class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
la,269,221,189,202,244,294,208,242,218,177,273,203,190,262,222,682,271,236,199,169,205,248,267,214,220,261,243,221,139,210,181,812,279,188,207,150,181,237,191,161,204,202,190,140,177,195,127,1267,285,209,208,136,223,299,195,226,190,259,276,200,142,236,221,791
la,424,133,172,75,134,596,73,230,147,58,473,154,74,257,148,948,441,165,164,78,147,527,204,142,163,130,436,151,36,210,122,980,428,138,205,42,140,604,157,227,151,172,399,125,58,192,126,932,440,148,188,65,154,542,101,202,157,139,429,121,58,169,159,1024
la,171,100,202,133,102,300,128,318,279,184,338,224,200,484,235,698,201,134,186,105,129,245,223,199,277,247,333,235,164,385,217,816,219,125,273,166,128,268,267,429,164,215,307,203,111,240,209,772,211,128,285,167,117,272,199,418,152,209,334,218,83,218,235,850
la,306,189,293,192,307,370,321,338,166,90,288,179,153,177,297,430,334,314,300,265,191,315,259,278,196,219,264,273,83,165,153,487,350,199,179,68,342,341,207,151,289,256,246,167,249,268,275,509,346,318,180,146,204,316,110,154,288,353,258,269,162,294,170,528
la,210,215,213,257,217,342,253,362,200,190,268,234,191,312,233,399,239,231,212,199,234,294,336,278,214,250,241,213,164,246,204,541,254,239,197,179,243,294,273,272,213,283,184,171,225,243,180,646,253,236,214,213,216,296,262,266,227,263,247,208,156,244,201,594
la,415,224,155,77,212,506,122,209,128,65,538,261,67,117,266,734,407,207,195,111,217,411,188,176,159,131,463,216,64,105,244,802,369,207,189,72,195,414,169,131,220,229,394,197,106,182,196,826,378,216,156,105,217,352,140,103,205,213,449,234,120,153,226,829
la,183,317,156,158,316,347,199,190,195,254,213,300,220,266,303,479,220,299,175,182,300,285,256,159,218,266,194,258,212,238,255,579,189,302,178,166,299,345,219,208,204,290,177,253,229,262,256,519,221,286,187,182,294,266,219,186,220,299,206,245,218,204,260,603
la,182,97,131,68,127,503,84,323,114,63,341,220,81,279,284,1199,186,151,134,76,121,396,223,241,137,183,291,265,55,234,199,1204,181,114,140,63,170,356,177,250,156,231,187,145,181,314,171,1260,172,139,129,84,122,378,151,212,153,266,272,223,77,297,210,1211
la,84,76,62,100,89,263,130,468,52,71,186,269,96,344,388,1418,89,131,65,147,89,197,299,308,94,204,160,413,45,306,206,1343,97,122,91,57,135,241,222,396,113,232,92,173,170,375,238,1342,101,110,87,115,120,230,134,306,130,253,138,206,125,302,268,1471
la,520,254,163,83,187,524,60,196,222,116,503,251,83,238,182,514,491,209,159,64,257,389,203,138,227,181,407,171,95,185,206,714,495,261,258,96,200,429,191,204,171,207,277,152,85,143,107,820,515,163,258,108,238,398,167,197,193,138,415,111,84,134,202,775
la,243,266,105,112,366,438,166,184,108,120,312,334,166,204,454,518,280,334,128,138,255,320,217,129,137,249,296,372,95,152,272,722,255,273,170,155,349,336,280,201,110,179,178,202,205,123,239,841,262,339,131,173,260,318,155,134,122,247,244,358,116,146,278,813
la,164,347,126,236,347,280,236,204,130,226,220,407,226,196,407,344,191,321,145,208,317,217,306,159,140,249,196,348,177,146,330,646,178,301,112,152,304,240,198,115,177,335,134,203,299,209,205,934,197,289,115,172,294,216,228,123,152,311,208,304,238,172,318,759
la,168,100,204,126,64,381,85,487,203,125,385,225,86,477,149,831,172,71,206,74,116,317,215,389,219,131,336,135,106,362,193,1054,202,120,181,100,91,423,192,365,180,214,160,104,83,365,66,1250,173,100,169,112,131,333,198,298,172,193,254,139,119,319,209,1177
la,280,220,220,152,268,360,206,290,204,156,320,240,186,274,300,420,273,261,202,186,222,271,241,206,200,226,266,256,149,219,218,700,264,192,206,127,253,286,275,236,210,238,151,102,180,254,137,985,275,244,213,218,200,277,170,236,210,232,258,207,169,205,169,813
la,312,286,90,78,286,780,78,218,88,78,278,262,78,213,262,709,306,285,94,74,283,554,174,152,102,145,246,234,60,157,224,1006,265,240,109,90,235,569,175,182,113,161,139,144,103,199,125,1247,291,274,95,91,264,549,133,163,95,174,213,205,97,162,211,1079
la,296,213,208,153,213,390,153,286,168,137,352,265,137,294,265,566,300,170,213,127,201,324,229,239,193,127,337,192,127,245,222,850,241,167,230,136,166,278,237,285,206,265,149,112,176,297,117,1034,243,217,162,171,212,268,180,183,193,229,208,207,175,288,200,960
la,168,171,168,143,171,338,143,262,224,210,336,308,210,382,308,554,178,152,172,122,160,244,187,188,253,206,327,255,167,286,261,938,168,172,211,161,161,272,264,284,149,180,141,144,131,210,127,1321,209,186,185,192,175,278,174,205,152,187,260,213,133,144,212,1191
la,544,448,34,28,512,544,32,34,34,28,476,392,32,34,448,476,516,492,56,27,375,432,120,24,60,73,409,423,28,34,294,733,408,340,116,74,367,384,157,106,145,117,225,200,126,131,178,1022,504,405,76,63,399,387,114,48,67,170,365,283,29,38,309,839
la,190,157,156,140,157,376,140,300,190,163,360,308,163,316,308,672,204,133,156,114,146,319,222,235,214,157,343,234,137,251,254,977,164,136,185,149,147,273,251,302,170,216,184,147,147,272,164,1189,177,156,194,138,164,274,237,265,145,246,241,211,121,189,219,1119
la,2,64,3,90,70,594,92,668,0,50,0,112,44,526,109,1672,8,103,1,72,106,464,225,444,20,163,4,145,56,387,126,1772,24,90,40,84,91,445,105,367,13,167,9,66,151,327,67,2050,11,99,11,55,91,459,134,459,6,207,0,89,60,459,128,1828
la,460,193,157,56,173,666,48,205,176,62,487,201,51,239,176,746,437,186,145,45,198,494,179,147,192,121,409,160,51,209,159,964,385,171,212,79,150,495,129,276,136,125,290,127,88,178,108,1147,415,166,177,74,195,469,133,224,145,148,405,145,58,160,181,1001
la,432,339,79,58,217,554,39,95,74,60,567,439,36,96,284,727,402,230,96,32,299,417,171,83,105,99,472,280,49,83,351,927,388,293,114,67,204,458,107,110,109,158,316,229,68,122,148,1205,402,202,95,45,316,424,120,85,106,135,443,208,58,97,357,1003
la,261,261,175,174,205,377,140,249,173,174,351,351,141,244,282,538,269,190,183,112,247,301,247,194,191,175,304,234,134,203,287,825,244,233,175,142,226,316,198,213,174,250,197,194,126,195,162,1051,257,185,188,125,240,291,227,218,206,224,267,194,155,210,250,859
la,151,163,201,212,188,312,242,403,158,176,258,281,198,306,332,515,157,193,189,208,184,226,292,277,165,243,213,295,141,226,251,836,197,177,142,183,203,322,198,233,174,210,154,160,243,279,184,1037,173,214,145,195,187,227,216,200,200,304,216,263,192,253,224,887
la,328,69,163,42,73,792,53,344,104,30,388,77,28,388,72,1145,315,98,166,31,92,719,154,301,136,109,351,85,28,357,66,1088,289,88,208,102,87,766,72,352,178,93,259,51,114,311,56,1070,293,105,175,39,113,766,117,319,161,147,322,67,28,275,87,1082
la,327,219,172,139,219,413,129,243,220,143,427,278,143,268,278,478,338,226,171,107,226,331,242,186,229,233,351,248,113,215,221,659,326,215,215,155,209,322,157,202,208,183,273,175,209,214,168,865,351,223,218,110,232,354,194,206,171,213,395,226,99,190,259,655
la,456,114,313,94,118,496,96,324,162,44,545,145,42,216,146,785,445,142,314,83,121,438,203,290,184,114,492,136,44,187,123,780,430,121,191,53,128,515,90,160,330,179,427,102,133,341,108,788,428,146,173,67,142,494,79,134,306,156,513,136,115,311,133,763
la,350,108,167,52,144,585,68,272,142,38,493,186,50,202,250,989,338,167,180,64,129,460,202,209,162,161,408,221,39,170,154,1032,337,126,199,107,147,496,147,235,209,151,260,118,148,279,140,997,338,159,159,46,138,478,111,186,190,196,402,213,50,218,183,1029
la,233,152,185,99,150,438,98,357,194,113,412,212,115,386,213,739,234,173,190,89,178,335,224,288,199,204,341,200,113,310,198,820,270,171,210,147,170,429,172,305,192,175,234,130,174,300,123,894,236,167,194,110,162,373,178,285,217,209,363,183,109,300,172,838
la,121,298,101,237,218,405,174,291,120,252,165,371,182,335,263,563,150,226,130,144,294,332,312,215,167,236,174,237,218,277,307,677,165,289,139,227,212,333,219,300,126,299,101,240,217,252,170,807,155,226,110,183,307,336,274,240,123,269,116,215,252,249,327,714
la,13,150,11,104,148,906,107,404,3,50,0,110,48,474,109,1459,6,168,1,63,162,844,194,364,23,126,6,132,53,402,111,1441,22,139,37,63,140,695,121,357,31,169,2,57,164,237,43,1819,4,171,22,71,172,783,148,378,0,217,0,77,57,328,112,1556
la,288,208,218,161,208,394,159,310,192,140,326,261,140,288,261,542,305,226,210,142,208,326,279,224,211,219,280,225,124,246,201,670,307,213,232,155,234,392,173,220,183,216,226,189,176,183,199,798,302,219,225,152,211,319,221,261,209,221,270,226,120,227,249,664
la,349,110,166,58,144,576,80,275,142,38,491,184,50,202,246,985,331,165,175,63,131,470,193,218,169,131,420,229,35,176,162,1028,316,127,187,66,180,454,142,196,234,198,286,120,124,236,177,1053,333,168,172,67,138,453,113,174,215,187,379,207,51,223,176,1040
la,272,188,212,157,175,475,135,405,206,161,270,198,150,408,180,504,276,195,196,116,214,379,273,303,216,210,227,153,143,338,176,681,292,209,207,161,210,392,197,312,199,253,163,125,158,274,113,831,300,185,234,150,198,374,197,319,210,225,241,152,164,281,167,699
la,311,243,140,98,177,681,79,299,127,101,318,260,74,279,188,721,324,198,135,68,254,559,225,228,153,157,283,167,92,224,214,815,303,234,163,83,200,548,148,258,140,232,210,173,111,222,139,932,318,210,136,112,260,541,146,204,139,166,264,182,124,210,245,839
la,326,222,170,121,222,414,121,256,220,143,436,282,143,268,282,470,328,230,182,113,212,339,229,188,240,213,364,256,118,216,219,649,355,229,205,130,232,369,178,209,178,197,304,185,156,199,186,784,338,224,219,150,236,349,191,202,175,187,366,221,133,174,258,673
la,236,148,150,132,148,406,132,336,184,133,326,291,133,350,291,700,244,164,153,117,159,321,259,262,205,213,289,255,118,289,238,810,259,176,196,175,170,370,190,280,184,220,198,170,219,277,166,846,258,156,184,135,165,326,228,285,185,257,259,219,135,275,223,806
la,335,16,488,19,33,490,32,516,488,12,545,17,27,458,36,584,322,77,447,43,54,391,149,394,459,118,427,45,14,376,25,755,395,59,394,24,83,441,141,360,373,129,307,25,53,297,31,984,326,63,454,52,47,396,74,429,446,135,445,26,17,367,20,799
la,259,338,148,181,337,317,178,186,137,197,288,372,184,185,389,400,271,336,161,158,332,256,292,144,155,258,248,335,183,156,315,496,285,337,161,163,348,270,236,150,151,265,221,271,153,146,291,648,288,308,164,167,312,291,191,179,164,243,260,321,169,161,313,565
la,345,230,214,156,228,407,153,284,236,145,354,241,146,271,243,443,357,231,220,125,234,334,250,233,243,209,293,207,120,232,195,613,355,225,224,162,227,330,194,246,209,198,236,156,157,187,153,837,353,251,197,129,247,352,209,243,213,215,322,208,117,198,210,632
la,145,89,271,173,74,349,124,340,184,133,727,381,74,246,252,534,157,103,278,93,110,286,269,265,219,142,615,250,109,212,317,671,177,102,289,153,91,312,167,260,229,232,509,257,116,206,168,828,153,84,284,103,102,311,203,294,198,178,633,185,126,200,330,712
la,502,73,123,44,48,742,68,56,74,14,557,99,7,151,65,1473,436,84,113,12,115,569,141,68,101,87,462,98,10,128,98,1574,286,138,147,94,110,304,59,116,126,109,195,100,129,101,65,2017,414,94,147,7,119,572,96,132,107,168,414,74,14,79,109,1550
la,320,59,176,27,59,826,27,378,128,30,400,76,30,420,76,1064,314,100,163,37,98,700,161,293,134,116,345,93,30,355,74,1083,291,99,190,62,108,756,112,352,171,123,244,63,73,306,63,1083,289,109,178,53,110,739,116,316,167,152,312,64,32,266,90,1103
la,242,249,99,105,337,577,147,194,83,76,270,286,109,181,365,776,252,341,112,111,240,482,212,154,111,170,231,341,65,165,219,890,214,214,127,117,291,461,199,217,131,190,161,176,167,188,225,1018,245,315,121,119,251,470,140,163,99,228,239,268,77,156,251,954
la,423,225,221,132,234,411,149,206,203,112,385,204,102,221,202,666,392,234,203,116,232,306,263,157,223,211,316,194,83,191,180,795,393,166,263,81,165,289,208,192,220,193,238,106,111,195,109,1167,410,200,233,114,222,382,173,211,212,209,362,154,113,195,183,723
la,378,208,165,86,160,549,85,230,203,99,462,239,85,296,197,654,385,180,155,56,224,456,196,171,227,161,401,180,89,257,196,762,363,215,200,94,180,420,144,233,198,173,311,167,126,210,138,924,379,163,190,80,210,447,156,237,160,186,398,162,84,226,212,806
la,241,283,146,190,288,403,194,260,148,189,231,293,188,274,296,472,266,287,143,156,288,333,283,190,169,253,197,252,164,238,243,634,261,272,170,190,279,311,220,203,160,236,163,179,172,172,194,914,259,292,160,156,301,356,228,236,142,267,214,248,144,199,262,632
la,4,360,12,146,364,728,135,266,0,187,0,337,172,352,337,696,44,394,6,142,322,599,241,213,37,255,11,342,171,309,213,797,43,324,34,197,336,562,259,418,33,217,3,230,142,185,222,891,45,312,29,226,388,549,265,356,35,206,21,202,151,142,346,823
la,239,186,265,219,273,328,311,352,182,151,277,212,209,243,291,358,262,279,249,258,191,287,308,265,191,253,223,269,127,204,190,540,283,194,159,116,302,263,256,219,238,290,193,140,243,241,212,747,284,267,187,214,187,251,167,215,273,322,254,230,205,250,166,624
la,333,387,109,145,153,333,51,126,340,434,306,378,164,369,144,324,354,135,118,42,380,250,223,95,331,211,276,102,378,285,306,610,348,375,322,316,155,251,234,275,138,226,149,190,83,117,88,829,357,190,304,165,377,257,439,278,112,144,236,129,109,99,274,626
la,119,175,112,207,178,331,179,352,90,170,186,276,171,387,283,880,118,191,129,162,190,266,308,351,108,249,169,263,154,347,221,870,138,170,141,229,184,301,183,372,107,171,139,207,272,244,180,1058,121,169,121,174,179,283,240,412,107,259,173,239,154,322,283,860
la,211,143,117,69,157,711,68,294,120,67,384,233,64,313,223,922,192,187,131,57,152,587,232,192,151,162,237,208,62,259,168,1119,256,204,169,155,180,491,89,248,117,93,182,154,201,163,141,1253,213,142,150,62,163,517,128,266,128,196,409,183,70,182,234,1053
la,154,147,156,134,144,317,165,318,140,125,273,251,119,328,244,1081,152,145,152,115,151,277,240,278,156,196,254,233,112,292,221,1122,155,136,158,171,132,251,158,233,154,179,157,147,222,222,128,1493,162,143,157,100,145,274,202,294,134,279,242,196,112,277,226,1153
la,170,260,144,219,190,314,156,255,202,298,252,375,217,357,269,418,185,211,135,133,271,239,326,192,212,279,196,229,236,279,296,677,216,258,193,261,179,260,185,217,178,186,158,221,211,175,146,1052,188,194,220,186,265,295,299,321,159,201,240,221,171,199,345,592
la,53,157,57,188,138,369,177,474,47,187,99,308,176,481,282,903,73,154,73,147,187,321,309,399,69,273,89,233,145,387,249,988,77,194,81,204,166,299,156,291,83,241,68,199,277,442,184,1134,66,162,78,136,163,331,218,373,56,281,82,259,181,447,285,978
la,0,0,80,20,0,0,16,140,80,20,1120,280,16,140,224,1960,3,17,126,19,0,0,232,104,129,169,905,176,20,140,279,1777,8,3,238,108,1,24,155,290,229,164,546,215,148,261,101,1605,12,0,105,16,10,0,66,140,112,125,982,214,13,102,213,1986
la,116,92,164,141,92,214,141,332,316,266,300,269,266,580,269,538,143,110,173,107,123,182,262,239,318,353,233,209,205,462,201,776,165,132,280,276,137,248,249,395,158,163,142,142,202,200,129,1078,127,107,301,227,106,184,281,517,171,224,259,230,141,283,258,680
la,212,252,214,241,252,320,241,278,218,243,252,288,243,230,288,324,234,242,215,193,252,255,334,231,216,281,209,211,202,173,241,607,238,254,173,174,253,257,167,143,240,244,150,153,320,222,168,940,240,263,204,218,227,270,237,223,230,320,221,267,206,203,232,535
la,276,221,172,102,221,598,102,260,172,87,404,294,87,130,294,676,286,246,173,89,229,488,230,198,181,163,328,258,80,115,225,807,316,211,175,124,213,476,149,193,183,182,249,186,183,226,192,838,305,198,143,74,216,497,112,218,175,189,391,240,96,221,282,739
la,356,174,272,129,174,446,129,292,236,127,416,210,127,278,210,520,359,199,266,110,177,356,236,211,237,202,342,182,98,222,157,742,360,172,244,184,180,382,153,228,223,141,233,122,197,222,119,936,342,154,268,115,169,353,184,244,239,234,348,159,129,263,192,703
la,232,418,16,40,418,820,40,64,8,26,256,412,26,36,412,872,244,396,38,37,392,635,203,49,39,146,203,342,26,32,318,996,221,360,73,102,355,540,132,89,87,133,145,239,148,143,203,1126,240,395,35,20,411,718,55,31,30,140,239,341,35,47,380,979
la,194,367,100,193,367,264,193,138,104,212,242,508,212,144,508,350,222,326,131,153,322,195,311,104,136,291,187,389,172,113,370,674,202,313,144,256,306,202,270,149,143,202,127,252,234,128,232,936,218,324,127,203,332,223,225,142,112,274,203,430,188,126,455,514
la,414,194,192,88,194,574,88,270,206,95,468,199,95,256,199,564,412,208,212,69,202,432,231,217,210,221,339,151,77,210,143,762,388,196,230,126,195,364,193,263,232,190,243,118,131,203,107,917,412,192,186,86,191,566,88,269,202,116,462,193,93,249,198,593
la,365,170,182,140,122,333,145,210,203,125,270,127,97,189,85,1333,397,127,134,34,204,411,164,152,207,99,394,99,64,202,173,1235,311,155,173,90,155,230,74,136,135,134,264,102,122,104,103,1808,383,171,191,62,199,323,179,189,130,196,332,139,63,119,190,1230
la,354,324,49,44,370,676,44,75,47,40,382,360,46,75,436,774,346,349,65,35,303,540,163,54,75,115,302,385,24,52,295,993,311,275,81,49,313,518,126,79,112,154,189,194,126,115,203,1251,364,328,66,66,306,503,107,46,79,165,336,301,60,51,309,1009
la,0,80,0,81,80,288,81,318,0,81,0,462,81,318,462,1764,8,100,20,75,95,219,282,226,36,206,12,415,68,271,369,1694,12,75,44,154,79,209,208,427,22,246,13,253,190,419,253,1492,10,84,29,78,96,229,166,280,25,230,19,385,76,250,424,1715
la,357,236,298,191,160,414,129,337,257,197,304,208,143,353,144,368,360,163,278,105,239,325,295,248,262,193,253,116,168,291,172,628,357,245,250,172,185,364,162,238,225,242,157,119,171,237,79,893,347,180,270,168,250,299,217,240,229,229,223,137,222,236,168,681
la,366,111,268,91,111,416,91,384,222,84,552,162,84,328,162,664,347,137,258,80,128,316,221,283,236,179,432,139,73,260,136,871,326,114,278,106,119,383,181,262,277,211,257,93,130,274,84,1001,271,122,278,100,123,310,142,269,314,190,422,155,115,298,141,846
la,229,104,251,126,290,420,326,440,89,48,327,170,120,179,416,561,241,278,263,278,95,355,207,353,113,163,307,355,42,156,137,753,211,104,131,77,269,344,238,195,261,208,159,89,326,404,195,885,237,281,112,195,124,289,107,163,248,333,249,287,178,341,135,817
la,288,256,224,188,256,400,188,224,192,172,320,280,172,256,280,400,301,240,220,156,254,300,273,159,207,237,271,233,135,205,225,680,296,256,216,162,255,332,242,209,177,228,167,163,178,195,145,875,282,275,214,219,245,282,209,174,184,216,251,237,187,177,222,722
la,209,177,173,171,199,375,191,353,156,145,294,275,166,287,340,585,214,199,172,163,170,302,264,259,170,216,245,289,117,227,224,865,211,187,151,167,226,327,186,189,179,226,156,133,219,232,167,1140,201,199,169,153,186,249,207,206,215,278,245,242,163,214,219,950
la,487,124,206,57,251,458,116,223,263,59,516,144,116,223,285,568,462,248,197,95,136,333,172,152,256,181,426,246,52,160,126,854,449,127,217,100,236,334,188,163,221,153,235,66,153,153,138,1163,442,231,224,112,130,348,107,179,247,189,380,207,74,161,114,951
la,353,243,164,121,287,464,144,222,140,96,405,251,111,209,299,587,338,251,187,106,214,369,215,192,176,169,339,231,78,181,187,863,316,221,192,137,226,249,128,152,167,165,200,145,242,150,129,1277,317,274,180,143,238,312,186,177,155,221,299,248,97,159,223,867
la,520,128,240,60,128,568,60,272,320,80,456,116,80,384,116,568,473,151,210,62,153,423,163,185,304,133,374,116,58,297,100,894,473,153,230,93,137,450,147,191,188,141,228,70,127,178,65,1225,445,139,290,119,155,408,149,244,221,161,312,103,92,166,111,981
la,188,217,147,181,83,273,72,179,119,140,462,502,44,206,190,1093,194,82,126,52,183,221,265,140,146,134,416,193,123,168,388,1265,180,183,163,166,79,183,119,108,167,189,198,209,142,101,114,1795,174,75,138,36,201,224,224,169,150,191,296,140,120,160,429,1369
la,422,171,295,113,93,497,94,329,278,118,429,166,65,359,86,581,422,115,278,77,188,403,205,245,275,130,362,93,93,289,144,777,395,168,275,84,118,359,162,269,262,264,237,101,89,234,62,1017,406,106,278,110,205,375,146,246,254,144,334,76,190,220,166,840
la,264,230,191,153,179,392,122,252,230,206,339,307,158,352,245,476,286,157,190,99,236,300,228,185,239,198,324,190,163,288,243,770,261,225,213,182,164,302,233,260,203,235,156,163,165,234,113,987,263,184,233,190,240,275,258,240,176,192,253,187,164,155,244,842
la,168,275,165,273,268,205,257,235,185,341,176,304,314,293,288,349,194,249,190,247,253,157,362,214,213,349,164,248,300,265,248,443,193,273,200,286,256,210,297,233,173,335,131,212,298,207,208,584,192,243,202,291,263,176,346,217,215,358,140,222,281,215,249,486
la,448,218,180,102,232,469,139,210,149,82,444,194,99,213,245,672,448,239,209,100,204,387,219,212,175,179,375,201,76,167,175,730,399,182,200,88,220,446,156,168,235,186,328,150,152,233,173,780,399,229,195,85,179,424,119,172,234,217,406,212,92,236,165,732
la,691,159,152,31,184,660,78,141,156,37,627,142,45,156,166,671,656,192,175,53,184,551,141,133,162,112,533,150,37,132,133,752,620,170,179,53,184,535,111,134,202,158,445,103,77,162,121,842,645,207,162,68,161,537,75,113,197,130,536,158,72,155,114,766
la,310,164,159,87,144,559,83,291,161,85,456,242,75,292,219,769,318,145,157,68,159,468,189,216,182,134,394,179,68,253,179,987,285,154,174,86,156,396,168,292,160,201,265,139,105,237,128,1150,308,164,155,118,187,404,148,228,147,172,378,193,111,192,235,956
la,223,45,426,104,63,145,146,472,465,120,422,115,148,484,155,563,244,82,385,134,69,114,220,362,443,217,364,136,92,416,97,721,293,69,408,103,99,194,243,384,358,219,252,71,147,341,88,827,256,87,402,143,75,124,159,398,415,230,353,134,123,378,104,715
la,202,208,80,101,208,602,101,294,92,103,266,292,103,290,292,862,210,211,98,87,208,465,250,239,111,212,209,241,88,250,226,991,199,206,121,123,196,522,221,279,109,228,141,174,134,276,164,1003,218,202,119,107,216,466,147,250,98,176,251,242,114,241,269,980
la,333,387,109,145,153,333,51,126,340,434,306,378,164,369,144,324,353,138,121,41,377,247,224,97,333,210,277,100,368,281,296,633,355,398,311,354,156,257,195,266,138,194,162,229,94,111,77,799,369,193,313,171,372,255,400,275,109,122,253,134,119,95,269,647
la,312,212,184,144,212,416,144,288,184,148,344,264,148,304,264,528,317,218,175,123,209,318,260,214,193,214,291,225,124,250,199,766,290,194,207,147,185,335,231,280,201,242,192,148,163,275,149,857,301,204,193,134,210,314,197,229,198,238,285,197,129,227,219,821
la,0,0,63,67,0,0,95,83,52,44,688,564,52,108,660,1620,14,18,94,36,8,15,200,72,87,159,597,522,36,93,429,1716,12,12,132,125,12,16,179,140,148,189,394,315,165,112,359,1786,0,0,93,54,15,0,130,108,99,211,560,573,36,74,502,1641
la,385,251,209,131,234,440,120,236,181,139,405,243,120,236,227,539,388,217,225,81,245,358,236,173,198,184,380,187,107,196,208,713,379,255,199,112,221,379,167,156,202,207,323,206,127,217,183,763,368,236,200,114,241,375,155,179,194,193,367,243,120,215,239,657
la,264,193,147,99,192,530,128,287,180,94,409,189,92,322,188,782,283,195,164,77,205,457,228,238,200,196,333,157,78,253,150,882,278,207,165,107,205,459,143,259,175,185,290,142,144,200,136,1001,261,213,154,95,217,445,156,236,176,213,352,193,93,251,181,860
la,302,239,228,173,255,359,188,276,234,171,324,249,188,254,265,391,322,251,230,152,247,270,288,196,230,266,247,208,142,182,202,663,333,252,202,144,280,337,208,166,225,231,205,156,191,201,166,799,338,268,214,139,229,330,166,201,240,247,313,242,135,233,207,594
la,320,241,204,156,241,436,156,324,176,126,324,245,126,266,245,510,324,238,222,113,236,332,259,249,184,197,261,194,110,223,199,755,298,219,190,170,227,312,202,216,209,226,198,153,193,235,134,914,292,227,191,141,222,326,195,236,223,248,261,214,135,263,198,724
la,214,221,173,224,221,309,279,284,149,253,165,229,191,256,229,699,218,229,177,208,220,287,319,259,163,249,181,252,194,241,239,660,212,214,186,197,219,268,226,242,180,253,166,218,197,221,223,874,213,208,184,215,213,320,232,297,167,269,200,260,202,257,273,586
la,858,117,144,28,116,730,40,122,154,50,649,92,21,132,92,751,834,142,141,16,137,656,133,91,149,90,632,91,15,109,78,782,804,135,178,44,127,614,94,113,159,110,548,80,49,99,76,866,883,121,127,16,130,747,16,104,119,58,747,92,16,93,104,723
la,81,243,53,108,261,674,182,346,41,115,85,242,135,369,267,894,89,283,56,125,239,633,229,350,55,207,70,252,106,328,185,889,94,240,82,95,293,619,189,274,66,247,69,160,158,331,223,956,87,269,49,122,236,702,110,370,44,177,88,269,117,360,248,848
la,90,159,94,116,132,562,193,479,93,144,244,287,111,397,273,722,74,157,101,119,150,529,248,429,99,199,219,277,120,393,254,728,79,124,130,140,125,554,193,428,143,201,195,223,150,390,225,796,82,124,91,119,125,589,131,502,88,164,263,303,118,410,319,668
la,206,295,96,146,287,459,193,233,95,177,245,351,129,192,336,656,201,292,119,122,282,428,255,208,108,202,200,327,137,174,338,703,223,282,121,146,289,443,196,206,119,211,188,322,116,144,308,782,195,284,92,137,286,493,146,233,93,149,264,387,135,175,436,591
la,291,161,229,143,239,375,267,313,132,118,302,172,108,199,242,805,289,246,231,175,158,360,215,310,139,160,313,287,76,202,176,759,290,158,151,79,239,352,154,174,235,184,298,195,227,299,286,775,287,238,131,113,167,400,74,197,222,244,355,314,118,331,207,698
la,0,0,0,35,0,32,65,324,4,73,9,264,34,326,276,2654,0,18,1,17,0,0,185,157,22,77,20,260,16,224,191,2908,0,17,40,49,8,77,120,249,11,145,4,145,118,201,109,2803,0,0,12,40,16,0,92,228,1,214,0,135,20,158,232,2948
la,250,245,96,100,259,441,166,201,221,245,182,179,193,377,179,762,231,250,96,84,276,371,211,177,223,293,167,181,205,412,176,743,256,293,190,191,277,360,227,341,95,150,154,178,103,145,174,962,262,294,213,216,271,441,226,499,80,128,202,217,69,173,221,584
la,600,177,181,57,218,630,102,152,120,34,535,138,36,116,188,812,590,228,186,46,158,586,162,149,136,100,491,176,26,115,115,832,596,163,135,38,205,547,104,114,205,131,427,113,81,149,144,944,622,207,103,33,160,659,27,119,197,109,571,184,49,187,148,721
la,291,209,155,115,156,426,159,262,173,154,323,206,91,320,179,877,309,170,140,62,215,421,232,199,164,141,360,181,93,270,212,927,284,213,199,122,157,356,129,273,161,197,302,219,100,201,173,1010,290,151,182,80,212,441,132,318,141,130,374,192,91,225,270,867
la,118,172,137,213,197,222,344,377,110,159,156,283,170,265,347,826,123,210,138,252,157,191,340,346,113,259,137,322,129,275,244,860,135,161,132,147,194,191,280,225,161,308,130,210,244,310,278,990,105,196,100,204,145,207,162,329,135,309,181,369,197,411,293,753
la,209,246,218,254,248,299,268,279,211,235,244,277,230,223,272,383,241,243,218,192,246,256,349,236,201,259,198,215,187,166,226,663,251,216,192,149,227,233,231,137,245,320,165,151,201,185,167,1026,231,261,203,224,237,289,219,251,226,296,224,270,227,219,261,458
la,82,79,194,98,69,119,244,256,266,135,421,240,207,368,369,949,89,92,237,173,57,101,251,267,278,281,363,357,125,338,208,879,86,58,248,136,68,81,285,311,296,262,287,189,233,321,303,932,71,61,233,199,62,92,131,342,266,262,431,393,122,325,260,846
la,7,0,86,76,11,4,63,214,75,59,578,342,107,199,429,1846,16,16,90,77,2,0,228,90,98,169,533,419,29,148,300,1881,0,0,118,55,0,0,153,260,113,162,486,282,75,248,373,1771,18,18,75,47,14,4,58,145,74,114,586,443,49,117,369,1965
la,176,121,192,101,132,503,145,426,166,95,214,160,108,494,165,898,191,135,179,125,115,455,198,387,184,167,198,157,82,469,128,926,200,125,182,100,144,560,153,395,158,170,180,121,132,382,146,948,194,167,192,124,144,423,142,418,180,205,200,160,140,350,153,904
