class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ma,94,31,52,23,50,150,33,99,34,14,106,32,25,73,52,156,98,55,48,33,31,139,40,86,36,25,101,52,14,73,31,162,103,47,23,8,63,175,12,34,40,15,104,46,29,68,68,189,104,60,26,11,46,158,6,34,33,46,109,65,23,67,40,196
ma,96,63,68,47,79,93,65,76,52,33,72,49,45,45,67,74,101,82,63,63,63,90,56,60,52,45,69,67,32,44,44,93,96,65,48,46,77,85,48,51,72,37,53,53,72,62,66,93,99,80,52,44,65,81,41,56,64,80,63,62,45,41,56,95
ma,42,26,49,19,16,180,13,125,49,21,84,30,14,140,21,195,41,16,50,13,30,164,38,126,48,14,77,21,19,139,25,203,57,37,43,15,23,207,18,90,37,23,73,40,16,81,35,229,41,18,49,13,31,161,19,125,52,40,72,27,30,108,28,210
ma,200,46,31,9,28,180,4,26,48,7,168,37,8,51,24,157,198,31,35,4,45,167,26,25,50,8,158,24,9,47,29,168,187,46,53,16,29,167,6,28,45,13,121,44,25,38,33,173,194,33,49,5,50,172,20,21,28,26,137,37,8,29,45,170
ma,76,53,50,53,53,108,48,90,44,38,86,50,38,76,53,108,80,56,51,46,54,103,62,78,45,38,80,51,36,76,49,119,84,55,50,53,60,111,49,90,44,39,68,54,37,55,57,118,77,59,52,45,60,99,48,91,43,54,73,53,42,64,51,113
ma,0,6,0,15,6,52,15,130,0,15,0,60,15,130,60,520,2,17,0,21,18,65,50,98,3,15,2,62,9,119,51,492,0,15,0,25,6,47,21,144,3,24,7,64,32,139,68,429,0,12,4,17,20,25,18,130,0,51,2,54,19,128,65,479
ma,18,62,52,134,16,54,31,93,47,133,43,119,27,99,22,74,27,17,49,31,62,55,125,92,47,27,42,22,130,99,116,83,39,102,42,123,26,71,27,80,38,77,43,120,24,74,44,94,28,27,47,27,86,69,131,89,49,31,40,39,83,57,131,90
ma,110,71,77,49,61,83,42,56,77,48,88,56,41,53,48,64,114,63,83,42,67,73,68,56,78,40,76,47,37,49,51,80,109,69,62,42,58,78,39,41,101,60,59,57,58,62,49,80,115,63,65,34,72,73,45,45,81,62,76,52,55,50,58,78
ma,72,40,49,32,40,160,29,100,56,21,78,38,21,86,38,164,80,50,42,28,41,156,56,69,59,22,69,38,16,77,28,193,91,55,43,32,45,163,24,64,35,20,57,28,45,70,28,224,90,45,46,12,56,151,23,64,31,70,66,28,27,68,41,206
ma,64,25,85,65,74,80,106,124,26,7,54,19,29,41,76,149,67,70,81,111,23,83,58,129,19,28,59,83,8,43,21,141,58,39,27,26,89,82,32,29,77,28,45,25,127,105,80,155,59,87,28,30,39,87,23,29,76,132,45,79,27,103,28,152
ma,12,68,6,119,67,81,93,116,6,38,0,82,44,51,100,141,12,66,5,96,67,82,123,117,1,44,0,100,39,50,83,139,5,95,6,45,84,103,33,32,5,68,0,103,114,73,85,173,5,88,6,30,91,104,43,31,5,114,1,87,71,76,103,169
ma,92,35,72,51,41,127,18,88,61,19,76,19,23,87,25,190,93,32,72,20,34,128,48,88,62,21,79,25,20,91,20,191,93,40,60,26,33,130,14,79,66,18,72,22,59,95,17,200,95,34,58,14,43,126,25,78,63,62,72,17,18,92,23,204
ma,91,106,22,56,77,114,24,32,26,31,78,95,21,42,71,138,92,79,21,24,113,107,55,29,25,21,74,70,28,42,95,149,91,125,27,45,77,108,22,34,25,17,67,93,45,23,53,172,94,71,28,21,122,106,36,38,21,57,73,54,21,27,94,161
ma,64,18,64,57,13,33,23,116,36,20,112,44,17,117,42,248,65,16,62,23,19,32,61,114,34,17,113,41,19,117,44,247,63,32,57,37,18,48,22,103,39,23,99,52,53,101,30,247,62,21,60,19,31,39,34,109,38,56,101,32,25,100,52,245
ma,125,46,17,32,96,124,15,18,15,8,157,49,23,21,109,169,117,93,24,17,48,114,39,25,15,23,150,103,8,21,48,179,117,59,12,10,95,106,16,20,29,13,132,46,56,27,85,201,114,86,12,16,51,105,10,20,21,69,145,93,14,28,51,189
ma,62,55,51,66,64,92,40,63,53,48,70,53,45,59,65,138,65,63,46,41,55,87,78,57,54,49,70,62,42,58,49,148,52,75,47,46,61,72,36,64,54,45,49,63,92,58,49,161,54,63,50,35,73,79,43,67,45,88,56,55,47,53,64,152
ma,40,42,22,47,38,131,13,98,12,23,54,35,24,97,44,304,37,41,22,13,41,140,22,113,12,25,58,46,25,102,43,284,34,56,19,27,48,137,14,91,23,17,41,40,61,79,30,307,36,43,20,12,63,144,24,88,19,56,40,31,16,76,35,321
ma,47,55,33,82,56,69,34,46,52,58,59,74,49,85,62,163,45,54,34,34,57,69,77,50,50,47,58,62,59,85,75,168,53,64,52,75,45,71,45,94,30,29,49,71,65,53,43,185,52,47,51,44,66,72,73,93,29,65,50,45,31,50,70,186
ma,152,23,32,39,26,195,2,18,35,2,140,7,5,26,14,308,152,27,29,2,21,195,40,23,32,6,142,14,2,26,8,305,156,29,29,21,20,186,2,31,21,2,135,14,52,22,10,294,152,22,31,3,29,187,18,29,25,47,136,9,2,20,14,300
ma,43,28,77,64,19,31,23,71,91,40,121,50,20,107,42,197,44,20,81,21,24,34,67,73,84,18,120,40,40,106,47,205,51,25,78,47,13,45,20,73,89,38,102,52,60,92,27,212,44,20,76,19,32,37,41,76,92,62,105,31,39,92,54,204
ma,155,36,62,28,59,139,19,49,64,15,127,29,24,46,49,123,158,61,58,19,35,133,39,43,64,24,120,45,15,46,26,138,155,46,66,21,59,127,29,55,50,13,106,26,42,29,46,154,152,59,68,25,50,125,17,55,48,55,110,47,13,25,28,147
ma,8,68,2,51,69,111,32,55,0,45,1,100,51,99,103,229,7,64,2,31,67,115,43,60,0,54,0,104,46,105,98,228,4,68,0,55,70,107,47,101,4,40,0,96,50,52,100,230,6,79,0,44,77,117,49,91,6,39,5,101,28,48,101,233
ma,81,32,21,35,36,133,13,51,31,16,122,53,16,68,64,252,81,36,18,12,32,137,30,51,32,16,125,64,16,68,52,254,76,45,21,15,39,139,12,47,30,18,112,68,39,36,65,262,82,41,20,12,41,153,15,45,39,28,106,65,11,41,68,257
ma,75,69,35,52,46,94,23,50,61,53,83,81,37,83,54,128,83,47,33,23,66,93,54,50,60,37,82,54,50,82,73,137,88,81,52,75,56,106,34,64,39,33,62,70,39,34,50,141,85,49,57,40,76,98,78,70,41,50,58,41,32,42,71,136
ma,71,62,53,56,64,89,46,67,54,46,76,62,46,64,67,101,77,63,52,45,60,84,60,60,57,46,73,65,43,61,57,121,71,68,57,67,59,83,53,62,60,34,52,46,67,53,43,149,72,60,57,46,70,84,62,60,55,80,55,44,37,48,51,143
ma,55,57,70,80,56,103,76,124,16,21,50,69,21,36,70,120,56,54,73,69,58,93,104,122,25,17,39,58,19,34,62,141,59,69,17,41,59,92,17,26,71,76,37,47,105,127,43,138,63,57,19,18,69,80,38,25,70,121,47,44,73,121,49,130
ma,76,49,42,42,48,133,26,69,37,20,97,60,20,62,63,180,80,52,51,23,52,123,48,66,42,20,90,59,18,61,54,185,80,60,32,28,52,125,14,46,49,24,77,60,68,63,51,195,78,55,31,17,63,128,29,50,45,64,81,54,25,60,60,184
ma,33,90,13,56,91,128,32,41,15,49,15,67,49,98,71,176,31,93,12,29,90,126,57,35,14,49,15,70,49,98,66,190,28,96,17,67,83,119,56,84,12,16,17,67,59,43,61,199,28,82,17,55,95,119,63,84,12,64,17,64,16,40,70,198
ma,46,63,30,37,62,192,19,61,38,22,73,50,22,70,54,185,55,62,29,18,66,186,43,56,35,22,70,53,20,68,47,194,46,68,24,25,65,158,16,57,56,27,59,48,51,90,46,188,49,64,25,16,68,158,24,61,48,59,60,45,28,79,48,192
ma,141,62,26,31,37,146,7,41,62,24,114,52,16,50,35,180,143,35,26,8,61,143,37,41,62,16,113,34,23,49,49,184,127,65,49,24,33,140,15,39,54,21,100,55,37,59,30,176,122,34,48,11,71,136,20,39,48,44,104,36,26,56,52,177
ma,67,64,39,61,96,81,67,64,32,37,47,47,68,65,86,103,69,97,39,67,65,78,62,65,30,68,48,85,37,63,47,104,69,70,30,30,107,78,39,52,42,45,49,46,89,71,74,133,67,98,33,49,68,77,33,58,39,89,47,79,47,65,44,131
ma,65,30,82,45,34,86,24,78,81,31,91,40,40,101,49,147,67,40,76,24,30,82,56,71,84,40,89,42,31,99,39,154,66,46,74,38,39,83,30,79,73,24,76,33,73,81,42,167,64,40,76,31,42,81,34,81,74,71,79,45,28,84,36,158
ma,28,32,51,68,42,40,90,74,59,65,52,62,91,84,96,90,39,44,49,80,33,38,75,61,57,91,49,96,59,83,57,113,52,50,43,67,70,60,72,60,50,38,48,58,77,49,83,147,45,56,49,79,49,45,66,71,46,91,47,89,49,49,63,130
ma,71,65,62,64,73,87,69,75,53,45,65,57,51,55,63,69,76,73,59,66,68,81,72,66,50,51,61,62,43,53,55,88,83,82,50,49,80,80,44,55,45,34,62,55,65,39,64,137,80,81,50,46,74,80,47,54,52,71,64,62,35,45,59,124
ma,39,65,61,85,73,51,95,68,53,81,39,56,90,62,62,44,50,73,61,85,60,50,92,64,53,90,40,62,72,62,51,59,60,72,40,73,76,52,76,51,54,73,34,67,88,53,68,87,49,74,47,79,75,45,77,55,53,94,34,72,81,49,60,80
ma,135,39,47,29,38,137,20,46,72,24,129,40,24,66,44,134,135,39,48,20,40,127,40,45,71,24,122,42,22,66,43,140,151,50,62,22,44,140,21,56,30,20,120,43,21,32,52,160,133,42,70,22,45,111,23,66,39,46,112,48,30,50,40,147
ma,168,35,42,17,26,177,7,47,50,12,156,33,5,45,24,180,165,28,42,12,36,165,30,46,50,5,150,22,12,45,33,183,162,46,43,14,31,160,7,55,51,12,129,44,23,34,32,181,158,26,43,7,45,158,14,55,49,32,138,30,15,38,37,179
ma,25,15,41,55,12,8,19,135,27,18,97,62,18,136,58,298,28,21,38,17,19,10,67,122,31,19,92,49,18,130,63,300,27,30,32,42,14,29,36,116,38,32,89,46,50,115,63,265,27,14,32,36,27,20,43,121,37,62,90,66,30,103,43,273
ma,88,40,69,46,65,101,52,80,51,28,89,30,40,63,60,122,90,67,62,46,35,101,61,71,52,40,88,59,28,63,25,136,81,61,52,44,66,95,41,58,76,21,53,41,78,70,34,153,79,71,53,40,66,96,37,59,57,80,67,41,32,53,42,151
ma,112,22,62,26,41,124,28,64,46,7,157,20,29,64,60,162,116,42,60,28,21,124,26,63,45,29,156,60,6,63,22,163,110,30,41,10,51,122,17,42,66,21,140,26,48,66,66,168,110,51,42,17,35,122,10,42,63,45,142,66,17,69,30,163
ma,21,28,55,56,28,123,43,127,54,39,57,47,39,96,50,161,30,29,51,43,31,118,57,121,52,39,55,50,36,96,49,167,30,41,51,44,39,121,36,111,54,39,52,51,45,78,62,170,32,39,51,36,41,122,45,111,49,50,55,57,38,77,53,168
ma,80,72,35,51,46,93,23,48,59,49,82,79,37,82,54,134,79,46,35,24,73,93,52,47,58,37,80,54,49,80,80,137,86,88,49,62,63,109,31,65,41,32,67,72,31,33,48,147,81,52,54,33,84,96,63,74,41,44,65,48,39,36,68,146
ma,109,73,67,57,64,75,49,57,65,47,76,57,49,55,53,71,111,65,65,51,70,72,69,54,61,46,75,50,46,51,59,79,118,81,46,32,77,79,35,40,66,49,77,60,57,50,66,91,110,69,55,46,65,73,45,51,70,71,74,60,53,52,50,80
ma,124,46,61,32,55,128,24,59,41,17,120,44,19,48,58,148,129,53,58,23,47,122,38,59,41,19,115,56,18,48,44,154,120,52,46,24,55,127,20,48,65,21,96,42,51,47,53,157,124,56,45,22,51,125,26,47,57,53,100,57,20,46,46,149
ma,0,6,0,37,3,28,27,223,0,24,0,36,27,232,39,342,7,6,2,27,11,28,56,200,7,27,0,39,20,222,27,345,1,20,3,47,12,56,27,204,10,23,0,41,56,191,38,295,0,15,3,27,21,40,45,208,3,70,0,35,26,188,45,298
ma,131,82,29,28,80,93,10,23,24,16,133,108,16,32,109,110,131,79,30,12,83,91,33,18,24,16,130,106,16,32,108,115,128,88,24,16,80,89,16,20,24,30,131,88,34,25,106,125,129,82,24,16,86,89,16,20,23,36,131,107,29,20,90,126
ma,73,46,59,51,63,112,48,77,49,30,72,45,45,81,62,111,80,71,54,47,47,98,59,65,52,46,71,59,29,81,44,121,75,54,44,38,65,103,41,59,58,31,75,52,59,52,74,144,72,64,44,37,46,99,32,61,54,67,76,74,41,65,50,142
ma,113,35,67,26,82,127,44,67,65,13,103,28,30,46,65,113,112,88,69,41,35,113,51,62,65,31,88,59,12,41,24,133,118,40,60,31,76,112,48,54,71,17,73,24,51,50,51,148,115,83,63,38,43,110,21,57,65,62,89,57,13,42,29,137
ma,38,46,44,61,45,79,52,81,47,48,57,73,53,103,74,123,47,50,48,50,50,70,83,76,51,55,45,69,42,92,63,133,50,50,39,60,49,79,54,71,64,53,44,59,82,94,44,132,47,49,39,45,56,74,50,74,51,82,53,63,52,78,71,140
ma,25,74,22,85,76,129,65,102,9,32,15,66,32,56,71,165,28,77,25,62,73,122,94,95,12,32,13,69,32,56,59,175,22,86,13,45,80,132,42,56,30,44,16,59,72,74,52,201,23,77,12,31,89,124,35,50,18,94,17,60,53,81,67,193
ma,99,58,53,42,52,114,26,72,52,26,100,61,26,54,56,133,100,55,56,31,50,104,65,66,57,29,91,48,26,50,50,146,105,56,61,43,54,113,35,69,58,22,82,43,44,46,46,147,106,44,55,26,51,108,30,67,57,65,90,49,32,55,47,142
ma,56,59,49,70,88,81,77,68,37,39,44,44,68,48,84,112,57,89,42,77,57,90,65,66,34,68,50,84,39,48,51,107,71,74,23,28,113,91,30,39,46,45,50,47,101,64,66,136,71,113,26,28,78,96,27,42,37,101,52,72,39,54,48,140
ma,172,36,69,34,24,146,10,60,64,15,134,24,10,63,20,143,174,27,70,10,37,143,31,63,63,10,134,20,13,64,25,140,163,46,68,23,29,133,10,60,70,17,102,35,34,58,26,150,164,29,67,9,45,135,24,59,62,43,109,22,19,53,34,150
ma,20,65,21,132,60,31,117,54,24,128,8,54,134,61,58,57,24,62,21,115,63,32,136,51,24,133,7,57,127,60,52,60,24,83,21,118,77,35,103,51,27,101,7,55,132,46,52,92,21,74,21,108,82,32,119,54,26,136,7,56,106,45,55,82
ma,56,70,53,96,16,40,33,64,73,84,77,118,32,56,47,109,60,26,48,31,63,36,105,60,75,33,74,47,82,56,104,124,55,82,51,98,22,39,34,67,78,61,50,96,71,41,23,156,52,19,56,27,85,39,95,71,66,66,62,30,63,39,116,138
ma,55,47,40,59,50,115,40,114,15,18,49,56,25,81,70,190,56,52,37,40,48,114,62,113,16,25,49,68,17,78,56,193,48,52,32,41,54,127,31,84,30,20,46,57,66,69,63,204,45,56,31,32,51,124,43,83,30,69,47,59,20,71,56,207
ma,138,25,63,25,60,149,25,70,28,6,145,18,14,37,61,160,138,61,66,28,24,135,36,71,30,14,134,59,6,37,21,164,132,30,38,13,56,135,20,38,80,12,107,28,41,73,56,165,136,54,36,14,35,134,6,37,68,57,120,55,15,64,26,167
ma,85,37,65,47,64,105,52,87,36,18,98,39,30,48,73,140,85,70,70,49,41,91,55,85,40,32,89,70,16,46,37,148,82,44,38,28,64,86,29,58,77,30,75,38,85,79,57,154,83,69,38,30,43,88,24,58,64,81,87,64,34,68,40,153
ma,90,50,58,44,69,104,50,69,46,28,87,44,41,68,64,112,97,75,52,49,53,101,47,54,49,40,83,65,27,65,43,124,107,64,39,33,77,106,39,54,48,24,80,51,51,43,64,144,101,74,39,36,64,100,31,57,48,64,85,64,33,45,47,136
ma,102,49,35,46,48,122,24,53,41,24,100,61,26,66,62,165,102,56,35,28,51,124,44,47,40,25,98,62,22,62,64,164,108,61,34,24,62,140,20,54,41,28,94,51,43,44,58,162,105,60,33,18,64,132,24,57,46,41,96,56,28,53,53,158
ma,112,57,62,55,58,89,33,54,48,34,88,50,36,59,59,130,111,56,60,32,56,90,56,53,46,36,89,57,34,58,51,139,111,66,57,44,58,85,33,54,50,29,74,47,69,48,40,159,109,56,59,33,66,82,40,56,47,74,78,42,27,44,52,159
ma,6,39,27,71,31,57,70,90,16,81,23,103,74,102,97,137,14,37,19,73,36,51,96,81,17,70,23,97,71,93,100,146,11,49,16,65,47,88,68,63,28,69,18,89,69,84,89,171,14,35,16,63,35,51,64,75,18,102,22,102,84,99,95,149
ma,48,42,17,32,41,148,24,83,20,30,46,60,30,106,59,238,47,49,18,27,44,134,51,77,28,31,39,59,30,106,54,230,42,49,26,46,45,150,51,156,25,29,37,59,19,54,60,176,46,43,23,37,51,142,39,126,18,50,41,57,30,85,56,180
ma,95,42,40,16,42,135,12,43,64,28,119,45,28,102,46,167,97,43,43,15,45,120,28,44,64,28,110,43,27,102,51,164,101,48,59,24,42,127,26,84,45,22,96,52,20,59,56,163,100,42,59,24,43,114,24,90,39,36,108,53,28,48,44,172
ma,60,49,30,36,49,116,36,76,42,41,60,66,41,80,66,176,63,54,33,35,51,90,79,65,52,51,47,62,36,77,44,185,75,56,43,43,49,104,59,79,34,56,35,37,34,84,51,185,80,54,38,32,54,89,50,74,22,78,52,51,36,74,67,173
ma,0,39,0,19,36,309,15,127,0,15,0,27,18,156,27,236,6,42,0,19,42,290,50,104,2,18,1,27,15,146,25,237,1,39,0,21,40,278,22,138,10,35,4,43,30,117,38,208,0,36,0,15,36,285,15,130,5,42,0,24,17,124,33,262
ma,0,33,0,23,33,286,21,180,0,12,0,30,12,104,30,260,1,55,0,24,44,252,65,134,9,16,1,35,9,95,28,256,5,39,1,26,40,253,32,107,13,38,5,31,22,164,33,215,4,41,2,9,42,266,12,102,0,43,2,31,26,147,30,267
ma,0,0,0,9,0,0,9,78,0,9,0,78,9,78,78,676,7,1,3,10,5,0,47,62,0,9,0,78,14,78,58,652,0,2,3,32,6,3,38,126,12,40,4,61,12,136,76,473,2,6,2,9,10,10,9,78,2,50,2,70,18,59,80,617
ma,67,120,16,20,76,154,16,30,9,12,68,136,10,16,90,184,73,65,23,26,118,134,50,39,10,10,62,79,13,16,118,188,64,108,24,44,70,130,32,44,24,39,49,100,23,41,80,152,67,72,15,15,113,129,19,28,18,43,58,89,31,29,122,176
ma,80,55,46,39,55,110,39,80,20,19,110,79,19,38,79,156,78,50,44,36,64,102,69,69,19,18,95,71,24,36,82,167,91,66,35,17,64,112,27,49,27,39,89,89,32,51,85,151,90,56,27,12,59,111,11,41,33,72,97,76,50,60,67,162
ma,100,63,54,34,51,117,24,55,62,37,103,61,31,69,52,111,102,48,55,25,68,108,45,55,59,28,88,47,37,68,55,136,93,58,56,47,46,103,30,56,76,46,62,47,40,73,44,147,107,53,59,29,70,102,49,67,53,62,78,43,26,44,58,124
ma,45,38,84,100,27,39,54,99,78,82,44,43,50,113,30,98,44,25,85,54,40,39,99,99,78,50,44,30,81,113,45,98,48,49,81,80,35,44,42,97,72,76,40,41,81,96,22,120,45,36,82,42,54,38,77,100,73,81,39,21,75,98,43,120
ma,20,64,12,35,86,176,43,89,11,30,21,63,40,68,87,179,22,83,21,42,66,167,40,89,13,39,16,82,36,65,60,183,24,67,12,41,85,173,47,78,18,35,20,66,42,73,87,156,24,81,9,37,60,154,32,82,16,56,21,94,62,86,55,155
ma,34,51,36,65,43,56,53,77,43,80,47,92,62,99,66,120,36,43,37,54,58,51,75,62,41,62,43,66,81,93,92,130,41,58,45,94,47,53,67,102,41,57,35,81,47,70,71,115,50,52,42,53,63,57,80,84,34,67,38,70,54,54,90,136
ma,84,54,27,37,52,118,20,109,32,22,105,62,22,84,65,131,88,55,29,21,53,110,43,109,32,22,99,64,21,84,64,130,90,56,25,26,56,121,23,82,38,27,94,59,41,83,61,142,88,53,24,17,58,111,20,94,36,49,97,61,30,76,59,151
ma,0,0,15,39,0,0,9,33,15,39,130,338,9,33,78,286,9,3,15,13,5,0,65,26,15,9,121,78,39,33,289,304,10,28,17,41,10,26,10,33,26,41,105,280,13,35,72,277,4,4,15,9,6,1,39,33,23,36,119,65,40,25,324,281
ma,43,67,37,68,42,77,42,84,62,89,50,67,58,109,49,80,53,44,39,42,65,66,88,78,66,55,48,45,77,103,54,101,54,76,49,77,47,79,44,72,53,66,31,55,67,86,38,130,49,55,50,40,81,75,76,79,45,69,36,49,64,78,68,110
ma,52,52,49,47,88,91,79,86,41,44,50,49,69,55,84,88,58,93,45,76,57,80,76,64,40,69,45,84,38,44,44,111,69,77,21,29,105,92,37,36,47,49,40,46,97,80,66,133,74,111,24,29,76,94,30,41,39,104,53,75,42,59,48,125
ma,96,72,48,37,72,144,33,64,16,19,96,66,19,66,66,110,99,76,48,32,72,134,53,53,19,19,89,64,17,62,61,126,99,82,42,41,71,128,29,54,23,18,74,62,40,63,60,138,100,74,43,30,80,128,41,58,17,46,84,64,19,52,62,126
ma,90,59,60,55,60,116,44,93,36,37,68,47,37,74,49,99,98,62,53,43,56,108,68,82,37,37,65,49,35,74,42,115,84,66,45,40,59,104,39,64,52,40,57,42,61,78,42,151,84,56,45,33,69,99,37,68,51,74,61,43,43,77,48,136
ma,0,0,1,22,0,0,9,73,0,9,0,72,9,78,78,673,8,5,0,9,1,0,56,54,2,9,0,78,9,78,54,661,0,21,2,18,8,28,10,78,5,7,0,69,51,67,54,606,1,8,3,9,19,11,12,78,1,63,0,54,8,55,78,624
ma,82,54,65,43,55,108,35,71,42,31,67,67,31,62,70,141,87,58,61,33,50,100,65,63,42,30,62,67,29,60,57,160,76,71,68,31,63,107,29,58,50,30,44,57,45,58,53,184,82,56,63,28,65,102,32,61,40,63,57,58,29,46,66,176
ma,39,60,30,74,58,122,51,92,20,33,38,68,33,66,74,166,38,63,36,46,56,115,84,91,25,34,35,71,32,64,63,171,33,63,26,52,56,105,40,67,41,46,34,51,91,89,46,184,35,55,27,34,67,108,43,68,36,96,34,50,45,79,59,188
ma,116,23,42,8,22,158,4,48,104,16,120,21,16,128,22,176,110,31,46,7,22,132,30,54,107,16,104,23,16,128,20,178,118,31,93,20,22,125,20,130,38,18,98,21,21,43,26,200,121,24,91,14,34,111,14,128,35,33,114,23,11,57,22,192
ma,62,83,30,47,90,65,47,30,27,39,73,118,44,28,138,103,72,93,30,36,73,65,58,24,29,43,73,136,39,28,106,119,63,97,32,46,86,60,50,32,33,29,60,113,57,24,119,123,63,94,32,46,92,58,45,31,26,58,64,128,42,17,115,113
ma,0,24,0,15,24,208,15,130,0,15,0,42,15,130,42,364,7,30,0,18,32,216,44,78,0,15,1,42,9,108,40,384,0,43,0,12,36,223,12,104,8,21,9,41,26,87,41,361,2,30,0,12,34,198,12,104,1,53,0,37,22,95,45,379
ma,16,80,12,65,78,106,55,74,15,67,19,83,67,92,84,111,27,74,13,57,82,101,79,70,13,62,18,79,59,85,80,125,23,91,12,48,83,96,47,63,21,57,17,78,71,76,76,165,24,77,13,56,76,89,59,74,17,83,18,79,64,73,76,146
ma,43,65,64,99,74,38,119,65,48,73,36,54,92,51,66,37,54,71,73,110,56,34,110,63,54,88,33,61,68,49,44,56,50,59,58,76,72,43,95,46,72,93,28,42,120,58,50,62,42,83,50,75,69,40,68,40,68,131,26,68,99,64,55,46
ma,93,64,77,49,71,58,31,52,65,56,82,56,58,79,60,73,99,70,74,30,63,58,54,51,66,57,79,59,55,76,53,80,107,74,68,49,75,63,32,43,65,48,63,56,70,56,56,99,107,73,68,30,78,56,48,47,61,77,67,56,50,57,57,92
ma,11,89,4,103,91,128,84,95,1,53,1,74,54,48,78,110,10,92,3,85,91,128,102,92,1,54,0,78,53,48,77,110,5,111,0,52,106,115,48,73,2,77,3,83,91,70,83,105,7,103,1,47,110,115,50,73,3,94,2,82,78,71,82,106
ma,68,80,46,62,76,119,45,40,27,23,56,66,26,97,67,126,72,78,44,45,77,116,69,39,28,25,56,67,23,97,63,125,69,83,40,56,79,122,51,39,28,24,47,62,48,77,58,141,73,77,42,48,83,123,52,36,23,50,48,65,27,73,65,139
ma,26,84,14,70,81,112,53,71,11,55,19,87,57,69,89,126,25,80,14,50,83,113,66,74,13,59,20,89,57,70,86,125,24,93,13,44,93,108,41,56,17,60,22,88,77,65,88,135,24,90,13,46,95,111,50,59,19,72,24,83,52,72,86,128
ma,110,43,81,63,87,86,71,76,39,17,82,36,40,42,69,82,110,85,85,69,44,87,58,79,37,40,82,70,19,42,34,83,111,49,40,20,94,87,35,38,85,32,70,35,96,58,77,97,110,96,37,33,50,89,22,33,85,100,69,75,29,57,36,103
ma,77,28,22,25,0,176,13,21,22,15,166,122,18,11,155,153,80,7,24,11,30,158,52,11,30,20,146,137,15,11,102,190,70,44,35,38,4,136,38,29,48,21,102,87,56,22,93,201,77,9,23,21,50,140,27,23,28,61,132,117,11,9,107,189
ma,52,32,44,40,47,52,37,54,48,26,134,52,48,64,92,202,51,55,49,38,32,47,49,48,53,49,124,92,23,63,49,202,58,28,50,32,44,49,42,64,59,24,113,52,74,70,73,192,53,47,50,34,38,51,26,58,49,68,127,86,29,56,51,201
ma,46,44,15,34,43,148,25,80,20,30,44,58,30,106,62,239,47,41,19,23,44,138,51,77,21,30,39,59,34,106,51,244,45,49,26,53,46,148,44,121,34,25,33,51,37,63,54,195,45,45,26,39,50,143,50,134,21,56,37,56,26,57,57,182
ma,47,30,27,41,26,100,16,62,38,28,85,66,22,96,63,277,44,27,27,16,34,101,37,61,38,22,85,63,29,96,68,276,45,40,47,39,25,84,31,130,43,22,56,78,43,107,57,177,48,28,47,30,40,81,42,129,40,41,57,57,23,110,74,177
ma,82,18,48,25,55,143,36,104,57,7,84,17,37,99,56,156,82,52,57,35,17,140,31,105,55,37,78,56,10,97,13,159,85,25,57,14,65,142,34,106,55,9,74,20,60,73,62,143,83,59,56,39,21,134,19,102,58,65,75,57,8,89,17,142
ma,171,45,48,29,55,150,16,48,37,8,146,37,10,37,47,140,166,55,44,16,58,141,38,41,32,10,140,47,11,35,40,150,165,49,43,29,58,135,14,30,59,10,119,33,40,38,45,157,169,58,44,15,51,137,26,33,49,40,122,50,8,29,37,156
ma,15,71,13,29,78,128,12,47,10,18,64,112,14,48,114,251,23,75,15,11,68,122,35,46,13,14,64,110,18,48,109,253,17,79,18,27,78,124,20,54,24,20,47,111,33,50,108,214,18,81,17,16,81,127,22,49,16,35,47,113,21,45,114,222
ma,99,43,48,43,38,211,16,95,20,8,76,27,9,52,32,207,100,43,48,16,45,205,44,97,20,9,74,32,8,52,27,204,94,55,18,7,41,182,6,41,54,18,68,27,57,112,23,221,96,43,18,6,55,186,7,41,53,51,69,24,18,112,27,218
ma,64,49,57,65,50,94,46,71,54,41,73,44,41,80,53,142,71,52,53,45,46,98,63,68,54,41,77,54,41,80,44,137,67,64,58,44,55,93,44,76,49,37,64,46,62,57,43,165,74,60,61,46,62,106,45,78,45,51,62,47,28,47,50,162
ma,63,78,44,59,76,124,50,41,27,26,57,67,27,99,68,118,63,75,48,45,78,121,63,40,28,26,55,68,25,98,63,128,68,90,37,54,79,123,46,34,30,23,48,59,48,74,57,154,69,78,38,47,87,124,55,37,33,46,46,57,21,80,60,146
ma,34,13,36,43,18,9,28,43,31,18,151,100,28,33,171,268,39,20,36,25,14,9,40,42,32,28,150,175,17,33,98,266,31,24,32,20,23,11,31,48,30,20,148,101,59,24,157,265,33,25,32,31,27,19,25,48,31,51,143,160,19,24,101,255
mpa,142,49,49,19,50,131,31,56,58,18,121,43,23,59,47,128,149,54,51,17,50,119,48,42,57,33,111,42,15,55,39,142,135,57,71,19,54,108,30,53,53,42,89,41,31,55,46,140,146,45,55,20,56,120,30,48,55,43,116,34,16,59,42,139
