class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
la,480,264,180,99,192,600,72,225,180,99,440,242,72,225,176,550,408,312,153,117,216,600,81,225,153,117,374,286,81,225,198,550,408,216,153,81,312,600,117,225,153,81,374,198,117,225,286,550,475,187,180,71,265,592,116,223,174,70,433,173,97,222,240,578,467,247,175,90,187,579,98,217,183,112,417,215,76,219,168,646,372,277,119,111,196,533,84,160,178,155,297,226,126,249,159,854,387,209,154,143,295,551,113,215,142,66,338,177,137,194,252,723,420,188,156,62,240,439,223,159,168,188,346,144,77,169,193,924,399,234,177,84,170,450,187,186,148,185,320,182,55,155,128,1036,360,262,154,175,188,507,85,208,145,114,284,212,143,201,151,907,327,188,126,117,256,391,202,134,149,174,233,135,161,175,190,1138,474,190,171,69,249,585,90,216,182,105,426,169,94,221,228,627,471,266,171,97,188,588,68,219,183,109,431,241,74,227,172,591,408,312,153,117,216,600,81,225,153,117,374,286,81,225,198,550,408,216,153,81,312,600,117,225,153,81,374,198,117,225,286,550,480,192,180,72,264,600,99,225,180,72,440,176,99,225,242,550
ma,841,87,145,15,145,783,25,135,87,9,783,81,15,81,135,729,841,145,145,25,87,783,15,135,87,15,783,135,9,81,81,729,841,87,145,15,145,783,25,135,87,9,783,81,15,81,135,729,841,145,145,25,87,783,15,135,87,15,783,135,9,81,81,729,681,78,74,86,128,605,12,55,129,11,612,59,49,110,110,1297,841,145,87,15,87,783,9,81,145,25,783,135,15,135,81,729,841,87,87,9,145,783,15,81,145,15,783,81,25,135,135,729,744,127,82,17,79,682,64,67,119,22,683,119,11,112,68,1100,666,82,123,42,128,594,22,108,89,7,586,67,102,70,99,1311,608,106,158,71,65,560,16,143,82,14,492,83,39,72,52,1535,604,64,159,20,108,554,85,137,75,40,486,52,10,66,82,1554,647,120,116,21,79,582,39,98,86,114,569,94,6,64,68,1393,841,87,87,9,145,783,15,81,145,15,783,81,25,135,135,729,841,145,87,15,87,783,9,81,145,25,783,135,15,135,81,729,841,87,87,9,145,783,15,81,145,15,783,81,25,135,135,729,841,145,87,15,87,783,9,81,145,25,783,135,15,135,81,729
ma,162,252,81,127,270,468,137,234,81,127,252,390,137,234,416,728,162,252,81,126,252,486,126,247,81,126,252,392,126,247,392,748,162,252,81,126,252,486,126,247,81,126,252,392,126,247,392,748,162,270,81,137,252,468,127,234,81,137,252,416,127,234,390,728,142,217,73,144,233,367,95,146,84,117,207,311,141,218,341,1260,162,252,81,126,252,486,126,247,81,126,252,392,126,247,392,748,162,252,81,126,252,486,126,247,81,126,252,392,126,247,392,748,147,224,77,107,207,364,155,170,80,133,212,340,123,227,308,1222,124,200,81,151,206,328,126,221,48,61,163,270,155,97,277,1588,124,191,80,131,193,367,129,230,43,76,153,238,68,127,238,1708,130,190,81,123,195,362,150,237,46,68,153,241,48,110,239,1723,125,208,89,135,199,345,143,235,52,175,173,290,70,123,282,1452,162,252,81,127,270,468,137,234,81,127,252,390,137,234,416,728,162,252,81,126,252,486,126,247,81,126,252,392,126,247,392,748,162,252,81,126,252,486,126,247,81,126,252,392,126,247,392,748,162,270,81,137,252,468,127,234,81,137,252,416,127,234,390,728
ma,6,39,10,150,48,81,166,497,11,145,37,434,160,455,458,1399,6,48,10,166,39,81,150,497,11,160,37,458,145,455,434,1399,6,39,10,150,48,81,166,497,11,145,37,434,160,455,458,1399,6,48,10,166,39,81,150,497,11,160,37,458,145,455,434,1399,8,59,14,158,59,89,144,373,12,126,36,354,162,476,431,1595,7,61,9,160,53,87,145,450,12,164,36,447,145,501,425,1394,7,53,9,145,61,87,160,450,12,145,36,425,164,501,447,1394,12,64,22,112,54,74,210,255,27,186,45,358,96,402,255,1924,13,49,14,209,56,74,117,371,29,79,24,318,238,275,276,1954,7,54,8,140,44,127,136,386,11,139,23,299,129,402,279,1912,7,39,16,116,58,84,220,381,21,208,21,257,109,365,270,1924,9,56,13,145,45,86,153,457,14,190,27,353,113,293,401,1741,7,53,9,145,61,87,160,450,12,145,36,425,164,501,447,1394,7,61,9,160,53,87,145,450,12,164,36,447,145,501,425,1394,7,53,9,145,61,87,160,450,12,145,36,425,164,501,447,1394,7,61,9,160,53,87,145,450,12,164,36,447,145,501,425,1394
ma,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,71,136,112,249,139,244,205,371,109,201,191,350,205,340,359,814,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,69,129,112,197,129,226,263,352,111,224,190,337,200,331,336,890,60,120,108,243,125,204,196,352,116,192,168,315,281,311,311,994,55,114,110,224,113,214,222,350,108,190,160,296,200,316,296,1128,47,97,116,203,97,174,261,362,117,243,153,284,201,341,281,1119,70,132,102,191,142,234,211,348,111,264,176,320,183,306,329,977,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640,64,132,120,225,132,244,225,408,120,223,208,380,223,372,380,640
ma,0,15,0,42,15,290,42,812,0,48,0,87,48,928,87,1682,0,15,0,42,15,290,42,812,0,48,0,87,48,928,87,1682,0,15,0,42,15,290,42,812,0,48,0,87,48,928,87,1682,0,15,0,42,15,290,42,812,0,48,0,87,48,928,87,1682,3,44,3,157,48,463,41,700,3,27,0,63,91,489,78,1886,0,31,0,55,27,528,45,859,0,32,0,83,36,689,84,1627,0,27,0,45,27,522,45,870,0,36,0,84,36,696,84,1624,0,27,2,45,35,502,90,831,0,36,0,84,28,624,72,1720,1,26,0,33,34,521,25,611,0,43,0,80,100,826,68,1728,0,39,3,101,29,453,29,551,4,37,0,65,128,694,58,1905,0,35,1,64,37,594,39,587,0,39,0,55,59,714,57,1815,3,44,4,29,44,453,97,526,3,162,0,54,37,687,74,1879,0,15,0,48,15,290,48,928,0,42,0,87,42,812,87,1682,0,15,0,48,15,290,48,928,0,42,0,87,42,812,87,1682,0,15,0,48,15,290,48,928,0,42,0,87,42,812,87,1682,0,15,0,48,15,290,48,928,0,42,0,87,42,812,87,1682
ma,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,237,163,164,165,210,310,165,218,216,170,315,227,181,286,283,786,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,234,212,156,154,162,287,155,190,217,198,289,281,165,284,201,911,226,199,214,193,167,287,174,291,144,143,300,269,173,168,212,936,226,179,224,223,175,290,175,307,141,99,234,193,174,189,188,1079,230,191,215,166,176,299,219,300,143,154,233,195,98,191,187,1099,234,164,214,170,205,297,189,290,155,165,303,216,154,185,279,876,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482
ma,344,212,157,88,150,502,66,218,200,120,451,284,89,301,207,707,344,150,157,66,212,502,88,218,200,89,451,207,120,301,284,707,344,212,157,88,150,502,66,218,200,120,451,284,89,301,207,707,344,150,157,66,212,502,88,218,200,89,451,207,120,301,284,707,312,199,210,159,141,456,90,298,145,84,426,279,64,210,206,817,337,147,201,90,206,496,121,295,149,64,465,211,85,215,292,722,337,206,201,121,147,496,90,295,149,85,465,292,64,215,211,722,292,136,194,83,180,407,193,269,133,95,386,184,78,187,244,1035,293,173,146,140,126,393,55,189,183,100,355,210,171,253,152,1157,298,129,138,85,184,432,74,187,175,76,350,158,124,265,218,1203,292,183,140,79,133,421,120,188,163,158,341,211,67,240,156,1204,299,126,155,63,181,409,102,211,201,164,387,166,116,285,234,997,337,206,201,121,147,496,90,295,149,85,465,292,64,215,211,722,337,147,201,90,206,496,121,295,149,64,465,211,85,215,292,722,337,206,201,121,147,496,90,295,149,85,465,292,64,215,211,722,337,147,201,90,206,496,121,295,149,64,465,211,85,215,292,722
ma,438,177,245,97,280,498,158,279,145,54,452,184,95,167,299,528,418,282,232,158,172,518,98,292,140,93,426,299,58,174,184,552,418,172,232,98,282,518,158,292,140,58,426,184,93,174,299,552,438,280,245,158,177,498,97,279,145,95,452,299,54,167,184,528,384,155,196,98,248,444,127,187,258,102,427,169,168,282,278,573,381,251,168,133,154,477,83,196,243,170,424,278,104,296,171,567,381,154,168,83,251,477,133,196,243,104,424,171,170,296,278,567,340,226,171,103,137,354,168,155,219,175,348,231,80,229,135,1025,318,134,206,136,211,344,129,212,157,55,323,124,169,156,203,1219,338,226,184,140,140,406,83,238,165,117,298,200,81,211,125,1144,311,132,195,79,212,370,200,239,149,133,301,120,102,171,197,1185,362,239,233,153,150,395,95,268,162,171,401,250,61,181,161,814,444,182,135,49,289,497,88,167,253,97,448,184,159,281,296,527,426,292,128,84,180,524,51,170,237,159,425,297,98,293,183,549,426,180,128,51,292,524,84,170,237,98,425,183,159,293,297,549,444,289,135,88,182,497,49,167,253,159,448,296,97,281,184,527
ma,0,64,0,4,64,1920,4,120,0,0,0,60,0,0,60,1800,0,64,0,4,64,1920,4,120,0,0,0,60,0,0,60,1800,0,64,0,4,64,1920,4,120,0,0,0,60,0,0,60,1800,0,64,0,4,64,1920,4,120,0,0,0,60,0,0,60,1800,3,65,0,60,69,1765,7,81,3,0,0,44,0,0,60,1939,0,64,0,4,64,1920,4,120,0,0,0,60,0,0,60,1800,0,64,0,4,64,1920,4,120,0,0,0,60,0,0,60,1800,0,82,0,4,76,1644,77,97,5,26,0,60,2,0,43,1980,0,81,3,16,68,1630,1,4,0,4,0,60,87,57,42,2043,0,60,2,61,60,1478,2,81,1,7,0,42,61,199,42,2000,1,55,1,7,55,1486,25,102,2,20,0,42,4,277,43,1976,0,74,1,3,82,1603,36,13,0,88,0,42,4,93,60,1997,0,64,0,0,64,1920,0,0,0,4,0,60,4,120,60,1800,0,64,0,0,64,1920,0,0,0,4,0,60,4,120,60,1800,0,64,0,0,64,1920,0,0,0,4,0,60,4,120,60,1800,0,64,0,0,64,1920,0,0,0,4,0,60,4,120,60,1800
ma,104,136,179,204,160,340,238,447,179,164,242,264,190,347,308,594,100,160,145,226,228,196,345,336,133,202,198,308,309,308,462,440,100,228,145,345,160,196,226,336,133,309,198,462,202,308,308,440,104,160,179,238,136,340,204,447,179,190,242,308,164,347,264,594,106,130,174,236,152,317,220,409,171,150,227,238,180,328,291,767,100,160,145,226,228,196,345,336,133,202,198,308,309,308,462,440,100,228,145,345,160,196,226,336,133,309,198,462,202,308,308,440,102,153,164,213,124,284,267,365,167,203,207,267,143,298,208,931,99,133,153,212,150,289,196,374,154,137,193,221,252,276,243,1014,95,142,124,248,204,173,281,273,119,173,144,220,327,264,328,981,88,202,126,294,141,170,232,283,125,320,141,334,195,285,223,937,99,152,163,204,133,294,219,387,160,248,201,249,141,285,228,933,104,136,179,204,160,340,238,447,179,164,242,264,190,347,308,594,100,160,145,226,228,196,345,336,133,202,198,308,309,308,462,440,100,228,145,345,160,196,226,336,133,309,198,462,202,308,308,440,104,160,179,238,136,340,204,447,179,190,242,308,164,347,264,594
ma,546,214,152,61,161,591,49,175,200,77,574,224,63,209,175,625,638,221,184,61,77,600,19,169,231,70,675,224,23,206,73,625,638,77,184,19,221,600,61,169,231,23,675,73,70,206,224,625,546,161,152,49,214,591,61,175,200,63,574,175,77,209,224,625,595,235,79,54,189,649,21,83,201,79,549,216,63,219,175,689,729,243,81,27,81,675,9,75,243,81,675,225,27,225,75,625,729,81,81,9,243,675,27,75,243,27,675,75,81,225,225,625,509,183,90,23,211,533,118,87,177,97,440,163,65,185,175,1040,491,198,175,114,154,513,51,182,95,33,422,162,113,91,118,1184,585,196,201,114,67,534,23,180,123,39,475,158,43,113,52,1193,580,63,203,21,197,531,119,179,124,50,470,50,38,109,158,1204,560,157,193,49,219,581,90,204,84,96,503,128,30,80,194,928,553,218,201,81,167,585,63,222,143,53,575,224,43,168,175,625,653,223,233,77,76,589,28,221,167,52,675,224,15,166,73,624,653,76,233,28,223,589,77,221,167,15,675,73,52,166,224,624,553,167,201,63,218,585,81,222,143,43,575,175,53,168,224,625
ma,252,130,259,146,106,433,116,373,253,151,388,213,118,376,172,610,196,202,204,218,203,307,216,269,201,219,295,321,219,272,322,432,196,203,204,216,202,307,218,269,201,219,295,322,219,272,321,432,252,106,259,116,130,433,146,373,253,118,388,172,151,376,213,610,232,121,241,204,105,386,106,317,237,140,342,185,120,336,160,864,196,202,204,218,203,307,216,269,201,219,295,321,219,272,322,432,196,203,204,216,202,307,218,269,201,219,295,322,219,272,321,432,236,107,218,92,127,393,206,280,239,127,338,158,132,341,187,915,228,123,220,158,99,349,90,319,227,136,314,171,187,308,133,1034,143,142,174,194,145,222,190,228,243,263,208,228,258,332,226,900,180,186,161,159,193,247,214,210,178,252,219,240,187,242,236,992,238,101,251,111,119,399,142,366,218,165,361,155,128,319,196,827,252,130,259,146,106,433,116,373,253,151,388,213,118,376,172,610,196,202,204,218,203,307,216,269,201,219,295,321,219,272,322,432,196,203,204,216,202,307,218,269,201,219,295,322,219,272,321,432,252,106,259,116,130,433,146,373,253,118,388,172,151,376,213,610
ma,191,210,103,117,106,364,64,224,189,230,349,403,120,420,222,784,211,92,117,56,217,351,117,216,219,106,413,194,228,405,398,756,211,217,117,117,92,351,56,216,219,228,413,398,106,405,194,756,191,106,103,64,210,364,117,224,189,120,349,222,230,420,403,784,211,251,195,222,123,422,119,420,88,100,338,387,60,197,210,753,234,108,223,105,255,408,223,405,109,54,394,181,95,188,387,727,234,255,223,223,108,408,105,405,109,95,394,387,54,188,181,727,215,123,170,100,225,393,289,332,84,88,301,178,75,146,306,1071,194,226,95,150,110,360,44,159,183,171,253,282,155,373,154,1187,207,100,102,44,230,362,130,177,213,118,300,143,186,375,291,1118,212,233,104,99,104,362,127,171,189,241,294,289,81,333,139,1118,209,123,73,45,248,414,105,156,174,168,313,197,198,362,375,936,195,216,192,228,118,372,114,417,96,112,349,404,56,221,224,782,225,104,214,101,216,358,231,403,106,50,415,193,112,214,401,753,225,216,214,231,104,358,101,403,106,112,415,401,50,214,193,753,195,118,192,114,216,372,228,417,96,56,349,224,112,221,404,782
ma,54,212,37,151,231,358,156,262,39,159,126,502,164,256,537,852,54,231,37,156,212,358,151,262,39,164,126,537,159,256,502,852,54,212,37,151,231,358,156,262,39,159,126,502,164,256,537,852,54,231,37,156,212,358,151,262,39,164,126,537,159,256,502,852,47,133,54,195,153,225,167,242,47,153,127,397,185,282,484,1205,40,174,45,184,162,275,172,284,47,199,124,531,189,317,501,852,41,161,46,171,175,274,203,282,47,188,124,499,189,311,518,867,36,131,59,134,107,168,224,192,52,203,86,369,127,228,311,1669,44,122,42,222,122,176,135,214,43,110,78,359,239,185,341,1664,34,155,38,132,146,232,165,202,43,163,84,366,115,219,341,1661,26,115,51,156,119,165,238,255,40,193,78,323,120,194,348,1675,37,150,41,183,149,244,179,279,51,239,114,465,171,288,473,1033,52,206,40,161,221,342,169,282,39,160,125,497,170,267,528,837,52,221,40,169,206,342,161,282,39,170,125,528,160,267,497,837,52,206,40,161,221,342,169,282,39,160,125,497,170,267,528,837,52,221,40,169,206,342,161,282,39,170,125,528,160,267,497,837
ma,116,109,142,109,109,224,109,280,144,115,494,371,115,292,371,996,116,109,142,109,109,224,109,280,144,115,494,371,115,292,371,996,116,109,142,109,109,224,109,280,144,115,494,371,115,292,371,996,116,109,142,109,109,224,109,280,144,115,494,371,115,292,371,996,157,133,102,83,134,320,82,199,126,106,512,382,106,236,382,1036,154,135,102,81,135,320,81,196,128,106,512,382,106,240,382,1036,154,135,102,81,135,320,81,196,128,106,512,382,106,240,382,1036,135,124,103,85,134,255,150,181,118,130,434,319,94,208,334,1292,145,130,128,156,121,268,96,236,100,70,391,291,140,178,290,1356,157,135,130,109,142,307,118,249,91,93,402,298,72,169,301,1323,137,118,123,98,130,254,169,246,110,154,397,294,75,201,293,1297,147,134,123,101,130,281,99,242,104,131,478,357,76,195,358,1140,116,103,142,112,103,230,112,286,144,112,494,377,112,292,377,984,116,103,142,112,103,230,112,286,144,112,494,377,112,292,377,984,116,103,142,112,103,230,112,286,144,112,494,377,112,292,377,984,116,103,142,112,103,230,112,286,144,112,494,377,112,292,377,984
ma,105,245,72,162,203,326,136,213,79,175,256,570,145,226,476,707,118,247,67,164,174,349,117,231,72,175,255,566,126,251,415,769,118,174,67,117,247,349,164,231,72,126,255,415,175,251,566,769,105,203,72,136,245,326,162,213,79,145,256,476,175,226,570,707,104,244,85,201,198,315,157,256,71,160,249,546,134,205,464,707,111,244,85,197,169,341,140,280,72,162,244,549,117,230,406,749,111,169,85,140,244,341,198,280,72,117,244,406,162,230,548,749,101,184,81,127,222,272,260,205,67,152,206,369,127,166,434,1123,103,217,71,218,173,275,108,167,84,137,185,415,206,181,342,1214,113,234,71,163,165,324,165,217,69,214,186,396,112,221,296,1150,112,147,56,84,216,286,203,175,66,193,205,333,142,199,450,1229,107,204,66,129,244,325,156,205,78,185,238,448,163,208,544,796,104,243,82,190,198,316,158,257,72,162,254,557,135,209,469,690,111,244,85,197,169,341,140,280,72,162,244,549,117,230,406,749,111,169,85,140,244,341,197,280,72,117,244,406,162,230,549,749,104,198,82,158,243,316,190,257,72,135,254,469,162,209,557,690
ma,343,159,230,84,197,538,104,280,182,60,397,209,75,207,264,767,437,190,246,124,120,456,68,256,201,80,588,246,47,198,149,690,437,120,246,68,190,456,124,256,201,47,588,149,80,198,246,690,343,197,230,104,159,538,84,280,182,75,397,264,60,207,209,767,412,186,109,60,229,638,58,160,190,81,428,199,100,275,248,723,534,233,145,62,141,577,34,148,234,107,559,238,61,252,148,623,534,141,145,34,233,577,62,148,234,61,559,148,107,252,238,623,374,214,109,48,171,528,129,145,171,141,365,217,71,239,163,1011,361,160,161,142,200,509,82,240,103,40,328,147,121,154,184,1164,464,203,218,89,123,498,66,225,155,81,424,185,36,165,113,1051,448,125,218,50,199,473,160,226,145,95,419,113,58,151,183,1033,402,216,171,92,177,602,81,265,89,111,408,220,40,150,185,887,353,146,190,68,182,504,84,224,188,80,421,218,100,280,274,784,438,189,182,86,114,454,53,204,247,117,605,248,66,252,151,690,438,114,182,53,189,454,86,204,247,66,605,151,117,252,248,690,353,182,190,84,146,504,68,224,188,100,421,274,80,280,218,784
ma,289,225,240,184,242,349,196,282,221,167,338,256,180,261,278,388,357,153,294,126,172,418,143,338,274,120,419,177,128,313,197,467,357,172,294,143,153,418,126,338,274,128,419,197,120,313,177,467,289,242,240,196,225,349,184,282,221,180,338,278,167,261,256,388,357,273,170,130,294,421,140,201,157,128,404,301,138,207,324,451,441,189,210,93,210,506,100,243,196,87,497,207,99,246,231,541,441,210,210,100,189,506,93,243,196,99,497,231,87,246,207,541,315,264,152,116,249,341,202,155,147,153,328,281,108,175,260,850,313,232,149,193,246,349,113,172,144,106,295,222,195,159,243,965,386,171,187,103,181,435,91,216,200,78,378,164,123,231,175,977,381,181,179,78,166,416,166,196,179,178,368,172,76,191,153,1016,332,279,143,108,254,381,125,171,163,191,359,301,116,177,274,722,297,234,215,161,256,356,165,252,236,177,340,260,195,273,280,399,368,165,262,111,187,429,117,299,294,121,420,179,136,329,200,479,368,187,262,117,165,429,111,299,294,136,420,200,121,329,179,479,297,256,215,165,234,356,161,252,236,195,340,280,177,273,260,399
ma,136,280,65,148,317,481,169,255,70,151,177,381,172,250,430,614,210,244,106,126,234,536,114,285,112,130,276,332,120,280,300,691,210,234,106,114,244,536,126,285,112,120,276,300,130,280,332,691,136,317,65,169,280,481,148,255,70,172,177,430,151,250,381,614,136,280,65,148,317,481,169,255,70,151,177,381,172,250,430,614,210,244,106,126,234,536,114,285,112,130,276,332,120,280,300,691,210,234,106,114,244,536,126,285,112,120,276,300,130,280,332,691,138,281,62,132,257,432,170,190,66,146,168,362,147,219,328,998,109,222,71,179,240,367,185,250,82,154,123,264,181,235,291,1143,172,194,106,122,193,416,171,281,109,172,203,244,103,256,225,1129,191,198,100,103,222,457,161,264,96,138,219,234,91,218,263,1141,128,312,59,149,270,448,133,224,53,194,161,402,117,188,356,902,136,280,65,148,317,481,169,255,70,151,177,381,172,250,430,614,210,244,106,126,234,536,114,285,112,130,276,332,120,280,300,691,210,234,106,114,244,536,126,285,112,120,276,300,130,280,332,691,136,317,65,169,280,481,148,255,70,172,177,430,151,250,381,614
ma,171,108,85,51,84,508,40,230,100,62,412,291,50,306,210,1388,262,84,133,37,66,464,33,214,151,49,606,214,40,284,181,1278,262,66,133,33,84,464,37,214,151,40,606,181,49,284,214,1278,171,84,85,40,108,508,51,230,100,50,412,210,62,306,291,1388,230,156,68,52,115,719,35,208,76,50,395,258,37,232,195,1270,352,120,103,33,96,669,29,182,113,36,584,195,30,212,165,1177,352,96,103,29,120,669,33,182,113,30,584,165,36,212,195,1177,213,114,68,30,143,599,133,171,81,79,343,172,45,204,208,1493,196,140,76,132,109,577,31,207,67,34,287,191,130,163,140,1616,307,101,121,65,82,564,41,227,91,35,449,152,44,175,128,1514,322,93,117,26,107,588,97,209,80,81,437,125,25,154,147,1488,204,114,79,32,151,618,95,219,68,119,316,163,39,180,231,1468,149,110,118,69,79,498,56,318,96,55,405,278,42,244,207,1372,236,84,179,51,68,459,43,287,136,40,601,209,35,221,174,1273,236,68,179,43,84,459,51,287,136,35,601,174,40,221,209,1273,149,79,118,56,110,498,69,318,96,42,405,207,55,244,278,1372
ma,103,159,165,277,199,230,352,383,121,211,187,313,274,318,391,413,103,199,165,352,159,230,277,383,121,274,187,391,211,318,313,413,103,159,165,277,199,230,352,383,121,211,187,313,274,318,391,413,103,199,165,352,159,230,277,383,121,274,187,391,211,318,313,413,106,162,121,217,205,248,270,297,160,272,186,313,342,360,394,443,106,205,120,269,160,249,210,296,163,346,187,396,276,365,314,434,106,160,120,210,205,249,269,296,163,276,187,314,346,365,396,434,107,186,113,236,143,205,274,253,153,345,155,336,236,312,254,788,102,145,146,305,186,198,289,320,116,164,144,234,307,243,295,902,94,191,140,298,152,212,255,334,124,275,143,303,194,287,242,852,98,142,155,238,182,202,385,332,115,249,138,232,215,254,290,869,99,190,158,326,156,212,266,360,118,306,170,357,201,298,297,582,106,160,120,210,205,249,269,296,163,276,187,314,346,365,396,434,106,205,120,269,160,249,210,296,163,346,187,396,276,365,314,434,106,160,120,210,205,249,269,296,163,276,187,314,346,365,396,434,106,205,120,269,160,249,210,296,163,346,187,396,276,365,314,434
ma,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,5,18,20,53,19,121,69,377,16,48,85,264,48,352,260,2341,5,28,28,45,26,126,170,320,21,123,70,205,43,324,200,2362,6,22,24,147,19,137,54,379,23,41,66,199,135,334,197,2313,4,16,21,104,17,123,68,388,29,57,66,199,94,409,197,2304,6,20,22,50,29,124,147,340,29,156,71,198,42,325,203,2334,6,20,16,51,17,116,53,372,15,82,84,257,48,345,261,2353,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344,6,18,18,54,18,126,54,378,16,48,88,264,48,352,264,2344
ma,99,110,169,150,124,267,163,327,195,176,369,332,190,374,355,696,113,105,183,137,131,228,177,314,211,162,389,300,207,366,381,692,113,131,183,177,105,228,137,314,211,207,389,381,162,366,300,692,99,124,169,163,110,267,150,327,195,190,369,355,176,374,332,696,102,110,194,172,121,265,192,366,169,162,367,324,177,355,342,678,111,105,206,159,129,229,207,356,183,152,396,288,193,337,367,678,111,129,206,207,105,229,159,356,183,193,396,367,152,337,288,678,112,122,177,164,104,239,235,318,164,203,328,306,139,320,283,882,84,98,159,212,111,212,146,297,190,159,284,251,241,348,272,1032,100,85,165,135,109,196,174,275,222,169,310,238,208,376,306,1028,96,112,177,156,86,187,196,285,206,256,299,300,154,348,228,1010,109,129,158,143,121,265,183,288,178,250,311,305,153,315,289,899,102,110,194,172,121,265,192,366,169,162,367,324,177,355,342,678,111,105,206,159,129,229,207,356,183,152,396,288,193,337,367,678,111,129,206,207,105,229,159,356,183,193,396,367,152,337,288,678,102,121,194,192,110,265,172,366,169,177,367,342,162,355,324,678
ma,73,90,92,103,96,304,102,358,86,104,261,343,99,362,343,1280,110,81,117,93,66,315,72,368,108,96,369,306,69,377,241,1308,110,66,117,72,81,315,93,368,108,69,369,241,96,377,306,1308,73,96,92,102,90,304,103,358,86,99,261,343,104,362,343,1280,76,105,84,100,104,313,103,356,86,103,266,332,102,352,331,1283,114,88,111,93,70,336,70,367,107,98,372,297,68,365,240,1300,114,70,111,70,88,336,93,367,107,68,372,240,98,365,297,1300,68,113,87,83,104,260,222,272,96,173,212,279,89,299,262,1477,71,83,89,182,92,278,95,329,86,99,189,250,175,331,250,1497,103,79,112,95,69,290,135,345,115,143,273,227,66,367,181,1496,99,62,115,68,77,275,185,329,106,159,283,184,74,309,236,1535,72,92,90,97,90,287,99,350,87,143,242,315,98,341,323,1370,76,105,84,100,104,313,103,356,86,103,266,332,102,352,331,1283,114,88,111,93,70,336,70,367,107,98,372,297,68,365,240,1300,114,70,111,70,88,336,93,367,107,68,372,240,98,365,297,1300,76,104,84,103,105,313,100,356,86,102,266,331,103,352,332,1283
