class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,229,184,141,101,180,454,177,261,151,172,304,246,114,274,234,874,222,180,146,175,182,450,99,261,156,114,297,233,170,277,240,894,245,190,154,111,197,493,116,291,143,136,337,266,115,260,275,767,241,187,154,118,192,480,121,288,145,120,333,258,140,268,270,781
na,257,185,158,101,138,449,136,262,200,187,330,218,94,331,158,892,255,140,156,153,188,456,99,246,196,86,328,159,190,314,221,909,284,202,205,139,150,484,107,340,136,111,372,255,76,271,179,785,277,151,202,110,196,477,140,340,140,78,358,181,110,271,244,821
na,197,155,120,91,167,458,165,322,129,132,318,257,88,231,281,985,195,165,114,170,155,457,92,318,127,92,318,277,145,232,253,986,211,162,121,100,174,498,114,354,139,97,358,287,95,255,308,823,204,175,118,128,158,487,106,337,134,100,343,304,97,248,279,878
na,325,189,229,127,231,366,222,250,204,171,326,191,122,203,232,708,325,228,230,218,191,369,128,254,199,118,324,228,175,197,194,718,361,216,203,121,254,414,138,242,250,149,395,228,165,262,264,434,356,256,200,148,207,405,122,237,244,167,386,267,144,256,217,484
na,2,51,3,16,51,964,137,440,2,108,0,37,14,386,33,1852,0,45,5,85,44,1014,20,418,5,28,0,34,84,392,34,1888,0,46,0,26,43,1179,22,659,2,28,0,47,24,513,46,1461,0,46,0,38,49,1151,43,549,0,43,0,46,27,461,51,1592
na,90,44,37,40,44,334,133,280,72,114,254,167,43,791,159,1494,86,42,45,117,42,332,38,286,74,44,251,160,108,805,162,1504,93,42,41,50,39,348,55,316,73,56,288,185,52,857,176,1425,96,40,40,49,40,366,43,318,74,52,302,193,52,873,189,1369
na,370,191,189,101,190,454,173,238,183,154,421,207,88,213,203,721,366,189,194,165,189,454,99,238,179,90,414,202,146,210,205,756,394,195,199,105,195,497,114,259,191,118,470,216,101,231,216,595,392,192,196,116,195,495,106,258,193,107,467,210,110,235,216,608
na,153,80,153,140,77,194,181,202,290,271,328,306,236,317,315,853,162,74,153,218,77,197,136,215,280,215,332,307,284,305,318,823,155,72,285,240,77,156,246,407,179,169,393,340,158,259,352,608,148,72,285,241,72,147,243,400,173,153,376,332,178,249,334,693
na,322,110,174,44,122,539,127,212,156,92,398,160,47,217,187,1189,321,121,178,114,113,539,48,211,145,54,402,186,91,202,159,1212,335,112,195,45,129,589,52,198,169,73,440,164,57,233,202,1103,331,124,192,64,109,573,58,193,167,62,431,194,73,230,162,1133
na,243,227,227,215,223,261,287,254,216,286,249,197,230,240,196,545,241,225,226,282,228,262,213,248,220,231,246,196,290,242,196,550,251,236,234,226,236,283,236,266,239,271,281,219,263,271,219,365,254,237,234,238,234,283,226,267,234,266,280,222,264,269,218,370
na,225,178,106,89,130,488,144,187,155,204,310,276,100,330,206,968,228,128,106,153,174,490,88,189,158,101,312,207,200,332,278,952,239,192,160,147,144,549,125,321,129,104,356,325,79,206,245,775,238,143,158,120,190,542,143,316,127,87,349,244,111,200,319,809
na,313,233,153,106,228,423,201,266,141,171,333,250,106,207,247,718,310,228,160,159,232,419,126,286,146,119,322,244,150,216,249,730,324,245,157,112,245,455,115,288,162,137,365,279,122,237,283,570,325,243,152,124,237,454,109,272,159,133,357,277,128,231,270,625
na,444,187,200,77,182,473,147,210,192,134,445,189,78,195,186,757,451,182,197,150,186,478,77,208,195,75,454,191,126,198,193,735,478,194,200,81,196,518,90,213,209,87,497,212,86,218,212,605,469,193,195,94,194,507,79,207,207,89,485,209,103,213,209,643
na,454,188,187,72,120,542,122,217,156,109,498,214,39,194,138,846,456,124,197,109,185,541,74,227,156,43,494,137,99,196,213,845,484,199,166,67,134,581,55,193,173,90,550,235,47,218,157,747,474,131,167,53,192,571,74,191,179,61,536,150,92,221,224,780
na,94,107,117,151,105,274,228,363,112,207,150,354,156,365,352,961,92,106,122,217,108,272,155,368,113,159,148,347,199,368,350,972,95,105,128,161,106,284,165,398,119,188,166,381,162,388,383,867,98,99,122,167,101,281,167,390,113,169,162,379,189,387,381,891
na,207,23,121,1,19,580,109,52,108,76,386,46,3,57,37,2271,204,17,128,69,15,572,2,88,111,12,374,35,66,83,37,2283,232,17,133,4,14,658,26,48,119,25,442,40,29,44,34,2231,244,15,140,18,16,699,1,51,123,20,470,46,1,50,46,2156
na,228,183,173,115,200,467,206,235,161,175,316,228,122,254,251,782,232,196,168,215,183,467,114,230,162,119,316,250,176,253,230,785,239,188,168,115,203,497,143,238,179,145,343,252,147,296,280,663,237,199,167,147,185,494,114,237,178,142,339,274,150,294,249,690
na,0,4,0,5,1,5,101,306,0,75,0,54,7,314,45,3179,0,1,2,101,5,5,4,315,1,8,0,45,77,318,53,3161,0,1,4,7,4,1,33,299,3,49,0,45,20,301,48,3281,1,1,0,13,0,1,5,301,0,12,0,52,28,299,49,3334
na,311,191,171,98,194,449,179,192,190,169,384,231,111,226,232,768,294,178,186,172,186,428,101,212,195,125,369,223,158,234,223,812,312,192,191,120,198,454,140,224,180,146,395,246,122,219,254,703,327,204,192,125,203,483,119,228,190,125,422,266,129,235,261,587
na,145,50,90,38,66,124,131,158,80,92,542,407,58,132,457,1526,147,66,92,132,49,127,32,153,76,53,543,453,98,131,398,1546,150,46,91,34,65,127,68,150,77,54,609,426,63,124,496,1516,157,66,86,66,48,136,35,152,73,67,633,505,43,122,441,1466
na,430,197,96,43,216,651,132,163,95,103,406,188,48,166,206,956,427,212,93,137,191,646,42,160,98,48,400,203,110,164,183,982,457,195,105,48,225,695,76,174,95,77,440,195,61,179,221,853,461,224,104,70,200,706,48,175,96,66,444,224,66,180,200,832
na,218,168,177,118,173,408,216,271,146,168,331,234,119,263,258,828,211,172,181,215,165,397,120,275,148,120,324,255,175,266,228,844,228,172,177,123,185,445,160,236,176,158,347,243,146,303,273,724,232,174,176,154,165,447,131,241,178,153,349,260,151,309,236,740
na,171,87,335,52,61,244,115,271,242,124,739,210,21,189,118,1117,165,64,341,110,90,240,53,273,244,20,735,118,116,196,206,1125,165,94,328,47,69,254,44,269,285,80,818,230,30,238,132,1013,165,67,329,39,95,254,48,270,288,36,820,132,71,239,229,1014
na,52,47,265,64,19,86,184,171,253,143,694,208,105,169,285,1351,50,17,266,178,47,89,64,171,257,105,688,283,140,173,204,1364,51,50,277,68,17,95,115,175,270,101,796,227,120,172,319,1243,46,17,273,120,49,82,77,178,265,125,758,327,103,175,227,1274
na,213,109,86,38,71,465,106,200,122,105,412,250,39,309,150,1421,214,66,98,83,102,443,52,226,120,49,397,137,106,303,229,1471,258,110,119,62,73,496,65,297,71,85,478,256,33,193,151,1349,250,75,118,58,113,504,65,306,70,35,460,163,61,198,274,1346
na,108,134,124,110,151,410,197,334,114,157,280,224,118,321,240,1074,110,151,128,175,131,405,110,333,121,129,277,235,143,320,218,1110,124,128,112,109,142,368,146,346,129,159,307,246,146,356,262,1016,125,142,112,137,129,385,111,358,130,149,314,266,153,370,248,967
na,202,156,162,100,153,352,177,232,162,169,293,207,100,245,204,1182,197,151,168,160,151,354,97,247,168,104,290,200,163,247,204,1195,248,173,185,124,171,413,145,293,188,135,370,247,133,283,245,743,241,173,183,145,171,404,126,291,184,145,363,247,122,282,247,772
na,0,20,0,5,18,942,72,264,2,50,0,37,12,383,31,2260,0,18,1,63,19,936,8,266,4,11,0,32,56,396,37,2249,0,17,6,7,19,973,32,359,0,47,2,29,13,282,36,2274,1,16,0,20,16,981,6,362,2,12,0,34,31,291,30,2294
na,452,208,131,52,208,577,114,148,138,120,447,197,72,168,197,867,445,201,136,110,206,570,49,158,137,71,439,191,122,168,194,899,477,222,159,65,216,619,75,186,102,78,501,223,56,150,216,751,468,217,156,77,214,615,68,182,113,64,489,219,52,161,218,783
na,60,16,357,82,17,154,199,397,355,144,590,148,120,409,193,855,62,19,353,201,14,157,85,395,355,121,595,195,144,410,151,839,50,12,371,98,23,154,137,424,379,121,656,156,124,425,201,765,54,27,378,141,13,157,97,435,379,127,674,212,122,424,167,689
na,3,40,5,362,37,4,432,402,4,485,0,363,436,464,353,706,4,35,9,419,39,1,356,402,7,434,0,338,483,460,353,756,3,33,9,381,38,1,410,431,4,477,1,378,446,470,372,642,4,33,5,400,35,1,385,438,7,477,4,382,467,502,390,566
na,267,178,153,124,139,324,177,206,160,151,456,275,72,184,219,1011,257,142,162,169,170,315,119,214,160,73,445,213,154,182,259,1062,280,168,169,124,163,339,141,222,158,127,510,267,93,187,268,880,286,164,166,131,177,350,131,227,166,98,518,271,107,190,274,840
na,170,272,47,86,141,375,114,103,44,143,317,607,40,102,282,1253,166,143,52,112,266,384,83,106,48,38,313,278,138,105,594,1270,170,260,45,82,148,413,53,102,49,100,348,632,58,94,345,1197,174,145,41,52,259,419,88,101,48,53,359,342,98,94,641,1182
na,260,164,148,101,165,409,183,267,156,136,342,208,87,263,208,999,260,160,152,169,161,404,104,279,155,87,334,205,142,266,205,1013,279,174,155,97,170,449,113,269,166,120,381,234,101,268,229,891,281,175,151,111,182,462,107,272,168,110,390,237,103,277,246,824
na,2,15,5,142,15,35,215,479,3,167,0,349,113,420,345,1791,1,18,2,219,16,31,141,485,4,119,0,354,165,429,355,1757,2,14,9,143,14,31,155,477,5,161,2,373,141,500,380,1689,0,15,7,154,16,34,151,493,2,135,1,376,166,490,374,1682
na,311,154,129,60,144,569,126,219,145,113,449,198,66,264,186,963,308,142,121,117,146,545,57,211,143,74,448,189,116,273,180,1026,319,145,156,72,159,563,101,281,135,103,489,194,73,217,213,876,323,155,152,78,155,586,77,286,141,74,508,219,76,240,214,812
na,319,21,218,12,23,488,87,375,255,68,564,27,9,389,24,1217,323,15,216,92,20,492,12,374,248,11,562,23,70,381,27,1230,292,20,288,17,17,489,36,422,355,56,484,28,22,362,26,1182,294,14,306,13,14,506,23,451,378,22,502,28,25,389,25,1106
na,100,76,137,89,166,319,290,385,60,99,235,149,77,153,300,1461,100,162,134,248,73,307,100,375,59,87,226,292,91,150,142,1550,124,84,76,47,177,305,147,220,162,114,285,167,236,434,353,1165,128,186,75,145,85,332,48,234,162,249,288,375,112,444,173,1060
na,719,106,140,20,137,684,106,128,123,75,666,98,25,116,127,826,705,129,134,68,103,675,35,122,148,45,645,118,54,139,93,883,760,108,117,16,136,727,36,108,138,58,729,103,24,132,125,779,784,140,112,20,112,756,16,108,140,25,756,135,20,135,108,729
na,154,194,178,177,225,367,258,309,197,227,207,242,221,318,268,554,144,219,186,236,178,347,210,311,203,244,195,257,228,312,221,605,158,183,188,182,232,363,228,326,197,239,215,239,222,313,281,530,154,231,190,208,190,379,189,334,203,234,219,288,206,322,252,497
na,249,249,125,108,218,448,157,221,169,197,286,280,113,298,240,738,247,202,149,136,228,432,130,263,158,129,284,224,181,286,263,784,254,231,162,135,194,423,135,301,139,160,342,297,108,256,255,704,245,199,159,134,237,419,161,312,143,119,330,267,137,278,309,647
na,378,178,168,74,217,476,167,216,200,142,395,192,114,239,231,709,368,208,175,156,167,459,77,228,198,120,381,224,155,245,185,750,400,188,170,73,240,512,97,214,190,128,428,213,108,228,262,645,408,232,168,93,183,516,82,218,192,118,439,258,105,241,211,632
na,76,136,83,117,130,537,192,416,86,162,239,248,107,307,247,1013,76,130,89,176,132,527,126,420,85,117,232,239,156,300,244,1047,77,137,86,111,142,551,133,412,87,146,255,270,105,313,273,998,78,140,82,118,140,565,119,424,84,110,256,278,117,318,277,990
na,464,197,214,77,194,498,136,205,192,122,466,197,82,214,193,645,456,191,213,125,195,488,95,203,185,90,456,188,113,205,192,701,471,192,208,78,194,507,111,206,188,133,483,198,88,210,197,632,477,199,217,85,194,515,80,210,194,87,497,208,108,217,202,606
na,4,22,16,33,25,170,107,603,18,91,88,145,35,598,166,1975,4,23,14,116,23,177,36,600,18,29,88,160,94,590,144,1980,5,22,14,40,18,150,48,549,21,88,86,165,47,699,142,2002,5,17,10,25,21,169,33,588,21,38,90,161,55,701,167,1995
na,71,176,88,239,108,197,210,307,125,365,140,391,220,446,290,723,71,103,93,211,169,196,239,310,134,224,135,282,384,447,377,721,69,176,133,350,107,198,248,430,91,270,148,418,171,311,309,667,67,101,134,247,171,194,363,483,96,170,151,314,254,333,428,590
na,156,131,322,140,136,301,183,335,353,210,349,153,181,398,154,594,152,135,312,207,141,291,131,330,371,171,353,152,214,426,156,554,153,127,387,191,128,295,187,430,322,180,382,159,160,367,161,467,147,127,400,187,122,290,187,446,328,158,385,159,188,373,154,445
na,102,248,121,307,191,200,303,315,130,348,128,317,251,317,256,562,107,175,120,317,240,187,299,317,133,275,132,251,368,349,319,507,93,240,143,369,184,199,304,373,114,303,137,369,231,294,306,437,93,178,146,312,234,184,367,376,113,235,136,291,326,295,354,456
na,290,129,149,61,130,345,165,175,151,146,339,147,70,177,148,1474,299,131,141,136,134,357,71,179,151,78,340,147,133,176,145,1478,361,168,184,85,160,475,108,243,186,92,427,202,90,211,183,921,361,161,179,116,167,482,82,244,184,96,424,188,78,215,201,918
na,65,77,125,162,75,345,178,454,91,134,192,216,137,377,215,1253,67,80,123,199,86,358,138,479,95,101,203,228,116,383,230,1210,74,81,126,139,80,388,140,487,95,126,213,238,105,403,239,1162,69,87,120,158,85,378,140,462,99,109,199,226,151,394,231,1188
na,278,151,145,55,142,553,118,203,138,113,419,221,69,274,212,1005,277,148,145,107,145,549,66,199,136,74,411,216,109,267,215,1032,284,146,153,59,155,572,80,215,128,109,429,221,68,263,228,986,283,148,153,77,148,571,67,217,131,62,427,222,89,258,221,1022
na,557,119,125,22,116,663,86,143,136,60,590,132,27,158,132,1030,534,107,133,71,116,630,34,156,138,48,558,124,65,156,126,1100,592,120,119,20,121,703,36,137,132,75,629,136,28,156,138,954,599,126,117,30,121,714,25,139,144,36,636,148,45,168,141,907
na,151,94,264,157,90,253,234,405,171,141,470,235,103,274,235,819,141,91,264,208,92,253,157,399,174,102,462,227,148,266,232,880,126,119,182,108,117,304,105,237,300,151,507,280,123,344,268,825,123,120,186,113,120,312,104,241,309,133,519,290,135,354,278,759
na,4,458,4,49,451,762,113,124,7,83,0,429,61,106,424,1021,1,458,3,107,463,767,53,126,1,60,0,429,84,103,434,1007,2,461,2,63,466,816,72,114,3,96,0,457,67,115,462,900,4,458,1,82,451,799,61,108,1,66,0,451,107,114,449,944
na,286,114,126,49,110,504,88,221,130,84,485,188,56,226,187,1242,293,115,128,112,115,510,48,220,126,46,506,196,79,218,196,1188,321,127,126,49,126,572,49,224,129,52,573,224,49,226,224,1025,306,118,126,61,117,528,55,218,128,52,534,208,99,220,208,1118
na,597,126,119,30,121,667,70,94,147,62,615,118,36,155,118,1021,611,119,136,89,124,680,27,116,143,24,641,121,52,152,121,940,678,137,122,23,136,762,23,100,131,27,722,141,21,141,140,792,627,137,129,37,134,700,28,105,131,29,660,139,65,136,134,905
na,209,54,84,28,49,712,69,318,87,70,391,70,34,329,69,1523,191,43,89,99,46,659,27,339,92,29,435,70,72,361,73,1471,212,45,85,30,46,722,41,371,86,33,485,84,43,395,88,1330,207,51,83,66,49,650,27,346,84,43,437,82,79,371,79,1442
na,183,162,121,108,133,324,143,277,143,170,303,278,133,337,221,1060,182,130,117,129,160,335,106,261,130,130,282,209,160,302,257,1206,182,151,151,153,133,334,143,339,143,183,300,269,107,294,230,984,189,134,154,143,161,348,162,346,148,125,310,234,146,296,288,912
na,3,139,9,253,131,375,286,358,1,240,0,300,238,482,288,993,0,134,5,298,143,399,249,353,0,229,0,317,235,484,331,919,0,139,0,285,141,413,292,440,2,243,0,349,231,470,341,750,3,138,2,295,133,393,280,434,3,210,0,332,248,415,329,881
na,262,106,116,33,104,456,149,188,121,139,381,151,34,171,155,1530,278,104,120,112,110,481,44,214,120,55,389,157,96,175,158,1483,323,129,130,51,135,584,67,237,141,50,501,218,66,214,230,1020,315,121,124,61,125,568,51,228,139,66,486,197,49,210,209,1147
na,79,109,100,133,95,250,162,319,112,187,230,339,154,378,312,1137,80,98,99,169,109,253,136,309,114,150,234,316,184,380,342,1123,85,119,117,172,109,288,159,405,107,175,250,372,150,373,356,859,81,104,117,161,114,276,172,402,116,149,240,347,177,373,364,903
na,57,63,22,37,101,410,94,321,20,56,198,171,70,325,296,1855,58,106,14,121,67,443,23,285,14,54,208,317,52,299,182,1853,63,66,12,26,113,464,57,304,12,31,233,201,56,305,350,1803,60,112,15,74,66,449,35,275,17,58,218,329,77,274,199,1838
na,412,47,203,17,210,657,165,303,76,39,489,42,41,111,222,1062,411,210,198,158,48,655,22,304,75,42,477,218,33,114,41,1090,402,47,58,12,221,678,49,135,211,68,522,48,99,338,265,943,402,221,58,45,51,671,16,119,220,106,527,272,56,331,51,950
na,397,154,224,92,16,412,34,230,215,110,528,227,29,228,23,1177,425,17,223,79,172,439,73,216,188,8,597,23,103,198,256,1079,467,175,233,72,15,482,13,219,223,87,664,272,16,241,28,889,433,19,205,36,181,448,65,195,219,9,601,30,128,233,270,1024
na,256,67,201,112,93,153,120,400,470,208,301,147,180,443,92,853,258,94,201,127,66,148,107,406,469,173,302,91,211,443,146,854,266,61,208,118,98,155,63,436,496,174,332,158,198,466,107,760,271,98,208,60,63,156,117,440,504,193,339,107,177,475,161,727
na,289,109,199,87,169,487,166,361,216,122,294,101,135,347,181,833,278,166,184,194,108,488,65,340,241,128,290,180,143,376,102,813,295,109,210,73,173,530,121,384,252,104,319,114,139,406,199,668,293,174,203,124,108,521,79,370,249,144,316,196,113,397,109,700
na,318,152,198,90,187,507,178,320,152,124,342,156,90,264,206,812,315,179,193,179,154,497,92,329,149,93,337,199,133,265,154,828,290,146,192,86,188,564,102,233,209,116,374,184,120,355,233,704,298,187,188,102,145,573,91,230,209,130,378,233,104,352,185,691
na,281,154,164,55,151,523,128,265,108,115,383,257,62,224,255,971,282,150,161,123,153,523,59,263,106,59,381,254,116,225,255,986,318,162,144,54,160,554,54,290,111,77,446,287,71,250,284,834,319,160,144,59,159,547,62,293,109,76,441,287,78,251,281,830
na,666,247,46,13,27,632,64,40,254,159,611,227,10,241,23,836,657,31,42,80,252,623,12,34,259,11,605,23,160,242,227,838,717,266,264,109,27,688,14,253,30,17,686,254,11,27,27,706,727,27,270,10,269,700,100,260,28,1,700,26,14,25,258,681
na,232,186,173,113,199,474,199,231,161,174,320,233,135,257,252,757,236,198,169,205,190,473,115,232,167,125,327,256,167,266,240,730,237,192,174,117,203,497,139,243,182,145,348,256,143,297,282,641,235,197,171,150,185,483,116,237,180,145,335,267,159,291,242,703
na,528,214,50,16,30,575,98,34,207,153,508,208,6,218,21,1230,544,28,58,53,217,588,24,58,216,8,520,21,136,233,213,1179,623,235,246,89,26,688,22,263,45,21,641,241,12,38,28,878,643,26,251,20,252,702,95,272,35,12,667,27,11,29,263,791
na,306,131,194,82,217,489,237,260,100,111,393,161,62,176,262,915,300,211,203,220,124,485,89,284,103,69,381,267,103,181,158,918,303,125,122,51,207,495,91,214,194,111,432,177,169,328,309,768,309,203,126,87,122,504,52,220,208,167,444,303,91,343,177,740
na,334,278,101,72,275,446,138,175,146,178,364,295,114,205,294,681,331,276,99,134,280,448,68,175,143,111,367,296,184,201,297,686,358,290,152,137,291,505,137,198,92,84,421,322,77,132,326,574,360,289,153,138,289,504,138,195,89,79,421,322,81,131,323,584
na,145,75,92,74,69,296,163,349,94,144,129,294,74,334,288,1476,144,70,97,157,72,303,77,354,96,74,127,292,145,331,292,1465,157,71,93,79,72,330,92,369,102,90,148,332,88,372,333,1368,156,73,95,90,72,333,79,370,103,89,147,336,85,370,334,1364
na,410,182,196,77,209,460,174,212,180,156,413,174,91,194,203,765,413,213,195,159,187,462,80,212,174,90,422,204,150,189,174,772,450,200,184,87,218,513,92,209,208,89,493,208,103,240,227,575,451,217,189,90,199,514,81,216,208,103,496,230,89,240,207,566
na,2,30,4,21,29,1120,83,653,2,74,0,18,19,767,17,1257,0,29,0,101,30,1134,12,655,1,12,0,17,82,747,19,1257,0,20,0,12,20,1229,21,736,0,20,0,19,17,798,18,1186,1,23,2,19,21,1208,11,729,0,21,0,18,32,784,17,1210
na,37,102,80,214,72,179,235,353,80,329,116,415,178,436,295,975,43,72,70,233,117,183,202,340,81,183,114,289,327,473,439,930,41,119,90,310,90,198,235,530,66,217,123,424,150,353,299,851,45,92,91,242,119,194,307,547,62,140,121,299,234,346,408,849
na,643,148,102,25,74,659,84,117,150,91,644,140,15,151,71,982,639,74,115,59,147,658,28,131,160,20,635,69,75,160,138,988,707,157,157,37,86,743,37,178,87,34,724,152,13,80,87,817,722,85,165,22,159,759,40,186,80,23,739,86,14,73,157,786
na,347,60,151,26,62,528,61,207,151,72,708,116,28,251,118,1210,351,60,139,58,60,537,33,193,161,28,707,117,53,264,118,1217,383,64,167,28,67,617,34,238,152,20,825,144,23,199,147,988,372,60,167,27,63,578,45,233,150,52,794,133,17,190,136,1079
na,327,70,304,60,72,403,119,378,449,147,279,58,91,556,60,723,322,75,307,126,72,389,71,376,431,95,273,59,147,534,58,761,360,75,504,105,75,450,105,630,336,70,336,70,70,420,70,420,345,74,474,97,74,416,132,587,327,109,315,64,69,401,67,545
na,169,178,204,186,174,292,261,362,159,183,276,253,126,222,248,803,166,172,213,254,173,292,190,379,160,126,268,246,176,220,246,815,167,160,178,169,163,304,169,298,230,209,313,287,209,372,292,576,170,162,173,165,160,294,190,283,224,230,308,281,200,355,282,619
nca,81,129,144,215,125,271,275,488,141,230,120,245,175,364,238,855,77,127,134,196,123,245,296,443,133,253,109,226,164,342,222,1006,66,105,92,161,104,189,220,274,105,238,112,183,210,357,183,1497,64,107,109,185,109,196,177,336,125,239,114,181,238,430,182,1304
nca,164,72,167,80,65,336,121,374,171,118,403,198,65,377,182,1203,166,67,163,74,72,336,135,370,165,107,392,198,76,372,215,1188,149,66,152,105,59,288,127,332,163,136,336,190,90,333,159,1411,141,51,160,101,57,273,107,358,174,116,349,155,120,366,174,1394
nca,527,195,144,51,183,618,105,141,109,73,527,215,41,149,197,821,515,188,156,61,192,633,75,168,109,78,516,203,48,161,213,780,453,172,122,64,181,538,119,115,104,122,434,177,73,140,185,1097,488,185,127,58,178,588,72,142,112,99,483,191,79,168,188,938
nca,176,131,190,43,108,271,115,109,136,90,513,379,45,132,268,1390,179,105,183,58,132,249,106,110,135,103,485,284,54,123,388,1402,159,115,187,65,105,215,137,110,131,156,416,316,70,118,237,1559,173,95,186,69,114,233,105,129,137,123,460,230,88,139,331,1484
nca,187,102,255,155,60,265,142,392,251,186,450,240,82,351,133,845,163,80,220,104,119,236,240,357,221,169,376,175,160,318,271,887,153,102,208,180,71,210,152,293,212,245,322,224,122,280,132,1190,155,63,196,87,110,217,223,297,208,197,327,140,157,307,235,1177
nca,280,242,87,75,112,436,97,142,175,193,403,320,66,272,150,1046,269,115,83,44,184,521,85,165,163,80,384,156,113,325,251,1158,252,179,172,128,95,425,138,266,75,147,331,226,85,92,96,1389,235,95,157,102,159,390,196,212,86,116,299,106,92,113,183,1555
nca,468,96,16,1,57,731,68,3,36,42,1188,96,4,27,185,1078,458,67,24,14,93,632,55,14,35,79,1093,195,3,27,96,1211,432,89,35,1,58,625,100,8,47,106,1047,73,5,28,149,1293,351,56,35,69,84,522,73,9,47,98,907,111,81,26,103,1524
nca,88,43,38,49,45,324,117,283,67,114,276,180,48,793,185,1446,87,46,37,48,43,323,109,289,68,110,275,188,52,801,183,1437,77,47,45,89,53,279,131,258,67,135,238,152,100,689,164,1572,81,38,45,63,38,290,120,281,67,139,243,158,76,703,136,1618
nca,297,190,92,56,112,688,90,161,75,107,384,251,26,157,158,1252,300,104,103,20,181,647,139,165,86,88,375,145,46,153,233,1311,261,172,93,90,106,567,95,123,82,126,304,203,86,142,130,1516,261,102,89,35,181,539,159,117,85,151,312,121,62,134,216,1532
nca,123,132,149,119,128,285,195,292,148,190,290,258,132,366,232,1057,122,123,151,122,126,270,198,271,151,213,272,232,136,358,232,1119,93,102,151,144,105,219,208,254,130,212,247,216,172,278,219,1346,99,98,143,151,95,234,183,256,135,206,246,210,182,280,200,1378
nca,277,111,238,96,114,494,134,394,239,97,343,139,99,399,141,781,238,108,207,92,100,378,196,320,208,208,282,123,84,319,118,1115,256,98,227,87,99,411,202,330,200,183,292,109,84,334,108,1076,214,96,193,124,99,297,227,240,168,224,229,97,99,241,97,1451
nca,73,153,120,203,154,297,240,405,111,196,195,314,197,388,313,737,62,126,110,174,114,203,312,288,87,273,129,222,145,250,200,1401,72,140,115,186,133,246,266,347,106,286,174,271,177,341,262,974,67,128,104,156,124,210,230,283,105,285,153,249,153,300,247,1302
nca,152,97,80,43,97,830,43,506,112,69,168,111,69,598,111,1010,132,104,77,63,102,608,189,418,87,151,134,103,64,395,97,1372,148,90,83,57,91,689,166,546,75,151,142,97,42,396,99,1224,131,92,72,54,82,551,151,430,82,203,127,93,44,353,97,1534
nca,417,193,121,73,188,501,136,169,161,111,472,243,70,182,242,817,410,188,118,91,188,504,95,168,165,97,467,229,97,187,228,864,390,177,138,82,183,460,108,178,135,135,413,208,105,133,215,1036,446,191,145,75,189,541,66,207,161,80,505,237,89,164,234,766
nca,107,116,98,159,102,305,186,356,101,171,242,383,150,382,353,885,89,92,104,142,104,223,274,277,88,237,190,249,120,259,279,1369,107,106,82,129,93,269,231,277,101,260,180,309,154,331,292,1175,88,90,76,116,103,234,205,250,95,266,170,272,150,304,310,1367
nca,165,144,235,183,147,260,201,242,134,109,427,265,111,299,311,863,136,119,193,171,118,186,301,167,120,203,315,238,89,224,207,1309,155,135,214,160,142,229,272,207,122,202,353,224,90,249,268,1074,139,138,184,167,136,197,268,189,114,256,309,261,100,220,237,1181
nca,799,115,77,11,115,801,34,72,107,14,775,111,13,109,110,833,647,128,70,35,117,599,137,52,89,109,604,113,14,84,102,1196,705,103,93,12,111,688,94,78,99,122,659,92,22,92,96,1030,628,96,85,13,111,595,84,68,90,140,587,78,35,66,95,1325
nca,102,124,126,148,134,329,221,293,118,154,254,322,155,334,327,955,102,116,113,153,112,248,238,248,102,226,201,261,125,267,253,1331,88,125,119,136,131,292,220,247,117,238,227,302,156,302,304,1092,90,121,115,133,123,287,194,244,120,261,223,292,149,292,306,1146
nca,290,191,157,107,157,395,160,240,191,170,395,265,112,258,221,787,241,144,124,87,168,319,213,160,159,211,298,173,111,202,205,1281,231,158,151,88,135,308,218,164,134,210,253,177,72,142,143,1512,275,163,176,98,189,402,207,228,150,212,336,204,100,178,239,939
nca,130,147,135,142,138,359,223,288,133,155,248,276,144,351,262,965,129,117,138,131,124,281,260,245,113,256,218,200,129,278,202,1275,119,116,141,119,129,280,263,279,120,266,214,207,117,282,221,1223,129,136,143,147,151,325,227,293,126,261,248,267,130,313,267,933
nca,6,108,14,453,105,91,500,274,9,516,0,348,464,303,326,579,13,97,16,388,99,84,496,224,13,551,1,291,441,269,288,825,17,113,19,367,116,75,482,244,28,542,4,281,373,249,272,914,16,111,13,437,113,83,497,282,26,553,9,323,418,272,314,629
nca,83,117,99,158,102,260,198,333,109,179,237,373,151,376,327,994,80,98,95,147,101,214,255,251,114,251,206,265,148,306,280,1285,82,114,102,133,98,218,258,294,91,267,172,275,114,265,248,1365,87,101,101,144,115,243,207,360,91,237,196,296,148,310,329,1131
nca,99,109,111,128,110,319,139,367,109,128,317,333,129,383,336,979,92,107,118,120,100,242,246,295,98,216,260,264,101,270,252,1315,103,96,96,105,104,270,238,280,102,222,243,257,114,325,263,1278,89,98,91,107,98,226,224,245,99,296,229,246,112,281,248,1407
