class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nca,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,737,180,165,42,153,581,66,123,168,44,593,148,36,144,127,789,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,598,189,151,50,175,385,172,66,163,115,440,127,42,107,94,1222,585,177,162,19,177,354,189,77,155,192,371,81,32,70,93,1362,638,139,202,56,146,509,98,147,181,112,416,82,56,128,97,1089,631,170,184,24,169,442,181,94,187,142,423,120,36,126,81,1086,476,153,134,24,158,172,195,58,139,184,213,81,31,36,66,1976,714,165,197,28,198,543,77,142,162,144,545,99,30,103,136,813,649,206,154,40,201,437,123,94,174,105,515,163,23,109,159,944,703,150,168,36,160,590,36,144,159,66,590,109,34,111,136,904,756,168,168,36,176,628,36,144,153,68,640,143,52,112,148,668,784,168,168,36,168,672,36,144,168,36,672,144,36,144,144,576,776,172,168,36,170,656,36,144,160,52,664,144,47,126,144,601
nca,279,277,95,100,326,508,114,186,137,134,321,321,152,234,368,544,388,263,135,95,153,593,55,219,189,119,440,291,69,273,171,643,372,154,139,60,262,559,133,200,182,69,422,170,116,263,273,722,269,286,116,117,221,462,105,186,140,163,285,304,120,222,243,857,278,274,137,135,320,488,163,252,95,110,322,313,118,188,359,544,375,232,167,103,132,504,159,216,126,80,387,256,38,187,115,1019,294,143,151,41,193,214,268,111,139,233,215,68,52,92,138,1744,252,262,146,132,219,357,205,215,84,168,210,237,77,120,205,1207,252,245,113,69,285,306,256,118,150,202,212,220,110,165,230,1163,322,149,97,40,98,286,123,96,126,123,245,143,53,148,52,1995,338,134,137,23,226,320,206,122,186,299,227,41,67,122,145,1503,280,266,98,81,265,316,171,114,159,205,278,281,105,143,289,1045,247,242,129,133,267,373,147,215,110,143,252,263,107,173,302,993,377,241,173,115,147,523,70,266,142,121,421,268,73,208,166,785,387,148,187,75,255,573,130,297,136,57,442,168,96,224,287,634,287,302,140,153,275,426,134,232,99,129,324,343,130,187,315,620
nca,242,98,214,78,154,290,116,218,212,76,612,260,115,216,383,812,302,140,213,105,138,266,105,200,211,101,554,358,101,198,360,744,290,139,213,115,128,223,139,164,197,114,507,351,90,163,312,951,213,160,210,112,75,199,112,156,184,133,479,313,54,163,146,1387,242,98,214,78,154,290,116,218,212,76,612,260,115,216,383,812,272,133,223,84,123,224,193,167,201,87,454,285,78,168,263,1141,213,96,186,49,119,104,272,65,157,221,227,146,40,82,165,1954,177,134,173,95,73,162,147,143,189,257,248,179,76,137,119,1787,214,103,220,51,143,187,279,147,205,162,409,166,81,157,248,1324,202,99,156,58,119,164,153,100,165,158,303,191,84,122,179,1843,274,93,132,43,78,112,69,102,161,236,223,120,43,71,150,2189,210,114,191,84,105,202,162,149,202,125,482,251,74,153,244,1348,230,100,187,74,132,256,99,192,208,142,520,239,93,179,326,1119,281,127,187,89,136,225,99,167,219,109,487,311,127,171,321,1040,301,138,212,103,138,266,104,200,215,109,552,358,98,198,357,747,228,139,201,101,116,236,98,189,199,157,544,340,88,176,298,986
nca,24,28,488,230,4,40,164,568,494,222,402,160,156,548,124,444,24,12,556,138,4,40,184,564,560,134,460,100,178,550,146,446,24,4,550,183,12,40,142,529,560,178,460,146,134,550,100,484,24,4,488,164,28,40,230,568,494,156,402,124,222,548,160,444,24,28,488,230,4,40,164,568,494,222,402,160,156,548,124,444,99,64,428,89,28,59,235,386,532,137,382,71,172,529,110,775,110,75,360,112,50,15,293,186,377,268,218,85,75,259,60,1553,145,78,344,84,72,82,320,302,365,228,198,79,138,368,66,1227,115,68,382,146,53,39,258,376,409,319,231,101,111,397,71,1020,98,16,403,70,56,25,244,386,360,175,288,51,120,351,106,1347,220,93,384,92,73,33,218,349,309,367,169,43,20,167,26,1533,48,17,472,140,53,30,275,484,393,266,327,106,224,321,164,776,24,28,488,230,4,40,164,568,475,222,402,160,156,529,124,482,24,12,556,138,4,40,184,564,549,141,460,100,188,535,146,455,24,4,556,184,12,40,138,564,560,178,460,146,134,550,100,446,24,4,488,164,28,40,230,568,494,156,402,124,222,548,160,444
nca,351,121,229,77,226,394,146,274,232,77,468,173,148,271,312,597,440,120,271,77,154,335,139,223,271,77,558,160,100,233,191,747,450,155,280,107,121,371,77,264,284,107,586,207,77,261,173,576,337,229,210,145,128,346,124,221,212,154,427,301,78,235,170,779,351,121,229,77,226,394,146,274,232,77,468,173,148,271,312,597,364,134,228,74,166,197,213,139,229,178,419,160,106,136,189,1164,448,155,278,107,123,369,88,260,283,107,584,207,77,261,174,575,308,196,214,98,118,234,142,173,197,229,367,209,62,154,129,1266,312,122,212,53,196,274,268,200,212,156,298,127,116,203,178,1169,345,104,264,125,139,246,115,203,263,116,286,88,171,191,101,1339,379,142,247,115,127,241,171,159,241,140,333,129,71,173,119,1309,274,175,211,149,90,276,98,225,253,217,217,146,108,265,82,1310,338,118,213,70,215,365,140,256,213,121,431,156,135,237,303,785,450,121,280,77,155,371,107,264,284,77,586,173,107,261,207,576,430,158,263,107,118,325,68,231,269,122,553,201,110,214,153,774,351,226,229,146,121,394,77,274,232,148,468,312,77,271,173,597
nca,316,256,202,146,138,490,80,324,196,144,374,286,76,320,154,594,344,264,219,165,110,429,94,313,187,166,382,305,66,297,125,630,352,112,212,72,266,478,156,308,192,68,396,132,166,306,308,572,315,140,204,81,257,481,149,332,196,76,372,154,144,320,285,590,316,256,202,146,138,490,80,324,196,144,374,286,76,320,154,594,313,263,186,135,143,282,185,183,162,278,301,259,62,176,119,1049,346,109,209,71,251,444,204,288,183,68,379,131,146,291,269,707,320,147,200,60,223,375,183,239,194,166,325,110,113,233,213,995,270,246,197,102,159,342,184,225,170,222,237,187,66,215,99,1175,310,224,196,193,110,332,54,230,172,153,239,170,148,216,78,1271,312,129,184,95,226,259,217,143,187,155,224,70,136,150,176,1433,268,119,209,136,206,352,158,307,184,95,222,96,214,266,171,1093,298,251,197,145,138,472,80,319,208,159,355,278,76,325,154,641,352,266,212,156,112,478,72,308,192,166,396,308,68,306,132,572,336,123,207,73,256,428,152,299,195,81,380,134,191,309,289,643,316,138,202,80,256,490,146,324,196,76,374,154,144,320,286,594
nca,173,193,129,138,158,378,116,297,146,157,320,344,137,351,293,766,177,153,133,117,166,408,134,293,141,118,310,262,131,392,289,872,177,166,133,113,153,419,102,329,142,131,316,294,118,392,267,844,175,162,125,116,190,340,166,269,144,141,312,274,150,328,317,887,172,186,134,143,155,377,121,308,125,128,337,375,107,276,321,831,171,154,130,90,169,251,235,211,118,219,259,230,84,194,269,1312,171,165,136,121,151,408,110,341,126,103,335,315,93,312,286,923,152,176,135,100,181,228,239,193,112,228,239,290,105,170,315,1233,151,161,152,93,136,250,245,195,140,247,207,255,123,239,193,1309,159,131,132,153,152,283,106,243,153,153,189,151,181,251,180,1479,172,141,133,130,139,253,206,199,154,205,204,171,102,262,171,1454,172,137,150,172,154,263,98,228,141,119,192,175,217,235,208,1435,157,157,156,160,128,341,138,345,149,163,303,308,116,288,281,906,159,136,163,128,150,377,140,402,139,112,307,264,121,351,293,854,160,149,162,140,136,377,128,402,136,130,306,292,121,338,262,857,157,136,157,143,161,366,169,358,139,127,315,298,150,307,352,761
nca,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,34,82,77,393,80,12,472,347,34,484,34,365,372,393,265,652,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,5,78,5,474,94,12,428,369,0,472,0,384,428,462,317,568,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,21,95,15,406,88,1,489,237,43,456,1,297,384,293,314,956,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,36,79,77,304,92,6,466,291,84,465,47,258,353,245,306,987,25,122,29,397,87,12,470,280,35,450,0,298,368,361,254,908,68,134,61,320,116,75,309,251,59,414,2,196,382,319,203,1187,28,82,74,321,96,6,397,257,44,406,3,179,376,314,239,1274,36,79,41,410,83,7,322,264,118,381,3,225,307,246,169,1405,30,83,11,372,85,12,482,417,54,466,2,276,387,358,381,680,0,78,0,474,78,12,474,436,0,472,0,384,472,464,384,368,11,80,4,459,76,40,472,408,106,380,35,336,417,365,355,552,0,78,0,474,115,15,449,433,19,473,1,384,383,417,329,526
nca,0,32,0,268,32,60,268,536,0,240,0,484,240,508,484,944,6,58,9,248,42,64,340,412,8,256,8,439,237,442,479,1048,0,32,0,268,32,60,268,536,0,240,0,484,240,508,484,944,3,57,6,260,39,69,318,402,1,233,0,471,242,476,504,1015,0,32,0,268,32,60,268,536,0,240,0,484,240,508,484,944,11,61,62,206,52,34,342,348,32,354,42,445,203,305,377,1222,0,32,0,268,32,60,268,536,0,240,0,484,240,508,484,944,10,57,65,191,57,35,350,347,32,351,47,388,212,298,373,1283,27,59,49,183,66,52,403,342,21,363,9,369,208,406,275,1264,25,88,42,270,71,91,202,424,11,203,0,293,312,362,271,1431,22,57,54,210,62,70,367,336,51,331,10,247,193,398,280,1408,31,77,59,291,55,93,199,354,21,194,4,300,296,361,234,1527,16,48,7,231,31,61,267,513,7,232,3,413,232,449,478,1108,0,32,0,268,32,60,268,536,0,240,0,484,240,508,484,944,0,32,0,268,32,60,268,536,13,234,0,481,242,493,484,953,1,31,0,268,29,57,268,536,28,242,2,481,225,471,468,989
nca,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,12,0,37,6,0,81,178,0,28,0,284,16,224,268,2962,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,8,0,38,0,0,82,175,0,17,0,290,16,224,260,2986,0,0,0,16,0,0,33,214,0,16,0,224,16,224,214,3139,0,14,28,7,12,0,175,173,0,234,19,273,25,130,298,2708,0,0,0,16,0,0,61,197,0,16,0,224,16,224,197,3145,0,15,26,7,13,0,164,184,0,243,10,246,25,130,282,2751,0,15,26,7,12,0,253,249,6,222,6,163,24,265,131,2717,0,16,24,194,10,0,22,265,2,69,7,175,176,252,213,2671,0,18,25,5,12,0,246,257,9,263,2,149,22,239,150,2699,0,18,29,246,12,1,9,233,8,26,22,171,237,233,189,2662,0,22,0,22,0,2,16,224,12,13,0,230,39,217,224,3075,0,0,0,16,0,0,16,224,16,16,6,224,60,206,205,3107,0,0,0,16,0,0,16,224,0,34,0,213,16,213,224,3140,0,0,0,16,0,0,16,224,0,16,0,224,74,197,197,3132
nca,325,218,161,108,162,456,81,221,216,142,450,300,108,298,225,625,346,169,160,89,192,379,145,167,202,121,435,211,111,219,242,908,338,199,169,96,164,366,133,173,199,127,431,227,95,211,199,969,325,162,161,81,218,456,108,221,216,108,450,225,142,298,300,625,361,235,199,125,177,491,140,258,157,103,423,274,74,216,193,670,311,176,192,90,158,314,118,171,150,162,341,185,66,144,169,1349,311,212,174,102,156,257,175,134,148,195,326,216,57,113,150,1370,362,181,199,100,243,507,132,274,162,81,429,214,107,225,286,594,282,141,147,56,144,290,206,140,152,130,272,132,61,173,106,1664,259,126,171,121,136,243,106,147,176,124,223,100,103,151,111,1799,262,147,154,58,84,213,110,110,185,213,177,97,49,145,56,2036,264,146,161,178,187,299,75,159,167,79,239,116,162,183,155,1526,315,222,171,129,150,407,96,227,148,152,379,281,70,179,204,966,335,139,201,75,193,377,117,222,179,68,430,175,123,182,258,1022,359,205,239,123,163,429,105,283,182,125,493,266,75,199,223,627,309,155,184,99,225,422,141,251,149,73,401,209,139,186,300,853
nca,373,250,134,92,135,493,49,175,250,170,459,320,92,332,172,600,327,140,120,51,196,509,122,180,220,94,380,179,118,355,226,879,318,206,118,87,147,563,54,200,211,152,387,250,99,379,195,730,371,139,138,58,246,462,111,168,247,92,453,176,165,315,308,647,308,209,228,144,113,413,79,285,164,106,516,373,57,217,199,685,246,142,161,79,183,297,249,201,126,186,356,182,79,160,266,1183,259,179,186,122,129,476,88,325,136,91,443,312,65,250,230,805,286,129,213,76,186,265,211,193,151,166,411,172,79,142,271,1145,308,179,178,85,120,287,203,148,197,244,351,231,63,221,129,1152,257,124,141,150,166,348,77,153,161,110,263,133,230,201,187,1395,244,153,153,87,131,324,221,160,171,226,263,201,72,260,154,1276,280,104,153,90,182,335,128,157,164,99,305,105,174,195,209,1416,372,258,232,168,120,440,85,320,150,123,391,293,45,171,152,776,318,152,209,104,208,573,144,401,131,56,367,199,85,213,265,671,323,188,209,126,134,518,94,365,144,102,366,232,53,200,181,861,377,127,244,90,244,476,167,341,168,45,420,160,104,179,304,650
nca,400,180,184,85,180,520,85,276,190,83,506,228,83,258,228,610,391,183,180,88,178,464,119,251,185,89,485,231,81,240,223,708,400,180,184,85,180,520,85,276,190,83,506,228,83,258,228,610,387,189,187,97,187,457,113,259,184,89,484,228,83,238,225,689,400,180,184,85,180,520,85,276,190,83,506,228,83,258,228,610,363,194,176,85,175,333,173,176,170,184,425,204,71,164,184,1019,400,180,184,85,180,520,85,276,190,83,506,228,83,258,228,610,369,186,172,74,179,323,186,170,179,192,416,196,70,158,194,1032,351,170,187,71,175,349,217,190,185,175,304,143,76,181,133,1189,323,165,165,166,180,346,80,192,164,97,293,134,173,163,135,1320,353,177,207,80,159,421,163,232,192,174,287,128,86,208,127,1102,323,171,186,174,168,331,67,192,180,97,280,126,167,154,132,1348,382,183,175,80,168,492,81,268,181,113,473,217,75,238,212,758,374,168,174,81,186,485,90,259,202,78,469,210,99,239,225,757,400,180,184,85,180,520,85,276,190,83,506,228,83,258,228,610,381,168,177,81,177,501,81,268,187,77,481,214,97,251,216,739
nca,352,159,216,99,201,572,125,343,211,89,373,165,109,306,205,571,352,201,216,125,159,572,99,343,211,109,373,205,89,306,165,571,352,159,216,99,201,572,125,343,211,89,373,165,109,306,205,571,348,215,211,127,164,539,124,318,200,119,356,212,86,274,161,642,346,152,251,115,190,533,145,405,199,89,356,156,111,315,194,539,321,213,218,153,165,383,222,266,176,191,283,194,85,211,143,872,346,152,251,115,190,533,146,404,199,89,356,156,111,315,194,539,336,185,246,113,159,373,204,285,182,213,295,148,76,212,138,931,298,149,221,77,175,372,226,264,239,217,223,109,126,305,120,975,296,175,207,161,151,342,95,252,241,152,201,104,193,268,87,1171,311,155,174,77,196,375,209,195,217,214,213,105,119,269,125,1142,301,182,186,187,144,369,81,218,230,125,206,116,201,291,100,1159,345,153,204,84,192,543,110,304,217,124,364,151,121,331,200,653,347,197,212,113,159,558,91,314,222,126,371,204,106,344,164,568,345,156,203,88,193,545,108,305,222,119,363,157,119,335,202,636,352,195,205,112,159,555,88,310,224,122,371,204,107,339,164,589
nca,297,185,230,168,96,383,94,350,215,139,474,340,77,263,181,604,245,117,197,106,146,381,197,369,173,112,379,205,111,278,265,815,250,146,193,146,107,439,105,391,175,121,406,291,89,306,211,720,291,92,246,88,183,372,185,344,215,77,460,179,139,262,327,636,284,182,213,136,98,394,75,236,228,173,491,341,91,331,184,639,212,133,143,86,171,283,226,180,166,228,294,200,137,239,291,1107,245,148,171,117,108,441,88,284,197,143,411,296,102,382,214,749,266,106,198,52,183,251,228,150,237,167,409,145,141,209,258,1096,297,191,228,124,110,281,238,220,191,232,337,227,55,166,115,1084,268,123,175,184,146,335,98,262,149,79,272,134,210,200,183,1278,250,150,186,165,118,304,204,254,163,193,264,183,83,193,124,1262,291,101,211,130,185,266,175,207,158,89,288,112,178,147,193,1365,272,180,203,134,93,368,75,230,236,200,460,323,85,322,177,738,245,108,171,88,148,441,117,284,197,102,411,214,143,382,296,749,241,147,171,117,111,419,88,284,195,153,403,291,122,361,214,779,280,95,209,73,187,362,134,232,227,118,471,172,176,299,330,731
nca,26,255,25,198,236,406,188,383,20,122,57,449,115,240,421,955,34,239,30,181,249,390,234,351,20,113,69,404,121,235,431,995,26,255,25,198,236,406,188,383,20,122,57,449,115,240,421,955,35,233,43,189,248,391,205,360,20,115,79,407,122,240,418,991,25,243,16,113,222,324,108,247,26,188,61,480,179,380,452,1032,54,207,45,87,226,211,217,167,43,299,78,370,159,234,385,1314,25,243,16,113,222,324,106,248,26,188,61,480,179,380,453,1032,63,199,35,81,225,201,241,158,64,270,87,352,149,241,388,1342,53,160,69,131,169,218,279,248,43,265,55,325,109,160,310,1502,48,147,55,285,154,211,147,257,52,110,49,308,277,172,315,1509,44,171,62,146,149,223,295,250,47,280,51,309,103,214,301,1451,51,161,58,203,166,243,166,232,40,113,51,318,188,151,315,1640,26,197,16,132,185,385,126,258,28,202,62,493,185,379,460,962,25,186,16,126,203,380,131,258,25,188,62,460,210,370,495,961,27,196,16,128,181,379,126,255,28,216,62,474,182,369,447,1010,25,183,16,126,194,378,132,258,35,186,62,451,220,373,469,988
nca,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,408,192,190,89,190,468,171,188,176,96,425,214,86,172,195,836,429,200,204,108,202,530,98,229,171,109,470,224,94,190,235,603,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,358,226,180,81,215,311,215,138,160,203,346,198,74,116,196,1079,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,375,224,173,102,207,354,195,145,149,165,360,240,87,133,220,967,370,194,201,70,179,364,223,174,163,196,283,157,78,146,146,1152,356,195,181,202,198,308,81,142,144,110,288,150,172,105,171,1293,387,204,196,70,187,392,215,174,157,178,310,172,74,148,157,1075,354,184,182,142,188,312,117,146,152,115,251,139,156,117,144,1397,433,205,196,98,193,519,97,228,169,119,472,215,87,180,225,660,397,184,183,92,195,466,96,208,172,88,423,212,123,167,213,877,426,192,197,93,197,521,96,226,169,136,469,214,88,177,233,662,405,184,195,92,186,477,121,211,187,90,425,212,95,177,205,834
nca,440,155,275,95,171,463,108,288,274,94,483,168,108,281,189,504,331,147,216,80,156,350,187,213,228,107,319,140,88,227,131,1176,359,208,219,148,190,457,120,277,217,152,373,227,120,269,210,550,367,172,229,111,128,292,158,184,222,161,336,183,69,188,115,1181,440,155,274,94,171,463,108,281,275,95,483,168,108,288,189,504,275,157,157,93,212,243,210,143,154,194,261,156,114,148,204,1375,360,210,223,131,198,463,132,273,223,132,394,231,124,284,218,500,328,152,214,97,143,243,133,156,208,180,313,130,73,157,133,1436,382,148,227,74,158,336,215,200,233,116,352,145,88,232,144,1046,272,155,175,142,159,234,115,149,154,139,165,80,139,125,97,1796,292,170,187,94,156,267,211,161,172,195,194,121,70,160,102,1544,318,132,180,122,132,252,73,137,176,85,257,93,160,132,94,1753,364,139,246,69,147,316,122,215,246,182,347,106,76,199,120,1202,351,189,220,120,212,452,128,274,223,117,384,210,161,273,224,558,341,185,218,118,173,429,113,262,227,147,370,195,107,266,195,750,399,139,255,92,163,403,99,257,264,90,433,149,113,254,162,824
nca,366,117,194,84,117,688,84,500,146,63,318,120,63,396,120,720,366,117,194,84,117,688,84,500,146,63,318,120,63,396,120,720,343,136,189,100,136,561,134,455,140,72,295,122,63,364,118,868,334,117,202,87,115,503,148,427,155,78,261,112,56,345,91,1065,394,129,130,51,129,788,51,294,134,66,366,138,66,388,138,834,363,127,128,49,121,698,130,253,118,66,318,138,44,313,89,1141,352,121,126,34,131,599,52,235,127,166,307,82,64,333,133,1234,291,170,103,52,179,427,164,159,95,198,236,142,64,210,147,1459,286,150,167,59,137,472,201,360,126,101,264,125,41,238,85,1284,261,115,154,56,119,438,127,201,135,138,188,77,102,205,79,1701,270,118,174,84,134,423,193,319,142,149,214,75,42,222,82,1455,298,143,138,128,163,476,80,165,133,87,223,93,132,221,113,1503,268,124,198,47,136,562,70,295,209,180,240,76,72,428,114,1077,306,126,192,60,120,740,55,336,220,78,304,120,91,499,112,737,294,131,186,55,126,694,60,322,226,101,289,112,78,485,120,817,288,126,186,60,137,698,62,321,224,78,286,120,97,496,111,806
nca,441,294,210,140,210,399,100,190,294,196,399,266,140,266,190,361,407,326,195,149,167,397,116,181,276,222,364,297,108,277,140,474,382,129,196,76,285,329,168,178,261,128,321,93,195,241,241,873,404,167,193,78,201,287,197,131,291,141,321,138,147,227,153,1020,420,280,171,112,200,380,82,154,340,228,413,276,160,304,198,378,352,237,148,85,110,258,137,100,280,224,303,218,62,208,81,1293,391,158,156,59,312,384,126,156,322,166,382,148,251,307,309,469,327,178,141,55,230,175,189,78,244,247,256,162,150,138,189,1337,351,269,293,200,167,283,236,229,165,119,287,242,71,125,129,930,285,215,200,146,121,191,119,134,134,173,184,142,90,86,74,1802,313,139,227,104,220,226,277,166,159,135,193,87,101,134,156,1459,320,199,224,139,191,178,187,115,106,147,221,135,68,42,150,1674,386,199,277,151,183,270,153,223,180,218,297,139,78,119,138,1085,392,299,270,217,148,366,122,267,193,148,341,270,87,182,122,672,406,160,273,106,321,393,222,274,193,126,362,136,146,178,293,507,389,184,267,126,287,283,220,228,181,154,313,153,135,128,256,792
nca,247,180,252,194,161,364,182,415,244,182,281,212,166,383,195,438,282,178,285,199,167,337,180,384,270,180,315,211,163,356,194,395,267,171,263,160,180,245,237,294,245,181,274,165,171,282,191,770,249,147,229,158,177,338,223,368,225,157,255,182,167,366,191,664,242,179,244,179,164,367,161,374,264,204,274,206,188,425,191,434,262,165,244,126,165,227,257,228,271,205,241,151,153,309,139,953,281,166,256,155,147,300,158,323,270,243,288,172,156,329,177,675,234,164,220,104,162,203,253,202,217,276,191,130,142,207,138,1253,247,187,201,134,166,265,275,238,211,208,204,155,121,282,133,1069,252,129,227,92,128,160,212,191,186,156,162,68,97,149,91,1796,263,160,238,117,188,255,266,244,209,249,176,108,102,200,117,1204,202,157,217,178,133,243,180,277,191,201,185,147,149,249,141,1246,238,174,224,157,154,327,146,344,222,245,238,174,151,340,173,789,267,182,259,177,176,305,158,326,280,218,299,200,181,340,188,540,252,147,246,147,187,304,206,319,272,171,261,167,211,370,195,641,237,168,236,151,171,345,173,361,246,227,259,182,185,384,200,571
nca,177,225,189,253,200,253,224,284,219,288,247,322,251,318,285,361,177,200,189,224,225,253,253,284,219,251,247,285,288,318,322,361,175,215,186,256,198,229,245,265,212,264,241,305,242,297,277,489,177,200,189,224,225,253,253,284,219,251,247,285,288,318,322,361,178,221,216,273,200,253,284,296,178,251,224,312,218,279,272,441,179,201,202,203,186,197,272,223,167,270,180,227,170,201,229,989,184,196,210,193,166,142,273,179,163,322,182,218,126,160,164,1218,180,199,221,252,225,259,288,312,186,224,245,285,253,285,322,360,167,161,156,125,156,140,243,133,206,245,119,141,174,171,137,1622,169,131,164,177,167,109,220,119,180,181,117,137,214,144,142,1725,194,224,130,129,180,198,199,160,192,327,157,171,181,209,177,1268,192,168,150,267,203,170,157,170,190,166,160,172,290,211,216,1214,181,218,219,282,192,238,249,303,194,264,240,311,222,286,281,416,183,191,214,230,220,236,273,294,187,233,241,268,252,266,312,496,180,225,221,288,199,259,252,312,186,253,245,322,224,285,285,360,184,191,216,242,220,243,274,286,191,219,242,276,247,270,313,482
nca,204,211,201,178,172,364,149,291,210,204,281,303,176,396,271,485,222,159,197,131,177,327,185,271,208,159,340,252,161,348,240,719,234,167,193,149,162,347,143,293,222,196,358,231,162,357,255,627,204,163,189,139,213,333,220,263,191,166,261,254,188,354,280,678,244,241,162,166,199,426,148,332,181,168,309,321,145,274,276,504,232,201,162,121,197,220,242,172,174,228,274,229,110,159,219,1156,258,201,193,149,198,415,147,317,193,141,380,277,143,291,280,513,233,179,145,107,219,243,256,182,164,238,224,186,115,151,228,1226,244,214,174,126,202,316,246,194,142,191,228,217,113,248,179,1062,230,159,209,175,162,243,122,222,183,171,186,100,176,198,130,1430,245,196,184,112,170,283,258,197,167,224,213,165,116,213,145,1208,230,192,155,146,192,242,190,166,145,196,214,195,132,196,175,1330,211,218,176,179,170,293,163,285,175,238,256,262,122,226,236,886,232,164,213,162,167,344,163,345,208,128,351,242,139,272,258,708,229,177,207,163,170,343,177,354,206,181,352,267,139,280,267,584,224,163,197,148,193,306,187,292,190,188,297,229,150,242,253,837
nca,221,166,215,165,225,359,226,365,153,121,307,252,169,282,340,530,322,91,312,90,124,447,122,430,233,70,477,133,90,339,176,640,303,133,293,108,100,332,164,312,215,151,387,149,64,251,114,1020,214,212,193,196,160,319,216,307,150,160,252,303,105,261,202,846,311,239,122,84,328,534,116,190,92,78,371,303,110,190,406,622,426,120,153,41,157,473,192,142,132,68,466,115,38,155,131,1287,452,160,153,66,114,576,44,220,139,123,537,168,42,186,140,976,289,267,126,84,212,280,186,101,97,219,290,273,52,100,208,1312,284,213,118,54,277,328,246,102,134,166,242,214,92,145,245,1236,414,135,98,24,183,543,97,109,133,109,401,119,59,124,143,1405,354,153,136,47,95,337,127,98,157,169,270,96,20,137,64,1836,306,269,96,72,201,280,143,60,112,175,266,248,65,83,198,1522,207,152,154,108,210,327,166,256,197,210,244,185,195,307,282,896,319,86,237,67,123,449,97,320,322,80,452,115,128,411,143,747,306,114,220,82,104,414,125,292,308,155,375,130,89,382,115,885,221,213,159,151,159,328,125,260,196,276,270,268,153,291,230,796
nca,286,143,247,121,117,364,96,314,247,122,500,254,96,315,203,671,284,154,243,128,155,312,148,265,239,132,493,273,125,272,258,615,263,135,218,115,128,236,165,200,211,170,394,188,95,199,189,1190,257,111,220,74,120,276,193,231,224,120,379,152,74,246,149,1270,286,143,247,121,117,364,96,314,247,122,500,254,96,315,203,671,254,130,213,89,135,209,213,171,225,143,383,196,92,184,180,1279,270,142,227,112,152,285,162,248,233,171,456,232,120,248,258,780,227,117,216,86,147,170,209,188,191,217,317,132,101,162,204,1412,270,151,225,108,125,282,196,239,216,140,394,238,73,257,149,1033,218,118,212,111,113,148,148,125,173,186,238,116,124,118,137,1811,240,133,209,76,149,200,229,171,208,192,282,148,91,170,165,1433,231,113,184,89,111,171,109,156,199,142,343,126,110,149,148,1715,265,127,219,76,115,274,125,249,224,219,366,145,73,233,158,1228,272,146,228,125,137,290,115,250,245,126,465,260,147,263,229,798,279,145,234,118,149,299,130,267,247,174,477,235,125,253,270,694,280,119,236,91,147,326,119,285,240,129,462,195,124,276,244,823
