class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,343,78,151,28,122,778,70,290,124,24,468,119,38,268,157,1038,318,219,193,39,160,451,310,194,160,264,287,161,20,195,104,1021,341,130,174,30,170,569,174,245,208,162,271,78,75,288,104,1077,338,152,137,64,124,612,86,217,188,168,378,153,49,298,121,1011
mpa,266,211,185,158,207,459,224,301,209,150,267,216,137,283,200,623,294,243,219,125,227,335,326,243,209,288,193,167,107,197,158,765,281,228,226,183,233,297,215,277,207,252,168,140,230,197,139,823,271,232,197,139,226,392,207,302,191,254,241,195,134,242,213,660
mpa,121,184,165,284,185,196,314,334,182,285,178,316,279,338,302,433,183,218,217,220,192,133,382,243,220,356,147,246,223,257,227,632,187,227,207,234,221,172,328,276,208,320,127,214,256,252,205,662,165,204,198,259,201,156,332,272,225,347,152,238,252,257,262,576
mpa,323,259,145,103,208,562,152,230,164,109,349,289,77,184,211,731,316,226,180,90,258,439,273,189,185,215,274,177,91,159,225,799,339,261,182,110,229,428,190,205,182,218,242,206,114,148,162,880,323,226,164,139,257,467,149,224,176,141,314,219,133,160,237,767
mpa,0,17,0,38,0,0,186,183,35,59,23,276,25,270,202,2782,0,21,34,37,25,2,287,224,37,275,20,275,5,260,289,2305,0,25,60,51,14,16,223,331,3,286,9,221,139,243,208,2267,0,4,29,74,17,0,98,270,35,168,17,298,68,222,343,2453
mpa,79,81,272,184,85,172,216,391,267,197,406,242,221,429,310,544,130,139,304,160,112,93,386,188,300,353,282,228,165,288,171,797,137,133,295,149,133,166,297,329,272,266,261,152,192,342,200,772,127,116,309,255,102,110,169,305,295,262,344,234,237,259,157,815
mpa,353,228,142,89,234,677,151,271,167,104,252,180,94,318,167,669,332,299,159,88,278,419,254,170,177,272,181,176,95,186,150,860,334,289,174,81,271,496,214,227,148,223,169,124,93,205,122,926,367,256,181,141,252,511,150,224,177,175,221,153,128,199,172,789
mpa,196,60,118,32,114,563,91,285,60,16,519,148,32,157,275,1430,200,176,175,44,98,363,270,248,115,240,386,256,15,167,151,1192,215,73,148,18,152,468,171,205,161,199,351,111,95,256,196,1277,225,118,95,98,89,417,92,184,148,193,467,225,70,269,172,1234
mpa,308,106,350,107,90,203,184,269,394,155,516,133,109,333,133,706,321,115,329,89,102,203,232,250,381,160,442,116,95,334,101,826,297,116,373,117,112,186,125,303,332,147,355,95,151,243,94,1050,294,101,411,96,90,213,106,370,348,171,520,128,87,284,142,735
mpa,428,170,184,70,177,488,144,204,176,77,437,217,70,222,182,850,402,199,185,91,188,428,171,172,182,126,374,166,69,198,186,959,401,181,179,61,188,414,150,182,188,190,289,133,73,195,143,1129,421,197,177,107,197,394,92,183,192,132,369,165,130,179,164,997
mpa,441,262,244,137,255,391,166,192,251,150,353,224,136,214,206,474,476,229,223,103,266,335,240,152,248,187,319,171,126,182,183,656,467,310,228,153,256,314,205,164,156,189,238,158,86,106,130,936,458,230,261,121,275,315,203,186,229,220,301,156,131,172,190,648
mpa,339,207,193,112,202,395,164,222,200,139,378,236,127,259,208,715,340,231,194,109,204,348,200,188,207,182,350,222,109,239,183,790,341,211,219,98,206,339,176,229,181,200,263,146,108,181,145,1053,334,200,202,157,215,320,136,219,203,169,304,162,166,182,192,935
mpa,0,26,0,34,0,0,120,214,0,53,38,290,25,270,257,2769,0,35,0,25,0,0,321,179,28,166,0,270,30,278,166,2598,0,19,54,88,19,0,185,351,56,232,4,183,118,309,197,2281,0,0,35,25,35,0,74,270,0,228,0,167,25,167,270,2800
mpa,48,142,101,233,157,378,284,417,70,198,98,321,217,370,358,704,103,182,163,199,156,258,352,330,109,296,88,257,156,301,221,925,82,134,121,207,153,269,275,410,117,273,68,190,236,410,235,916,72,166,121,266,158,208,236,314,121,338,88,289,247,377,270,825
mpa,371,221,222,145,252,382,201,235,179,121,359,234,104,186,241,643,382,265,221,123,215,347,263,201,174,196,292,211,83,161,162,800,411,182,193,95,239,317,189,155,204,155,235,116,148,175,141,1141,371,251,168,107,181,404,82,202,226,252,356,249,117,271,186,673
mpa,373,227,171,93,195,514,140,209,179,135,428,231,89,224,203,685,359,235,168,81,210,465,235,176,200,169,330,210,87,214,163,794,369,215,212,111,205,424,159,218,173,150,289,150,104,161,144,1012,357,199,192,87,231,514,101,235,173,168,404,185,86,193,228,743
mpa,464,197,275,107,187,338,186,217,341,137,391,176,111,255,137,577,463,225,259,115,205,320,197,201,340,172,383,168,109,233,139,567,451,194,326,119,207,332,160,246,292,207,336,128,133,171,153,641,473,217,331,157,230,284,164,207,293,169,347,124,139,151,168,642
mpa,277,216,172,110,210,409,173,246,142,134,312,239,117,252,250,837,271,217,163,85,226,379,238,216,162,176,244,222,92,231,201,973,265,197,142,124,183,299,171,189,172,185,189,179,175,225,176,1225,281,192,142,93,203,368,135,251,159,249,296,208,100,234,226,959
mpa,50,139,63,154,79,195,150,281,82,262,128,434,145,513,253,1168,47,111,51,83,158,167,330,212,105,245,97,272,215,461,309,1233,58,161,129,228,128,193,187,418,84,205,64,261,160,210,157,1453,50,107,97,127,149,178,294,486,58,230,94,190,124,214,418,1280
mpa,229,262,168,176,213,361,231,229,184,201,232,296,140,292,216,666,229,244,165,144,280,325,291,217,189,206,200,212,162,275,251,706,255,283,177,162,232,321,187,255,173,247,165,222,169,211,188,849,253,231,187,135,275,330,221,269,158,247,190,175,156,188,258,823
mpa,457,315,155,94,178,427,116,172,278,197,402,257,88,245,143,572,477,170,152,39,275,412,226,164,287,151,346,128,122,226,192,729,439,302,291,155,178,379,155,222,170,196,258,149,88,135,85,894,449,178,276,93,311,428,208,259,158,139,366,113,88,165,229,636
mpa,514,141,402,78,86,431,96,308,308,120,525,124,50,234,71,608,510,89,395,33,139,393,209,271,333,126,458,56,54,224,100,706,507,168,372,108,90,364,143,223,363,178,318,84,66,282,36,794,517,92,355,48,143,391,145,227,361,132,452,65,69,292,119,688
mpa,300,187,176,111,258,351,238,225,189,138,336,237,133,223,289,705,315,263,178,136,178,341,238,220,199,211,303,288,80,213,186,747,307,189,223,105,250,313,211,211,205,195,249,163,162,222,220,871,304,254,192,151,186,334,147,207,208,230,319,267,115,234,219,729
mpa,484,220,279,122,313,352,262,191,169,104,382,165,99,147,248,559,526,325,308,165,145,354,203,193,178,166,384,251,42,132,86,638,460,189,239,74,280,318,211,141,284,191,257,103,176,180,161,832,478,268,210,149,220,348,96,148,260,210,340,191,149,186,168,675
mpa,5,15,26,134,9,0,255,382,49,155,40,440,125,445,374,1642,5,31,31,155,21,2,319,341,48,271,43,388,123,405,379,1534,11,36,56,149,34,17,307,426,33,350,7,291,175,389,303,1512,11,20,30,193,31,3,208,412,33,272,13,389,198,364,425,1494
mpa,595,168,259,68,159,426,159,164,296,81,519,146,58,182,140,676,590,172,245,68,190,363,210,140,284,157,445,130,63,159,137,743,574,198,257,80,168,360,150,150,296,162,363,117,90,157,94,880,578,176,266,87,193,372,122,172,281,146,462,136,93,155,139,718
mpa,373,151,282,130,164,308,234,312,320,123,335,149,165,362,181,507,370,177,298,135,170,239,275,246,297,278,276,161,122,303,122,627,404,152,298,130,184,269,269,280,293,230,235,85,147,256,110,754,372,178,286,183,160,275,168,297,333,246,307,169,129,280,116,597
mpa,18,24,7,85,34,148,155,837,20,85,0,135,68,884,103,1493,5,90,9,97,72,155,299,695,21,255,1,115,71,740,105,1366,28,89,48,70,104,193,215,677,29,251,1,94,114,635,97,1451,9,61,30,66,59,126,143,833,1,238,3,96,88,771,138,1434
mpa,391,222,183,104,250,419,162,242,157,92,388,231,96,250,243,666,376,256,193,109,217,309,235,166,183,232,277,222,82,159,181,899,380,235,206,92,236,368,212,201,200,171,246,164,88,162,149,986,437,223,197,122,237,338,140,180,182,167,331,186,119,186,213,838
mpa,248,332,74,90,331,433,198,114,187,264,171,268,199,312,244,631,260,324,88,83,339,407,207,115,183,305,159,240,189,282,232,683,262,336,188,207,314,362,288,311,99,208,118,171,146,131,165,790,256,334,162,218,334,407,270,307,107,181,157,229,90,135,247,662
mpa,124,270,119,210,245,502,286,372,99,159,107,273,123,287,221,699,125,288,119,182,273,430,356,338,100,239,91,222,118,252,210,753,155,266,108,128,278,442,222,244,135,326,76,170,224,333,184,805,147,258,86,153,288,466,178,247,138,290,112,222,185,357,256,713
mpa,173,189,223,221,217,141,389,250,267,317,180,233,302,282,242,470,205,220,248,248,182,138,330,250,262,394,178,205,236,271,179,550,210,181,243,197,234,165,326,264,266,360,139,143,294,257,187,630,173,222,223,301,198,144,252,273,271,369,173,256,254,293,224,470
mpa,416,196,193,80,171,492,167,177,210,99,455,218,73,228,156,765,396,215,243,82,208,390,234,153,224,204,352,167,69,201,159,799,396,207,265,81,223,430,169,213,194,214,314,131,97,157,155,850,403,188,212,113,212,452,124,212,205,153,407,169,99,178,224,745
mpa,377,219,168,79,283,392,208,153,173,109,405,245,125,188,292,680,356,322,214,113,222,300,260,127,183,280,292,264,76,159,193,735,345,240,197,98,345,350,218,184,168,201,239,199,149,138,279,746,358,316,181,164,227,358,107,179,171,158,346,330,114,155,239,693
mpa,351,209,257,28,209,439,102,202,176,95,354,221,78,311,208,856,354,216,237,32,222,383,155,164,170,144,339,212,76,265,204,923,345,211,245,64,212,372,132,182,142,201,233,153,134,208,154,1108,356,213,231,65,221,355,126,157,154,208,297,189,119,206,195,1004
mpa,159,123,190,128,120,408,211,430,176,161,234,149,119,475,141,872,158,132,194,113,135,348,261,385,180,175,206,149,109,423,143,985,198,156,182,111,148,361,207,354,162,248,142,103,139,335,103,1147,186,130,192,158,143,319,178,359,196,235,180,126,168,386,136,1004
mpa,199,256,159,174,164,290,185,168,286,329,258,325,189,343,195,576,218,159,156,107,261,271,269,150,289,237,238,198,282,324,286,651,250,275,246,281,177,223,285,276,142,256,155,220,117,140,137,916,251,175,244,201,281,243,376,284,141,187,201,149,203,124,283,753
mpa,261,305,65,64,239,733,170,162,93,105,203,252,54,202,172,1016,255,285,64,64,324,625,207,135,97,168,177,214,71,174,236,1000,246,292,94,89,253,628,168,209,79,226,131,177,98,168,157,1081,264,282,75,111,315,571,122,150,95,176,171,191,131,150,230,1062
mpa,458,219,174,79,181,537,92,192,224,99,467,241,80,240,178,635,476,222,187,58,222,418,194,170,246,161,367,182,85,210,183,715,475,217,257,96,214,420,150,219,179,166,277,176,106,163,149,832,502,200,253,73,228,440,181,223,172,176,374,137,64,164,209,700
mpa,611,34,94,22,124,635,89,37,122,23,922,243,30,75,266,769,550,152,160,39,80,454,129,59,159,164,733,203,23,75,232,884,523,63,202,46,150,474,134,80,209,151,634,155,61,96,167,951,533,194,144,74,83,438,77,69,159,106,749,260,82,76,196,856
mpa,311,230,144,97,273,336,204,163,156,111,420,328,128,175,374,646,337,278,161,128,208,258,185,112,182,216,439,337,79,122,223,831,356,213,180,80,279,259,236,117,177,219,291,213,113,134,249,980,335,304,148,154,230,266,137,120,178,201,359,313,131,129,267,824
mpa,289,196,238,142,180,339,187,242,290,194,279,247,142,287,220,624,254,191,212,126,277,274,280,196,239,234,221,192,219,202,284,695,286,224,268,149,188,232,237,245,230,244,181,164,151,208,128,961,286,190,210,199,216,252,264,204,200,226,236,206,198,217,202,790
mpa,121,245,213,395,247,140,430,240,209,390,114,243,366,225,223,295,183,234,253,294,244,100,433,168,232,414,105,154,292,165,164,661,178,261,228,298,253,116,432,177,239,391,68,140,303,167,127,718,155,253,242,380,258,100,373,164,252,378,99,167,369,142,176,588
mpa,75,296,6,73,302,516,114,807,109,417,49,222,414,28,218,450,156,315,59,100,279,345,260,480,178,406,63,163,266,28,154,844,134,324,58,67,307,439,171,565,137,379,35,145,309,43,137,846,127,313,25,145,314,404,146,592,173,374,61,168,350,33,173,698
mpa,289,234,168,144,213,445,200,320,150,134,281,246,110,299,211,652,304,215,201,116,222,357,284,254,168,229,275,143,110,240,158,820,281,248,209,156,223,332,217,276,169,251,170,155,168,225,146,870,263,253,167,168,270,347,242,255,141,241,205,214,156,208,243,723
mpa,504,187,292,111,295,437,229,249,164,56,414,158,103,150,241,506,512,316,312,132,167,284,237,164,174,248,312,193,36,93,94,822,487,201,215,52,316,321,215,144,239,200,274,111,164,150,189,818,491,283,178,132,228,336,107,123,275,195,345,191,155,186,175,696
mpa,221,165,230,159,181,234,250,337,240,172,276,223,174,346,223,665,252,199,236,158,183,156,344,227,236,321,211,173,131,246,191,832,240,183,243,134,190,191,276,291,260,279,176,130,181,290,147,885,236,190,235,196,176,218,200,319,236,265,246,212,188,269,184,726
mpa,200,58,249,59,117,309,158,96,328,80,598,218,118,329,330,849,218,110,252,87,72,290,188,73,323,198,517,319,63,303,201,882,226,76,251,84,128,275,172,125,325,161,415,163,155,278,247,1015,194,117,270,98,84,251,116,114,333,245,510,292,83,263,189,937
mpa,0,38,0,112,26,150,151,810,0,113,0,166,99,835,154,1442,7,73,1,91,72,142,327,624,28,228,3,141,67,688,95,1509,11,82,40,116,83,189,195,655,7,238,0,97,175,598,89,1521,6,55,37,66,50,119,140,780,6,256,11,91,95,702,142,1540
mpa,3,15,0,85,25,154,122,887,0,85,0,135,76,911,117,1481,12,82,38,79,54,154,243,729,31,200,16,136,79,757,112,1374,33,56,30,68,72,226,187,752,20,230,1,115,94,723,124,1365,13,68,41,114,61,150,169,745,44,223,31,104,103,721,148,1361
mpa,297,271,181,145,254,404,210,292,122,149,307,249,111,268,234,602,302,271,164,130,252,419,249,273,135,157,253,215,105,270,189,712,305,265,183,134,278,396,159,270,151,173,211,171,136,229,176,859,313,241,168,135,243,445,151,342,112,165,293,227,105,272,247,637
mpa,204,268,147,153,225,293,187,174,173,215,310,412,182,213,339,601,210,249,140,133,273,224,265,128,188,245,268,340,149,181,286,817,220,213,219,147,213,172,259,156,188,221,150,199,174,136,180,1249,200,269,165,157,241,181,258,152,132,286,263,308,142,115,328,899
mpa,462,169,324,116,163,374,134,287,340,127,409,158,112,295,147,479,447,180,302,109,172,308,227,219,343,183,340,141,104,240,103,678,453,177,308,110,166,307,202,211,309,214,233,81,112,204,77,932,442,187,312,142,192,301,165,206,301,196,303,119,145,183,129,773
mpa,0,12,0,141,10,42,145,467,0,109,0,360,109,506,356,1839,5,57,15,96,37,42,392,357,40,271,6,322,88,441,247,1680,6,66,67,169,62,50,262,435,35,276,14,217,235,405,165,1632,8,24,38,90,35,24,123,503,14,250,13,253,96,428,337,1860
mpa,179,364,102,174,326,331,221,151,97,190,209,450,169,178,395,560,228,307,128,145,316,253,264,119,137,238,181,327,149,141,324,839,208,316,132,182,290,228,240,137,136,252,133,235,192,134,197,1084,236,279,146,161,326,233,229,120,160,236,208,261,154,120,321,906
mpa,338,159,280,130,87,331,111,245,288,145,611,247,61,261,126,676,338,114,274,64,156,276,281,195,308,154,499,95,100,230,155,857,344,145,313,100,111,245,150,222,263,236,378,143,103,174,57,1112,329,86,303,61,160,305,153,259,275,165,530,81,111,213,235,830
mpa,290,104,215,97,112,365,102,329,229,78,522,197,86,317,231,822,315,136,218,79,111,303,236,229,251,182,449,204,50,233,134,966,310,147,239,97,140,288,201,261,218,213,271,126,125,207,135,1118,291,127,227,72,122,308,156,265,219,217,396,183,76,229,201,1007
mpa,0,140,0,53,130,1105,69,278,0,25,0,178,25,270,171,1652,10,189,0,33,164,887,239,215,26,120,3,173,25,270,116,1626,9,197,48,81,187,734,149,289,12,170,0,118,137,301,95,1569,10,149,30,20,179,929,78,216,0,234,5,90,39,248,160,1709
mpa,263,177,162,145,178,478,127,229,169,121,416,286,119,274,286,666,268,191,180,108,185,354,267,185,212,200,327,242,102,225,212,838,253,200,237,155,187,295,228,225,209,249,195,183,194,190,158,938,242,187,205,106,195,359,191,218,184,261,325,221,124,179,239,860
mpa,411,237,189,111,250,391,113,188,333,193,353,202,199,330,210,386,419,201,177,66,288,287,217,125,319,215,308,128,199,247,201,699,412,237,293,151,275,231,281,167,168,183,191,92,110,93,144,1068,400,289,311,191,219,259,238,230,185,225,283,211,69,123,128,735
mpa,612,292,167,70,266,489,109,117,164,65,537,257,59,103,218,571,606,279,186,56,303,380,196,89,203,160,441,208,51,76,213,649,570,285,221,58,248,320,183,99,221,156,294,153,65,82,129,1012,628,254,187,54,290,428,122,102,185,166,497,182,54,85,224,638
mpa,120,394,36,116,402,649,180,154,32,66,87,405,63,140,391,861,145,399,56,100,383,535,235,123,42,162,85,341,56,112,330,992,167,343,90,135,343,503,191,125,100,185,60,224,150,99,218,1163,146,380,61,114,377,562,184,92,58,243,87,285,108,101,306,992
mpa,370,281,263,224,196,281,226,185,307,257,256,218,214,251,112,455,345,271,244,206,243,218,322,130,329,297,200,170,163,236,126,596,437,216,307,213,222,219,169,196,201,259,192,103,163,93,84,1022,344,247,306,166,289,207,280,213,250,341,200,131,217,137,200,568
mpa,466,150,211,60,163,548,146,192,199,67,462,148,60,188,151,885,418,197,230,70,161,412,238,150,226,198,325,135,65,174,100,997,444,151,241,81,196,443,114,156,232,146,266,95,122,143,129,1137,437,175,211,67,168,473,123,174,203,202,431,145,65,160,143,919
mpa,208,392,148,271,385,227,309,161,132,266,170,353,254,161,329,330,265,331,201,199,333,145,351,118,155,340,139,226,197,110,220,766,251,344,170,207,343,160,283,122,177,303,113,205,259,115,192,852,235,369,156,206,380,169,272,131,158,356,162,277,228,117,307,573
mpa,572,198,183,63,193,550,104,171,207,65,515,186,63,202,166,658,547,225,191,70,196,440,180,128,218,146,407,166,53,176,133,820,536,207,230,69,209,439,155,175,205,173,323,111,89,142,108,925,562,201,206,76,218,433,125,156,224,162,423,121,59,146,175,809
mpa,0,24,17,118,15,40,181,451,16,148,60,352,103,483,347,1741,6,38,20,103,34,44,328,379,38,241,4,358,93,442,305,1663,18,40,67,178,41,49,201,487,25,264,29,263,243,397,271,1523,11,32,29,100,35,28,240,446,8,323,6,330,116,392,371,1629
mpa,224,193,154,138,183,235,187,176,188,206,406,368,166,228,340,704,210,199,158,109,225,195,241,131,187,250,311,317,139,184,305,935,240,179,215,173,206,187,213,165,171,196,232,191,173,121,209,1225,211,219,210,140,194,184,244,191,159,247,326,300,112,125,307,927
mpa,247,189,162,94,204,529,171,288,148,92,367,218,91,254,223,819,262,218,168,109,212,440,215,232,173,194,347,186,80,190,180,890,241,200,188,84,226,435,205,165,194,193,216,130,176,206,140,1097,247,235,181,113,219,444,181,201,152,243,283,229,86,204,207,871
mpa,336,210,155,105,223,463,178,218,196,140,323,214,108,261,213,753,325,239,147,111,231,398,246,169,198,179,273,220,109,234,189,828,306,255,200,139,206,339,192,222,168,164,197,168,175,157,131,1077,318,233,189,119,239,365,208,221,177,253,271,189,106,171,228,809
mpa,36,128,19,35,117,1013,114,257,27,39,49,155,25,270,127,1685,18,185,3,47,200,831,190,205,26,116,11,207,2,242,185,1628,22,165,44,41,172,717,161,258,21,223,1,111,143,274,92,1651,12,200,27,48,203,785,132,165,15,211,1,168,58,224,202,1645
mpa,17,8,6,98,18,40,168,473,2,103,3,349,93,520,301,1897,9,59,26,113,35,44,328,383,42,270,17,302,89,437,293,1649,19,66,61,86,59,69,249,471,34,291,4,216,128,433,219,1691,17,36,36,134,32,26,179,461,11,294,12,230,108,406,337,1777
mpa,546,224,207,79,187,477,112,156,224,120,475,195,71,197,164,662,509,209,202,63,242,392,215,125,245,145,401,162,86,165,169,766,487,223,250,122,207,322,146,151,227,156,267,107,145,123,91,1072,518,203,246,58,232,406,170,209,198,205,383,124,74,134,153,783
mpa,468,131,121,30,162,401,105,115,294,77,600,153,83,255,175,926,466,154,144,29,173,314,176,90,287,220,510,152,54,178,132,1017,418,200,235,100,147,197,157,92,163,140,336,154,67,70,82,1538,488,166,286,67,158,381,117,228,145,159,589,168,44,115,153,832
mpa,202,202,102,76,316,351,282,116,116,114,288,301,113,205,485,827,219,292,143,125,173,375,202,148,124,208,265,407,67,172,213,963,209,183,133,67,299,345,245,158,132,200,211,191,107,171,342,1103,216,309,130,188,185,327,96,129,133,188,294,448,96,183,273,901
mpa,294,94,213,82,108,374,133,315,227,78,509,194,84,315,214,862,326,138,215,95,89,315,187,241,239,156,428,225,60,252,137,993,286,116,238,51,138,321,171,273,228,202,367,117,93,242,161,1092,302,145,206,127,132,278,129,230,223,194,351,163,130,176,199,1111
mpa,339,269,267,212,259,257,262,201,279,208,245,218,187,226,188,479,383,268,263,186,266,206,313,155,265,284,216,181,149,174,159,628,385,265,263,164,268,210,278,181,222,277,181,137,148,152,145,820,347,257,273,202,264,232,230,209,242,260,212,160,182,177,206,643
mpa,227,175,293,266,126,239,268,420,303,265,180,175,240,439,141,339,237,164,260,198,218,185,408,307,275,321,132,101,253,330,147,560,242,201,280,222,177,189,249,270,314,262,103,82,191,270,71,973,235,140,287,219,182,221,279,407,306,314,158,114,223,387,152,472
mpa,325,120,265,106,248,412,259,385,133,61,343,147,115,205,299,673,320,261,294,213,131,357,230,327,155,160,268,225,50,177,102,826,353,141,133,43,289,433,175,134,271,216,234,82,190,317,208,877,334,319,138,129,172,363,76,141,249,310,296,253,137,277,114,788
mpa,430,112,179,45,125,400,110,173,150,46,834,211,42,178,211,850,389,148,223,51,118,220,221,153,204,211,534,187,33,133,141,1130,374,105,204,45,153,309,142,156,238,155,520,136,63,138,143,1215,373,131,208,65,120,293,99,161,199,180,611,173,42,118,167,1156
mpa,558,154,176,51,160,651,84,228,155,46,545,132,35,174,154,793,543,175,200,32,158,555,193,170,173,137,432,127,26,136,82,957,504,169,148,29,180,541,122,107,193,153,380,91,50,182,118,1129,544,175,141,40,152,629,33,125,152,123,522,147,33,165,133,982
mpa,62,184,65,233,188,346,272,438,73,214,74,284,204,421,264,774,87,205,96,218,202,248,378,295,109,297,78,229,163,305,235,951,110,190,116,149,206,256,282,288,110,337,71,179,178,297,194,1133,97,196,123,210,185,255,212,330,134,268,99,225,215,303,243,1001
mpa,281,155,180,95,134,361,148,240,197,104,436,289,88,288,232,868,268,175,200,93,174,281,269,186,218,223,355,262,91,234,216,851,254,160,239,98,166,272,208,234,207,232,292,175,147,228,146,1038,269,150,201,95,160,326,135,241,181,201,399,207,95,240,274,922
mpa,676,164,200,50,198,501,130,132,196,64,535,119,51,139,144,797,665,189,191,43,207,453,180,114,199,128,474,113,47,127,124,842,608,170,166,35,167,396,109,111,188,136,383,94,78,107,74,1274,653,198,189,58,181,491,75,144,196,159,493,113,47,123,120,856
mpa,164,119,194,195,230,281,418,388,118,131,208,195,219,290,304,642,198,237,226,279,126,233,300,348,138,323,181,223,100,251,140,793,176,128,148,85,239,248,268,214,230,327,154,117,287,397,220,858,170,234,157,179,138,233,120,212,246,428,223,275,185,383,180,733
mpa,318,247,213,169,213,338,207,244,252,201,292,228,160,304,175,535,327,210,242,120,253,259,282,188,273,260,224,130,161,251,152,764,321,252,227,158,223,260,247,234,203,272,190,140,142,186,136,905,311,217,243,170,238,270,208,247,200,265,227,135,152,181,204,828
mpa,404,325,142,116,129,451,64,178,325,259,402,317,96,352,109,427,415,152,169,44,310,299,236,137,326,187,319,95,193,250,233,731,413,318,311,215,145,364,207,281,147,233,264,208,33,114,82,761,423,152,306,114,306,331,259,285,160,130,310,92,113,107,266,742
mpa,266,226,180,131,238,373,234,222,194,200,271,241,159,288,246,627,282,231,184,136,236,318,258,197,198,243,237,208,133,239,221,775,282,267,193,117,230,331,206,210,211,271,202,188,154,256,171,807,288,225,214,161,227,288,167,184,209,260,259,190,176,205,209,834
mpa,235,336,96,157,331,353,226,177,144,217,200,343,199,236,317,529,271,320,151,133,329,240,295,143,169,329,172,262,167,173,261,681,301,335,161,162,313,276,239,175,133,243,164,248,185,141,215,805,257,316,151,188,321,286,257,194,130,267,183,261,144,153,308,680
mpa,123,117,259,239,152,191,386,390,269,270,175,218,294,376,242,395,155,180,286,265,149,153,340,335,248,374,173,200,225,323,182,508,178,190,245,234,201,200,347,314,220,334,134,193,224,276,227,579,153,156,285,289,119,177,283,385,290,327,191,194,217,323,193,514
mpa,116,261,96,217,248,535,243,425,75,146,112,275,128,301,242,676,133,278,122,189,264,418,343,338,103,231,99,209,122,247,209,791,177,258,101,114,309,415,226,237,135,352,82,161,184,309,213,823,157,269,94,154,280,436,184,238,146,263,130,189,182,346,235,793
mpa,59,310,25,166,318,428,209,195,31,214,44,426,207,222,404,838,95,306,59,157,317,335,271,145,85,294,62,339,175,181,349,926,123,347,81,150,340,290,296,196,90,309,45,286,170,161,273,939,121,335,82,156,333,308,203,177,65,299,81,306,150,138,361,981
mpa,257,147,108,51,116,545,119,258,156,100,418,222,51,292,158,1098,258,150,113,58,157,451,227,208,175,169,376,176,71,267,185,1055,273,189,190,83,165,450,146,273,165,179,285,153,92,182,151,1120,258,139,166,57,158,485,143,298,120,197,344,129,65,171,208,1158
mpa,246,270,186,133,274,474,167,214,164,165,306,271,152,230,279,565,275,276,197,116,269,405,268,174,196,220,259,242,124,214,217,644,272,266,209,133,265,390,213,184,180,237,185,177,169,178,173,865,267,265,194,125,268,446,184,199,172,244,261,228,137,201,255,650
mpa,42,209,30,195,221,143,257,437,39,252,46,444,247,441,432,661,71,216,62,188,217,124,299,349,98,319,87,350,205,364,361,786,80,244,98,173,231,138,344,332,121,350,58,322,214,327,290,774,71,222,72,231,219,120,270,350,106,341,75,344,255,329,371,720
mpa,123,73,146,57,117,315,217,442,214,140,154,71,201,717,163,946,124,89,151,84,141,271,271,351,204,236,181,71,227,587,165,943,122,164,199,196,150,231,293,642,176,289,169,132,89,322,111,811,149,177,235,208,102,227,213,643,151,313,179,192,42,386,50,829
mpa,433,193,207,81,198,517,123,209,172,72,455,216,69,239,207,705,428,223,242,69,216,314,245,152,213,248,335,175,57,162,165,852,441,213,236,75,211,347,237,169,217,210,296,146,76,193,154,875,414,220,234,100,200,397,130,183,186,194,368,157,68,173,189,883
mpa,140,190,177,268,185,177,351,291,212,288,173,291,258,315,266,514,181,209,218,212,212,114,347,214,206,425,167,220,212,174,245,740,177,209,199,244,219,131,364,227,201,366,144,230,252,214,207,712,146,196,196,261,191,163,313,300,193,345,170,262,259,272,282,547
mpa,329,204,145,122,228,356,243,249,241,171,328,228,141,234,233,644,342,267,133,143,216,283,259,191,212,279,291,243,123,180,217,717,357,225,134,143,243,274,253,191,224,225,266,209,158,177,204,813,343,216,181,142,189,333,132,244,257,216,343,206,130,219,213,732
mpa,60,251,55,297,252,46,365,422,27,100,48,448,88,450,414,773,92,243,122,246,237,49,416,318,61,244,84,322,81,340,324,917,113,261,114,238,239,69,398,320,66,271,53,276,152,286,258,982,85,257,86,260,240,49,384,351,42,256,63,352,98,316,379,878
mpa,296,205,225,132,260,340,259,212,228,147,286,203,152,222,231,698,300,256,207,184,244,261,273,153,221,237,265,206,124,179,201,785,269,237,231,157,238,245,230,151,238,260,158,133,217,184,132,1016,298,252,221,173,232,243,202,156,242,294,246,198,192,159,170,818
mpa,0,158,0,97,158,802,104,491,0,108,0,213,108,552,211,1094,88,169,70,82,168,526,244,325,83,194,77,182,77,362,156,1293,18,167,37,85,159,641,250,537,9,232,1,126,92,420,130,1192,30,212,33,180,218,499,175,418,32,213,9,188,177,298,201,1213
mpa,328,178,160,106,154,460,130,256,172,106,429,250,91,276,206,794,329,174,171,104,163,374,207,206,206,169,374,180,85,246,179,929,333,163,205,91,162,386,168,262,213,224,264,146,112,274,160,933,316,197,198,171,217,304,160,224,182,207,299,177,179,173,209,883
mpa,326,124,283,97,226,394,280,364,155,64,323,139,106,199,254,762,318,236,274,223,132,338,244,307,162,197,297,210,54,179,110,815,331,128,184,60,257,361,171,156,331,182,190,64,258,332,132,959,312,289,170,124,167,344,111,152,283,372,277,214,106,275,104,796
