class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ma,792,881,842,914,879,1177,902,1214,838,898,1110,1150,900,1215,1152,1520,801,884,825,851,873,1137,956,1149,825,898,1066,1112,857,1171,1092,1887,792,866,815,937,849,1115,899,1148,794,842,944,984,926,1097,973,2403,805,887,803,840,900,1136,930,1128,785,975,1020,1049,825,1100,1065,2136
ma,16,194,54,673,194,332,673,1960,46,577,140,1756,577,1840,1756,5596,33,225,71,628,220,347,807,1838,60,626,128,1655,549,1768,1620,5809,26,257,62,788,251,457,637,1849,76,553,121,1494,710,1774,1495,5834,26,220,68,640,229,335,745,1874,63,740,130,1604,553,1748,1633,5776
ma,793,703,337,291,731,2063,321,965,341,299,1729,1395,312,812,1452,3840,785,735,346,311,700,1982,387,915,360,353,1668,1425,294,792,1353,3978,750,659,391,446,684,1886,379,1036,391,334,1462,1185,432,870,1236,4243,774,700,364,334,688,1924,435,965,368,511,1540,1267,300,811,1225,4178
ma,826,380,687,354,374,1707,355,1616,689,356,1638,830,356,1609,835,3772,820,393,690,330,399,1600,508,1524,695,424,1541,790,343,1534,774,4019,800,378,704,461,383,1632,417,1585,714,401,1340,687,440,1563,691,4188,799,391,678,337,398,1598,435,1539,684,521,1484,766,341,1511,761,4141
ma,729,536,778,577,532,1792,569,1914,777,568,1034,758,570,1917,758,2575,710,526,746,494,539,1641,679,1710,756,586,935,679,540,1813,697,3333,677,514,705,604,496,1584,516,1665,702,506,801,584,600,1636,575,4219,697,532,728,530,533,1615,615,1758,721,705,888,660,478,1620,639,3665
ma,957,793,708,715,798,1348,562,1011,749,639,1267,1101,710,1139,1092,2795,972,802,728,573,804,1389,706,1055,746,656,1308,1111,651,1146,1126,2611,941,784,739,715,736,1333,637,1177,681,561,1136,1047,674,997,946,3280,936,740,735,642,784,1332,726,1171,674,702,1121,941,558,985,1032,3305
ma,429,1181,162,547,1191,2370,392,832,151,363,521,1523,421,781,1560,3960,424,1188,163,397,1176,2380,536,848,143,400,525,1556,369,789,1517,3973,415,1121,147,481,1114,2216,378,804,161,410,491,1417,588,873,1385,4383,413,1124,151,379,1139,2239,474,809,168,593,493,1403,405,865,1437,4292
ma,1008,821,466,496,850,1856,373,843,552,433,1352,1079,514,1054,1149,3538,1005,852,462,368,828,1885,472,837,546,477,1369,1156,432,1058,1100,3537,995,812,540,541,804,1801,421,1008,470,364,1297,1084,516,831,1022,3878,987,813,531,413,814,1783,535,997,469,526,1278,1021,356,828,1067,3966
ma,743,399,466,402,260,1268,182,938,453,297,2054,1426,182,929,989,5396,721,265,458,180,411,1232,444,908,459,204,1998,967,293,909,1394,5541,701,418,462,393,260,1196,186,914,468,294,1823,1315,355,900,873,5826,713,253,452,181,413,1201,387,927,475,379,1874,878,300,920,1327,5704
ma,1259,912,782,664,472,1305,265,750,797,575,2101,1508,294,787,806,3107,1257,476,764,254,916,1303,698,732,791,294,2076,809,579,785,1495,3155,1178,908,765,657,451,1212,285,749,794,591,1821,1391,409,756,715,3702,1206,462,760,274,928,1244,651,746,771,436,1907,732,557,714,1443,3553
ma,843,659,574,519,556,1929,379,1333,563,431,1280,1016,377,1330,888,3707,822,554,571,367,649,1890,564,1316,530,359,1241,866,414,1277,988,3976,781,631,536,466,544,1770,373,1244,542,424,1085,911,483,1251,771,4572,796,556,510,349,665,1837,438,1212,556,542,1164,834,431,1293,988,4213
ma,425,737,558,1091,619,811,844,1138,678,1206,776,1410,1079,1405,1204,2403,430,625,530,823,738,810,1090,1083,665,1083,750,1185,1176,1369,1367,2660,439,760,668,1238,638,817,941,1316,553,882,746,1310,910,1036,1057,3073,435,616,687,939,747,805,1267,1350,571,933,771,1077,917,1066,1354,2849
ma,815,710,666,689,723,1334,619,1100,685,625,1244,1157,647,1156,1206,3008,823,736,712,662,728,1382,671,1201,701,662,1305,1237,652,1200,1215,2497,781,704,652,683,688,1241,605,1094,605,541,1071,1035,703,953,989,4039,752,676,657,593,681,1224,696,1090,595,674,1019,952,544,970,965,4296
ma,1003,697,836,703,759,1350,622,1145,712,467,1365,912,607,991,1054,3161,1002,751,839,625,686,1348,699,1153,702,594,1368,1054,459,992,911,3201,945,699,653,589,784,1300,538,978,807,562,1223,948,801,1100,1052,3405,950,779,648,533,699,1305,587,966,797,812,1228,1055,558,1094,946,3427
ma,995,685,683,613,667,1506,444,1034,666,439,1508,1033,523,1040,1041,3507,984,672,686,443,682,1522,604,1048,662,514,1502,1039,441,1035,1028,3522,968,665,648,545,669,1464,428,994,671,437,1425,981,630,1011,975,3873,962,671,659,423,675,1466,536,1004,683,629,1430,982,430,1011,992,3831
ma,98,131,1349,847,114,267,731,1959,1350,688,1396,714,797,1986,769,3188,111,111,1330,720,139,289,846,1935,1327,774,1387,771,685,1979,716,3264,125,140,1289,784,129,301,665,1894,1297,683,1293,688,848,1885,640,3723,129,133,1296,655,141,315,775,1934,1295,856,1336,658,675,1887,700,3599
ma,1849,1016,465,281,1059,2285,213,513,497,278,2008,1075,292,563,1117,2873,1823,1031,432,221,986,2217,349,469,506,313,1932,1047,282,569,1015,3192,1672,962,497,354,1014,2009,289,586,473,254,1695,963,394,523,1017,3682,1739,1041,494,274,994,2109,324,568,403,411,1795,1065,252,440,1006,3469
ma,493,525,280,359,553,1987,236,936,356,353,864,1188,384,1347,1250,5273,505,559,277,239,524,2047,321,940,359,357,899,1278,345,1352,1211,5171,556,534,323,411,487,2002,365,1306,229,242,834,1219,411,923,1153,5389,550,488,342,402,510,1970,437,1364,238,381,792,1118,245,914,1186,5447
ma,465,908,338,773,935,1846,679,1406,329,620,628,1248,645,1303,1278,2983,470,927,354,688,921,1864,738,1413,331,640,630,1285,627,1297,1261,2938,472,922,300,666,909,1805,571,1205,356,653,585,1177,823,1355,1146,3439,473,927,289,572,933,1832,638,1151,359,801,578,1122,670,1396,1147,3496
ma,777,482,522,402,563,1833,412,1376,464,279,1522,898,339,1163,1104,4248,769,573,518,407,482,1791,438,1337,478,355,1492,1093,274,1143,879,4355,708,471,487,419,526,1656,348,1145,569,323,1289,810,588,1317,925,4803,727,540,480,364,484,1702,396,1104,556,539,1332,944,321,1278,829,4788
ma,805,844,804,838,837,1246,810,1150,799,805,1160,1196,818,1191,1205,1876,809,811,798,787,792,1182,879,1101,811,802,1133,1154,768,1146,1115,2296,747,785,740,850,759,1072,747,1033,775,750,935,1002,909,1102,970,3208,750,788,739,739,785,1091,884,1042,758,931,945,987,759,1064,1014,3108
ma,526,462,600,587,460,1015,572,1318,536,452,1918,1450,456,996,1454,3582,524,465,600,554,457,965,686,1216,537,498,1810,1413,415,897,1325,4022,503,470,603,599,466,1011,446,952,640,500,1450,1167,688,1160,1157,4572,498,478,606,439,465,1010,583,942,635,697,1539,1193,517,1166,1249,4367
ma,1045,878,660,594,904,1897,548,1189,473,418,1384,1137,426,941,1179,2711,1049,930,643,541,865,1837,616,1107,486,469,1356,1172,383,894,1075,2961,1011,849,463,510,882,1778,344,811,580,508,1178,1035,692,1061,1000,3682,1027,903,452,353,874,1827,497,819,594,678,1194,1002,513,1092,1076,3483
ma,677,399,889,616,398,1119,530,1574,1107,647,1266,725,695,1973,754,3015,670,397,872,517,397,1090,626,1544,1086,689,1237,741,636,1941,709,3232,682,406,1020,731,407,1112,614,1815,825,495,1145,693,648,1437,660,3694,676,410,1035,609,404,1113,722,1833,828,657,1164,674,491,1433,707,3628
ma,1404,816,687,433,806,1650,382,791,870,506,1821,1056,508,1076,1063,2515,1389,804,702,377,808,1598,469,780,875,515,1770,1039,496,1053,1026,2683,1275,752,860,584,740,1465,502,1010,732,398,1544,897,546,822,885,3372,1294,754,873,495,758,1489,590,1027,714,551,1567,907,380,788,918,3279
ma,1370,407,345,177,298,2644,63,571,459,125,2446,723,88,837,574,5257,1359,300,343,64,405,2615,191,575,471,93,2423,570,125,837,718,5295,1328,421,498,204,290,2467,108,916,365,100,2136,670,211,679,466,5525,1328,288,483,96,430,2467,206,900,344,244,2177,476,90,630,689,5536
ma,1256,773,656,486,795,1809,407,947,640,381,1805,1044,413,955,1042,2975,1247,791,655,408,767,1793,491,956,628,426,1784,1032,376,934,1036,3060,1179,744,611,438,737,1674,412,905,672,412,1631,947,517,975,892,3638,1228,762,575,355,778,1775,407,828,647,538,1695,930,379,942,985,3560
ma,1719,1083,484,386,1040,2207,304,631,538,329,1756,1128,323,637,1075,2744,1693,1042,474,293,1058,2145,422,598,548,361,1695,1047,326,625,1078,2979,1622,1031,523,436,990,2019,317,673,497,282,1539,992,454,547,925,3537,1666,996,512,317,1041,2060,417,663,510,418,1586,951,284,563,1036,3364
ma,860,1046,129,170,1385,2817,179,348,120,138,1189,1459,184,352,1920,4088,832,1349,138,157,1021,2688,264,301,133,216,1121,1819,141,353,1370,4481,796,976,157,257,1266,2517,236,436,152,142,993,1249,338,359,1610,4900,815,1291,151,208,993,2542,248,406,140,370,1052,1696,124,342,1311,4695
ma,1081,1032,913,854,960,1296,764,1029,925,886,1144,1079,825,1120,1015,1461,1075,946,863,727,1015,1252,890,974,909,830,1098,988,859,1085,1049,1824,1060,1010,859,855,935,1198,713,998,796,712,996,933,810,907,868,2734,1107,957,850,699,1015,1219,818,972,824,797,1026,893,725,936,969,2577
ma,297,551,580,1024,658,838,1154,1622,513,892,779,1369,1021,1425,1512,2149,325,652,579,1095,558,807,1041,1525,516,1038,748,1463,850,1402,1302,2483,351,614,472,939,718,905,946,1299,524,857,685,1197,1105,1355,1300,3117,329,682,500,987,595,851,950,1371,531,1155,703,1341,903,1390,1254,2842
ma,471,602,793,1029,598,1045,1010,1824,461,578,1078,1362,588,1051,1372,2522,488,612,780,974,595,1019,1076,1745,460,588,1038,1337,552,1013,1295,2812,485,601,451,624,590,1031,572,1012,782,928,918,1187,1024,1682,1162,3335,476,585,443,549,608,1016,615,993,765,1118,981,1226,965,1692,1265,3087
ma,2889,434,629,147,651,2915,133,603,429,62,2862,420,93,403,636,3078,2843,648,621,133,426,2842,198,577,428,120,2781,614,62,397,409,3285,2733,434,460,125,626,2684,131,448,674,122,2547,379,250,654,564,3553,2791,634,438,101,450,2776,109,423,606,284,2690,589,86,584,402,3421
ma,56,135,141,279,129,536,134,944,115,144,688,1096,136,747,977,10127,50,122,149,173,120,535,361,906,110,209,692,892,144,744,1099,10078,0,63,60,285,36,531,88,987,75,169,857,1069,343,1259,1236,9326,0,36,63,88,64,529,260,944,77,357,856,1279,164,1181,1061,9425
ma,1474,747,747,440,753,1906,382,908,714,336,1846,899,367,876,935,3054,1465,763,722,368,736,1876,464,874,686,382,1801,926,321,852,874,3274,1379,702,667,396,724,1729,354,801,759,349,1600,789,533,896,823,3883,1451,749,649,322,737,1835,382,777,697,537,1700,852,317,808,824,3747
ma,1042,552,599,425,768,1224,474,732,600,332,2038,1133,495,768,1648,3554,1043,768,606,473,555,1215,422,730,595,510,2025,1636,328,762,1128,3588,1019,561,604,432,749,1177,487,762,573,314,1869,1069,617,713,1498,3940,1020,755,604,491,564,1179,425,764,587,610,1869,1498,317,723,1070,3908
ma,301,349,248,417,300,1537,313,1607,238,331,869,1212,310,1553,1112,5687,304,316,250,308,357,1501,461,1575,257,328,848,1091,320,1532,1173,5763,294,355,254,490,310,1469,317,1593,271,332,740,1105,482,1574,947,5851,298,315,255,319,364,1475,475,1595,251,477,759,969,335,1546,1129,5822
ma,764,484,525,417,575,1805,407,1360,475,278,1498,888,343,1154,1100,4311,759,571,524,404,482,1796,442,1339,472,342,1488,1095,276,1142,880,4372,698,472,491,357,522,1677,371,1163,569,347,1308,814,521,1327,931,4816,723,538,469,333,489,1733,348,1103,542,545,1357,965,311,1265,837,4826
ma,656,604,546,639,614,1409,555,1285,537,549,1286,1289,565,1286,1302,3262,656,614,544,551,596,1382,678,1253,522,584,1247,1264,538,1250,1236,3469,636,595,548,611,587,1323,591,1272,540,561,1190,1188,657,1247,1172,3666,650,594,535,539,612,1387,589,1257,533,676,1242,1230,545,1241,1252,3502
ma,1018,1027,756,804,928,1245,712,1073,844,835,1181,1190,780,1153,1105,1733,1024,927,745,691,1022,1217,830,1038,844,784,1159,1073,812,1122,1167,1929,1016,982,780,905,915,1198,737,1072,743,671,1031,1020,795,958,956,2605,1021,930,770,724,983,1193,915,1061,744,823,1043,969,678,964,1036,2530
ma,0,0,5,74,0,0,16,445,0,16,0,442,16,480,480,14410,0,23,0,17,0,0,227,394,26,79,11,491,16,480,403,14217,0,24,4,223,0,15,32,777,23,2,2,458,290,756,396,13382,0,0,3,33,25,10,206,696,0,319,0,400,16,642,480,13554
ma,688,637,732,802,637,1516,729,1680,622,597,981,1043,614,1357,1053,2696,684,635,731,727,633,1496,825,1676,614,632,964,1038,589,1339,1027,2774,674,623,596,670,620,1455,603,1361,709,712,929,946,843,1633,927,3083,680,625,587,585,622,1466,662,1339,712,850,951,945,718,1634,968,3040
ma,1164,850,699,543,765,1688,437,1008,831,568,1483,1096,492,1193,990,2577,1148,779,695,405,854,1622,619,961,823,542,1384,949,541,1164,1053,2845,1139,846,773,666,730,1590,495,1115,694,512,1340,961,596,978,810,3139,1147,741,791,473,854,1611,648,1171,694,581,1417,872,467,979,1022,2916
ma,1380,858,595,350,789,2514,304,1042,624,370,1451,879,355,1155,833,2885,1330,788,584,285,846,2361,440,965,603,410,1327,785,349,1072,816,3423,1292,785,550,396,736,2245,326,943,616,388,1204,717,474,1089,674,3949,1348,780,558,276,826,2367,366,951,617,496,1345,738,345,1067,799,3505
ma,932,723,761,647,810,1468,669,1267,659,530,1289,1060,604,1140,1214,2611,929,807,748,619,716,1389,729,1181,651,674,1189,1120,504,1067,972,3089,922,702,645,604,792,1354,598,1026,701,555,1137,913,739,1134,1001,3561,922,810,660,558,715,1421,574,1080,716,764,1253,1118,544,1185,1009,3055
ma,1120,138,762,189,133,1902,90,1329,950,99,2312,285,105,1470,313,5187,1088,147,766,88,146,1838,228,1316,937,145,2238,305,100,1435,272,5335,1005,140,861,192,148,1673,131,1502,827,101,1979,271,248,1288,241,5777,1023,139,859,102,146,1726,180,1491,830,276,2091,247,90,1291,282,5611
ma,1377,590,533,270,603,2231,215,908,614,242,1982,835,245,922,850,3967,1346,600,537,203,568,2113,376,862,609,314,1877,812,233,903,752,4279,1308,569,538,339,576,2024,255,863,585,247,1769,732,389,829,728,4633,1332,580,573,218,604,2102,296,928,576,391,1865,759,229,845,803,4283
ma,1260,785,703,499,799,1812,416,971,710,426,1660,959,476,1097,984,2827,1245,799,704,417,784,1822,486,986,716,451,1669,986,439,1126,968,2786,1252,813,649,437,796,1828,357,842,675,401,1504,880,547,1043,854,3506,1239,789,659,359,790,1812,456,868,675,570,1525,864,386,1027,892,3473
ma,664,577,609,599,503,1548,450,1541,629,520,1170,1050,470,1567,938,3549,666,504,610,455,586,1537,605,1548,613,478,1150,934,525,1555,1048,3570,654,609,553,611,530,1545,430,1414,586,499,1010,987,611,1440,833,4072,650,518,561,429,603,1528,623,1426,588,626,1031,843,508,1449,1004,3997
ma,1334,621,671,392,661,1965,335,1043,703,332,1780,864,361,1148,938,3236,1330,662,662,317,633,1935,415,1012,705,381,1758,921,335,1144,859,3315,1306,656,666,434,626,1873,316,1057,614,302,1589,842,481,955,786,3881,1304,637,671,320,672,1895,427,1058,614,480,1636,810,311,969,867,3713
ma,1511,776,665,433,768,2111,329,914,698,338,1680,843,349,967,854,3148,1492,753,690,308,749,2031,451,890,689,387,1614,816,326,936,784,3468,1452,731,664,419,686,1908,309,863,675,309,1513,750,469,863,667,4106,1482,706,678,303,772,1970,419,919,688,466,1571,708,308,867,825,3702
ma,1298,842,629,519,637,1755,311,879,860,545,1707,1105,428,1148,853,2868,1293,633,627,306,836,1726,526,868,859,442,1681,840,539,1136,1090,2982,1218,826,813,650,616,1606,392,1087,633,399,1512,1038,485,838,766,3505,1226,623,817,400,819,1615,636,1088,638,470,1529,777,401,844,1053,3448
ma,1298,644,974,531,982,1730,717,1227,649,335,1651,772,508,875,1174,2317,1261,959,983,708,605,1666,588,1220,664,551,1579,1097,341,878,689,2595,1164,645,707,402,945,1597,525,899,1011,435,1361,678,810,1229,971,3005,1205,1006,675,489,710,1654,391,881,950,814,1459,1079,437,1184,772,2678
ma,352,663,524,1002,539,882,811,1269,624,1192,808,1518,1011,1579,1298,2312,376,556,497,767,648,841,1084,1186,607,1044,761,1242,1145,1509,1436,2685,352,677,588,1244,547,816,940,1471,534,902,659,1362,911,1157,1088,3136,363,557,604,937,682,836,1251,1530,514,920,729,1166,921,1178,1441,2755
ma,624,381,373,355,409,1764,306,1329,342,295,1295,1147,298,1346,1138,4982,631,428,382,282,384,1704,450,1280,338,337,1234,1076,283,1298,1092,5185,500,385,374,461,415,1558,311,1113,405,337,1214,945,456,1226,968,5716,509,412,387,294,407,1551,446,1200,374,489,1288,1039,313,1132,994,5549
ma,1105,834,651,577,889,1576,518,1145,629,468,1423,1046,519,1123,1168,2713,1088,910,643,508,831,1537,602,1142,624,554,1380,1136,471,1120,1040,2798,1034,815,619,567,855,1482,541,1072,671,491,1262,978,676,1158,1061,3102,1055,877,640,526,805,1507,552,1091,652,663,1315,1112,482,1146,1018,2943
ma,416,651,617,1085,645,826,943,1289,625,949,831,1284,977,1331,1308,2607,409,644,604,932,650,828,1046,1269,605,968,822,1300,941,1313,1278,2775,395,631,583,1003,640,786,916,1246,591,905,722,1155,1073,1217,1125,3396,403,645,577,902,649,810,985,1227,587,1087,753,1171,895,1202,1205,3286
ma,1927,546,584,147,519,2601,185,683,544,189,2459,682,144,705,670,3799,1898,542,569,140,539,2551,283,656,541,194,2378,659,147,688,643,3956,1805,497,617,203,486,2443,226,757,583,214,2100,587,194,722,582,4368,1904,533,543,134,541,2553,185,660,538,286,2367,646,138,677,659,4020
ma,790,653,740,595,623,1485,588,1359,438,365,1582,1334,350,864,1308,3310,788,660,729,555,647,1436,732,1296,454,423,1516,1269,344,859,1270,3406,805,659,483,423,639,1522,470,878,748,671,1333,1095,624,1292,1082,3660,726,595,488,382,598,1377,465,933,732,730,1488,1225,571,1310,1224,3540
ma,937,756,640,484,756,1257,467,807,638,454,2129,1512,454,792,1516,2785,920,742,650,455,738,1178,581,790,657,511,2044,1446,453,789,1440,2990,967,750,593,528,740,1164,517,833,675,500,1854,1295,521,801,1289,3357,956,744,565,445,771,1161,510,835,620,571,2032,1418,420,754,1428,3154
ma,1338,1019,614,470,1019,1676,470,730,674,543,1726,1296,543,918,1296,2052,1301,983,608,434,958,1512,612,642,679,629,1565,1203,473,832,1133,2820,1214,899,724,516,899,1403,625,814,571,514,1304,950,428,650,999,3874,1279,984,706,483,1011,1503,631,807,577,612,1522,1131,416,685,1193,2844
ma,37,477,66,817,471,1430,796,2373,65,822,85,1092,823,2505,1096,3429,55,510,78,753,507,1393,918,2238,84,851,82,1062,773,2403,1042,3635,72,633,73,701,642,1597,803,2089,82,829,82,990,692,2140,986,3973,56,554,60,753,564,1482,759,2388,72,770,87,1078,690,2193,1086,3792
ma,479,568,465,574,570,2216,563,2196,448,532,655,762,532,2072,767,2985,489,607,457,526,597,2051,738,2013,450,637,595,714,484,1926,685,3415,488,563,415,539,572,2039,613,1799,469,604,551,626,550,1935,631,3990,479,577,445,501,591,2114,568,1979,455,666,614,699,539,2070,732,3355
ma,0,0,0,16,0,0,16,480,0,24,0,472,24,720,472,14160,0,27,22,21,5,14,185,424,20,43,1,472,69,720,367,13994,0,3,7,119,0,0,249,1052,35,202,0,392,73,861,394,12997,0,0,10,34,36,51,119,831,1,245,0,396,16,540,472,13633
ma,1600,736,962,442,544,1694,330,1078,898,394,2172,988,304,1054,742,2446,1580,533,942,305,722,1596,519,998,895,309,2072,672,397,1006,901,2937,1558,718,942,442,520,1600,433,1005,921,498,1821,812,333,1010,604,3167,1544,538,953,323,737,1593,506,1050,871,436,1950,686,364,992,923,2918
ma,1712,625,572,224,625,2350,224,820,412,179,2424,892,179,640,892,3614,1664,599,601,238,588,2215,288,814,415,172,2321,853,206,614,823,3973,1568,597,449,171,600,2158,328,619,598,358,2134,786,220,824,789,4185,1551,601,452,165,628,2142,204,648,603,365,2242,818,212,833,841,4079
ma,1189,584,762,388,766,1901,508,1289,608,295,1809,885,379,951,1145,2925,1171,692,755,466,522,1792,439,1240,626,397,1709,1017,292,955,769,3542,1063,493,700,380,656,1606,450,1040,784,408,1435,672,550,1275,891,3981,1111,720,636,398,612,1680,436,934,707,677,1511,965,370,1141,781,3705
ma,758,584,736,730,589,1347,587,1442,749,598,1092,948,643,1450,969,3162,754,587,732,594,588,1348,724,1438,746,637,1096,973,600,1457,958,3152,738,587,702,701,590,1303,574,1388,712,580,987,913,763,1351,908,3587,741,577,703,577,591,1309,694,1402,706,774,992,911,579,1348,918,3562
ma,1590,884,626,414,697,1703,323,859,656,440,2120,1206,343,872,941,2710,1566,678,649,349,862,1651,427,848,652,332,2033,912,482,846,1134,2963,1505,843,665,415,657,1577,456,854,745,569,1761,1000,360,927,783,3267,1542,674,640,320,876,1615,530,860,674,483,1867,819,414,858,1069,3143
ma,2308,678,768,226,778,2408,254,797,670,194,2398,694,222,695,794,2500,2243,783,744,257,691,2302,298,736,653,220,2272,775,228,656,678,2848,2177,653,638,253,741,2225,291,635,811,283,2054,592,312,817,679,3223,2208,749,679,216,677,2227,315,678,745,432,2139,687,210,733,618,3071
ma,1466,549,506,268,537,2429,204,984,538,212,2266,820,213,806,819,3767,1450,539,521,203,542,2361,309,981,548,241,2202,792,204,784,797,3910,1411,524,513,294,531,2286,219,948,570,237,2001,712,366,833,715,4224,1398,524,499,194,524,2277,278,930,576,387,2070,739,221,860,739,4168
ma,0,0,24,56,0,0,68,364,24,56,720,1680,68,364,2040,10920,5,30,38,60,5,26,252,338,41,126,669,1952,69,391,1504,10878,12,37,48,178,1,47,172,595,72,109,607,1433,219,623,1698,10533,2,8,38,87,35,40,101,399,35,256,669,1846,51,348,1614,10855
ma,1939,802,845,367,843,2072,362,910,786,332,2044,820,344,851,871,2196,1864,838,819,348,793,1924,470,840,766,393,1909,822,321,797,770,2710,1790,748,773,407,786,1837,335,783,799,322,1674,677,467,825,722,3439,1866,818,784,323,769,1925,384,794,813,491,1811,767,323,831,738,2947
ma,1281,799,736,430,796,1909,432,1055,732,451,1731,1008,455,1154,1005,2410,1254,799,696,407,776,1796,533,975,709,493,1628,969,421,1079,942,2907,1227,783,651,465,764,1789,373,848,729,430,1400,821,541,1127,807,3629,1249,793,685,374,807,1821,479,875,690,583,1530,856,397,1052,894,3299
ma,0,300,5,1699,300,72,1723,1791,0,1724,0,1624,1724,1928,1624,1870,24,366,29,1576,321,89,1772,1663,24,1718,0,1558,1613,1848,1473,2310,34,368,22,1622,358,133,1476,1585,29,1604,0,1357,1793,1833,1294,2876,29,305,23,1569,365,96,1676,1661,29,1827,0,1398,1588,1804,1476,2538
ma,461,718,577,711,710,907,689,1325,575,721,1182,1427,732,1373,1427,2849,482,705,573,650,704,891,780,1241,566,730,1111,1377,686,1299,1331,3258,488,649,541,723,634,919,669,1235,548,661,993,1264,786,1232,1224,3818,484,641,548,667,649,915,746,1247,553,834,1056,1305,668,1208,1345,3518
ma,0,0,3,59,0,0,16,466,0,16,0,454,16,480,480,14394,0,24,2,16,0,4,221,398,14,59,0,480,24,492,372,14278,0,24,1,107,0,59,39,696,5,13,0,439,192,674,380,13755,0,0,6,31,22,22,95,616,0,250,0,378,16,537,480,13931
ma,565,665,665,855,663,1091,839,1401,656,822,923,1241,826,1396,1246,2530,566,650,636,776,650,1031,904,1294,641,823,872,1195,779,1340,1166,3061,569,649,587,809,645,1062,745,1235,593,713,794,1060,787,1202,1054,3880,553,635,621,777,653,1000,844,1298,610,906,842,1115,731,1221,1150,3428
ma,615,808,447,656,837,2082,583,1478,499,632,676,891,661,1624,928,2967,620,809,441,557,790,2019,679,1429,494,684,653,891,609,1579,857,3273,590,804,450,691,785,1900,588,1484,433,534,608,816,700,1348,786,3867,593,786,471,599,811,1918,700,1518,435,725,615,796,546,1354,832,3685
ma,1121,489,736,344,491,2377,329,1640,742,323,1494,642,323,1608,646,3079,1073,500,721,311,490,2213,462,1534,737,361,1387,603,311,1566,585,3530,998,474,737,410,441,2000,367,1595,738,330,1209,525,405,1526,526,4103,1070,477,745,333,492,2126,391,1611,709,473,1349,573,314,1487,590,3644
ma,288,542,468,834,652,877,901,1253,468,824,942,1630,923,1272,1851,2659,307,646,472,867,536,838,883,1197,483,939,902,1782,803,1243,1536,2950,286,546,458,850,630,798,867,1213,469,782,820,1444,985,1175,1600,3461,299,629,471,886,559,823,863,1224,450,1036,857,1669,770,1173,1530,3145
ma,0,5,0,49,11,208,63,1168,0,41,0,417,51,932,643,12796,0,43,2,60,9,233,264,1076,7,100,0,631,51,910,333,12665,3,45,5,123,21,449,100,1188,26,81,0,356,167,1418,526,11876,0,23,3,65,42,401,101,974,2,263,0,547,46,1164,416,12337
ma,1821,498,720,222,494,2452,193,972,916,247,2136,583,247,1246,586,3051,1786,504,688,180,497,2360,305,911,900,263,2045,561,239,1232,545,3368,1736,495,852,272,479,2307,261,1128,672,200,1816,513,268,886,495,4004,1739,481,892,245,512,2299,277,1192,661,321,1944,524,178,858,541,3720
ma,823,460,597,353,578,2007,402,1286,436,208,1717,917,275,971,1170,4184,814,604,591,385,458,1886,470,1199,457,354,1609,1124,203,944,833,4453,848,456,448,342,554,1727,401,1061,553,345,1485,800,453,1161,1014,4736,868,574,427,287,492,1846,311,1005,546,515,1597,1065,280,1216,881,4474
ma,986,764,650,603,635,1168,478,954,652,570,1743,1506,462,964,1228,3021,981,644,642,472,737,1124,667,906,664,494,1688,1225,551,932,1447,3210,986,744,653,710,616,1095,457,909,649,517,1526,1307,624,911,1023,3657,991,620,646,435,752,1098,730,907,649,631,1548,1042,519,908,1323,3585
ma,403,837,510,952,835,1124,869,1214,585,956,783,1300,980,1474,1299,2263,416,841,505,863,832,1124,971,1208,579,989,785,1311,953,1485,1301,2221,433,934,538,1011,925,1112,923,1420,477,689,757,1252,832,1167,1241,2673,438,930,531,923,937,1116,1018,1410,469,838,760,1242,695,1158,1252,2667
ma,2549,586,535,198,571,2741,115,619,530,117,2628,583,127,630,586,3269,2529,576,546,115,582,2700,211,622,534,154,2581,577,118,622,576,3341,2446,551,565,211,553,2588,123,654,601,126,2329,506,266,701,499,3665,2463,555,533,117,552,2610,211,625,576,283,2376,507,125,669,517,3665
ma,1090,754,625,518,777,2713,405,1467,485,311,1056,751,335,1231,762,3104,1079,765,662,427,756,2693,511,1533,482,344,1048,757,314,1223,744,3046,1069,778,452,385,750,2628,306,1129,580,390,1054,739,563,1404,719,3438,1042,728,458,344,746,2517,387,1131,655,573,988,671,451,1614,694,3385
ma,986,540,487,394,458,1974,205,976,563,303,1685,953,322,1200,845,4493,982,460,474,208,533,1980,373,980,559,301,1702,854,303,1204,955,4516,960,542,566,434,433,1878,267,1211,523,269,1575,944,428,1019,714,4621,948,428,579,282,535,1839,436,1237,548,403,1544,697,269,1078,926,4635
ma,1401,818,111,103,650,2216,45,121,97,56,3045,1744,45,150,1408,4374,1331,627,149,42,770,2027,205,123,124,118,2776,1309,59,151,1576,4997,1212,707,220,212,565,1844,126,227,213,103,2409,1340,222,225,1088,5671,1284,597,165,71,734,1956,178,179,169,256,2643,1175,62,169,1496,5250
