class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
la,291,151,180,91,140,474,134,288,203,86,442,182,83,318,174,859,283,154,177,123,154,400,185,235,206,155,384,170,85,273,171,941,306,151,238,96,147,455,192,318,161,185,351,146,77,240,155,878,292,153,236,128,160,396,182,283,163,179,364,165,105,226,175,889
la,319,251,155,103,251,513,167,254,178,145,325,229,105,207,226,668,321,246,153,138,244,443,205,205,199,175,301,206,114,189,195,762,311,234,174,108,240,503,170,269,195,193,284,192,114,218,198,693,328,250,163,128,239,421,164,211,188,202,304,209,125,171,218,775
la,324,222,160,109,144,471,74,231,204,132,400,305,94,314,200,712,315,153,162,71,214,373,217,185,222,175,351,187,105,278,228,860,292,233,239,135,169,348,192,270,144,194,232,207,114,181,123,1023,302,156,245,106,235,368,239,297,135,182,310,154,80,164,287,836
la,222,111,107,63,100,515,53,256,119,64,446,277,58,286,239,1180,217,122,112,49,133,417,197,198,141,160,385,203,63,234,242,1223,239,118,147,86,129,366,157,318,144,180,260,180,104,316,160,1192,251,132,131,91,130,392,119,233,139,156,307,211,80,225,235,1264
la,529,207,207,76,184,552,69,192,229,88,507,205,77,235,182,557,494,202,196,61,206,421,189,149,229,170,419,177,69,187,170,757,507,203,202,79,178,437,193,186,186,203,340,131,83,169,120,879,513,159,210,108,205,423,138,178,211,150,424,122,83,159,181,832
la,456,240,152,80,192,650,64,218,152,80,456,240,64,228,192,632,443,188,159,52,238,506,182,168,150,156,407,158,68,180,202,839,385,210,186,127,158,457,177,224,206,164,245,157,149,244,105,902,403,213,161,99,242,473,144,161,156,168,345,172,88,169,205,897
la,352,142,190,75,142,652,75,358,166,59,444,172,59,260,172,778,316,160,181,78,146,520,175,302,154,116,369,172,59,211,146,991,291,126,130,75,127,485,133,185,236,142,279,103,119,355,97,1213,340,123,152,64,126,483,113,213,201,151,402,119,83,303,129,1094
la,218,184,211,207,172,389,190,383,215,207,252,234,190,378,216,450,217,163,197,155,183,322,260,311,209,209,225,181,168,307,201,788,222,191,167,134,186,361,243,266,152,232,143,136,134,233,123,1173,214,194,167,177,188,301,224,232,178,267,188,189,171,254,193,959
la,352,168,308,142,132,412,108,326,317,136,431,194,115,333,157,465,341,136,286,100,153,331,202,253,307,165,383,136,116,279,152,756,308,143,277,105,122,328,182,259,309,205,211,106,118,302,84,1037,322,129,287,134,162,325,162,267,281,166,318,124,147,256,154,862
la,192,147,109,80,184,543,97,289,93,84,310,265,105,319,318,961,205,181,110,88,148,396,178,204,97,172,283,286,68,244,222,1214,183,155,96,78,174,455,179,203,103,152,186,156,102,245,182,1447,176,178,104,103,148,399,140,239,93,177,238,265,94,232,227,1283
la,256,238,276,214,238,324,214,284,232,197,260,247,197,278,247,394,257,192,264,171,221,276,277,241,236,185,239,191,179,241,213,713,223,193,247,177,187,250,271,256,233,282,118,113,202,258,110,976,229,213,236,204,209,217,221,201,241,255,174,170,213,258,172,883
la,100,147,108,163,147,410,163,440,104,158,200,300,158,426,300,772,94,147,97,151,153,291,220,328,114,178,182,277,149,328,275,1112,99,144,115,163,135,311,248,394,84,166,108,143,112,275,138,1461,106,157,111,177,145,308,183,307,105,201,153,217,144,249,214,1319
la,240,256,103,157,264,408,164,220,124,204,301,343,189,199,343,581,244,249,109,148,214,342,230,176,137,215,279,306,170,175,254,848,199,221,105,134,219,314,188,190,171,236,157,200,215,270,176,1101,223,238,112,157,245,313,233,185,125,270,223,249,168,139,289,927
la,324,160,180,88,160,446,88,232,136,68,640,260,68,178,260,808,300,134,181,63,163,365,169,195,138,91,540,201,72,150,251,1083,256,130,186,84,131,319,181,217,179,163,362,144,98,212,140,1294,266,143,150,69,139,324,137,175,180,202,432,205,68,202,150,1254
la,0,45,0,79,50,520,84,896,0,51,0,71,46,738,66,1450,4,72,0,70,80,422,202,601,13,156,3,90,53,585,80,1665,13,73,23,89,74,439,112,409,5,146,4,48,135,521,43,1962,8,67,6,61,63,472,122,584,5,181,0,55,62,638,79,1693
la,259,195,193,156,209,393,168,297,170,138,338,279,156,278,299,568,257,205,181,138,188,318,249,225,164,204,292,257,116,210,241,851,262,188,157,123,209,362,184,235,143,164,237,183,147,218,202,1082,255,199,170,151,187,317,193,229,185,238,281,241,137,244,214,855
la,269,62,311,75,99,395,100,460,310,75,454,108,98,454,151,675,244,115,280,101,78,325,174,374,281,158,365,150,73,350,99,929,258,62,268,73,100,353,147,355,263,140,267,65,102,360,88,1195,251,110,273,95,77,319,140,344,282,182,369,126,72,365,107,984
la,394,196,184,88,155,503,71,217,193,93,509,263,74,215,212,729,359,162,172,68,198,398,169,176,186,128,425,195,79,168,234,979,330,159,170,71,159,405,131,176,207,195,307,162,83,209,139,1193,360,157,165,59,187,408,145,175,183,169,396,161,91,186,215,1039
la,73,183,112,260,129,237,197,346,152,335,175,374,266,451,304,502,91,126,110,169,177,195,306,266,158,299,156,266,254,361,295,867,106,215,128,270,151,266,221,293,92,221,124,269,187,215,216,1122,85,158,145,263,218,202,363,262,110,254,149,262,227,181,321,896
la,35,226,44,213,226,466,223,398,24,196,49,347,196,320,346,787,51,236,46,199,226,444,304,363,42,252,51,333,175,285,326,763,45,235,62,244,229,395,223,330,54,215,35,298,244,329,296,862,47,220,45,200,223,389,275,334,49,284,52,326,185,341,335,791
la,422,93,256,67,91,589,64,314,352,74,494,102,74,400,102,602,411,116,233,54,124,483,174,246,321,173,412,101,62,323,94,769,403,105,286,101,109,467,95,314,260,122,321,71,135,258,69,980,386,115,322,56,102,463,137,341,306,149,400,86,65,309,92,767
la,208,79,232,94,82,469,97,420,120,39,550,179,40,221,182,1084,201,98,240,78,87,413,195,372,133,118,505,174,35,205,168,1074,195,87,161,68,80,425,114,273,250,161,428,142,136,436,130,1010,203,90,147,81,93,410,96,265,232,145,490,168,111,420,168,977
la,389,150,143,57,113,584,42,203,185,64,435,241,50,262,179,999,374,125,134,46,157,477,189,153,193,147,366,158,55,236,212,1074,354,160,212,141,122,446,151,330,154,128,272,152,107,184,109,1074,352,130,179,48,171,475,143,244,168,150,381,167,47,159,229,1053
la,134,162,122,119,178,424,150,339,124,121,324,302,155,337,349,756,153,191,132,129,169,347,229,265,136,237,293,312,111,287,252,853,143,166,160,177,182,377,229,311,134,177,196,195,210,269,215,955,137,177,135,158,167,363,193,292,141,244,267,289,116,282,270,865
la,554,197,165,67,149,676,46,154,184,59,556,198,43,189,151,708,532,170,163,35,211,557,152,122,196,114,496,157,58,161,193,779,484,203,199,78,150,522,99,165,190,129,385,149,121,168,106,948,521,155,167,70,193,559,116,133,200,127,449,124,79,176,169,858
la,4,81,8,103,80,565,104,514,6,62,0,95,58,674,95,1647,1,86,2,66,82,469,191,496,15,139,0,117,63,641,99,1629,8,68,28,67,68,397,124,506,30,173,3,59,171,419,39,1936,5,84,12,65,80,452,148,528,0,211,0,83,69,552,101,1706
la,366,227,184,106,227,438,108,266,212,111,390,260,111,258,259,573,371,226,186,96,216,370,213,218,216,183,337,231,95,214,213,711,354,214,188,135,225,368,154,213,217,192,274,184,160,223,184,811,363,214,189,103,218,380,160,213,215,184,346,228,114,225,232,712
la,386,153,144,62,114,574,54,205,185,64,432,240,50,262,176,995,384,123,142,35,150,481,176,166,196,131,397,160,51,242,192,1070,318,160,197,98,131,420,149,272,192,180,281,184,99,192,129,1094,350,134,174,69,172,458,147,233,178,144,357,165,58,155,229,1073
la,284,291,72,87,252,362,82,179,92,88,512,494,77,159,421,644,282,225,102,62,268,299,190,148,117,154,448,350,79,144,416,812,268,263,119,125,230,294,180,167,132,201,342,319,122,134,262,938,280,232,100,115,262,275,151,151,120,160,444,348,108,129,416,805
la,366,150,247,97,136,563,91,344,231,95,433,171,79,321,149,623,365,144,236,86,156,472,193,286,244,169,382,132,82,275,137,737,336,141,219,95,146,445,165,263,248,216,300,112,122,309,107,872,327,155,236,116,170,429,157,278,245,163,343,138,134,279,172,754
la,426,91,260,53,91,596,53,322,352,74,498,102,74,406,102,596,399,118,239,53,111,496,161,258,333,153,425,101,62,333,89,765,423,104,296,78,107,507,124,317,258,141,335,71,104,269,72,890,380,114,319,101,115,440,138,322,296,149,380,92,99,281,102,768
la,336,298,204,149,298,438,149,174,152,137,332,312,137,198,312,470,335,284,197,133,278,353,251,142,171,201,285,271,121,171,258,645,312,279,206,183,273,348,192,165,178,191,228,219,198,176,214,734,325,278,208,144,273,355,225,161,172,216,289,265,116,142,268,659
la,351,162,150,56,185,750,64,264,133,56,390,174,64,292,199,806,336,197,148,57,173,611,170,213,145,146,328,173,47,246,148,958,318,163,152,64,183,585,181,210,127,169,242,115,83,232,130,1142,335,186,149,81,167,623,107,217,134,159,331,172,49,243,154,989
la,336,262,163,138,239,335,111,209,144,100,445,396,87,194,331,606,331,232,182,95,261,284,241,175,158,162,394,281,92,171,346,691,335,255,171,132,232,292,195,169,158,195,341,305,84,160,251,821,329,239,167,114,249,301,157,196,157,154,388,305,95,172,338,735
la,233,267,162,170,234,391,143,239,195,212,303,316,184,313,273,461,253,219,174,118,249,323,246,209,211,242,283,218,175,288,245,643,202,243,236,201,213,281,216,285,152,232,184,229,173,202,193,854,195,226,207,172,263,306,265,272,157,245,229,242,168,211,298,640
la,278,178,145,105,319,468,188,270,142,93,326,256,163,241,422,502,274,313,151,154,191,387,210,226,148,228,296,363,90,204,232,629,253,169,148,109,305,373,240,239,169,196,225,167,189,197,309,808,267,316,160,170,165,413,130,233,157,224,276,359,88,226,216,696
la,331,260,209,193,227,278,185,211,232,191,273,227,164,222,191,702,346,209,183,110,242,250,242,160,223,201,253,163,156,178,184,996,264,187,180,166,157,150,124,108,177,173,125,107,172,96,83,1827,318,212,220,135,240,247,235,185,188,245,229,175,137,135,196,999
la,26,230,28,225,230,506,225,434,24,196,50,373,196,320,373,660,52,239,45,199,234,439,304,360,40,252,55,334,171,275,326,771,44,228,49,215,225,396,261,291,50,271,40,269,232,338,269,918,45,221,47,208,223,381,272,318,58,291,47,319,180,328,333,825
la,446,141,338,125,52,417,58,409,320,102,467,150,42,380,59,590,440,61,301,38,155,381,210,327,311,107,413,52,90,325,140,745,412,134,276,112,59,363,92,310,323,196,318,100,82,348,47,924,430,70,286,55,147,370,145,310,312,146,395,55,95,325,129,826
la,355,248,204,136,237,410,136,199,199,141,350,237,124,227,218,675,327,243,202,109,223,320,243,172,204,227,295,223,103,194,182,829,311,197,236,97,176,287,205,194,200,203,225,141,121,178,125,1200,335,209,225,109,248,383,176,219,187,212,325,183,138,186,230,731
la,224,224,215,215,238,352,238,306,176,182,280,269,195,266,289,427,238,239,215,195,224,299,284,265,180,257,248,249,156,230,225,592,211,216,205,170,222,293,236,225,217,283,187,196,238,238,190,769,213,239,195,191,230,307,227,240,218,283,225,247,185,252,242,602
la,3,318,2,131,320,678,138,302,0,137,0,374,137,290,373,893,30,312,12,115,315,565,235,255,21,213,3,334,116,258,322,990,41,277,50,153,276,463,190,260,35,236,19,242,171,252,245,1186,19,305,20,118,308,575,202,266,14,243,2,313,129,262,330,990
la,3,212,5,223,210,574,227,631,1,128,0,279,122,373,269,839,18,241,3,222,211,492,326,536,30,201,6,283,84,309,191,943,15,223,34,78,226,462,191,273,22,330,5,191,201,572,204,1069,29,211,29,109,239,443,186,269,16,301,13,192,262,551,272,974
la,240,197,174,179,198,363,181,301,183,176,295,284,173,329,284,539,260,175,197,140,191,303,250,275,210,220,282,218,136,306,227,706,234,196,186,151,206,289,250,280,175,259,196,194,166,255,198,861,215,226,191,201,217,275,220,268,164,249,207,255,190,239,252,727
la,29,156,21,155,110,423,108,381,32,242,46,407,166,565,256,999,51,121,32,92,158,337,257,302,64,235,65,227,185,497,303,1170,39,207,71,204,167,458,232,502,34,255,22,253,135,238,158,1121,38,186,44,154,221,468,312,517,37,202,38,195,125,203,365,991
la,580,163,146,77,163,649,46,153,132,37,575,145,37,146,149,898,566,175,144,32,173,586,143,131,146,109,526,146,35,132,131,921,535,150,159,99,152,547,63,160,144,68,438,120,156,109,104,1092,583,150,148,34,162,618,82,156,141,116,557,128,36,123,147,915
la,43,299,44,197,72,269,46,146,168,781,129,515,193,647,137,410,76,72,48,41,297,210,284,101,211,267,117,99,573,604,373,723,78,260,183,816,115,129,182,499,54,171,69,187,152,101,74,1026,47,92,167,168,285,156,827,521,49,142,96,134,170,88,525,629
la,452,200,170,94,185,455,96,151,188,95,446,182,86,221,167,908,412,203,179,81,165,388,195,157,198,147,393,180,72,201,136,989,335,151,207,132,140,285,129,177,180,144,242,114,172,152,94,1442,418,169,205,66,197,383,151,188,172,209,378,130,77,155,172,1026
la,385,188,216,100,251,511,137,292,164,74,451,214,98,195,282,538,360,258,208,117,191,404,210,227,163,174,362,248,66,161,168,779,341,174,172,124,219,380,131,155,216,140,260,119,211,188,145,1121,382,238,189,102,192,471,100,216,225,189,393,216,92,242,177,672
la,458,113,345,85,98,422,70,375,366,78,483,116,64,378,97,548,452,119,307,54,126,364,179,295,354,135,412,84,68,338,99,710,433,147,315,123,116,336,88,323,257,111,322,101,149,223,70,982,445,107,343,53,123,377,113,356,325,160,433,90,68,304,105,694
la,576,96,49,6,96,672,15,33,65,9,1102,145,18,54,319,841,508,121,83,20,128,494,130,27,107,118,870,277,9,54,130,1020,435,100,163,70,89,433,130,83,184,111,594,107,113,94,171,1219,553,90,72,15,86,643,41,33,79,98,1013,267,3,42,133,928
la,258,266,92,84,266,520,84,182,94,114,324,368,114,214,368,748,254,256,101,70,244,428,214,159,106,213,257,317,92,176,281,928,231,216,126,175,218,388,154,205,119,140,170,196,192,174,191,1201,246,242,114,94,267,474,141,195,109,169,285,293,93,162,354,858
la,484,176,212,80,176,596,80,252,198,71,514,185,71,224,185,592,444,179,202,74,179,481,184,213,190,154,420,152,64,185,156,819,397,165,200,125,173,425,95,195,218,121,300,106,157,206,113,1100,460,178,210,71,175,512,115,215,197,159,450,158,64,193,164,775
la,392,102,332,84,102,504,84,420,260,68,552,130,68,308,130,560,386,128,308,73,110,428,199,339,244,142,465,120,62,271,103,718,360,101,260,104,119,392,127,240,322,157,352,91,155,384,92,840,354,100,288,56,112,433,94,260,324,168,501,101,84,395,122,704
la,170,155,230,197,155,368,197,404,196,170,300,246,170,382,246,510,176,163,226,172,166,288,300,324,188,250,251,203,145,301,204,739,191,159,190,228,165,286,211,340,183,168,188,156,248,317,145,921,197,164,197,155,158,300,214,346,199,259,268,196,168,373,198,704
la,40,412,16,168,412,320,168,160,16,162,56,602,162,140,602,660,70,374,44,140,369,253,292,127,51,248,54,500,130,113,474,857,70,350,59,168,341,239,208,128,56,246,53,383,241,149,344,1061,61,372,35,124,386,285,168,129,34,258,52,528,166,140,563,795
la,424,187,178,77,187,690,77,300,172,80,378,168,80,300,168,630,394,191,174,63,186,527,205,243,172,174,295,135,67,251,129,890,337,158,208,135,163,495,151,284,163,113,202,98,141,239,97,1112,394,188,182,78,184,624,101,259,170,154,333,158,76,271,157,767
la,462,204,218,89,204,578,89,248,148,73,452,210,73,226,210,612,434,215,214,67,198,451,231,198,149,194,347,168,59,189,155,827,423,192,215,116,193,414,191,212,144,175,281,141,107,145,128,1019,460,196,216,88,202,571,89,246,146,97,448,199,71,218,208,641
la,154,225,147,271,168,171,229,176,177,284,126,192,210,187,141,1238,134,165,139,155,230,168,318,188,207,267,139,186,261,261,248,1030,141,177,177,245,144,116,179,181,137,224,114,139,182,120,110,1710,147,172,197,209,207,143,376,228,148,303,138,166,213,162,216,1071
la,305,134,181,86,180,476,113,299,184,86,418,206,111,279,300,738,271,186,186,103,148,389,174,249,175,173,314,275,72,210,179,992,274,126,153,86,169,397,160,196,187,160,241,116,149,228,158,1296,288,183,185,108,141,366,133,210,202,201,362,218,102,218,178,1001
la,0,0,0,100,0,0,100,440,0,136,0,404,136,592,404,1784,4,19,14,90,21,2,264,332,23,250,12,362,115,483,331,1774,4,16,32,152,18,34,203,448,17,258,2,254,216,545,244,1653,6,9,22,93,15,0,178,380,23,254,12,347,125,483,374,1775
la,276,159,301,183,141,405,143,427,300,190,275,172,148,416,144,416,270,157,272,134,163,331,254,336,288,218,228,136,161,337,148,663,272,156,259,184,147,337,193,338,244,221,154,95,179,305,78,934,277,132,288,157,156,327,209,351,282,187,219,99,191,325,138,758
la,300,287,140,104,287,416,104,144,158,125,426,380,125,126,380,594,298,261,147,85,265,326,210,117,167,195,356,306,106,96,318,843,306,257,139,123,260,289,193,134,144,232,263,224,145,143,216,1028,340,281,142,110,257,297,149,132,122,179,383,335,107,140,305,817
la,368,259,224,150,245,390,131,236,245,167,379,256,153,256,239,398,366,227,214,110,252,319,229,188,244,188,350,206,147,205,231,620,339,243,240,156,229,332,200,223,188,182,242,163,129,169,160,901,357,228,238,170,235,310,177,202,213,170,292,191,159,180,191,783
la,100,192,188,310,192,248,310,336,186,279,166,307,279,308,307,388,127,186,184,258,189,196,373,254,188,325,148,257,230,246,251,684,122,199,183,256,187,205,331,292,166,295,99,185,256,253,178,889,121,180,194,308,183,191,303,248,195,303,145,250,273,226,249,727
la,308,142,192,91,187,483,124,326,150,65,438,214,92,236,301,747,282,192,184,111,135,394,183,258,151,150,351,272,56,188,177,1012,281,141,140,114,179,392,140,160,184,154,235,127,188,250,166,1245,289,173,143,101,160,350,133,166,194,226,354,216,116,218,173,1084
la,310,210,154,102,322,356,154,163,146,97,414,295,149,162,463,599,297,289,163,125,193,274,193,120,150,211,339,384,81,132,242,903,270,159,172,144,241,237,226,148,161,186,223,147,211,148,217,1206,299,265,169,145,185,263,156,138,149,205,334,343,104,123,227,991
la,355,160,303,152,96,415,100,353,333,142,389,189,80,364,118,547,331,100,290,75,155,331,234,303,315,143,323,91,112,305,143,845,307,164,256,162,109,245,109,234,256,178,195,114,187,219,70,1291,335,109,299,86,159,311,202,289,301,172,296,112,127,269,158,871
la,182,257,120,151,257,560,151,322,158,190,180,234,190,406,234,504,183,241,112,129,251,436,238,242,165,225,158,196,162,305,196,857,193,219,129,189,224,393,228,255,96,209,95,129,183,200,125,1229,200,221,151,206,215,363,227,301,118,223,137,186,171,233,174,970
la,295,79,178,85,168,287,99,138,149,46,712,179,84,184,352,1061,257,156,182,57,79,254,154,119,156,154,573,284,43,154,156,1318,213,76,175,117,137,183,132,87,182,119,313,103,178,82,170,1829,248,161,199,67,91,254,113,100,164,217,576,293,36,122,156,1299
la,324,59,345,72,66,325,105,334,334,63,604,124,77,344,146,774,310,89,313,84,73,263,175,259,325,151,524,157,60,283,118,912,292,76,293,53,90,249,181,248,309,212,389,86,101,258,102,1157,325,72,313,108,68,275,95,265,311,146,492,101,123,262,113,1027
la,326,217,197,134,203,429,119,274,216,146,413,271,133,274,249,495,316,205,185,113,197,332,218,208,207,194,363,230,122,212,212,782,286,197,201,143,157,307,205,210,213,224,211,157,180,243,103,1059,309,178,191,155,225,307,191,190,178,204,303,173,171,180,237,904
la,721,109,110,33,80,794,26,79,140,18,707,109,13,141,87,929,687,97,132,9,113,698,115,97,161,72,634,85,15,136,92,953,644,109,191,51,83,678,69,171,116,91,556,80,76,106,62,1013,650,112,151,42,144,635,90,131,118,103,628,87,37,110,118,940
la,453,142,207,61,204,599,129,223,135,35,475,124,61,187,217,844,438,210,232,89,137,510,173,227,143,151,418,183,32,137,109,907,432,116,154,52,185,557,128,154,221,140,387,89,138,307,146,890,443,198,136,46,117,560,80,152,213,194,470,177,47,299,101,863
la,358,190,226,124,267,460,208,238,155,92,386,215,134,198,299,546,365,252,231,164,183,396,219,210,159,191,354,265,80,177,185,665,352,195,148,86,254,395,168,152,239,236,288,159,204,218,221,781,339,267,163,136,186,376,127,173,250,266,322,249,164,225,175,678
la,321,167,262,143,305,469,253,304,137,71,368,195,121,155,347,478,308,283,255,217,169,371,230,235,154,169,319,297,65,127,175,722,271,145,149,79,276,321,200,139,224,215,235,122,205,222,225,1068,294,279,142,150,163,343,122,121,238,291,287,285,147,245,159,830
la,425,158,246,122,159,398,123,333,236,105,437,191,108,305,186,564,418,160,246,99,154,341,210,284,232,169,382,157,80,256,161,747,413,157,223,120,167,354,219,267,228,200,285,123,113,249,128,850,414,167,230,131,168,344,167,276,225,180,374,164,111,243,173,729
la,216,164,142,118,164,558,118,374,142,119,268,239,119,378,239,738,216,173,138,101,177,444,235,297,144,213,215,203,98,322,198,922,208,157,163,136,158,469,226,348,134,212,154,160,131,310,152,978,219,169,145,134,173,448,155,321,139,193,240,212,135,302,214,897
la,29,156,21,155,110,423,108,381,32,242,46,407,166,565,256,999,53,121,33,95,158,336,264,294,67,246,68,220,170,491,292,1188,50,225,80,206,171,479,211,480,37,214,41,249,137,247,144,1125,44,185,46,167,227,455,308,489,40,175,46,210,148,194,367,995
la,144,190,132,188,190,348,188,360,116,188,248,330,188,356,330,600,153,186,140,160,192,283,281,280,128,254,211,272,155,285,272,844,157,189,131,177,187,330,258,281,114,249,165,210,181,273,216,978,156,186,136,168,178,279,234,278,140,255,218,262,160,282,267,897
la,74,34,219,188,47,54,259,322,212,166,405,291,209,340,414,862,96,59,209,173,51,49,263,251,207,256,340,326,139,269,250,1158,96,61,184,161,66,61,240,217,205,209,231,168,216,219,250,1512,75,62,214,199,48,50,204,279,212,310,351,370,135,277,245,1065
la,383,158,266,112,121,542,90,395,225,109,364,150,75,366,115,625,364,136,236,73,175,467,220,317,209,158,324,102,89,294,136,796,382,157,228,107,121,509,142,281,224,166,303,120,95,330,86,845,381,128,247,88,154,487,139,308,235,140,350,108,98,342,143,748
la,320,200,206,133,198,404,170,264,212,123,380,239,122,257,234,634,319,196,216,114,204,344,244,230,220,213,318,198,111,213,193,763,326,192,198,136,194,346,165,233,207,199,288,172,172,193,175,900,310,199,202,130,195,350,183,228,216,224,333,214,114,226,202,770
la,465,206,134,52,159,610,43,168,209,93,536,225,76,293,170,657,422,174,146,37,223,458,190,121,220,173,413,152,84,239,177,867,411,189,209,105,159,493,145,198,185,177,310,142,114,211,107,941,428,155,202,59,188,522,121,216,183,140,455,135,82,255,178,777
la,340,237,166,114,237,534,114,276,166,106,352,247,106,272,247,582,326,223,168,101,235,404,227,230,171,185,295,199,94,224,206,808,316,224,142,121,222,399,160,189,196,194,221,166,178,241,142,985,318,238,145,93,225,431,152,214,199,226,277,203,122,261,193,799
la,4,100,11,247,102,389,308,440,8,275,4,304,214,429,309,952,9,123,11,230,113,381,336,395,16,262,0,340,194,412,320,954,15,114,37,236,125,341,256,390,30,275,2,292,206,335,307,1135,11,103,7,238,106,393,265,464,7,270,0,340,205,406,368,913
la,153,187,139,183,184,449,191,363,119,192,214,261,162,328,256,715,147,193,135,157,193,375,278,312,133,242,199,251,156,328,246,751,157,172,156,188,164,371,244,299,151,255,171,216,186,315,208,843,139,181,140,170,180,422,175,344,137,214,223,281,172,357,283,678
la,310,193,224,131,214,413,195,306,221,128,331,180,149,305,223,573,323,221,220,149,187,391,228,292,223,216,297,202,112,287,148,600,314,181,226,139,214,366,216,269,241,225,260,139,167,278,175,686,327,216,234,149,193,425,136,321,230,183,348,221,131,307,185,490
la,259,128,95,37,114,668,101,183,98,92,501,174,48,441,170,987,240,123,111,34,120,629,144,190,117,123,477,168,52,458,156,954,234,105,137,57,104,616,103,230,139,135,427,143,89,471,139,967,257,104,100,33,113,697,38,210,95,99,555,174,49,462,188,922
la,94,117,112,136,194,412,261,390,107,178,142,207,221,411,326,788,95,201,114,191,117,389,247,343,108,300,128,308,137,404,182,832,99,116,116,137,204,402,268,335,119,226,119,174,215,372,290,904,84,185,105,220,108,425,144,399,98,258,150,368,146,447,236,723
la,314,65,210,61,184,499,186,353,119,59,347,76,67,219,225,1112,316,199,215,106,64,548,134,341,116,103,363,247,14,170,68,1092,309,68,110,27,201,528,93,161,226,123,362,82,169,385,203,1049,321,187,97,51,65,591,22,156,227,192,406,227,35,437,84,998
la,0,0,0,26,0,9,50,263,2,56,0,211,26,268,220,2965,0,10,1,9,0,1,141,133,14,69,12,208,9,174,164,3151,0,7,24,50,0,58,106,200,9,109,4,124,90,181,94,3040,0,0,7,30,10,0,75,177,1,164,0,113,11,133,181,3194
la,119,101,155,136,103,173,203,280,183,215,263,235,163,463,222,1082,122,122,152,109,111,166,259,248,179,236,253,251,145,427,210,1106,185,149,197,169,152,165,207,396,117,189,197,182,122,195,186,1288,183,154,188,163,167,215,176,436,121,167,253,221,106,263,251,1032
la,427,192,232,104,184,489,145,254,194,109,407,167,92,226,164,710,421,190,228,78,192,468,186,231,201,152,387,159,78,217,153,755,422,199,206,93,178,446,157,196,214,161,332,153,108,201,145,885,445,209,189,76,211,533,80,223,225,133,437,195,88,223,200,629
la,269,117,163,77,151,477,159,285,137,101,369,171,80,229,209,1102,278,170,147,69,133,456,171,235,125,143,391,238,50,201,187,1102,305,142,120,51,169,417,119,167,134,161,375,170,115,225,221,1205,327,164,103,55,130,518,55,207,131,140,446,234,55,257,196,1078
la,383,201,167,92,176,456,131,187,200,126,391,217,92,228,201,848,366,195,182,77,200,427,203,187,190,154,346,194,89,205,196,885,382,207,161,93,194,407,170,159,183,183,316,176,93,167,180,1025,412,186,174,74,206,487,100,259,164,101,452,205,76,208,241,751
la,469,177,206,94,176,569,103,238,195,71,496,183,70,224,181,644,433,184,209,72,180,475,190,207,188,133,404,152,61,184,144,880,395,141,200,80,165,382,161,193,215,197,307,97,83,179,131,1170,477,179,210,67,179,557,85,233,194,123,480,163,62,198,174,715
la,234,79,246,46,157,484,218,437,252,41,270,46,152,522,140,772,240,172,265,154,64,432,166,455,256,232,237,138,37,499,36,713,231,69,289,65,157,399,231,473,241,174,194,36,167,437,112,821,230,157,292,164,60,464,64,544,259,200,273,141,43,518,48,639
la,101,49,260,217,42,86,150,396,275,200,399,315,149,412,196,849,106,51,249,159,64,58,285,340,289,193,388,191,147,380,261,935,111,59,257,171,44,93,197,379,278,251,369,262,114,413,172,926,96,47,253,135,58,57,210,374,276,164,407,193,205,391,326,904
la,724,40,273,17,61,688,50,244,283,15,623,18,23,296,41,700,697,73,263,46,47,621,110,216,277,83,589,40,10,266,27,731,694,40,282,38,61,635,77,244,268,89,526,17,57,257,32,779,690,89,284,48,57,590,63,239,260,100,557,51,53,238,18,759
la,347,82,266,96,117,360,86,272,240,73,542,112,116,282,194,911,344,111,265,82,92,334,157,223,239,159,546,175,51,261,124,933,313,83,285,101,105,324,123,276,254,113,482,110,120,265,159,983,354,123,256,78,93,345,86,246,227,150,554,187,66,224,128,979
la,47,89,130,174,64,344,150,547,107,176,149,282,122,494,215,1006,48,85,119,147,100,325,248,419,131,170,170,212,145,482,259,1036,58,92,135,166,69,352,185,437,119,245,143,243,142,466,188,1056,50,89,126,133,105,309,218,444,129,187,161,203,178,433,280,1051
ma,122,138,104,166,139,309,106,321,118,116,264,309,119,336,313,1116,124,135,106,109,141,322,147,339,103,118,281,320,115,340,317,1079,131,139,97,152,134,282,98,322,116,111,246,263,206,323,257,1219,123,130,100,97,141,282,138,315,123,207,241,254,114,324,260,1247
ma,140,161,122,178,173,300,132,256,118,136,323,384,140,264,403,866,135,174,124,126,161,303,186,253,111,138,322,409,137,263,390,864,134,165,110,157,162,272,133,237,128,144,253,338,182,259,319,1103,134,168,112,125,174,275,148,232,128,195,257,335,123,247,353,1090
ma,136,243,155,213,239,287,242,290,182,281,176,292,294,338,303,425,156,240,150,213,220,282,226,255,193,296,176,295,256,328,252,558,155,248,122,261,238,279,219,246,178,197,137,263,296,271,229,757,159,244,138,223,266,297,277,269,120,302,155,252,229,194,284,687
