class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,83,56,54,39,45,128,33,63,55,39,96,58,33,74,49,119,83,45,54,33,56,128,39,63,55,33,96,49,39,74,58,119,73,52,43,34,40,100,72,33,50,69,73,45,31,59,33,217,77,42,54,33,50,119,54,62,55,33,90,46,39,74,51,145,81,54,57,38,46,108,37,71,48,36,100,64,25,100,56,103,73,41,50,22,48,80,92,48,39,63,73,41,24,72,41,217,69,48,53,35,45,84,64,55,46,66,76,48,22,84,48,181,65,38,53,24,47,76,74,54,43,84,62,36,29,62,45,232,73,50,44,32,41,89,81,41,44,87,64,37,22,51,31,237,74,42,49,29,46,108,72,56,50,57,78,40,32,65,41,185,73,49,51,23,42,105,57,52,46,83,78,42,22,49,36,216,83,45,54,33,56,128,39,63,55,33,96,49,39,74,58,119,81,54,55,41,48,106,38,65,43,36,97,64,31,92,57,116,72,39,56,29,54,86,62,63,39,70,80,40,31,69,56,178,81,54,59,38,46,108,33,73,48,36,100,64,25,100,56,103,81,46,59,33,54,108,38,73,48,25,100,56,36,100,64,103
ka,100,66,60,31,65,104,32,59,60,35,100,60,35,57,60,100,100,67,58,34,35,115,35,59,58,37,98,63,22,63,30,150,88,39,51,20,59,102,31,54,54,36,83,34,34,57,53,229,89,60,50,28,54,89,52,48,50,34,82,54,28,46,46,214,100,62,39,21,62,112,27,33,70,41,110,66,40,66,66,109,66,43,29,18,38,61,65,22,42,71,62,36,15,35,30,391,94,35,31,10,71,112,47,31,62,34,104,34,44,69,73,173,69,40,34,13,47,62,52,24,49,84,63,32,27,36,43,349,67,46,54,28,42,56,86,40,34,52,63,40,16,27,31,342,90,70,62,46,32,104,38,68,34,46,99,72,12,34,34,183,67,33,42,19,41,59,72,33,29,67,61,29,18,25,35,394,100,61,70,41,61,105,42,69,39,28,110,65,22,39,65,107,92,54,50,28,58,92,32,47,50,55,86,50,31,49,55,195,82,55,52,32,40,91,43,52,49,50,75,50,21,51,35,246,100,38,57,20,68,112,38,61,59,36,98,35,38,64,67,133,100,61,60,35,61,104,35,56,60,36,100,60,36,60,60,100
ka,12,44,23,66,40,47,56,90,27,81,34,97,72,117,88,130,7,40,17,59,42,42,77,87,18,77,24,94,79,115,93,153,7,35,15,32,31,25,68,44,14,96,11,59,41,55,50,441,13,37,22,45,35,29,83,54,24,75,22,66,59,86,65,309,10,39,26,81,37,35,76,118,25,81,32,87,72,106,76,123,9,26,16,41,26,20,105,51,13,89,11,43,41,53,43,437,9,29,14,48,31,24,108,59,16,90,18,49,48,54,51,376,7,32,20,64,36,33,78,105,21,99,23,64,74,92,80,196,11,36,18,44,36,33,89,48,18,88,19,61,45,64,46,368,6,38,19,40,36,34,84,61,19,90,17,60,54,67,60,339,8,33,15,45,35,33,59,65,18,110,18,66,49,73,66,331,11,44,25,56,48,51,65,87,27,72,33,84,81,105,94,141,8,43,21,73,42,47,80,91,25,74,26,80,60,80,74,200,8,36,15,50,33,32,88,57,16,96,14,51,38,42,49,399,6,49,18,81,49,64,81,106,16,68,24,90,68,92,90,122,12,44,27,72,49,62,80,108,23,60,34,80,68,92,91,122
ka,144,60,26,10,24,156,4,26,62,28,152,62,10,67,26,167,130,48,24,7,47,148,24,26,59,22,134,50,23,66,48,168,95,40,28,16,29,84,24,22,50,44,86,37,13,45,26,385,119,25,19,4,38,129,37,18,61,10,124,26,26,65,32,291,135,57,47,20,24,151,8,55,47,19,155,64,6,47,26,163,79,29,30,11,38,73,72,27,31,39,77,24,10,21,35,428,107,35,32,9,36,125,49,38,39,33,114,33,12,37,39,286,75,19,33,7,47,67,44,32,33,66,79,10,14,21,51,426,94,60,39,19,12,100,55,37,39,28,112,61,2,27,9,330,94,33,33,12,28,107,41,35,32,59,92,36,7,25,26,364,76,34,30,9,27,75,42,25,34,70,68,31,9,23,24,447,133,23,48,8,59,151,20,52,48,8,155,25,18,44,63,169,88,31,53,17,28,86,37,51,22,63,80,18,5,15,25,405,84,32,42,22,43,79,47,47,20,36,73,24,15,16,39,405,131,46,58,21,48,153,23,70,24,19,136,47,9,33,48,158,144,24,62,10,60,156,28,69,26,6,152,24,12,34,60,157
ka,29,35,15,21,15,88,9,51,35,49,81,119,21,120,51,285,29,14,16,7,35,83,43,43,35,19,81,45,46,115,108,305,27,33,18,25,14,65,15,50,32,63,75,101,18,90,44,354,27,14,14,9,34,80,41,43,34,20,78,46,47,112,106,319,31,35,41,49,15,96,24,123,26,21,62,119,9,51,50,272,17,23,22,16,24,51,88,64,23,54,29,38,13,28,63,471,30,35,39,42,14,89,54,105,25,27,52,98,6,42,34,332,18,15,32,13,22,51,63,74,20,74,32,31,13,33,73,460,16,22,16,16,16,50,72,32,24,62,46,75,14,78,33,452,29,11,13,5,36,71,49,30,35,46,71,31,37,92,94,374,19,30,18,14,18,47,41,38,29,100,41,64,15,66,38,446,29,15,15,9,35,88,21,51,35,21,81,51,49,120,119,285,25,30,38,38,15,67,24,89,20,47,50,93,10,40,44,394,21,18,29,23,32,72,58,93,21,44,42,50,23,42,97,359,31,35,41,49,15,96,21,124,26,21,62,119,9,52,51,272,31,15,41,21,35,96,49,124,26,9,62,51,21,52,119,272
ka,12,44,23,66,40,47,56,90,27,81,34,97,72,117,88,130,6,36,16,48,44,38,77,78,18,68,20,80,71,107,84,233,8,38,14,47,32,35,53,60,17,88,19,66,53,84,62,348,14,33,22,41,36,33,83,67,28,68,30,69,62,99,67,272,10,39,26,81,36,36,72,119,27,81,33,87,72,107,76,122,6,27,13,47,29,22,105,55,18,85,14,47,45,55,46,410,4,38,20,67,38,34,98,88,17,77,22,76,69,87,73,216,14,25,16,44,27,20,92,72,18,107,17,40,56,64,56,356,12,41,18,49,37,41,91,57,18,85,17,74,53,75,56,300,8,36,18,46,41,31,75,64,19,102,18,68,54,71,69,304,7,32,13,37,31,27,73,46,15,101,12,51,46,53,51,429,11,44,25,56,48,51,65,87,26,74,33,84,81,104,94,141,13,36,29,50,35,34,74,74,22,88,25,54,35,58,53,344,6,39,16,55,41,39,86,68,17,80,18,62,40,59,61,337,6,47,18,81,47,63,81,106,18,77,24,87,64,91,87,127,12,44,27,72,49,62,80,108,23,60,34,80,68,92,91,122
ka,121,34,22,5,60,154,6,16,66,19,143,38,32,79,62,167,107,58,20,5,35,125,35,14,51,27,120,57,16,60,32,262,118,31,21,13,59,150,6,15,64,27,136,34,28,76,60,186,101,56,20,5,33,115,35,16,44,27,110,54,16,46,33,313,119,34,37,7,53,151,28,27,64,17,125,36,27,77,52,170,79,41,30,6,29,86,45,14,46,77,73,35,9,45,23,386,117,33,37,6,53,148,30,27,63,17,122,34,26,76,51,184,80,42,27,6,28,87,42,13,47,78,76,33,14,47,21,383,82,26,49,10,43,82,81,42,32,49,72,23,8,24,36,365,115,53,71,25,32,135,29,77,34,26,117,52,8,36,32,182,73,28,42,11,42,73,70,29,32,59,62,20,10,23,33,417,121,55,68,25,32,142,18,77,37,25,123,55,9,39,36,162,106,38,50,15,62,131,27,42,20,26,115,40,6,23,58,265,111,60,52,22,38,139,26,45,22,14,122,58,8,25,36,246,118,36,63,12,62,155,27,59,23,22,138,35,5,25,61,183,121,64,66,27,37,161,14,60,22,6,143,63,6,26,39,169
ka,73,63,46,42,53,84,35,54,44,30,125,89,25,48,79,134,68,35,43,24,47,87,61,50,44,20,114,53,25,47,66,240,64,47,44,40,32,80,26,56,41,48,103,67,19,41,50,266,71,51,39,31,54,77,59,42,43,25,116,75,25,45,72,199,73,63,46,42,53,84,36,54,44,30,125,89,25,48,78,134,51,32,34,19,32,50,70,35,34,64,75,43,16,29,38,402,78,37,49,23,40,99,47,63,48,28,133,58,19,54,58,190,46,34,37,18,48,47,67,34,31,73,65,42,18,27,62,375,49,53,29,34,35,50,78,26,35,46,65,68,14,32,38,372,76,37,48,29,34,95,26,65,47,44,130,55,15,50,51,222,53,29,30,18,33,56,78,36,37,59,81,32,13,31,41,397,73,52,46,35,62,82,42,54,43,32,122,77,30,47,89,138,63,44,43,34,48,66,39,46,38,56,107,63,19,37,70,251,69,36,45,27,45,88,54,54,51,22,115,55,27,56,67,213,69,46,45,31,34,81,27,59,40,57,115,67,18,42,52,241,73,53,46,35,63,84,42,54,44,25,125,79,30,48,89,134
ka,144,36,39,10,36,168,9,43,38,11,163,39,11,54,40,183,134,25,37,7,22,145,43,40,38,10,151,29,10,51,22,260,109,17,35,15,17,110,28,35,31,53,113,11,10,39,19,382,111,24,39,7,22,120,49,37,40,20,127,23,11,50,17,327,141,37,37,10,39,171,28,37,36,9,152,40,10,36,39,202,71,28,28,6,28,82,53,24,31,61,67,23,7,20,25,470,130,37,28,10,39,153,42,31,29,13,135,38,8,30,39,262,78,36,35,8,38,97,33,28,31,66,80,33,9,26,38,388,75,31,24,8,29,79,66,23,26,53,76,27,8,30,26,443,137,33,35,11,33,153,27,36,34,30,152,33,11,44,32,223,85,20,23,7,24,86,45,19,19,70,84,18,9,24,20,471,144,36,39,9,36,168,10,43,37,13,163,40,11,53,39,183,127,26,41,11,26,149,8,38,39,31,138,25,9,41,27,288,83,22,30,8,25,93,54,30,33,51,77,20,13,29,23,433,143,33,41,10,35,173,8,40,40,25,156,33,9,40,37,201,144,38,42,9,37,179,10,42,40,9,158,40,9,41,40,186
ka,53,61,56,49,72,86,54,67,47,45,68,69,52,69,78,98,53,30,51,22,26,72,69,59,46,24,64,32,21,67,22,366,59,37,64,43,42,98,37,80,50,49,73,41,32,81,51,187,45,62,46,45,55,69,67,54,40,44,54,65,39,60,56,223,54,58,37,36,63,77,65,46,37,40,76,81,46,52,82,174,31,33,27,22,41,28,59,36,25,79,31,41,25,29,48,469,60,49,39,33,49,94,59,52,39,33,87,63,33,63,63,208,31,36,29,25,26,31,54,33,30,78,34,35,20,27,25,510,36,24,28,15,34,34,81,28,30,53,35,23,22,32,36,513,64,47,45,36,44,98,50,81,44,49,90,62,30,70,53,161,33,28,26,22,28,35,60,24,23,71,37,28,19,30,26,534,55,68,44,54,60,83,43,65,43,59,75,82,45,60,74,114,44,46,36,37,53,66,43,48,43,71,53,52,49,60,61,262,50,26,47,22,28,74,43,55,56,31,67,30,37,76,28,354,58,30,55,26,37,92,34,73,59,68,74,37,35,88,48,210,53,62,47,54,54,79,48,62,54,64,70,76,54,79,68,100
ka,121,34,59,18,55,143,27,86,41,9,131,35,18,40,60,147,113,52,54,24,34,133,38,76,38,17,123,57,7,36,32,190,101,36,53,22,49,116,33,77,32,28,104,35,15,29,53,241,100,52,47,22,34,111,50,59,33,25,107,54,7,26,32,265,121,35,33,10,57,153,15,39,59,15,139,36,27,66,61,158,79,44,27,9,32,76,65,20,41,73,77,43,11,35,24,368,105,29,33,7,41,134,47,34,55,19,114,27,23,61,40,255,92,38,28,9,26,110,30,26,42,78,98,33,9,38,23,344,90,26,45,13,36,100,78,55,35,33,87,20,13,27,33,333,101,40,47,19,29,120,39,65,35,45,108,39,5,32,26,274,78,32,46,11,49,73,57,52,32,68,69,27,14,23,44,349,121,55,59,27,34,143,18,86,41,18,131,60,9,40,35,147,91,35,27,12,54,102,25,21,45,47,98,33,24,38,51,321,96,56,25,13,40,105,32,22,49,58,106,53,20,39,34,276,121,35,33,10,57,153,15,39,58,17,139,36,27,65,61,158,121,57,33,15,35,153,10,39,59,27,139,61,15,66,36,158
ka,5,47,7,66,35,70,51,108,9,88,11,87,68,156,70,146,6,32,9,43,41,58,82,73,9,61,11,62,73,130,71,263,6,46,12,45,33,61,51,79,12,94,16,65,61,132,55,256,7,26,8,13,34,45,80,33,9,61,8,39,60,99,48,454,6,41,9,68,36,64,75,128,11,76,11,82,55,119,70,173,7,24,10,28,31,30,84,67,8,91,4,37,48,72,50,433,8,33,9,36,29,39,87,63,9,87,5,51,25,60,36,447,7,35,6,50,37,56,66,122,11,85,9,64,65,106,78,227,8,35,11,39,22,37,88,64,6,97,7,50,27,63,30,440,12,18,8,32,35,33,111,68,13,79,6,32,36,54,47,440,5,41,9,60,31,60,53,111,11,100,10,73,58,114,64,224,5,34,8,58,44,69,77,131,9,62,10,70,80,128,87,152,10,37,7,63,34,50,97,103,18,43,9,37,29,38,51,398,8,40,8,59,45,67,76,125,7,73,9,61,38,75,75,258,7,53,10,89,43,82,70,146,5,57,10,89,40,105,71,147,7,43,10,70,53,82,89,146,5,40,10,71,57,105,89,147
ka,63,48,21,13,39,144,11,48,35,25,105,74,20,84,58,236,53,36,18,8,36,119,54,32,36,23,84,48,20,69,48,340,50,36,25,23,31,114,13,47,30,49,83,55,18,72,47,331,54,30,20,5,40,119,47,37,34,22,80,37,23,71,53,352,50,42,41,22,36,139,25,67,26,13,102,81,11,40,64,265,41,25,29,9,38,70,64,40,17,66,73,31,8,20,60,433,43,37,37,19,40,122,55,54,25,11,81,68,11,35,65,321,35,35,32,14,34,82,40,44,21,70,71,51,8,26,65,396,39,36,18,7,34,71,67,28,26,51,75,61,17,45,41,408,51,37,18,12,36,122,26,43,34,45,93,60,22,74,71,280,44,31,18,7,16,74,50,28,26,78,71,49,8,46,23,455,56,35,21,12,41,132,11,48,35,23,112,58,25,80,83,252,57,37,31,23,35,126,25,71,20,46,84,51,5,39,42,332,49,21,30,9,40,96,67,55,19,47,74,28,11,34,48,396,62,47,34,25,39,149,19,77,20,30,99,66,12,39,58,248,63,39,35,19,47,152,27,80,21,12,105,58,15,44,71,236
ka,144,48,52,16,48,144,16,48,50,16,138,48,16,48,48,144,114,43,43,13,42,111,53,38,42,16,104,41,14,39,40,271,128,44,46,32,45,127,14,42,46,19,117,44,18,43,45,214,119,43,49,14,40,116,42,42,47,18,111,41,13,43,38,248,144,48,52,16,48,144,16,48,50,16,138,48,16,48,48,144,99,33,37,11,30,78,60,23,40,59,85,27,9,25,26,382,120,44,47,15,46,116,51,39,44,15,112,43,16,43,39,234,102,34,38,16,36,91,37,29,37,72,87,25,14,25,31,350,109,41,38,13,36,103,70,30,42,28,97,37,12,34,32,302,106,41,44,16,45,104,41,36,40,53,98,36,12,36,41,275,96,34,37,8,34,81,43,28,33,72,82,26,8,25,29,388,144,48,52,16,48,144,16,48,50,16,138,48,16,48,48,144,106,35,43,12,41,95,35,33,40,60,92,27,11,33,35,326,114,40,41,12,36,103,42,34,44,47,103,35,12,35,30,296,141,49,52,16,48,141,16,48,49,25,135,49,16,47,48,144,144,48,52,16,48,144,16,48,50,16,138,48,16,48,48,144
ka,37,35,31,35,30,65,30,65,47,57,77,97,48,106,84,180,32,30,31,29,30,71,40,68,50,47,76,83,49,111,79,198,24,17,20,19,20,32,66,28,36,87,41,44,25,48,44,473,37,33,28,30,35,62,59,55,38,42,68,67,47,90,78,255,40,34,45,55,30,67,53,102,30,36,76,96,30,65,84,181,21,22,31,28,22,25,95,51,22,59,42,48,18,35,46,459,31,26,44,37,26,61,66,100,25,51,62,59,26,59,67,284,27,26,33,27,25,41,59,49,21,81,45,45,19,26,54,446,26,25,20,16,27,33,71,29,31,73,44,49,18,46,45,471,28,27,31,27,23,61,36,66,48,70,67,73,45,106,66,250,23,20,19,19,20,34,70,27,36,83,39,45,26,45,44,474,35,31,31,30,34,64,35,65,48,55,75,84,56,105,95,181,41,35,43,53,30,67,45,99,31,42,75,95,33,67,82,186,24,21,32,34,28,28,88,56,22,47,50,56,22,40,61,415,34,34,41,43,29,68,45,102,25,57,70,75,28,59,77,237,40,30,45,48,35,67,56,103,30,30,77,84,36,65,97,181
ka,71,52,28,20,43,180,17,68,42,27,83,61,22,84,46,180,56,34,27,17,36,142,61,60,39,20,64,37,23,71,42,295,60,43,22,10,35,138,21,45,31,64,57,44,9,61,30,354,60,33,30,21,45,142,48,65,37,25,71,35,23,70,50,269,63,46,22,18,43,151,38,48,43,33,73,50,32,117,43,204,47,34,16,0,41,82,48,24,33,80,50,28,27,68,38,408,61,45,24,17,42,149,40,49,43,33,70,50,33,115,43,210,46,38,16,2,39,91,48,21,36,79,52,33,25,71,37,390,50,44,32,24,26,76,66,63,18,59,45,37,5,28,15,436,72,44,46,29,50,154,43,119,22,24,72,44,15,46,56,188,53,40,32,20,21,77,70,68,17,60,46,37,1,27,15,440,74,43,47,29,51,157,35,126,22,22,75,44,15,48,57,179,76,54,31,25,41,164,24,104,29,23,88,58,18,76,45,168,53,22,28,11,41,99,68,61,23,30,58,15,18,36,35,426,70,45,28,23,42,140,26,100,29,51,82,48,19,84,47,190,76,41,31,24,54,164,25,104,29,18,88,45,23,76,58,168
ka,59,47,33,29,39,101,25,69,40,36,92,80,30,84,66,194,40,56,27,34,50,87,48,53,32,41,66,93,37,73,80,207,31,34,21,17,42,49,65,35,27,77,44,44,27,44,62,405,51,42,28,31,43,81,48,59,38,31,76,70,33,76,70,247,57,38,36,31,30,78,44,85,44,53,82,63,50,101,41,191,40,36,25,19,30,43,60,35,27,80,38,42,26,47,34,442,41,34,38,27,39,59,65,70,40,57,56,56,44,82,54,262,46,29,24,20,38,69,41,52,35,92,60,31,40,59,59,329,35,34,37,39,31,53,68,75,30,64,51,51,36,48,42,330,37,39,32,53,38,69,69,76,35,66,60,68,38,74,64,206,30,29,26,30,34,42,81,53,25,85,40,36,26,39,50,398,49,34,47,43,40,84,47,99,46,34,82,49,41,86,64,179,60,42,42,38,34,100,39,85,40,32,88,74,23,70,59,198,35,34,32,22,27,45,71,47,24,78,42,44,15,34,35,439,51,48,33,36,52,94,45,77,28,41,71,79,38,60,89,182,59,35,39,38,43,100,41,85,40,25,86,62,32,70,76,193
ka,81,65,54,41,55,92,35,59,63,48,90,70,42,69,60,100,90,47,59,29,47,111,33,70,70,33,100,50,33,82,50,120,58,28,33,13,30,57,79,31,52,53,57,19,16,52,28,418,78,58,50,35,63,87,44,57,56,52,84,61,45,62,67,125,90,72,45,34,60,101,31,53,45,35,108,83,30,49,71,117,59,38,37,18,39,60,89,35,33,50,58,39,19,33,37,380,90,42,38,21,40,101,44,44,37,53,99,45,15,41,44,270,54,40,30,20,62,58,56,27,28,63,56,36,30,28,68,368,61,60,31,32,42,67,64,34,32,58,59,68,22,32,39,323,91,38,44,17,37,104,31,51,49,58,102,42,23,59,42,236,56,33,35,15,39,55,60,30,30,69,57,28,18,27,37,435,89,60,44,30,70,103,36,51,46,36,106,69,36,47,82,119,81,65,63,47,55,93,41,68,54,42,90,70,36,59,60,100,52,40,43,25,41,51,72,43,38,53,51,33,22,36,33,391,83,50,67,35,42,101,34,78,56,51,92,50,24,63,46,152,81,55,63,41,65,93,47,68,54,36,90,60,42,59,70,100
ka,67,51,38,29,40,111,25,67,42,30,109,82,25,64,70,174,59,37,27,17,44,90,64,46,32,23,86,59,21,50,65,304,44,34,34,22,27,63,41,53,35,70,66,47,20,48,41,379,62,36,34,26,44,95,49,60,35,22,91,61,25,57,68,259,80,61,10,6,50,135,39,13,30,21,105,85,18,44,72,255,61,36,9,3,48,88,31,5,26,78,71,40,15,25,54,434,78,62,12,6,52,134,37,13,30,21,104,85,17,44,72,257,64,31,9,3,44,87,32,5,22,82,70,36,16,25,51,447,56,39,25,12,30,71,59,28,9,55,63,48,3,0,41,485,89,55,29,19,68,148,34,55,7,12,122,80,3,3,93,207,54,42,28,12,32,70,59,30,10,54,63,48,3,0,38,481,90,56,29,20,69,150,25,58,8,12,123,81,3,3,95,202,65,49,39,29,40,112,24,64,41,34,102,77,25,53,67,203,41,27,28,16,36,58,71,36,28,50,59,39,18,32,48,437,62,49,38,27,38,107,23,62,37,49,98,74,21,49,65,225,66,40,41,25,51,115,31,67,41,25,108,70,28,56,82,178
ka,21,37,22,37,45,65,40,66,31,56,54,94,63,104,108,181,43,26,42,26,34,65,46,61,61,40,102,68,42,100,68,200,31,28,33,23,17,34,59,35,41,71,59,44,22,53,39,435,22,45,24,38,35,65,49,67,29,62,48,108,53,100,90,189,21,37,30,56,39,61,81,103,20,35,53,96,38,64,100,190,29,18,39,17,26,29,74,46,25,66,55,31,13,31,39,486,40,33,60,46,25,59,57,97,39,45,97,69,25,58,60,214,17,24,27,29,30,32,69,48,16,71,30,50,12,33,45,491,17,26,23,14,28,33,75,34,27,69,32,48,30,51,50,467,40,24,41,24,32,59,47,59,59,59,95,60,45,95,70,215,29,27,28,15,18,29,66,29,40,71,52,42,18,48,33,479,20,43,22,38,37,61,37,65,30,76,52,101,56,101,94,191,23,36,26,45,43,65,61,91,20,51,44,79,35,56,100,249,31,18,40,18,27,33,72,49,26,58,60,38,24,31,40,459,44,32,60,44,27,65,39,99,38,50,100,66,26,58,68,208,22,43,31,66,37,65,56,105,20,39,55,108,35,65,96,181
ka,68,44,44,29,44,116,29,74,40,23,104,64,23,76,64,182,67,44,43,29,45,113,38,67,40,23,101,64,21,74,62,193,32,22,23,13,23,42,59,29,21,49,38,27,11,34,24,577,63,41,35,29,40,96,43,53,38,31,90,55,21,66,55,268,68,44,44,29,45,116,30,73,40,23,104,64,22,76,64,182,37,24,20,11,18,47,75,26,21,47,45,33,10,38,24,548,58,35,33,16,34,84,58,48,32,46,79,46,14,51,44,346,35,22,27,12,30,54,43,38,21,64,45,23,6,29,33,542,41,31,25,17,24,61,68,30,30,20,58,46,10,46,28,489,54,31,31,19,30,69,51,44,26,60,69,36,12,41,41,410,34,21,26,12,27,50,47,37,21,70,41,22,8,29,31,548,68,44,44,29,44,115,29,74,40,30,104,61,23,74,64,181,39,20,29,13,29,57,39,45,23,70,47,22,11,36,37,507,29,26,17,13,28,40,57,26,19,54,39,28,16,25,30,577,68,43,44,29,44,114,29,74,39,35,102,60,23,71,64,185,68,44,44,29,44,116,29,74,40,23,104,64,23,76,64,182
ka,55,39,46,19,33,74,19,64,49,25,170,77,20,71,56,207,67,51,43,27,22,66,19,58,45,36,164,107,15,66,46,192,39,16,29,5,35,28,80,26,37,47,84,21,22,37,61,457,56,30,44,25,38,71,31,55,43,24,146,54,22,63,71,251,55,39,46,19,33,74,19,64,49,25,170,77,20,71,56,207,36,36,30,19,26,32,76,25,33,58,84,67,12,38,40,412,63,18,38,9,40,58,49,48,40,40,133,34,24,54,80,296,27,30,32,13,33,36,42,38,31,72,84,36,19,41,52,438,28,31,31,15,28,39,76,44,35,47,92,55,14,51,36,402,62,38,38,20,17,59,32,42,41,63,127,71,8,48,27,331,38,19,27,10,35,30,59,29,33,68,80,27,22,30,64,453,56,33,45,19,39,74,19,64,49,26,167,56,24,70,77,206,47,33,39,15,30,66,36,42,42,35,122,63,30,59,48,317,41,37,30,15,14,25,44,36,32,75,82,60,6,33,19,475,68,22,41,13,51,65,27,58,46,25,161,46,34,65,107,195,55,33,46,19,39,74,19,64,49,20,170,56,25,71,77,207
ka,80,40,44,24,41,106,25,61,65,35,99,61,34,91,60,158,80,41,44,25,40,106,24,61,65,34,99,60,35,91,61,158,60,27,28,19,31,52,75,29,50,71,65,35,15,50,34,383,80,41,44,25,40,106,24,61,65,34,99,60,35,91,61,158,63,34,54,29,36,88,30,77,70,36,101,61,34,93,60,158,39,31,44,23,34,63,75,59,50,51,53,50,36,60,56,300,53,31,37,22,35,78,48,56,55,64,75,49,23,65,51,282,54,21,55,27,19,59,46,58,68,60,87,28,23,73,26,320,51,25,71,35,33,75,56,99,56,27,102,59,26,69,58,182,47,21,63,22,14,43,55,66,48,79,81,26,20,51,27,361,43,17,50,25,23,39,86,57,42,72,74,27,17,39,26,387,55,30,70,39,25,77,38,105,56,41,104,60,33,73,61,157,68,22,61,23,28,80,46,76,43,39,100,41,23,48,42,284,38,37,41,29,34,71,85,53,37,54,58,52,19,35,53,328,65,35,54,31,36,94,34,80,29,60,86,58,20,43,58,241,72,40,64,35,36,106,35,90,43,22,109,63,24,57,65,163
ka,80,69,39,35,50,125,26,53,43,38,94,82,26,64,58,142,80,44,39,25,62,118,58,53,39,22,91,54,29,59,71,180,57,56,28,19,39,73,53,26,32,79,55,54,19,43,39,352,76,49,40,32,63,111,51,59,39,24,90,56,32,55,75,172,70,62,33,27,45,117,28,56,66,56,84,77,39,82,55,127,49,30,28,14,47,62,71,34,41,82,48,31,32,41,47,367,58,50,30,21,37,84,64,44,57,67,63,59,30,65,39,256,61,40,31,16,57,93,34,44,54,69,66,42,42,61,65,249,56,47,49,39,36,76,63,67,37,55,62,54,24,43,36,280,65,42,48,26,53,99,74,71,30,39,74,44,23,38,57,241,52,42,53,36,37,70,54,73,30,85,59,46,16,36,38,297,71,46,60,36,63,115,51,95,37,23,88,55,35,51,75,123,70,60,47,41,46,102,49,63,33,31,82,73,21,60,51,195,58,43,31,17,56,75,61,32,30,78,60,39,21,37,56,330,78,68,47,43,50,116,30,65,38,32,93,81,22,66,58,137,78,50,47,30,68,116,43,65,38,22,93,58,32,66,81,137
ka,36,56,24,32,33,108,16,56,48,73,84,95,31,119,48,165,36,33,24,16,56,108,32,56,48,31,84,48,73,119,95,165,28,43,18,21,28,51,70,26,33,93,50,59,16,65,28,395,32,35,20,21,55,89,54,43,41,38,71,50,66,103,86,220,36,71,48,53,36,123,22,89,24,32,84,100,16,56,54,180,29,31,35,18,54,76,98,57,22,39,53,39,23,38,62,350,36,56,42,35,29,101,43,71,18,58,72,74,12,40,40,297,26,32,38,13,52,73,69,57,20,69,53,31,23,31,65,372,30,49,23,23,30,85,50,39,43,69,66,72,25,98,34,288,33,26,23,11,46,80,48,45,40,73,62,29,47,79,70,312,30,39,19,19,29,52,64,27,32,93,43,57,16,63,29,412,36,33,23,16,56,108,32,55,49,36,83,46,71,117,95,168,31,60,36,44,35,80,43,61,18,67,57,80,17,36,52,307,24,31,35,15,55,66,88,50,23,50,45,36,21,34,60,391,35,67,47,45,34,115,20,85,23,51,82,89,14,51,50,216,36,36,48,22,71,123,53,89,24,16,84,54,32,56,100,180
ka,122,57,45,22,45,141,17,52,55,25,130,56,21,53,45,138,122,45,45,17,57,141,22,52,55,21,130,45,25,53,56,138,73,40,30,15,39,80,71,30,35,50,71,34,15,28,30,383,101,45,38,22,50,111,39,43,47,37,105,41,24,41,49,231,122,55,56,28,44,133,22,62,44,22,130,55,18,51,44,138,102,36,44,14,44,95,72,39,36,28,98,30,14,36,34,302,92,44,44,19,31,86,52,41,36,56,87,41,10,35,29,321,74,36,40,16,39,77,47,39,31,70,72,31,15,30,37,370,96,52,41,19,41,112,53,45,48,25,102,50,18,46,37,239,86,35,33,12,46,91,51,31,35,72,78,31,14,34,36,339,79,35,32,12,30,75,55,28,37,69,69,27,12,24,25,415,122,45,45,17,57,141,22,52,55,21,130,45,25,53,56,138,86,39,45,21,35,82,46,45,38,57,89,35,22,39,32,313,84,31,33,13,36,72,64,31,32,48,81,25,13,27,32,402,118,53,56,27,41,125,22,61,44,38,126,50,17,48,41,157,122,44,56,22,55,133,28,62,44,18,130,44,22,51,55,138
