class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,27,67,56,131,64,188,121,395,62,144,175,426,131,433,388,1288,27,64,56,118,71,168,174,369,60,129,169,385,139,408,408,1351,24,63,58,139,40,135,138,359,58,165,160,390,99,320,337,1611,27,62,55,110,64,165,169,382,59,123,166,347,140,414,396,1417,27,66,62,142,64,187,135,434,55,130,178,427,120,397,387,1285,24,37,48,61,56,117,200,276,38,176,107,219,60,260,241,2176,27,65,61,129,63,173,198,383,52,147,141,346,107,318,339,1547,16,45,33,79,32,113,154,263,43,225,115,237,93,244,258,2146,20,35,37,84,47,126,220,252,31,154,121,265,90,277,243,2094,25,64,57,99,66,138,184,317,60,175,137,314,127,336,355,1642,23,57,49,78,50,121,136,262,53,248,114,267,79,273,256,2030,27,64,56,121,67,188,131,395,62,131,175,388,144,433,426,1288,22,56,55,118,45,116,112,310,53,179,151,349,99,352,285,1794,24,43,60,79,49,146,142,349,57,163,157,276,128,360,352,1711,27,66,61,143,64,187,130,435,55,130,177,429,120,397,390,1285,27,64,61,130,66,187,143,435,55,120,177,390,130,397,429,1285
ka,0,23,0,222,18,38,194,521,0,249,0,466,215,582,405,1163,0,16,4,150,26,23,216,463,0,178,0,342,185,541,363,1589,0,20,8,147,11,18,162,386,4,216,11,287,159,455,274,1938,2,18,5,155,24,32,248,386,4,199,0,331,199,462,364,1667,0,30,0,219,23,55,189,504,0,216,0,495,189,507,431,1238,5,16,9,104,20,19,231,312,11,199,3,261,105,312,265,2224,4,17,4,165,21,29,234,450,1,178,4,392,163,456,380,1598,2,25,11,111,27,31,213,326,5,255,1,259,147,334,331,2018,2,28,7,167,27,34,247,388,7,203,4,373,127,384,298,1800,2,23,9,138,22,26,206,389,6,234,1,338,136,395,333,1838,8,20,5,110,17,19,190,300,6,248,2,238,108,296,246,2283,0,22,0,189,29,55,216,507,2,192,0,430,218,504,494,1238,3,23,10,175,18,27,221,406,6,256,2,312,133,325,279,1900,2,15,4,150,13,16,224,432,5,199,2,293,129,360,285,1967,0,17,0,208,16,27,205,606,2,207,0,412,182,539,412,1263,0,18,0,215,23,38,249,582,0,194,0,405,222,521,466,1163
ka,323,204,190,120,187,375,110,219,209,132,494,312,121,242,286,572,280,154,172,93,180,312,166,193,180,101,430,236,113,202,271,1013,317,198,187,132,176,367,102,210,205,143,479,300,111,233,268,668,257,139,157,86,166,290,158,178,168,95,395,214,105,187,253,1248,419,276,154,92,263,489,111,172,110,67,493,317,61,125,296,651,289,183,104,51,188,315,139,99,79,158,315,193,46,77,198,1662,410,268,152,93,257,474,126,170,108,67,482,311,60,124,291,703,291,188,100,50,185,320,130,97,82,157,316,193,54,79,196,1658,298,187,82,44,188,326,157,81,106,143,327,200,55,105,193,1604,416,254,109,60,270,483,92,121,149,103,485,285,88,165,306,710,269,174,82,40,162,290,135,73,108,171,293,185,47,105,165,1797,428,261,111,61,278,499,67,128,153,106,502,296,93,173,319,621,275,188,175,120,154,306,109,189,169,145,418,280,94,191,229,1054,295,156,185,96,189,325,144,203,176,111,444,237,108,198,282,947,315,195,204,129,176,363,116,234,191,147,483,299,106,218,274,646,323,187,209,121,204,375,132,242,190,110,494,286,120,219,312,572
ka,32,8,391,93,0,72,114,598,391,93,530,126,114,598,156,780,32,32,286,123,24,58,207,455,288,126,377,175,161,462,209,1081,35,24,279,157,28,60,120,448,281,190,361,194,114,440,151,1214,32,3,347,103,8,65,131,526,356,108,475,142,88,546,119,1047,32,8,390,93,1,71,117,597,391,93,529,126,114,598,156,780,32,20,201,82,33,35,250,289,204,187,252,114,125,293,179,1800,35,31,294,184,35,60,174,481,298,197,394,258,135,491,190,839,28,9,259,76,15,46,134,370,257,197,328,97,52,362,70,1796,33,10,251,65,9,44,207,364,266,111,335,81,78,387,94,1761,36,35,284,131,28,57,184,470,280,183,379,178,180,455,253,963,33,33,195,137,25,36,199,288,194,244,250,192,88,289,123,1770,32,0,388,113,8,69,93,594,385,131,524,151,93,588,126,801,27,13,329,80,3,59,112,497,318,146,438,108,96,473,133,1264,36,34,289,129,27,64,205,467,290,133,380,175,169,479,216,1003,34,23,287,156,28,58,129,460,278,225,374,203,118,445,169,1109,32,0,391,114,8,72,93,598,391,114,530,156,93,598,126,780
ka,400,180,240,108,240,460,144,276,180,81,460,207,108,207,276,529,359,207,202,116,167,409,155,226,161,94,407,240,71,189,189,904,269,126,197,103,186,297,157,218,116,128,285,124,80,124,202,1484,316,203,184,121,146,354,153,203,137,111,350,223,60,154,161,1220,388,179,175,79,225,446,138,200,229,105,445,207,130,267,255,628,232,158,109,67,101,237,128,104,148,201,245,164,65,142,99,1896,353,164,162,74,192,402,158,182,212,103,401,192,113,243,215,930,284,160,126,60,126,302,101,135,166,217,307,172,70,170,136,1564,244,107,143,64,160,243,218,145,111,127,260,104,72,109,170,1819,375,209,211,116,173,429,138,242,172,132,430,240,77,199,198,755,229,102,151,58,162,231,174,154,105,152,236,100,73,98,174,1897,400,240,240,144,180,460,108,276,180,108,460,276,81,207,207,529,343,167,160,79,208,392,95,180,193,129,385,187,116,215,234,1013,252,167,108,73,103,253,131,111,172,195,255,176,81,186,99,1734,390,176,178,80,228,448,104,205,227,139,449,202,131,259,265,615,400,240,180,108,180,460,81,207,240,144,460,276,108,276,207,529
ka,17,42,12,30,12,188,9,141,39,98,188,470,30,470,141,2209,21,29,19,22,11,125,95,91,60,80,239,298,24,322,107,2553,24,36,20,49,20,150,15,123,60,132,271,419,50,380,235,2112,32,46,22,30,8,154,65,95,72,94,309,428,17,381,78,2265,28,68,13,28,23,306,73,122,37,94,170,419,24,416,111,2164,24,44,17,20,21,135,67,70,44,173,143,261,19,228,83,2747,50,56,21,24,35,282,78,111,64,73,287,343,42,385,187,2058,27,45,20,16,15,128,72,63,51,187,179,233,10,207,52,2791,15,40,17,22,18,159,134,99,23,122,65,197,15,188,73,2909,46,63,35,46,21,286,48,204,63,121,284,389,22,376,115,1977,28,38,25,23,22,126,113,92,37,145,135,179,24,162,97,2850,52,76,40,54,14,286,10,214,72,133,329,458,18,378,86,1876,25,66,6,16,22,300,5,76,42,151,130,327,35,428,110,2357,44,59,16,15,28,253,56,74,61,93,216,281,49,363,107,2381,47,69,12,17,38,302,10,75,66,164,244,355,52,405,204,2036,64,88,16,22,16,344,4,86,90,127,342,467,22,473,86,1849
ka,361,228,224,134,209,418,123,244,229,150,402,256,136,283,236,463,343,188,218,115,214,389,175,236,217,124,382,211,139,266,234,645,320,203,196,133,170,354,117,202,186,173,348,225,100,219,190,960,303,171,194,102,196,340,185,208,191,132,327,185,124,227,213,998,361,228,254,150,209,418,136,283,224,134,377,256,122,276,237,431,247,131,165,84,154,262,212,171,148,174,237,139,81,169,162,1560,313,200,222,125,194,348,194,239,187,133,312,218,108,222,209,872,264,165,187,99,164,286,152,196,171,212,259,176,99,203,177,1286,263,161,168,95,161,285,216,172,170,164,275,175,99,195,173,1324,303,177,190,103,190,335,166,196,194,178,321,194,121,227,207,994,256,159,149,84,139,275,145,149,157,226,264,164,80,181,144,1524,361,209,224,123,228,418,134,244,229,136,402,236,150,283,256,463,282,182,182,114,156,311,127,192,170,168,284,198,91,211,170,1258,288,166,198,103,193,324,165,212,186,170,289,178,128,223,207,1066,362,225,253,148,207,418,135,283,225,142,376,253,122,276,237,434,361,209,254,136,228,418,150,283,224,122,377,237,134,276,256,431
ka,23,276,9,108,184,989,73,387,7,84,25,300,56,301,199,1075,26,166,9,68,228,802,172,337,7,50,25,182,59,245,232,1488,30,220,13,96,166,816,86,316,8,119,31,224,49,229,176,1517,19,107,13,57,179,544,187,262,8,61,17,110,45,129,173,2185,24,228,12,120,157,806,132,423,9,106,25,277,71,378,185,1143,12,108,12,54,155,487,176,274,13,153,11,103,68,202,165,2103,15,161,16,79,96,448,183,251,8,140,12,179,42,232,96,2138,20,149,9,80,217,768,117,415,11,137,20,167,93,331,250,1312,16,158,13,73,93,475,153,193,10,176,12,179,53,264,95,2133,23,106,11,28,166,452,206,180,16,153,18,98,73,276,163,2127,20,206,9,102,150,754,71,372,13,170,24,243,79,386,181,1316,20,160,9,72,240,860,108,387,11,88,24,192,132,473,288,1032,23,171,9,42,156,580,112,134,13,129,14,163,80,279,160,2031,21,165,7,50,224,812,70,246,9,148,18,169,97,346,249,1465,23,276,7,84,184,989,56,301,9,108,25,300,73,387,199,1075,23,184,7,56,276,989,84,301,9,73,25,199,108,387,300,1075
ka,0,97,0,235,91,164,234,360,0,197,0,623,198,312,629,956,2,83,5,171,89,138,266,269,8,193,10,505,162,274,498,1423,5,81,5,228,72,126,227,324,3,193,0,528,147,224,531,1402,4,83,6,171,89,140,244,247,3,203,2,490,186,285,492,1451,1,147,1,233,142,241,249,352,0,216,1,545,219,352,550,847,7,107,12,147,102,151,251,224,11,248,3,365,140,216,360,1752,2,128,8,195,128,211,266,293,4,199,0,474,200,321,476,1191,4,113,7,173,110,175,224,268,7,261,3,394,148,236,388,1585,6,108,5,139,108,163,270,226,10,226,4,379,162,243,365,1682,2,132,3,209,135,222,235,336,3,264,3,503,214,329,485,1021,4,106,12,140,97,140,224,192,5,262,3,348,145,198,335,1885,0,144,0,219,149,244,216,352,0,234,0,555,236,356,551,840,2,94,3,182,88,147,211,289,3,247,1,516,177,266,516,1354,5,70,9,133,83,108,230,186,9,246,3,431,165,218,447,1753,1,95,0,197,90,163,198,311,3,259,3,579,229,355,603,1010,0,91,0,198,97,164,197,312,0,234,0,629,235,360,623,956
ka,488,176,174,64,176,572,64,208,174,64,572,208,64,208,208,676,398,158,136,56,144,456,118,156,148,67,459,183,52,172,166,1227,430,160,159,91,163,497,59,186,162,66,496,185,69,190,190,993,411,158,150,55,146,475,111,170,161,68,473,186,55,188,164,1125,488,176,174,64,176,572,64,208,174,64,572,208,64,208,208,676,324,119,119,37,116,344,140,128,123,134,364,130,38,128,126,1726,420,163,145,58,151,485,125,169,160,64,485,191,59,190,173,1058,349,117,131,44,137,383,106,145,118,164,383,126,43,130,152,1568,373,151,128,51,130,421,150,142,143,92,422,172,49,163,143,1366,383,149,146,52,149,440,112,167,137,122,438,167,54,155,173,1252,325,117,119,35,122,347,121,132,113,164,354,117,39,119,136,1736,488,176,174,64,176,572,64,208,174,64,572,208,64,208,208,676,369,130,134,41,139,409,103,154,119,133,409,140,47,132,159,1478,386,152,139,49,134,427,106,157,136,118,435,168,44,150,149,1346,485,174,172,64,175,567,64,207,171,80,566,205,64,204,208,690,488,176,174,64,176,572,64,208,174,64,572,208,64,208,208,676
ka,148,36,209,54,67,144,100,219,330,86,785,208,157,336,380,837,155,41,221,61,43,148,83,225,350,98,856,238,100,346,233,898,94,26,133,38,32,82,128,118,202,168,464,136,57,174,125,2119,130,64,183,101,36,123,94,184,278,149,668,344,76,281,181,1204,148,36,329,86,67,144,166,334,209,54,781,208,100,219,377,838,103,29,215,52,28,89,188,190,140,116,495,124,33,129,116,2049,140,36,296,82,37,130,145,285,195,100,737,198,49,196,201,1269,100,45,220,87,21,80,114,202,140,183,479,203,30,127,104,1961,90,24,132,28,49,73,170,123,207,133,424,102,86,186,206,2063,148,42,202,59,41,139,78,205,315,148,771,231,95,301,225,1096,96,28,133,41,30,78,140,116,202,170,456,140,57,180,137,2092,147,67,208,100,36,144,54,218,329,170,777,375,86,333,208,844,148,37,318,83,68,142,153,324,206,62,776,206,107,215,376,875,112,22,243,56,28,102,148,224,155,88,572,128,32,154,115,1917,144,38,329,83,35,137,88,329,215,105,806,199,53,215,207,1113,148,67,330,157,36,144,86,336,209,100,785,380,54,219,208,837
ka,0,360,0,216,360,560,216,336,0,216,0,360,216,336,360,560,5,307,6,166,304,461,250,262,4,184,1,301,170,265,289,1121,12,272,5,166,264,386,199,263,9,246,5,259,165,257,257,1331,3,317,1,190,328,470,235,260,2,201,0,311,184,267,318,1009,4,351,2,204,355,545,253,311,1,185,0,341,185,288,337,734,14,245,5,122,249,345,203,181,3,240,3,221,118,189,228,1730,3,347,3,201,352,539,256,305,0,183,1,335,181,284,333,773,10,261,6,127,260,363,191,191,6,244,4,230,127,199,238,1639,7,247,6,116,240,323,203,160,8,218,1,221,119,154,215,1858,2,368,1,195,361,567,216,303,1,217,0,365,195,303,358,644,14,236,7,115,229,317,215,167,9,225,2,215,111,160,211,1863,2,376,0,197,373,581,199,306,0,213,1,374,196,304,372,602,0,360,0,216,360,560,216,336,0,216,0,360,216,336,360,560,9,241,3,135,254,333,243,196,5,188,1,230,129,175,237,1717,1,337,1,197,335,524,201,315,3,246,0,330,210,313,333,750,0,360,0,216,360,560,216,336,0,216,0,360,216,336,360,560
ka,153,139,110,99,111,387,81,287,133,122,372,344,100,351,284,1023,134,139,104,98,134,325,139,253,130,121,342,346,116,321,322,1072,105,104,84,72,98,220,144,161,102,189,248,224,58,188,214,1885,137,107,105,87,118,312,129,262,128,103,337,270,118,336,299,1248,140,129,131,120,106,365,132,341,130,122,336,319,101,352,256,1016,110,86,87,64,85,213,176,189,91,172,216,166,64,173,190,2014,118,115,108,100,115,299,180,276,115,138,269,265,113,299,261,1325,110,89,101,81,120,272,140,257,90,179,252,205,102,228,287,1583,116,117,103,97,101,281,143,230,107,154,247,256,86,250,202,1606,122,134,126,119,122,313,159,308,118,153,306,319,110,297,301,1089,104,99,99,70,97,216,164,187,98,213,226,201,72,194,190,1866,151,109,130,101,135,384,122,352,134,99,353,267,121,353,326,959,153,137,133,121,115,385,112,347,107,97,364,336,82,285,280,1042,101,87,96,63,89,199,175,200,83,166,224,170,58,162,196,2027,149,140,135,121,140,353,120,325,111,114,360,342,97,267,347,975,154,113,135,102,140,387,124,350,110,83,369,278,100,287,340,1024
ka,441,105,126,30,126,672,36,201,105,25,672,160,30,162,192,1013,356,168,105,49,230,587,72,171,86,42,539,253,57,141,348,892,207,166,69,43,109,317,157,91,58,114,294,230,25,71,142,2003,422,117,125,44,96,636,31,199,106,52,643,177,23,158,147,1120,357,85,231,55,102,544,66,355,168,40,588,140,48,260,168,889,195,94,115,57,116,292,217,179,99,104,298,132,56,138,175,1829,246,143,145,91,111,394,128,241,116,129,394,228,56,186,180,1308,242,83,178,51,57,340,90,248,112,126,375,118,24,160,76,1816,251,59,127,24,80,365,126,182,197,93,388,84,60,285,120,1655,251,130,117,55,166,415,100,190,146,141,404,196,98,232,263,1192,176,125,83,55,85,250,135,115,115,189,261,188,48,168,120,1983,354,101,168,48,86,540,40,260,227,78,585,166,54,347,140,902,441,105,105,25,126,672,30,162,126,30,672,160,36,201,192,1013,224,105,63,24,163,333,139,84,71,110,326,146,42,103,225,1938,342,208,80,49,161,565,40,133,103,102,513,310,46,159,244,1041,441,126,105,30,105,672,25,162,126,36,672,192,30,201,160,1013
ka,113,94,136,111,74,253,90,316,182,156,401,343,127,435,285,980,97,67,116,76,85,204,187,246,151,121,314,226,133,357,277,1439,78,71,90,87,56,152,108,190,130,199,267,249,86,277,204,1852,102,67,125,90,86,223,148,287,158,115,347,245,137,375,294,1297,130,103,152,118,86,297,148,338,126,110,364,296,80,309,226,1213,88,63,107,61,73,183,132,222,92,194,241,167,69,205,197,2002,131,102,153,117,83,295,148,339,126,110,363,297,80,310,226,1216,81,62,102,64,66,176,138,214,101,187,232,162,68,208,191,2044,80,73,83,60,67,160,162,172,95,171,204,174,67,187,169,2172,132,88,140,96,115,306,139,337,157,117,392,263,128,363,333,990,78,67,83,63,68,160,162,171,97,175,203,172,66,189,170,2172,136,90,138,97,112,316,121,338,159,117,399,269,131,367,335,971,107,93,172,151,71,242,121,412,141,123,384,333,94,310,271,1071,70,57,111,86,64,140,207,241,86,126,233,188,67,172,214,2034,105,93,166,151,69,232,119,399,128,161,365,325,85,289,259,1150,113,74,182,127,94,253,156,435,136,90,401,285,111,316,343,980
ka,102,84,147,129,66,142,99,218,222,200,553,483,156,327,383,785,110,53,165,78,59,155,124,229,261,126,624,306,136,356,336,978,71,43,120,68,34,89,140,144,178,179,385,201,81,216,182,1965,100,64,148,99,79,137,146,220,216,152,543,376,188,315,464,849,103,84,219,194,67,144,174,314,144,127,540,471,93,213,360,849,73,41,158,70,40,83,180,189,108,151,348,153,51,123,178,2150,111,59,248,132,52,153,160,332,163,118,595,327,75,223,293,1055,65,48,124,80,52,72,208,170,86,157,273,206,74,110,260,2111,67,53,88,71,47,72,171,113,130,212,289,289,84,178,214,2018,110,53,162,75,59,152,115,225,250,156,599,294,131,334,324,1057,72,38,107,49,34,83,158,126,164,182,342,181,71,193,162,2134,102,64,144,94,83,141,127,213,219,177,539,359,194,317,472,851,93,76,200,163,61,127,145,289,135,153,495,417,101,196,356,1089,69,36,177,79,41,87,170,207,121,130,370,173,67,139,189,2041,112,57,253,136,51,155,124,349,163,130,614,328,77,225,306,1016,102,66,222,156,85,144,199,325,147,99,553,383,129,218,483,785
ka,81,72,54,48,54,369,36,246,72,64,369,328,48,328,246,1681,78,71,54,47,54,355,67,234,71,64,354,324,47,323,237,1716,38,36,34,23,33,149,124,114,36,122,149,150,22,151,110,2805,69,65,53,59,47,312,71,215,68,70,313,297,41,296,197,1923,80,72,54,48,54,368,40,245,72,64,368,328,48,328,245,1682,38,45,35,23,35,158,146,111,40,103,158,182,25,166,120,2711,63,59,43,36,44,273,105,171,59,111,271,252,35,246,173,2155,47,39,36,23,35,182,76,133,38,149,177,137,29,144,132,2719,44,48,36,32,38,195,139,129,47,52,194,229,28,211,135,2539,58,53,41,34,36,236,91,156,55,129,240,215,30,214,153,2355,42,40,36,22,35,168,92,125,39,155,171,137,25,139,132,2738,81,73,54,46,54,367,35,243,73,74,369,323,46,324,243,1691,48,46,36,24,39,205,61,133,45,140,197,152,30,160,148,2632,36,42,29,24,42,150,111,105,34,123,135,155,34,132,145,2799,81,72,53,46,53,368,35,240,72,85,367,320,46,318,239,1701,81,72,54,48,54,369,36,246,72,64,369,328,48,328,246,1681
ka,46,30,323,190,44,66,186,316,323,190,588,358,186,315,352,583,50,24,340,174,40,52,181,332,339,175,609,329,170,333,318,630,41,26,210,81,24,25,221,177,213,173,350,177,88,187,186,1917,38,45,306,190,30,56,208,292,306,201,486,342,180,294,321,801,46,30,323,190,44,66,186,316,323,190,588,358,186,315,352,583,43,18,226,88,32,35,238,206,232,153,391,181,94,205,191,1763,42,41,283,151,22,39,214,275,279,213,464,281,154,275,281,1082,39,27,235,77,21,45,173,205,234,203,398,177,114,202,221,1725,43,22,239,123,28,48,229,216,236,165,413,240,85,208,200,1601,39,25,256,152,41,36,194,246,279,238,435,270,145,268,260,1212,44,30,218,77,18,31,178,190,211,206,360,176,77,190,178,1912,46,45,321,186,30,66,190,314,323,195,581,352,189,313,358,587,45,25,274,168,45,57,204,265,270,180,444,287,175,260,290,1107,41,23,204,89,26,30,164,179,193,217,345,199,89,168,175,1954,50,39,337,170,24,52,174,331,339,192,599,315,172,329,326,647,46,44,323,186,30,66,190,316,323,186,588,352,190,315,358,583
ka,221,343,104,175,216,378,110,189,124,189,319,509,120,210,322,567,221,216,104,110,343,378,175,189,124,120,319,322,189,210,509,567,157,210,85,102,159,218,190,110,101,209,219,284,79,125,218,1630,221,216,104,110,343,378,175,189,124,120,319,322,189,210,509,567,196,291,139,225,181,315,144,252,185,302,248,398,192,336,251,441,162,130,119,97,228,244,268,190,153,173,191,170,226,260,295,1190,156,254,103,192,142,256,165,196,141,329,188,341,141,265,186,1041,143,160,106,125,229,216,241,175,135,238,165,209,235,236,296,1187,181,284,173,296,176,297,220,314,131,226,231,388,139,241,237,562,137,154,126,142,203,194,275,211,107,219,162,193,145,158,261,1409,147,171,128,184,131,180,249,194,109,237,166,217,98,152,170,1563,196,180,180,186,289,314,302,333,137,156,249,250,226,247,395,456,179,291,104,157,198,296,150,163,88,197,239,404,111,146,282,1091,180,145,97,79,242,268,243,150,87,145,236,208,121,140,359,1396,197,312,108,166,184,338,106,184,94,219,272,450,88,166,269,943,221,216,124,120,344,378,189,210,104,109,319,323,174,189,509,567
ka,315,129,272,111,145,322,123,277,415,171,406,165,187,437,185,436,286,138,263,120,128,286,153,263,386,182,375,179,166,409,158,604,224,100,193,68,109,212,156,176,288,220,267,105,124,277,119,1458,296,135,267,126,111,295,132,269,402,179,386,174,159,418,148,599,307,135,155,60,148,312,84,161,394,156,534,225,177,414,245,589,217,104,108,41,96,197,134,96,257,219,341,144,92,243,131,1676,249,101,121,47,119,238,151,123,331,182,413,172,153,345,189,1162,279,134,128,56,121,275,76,131,296,215,445,209,115,307,185,1124,255,105,315,112,125,242,203,318,112,95,410,159,57,112,183,1293,260,132,305,141,125,259,209,310,133,112,435,209,55,135,196,1080,232,106,311,123,106,217,197,315,115,157,383,163,48,109,179,1335,319,149,392,175,139,322,154,414,152,68,545,248,60,161,223,575,295,124,374,157,141,303,213,394,233,101,367,157,110,239,172,716,213,106,298,126,89,201,178,299,215,214,269,122,84,204,106,1372,312,129,416,170,144,322,189,437,273,111,407,166,123,277,184,436,312,144,416,189,129,322,170,437,273,123,407,184,111,277,166,436
ka,324,180,200,111,198,450,121,283,182,100,446,249,112,257,273,610,324,198,200,121,180,450,111,283,182,112,446,273,100,257,249,610,222,105,132,62,127,276,188,165,113,158,281,141,74,151,163,1738,296,171,190,114,144,389,129,258,178,119,409,234,93,249,198,925,324,180,182,100,198,450,112,257,200,111,446,249,121,283,273,610,250,152,131,71,127,314,169,165,158,142,327,195,67,205,154,1469,258,159,165,91,159,349,153,219,168,155,349,216,97,221,214,1123,225,147,123,76,128,298,141,168,138,192,290,188,77,185,176,1544,249,164,164,97,158,345,180,224,156,112,341,223,95,220,212,1156,253,160,153,94,155,347,145,212,129,176,326,208,83,179,203,1273,207,114,133,67,126,261,182,163,119,159,268,142,73,149,155,1778,321,198,200,121,179,446,111,282,182,125,441,271,99,255,246,619,264,112,153,59,162,344,132,194,168,149,359,152,106,225,213,1304,223,138,123,68,119,280,161,153,135,165,284,175,67,175,147,1683,300,173,177,98,190,410,109,249,187,151,414,238,115,259,264,762,324,198,182,112,180,450,100,257,200,121,446,273,111,283,249,610
ka,361,190,173,94,171,494,82,239,193,104,489,252,93,268,230,663,361,171,173,82,190,494,94,239,193,93,489,230,104,268,252,663,220,139,116,69,128,285,178,147,129,139,280,174,62,171,152,1707,305,160,145,90,162,407,117,195,162,116,404,215,91,219,214,1094,361,190,193,104,171,494,93,268,173,94,489,252,82,239,230,663,301,132,145,61,144,385,167,185,139,93,388,163,63,176,170,1384,275,134,152,76,122,350,138,195,131,147,359,167,55,165,153,1477,222,124,134,67,146,293,139,179,119,182,287,157,71,154,186,1636,291,172,151,85,146,399,149,203,174,103,394,229,85,240,195,1080,253,130,118,57,147,336,149,151,128,175,317,160,76,170,181,1548,231,118,110,50,111,284,135,135,118,183,288,138,52,142,138,1863,360,172,172,82,190,493,94,238,193,97,488,230,104,267,252,664,251,137,157,82,142,322,130,203,138,158,331,176,77,176,187,1429,241,113,122,58,126,294,155,152,117,130,306,143,54,139,154,1792,350,181,191,101,159,473,91,265,172,122,474,238,78,233,217,751,361,171,193,93,190,494,104,268,173,82,489,230,94,239,252,663
ka,320,112,300,105,224,368,210,345,300,105,360,126,210,345,252,414,271,171,238,156,208,331,231,298,260,162,304,193,194,324,232,523,185,159,169,150,128,201,196,195,175,223,184,157,108,187,133,1546,291,208,260,200,97,324,124,285,281,198,324,234,94,319,104,753,317,112,296,105,219,364,218,337,299,105,357,126,208,344,246,443,184,116,180,91,123,196,203,190,163,201,187,112,114,179,119,1738,248,159,229,132,140,291,200,263,237,190,273,174,131,279,150,1000,253,151,245,142,79,272,117,273,223,237,265,152,64,237,84,1302,225,67,201,51,146,229,227,211,218,134,230,64,120,233,145,1595,256,155,227,146,191,310,229,283,242,183,283,176,168,293,217,737,185,155,175,145,131,204,193,204,163,240,189,160,109,182,136,1525,320,224,300,210,112,368,105,345,300,210,360,252,105,345,126,414,317,109,300,105,220,363,210,345,294,110,357,123,212,337,248,446,190,111,183,89,123,193,198,189,165,206,190,111,108,175,116,1749,284,209,269,195,174,348,164,329,261,214,320,235,161,321,196,416,320,224,300,210,112,368,105,345,300,210,360,252,105,345,126,414
ka,0,340,0,154,340,600,154,300,0,171,0,423,171,330,423,690,7,269,5,111,263,452,194,195,3,167,2,327,138,269,316,1378,1,311,4,158,311,545,148,292,2,183,1,373,158,305,380,924,1,309,5,130,307,541,163,249,1,158,0,388,157,306,384,997,5,257,7,120,256,418,216,244,3,131,1,348,95,170,338,1487,8,274,3,137,275,460,178,288,4,178,2,334,86,147,345,1377,3,306,2,151,302,539,203,315,0,117,0,421,116,206,410,1005,6,226,9,108,223,354,186,220,10,182,1,262,69,105,272,1863,9,259,4,101,263,443,121,185,5,205,0,356,138,243,368,1396,2,327,1,114,326,577,148,202,0,167,0,441,166,324,430,871,11,214,5,72,213,327,161,112,11,211,0,265,101,174,270,1949,0,339,0,119,339,598,119,210,0,176,0,457,170,328,457,784,0,340,0,171,340,600,171,330,0,154,0,423,154,300,423,690,5,260,5,136,261,416,184,255,6,161,3,310,130,220,303,1441,0,331,0,168,333,586,168,324,1,172,0,410,146,284,415,758,0,340,0,171,340,600,171,330,0,154,0,423,154,300,423,690
ka,216,126,134,81,126,478,81,308,134,81,412,288,81,308,288,954,216,126,134,81,126,478,81,308,134,81,412,288,81,308,288,954,186,108,123,80,102,377,129,268,118,95,344,237,69,255,232,1373,216,126,134,81,126,478,81,308,134,81,412,288,81,308,288,954,215,124,132,80,127,472,99,302,132,80,408,284,79,303,282,977,141,88,94,54,93,297,182,193,94,143,247,177,53,189,179,1872,188,111,118,73,112,407,107,261,118,132,353,248,70,270,247,1281,138,94,96,53,91,303,163,193,98,156,244,178,53,190,175,1871,132,85,92,53,84,279,160,182,96,157,228,168,60,188,167,1965,184,112,115,68,112,395,131,262,119,113,343,243,68,259,244,1328,148,88,92,53,88,309,152,190,91,186,250,177,55,195,181,1841,213,125,131,80,124,469,80,299,132,101,404,281,79,300,282,996,216,126,134,81,126,478,81,308,134,81,412,288,81,308,288,954,191,107,118,70,108,390,96,259,121,125,353,241,80,269,247,1321,216,126,134,81,126,478,81,308,134,81,412,288,81,308,288,954,216,126,134,81,126,478,81,308,134,81,412,288,81,308,288,954
