class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,309,201,129,75,169,484,158,181,195,213,369,226,109,272,183,823,310,164,129,135,198,490,76,193,196,115,364,182,211,280,222,831,303,188,196,136,160,494,117,292,146,121,411,268,87,213,226,738,307,161,196,118,191,507,137,296,145,86,419,231,96,219,280,707
na,417,175,373,124,167,396,195,361,190,135,435,158,73,136,158,603,421,162,369,194,173,402,125,365,181,74,439,158,144,128,156,605,456,184,208,78,184,440,78,220,340,132,528,190,121,260,190,487,455,182,206,80,182,435,80,215,346,127,523,188,129,268,188,492
na,93,84,93,95,83,280,192,373,83,176,205,296,93,333,291,1326,96,84,88,189,85,291,99,377,75,95,209,295,171,325,299,1318,96,80,80,97,80,317,112,384,80,109,246,348,109,354,347,1257,96,81,78,112,81,317,97,386,80,112,247,348,104,353,351,1253
na,193,188,169,158,214,300,250,297,167,242,241,235,172,268,252,750,196,211,164,242,182,298,160,295,170,181,247,253,235,271,233,758,202,185,153,165,201,328,184,298,192,200,282,285,205,336,308,572,202,201,152,179,184,332,162,301,193,206,285,310,201,340,285,563
na,1,66,15,26,60,1282,97,527,4,80,0,41,25,516,36,1320,0,66,2,119,71,1296,16,499,2,16,0,36,89,501,44,1339,0,50,0,16,49,1425,27,535,0,26,0,44,23,533,42,1326,3,52,1,26,50,1402,16,531,0,25,0,42,40,521,40,1347
na,234,219,172,147,153,368,178,259,189,259,248,318,126,293,215,718,236,157,166,179,226,378,145,240,194,113,256,214,258,310,333,691,221,224,234,220,149,372,159,376,162,179,277,316,124,268,210,605,221,160,227,165,228,370,222,376,152,114,271,216,193,258,314,609
na,50,98,106,199,121,232,370,415,74,213,127,287,224,306,388,886,53,134,102,334,101,241,201,419,71,230,126,382,218,319,276,889,55,94,70,163,129,233,246,331,101,246,139,325,324,461,448,731,54,136,71,235,96,242,165,336,101,331,145,460,228,466,334,696
na,208,96,213,104,92,346,157,380,153,119,447,239,67,191,237,1047,217,99,212,150,102,358,114,386,138,60,451,241,86,176,245,1061,188,96,198,93,96,290,98,337,228,107,538,280,112,347,276,812,178,98,198,84,101,269,99,310,227,147,496,264,104,336,271,914
na,158,107,69,36,106,905,111,323,69,109,161,103,40,343,103,1353,160,106,71,112,109,863,51,332,66,49,159,99,106,352,101,1360,184,114,72,39,114,1036,39,346,64,35,192,132,35,322,132,1240,180,118,74,39,121,948,66,327,66,85,183,121,35,308,128,1297
na,486,81,362,47,71,474,116,348,193,81,567,82,29,171,83,905,487,73,366,108,83,480,52,353,189,25,557,82,76,162,81,922,544,73,264,35,72,500,35,244,346,68,618,97,52,355,97,696,545,76,255,33,76,488,60,224,338,76,606,95,53,336,96,739
nca,258,156,241,143,146,446,208,418,215,169,227,144,114,352,134,725,251,147,235,130,147,404,231,389,204,201,204,126,103,323,124,877,207,130,189,122,131,332,181,247,192,175,152,99,158,300,98,1383,237,138,181,134,138,379,126,286,210,178,171,96,183,362,91,1186
nca,119,100,77,89,117,257,164,262,75,135,279,346,106,270,404,1296,116,123,83,107,100,254,146,259,76,158,288,416,87,264,351,1268,111,88,97,124,108,220,183,272,102,148,228,280,131,259,327,1418,103,106,90,150,91,233,125,288,83,178,226,330,147,287,277,1382
nca,54,226,64,228,246,278,340,256,85,273,110,343,323,303,414,553,60,254,75,293,217,297,245,306,82,352,114,416,242,302,331,510,83,185,90,201,223,247,318,244,109,289,103,251,294,252,349,858,64,249,78,295,198,276,241,290,88,328,101,392,232,274,287,703
nca,189,175,211,118,82,302,116,285,183,182,431,330,71,310,175,936,198,81,199,61,173,291,175,287,184,128,427,182,116,310,298,986,201,165,203,128,81,257,134,246,185,213,351,257,82,267,140,1186,194,68,207,62,169,295,169,278,187,144,376,134,153,299,268,1093
nca,190,133,161,140,181,338,233,292,172,175,257,214,182,337,305,786,211,151,180,140,130,337,221,280,183,230,283,255,114,310,198,873,193,133,177,147,166,281,219,255,157,213,223,165,176,237,208,1146,178,164,175,145,140,301,212,284,131,255,206,227,125,228,186,1139
nca,389,44,318,27,356,393,352,317,31,67,439,34,24,27,401,877,385,277,309,209,52,491,68,398,30,39,432,308,10,30,61,997,345,37,47,34,270,370,119,21,306,115,321,21,258,337,279,1216,315,266,48,62,54,335,92,25,297,314,291,235,72,257,33,1400
nca,0,2,28,20,0,0,99,61,22,70,339,506,20,74,582,2273,0,4,23,38,0,0,109,77,24,112,326,594,22,75,579,2113,3,9,34,24,11,2,155,89,31,170,285,530,31,81,459,2182,6,18,56,87,10,17,117,75,44,147,257,347,123,57,519,2216
nca,240,70,57,7,76,786,80,34,56,103,573,75,36,427,72,1404,240,81,55,7,74,792,68,33,56,95,577,79,36,427,78,1398,217,79,79,57,89,679,90,38,74,127,478,57,88,370,59,1515,218,52,82,28,50,743,96,48,75,133,476,40,70,365,41,1579
nca,339,155,137,56,126,688,119,274,143,116,322,156,50,284,124,1007,338,133,138,48,163,627,160,250,147,118,321,134,54,253,160,1052,285,152,148,92,152,536,128,238,133,158,235,120,125,216,112,1266,304,131,137,50,142,530,171,232,147,174,247,103,80,205,122,1321
nca,273,148,143,82,157,516,182,292,157,108,358,167,65,252,169,1027,277,147,152,90,148,497,174,280,150,137,342,155,60,237,163,1087,265,157,140,95,140,398,168,199,153,163,279,151,111,223,149,1305,244,142,148,105,141,407,149,209,163,153,269,134,128,224,139,1341
nca,4,290,2,194,293,347,229,394,2,234,3,332,231,471,330,740,32,265,36,164,257,254,286,305,21,331,18,282,190,334,275,1046,21,247,18,235,245,274,367,379,20,287,5,250,174,324,248,1002,60,214,52,229,210,199,348,242,36,316,28,199,180,216,203,1364
nca,142,211,129,196,207,315,217,310,142,213,212,327,212,340,307,616,127,170,133,134,174,194,302,164,134,298,147,208,160,250,218,1283,149,184,141,166,205,283,266,282,127,296,184,242,179,245,276,871,139,172,123,170,191,220,252,261,116,277,155,230,155,165,269,1201
nca,328,34,200,26,34,764,26,572,160,24,336,44,24,528,44,952,267,81,181,50,74,504,195,403,143,122,253,64,27,422,56,1254,299,51,161,22,61,647,134,482,162,151,270,33,22,455,38,1108,274,57,155,23,62,503,121,424,150,201,243,34,28,356,52,1413
nca,250,127,124,74,141,708,147,333,108,93,263,140,50,351,154,1033,234,129,136,105,128,719,103,379,113,73,230,134,76,371,135,1031,222,130,135,78,142,623,94,313,131,145,213,110,112,316,126,1206,244,119,134,59,112,777,57,366,136,78,253,128,90,407,120,1016
nca,107,121,109,175,173,346,264,381,113,176,169,285,224,378,373,702,97,167,121,190,119,248,286,259,101,314,124,271,140,262,203,1194,105,127,111,144,188,295,297,319,120,267,125,221,190,301,284,1002,120,156,114,169,108,252,216,281,116,320,146,279,140,262,224,1193
nca,334,258,121,76,194,573,68,103,72,61,558,373,47,192,272,794,282,182,131,61,217,377,232,89,87,145,399,201,52,150,267,1224,312,234,127,70,189,482,155,96,87,173,449,298,41,166,223,994,305,164,127,43,213,419,177,85,100,201,449,204,68,128,275,1138
nca,200,123,121,75,122,556,102,297,133,73,297,238,72,271,233,1183,181,136,109,89,119,407,203,218,116,162,243,202,58,216,194,1443,191,122,120,71,126,479,166,270,130,187,246,189,72,222,193,1312,181,115,105,71,121,392,154,232,112,207,210,196,84,169,220,1527
nca,138,130,107,92,125,395,168,285,115,94,333,294,99,281,271,1169,151,132,117,92,113,300,189,222,115,173,263,225,82,224,233,1465,130,123,117,91,134,345,175,289,124,184,294,248,84,233,254,1271,134,121,116,85,119,340,144,288,115,206,303,243,78,207,255,1342
nca,254,169,146,90,149,471,153,248,198,138,394,245,89,258,208,886,212,154,135,80,153,335,231,198,172,205,265,172,98,200,194,1292,214,137,151,86,131,287,218,216,153,213,229,158,65,173,145,1520,255,136,166,78,167,398,191,274,157,208,337,183,76,223,241,1006
nca,311,151,164,79,289,440,226,168,181,89,350,154,132,203,285,874,269,252,175,137,154,342,217,136,151,250,248,212,69,156,135,1193,297,134,142,58,269,335,253,154,164,226,271,120,109,156,257,1151,320,284,166,137,145,403,153,175,175,249,352,286,63,173,142,873
nca,627,148,133,30,132,665,104,94,157,34,585,131,18,126,107,1005,562,146,134,31,131,564,167,92,154,128,480,110,23,111,106,1157,570,132,116,23,125,539,146,121,133,165,481,96,20,94,98,1237,614,136,124,27,151,609,102,123,139,148,554,113,21,103,133,999
nca,71,94,124,181,125,220,306,404,91,143,200,315,180,318,413,911,75,127,135,239,88,155,309,328,100,278,158,330,120,226,246,1182,83,96,91,93,132,175,287,224,126,298,148,223,203,316,315,1286,94,121,83,153,96,212,175,276,133,329,184,355,180,355,290,1060
nca,64,72,70,81,71,367,91,323,71,83,301,340,83,346,339,1394,74,94,84,74,77,259,229,243,73,185,263,271,70,269,260,1571,66,76,82,71,85,314,216,253,84,201,228,251,74,302,239,1554,69,88,87,60,90,247,200,230,91,275,223,232,62,223,271,1648
nca,180,112,176,98,107,357,174,367,157,104,326,191,86,351,185,1125,184,122,171,100,108,308,244,304,148,206,296,161,77,278,159,1230,165,99,151,75,106,321,168,327,164,182,273,167,100,349,164,1285,185,94,168,67,99,341,150,335,177,208,300,140,92,349,194,1197
nca,183,189,81,102,198,712,153,356,77,112,161,200,106,404,195,867,172,198,89,132,189,581,198,310,73,190,139,177,93,309,173,1073,172,192,89,101,193,609,196,341,88,214,138,164,98,323,174,1004,177,170,90,83,170,540,124,307,94,193,131,138,110,281,157,1331
nca,318,229,107,90,122,562,64,193,255,179,391,265,93,473,119,636,292,145,103,68,225,417,216,152,220,189,313,110,145,346,219,936,309,213,228,146,115,505,154,275,122,165,319,227,55,284,96,883,306,113,210,89,215,471,173,256,120,127,304,95,107,274,228,1008
nca,265,109,94,37,158,491,126,199,96,44,418,212,52,228,316,1251,268,158,115,88,102,417,137,212,92,149,377,282,55,203,180,1261,247,108,98,28,171,450,128,203,91,128,390,207,74,202,317,1254,276,154,85,44,100,493,46,224,95,103,450,308,40,214,201,1263
nca,64,53,176,60,69,139,113,144,181,88,851,501,70,124,527,936,82,70,196,87,59,100,201,116,185,186,634,401,77,105,385,1212,58,56,187,53,78,140,109,137,191,118,813,503,57,120,517,959,59,63,178,49,58,128,115,127,183,164,793,485,41,100,493,1060
nca,303,105,159,65,110,756,119,318,101,62,409,110,35,369,108,967,276,120,160,76,120,571,236,249,97,169,315,98,36,264,84,1225,293,105,162,63,112,683,142,330,99,118,386,102,31,351,101,1018,304,100,158,60,103,630,119,329,94,146,384,97,42,351,108,1071
nca,80,186,88,238,122,252,209,309,129,401,142,372,217,435,220,696,101,131,88,136,178,186,341,193,123,314,122,179,311,330,284,1079,90,190,133,341,133,232,304,427,92,290,142,319,135,286,216,766,102,129,123,194,168,194,375,392,100,276,127,184,183,223,270,1056
nca,455,172,166,62,166,500,147,177,192,92,458,188,66,209,171,875,431,178,157,65,166,450,192,147,184,178,391,155,66,180,147,1009,444,155,155,49,159,439,166,166,179,204,411,145,63,173,150,1038,474,175,170,57,178,517,98,190,186,149,492,178,67,207,191,767
nca,557,151,247,59,238,485,176,204,158,74,494,135,64,135,211,708,524,241,220,94,159,433,186,177,159,169,417,191,41,125,121,839,517,154,146,36,236,418,141,113,215,190,418,119,92,166,196,939,558,267,154,76,180,476,81,130,241,194,491,238,79,207,158,566
nca,304,154,114,50,134,288,142,102,127,111,662,383,53,113,311,1048,318,138,110,56,153,329,64,122,119,90,702,333,60,121,402,979,283,147,127,76,134,269,133,107,130,155,565,323,82,102,270,1193,302,130,120,101,148,305,99,124,129,94,602,277,116,124,348,1077
nca,731,146,139,32,138,652,93,110,141,55,661,126,31,122,115,804,667,143,154,43,133,560,150,115,144,144,539,103,38,114,101,948,625,134,150,26,147,493,158,106,145,177,484,93,34,94,98,1132,724,145,147,23,158,629,82,121,138,116,648,122,23,108,132,780
nca,557,305,145,77,198,553,94,126,154,77,509,289,54,148,181,629,469,203,142,57,259,398,223,96,142,175,374,158,69,117,214,1000,479,243,151,68,171,413,161,114,138,158,376,202,59,114,132,1117,515,177,158,45,281,441,167,126,160,193,436,141,60,104,236,856
nca,440,241,198,113,222,500,156,226,138,56,444,238,57,189,223,655,362,188,173,104,181,308,263,149,121,201,285,155,42,115,149,1300,384,206,161,82,200,388,203,171,124,165,338,178,69,158,168,1101,404,179,161,78,198,392,154,178,125,183,359,166,51,153,197,1118
nca,30,84,529,201,46,125,202,421,563,217,300,138,176,478,119,467,76,74,453,137,85,102,327,317,467,266,233,102,167,367,110,813,56,74,494,169,61,108,254,391,489,281,241,106,153,393,104,722,73,60,510,142,87,95,280,398,457,324,246,97,169,334,124,700
nca,247,225,170,166,245,380,236,291,172,186,224,220,156,266,232,680,255,229,178,164,221,381,224,297,170,204,231,212,134,270,216,710,246,203,184,175,219,351,227,292,171,206,190,169,168,257,181,857,252,230,169,187,203,349,204,271,178,212,196,189,167,245,168,876
nca,107,113,162,155,131,56,219,277,144,198,390,387,151,252,388,966,95,140,161,166,118,59,217,276,143,212,379,422,140,247,380,941,111,123,165,173,135,62,211,263,143,204,336,321,207,232,329,1081,111,126,175,202,112,62,203,254,154,223,322,322,191,230,307,1102
nca,511,131,156,42,175,623,112,189,130,87,570,137,44,163,176,850,523,180,160,53,120,603,108,187,125,110,576,186,32,152,128,853,488,135,146,62,167,573,118,158,151,108,471,110,84,148,137,1040,498,165,152,95,124,578,80,170,154,110,474,142,80,145,101,1028
nca,14,137,28,379,137,202,445,358,17,482,10,303,406,349,291,538,7,134,25,371,138,211,432,375,30,465,7,311,412,356,298,524,35,149,29,342,138,202,417,330,28,473,0,256,399,328,262,708,27,128,32,378,141,186,393,318,67,420,13,237,373,296,232,855
nca,0,49,9,133,38,376,219,816,5,167,8,369,99,393,364,1051,1,46,4,141,41,372,211,819,5,162,9,364,98,397,365,1061,2,63,30,138,49,365,197,776,16,175,6,309,141,366,300,1163,9,44,27,165,45,364,182,770,25,169,6,288,150,371,295,1186
nca,0,58,0,8,56,825,91,56,0,76,0,129,4,120,125,2548,0,58,0,10,54,823,98,58,0,76,0,127,4,120,117,2551,2,55,15,70,52,732,77,89,15,91,5,84,84,143,85,2497,4,54,15,76,52,758,73,80,4,96,5,71,98,117,76,2517
nca,348,217,134,110,148,441,137,189,201,195,412,240,92,249,166,817,360,142,151,63,206,442,164,196,223,143,426,150,120,254,226,830,303,208,171,117,145,355,156,191,122,160,307,209,80,139,144,1289,339,145,183,118,200,398,132,200,114,125,327,138,121,136,212,1208
nca,108,158,111,132,137,323,206,308,136,192,268,304,123,347,287,956,115,133,114,127,155,334,198,309,125,186,276,282,137,347,303,955,110,159,144,174,133,304,195,333,119,191,221,240,165,298,230,1080,112,122,139,153,143,306,214,347,128,193,218,222,141,294,220,1144
nca,386,209,190,109,220,463,179,212,182,136,433,216,84,192,228,657,385,208,195,109,218,464,170,223,187,135,425,222,82,195,223,655,367,198,211,134,207,379,166,211,193,145,363,165,122,173,181,881,368,197,211,148,190,402,139,231,188,136,382,171,137,183,172,841
nca,323,192,176,150,185,483,186,352,146,121,358,226,80,217,214,687,318,199,174,144,182,466,208,347,146,141,347,228,74,214,204,704,281,205,164,101,197,460,127,206,200,185,279,199,138,265,196,893,290,194,157,108,201,473,121,175,189,163,284,193,150,261,204,933
nca,142,198,96,102,177,440,171,262,92,162,283,348,94,231,324,974,148,172,106,93,188,476,163,251,105,133,293,319,91,229,320,1009,150,183,110,146,168,438,155,226,96,177,253,283,137,197,271,1106,147,163,99,138,183,400,182,241,107,167,239,264,155,214,272,1125
nca,68,118,75,135,118,374,215,446,63,166,169,249,116,365,261,1158,66,125,75,131,128,373,217,444,63,157,180,237,114,359,276,1151,82,136,68,156,149,384,158,320,83,168,138,231,164,319,239,1301,81,149,63,139,143,391,189,313,76,179,135,232,143,307,235,1321
nca,80,254,176,354,254,197,440,185,172,403,101,261,332,229,255,403,74,264,170,379,263,204,422,194,168,388,112,270,353,239,274,322,93,248,171,363,248,171,380,171,172,361,87,206,354,208,215,648,97,244,166,340,237,179,413,172,174,385,85,205,336,206,206,651
nca,396,228,123,64,287,416,175,117,128,125,399,237,86,134,293,888,376,275,116,104,233,418,148,118,120,166,361,289,68,130,247,927,358,210,136,92,246,372,173,132,115,167,326,198,110,104,231,1126,356,241,132,107,216,369,134,126,114,150,321,228,105,109,196,1192
nca,479,212,172,78,209,606,114,222,99,53,493,218,51,152,210,728,423,200,170,69,190,469,179,187,104,164,409,179,46,120,184,1003,423,199,122,56,191,515,151,98,163,166,375,167,94,169,161,1046,433,197,120,90,206,525,116,92,175,140,384,164,97,179,172,1006
nca,236,198,173,124,191,379,188,262,180,157,302,258,125,288,229,806,231,173,163,103,177,326,223,228,171,224,266,195,116,250,205,1045,211,158,174,134,157,297,228,243,139,224,246,175,135,211,164,1200,197,169,169,138,191,268,230,240,135,264,225,177,125,190,225,1153
nca,178,220,192,200,149,356,190,370,197,219,237,267,146,377,191,607,169,141,190,117,213,301,275,325,202,231,214,150,168,312,230,858,168,201,176,156,144,256,234,289,176,280,188,202,131,312,160,1023,170,130,180,116,242,277,290,285,175,245,201,134,197,303,261,890
nca,140,134,120,107,133,393,153,282,122,137,360,301,89,263,298,1064,136,134,130,94,130,379,159,288,120,152,344,283,89,255,293,1110,136,123,120,114,125,323,173,250,123,165,259,221,130,218,217,1399,135,129,119,143,123,376,118,280,122,136,293,238,139,237,238,1270
nca,198,112,176,88,177,399,227,324,117,104,352,199,93,245,309,976,192,178,170,144,124,382,179,320,110,165,335,301,61,239,217,979,180,120,117,81,184,373,172,176,141,183,291,171,170,271,273,1193,192,168,102,101,124,357,174,172,146,263,293,276,87,282,199,1160
nca,201,199,124,91,147,482,123,263,182,163,343,259,109,384,178,848,190,148,133,77,187,389,218,227,169,237,282,164,131,296,214,1034,193,187,155,131,139,384,209,309,122,214,267,234,92,223,155,1082,203,135,157,99,158,344,222,254,131,241,254,139,82,212,184,1281
nca,318,60,246,39,133,471,167,367,241,53,449,80,79,354,183,856,292,137,216,100,65,367,185,280,212,207,363,156,37,271,66,1142,293,62,234,50,132,376,179,308,205,151,348,52,96,275,139,1196,288,123,226,105,86,357,129,300,210,213,367,148,69,261,91,1123
nca,424,77,210,40,170,630,135,319,141,26,493,93,40,173,201,924,381,172,193,79,88,499,182,249,128,177,385,172,19,119,83,1170,369,78,96,13,159,491,165,140,213,150,376,61,67,241,152,1325,379,182,94,66,90,470,117,124,211,206,393,182,41,242,77,1222
nca,141,131,119,93,127,400,156,291,122,121,349,297,87,269,276,1117,139,126,128,87,117,340,230,253,124,217,288,244,78,233,237,1255,132,131,131,97,125,325,207,257,123,198,274,224,95,203,212,1362,137,140,117,113,145,335,184,261,114,200,298,254,96,193,270,1239
nca,196,198,121,94,148,473,141,260,181,181,333,252,110,375,179,854,189,152,125,68,194,383,224,231,165,240,283,164,127,287,211,1053,192,169,154,141,125,355,214,298,142,222,247,204,103,230,129,1171,201,141,158,128,161,352,233,275,123,229,259,150,99,212,197,1178
nca,295,151,167,64,157,578,154,280,172,111,309,166,72,312,170,938,283,160,161,77,149,498,199,236,158,171,264,159,60,272,146,1103,267,144,157,89,161,451,196,256,141,205,219,116,86,222,146,1240,278,152,159,72,151,432,202,260,143,227,244,137,64,219,142,1214
nca,637,132,117,24,205,706,80,117,137,34,611,122,46,130,187,811,508,197,126,46,135,479,191,99,128,217,431,163,27,92,109,1148,548,131,122,22,202,565,148,120,129,155,479,99,50,106,160,1060,502,166,130,55,122,485,128,104,127,192,424,125,33,82,86,1335
nca,378,236,201,115,200,412,150,217,234,151,387,227,129,228,183,648,357,214,193,105,192,368,184,189,233,211,334,187,109,215,172,833,362,199,216,110,201,367,184,217,194,194,318,167,111,174,175,907,336,197,208,170,181,305,141,201,199,161,298,159,139,148,154,1099
nca,132,259,59,156,224,470,181,269,66,185,141,331,133,285,273,932,131,221,66,130,246,450,233,274,66,190,133,270,141,280,303,962,113,210,73,152,184,358,212,239,73,233,97,249,164,250,215,1274,118,207,71,131,218,446,181,243,72,193,106,222,174,268,239,1207
nca,458,163,174,68,150,553,124,189,217,119,467,157,59,276,154,768,453,161,188,59,151,535,117,195,206,123,458,166,70,256,144,814,400,146,202,77,142,424,142,201,166,157,350,114,76,155,115,1229,430,150,197,92,147,520,111,222,187,128,398,134,102,201,128,949
nca,62,87,60,67,86,207,135,181,59,109,306,408,68,202,403,1656,61,98,61,66,79,211,152,183,57,141,292,377,59,204,372,1683,63,79,67,70,88,196,181,142,72,192,208,296,81,151,297,1913,61,84,81,106,64,186,116,228,73,118,244,294,126,183,310,1822
nca,24,41,58,55,159,302,351,658,12,86,102,83,104,186,494,1381,24,151,61,256,44,308,159,658,13,173,94,385,29,181,109,1451,28,46,33,51,156,261,188,145,65,177,85,61,316,601,303,1580,27,132,26,84,51,274,126,168,62,385,47,254,102,685,77,1596
nca,374,174,140,59,295,558,160,191,121,86,394,185,96,184,305,774,362,279,148,96,183,519,141,186,120,178,363,266,63,172,188,832,358,166,141,64,260,486,184,175,121,150,333,162,118,161,240,977,342,259,146,98,171,474,129,176,138,164,335,238,69,161,165,1031
nca,0,5,0,6,5,0,101,105,11,54,4,137,8,120,118,3422,0,5,0,12,0,0,101,106,7,78,0,132,4,122,120,3409,0,7,18,28,7,17,108,145,4,123,4,102,74,128,90,3241,0,6,20,32,5,24,125,159,13,158,22,98,19,146,122,3147
nca,329,238,150,123,245,366,170,264,212,155,332,256,157,265,258,576,308,231,152,118,220,303,197,230,202,237,283,231,125,221,219,819,286,220,133,114,219,287,212,214,206,240,245,198,160,228,195,939,292,199,146,147,210,275,189,204,201,224,257,168,159,218,193,1014
nca,0,6,0,6,6,178,24,172,0,5,0,111,5,150,103,3330,1,20,12,15,11,147,174,154,10,147,9,142,5,140,135,2974,0,17,9,9,22,135,146,236,9,149,3,99,18,261,97,2886,1,24,26,51,22,130,87,198,27,112,16,92,78,215,102,2915
nca,62,144,75,111,156,345,173,380,80,181,165,236,124,388,243,1233,62,147,71,119,166,326,189,374,79,182,156,259,137,367,285,1177,69,129,77,137,111,372,181,286,94,221,114,222,176,358,188,1361,63,117,79,59,140,393,155,241,105,218,129,181,177,368,242,1429
nca,2,198,7,340,202,267,368,491,1,168,0,357,165,351,354,825,19,193,38,289,183,232,386,402,19,257,18,304,148,283,304,1021,18,191,30,184,193,221,237,295,34,330,9,270,273,376,268,1167,20,186,23,158,186,225,249,286,30,349,7,277,264,384,277,1175
nca,245,77,247,71,72,363,137,317,241,105,687,124,51,300,123,936,248,75,247,70,73,370,136,315,238,106,678,124,50,301,125,940,235,89,230,74,90,327,126,248,232,132,534,98,102,277,90,1212,235,88,224,77,86,309,125,249,227,128,514,86,83,271,84,1310
nca,198,196,126,97,142,470,143,256,189,172,339,250,106,381,171,860,200,160,121,81,196,427,181,207,158,209,312,182,142,309,234,977,191,197,148,144,148,397,175,312,121,189,270,249,108,222,167,1058,190,129,148,106,178,396,214,308,127,163,262,145,111,216,243,1160
nca,390,179,167,82,183,511,149,272,218,144,410,188,102,180,200,721,399,177,178,83,179,507,130,276,218,145,419,185,97,178,196,729,350,178,168,101,165,422,138,229,206,156,307,157,108,168,147,1096,383,171,170,119,168,498,103,252,208,132,352,156,148,188,158,890
nca,153,82,183,103,76,293,174,429,196,130,276,166,101,431,154,1149,142,72,179,97,82,283,190,436,185,160,258,129,98,428,158,1199,131,89,151,103,86,235,179,301,149,205,190,129,119,310,115,1604,134,69,154,117,71,222,134,305,166,155,186,90,129,330,106,1728
nca,216,166,147,110,121,400,159,309,156,157,302,253,86,336,157,1021,233,180,170,125,164,366,178,258,150,151,345,284,110,298,241,843,198,155,153,115,127,291,215,249,139,249,197,177,103,207,126,1395,203,142,162,108,124,288,175,310,112,198,241,188,75,171,145,1454
nca,49,48,82,92,49,373,120,681,76,80,160,164,79,606,157,1280,48,74,77,77,74,208,265,354,66,251,100,144,68,341,166,1783,47,55,73,59,61,211,203,380,86,188,93,120,71,431,91,1927,43,55,75,94,55,182,184,399,82,228,103,96,120,433,146,1801
nca,458,141,303,93,140,532,100,330,268,72,506,142,72,266,140,533,322,134,213,88,138,284,252,171,178,228,293,114,53,142,116,1370,379,133,229,67,138,370,178,213,264,174,355,122,105,246,106,1017,274,129,181,84,118,234,109,139,217,182,267,98,107,164,101,1692
nca,288,237,274,221,279,285,270,278,239,195,277,234,225,236,270,288,235,202,215,147,177,142,321,133,191,330,174,165,114,113,136,1301,246,186,171,133,207,176,272,127,215,248,166,142,205,153,163,1286,246,220,183,188,194,185,212,145,213,304,185,187,182,161,168,1123
nca,70,198,134,196,199,375,257,209,137,270,166,346,258,266,335,680,77,173,128,180,175,277,267,165,121,344,140,266,215,194,268,1106,72,168,120,159,165,239,245,139,117,305,111,205,209,174,206,1462,77,132,125,173,145,215,216,132,125,268,96,168,196,166,187,1675
nca,1,0,2,97,2,0,138,418,0,108,1,425,106,445,413,1940,4,20,30,64,19,0,255,211,28,270,28,290,68,215,288,2306,8,19,19,70,21,13,235,293,13,198,12,253,98,293,238,2313,6,40,22,143,27,21,119,215,28,211,42,220,138,198,248,2418
nca,272,219,181,153,224,332,189,218,200,185,312,253,152,239,265,702,268,216,197,169,196,326,166,233,199,177,307,254,137,235,229,787,236,187,161,149,181,269,191,173,160,185,215,173,151,183,175,1307,226,192,160,125,200,289,178,190,166,204,225,195,139,192,204,1211
nca,542,214,120,50,200,526,78,131,215,84,626,228,82,209,211,580,404,168,106,36,192,291,197,72,170,227,406,142,49,112,165,1359,405,196,177,75,144,323,186,130,114,118,401,189,72,89,119,1358,395,144,188,110,170,297,136,137,93,150,424,122,54,72,168,1436
nca,170,168,166,158,177,416,191,346,159,152,250,264,151,318,265,745,157,163,160,136,155,246,277,202,136,284,196,200,109,193,203,1279,168,168,137,129,171,337,252,269,149,229,203,219,177,259,228,1001,163,176,143,148,155,247,193,193,150,269,207,226,140,190,211,1285
nca,1,1,3,296,2,3,295,497,1,292,2,503,284,498,503,915,2,9,9,279,3,3,319,472,6,310,5,479,277,472,481,970,23,28,42,235,35,2,367,290,48,326,30,313,236,298,303,1520,6,26,33,281,19,9,297,434,28,335,4,359,286,410,366,1203
nca,310,128,140,58,128,535,80,272,150,64,411,250,64,270,251,985,236,141,132,77,138,271,210,165,121,226,294,218,64,147,222,1434,284,132,121,58,135,426,147,226,140,162,359,219,79,217,220,1171,222,136,109,89,106,279,115,145,133,173,269,181,104,160,169,1706
nca,192,202,94,100,175,468,166,225,134,172,224,234,112,333,194,1071,208,168,98,99,182,492,137,221,136,169,243,192,111,344,210,1086,172,156,122,90,167,351,191,263,97,172,172,153,101,171,167,1551,152,181,107,150,171,284,118,215,87,184,144,185,128,136,181,1673
nca,2,266,3,255,260,245,289,229,1,306,1,516,263,242,509,709,22,237,29,243,231,215,318,222,12,313,18,450,245,207,452,882,62,253,32,149,263,224,249,127,40,357,21,392,251,229,423,1024,17,278,8,161,266,252,225,155,35,373,7,462,280,285,435,857
nca,472,134,129,35,138,676,82,169,130,44,578,166,38,179,173,953,414,152,132,63,138,543,139,147,124,141,482,161,31,158,152,1119,384,128,145,45,127,503,177,169,152,137,411,124,49,155,132,1258,430,136,139,41,134,584,92,171,142,133,488,143,61,157,139,1106
nca,536,309,149,87,212,508,101,128,144,111,486,286,53,136,194,656,547,194,153,48,284,506,150,123,149,96,488,170,71,137,250,730,483,259,165,86,184,436,153,129,139,179,384,213,56,115,146,969,509,199,145,65,282,458,121,131,139,135,426,167,96,122,234,867
