class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,827,625,812,594,553,927,639,900,798,635,1766,1295,513,891,1140,3469,800,559,813,536,654,879,811,882,754,667,1634,1178,547,821,1262,3587,771,604,765,543,515,773,677,740,777,754,1259,959,553,807,844,5043,759,534,689,457,610,847,577,671,827,726,1355,943,712,908,1057,4712
nca,1177,793,643,435,680,1573,550,904,732,636,1462,1037,452,1151,886,3273,1128,704,651,372,781,1529,582,922,721,594,1397,894,514,1120,1037,3438,1055,715,732,481,624,1213,612,991,616,616,1071,762,342,736,646,5172,1145,660,784,517,731,1506,556,1127,639,521,1285,728,484,897,799,4005
nca,933,672,460,341,696,1852,508,887,504,433,1349,976,355,996,1004,4418,969,675,512,334,679,1783,558,844,530,499,1343,943,326,977,932,4480,844,618,543,343,628,1359,559,810,578,647,919,690,395,797,698,5956,955,662,536,389,634,1590,394,871,454,401,1194,775,438,706,749,5636
nca,1555,839,785,417,808,1538,554,744,860,579,1666,846,448,877,829,3039,1551,753,794,372,845,1553,601,750,878,577,1571,752,447,871,840,3229,1387,807,887,504,734,1297,616,804,753,626,1173,665,423,642,588,4478,1358,764,833,418,778,1359,620,812,783,590,1128,628,429,708,641,4535
nca,1375,622,927,420,827,1362,696,988,1045,503,1687,767,562,905,1031,2667,1353,822,913,534,651,1251,619,914,1000,723,1560,964,432,829,761,3058,1353,638,843,387,782,1230,713,876,960,640,1394,643,570,787,841,3727,1276,793,834,514,622,1187,537,886,923,734,1383,849,443,792,665,3946
nca,44,217,134,1040,215,1697,1232,1720,128,1058,141,1784,952,174,1744,4104,44,234,119,1057,197,1697,1269,1724,126,1098,128,1776,957,175,1743,4040,88,311,169,964,278,1551,1151,1569,144,1066,115,1486,960,159,1457,4916,93,324,199,931,280,1487,1187,1500,194,1105,169,1359,828,190,1402,5136
nca,1382,430,458,132,411,2422,249,783,452,140,2253,773,132,838,712,4817,1279,434,507,152,435,2042,365,712,472,400,1924,643,133,742,662,5482,1185,441,530,141,448,1942,411,766,497,449,1671,590,201,749,572,5791,1187,406,522,245,428,1814,351,753,507,413,1685,523,210,751,580,6009
nca,1148,1661,73,96,74,1446,36,79,1661,2400,1445,2105,95,2104,79,1882,1120,146,129,14,1543,1154,394,82,1625,380,1196,121,2104,1711,1670,2995,1113,1565,1635,2041,113,1244,322,1841,148,392,1056,1527,17,109,81,3180,1095,150,1549,169,1440,1133,2207,1740,197,185,1035,70,209,93,1499,3613
nca,1370,891,819,509,940,1460,666,940,765,577,1454,953,488,896,982,2674,1412,919,835,513,857,1478,641,965,781,594,1502,954,448,900,899,2686,1296,825,764,482,880,1281,608,765,778,649,1141,723,598,876,791,3927,1302,879,762,457,862,1356,571,812,756,674,1189,817,539,903,809,3696
nca,715,865,342,338,867,3027,404,1146,269,368,708,940,356,1394,910,3735,743,870,371,299,855,2493,537,931,300,585,662,827,338,1161,832,4580,703,832,347,389,812,2392,531,1214,302,501,578,663,394,855,649,5222,691,821,313,331,845,2411,577,1173,269,559,567,673,353,892,686,5223
nca,896,858,570,502,845,1280,648,789,757,811,1305,1158,679,1078,1151,3057,900,847,578,491,848,1293,646,795,754,811,1283,1146,665,1088,1145,3094,867,795,725,652,828,1139,819,974,532,621,963,908,556,675,914,4416,824,777,693,651,801,1079,824,945,507,633,891,866,522,634,897,4840
nca,1772,367,566,139,539,2524,368,847,435,130,2376,478,109,603,695,4436,1691,566,603,203,386,2259,351,766,401,360,2139,681,72,520,471,4915,1630,396,464,77,582,2263,273,487,564,361,1983,439,243,881,648,5093,1549,527,493,170,392,2175,227,517,560,432,1895,574,137,899,451,5386
nca,1881,731,787,320,746,2013,479,703,732,410,1953,707,304,807,721,3090,1859,755,812,316,754,2017,428,718,724,426,1921,711,297,802,739,3105,1666,699,737,375,711,1687,442,644,725,414,1434,570,344,699,552,4685,1780,720,809,435,705,1948,369,786,718,387,1599,582,413,782,591,3760
nca,1275,1112,279,210,1358,1855,432,337,292,262,1420,1250,253,348,1522,4179,1304,1174,310,250,1188,1788,425,329,300,393,1393,1280,213,335,1318,4384,1076,964,309,216,1120,1356,468,313,334,455,941,931,313,291,1060,6237,1037,1016,322,326,915,1342,328,279,360,407,916,926,272,285,864,6789
nca,2109,762,742,231,742,1970,400,645,765,333,2016,702,228,657,674,3408,2247,754,743,220,756,2025,354,642,736,306,2190,716,238,656,719,3082,1840,661,662,228,682,1415,510,467,692,516,1393,447,277,478,477,5639,1883,636,670,207,600,1589,400,560,706,433,1553,491,231,551,469,5405
nca,1208,609,711,370,596,1857,428,1088,743,390,1881,930,369,1152,890,3162,1021,479,631,229,535,1124,655,652,642,628,1250,551,254,697,604,6432,943,528,647,272,462,1219,606,819,608,533,1034,600,254,769,427,6663,972,507,629,351,635,1164,583,709,604,592,1130,484,377,623,747,6277
nca,1477,747,630,314,746,2310,334,929,654,345,1840,894,345,1098,886,2835,1173,690,545,280,713,1132,690,442,543,694,1254,661,283,539,678,6067,1304,701,618,295,721,1721,603,865,613,530,1348,674,305,741,657,4688,1045,588,527,299,620,1053,408,589,484,488,1080,507,290,457,595,7354
nca,1170,728,629,412,773,1710,474,1156,626,441,1618,1107,463,1071,1165,2841,984,672,556,289,603,842,798,564,562,837,1093,781,269,508,670,6356,981,620,484,269,645,1088,634,626,606,574,1007,689,408,674,683,6396,989,691,514,406,595,1087,470,686,578,702,1117,861,397,703,799,5789
nca,2181,499,514,105,513,2791,257,448,524,116,2574,587,103,494,554,4124,1832,556,538,137,538,2018,335,421,504,399,1987,539,102,396,556,5526,1586,515,544,138,490,1715,360,414,523,405,1537,404,183,380,408,6782,1443,406,531,188,450,1526,282,435,535,355,1317,294,187,408,384,7643
nca,586,632,519,535,542,1333,531,1161,625,666,1317,1420,546,1448,1164,3359,506,455,428,288,540,630,766,526,539,810,834,747,419,674,904,7318,482,534,522,421,512,889,743,959,382,643,690,875,353,719,777,6883,505,457,494,484,451,626,515,705,436,541,749,615,443,514,739,8110
nca,241,429,431,960,406,654,957,1384,426,1097,611,1440,945,1468,1351,3584,243,418,489,936,394,645,912,1383,458,998,643,1369,881,1390,1286,3939,280,479,336,867,462,592,982,1075,322,927,381,1039,812,903,1013,5914,219,418,361,837,421,508,1003,1302,301,1022,350,1071,881,1082,1122,5486
nca,354,1163,286,988,1122,1807,997,1534,246,825,369,1245,765,1288,1165,2230,491,931,374,591,946,945,1123,812,320,961,368,778,567,664,855,5658,409,1026,271,691,846,1153,803,836,336,1014,267,952,643,990,627,5520,384,912,279,677,975,994,779,733,321,954,316,751,793,848,908,5760
nca,1637,814,818,389,820,1926,471,923,770,395,1767,902,391,930,881,2550,1391,750,731,346,754,1111,685,541,660,705,1324,693,313,534,718,5128,1511,800,738,349,838,1547,600,758,715,563,1436,766,425,718,762,3858,1364,736,674,358,744,1236,480,619,653,613,1285,659,370,566,736,5291
nca,385,333,188,434,323,1132,432,1364,324,405,1142,1421,388,1402,1431,5280,382,350,210,409,335,1062,512,1323,319,488,1083,1415,390,1343,1400,5363,407,361,314,392,364,706,723,823,408,603,843,972,385,883,886,7314,377,326,316,458,338,985,470,1321,385,630,839,945,479,1234,1055,6226
nca,127,234,235,494,238,748,547,1604,226,499,686,1557,494,1613,1534,5548,195,276,322,435,284,416,872,921,296,827,691,1170,438,916,1323,7002,161,264,249,441,298,613,735,1374,258,776,623,1302,482,1301,1342,6165,167,295,298,497,247,398,563,933,304,696,596,1172,522,839,1078,7779
nca,871,651,563,409,636,1543,590,982,664,558,1187,869,435,1158,832,4436,922,685,560,462,616,1487,534,903,661,617,1263,941,445,1106,834,4348,807,525,611,326,549,1207,614,936,558,548,900,547,376,825,565,6490,758,541,575,455,528,1043,416,826,520,549,819,561,420,681,603,7089
nca,22,2046,18,602,1985,1799,643,471,2,904,10,1921,814,743,1924,2480,149,1851,107,514,1844,1619,639,414,43,900,77,1722,774,683,1724,3324,328,1695,166,702,1743,1558,946,638,158,663,75,1409,404,333,1533,4033,106,1909,51,758,1837,1759,872,741,103,639,43,1772,400,401,1688,3305
nca,1930,963,638,298,688,1974,316,657,949,475,1975,988,314,985,682,2552,1806,700,623,252,915,1593,531,532,870,555,1680,649,398,770,865,3645,1716,896,859,381,657,1559,550,748,625,513,1455,749,223,544,535,4374,1817,656,884,283,918,1750,550,868,626,425,1693,579,341,586,869,3539
nca,1392,563,1045,407,418,1522,396,1114,983,484,2165,817,292,1134,587,3065,1399,395,1043,256,538,1511,576,1085,1000,390,2076,552,360,1124,722,3357,1350,532,964,357,410,1326,472,872,1040,656,1660,586,279,1076,442,4362,1380,442,880,285,589,1423,428,883,958,444,1889,527,424,1024,702,4106
nca,451,850,548,1005,844,865,1170,1301,511,1054,628,1296,909,1339,1217,2396,450,853,538,1005,839,860,1177,1290,517,1054,622,1298,882,1330,1197,2472,501,863,524,876,858,812,1054,1096,505,1023,522,1007,839,1173,1025,3706,455,878,507,957,892,818,948,1118,493,1029,540,1070,950,1223,1060,3446
nca,667,1119,366,597,1160,1533,703,803,371,627,956,1557,619,834,1572,2900,713,1127,393,584,1062,1437,757,732,394,701,941,1482,551,797,1403,3310,722,1028,450,549,1025,1206,845,704,412,834,688,1072,472,626,1069,4682,713,1050,425,580,1035,1316,697,747,399,705,827,1209,514,627,1221,4319
nca,805,953,348,332,1169,1551,675,595,365,501,1189,1424,511,693,1728,3545,849,971,392,423,920,1421,540,573,351,560,1116,1375,404,638,1296,4555,750,834,330,306,1058,1331,646,559,373,625,909,1071,455,604,1347,5186,841,1007,363,373,924,1332,504,572,395,810,1094,1355,374,554,1290,4596
nca,1563,789,662,276,771,1941,415,687,998,479,1689,798,420,1165,742,2989,1455,739,685,294,760,1596,520,598,911,581,1398,660,374,964,654,4195,1439,716,949,408,695,1492,626,940,632,526,1256,570,243,600,579,4713,1514,717,971,400,723,1612,557,1031,694,535,1492,639,313,733,687,3766
nca,2026,784,805,302,777,1929,433,798,831,380,1901,749,286,780,731,2872,2019,775,782,291,748,1939,476,776,865,392,1870,739,269,779,691,2973,1849,716,793,325,722,1648,497,718,828,534,1472,566,300,703,575,4138,1930,757,772,291,759,1753,412,758,763,473,1681,627,321,676,646,3765
nca,1137,956,702,581,751,1256,647,853,894,865,1344,1174,551,1117,882,2674,1114,743,725,542,941,1376,684,981,856,575,1330,899,726,1169,1151,2572,1174,955,867,690,755,1223,639,1038,683,706,1152,966,477,789,776,3494,1161,766,873,562,977,1413,715,1210,697,538,1398,920,627,956,1164,2407
nca,1032,552,607,322,526,1742,450,1108,619,379,1748,867,290,1208,851,4083,1017,539,617,331,531,1700,525,1110,627,399,1671,848,289,1191,818,4171,962,531,672,363,535,1625,544,1174,569,526,1388,703,276,932,690,4894,950,541,673,393,529,1602,395,1145,607,460,1551,778,389,969,783,4619
nca,974,516,876,425,531,1364,621,1182,652,393,1975,1022,325,922,1005,3601,968,517,877,447,537,1349,600,1174,658,473,1927,991,318,888,1003,3657,935,501,706,370,523,1193,526,893,889,670,1637,778,499,1219,811,4234,917,506,684,399,535,1199,495,957,881,614,1645,846,563,1251,842,4050
nca,0,25,0,31,0,0,328,455,32,145,18,637,25,590,508,13590,0,14,24,53,0,0,336,534,32,293,13,633,25,590,619,13218,0,16,51,144,36,49,388,683,39,460,5,510,129,627,577,12670,0,14,13,243,17,0,164,861,12,242,88,566,229,810,637,12488
nca,1880,629,684,216,818,2127,426,865,534,274,2085,701,245,682,913,3305,1819,813,691,267,663,2041,430,811,522,379,1979,887,188,645,700,3549,1744,630,532,170,783,1863,411,571,703,460,1680,563,310,838,731,4395,1746,859,517,273,690,1836,302,583,665,488,1796,865,291,798,669,4006
nca,1376,675,906,419,675,1456,618,983,664,409,1925,980,297,718,950,3333,1323,674,891,396,697,1324,649,897,661,554,1750,868,271,631,935,3863,1332,664,651,266,704,1258,539,606,807,728,1486,749,452,802,756,4584,1372,651,693,384,670,1290,505,653,866,665,1541,738,477,848,763,4268
nca,159,271,183,304,399,1991,502,1589,177,398,823,578,278,1185,959,6588,179,252,195,281,389,2027,509,1586,195,374,726,566,283,1191,946,6685,227,288,264,283,355,1687,609,864,302,576,615,617,380,1684,621,7012,167,355,189,424,322,1701,594,1132,245,558,696,733,354,1742,733,6439
nca,541,570,663,640,595,1269,928,1545,661,768,836,874,642,1555,897,3400,561,585,654,629,586,1175,912,1404,610,838,752,826,608,1386,862,3996,587,607,655,608,613,1066,883,1240,642,896,699,676,654,1267,730,4561,587,573,644,628,582,1235,742,1429,667,863,772,777,673,1425,775,4012
nca,1609,861,819,434,791,1759,515,874,837,471,1723,955,401,953,846,2536,1581,770,830,347,818,1516,650,783,831,678,1531,742,409,830,808,3260,1559,783,881,413,780,1514,585,833,771,629,1382,739,437,729,710,3639,1586,750,836,440,848,1410,601,754,779,603,1499,688,450,719,825,3596
nca,2666,373,380,52,390,3138,185,401,391,103,3057,389,54,433,385,3987,2515,442,440,60,452,2800,286,397,415,300,2740,430,58,393,437,4219,2362,471,476,145,450,2572,332,392,499,337,2394,358,192,427,350,4627,2424,467,455,138,476,2677,226,392,475,291,2534,344,184,412,363,4526
nca,218,424,339,575,434,822,776,1477,324,750,586,1416,571,1545,1369,4758,230,481,347,546,466,734,988,1202,372,989,560,1240,599,1274,1272,5084,251,455,432,573,414,563,942,1108,402,991,616,1132,577,1019,1106,5803,244,438,337,574,432,660,953,1208,321,988,493,1262,581,1085,1332,5476
nca,1383,785,588,299,816,1548,514,655,746,555,1737,1007,386,864,1021,3480,1422,789,637,392,783,1704,379,778,705,431,1667,963,407,915,970,3442,1368,839,665,379,802,1496,415,690,608,493,1509,902,364,579,831,4444,1482,812,785,413,831,1872,447,968,627,337,1925,1052,331,768,1094,2640
nca,962,993,575,584,954,1676,788,1031,565,654,982,1061,521,950,985,3103,982,940,576,571,925,1433,820,917,543,731,897,952,444,801,939,3913,936,929,550,505,912,1144,771,656,570,841,720,816,588,694,801,4951,932,883,572,456,863,1467,669,862,585,789,798,801,535,858,789,4525
nca,450,542,541,660,602,1033,931,1335,526,715,927,1270,654,1336,1304,3558,508,567,602,645,505,988,794,1258,526,910,995,1209,534,1169,1104,4070,514,575,562,661,614,807,867,936,575,871,768,1035,787,1005,1086,4721,482,639,504,665,579,829,906,938,548,1053,753,1105,666,1020,1074,4623
nca,1444,516,969,316,1003,1640,890,1114,559,318,1746,593,344,565,1181,3186,1398,945,935,592,520,1561,528,1107,512,583,1635,1076,184,553,623,3632,1339,575,577,318,932,1342,566,542,894,580,1350,530,726,887,906,4320,1345,931,550,443,569,1396,384,511,918,806,1340,875,472,932,544,4368
nca,1059,1139,449,404,1091,1818,634,661,462,631,1021,1184,463,909,1097,3362,1065,1090,461,379,1071,1655,628,608,474,742,987,1063,417,791,1065,3888,1037,1081,515,484,1038,1339,722,640,433,673,830,1002,492,483,910,4705,1066,1006,516,506,994,1460,618,735,443,622,902,878,453,515,892,4778
nca,2387,699,661,184,655,2245,387,624,670,341,2286,610,181,667,555,3232,2310,678,674,221,650,2115,412,602,676,385,2163,567,179,657,548,3547,2237,672,717,266,706,1889,420,573,655,406,1913,485,317,547,519,4062,2282,647,698,166,611,2174,289,666,650,422,2110,529,237,618,502,3783
nca,790,348,1219,472,346,1060,623,1556,1194,544,1695,701,422,1577,646,3191,809,369,1152,417,349,933,776,1332,1107,718,1449,619,395,1313,587,4059,767,394,1002,393,419,743,826,1090,1040,930,1144,561,400,1002,560,5113,820,383,1099,436,426,922,759,1276,1043,790,1307,567,476,1136,690,4254
nca,144,1202,80,751,1193,1877,922,1236,70,514,128,1635,449,865,1589,3729,155,1208,107,751,1190,1732,874,1122,65,618,178,1560,454,809,1587,3974,161,1118,121,473,1124,1723,667,832,133,931,88,1307,775,996,1278,4657,183,1113,124,474,1107,1721,603,771,158,865,91,1263,738,939,1264,4970
nca,666,1100,379,559,1135,1405,818,715,384,674,867,1482,585,790,1471,3354,686,1113,386,594,1025,1318,722,715,373,810,870,1445,538,702,1332,3755,672,975,436,531,1018,1160,763,645,389,774,696,1098,589,610,1151,4877,736,999,445,626,988,1170,660,678,410,736,762,1115,606,576,1132,4745
nca,1167,937,1007,826,972,1261,949,1152,958,799,1039,873,776,1103,874,1691,1172,862,975,710,870,1074,1008,973,947,902,928,725,630,884,716,3008,1159,942,879,660,928,1141,923,912,944,995,840,713,726,1014,710,2898,1177,900,898,767,910,1113,710,875,978,856,922,729,862,1035,723,2929
nca,1178,784,787,498,752,1535,593,1009,802,607,1495,1055,488,1073,990,2738,1166,751,770,463,802,1490,668,963,787,613,1445,956,520,1025,1055,2910,1154,788,792,523,735,1346,635,909,739,674,1244,884,517,848,849,3747,1111,708,818,501,743,1412,639,1072,766,629,1255,832,509,996,870,3523
nga,1170,842,698,469,736,1766,471,928,786,547,1570,1120,475,1076,976,2754,1182,773,700,403,862,1622,664,817,783,643,1404,876,511,981,1004,3159,1205,870,775,503,756,1732,525,965,703,657,1436,1001,436,930,900,2990,1232,772,774,618,881,1676,479,904,698,409,1355,840,684,863,948,3251
nga,216,499,420,844,499,828,846,1639,410,845,746,1524,845,1664,1523,3036,273,541,447,754,520,729,1040,1413,448,989,637,1340,755,1480,1275,3743,234,506,410,756,550,789,872,1471,426,956,605,1241,768,1509,1262,4029,280,534,442,931,518,707,730,1369,461,789,664,1200,949,1379,1219,4212
nga,592,510,440,283,510,2196,283,1178,552,413,1488,970,413,1590,970,3996,598,546,452,267,547,1889,547,1058,558,602,1261,850,385,1435,817,4572,617,517,431,254,534,1965,456,1038,587,537,1136,743,360,1418,776,5015,581,546,467,399,529,1977,264,1151,531,419,1228,789,531,1413,805,4754
nga,1499,659,714,315,994,2147,481,1022,711,321,1682,753,473,1037,1128,2448,1420,978,720,460,671,1909,441,922,671,578,1487,1052,308,920,719,3128,1385,613,694,265,922,1886,628,890,696,474,1308,585,435,952,870,3781,1404,904,682,468,598,1948,364,973,660,515,1312,874,324,918,582,3858
nga,1604,840,860,443,840,1844,443,970,844,441,1812,964,441,990,964,2084,1571,846,873,457,815,1694,527,921,840,519,1696,898,405,908,874,2540,1496,783,831,419,797,1680,528,883,909,558,1386,743,466,998,745,3162,1481,800,747,410,753,1672,438,824,922,527,1399,750,498,1068,743,3352
nga,748,762,804,728,768,1494,752,1292,851,738,917,1090,735,1098,1086,2521,763,762,799,677,729,1321,821,1164,816,838,819,1005,640,960,943,3327,765,698,719,603,711,1282,845,1108,759,843,690,794,637,1017,793,4120,746,727,710,768,723,1364,648,1153,786,732,706,807,803,1054,818,3839
nga,1335,1065,457,361,1075,2208,382,733,636,516,1398,1126,515,1094,1124,2359,1307,1056,470,359,1041,2060,449,664,626,587,1309,1051,480,993,1052,2880,1239,982,588,448,998,1977,600,934,456,479,1110,888,366,733,878,3708,1242,1000,580,585,988,2009,455,955,476,400,1117,884,487,746,895,3565
nga,0,292,0,676,269,1240,588,2564,0,640,0,1336,637,2172,1270,4700,11,282,44,502,292,1230,686,2580,0,682,14,1055,640,2153,1336,4877,43,291,57,668,360,1322,851,2685,54,838,5,928,335,1827,1062,5058,9,362,31,793,311,1457,721,2700,22,527,0,1066,715,1804,962,4904
nga,1467,537,983,362,1009,1956,683,1367,540,201,1874,692,365,701,1271,2376,1411,1020,977,647,577,1734,539,1193,536,476,1639,1132,178,580,617,3128,1386,510,574,198,946,1775,544,728,967,493,1394,512,643,1230,921,3563,1388,947,554,516,498,1714,176,679,937,676,1364,888,475,1144,477,3951
nga,1323,1512,323,393,1565,1837,403,482,358,428,1452,1635,420,465,1708,2080,1311,1485,359,369,1421,1643,520,446,376,523,1320,1553,387,423,1473,2775,1252,1369,366,382,1420,1601,606,469,393,631,1158,1278,428,491,1340,3200,1203,1425,349,567,1347,1601,394,472,401,446,1136,1319,589,496,1264,3375
nga,0,0,0,25,0,0,46,574,0,25,0,590,25,590,574,13935,0,18,32,12,0,0,190,588,0,201,17,633,25,590,642,13436,0,0,33,75,17,0,162,1036,4,179,0,467,109,1025,449,12828,0,16,8,225,0,0,47,1060,6,83,0,449,246,1023,468,12753
nga,2142,891,564,246,560,2371,153,728,909,374,2273,921,241,1021,582,2408,2049,577,527,117,879,2080,480,547,898,429,1873,530,326,913,754,3405,2042,857,846,334,546,2205,381,886,515,367,1828,738,142,542,488,3667,2022,571,857,386,858,2083,338,864,535,150,1850,482,407,533,751,3697
nga,1138,968,964,802,960,1316,798,1086,911,767,1211,1047,769,1088,1057,1502,1156,930,935,712,943,1180,953,976,861,844,1059,910,677,947,912,2389,1095,901,890,697,906,1237,869,938,909,924,968,820,729,1014,835,2652,1103,914,828,760,913,1193,697,873,913,791,941,822,872,985,801,2978
nga,80,878,34,376,878,3222,376,1452,52,572,90,990,572,2132,990,3690,147,896,60,367,893,2801,613,1333,79,754,104,876,517,1886,855,4203,124,900,78,489,876,2955,696,1863,58,542,75,791,358,1407,788,4384,108,930,73,668,930,3000,522,1876,51,372,75,814,532,1369,813,4251
nga,1079,968,797,713,1036,1455,772,1133,765,695,1199,1080,744,1110,1160,1678,1116,1019,777,674,952,1337,878,980,747,870,1017,1012,620,991,904,2490,1092,944,794,651,1028,1384,914,1064,717,807,971,880,666,972,955,2545,1091,1034,793,829,943,1372,692,1087,721,690,1032,999,720,1008,945,2428
nga,216,647,247,770,755,1066,811,1281,224,738,593,1941,833,1189,2081,2992,252,782,265,766,676,1025,929,1166,238,947,548,1871,695,1062,1727,3435,253,682,246,671,825,1064,836,1089,227,835,522,1662,724,1026,1802,3920,245,835,240,728,709,1039,658,1070,245,728,543,1855,724,963,1733,4069
nga,1721,808,680,319,740,2064,334,904,658,324,2013,938,286,933,847,2815,1693,760,687,306,810,1959,470,875,637,390,1840,780,306,858,865,3148,1593,784,717,317,718,1918,365,888,751,501,1736,842,289,872,737,3356,1626,732,711,393,789,1948,315,884,739,285,1718,732,482,835,832,3363
nga,654,822,465,578,873,1803,624,1289,463,576,978,1224,626,1294,1333,2782,644,833,480,587,773,1564,682,1144,467,745,791,1083,537,1190,1005,3859,654,804,479,531,839,1635,765,1214,439,715,778,966,542,1140,1034,3849,691,913,471,590,865,1895,561,1227,433,538,807,1096,484,1084,1005,3724
nga,88,118,153,576,130,435,578,2186,161,679,366,1315,711,2489,1397,5002,120,190,165,537,186,443,851,1941,190,880,311,1277,613,2218,1134,5328,103,189,180,522,203,601,723,2030,169,843,297,1066,659,2269,1152,5378,120,205,167,677,173,489,583,2001,194,735,318,1187,760,2284,1137,5354
nga,500,402,909,648,398,1088,648,1812,896,611,1279,899,614,1750,900,3030,535,440,895,587,436,983,895,1623,893,795,1089,805,548,1558,763,3539,531,439,861,572,435,1043,785,1556,898,789,1004,713,598,1692,720,3748,555,460,821,686,434,1103,572,1543,885,585,1048,758,762,1675,722,3775
nga,1180,787,783,516,757,1688,495,1101,812,538,1577,1103,517,1167,1047,2316,1175,773,784,446,801,1486,711,986,798,670,1368,930,494,1046,997,2919,1135,771,806,496,717,1499,680,1071,777,661,1285,892,476,1035,860,3223,1144,765,800,579,775,1519,537,1081,742,495,1320,882,571,979,924,3271
nga,2260,713,370,126,914,2560,159,422,403,137,2727,816,176,428,1055,3118,2176,917,416,150,709,2289,320,387,438,348,2456,964,127,401,730,3556,2061,673,483,138,850,2239,380,494,518,381,2201,671,185,464,855,3791,2049,842,474,329,670,2260,154,482,513,202,2234,875,308,504,674,3814
nga,100,176,1752,867,89,355,876,2102,1732,804,1523,713,824,1967,643,1861,230,155,1626,753,204,350,1035,1875,1574,991,1211,514,709,1659,555,2943,329,250,1582,732,200,456,961,1821,1464,934,1233,565,663,1584,531,3079,323,229,1645,839,254,532,778,1958,1386,662,1341,573,731,1534,624,2975
nga,2061,631,780,251,810,2295,327,919,652,198,2267,712,254,717,913,2597,2004,821,793,300,644,2035,475,834,640,430,2030,830,172,631,629,3116,1946,635,637,180,773,2061,437,647,814,465,1843,586,314,849,730,3467,1946,795,627,378,619,2070,191,652,825,343,1866,750,420,885,581,3436
nga,473,547,621,721,640,1122,864,1500,534,648,1064,1324,724,1338,1459,2805,486,652,560,677,564,1000,876,1206,501,830,802,1129,520,1083,1015,4483,457,561,472,511,659,1006,769,995,583,857,792,1030,714,1255,1113,4610,478,680,461,800,582,1045,509,1034,580,777,876,1239,868,1253,1087,4115
nga,793,631,696,546,734,1389,766,1204,585,494,1310,1112,549,1087,1227,3261,781,750,706,694,622,1313,607,1159,581,622,1181,1148,471,1031,1014,3704,821,633,551,429,741,1271,589,984,676,714,1222,971,574,1089,1116,4003,824,739,550,586,641,1302,440,1001,665,571,1244,1140,702,1101,1002,3876
nga,578,587,582,574,595,1371,594,1352,574,580,1329,1319,580,1357,1318,3094,568,592,578,488,577,1153,800,1169,518,718,1029,985,451,1067,1018,4673,558,570,498,434,557,1234,666,1016,623,769,997,1005,528,1293,952,4684,572,571,501,698,542,1182,431,1015,601,529,1017,958,815,1251,1010,4691
nga,421,57,691,246,63,451,260,1414,750,266,2972,1089,230,1452,1009,5013,423,100,687,247,80,412,415,1249,741,337,2781,946,254,1334,989,5389,437,108,696,234,121,459,340,1272,728,419,2414,905,212,1244,872,5923,433,113,696,366,86,436,219,1267,721,201,2425,882,480,1215,905,5939
nga,1114,557,885,434,549,1307,548,1021,975,495,2006,1019,477,1164,982,2851,1083,544,822,447,552,1166,574,862,914,570,1684,827,467,1026,910,3936,1069,545,922,414,531,1148,567,1012,851,572,1639,781,422,921,856,4134,1066,552,924,548,537,1154,414,1037,883,453,1713,893,594,978,816,3822
nga,236,722,104,334,628,3378,437,1546,97,345,244,895,273,1604,705,4836,222,640,129,362,731,3187,455,1478,104,431,215,666,325,1466,823,5150,230,769,120,337,669,2977,409,1417,150,574,212,801,304,1420,671,5324,223,653,120,369,773,3185,332,1502,123,292,220,708,531,1476,836,5041
nga,1702,832,987,458,865,1513,539,848,1147,572,1688,886,578,1104,897,1768,1606,781,884,442,768,1278,559,678,980,642,1356,705,433,855,694,3723,1533,745,1030,492,770,1271,595,929,889,573,1382,712,417,738,710,3598,1530,761,1001,615,744,1228,463,882,866,399,1357,703,609,706,699,3821
nga,1132,785,838,619,803,1441,689,1190,1072,762,1224,852,759,1478,854,1886,1106,760,819,648,718,1248,688,1044,1045,809,1114,754,680,1356,705,2890,1112,786,1007,690,799,1284,791,1321,767,713,1028,742,512,1007,718,3107,1118,791,1023,754,788,1323,715,1394,808,567,1093,787,714,1103,785,2621
nga,944,841,873,794,911,1290,844,1262,814,734,1209,1087,791,1179,1166,1645,1009,958,819,772,862,1235,923,1061,764,883,1061,1085,677,1033,993,2249,1050,917,750,646,975,1328,828,1011,708,748,983,902,712,992,965,2869,1081,997,783,841,918,1334,667,997,787,676,1007,979,772,989,908,2648
nga,1172,376,904,312,384,2120,418,1745,915,315,1450,492,308,1749,465,3259,1141,413,872,389,393,1929,409,1586,855,377,1321,459,305,1584,476,3875,1137,400,881,295,393,1907,384,1601,910,470,1260,424,326,1639,431,3926,1116,393,896,361,397,1941,290,1639,929,334,1298,441,480,1686,427,3756
nga,323,278,716,606,278,434,626,965,715,601,2305,1946,576,962,1879,3174,323,282,695,616,279,385,702,842,706,630,2155,1763,574,891,1811,3730,340,286,701,547,307,403,641,866,726,724,1908,1602,496,853,1560,4424,338,298,701,615,276,399,546,865,716,510,1940,1595,717,839,1632,4397
nga,698,325,1153,523,402,804,794,1212,1107,470,2108,892,577,1070,1115,3134,750,430,1134,709,334,791,536,1150,1072,582,2012,1050,423,1016,815,3580,718,334,1058,476,460,779,702,1072,1165,634,1986,829,645,1027,1244,3255,733,476,1063,712,335,811,473,1093,1154,625,2050,1268,628,1029,834,3100
