class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,82,60,56,49,60,104,49,66,54,48,64,67,48,64,67,86,93,48,60,34,83,60,120,32,37,40,41,49,36,48,45,198,95,86,35,41,48,61,40,41,54,109,46,51,30,28,43,216,124,59,80,32,57,57,94,48,60,32,83,32,28,27,24,187,83,49,71,38,78,75,92,53,44,48,44,65,38,61,49,136,116,91,91,15,70,29,30,15,75,102,37,14,14,5,24,296,94,48,64,33,79,60,123,31,38,39,37,50,36,48,41,203,116,87,33,35,44,52,40,39,57,125,38,37,28,23,43,227,111,74,84,12,80,11,53,1,102,52,78,9,9,3,6,339,82,54,67,42,72,85,77,57,47,56,48,65,41,62,59,110,114,84,102,17,65,21,26,11,76,95,41,12,13,5,24,318,82,60,56,49,60,104,49,66,54,48,64,67,48,64,67,86,82,61,56,49,60,102,49,66,55,48,64,67,48,68,65,84,128,52,63,14,75,17,100,3,105,25,55,24,20,11,16,316,82,71,50,45,55,90,49,66,61,71,55,58,44,57,67,103,82,60,56,49,60,104,49,66,54,48,64,67,48,64,67,86
ka,90,64,60,50,71,79,58,67,45,52,61,58,58,65,69,77,109,70,72,58,62,58,79,39,59,59,72,66,48,51,38,84,161,75,94,7,60,9,55,20,94,67,44,4,11,1,32,290,106,77,105,49,53,48,49,35,42,56,46,57,48,55,39,159,84,69,53,48,78,86,65,57,63,50,58,55,57,69,57,75,151,77,92,7,81,10,62,3,98,67,23,18,5,10,13,307,145,52,59,34,89,20,90,5,67,69,31,45,24,32,16,246,87,78,52,38,63,74,48,56,73,95,55,19,39,41,51,155,141,48,59,33,82,46,75,12,75,41,43,37,15,33,35,249,100,64,72,49,64,43,87,33,62,91,57,46,42,39,30,145,157,71,83,13,52,15,56,30,83,80,45,8,29,1,46,255,90,71,60,58,64,79,50,67,45,58,61,69,52,65,58,77,82,71,53,48,82,89,53,58,63,50,58,55,57,69,64,72,156,68,97,9,69,4,59,1,106,65,49,17,9,6,12,297,103,66,71,46,80,67,51,46,75,63,71,52,62,54,63,54,82,82,53,53,71,89,48,58,63,57,58,64,50,69,55,72
ka,0,72,0,66,72,144,66,132,0,54,0,64,54,108,64,128,11,72,0,66,88,111,142,42,0,54,0,64,38,97,22,217,47,124,8,21,72,50,71,112,3,115,0,33,54,20,62,232,47,111,56,28,63,79,76,72,9,53,18,60,46,66,49,191,0,88,0,56,92,169,79,87,0,64,0,48,60,128,39,114,81,121,41,15,107,20,66,45,63,106,10,6,18,1,33,291,73,99,55,14,135,46,98,0,32,63,2,46,15,64,13,269,0,89,0,55,88,144,56,112,0,117,0,19,64,84,48,148,82,84,51,36,116,20,90,1,45,56,12,48,25,42,28,288,10,90,0,56,104,108,126,41,0,80,0,43,40,91,20,215,41,127,5,23,87,93,58,96,9,122,0,20,48,9,54,232,0,88,0,58,88,176,58,116,0,56,0,54,56,112,54,108,0,72,0,62,72,148,62,120,22,63,0,58,63,106,58,118,75,89,79,30,102,4,73,7,72,99,38,14,16,3,34,289,0,72,0,62,72,144,62,124,0,64,0,58,64,128,58,116,0,72,0,62,72,144,62,124,0,64,0,58,64,128,58,116
ka,96,92,78,69,106,30,78,24,96,82,50,45,86,27,50,15,114,52,92,38,108,38,95,29,114,45,59,25,93,36,46,40,146,126,110,48,42,30,31,27,93,84,46,24,41,24,16,136,101,101,80,69,91,27,84,19,91,85,46,50,72,27,36,45,96,88,97,89,105,33,98,25,79,70,46,41,74,21,46,16,192,57,102,16,94,16,91,10,112,38,20,7,25,19,12,213,114,106,119,107,50,44,53,34,95,88,54,51,38,28,23,20,175,83,105,30,72,7,70,11,100,56,29,5,22,11,8,240,171,67,95,27,96,18,57,32,103,64,29,25,44,18,15,163,118,58,86,35,108,35,85,32,109,64,57,24,95,27,55,36,187,88,110,31,68,14,44,25,102,79,27,28,25,18,6,172,98,109,73,72,88,27,69,24,95,98,46,47,75,22,45,36,149,92,86,59,76,23,88,23,90,75,29,24,50,23,39,98,116,49,117,49,128,41,91,36,95,39,48,23,71,28,54,39,134,110,111,84,41,35,49,33,97,94,40,32,30,26,23,85,96,104,98,95,88,33,89,27,80,75,46,46,70,21,41,15
ka,137,70,72,36,58,101,30,54,129,63,46,23,53,97,19,36,137,58,72,30,70,101,36,54,129,53,46,19,63,97,23,36,153,87,86,32,52,70,27,51,130,60,46,20,47,73,11,79,137,58,72,30,70,101,36,54,129,53,46,19,63,97,23,36,161,82,97,45,68,119,39,70,60,30,66,35,25,45,28,54,215,77,98,4,97,60,72,20,53,23,36,16,19,40,36,158,170,92,92,44,51,87,37,70,67,81,41,26,13,25,24,104,208,81,93,11,102,48,79,21,60,21,33,13,24,35,24,171,202,95,72,17,89,47,54,16,75,45,29,15,30,58,32,148,169,79,55,25,66,100,30,45,87,90,47,27,30,37,31,106,204,97,68,15,96,38,52,16,80,50,31,12,29,51,21,164,162,74,58,25,71,108,30,45,86,83,54,28,32,44,32,92,135,76,126,58,49,90,52,96,74,66,37,18,18,39,20,70,141,55,128,51,76,98,59,95,71,28,44,19,41,51,27,40,138,87,121,58,45,84,50,94,75,68,33,18,17,38,18,80,135,58,131,52,71,102,61,96,72,30,46,20,36,54,24,36
ka,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,7,42,106,4,53,0,87,0,78,76,82,37,22,12,7,411,15,3,90,16,12,19,120,39,0,64,74,119,52,109,47,245,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256,30,0,31,33,55,0,164,0,0,64,0,128,20,104,37,358,1,33,0,31,11,0,187,27,1,183,0,47,52,15,38,398,49,57,7,19,1,0,64,87,47,146,9,32,19,0,119,368,0,0,0,64,11,0,189,26,0,64,0,128,53,128,37,324,52,69,13,9,5,0,121,46,70,132,7,20,5,0,70,405,11,67,70,11,52,0,72,28,97,98,33,6,2,0,43,434,0,0,0,64,0,0,64,128,0,70,0,125,64,125,128,256,7,37,68,23,49,44,72,12,100,80,111,8,8,0,20,385,42,0,36,33,37,0,122,0,14,74,2,120,39,46,68,391,0,1,0,63,0,0,64,128,0,146,0,72,64,71,128,287,0,0,0,64,0,0,64,128,0,64,0,128,64,128,128,256
ka,0,56,0,72,56,112,72,144,0,68,0,60,68,136,60,120,0,56,0,72,56,112,72,144,0,68,0,60,68,136,60,120,7,63,20,78,56,103,72,121,0,61,0,59,68,125,60,131,0,56,0,72,56,112,72,144,0,68,0,60,68,136,60,120,0,54,0,80,54,108,80,160,0,70,0,52,70,140,52,104,38,107,46,34,118,69,128,41,37,72,4,50,15,69,21,175,48,64,11,67,87,53,124,78,1,124,0,21,38,84,35,189,25,117,23,27,78,87,76,116,23,84,22,42,82,53,29,140,27,91,39,58,123,53,105,35,45,83,1,37,17,98,37,175,56,71,3,46,82,34,136,76,5,119,0,42,48,102,25,179,55,85,6,32,57,77,68,106,12,138,2,24,69,60,58,175,0,50,0,68,50,100,68,136,0,80,0,58,80,160,58,116,0,59,0,73,54,103,78,156,0,73,0,56,68,136,56,112,8,54,0,78,54,107,78,141,26,68,0,56,68,108,56,122,0,54,0,78,54,108,78,156,0,68,0,56,68,136,56,112,0,54,0,78,54,108,78,156,0,68,0,56,68,136,56,112
ka,196,85,46,25,42,126,11,36,102,35,104,47,19,54,24,72,196,42,46,11,85,126,25,36,102,19,104,24,35,54,47,72,206,80,74,21,40,72,35,46,97,35,78,43,19,54,19,105,196,42,46,11,85,126,25,36,102,19,104,24,35,54,47,72,199,84,85,38,42,126,18,56,57,28,107,42,13,43,23,63,229,63,85,17,95,69,70,18,67,11,53,24,7,26,26,164,194,82,78,35,47,78,42,42,61,75,75,20,12,32,17,134,216,79,80,16,87,48,60,26,76,33,32,21,28,12,19,191,208,99,73,17,70,53,27,18,84,52,32,29,22,26,24,190,187,47,47,9,79,87,72,27,89,49,80,18,35,38,23,137,222,94,67,9,69,62,14,24,93,69,39,28,20,16,24,174,196,42,46,11,85,126,25,36,101,21,104,24,35,53,47,72,199,84,85,38,42,126,18,56,57,28,107,42,13,43,23,63,212,37,84,18,77,79,37,56,79,25,92,17,30,54,37,90,199,84,85,38,42,126,18,56,57,28,107,42,13,43,23,63,199,42,85,18,84,126,38,56,57,13,107,23,28,43,42,63
ka,0,0,48,64,0,0,48,96,48,64,96,128,48,96,96,192,0,0,48,48,0,0,96,64,48,48,96,96,96,64,192,128,0,22,110,63,0,4,47,64,48,96,110,146,48,64,79,123,0,0,48,48,0,0,73,92,48,48,95,96,64,96,123,193,0,0,48,64,0,0,48,96,48,64,96,128,48,96,96,192,63,26,93,17,48,0,154,21,87,48,26,89,57,64,44,187,18,0,54,90,0,0,68,54,51,154,65,122,48,32,81,187,28,49,104,10,63,6,103,55,94,112,30,46,36,32,41,215,29,67,98,26,40,2,130,23,99,77,43,63,11,83,30,203,6,0,49,48,0,0,139,44,64,98,69,56,80,32,142,197,52,54,99,55,44,8,55,58,95,147,24,41,18,21,68,185,0,0,48,48,0,0,64,96,52,55,96,90,60,94,128,193,0,0,48,64,0,0,48,96,48,93,90,112,48,78,96,203,0,0,48,48,30,0,96,64,107,51,96,81,63,66,147,127,0,0,48,96,0,0,48,64,48,96,96,192,48,64,96,128,0,0,48,48,0,0,64,96,48,48,96,96,64,96,128,192
ka,169,117,65,45,65,65,25,25,117,81,65,45,45,45,25,25,169,65,65,25,117,65,45,25,117,45,65,25,81,45,45,25,197,102,89,26,55,52,20,33,113,72,56,40,37,33,18,81,169,65,65,25,117,65,45,25,117,45,65,25,81,45,45,25,169,117,117,81,65,65,45,45,65,45,65,45,25,25,25,25,212,63,108,33,108,34,81,27,66,25,34,22,32,24,31,124,203,110,100,58,62,38,45,37,58,72,44,29,21,15,25,107,215,69,108,28,105,21,78,14,70,31,24,16,28,15,11,191,226,105,80,23,81,27,36,7,90,62,25,24,14,28,23,173,175,58,64,25,105,54,45,25,121,69,46,17,65,32,42,81,234,96,76,21,80,27,44,9,93,67,27,18,15,17,10,190,163,63,65,25,112,59,45,25,120,66,55,18,72,38,44,54,166,117,114,76,65,60,45,44,64,58,62,40,25,21,25,42,169,65,111,45,127,61,77,41,62,25,58,25,50,19,47,42,163,121,111,73,65,55,45,43,61,66,59,38,25,16,25,58,169,65,117,45,117,65,81,45,65,25,65,25,45,25,45,25
ka,156,76,74,40,88,88,47,46,76,34,78,42,40,41,49,49,121,101,62,45,99,86,61,44,51,48,57,54,44,42,46,63,198,78,79,13,54,22,42,30,90,62,52,6,15,11,21,251,158,86,68,44,75,71,85,16,70,40,60,49,30,39,16,117,136,59,87,47,71,75,63,52,91,49,69,34,54,54,39,44,152,113,74,25,90,20,83,12,103,54,20,11,22,12,11,222,97,82,53,63,98,67,87,32,60,70,48,39,54,53,40,81,181,96,107,8,67,21,52,38,98,76,21,3,24,14,25,193,184,72,96,30,91,22,61,15,103,61,19,9,18,30,15,198,98,83,77,57,75,66,85,56,69,78,39,36,63,53,24,65,181,96,88,12,91,32,49,25,84,91,26,1,13,7,19,209,132,70,95,60,61,75,50,57,99,65,58,29,55,57,26,35,138,78,76,31,93,78,38,33,82,73,58,18,44,27,49,108,183,83,69,29,101,24,60,17,104,48,44,12,16,25,20,189,108,105,57,46,106,94,45,38,67,52,56,53,53,45,52,47,147,93,79,38,79,96,33,36,87,44,71,49,38,43,42,49
ka,171,94,78,42,81,80,36,36,93,50,74,38,42,42,33,34,171,81,78,36,94,80,42,36,93,42,74,33,50,42,38,34,194,91,93,27,68,58,30,45,90,50,67,35,40,38,19,79,164,76,83,32,76,67,79,25,93,42,61,33,50,42,10,91,170,92,93,49,80,80,41,40,78,42,75,41,36,36,35,36,212,76,79,29,83,58,70,21,73,35,59,33,29,35,21,111,199,82,80,40,70,48,63,24,79,63,46,17,26,24,26,137,214,91,91,17,91,21,56,28,92,46,15,24,23,20,29,166,200,87,87,33,76,42,51,26,89,50,33,36,34,42,30,108,214,80,70,21,77,40,65,26,80,61,38,27,37,26,19,143,241,88,81,14,90,29,32,26,79,65,31,17,13,21,30,167,171,81,78,36,94,80,42,36,93,42,74,33,50,42,38,34,176,73,93,49,75,66,41,40,83,74,62,18,31,26,34,83,194,69,90,41,90,50,49,36,103,36,53,22,25,35,35,96,170,92,93,49,80,80,41,40,78,42,75,41,36,36,35,36,170,80,93,41,92,80,49,40,78,36,75,35,42,36,41,36
ka,64,65,43,72,74,66,80,80,47,58,38,61,65,68,69,74,89,82,71,71,48,56,54,71,68,67,59,68,46,61,46,67,125,81,105,26,81,34,81,24,75,52,55,25,45,43,23,149,76,63,57,71,55,47,113,60,46,65,34,65,58,68,25,121,58,79,39,43,90,85,52,49,58,71,35,63,79,80,70,73,132,105,88,20,101,25,50,18,97,82,16,29,19,24,20,198,90,55,58,30,85,58,86,31,75,72,43,41,75,60,41,124,130,104,51,19,95,40,43,39,80,112,8,27,29,20,59,168,110,116,85,21,111,34,85,25,64,58,12,35,29,20,16,203,113,87,67,70,68,54,96,40,43,65,44,55,27,42,29,124,166,90,79,15,93,29,74,49,75,74,18,21,24,17,43,157,72,90,46,82,79,86,74,83,32,55,42,61,48,55,55,64,61,67,44,53,76,69,60,62,46,72,41,64,81,81,71,76,146,81,60,35,56,34,39,50,96,95,75,28,27,40,38,124,86,49,66,42,80,59,59,57,75,52,61,49,78,72,71,68,61,76,44,60,67,69,53,62,46,81,41,71,72,81,64,76
ka,0,104,0,48,104,208,48,96,0,48,0,56,48,96,56,112,0,104,0,48,104,208,51,93,0,48,0,56,48,96,56,112,24,128,23,63,104,147,48,80,4,46,12,47,48,69,56,125,0,104,0,48,104,208,57,81,0,48,0,56,48,96,56,118,0,96,0,56,96,192,56,112,0,48,0,56,48,96,56,112,62,143,31,26,133,55,104,39,42,61,2,46,30,41,16,193,12,101,3,51,106,154,107,61,0,66,0,48,38,81,33,163,46,139,30,19,124,89,59,80,30,90,7,30,42,33,43,163,54,131,33,37,142,64,88,32,38,72,1,36,25,63,31,177,8,104,0,40,105,145,104,68,0,82,0,46,49,81,25,167,60,137,23,13,125,83,47,71,33,118,1,23,28,39,55,168,0,96,0,48,96,192,48,96,0,56,0,56,56,112,56,112,0,114,0,46,112,222,48,96,0,58,0,48,48,81,48,103,61,118,6,42,138,119,48,68,25,80,36,16,30,73,48,116,0,112,0,48,112,224,48,96,0,48,0,48,48,96,48,96,0,112,0,48,112,224,48,96,0,48,0,48,48,96,48,96
ka,18,82,38,110,49,37,81,51,60,168,12,56,120,75,38,29,21,48,37,76,84,35,122,43,58,120,12,38,163,75,53,39,31,128,36,106,45,24,75,34,55,135,12,46,118,65,36,78,18,49,38,81,82,37,110,51,60,120,12,38,168,75,56,29,30,92,47,146,62,42,116,68,32,101,24,72,64,48,46,34,113,87,86,48,106,16,101,28,63,71,9,22,44,19,28,183,28,91,60,135,64,40,122,63,30,104,22,70,60,45,34,56,102,100,62,41,137,31,90,23,58,68,21,25,40,15,32,179,108,114,58,56,78,24,74,23,79,102,6,29,59,18,20,176,24,47,37,74,88,31,128,35,58,129,12,32,153,72,49,55,94,115,58,54,76,15,76,31,99,105,4,25,60,27,25,160,18,49,38,81,82,37,110,51,60,120,12,38,168,75,56,29,26,96,46,147,63,43,108,70,32,101,24,72,67,48,50,31,63,58,51,101,99,36,123,48,69,59,29,44,69,41,46,88,26,96,46,147,63,43,108,70,32,101,24,72,67,48,50,31,26,63,46,108,96,43,147,70,32,67,24,50,101,48,72,31
ka,126,62,96,42,97,99,58,58,53,22,77,34,42,40,59,59,126,97,96,58,62,99,42,58,53,42,77,59,22,40,34,59,159,85,95,24,93,52,81,24,68,23,54,33,29,41,21,142,123,94,101,52,58,90,68,47,53,42,66,59,22,40,17,92,130,65,53,24,101,102,50,43,86,37,81,34,60,63,49,46,190,101,79,27,93,40,43,20,75,58,21,29,12,37,29,170,133,66,51,22,101,64,71,20,96,63,51,19,45,47,37,138,164,115,73,19,92,43,29,33,98,70,27,21,23,10,26,181,175,80,90,35,113,27,62,18,70,41,20,20,20,23,35,195,150,93,94,44,58,70,72,35,48,58,51,50,22,26,16,137,179,83,84,7,93,45,52,48,76,63,34,21,19,12,48,160,126,97,96,58,62,99,42,58,53,42,77,59,22,40,34,59,134,65,54,24,119,93,44,45,80,37,73,34,49,60,57,56,169,101,60,33,81,59,24,38,84,71,56,28,27,37,34,122,130,65,55,24,101,102,46,45,86,37,81,34,60,63,49,46,130,101,55,46,65,102,24,45,86,60,81,49,37,63,34,46
ka,121,66,110,60,110,55,100,50,66,37,55,29,63,31,47,24,108,88,93,80,104,38,116,31,58,49,44,39,59,24,34,59,118,116,81,85,80,33,71,23,50,47,35,32,49,22,33,149,131,96,103,76,60,39,78,21,59,63,41,41,29,29,12,146,111,60,107,60,100,50,104,48,88,50,44,22,84,41,35,20,178,65,94,13,84,3,77,1,78,55,11,8,14,6,1,336,103,91,97,79,77,35,95,27,76,92,32,31,60,29,22,78,173,98,98,20,59,12,52,19,87,67,17,2,12,0,12,296,175,58,85,10,101,14,68,0,97,52,15,15,22,22,2,288,101,78,76,57,93,33,85,29,100,97,30,19,79,30,32,85,175,85,84,10,66,2,53,5,98,74,11,3,11,2,5,340,110,102,88,79,61,51,47,39,110,109,42,33,62,50,22,19,126,65,58,30,109,43,53,28,106,76,42,14,79,25,44,126,134,80,50,40,128,32,49,12,108,62,30,26,50,21,31,171,107,109,60,58,95,47,43,18,97,109,47,38,80,34,38,44,125,120,62,53,70,58,34,28,110,100,55,47,60,50,28,24
ka,22,47,36,89,47,44,80,81,37,95,33,89,85,84,76,79,21,39,38,69,55,48,115,72,27,84,24,81,86,91,61,113,74,70,78,26,45,4,61,17,110,85,26,3,6,2,41,376,75,74,111,12,42,46,87,15,36,66,74,35,73,44,2,232,19,31,42,97,38,32,90,87,34,89,36,100,76,82,83,88,55,69,83,18,78,2,105,2,80,67,11,33,24,19,5,373,86,42,72,22,68,11,124,4,56,88,14,46,8,36,25,322,23,44,35,73,29,19,98,82,36,146,25,35,82,31,93,173,99,33,74,30,67,3,108,4,44,81,20,76,31,45,13,296,32,30,34,54,62,11,146,20,38,148,13,23,47,32,34,300,62,80,27,32,21,20,73,67,52,138,17,35,54,15,70,261,19,39,34,79,38,31,90,78,39,86,36,84,95,92,97,87,43,35,57,82,37,17,103,63,99,70,27,74,62,67,44,144,77,74,76,31,59,2,75,31,84,101,19,4,14,0,36,341,17,47,30,101,36,42,90,101,25,88,24,84,81,90,81,87,21,44,40,90,45,36,100,91,34,79,33,75,86,81,89,80
ka,34,53,48,79,58,51,103,94,40,63,38,61,84,76,75,67,53,65,78,86,64,28,115,43,55,76,52,79,77,38,69,46,109,83,88,44,43,22,46,7,63,53,56,41,31,3,28,307,40,50,62,75,62,39,128,38,31,79,20,66,45,66,29,194,41,65,50,76,79,74,98,90,47,75,22,40,96,85,47,39,141,64,101,13,76,9,72,1,93,36,25,12,18,8,3,352,84,70,60,60,76,25,126,22,57,111,14,28,61,29,27,174,117,97,56,22,52,10,49,38,76,90,12,5,21,7,19,353,79,43,55,49,102,18,128,26,39,67,18,31,46,68,20,235,97,77,47,43,63,15,107,21,53,124,9,22,51,13,19,263,144,75,83,12,79,9,38,8,86,82,12,1,10,1,10,374,37,78,48,95,64,67,76,86,50,100,25,49,76,88,40,45,97,87,62,16,67,26,53,21,96,80,20,13,26,3,31,326,112,67,68,21,105,43,33,0,107,27,58,11,16,2,17,337,52,73,56,74,62,35,85,43,72,112,51,62,94,48,72,33,32,66,40,85,54,58,68,76,51,102,37,67,79,96,55,58
ka,85,72,41,40,45,93,25,50,72,64,90,80,41,77,49,100,84,45,39,25,80,78,83,24,68,41,84,49,54,75,55,140,82,103,55,55,45,58,25,42,63,55,60,57,41,61,49,173,82,45,39,25,81,77,81,22,65,41,79,49,52,70,57,159,96,74,63,64,45,101,44,78,44,40,85,78,25,44,48,95,114,74,93,14,82,7,82,6,82,53,37,17,11,8,17,327,91,69,73,49,48,77,109,33,44,51,53,63,24,38,9,193,137,76,61,4,72,28,46,52,70,83,19,0,8,6,40,322,132,66,75,3,77,21,86,0,83,47,30,53,4,46,8,293,78,42,42,25,75,51,106,10,75,93,53,17,40,39,32,246,128,93,63,10,67,26,26,38,88,112,28,6,11,3,38,287,85,45,41,25,72,93,40,50,72,41,90,49,64,77,80,100,104,80,54,44,39,50,40,62,51,106,50,20,16,12,50,246,116,40,64,34,86,50,54,54,90,40,69,37,17,41,66,166,96,74,63,64,45,101,40,80,44,40,85,78,25,44,50,95,96,45,63,40,74,101,64,80,44,25,85,50,40,44,78,95
ka,22,47,36,89,47,44,80,81,37,95,33,89,85,84,76,79,17,38,48,64,65,33,141,38,27,82,17,67,78,84,38,187,54,114,31,49,44,52,61,32,20,76,18,55,64,28,60,266,51,40,55,54,71,26,130,16,34,83,21,62,64,73,18,226,19,31,39,100,36,32,88,87,34,89,36,100,79,82,85,87,54,55,94,20,66,3,109,0,88,63,29,44,33,15,8,343,26,42,37,73,33,26,155,41,30,91,19,81,59,76,38,197,102,71,46,23,33,6,85,46,78,109,17,11,22,4,76,295,62,33,53,58,72,10,127,13,33,89,16,87,35,73,31,232,35,48,31,40,45,18,128,42,39,152,18,34,63,24,41,266,68,76,73,21,65,5,59,31,81,111,13,3,16,2,40,360,19,39,34,79,38,31,90,78,40,87,36,83,94,92,97,87,101,95,52,15,35,13,78,64,70,106,20,21,25,1,53,275,43,35,56,65,91,57,89,12,105,74,56,30,20,8,22,261,17,52,30,96,36,42,90,101,32,94,24,78,74,84,81,93,21,44,40,90,45,36,100,91,34,79,33,75,86,81,89,80
ka,87,99,68,72,60,76,42,43,63,73,70,76,43,49,47,56,85,57,68,36,86,50,115,9,60,43,57,47,63,46,27,175,87,98,68,74,60,76,42,43,63,68,70,56,43,49,47,80,89,50,77,27,74,40,111,12,60,42,51,45,61,43,13,229,115,131,72,80,76,87,64,50,33,39,57,70,24,27,34,65,168,85,84,13,90,7,70,9,77,54,21,3,2,0,38,303,113,130,68,80,74,84,76,44,33,39,54,70,24,27,28,80,172,84,82,13,88,9,72,11,71,58,25,3,2,0,38,296,178,92,77,5,86,8,58,0,89,70,26,35,9,11,3,277,114,76,35,24,125,83,52,28,71,64,55,33,76,50,59,79,155,106,76,0,89,12,37,8,91,76,9,8,7,0,11,339,117,76,34,25,130,88,43,28,72,60,59,36,80,53,67,56,99,89,57,63,54,42,42,42,71,125,48,21,37,8,46,180,94,54,58,42,106,47,63,43,81,41,54,45,89,24,29,154,96,97,57,66,58,71,43,47,65,79,67,69,44,44,47,74,96,58,58,43,100,71,70,47,67,44,67,47,74,50,76,56
ka,132,100,55,40,72,86,30,34,55,38,110,78,30,35,60,69,123,80,65,26,65,73,73,18,52,40,82,64,22,40,36,165,139,101,46,32,78,65,32,28,40,19,87,47,37,36,53,184,119,71,61,26,102,64,88,4,55,30,80,60,38,35,48,143,132,100,55,40,72,86,31,34,55,38,110,78,30,35,59,69,143,89,91,10,69,5,56,3,91,45,45,21,9,12,6,329,126,60,59,20,95,86,73,23,56,32,96,47,37,37,60,117,169,67,80,8,77,14,36,23,84,80,43,3,0,0,33,307,179,62,84,2,62,24,79,0,67,32,46,45,5,32,3,302,121,91,55,40,59,79,24,39,58,92,87,48,20,14,48,149,146,73,79,4,88,5,70,3,91,40,56,16,16,11,7,319,132,71,55,30,99,86,40,34,58,34,107,57,34,35,78,74,122,89,55,40,67,50,30,34,71,101,65,28,16,8,59,189,151,80,42,40,97,73,21,39,48,36,88,62,27,37,52,131,129,64,52,21,79,72,40,39,62,79,81,31,25,13,66,171,132,72,55,30,100,86,40,34,55,30,110,60,38,35,78,69
ka,65,66,54,59,67,77,58,65,54,64,51,67,63,72,68,74,63,62,51,51,69,59,113,31,50,62,35,65,51,69,29,164,115,111,51,12,55,50,48,35,50,67,37,24,39,8,45,277,102,54,60,36,71,43,118,15,42,60,26,59,39,61,9,229,56,67,56,66,68,67,92,59,55,59,49,64,55,65,51,95,117,78,83,10,71,7,60,11,86,68,17,5,7,3,15,386,55,64,59,58,72,52,118,30,51,63,40,62,48,60,28,164,114,88,54,21,55,22,62,37,83,85,30,12,16,4,45,296,118,69,92,9,78,7,72,1,86,58,25,20,12,12,6,359,64,65,51,51,65,59,88,51,52,92,41,53,60,55,49,128,106,79,79,7,71,8,50,17,102,68,17,3,7,0,24,386,65,67,54,58,66,77,59,65,54,64,51,68,64,71,67,74,60,75,50,50,62,55,64,70,55,103,34,24,50,31,59,182,116,79,78,13,91,33,62,5,79,60,32,11,4,11,5,345,58,66,56,64,64,74,67,75,58,82,47,50,55,53,64,91,58,66,57,67,67,77,66,75,56,59,53,64,59,65,64,71
ka,87,86,86,75,106,54,96,49,70,55,45,40,69,34,49,23,109,68,65,51,82,37,96,6,48,49,24,30,16,43,12,288,133,85,78,37,75,68,71,69,66,34,43,31,51,50,32,101,85,96,88,73,73,40,92,22,65,68,26,42,52,31,9,162,113,94,45,34,106,45,86,14,63,62,64,52,68,39,40,99,164,82,56,9,42,8,16,7,90,54,34,2,8,0,13,439,129,57,56,19,99,73,90,19,78,39,68,33,51,61,24,128,151,61,46,6,73,8,26,5,86,52,14,0,8,0,19,469,137,65,97,6,58,0,41,0,71,27,27,12,6,0,0,477,130,90,83,47,58,83,55,55,55,68,70,45,21,31,29,104,119,70,85,5,70,1,43,2,87,26,7,0,4,0,3,502,108,124,70,69,91,50,62,40,52,63,59,67,37,19,59,54,83,68,62,46,82,32,75,36,85,91,27,5,75,18,41,198,118,69,45,47,103,49,38,20,60,60,25,30,37,25,33,265,98,53,77,29,68,64,60,59,97,93,36,16,64,44,35,131,81,93,72,78,76,48,63,39,90,99,45,50,77,48,40,25
ka,89,95,52,63,55,64,37,42,88,99,59,63,62,75,38,43,86,55,50,37,83,55,90,29,87,62,55,38,91,75,38,93,100,139,56,40,52,41,35,27,75,65,46,46,61,65,32,144,113,45,58,25,80,28,109,12,84,62,41,37,78,69,5,178,86,94,97,108,57,70,62,71,50,60,55,58,36,41,37,42,149,68,125,8,83,6,92,0,93,43,30,15,7,8,3,294,87,90,81,95,64,51,106,21,46,61,29,56,29,41,15,152,162,71,63,19,67,19,106,50,62,85,17,2,19,0,48,234,165,71,69,20,77,12,79,0,66,96,20,48,18,45,5,233,83,55,47,30,81,42,98,24,66,106,38,18,86,32,33,185,161,93,65,8,60,21,41,26,108,90,30,1,9,2,25,284,89,55,52,37,95,64,63,42,88,62,59,38,99,75,63,43,137,109,82,50,41,33,60,52,51,70,43,17,23,4,26,226,139,46,89,49,87,49,95,36,100,36,51,12,13,21,35,166,86,94,97,107,57,70,62,71,50,61,55,58,36,41,37,42,86,57,97,62,94,70,108,71,50,36,55,37,60,41,58,42
