class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,407,137,143,23,127,542,125,140,169,101,449,139,39,192,129,1234,425,120,169,39,120,570,92,221,161,94,437,125,47,189,122,1165,433,117,157,102,122,577,35,202,152,37,442,123,102,175,128,1192,431,127,128,133,141,575,25,126,157,39,503,136,79,175,157,1164,475,138,139,28,135,673,29,153,163,55,610,173,37,189,175,924,469,131,144,29,137,660,58,153,159,38,590,168,46,197,158,959,459,136,145,52,131,650,31,157,158,57,571,167,37,190,166,989,456,142,144,34,137,629,26,145,151,33,568,168,97,162,154,1050,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884,484,138,142,30,138,690,30,158,156,36,626,180,36,188,180,884
na,61,112,92,132,106,401,119,419,72,113,159,347,97,378,318,1170,73,139,113,148,102,361,114,372,86,128,176,417,100,335,324,1108,73,102,113,114,139,361,148,372,86,100,176,324,128,335,417,1108,61,106,92,119,112,401,132,419,72,97,159,318,113,378,347,1170,65,124,50,85,97,368,182,238,84,165,150,322,106,395,248,1417,73,137,64,116,106,350,154,300,86,207,155,298,97,332,232,1389,73,105,74,129,134,360,123,330,97,108,150,229,172,368,293,1351,64,106,52,184,131,358,84,237,83,103,149,241,172,378,317,1437,66,108,97,114,114,367,130,395,72,175,148,284,91,313,308,1314,73,139,113,148,102,361,114,372,86,128,176,417,100,335,324,1108,76,107,112,127,136,331,159,325,88,131,166,314,132,312,362,1218,63,117,91,118,112,377,119,409,74,90,149,311,152,322,298,1294,61,117,51,98,100,413,92,327,82,129,190,360,121,429,327,1199,72,135,57,120,102,372,92,295,96,154,223,423,116,386,330,1123,72,102,57,92,135,372,120,295,96,116,223,330,154,386,423,1123,61,100,51,92,117,413,98,327,82,121,190,327,129,429,360,1199
na,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,35,82,54,157,80,177,258,363,48,178,101,359,136,375,350,1343,27,66,58,164,67,164,238,434,49,210,93,318,132,341,319,1416,23,60,59,193,58,151,169,429,57,158,94,317,191,399,316,1422,31,80,66,267,83,161,149,372,50,130,97,336,185,349,351,1389,39,74,57,152,72,165,160,406,53,228,115,379,149,394,395,1258,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,27,63,51,186,61,146,181,370,50,184,111,413,186,444,376,1247,35,64,54,167,69,167,156,417,56,147,119,406,209,418,392,1220,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122,28,64,54,172,64,168,172,436,50,167,124,429,167,450,429,1122
na,324,216,216,144,216,396,144,264,216,144,396,264,144,264,264,484,312,208,222,144,212,378,169,266,209,140,383,257,140,257,255,544,290,193,240,186,190,342,153,289,201,134,359,237,134,245,240,663,324,216,216,144,216,396,144,264,216,144,396,264,144,264,264,484,252,164,166,90,167,243,238,154,160,146,240,162,90,166,151,1507,235,153,145,87,159,248,133,163,154,194,220,142,90,165,149,1659,228,150,151,102,154,272,100,188,177,119,259,175,163,207,172,1479,236,166,147,171,154,245,81,146,146,91,183,116,160,136,120,1798,279,188,173,116,173,299,111,202,192,158,313,204,136,206,201,1145,278,181,186,118,197,327,172,214,180,121,322,215,132,218,218,1017,280,202,184,164,185,328,124,219,181,138,323,224,121,216,220,987,324,216,216,144,216,396,144,264,216,144,396,264,144,264,264,484,324,216,216,144,216,396,144,264,216,144,396,264,144,264,264,484,313,207,211,142,210,379,141,259,224,146,383,257,162,270,254,538,317,212,213,141,210,385,142,261,221,159,387,258,144,267,260,519,324,216,216,144,216,396,144,264,216,144,396,264,144,264,264,484
na,276,122,248,119,214,476,192,384,206,91,358,180,141,236,285,568,145,257,131,238,242,421,223,356,113,178,187,351,164,229,331,530,145,242,131,223,257,421,238,356,113,164,187,331,178,229,351,530,276,214,248,192,122,476,119,384,206,141,358,285,91,236,180,568,251,128,192,75,215,365,236,204,207,156,295,139,142,295,219,977,136,228,101,144,214,349,193,199,118,284,137,246,208,337,239,963,133,213,99,210,233,351,142,196,122,201,135,232,289,331,244,965,258,209,189,239,122,366,76,205,205,141,296,217,152,291,139,991,263,124,233,112,197,436,181,362,211,137,329,170,136,228,272,705,150,247,128,222,237,410,225,337,111,169,177,325,178,219,305,656,146,230,129,236,248,400,220,329,110,167,175,286,165,219,320,716,266,203,226,178,121,427,110,350,201,132,325,266,148,220,166,757,278,123,193,89,215,449,139,244,234,117,383,183,188,395,290,576,147,264,104,170,241,403,161,234,123,227,202,363,221,365,337,534,147,241,104,161,264,403,170,234,123,221,202,337,227,365,363,534,278,215,193,139,123,449,89,244,234,188,383,290,117,395,183,576
na,56,111,105,210,118,196,225,420,91,183,196,392,197,392,420,784,56,118,105,225,111,196,210,420,91,197,196,420,183,392,392,784,56,111,105,210,118,196,225,420,91,183,196,392,197,392,420,784,56,118,105,225,111,196,210,420,91,197,196,420,183,392,392,784,83,136,92,144,143,168,272,309,90,210,159,325,168,347,325,1125,73,140,87,165,131,205,237,320,89,263,131,276,160,344,261,1214,67,131,89,231,132,215,173,320,93,159,130,261,255,341,273,1226,74,137,98,284,138,170,139,294,93,162,151,304,216,332,301,1203,61,114,105,185,119,165,217,381,95,238,168,336,173,340,378,1021,59,116,101,198,118,194,216,354,92,184,150,325,185,337,295,1172,57,112,101,226,116,194,223,412,87,196,176,384,196,386,416,814,56,111,98,215,111,181,196,399,91,183,184,399,214,365,365,928,70,137,91,183,144,196,197,392,91,184,196,392,199,420,420,784,70,144,91,197,137,196,183,392,91,199,196,420,184,420,392,784,70,137,91,183,144,196,197,392,91,184,196,392,199,420,420,784,70,144,91,197,137,196,183,392,91,199,196,420,184,420,392,784
na,324,199,206,126,198,434,126,281,206,128,416,251,126,283,254,538,324,198,206,126,199,434,126,281,206,126,416,254,128,283,251,538,324,199,206,126,198,434,126,281,206,128,416,251,126,283,254,538,324,198,206,126,199,434,126,281,206,126,416,254,128,283,251,538,299,199,173,106,190,357,208,211,189,163,326,216,99,237,197,926,279,167,202,118,167,359,204,263,181,175,285,173,104,231,168,1020,270,168,229,142,168,364,146,303,193,122,276,168,115,256,168,1008,286,174,180,232,180,319,87,203,173,89,282,167,201,209,184,1130,322,178,200,102,190,383,135,261,185,178,371,196,107,229,232,827,288,177,206,126,180,374,142,257,202,121,341,214,138,267,209,854,319,193,205,133,198,428,126,278,205,136,406,231,126,282,254,576,320,196,206,126,196,428,126,281,201,123,410,252,133,269,241,588,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531,324,201,204,127,201,436,127,292,208,122,416,254,122,277,254,531
na,121,142,177,229,99,262,190,267,170,207,364,446,183,263,360,616,105,129,225,199,82,284,144,307,210,180,420,388,136,309,278,700,105,82,225,144,129,284,199,307,210,136,420,278,180,309,388,700,121,99,177,190,142,262,229,267,170,183,364,360,207,263,446,616,117,157,167,161,111,207,266,195,168,266,257,348,152,210,263,1051,124,137,184,148,94,272,147,272,200,221,282,260,133,281,188,1153,121,92,186,163,133,266,149,266,201,125,279,184,235,285,256,1155,113,115,175,241,146,215,152,196,168,142,240,244,254,211,322,1162,128,126,180,200,93,239,177,251,173,243,337,375,162,234,324,854,107,121,210,178,90,254,165,275,190,161,354,321,142,279,235,1014,110,84,222,173,122,272,182,289,206,154,390,233,165,293,347,854,117,93,175,187,134,253,220,265,173,176,355,351,233,256,424,684,112,150,176,198,117,266,171,254,183,230,361,446,185,276,359,612,105,137,210,171,95,294,124,292,225,198,420,390,144,318,277,696,105,95,210,124,137,294,171,292,225,144,420,277,198,318,390,696,112,117,176,171,150,266,198,254,183,185,361,359,230,276,446,612
na,288,265,189,181,245,407,169,279,213,198,270,252,184,326,234,396,387,207,252,142,169,438,117,309,281,157,360,198,128,357,162,432,387,169,252,117,207,438,142,309,281,128,360,162,157,357,198,432,288,245,189,169,265,407,181,279,213,184,270,234,198,326,252,396,277,242,195,154,216,336,237,243,170,187,228,196,120,235,164,896,338,191,244,125,150,366,181,285,198,183,236,135,85,233,110,1036,335,147,245,188,185,362,127,282,201,88,231,108,187,235,130,1045,267,219,188,241,240,324,151,231,158,112,208,157,192,216,191,1001,260,252,165,159,246,346,174,248,182,250,222,221,175,273,228,695,373,191,239,130,159,411,143,284,265,142,328,173,127,337,136,658,372,160,240,138,190,411,130,285,266,142,326,136,142,333,173,652,264,244,170,169,262,368,167,261,199,182,240,234,228,297,233,578,284,264,216,203,247,406,187,321,190,177,270,252,164,285,234,396,385,208,286,158,168,437,130,355,249,140,360,198,116,312,162,432,385,168,286,130,208,437,158,355,249,116,360,162,140,312,198,432,284,247,216,187,264,406,203,321,190,164,270,234,177,285,252,396
na,450,204,183,68,204,557,68,202,191,84,520,220,88,223,216,618,345,290,135,104,316,460,105,176,145,120,399,318,134,189,341,519,345,316,135,105,290,460,104,176,145,134,399,341,120,189,318,519,450,204,183,68,204,557,68,202,191,88,520,216,84,223,220,618,310,135,266,99,139,321,207,282,241,133,358,144,92,279,140,950,255,204,181,128,207,303,224,211,181,213,210,174,145,217,182,1061,242,207,188,206,198,305,132,217,192,164,205,179,210,237,169,1045,309,144,249,225,132,302,88,254,225,85,330,129,152,253,129,1090,302,149,241,108,150,327,135,275,264,179,352,168,101,280,162,903,261,216,197,164,237,341,198,261,212,169,300,263,198,269,290,520,253,231,189,198,210,326,160,245,184,189,254,259,158,246,245,749,316,140,250,112,154,364,113,304,273,106,395,175,170,305,179,740,450,205,184,79,206,574,77,214,196,81,514,211,81,207,212,605,350,291,135,113,316,480,122,178,148,119,391,309,127,176,331,510,350,316,135,122,291,480,113,178,148,127,391,331,119,176,309,510,450,206,184,77,205,574,79,214,196,81,514,212,81,207,211,605
na,37,172,103,237,76,251,87,417,9,60,299,555,4,7,281,1501,98,125,171,201,114,205,194,352,26,37,409,533,39,32,485,1075,98,114,171,194,125,205,201,352,26,39,409,485,37,32,533,1075,37,76,103,87,172,251,237,417,9,4,299,281,60,7,555,1501,62,100,37,99,56,129,183,131,97,321,213,456,100,361,143,1608,72,88,79,76,87,152,144,104,206,316,227,306,190,373,293,1383,68,87,86,134,90,149,77,108,203,195,217,289,318,388,297,1390,58,56,41,180,95,123,105,141,93,92,215,146,302,359,449,1641,41,136,92,157,77,229,82,391,9,134,287,469,5,7,279,1701,95,115,173,200,113,183,248,337,38,43,329,489,66,64,463,1140,92,114,174,232,114,178,201,342,38,85,328,466,41,51,489,1151,36,74,87,83,152,230,157,394,11,5,291,280,116,11,495,1674,37,127,18,97,47,179,50,118,105,294,288,506,132,533,219,1346,72,88,62,82,91,157,59,77,208,258,362,468,222,409,460,1021,72,91,62,59,88,157,82,77,208,222,362,460,258,409,468,1021,37,47,18,50,127,179,97,118,105,132,288,219,294,533,506,1346
na,54,6,201,51,8,13,72,150,199,56,826,271,80,157,352,1600,39,29,148,84,15,43,96,130,153,96,556,495,104,135,617,1356,39,15,148,96,29,43,84,130,153,104,556,617,96,135,495,1356,54,8,201,72,6,13,51,150,199,80,826,352,56,157,271,1600,60,17,194,44,10,13,201,131,192,124,595,213,74,156,253,1819,45,29,158,92,21,39,173,177,162,174,371,325,112,183,411,1624,46,21,160,155,30,41,96,189,163,122,371,415,156,189,330,1612,58,8,202,203,24,16,39,144,198,73,559,230,135,163,201,1843,54,10,192,47,8,12,68,149,200,98,782,241,75,135,328,1697,41,29,147,82,15,43,110,130,152,94,556,485,117,135,597,1363,40,14,155,118,23,43,98,152,163,134,449,493,98,157,407,1552,54,8,198,70,5,12,49,150,200,74,808,340,86,149,248,1645,54,6,201,51,8,13,72,150,199,56,826,271,80,157,352,1600,39,29,148,84,15,43,96,130,153,96,556,495,104,135,617,1356,39,15,148,96,29,43,84,130,153,104,556,617,96,135,495,1356,54,8,201,72,6,13,51,150,199,80,826,352,56,157,271,1600
na,42,78,71,156,72,200,144,397,81,169,190,429,156,430,396,1085,51,72,97,146,76,193,144,389,106,157,258,393,158,418,390,1048,51,76,97,144,72,193,146,389,106,158,258,390,157,418,393,1048,42,72,71,144,78,200,156,397,81,156,190,396,169,430,429,1085,51,110,72,134,96,221,231,321,61,142,137,354,126,355,294,1391,70,98,79,90,102,224,179,253,89,198,151,237,98,291,243,1694,81,115,75,116,119,302,125,288,65,123,166,244,122,252,246,1657,58,103,72,215,111,216,94,230,59,93,120,239,195,264,260,1767,52,99,78,103,94,208,132,294,79,226,151,250,98,276,265,1691,68,97,98,140,108,249,164,355,96,138,245,375,160,355,358,1090,63,101,87,164,91,234,127,318,86,152,198,323,130,318,336,1368,52,88,71,133,96,245,137,363,81,122,188,331,181,349,336,1323,38,78,81,169,72,200,156,430,73,156,192,429,144,396,396,1086,49,72,106,157,76,193,158,417,99,145,258,394,144,386,390,1052,49,76,106,158,72,193,157,417,99,144,258,390,145,386,394,1052,38,72,81,156,78,200,169,430,73,144,192,396,156,396,429,1086
na,170,201,195,224,202,278,223,312,194,220,273,315,225,315,310,439,197,201,224,223,186,271,210,297,226,224,313,312,206,294,294,418,197,186,224,210,201,271,223,297,226,206,313,294,224,294,312,418,170,202,195,223,201,278,224,312,194,225,273,310,220,315,315,439,190,209,168,150,206,269,249,228,185,198,226,227,179,276,219,917,179,182,191,171,163,220,236,238,213,270,175,164,188,262,161,1083,181,169,182,164,187,241,182,242,238,241,176,161,233,305,177,1017,170,181,161,282,177,222,149,195,180,189,182,175,257,252,183,1141,158,222,164,206,214,224,231,250,134,266,166,265,167,186,248,995,217,221,213,210,200,280,218,274,194,191,259,276,197,256,234,656,220,205,213,225,223,283,211,274,196,194,264,234,196,263,278,617,166,223,165,211,233,261,211,267,147,191,198,273,243,225,287,795,170,201,194,222,202,278,224,324,195,224,273,313,223,313,311,429,197,201,226,225,186,271,210,297,224,223,313,311,210,297,290,415,197,186,226,210,201,271,225,297,224,210,313,290,223,297,311,415,170,202,194,224,201,278,222,324,195,223,273,311,224,313,313,429
na,300,204,154,100,244,548,129,268,157,102,346,232,123,272,278,639,272,215,135,96,179,480,120,223,156,122,314,253,102,271,206,952,262,176,137,108,212,474,102,221,156,102,307,204,122,271,247,995,295,243,154,141,202,540,100,262,157,123,341,273,102,272,230,661,201,146,116,58,181,271,204,145,79,134,185,133,34,73,151,1985,228,186,120,97,155,412,80,219,100,127,269,217,64,167,188,1467,230,156,120,80,187,415,97,219,109,69,273,189,121,187,218,1426,194,169,131,165,139,284,71,181,78,44,172,140,140,75,108,2005,282,199,84,57,220,502,65,151,144,121,363,248,116,246,283,1015,290,217,92,61,201,512,97,149,141,113,359,275,93,260,242,994,245,182,80,100,205,437,67,138,127,93,297,207,107,238,253,1320,315,252,92,73,210,567,60,167,151,122,402,321,100,275,270,719,300,204,157,102,244,548,123,272,157,102,346,232,123,272,278,636,292,236,157,122,199,532,102,272,152,114,338,270,116,256,223,715,288,196,156,102,234,524,122,272,143,125,334,221,112,245,268,754,300,244,157,123,204,548,102,272,157,123,346,278,102,272,232,636
na,0,57,0,36,57,1102,36,696,0,39,0,60,39,754,60,1160,0,57,0,36,57,1102,36,696,0,39,0,60,39,754,60,1160,0,57,0,36,57,1102,36,696,0,39,0,60,39,754,60,1160,0,57,0,36,57,1102,36,696,0,39,0,60,39,754,60,1160,2,86,0,27,91,939,127,368,7,62,0,72,19,474,46,1776,2,63,6,22,57,955,85,497,8,78,0,47,39,509,39,1689,0,54,5,45,54,942,33,526,7,42,0,39,59,625,42,1623,5,91,7,155,91,875,23,345,4,29,0,41,100,400,71,1859,8,84,14,24,84,900,64,463,4,128,3,47,27,353,72,1821,2,60,6,33,65,1053,63,571,0,27,0,72,47,498,57,1542,0,65,0,60,60,1106,33,601,0,44,0,57,27,510,72,1461,4,60,0,33,76,1019,18,534,2,27,0,72,79,432,58,1682,0,57,0,39,57,1102,39,754,0,36,0,60,36,696,60,1160,0,57,0,39,57,1102,39,754,0,36,0,60,36,696,60,1160,0,57,0,39,57,1102,39,754,0,36,0,60,36,696,60,1160,0,57,0,39,57,1102,39,754,0,36,0,60,36,696,60,1160
na,358,116,328,100,116,468,100,386,260,89,462,143,89,330,143,608,358,116,328,100,116,468,100,386,260,89,462,143,89,330,143,608,358,116,328,100,116,468,100,386,260,89,462,143,89,330,143,608,358,116,328,100,116,468,100,386,260,89,462,143,89,330,143,608,220,77,376,122,71,240,213,433,323,148,293,103,98,393,88,898,261,80,339,100,81,313,150,418,282,140,277,87,87,347,89,1045,259,81,339,147,78,308,105,422,285,91,275,88,135,353,85,1045,210,63,354,207,76,225,108,409,316,103,258,80,160,396,91,1040,223,75,333,100,84,273,115,395,391,185,329,99,125,467,113,789,241,80,347,111,85,319,122,410,417,136,368,121,144,526,113,556,225,79,327,122,77,293,106,372,376,141,318,95,126,469,113,857,231,78,339,108,83,306,106,405,428,144,359,118,141,531,117,602,354,116,260,83,116,494,83,298,332,101,462,148,101,404,148,596,354,116,260,83,116,494,83,298,332,101,462,148,101,404,148,596,354,116,260,83,116,494,83,298,332,101,462,148,101,404,148,596,354,116,260,83,116,494,83,298,332,101,462,148,101,404,148,596
na,241,131,157,86,172,385,110,248,176,99,514,260,122,279,364,752,282,148,182,91,140,363,88,242,203,107,613,294,101,262,247,733,282,140,182,88,148,363,91,242,203,101,613,247,107,262,294,733,241,172,157,110,131,385,86,248,176,122,514,364,99,279,260,752,201,133,159,76,151,287,218,215,139,130,357,212,88,194,250,1286,255,132,195,92,126,303,139,236,163,139,395,184,68,210,161,1298,256,125,190,144,134,307,94,233,169,73,397,161,136,212,183,1282,205,152,154,224,135,297,78,212,141,88,372,258,131,193,215,1241,236,125,149,68,163,338,105,216,171,143,471,212,108,238,336,1017,245,141,170,91,127,318,105,212,183,106,470,273,105,227,191,1132,269,142,180,106,148,350,91,234,196,120,569,242,107,254,294,794,233,159,146,102,116,315,67,210,174,107,459,330,156,247,200,1075,241,135,176,95,173,385,120,272,157,88,514,258,111,249,364,758,282,149,203,105,143,366,97,257,182,92,613,294,90,246,246,731,282,143,203,97,149,366,105,257,182,90,613,246,92,246,294,731,241,173,176,120,135,385,95,272,157,111,514,364,88,249,258,758
na,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576,497,192,150,51,166,466,144,121,187,83,464,164,60,178,132,1041,446,146,188,58,145,431,134,171,182,125,336,108,71,169,105,1281,457,152,189,83,155,450,58,185,186,77,358,110,104,176,115,1241,456,156,169,165,174,402,42,138,182,61,374,111,125,159,144,1238,475,166,193,54,180,432,79,166,147,146,436,126,54,117,158,1167,525,183,187,62,160,519,99,179,183,68,493,173,104,178,128,855,538,167,186,90,186,536,62,181,192,94,515,133,69,183,174,790,522,182,179,61,164,492,66,171,172,81,498,173,84,162,150,939,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576,576,192,192,64,192,576,64,192,192,72,576,184,72,192,184,576
na,42,174,126,354,102,166,264,358,126,354,154,462,264,358,330,462,54,132,162,312,134,184,290,328,162,312,198,396,290,328,374,440,54,134,162,290,132,184,312,328,162,290,198,374,312,328,396,440,42,102,126,264,174,166,354,358,126,264,154,330,354,358,462,462,57,157,111,256,101,122,312,236,108,311,104,341,186,259,218,1217,77,119,127,208,117,156,272,227,121,296,104,207,196,225,198,1446,65,123,130,268,124,157,227,244,123,208,108,199,289,238,212,1381,64,95,114,283,150,120,219,212,96,162,91,176,312,222,278,1502,54,139,118,239,86,107,216,260,116,347,114,285,187,247,237,1344,56,129,146,292,140,162,300,288,145,290,158,368,299,289,333,701,60,141,137,298,127,160,268,259,135,274,140,321,270,262,333,911,52,88,121,228,155,142,296,309,133,237,142,284,312,310,364,923,42,174,126,354,102,166,264,358,126,354,154,462,264,358,330,462,54,132,162,312,134,184,290,328,162,312,198,396,290,328,374,440,54,134,162,290,132,184,312,328,162,290,198,374,312,328,396,440,42,102,126,264,174,166,354,358,126,264,154,330,354,358,462,462
na,247,288,150,158,240,446,141,232,137,157,298,357,140,245,311,549,300,207,184,116,209,496,119,268,175,121,365,260,113,278,263,622,300,209,184,119,207,496,116,268,175,113,365,263,121,278,260,622,247,240,150,141,288,446,158,232,137,140,298,311,157,245,357,549,213,247,137,128,204,314,237,198,127,175,211,257,117,207,221,1103,285,193,136,79,201,465,130,178,123,146,259,184,67,162,192,1296,284,193,136,119,199,470,74,171,124,72,260,192,136,166,189,1311,210,208,136,230,241,305,128,186,121,107,203,213,177,190,241,1200,233,259,145,150,208,353,123,192,144,188,262,296,129,213,255,946,297,197,163,97,207,484,131,242,159,103,337,232,132,255,237,823,297,207,166,129,197,487,98,250,159,129,337,244,103,261,233,799,230,207,142,126,273,378,153,200,138,133,268,261,181,226,311,869,247,288,150,158,240,446,141,232,137,157,298,357,140,245,311,549,300,207,184,116,209,496,119,268,175,121,365,260,113,278,263,622,300,209,184,119,207,496,116,268,175,113,365,263,121,278,260,622,247,240,150,141,288,446,158,232,137,140,298,311,157,245,357,549
na,444,169,249,96,255,483,141,276,168,63,483,184,96,184,276,529,444,255,249,141,169,483,96,276,168,96,483,276,63,184,184,529,444,169,249,96,255,483,141,276,168,63,483,184,96,184,276,529,444,255,249,141,169,483,96,276,168,96,483,276,63,184,184,529,375,147,146,45,209,363,186,138,234,126,347,128,117,241,177,1117,383,222,162,77,149,404,109,168,175,148,306,177,55,178,118,1265,392,147,188,99,225,418,89,200,169,60,304,115,131,181,178,1200,360,223,143,163,140,350,39,121,213,101,316,176,146,212,113,1280,375,157,218,98,237,370,144,219,161,125,376,154,95,156,246,965,413,249,217,136,177,436,134,232,162,95,411,264,76,175,186,733,420,183,225,129,249,448,136,236,163,77,430,189,94,173,264,680,395,248,242,140,165,420,111,267,170,104,420,267,75,172,163,737,444,169,168,63,255,483,96,184,249,96,483,184,141,276,276,529,444,255,168,96,169,483,63,184,249,141,483,276,96,276,184,529,444,169,168,63,255,483,96,184,249,96,483,184,141,276,276,529,444,255,168,96,169,483,63,184,249,141,483,276,96,276,184,529
na,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,214,121,112,46,101,402,173,167,152,115,335,203,63,267,158,1467,224,117,95,35,113,435,86,188,111,106,370,187,49,206,191,1583,216,119,94,112,100,393,39,180,120,47,355,190,145,219,168,1599,240,108,109,155,136,457,55,194,134,67,395,164,75,254,228,1325,247,116,133,64,130,452,64,260,113,123,437,193,63,194,256,1251,245,128,124,73,123,468,67,229,118,64,444,256,78,233,236,1210,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,229,138,139,76,112,426,68,260,107,63,390,234,133,185,178,1358,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000,264,128,126,64,128,530,64,262,126,64,508,256,64,256,256,1000
na,299,139,223,109,230,454,179,359,133,67,433,197,107,213,316,638,299,230,223,179,139,454,109,359,133,107,433,316,67,213,197,638,299,139,223,109,230,454,179,359,133,67,433,197,107,213,316,638,299,230,223,179,139,454,109,359,133,107,433,316,67,213,197,638,274,145,121,53,194,408,157,155,235,106,362,187,154,304,253,988,245,182,131,77,116,351,135,171,208,244,264,206,94,270,127,1275,229,112,172,99,172,335,124,260,207,116,254,121,177,299,197,1222,240,178,114,193,126,339,40,128,225,140,277,204,158,276,143,1315,244,112,216,88,218,323,206,320,124,154,314,127,82,149,269,1150,283,230,213,179,136,426,124,340,130,107,401,316,87,204,177,743,282,137,209,116,230,425,179,338,132,81,398,182,107,205,316,759,281,220,217,175,126,412,114,347,128,101,392,305,80,189,175,834,296,141,139,65,228,473,107,208,236,103,417,203,168,322,329,661,296,228,139,107,141,473,65,208,236,168,417,329,103,322,203,661,296,141,139,65,228,473,107,208,236,103,417,203,168,322,329,661,296,228,139,107,141,473,65,208,236,168,417,329,103,322,203,661
na,342,45,334,43,45,540,43,504,318,45,414,59,45,540,59,720,342,45,334,43,45,540,43,504,318,45,414,59,45,540,59,720,342,45,334,43,45,540,43,504,318,45,414,59,45,540,59,720,342,45,334,43,45,540,43,504,318,45,414,59,45,540,59,720,302,62,218,32,66,436,138,325,307,79,339,56,34,482,37,1183,288,48,199,24,44,447,99,287,280,119,290,36,40,474,40,1381,290,48,209,84,47,456,22,292,285,45,297,40,106,487,39,1349,295,66,219,149,62,430,28,300,294,38,307,37,103,455,54,1259,298,67,301,38,63,423,81,456,225,112,330,53,42,353,60,1194,344,51,307,62,58,513,79,465,210,64,379,61,54,357,65,1027,366,49,340,46,49,576,46,540,252,36,450,61,36,432,61,756,312,53,304,46,63,469,69,477,231,60,345,61,70,373,47,1116,330,45,340,46,45,540,46,540,322,43,416,58,43,504,58,720,330,45,340,46,45,540,46,540,322,43,416,58,43,504,58,720,330,45,340,46,45,540,46,540,322,43,416,58,43,504,58,720,330,45,340,46,45,540,46,540,322,43,416,58,43,504,58,720
