class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,68,68,38,24,87,83,56,53,61,84,40,52,51,86,58,115
ha,130,62,97,33,62,89,46,60,79,36,32,50,45,55,52,96
ha,128,67,82,28,67,61,50,46,69,49,61,60,49,46,61,100
ha,152,74,73,18,79,70,38,53,69,47,44,49,33,43,50,132
ha,88,61,69,57,70,94,48,66,66,46,31,32,56,61,31,148
ha,74,9,106,38,10,3,64,60,115,57,88,78,45,54,87,136
ha,144,71,66,39,77,68,49,47,72,46,57,44,50,46,60,88
ha,103,73,87,36,72,71,61,56,71,60,38,40,45,61,34,116
ha,92,94,59,48,96,47,62,32,48,68,54,67,47,28,65,117
ha,41,64,44,66,80,37,80,58,45,110,34,48,86,65,60,106
ha,82,71,60,44,67,81,71,50,63,63,40,54,51,50,57,120
ha,93,7,87,37,12,9,53,85,71,65,78,74,35,87,71,160
ha,70,49,98,79,59,57,82,55,85,64,37,36,59,53,49,92
ha,76,67,63,44,70,65,61,72,74,64,38,54,46,73,60,97
ha,99,58,80,36,70,64,57,47,70,71,48,44,39,60,49,132
ha,95,89,68,54,83,49,61,33,56,64,41,63,56,30,63,119
ha,176,62,69,25,63,104,33,49,81,38,60,40,27,35,42,120
ha,118,73,73,26,72,57,40,66,88,60,46,46,38,59,52,110
ha,20,84,19,32,82,175,49,123,13,65,24,32,25,124,40,117
ha,112,55,82,33,58,77,36,47,68,56,64,62,28,60,74,112
ha,37,11,97,63,11,39,74,103,100,75,48,54,69,110,50,83
ha,150,59,83,34,62,93,40,69,79,41,67,35,31,54,46,81
ha,78,50,81,54,50,74,63,76,74,61,43,58,58,63,62,79
ha,10,40,50,89,35,31,104,80,47,100,25,66,97,92,64,94
ha,160,84,56,32,83,75,34,47,63,41,58,47,43,38,75,88
ha,95,56,75,47,54,89,54,58,101,55,48,50,55,65,48,74
ha,102,66,99,53,60,35,65,38,95,53,52,45,52,43,52,114
ha,18,66,43,71,63,75,77,92,26,86,41,53,81,93,55,84
ha,109,65,94,49,77,68,47,48,88,56,44,42,57,62,48,70
ha,82,34,109,42,36,47,41,75,98,48,90,47,46,71,57,101
ha,18,76,20,64,89,127,58,76,14,74,31,46,68,99,64,100
ha,3,22,44,93,33,31,100,112,16,112,23,65,112,99,68,91
ha,23,63,14,30,70,210,45,105,13,49,10,48,40,113,59,132
ha,0,2,37,40,3,1,61,175,27,73,22,69,48,169,75,222
ha,136,57,97,37,57,68,45,53,102,45,50,44,49,60,46,78
ha,116,75,65,56,76,75,58,55,69,48,37,57,53,32,62,90
ha,35,40,62,52,37,65,61,93,59,73,40,65,58,106,57,121
ja,139,61,81,18,77,113,35,51,46,54,39,43,26,44,49,148
ja,76,30,105,44,38,51,54,42,106,55,96,66,42,58,45,116
ja,7,14,21,47,13,88,51,125,10,54,32,94,57,118,90,203
ja,84,70,70,45,70,103,55,51,64,45,43,70,56,57,61,80
ja,22,12,89,40,14,42,51,78,80,36,123,87,47,87,77,139
ja,52,34,91,49,34,2,63,63,87,51,92,88,59,63,74,122
ja,58,76,52,55,76,109,54,44,63,62,35,52,58,68,84,78
ja,1,17,10,48,23,74,52,169,13,55,14,64,61,210,63,150
ja,32,52,42,69,62,87,69,116,37,61,47,72,63,57,77,81
ja,2,0,94,31,2,4,42,112,94,31,110,91,44,113,93,161
ja,89,84,59,49,85,77,52,51,70,60,44,66,61,59,64,54
ja,62,74,64,70,82,57,63,51,66,72,36,58,70,57,64,78
ja,16,41,36,93,51,32,91,84,33,90,42,66,92,87,76,94
ja,99,41,72,34,45,91,45,94,67,55,30,45,49,85,38,134
ja,97,64,64,43,60,87,53,58,66,53,57,65,47,63,56,91
ja,110,70,56,36,79,135,37,53,58,37,38,57,42,52,67,97
ja,13,63,12,72,66,105,94,121,16,46,33,74,45,80,70,114
ja,133,51,81,28,54,92,38,56,83,33,77,59,35,50,64,90
ja,201,60,63,19,59,122,20,36,68,22,83,57,29,33,53,99
ja,102,78,76,67,86,50,71,37,74,69,42,36,70,45,50,71
ja,125,61,52,19,64,115,26,48,60,34,75,68,26,44,79,128
ja,14,55,9,34,63,197,35,59,1,38,16,79,51,167,76,130
ja,41,111,28,58,115,95,59,49,23,56,31,73,64,45,79,97
ja,13,59,12,62,65,99,61,105,7,75,29,70,74,117,78,98
ja,122,47,67,16,57,138,24,54,63,28,61,45,28,65,53,156
ja,68,77,44,67,74,36,83,29,44,55,52,90,55,28,95,127
ja,97,69,45,30,81,118,47,36,51,33,64,70,43,36,75,129
ja,112,91,54,30,91,63,43,35,60,31,51,89,42,33,78,121
ja,100,78,68,32,102,99,41,47,60,41,47,60,32,32,78,107
ja,163,55,67,11,52,150,26,13,83,16,37,37,51,46,63,154
ja,129,71,48,37,82,87,44,45,43,50,59,55,51,55,59,109
ja,33,84,48,122,85,31,112,33,36,111,30,40,110,29,49,71
ja,138,89,48,46,91,71,54,31,52,71,38,42,55,28,55,115
ja,115,65,60,35,76,70,37,66,78,44,60,55,53,63,58,89
ja,101,81,68,54,90,78,50,39,62,54,38,56,57,43,67,86
ja,137,81,69,49,85,80,40,42,68,45,51,48,47,35,57,90
ja,13,83,8,13,88,250,30,80,6,23,24,81,27,60,73,165
ja,130,51,53,27,57,114,43,77,70,31,56,64,39,47,53,112
ja,153,53,72,19,51,142,29,48,60,21,79,47,21,43,69,117
ja,82,103,48,51,108,61,73,52,44,56,40,64,59,39,53,91
ja,0,3,14,39,8,13,59,164,3,60,26,99,58,156,87,235
ja,20,29,44,73,52,31,73,51,41,75,73,122,73,51,101,115
ja,136,71,78,50,83,77,46,50,66,55,55,42,37,43,49,86
ja,100,98,51,60,121,60,48,30,46,75,31,61,58,26,45,114
ja,96,51,77,31,58,169,36,110,45,19,44,51,27,75,48,87
ja,30,54,42,70,62,91,73,113,40,58,49,69,62,52,70,89
ja,134,79,66,43,87,78,45,45,63,44,60,59,44,34,57,86
ja,73,130,28,65,130,60,69,36,29,65,41,63,69,35,64,67
ja,66,71,51,43,75,104,49,74,51,54,48,61,48,69,64,96
ja,106,75,66,48,80,92,52,57,57,44,47,52,46,46,56,100
ja,48,74,21,36,82,94,44,66,42,78,51,60,76,97,70,85
ja,61,72,60,56,78,83,61,69,50,50,50,62,58,53,73,88
ja,54,50,59,39,63,100,41,89,48,57,42,67,48,88,71,108
ja,34,66,40,120,71,25,128,35,45,125,29,43,113,31,48,71
ja,81,39,130,13,37,80,42,53,117,47,72,38,27,41,35,172
ja,84,114,35,39,111,92,46,31,33,40,72,76,43,30,86,92
ja,137,66,57,26,69,146,35,48,54,19,75,60,30,38,54,110
ja,20,59,44,88,76,87,91,58,28,81,29,62,68,58,75,100
ja,86,80,46,43,93,87,48,52,54,55,33,69,53,56,70,99
ja,79,71,41,20,74,136,44,59,40,45,54,69,36,33,67,156
ja,91,91,52,40,95,96,51,60,49,57,41,56,45,48,57,95
ja,147,63,62,16,74,138,28,49,55,31,67,59,30,32,48,125
ja,75,105,31,40,113,131,47,53,31,35,40,68,43,36,75,101
ja,65,35,72,28,56,67,46,93,66,58,48,63,34,81,63,149
ja,53,87,14,30,81,207,50,77,11,38,14,58,32,62,63,147
ja,86,72,60,38,93,117,47,61,44,58,31,39,38,32,48,160
ja,120,102,51,30,111,95,43,30,48,42,62,61,35,27,63,104
ja,60,99,48,57,116,46,63,33,60,101,24,45,82,39,55,96
ja,53,44,70,66,43,61,69,92,61,65,38,51,62,91,62,96
ja,128,39,116,34,50,63,44,70,82,42,48,52,29,50,48,129
ja,47,62,44,32,65,108,50,88,39,53,40,65,47,59,59,166
ja,73,69,86,65,80,73,60,49,81,64,37,42,56,51,52,86
ja,3,32,20,22,40,76,52,135,17,71,25,66,47,139,66,213
ja,56,85,44,69,90,69,71,43,49,81,30,57,74,49,59,98
ja,35,84,59,101,83,46,96,36,56,90,29,39,106,46,36,82
ja,68,81,49,56,88,88,61,49,50,55,44,61,56,49,63,106
ja,30,90,37,38,103,142,52,70,20,74,18,43,50,58,42,157
ja,180,73,60,20,79,104,23,36,64,27,66,52,28,35,61,116
ja,21,34,28,46,45,52,49,128,22,49,41,88,53,121,87,160
ja,6,1,84,37,1,2,41,106,92,31,130,92,54,98,71,178
ja,20,35,30,52,37,65,75,116,12,83,10,71,69,149,73,127
ja,134,47,78,31,46,69,46,55,86,31,75,57,31,56,69,113
ja,14,79,21,31,87,181,47,128,21,45,11,53,47,105,40,114
ja,26,53,43,21,46,90,46,92,50,47,48,78,43,69,75,197
ja,77,84,71,50,85,59,61,47,56,77,33,57,67,53,55,92
ja,2,48,18,30,64,110,39,118,15,66,14,67,42,141,80,170
ja,170,70,65,17,69,109,29,41,78,30,62,56,32,36,57,103
ja,48,80,52,77,84,65,78,53,37,82,27,44,75,35,47,140
ja,164,53,54,18,62,124,21,47,59,29,95,48,28,53,56,113
ja,183,34,41,17,81,152,7,8,62,41,69,45,24,66,54,140
ja,0,2,22,30,15,39,62,154,13,67,20,101,40,144,97,218
ja,107,78,72,39,82,88,49,58,60,54,37,50,41,53,58,98
ja,98,73,74,42,85,92,42,62,48,45,57,54,44,45,70,93
ja,42,85,62,73,85,43,89,34,66,91,21,60,87,42,56,88
ja,117,80,46,36,87,98,39,54,43,38,70,62,37,37,75,105
ja,119,92,62,58,95,56,50,35,61,63,42,59,62,34,58,78
ja,147,66,59,19,70,132,33,43,52,34,72,56,30,44,45,122
ja,202,54,59,9,47,108,31,33,65,27,98,54,20,26,60,131
ja,95,113,49,38,114,97,44,28,44,39,51,63,39,34,61,115
ja,98,92,48,49,99,96,45,46,47,53,38,59,48,43,60,103
ja,18,46,41,80,60,53,78,77,32,92,34,79,91,80,86,77
ja,64,32,61,68,55,51,63,70,34,74,67,75,68,65,70,107
ja,70,32,52,71,55,54,59,64,33,70,73,80,66,66,72,107
ja,22,57,4,32,75,206,33,128,1,35,14,63,38,128,60,128
ja,41,114,28,49,114,107,60,46,20,55,28,77,54,44,81,106
ja,53,79,67,86,80,56,87,70,50,67,45,44,67,59,57,57
ja,124,82,67,39,89,93,43,33,72,41,52,69,44,44,64,68
ja,35,64,41,85,69,79,75,68,42,83,40,49,79,86,67,62
ja,14,47,26,81,55,51,89,84,31,88,45,84,84,77,87,81
ja,86,69,59,33,74,94,50,56,57,56,25,62,40,60,62,141
ja,15,99,9,15,103,250,30,87,6,26,11,76,18,59,76,144
ja,201,59,66,17,65,119,24,35,65,24,83,55,25,30,58,98
ja,161,64,58,14,61,130,27,49,65,21,77,57,19,51,66,104
ja,0,0,10,44,4,15,49,157,5,51,23,96,57,176,92,245
ja,50,61,42,92,86,57,72,56,44,93,33,61,78,58,71,70
ja,46,125,15,57,132,110,56,53,17,52,29,67,55,53,76,81
ja,137,66,61,23,62,119,38,55,59,35,54,52,44,48,52,119
ja,139,80,67,39,85,73,46,40,65,42,47,56,56,37,56,96
ja,109,82,44,39,86,97,38,54,48,36,70,64,37,47,75,98
ja,25,75,25,60,74,89,66,75,31,72,23,74,77,87,76,95
ka,130,57,62,46,64,26,61,55,82,88,22,20,65,58,23,165
ka,159,78,77,10,75,44,77,33,79,71,31,26,9,35,25,195
ka,234,50,92,19,44,41,45,48,77,38,38,15,14,48,15,206
ka,162,90,59,19,89,27,71,42,67,73,47,33,13,40,35,157
ka,74,78,61,5,74,37,99,55,71,92,45,57,7,51,53,165
ka,52,124,13,20,144,71,61,61,39,89,28,32,30,72,31,157
ka,141,72,67,23,62,43,86,42,60,76,64,25,9,46,35,173
ka,179,65,92,24,64,30,52,45,84,65,36,19,34,39,24,172
ka,76,66,55,17,72,45,84,55,64,96,72,44,14,45,53,166
ka,127,67,80,50,65,24,75,49,73,73,30,32,50,50,28,151
ka,60,93,34,33,97,90,67,80,37,74,18,33,34,81,33,160
ka,103,85,75,37,85,66,69,30,67,64,33,54,33,37,53,133
ka,85,70,110,46,63,43,92,39,70,74,25,49,56,34,48,120
ka,96,48,55,38,48,45,84,65,51,75,15,41,35,80,39,209
ka,43,58,17,32,59,151,49,86,14,63,3,51,36,111,56,195
ka,60,87,54,62,89,55,82,39,54,85,23,44,61,46,48,135
ka,15,17,93,12,21,13,75,66,93,74,138,64,12,67,58,206
ka,162,80,74,30,70,76,58,39,75,46,56,36,26,34,37,125
ka,108,90,74,31,92,28,89,37,80,89,19,37,31,36,42,141
ka,170,63,65,12,65,96,32,33,63,43,55,44,20,42,49,172
ka,193,74,62,10,65,80,58,26,60,60,68,35,16,29,47,141
ka,14,107,13,11,109,181,61,44,11,75,3,61,13,61,70,190
ka,27,71,48,69,68,58,112,42,49,104,19,58,65,45,55,134
ka,170,86,66,16,73,94,31,36,60,27,58,36,20,29,38,184
ka,107,85,71,10,71,68,85,49,69,72,40,45,12,37,41,162
ka,232,66,78,23,62,24,41,45,73,41,41,25,30,45,23,175
ka,226,63,83,22,61,32,57,39,92,52,23,19,11,36,25,183
ka,53,72,86,28,61,52,96,55,73,92,11,46,29,48,50,172
ka,196,78,92,23,70,29,52,43,82,53,30,26,19,40,26,165
ka,148,91,90,32,88,38,66,39,93,56,17,26,35,39,19,147
ka,56,86,58,38,89,30,91,40,63,101,34,57,41,35,60,145
ka,94,90,69,45,96,11,97,30,79,116,17,13,55,28,16,168
ka,129,79,65,29,77,49,87,35,69,88,45,23,17,39,27,166
ka,184,79,86,21,77,45,53,38,73,55,33,31,18,33,33,165
ka,173,48,78,18,59,46,40,50,81,65,38,24,24,38,30,212
ka,118,100,65,23,95,33,69,41,57,72,52,46,29,39,38,147
ka,101,69,54,24,75,54,70,51,79,82,34,36,36,59,40,160
ka,122,81,84,25,68,25,95,35,85,82,28,35,21,34,38,166
ka,123,104,70,18,102,15,72,43,61,84,30,44,26,38,43,151
ka,105,82,60,31,73,29,94,51,64,85,37,39,41,42,28,163
ka,98,74,70,41,73,19,96,42,66,100,26,35,34,44,37,169
ka,102,89,46,13,112,33,89,38,43,119,32,38,12,45,42,171
ka,155,56,82,15,65,30,91,37,72,100,41,22,13,40,24,181
ka,169,57,56,29,71,19,81,35,52,112,14,16,42,38,17,216
ka,138,57,83,22,57,21,80,50,81,83,30,32,25,46,30,189
ka,153,86,59,27,87,78,43,58,59,34,50,30,13,50,36,161
ka,181,69,94,9,60,38,52,64,91,42,55,20,10,51,18,170
ka,43,41,45,22,51,32,97,72,43,111,25,65,21,81,68,207
ka,248,57,82,17,60,51,30,43,63,30,51,21,9,40,25,197
ka,109,48,109,11,37,10,90,48,80,75,82,44,8,41,47,185
ka,31,119,4,33,142,78,100,99,16,102,3,28,8,74,26,161
ka,57,107,29,25,103,111,79,42,33,79,20,52,29,41,51,166
ka,153,71,93,39,71,40,77,34,90,78,11,22,34,35,26,150
ka,170,60,85,14,66,112,56,15,56,73,60,31,11,7,36,172
ka,140,76,53,22,71,51,63,41,62,59,69,32,25,34,31,195
ka,85,15,88,21,15,21,111,36,86,108,56,71,19,41,65,186
ka,83,64,96,31,82,31,89,29,82,112,20,31,31,30,42,171
ka,45,108,28,21,113,76,77,81,29,94,13,37,35,70,34,163
ka,71,88,73,33,82,34,91,53,66,104,17,36,57,45,39,135
ka,116,74,95,32,81,25,60,48,73,91,19,36,33,48,36,157
ka,77,63,64,43,78,26,91,57,69,120,13,33,60,51,27,152
ka,155,84,73,17,79,58,66,33,79,59,37,36,29,28,29,162
ka,126,67,76,45,86,27,60,37,73,103,17,34,28,39,39,167
ka,60,80,56,37,88,42,120,26,55,131,20,30,29,42,36,172
ka,79,52,93,20,59,102,51,24,94,69,54,47,31,58,42,149
ka,132,68,41,47,71,28,61,42,61,73,30,54,53,35,54,174
ka,45,27,102,30,28,20,102,34,101,106,65,67,23,35,81,158
ka,51,83,50,51,88,31,93,41,59,107,32,53,41,41,57,146
ka,35,98,48,42,103,65,96,56,56,106,12,29,21,46,51,160
ka,42,123,25,31,115,77,89,57,34,94,9,34,33,53,43,165
ka,40,109,28,29,122,54,90,45,44,107,31,34,21,53,44,173
ka,65,138,29,24,137,35,113,23,24,92,23,30,4,39,28,220
ka,168,83,84,8,76,25,67,37,86,67,54,22,8,31,23,185
ka,124,76,79,23,70,27,85,43,58,80,34,34,21,45,33,192
ka,195,85,76,15,81,48,59,32,76,52,42,32,12,31,36,152
ka,139,98,95,35,96,25,68,17,101,82,10,17,36,20,29,156
ka,148,83,75,49,82,22,50,52,71,50,38,30,45,51,30,148
ka,102,79,77,53,62,43,85,69,80,60,26,37,49,49,31,122
ka,178,70,60,5,73,99,41,27,62,43,78,44,9,33,43,159
ka,35,54,53,51,59,70,76,56,51,82,46,71,49,54,76,141
ka,78,78,42,70,75,30,100,42,55,91,13,51,60,44,51,144
ka,115,77,98,34,66,45,79,58,78,51,44,43,18,33,38,147
ka,29,102,7,29,112,191,58,47,12,64,6,63,21,61,66,156
ka,76,62,58,30,73,65,54,57,56,64,46,67,23,66,67,160
ka,1,4,13,28,10,44,83,114,16,89,17,122,24,113,126,220
ka,136,87,43,30,92,112,53,19,50,44,55,67,20,20,67,129
ka,21,69,11,60,66,150,82,113,11,67,4,48,46,105,51,120
ka,137,59,63,77,62,19,70,35,72,95,27,16,79,32,20,161
ka,75,87,47,55,85,72,53,48,53,53,31,59,54,47,55,150
ka,162,63,60,12,59,149,34,24,56,29,79,52,8,20,57,160
ka,86,67,61,16,65,49,116,30,51,118,34,41,14,45,41,190
ka,63,67,49,28,60,100,117,31,57,109,24,43,37,32,39,168
ka,94,81,77,23,76,44,115,35,70,112,27,21,29,27,15,178
ka,153,87,70,11,76,68,96,32,48,80,37,30,7,29,28,172
ka,0,3,26,28,3,50,115,91,25,121,19,71,29,86,71,286
ka,120,61,68,11,55,58,114,47,68,98,21,28,16,45,20,194
ka,122,82,96,24,84,20,100,29,92,90,20,19,36,27,6,177
ka,197,76,82,18,67,41,49,51,63,46,34,26,18,46,23,187
ka,103,62,97,24,60,14,95,38,98,92,45,27,29,41,22,177
ka,130,93,74,25,82,42,77,43,67,70,42,32,27,41,34,145
ka,43,46,27,31,45,95,108,79,26,119,6,43,38,87,47,184
ka,91,82,53,30,83,85,93,34,70,92,25,37,27,28,34,160
ka,0,29,25,18,39,11,168,75,24,184,11,82,9,65,93,191
ka,68,71,36,25,77,43,99,73,47,109,15,40,31,84,32,174
ka,145,85,108,31,73,27,55,43,104,71,20,20,27,38,26,151
ka,94,108,46,20,99,68,69,75,44,87,9,23,33,54,32,163
ka,192,72,69,18,73,41,57,40,63,57,17,41,20,47,40,177
ka,105,109,57,27,103,36,83,46,47,74,16,49,21,36,52,163
ka,123,72,24,45,69,64,88,74,23,68,7,34,18,77,37,201
ka,136,75,65,46,77,53,45,43,65,45,60,39,44,44,36,151
ka,150,83,67,17,86,61,56,48,56,67,49,35,16,42,40,151
ka,73,110,40,15,122,54,84,48,39,103,16,41,19,42,46,172
ka,123,105,58,17,106,56,59,54,63,73,11,29,10,48,47,165
ka,50,18,103,34,39,12,56,47,98,85,111,72,20,39,77,163
ka,91,98,42,49,109,15,93,40,57,96,14,43,37,42,44,154
ka,112,95,81,13,104,24,73,44,82,90,30,20,9,42,27,178
ka,154,95,70,23,91,18,85,31,72,76,24,30,31,31,37,156
ka,50,61,58,49,63,33,111,64,40,103,15,59,38,65,60,155
ka,82,64,64,38,73,27,95,50,70,120,29,39,40,43,43,147
la,62,56,46,56,54,72,68,72,55,67,32,44,46,67,52,175
la,16,62,28,40,53,139,76,107,29,59,21,40,24,109,44,177
la,34,99,18,38,90,172,54,70,25,41,17,40,22,92,44,168
la,32,42,45,41,43,83,54,90,47,61,38,83,37,93,82,153
la,4,12,12,35,15,0,61,167,21,58,25,87,33,201,91,202
la,65,95,33,35,98,76,49,38,36,45,56,88,46,54,82,128
la,5,18,17,29,23,47,71,136,16,67,20,97,22,137,95,224
la,86,75,69,37,70,91,57,54,74,51,59,59,36,58,58,90
la,27,36,77,36,32,58,63,53,83,51,102,100,28,47,95,136
la,43,20,75,35,18,31,56,68,77,49,136,99,34,61,83,139
la,132,73,60,28,76,97,37,35,64,45,68,58,33,56,55,107
la,153,44,55,23,51,138,16,65,59,16,95,50,19,48,66,126
la,170,51,101,51,44,56,36,77,95,31,51,35,45,64,39,78
la,114,70,68,33,67,58,61,61,67,52,52,45,35,64,36,141
la,70,101,65,85,108,17,105,16,73,98,13,41,102,16,35,79
la,104,98,66,45,107,63,57,26,62,58,62,54,45,26,64,87
la,66,82,64,45,83,74,60,65,67,50,45,67,46,60,60,90
la,164,52,61,38,58,115,24,38,62,27,86,39,27,56,57,120
la,105,52,74,51,47,73,37,80,59,49,72,48,58,74,60,85
la,18,59,66,83,66,68,78,56,43,85,38,50,90,67,59,98
la,163,74,66,39,74,97,36,56,53,20,93,38,28,25,47,115
la,118,61,56,26,51,148,28,50,57,23,88,56,35,37,59,131
la,128,61,84,56,67,82,50,67,64,37,58,35,47,37,51,100
la,99,47,79,67,54,91,45,67,75,34,71,46,42,55,50,102
la,141,56,71,44,57,81,60,68,68,31,92,28,33,40,44,110
la,70,73,67,80,82,91,43,58,53,57,31,28,85,65,38,103
la,53,78,59,76,79,71,62,80,46,46,59,64,53,39,55,104
la,41,34,38,61,39,98,47,133,35,36,36,42,61,120,54,149
la,49,92,45,70,100,42,78,43,56,91,30,37,103,49,43,96
la,62,94,29,44,116,105,55,41,9,32,33,64,65,41,69,165
la,99,121,34,45,125,95,33,33,27,27,71,61,43,28,70,112
la,141,58,71,56,73,97,45,41,51,13,74,30,57,25,57,135
la,42,80,11,44,74,124,56,65,22,50,44,42,40,88,37,205
la,116,68,65,47,71,102,45,45,58,46,50,45,42,60,52,112
la,139,75,62,48,78,80,33,38,73,37,72,40,41,44,49,115
la,141,59,70,42,66,94,38,61,62,28,74,44,38,38,68,101
la,133,83,96,57,73,48,51,42,81,52,44,37,46,46,30,105
la,27,75,16,30,73,189,56,98,12,42,12,59,15,107,57,156
la,60,75,28,48,83,96,50,51,23,50,79,77,34,60,84,126
la,44,101,40,86,94,32,95,36,38,93,36,71,83,33,73,69
la,41,91,38,58,80,62,79,43,37,85,27,76,63,73,62,109
la,79,51,73,60,55,43,50,49,68,63,74,77,53,64,71,94
la,116,113,57,28,108,66,36,23,49,43,74,73,46,32,70,90
la,48,81,45,48,71,97,64,113,27,42,35,29,46,95,21,162
la,87,67,38,35,71,123,40,50,40,34,62,76,24,73,75,129
la,40,83,57,66,80,62,71,52,27,83,28,61,71,72,68,103
la,96,53,54,34,42,122,26,105,40,20,73,62,26,62,65,144
la,83,66,89,65,66,54,61,52,94,54,36,50,57,55,50,92
la,65,77,18,44,78,95,52,59,18,40,85,88,42,63,85,115
la,159,56,61,35,61,86,34,58,68,37,85,53,34,46,54,97
la,101,67,78,38,66,94,47,42,78,50,40,55,48,48,57,115
la,57,96,47,39,97,98,52,39,43,60,35,80,35,54,85,107
la,88,86,65,50,82,61,71,41,66,66,36,57,50,56,49,100
la,41,23,92,45,23,34,65,40,108,53,95,93,38,41,95,138
la,193,76,83,28,65,49,37,42,69,29,48,27,33,35,30,180
la,29,67,18,33,68,194,51,94,10,42,10,59,31,118,58,142
la,61,56,108,62,51,35,68,58,119,57,51,42,50,63,40,103
la,105,93,64,62,81,50,60,48,66,53,45,39,50,46,40,122
la,103,81,75,48,82,66,49,38,80,61,38,51,44,37,60,111
la,91,49,88,36,52,77,39,57,80,49,69,53,31,59,59,135
la,87,126,51,50,123,55,64,36,45,59,31,63,57,33,52,92
la,112,70,56,42,79,79,48,50,67,52,54,56,43,47,56,113
la,132,94,66,42,90,61,45,47,56,48,45,49,48,41,50,110
la,29,63,41,57,56,136,55,92,37,50,29,58,33,90,60,138
la,163,66,86,42,62,86,42,53,70,34,60,31,28,41,45,115
la,83,93,65,59,82,35,80,36,67,86,33,21,67,45,15,157
la,162,69,78,47,72,70,52,42,90,47,54,29,29,41,38,104
la,96,129,34,25,119,84,39,15,62,34,64,70,15,26,75,137
la,29,9,67,52,16,19,58,63,63,59,122,64,28,77,81,217
la,134,69,75,38,75,92,41,56,72,40,43,36,25,70,42,116
la,159,66,73,32,69,87,37,53,81,36,68,43,20,52,45,103
la,73,44,80,17,48,110,35,109,80,49,33,34,21,148,40,103
la,47,85,41,70,97,51,82,46,39,89,36,58,71,57,53,102
la,18,92,19,38,92,173,51,107,16,44,16,44,24,99,48,143
la,56,102,33,55,105,90,72,41,27,63,37,69,38,39,73,124
la,123,65,58,25,61,108,38,52,62,35,94,50,26,35,37,155
la,150,82,69,37,65,59,45,31,72,32,49,30,26,42,19,216
la,152,49,61,23,59,100,23,58,76,27,90,37,24,50,55,140
la,6,36,23,66,40,86,72,127,27,61,19,48,44,155,50,164
la,173,75,61,37,67,65,31,49,67,38,85,46,43,55,44,88
la,37,137,30,46,129,97,49,42,31,42,20,71,52,38,77,126
la,119,72,59,41,76,97,45,71,55,41,54,56,44,48,52,94
la,45,72,66,117,79,30,94,49,54,103,21,44,98,33,44,75
la,157,43,83,28,65,107,25,59,62,17,80,42,31,47,40,138
la,56,81,39,68,91,67,59,59,42,57,49,54,63,48,58,133
la,135,47,153,45,43,44,41,81,101,35,32,27,36,56,26,122
la,76,89,34,60,87,58,62,76,41,68,47,33,79,72,29,113
la,140,62,114,49,53,29,51,51,98,44,23,20,47,59,11,173
la,108,51,114,62,45,54,52,72,91,50,25,30,68,78,32,92
la,99,76,62,72,80,38,72,58,63,62,44,42,80,43,41,92
la,134,50,59,28,58,96,38,65,50,38,86,55,30,58,61,118
la,48,76,46,60,76,72,78,59,59,72,34,62,55,65,66,96
la,136,74,70,41,76,65,53,45,78,49,51,60,34,46,57,89
la,206,48,76,32,54,103,25,59,66,19,85,31,29,35,47,109
la,90,78,46,51,84,91,56,69,48,46,43,54,40,68,59,101
la,108,80,63,34,79,134,30,53,51,36,49,51,33,64,46,113
la,126,92,64,42,95,57,50,42,57,47,42,59,47,49,49,106
la,46,56,22,42,56,93,48,88,22,41,46,86,28,73,92,185
la,47,28,69,38,22,29,66,59,78,54,107,77,34,63,79,174
la,105,88,48,52,91,90,52,57,51,48,43,50,43,45,54,107
la,60,71,53,90,83,40,79,38,55,92,51,46,87,44,42,93
la,210,54,67,36,58,101,25,44,64,24,86,39,26,40,45,105
la,138,66,60,24,68,71,35,47,93,51,51,47,41,62,49,121
la,127,58,84,39,56,90,42,70,60,43,50,56,29,54,46,120
la,123,69,41,26,72,106,29,58,57,51,63,57,32,63,57,120
la,96,72,110,62,64,39,63,44,95,67,42,33,73,50,37,77
la,0,4,13,43,7,2,50,163,9,68,29,96,36,158,103,243
la,0,11,11,53,9,29,56,177,7,68,36,69,47,179,75,197
la,82,80,68,46,73,98,41,54,75,54,52,56,48,46,56,95
la,6,29,35,35,24,65,74,114,39,79,34,62,39,108,64,217
la,118,70,59,51,64,76,55,58,76,61,38,43,41,62,45,107
la,65,57,58,47,56,87,55,70,61,65,51,60,42,61,58,131
la,172,65,83,38,69,70,45,49,88,40,43,50,33,46,44,89
la,138,70,82,38,75,72,60,48,84,53,40,42,27,53,50,92
la,166,61,71,34,61,83,44,47,91,41,54,39,19,48,40,125
la,60,57,98,62,47,70,80,96,99,66,35,38,52,62,31,71
la,33,6,87,34,11,8,60,69,82,54,172,84,42,69,71,142
la,71,84,68,51,79,55,72,64,71,66,36,59,59,60,53,76
la,44,35,78,53,40,45,55,56,83,57,77,83,36,60,97,125
la,108,59,66,42,58,80,53,60,105,46,56,53,35,74,49,80
ma,1,14,0,64,14,23,55,171,18,46,17,62,47,237,66,189
ma,16,27,127,34,27,74,27,78,142,16,144,31,16,82,35,148
ma,100,83,57,58,87,86,55,47,63,58,38,55,50,51,63,73
ma,0,18,1,52,18,70,54,194,9,52,16,58,51,200,62,169
ma,0,55,0,30,55,242,34,158,11,40,23,55,39,136,53,93
ma,0,24,0,46,26,86,48,169,10,54,27,54,49,202,56,173
