class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,355,213,243,132,218,412,155,264,248,175,244,187,160,309,207,574
ha,298,283,217,175,306,314,233,207,232,238,195,217,192,197,236,556
ha,903,135,220,18,136,552,121,129,212,92,473,91,55,122,71,766
ha,142,176,155,360,188,94,408,312,150,410,76,239,364,313,233,476
ha,190,207,158,118,223,378,205,327,173,207,136,232,169,353,253,767
ha,417,300,275,176,292,200,268,191,274,277,159,163,194,181,153,576
ha,534,232,225,89,243,480,120,193,221,115,245,122,108,185,146,838
ha,681,261,177,39,275,552,111,133,166,106,338,170,71,110,165,741
ha,789,206,255,63,215,461,77,164,253,78,401,144,84,154,161,591
ha,660,213,265,69,230,440,123,182,231,128,320,145,60,159,147,724
ha,389,267,275,157,254,358,195,224,271,212,175,147,174,247,151,600
ha,614,176,359,90,192,391,140,262,353,141,241,94,101,236,115,591
ha,289,306,250,235,305,250,275,182,230,281,155,211,236,185,202,504
ha,150,83,315,49,66,240,118,265,299,127,673,158,65,218,161,1109
ha,413,178,237,120,210,309,171,247,222,167,321,205,134,260,243,659
ha,312,207,201,140,194,326,186,336,231,166,224,214,160,324,210,665
ha,329,148,200,54,150,459,153,243,183,172,397,161,62,209,196,980
ha,384,259,264,161,259,377,166,241,273,213,176,155,185,236,165,582
ha,520,283,266,155,288,328,194,188,281,165,241,141,103,178,159,606
ha,186,480,91,171,504,341,228,158,70,251,91,338,189,135,334,529
ha,50,173,61,108,145,555,196,580,27,195,32,133,137,660,120,924
ha,171,45,411,117,33,68,166,271,360,176,560,229,103,321,239,826
ha,246,174,261,189,166,310,197,417,262,195,202,170,194,378,166,569
ha,418,252,269,129,256,405,148,202,265,162,251,210,158,225,197,549
ha,344,147,358,157,149,294,160,282,362,162,350,180,157,277,199,518
ha,955,125,184,22,137,650,32,130,175,50,601,106,30,121,118,660
ha,281,225,168,136,243,326,164,275,161,176,255,296,155,258,289,688
ha,642,313,137,51,312,594,72,120,133,67,389,223,66,108,219,650
ha,260,231,267,222,241,283,227,294,213,227,185,194,186,275,188,603
ha,602,217,269,106,194,430,105,186,249,110,402,175,123,239,161,528
ha,403,278,284,198,290,282,198,249,260,195,239,197,190,222,196,415
ha,387,241,246,131,232,339,150,197,268,130,405,256,132,177,242,563
ha,614,139,229,64,149,613,104,258,254,84,336,121,65,287,114,665
ha,246,339,193,246,334,260,279,236,183,239,154,234,226,217,249,461
ha,292,122,259,93,134,453,121,559,199,116,271,127,93,416,125,716
ha,9,28,74,59,11,18,174,489,54,180,62,274,114,465,254,1831
ha,581,267,199,76,268,546,98,217,181,103,301,181,97,174,171,636
ha,473,247,205,98,251,421,135,206,214,142,301,188,129,243,207,636
ha,217,224,232,181,233,333,200,237,206,216,221,226,202,280,231,657
ja,233,197,188,168,224,329,228,332,194,264,146,157,174,263,170,829
ja,331,200,264,151,195,310,167,212,258,217,269,232,195,280,191,624
ja,0,13,60,149,38,28,97,612,29,161,18,261,146,590,294,1600
ja,272,196,182,126,208,434,142,300,173,126,289,285,124,291,288,660
ja,173,26,310,114,44,128,108,377,322,116,543,249,122,351,248,865
ja,516,145,341,72,155,398,85,223,339,88,480,193,91,194,205,571
ja,462,125,350,64,129,655,87,405,334,55,299,136,73,224,140,558
ja,553,97,153,31,111,801,42,291,152,40,586,126,47,301,134,631
ja,302,250,217,118,251,500,132,276,200,94,303,267,95,243,263,585
ja,4,0,209,131,28,0,135,255,189,129,606,558,151,256,440,1005
ja,294,147,173,134,167,420,141,358,155,136,285,262,145,372,249,658
ja,356,150,178,56,168,496,85,237,170,88,418,242,76,251,252,873
ja,952,133,182,21,136,657,39,121,182,22,594,126,28,128,130,645
ja,279,104,403,130,122,207,140,259,335,174,380,206,170,267,184,736
ja,586,212,257,79,215,469,123,191,271,109,319,192,80,192,179,622
ja,513,232,231,130,243,412,164,247,240,142,261,220,147,241,207,466
ja,587,144,202,24,134,563,84,238,232,81,423,158,48,292,146,740
ja,317,273,148,123,311,492,127,228,112,147,227,314,116,251,329,581
ja,607,250,263,98,254,444,115,188,255,112,325,221,109,178,216,461
ja,573,224,222,81,237,506,116,145,235,122,332,190,108,245,212,548
ja,345,138,382,139,146,279,173,336,324,169,293,192,152,324,193,511
ja,278,203,224,113,221,550,124,103,234,170,292,253,165,416,256,494
ja,208,170,129,166,170,356,192,402,119,201,159,302,190,360,306,666
ja,704,162,163,41,179,651,52,163,207,64,470,181,55,171,191,642
ja,477,276,342,228,303,226,213,184,318,217,140,170,227,173,163,439
ja,212,245,180,144,236,462,209,353,165,224,93,185,177,329,192,690
ja,397,138,252,69,162,417,125,303,237,112,306,201,99,293,194,791
ja,452,209,307,125,198,430,133,327,324,161,149,153,143,361,119,505
ja,325,149,258,82,157,506,157,352,237,126,241,181,125,322,165,713
ja,125,147,185,139,146,365,195,442,143,175,170,165,181,363,140,1015
ja,234,277,186,172,287,422,223,302,180,226,118,215,214,322,206,512
ja,418,356,195,176,377,303,207,150,192,187,217,245,202,148,265,458
ja,174,266,198,267,278,221,293,251,168,353,63,165,313,225,174,687
ja,156,505,59,201,515,370,207,162,53,195,105,387,211,160,356,454
ja,570,229,308,116,229,376,124,242,303,123,263,178,139,206,168,522
ja,411,245,275,167,267,313,162,244,247,197,216,224,187,244,212,485
ja,24,176,33,71,184,912,116,562,8,92,26,204,106,437,175,970
ja,316,222,281,218,245,282,204,278,282,237,167,223,212,264,203,462
ja,361,221,199,90,226,545,127,252,202,124,243,226,125,260,232,663
ja,284,194,160,89,214,481,122,354,185,170,248,200,140,432,201,622
ja,0,0,46,45,15,9,152,561,15,170,26,318,90,530,292,1827
ja,433,329,178,132,304,347,149,175,184,136,252,332,152,153,283,557
ja,223,246,181,164,245,315,219,247,198,208,198,283,195,276,288,610
ja,475,161,271,104,187,395,110,266,257,139,269,133,99,249,181,800
ja,133,181,184,250,201,221,273,380,159,282,129,266,253,394,266,524
ja,300,241,221,127,255,477,144,274,214,106,293,257,93,257,252,585
ja,765,204,238,49,206,527,70,146,259,80,423,180,62,168,185,534
ja,343,311,228,166,311,356,180,179,216,170,267,281,167,178,270,473
ja,75,221,100,262,231,221,302,313,92,356,97,334,334,390,319,449
ja,272,245,248,218,257,334,254,314,246,216,170,196,190,287,191,458
ja,911,107,225,12,122,670,36,156,213,34,502,149,31,144,145,639
ja,568,150,208,35,153,609,65,242,217,56,443,180,66,230,159,715
ja,239,295,153,201,299,382,225,273,178,235,137,265,219,239,255,501
ja,370,206,207,79,215,510,130,253,234,133,299,231,131,238,228,632
ja,511,216,280,115,234,324,170,162,208,219,260,121,139,161,151,825
ja,225,89,293,98,109,280,142,429,281,137,322,192,120,430,216,733
ja,125,277,96,216,291,506,214,392,66,212,95,255,218,357,235,541
ja,472,286,219,161,297,363,195,234,198,151,236,226,139,216,215,488
ja,540,171,251,72,174,483,112,270,327,101,334,166,98,229,147,621
ja,230,295,189,204,298,363,242,244,165,225,136,265,202,245,255,538
ja,286,183,237,137,189,384,198,389,240,236,193,167,177,332,190,558
ja,141,272,102,191,302,474,229,391,69,235,86,245,222,333,226,578
ja,744,106,373,44,117,509,72,225,368,43,342,148,53,272,133,547
ja,279,189,211,97,200,288,180,218,284,277,235,238,182,239,236,743
ja,495,163,215,40,172,671,137,211,202,152,225,141,69,199,132,872
ja,189,153,193,215,172,238,267,355,192,277,126,169,237,317,126,870
ja,392,235,206,86,249,463,129,195,209,156,312,244,139,210,224,647
ja,657,169,231,51,177,537,107,206,254,105,350,169,75,176,152,680
ja,381,318,170,114,341,509,147,206,167,162,178,247,126,201,254,575
ja,459,169,340,88,174,452,156,384,331,161,133,98,93,384,98,576
ja,620,236,257,80,244,442,121,170,245,138,278,165,97,149,172,682
ja,501,186,339,102,171,366,137,186,282,130,328,233,118,195,207,615
ja,446,126,204,23,136,683,109,153,216,121,302,141,61,296,129,950
ja,481,209,319,128,224,312,133,185,350,159,285,201,127,176,221,586
ja,185,297,180,237,316,261,275,318,154,258,103,235,204,286,247,540
ja,251,323,232,247,337,273,271,184,209,267,138,240,253,188,236,447
ja,207,360,123,152,367,500,240,248,87,254,70,155,176,246,130,781
ja,363,246,293,159,242,282,203,258,319,200,190,208,180,270,225,458
ja,351,352,175,145,375,428,168,177,153,192,167,259,178,218,231,527
ja,17,0,199,109,9,5,147,245,200,126,639,561,142,234,478,985
ja,181,318,149,232,316,161,280,309,120,255,102,249,208,305,246,665
ja,172,215,213,252,223,169,277,248,217,307,173,285,298,251,293,503
ja,32,156,30,82,188,577,203,645,27,203,11,191,86,631,172,862
ja,254,257,222,173,261,285,238,266,197,250,204,237,178,258,259,557
ja,418,255,176,77,259,583,131,204,191,135,235,172,106,256,205,693
ja,24,97,26,67,122,402,169,520,13,186,32,235,78,618,232,1275
ja,217,270,196,258,276,223,304,244,222,314,125,227,293,269,217,441
ja,404,270,233,126,283,440,155,185,186,156,247,176,122,145,157,811
ja,463,167,208,55,182,603,97,232,141,87,418,199,52,214,176,802
ja,321,203,245,117,259,520,100,184,207,77,226,198,101,226,199,913
ja,22,112,42,35,129,652,134,407,24,159,26,238,63,434,240,1379
ja,292,253,242,215,257,343,244,287,251,218,174,185,178,269,189,499
ja,415,304,284,213,301,324,226,227,165,164,201,223,184,217,224,424
ja,391,268,263,161,283,354,175,209,253,174,247,232,149,192,227,518
ja,394,137,408,118,155,150,140,294,400,161,371,197,151,275,198,547
ja,172,125,302,237,153,195,241,409,306,269,148,208,258,382,201,490
ja,157,276,113,196,294,482,235,365,79,264,82,217,196,322,223,595
ja,561,290,224,104,302,468,123,182,203,130,265,201,100,165,211,567
ja,543,234,166,55,258,716,68,191,143,95,260,174,65,167,201,760
ja,297,182,229,174,204,369,179,390,237,224,171,168,194,302,199,577
ja,147,345,136,329,360,199,345,166,114,308,106,324,304,185,318,410
ja,456,189,381,102,198,430,105,150,210,88,384,256,106,166,231,644
ja,467,193,388,102,195,414,106,149,196,80,389,269,112,176,223,637
ja,391,237,178,105,234,509,120,290,158,112,303,275,121,206,274,583
ja,247,51,256,74,73,443,102,634,296,100,170,145,83,672,159,591
ja,390,226,190,111,227,482,129,260,224,139,343,263,136,230,245,501
ja,749,187,280,60,197,517,80,203,245,61,406,196,65,182,194,474
ja,363,252,298,248,258,265,244,220,305,239,190,208,245,269,198,294
ja,126,335,117,336,355,209,359,166,105,316,115,345,323,197,337,355
ja,648,159,257,50,185,593,76,184,230,117,348,120,55,172,135,767
ja,18,123,30,29,135,648,133,391,20,143,17,286,53,434,281,1355
ja,618,254,263,94,256,439,118,177,262,123,325,212,101,170,213,471
ja,520,233,308,131,231,375,159,234,279,142,295,203,122,209,199,456
ja,19,112,29,84,126,577,109,576,9,104,36,306,93,470,299,1147
ja,334,295,254,225,300,277,229,220,254,236,207,236,237,235,244,313
ja,378,99,190,63,117,824,79,430,214,62,211,145,69,463,127,625
ja,410,297,279,173,295,278,199,198,280,225,179,202,203,207,199,472
ja,367,308,280,258,314,199,259,215,267,268,139,181,274,204,175,388
ja,371,138,408,117,151,145,139,309,412,144,381,205,148,275,206,547
ja,638,158,281,77,166,462,88,209,273,83,513,176,89,197,166,520
ka,578,253,251,61,285,199,289,103,230,345,313,105,73,126,117,768
ka,340,225,214,51,214,269,391,140,215,389,211,141,60,139,142,955
ka,361,265,215,90,248,177,401,107,197,379,158,153,87,105,151,1002
ka,526,297,327,118,298,147,343,135,327,338,168,100,122,137,91,622
ka,685,273,282,58,273,273,241,138,271,257,281,107,53,127,114,663
ka,47,419,38,86,395,508,385,327,23,322,37,156,61,283,149,860
ka,247,237,221,109,224,163,424,183,201,399,174,200,102,179,183,850
ka,273,217,256,133,223,104,401,189,281,418,210,156,141,207,178,709
ka,699,263,268,54,275,262,212,169,252,240,340,111,56,150,122,623
ka,430,336,176,99,329,325,292,226,203,255,206,144,92,240,131,612
ka,655,178,319,27,182,270,192,171,311,195,441,110,35,214,109,687
ka,486,219,389,84,223,322,193,279,360,203,240,104,94,222,91,587
ka,529,182,397,93,188,318,175,271,420,180,236,96,90,258,92,571
ka,54,239,50,27,248,311,472,104,36,460,99,250,22,161,238,1325
ka,665,92,356,35,90,292,127,259,363,125,500,96,38,239,96,723
ka,371,305,267,186,301,241,259,197,242,258,173,183,183,188,191,551
ka,0,9,271,69,9,7,298,174,271,292,576,434,76,175,410,1025
ka,429,257,294,118,270,323,216,192,259,224,219,176,127,205,185,602
ka,345,325,261,208,326,130,344,168,258,378,104,148,213,153,161,574
ka,737,208,241,31,217,499,126,117,239,125,431,119,33,119,114,740
ka,319,195,217,60,218,392,209,214,222,246,226,156,60,207,172,983
ka,20,258,20,60,268,794,230,392,16,265,3,143,82,429,145,971
ka,599,219,229,57,222,440,149,199,253,149,364,149,56,196,138,677
ka,628,258,283,60,264,368,171,138,232,171,300,156,64,155,147,701
ka,388,305,235,109,310,244,294,201,255,310,183,157,111,186,157,651
ka,286,258,209,74,267,222,373,167,218,376,265,172,74,170,173,792
ka,514,303,322,127,301,138,349,105,308,362,156,113,126,100,104,668
ka,238,214,212,93,217,252,359,213,207,368,198,206,97,208,194,820
ka,289,264,209,68,254,255,367,180,211,346,239,189,68,185,182,790
ka,449,214,249,62,221,334,264,281,252,262,238,113,63,262,109,723
ka,629,322,141,22,310,460,206,124,146,208,325,153,22,128,147,753
ka,314,288,228,177,326,118,384,154,244,460,121,128,195,162,139,658
ka,391,282,274,129,279,149,393,120,283,393,115,116,150,123,116,783
ka,434,264,215,49,238,408,274,236,209,240,317,134,36,159,140,743
ka,418,276,265,99,302,170,355,138,236,397,172,155,104,112,157,740
ka,428,253,242,81,251,275,284,203,285,296,237,153,88,206,141,673
ka,404,310,257,127,302,191,316,186,281,344,172,154,154,178,146,574
ka,217,174,315,107,204,111,385,157,312,435,217,179,111,196,181,795
ka,437,236,278,108,249,207,332,225,271,336,200,111,95,227,103,681
ka,321,277,235,149,278,122,371,201,235,411,159,170,185,191,167,624
ka,453,282,247,58,281,300,290,150,251,291,287,115,57,153,111,770
ka,380,202,336,80,208,194,355,170,321,374,255,106,58,169,114,774
ka,208,187,290,117,185,130,404,183,322,423,208,158,119,189,152,821
ka,531,279,274,39,283,168,324,77,243,351,182,86,65,106,88,1000
ka,371,223,297,125,223,111,422,147,246,431,183,170,133,158,173,683
ka,266,388,107,89,393,311,293,193,111,271,190,285,71,172,277,679
ka,410,266,238,70,263,304,285,229,241,286,249,132,64,220,136,703
ka,436,249,157,21,255,386,271,130,191,300,321,130,37,208,134,870
ka,355,272,203,93,289,198,356,187,236,393,187,146,107,219,146,709
ka,274,209,310,151,202,136,451,285,315,374,229,131,116,169,136,608
ka,29,290,21,61,282,826,333,283,29,359,3,98,81,326,116,959
ka,96,174,135,347,162,111,567,221,131,569,40,209,352,211,216,555
ka,478,292,177,43,298,443,233,115,163,260,296,185,51,110,194,758
ka,373,297,218,62,244,383,259,177,212,262,194,182,92,194,190,757
ka,628,164,380,95,184,179,224,179,311,241,226,65,77,157,75,911
ka,157,100,297,24,90,222,281,159,294,283,616,137,19,140,132,1145
ka,650,258,231,49,250,322,253,97,292,246,360,104,54,81,143,706
ka,650,183,328,29,195,264,181,163,325,208,404,97,28,202,105,734
ka,474,280,256,76,262,292,228,172,266,258,307,142,77,226,137,643
ka,457,276,267,93,273,237,268,183,249,295,248,146,86,189,144,685
ka,627,345,241,69,339,206,217,113,233,224,310,181,70,129,191,601
ka,648,276,271,61,281,295,236,126,281,249,271,113,72,143,114,659
ka,463,269,268,88,266,256,284,158,254,310,217,150,80,175,142,716
ka,484,285,284,121,280,189,303,91,279,306,165,112,125,98,110,864
ka,380,261,305,177,270,215,281,166,286,259,208,228,139,169,240,512
ka,495,216,273,117,210,230,310,231,304,318,131,73,108,235,86,759
ka,254,251,114,78,287,209,306,212,290,511,105,150,256,263,163,647
ka,576,356,144,31,334,461,205,103,138,205,306,187,31,102,175,742
ka,394,222,236,64,239,334,275,163,229,317,253,163,93,211,162,741
ka,270,377,124,89,374,444,301,158,110,349,104,167,100,161,186,782
ka,47,353,54,91,360,462,408,184,37,387,28,175,79,194,164,1073
ka,731,255,172,16,224,252,234,27,170,202,366,97,9,42,80,1219
ka,523,242,253,58,248,228,312,94,218,316,275,91,51,109,86,992
ka,271,260,203,105,282,142,430,141,202,461,176,152,105,155,160,851
ka,406,263,232,76,256,308,307,183,248,285,259,156,77,174,160,706
ka,417,278,259,92,263,261,315,156,252,324,212,144,106,174,157,686
ka,341,266,270,112,274,211,306,201,253,318,288,147,130,209,156,614
ka,262,208,255,168,217,176,289,277,292,293,177,189,152,285,194,662
ka,469,226,253,82,241,399,181,156,253,206,280,151,99,224,157,719
ka,119,218,204,363,233,114,436,203,209,441,88,232,350,207,233,446
ka,439,269,270,123,273,265,223,219,267,236,205,176,128,209,175,619
ka,197,326,162,156,332,314,316,276,160,354,61,155,179,301,151,656
ka,355,239,236,119,248,379,217,214,234,239,224,194,128,258,191,621
ka,230,242,217,225,241,175,334,218,235,343,147,220,217,224,217,611
ka,0,0,20,44,0,58,272,407,24,266,8,404,42,411,394,1746
ka,210,266,223,180,261,304,257,207,232,256,194,261,194,229,249,573
ka,27,227,14,84,234,789,197,471,9,210,3,188,84,455,193,911
ka,344,254,275,158,259,104,361,134,264,455,154,146,192,123,140,733
ka,199,397,135,208,398,270,285,95,144,299,171,342,213,103,335,502
ka,433,282,223,104,273,374,192,179,240,176,261,201,109,180,200,669
ka,297,252,243,121,246,207,407,124,242,401,149,159,119,132,153,844
ka,501,266,259,87,275,302,302,128,242,314,232,133,86,127,139,703
ka,420,221,249,61,230,295,331,101,226,329,227,114,49,98,119,1026
ka,228,221,195,96,218,259,371,194,240,377,155,165,104,177,169,927
ka,8,37,45,66,39,110,346,494,46,364,15,218,64,479,231,1534
ka,374,257,230,97,249,284,370,148,211,358,129,112,97,131,103,946
ka,598,248,176,40,261,254,290,71,227,264,292,116,56,85,118,1000
ka,324,277,234,104,311,173,381,94,249,442,184,136,124,122,147,794
ka,463,291,291,119,307,100,344,70,285,330,158,126,134,67,117,894
ka,469,285,253,98,278,264,287,127,260,292,246,144,107,118,136,732
ka,365,288,260,142,284,171,364,171,264,369,110,135,168,178,120,707
ka,314,157,195,46,151,429,321,224,174,304,176,149,44,199,141,1072
ka,0,25,46,45,34,26,544,248,41,569,7,270,35,239,291,1676
ka,339,232,283,119,223,139,365,210,289,394,185,161,144,220,157,636
ka,374,382,160,58,356,355,281,170,143,271,230,170,41,105,218,782
ka,257,270,273,143,290,192,334,230,258,345,164,180,135,187,179,659
ka,624,293,272,34,267,312,265,132,256,241,273,108,33,118,113,755
ka,481,296,250,77,298,302,302,173,231,302,174,113,75,169,121,732
ka,241,260,53,35,298,610,332,140,65,384,17,100,51,269,95,1146
ka,421,291,203,86,281,278,205,239,200,210,288,203,96,229,199,667
ka,453,316,294,131,309,179,283,160,316,303,167,157,138,182,165,543
ka,143,171,198,264,203,72,528,230,153,593,37,196,278,187,222,621
ka,624,237,323,61,231,227,267,162,300,280,274,117,58,134,126,675
ka,23,23,240,81,30,21,364,245,223,425,355,331,65,215,388,1067
ka,574,335,184,45,345,389,217,104,188,198,268,195,43,93,193,725
ka,538,226,210,35,237,304,300,86,200,311,356,109,29,98,110,947
ka,493,227,251,52,227,269,321,127,239,319,306,138,44,135,144,804
ka,100,189,181,283,182,115,495,273,178,467,80,214,270,265,218,586
ka,313,292,239,120,303,171,325,198,250,372,177,176,149,188,180,643
la,128,208,153,185,202,354,288,248,172,266,100,213,176,288,223,892
la,804,105,269,54,94,380,149,222,337,147,360,49,51,242,54,779
la,180,330,125,172,320,355,272,181,119,320,75,209,202,322,201,713
la,113,157,206,214,154,226,227,371,164,251,152,295,214,374,313,665
la,558,151,176,28,144,714,63,160,178,62,538,148,37,238,158,743
la,499,340,188,85,337,297,117,135,160,95,357,388,71,105,378,544
la,275,93,144,54,101,503,88,279,143,110,443,231,50,266,252,1064
la,338,267,231,178,271,338,196,228,219,197,265,254,165,202,265,482
la,112,51,224,159,55,174,207,198,205,199,527,474,140,178,487,706
la,185,100,221,117,99,186,168,294,254,172,384,316,101,309,325,865
la,528,295,307,156,295,319,172,188,299,175,283,191,146,163,195,384
la,200,212,154,174,208,289,218,318,190,236,193,291,213,342,284,574
la,579,271,205,98,275,490,116,233,169,95,337,210,84,176,196,562
la,414,292,263,153,301,201,271,172,268,272,166,154,161,203,151,654
la,493,248,239,110,255,344,149,222,244,167,295,209,130,221,223,547
la,378,186,256,93,197,457,136,339,250,147,275,170,102,324,190,596
la,278,306,214,254,306,226,286,225,262,293,148,221,253,194,219,411
la,481,189,201,53,184,588,92,221,134,85,412,211,54,213,212,766
la,661,233,232,67,237,471,88,237,205,89,378,197,82,186,186,547
la,256,263,222,215,277,293,220,224,204,255,222,230,248,278,236,453
la,327,167,166,77,177,458,127,301,178,141,331,221,94,324,225,782
la,314,223,264,136,228,372,146,241,234,190,282,256,136,313,241,520
la,451,300,257,139,299,331,172,219,236,153,249,208,143,221,229,489
la,180,425,83,128,390,591,157,214,83,168,125,254,160,268,257,613
la,340,290,141,104,295,474,166,261,182,197,202,215,155,280,205,589
la,165,306,141,212,301,444,215,284,116,173,154,244,176,266,219,680
la,431,409,79,70,410,537,128,157,72,109,250,269,90,156,265,664
la,331,216,235,150,236,275,191,213,246,199,281,206,176,254,235,652
la,686,172,165,45,170,571,78,223,185,56,442,172,92,174,139,726
la,337,290,153,132,274,504,174,259,114,85,227,231,127,146,171,872
la,591,258,90,25,275,753,73,162,97,51,337,220,37,158,208,761
la,369,282,199,155,269,505,176,297,184,145,168,182,127,228,174,636
la,83,281,59,72,261,844,180,235,53,184,44,135,63,223,150,1229
la,628,249,227,59,238,484,137,171,202,91,364,177,57,204,176,632
la,342,327,125,100,350,324,167,191,146,153,253,352,119,201,339,607
la,346,115,339,89,126,353,158,400,311,128,262,150,112,386,179,642
la,718,254,179,51,221,423,110,140,230,75,411,198,62,213,148,663
la,619,75,429,56,71,371,89,307,445,99,396,94,73,367,91,514
la,440,243,257,134,248,404,150,234,239,178,253,185,133,278,183,537
la,424,220,180,76,217,530,122,205,158,101,378,252,65,181,245,742
la,693,260,231,60,240,425,96,172,256,97,401,179,41,205,186,554
la,335,305,208,152,306,288,194,208,191,207,270,287,174,197,291,483
la,325,248,156,107,242,505,142,286,153,160,223,243,115,321,256,614
la,91,278,68,76,288,794,193,191,87,239,40,106,106,308,108,1123
la,241,217,210,201,214,325,230,262,234,260,183,218,222,370,215,494
la,709,254,229,55,229,424,102,157,256,92,390,202,62,208,181,546
la,423,289,206,141,294,271,133,201,301,211,276,230,179,206,231,504
la,251,369,159,187,363,332,204,225,152,183,217,305,159,161,306,523
la,415,246,245,140,249,401,175,239,242,161,245,190,148,295,188,517
la,381,240,181,158,240,307,194,299,249,199,274,229,169,196,231,549
la,457,213,391,115,197,362,138,332,347,163,259,114,121,233,128,526
la,378,205,270,135,211,397,179,277,294,205,199,167,147,349,163,520
la,285,294,248,268,290,198,309,243,233,293,139,192,264,230,205,405
la,296,318,190,221,309,321,257,280,185,177,200,266,154,137,264,521
la,244,271,232,182,262,187,324,158,212,287,112,164,168,160,169,964
la,606,73,442,65,83,332,93,341,442,107,390,90,70,368,92,502
la,308,237,233,169,231,376,211,318,232,223,180,180,165,324,175,534
la,700,263,252,85,271,316,140,173,249,149,344,134,79,144,152,645
la,417,256,228,101,247,373,163,210,252,183,287,195,123,268,199,594
la,241,276,224,130,271,371,224,304,209,239,152,187,152,308,183,625
la,81,350,76,372,384,196,373,228,82,337,39,333,288,182,324,451
la,405,201,266,128,217,469,160,253,207,164,291,191,121,263,198,562
la,180,308,223,245,296,192,307,265,182,306,142,250,239,268,218,475
la,627,257,295,119,275,311,153,178,297,174,278,155,122,187,144,524
la,275,249,184,149,262,390,189,283,202,191,208,199,117,295,212,691
la,339,263,235,228,256,172,292,174,260,333,136,144,212,221,109,722
la,365,265,211,152,282,266,229,245,264,235,215,165,144,284,189,585
la,254,185,247,133,194,407,171,354,209,235,211,142,127,362,166,699
la,88,25,277,61,25,38,161,198,271,170,839,277,66,190,267,1143
la,323,320,197,198,335,269,247,213,211,265,166,204,192,220,218,518
la,118,229,126,236,230,266,308,469,91,265,104,226,178,367,234,649
la,180,240,181,243,241,320,304,336,176,272,129,221,221,304,213,515
la,587,295,157,53,299,512,115,153,166,117,356,208,56,146,216,660
la,43,258,34,77,276,946,157,402,31,164,38,138,61,417,145,909
la,464,257,237,118,236,475,192,266,206,156,250,159,109,210,158,603
la,781,235,225,43,236,468,93,152,236,93,453,147,45,153,139,597
la,441,269,268,154,245,156,280,114,278,233,126,80,159,154,88,1051
la,415,250,242,180,252,310,215,326,240,190,196,161,164,232,173,550
la,1,43,39,33,40,92,197,454,37,197,78,361,49,449,339,1687
la,526,238,348,130,235,308,162,278,349,163,231,152,122,241,165,448
la,406,352,217,171,350,319,206,227,193,187,196,218,158,156,225,515
la,314,257,242,191,269,384,227,344,191,169,265,194,154,221,192,482
la,416,326,231,183,358,208,206,229,209,203,259,180,205,214,198,471
la,403,245,235,151,268,340,190,251,208,178,264,193,158,221,192,599
la,194,122,457,161,124,113,219,407,408,221,247,119,195,386,111,612
la,691,290,189,93,277,328,113,169,236,117,359,162,98,169,158,647
la,667,140,341,53,151,381,76,185,342,68,418,125,49,248,118,734
la,485,187,332,136,208,318,204,174,304,187,197,81,99,131,99,954
la,253,172,303,177,174,294,207,428,281,185,182,170,164,373,154,579
la,368,232,253,160,260,320,186,279,217,179,273,180,171,258,206,554
la,484,240,254,128,247,399,163,241,232,136,307,204,116,220,214,511
la,484,265,294,135,273,353,189,232,260,151,258,198,114,200,195,495
la,773,208,255,61,211,484,90,179,235,90,423,162,60,157,164,544
la,325,279,225,117,270,450,169,204,209,166,256,212,143,238,207,626
la,506,137,343,66,126,468,114,364,320,92,372,118,66,294,112,598
la,392,326,142,132,331,333,167,197,152,170,286,305,127,183,295,558
la,194,285,234,246,298,189,300,247,181,298,135,241,247,278,226,497
la,277,326,214,173,320,294,214,256,228,254,172,208,207,239,217,497
la,67,54,240,90,45,49,246,202,238,272,540,372,99,169,418,995
la,281,182,233,156,195,366,221,347,255,244,176,181,185,318,176,580
la,431,294,253,154,291,324,182,223,240,156,264,224,118,184,240,518
la,507,263,237,95,269,387,158,196,239,159,289,214,102,216,212,553
la,204,494,110,133,505,321,220,146,100,235,112,323,152,176,330,535
la,232,227,172,158,213,443,173,278,151,203,229,247,168,294,252,656
la,459,246,253,120,243,411,143,204,251,162,293,226,120,226,211,528
la,318,214,257,183,215,348,218,267,239,230,236,209,200,243,221,498
la,23,124,13,67,132,691,90,348,10,126,39,256,65,385,276,1451
la,35,225,23,79,227,955,91,368,7,123,41,221,90,392,233,986
la,271,236,198,182,235,339,180,284,199,189,255,249,179,275,262,563
la,0,46,69,54,46,77,261,459,80,289,82,235,56,436,250,1656
la,334,267,217,194,254,280,230,277,271,271,137,156,220,284,168,536
la,682,138,194,47,130,646,59,164,174,73,498,139,46,153,149,804
la,467,205,236,104,218,468,121,226,242,144,308,185,103,223,210,636
la,251,231,202,178,233,268,212,266,206,251,198,253,175,267,248,657
la,125,231,128,220,207,259,340,448,106,280,80,226,193,338,219,696
la,237,197,235,200,204,191,220,333,266,235,197,211,201,363,226,580
la,24,3,222,72,7,0,154,340,218,176,540,323,65,332,338,1282
la,400,228,191,81,255,603,110,240,184,123,262,195,107,285,214,618
la,457,315,226,116,326,287,146,124,164,151,339,294,109,129,298,615
la,644,323,141,52,317,580,70,115,129,75,373,233,50,119,241,634
ma,3,24,0,153,24,154,138,552,56,100,13,195,105,713,201,1665
ma,504,221,241,106,219,459,104,165,176,96,418,198,97,208,198,686
ma,554,229,343,131,214,413,161,251,307,99,269,171,104,215,151,484
