class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,299,226,126,96,120,469,50,193,236,184,427,326,101,361,177,705,317,155,133,66,159,481,66,202,253,130,449,225,128,381,223,728,299,187,121,61,163,324,168,127,233,169,366,218,114,296,185,1065,299,120,126,50,226,469,96,193,236,101,427,177,184,361,326,705,317,240,156,124,127,488,67,261,164,119,451,349,64,245,190,734,285,166,181,65,181,297,271,140,169,141,278,163,59,171,126,1403,314,170,149,63,153,431,85,228,174,178,384,171,61,202,206,1127,268,142,168,48,201,288,296,175,164,162,250,125,87,163,171,1388,287,203,173,77,130,309,252,150,160,204,232,223,52,187,89,1368,329,167,147,67,148,423,86,231,163,176,419,189,68,201,207,1075,287,164,163,48,166,283,240,153,159,203,261,149,53,175,132,1460,313,125,141,60,226,462,117,251,157,123,427,158,113,232,330,861,283,214,209,150,113,410,87,322,115,141,402,289,46,162,169,984,292,135,229,111,166,429,153,350,143,70,364,177,65,197,187,1028,311,160,224,113,145,462,117,363,133,117,432,203,62,184,216,854,302,121,227,95,231,465,173,361,125,54,434,178,101,199,327,703
ka,143,143,88,88,104,442,64,272,132,132,341,341,96,408,248,1054,167,102,110,60,93,402,122,236,159,95,398,248,76,406,184,1238,85,116,95,40,111,123,202,73,82,218,130,199,60,125,130,2307,146,130,118,42,107,247,132,157,121,204,200,159,71,183,174,1905,132,132,88,88,96,408,64,272,132,132,352,352,96,408,256,1088,131,102,103,24,112,139,261,51,127,156,206,169,27,164,78,2246,83,118,100,34,112,99,176,110,109,298,105,116,49,102,120,2365,158,102,108,60,84,405,56,276,165,136,428,238,84,392,224,1180,154,110,85,46,103,314,205,111,91,76,306,272,36,225,118,1844,110,88,94,10,94,24,222,49,106,304,81,51,21,17,82,2743,127,138,75,73,102,377,56,231,98,194,343,324,72,258,280,1348,182,104,98,56,91,455,49,245,126,72,490,280,63,315,245,1225,172,68,111,42,92,158,156,101,131,136,187,152,61,148,99,2282,150,103,86,40,78,309,53,228,116,229,294,144,64,208,205,1789,132,132,88,88,96,408,64,272,121,121,363,363,88,374,264,1122,168,96,112,64,84,420,56,280,154,88,462,264,77,385,231,1155
ka,208,68,240,96,40,256,60,343,256,92,704,256,60,336,160,921,164,84,190,116,85,221,163,274,212,120,544,320,107,299,282,915,156,112,220,93,88,145,213,257,213,215,312,228,109,238,229,1268,208,40,240,60,68,256,96,343,256,60,704,160,92,336,256,921,200,67,232,92,49,247,108,305,245,92,661,256,57,326,149,1010,162,111,209,59,104,122,233,190,220,265,291,164,64,170,193,1539,170,85,193,109,87,221,156,278,211,127,555,311,111,295,292,895,189,77,229,35,109,143,232,208,239,205,353,76,46,210,139,1606,193,100,217,53,71,127,198,187,222,233,395,169,30,182,86,1633,169,87,191,111,89,225,139,292,217,126,560,314,106,299,306,865,147,115,213,68,107,118,251,169,232,233,288,192,63,176,172,1552,211,44,231,58,68,252,96,341,239,98,689,154,92,309,256,958,208,68,240,96,40,256,60,343,253,99,704,256,60,332,160,921,146,84,205,103,109,141,217,224,237,223,308,226,94,236,229,1314,170,86,192,110,84,224,116,308,207,149,558,295,120,279,320,878,208,40,240,60,68,256,96,343,256,60,704,160,92,336,256,921
ka,282,180,250,147,165,411,135,333,197,114,423,263,102,258,238,598,244,160,216,95,174,223,293,195,182,145,254,165,84,187,158,1321,282,182,250,140,165,411,135,333,197,111,423,226,102,258,238,643,226,151,231,99,172,239,286,219,189,121,282,174,86,205,161,1255,230,152,210,109,168,195,270,172,219,193,239,161,89,251,118,1320,279,159,208,99,154,333,119,275,232,220,325,156,113,248,207,969,225,160,206,108,152,209,274,183,228,173,248,167,105,260,117,1281,277,157,207,89,163,313,122,252,210,239,305,144,111,219,189,1099,255,162,235,124,130,278,125,302,223,226,309,172,106,250,181,1018,250,147,211,96,168,253,292,178,206,160,231,149,97,212,136,1310,253,159,234,123,135,283,124,299,211,241,306,155,100,226,182,1065,270,152,252,139,166,376,154,351,235,130,395,219,143,325,241,548,294,165,166,90,166,377,167,215,238,131,339,189,116,281,171,991,269,151,168,85,145,302,104,241,241,237,359,168,120,265,221,1020,292,183,179,114,165,413,104,264,249,145,432,262,133,325,238,598,292,165,179,104,183,413,114,264,249,133,432,238,145,325,262,598
ka,360,260,270,195,260,400,195,300,162,117,360,260,117,180,260,400,317,222,242,139,212,267,284,186,169,126,255,199,92,156,161,1069,354,241,234,159,229,340,179,259,146,171,298,197,86,126,226,851,324,208,249,122,187,192,255,166,155,193,226,134,80,128,130,1347,306,215,321,230,226,324,279,346,138,102,329,245,95,145,234,561,293,212,281,151,184,184,243,237,140,213,224,155,70,83,169,1257,296,198,268,155,188,217,324,189,143,134,232,174,68,102,143,1265,297,216,310,222,205,307,237,361,149,167,309,210,92,126,233,655,292,172,146,62,195,157,188,75,277,280,219,139,133,173,139,1449,302,200,147,79,213,253,189,116,303,227,266,207,192,343,177,882,309,204,144,78,207,254,109,119,279,311,262,162,174,250,202,1032,322,229,144,108,229,340,108,160,334,244,352,251,244,394,251,386,357,251,160,117,250,375,127,176,275,203,339,249,190,276,244,507,314,208,150,66,210,186,172,104,219,260,232,150,116,129,158,1422,360,260,162,117,260,400,117,180,270,195,360,260,195,300,260,400,360,260,162,117,260,400,117,180,270,195,360,260,195,300,260,400
ka,433,236,142,82,153,558,50,187,228,116,477,270,73,272,172,647,412,171,167,38,166,285,188,90,234,174,351,132,51,145,93,1399,507,140,165,46,172,532,72,174,269,95,554,152,76,257,196,689,364,174,176,37,228,326,189,131,203,173,289,133,80,171,164,1258,440,250,131,55,174,439,174,111,157,118,372,227,42,159,106,1141,547,190,120,38,132,532,30,138,177,165,511,163,36,166,131,1020,478,133,134,18,202,357,202,89,169,135,375,87,39,127,130,1421,475,183,96,36,260,582,65,154,169,106,479,152,85,186,267,801,451,249,162,67,186,461,98,138,127,140,372,189,44,114,178,1120,500,191,183,46,169,416,200,130,137,81,429,155,28,95,125,1211,533,182,178,46,184,522,57,179,177,124,483,138,37,117,177,962,490,176,166,56,277,649,88,206,128,38,496,178,61,144,278,665,428,223,197,113,153,512,121,263,136,85,464,256,54,184,161,746,441,166,216,61,118,358,108,204,151,198,407,126,29,101,82,1330,529,128,248,64,168,549,87,282,173,48,586,144,63,181,194,652,448,149,203,76,233,547,118,286,139,53,490,170,86,189,267,642
ka,291,242,136,115,137,432,65,199,241,196,420,343,114,352,196,617,245,150,135,48,225,275,235,114,205,161,249,161,118,253,206,1316,248,202,115,100,154,410,76,200,213,231,325,262,121,327,224,888,285,128,150,45,206,274,236,134,228,170,284,123,120,216,208,1289,259,194,208,153,127,320,199,258,154,132,355,317,74,216,176,954,207,160,188,110,180,259,203,240,159,257,249,175,102,161,225,1221,213,194,179,119,157,223,299,175,141,188,228,221,63,149,152,1395,242,135,195,89,191,331,172,293,187,163,364,176,136,218,324,880,257,174,161,98,110,228,149,146,227,266,291,203,84,252,115,1335,224,137,168,70,187,260,276,165,202,158,243,171,133,247,195,1260,236,193,146,102,139,328,89,228,198,249,305,241,99,256,221,1066,263,122,180,82,215,385,145,249,227,105,418,203,185,329,351,637,284,220,222,171,151,369,199,282,134,105,338,303,59,176,173,910,249,180,187,113,200,304,196,278,127,228,257,180,75,121,230,1171,262,227,210,185,177,450,139,372,131,107,357,313,79,204,245,638,295,140,241,111,248,441,195,357,147,66,405,195,113,194,340,608
ka,0,262,0,88,262,824,88,340,0,88,0,330,88,336,330,1060,38,251,23,69,232,690,204,220,14,90,3,306,70,308,215,1363,33,235,28,72,264,585,112,301,14,245,11,187,70,196,283,1460,37,285,15,76,261,549,234,210,8,160,26,286,77,264,246,1362,3,234,3,105,233,739,152,332,0,116,1,304,108,423,270,1073,36,252,43,63,263,402,208,214,18,298,11,193,91,193,239,1572,39,243,17,87,238,468,298,202,26,182,5,247,79,329,162,1474,35,224,8,82,227,658,101,323,9,217,0,210,98,300,287,1317,49,231,18,87,251,422,255,211,49,253,22,201,77,208,195,1567,34,231,17,92,226,633,213,271,21,132,6,261,74,325,205,1355,28,227,38,81,239,536,143,337,12,267,11,174,94,259,257,1393,0,238,0,116,238,768,116,396,0,110,0,304,110,392,304,1004,0,254,0,92,254,816,92,340,0,94,0,328,94,344,328,1060,41,254,40,63,268,411,204,195,21,275,19,214,77,151,257,1606,0,254,0,92,254,816,92,340,0,94,0,328,94,344,328,1060,0,254,0,92,254,816,92,340,0,94,0,328,94,344,328,1060
ka,157,152,263,268,281,224,480,392,148,140,200,208,271,220,376,316,190,181,262,209,121,235,299,376,145,178,170,184,80,253,95,1118,175,125,284,211,200,326,312,569,148,129,202,130,185,319,235,546,190,256,254,324,137,137,327,202,140,263,154,300,98,142,139,1033,177,146,109,83,292,229,243,127,149,171,269,292,265,235,496,813,184,199,127,96,136,229,161,170,175,358,225,257,99,221,168,1291,176,128,123,63,228,261,277,154,190,134,238,179,148,286,285,1226,172,259,114,136,159,211,103,128,177,387,226,397,137,195,261,1034,215,165,142,89,263,163,299,173,159,240,207,176,132,129,379,1165,186,188,194,169,132,265,259,310,126,125,247,308,64,180,159,1184,205,149,163,83,194,245,197,318,138,239,242,151,86,152,296,1238,194,334,144,298,197,263,141,285,108,193,322,583,108,158,322,446,161,144,151,128,293,215,294,208,238,255,156,185,454,374,315,525,178,207,138,132,131,217,127,239,240,393,160,183,134,341,111,1165,174,115,148,108,208,334,185,329,286,200,224,153,317,589,250,476,158,287,151,266,152,224,136,220,257,478,202,377,270,392,210,316
ka,291,242,136,115,137,432,65,199,241,196,420,343,114,352,196,617,240,156,120,44,220,242,278,91,196,198,209,148,106,208,186,1454,257,224,117,105,166,430,80,204,211,195,355,275,138,350,238,751,276,132,138,43,223,290,245,118,207,153,276,142,139,246,212,1256,248,191,213,125,115,240,274,201,166,198,274,231,47,164,109,1300,228,161,176,118,170,348,149,301,169,183,325,212,124,224,282,926,224,182,199,115,150,235,297,196,138,201,217,214,63,153,143,1369,253,139,194,80,191,309,165,279,192,174,340,160,126,208,311,975,258,195,166,112,128,313,82,200,206,231,344,278,83,251,178,1071,211,155,158,62,195,223,286,149,188,206,195,134,108,232,169,1425,230,192,140,115,135,348,93,240,193,239,329,260,110,275,234,963,263,122,180,82,215,385,145,249,227,105,418,203,185,329,351,637,267,228,212,118,164,264,241,191,143,180,251,208,35,116,107,1371,254,176,201,129,202,415,170,352,142,149,326,218,93,187,284,798,262,227,210,185,177,450,139,372,131,107,357,313,79,204,245,638,295,140,241,111,248,441,195,357,147,66,405,195,113,194,340,608
ka,288,68,52,12,52,678,15,118,68,16,678,160,12,160,118,1601,176,66,119,23,51,265,146,87,90,22,337,134,12,160,54,2354,289,68,51,12,51,680,9,120,68,16,680,160,12,160,120,1600,274,68,63,12,53,638,46,134,68,16,643,160,12,160,105,1644,188,76,55,12,87,336,233,14,60,16,347,160,6,145,38,2323,195,64,50,8,51,405,9,120,62,245,404,29,10,21,120,2303,266,68,56,12,58,618,111,77,68,16,617,160,12,160,80,1717,111,72,77,1,74,131,118,59,75,132,136,66,1,73,57,2913,157,80,71,4,74,250,36,90,64,180,234,89,9,49,120,2589,289,68,51,12,51,680,9,120,68,16,680,160,12,160,120,1600,128,89,76,4,86,154,188,23,76,82,214,149,6,88,75,2658,264,62,51,12,51,604,9,120,64,132,604,88,12,89,120,1814,289,68,51,12,51,680,9,120,68,16,680,160,12,160,120,1600,265,68,56,12,79,602,51,120,71,16,585,160,35,167,127,1682,199,64,51,12,51,428,9,120,67,157,429,74,12,84,120,2219,289,68,51,12,51,680,9,120,68,16,680,160,12,160,120,1600
ka,299,238,205,168,204,447,139,304,209,173,311,253,146,317,215,468,311,183,220,152,213,397,188,296,206,141,299,193,166,304,225,602,299,238,205,168,204,447,139,304,209,173,311,253,146,317,215,468,299,204,205,139,238,447,168,304,209,146,311,215,173,317,253,468,257,237,188,156,206,323,247,235,190,167,221,218,127,272,163,889,265,187,178,105,221,264,214,231,176,262,169,112,106,180,174,1252,286,233,223,182,199,428,170,330,209,171,299,244,147,320,200,455,262,185,189,77,203,270,276,169,172,190,169,105,107,193,107,1422,291,199,198,113,163,285,157,219,201,263,221,120,83,196,117,1270,288,198,208,144,234,432,171,313,227,160,301,202,185,343,242,448,259,211,181,99,195,221,233,145,171,243,146,153,84,174,100,1481,270,202,197,138,223,393,169,300,218,222,270,186,176,303,238,591,306,241,208,170,201,445,144,306,195,170,315,251,146,320,213,465,306,201,208,144,241,445,170,306,195,146,315,213,170,320,251,465,303,213,204,159,181,401,140,299,210,209,299,209,138,316,197,618,306,201,208,144,241,445,170,306,195,146,315,213,170,320,251,465
ka,424,240,111,70,268,638,75,182,111,70,442,260,75,182,286,662,430,220,107,61,216,704,69,198,109,61,440,234,63,203,234,747,247,234,91,56,241,226,167,66,68,153,207,209,59,71,201,1800,285,247,117,58,220,234,99,80,93,131,275,189,56,71,155,1786,424,240,111,70,268,638,75,182,111,70,442,260,75,182,286,662,328,197,102,45,208,371,204,91,106,93,279,167,42,131,134,1598,278,181,77,36,149,249,200,75,121,192,191,86,16,74,106,2065,414,248,105,70,224,568,68,168,104,157,420,233,62,143,247,865,380,201,103,52,221,482,183,119,99,63,355,226,60,151,189,1212,266,165,114,22,155,222,200,59,93,197,168,76,39,61,74,2185,350,190,122,48,207,431,71,150,95,226,318,111,48,101,176,1452,424,268,111,75,240,638,70,182,111,75,442,286,70,182,260,662,368,218,102,60,258,427,84,143,128,129,339,205,83,119,262,1171,229,231,95,42,178,259,122,94,73,193,164,176,40,69,166,1965,430,216,109,63,220,704,61,203,109,63,440,234,61,203,234,746,424,268,111,75,240,638,70,182,111,75,442,286,70,182,260,662
ka,364,71,352,64,56,412,54,377,350,66,598,119,54,377,92,690,261,83,226,70,102,315,192,265,223,74,349,126,55,324,82,1349,290,102,278,106,81,401,75,367,269,110,437,100,75,370,131,904,320,47,311,43,77,336,145,293,302,49,496,78,54,330,84,1131,327,65,303,56,71,342,162,289,299,63,491,113,47,338,74,1056,250,124,225,37,115,217,150,237,209,239,280,66,80,177,136,1554,275,92,263,87,91,353,162,310,255,90,430,156,58,357,90,1027,281,105,262,36,102,213,110,220,253,226,314,51,45,165,85,1628,262,117,247,40,82,169,122,165,236,185,300,85,28,146,50,1862,290,82,281,76,95,409,126,372,274,79,468,139,83,386,137,799,223,118,198,55,108,175,173,180,185,231,215,104,53,153,111,1814,364,57,351,54,71,411,64,377,349,59,597,92,66,375,119,690,364,72,349,61,56,412,54,373,348,73,595,116,54,373,92,704,267,78,229,72,100,339,125,291,260,98,344,122,69,325,111,1266,289,89,276,79,82,407,78,383,272,136,465,127,76,366,137,834,364,56,352,54,71,412,64,377,350,54,598,92,66,377,119,690
ka,138,146,254,130,56,166,93,231,254,125,826,367,93,227,270,720,173,104,254,88,51,125,178,182,237,167,519,221,58,200,124,1415,172,52,257,78,100,196,111,271,259,77,784,241,107,267,322,802,133,52,254,84,136,151,160,198,245,90,763,256,120,222,329,903,132,132,220,92,71,100,226,101,233,126,515,262,59,173,163,1491,152,98,229,94,47,156,74,249,229,204,639,238,63,182,217,1225,160,50,245,72,99,181,166,233,250,76,728,233,101,262,292,948,134,71,209,47,113,70,189,122,200,212,359,125,75,90,196,1884,136,134,215,61,56,72,121,124,187,205,460,183,50,78,156,1858,172,100,255,111,52,196,86,267,259,107,782,322,77,267,241,802,158,58,213,37,92,82,224,109,222,173,391,115,50,125,161,1886,138,56,254,90,140,162,129,231,258,127,809,251,115,208,361,767,138,146,254,130,56,166,93,231,254,125,826,367,93,227,270,720,166,94,249,100,76,176,108,246,251,101,672,275,93,250,198,1041,153,60,227,76,86,161,102,237,241,141,633,212,84,201,270,1212,138,56,254,93,146,166,130,231,254,93,826,270,125,227,367,720
ka,361,266,229,170,228,361,147,239,276,196,350,264,168,266,225,350,335,152,234,96,191,262,221,209,261,127,287,110,132,234,148,1097,380,228,241,146,190,419,121,274,288,168,371,226,140,308,189,407,363,212,240,126,254,343,180,213,262,159,327,208,175,251,234,549,336,239,210,137,211,266,255,151,151,109,276,249,87,131,167,1121,323,197,190,77,182,287,107,170,197,229,278,143,78,145,170,1323,386,211,252,131,199,405,181,241,178,110,386,240,88,206,191,691,267,193,143,70,216,162,159,78,148,189,174,132,93,90,159,1823,307,220,166,89,176,199,121,103,199,268,225,141,81,127,122,1552,405,198,205,99,253,434,147,219,237,119,412,216,145,275,257,475,300,163,159,53,164,183,182,93,177,193,201,111,53,98,101,1865,388,238,191,120,277,371,143,197,236,174,389,240,170,237,300,425,361,266,266,196,228,361,168,266,229,168,360,266,145,228,227,361,331,156,265,120,243,332,189,268,232,117,303,144,161,243,208,784,340,236,256,154,164,347,129,279,231,222,316,205,101,217,167,732,361,228,266,168,266,361,196,266,229,145,360,227,168,228,266,361
ka,418,80,490,95,82,449,107,525,361,70,387,75,70,390,74,423,326,95,356,82,84,220,182,245,235,110,195,53,32,166,26,1689,420,80,492,95,80,452,95,530,362,70,390,75,70,390,75,420,398,78,481,90,85,422,133,500,351,69,355,74,68,380,66,546,314,78,243,49,124,220,196,186,331,119,205,51,51,285,35,1609,374,104,303,58,76,380,68,336,427,179,330,60,86,425,73,817,397,80,350,70,103,408,124,365,451,95,363,75,83,499,71,562,283,100,200,26,100,186,115,132,277,178,155,24,36,214,31,2039,329,111,359,57,76,256,93,320,238,146,220,52,44,207,43,1545,418,80,494,95,80,450,95,532,362,70,390,75,70,390,75,420,298,95,299,57,101,184,216,210,230,107,199,44,35,154,35,1832,400,97,455,83,80,414,95,501,349,122,366,71,70,366,75,552,420,80,362,70,80,452,70,390,492,95,390,75,95,530,75,420,402,80,338,70,93,421,105,352,467,95,351,75,126,508,76,537,336,98,271,57,77,302,62,271,376,185,247,51,71,336,63,1293,420,80,362,70,80,452,70,390,492,95,390,75,95,530,75,420
ka,63,77,99,121,77,231,121,363,81,99,333,407,99,297,407,1221,51,68,88,106,75,171,232,306,65,92,239,366,83,288,310,1556,86,115,97,45,85,110,153,136,80,209,240,208,57,114,213,2148,63,58,135,120,64,148,210,301,74,91,287,336,82,246,286,1595,72,88,109,131,88,264,134,396,54,66,341,418,66,198,417,1254,63,107,124,68,88,75,238,102,86,168,168,223,32,69,218,2267,75,84,99,120,88,244,196,358,48,96,282,370,57,180,365,1434,56,90,117,56,75,79,168,168,67,221,220,210,32,63,252,2222,85,97,80,102,118,247,259,272,50,79,132,272,66,225,205,1807,101,116,108,107,101,263,120,337,93,215,273,219,77,204,281,1481,75,103,90,103,122,145,265,139,81,128,120,210,52,142,159,2162,106,125,120,127,112,320,136,383,90,181,280,287,87,240,334,1168,74,94,170,99,71,51,256,168,80,175,186,201,42,84,182,2163,72,73,169,202,81,228,222,624,72,86,224,294,103,262,301,1083,72,127,161,145,92,172,159,313,63,160,164,155,60,66,206,1981,63,77,171,209,77,231,209,627,72,88,270,330,88,264,330,990
ka,64,104,32,44,32,328,16,164,88,105,328,451,44,451,164,1681,62,89,45,28,47,270,156,81,76,97,276,394,27,399,78,1971,48,106,60,25,66,91,83,113,54,249,112,200,41,124,148,2576,64,92,47,35,44,276,112,113,75,95,274,394,30,388,106,1951,65,100,39,36,37,316,72,133,86,103,320,440,38,441,129,1741,44,77,63,18,63,76,138,66,75,205,103,181,27,125,121,2714,64,97,36,36,40,295,96,119,82,166,299,383,34,385,120,1844,42,69,63,24,59,76,105,79,77,228,102,156,28,109,123,2756,45,84,49,22,70,131,205,17,84,91,158,264,21,226,70,2559,54,94,32,44,32,267,16,164,81,258,264,325,44,312,164,1945,50,80,49,17,68,103,220,15,81,113,134,248,20,191,82,2625,57,97,32,44,32,277,16,164,81,235,280,350,44,341,164,1882,57,103,68,38,42,93,59,112,64,214,102,68,43,69,99,2865,69,89,44,41,62,284,67,155,89,96,277,388,68,408,129,1830,48,108,38,47,38,115,16,75,53,180,147,221,44,131,164,2671,64,104,32,44,32,328,16,164,88,105,328,451,44,451,164,1681
ka,156,117,108,81,104,455,72,315,108,81,396,297,72,315,264,1155,109,101,98,69,117,235,255,158,80,87,248,282,74,240,194,1749,143,152,93,56,116,225,72,154,95,212,242,169,47,89,200,2031,146,130,116,125,155,237,191,175,115,95,375,311,115,232,376,1202,129,103,120,84,101,374,166,305,109,89,320,273,72,332,213,1306,83,112,99,64,110,134,141,180,104,236,119,114,40,85,188,2287,120,126,116,104,134,283,218,210,105,111,287,335,98,263,283,1303,102,115,106,61,132,129,137,171,89,218,141,141,85,65,260,2144,99,93,55,46,96,135,191,82,68,65,143,176,36,158,118,2535,127,164,76,101,129,362,129,263,86,181,231,355,85,246,309,1252,117,103,108,35,99,107,169,70,95,170,158,162,40,66,131,2466,165,141,116,97,169,344,117,242,114,137,408,334,117,223,429,943,142,111,124,97,100,376,83,353,114,155,330,240,92,224,237,1318,114,74,89,55,113,139,210,91,70,75,186,193,56,179,142,2310,137,144,118,118,110,280,110,284,123,224,296,273,76,187,279,1337,156,132,143,121,156,324,143,297,130,110,403,341,130,270,403,837
ka,261,195,144,107,150,441,81,246,190,145,429,321,107,318,238,723,251,128,151,65,193,393,189,204,166,96,376,206,124,287,260,1007,198,148,117,53,119,176,131,125,151,250,171,135,56,147,114,2005,234,158,135,89,198,309,201,156,148,108,317,190,108,207,221,1317,262,187,196,131,154,427,146,296,136,101,416,312,76,235,225,796,188,127,144,62,148,158,201,123,136,191,175,124,55,99,153,2012,228,160,188,91,144,286,231,195,134,100,305,221,51,172,149,1441,232,145,167,74,159,291,109,228,148,234,296,139,75,147,220,1432,190,140,128,70,152,178,218,96,152,163,222,185,66,144,139,1853,244,136,135,55,174,359,180,182,167,159,352,181,110,246,238,1178,191,176,120,64,124,196,121,126,143,273,210,176,70,134,140,1832,261,150,144,81,195,441,107,246,190,107,429,238,145,318,321,723,247,192,160,120,146,359,95,245,142,167,357,264,86,176,213,1127,182,152,123,66,158,123,220,90,115,132,172,154,51,80,171,2107,264,199,187,136,145,434,104,317,150,132,422,309,74,238,236,749,261,150,190,107,195,441,145,318,144,81,429,238,107,246,321,723
ka,442,190,147,63,147,569,49,189,189,81,566,242,63,243,189,727,415,137,148,38,151,313,174,80,187,73,454,179,65,168,144,1370,495,190,168,83,180,437,59,143,217,112,590,222,78,188,231,703,384,130,146,40,166,462,140,148,175,63,471,174,70,225,174,1128,437,205,169,67,168,506,163,166,158,76,341,181,45,198,102,1114,451,197,186,57,185,330,98,147,199,213,326,117,56,115,147,1272,504,192,186,62,204,409,190,128,179,69,388,166,60,165,138,1056,383,152,159,34,197,375,105,171,171,222,265,65,54,136,158,1449,372,202,156,43,151,289,125,102,140,182,232,103,36,90,93,1780,544,201,214,73,207,483,139,176,200,77,482,188,72,186,169,685,440,182,177,47,168,268,118,98,173,215,304,88,44,77,109,1588,504,170,189,63,218,654,81,241,189,63,462,152,81,242,196,591,441,192,189,81,149,572,63,243,147,63,567,240,49,189,187,724,438,153,199,64,168,319,117,147,172,72,475,164,62,108,173,1265,505,188,216,81,187,462,81,198,168,88,632,233,61,146,242,608,441,149,189,63,192,572,81,243,147,49,567,187,63,189,240,724
ka,324,198,306,187,306,324,289,306,198,121,324,198,187,198,306,324,344,137,330,123,216,317,280,281,207,91,324,144,121,209,184,788,360,225,314,173,140,324,125,277,193,157,307,180,76,175,123,947,323,301,300,275,196,318,199,291,192,184,319,305,116,192,195,390,351,212,215,123,330,333,276,192,148,92,319,211,130,145,281,738,318,181,207,60,200,195,177,147,188,197,189,85,62,85,144,1661,409,251,266,144,195,391,183,229,169,117,363,253,71,174,166,715,285,238,164,103,171,172,162,104,128,209,158,130,52,70,97,1853,303,141,146,45,200,125,184,69,176,170,179,85,94,83,139,1957,444,184,200,79,267,421,152,185,260,125,414,184,166,283,251,481,346,188,155,55,153,182,140,75,186,233,224,120,54,110,86,1789,384,355,169,154,229,376,99,162,231,235,365,343,141,246,229,378,309,188,188,113,286,297,179,187,299,219,296,177,263,279,288,528,330,127,185,66,227,281,161,145,293,122,269,109,162,242,168,1209,361,240,218,135,148,348,96,221,345,254,348,220,136,320,154,552,324,306,198,187,198,324,121,198,306,289,324,306,187,306,198,324
ka,324,180,222,126,216,432,146,290,186,103,420,231,121,246,285,568,304,207,212,134,177,405,167,265,178,119,387,270,101,241,204,725,276,180,189,82,159,232,174,169,150,217,255,141,65,98,159,1550,291,215,232,148,168,306,159,226,172,137,317,236,97,207,188,997,324,180,188,103,216,433,121,242,225,125,415,232,145,290,286,571,273,177,159,72,165,190,212,94,201,194,269,150,77,134,137,1592,266,168,141,69,207,208,247,102,187,161,265,153,91,153,190,1488,298,219,176,109,174,375,101,231,222,213,374,243,121,247,228,765,289,174,205,106,196,304,247,187,170,101,296,208,90,188,186,1149,266,179,174,92,136,272,179,194,141,210,253,185,60,146,153,1456,277,174,181,73,169,274,131,200,171,207,275,136,75,137,187,1429,326,216,223,145,180,433,125,290,186,121,417,286,103,242,232,571,312,176,180,101,221,367,118,236,227,145,390,219,179,260,273,692,265,149,144,74,177,188,195,92,193,177,287,157,93,131,174,1600,323,181,183,103,217,431,121,246,215,129,427,234,146,291,284,565,324,216,186,121,180,432,103,246,222,146,420,285,126,290,231,568
ka,127,120,314,216,103,183,179,486,297,196,350,236,159,417,199,514,151,93,311,187,129,179,232,457,281,161,345,199,213,407,258,493,203,160,299,176,109,164,261,332,257,229,276,196,130,311,153,840,127,103,314,179,120,183,216,486,297,159,350,199,196,417,236,514,144,146,286,212,102,194,189,461,309,173,349,237,149,431,200,514,209,126,259,127,152,133,385,290,284,232,240,140,154,307,170,888,194,147,261,201,111,157,216,377,257,269,293,244,137,333,185,714,201,145,253,124,143,167,330,309,272,272,214,115,128,300,127,996,181,149,303,137,129,147,339,325,282,260,253,171,115,307,133,865,192,140,280,135,145,129,293,336,264,237,259,161,161,308,204,852,180,152,300,178,125,142,260,338,279,325,222,161,108,276,128,922,127,103,314,179,120,183,216,486,297,160,350,199,195,417,236,514,174,160,271,197,110,183,178,427,283,238,316,227,134,356,194,648,206,112,255,149,157,168,270,360,282,225,301,167,169,323,236,716,179,136,276,231,102,186,182,442,290,204,343,261,155,414,201,494,144,102,286,189,146,194,212,461,309,149,349,200,173,431,237,514
