class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nga,170,58,65,21,72,158,26,59,29,9,120,40,12,25,50,110,141,115,55,44,101,99,38,38,24,19,100,78,16,17,69,70,146,98,61,40,109,88,47,48,24,16,96,67,19,17,76,72,170,72,65,26,58,158,21,59,29,12,120,50,9,25,40,110,171,57,28,10,71,151,13,31,65,22,120,39,27,64,49,106,135,84,46,22,80,63,84,19,43,43,64,60,24,36,31,190,143,79,74,31,79,30,42,36,43,73,27,6,19,7,31,304,169,71,32,36,55,140,10,31,63,25,115,39,22,64,39,113,147,78,71,15,81,81,53,25,49,54,32,11,12,11,16,288,127,79,46,37,75,64,31,31,75,67,59,38,29,42,47,177,123,87,52,37,100,83,40,37,53,34,78,55,54,33,58,100,149,80,69,28,68,87,12,33,55,19,34,23,66,20,21,260,168,57,28,10,69,143,13,31,72,29,113,37,26,69,49,110,140,113,25,20,99,96,18,20,55,46,100,77,38,41,69,67,140,99,25,18,113,96,20,20,55,38,100,69,46,41,77,67,171,71,28,13,57,151,10,31,65,27,120,49,22,64,39,106
nga,135,22,98,16,45,155,31,111,72,12,79,14,25,85,27,97,135,45,98,31,22,155,16,111,72,25,79,27,12,85,14,97,135,22,98,16,45,155,31,111,72,12,79,14,25,85,27,97,138,48,95,43,23,155,29,53,68,21,79,27,12,70,14,149,97,15,113,19,30,104,39,135,100,17,74,13,34,118,25,91,86,30,102,35,25,88,65,102,96,34,60,25,15,118,11,132,89,56,80,21,79,54,55,17,81,48,8,1,9,59,4,363,103,50,92,26,15,115,19,103,88,49,56,17,2,27,12,250,121,48,71,9,65,81,55,64,77,57,5,0,13,32,2,324,86,26,85,30,16,68,15,102,92,63,32,9,20,91,8,281,85,17,85,15,28,64,30,102,91,24,29,7,68,82,8,289,121,62,77,73,57,59,2,39,71,10,18,2,47,38,6,342,132,22,72,12,44,154,24,84,96,16,84,14,33,113,27,97,132,44,72,24,22,154,12,84,96,33,84,27,16,113,14,97,132,22,72,12,44,154,24,84,96,16,84,14,33,113,27,97,136,44,64,24,28,152,8,79,77,32,84,27,39,82,14,134
nga,98,66,60,37,93,106,49,56,59,40,71,49,50,56,64,70,98,93,60,49,66,106,37,56,59,50,71,64,40,56,49,70,98,66,60,37,93,106,49,56,59,40,71,49,50,56,64,70,98,93,60,49,66,106,37,56,59,50,71,64,40,56,49,70,80,57,41,33,76,91,43,46,103,62,64,40,83,87,54,64,79,71,43,33,58,84,59,35,97,79,56,51,56,80,35,108,108,75,55,13,75,33,55,11,96,66,42,15,31,17,14,318,79,78,43,63,55,84,31,39,100,79,59,51,61,84,39,79,118,69,80,30,95,58,80,55,46,64,12,8,15,13,13,268,94,72,77,77,50,67,58,87,40,61,51,36,14,22,36,182,87,56,80,60,74,82,85,92,44,36,59,39,46,30,46,108,103,85,82,76,64,55,44,78,46,11,29,30,62,10,16,233,100,66,63,42,89,103,57,63,48,35,77,49,45,51,65,71,100,89,63,57,66,103,42,63,48,45,77,65,35,51,49,71,100,66,63,42,89,103,57,63,48,35,77,49,45,51,65,71,100,89,63,57,66,103,42,63,48,45,77,65,35,51,49,71
nga,119,97,56,45,79,85,43,39,75,58,70,56,53,51,49,49,138,56,71,32,94,89,47,37,91,37,84,35,59,49,56,49,138,94,71,47,56,89,32,37,91,59,84,56,37,49,35,49,119,79,56,43,97,85,45,39,75,53,70,49,58,51,56,49,122,101,79,63,87,90,53,55,49,36,70,56,35,30,49,49,147,63,93,38,101,91,61,55,60,24,84,35,38,29,56,49,152,99,83,58,68,80,61,33,52,38,75,56,21,29,35,84,173,97,70,30,89,65,83,35,42,54,56,27,25,13,29,136,172,114,42,20,98,69,26,11,45,52,36,38,19,26,36,220,184,72,36,14,118,98,21,21,58,26,66,37,31,27,57,158,182,133,34,20,82,57,13,18,78,34,48,48,37,28,33,179,133,93,48,39,100,79,35,35,93,48,24,34,58,47,45,113,118,97,75,56,80,85,53,46,57,47,70,56,42,44,49,49,139,60,91,34,93,90,58,43,70,31,84,35,49,42,56,49,139,93,91,58,60,90,34,43,70,49,84,56,31,42,35,49,118,80,75,53,97,85,56,46,57,42,70,49,47,44,56,49
nga,90,59,72,50,59,68,50,54,78,55,80,60,55,64,60,70,90,59,72,50,59,68,50,54,78,55,80,60,55,64,60,70,90,59,72,50,59,68,50,54,78,55,80,60,55,64,60,70,90,59,72,50,59,68,50,54,78,55,80,60,55,64,60,70,105,72,53,37,71,79,47,38,75,50,85,65,49,60,61,77,79,53,84,49,50,56,87,52,70,48,52,44,48,56,32,164,111,62,93,28,52,31,72,10,60,61,35,20,30,14,26,319,102,63,56,68,72,73,37,40,73,49,81,49,50,59,65,87,128,85,77,21,83,48,59,33,59,58,20,8,26,11,26,282,93,57,64,45,58,62,47,58,80,87,55,34,58,46,47,133,93,60,66,46,61,62,46,60,81,64,61,42,78,49,41,114,112,78,80,50,78,43,26,47,63,34,25,32,82,16,7,251,106,65,64,51,65,74,51,58,64,47,86,61,47,52,61,72,106,65,64,51,65,74,51,58,64,47,86,61,47,52,61,72,106,65,64,51,65,74,51,58,64,47,86,61,47,52,61,72,106,65,64,51,65,74,51,58,64,47,86,61,47,52,61,72
nga,88,84,40,41,72,109,40,40,43,43,85,88,36,59,76,80,111,80,49,29,53,116,26,50,51,39,109,76,28,58,53,96,111,53,49,26,80,116,29,50,51,28,109,53,39,58,76,96,88,72,40,40,84,109,41,40,43,36,85,76,43,59,88,80,88,83,41,41,74,99,36,47,39,41,88,91,36,51,78,91,113,75,48,32,57,110,49,42,43,38,104,75,24,53,52,109,134,67,69,25,84,40,67,8,35,45,90,37,25,24,52,222,88,74,41,40,83,99,41,45,39,36,86,78,41,51,91,91,105,85,55,21,98,72,56,32,55,83,32,12,10,21,23,264,110,64,39,24,48,93,22,43,47,71,76,45,22,41,36,243,107,48,39,22,66,97,24,43,47,27,86,40,51,50,54,223,100,100,58,45,89,63,15,31,58,10,35,29,89,15,15,272,88,83,41,41,74,99,36,47,39,41,88,91,36,51,78,91,109,76,50,34,52,109,26,50,50,38,111,76,26,58,56,103,109,52,50,26,76,109,34,50,50,26,111,56,38,58,76,103,88,74,41,36,83,99,41,47,39,36,88,78,41,51,91,91
nga,19,34,43,110,24,15,57,60,40,121,58,151,62,63,81,86,12,10,13,63,16,16,97,106,17,64,22,87,101,111,138,151,12,16,13,97,10,16,63,106,17,101,22,138,64,111,87,151,19,24,43,57,34,15,110,60,40,62,58,81,121,63,151,86,20,32,41,107,31,16,71,48,40,121,56,150,54,61,73,103,28,25,25,37,32,27,116,65,13,52,11,64,75,82,69,303,46,70,54,52,46,36,40,38,10,69,3,39,43,45,53,380,20,30,41,75,32,16,107,45,40,54,55,70,121,61,150,107,66,75,62,38,46,14,54,38,58,109,26,23,28,20,58,309,11,16,13,57,16,19,97,103,22,84,21,78,106,88,132,161,12,16,13,97,16,16,57,106,19,101,22,137,80,97,80,155,60,46,62,57,64,14,60,43,58,29,27,58,143,23,19,261,19,34,43,110,24,15,57,60,40,121,58,151,62,63,81,86,12,10,13,63,16,16,97,106,17,64,22,87,101,111,138,151,12,16,13,97,10,16,63,106,17,101,22,138,64,111,87,151,19,24,43,57,34,15,110,60,40,62,58,81,121,63,151,86
nga,88,84,40,41,72,109,40,40,43,43,85,88,36,59,76,80,111,80,49,29,53,116,26,50,51,39,109,76,28,58,53,96,111,53,49,26,80,116,29,50,51,28,109,53,39,58,76,96,88,72,40,40,84,109,41,40,43,36,85,76,43,59,88,80,89,83,41,40,77,96,52,41,34,41,82,91,35,51,76,95,101,71,52,22,46,87,57,37,40,31,75,58,22,49,35,241,109,59,73,29,76,34,30,12,44,46,58,26,27,5,46,350,88,78,40,55,83,97,39,39,34,34,81,74,41,49,91,101,106,65,61,24,81,54,48,27,58,100,39,8,9,13,27,304,110,79,44,25,56,106,24,49,51,66,98,64,31,46,50,125,112,57,42,24,79,103,25,50,54,39,97,47,59,47,66,123,117,77,70,32,81,51,22,17,52,10,54,28,68,15,16,314,88,83,41,41,74,99,36,47,39,41,88,91,36,51,78,91,109,76,50,34,52,109,26,50,50,38,111,76,26,58,56,103,109,52,50,26,76,109,34,50,50,26,111,56,38,58,76,103,88,74,41,36,83,99,41,47,39,36,88,78,41,51,91,91
nga,141,72,67,41,72,108,42,60,54,31,90,48,30,48,48,72,141,72,67,42,72,108,41,60,54,30,90,48,31,48,48,72,142,73,79,32,75,108,43,46,51,28,89,47,26,42,48,95,141,72,67,42,72,108,41,60,54,30,90,48,31,48,48,72,131,70,54,30,67,109,30,44,90,51,77,41,53,74,42,61,131,67,54,30,70,109,30,44,90,53,77,42,51,74,41,61,149,78,72,20,83,22,54,16,97,84,59,22,34,21,28,185,131,67,54,30,70,109,30,44,90,53,77,42,51,74,41,61,161,94,91,18,79,61,88,30,50,50,28,21,10,26,12,205,140,71,84,43,80,83,48,72,44,42,29,26,37,31,16,178,128,63,85,48,57,80,48,72,45,43,39,22,24,30,30,210,150,84,90,68,66,80,42,61,44,17,23,16,68,21,8,186,151,79,44,24,73,106,29,47,53,54,93,45,44,48,43,91,149,74,49,29,73,109,30,47,61,46,93,43,42,59,47,73,149,73,49,30,74,109,29,47,61,42,93,47,46,59,43,73,149,74,49,29,73,109,30,47,61,46,93,43,42,59,47,73
nga,80,96,20,23,57,141,16,39,49,56,75,81,33,82,54,122,58,104,16,28,105,104,27,30,34,62,52,94,63,62,93,92,58,105,16,27,104,104,28,30,34,63,52,93,62,62,94,92,80,57,20,16,96,141,23,39,49,33,75,54,56,82,81,122,79,96,51,60,56,141,35,85,21,22,73,78,15,34,54,124,56,102,36,65,105,105,67,65,16,29,52,92,26,24,90,94,114,102,79,25,81,48,95,22,42,47,58,62,14,20,42,173,79,56,51,35,96,141,60,85,21,15,73,54,22,34,78,124,115,116,43,9,91,114,31,16,33,93,33,37,11,39,43,200,84,138,6,10,144,135,11,12,20,30,40,67,36,37,61,193,92,137,7,11,139,112,10,12,24,29,35,67,28,30,71,220,117,85,16,20,115,161,16,24,27,11,43,47,65,43,44,190,79,96,51,60,56,141,35,85,21,22,73,78,15,34,54,124,56,102,36,65,105,105,67,65,16,29,52,92,26,24,90,94,56,105,36,67,102,105,65,65,16,26,52,90,29,24,92,94,79,56,51,35,96,141,60,85,21,15,73,54,22,34,78,124
nga,45,74,38,93,70,30,84,60,49,119,28,66,106,66,60,36,69,51,59,57,63,42,76,79,80,74,48,42,96,87,53,48,68,64,62,80,51,45,63,67,80,94,47,51,73,84,40,55,45,70,38,84,74,30,93,60,49,106,28,60,119,66,66,36,47,98,45,98,92,48,88,54,30,69,38,87,61,42,79,48,93,51,77,44,75,57,110,57,43,35,56,47,46,48,44,141,114,79,79,75,54,34,46,54,53,98,39,24,23,31,33,188,47,92,45,88,98,48,98,54,30,61,38,79,69,42,87,48,99,98,61,24,108,42,61,17,50,114,14,29,53,19,32,203,88,72,40,31,83,65,46,41,66,74,45,47,54,43,59,170,84,82,42,48,68,65,34,46,60,58,49,61,81,46,47,153,91,122,39,43,107,51,31,19,43,57,16,46,118,27,32,182,41,81,51,111,74,30,103,66,42,95,29,60,77,57,60,47,66,54,79,71,64,42,94,87,63,57,48,42,76,79,54,48,66,64,79,94,54,42,71,87,63,76,48,54,57,79,42,48,40,74,52,103,78,30,114,66,38,83,30,60,94,60,66,36
nga,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,2,27,50,0,0,57,75,0,36,4,122,36,120,118,377,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,57,106,0,36,0,120,36,120,106,407,0,27,50,16,28,0,61,84,7,166,26,69,44,3,121,322,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,44,42,3,1,11,174,70,22,69,2,106,53,121,4,302,1,9,13,53,42,51,67,136,4,98,2,23,40,129,43,313,0,43,12,59,14,75,51,149,0,43,6,42,90,128,24,288,0,4,26,127,43,34,18,148,14,58,3,11,86,150,52,250,2,0,0,36,0,0,36,120,2,86,0,79,36,79,120,428,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400,0,0,0,36,0,0,36,120,0,36,0,120,36,120,120,400
nga,100,70,110,77,110,40,121,44,70,49,40,28,77,28,44,16,90,60,99,66,110,60,121,66,63,42,36,24,77,42,44,24,90,110,115,114,60,60,54,50,63,77,36,44,42,42,24,43,100,110,110,121,70,40,77,44,70,77,40,44,49,28,28,16,100,63,100,77,104,36,121,44,60,42,60,42,62,24,65,24,90,56,83,65,100,62,127,57,54,34,54,36,63,29,64,50,127,92,107,56,65,26,68,42,56,97,24,17,14,6,33,194,100,104,100,121,63,36,77,44,60,62,60,65,42,24,42,24,151,61,73,5,125,16,85,11,98,99,15,16,31,26,35,177,112,56,45,33,109,55,58,31,60,56,51,36,69,26,65,162,100,106,45,58,56,60,33,31,60,74,54,66,63,30,33,155,154,123,61,66,58,31,28,21,54,48,35,53,89,9,11,183,100,70,70,49,110,40,77,28,109,66,40,28,121,43,44,29,90,60,63,42,110,60,77,42,99,66,36,24,121,66,44,24,90,110,63,77,60,60,42,42,99,121,36,44,66,66,24,24,100,110,70,77,70,40,49,28,110,121,40,44,77,44,28,16
nga,155,62,84,33,87,100,46,53,49,25,96,40,36,41,55,62,155,87,84,46,62,100,33,53,49,36,96,55,25,41,40,62,155,62,84,33,87,100,46,53,49,25,96,40,36,41,55,62,155,87,84,46,62,100,33,53,49,36,96,55,25,41,40,62,144,60,60,25,87,98,33,39,84,35,96,40,48,55,56,64,147,83,61,27,60,90,53,26,80,47,92,52,29,54,25,98,165,70,77,10,87,51,40,35,86,77,63,18,28,29,37,151,144,87,60,33,60,98,25,39,84,48,96,56,35,55,40,64,180,78,82,13,87,61,79,21,55,60,37,28,20,21,24,178,147,79,67,37,63,79,30,45,66,50,49,43,35,33,24,177,161,65,64,29,82,79,36,44,59,44,47,23,52,29,42,168,181,83,83,69,69,75,13,32,54,24,32,27,59,27,25,171,144,60,60,25,87,98,33,39,84,35,96,40,48,55,56,64,144,87,60,33,60,98,25,39,84,48,96,56,35,55,40,64,144,60,60,25,87,98,33,39,84,35,96,40,48,55,56,64,144,87,60,33,60,98,25,39,84,48,96,56,35,55,40,64
nga,65,112,36,60,95,88,47,48,33,56,58,92,41,42,73,78,133,66,72,35,70,90,35,47,69,35,110,56,31,44,56,75,133,70,72,35,66,90,35,47,69,31,110,56,35,44,56,75,65,95,36,47,112,88,60,48,33,41,58,73,56,42,92,78,65,111,34,55,93,87,41,44,35,60,58,94,49,47,73,78,132,64,78,37,67,92,34,44,65,34,109,57,34,46,57,74,131,62,81,26,61,87,59,37,64,34,100,55,33,46,47,101,96,98,55,23,123,64,82,28,56,72,18,36,31,24,32,186,100,113,48,40,111,79,61,32,40,89,23,26,23,20,33,186,150,67,59,29,70,81,30,42,60,32,77,47,26,29,50,175,167,89,61,31,89,59,29,33,70,28,47,28,51,24,28,190,88,89,49,56,110,82,47,34,43,44,40,55,61,40,66,120,65,111,34,55,93,87,41,44,35,60,58,94,49,47,73,78,132,64,78,37,67,92,34,44,65,34,109,57,34,46,57,74,132,67,78,34,64,92,37,44,65,34,109,57,34,46,57,74,65,93,34,41,111,87,55,44,35,49,58,73,60,47,94,78
nga,94,81,38,27,93,160,35,58,29,27,63,57,29,48,67,118,94,93,38,35,81,160,27,58,29,29,63,67,27,48,57,118,95,80,39,29,91,160,38,58,29,27,63,57,29,48,64,117,94,93,38,35,81,160,27,58,29,29,63,67,27,48,57,118,78,66,44,39,74,122,48,88,55,48,47,39,55,94,47,80,79,71,41,48,65,115,63,76,53,55,45,47,43,93,29,101,115,72,60,28,60,79,46,74,70,76,40,11,30,60,31,172,78,74,44,48,66,122,39,88,55,55,47,47,48,94,39,80,116,85,64,19,91,99,76,55,47,62,16,30,23,34,23,184,83,79,44,44,71,109,39,78,50,52,28,46,48,38,27,188,78,68,44,39,73,113,45,79,43,48,32,27,51,40,45,199,106,104,60,55,77,126,29,70,38,23,23,28,68,24,19,174,96,81,28,21,94,158,28,48,33,38,66,55,34,60,68,116,96,94,28,28,81,158,21,48,34,34,66,68,33,62,57,116,96,81,28,21,94,158,28,48,34,33,66,57,34,62,68,116,96,94,28,28,81,158,21,48,34,34,66,68,33,62,57,116
nga,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,88,70,56,62,70,72,63,55,48,69,64,55,69,64,55,64,93,65,56,47,69,62,72,55,42,66,49,46,62,58,42,140,121,87,73,40,76,23,72,15,60,83,30,28,35,25,30,226,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,113,80,76,26,91,42,67,28,63,95,24,24,32,27,29,207,78,74,54,55,68,70,62,55,56,84,52,45,59,51,50,111,74,70,52,59,76,70,51,49,65,52,49,46,79,48,43,141,100,98,68,55,75,64,43,35,56,40,26,32,92,33,20,187,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64,88,70,56,62,70,72,62,56,48,69,64,55,69,64,55,64
nga,96,108,57,64,72,108,42,64,49,54,54,62,36,54,42,62,96,72,57,42,108,108,64,64,49,36,54,42,54,54,62,62,96,108,57,64,72,108,42,64,49,54,54,62,36,54,42,62,96,72,57,42,108,108,64,64,49,36,54,42,54,54,62,62,120,135,33,37,90,135,24,36,25,27,78,89,18,27,60,90,120,90,33,24,135,135,37,36,25,18,78,60,27,27,89,90,173,103,48,23,81,57,61,17,41,75,78,37,13,9,27,181,120,90,33,24,135,135,37,36,25,18,78,60,27,27,89,90,130,133,52,18,80,86,71,19,48,80,26,24,17,27,16,197,122,87,23,13,142,112,22,20,36,40,49,45,40,24,49,200,107,102,24,27,66,99,18,27,50,54,48,58,47,37,40,220,130,103,44,38,119,95,21,19,47,13,29,25,85,24,22,210,96,108,51,58,72,108,38,59,56,63,53,59,42,63,40,58,96,72,51,38,108,108,58,59,56,42,53,40,63,63,59,58,96,108,51,58,72,108,38,59,56,63,53,59,42,63,40,58,96,72,51,38,108,108,58,59,56,42,53,40,63,63,59,58
nga,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,106,58,52,29,58,152,31,79,50,25,112,48,25,50,47,102,97,53,64,28,56,127,58,84,49,25,89,38,22,50,34,150,111,96,83,43,62,91,52,37,52,52,48,30,22,28,34,183,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,123,82,69,13,75,91,58,42,67,68,44,32,26,24,31,179,97,52,50,26,52,137,27,70,59,56,92,38,37,49,40,142,103,51,47,27,54,133,23,67,63,26,86,39,57,29,38,181,121,72,67,40,65,117,21,48,62,30,41,35,69,34,24,178,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102,106,58,52,29,58,152,29,80,50,25,112,48,25,50,48,102
nga,28,42,43,61,48,75,69,103,37,53,52,68,63,94,76,112,51,31,76,44,43,69,62,96,67,39,94,46,53,87,66,100,51,43,76,62,31,69,44,96,67,53,94,66,39,87,46,100,28,48,43,69,42,75,61,103,37,63,52,76,53,94,68,112,51,69,37,57,77,120,64,101,26,37,46,61,45,65,70,98,85,47,71,35,75,91,88,84,41,28,75,40,31,53,49,131,104,92,95,51,54,44,38,68,47,73,48,19,25,22,31,213,51,77,36,66,69,120,57,100,26,45,46,70,37,65,61,98,76,86,62,20,106,79,75,42,53,89,17,28,34,45,33,179,90,49,39,21,62,97,32,45,67,67,74,39,42,62,63,175,82,66,40,32,51,96,21,48,62,46,80,64,62,75,42,157,64,104,38,38,82,92,29,48,46,43,27,56,82,52,25,198,35,54,35,52,55,99,60,89,41,54,49,64,66,91,75,105,63,33,65,43,49,90,59,81,70,39,90,45,53,83,63,98,63,49,65,59,33,90,43,81,70,53,90,63,39,83,45,98,35,55,35,60,54,99,52,89,41,66,49,75,54,91,64,105
nga,52,29,85,53,29,64,52,91,82,54,69,56,54,99,57,98,61,30,101,64,26,58,55,73,89,62,69,68,53,81,58,76,61,26,101,55,30,58,64,73,89,53,69,58,62,81,68,76,52,29,85,52,29,64,53,91,82,54,69,57,54,99,56,98,52,29,85,53,29,64,52,91,82,54,69,56,54,99,57,98,64,30,78,54,42,38,102,35,81,62,35,68,54,76,59,146,87,51,76,64,40,34,58,50,70,111,27,44,50,18,63,181,52,29,85,52,29,64,53,91,82,54,69,57,54,99,56,98,86,62,88,18,70,55,78,69,75,107,20,11,30,48,18,189,69,35,97,58,29,61,53,69,74,67,55,51,30,33,48,195,80,32,97,53,30,58,58,69,76,25,53,48,83,29,36,197,94,66,73,101,67,45,20,52,85,24,17,5,86,66,21,202,52,29,85,53,29,64,52,91,82,54,69,56,54,99,57,98,61,30,101,64,26,58,55,73,89,62,69,68,53,81,58,76,61,26,101,55,30,58,64,73,89,53,69,58,62,81,68,76,52,29,85,52,29,64,53,91,82,54,69,57,54,99,56,98
nga,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,192,55,84,16,62,134,23,39,54,19,111,37,19,40,37,102,192,80,91,14,44,80,51,6,47,85,75,30,8,12,9,200,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,186,65,90,15,48,111,62,37,61,64,22,11,8,31,9,204,181,41,33,5,78,112,18,10,105,48,32,13,36,69,9,234,178,81,28,4,40,120,4,10,111,38,32,10,56,73,17,222,188,49,61,59,57,120,8,24,89,18,21,4,72,40,6,208,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100,196,56,80,16,56,140,16,40,56,19,116,37,19,40,37,100
nga,69,54,71,52,67,83,74,91,49,36,67,50,49,60,66,86,43,71,46,72,78,84,80,90,33,48,38,65,54,60,76,86,43,78,46,80,71,84,72,90,33,54,38,76,48,60,65,86,69,67,71,74,54,83,52,91,49,49,67,66,36,60,50,86,67,56,49,33,65,82,51,62,71,52,69,51,73,89,67,87,46,70,27,49,75,84,59,60,44,69,43,68,78,86,76,90,85,78,75,23,69,51,59,25,66,125,32,33,28,11,42,222,67,65,49,51,56,82,33,62,71,73,69,67,52,89,51,87,96,87,73,24,77,80,115,48,42,46,27,21,26,31,8,223,55,78,56,66,83,88,101,87,39,68,2,8,47,55,8,183,52,75,52,93,75,85,62,84,37,52,1,3,72,51,6,224,98,77,70,107,87,84,29,70,43,32,16,6,53,33,16,203,67,56,49,33,65,82,51,62,71,52,69,51,73,89,67,87,46,70,27,49,76,84,57,60,44,69,43,68,78,86,77,90,46,76,27,57,70,84,49,60,44,78,43,77,69,86,68,90,67,65,49,51,56,82,33,62,71,73,69,67,52,89,51,87
nga,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,166,90,78,15,60,75,74,23,51,67,81,22,13,18,21,170,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,145,72,80,21,64,102,54,52,75,65,30,21,19,38,21,165,149,63,46,14,74,118,28,33,84,35,40,28,33,68,32,179,147,79,44,22,56,108,17,36,84,37,44,21,37,66,30,196,151,60,78,64,70,105,25,57,69,18,30,23,58,30,21,165,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88,156,69,52,22,69,130,22,56,56,21,120,48,21,46,48,88
nga,0,66,0,36,66,220,36,120,0,24,0,66,24,80,66,220,0,66,0,36,66,220,36,120,0,24,0,66,24,80,66,220,0,66,0,36,66,220,36,120,0,24,0,66,24,80,66,220,0,66,0,36,66,220,36,120,0,24,0,66,24,80,66,220,0,54,0,36,54,180,36,120,0,66,0,36,66,220,36,120,0,54,0,36,56,169,56,109,0,66,0,36,64,220,28,130,21,104,30,4,84,142,75,64,12,118,11,35,54,77,25,168,0,54,0,36,54,180,36,120,0,66,0,36,66,220,36,120,14,86,14,17,88,195,56,84,7,84,7,27,24,90,45,186,8,82,4,24,85,195,30,93,8,31,6,53,27,54,45,279,12,81,2,30,81,211,24,99,5,26,5,46,28,49,54,271,10,94,15,66,91,196,15,77,16,16,7,35,76,103,27,180,0,60,0,24,60,200,24,80,0,54,0,54,54,180,54,180,0,60,0,24,60,200,24,80,0,54,0,54,54,180,54,180,0,60,0,24,60,200,24,80,0,54,0,54,54,180,54,180,0,60,0,24,60,200,24,80,0,54,0,54,54,180,54,180
nga,56,94,61,90,65,50,68,48,72,112,35,56,81,63,42,31,88,68,94,68,48,58,52,53,114,80,56,40,62,77,30,36,88,48,94,52,68,58,68,53,114,62,56,30,80,77,40,36,56,65,61,68,94,50,90,48,72,81,35,42,112,63,56,31,79,127,40,62,89,70,47,36,56,86,49,77,64,44,56,42,125,94,62,42,67,87,35,42,88,64,77,56,48,46,42,49,135,63,70,40,91,74,60,27,84,46,64,37,57,43,47,86,96,98,51,39,124,55,72,38,55,58,46,50,74,39,47,82,105,120,58,68,90,60,54,36,44,75,31,40,60,31,41,111,125,91,73,53,70,80,38,46,66,47,64,50,41,34,39,107,134,77,74,37,102,60,47,45,70,46,54,29,47,41,45,116,86,101,53,57,125,61,74,38,50,46,47,43,73,40,51,79,69,108,71,115,78,59,83,63,43,69,41,60,48,36,47,34,105,76,112,84,60,70,61,77,70,50,65,46,35,45,36,32,105,60,112,61,76,70,84,77,70,35,65,36,50,45,46,32,69,78,71,83,108,59,115,63,43,48,41,47,69,36,60,34
