class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,7,40,7,30,40,581,218,569,6,216,2,42,30,585,43,1680
ha,683,121,98,26,134,643,191,85,56,180,636,112,23,84,126,898
ha,384,136,155,53,148,529,227,186,165,238,441,144,65,236,158,831
ha,4,45,9,24,44,1095,170,391,6,162,1,37,25,461,38,1584
ha,614,88,101,21,89,710,181,74,111,179,650,83,18,191,86,900
ha,50,194,89,302,193,162,459,337,101,484,62,267,301,339,258,498
ha,232,143,136,89,136,383,225,219,246,329,272,115,191,561,107,712
ha,213,160,93,83,155,526,247,276,110,230,268,211,83,265,210,966
ha,250,193,170,101,194,478,255,317,162,226,254,196,84,269,210,737
ha,618,147,129,54,139,562,189,108,135,177,549,123,56,111,121,878
ha,338,109,226,122,96,375,145,304,218,139,345,112,116,309,97,1045
ha,260,141,205,119,125,39,277,651,150,256,412,239,106,328,229,559
ha,95,189,110,193,189,278,370,339,112,336,163,258,171,354,261,678
ha,116,172,143,217,169,286,324,269,151,324,162,254,212,310,254,733
ha,271,41,316,71,41,436,145,428,323,146,402,37,69,490,38,842
ha,239,61,365,145,55,112,256,487,496,196,334,79,119,425,83,644
ha,278,190,215,172,177,432,247,321,139,204,314,199,127,173,185,723
ha,183,187,72,87,165,397,175,367,65,166,603,235,80,343,215,756
ha,274,183,100,98,167,345,218,182,32,188,409,378,75,67,349,1031
ha,167,206,137,235,206,287,325,261,117,312,184,301,217,261,297,583
ha,62,116,86,95,114,254,207,303,82,201,232,240,101,328,242,1433
ha,261,41,337,82,37,411,115,462,321,125,390,37,85,485,36,871
ha,257,173,179,157,171,362,272,274,174,259,295,184,155,276,186,722
ha,271,214,84,76,214,728,184,198,80,174,267,198,74,185,205,944
ha,2,53,9,45,55,1244,119,315,6,134,1,36,42,393,40,1602
ha,88,94,68,149,86,150,232,328,66,229,262,320,140,310,305,1269
ha,281,153,132,84,152,409,163,159,109,157,428,341,82,159,331,956
ha,200,230,154,217,232,303,277,250,175,267,219,266,214,274,269,549
ha,348,183,191,126,175,495,189,272,194,202,349,178,130,267,172,625
ha,244,143,244,120,137,431,169,343,154,171,324,238,116,365,236,661
ha,103,194,103,188,198,276,304,274,95,270,204,350,160,274,363,740
ha,265,126,198,135,134,413,236,447,167,201,422,165,108,259,172,648
ha,302,56,331,148,54,265,170,289,197,182,465,142,138,241,136,980
ha,171,201,130,189,199,388,247,215,139,206,256,275,145,288,269,778
ha,372,137,115,84,139,678,127,195,138,126,447,156,90,196,158,938
ha,39,103,233,264,105,118,347,354,229,352,244,286,259,337,285,541
ha,282,151,170,129,142,456,239,325,199,233,280,185,113,310,168,714
ha,299,121,143,79,122,754,177,317,86,147,308,108,50,312,108,965
ha,123,35,240,51,32,538,145,651,240,133,325,33,43,426,34,1047
ha,0,0,11,42,2,0,106,104,2,114,2,74,56,97,79,3407
ha,122,344,47,125,347,446,173,161,49,204,154,428,157,163,432,744
ha,223,180,160,186,179,367,219,284,186,218,250,227,194,277,234,712
ha,38,89,98,193,94,210,229,356,80,234,126,346,226,401,355,1021
ja,460,26,116,44,30,715,85,175,128,94,539,22,39,222,24,1377
ja,319,67,234,74,69,348,127,130,249,133,685,105,86,256,112,1102
ja,0,3,6,71,3,0,61,124,8,60,0,67,72,130,67,3424
ja,463,116,140,53,111,658,96,153,135,104,562,132,71,249,124,929
ja,106,42,145,100,42,181,122,352,160,122,546,137,110,341,138,1452
ja,200,321,45,131,333,622,165,146,34,129,203,327,98,113,340,889
ja,294,278,53,61,278,777,93,29,48,111,315,294,78,175,296,916
ja,534,30,56,40,26,843,80,289,46,71,772,28,41,55,29,1156
ja,9,129,11,227,134,135,268,441,7,401,1,333,361,551,332,756
ja,0,1,17,62,2,0,92,92,8,87,0,666,77,87,606,2299
ja,255,171,137,142,179,459,168,306,132,156,325,212,143,301,218,792
ja,92,120,109,175,119,214,274,375,130,278,154,323,184,384,320,845
ja,246,145,247,96,141,429,190,359,147,189,315,240,105,357,233,657
ja,53,54,152,276,60,103,299,442,182,293,178,239,279,383,251,852
ja,202,128,136,101,127,474,188,249,173,184,302,184,104,240,180,1124
ja,127,128,178,212,131,320,268,466,217,251,196,183,190,406,183,640
ja,268,154,118,86,156,498,180,164,200,215,354,208,128,332,210,825
ja,204,125,87,88,129,514,129,215,87,128,341,256,94,200,256,1243
ja,180,193,159,212,196,297,284,307,154,265,216,251,200,294,258,630
ja,215,209,167,184,207,359,250,274,191,262,257,243,193,272,234,579
ja,240,156,154,124,159,498,200,283,152,193,305,237,126,308,231,730
ja,515,118,131,64,121,727,130,229,133,119,596,128,63,44,124,854
ja,167,99,81,107,98,411,179,300,80,173,162,281,111,298,281,1268
ja,282,212,176,190,208,326,277,274,196,258,302,219,189,252,225,510
ja,670,86,138,45,84,694,118,86,106,113,624,74,52,149,68,989
ja,11,242,23,269,238,312,335,216,13,391,1,363,329,253,357,743
ja,135,143,100,229,143,247,296,298,85,288,136,309,224,321,299,843
ja,344,221,66,94,229,755,125,158,70,113,315,194,83,106,204,1019
ja,130,119,85,124,117,475,209,309,80,202,170,215,133,336,210,1182
ja,300,198,196,187,204,283,213,211,197,203,277,199,197,208,203,820
ja,193,419,61,127,410,507,182,115,54,166,172,375,123,104,368,720
ja,60,48,106,101,47,458,161,331,95,138,203,154,83,228,149,1734
ja,236,107,148,95,109,451,122,225,153,127,308,159,110,226,165,1355
ja,274,209,70,106,213,746,154,207,76,140,265,193,97,201,198,947
ja,182,148,136,151,141,370,207,334,156,202,237,232,147,310,220,923
ja,788,58,80,48,67,770,98,62,96,93,720,47,52,69,56,992
ja,0,34,7,57,38,1239,95,250,5,92,0,25,66,462,24,1702
ja,33,101,38,257,102,223,301,397,21,246,41,340,211,342,347,1096
ja,282,124,160,121,134,523,154,301,147,155,334,159,119,236,171,976
ja,651,123,106,44,130,660,117,126,140,121,596,113,59,136,118,856
ja,0,0,7,33,1,0,103,119,5,103,2,55,31,121,57,3459
ja,134,147,78,152,158,578,167,385,86,163,156,172,149,388,184,999
ja,269,171,120,94,167,484,160,198,136,171,384,221,110,237,217,957
ja,344,111,205,104,117,425,146,227,239,151,377,126,133,239,137,1015
ja,201,222,125,152,221,447,198,166,150,252,217,235,212,321,235,742
ja,6,139,12,221,145,147,264,426,10,395,0,331,352,538,333,777
ja,92,190,110,211,193,322,293,353,109,268,164,259,195,359,264,714
ja,267,59,341,96,59,427,157,396,361,152,440,92,101,343,88,717
ja,8,88,13,377,88,89,432,522,11,409,0,340,356,476,341,546
ja,156,119,107,101,119,519,161,322,106,161,335,190,120,314,184,1082
ja,235,137,147,104,137,429,157,244,255,277,284,112,223,622,111,622
ja,153,154,146,173,161,393,212,351,142,230,278,212,161,401,211,718
ja,286,193,179,158,200,360,222,267,162,232,301,217,167,286,224,642
ja,267,145,145,117,145,493,193,311,143,173,377,221,100,235,222,809
ja,416,188,49,94,188,460,144,83,115,116,524,216,81,52,206,1164
ja,170,264,79,150,260,573,211,265,73,211,164,262,145,250,266,753
ja,36,154,67,226,152,303,265,341,61,245,101,348,223,352,352,870
ja,99,229,155,177,239,384,216,282,101,205,127,234,162,380,239,867
ja,292,140,212,131,143,378,180,283,240,196,398,176,157,297,170,703
ja,70,118,311,227,123,232,287,378,321,291,224,170,240,374,172,558
ja,212,326,78,148,326,425,229,149,106,234,216,324,153,144,324,702
ja,35,154,66,220,154,286,279,340,65,258,102,356,209,355,355,862
ja,307,176,148,127,176,509,179,244,127,179,322,178,127,244,176,877
ja,339,157,269,125,165,407,214,252,175,186,306,134,111,313,142,801
ja,161,157,71,86,156,817,183,224,63,186,142,129,94,309,128,1190
ja,104,202,109,211,202,324,256,305,111,236,117,205,212,271,209,1022
ja,187,171,237,194,170,280,265,284,224,255,264,219,195,275,211,665
ja,236,184,238,185,190,291,272,287,226,284,189,188,198,239,193,696
ja,366,213,100,92,207,656,150,173,105,147,325,191,103,172,183,913
ja,315,195,229,95,184,463,194,291,173,138,462,211,52,36,198,860
ja,447,150,143,88,136,532,133,165,169,143,437,146,111,144,135,1017
ja,234,208,96,122,201,534,177,247,112,181,260,217,120,256,213,918
ja,68,70,79,86,70,423,169,406,90,178,210,188,102,333,185,1439
ja,227,174,172,161,178,281,201,212,125,196,374,311,152,192,308,832
ja,679,82,110,50,82,707,109,115,179,103,608,69,43,105,66,989
ja,268,176,225,184,179,430,239,338,144,185,306,186,131,178,188,739
ja,165,199,64,96,200,755,150,214,41,137,149,180,80,168,176,1322
ja,107,186,114,190,192,333,318,298,109,335,154,276,222,281,279,702
ja,149,99,196,150,94,323,290,508,182,266,184,149,148,492,144,722
ja,0,1,14,29,3,1,162,78,14,146,2,664,40,76,612,2254
ja,565,129,123,38,130,643,165,116,137,166,546,118,47,146,121,906
ja,276,145,296,125,147,310,257,326,285,232,416,155,106,242,161,617
ja,2,46,7,9,46,1286,180,315,3,174,1,27,17,377,26,1580
ja,93,93,68,170,96,269,296,435,89,301,123,326,177,433,332,795
ja,98,317,42,110,310,697,240,218,38,238,87,306,103,176,292,824
ja,2,29,7,16,30,944,155,298,3,157,2,35,29,288,37,2064
ja,472,186,166,78,196,484,201,167,190,204,440,177,95,198,182,660
ja,161,185,164,199,183,315,243,257,145,246,190,224,214,287,218,865
ja,275,169,169,87,170,540,187,236,136,188,377,227,86,234,229,786
ja,9,43,34,82,48,326,230,321,35,229,58,199,103,350,207,1822
ja,3,31,6,45,34,922,123,804,4,123,0,16,52,836,15,1082
ja,161,120,110,100,125,523,164,318,107,175,327,186,113,314,187,1066
ja,666,92,26,64,94,775,73,116,190,90,603,74,85,118,76,954
ja,667,90,45,52,95,776,83,29,94,93,667,85,69,96,84,1071
ja,244,63,387,124,61,212,168,394,316,145,445,81,111,409,81,855
ja,260,210,78,128,211,383,150,186,73,146,296,324,131,263,315,942
ja,40,158,64,213,159,289,287,321,61,268,102,353,209,343,353,876
ja,468,174,176,106,177,528,146,184,168,149,433,164,113,200,163,747
ja,34,92,101,122,96,76,171,459,126,231,187,238,179,514,246,1224
ja,218,321,78,187,321,419,211,149,107,206,207,316,184,147,314,711
ja,15,330,12,157,333,564,172,208,20,222,0,379,209,174,385,916
ja,93,7,200,140,6,33,147,308,332,161,731,208,176,325,226,1003
ja,89,8,205,144,6,37,136,301,336,155,737,209,175,326,221,1011
ja,211,50,301,94,49,270,150,359,311,152,578,117,104,433,116,801
ja,350,24,120,46,28,898,88,371,131,82,322,21,52,398,24,1141
ja,235,209,140,183,205,363,220,311,192,233,268,253,196,256,245,587
ja,415,148,142,57,145,597,151,213,112,132,507,183,48,173,183,890
ja,83,122,74,164,122,375,252,400,84,236,130,288,170,388,290,918
ja,8,339,7,114,336,571,201,218,15,245,0,395,182,171,385,909
ja,434,108,142,80,111,573,112,210,162,113,459,106,80,211,114,1081
ja,0,13,6,28,13,88,166,875,6,161,0,32,33,873,29,1773
ja,182,188,152,201,190,291,307,299,157,290,217,253,193,316,251,609
ja,210,184,162,132,184,457,224,286,178,235,289,219,134,277,224,701
ja,66,89,85,111,89,433,179,387,81,185,256,321,123,469,322,900
ja,176,196,157,194,191,391,230,289,148,233,247,256,196,306,261,625
ja,266,23,200,62,31,664,75,520,222,83,256,18,64,670,19,923
ja,136,206,192,220,204,290,257,290,204,283,167,239,237,276,232,663
ja,435,182,201,123,191,460,152,214,192,158,415,166,134,205,172,696
ja,249,64,378,131,67,219,162,392,315,139,450,78,108,405,79,860
ja,291,186,215,183,185,276,231,213,174,236,382,262,191,204,261,606
ka,210,149,122,72,154,388,255,152,116,255,348,186,70,226,191,1202
ka,138,114,127,84,114,273,277,234,121,285,216,217,87,228,223,1358
ka,137,121,116,107,120,197,327,241,117,326,205,192,111,243,188,1348
ka,37,89,72,132,97,159,342,331,53,343,76,272,128,360,267,1338
ka,252,182,206,156,185,285,340,212,159,320,242,202,135,240,204,776
ka,0,36,0,38,36,275,228,880,0,222,0,40,40,863,40,1398
ka,338,158,154,61,160,382,257,172,162,265,355,170,71,160,167,1064
ka,321,284,133,108,281,290,311,119,113,296,299,270,105,121,267,778
ka,262,179,206,151,184,288,333,213,150,328,260,200,136,230,207,769
ka,140,171,86,100,172,503,276,319,94,294,130,177,117,346,178,993
ka,11,202,17,148,201,393,339,259,22,353,10,390,165,179,387,1020
ka,201,144,166,81,143,437,271,320,147,249,287,174,66,330,168,912
ka,132,56,122,28,53,398,204,569,125,203,221,80,31,594,72,1208
ka,0,20,0,33,22,60,261,660,0,253,0,66,32,657,61,1971
ka,44,255,33,140,259,515,305,263,36,306,47,316,154,269,313,841
ka,94,159,124,218,158,191,393,374,125,391,155,260,226,381,255,592
ka,0,0,15,14,0,0,220,52,13,220,0,653,16,50,642,2201
ka,196,241,147,171,244,291,337,251,166,333,217,269,164,259,268,542
ka,593,156,107,21,157,580,225,112,103,227,539,130,23,123,136,864
ka,526,165,206,46,162,526,232,163,173,234,481,142,55,189,143,653
ka,171,182,137,151,175,306,356,305,159,340,232,250,145,279,247,661
ka,0,59,3,6,62,1206,201,326,3,207,0,28,12,600,26,1357
ka,247,178,203,133,176,399,269,292,214,271,286,204,136,259,217,612
ka,547,162,179,48,161,527,230,150,140,238,496,152,50,156,152,708
ka,354,159,170,77,170,407,249,206,182,264,374,160,88,234,161,841
ka,154,200,171,246,199,150,442,200,166,441,134,216,239,190,222,726
ka,275,177,172,99,169,358,280,186,174,262,297,175,89,189,166,1028
ka,94,100,118,144,95,226,331,329,113,321,133,296,147,321,292,1036
ka,155,187,177,253,191,150,443,206,176,437,139,210,238,201,212,721
ka,294,205,122,76,199,442,252,190,128,241,329,248,72,161,235,902
ka,178,190,135,160,198,297,320,198,158,354,204,202,168,302,209,823
ka,222,166,139,95,165,372,280,207,137,273,259,196,92,207,196,1090
ka,385,126,165,57,124,435,221,168,172,230,374,118,54,189,112,1166
ka,242,202,160,94,196,425,272,200,167,281,293,203,101,242,195,823
ka,161,275,74,101,277,404,302,172,74,312,140,251,107,164,256,1026
ka,433,157,155,61,158,399,253,145,194,266,404,167,77,167,163,897
ka,229,193,184,139,184,263,315,248,209,320,247,220,140,239,209,757
ka,221,166,100,70,161,263,266,132,113,260,417,291,68,105,301,1162
ka,382,127,190,75,129,318,262,189,202,276,402,160,88,209,158,929
ka,439,118,140,23,111,539,213,127,131,214,481,113,27,138,109,1173
ka,162,194,149,146,192,294,341,223,139,337,193,229,168,273,219,837
ka,268,253,170,146,252,258,320,151,167,323,233,219,147,166,212,811
ka,319,75,173,36,68,355,223,162,146,219,777,83,35,148,84,1193
ka,191,143,120,60,150,360,266,140,117,266,306,166,53,206,168,1384
ka,182,95,204,133,98,194,335,275,189,348,234,192,139,326,187,965
ka,295,205,182,114,202,311,295,169,190,291,348,245,113,159,237,740
ka,196,230,152,164,235,291,346,230,140,353,193,232,163,217,235,719
ka,69,80,76,63,84,357,283,349,84,290,201,188,70,283,192,1427
ka,287,153,116,70,151,364,278,230,112,282,316,188,68,195,190,1096
ka,289,154,82,66,157,522,264,267,163,244,337,141,56,155,148,1051
ka,2,55,3,11,54,1149,165,378,4,166,0,25,17,495,24,1548
ka,492,114,124,25,116,580,190,139,127,187,565,116,24,162,120,1015
ka,199,167,116,112,168,397,281,312,150,292,223,200,116,278,194,891
ka,291,140,133,75,141,503,252,269,129,243,323,166,69,216,171,975
ka,184,184,111,95,185,384,308,217,96,287,188,185,76,195,181,1220
ka,164,189,67,54,190,374,235,361,64,225,578,231,45,334,228,757
ka,235,161,191,119,153,336,319,270,192,301,261,193,113,274,175,803
ka,24,189,16,150,187,385,357,264,15,375,13,378,170,178,376,1019
ka,432,200,175,72,199,416,257,171,163,248,411,180,61,163,182,766
ka,437,151,140,45,148,484,239,155,163,238,447,146,48,159,145,951
ka,86,499,30,109,495,319,302,74,33,313,56,451,121,91,453,664
ka,493,89,145,32,100,606,224,175,157,211,501,75,22,126,91,1049
ka,437,156,135,41,150,489,240,157,166,242,443,146,41,159,149,945
ka,15,34,13,307,36,1,456,331,21,513,5,290,359,380,281,1054
ka,214,213,115,137,220,324,252,185,123,230,244,392,110,190,392,755
ka,175,122,66,61,128,466,265,208,84,268,212,184,67,230,194,1366
ka,142,241,49,45,243,417,212,237,90,314,163,260,145,196,255,1087
ka,178,202,130,169,193,298,312,201,157,318,210,211,172,313,202,830
ka,150,156,151,154,159,288,301,299,142,281,227,238,132,251,250,917
ka,175,210,58,61,207,758,202,190,41,188,162,192,43,154,185,1270
ka,4,63,4,36,56,663,228,618,3,214,3,39,34,611,29,1491
ka,60,198,10,18,182,343,189,606,75,450,32,151,284,0,149,1349
ka,197,220,101,114,213,324,285,162,106,271,181,225,103,170,216,1208
ka,213,144,118,76,140,402,278,211,86,249,303,180,49,191,179,1277
ka,367,109,113,30,108,545,197,140,105,190,507,148,36,142,136,1223
ka,361,155,151,57,146,456,224,176,147,221,421,165,59,175,154,1028
ka,67,163,96,200,164,280,385,342,94,366,108,263,180,274,267,847
ka,562,229,82,30,231,571,219,67,88,217,544,216,32,69,220,719
ka,455,187,198,72,194,456,242,224,202,261,426,173,79,184,175,568
ka,306,126,131,45,128,509,211,198,131,211,494,196,43,203,196,968
ka,549,125,127,27,132,619,219,154,110,216,582,127,18,128,130,833
ka,170,51,301,142,40,93,353,482,311,319,355,144,117,409,146,663
ka,612,86,110,16,86,710,200,87,109,203,657,69,16,189,69,877
ka,94,149,97,133,144,238,353,319,101,352,184,319,139,322,310,842
ka,0,0,3,3,0,0,218,92,2,228,0,67,1,91,70,3321
ka,554,300,63,24,307,572,193,44,55,201,502,284,21,43,293,640
ka,0,49,3,10,51,1030,200,541,3,207,0,27,9,593,31,1342
ka,220,170,137,83,157,353,268,203,130,276,276,199,92,190,188,1154
ka,279,112,143,48,111,463,234,268,144,234,484,186,49,271,189,881
ka,240,187,144,112,188,444,293,230,134,276,310,248,89,267,245,689
ka,205,99,93,63,106,361,235,192,96,238,311,202,67,209,197,1422
ka,245,210,213,177,210,233,324,197,204,328,213,198,181,200,199,764
ka,108,87,146,131,87,119,298,189,121,284,316,270,108,160,284,1388
ka,446,35,84,14,36,663,166,144,112,161,534,28,7,200,29,1437
ka,0,6,4,14,4,0,150,485,2,147,0,55,19,483,52,2675
ka,6,131,9,92,139,369,265,337,13,263,2,216,93,346,211,1604
ka,21,103,59,71,98,402,243,296,22,261,43,181,85,367,177,1667
ka,243,120,139,39,116,544,249,242,51,215,339,121,17,156,118,1387
ka,15,41,41,193,40,41,370,527,46,361,34,152,206,599,150,1280
ka,246,200,182,164,191,291,287,235,167,274,243,197,140,204,192,883
ka,457,105,119,30,110,534,175,127,138,177,499,111,30,122,115,1247
ka,636,104,110,21,109,598,161,89,121,160,577,81,20,104,86,1119
ka,0,2,3,7,0,11,214,66,3,208,0,76,3,67,78,3358
ka,147,134,167,184,130,228,404,291,174,380,180,208,178,290,206,795
ka,277,133,187,74,136,408,274,303,186,281,352,129,60,261,141,894
ka,150,276,43,65,276,608,269,158,47,276,146,279,66,199,286,952
ka,131,165,135,184,168,266,395,263,144,386,164,239,173,276,243,764
ka,248,48,139,10,45,684,243,302,133,236,319,34,8,243,33,1371
ka,1,65,3,15,75,824,238,388,2,250,0,29,17,610,28,1551
ka,302,176,155,98,173,434,293,242,157,251,389,185,64,183,181,813
ka,146,205,186,173,207,271,353,255,196,375,164,237,193,246,232,657
ka,474,124,123,26,127,539,227,131,121,218,544,117,27,142,120,1036
ka,296,246,132,100,248,371,309,164,147,288,292,233,74,129,234,833
ka,0,0,60,10,0,0,217,53,59,217,876,365,11,50,314,1864
ka,224,303,81,100,295,442,304,155,74,301,208,301,97,163,297,751
ka,610,89,85,10,88,601,191,64,83,186,601,68,8,50,67,1295
ka,340,113,211,67,112,392,250,216,248,262,366,125,68,213,122,991
ka,67,115,103,132,112,313,292,316,105,300,203,315,142,319,314,948
ka,273,65,281,57,70,262,247,400,278,240,344,75,71,413,79,941
la,131,105,89,87,105,427,160,204,92,154,321,173,79,220,178,1571
la,15,198,17,228,198,306,287,326,14,257,8,333,207,267,327,1108
la,224,137,138,96,136,487,183,198,149,204,363,203,99,179,203,1097
la,92,133,112,247,128,217,294,335,130,308,180,342,253,333,338,654
la,235,73,68,54,69,890,120,173,78,120,561,142,59,270,141,1043
la,146,284,22,100,281,766,179,122,28,150,175,329,69,147,327,971
la,37,41,41,88,42,269,138,228,44,146,254,213,77,222,225,2031
la,340,148,157,109,146,504,170,236,167,167,401,189,111,255,190,806
la,143,204,97,50,207,454,113,114,93,121,733,237,56,126,238,1110
la,71,73,87,124,72,100,209,131,95,212,369,651,131,186,639,946
la,386,171,174,106,168,547,143,240,167,152,465,187,107,212,179,692
la,394,185,195,116,199,441,221,198,199,227,391,190,111,209,200,620
la,242,92,140,88,91,321,210,128,142,211,732,253,83,148,251,964
la,256,169,147,130,176,354,229,210,154,238,289,197,142,207,204,994
la,29,165,85,301,182,308,403,315,86,394,73,258,291,397,280,529
la,242,194,140,130,198,466,211,257,128,214,326,258,135,230,258,709
la,302,253,189,168,255,340,287,196,193,291,283,244,188,227,241,439
la,269,174,155,105,162,506,212,220,136,201,369,223,105,226,222,811
la,427,127,262,114,124,437,215,272,248,210,432,122,113,234,125,634
la,63,107,85,111,101,384,205,390,81,220,256,279,122,243,289,1160
la,173,182,138,176,173,315,300,293,168,291,240,245,177,295,244,686
la,3,64,12,176,60,124,297,480,20,305,7,328,179,473,321,1247
la,308,218,220,187,225,296,301,258,215,291,293,189,181,219,194,501
la,107,329,32,105,329,594,191,124,28,205,109,373,123,117,365,965
la,389,144,174,100,144,555,181,213,147,144,404,139,75,219,141,927
la,298,145,290,132,135,334,237,321,300,236,294,130,114,281,119,730
la,282,117,217,90,117,372,174,233,176,160,426,202,98,262,209,961
la,143,146,169,211,141,254,313,310,182,301,184,214,206,310,211,801
la,231,181,246,177,182,294,261,278,237,269,190,193,186,258,190,723
la,246,172,120,112,175,543,183,272,120,165,238,153,106,260,155,1076
la,35,92,102,96,87,71,195,471,139,237,193,252,156,540,246,1184
la,190,83,203,118,88,221,239,414,174,225,311,182,107,336,188,1017
la,5,58,5,45,58,1256,132,128,3,130,0,44,49,189,38,1956
la,121,172,142,214,170,297,304,291,161,276,172,273,209,315,269,710
la,235,51,256,95,51,259,199,415,268,206,378,152,106,426,142,857
la,281,183,183,113,193,454,234,267,181,233,266,175,124,261,184,764
la,506,167,134,78,156,512,141,134,184,151,480,149,85,178,140,901
la,54,281,34,176,284,549,239,255,33,230,49,306,166,284,307,849
la,236,215,98,148,214,544,217,232,96,187,280,235,117,219,233,825
la,195,149,210,111,154,377,171,322,187,196,346,208,140,328,209,793
la,606,128,137,56,131,613,145,126,170,153,576,115,58,137,123,822
la,350,136,193,117,143,439,198,255,189,184,429,172,115,247,170,759
la,572,56,233,67,53,621,126,247,240,126,550,45,69,246,43,802
la,1,49,4,71,52,869,147,405,8,158,0,31,71,658,33,1539
la,74,159,132,253,160,230,329,420,136,384,158,209,301,433,202,516
la,608,132,143,49,129,614,159,124,156,164,585,121,55,131,119,807
la,344,126,211,95,130,499,186,234,153,185,431,160,96,229,160,857
la,280,113,263,117,114,419,205,326,217,208,389,146,106,308,143,742
la,236,215,103,136,217,538,213,246,93,184,280,237,113,224,236,825
la,168,280,91,125,276,630,210,179,80,214,160,274,142,150,269,848
la,205,134,166,101,132,452,210,331,153,204,293,164,90,338,168,955
la,362,100,212,73,94,449,177,333,192,168,531,156,67,225,147,810
la,609,153,107,51,153,632,134,123,108,141,563,142,50,146,143,841
la,120,454,40,79,450,501,172,63,18,192,99,497,91,105,490,725
la,473,145,122,87,150,450,165,105,110,167,416,124,78,103,130,1271
la,47,293,28,158,294,545,245,229,34,241,47,316,151,294,312,862
la,140,136,155,147,140,354,225,385,167,228,233,206,128,342,215,895
la,239,194,207,162,180,353,292,263,177,245,251,188,105,237,170,833
la,227,185,158,159,177,354,262,272,195,276,246,235,164,270,220,696
la,292,185,214,152,188,345,247,282,200,243,331,197,133,249,207,631
la,11,83,6,180,79,353,272,707,9,272,7,149,189,702,144,933
la,208,176,214,173,166,382,268,287,179,261,227,220,170,271,211,683
la,362,171,191,97,179,448,197,198,177,206,394,182,98,222,186,788
la,288,138,147,170,139,392,194,247,143,190,334,175,158,254,171,956
la,329,138,146,86,134,544,168,229,149,163,385,182,109,192,149,993
la,224,170,136,134,154,381,204,204,118,224,258,217,142,191,188,1151
la,231,237,175,185,235,300,252,275,163,246,248,248,180,228,246,647
la,684,145,95,53,138,673,117,85,60,112,636,138,53,83,129,895
la,0,1,23,45,0,0,160,57,21,154,110,685,66,55,634,2085
la,522,195,63,53,195,747,116,68,57,118,482,175,57,63,178,1007
la,208,262,138,180,261,298,243,257,150,260,209,261,211,256,259,643
la,198,86,299,131,85,364,218,457,252,194,310,130,118,385,129,740
la,220,313,82,141,302,460,219,170,74,209,221,316,145,185,308,731
la,0,39,8,40,41,979,141,495,3,152,0,31,54,517,31,1565
la,260,29,146,39,26,744,126,347,152,119,338,36,46,289,38,1361
la,517,155,170,70,157,535,166,190,169,172,525,146,77,193,149,705
la,339,119,166,102,119,374,184,156,162,190,314,106,105,173,103,1384
la,88,56,199,197,56,109,284,308,196,284,314,309,210,324,304,858
la,0,1,6,34,0,0,146,113,4,151,0,80,41,107,76,3337
la,401,210,172,121,210,460,186,168,172,190,374,188,129,177,186,752
la,147,191,130,159,186,347,264,324,137,264,179,264,155,275,255,819
la,153,128,109,106,126,497,172,293,119,178,313,191,133,333,194,1051
la,60,56,103,102,52,437,174,315,100,153,205,169,78,207,156,1729
la,212,176,164,188,184,329,252,249,149,250,246,247,188,228,252,782
la,294,283,107,117,285,412,197,104,82,192,299,307,118,107,310,882
la,232,186,187,204,177,273,278,274,222,280,236,184,211,230,187,735
la,216,152,173,117,150,347,190,272,147,193,321,203,131,205,195,1084
la,138,104,157,114,97,204,201,181,126,216,270,304,133,145,318,1388
la,221,83,264,117,74,331,220,335,262,205,443,173,110,175,162,921
la,480,56,85,62,66,718,130,211,76,131,640,54,62,156,60,1109
la,452,210,216,135,206,427,199,200,204,179,406,186,129,181,183,583
la,272,195,180,134,189,401,248,271,165,230,311,218,126,235,210,711
la,99,188,108,201,190,309,296,350,108,281,174,266,195,361,271,699
la,159,210,150,200,200,318,300,282,151,275,234,231,197,258,219,712
la,310,304,67,109,308,483,208,120,48,192,288,333,91,152,336,747
la,20,387,13,224,389,296,338,174,22,307,4,485,202,150,488,597
la,370,182,181,99,166,459,197,189,172,197,408,189,111,217,172,787
la,286,143,132,104,147,409,209,317,245,210,247,190,111,366,197,783
la,0,1,53,47,0,0,162,41,52,157,730,565,52,37,564,1635
la,214,323,77,146,328,420,233,146,104,245,210,327,148,142,336,697
la,665,93,40,27,93,757,132,22,89,145,668,88,41,76,86,1074
la,467,178,167,83,176,509,193,218,177,186,440,161,85,194,160,702
la,265,209,82,93,205,697,188,224,79,175,263,193,80,189,193,961
la,323,195,197,125,199,437,222,261,190,223,326,205,116,230,210,637
la,175,150,125,128,152,426,210,316,116,204,304,277,114,228,286,885
la,353,72,257,52,67,505,160,409,282,150,501,93,50,237,95,813
la,0,11,8,27,9,83,141,897,6,145,0,32,35,898,32,1772
la,125,149,77,96,151,530,201,389,76,198,208,253,98,288,259,998
la,468,196,171,89,193,518,178,194,189,172,449,185,92,150,185,667
la,0,1,6,35,0,0,123,104,6,130,1,77,36,108,76,3393
la,216,238,124,136,237,427,244,215,125,233,218,253,137,220,251,822
la,143,195,185,171,197,332,274,281,185,278,194,266,192,273,270,660
la,73,173,90,244,164,219,349,328,98,351,124,328,249,321,327,658
la,274,169,125,76,168,487,191,189,136,190,376,222,91,218,218,966
la,205,263,138,162,259,290,277,259,140,277,210,262,177,257,251,669
la,557,229,81,39,232,580,154,71,89,166,544,214,48,81,221,790
