class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ga,0,2,7,137,3,0,566,1093,4,564,7,1287,148,1087,1273,180878
ga,0,2,8,127,0,0,559,1232,6,548,16,1321,132,1240,1307,207871
ga,0,0,8,161,1,0,600,1244,0,594,22,1408,181,1238,1381,224042
ga,0,2,8,113,2,0,708,1181,3,709,7,1304,133,1165,1285,222342
ga,0,4,7,112,5,0,337,1001,1,329,0,1129,116,1011,1116,130624
ga,0,2,2,67,0,0,214,1045,0,212,0,1231,69,1047,1229,126651
ga,0,4,1,67,1,1,202,1139,2,196,0,1400,57,1154,1407,164113
ga,0,4,1,82,4,1,293,1037,0,268,0,1326,91,1054,1292,150572
ha,0,0,10,137,0,0,177,822,6,237,8,572,116,787,653,56255
ha,0,0,11,178,0,0,223,932,8,228,4,720,173,935,730,80830
ha,0,1,10,248,2,2,536,1273,4,546,17,1432,270,1247,1419,203674
ha,0,0,12,194,2,0,453,1377,4,468,16,1203,193,1371,1217,195091
ha,0,1,12,235,0,0,412,1432,10,402,78,1354,246,1433,1334,214421
ha,0,3,12,229,0,0,371,1511,1,385,23,1306,262,1475,1290,243132
ha,0,0,12,279,0,0,355,1418,7,351,34,1338,277,1429,1336,226936
ha,0,0,10,312,0,0,500,1444,5,486,15,1490,353,1422,1435,281434
ha,0,0,12,319,0,0,343,1418,0,369,26,1444,339,1384,1450,226668
ha,0,2,12,265,0,0,496,1467,5,522,31,1459,275,1438,1477,253672
ha,0,0,11,227,2,0,402,1328,0,452,17,1286,246,1270,1315,199106
ha,1,0,11,56,1,0,603,1819,5,607,5,1300,49,1828,1310,276494
ha,1,2,10,74,0,0,630,1835,4,606,7,1265,69,1870,1248,271163
ha,0,0,16,176,1,0,508,1032,8,514,77,1128,169,1041,1140,135566
ha,2,0,7,70,1,0,849,2233,6,885,8,1624,59,2209,1670,439277
ha,1,1,10,67,2,0,845,2464,6,855,8,1658,65,2460,1669,479189
ha,5,4,7,46,4,0,889,2345,6,911,2,1644,51,2319,1661,433662
ha,9,4,10,65,4,1,897,2258,5,899,4,1453,55,2271,1465,394460
ha,4,3,8,72,3,0,824,1988,4,838,5,1510,71,1979,1525,359008
ha,3,3,11,57,5,0,998,2113,6,1012,9,1584,51,2110,1602,416192
ha,5,2,9,36,2,0,1091,2156,5,1105,9,1663,39,2143,1674,431621
ha,12,3,7,44,4,0,1023,2065,5,1048,12,1585,44,2042,1609,388027
ha,6,3,5,40,7,0,1093,2267,4,1074,3,1501,65,2262,1453,375858
ha,7,2,6,51,4,0,752,2009,7,777,10,1310,34,2000,1350,303045
ha,1,0,17,230,5,0,376,1610,8,382,3,1134,231,1612,1134,244759
ha,10,1,13,97,5,2,497,1371,6,544,6,1003,76,1352,1067,166175
ha,0,0,10,179,0,0,354,1515,3,382,5,1030,183,1490,1054,197647
ha,2,3,11,122,1,0,467,1868,2,460,7,1289,147,1859,1259,301639
ha,0,0,10,210,2,0,494,1892,4,490,18,1229,205,1907,1228,292067
ha,1,0,12,192,1,0,373,1846,5,366,4,1240,201,1851,1223,284285
ha,0,1,12,132,0,0,448,1579,2,438,10,1179,156,1575,1146,235878
ha,13,2,12,140,10,6,417,1884,2,440,0,1158,156,1855,1157,279508
ha,0,1,11,148,0,0,272,971,1,299,10,811,134,968,853,88546
ha,0,3,11,185,1,0,398,1749,3,410,2,1186,218,1712,1167,254587
ha,0,2,11,126,2,0,444,1867,9,457,9,1226,145,1837,1220,275137
ha,2,3,12,145,3,0,591,1803,7,555,5,1308,169,1820,1248,298691
ha,7,2,12,131,2,0,414,1573,4,441,13,1057,131,1554,1084,210265
ha,0,1,11,174,0,0,549,1558,4,544,11,1282,167,1577,1285,257547
ha,0,0,11,114,1,0,455,1557,4,466,14,1168,118,1549,1174,214739
ha,0,0,10,103,0,0,527,1546,5,564,8,1173,100,1517,1213,217910
ha,2,2,11,130,0,0,525,1466,6,546,15,1202,122,1458,1233,203504
ha,0,0,11,105,0,0,526,1538,5,548,10,1149,107,1520,1169,198521
ha,0,0,12,115,1,0,447,1369,4,492,16,1027,121,1326,1065,164161
ha,0,1,10,227,0,0,552,1373,4,594,48,1447,183,1381,1534,215430
ha,0,1,11,143,0,0,447,1389,4,485,21,1100,148,1353,1134,186046
ha,0,2,12,150,1,0,498,1525,8,522,17,1211,139,1516,1247,224994
ha,1,0,12,153,0,0,639,1690,4,648,13,1292,150,1692,1304,285083
ha,0,0,11,120,0,0,529,1518,4,571,11,1144,114,1489,1192,209522
ha,2,0,12,115,0,0,600,1543,4,622,8,1194,131,1513,1200,228766
ha,1,2,11,135,0,0,523,1432,5,525,14,1143,137,1434,1145,203257
ha,0,0,12,254,2,0,476,1666,1,525,20,1391,253,1629,1439,304254
ha,0,4,12,273,2,0,469,1863,2,496,8,1431,261,1858,1472,346469
ha,0,0,11,242,1,0,482,2029,1,489,6,1462,264,2010,1446,410813
ha,0,2,11,264,0,0,450,1637,2,460,12,1264,262,1638,1278,290290
ha,0,0,9,321,0,0,612,1360,4,607,7,1631,301,1390,1646,264074
ha,0,0,11,304,0,0,517,1812,0,528,7,1533,299,1817,1549,374784
ha,0,1,12,155,0,0,547,1826,0,537,18,1452,181,1822,1417,336601
ha,0,3,11,228,0,0,489,1708,8,505,23,1371,246,1677,1372,297063
ha,0,0,11,200,0,0,482,1653,1,510,4,1350,246,1589,1332,286386
ha,0,1,11,304,4,0,494,1801,2,499,8,1392,298,1811,1400,361031
ha,0,0,10,241,0,0,494,1601,7,489,13,1342,281,1569,1297,283177
ha,0,0,10,260,1,0,615,1861,2,613,5,1510,268,1863,1499,402374
ha,2,0,11,180,1,0,520,1825,6,512,10,1480,191,1827,1460,310071
ha,0,0,11,175,0,0,291,1407,5,325,6,973,179,1375,1003,179580
ha,0,0,10,160,0,0,204,1362,3,224,4,871,194,1315,857,154796
ha,0,2,10,255,0,0,530,1181,2,567,5,1356,256,1151,1394,183387
ha,0,2,10,182,2,0,208,1748,7,247,4,1046,180,1714,1087,240572
ha,0,0,9,147,0,0,290,2082,6,313,6,1256,160,2049,1266,341697
ha,0,0,8,210,0,0,261,1741,4,285,4,1126,231,1700,1129,259041
ha,0,0,10,189,2,0,250,1789,6,282,3,1106,184,1766,1141,264192
ha,0,0,9,205,2,0,276,1314,0,310,1,950,208,1286,979,167100
ha,0,1,9,220,1,0,271,1715,8,289,2,1110,231,1687,1117,259079
ha,0,1,10,172,2,0,253,1931,6,289,11,1172,175,1896,1204,297030
ha,0,0,10,151,1,0,190,1806,9,226,3,1058,158,1764,1086,245542
ha,0,2,9,128,1,0,179,1484,7,198,4,900,140,1455,908,165567
ha,0,0,11,218,2,0,260,2315,6,288,10,1384,222,2288,1406,420615
ha,0,0,10,150,2,0,226,1008,8,237,8,721,147,1002,733,90612
ha,1,1,7,76,2,0,992,1486,5,946,9,1441,51,1559,1419,243507
ha,4,0,8,51,1,0,872,1418,10,844,2,1354,43,1452,1333,221570
ha,5,0,3,42,0,0,908,1495,6,883,17,1369,39,1520,1347,235415
ha,1,2,7,67,0,0,728,1671,4,747,14,1377,67,1655,1398,272632
ha,4,0,8,47,2,0,1016,1705,6,1051,7,1522,40,1679,1562,317963
ha,3,1,9,84,0,0,890,1548,7,892,7,1439,85,1547,1441,251128
ha,3,8,12,76,0,3,660,1275,8,669,29,1301,69,1277,1325,186885
ha,3,2,9,39,3,0,833,1354,6,764,10,1282,33,1432,1218,202776
ha,0,0,12,48,1,0,761,1323,7,760,24,1373,48,1329,1371,212435
ha,4,5,10,90,1,1,737,1097,4,699,28,1304,88,1143,1272,169078
ha,0,3,9,128,0,0,180,963,6,210,3,670,128,936,703,71411
ha,1,2,9,65,0,0,808,1248,5,831,11,1361,57,1237,1394,208731
ha,2,0,8,37,1,0,918,1551,5,907,14,1458,24,1578,1459,259327
ha,0,3,12,89,0,0,519,1134,6,512,20,1026,86,1150,1025,138059
ha,0,2,12,145,0,0,488,1151,3,498,8,963,127,1168,993,153244
ha,0,1,12,104,0,0,534,1196,9,517,26,1043,109,1211,1022,161088
ha,0,0,10,128,0,0,586,1258,10,568,4,1139,108,1296,1141,199868
ha,0,2,15,149,2,0,591,1197,5,556,19,1178,151,1240,1141,180810
ha,4,1,12,101,0,0,676,1528,7,673,14,1258,103,1534,1254,231467
ha,2,0,12,148,3,0,635,1404,5,626,11,1178,130,1438,1184,234305
ha,0,6,13,93,0,1,560,1149,12,530,8,1009,82,1191,996,151166
ha,0,1,12,164,0,0,321,1305,0,358,13,979,168,1276,1013,153192
ha,0,0,12,131,0,0,600,1101,8,574,19,1110,108,1154,1107,155680
ha,0,1,12,83,0,0,593,1335,6,569,10,1119,72,1376,1107,203023
ha,0,0,11,133,2,0,536,1178,3,537,8,1155,132,1186,1155,180156
ha,0,0,9,110,0,0,593,1440,4,606,8,1204,98,1444,1229,245761
ha,0,3,13,188,2,0,632,1949,4,681,14,1650,201,1896,1687,378586
ha,0,3,12,200,2,0,603,1881,7,589,16,1551,204,1896,1534,349106
ha,0,0,13,222,0,0,692,2123,9,727,19,1744,218,2096,1783,445304
ha,0,3,12,247,0,0,654,2101,6,675,14,1665,255,2078,1681,453009
ha,2,0,12,133,0,0,878,2068,4,881,23,1624,135,2071,1625,413694
ha,0,3,12,185,0,0,877,2060,5,886,13,1912,178,2065,1931,452953
ha,0,0,11,205,0,0,437,1293,0,482,5,1414,219,1245,1445,178574
ha,0,2,13,186,0,0,586,2148,4,628,21,1681,204,2097,1707,432948
ha,0,0,12,299,0,0,621,2096,4,646,22,1831,312,2066,1843,492929
ha,0,3,12,162,0,1,714,2090,4,743,15,1684,169,2062,1709,437524
ha,1,0,12,126,0,0,768,1750,5,781,19,1534,132,1738,1541,309125
ha,0,1,11,151,0,0,771,1883,5,774,14,1635,140,1897,1650,377952
ha,1,2,12,184,2,0,828,2006,5,845,9,1739,193,1987,1747,430672
ha,0,0,11,166,0,0,465,1324,3,477,9,1115,181,1305,1112,194536
ha,0,0,12,185,1,0,479,1662,3,478,24,1321,222,1635,1282,282678
ha,0,0,12,232,4,0,407,1469,5,430,17,1149,222,1463,1178,232533
ha,0,1,11,250,0,0,361,1372,1,359,14,1134,257,1377,1126,192653
ja,7,5,11,62,5,5,130,793,5,163,21,367,71,757,391,38823
ja,0,3,10,131,1,0,243,1117,8,242,5,620,147,1104,605,76704
ja,1,5,6,209,1,0,172,1237,10,156,5,682,208,1250,671,97787
ja,0,0,9,173,0,0,320,2026,4,315,12,1102,184,2025,1086,307465
ja,0,0,9,226,0,0,241,2242,6,237,15,1241,240,2235,1223,353887
ja,0,0,8,180,0,0,334,1826,6,320,9,1055,187,1835,1034,259978
ja,0,0,7,182,0,0,296,1981,4,300,5,1085,183,1979,1088,293742
ja,0,0,7,165,0,0,304,2188,5,292,4,1151,176,2191,1128,328789
ja,0,0,10,174,0,0,334,1978,9,336,14,1118,188,1963,1106,280066
ja,0,2,8,201,0,0,289,2198,4,285,12,1187,201,2206,1185,324574
ja,0,0,7,179,0,0,271,2403,4,253,3,1249,181,2422,1229,382424
ja,0,0,8,118,0,0,677,2097,5,652,5,1308,112,2131,1289,363698
ja,0,0,7,154,0,0,794,2247,6,773,14,1401,164,2259,1370,453211
ja,0,0,8,178,1,0,189,1195,4,198,12,687,177,1191,696,111404
ja,0,0,7,99,0,0,496,1640,4,511,11,949,116,1611,947,200634
ja,0,0,8,195,0,0,524,2107,4,524,18,1206,198,2108,1203,344147
ja,0,0,6,164,0,0,728,1974,5,687,8,1127,171,2009,1079,310138
ja,0,0,8,219,0,0,418,2397,5,417,12,1188,237,2383,1169,354553
ja,0,0,8,96,0,0,420,1828,6,416,14,988,96,1834,984,238335
ja,0,3,8,215,0,0,625,1976,6,615,15,1223,213,1990,1218,336462
ja,0,0,10,218,0,0,647,2173,7,652,17,1346,222,2167,1347,409156
ja,0,0,8,198,0,0,403,2023,4,403,12,1043,205,2020,1036,258901
ja,0,0,7,210,0,0,546,2199,4,559,14,1242,224,2175,1241,355791
ja,0,0,8,171,0,0,690,2447,5,691,21,1388,215,2405,1345,426214
ja,0,0,7,133,0,0,371,1223,4,369,8,702,140,1221,693,123293
ja,0,0,10,139,0,0,382,1101,4,368,21,753,155,1105,723,110499
ja,0,0,8,157,0,0,387,1256,4,388,11,750,171,1245,737,120202
ja,0,0,7,170,0,0,258,1265,4,258,8,702,174,1264,698,123714
ja,0,0,8,158,0,0,433,1375,4,425,16,916,161,1384,905,150635
ja,0,1,10,146,0,0,185,942,8,179,10,526,151,945,516,67670
ja,0,0,6,162,0,0,367,1409,5,366,11,858,163,1410,856,170367
ja,0,0,5,165,0,0,353,1563,7,339,6,956,161,1579,946,184016
ja,0,2,7,110,0,0,203,1189,9,196,8,596,131,1173,570,84610
ja,0,0,5,171,1,0,289,1760,6,261,7,998,171,1787,969,202881
ja,0,0,7,130,1,0,210,1491,5,189,23,816,132,1512,792,137576
ja,0,1,8,174,0,0,295,1503,6,291,19,848,179,1504,840,164901
ja,0,0,7,179,0,0,279,1621,6,284,13,815,184,1612,815,173537
ja,0,0,4,100,1,0,204,1492,7,208,11,749,99,1486,753,145430
ja,0,0,8,158,0,0,269,1499,6,275,14,803,169,1484,798,168406
ja,0,0,8,111,0,0,430,1717,5,425,13,934,114,1722,926,223036
ja,0,0,8,110,0,0,390,1602,6,393,17,893,106,1605,900,194674
ja,0,0,8,205,0,0,251,1742,7,255,10,895,210,1734,894,198545
ja,0,0,9,140,0,0,469,1688,4,477,15,928,144,1681,932,224874
ja,0,6,7,109,1,0,202,1282,6,192,3,633,147,1255,590,97009
ja,0,0,8,132,0,0,315,1779,6,313,4,922,128,1787,924,214582
ja,0,0,8,179,0,0,389,1978,7,381,12,1073,188,1978,1056,280047
ja,0,0,8,127,0,0,492,1875,4,480,11,1016,132,1886,999,260259
ja,0,0,7,118,0,0,373,2056,3,362,2,1035,125,2064,1017,283898
ja,0,0,7,141,0,0,437,2221,5,431,7,1127,139,2231,1123,334356
ja,0,0,10,167,0,0,400,1593,4,393,14,888,173,1600,875,197284
ja,0,1,8,120,1,0,307,1706,4,306,9,917,122,1709,914,187476
ja,0,2,8,154,0,0,399,2027,8,396,16,1144,164,2020,1133,293930
ja,0,1,8,148,0,0,404,1638,5,393,16,958,150,1650,946,211772
ja,0,0,10,174,0,0,587,1809,4,577,20,1116,187,1812,1093,301747
ja,0,3,8,187,1,0,324,937,8,276,11,641,199,973,583,81405
ja,0,0,8,185,0,0,585,2052,4,573,13,1229,197,2056,1205,363383
ja,0,0,11,208,2,0,311,1976,8,303,10,1086,229,1966,1055,265841
ja,0,0,10,150,0,0,339,1709,4,339,14,909,160,1705,899,205362
ja,0,0,8,187,0,0,397,1688,4,399,14,1006,190,1687,1005,217617
ja,0,0,8,182,0,0,448,1558,4,447,18,919,181,1564,919,211374
ja,0,0,8,136,1,0,552,1628,6,553,9,1007,139,1626,1004,233921
ja,0,0,9,170,0,0,434,1791,4,444,37,1096,182,1774,1094,265971
ja,0,0,8,222,0,0,387,1659,5,375,10,955,228,1668,937,186706
ja,0,0,8,47,0,0,276,1061,4,284,11,544,54,1050,545,86416
ja,0,2,8,126,0,0,465,1179,4,426,20,776,126,1222,739,114277
ja,0,2,7,102,0,0,155,956,6,151,2,464,123,940,441,57413
ja,0,0,8,110,0,0,369,1311,7,349,9,759,130,1312,719,135167
ja,0,3,8,80,1,2,363,1296,4,346,11,736,95,1302,706,121783
ja,0,2,8,119,0,2,354,1598,6,345,11,815,153,1575,774,161928
ja,0,2,8,63,0,0,392,1266,6,389,14,678,79,1255,661,113867
ja,0,0,9,144,0,0,286,1209,6,285,15,648,154,1203,637,106293
ja,0,1,8,126,0,0,297,1492,6,284,6,737,142,1491,709,137207
ja,0,0,8,79,0,0,350,1227,4,355,15,651,84,1221,651,115071
ja,0,0,8,139,0,0,289,1392,7,280,15,724,149,1392,705,131430
ja,0,0,6,100,1,0,379,1504,4,377,5,799,109,1499,787,169154
ja,0,1,8,127,1,0,392,1687,7,378,22,930,141,1688,902,199832
ja,0,1,8,102,2,0,288,973,4,292,7,545,102,973,548,76527
ja,0,1,8,54,2,0,603,1563,5,587,8,905,87,1549,855,188254
ja,0,2,3,65,0,0,621,1636,5,592,6,969,84,1644,923,206432
ja,0,0,8,82,0,0,668,2076,4,634,10,1243,94,2102,1197,324234
ja,0,2,8,76,0,0,725,1535,4,696,6,1045,88,1556,1006,226542
ja,0,0,8,46,0,0,681,1579,6,662,7,1020,67,1579,980,214735
ja,0,0,8,18,0,0,702,1424,4,666,15,912,28,1454,866,180095
ja,0,0,9,67,1,0,625,1332,4,619,9,987,91,1319,956,178881
ja,0,0,8,99,0,0,911,1780,4,891,20,1335,123,1780,1291,321808
ja,0,0,9,65,0,0,679,1709,4,667,17,1120,86,1705,1087,256021
ja,0,0,8,53,0,0,611,1626,5,616,14,978,81,1596,955,215298
ja,0,3,9,120,0,0,232,1153,5,220,6,651,137,1152,625,93656
ja,0,0,8,93,2,0,784,2140,9,800,8,1383,129,2087,1361,383072
ja,0,0,8,57,0,0,720,1817,4,715,11,1076,86,1797,1042,256863
ja,0,0,10,105,1,0,440,1503,4,437,12,860,108,1509,853,180782
ja,0,0,8,142,0,0,472,1528,5,464,8,911,142,1539,903,197279
ja,0,0,8,319,0,0,337,1986,4,333,7,1116,325,1988,1106,292775
ja,0,2,8,227,1,0,407,1686,5,404,5,971,231,1688,965,227656
ja,0,0,7,227,0,0,425,1875,4,419,10,1042,222,1889,1041,266891
ja,0,2,8,264,0,0,336,1600,5,341,8,948,273,1589,946,203902
ja,0,0,8,206,2,0,546,1752,5,539,14,1068,201,1767,1064,265834
ja,0,0,8,214,0,0,461,1673,4,456,14,997,218,1678,988,229971
ja,0,2,8,139,0,0,275,1366,8,270,6,746,155,1355,727,130735
ja,0,0,9,304,2,0,426,1705,8,417,23,1036,310,1709,1019,233622
ja,0,2,7,283,0,0,376,1926,9,360,12,1102,291,1932,1080,262500
ja,0,2,8,277,1,0,254,1727,8,238,9,924,281,1739,905,202019
ja,0,0,8,300,1,0,225,1662,7,215,13,1006,312,1661,983,201999
ja,0,0,6,159,2,0,347,1914,4,345,11,1027,168,1909,1014,258834
ja,0,0,6,117,0,0,295,1968,5,287,12,914,126,1968,897,215717
ja,0,4,5,149,0,1,412,2136,8,389,11,1158,151,2154,1137,326369
ja,0,0,8,59,0,0,362,2175,8,348,15,1102,66,2182,1081,282038
ja,0,0,4,119,2,0,418,2187,4,404,2,1160,123,2197,1140,329801
ja,0,3,8,102,1,0,384,2049,9,380,14,1020,109,2045,1011,262745
ja,0,1,8,146,2,0,296,1226,6,308,3,676,151,1211,682,119893
ja,0,3,6,53,0,0,652,1939,4,630,11,1090,55,1961,1069,271311
ja,0,1,8,111,0,0,534,1775,6,512,3,984,108,1802,966,238215
ja,0,0,8,81,2,0,611,1947,4,596,9,1119,92,1955,1091,313974
ja,0,0,10,137,1,0,391,2175,6,386,7,1101,145,2176,1087,311603
ja,0,0,7,173,1,0,362,2510,7,367,5,1225,178,2500,1224,392130
ja,0,0,8,209,1,0,280,2468,5,273,3,1162,209,2478,1154,351150
ja,0,0,7,107,0,0,270,1482,6,265,14,778,104,1491,776,153104
ja,0,0,7,191,0,0,303,1567,5,293,8,876,198,1572,859,185965
ja,0,0,9,196,0,0,323,1958,6,317,15,1032,201,1962,1021,267012
ja,0,0,6,179,0,0,366,1959,4,362,9,1086,184,1960,1077,294758
ka,0,2,0,10,0,0,443,434,0,420,0,796,15,452,770,45058
ka,0,0,4,11,0,0,478,467,4,469,2,485,5,482,482,39136
ka,3,6,4,2,3,4,604,414,4,582,3,626,7,431,602,51227
ka,0,8,8,12,5,6,747,658,5,689,2,926,15,716,868,100960
ka,0,1,5,18,0,0,791,796,4,758,3,913,18,830,881,116086
ka,0,3,0,19,3,0,660,612,0,627,0,1117,20,644,1083,97932
ka,0,0,5,13,0,44,718,640,7,668,1,905,17,684,851,88472
ka,0,5,0,13,4,0,829,702,0,758,0,1104,14,772,1033,117616
ka,0,4,0,13,2,0,734,673,0,649,0,1174,21,750,1083,116001
ka,0,7,0,13,2,0,765,719,0,709,0,1185,13,775,1134,131208
ka,0,6,0,11,4,0,748,717,0,678,0,1267,12,786,1198,130365
ka,0,0,5,10,2,0,957,996,5,909,3,1243,4,1050,1199,200187
ka,0,0,4,4,0,0,1164,1356,4,1145,3,1311,9,1370,1287,330485
ka,0,3,0,9,1,0,585,460,0,489,0,927,14,551,828,57637
ka,0,0,2,9,0,0,1169,1626,0,1177,0,1305,13,1616,1309,380526
ka,6,8,6,12,1,2,1177,1548,1,1122,0,1220,12,1608,1172,317005
ka,0,0,4,10,0,0,1242,1428,4,1202,1,1258,5,1473,1223,324502
ka,0,0,4,11,4,0,1183,1462,4,1132,5,1376,11,1513,1321,349578
ka,0,4,4,17,8,9,1200,1011,7,1146,11,1258,18,1061,1199,220576
ka,12,0,13,11,6,0,1420,1471,6,1426,1,1371,9,1474,1373,368403
ka,0,3,3,9,0,0,1302,1298,5,1306,0,1224,9,1292,1231,289343
ka,0,0,4,9,0,0,1388,1479,2,1317,0,1494,11,1550,1421,385081
ka,0,0,5,11,0,0,1287,1527,4,1203,0,1492,6,1617,1413,403599
ka,0,0,3,24,4,0,1389,1609,5,1411,0,1225,14,1595,1253,339568
ka,0,0,4,14,1,0,638,674,4,650,1,738,10,666,753,86448
ka,0,6,0,6,5,0,642,541,0,633,0,849,8,548,839,70452
ka,0,3,4,19,1,0,588,600,1,577,2,718,17,616,711,63224
ka,0,3,4,14,0,0,650,700,4,617,5,738,7,740,715,87007
ka,0,0,4,11,4,0,636,616,1,605,2,783,9,652,750,70456
ka,0,3,4,17,2,0,617,721,4,583,3,839,11,761,812,96429
ka,0,1,4,15,3,0,635,692,4,629,1,838,7,706,838,93283
ka,0,2,4,13,0,0,656,607,3,618,2,707,7,652,677,68952
ka,0,0,6,16,0,0,475,531,4,453,1,641,18,553,617,52854
ka,0,4,4,13,0,0,712,722,2,682,3,825,11,756,801,96589
ka,0,1,4,14,0,0,644,636,9,577,1,683,9,703,622,64479
ka,0,0,5,20,0,0,684,691,1,617,0,900,9,773,844,88786
ka,0,0,4,25,0,0,661,702,6,624,2,937,11,751,914,95219
ka,0,1,0,15,6,5,672,589,0,667,67,758,9,600,754,79667
ka,0,4,0,15,4,0,696,606,0,676,0,927,9,632,913,89460
ka,0,3,0,14,1,0,731,670,0,709,0,964,14,692,944,107483
ka,0,3,0,12,4,0,698,639,0,683,0,856,12,654,840,93568
ka,0,7,7,11,4,0,669,566,6,638,4,750,9,600,724,78087
ka,0,0,4,12,0,0,695,717,5,696,5,656,16,711,653,80220
ka,0,9,6,12,7,1,558,445,4,551,2,535,8,458,534,45270
ka,0,1,0,14,4,1,771,621,0,725,0,864,13,668,816,90058
ka,0,6,0,7,4,1,740,699,0,729,0,1170,12,705,1156,126177
ka,0,1,0,12,4,1,839,751,0,831,0,1034,11,760,1024,134982
ka,0,5,0,12,5,0,838,684,0,820,0,1073,10,704,1057,114508
ka,0,3,0,18,4,0,809,645,0,796,0,977,11,665,970,101378
ka,0,5,0,11,5,0,771,647,0,748,0,936,10,671,914,102538
ka,0,0,6,13,0,0,626,769,5,584,0,750,15,810,706,97796
ka,0,0,4,13,0,0,718,973,4,671,2,768,16,1017,718,127592
ka,0,0,4,15,0,0,800,989,1,773,0,826,15,1019,799,144141
ka,0,0,4,11,0,0,885,1016,3,833,0,930,11,1069,878,168249
ka,0,4,0,6,2,31,587,434,0,575,0,819,15,437,800,55096
ka,0,3,4,9,0,0,1000,1043,3,901,1,1021,10,1142,924,180995
ka,0,0,4,4,0,0,836,882,6,756,2,860,14,950,770,128506
ka,0,3,0,12,2,0,865,714,0,836,0,1167,13,742,1138,130300
ka,0,2,0,19,3,1,908,843,0,898,0,1221,14,858,1215,166243
ka,0,4,0,15,5,1,935,808,0,912,0,1119,10,836,1100,148704
ka,0,2,0,12,5,0,959,823,0,949,0,1185,10,835,1174,160918
ka,0,0,6,17,0,0,944,905,5,902,5,988,9,956,954,155110
ka,0,1,2,11,0,72,985,880,4,965,0,892,11,898,873,148855
ka,0,0,4,13,0,0,306,441,3,272,1,476,9,480,446,32893
ka,0,3,6,21,0,0,625,925,1,569,3,854,12,995,810,153182
ka,0,5,0,13,8,0,589,508,0,529,0,1063,20,561,993,73831
ka,0,0,6,16,0,0,663,737,0,623,2,811,14,785,773,103482
ka,0,4,7,15,0,0,532,722,0,514,5,793,12,750,782,93520
ka,0,0,8,15,0,0,548,711,1,494,10,771,14,773,718,92658
ka,0,2,5,16,0,0,480,644,0,435,1,770,16,694,727,76582
ka,0,7,2,28,4,2,500,465,0,462,32,877,20,513,850,57990
ka,1,13,6,12,7,21,438,387,4,422,6,600,17,400,585,40345
ka,0,9,0,17,4,0,476,409,0,440,0,754,7,455,733,49366
ka,0,7,0,25,6,0,712,567,0,682,0,884,15,607,865,82066
ka,0,5,4,17,0,0,672,783,2,582,2,878,13,879,797,108935
ka,1,2,4,14,0,0,650,778,2,576,1,799,12,856,729,96065
ka,0,6,0,12,3,0,625,613,0,588,0,1116,12,650,1082,99622
ka,0,0,9,13,4,0,1194,1437,2,1163,3,1253,6,1482,1225,290871
ka,0,0,3,15,0,0,1161,1319,4,1071,0,1282,4,1419,1203,286283
ka,0,0,6,13,0,0,1172,1797,3,1109,4,1314,5,1871,1259,370903
ka,0,0,5,17,0,0,1362,1434,4,1281,3,1316,4,1529,1248,315558
ka,0,0,4,14,0,0,1292,1254,2,1238,5,1195,6,1318,1149,263443
ka,0,0,6,17,0,0,1269,1622,4,1218,4,1216,4,1688,1178,318386
ka,0,0,4,14,1,0,1453,1645,4,1334,2,1544,4,1774,1434,356812
ka,0,0,4,20,0,0,1462,1960,3,1346,3,1503,5,2092,1402,441784
ka,0,0,4,17,0,0,1364,2061,3,1211,1,1486,5,2227,1345,443878
ka,0,0,6,14,0,0,1376,1946,1,1264,2,1422,7,2070,1317,420255
ka,0,10,0,14,5,3,554,513,0,542,0,976,16,523,967,68777
ka,2,0,6,19,2,0,1301,1980,4,1212,1,1343,6,2084,1265,369615
ka,0,0,4,15,0,0,1279,1712,2,1220,3,1240,6,1782,1190,347956
ka,0,0,4,7,0,0,498,539,3,472,1,560,12,561,529,50175
ka,0,0,4,12,0,0,463,581,4,415,1,585,12,629,537,58758
ka,0,0,4,9,0,0,372,431,5,338,0,477,10,463,442,32231
ka,0,0,4,12,0,0,393,463,4,360,0,466,6,502,439,38967
ka,0,0,5,9,0,0,344,622,0,348,0,620,15,617,618,66762
ka,0,0,3,13,0,0,393,541,2,365,0,409,8,575,386,36311
ka,0,0,4,13,0,0,368,447,3,344,2,558,18,467,529,34883
ka,0,5,0,10,4,0,616,535,0,615,0,840,14,532,836,67817
ka,0,3,4,8,3,0,333,344,6,319,3,566,12,352,548,33031
ka,0,0,4,11,0,0,417,540,1,415,0,615,10,546,614,53948
ka,0,0,4,15,0,0,425,608,4,404,0,464,13,631,445,48971
ka,0,0,4,11,0,0,392,569,3,376,0,456,13,584,438,47779
ka,0,2,4,27,0,0,721,754,5,698,1,816,11,792,811,97758
ka,0,0,4,15,0,0,776,799,2,748,2,928,8,836,907,109557
ka,0,2,0,12,5,2,865,810,0,874,0,1092,10,803,1100,143035
ka,0,5,0,13,4,3,1032,936,1,1016,0,1162,11,953,1149,179045
ka,0,3,4,13,0,0,943,928,2,909,2,972,13,964,941,137947
ka,0,0,4,16,0,69,1040,901,4,1024,2,906,7,926,899,147474
ka,0,7,4,5,0,72,668,519,3,662,3,610,14,517,602,59064
ka,0,2,0,16,3,1,864,844,0,835,0,1403,11,878,1378,176094
ka,0,0,4,6,0,0,868,962,5,846,3,1009,7,982,986,152726
