class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,50,64,46,71,85,32,105,73,13,45,28,82,47,80,69,134,66,58,58,65,84,40,84,69,24,44,41,70,63,62,59,137,81,83,69,50,90,68,48,48,40,50,51,34,55,36,36,185,95,71,69,62,56,46,75,48,33,71,47,55,41,52,61,142
mpa,118,51,71,36,78,76,59,55,91,59,36,27,56,89,30,92,125,43,76,31,87,65,53,50,97,54,32,24,66,72,24,125,131,80,121,41,68,69,59,66,67,23,25,26,21,32,27,168,130,76,109,58,51,66,69,48,71,44,36,35,34,40,24,133
mpa,92,72,60,45,96,78,78,45,57,47,62,47,50,58,39,98,117,68,75,43,87,74,50,57,62,46,60,42,48,54,25,116,128,87,88,35,84,76,42,53,62,40,37,27,48,32,31,154,123,82,74,44,93,63,52,43,73,55,55,27,43,41,40,116
mpa,68,58,42,65,94,63,93,65,43,72,23,40,70,79,28,121,83,73,53,61,89,54,76,62,53,85,20,39,61,61,28,126,107,91,45,35,88,73,63,58,53,64,35,29,53,50,33,147,103,87,51,62,68,66,62,40,78,64,34,29,65,42,37,136
mpa,106,93,49,45,56,85,34,36,87,83,73,64,45,76,34,58,135,66,58,42,112,58,43,41,72,36,41,37,66,53,75,89,143,109,66,56,70,68,31,40,49,40,40,64,66,12,34,136,156,70,76,26,84,58,70,60,59,49,53,34,27,41,59,102
mpa,6,0,73,53,7,0,81,38,70,56,157,135,42,56,86,164,44,30,78,51,17,16,79,50,69,50,85,83,70,54,112,136,48,16,90,66,37,15,45,66,96,82,79,74,58,45,63,144,5,10,90,56,31,24,53,63,121,61,154,82,44,55,63,112
mpa,82,32,68,31,95,39,112,26,71,32,103,48,67,40,81,97,113,63,98,54,48,39,36,47,93,48,86,62,48,34,17,138,126,45,94,29,88,42,63,28,85,39,50,37,75,20,34,169,111,83,82,67,41,53,34,29,94,61,85,55,38,30,43,118
mpa,81,54,66,43,75,80,72,61,51,36,67,59,41,57,53,128,113,64,86,36,74,66,55,55,57,36,70,56,43,47,38,128,116,63,68,38,81,70,33,49,77,64,38,24,61,44,32,166,118,98,55,29,63,65,35,51,76,66,61,55,30,45,55,122
mpa,69,61,32,19,70,141,59,49,54,32,87,48,27,80,36,160,105,92,39,29,85,82,41,54,58,38,61,50,32,65,42,151,96,77,57,15,85,110,28,63,58,50,33,49,45,61,41,156,91,90,44,36,78,102,24,47,70,35,57,60,50,59,55,126
mpa,0,112,0,28,112,275,52,59,0,21,0,63,21,54,52,175,41,144,18,45,131,144,45,55,9,35,11,46,38,48,47,167,22,124,17,27,132,184,30,78,3,45,11,47,45,46,51,162,35,133,3,44,127,166,38,71,15,43,26,59,28,59,65,112
mpa,132,81,64,39,90,85,57,43,66,42,70,51,29,47,37,91,178,71,59,28,97,67,50,48,63,35,55,37,34,40,41,121,178,89,73,23,103,74,20,26,75,36,33,38,25,20,45,166,175,92,47,31,88,59,39,37,62,61,63,52,33,40,45,100
mpa,161,117,50,36,52,69,43,16,117,81,69,54,35,54,10,60,217,63,54,21,100,36,38,35,102,50,34,21,47,37,27,142,186,118,126,38,61,62,33,47,44,36,39,35,30,7,25,137,209,51,92,28,107,54,80,31,54,22,62,20,33,35,48,98
mpa,84,56,55,36,138,78,99,46,37,32,50,36,68,53,62,94,141,112,71,39,72,54,41,46,63,71,31,44,22,40,36,141,134,60,68,24,128,79,54,36,59,31,35,38,44,36,42,156,104,123,68,61,71,73,38,41,48,78,51,51,38,51,37,91
mpa,41,16,69,4,50,17,111,72,71,3,94,9,65,103,96,203,69,48,81,48,17,16,74,56,70,71,47,97,8,98,31,193,90,14,66,5,70,46,57,89,87,12,59,32,71,81,57,188,62,57,86,54,34,19,4,92,81,132,80,66,4,55,9,189
mpa,0,0,28,49,4,1,63,100,0,49,5,126,49,126,117,307,3,39,26,31,38,5,186,26,50,59,2,126,19,125,39,250,9,39,54,44,46,40,62,135,38,102,16,38,81,86,38,196,26,29,9,45,1,3,49,123,12,128,0,61,49,61,126,302
mpa,0,21,0,70,27,52,88,166,0,70,0,63,64,180,56,167,17,49,14,83,53,52,90,119,5,62,1,58,59,147,57,158,10,56,18,53,36,67,61,143,17,92,3,48,112,97,46,165,20,62,8,56,34,46,71,151,20,109,7,48,68,113,63,148
mpa,171,62,74,30,66,92,33,62,70,35,96,40,33,38,44,78,176,63,76,46,74,67,49,51,62,33,72,35,29,43,53,95,184,67,44,28,67,68,26,40,88,43,50,52,63,38,38,128,148,71,61,34,66,81,36,48,81,76,76,41,35,44,47,79
mpa,17,122,3,26,132,211,65,55,1,23,3,72,21,43,55,175,54,126,12,26,147,134,65,46,24,22,10,66,32,36,45,179,75,117,62,25,130,114,38,34,21,50,10,19,54,18,12,245,45,164,38,28,145,99,37,38,7,72,11,46,22,38,66,168
mpa,147,71,55,33,78,88,55,33,70,33,91,55,28,44,53,90,172,64,73,23,85,63,52,44,74,32,60,51,38,36,38,119,158,82,79,16,85,75,33,34,77,46,39,38,46,34,25,157,182,84,70,35,73,66,28,30,70,52,76,34,26,35,40,123
mpa,0,0,20,52,0,0,52,115,0,49,0,126,49,126,126,309,1,46,32,17,38,2,177,48,42,64,7,125,19,123,46,237,0,49,56,44,72,38,55,124,31,111,20,53,91,59,51,170,17,13,0,50,0,0,49,126,1,129,0,71,49,77,126,316
mpa,141,53,92,31,66,89,65,54,73,33,84,32,28,54,34,95,183,43,101,18,76,67,45,53,76,22,70,19,36,41,25,149,180,54,66,25,92,70,35,43,83,32,23,17,48,36,22,198,173,77,77,47,72,54,41,32,74,48,57,34,31,33,28,146
mpa,41,110,36,70,92,51,60,45,19,87,35,120,52,41,74,91,82,84,50,37,126,38,98,33,56,60,32,63,41,35,51,138,85,128,59,40,96,35,44,26,49,93,17,40,58,18,34,202,68,92,23,46,102,43,77,38,35,83,28,31,74,39,117,128
mpa,76,114,41,48,88,130,46,55,35,52,46,68,41,52,54,78,106,94,54,31,128,68,73,43,53,39,22,39,48,51,47,128,131,109,77,49,95,82,44,46,47,33,34,29,32,31,30,155,119,107,38,45,94,80,52,57,61,53,38,39,33,43,45,120
mpa,12,91,23,42,91,216,42,85,0,42,0,49,42,102,49,138,39,117,13,40,132,131,98,39,16,43,3,49,16,95,28,165,44,136,31,25,145,117,29,84,27,61,17,24,41,33,30,180,43,116,8,39,102,151,49,116,4,93,0,23,42,47,42,149
mpa,20,48,52,89,48,41,89,82,40,97,32,76,97,81,78,54,56,65,63,62,79,30,100,48,53,86,31,56,68,58,50,119,78,96,48,48,87,64,56,29,73,58,54,45,45,49,38,156,55,70,48,80,52,47,83,47,67,90,38,49,67,62,56,113
mpa,152,56,84,31,59,82,41,55,114,43,90,30,40,64,29,54,172,57,91,23,68,61,35,50,104,39,64,24,55,45,21,115,201,71,95,36,78,39,40,25,88,20,39,15,18,33,22,204,182,78,104,37,60,46,41,47,83,45,63,16,28,48,18,128
mpa,119,57,63,40,100,68,89,38,53,41,71,45,53,43,63,81,154,93,78,49,75,58,42,40,73,42,64,42,42,27,36,109,151,80,69,48,128,59,30,14,56,27,42,15,49,15,50,191,147,100,56,57,62,67,38,32,61,66,59,68,36,47,39,89
mpa,0,77,0,56,93,177,89,120,0,56,0,35,48,140,24,109,36,109,9,47,118,121,89,73,17,54,1,45,30,120,25,130,46,101,25,27,109,154,27,105,16,56,16,22,75,50,24,171,33,129,17,22,100,116,58,117,12,95,7,27,57,73,35,126
mpa,156,75,65,25,85,91,59,33,73,38,75,45,37,47,16,104,178,77,72,23,89,71,52,31,88,35,48,31,28,41,34,126,194,64,53,27,61,51,31,39,91,57,18,19,65,21,18,215,181,93,77,20,73,63,28,46,77,58,52,41,31,38,38,108
mpa,137,55,101,40,128,65,110,49,50,21,63,27,41,26,52,59,170,127,99,56,65,45,63,37,56,53,20,43,13,15,37,125,190,62,35,16,112,54,21,13,101,44,32,32,90,21,35,166,166,118,55,39,49,64,18,22,117,76,56,51,28,57,21,87
mpa,92,54,68,49,62,140,78,109,32,21,51,36,20,62,29,121,120,110,64,47,80,73,100,32,47,35,25,35,12,59,28,157,126,68,55,18,96,119,12,56,53,48,25,27,57,56,29,179,126,74,40,23,65,115,17,50,64,90,38,18,45,68,40,151
mpa,63,74,59,64,80,73,80,55,68,69,48,49,64,62,43,73,116,91,69,48,83,54,67,41,60,63,28,45,48,56,36,119,113,102,60,36,109,70,48,49,55,58,32,35,56,27,35,139,121,101,65,33,71,54,61,53,83,69,40,29,53,39,41,111
mpa,1,0,17,49,25,0,74,104,0,49,4,126,51,126,101,297,0,12,13,59,39,20,125,64,37,51,16,126,29,131,82,220,2,36,47,42,73,66,40,111,27,102,54,42,50,69,66,197,0,42,37,24,3,29,51,132,16,104,24,99,63,72,126,202
mpa,81,104,42,56,120,72,70,56,22,54,30,65,50,39,59,104,104,111,52,44,122,46,81,40,44,44,27,53,40,32,36,148,112,106,65,25,115,68,23,13,71,58,19,11,64,29,23,222,107,116,53,45,110,52,39,30,45,70,35,44,45,36,52,145
mpa,123,46,108,41,75,59,81,55,87,40,62,30,42,56,24,95,155,66,100,38,65,54,60,55,106,32,42,32,32,48,27,112,168,54,90,22,87,59,27,41,90,42,33,24,61,34,26,166,161,82,104,35,54,44,38,44,91,74,46,26,33,47,25,120
mpa,59,75,47,66,93,46,85,60,32,79,22,67,72,64,65,92,83,71,64,53,96,49,74,57,30,77,32,55,69,56,46,112,130,101,42,42,104,46,51,41,59,62,20,37,53,15,44,177,82,97,46,53,82,52,78,49,61,80,41,38,50,43,47,125
mpa,6,91,5,42,112,190,72,76,1,42,0,49,40,101,38,159,45,94,26,42,122,137,58,64,18,42,7,49,43,80,35,162,46,125,36,18,135,120,39,90,21,53,12,29,47,37,20,196,37,149,25,44,127,85,60,77,18,77,9,29,43,42,42,160
mpa,0,0,0,49,3,0,103,90,0,49,0,126,49,126,90,339,1,37,16,69,36,18,122,62,31,51,21,101,33,131,78,217,5,48,40,23,33,37,53,120,14,121,9,63,85,52,81,240,13,46,18,42,11,15,49,126,15,131,0,59,52,57,126,264
mpa,168,57,79,26,84,105,45,56,46,22,95,37,25,35,41,103,178,79,73,32,87,73,52,51,51,26,68,42,26,34,32,120,204,75,75,23,83,78,21,20,71,31,36,28,35,20,31,193,180,86,69,18,66,75,23,40,83,58,72,37,20,39,30,128
mpa,71,103,25,42,114,73,95,19,26,66,20,69,56,53,47,145,115,105,51,33,115,42,67,37,65,59,37,37,41,35,32,153,139,83,90,27,107,12,44,0,84,51,31,8,24,11,13,300,89,120,26,60,99,67,60,47,47,88,19,38,54,42,53,115
mpa,98,55,54,44,82,83,88,64,51,46,44,47,51,64,34,119,118,93,76,46,63,67,74,40,64,49,47,53,32,54,31,117,118,63,56,34,83,59,52,66,67,85,28,25,55,38,41,154,106,86,51,55,57,69,44,75,55,74,46,31,44,52,47,132
mpa,78,109,38,45,89,126,60,53,34,52,42,68,40,52,50,88,106,86,53,51,117,83,63,50,31,38,18,42,54,50,47,135,119,116,35,43,91,78,35,51,48,75,15,41,48,18,43,168,148,88,34,42,92,71,44,37,81,53,62,23,18,42,38,151
mpa,234,49,52,9,76,126,47,21,43,8,121,30,11,30,34,133,245,67,59,14,83,72,30,38,54,20,90,39,20,28,28,137,228,77,50,23,61,92,21,14,67,38,68,31,26,12,33,183,253,67,36,15,47,111,9,24,53,54,107,20,7,29,30,162
mpa,80,54,61,34,58,74,50,44,45,27,102,77,38,52,81,147,108,78,74,16,68,40,88,35,68,44,72,75,11,55,37,155,124,61,70,27,98,56,26,49,58,70,33,34,45,23,46,204,97,61,52,39,52,65,34,49,50,74,83,62,26,43,77,160
mpa,105,51,67,27,120,110,92,67,26,12,67,36,29,35,73,107,135,119,82,56,73,75,53,49,30,31,34,79,12,27,38,131,132,70,30,9,117,105,19,21,72,32,49,47,63,28,64,166,153,105,22,21,58,89,12,26,69,90,69,53,16,59,33,149
mpa,32,79,34,49,78,67,81,42,35,84,33,89,82,66,70,103,102,93,57,35,90,33,67,38,61,68,28,37,55,58,21,181,49,75,60,62,82,42,71,64,55,85,18,36,85,30,28,182,81,95,47,65,64,36,76,60,33,91,24,43,39,33,69,168
mpa,128,90,78,59,93,45,78,40,86,62,50,37,62,37,33,46,193,71,85,34,94,36,56,36,91,57,32,25,37,31,30,116,162,84,83,49,78,33,54,30,89,55,24,24,55,22,25,157,130,98,80,52,82,41,61,35,81,80,42,29,57,33,36,87
mpa,63,93,49,63,108,49,80,41,56,102,28,49,76,59,39,69,105,90,64,45,99,33,55,48,92,80,27,41,65,40,23,117,106,99,76,54,113,37,54,30,46,71,26,18,59,17,28,190,113,105,53,61,85,42,81,39,57,76,28,26,60,32,39,127
mpa,60,46,92,61,31,32,62,45,87,69,82,105,23,68,37,124,98,25,95,16,68,28,89,51,117,22,70,33,43,65,66,138,115,59,101,48,35,31,21,62,91,89,36,43,53,37,40,163,94,26,81,28,44,37,67,65,81,68,62,54,65,42,99,111
mpa,124,95,68,35,62,45,41,26,94,127,41,52,42,55,16,101,123,58,48,30,128,35,78,27,85,73,21,32,74,51,37,124,144,113,72,65,86,25,34,46,43,66,23,20,34,4,22,227,143,72,91,33,93,41,119,55,56,47,36,7,41,23,50,117
mpa,67,56,64,48,77,81,93,70,47,34,51,54,43,52,55,132,129,90,80,56,71,48,70,45,50,49,31,59,19,52,34,141,114,79,60,15,93,50,47,50,81,83,34,26,49,25,52,166,87,81,46,41,59,66,39,56,63,100,47,37,40,51,53,158
mpa,107,71,99,68,116,39,127,41,55,46,36,28,72,27,37,55,156,136,110,49,75,25,57,35,57,72,16,41,21,27,24,123,158,70,53,26,126,24,64,23,84,70,15,27,72,18,44,150,140,124,59,48,64,33,45,25,93,87,28,26,61,36,25,130
mpa,134,99,71,50,86,69,48,39,80,59,65,48,52,46,41,37,184,78,78,48,92,52,43,33,73,39,31,27,40,34,47,125,167,108,80,32,97,57,39,28,63,52,35,47,43,17,37,122,174,93,74,40,85,51,52,37,78,51,51,26,28,38,36,110
mpa,135,63,77,29,89,88,47,56,46,38,55,48,37,51,57,108,146,76,80,23,79,79,47,54,46,36,45,59,54,37,33,130,133,99,81,32,72,75,25,39,63,52,48,45,34,38,39,149,137,83,89,34,79,76,23,37,64,57,49,37,28,46,41,144
mpa,76,102,41,50,100,60,88,27,36,69,53,82,67,38,63,72,103,109,49,47,113,32,52,41,62,68,52,50,58,29,45,114,113,96,70,49,106,44,49,31,70,45,47,49,62,28,45,120,93,118,58,61,108,41,51,33,45,54,49,64,43,40,65,101
mpa,71,81,31,42,110,108,66,62,20,45,26,66,51,61,83,101,76,112,40,48,105,85,55,57,39,44,47,54,50,46,56,110,78,105,44,55,107,91,37,37,37,55,44,54,52,40,58,130,75,121,19,55,84,86,45,54,34,80,18,71,39,53,61,129
mpa,23,53,38,57,66,82,88,76,41,87,36,48,75,128,27,99,55,78,43,48,93,60,77,65,53,72,30,32,57,105,41,115,62,88,58,44,83,81,77,80,50,58,23,54,52,52,39,123,54,105,48,60,64,52,84,101,44,75,20,46,53,59,45,114
mpa,0,112,0,21,115,269,55,41,0,21,0,70,21,54,55,190,29,128,7,28,133,179,55,52,7,21,11,72,49,44,47,162,44,113,19,32,115,164,54,96,16,37,22,56,26,57,50,123,17,146,16,71,115,139,43,74,8,46,8,48,24,54,63,152
mpa,139,80,72,38,92,68,61,42,69,45,68,45,40,47,47,71,154,89,79,33,95,49,49,46,75,44,54,44,40,38,41,94,199,90,68,36,80,81,35,35,43,39,67,44,25,27,50,105,170,87,78,32,82,67,44,38,65,56,50,40,34,44,36,101
mpa,62,76,37,38,90,129,53,62,52,53,46,49,50,93,47,87,77,90,37,40,108,99,56,50,72,50,40,40,38,77,52,98,105,97,37,30,89,80,38,57,62,73,27,30,56,57,37,149,84,95,33,32,80,112,38,64,64,71,38,47,44,77,45,100
mpa,25,81,39,137,91,14,164,78,4,58,9,58,53,87,48,78,46,92,70,104,104,20,108,72,11,56,16,42,74,60,42,107,63,102,66,91,101,34,101,53,18,59,24,42,60,50,41,119,60,108,56,98,78,35,116,61,30,60,16,45,54,59,47,101
mpa,153,7,91,4,38,136,57,106,84,3,57,1,28,113,30,116,151,11,91,8,55,125,50,92,96,4,46,10,53,76,38,118,152,49,91,29,44,119,25,44,100,45,42,36,24,73,27,124,153,74,88,59,22,107,4,61,81,64,44,48,17,64,0,138
mpa,40,68,53,62,77,70,92,68,48,61,43,62,59,79,54,88,75,92,75,58,86,69,50,47,62,59,54,41,68,33,28,127,89,95,71,50,83,53,75,37,67,60,30,42,46,49,37,140,56,110,61,64,76,54,57,53,57,68,36,51,50,51,50,130
mpa,53,78,63,82,94,40,99,48,62,86,37,46,80,54,43,59,98,93,77,47,77,33,74,45,83,83,42,23,69,39,25,116,117,68,63,72,98,31,68,30,85,67,31,28,72,35,27,132,66,100,56,82,75,40,84,44,81,80,34,45,72,52,42,71
mpa,126,57,75,32,63,66,55,41,64,48,71,53,36,74,56,107,140,52,83,18,70,58,37,49,85,42,79,46,58,49,47,111,123,65,78,41,60,48,25,36,100,72,80,38,36,54,27,141,124,65,60,32,59,63,35,39,67,74,80,39,43,71,51,122
mpa,1,112,0,21,120,257,65,40,0,28,0,63,28,72,42,175,37,137,14,28,133,158,51,49,5,39,10,58,45,61,41,158,58,117,21,32,123,159,44,40,17,45,32,43,43,59,38,153,30,148,18,33,136,157,22,51,7,71,6,38,30,44,63,170
mpa,115,79,57,44,89,58,71,43,66,60,47,49,51,50,32,113,148,48,64,26,97,58,53,51,89,32,54,31,61,44,36,132,168,92,96,36,72,61,38,34,55,37,37,17,37,25,25,194,164,85,90,53,76,55,55,31,55,39,57,36,26,35,34,133
mpa,0,77,0,42,78,197,45,106,0,49,0,56,48,126,56,144,13,107,6,77,111,116,69,53,1,46,10,41,60,85,43,186,9,110,28,39,110,177,61,94,0,55,10,42,38,68,47,136,39,100,24,52,88,149,50,60,47,59,48,29,58,44,26,151
mpa,119,106,33,27,58,85,37,18,95,79,71,76,27,75,32,86,146,59,28,22,110,74,50,22,83,31,48,51,71,71,39,119,129,120,113,58,72,73,25,76,41,28,38,42,29,22,28,130,184,40,106,35,83,86,71,52,56,12,58,27,33,29,33,119
mpa,109,49,63,24,124,104,98,66,24,12,58,36,35,33,65,124,143,105,80,49,65,88,60,49,34,32,42,74,20,25,46,112,164,57,37,15,108,108,21,18,61,51,32,39,56,18,62,177,154,110,42,24,63,87,12,28,60,97,51,47,17,49,31,152
na,10,53,40,38,46,27,89,91,0,56,7,73,49,137,43,265,2,54,38,81,61,52,36,92,1,49,6,37,56,132,64,263,0,14,0,49,48,36,44,119,0,98,0,74,85,107,70,280,0,47,0,41,14,40,49,116,0,107,0,58,82,95,87,288
na,41,74,65,36,61,40,98,55,42,82,14,53,67,69,25,202,35,62,58,80,77,49,45,80,34,79,12,25,89,80,29,190,27,40,28,63,82,28,53,64,32,77,41,93,67,67,73,189,20,54,33,63,40,28,63,68,31,67,57,106,63,84,109,138
na,88,96,73,65,88,43,83,37,46,71,28,45,64,33,43,121,68,99,54,77,111,66,65,41,47,67,33,29,68,34,36,129,55,79,55,76,93,46,87,48,61,92,37,40,72,41,48,94,36,70,60,96,70,56,96,52,60,94,36,60,94,48,60,36
na,3,92,17,74,91,198,42,93,2,42,12,31,46,108,56,117,5,97,17,38,91,199,74,80,1,47,15,56,42,108,31,123,0,84,0,49,84,216,49,126,0,49,0,42,49,126,42,108,0,96,0,46,84,201,49,122,0,73,0,41,49,103,42,118
na,108,78,89,83,64,51,46,29,82,75,39,34,61,52,48,85,104,64,91,46,79,49,83,26,83,62,39,48,74,52,35,89,115,95,77,71,74,62,57,54,71,72,60,50,48,39,42,37,116,75,74,54,91,55,73,52,71,64,52,40,69,39,48,51
na,54,63,70,84,63,71,64,62,49,55,26,47,60,74,60,122,60,56,59,71,56,75,95,74,49,61,33,53,53,72,41,116,46,58,48,72,59,74,69,92,56,67,42,59,70,86,56,70,50,61,46,65,54,71,72,92,57,87,39,48,63,78,59,82
na,111,53,101,59,73,43,57,55,64,30,65,31,55,61,65,101,103,74,104,51,48,45,70,47,69,55,62,67,31,63,28,107,91,36,87,39,65,41,59,66,92,49,82,35,70,78,65,69,89,63,86,53,35,40,39,68,90,88,85,60,40,76,37,75
na,79,74,60,69,79,109,38,51,24,50,39,33,50,96,61,112,77,78,51,34,73,116,73,49,24,50,41,61,50,96,30,121,72,79,40,46,79,129,46,84,40,59,39,45,46,67,52,101,73,82,40,46,78,124,46,84,44,58,36,51,44,65,50,103
na,127,71,64,55,61,149,19,32,56,28,81,27,19,55,46,134,115,59,80,16,71,123,62,45,60,21,68,55,29,68,22,130,123,58,66,28,52,146,20,66,65,32,98,34,30,81,36,89,120,53,65,18,58,137,28,66,65,53,94,27,31,72,34,103
na,74,62,71,77,67,122,54,72,38,35,48,35,41,60,62,106,72,67,74,55,61,122,80,62,38,40,47,65,34,57,32,118,62,54,47,43,60,110,45,83,53,55,61,43,46,86,73,103,64,75,46,37,53,107,44,81,52,65,55,71,49,75,46,104
na,104,72,53,76,68,96,38,46,41,42,59,39,47,54,66,123,99,71,55,34,70,91,80,46,45,47,54,68,42,55,37,130,84,59,46,47,59,88,47,68,52,56,74,62,56,70,62,94,91,72,44,44,57,83,44,62,52,67,69,64,52,63,57,103
na,17,91,57,79,91,72,98,41,18,95,11,65,95,64,57,73,17,92,57,98,92,74,77,33,18,95,11,58,95,64,66,77,21,85,18,99,83,61,99,72,33,95,12,66,96,61,63,60,16,88,18,99,88,64,99,72,20,87,13,72,100,64,70,54
na,111,58,106,71,61,69,75,58,56,45,51,42,42,49,43,87,116,70,94,79,63,64,52,58,58,45,58,40,49,57,49,72,113,75,67,45,75,83,44,48,61,62,70,52,55,53,55,66,109,74,65,43,75,71,43,48,76,57,61,53,76,57,46,70
na,54,68,67,57,80,40,110,48,30,73,23,55,72,61,42,144,36,100,43,86,96,76,50,61,30,85,25,19,76,60,27,154,16,42,26,73,55,26,95,80,42,121,19,53,115,93,80,88,28,90,24,86,41,41,76,75,26,125,14,49,97,77,63,112
na,91,54,63,51,100,84,64,59,32,21,78,48,30,32,91,126,91,94,66,61,52,91,58,53,30,33,76,94,20,31,45,129,87,54,28,24,99,107,43,49,45,38,88,50,44,37,106,125,89,103,28,38,56,106,24,49,40,51,93,104,27,38,56,122
na,0,0,28,76,0,0,82,100,0,49,0,108,49,126,105,301,0,0,24,83,0,0,82,101,0,49,0,105,49,126,104,301,0,0,0,49,0,0,49,126,0,67,0,115,55,112,123,328,0,0,0,49,0,0,49,126,0,68,0,115,58,110,121,328
na,5,93,27,59,88,203,82,101,0,30,0,49,35,85,36,131,6,91,22,82,92,207,54,102,0,35,0,39,34,81,49,130,0,98,0,28,91,220,35,89,1,64,0,47,63,114,44,130,3,91,0,35,95,221,31,85,2,56,0,47,72,108,45,133
na,116,76,89,77,77,54,82,47,68,58,50,38,58,42,37,55,119,76,87,86,76,54,73,48,68,58,50,37,58,42,41,51,112,90,74,60,90,60,60,48,66,73,54,44,69,34,46,44,116,88,74,60,88,64,60,48,67,60,58,46,71,38,44,42
na,44,60,68,72,92,73,149,102,18,26,28,34,57,44,75,82,38,91,74,141,57,78,92,86,18,58,20,77,26,45,29,94,45,72,17,22,103,79,54,46,47,76,23,36,136,86,87,95,42,109,17,54,71,89,22,46,37,145,30,88,60,86,41,87
na,0,0,32,59,0,0,90,99,0,49,0,123,49,126,104,293,0,0,34,82,0,0,80,101,0,49,0,101,49,126,103,299,0,0,0,49,0,0,49,126,4,90,0,102,57,100,122,325,0,0,0,49,0,0,49,126,0,77,0,110,64,102,118,329
na,83,90,72,68,86,77,69,39,45,40,58,57,45,42,58,95,99,81,64,75,81,83,59,41,44,44,63,60,44,36,62,88,88,93,48,46,93,98,45,44,52,49,69,66,57,46,63,67,88,91,47,46,94,95,42,44,55,51,68,65,66,44,58,70
na,67,87,84,83,86,70,97,64,61,32,50,48,34,43,42,76,61,84,89,99,86,71,91,60,62,34,48,39,32,44,44,80,66,96,62,71,93,81,75,72,62,48,63,49,32,38,52,64,66,89,63,74,90,79,74,72,66,52,59,44,47,37,47,65
na,124,90,73,53,89,68,64,42,74,57,52,47,57,40,38,56,136,106,48,47,108,80,18,15,74,57,68,50,57,40,61,59,138,111,74,57,114,82,57,40,33,25,72,62,36,16,59,48,139,109,74,57,106,83,57,40,40,17,71,62,47,13,52,57
na,90,116,72,63,65,36,52,17,104,131,32,46,81,45,27,47,100,62,71,57,107,38,66,22,102,80,32,27,131,41,46,42,90,115,106,132,63,38,83,45,57,95,32,47,47,25,28,21,90,64,104,82,116,36,129,43,61,47,32,28,94,29,47,22
na,103,84,81,72,55,44,60,32,106,99,34,40,59,56,28,71,105,51,80,52,85,46,74,32,106,59,34,33,97,57,37,76,96,94,96,97,60,47,58,63,67,77,45,40,51,29,33,71,96,61,99,59,101,54,99,63,62,47,53,32,75,32,46,45
na,59,67,79,86,76,49,88,49,43,64,32,54,63,57,57,101,60,73,77,77,72,52,91,48,40,62,28,62,60,56,47,119,62,70,45,70,76,50,71,65,58,103,38,47,76,53,52,88,58,80,46,71,70,50,72,68,57,88,36,55,79,55,55,84
na,0,1,43,80,14,13,59,95,0,49,0,104,49,126,113,278,0,12,42,71,0,6,74,92,0,49,0,106,49,126,107,290,0,0,0,49,5,0,49,126,0,82,0,103,70,89,111,340,0,10,0,49,0,0,49,126,0,90,0,94,78,76,108,344
na,59,73,64,92,57,74,44,68,42,59,40,48,49,68,69,118,55,58,61,45,74,75,97,63,43,49,38,69,58,67,46,126,39,65,47,75,60,67,59,90,52,58,47,80,59,49,63,114,42,61,48,56,60,67,78,90,51,69,50,57,48,47,83,117
na,119,60,82,52,120,108,37,50,25,11,60,27,25,28,90,130,122,107,85,69,51,92,51,55,25,25,59,76,11,32,27,137,112,56,22,12,128,111,22,30,66,34,63,31,74,55,81,127,114,117,25,26,59,116,12,30,70,72,68,84,38,68,33,92
na,79,65,122,88,48,40,68,51,87,85,31,29,51,63,30,87,90,59,95,48,72,51,83,44,82,45,34,32,77,64,26,122,74,69,99,69,52,29,52,68,99,114,32,30,65,61,19,92,63,53,112,55,66,33,82,71,102,78,38,17,102,70,36,46
na,116,72,111,60,72,40,77,28,67,57,53,46,54,40,39,92,117,72,110,79,70,40,64,29,67,54,53,39,57,40,46,87,118,85,79,53,77,36,60,40,73,61,67,51,74,33,46,71,119,79,83,61,85,44,54,40,74,56,70,55,64,40,51,49
na,67,69,78,79,77,63,76,49,51,65,28,50,63,53,59,97,65,78,75,78,71,61,83,47,50,62,28,58,63,53,48,104,54,74,53,67,71,55,69,63,82,93,29,39,73,42,44,116,47,76,52,78,83,66,72,70,57,71,33,57,90,57,52,63
na,74,50,127,0,146,96,187,68,17,16,20,3,7,0,16,197,101,177,78,146,16,119,1,78,17,20,9,13,31,7,8,203,73,3,0,0,127,88,2,0,121,16,25,0,218,163,103,85,76,169,6,0,0,109,0,0,108,210,61,83,0,72,0,130
na,41,16,91,38,41,17,79,86,68,3,85,9,67,97,94,192,34,41,93,76,17,24,40,78,68,67,85,94,3,97,8,199,37,14,66,4,40,15,65,97,98,31,100,6,82,60,89,220,32,34,67,70,15,19,4,101,71,70,108,108,26,93,7,199
na,90,64,74,58,61,103,58,66,44,27,53,44,30,47,53,152,88,55,73,53,65,108,68,68,36,31,49,54,22,48,39,167,90,59,41,25,58,76,32,57,80,67,62,32,54,90,51,150,76,60,48,37,64,122,36,70,55,37,77,55,48,83,51,105
