class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
la,146,102,71,47,79,82,33,30,84,55,83,52,41,42,39,38,123,99,59,46,103,80,47,31,70,57,68,54,54,43,52,38,123,103,59,47,99,80,46,31,70,54,68,52,57,43,54,38,197,66,78,19,108,50,55,28,78,40,43,37,35,36,39,115,146,107,83,50,80,82,39,38,72,47,83,52,35,35,38,37,124,98,80,49,103,77,64,48,60,49,61,52,47,36,44,32,120,107,67,55,98,76,70,33,60,47,64,50,49,36,47,45,185,99,80,46,83,42,39,22,83,36,54,16,30,34,39,136,182,80,90,31,75,47,53,28,71,43,48,44,57,22,26,127,178,128,13,10,122,87,17,5,40,29,58,24,20,6,18,269,158,73,75,65,109,33,28,28,66,48,44,17,59,12,12,197,146,80,71,33,100,81,47,30,85,52,78,39,51,39,52,40,172,106,72,40,72,56,39,34,71,79,50,28,30,23,38,114,123,99,68,55,106,81,51,38,60,49,69,53,47,36,52,37,155,80,69,46,76,63,50,32,127,32,51,33,18,44,43,105,146,80,83,39,107,82,50,38,72,35,83,38,47,35,52,37
la,133,75,114,58,52,74,42,58,118,67,51,24,49,71,17,21,133,52,114,42,75,74,58,58,118,49,51,17,67,71,24,21,133,75,114,58,52,74,42,58,118,67,51,24,49,71,17,21,173,46,89,32,113,38,81,31,95,47,33,15,38,56,13,124,144,93,112,50,67,98,35,47,78,34,82,47,24,33,34,46,144,67,112,35,93,98,50,47,78,24,82,34,34,33,47,46,144,93,111,50,67,98,37,46,78,34,82,47,24,33,34,46,189,81,109,47,77,35,38,17,92,31,51,9,8,40,32,168,160,82,94,28,70,70,63,12,88,55,55,33,43,50,14,107,141,53,77,25,63,56,39,13,124,36,7,8,46,46,9,281,182,76,61,37,110,36,52,25,65,44,45,29,47,39,19,157,158,62,73,33,83,77,45,44,95,72,67,20,51,50,33,61,176,94,103,35,37,39,49,56,89,96,28,14,29,25,18,136,123,48,134,51,69,66,69,71,112,41,44,20,69,56,21,30,165,66,115,54,35,54,40,45,150,41,32,13,18,38,12,146,124,48,134,51,68,69,71,71,111,41,47,20,58,57,27,27
la,81,67,119,97,68,61,94,71,75,57,45,35,58,38,36,22,81,68,119,94,67,61,97,71,75,58,45,36,57,38,35,22,81,67,119,97,68,61,94,71,75,57,45,35,58,38,36,22,128,58,100,65,99,42,103,40,54,56,29,30,48,34,21,117,90,70,92,74,69,55,72,56,91,72,47,40,76,52,39,29,90,69,92,72,70,55,74,56,91,76,47,39,72,52,40,29,90,70,92,73,70,54,77,54,91,72,47,40,75,52,38,29,149,85,103,59,67,30,52,17,126,45,37,6,23,39,23,163,108,65,86,58,94,45,87,27,81,67,27,34,72,36,32,105,121,107,91,68,70,59,43,18,81,41,35,30,55,34,26,145,154,58,100,35,112,32,63,33,82,58,26,28,60,22,14,147,95,78,84,71,72,55,73,49,96,96,35,30,66,39,36,49,167,91,51,38,53,24,59,40,112,93,19,20,47,28,26,156,121,59,68,59,72,38,50,44,120,59,26,32,100,33,32,111,169,103,53,36,53,36,54,35,107,68,33,25,45,36,23,148,88,67,74,60,67,53,59,44,113,92,45,37,92,68,38,27
la,0,120,0,89,97,131,74,98,0,91,0,52,74,98,43,57,0,98,0,73,98,153,73,113,0,74,0,43,74,115,43,67,0,98,0,73,98,153,73,113,0,74,0,43,74,115,43,67,78,88,21,53,150,77,115,26,4,74,4,43,41,83,14,153,0,124,0,90,102,136,73,98,0,88,0,50,72,96,41,54,0,101,0,74,101,158,74,115,0,72,0,41,72,111,41,64,0,101,0,74,106,145,99,91,0,72,0,41,67,110,32,86,89,141,21,49,105,46,85,51,55,69,1,17,49,38,44,164,33,100,41,58,148,74,90,42,3,87,1,47,38,76,16,170,50,139,28,43,115,133,22,2,56,0,7,0,34,32,0,363,76,118,70,48,129,29,67,20,49,62,20,5,46,35,4,246,0,98,0,73,120,130,89,98,0,76,0,43,91,97,52,57,52,154,0,38,96,67,73,86,17,123,0,19,55,20,41,183,0,101,0,74,101,158,74,115,0,72,0,41,72,111,41,64,4,112,0,62,100,112,74,109,16,128,1,8,71,43,41,143,0,102,0,73,124,136,90,98,0,72,0,41,88,96,50,54
la,131,56,117,44,60,85,58,74,119,42,49,18,55,71,19,26,132,80,119,75,50,61,48,56,121,74,44,27,47,53,15,22,132,50,119,48,80,61,75,56,121,47,44,15,74,53,27,22,125,60,107,58,56,75,80,48,119,55,41,19,42,71,7,61,131,56,117,44,60,85,58,74,119,42,49,18,55,71,19,26,132,80,119,75,50,61,48,56,121,74,44,27,47,53,15,22,130,50,111,48,78,57,95,39,121,47,41,15,74,53,19,46,213,91,93,30,69,25,44,47,100,53,19,18,17,32,16,157,178,58,99,40,88,53,35,29,104,42,31,14,36,58,32,127,194,131,67,43,78,42,25,33,69,29,29,25,15,17,23,204,216,93,77,31,79,20,55,18,93,34,15,8,34,22,12,217,131,60,117,58,56,85,44,74,119,55,49,19,42,71,18,26,125,57,117,42,60,76,58,74,109,72,41,8,55,46,19,65,132,80,119,75,50,61,48,56,121,74,44,27,47,53,15,22,132,50,119,48,80,61,75,56,121,47,44,15,74,53,27,22,131,60,117,58,56,85,44,74,119,55,49,19,42,71,18,26
la,143,93,68,59,84,74,50,44,76,59,65,45,53,42,37,32,157,75,76,43,89,84,49,53,82,41,69,33,48,52,38,35,157,89,76,49,75,84,43,53,82,48,69,38,41,52,33,35,155,78,64,47,100,52,95,17,64,53,50,37,44,36,27,105,139,101,75,55,91,76,46,40,64,50,74,50,44,38,43,38,149,77,89,37,90,89,46,48,73,38,77,37,41,45,44,44,151,89,76,47,92,74,66,28,64,41,74,44,31,45,35,67,212,85,89,31,71,29,41,25,80,57,29,5,28,35,30,177,150,73,117,71,74,49,53,29,65,52,8,8,38,32,26,179,237,71,46,12,67,58,33,8,81,22,14,7,6,13,4,345,175,96,106,33,93,18,30,24,87,55,37,4,40,14,8,204,135,90,68,38,100,76,45,36,78,53,71,45,57,42,52,38,128,107,79,48,88,73,49,37,76,69,59,41,47,25,39,59,137,72,96,38,81,91,41,48,97,28,59,36,58,46,31,65,139,85,93,35,65,80,35,47,98,72,51,21,21,34,36,112,128,89,85,49,99,82,58,38,79,47,60,39,53,36,46,36
la,111,124,87,94,71,60,49,40,82,90,40,44,48,40,24,20,138,92,99,67,69,71,51,49,99,65,48,32,48,48,24,24,138,69,99,51,92,71,67,49,99,48,48,24,65,48,32,24,115,71,79,49,116,54,95,28,80,48,36,24,84,40,25,80,111,124,87,94,71,60,49,40,82,90,40,44,48,40,24,20,135,89,111,69,66,65,45,48,99,65,43,27,48,48,23,43,136,67,97,47,93,69,82,43,99,48,44,24,65,48,31,31,213,76,70,27,104,9,85,16,105,41,13,7,20,26,23,189,153,103,113,49,80,34,30,6,75,83,14,32,50,24,23,155,225,127,36,15,94,78,15,13,44,24,30,23,11,8,17,264,185,81,104,29,100,14,36,21,76,42,14,6,57,20,6,233,111,71,87,49,123,58,94,40,85,54,39,22,87,37,44,23,113,118,86,88,71,52,49,40,73,96,35,24,48,19,24,88,140,90,99,67,67,71,51,49,104,60,48,32,52,48,22,24,136,67,99,51,84,63,67,49,103,69,40,15,46,30,30,75,111,71,87,49,124,60,94,40,82,48,40,24,90,40,44,20
la,32,93,42,103,66,39,71,37,64,161,22,59,113,61,38,23,32,84,39,96,78,32,88,29,66,150,23,54,138,48,48,19,32,78,39,88,84,32,96,29,66,138,23,48,150,48,54,19,140,19,70,17,103,5,75,0,64,72,27,8,30,35,1,358,45,85,52,120,73,29,123,25,42,133,8,46,80,44,18,101,46,93,106,52,77,31,37,25,41,68,7,0,71,22,5,343,43,78,50,103,88,30,150,35,43,115,15,37,119,38,35,45,100,71,51,30,50,0,95,0,90,61,11,5,46,0,33,381,97,35,99,40,68,0,33,0,41,78,13,22,24,0,8,466,169,80,77,50,47,7,3,2,45,4,7,0,44,3,1,485,99,39,97,31,76,9,88,2,59,70,20,18,27,14,7,368,38,83,38,89,82,14,151,48,36,143,6,29,130,12,42,83,107,109,66,46,34,9,39,22,64,74,16,10,20,0,14,394,164,28,77,66,84,19,18,5,83,4,35,2,47,0,5,387,133,110,28,32,35,12,112,18,89,60,20,0,20,0,7,348,38,75,59,100,101,41,152,58,44,76,19,37,112,41,51,20
la,102,90,78,54,90,70,54,38,88,66,52,46,66,52,46,32,102,90,78,54,90,70,54,38,88,66,52,46,66,52,46,32,102,90,78,54,90,70,54,38,88,66,52,46,66,52,46,32,116,83,81,45,94,45,90,21,82,65,32,44,57,50,24,95,130,104,60,48,104,78,48,36,80,64,50,40,64,48,40,30,130,104,60,48,104,78,48,36,80,64,50,40,64,48,40,30,130,104,60,48,104,78,48,36,80,64,50,40,64,48,40,30,189,95,69,50,88,39,37,19,117,39,44,9,19,40,24,146,139,92,103,44,95,64,84,21,53,45,33,37,44,30,28,112,164,98,77,38,79,68,46,10,52,24,33,9,25,10,1,290,188,85,88,43,113,42,56,33,53,41,25,31,38,27,21,140,127,101,78,60,101,70,64,48,60,73,44,28,44,26,40,60,111,72,76,61,67,40,69,48,99,109,30,16,58,34,38,96,97,76,82,70,74,60,69,50,91,69,48,40,82,49,34,33,121,69,72,58,57,39,69,45,105,100,27,13,53,27,34,135,98,76,82,70,76,62,70,50,90,70,50,40,70,50,40,30
la,59,75,49,75,74,72,76,65,52,91,32,47,91,74,47,45,87,101,70,102,53,40,50,44,88,119,43,62,54,47,35,29,87,53,70,50,101,40,102,44,88,54,43,35,119,47,62,29,71,66,53,66,87,35,120,40,48,91,25,45,78,73,12,114,51,66,63,93,72,49,96,85,51,82,28,44,76,81,46,41,87,100,93,111,35,33,55,43,71,94,44,58,61,46,25,68,85,33,88,68,86,28,130,58,74,63,44,25,108,51,58,25,135,101,87,41,53,16,85,33,93,69,32,5,36,24,11,203,88,53,79,73,99,32,46,50,44,74,4,15,69,41,25,232,136,161,60,26,62,50,51,8,76,31,17,20,17,21,1,287,154,49,104,31,102,10,72,17,103,42,6,7,42,25,2,258,60,85,48,64,74,68,75,65,57,94,32,42,85,65,47,63,48,73,58,87,61,30,93,92,54,122,20,27,77,52,45,85,85,84,85,132,33,28,71,58,74,110,44,58,63,51,25,23,84,39,78,57,66,8,130,56,93,93,26,6,92,28,49,119,50,66,62,93,66,49,96,92,52,83,28,46,82,81,44,34
la,154,104,67,49,75,74,36,37,96,65,67,38,48,48,33,33,154,75,67,36,104,74,49,37,96,48,67,33,65,48,38,33,154,104,67,49,75,74,36,37,96,65,67,38,48,48,33,33,213,58,80,7,100,9,60,7,99,43,35,24,23,10,2,254,157,111,93,58,80,81,50,47,66,40,68,47,30,30,32,34,155,53,145,37,73,56,46,30,58,28,11,5,38,27,9,253,157,101,84,49,87,56,81,18,59,40,46,42,21,30,11,142,181,101,71,23,94,41,56,42,65,64,39,12,25,6,41,163,163,89,76,31,80,43,81,8,84,64,36,36,32,45,4,152,213,88,70,4,112,66,25,2,46,25,16,2,30,13,0,312,213,72,99,15,70,13,37,7,124,42,47,7,16,10,8,244,154,75,67,36,104,74,49,37,96,48,67,33,65,48,38,33,200,106,81,34,63,6,47,5,70,70,34,6,7,1,26,268,139,66,62,45,141,14,59,11,45,25,45,26,35,4,45,262,146,116,87,42,78,53,50,44,63,77,51,27,28,6,32,124,157,80,93,50,111,81,58,47,66,30,68,32,40,30,47,34
la,124,91,97,70,108,48,75,36,87,63,44,32,69,28,36,16,104,94,77,68,104,71,79,54,71,62,36,32,69,43,36,24,104,104,77,79,94,71,68,54,71,69,36,36,62,43,32,24,148,97,92,58,96,30,89,19,74,67,28,35,51,27,20,93,104,84,96,65,96,41,72,31,86,61,66,46,66,33,54,23,91,75,89,58,90,58,80,41,65,60,49,45,67,46,47,63,92,88,82,65,83,55,85,36,66,70,51,53,56,49,42,51,191,89,99,42,60,22,48,21,106,53,36,12,19,35,25,166,166,66,119,47,94,31,70,21,76,57,32,24,43,19,28,131,210,70,42,20,98,61,14,12,60,15,36,19,40,16,5,306,143,97,104,44,94,20,45,18,86,52,23,7,45,13,7,226,108,98,92,68,82,48,63,28,98,75,57,47,66,29,42,23,137,103,76,49,100,35,68,28,86,92,30,22,58,10,34,96,109,97,71,63,111,72,67,47,70,64,36,32,78,47,35,25,111,112,65,59,88,61,61,45,77,96,26,22,45,26,32,98,130,110,87,69,96,49,63,31,91,73,44,36,65,32,32,16
la,132,70,120,77,70,62,77,66,96,56,36,21,56,46,21,18,132,70,120,77,70,62,77,66,96,56,36,21,56,46,21,18,132,70,120,77,70,62,77,66,96,56,36,21,56,46,21,18,152,70,99,73,86,46,84,36,84,56,27,21,36,44,12,98,174,96,72,46,96,84,46,42,54,33,84,49,33,24,49,42,181,83,91,44,84,72,59,55,54,33,72,48,33,24,42,49,168,96,71,46,94,78,67,35,54,33,78,49,33,24,41,57,226,98,82,25,78,32,42,19,90,31,40,10,9,27,33,182,229,80,82,27,90,45,44,16,61,44,39,32,25,30,27,153,240,89,51,18,62,30,21,2,81,23,35,13,21,10,10,318,236,72,83,16,88,23,40,20,93,48,32,16,23,16,9,209,165,100,60,31,99,75,31,30,87,54,69,44,48,42,46,43,131,85,79,39,70,49,56,43,110,93,27,11,77,32,21,101,127,70,81,56,80,48,38,40,117,77,28,21,76,43,6,116,126,78,84,48,70,56,56,46,115,92,33,17,77,43,21,62,126,70,90,56,70,62,56,46,132,77,36,21,77,66,21,18
la,20,246,16,156,70,0,56,0,24,264,4,70,84,0,14,0,20,70,16,56,246,0,156,0,24,84,4,14,264,0,70,0,20,246,16,156,70,0,56,0,24,264,4,70,84,0,14,0,39,70,18,56,223,0,136,7,24,84,4,14,236,0,42,71,28,315,10,137,98,0,35,0,14,161,12,123,49,0,42,0,59,86,40,28,290,0,124,11,12,48,11,42,133,0,108,32,29,314,11,136,98,0,37,0,14,161,12,123,48,0,41,0,208,39,62,30,149,20,73,10,102,17,33,6,42,31,32,170,95,208,100,131,73,0,53,0,8,113,2,56,26,0,22,137,105,94,5,22,316,7,16,0,55,13,36,21,31,6,36,261,195,155,86,87,54,2,18,16,40,69,13,19,21,0,0,249,48,86,17,38,278,0,171,0,28,52,11,24,129,0,118,24,26,241,24,242,77,0,84,0,10,133,8,50,35,0,28,66,22,77,24,84,264,0,267,0,10,35,8,28,122,0,83,0,58,217,24,247,68,0,84,0,49,97,8,51,27,12,28,54,22,77,24,84,264,0,267,0,10,35,8,28,122,0,83,0
la,144,72,120,60,121,48,100,40,72,36,48,24,59,24,40,16,111,109,87,89,121,48,99,40,54,54,36,36,60,24,40,16,111,121,87,99,109,48,89,40,54,60,36,40,54,24,36,16,151,112,115,81,91,29,85,18,60,55,29,40,31,16,17,94,108,55,120,59,96,39,94,37,109,59,47,19,92,36,38,16,91,87,94,78,99,40,91,38,79,83,32,33,88,35,36,20,91,98,85,94,87,40,86,37,79,89,33,38,83,35,33,16,215,70,116,49,38,30,35,27,109,64,33,3,23,26,8,178,135,48,116,29,100,41,87,11,110,64,33,13,75,30,27,105,188,97,23,43,137,52,7,2,84,4,20,8,21,5,18,315,223,79,75,49,73,21,27,18,60,46,10,14,36,25,5,263,112,97,107,83,51,46,53,33,132,108,33,20,55,34,14,46,179,81,51,25,105,28,54,16,123,71,29,26,65,10,40,121,110,109,54,53,122,49,60,24,88,90,36,36,98,39,40,16,136,105,53,50,96,43,48,16,150,48,34,38,52,38,36,81,144,121,72,60,72,48,36,24,120,99,48,40,60,40,24,16
la,58,119,45,87,64,45,45,35,87,154,34,56,82,59,33,21,25,80,20,60,125,52,93,41,39,107,12,41,165,73,65,26,25,125,20,93,80,52,60,41,39,165,12,65,107,73,41,26,119,58,59,34,143,12,63,20,87,82,29,33,57,42,17,169,54,88,82,167,54,29,85,66,54,98,34,63,52,39,33,26,23,70,39,112,102,47,174,75,20,63,14,43,102,42,70,28,23,102,39,174,71,47,116,71,20,102,14,70,62,42,43,28,139,58,110,39,58,19,128,12,119,25,36,4,19,31,25,202,67,119,39,97,79,37,56,36,83,150,30,49,70,60,26,26,133,134,50,4,151,84,15,5,32,8,34,4,40,8,9,313,141,83,68,47,108,7,38,22,59,139,25,30,53,18,8,178,62,72,43,40,120,33,97,44,77,99,28,22,148,40,49,50,149,164,83,29,63,14,82,41,59,48,5,8,18,0,5,256,34,70,36,112,116,43,155,73,42,58,6,21,81,25,24,128,109,155,22,96,67,22,105,67,37,77,5,11,24,9,31,187,61,68,87,87,124,47,164,66,46,41,30,28,78,29,50,18
la,102,91,88,81,91,40,81,36,92,87,38,29,87,38,29,14,102,91,88,81,91,40,81,36,92,87,38,29,87,38,29,14,102,91,88,81,91,40,81,36,92,87,38,29,87,38,29,14,104,89,86,70,96,36,89,19,87,85,33,29,74,37,22,68,102,82,120,47,82,34,51,27,80,72,20,20,71,32,18,166,108,95,92,94,89,39,60,25,83,72,30,21,81,33,28,74,107,86,86,71,98,33,92,22,86,85,33,28,72,36,17,72,198,102,82,20,81,12,67,23,102,67,10,6,31,8,17,198,187,129,63,17,118,31,50,19,46,43,21,15,40,12,6,227,224,93,58,39,96,10,16,1,53,19,12,8,56,1,6,332,212,53,103,40,59,25,51,19,112,52,31,7,36,18,5,201,102,91,88,81,91,40,81,36,92,87,38,29,87,38,29,14,102,91,88,81,91,40,81,36,92,87,38,29,87,38,29,14,104,89,86,81,94,38,76,36,92,84,36,29,96,33,25,25,102,90,85,74,87,33,80,35,92,95,32,15,77,23,27,77,102,91,88,81,91,40,81,36,92,87,38,29,87,38,29,14
la,169,169,26,26,26,52,4,8,169,169,52,52,26,52,8,16,156,52,24,8,91,117,14,18,156,52,48,16,91,117,28,36,156,91,24,14,52,117,8,18,156,91,48,28,52,117,16,36,232,21,29,1,151,18,71,2,139,26,32,8,77,40,7,170,175,172,98,95,28,51,14,32,51,52,92,97,10,17,12,28,162,56,93,32,98,126,56,70,48,16,81,24,28,38,42,54,154,98,66,56,92,81,96,23,32,28,46,42,15,31,17,147,221,39,69,12,111,18,88,27,68,70,38,1,31,7,75,149,187,106,62,44,24,31,7,7,78,19,9,18,17,14,26,375,217,137,36,21,46,36,21,2,30,7,62,21,51,10,16,311,194,77,96,26,61,24,14,10,108,75,74,8,9,15,8,225,165,30,54,6,166,55,50,14,101,10,96,18,97,24,103,35,165,163,165,155,26,44,26,52,28,51,48,38,4,6,8,45,210,30,127,47,111,47,26,91,35,3,30,12,72,3,0,180,161,117,147,42,42,68,47,100,29,44,43,12,6,12,12,142,169,26,169,26,169,52,169,52,26,4,52,8,26,8,52,16
la,124,91,77,59,78,67,53,47,87,64,64,42,56,47,37,31,124,78,77,53,91,67,59,47,87,56,64,37,64,47,42,31,124,91,77,59,78,67,53,47,87,64,64,42,56,47,37,31,162,64,64,34,101,29,78,1,58,55,35,31,10,33,13,256,122,90,88,57,77,55,76,27,74,58,54,42,45,46,18,95,150,64,86,20,67,46,16,24,52,36,1,0,40,29,5,388,124,90,86,70,80,63,67,41,75,58,60,40,52,47,34,37,192,52,87,21,57,1,52,3,106,48,34,2,4,0,18,347,185,77,58,9,103,27,33,0,45,46,1,5,4,9,0,422,177,97,72,63,61,13,13,0,51,3,18,10,80,2,10,354,174,55,87,10,77,7,56,1,59,72,16,26,13,16,5,350,121,80,72,45,89,50,59,45,83,84,53,20,58,23,42,100,121,85,85,57,75,54,56,48,78,81,52,19,47,28,37,101,224,38,45,43,86,42,2,12,79,2,37,8,38,6,1,361,130,90,73,30,62,30,55,45,84,90,31,3,25,7,32,237,125,78,88,56,92,66,64,48,76,53,63,37,58,47,42,31
la,172,124,49,38,69,78,21,27,91,72,72,54,40,53,30,34,171,106,58,35,63,78,23,26,109,69,78,46,45,55,29,33,171,63,58,23,106,78,35,26,109,45,78,29,69,55,46,33,176,56,67,17,118,48,89,16,79,38,50,28,53,49,22,118,156,120,71,50,67,82,27,30,96,71,61,47,40,47,26,33,169,108,72,42,66,81,26,32,104,63,71,43,40,48,28,31,182,63,65,24,101,54,80,16,94,40,47,28,49,47,18,116,228,79,53,11,99,34,46,25,99,73,24,12,19,8,32,182,198,105,45,30,72,63,7,2,52,7,17,7,22,9,10,378,188,117,80,25,50,27,43,7,43,34,25,25,17,13,11,319,238,86,84,17,81,28,59,29,81,57,31,2,5,8,34,184,156,65,96,40,118,82,72,48,60,25,72,30,44,26,54,36,160,124,103,73,70,80,39,48,49,37,72,54,21,28,30,36,176,79,94,59,51,49,32,32,98,27,45,42,60,29,9,142,169,64,111,42,110,80,63,47,58,24,78,30,35,29,48,36,160,70,103,39,124,80,73,48,49,21,72,30,37,28,54,36
la,207,69,150,46,68,95,47,66,33,15,90,30,15,21,30,42,226,69,160,46,55,94,37,67,30,15,96,30,12,21,24,42,226,55,160,37,69,94,46,67,30,12,96,24,15,21,30,42,202,63,150,42,75,72,76,44,27,14,74,29,11,19,24,102,189,66,53,13,68,81,36,24,150,50,75,28,50,70,22,49,214,70,46,19,53,91,9,18,158,50,91,28,40,70,24,43,208,48,56,7,89,63,51,16,139,38,71,20,38,68,19,93,249,78,34,10,61,52,9,10,125,86,41,20,30,29,23,167,258,83,71,26,68,45,13,2,31,3,27,17,18,11,22,329,255,95,108,24,58,22,31,26,19,40,41,21,6,3,13,262,242,88,136,38,68,23,35,17,48,31,44,4,16,24,10,200,207,68,150,47,69,95,46,66,33,15,90,30,15,21,30,42,201,72,34,10,66,89,12,17,149,65,86,27,48,63,30,55,205,64,36,11,64,77,6,18,154,45,79,30,76,50,17,92,209,62,37,8,66,82,11,18,155,68,85,19,45,56,30,73,203,68,37,12,69,95,11,17,150,50,90,30,50,70,30,42
la,128,80,87,20,80,96,38,24,93,25,140,35,43,30,63,42,96,128,69,41,80,32,56,17,75,49,112,70,61,19,91,28,96,80,69,56,128,32,41,17,75,61,112,91,49,19,70,28,189,80,86,15,88,44,67,13,74,41,73,36,18,30,17,153,128,80,87,20,80,96,38,24,93,25,140,35,43,30,63,42,96,128,69,41,80,32,56,17,75,49,112,70,61,19,91,28,126,71,80,45,99,17,72,14,74,61,83,86,43,19,21,113,199,83,76,28,57,52,20,24,95,77,76,38,7,17,26,149,222,81,64,19,117,87,30,15,59,17,44,11,24,15,17,202,107,118,75,60,62,22,83,5,75,46,75,31,61,19,46,139,174,91,87,22,105,18,41,9,111,55,40,8,8,18,53,184,128,80,87,38,80,96,20,24,93,43,140,63,25,30,35,42,155,65,76,18,78,50,36,24,97,61,42,10,41,9,19,243,186,81,45,39,47,29,48,8,148,18,50,13,25,22,10,255,96,80,69,56,128,32,41,17,75,61,112,91,49,19,70,28,128,80,87,38,80,96,20,24,93,43,140,63,25,30,35,42
la,33,65,41,70,46,43,51,43,61,102,57,115,74,65,85,73,33,46,41,51,65,43,70,43,61,74,57,85,102,65,115,73,33,65,41,70,46,43,51,43,61,102,57,115,74,65,85,73,77,34,78,25,52,24,127,19,56,74,39,81,82,55,32,169,40,76,54,96,51,49,73,61,44,80,54,100,60,49,72,65,40,51,54,73,76,49,96,61,44,60,54,72,80,49,100,65,111,68,75,54,79,32,99,16,36,78,30,89,35,47,11,164,77,53,47,59,66,26,96,61,65,120,26,16,53,9,94,156,121,68,59,42,100,74,13,6,34,47,41,2,36,9,7,365,125,148,62,11,76,57,57,6,15,13,46,29,68,17,15,279,105,88,67,46,56,24,60,28,112,71,37,21,24,29,58,198,41,55,46,60,77,54,84,52,57,71,48,70,97,59,94,59,31,56,59,107,44,34,77,68,44,100,57,82,51,34,81,99,50,31,55,76,49,18,92,63,77,21,40,75,129,21,17,210,31,61,59,106,45,34,77,68,42,103,60,86,53,34,81,84,31,45,59,77,61,40,108,68,42,53,60,81,77,48,106,68
la,154,65,112,48,130,65,96,47,58,23,60,24,46,24,48,24,154,130,112,96,65,65,48,47,58,46,60,48,23,24,24,24,154,65,112,48,130,65,96,47,58,23,60,24,46,24,48,24,160,119,126,67,66,42,69,19,52,46,34,45,20,24,13,122,152,63,54,23,127,63,47,23,118,49,60,25,97,51,49,23,152,127,54,47,63,63,23,23,118,97,60,49,49,51,25,23,148,60,60,21,126,42,75,13,110,49,46,25,77,50,18,104,215,115,49,22,59,34,23,20,112,93,34,11,21,12,24,180,158,55,86,55,127,28,22,22,48,15,12,3,43,13,16,321,235,121,70,23,47,22,13,0,47,19,26,14,13,4,14,356,222,78,112,20,86,12,73,9,88,24,26,2,14,12,15,231,154,130,112,96,65,65,48,47,58,46,60,48,23,24,24,24,152,63,54,23,127,63,47,23,116,54,60,25,96,49,49,23,141,119,50,47,67,44,20,23,116,76,35,48,87,18,8,125,149,62,53,22,124,59,47,23,113,70,52,19,90,38,49,54,152,127,54,47,63,63,23,23,118,97,60,49,49,51,25,23
la,124,102,66,48,102,72,48,36,80,66,50,40,66,54,40,30,124,102,66,48,102,72,48,36,80,66,50,40,66,54,40,30,124,102,66,48,102,72,48,36,80,66,50,40,66,54,40,30,123,99,65,47,100,59,74,26,76,66,44,40,59,53,25,68,116,91,66,51,91,66,51,36,90,79,48,35,79,66,35,24,116,91,66,51,91,66,51,36,90,79,48,35,79,66,35,24,130,86,63,42,86,41,81,16,88,79,34,35,67,65,18,93,202,99,59,20,96,35,44,28,95,66,18,24,33,17,27,161,163,79,101,54,111,48,18,21,47,42,28,21,56,9,24,202,186,102,93,10,73,47,56,15,34,65,24,17,37,6,7,252,204,88,71,47,73,18,72,35,81,56,21,5,23,33,28,169,112,93,96,72,93,72,72,54,66,56,46,35,56,42,35,24,122,94,83,64,99,66,69,54,60,72,45,24,53,30,35,54,123,99,83,69,94,68,68,54,60,53,46,35,69,31,26,46,124,95,86,68,99,70,69,54,62,61,48,29,53,38,35,33,124,99,86,69,99,72,69,54,62,53,48,35,53,42,35,24
la,187,107,39,18,78,108,12,17,93,49,97,50,35,49,35,50,187,78,39,12,107,108,18,17,93,35,97,35,49,49,50,50,187,107,39,18,78,108,12,17,93,49,97,50,35,49,35,50,223,67,48,8,116,52,65,13,73,35,58,33,24,38,18,153,148,84,91,50,64,87,32,49,109,54,68,36,36,51,28,37,148,64,91,32,84,87,50,49,109,36,68,28,54,51,36,37,142,81,89,44,71,72,69,28,102,54,52,36,33,50,15,86,207,91,75,28,70,30,47,33,107,56,29,5,20,24,29,173,205,67,94,30,96,88,22,31,39,35,40,24,4,20,32,197,220,103,74,35,75,79,40,22,44,6,54,32,36,27,30,147,211,78,121,25,67,26,39,15,89,41,45,11,18,17,6,215,160,65,108,34,88,88,53,51,72,28,76,33,38,39,45,46,172,95,78,36,65,72,30,42,47,64,66,24,19,9,32,173,212,60,57,25,91,46,22,34,70,16,32,27,68,16,14,234,170,112,83,36,73,68,35,44,39,63,76,31,12,8,40,134,185,73,97,35,101,102,50,50,37,12,97,40,19,18,54,54
