class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,3720,3316,2625,2670,3311,5840,2634,4958,2455,2343,4767,4257,2334,4712,4244,11350
ma,481,214,1700,1682,218,1648,1662,4386,1650,1639,6878,6939,1648,4258,6945,23588
mpa,2335,2400,2229,2084,2397,6192,2526,4384,2270,2643,4857,4817,2167,5242,4821,14172
mpa,1335,1322,1274,1388,1329,4996,2031,5095,1212,2015,4005,4823,1390,4981,4824,23516
mpa,4874,2822,2769,1601,2792,6880,2163,3844,2491,2060,6171,3559,1481,3714,3543,14772
mpa,4849,1627,1712,599,1617,8678,1172,2801,1617,1102,8245,2622,620,2636,2650,22989
mpa,3664,1634,3263,1472,1610,5402,1985,5060,3342,2002,6500,2939,1523,5105,2892,17143
mpa,4090,2696,2694,1848,2587,6165,2178,4104,2633,2138,5733,3779,1741,3948,3658,15544
mpa,5917,2477,2778,1312,2481,7537,1771,3356,2570,1574,6941,3012,1182,3667,2993,15968
mpa,5994,1400,1641,495,1409,9768,974,2413,1377,904,9311,2215,439,2526,2209,22461
mpa,1210,3783,2152,4546,3771,3318,5002,4721,2265,4572,2110,4868,4150,3808,4851,10409
mpa,6155,3023,2979,1600,3028,6651,2127,3449,3188,2026,6441,3160,1565,3242,3152,13750
mpa,4109,2072,3157,1694,2086,6412,2244,4742,3084,2216,6192,2797,1691,4805,2816,15419
mpa,2479,3317,2226,2840,3318,4332,3422,3892,2303,3325,3638,4615,2768,3873,4654,14534
mpa,2831,2408,2364,2097,2398,5286,2658,4415,2394,2602,4908,4272,2055,4365,4243,16240
mpa,4,292,15,102,288,14245,815,377,7,814,3,524,94,630,520,46806
mpa,3861,1608,4298,1744,1592,5242,2205,5399,4376,2244,6981,2442,1824,5575,2434,13711
mpa,4514,2808,2873,1805,2826,5987,2468,3784,2916,2411,5823,3621,1846,3731,3676,14447
mpa,1582,2032,1529,2409,2037,3851,3165,5453,1495,3257,3007,4875,2550,5570,4847,17877
mpa,3197,2548,2467,2080,2524,5214,2748,4351,2483,2693,4850,4202,2114,4335,4212,15518
mpa,4443,2763,2809,1799,2766,6274,2372,3893,2489,2322,5779,3841,1748,4040,3840,14358
mpa,3376,2173,3265,2287,2171,5611,2848,4607,3195,2862,5149,3475,2325,4617,3475,14100
mpa,0,5,14,138,0,0,749,644,9,734,8,831,161,639,811,60793
mpa,4575,2668,2117,1409,2648,6275,1883,3268,2454,2061,6806,3913,1582,3541,3900,16436
mpa,2644,3512,1985,2588,3528,4793,3268,3362,1939,3277,3615,5124,2655,3386,5154,14706
mpa,852,1673,1640,3418,1664,2791,4042,5871,1713,4075,2634,5623,3416,5742,5567,14815
mpa,2980,1613,3489,1873,1596,4807,2307,5937,3526,2251,5077,3007,1898,5935,2982,16258
mpa,4754,3026,2845,1868,3014,5732,2234,3496,2784,2184,5645,3635,1825,3448,3601,15445
mpa,5228,3182,3177,1894,3171,5851,2386,3521,3126,2321,5682,3479,1851,3428,3440,13799
mpa,5429,3255,3284,2040,3272,5615,2360,3409,3213,2276,5554,3320,1999,3342,3351,13817
mpa,14703,280,301,65,273,14193,503,168,315,522,14155,161,73,190,146,19488
mpa,4058,2694,2694,1847,2676,6112,2262,4115,2594,2169,5711,3775,1775,3908,3784,15362
mpa,4604,3000,3006,2023,2983,5686,2480,3736,2900,2417,5390,3656,1951,3601,3627,14476
mpa,2946,2753,2660,2406,2704,5018,2877,4588,2666,2919,4736,4218,2446,4596,4158,13845
mpa,4144,2111,3205,1745,2107,6522,2121,4832,3162,2076,6235,2863,1737,4946,2835,14895
mpa,8699,2606,2651,830,2611,8238,1290,2476,2637,1268,8224,2426,835,2461,2433,15851
mpa,5428,2227,2131,967,2200,7661,1410,2980,2085,1374,7551,3059,937,2909,3021,19596
mpa,7917,2566,2649,917,2587,8285,1386,2827,2699,1402,8125,2584,928,2788,2591,15285
mpa,4513,3027,2805,1817,3050,6050,2356,3804,2690,2333,5529,3717,1782,3789,3730,14544
mpa,2504,3614,2120,3026,3584,4380,3570,3563,2086,3445,3666,5170,2904,3597,5162,13145
mpa,3450,2941,1829,1552,2964,6582,2111,3267,1804,2061,5539,4802,1612,3340,4866,16816
mpa,6343,2846,2958,1415,2792,7086,1840,3275,2652,1745,7013,3065,1329,3116,2994,15067
mpa,1163,2024,2040,3645,2014,2793,4208,5134,2024,4201,2801,5147,3648,5132,5155,14407
mpa,3905,3655,1955,1861,3657,7484,2419,3782,2065,2395,4044,3912,1873,3732,3897,14900
mpa,334,1105,1620,3050,1062,2434,3619,6200,1560,3545,3245,5342,2988,6792,5243,17397
mpa,7,287,15,70,291,14232,845,386,15,877,1,494,58,629,520,46809
mpa,4711,2478,2579,1503,2477,6678,2023,3480,2507,1934,6243,3196,1413,3427,3196,17691
mpa,3940,3637,2125,1930,3634,5927,2484,3092,2027,2468,4958,4690,1921,3322,4691,14690
mpa,3525,2800,1879,1484,2795,9391,2050,4812,1804,2083,4046,3070,1525,5024,3075,16173
mpa,142,1098,2550,3269,1115,1183,3936,5250,2676,3780,5511,5455,3080,5103,5457,15931
mpa,6115,2693,2527,1233,2695,7722,1802,3198,2672,1745,7306,3210,1204,3267,3218,14929
mpa,5976,3137,2617,1327,3132,7016,1886,2920,2563,1916,7021,3735,1381,2938,3725,14246
mpa,7935,2792,2800,1069,2791,7401,1525,2578,2789,1508,7457,2614,1078,2568,2597,16034
mpa,986,2516,736,1909,2535,8608,2414,6194,745,2441,1227,3146,1968,6407,3185,20519
mpa,3952,2110,2057,1116,2151,7159,1678,3456,2063,1569,6797,3472,1149,3410,3571,19826
mpa,1386,2691,788,1627,2700,7726,2189,4484,815,2191,2041,4378,1656,4402,4366,22096
mpa,5253,2543,2184,1067,2526,7741,1655,3546,2124,1704,7084,3403,1124,3536,3397,16649
mpa,11211,2546,268,144,2550,12401,646,180,261,600,10738,2380,182,189,2372,18868
mpa,635,695,1980,1575,734,1542,2266,4525,1899,2149,6592,5254,1626,4432,5512,24120
mpa,1314,1555,1604,1969,1582,3990,2459,5018,1542,2379,3735,4797,2015,4951,4913,21713
mpa,3864,2327,2328,1491,2304,6378,1974,3652,2529,1912,6001,3694,1449,3544,3664,18425
mpa,5397,287,1831,138,275,10050,693,534,152,671,6787,611,142,570,577,36821
mpa,6405,2513,2072,958,2530,9399,1515,3541,2106,1458,6645,2492,961,3388,2507,17046
mpa,6262,2735,2852,1341,2884,6902,1940,3109,2705,1804,6897,2900,1366,3151,3072,15616
mpa,5289,2101,2387,1007,2115,8577,1657,3784,2592,1729,6304,2400,1089,3868,2423,18214
mpa,1692,1902,2340,2367,1878,4190,2813,4579,1733,2784,4043,4927,2281,5289,4864,17854
mpa,71,287,201,3583,329,355,4065,6801,288,5834,202,5237,5299,8473,5205,19306
mpa,10,274,18,86,271,14460,748,373,14,749,1,534,85,670,531,46712
mpa,7620,2876,2668,971,2872,8453,1349,3137,2738,1286,8166,2921,937,3027,2917,13598
mpa,3718,2256,3095,1915,2186,5871,2380,4968,3101,2415,4243,2548,1871,4991,2459,17519
mpa,2592,2133,2285,1896,2102,5503,2335,4754,2194,2335,4646,3856,1853,4866,3770,18416
mpa,2162,2197,2190,2258,2190,4619,2744,4709,2198,2734,4614,4745,2255,4707,4715,16499
mpa,4744,2170,2407,1065,2167,5701,1518,2627,2394,1499,8649,3754,1093,2613,3702,19433
mpa,1286,2972,1489,3489,2965,3552,4036,4229,1469,4072,2317,5549,3540,4266,5569,14736
mpa,1701,2154,1443,2016,2125,5922,2638,5339,1493,2529,3259,3968,1997,5416,3975,19561
mpa,147,2074,192,3081,2084,3750,3581,5830,194,3698,238,6121,3235,6068,6110,19133
mpa,207,518,444,2345,521,1224,2874,6575,489,2889,944,6388,2324,6636,6276,24882
mpa,4917,3251,2006,1416,3245,6586,1984,2884,1988,1992,6035,4106,1389,2955,4057,16725
mpa,4598,3356,2495,1806,3337,6823,2447,3769,2496,2474,4906,3557,1783,3705,3518,14466
mpa,3344,256,3203,270,283,8427,775,8731,3213,817,4525,243,281,9822,246,21100
mpa,160,755,226,1977,709,1124,2639,6156,253,2578,610,5760,1979,6277,5676,28657
mpa,2030,2418,2423,2777,2413,4159,3346,4793,2440,3377,3693,4395,2789,4741,4383,15359
mpa,3567,2240,1935,1149,2236,6059,1757,2973,1815,1712,7293,4305,1144,2946,4271,20134
mpa,4187,3157,2688,2005,3154,5473,2531,3803,2621,2471,5227,3876,1991,3831,3881,14640
mpa,2144,2165,2172,2240,2161,4533,2731,4611,2188,2729,4571,4682,2241,4639,4663,17066
mpa,4549,1700,1687,694,1704,6389,1221,2298,1692,1170,9121,3359,708,2315,3359,23570
mpa,3785,3280,2833,2346,3279,5236,2881,3668,2800,2912,4569,3703,2427,3823,3723,14271
mpa,515,2184,367,1963,2173,5833,2561,5252,354,2448,801,5234,1965,5058,5265,23563
mpa,166,1993,231,2987,1998,3525,3501,5467,221,3641,303,5837,3140,5684,5848,20994
mpa,2151,2186,2188,2214,2178,4559,2771,4663,2170,2787,4578,4685,2184,4655,4673,16894
mpa,5636,2390,2540,1102,2394,7345,1631,3282,2403,1599,7094,2991,1094,3087,2989,17959
mpa,577,3839,441,2511,3864,4043,3200,2615,414,3210,950,7568,2527,2568,7572,19637
mpa,5454,3041,1807,1036,3051,7304,1569,2480,1773,1574,7077,4075,1040,2455,4086,17714
mpa,1667,2134,1416,2086,2115,5833,2487,5297,1454,2453,3178,3950,2024,5360,3940,20142
mpa,4701,2474,2362,1269,2474,6974,1904,3410,2419,1921,6393,3403,1245,3296,3420,17871
mpa,2300,2791,1293,1622,2784,7607,2166,4390,1284,2193,3466,4325,1687,4267,4343,19018
mpa,4287,2845,2607,1680,2833,6091,2148,3872,2744,2230,5665,3855,1728,3955,3865,15131
mpa,532,3731,367,2504,3752,4027,3170,2482,380,3195,939,8360,2529,2533,8375,18660
mpa,2261,2887,2402,3176,2910,3853,3676,4659,2567,3674,3501,4377,3190,4563,4410,13430
mpa,1746,3656,1250,2626,3660,5842,3141,4080,1306,3232,2158,4703,2669,4114,4690,16663
mpa,3703,826,4767,1056,802,5480,1627,7218,4785,1634,6565,1352,1018,7269,1341,16093
mpa,3612,2714,2683,2057,2749,4984,2574,3722,2724,2590,4980,3739,2041,3770,3787,16810
mpa,4938,2783,2436,1460,2754,6686,2008,3518,2680,2089,6137,3541,1493,3477,3512,16024
mpa,3582,1854,1787,966,1878,7235,1607,3608,1816,1662,6431,3239,1018,3783,3296,21774
mpa,5949,2694,2680,1249,2673,7338,1794,3364,2901,1829,7004,3132,1249,3325,3119,15236
mpa,5873,2508,2543,1182,2489,7780,1747,3138,2475,1695,7059,2920,1138,3111,2929,16949
mpa,4139,2587,2727,1817,2571,5788,2491,3979,2665,2514,5745,3731,1789,4078,3714,15201
mpa,1556,2269,2552,2885,2250,4501,3599,6123,2702,3620,3228,3882,2859,6158,3851,13501
mpa,3541,2766,1887,1453,2772,9240,2080,4798,1829,2101,4045,3032,1465,4926,3051,16550
mpa,246,6123,170,2142,6111,3778,2778,1423,156,2732,226,11595,2086,1318,11573,13079
mpa,4669,905,1226,297,910,10498,921,1758,1345,939,9034,1567,289,1982,1592,27604
mpa,7248,2765,2656,1064,2755,7949,1566,2993,2677,1587,7990,2998,1059,3043,2995,14191
mpa,1088,2945,1986,2913,2966,6080,3513,3151,2005,4448,2709,5360,3839,3989,5359,13185
mpa,586,1788,190,495,1797,18258,1313,4721,192,1358,572,1642,531,4933,1639,25521
mpa,2549,2823,2507,2805,2842,4562,3661,4184,2501,3617,3612,4439,2748,4250,4442,13994
mpa,4373,2718,2749,1690,2723,6062,2438,3759,2440,2411,5757,3810,1648,3912,3814,15232
mpa,2436,1569,1979,1057,1616,3831,1673,1932,1626,1709,9890,5615,1106,2623,5723,21151
mpa,160,1096,275,7173,1099,1678,7889,5021,287,8710,69,5048,8027,3393,5033,10578
mpa,581,1416,1299,3463,1392,2252,3934,5378,1312,3935,1999,5407,3430,5467,5312,18959
mpa,3024,3273,1666,1843,3266,6250,2342,3400,1686,2222,4415,4256,1831,3524,4240,18298
mpa,6724,1447,1411,436,1433,10162,800,2014,1424,796,10003,2094,453,2071,2087,22181
mpa,4182,2756,2597,1720,2756,5805,2244,3791,2668,2240,5547,3756,1778,3790,3751,16155
na,10204,1817,1757,443,1817,10223,511,1772,1853,545,9929,1744,477,1786,1743,18915
na,5196,3655,913,754,3636,11539,815,2061,966,874,5062,3579,766,2110,3564,20046
na,1305,910,1121,877,904,5615,1027,4660,1023,1015,4424,4089,869,4546,4100,29051
na,3,208,16,215,210,16053,266,7864,2,280,0,252,222,7941,253,31751
na,2987,1761,2023,1299,1756,7869,1341,5205,1940,1313,5569,3200,1278,5165,3195,19635
na,3346,3281,2761,2660,3281,6117,2741,4665,2714,2579,4610,4439,2490,3813,4449,11590
na,57,1136,2611,3497,1134,1287,3549,5579,2720,3390,5724,5680,3379,5431,5710,14652
na,6653,2550,3546,1393,2545,8009,1451,3882,3357,1394,7630,2862,1343,3655,2857,12409
na,4851,1851,4890,1379,1850,6057,1407,4570,4063,1589,6754,2937,1570,5049,2933,13786
na,4582,2545,2557,1511,2572,7935,1555,4254,2611,1562,6584,3550,1532,4105,3590,14491
na,3231,2552,2579,2256,2545,5531,2303,4841,2592,2286,5079,4442,2273,4777,4422,13827
na,5057,2486,2398,1450,2474,9447,1455,4851,2470,1460,5784,3033,1474,4826,3025,13846
na,2020,1587,1696,1874,1586,5239,1777,6201,1920,1809,4190,4838,1902,6449,4847,17601
na,6530,2615,2989,1312,2627,7484,1470,3399,2927,1464,7142,2779,1292,3346,2803,15357
na,3703,2256,2049,1395,2239,6778,1446,3714,2132,1481,7343,4504,1450,3782,4483,16781
na,0,0,13,115,0,0,152,1044,21,156,0,491,130,1036,495,61883
na,33,4975,27,2699,4974,9052,2689,4951,22,2772,0,5915,2783,4350,5913,14381
na,5691,3038,2687,1613,3035,8333,1607,3836,2753,1568,7085,3621,1611,3752,3623,11683
na,1139,2156,1829,3503,2175,4076,3607,6007,1904,3672,3031,5459,3555,6079,5446,11898
na,442,421,467,768,438,3271,854,5280,463,887,3090,4158,759,5269,4187,34782
na,1621,2366,1806,2985,2366,5935,2936,6926,1813,2985,2686,4229,3028,6938,4233,12683
na,2975,2893,2324,2091,2887,5820,2144,5238,1978,2481,4555,4774,2444,4891,4775,13266
na,2337,1808,1806,1375,1812,5882,1248,3918,1940,1289,7786,4986,1389,4107,5006,18847
na,1632,1896,1540,1909,1893,5491,1858,5783,1517,1803,4210,4540,1839,5617,4512,19496
na,4500,2863,2519,1699,2851,7414,1744,4242,2564,1718,6255,3865,1661,3918,3850,13873
na,2354,2530,2365,2823,2582,4535,2871,4860,2553,2977,4206,4742,2967,5106,4765,13300
na,2203,2237,2229,2431,2248,4929,2409,5019,2252,2416,4778,4901,2447,5064,4893,15080
na,1104,1441,1465,2004,1446,4258,2060,5708,1422,1994,4012,5271,1967,5506,5290,20588
na,4402,2930,2694,1898,2926,6437,1886,4125,2712,1894,5872,3992,1922,4027,4017,13802
na,6582,3330,681,342,3342,9215,455,426,683,417,9497,5051,355,445,5051,19664
na,2477,3420,2319,3088,3421,4731,3128,4347,2387,3019,3811,4934,3012,4360,4946,12136
na,5767,1835,1557,676,1835,10266,695,1904,1476,702,8121,2403,708,2951,2399,22241
na,18,220,56,387,224,3327,555,3263,62,595,797,1728,393,3389,1656,48866
na,1704,1930,2373,2500,1912,4457,2518,4821,1748,2445,4133,5049,2367,5526,4948,17105
na,365,1199,938,3475,1212,2091,3598,6738,928,3497,1586,6018,3421,6666,6074,17730
na,1331,1613,1673,2128,1584,4393,2205,5675,1661,2169,3842,5060,2100,5627,4990,19485
na,1341,731,4515,2347,721,1938,2329,5472,4471,2308,8387,4093,2286,5433,4046,15118
na,3445,3436,971,1191,3427,6242,1270,1804,1012,1290,7302,6959,1236,1839,6942,17170
na,5417,3242,3319,2247,3203,6465,2227,4005,3350,2110,6062,3543,2094,3934,3496,10822
na,2779,2015,1589,1510,2013,7313,1532,4406,1656,1603,5683,4141,1595,4947,4160,18594
na,6222,2513,2815,1262,2513,8366,1232,3528,2665,1161,7607,3160,1191,3417,3153,14731
na,2123,4290,959,2094,4274,7859,2095,3596,999,2175,2824,6239,2176,3710,6219,13904
na,4854,2938,2866,1903,2924,6793,1906,4391,2882,1862,6236,3696,1872,4194,3672,12547
na,895,185,923,343,199,6027,518,6083,573,420,4317,666,284,3659,787,39657
na,1227,837,822,746,832,6541,780,4248,949,783,4667,2424,760,5122,2407,32391
na,6358,2776,2619,1334,2768,8284,1355,3496,2697,1301,7681,3379,1269,3467,3379,13373
na,2017,1230,2985,2530,1266,2329,2471,4551,2959,2499,7455,5700,2618,4604,5816,14506
na,4583,2303,2040,1297,2320,7908,1326,4149,2576,1422,6746,3786,1376,3949,3793,15962
na,3914,2605,2638,1774,2597,6695,1775,4426,2586,1878,6410,4021,1868,4595,4003,13751
na,2998,1770,2045,1350,1760,7854,1340,5253,1918,1306,5577,3178,1298,5102,3169,19618
na,3260,3218,2629,2621,3213,5432,2720,4823,2453,2592,4402,4492,2450,4778,4463,11990
na,7453,1447,1562,473,1444,11169,452,2314,1641,498,10772,2055,522,2756,2045,18933
na,4592,2282,3838,1881,2278,5945,1930,5173,3819,1925,6741,3182,1886,5184,3190,11690
na,3489,1139,1304,558,1108,8748,603,3535,1420,581,7874,2991,560,3370,2951,25305
na,1078,1505,1499,2199,1499,3760,2306,5271,1498,2294,3667,5153,2200,5264,5137,21206
na,2429,2561,2101,2416,2567,6801,2389,5758,2100,2373,4029,4192,2403,5751,4190,13476
na,15,108,38,1596,106,184,1643,6524,33,1693,11,5920,1655,6610,5920,33480
na,3756,2822,2671,2223,2815,6195,2312,4441,2602,2285,5389,4378,2200,4583,4388,12476
na,486,229,1705,1680,217,1609,1682,4339,1650,1663,6794,6859,1664,4246,6862,23851
na,4762,1038,5947,1492,1047,4457,1493,7680,5724,1504,6440,1400,1466,7846,1402,11838
na,5452,2254,2430,1194,2250,8374,1234,3833,2546,1270,7714,3092,1238,3876,3082,15697
na,2658,894,2681,977,896,1482,1004,2442,2306,926,15248,4322,891,2351,4314,22144
na,1647,218,2583,916,211,24,974,1063,2618,947,17139,4236,938,1069,4281,26672
na,4158,1444,1553,644,1450,8395,746,3106,1566,752,8569,2928,697,3088,2915,23525
na,5955,2912,3074,1604,2899,7206,1667,3676,3060,1678,6862,3319,1601,3698,3305,13020
na,2649,1275,3860,1956,1255,3346,2011,4858,3863,2010,7440,3476,1930,4814,3482,17311
na,8,225,14,215,225,15764,265,6520,13,256,7,272,230,5990,278,35254
na,4307,1810,4071,1829,1805,6104,1871,5529,3998,1815,6836,2839,1744,5518,2836,12624
na,1630,755,2310,1303,757,3760,1314,4885,2304,1322,8416,4115,1317,4947,4133,22268
na,985,1511,1565,2480,1518,3617,2555,5730,1546,2557,3538,5505,2497,5748,5488,18696
na,4934,2240,2526,1210,2238,6047,1250,2836,2507,1248,9091,3957,1191,2846,3932,17483
na,1716,2179,1458,2256,2183,6234,2269,5786,1515,2183,3388,4157,2166,5790,4146,18110
na,2851,2249,2011,1791,2246,6156,1842,4413,2151,1883,5416,4269,1837,4626,4280,17515
na,209,508,429,2607,524,1325,2571,7200,452,2472,923,6566,2481,6925,6603,23741
na,2979,2780,2721,2540,2783,5216,2647,4744,2781,2751,4905,4364,2660,4923,4370,12372
na,6056,139,4470,244,132,9336,316,7321,4574,297,7395,95,246,7575,97,17243
na,878,1019,391,606,451,4821,477,1994,902,1270,4425,5050,630,4820,2142,35660
na,7123,1765,1833,534,1754,10421,713,3056,1922,724,10188,2463,558,3128,2458,16896
na,3936,3332,3621,2846,3337,6015,3024,4439,3643,3127,4736,3850,2983,4722,3850,8075
na,1174,2188,1949,3726,2198,4142,3890,6008,1925,3794,2854,5478,3634,5846,5456,11274
na,3701,2260,2070,1389,2246,6772,1457,3742,2148,1481,7367,4528,1428,3801,4492,16654
na,3984,2884,2766,1920,2895,7075,2020,4612,2524,2159,5602,3962,2028,4735,3978,12392
na,5677,2860,2896,1578,2845,7741,1692,4236,2824,1673,7298,3565,1601,4022,3527,11501
na,87,478,156,700,475,7194,725,5426,185,724,1070,2720,692,5343,2670,36891
na,986,1768,1440,3178,1766,3425,3216,6339,1384,3112,2682,6176,3067,6182,6182,14633
na,6087,2679,1932,983,2664,8012,945,2610,1953,968,9607,4227,1006,2630,4215,15018
na,5916,1780,1850,761,1779,9814,685,3097,1855,719,8933,2715,775,3102,2717,19038
na,1052,841,1240,1124,1205,4374,1627,5098,834,880,4340,3358,1099,3351,4932,30181
na,1153,2164,2080,3971,2168,3505,3847,5658,2090,3903,3033,5651,3996,5541,5657,11119
na,4841,2736,2090,1413,2748,7843,1496,4240,2204,1459,6631,3853,1406,4249,3867,14460
na,3322,3219,2840,2713,3223,6067,2786,4754,2809,2661,4595,4418,2556,3927,4419,11227
na,1387,1706,2060,2816,1687,3336,2850,4766,2168,2937,5120,6617,2851,4830,6584,13821
na,53,5581,58,5223,5581,3108,5209,3881,49,5301,5,7445,5331,3273,7459,7979
na,1137,2097,2090,4033,2101,3040,3949,5672,2098,3941,2924,5493,4027,5669,5493,11772
na,6401,3128,3114,1792,3131,7178,1726,3794,3376,1663,6826,3309,1748,3601,3321,11428
na,2261,2231,2127,2451,2223,6401,2300,5601,1983,2271,3609,4441,2407,5405,4456,15369
na,4137,2150,2173,1210,2149,7465,1300,3808,2213,1325,6918,3526,1194,3824,3550,18594
na,1134,1149,1258,1512,1148,3872,1440,5726,1258,1421,2100,4964,1481,5706,4984,26383
na,6558,1854,1709,593,1823,9335,699,2332,1734,747,8962,2475,630,2363,2452,21270
na,2964,2447,2493,2124,2446,5643,2107,4715,2532,2153,5500,4544,2152,4800,4538,14378
na,361,1013,260,649,1016,6870,528,1870,275,570,3022,6042,681,2025,6075,34279
na,5097,2794,2653,1632,2794,7075,1667,3977,2860,1720,6554,3687,1688,3880,3683,13775
na,3482,1531,2942,1563,1509,4577,1338,3934,3007,1356,8825,4081,1538,3948,4047,17858
na,4507,2094,1676,493,2095,6988,472,726,523,606,10841,5466,632,971,5477,21969
na,1968,1894,2949,3072,1910,4339,2982,6593,2946,2980,4408,4072,3057,6525,4088,11753
na,2225,2807,2671,3532,2798,4294,3572,5494,2655,3571,3775,4828,3527,5381,4824,9582
na,3431,2237,1640,1162,2243,9571,1178,4393,1671,1394,4992,3546,1388,5352,3556,17782
na,1450,1999,1404,1523,2009,8127,1485,5261,1384,1177,5093,4673,1216,4446,4677,19612
na,2447,2586,2139,2420,2599,6889,2372,5804,2131,2376,4049,4200,2424,5776,4208,13116
na,5960,2694,2410,1193,2662,7787,1275,3429,2408,1254,7230,3354,1177,3473,3316,15914
na,5564,2467,2483,1250,2459,8224,1333,3729,2631,1260,7366,3406,1200,3657,3412,15095
na,6337,2049,2898,1023,2050,9886,1037,4367,2802,1047,7576,2297,1048,4365,2306,14448
na,6276,1397,1711,557,1383,10428,571,2631,1407,526,9850,2286,513,2695,2275,21030
na,3882,2899,2681,2160,2901,6064,2185,4495,2678,2207,5400,4231,2192,4567,4230,12764
na,4,226,12,298,228,19131,240,6103,1,237,0,252,286,6172,251,32095
na,1322,1489,1280,1820,1480,4735,1752,5558,1288,1777,3976,5128,1873,5479,5082,21497
na,7752,2387,2477,873,2394,9383,948,3107,2558,977,8903,2741,882,3082,2751,14321
na,6399,2626,1538,651,2665,8790,756,1965,1456,758,9667,3977,644,2024,4025,17595
na,5530,1590,1966,758,1588,7846,840,3136,1768,875,9762,3084,805,3133,3075,19780
na,2182,1978,2898,2799,1967,3234,2878,5357,2901,2862,5598,4879,2800,5484,4895,12824
nca,3965,3502,1256,1175,3505,9522,1642,2888,1259,1616,3627,3218,1207,2921,3207,21026
nca,3714,779,4787,1118,756,5493,1416,7188,4824,1396,6564,1331,1109,7299,1301,16461
nca,5462,2210,2869,1105,2194,7731,1435,3634,2817,1464,8144,2939,1137,3721,2937,15737
nca,6317,3011,1350,663,2980,9350,1106,1770,1292,1162,7839,3779,639,1831,3732,18715
nca,2775,1481,3343,1765,1444,4705,2279,5458,3089,2330,5145,2859,1732,5565,2755,18811
nca,4183,2457,2509,1610,2505,5674,1981,3380,2533,1969,5485,3301,1679,3501,3373,19396
nca,10815,2408,301,179,2505,11833,658,182,274,688,10316,2231,182,176,2330,20458
nca,1163,858,813,735,840,5904,1257,3819,894,1299,4380,2409,756,4548,2412,33449
nca,4047,2222,2657,1678,2219,5956,2267,4357,2737,2237,5200,2984,1700,4223,2991,18061
nca,1895,1494,2355,1808,1448,3498,2366,4037,2354,2352,5889,4307,1788,4035,4191,21719
nca,2080,3709,1398,2407,3722,4891,3184,3244,1372,3151,2964,5183,2395,3232,5192,17412
nca,1874,2185,2219,2597,2226,3897,3421,4452,2180,3326,3384,4222,2571,4725,4328,17929
nca,1981,1373,1256,735,1368,12056,1523,5896,1251,1482,2718,1572,674,6707,1581,23363
nca,4073,2207,2058,1229,2196,8610,1393,4217,2144,1431,5906,3319,1267,4159,3307,18020
nca,3472,2864,1719,1411,2873,5960,2203,3024,1768,2181,5323,4490,1371,3012,4459,19406
nca,2629,1159,1968,918,1148,4569,1740,3134,1822,1674,10607,4132,832,2615,4143,22446
nca,5652,2998,3166,1673,3033,6136,2318,3358,3177,2329,5830,3060,1737,3400,3095,14574
nca,3435,2315,2269,1587,2350,5545,2287,3865,2332,2251,5419,3759,1662,3894,3825,18741
nca,4581,1563,1567,528,1563,7919,1507,2431,1517,1429,7596,2446,492,2402,2460,25535
nca,3709,3134,2715,2159,3211,4922,3151,3406,2739,3083,4268,3390,2160,3531,3498,16460
nca,2385,2998,2901,3597,2963,3056,4478,3969,2975,4601,2966,3732,3664,3947,3720,13584
nca,2803,2330,2300,1906,2296,4888,2679,4038,2295,2702,4827,4094,1891,4064,4008,18415
nca,2115,2508,2394,3220,2532,3455,4146,4411,2348,4075,3185,4435,3216,4345,4473,14678
nca,3431,3833,1363,1547,3867,6799,2310,2631,1331,2270,4335,5193,1499,2565,5236,17326
nca,5149,1313,3139,752,1305,8443,1294,4885,3055,1353,6379,1574,771,5006,1576,19542
nca,5938,2580,2549,1193,2622,7586,1689,3720,2657,1715,7001,3040,1224,3147,3073,15802
nca,1945,3087,1410,2295,3040,8258,2769,6359,1458,2773,2014,3294,2334,6269,3274,14957
nca,508,238,1701,1486,231,1488,2190,4024,1642,2156,6459,6409,1468,3903,6432,25201
nca,4498,3576,3114,2451,3591,4622,3189,3764,3066,3327,4586,3803,2569,3767,3836,11777
nca,8218,2196,2158,617,2244,8881,1409,2302,2208,1396,8609,2253,611,2395,2329,17710
nca,3025,2478,2603,2014,2502,5416,2833,4718,2345,2733,4728,3660,1977,5676,3726,15102
nca,1253,2050,2085,3678,2104,2925,4521,5327,2125,4592,2538,4894,3811,5526,5040,13067
nca,1665,1824,3463,3466,1832,1630,3794,5493,3455,4379,4356,4094,4061,5864,4101,12059
nca,4950,2567,2640,1375,2760,6474,2204,3431,2648,2164,6552,3304,1444,3406,3622,15995
nca,4612,2568,2739,1473,2541,7106,2408,4420,2821,2342,4899,2647,1570,4413,2636,16341
nca,5989,3036,685,268,2976,7961,1093,299,669,1120,8450,4444,263,287,4399,23597
nca,194,1152,2531,3191,1131,1165,4162,5159,2657,3978,5287,5269,2962,4965,5293,16440
nca,5321,2785,2079,1246,2812,8138,1701,3345,1883,1559,6300,3285,1175,3283,3376,17248
nca,2249,1713,3459,2867,1735,3322,3158,5642,3498,3161,4823,3715,2838,5653,3694,14009
nca,3585,1428,1580,686,1430,8482,1074,3168,1453,1056,7309,2797,692,3158,2775,24863
nca,108,1860,113,2868,1845,3523,3349,6288,168,3415,82,5709,2819,6995,5574,20820
