class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,106,57,38,16,51,176,56,53,34,30,76,38,10,37,29,217,98,68,38,14,63,144,90,39,40,52,59,38,6,30,22,223,107,49,39,26,59,108,43,29,53,67,32,5,41,58,14,294,123,51,36,20,50,176,8,35,18,39,57,20,44,19,18,310
nca,36,50,70,77,23,31,60,60,66,80,97,118,43,61,58,94,37,26,72,43,45,30,95,58,68,53,89,63,70,62,111,102,52,50,80,61,41,46,45,50,73,96,45,57,58,42,53,175,67,35,68,39,64,48,58,55,58,55,67,56,71,43,75,165
nca,102,62,53,32,124,61,77,36,48,30,80,53,64,26,103,73,102,127,65,73,54,63,34,33,48,75,71,100,29,26,48,76,130,48,55,23,110,47,57,28,60,57,59,33,65,32,80,140,114,120,54,66,44,53,25,36,53,73,66,102,44,27,38,109
nca,0,12,20,32,0,3,64,52,20,43,140,119,24,66,124,305,0,9,32,25,0,3,64,62,28,50,118,157,24,69,126,257,2,23,72,38,16,14,60,63,57,88,75,64,54,39,64,295,12,13,42,35,28,32,38,65,30,67,72,88,50,45,104,303
nca,44,77,52,74,60,44,87,62,54,92,46,66,66,52,57,91,68,47,69,52,56,55,76,66,89,70,56,50,44,70,31,125,73,74,71,45,57,38,68,41,63,100,23,32,75,53,33,178,76,58,54,37,68,55,65,35,57,100,24,40,67,62,38,188
nca,55,20,65,21,73,76,127,98,48,11,55,19,45,35,102,174,32,58,43,106,62,76,80,84,14,51,40,88,28,39,63,160,49,41,55,9,69,79,76,24,68,75,24,15,100,95,23,222,49,76,38,31,56,61,60,17,39,139,8,52,55,71,29,243
nca,3,3,69,0,0,4,67,35,70,4,269,17,40,42,157,244,3,11,68,37,0,16,15,59,57,67,269,150,4,39,25,204,10,0,87,5,14,6,83,44,108,65,170,29,32,29,112,230,35,21,77,36,12,3,34,52,91,61,191,53,37,43,26,252
nca,240,48,38,6,41,133,30,40,37,15,163,30,4,37,22,140,236,53,33,6,49,133,23,35,37,10,162,38,4,37,33,135,226,46,66,9,41,114,20,36,53,39,105,21,22,27,21,178,220,40,53,5,52,125,23,25,36,47,110,23,26,11,28,200
nca,79,48,57,35,77,75,78,64,54,43,67,42,46,74,64,121,88,58,69,37,40,83,45,78,70,48,70,51,24,75,19,169,92,57,82,25,72,72,58,53,52,61,32,22,65,51,34,196,93,77,65,31,70,70,59,46,42,85,35,39,29,47,29,207
nca,138,80,52,25,83,95,76,37,30,20,92,57,14,22,59,144,137,95,40,33,79,83,68,34,34,30,87,68,14,20,54,148,144,68,35,7,83,64,39,8,76,85,61,34,55,34,44,187,118,81,38,7,96,58,42,7,71,76,43,38,69,31,47,202
nca,0,48,0,20,49,273,44,111,0,16,0,44,15,94,36,274,26,92,16,30,84,127,60,81,11,76,11,58,16,72,68,196,14,70,10,8,81,174,71,73,13,95,10,38,28,91,33,215,47,111,34,31,90,71,71,40,31,81,26,23,29,50,29,260
nca,63,76,47,60,85,67,83,56,50,79,34,55,75,68,55,71,115,72,86,35,55,31,96,37,43,89,31,25,34,38,19,218,77,99,48,48,90,59,57,37,68,100,30,51,59,40,34,127,90,70,53,38,62,43,43,38,70,107,27,33,69,42,32,207
nca,192,24,88,10,24,144,10,60,72,8,160,22,8,48,22,132,186,37,100,11,33,81,56,48,60,23,107,31,7,44,25,175,191,32,88,10,33,115,28,53,74,47,97,31,18,33,30,144,174,27,74,6,41,84,19,48,78,56,105,13,28,27,11,233
nca,52,49,32,31,63,104,63,89,19,22,48,77,27,60,83,205,40,49,46,58,48,99,51,101,16,24,45,76,24,64,78,205,61,47,17,19,44,94,25,55,58,59,49,71,44,93,65,223,40,51,15,24,58,126,22,64,24,40,52,76,46,78,79,229
nca,28,69,23,52,69,123,69,85,20,52,28,76,48,81,72,129,78,81,59,36,61,70,69,54,24,71,28,49,39,67,46,192,43,74,33,45,85,85,71,80,37,85,12,56,54,44,49,171,66,56,29,41,60,69,55,90,43,82,24,36,51,43,50,229
nca,160,64,20,8,79,207,14,26,20,8,120,48,10,26,58,156,172,67,58,7,55,115,61,37,38,23,74,38,9,35,26,209,150,68,39,10,82,151,31,31,39,52,75,43,20,17,48,168,164,63,27,10,81,108,34,38,44,55,89,30,19,41,41,180
nca,29,44,26,30,49,162,47,86,19,22,52,58,20,79,58,243,58,61,66,32,53,93,59,95,19,49,50,76,12,52,54,195,36,60,39,27,56,124,52,57,33,89,39,38,28,60,43,243,65,45,44,14,42,94,30,70,41,87,41,16,42,52,38,303
nca,16,34,21,54,50,75,95,82,22,52,22,88,48,80,85,200,54,56,54,53,38,49,79,74,17,66,5,78,41,60,72,228,39,36,27,48,54,68,62,82,42,86,38,57,55,67,47,216,45,39,18,40,30,67,59,85,45,88,34,58,54,53,60,249
nca,103,65,37,22,43,103,40,53,66,37,96,68,25,85,31,150,108,57,58,16,65,45,90,28,65,60,46,42,41,58,38,207,105,64,77,17,52,61,62,50,58,72,30,30,16,21,27,282,130,33,67,19,42,101,38,85,48,57,99,12,30,35,28,200
nca,122,49,69,38,54,79,92,56,61,32,73,39,34,53,30,143,142,78,75,50,62,54,80,23,48,68,40,32,19,23,35,195,110,54,60,25,74,43,67,29,104,80,38,17,40,48,33,202,121,64,63,31,52,65,48,61,84,62,66,45,40,57,36,129
nca,17,16,14,98,26,14,127,78,7,122,1,91,104,103,60,146,24,51,44,64,56,19,118,41,23,131,8,58,81,85,56,165,47,21,29,74,43,15,112,77,43,151,13,32,58,50,62,197,33,34,10,91,32,20,105,100,51,107,27,75,68,76,55,140
nca,18,47,30,43,43,106,83,63,23,61,37,84,53,102,76,155,53,54,67,50,55,59,80,53,34,93,30,60,46,65,57,168,44,53,36,38,68,70,86,54,71,104,22,35,35,46,45,217,46,44,24,43,45,96,64,81,35,83,26,65,55,59,72,186
nca,16,34,32,64,34,52,70,93,32,62,48,96,62,92,93,144,51,44,64,56,38,30,101,61,36,85,34,60,53,73,66,172,36,45,48,52,56,47,95,66,46,93,27,65,57,55,53,183,74,36,40,43,37,33,64,81,65,97,44,40,41,52,49,228
nca,117,12,97,14,34,57,69,46,80,10,143,31,22,53,44,195,132,43,110,32,25,39,42,48,80,43,94,51,8,50,33,194,123,16,89,9,43,49,42,49,93,50,116,29,19,52,39,206,121,31,84,16,29,48,22,63,90,52,138,31,20,54,39,186
nca,101,39,30,12,40,220,44,56,23,6,91,39,6,36,27,254,106,67,51,18,49,143,52,58,23,38,66,48,6,39,43,217,97,45,35,10,56,170,26,37,50,71,63,21,28,43,35,237,105,36,24,6,46,160,19,36,40,74,66,14,29,25,28,316
nca,18,48,37,76,60,63,116,90,21,61,27,63,85,79,88,92,74,69,79,65,43,49,66,81,31,67,28,69,42,66,45,150,45,53,22,46,77,50,85,55,34,106,23,57,100,51,83,137,49,60,25,55,49,54,58,66,54,105,27,70,67,59,56,170
nca,71,33,49,26,47,110,69,67,54,23,71,44,31,83,53,193,101,56,61,32,46,98,41,67,50,35,67,51,22,67,44,186,81,34,48,25,62,93,37,85,52,64,63,29,35,65,53,198,69,41,44,30,36,110,22,95,53,55,76,48,33,69,37,206
nca,21,34,32,46,35,46,62,56,23,35,96,133,30,51,104,220,73,39,67,32,37,22,67,62,34,44,80,73,37,56,71,230,24,30,35,39,40,50,47,60,32,76,63,133,31,28,123,213,23,27,35,35,36,43,51,64,46,68,84,82,37,36,128,229
nca,79,58,48,50,64,97,60,80,60,31,65,54,27,61,61,129,135,65,64,39,54,72,52,79,50,28,53,41,19,47,47,179,79,60,62,40,66,80,56,92,62,69,55,39,30,45,45,144,83,54,58,38,46,80,50,93,70,66,60,37,36,48,41,164
nca,175,32,53,12,58,158,35,64,49,6,127,25,7,27,46,150,192,65,73,20,40,91,41,54,44,27,92,42,3,21,21,198,176,40,42,8,73,136,22,23,42,46,102,30,29,55,47,153,173,46,43,5,56,114,16,22,34,86,99,22,24,50,29,205
nca,63,67,47,53,91,61,99,70,40,38,44,54,42,54,55,146,93,91,57,40,83,54,80,61,42,51,40,51,32,43,52,154,88,72,35,55,85,50,82,54,60,86,37,34,35,39,43,169,70,76,28,59,75,62,73,76,59,56,53,51,53,62,60,111
nca,118,48,62,19,72,103,44,80,52,18,89,43,27,48,56,145,122,63,81,31,53,92,38,71,57,34,66,47,22,48,42,157,98,49,63,20,68,59,44,56,94,57,64,33,28,68,39,184,127,49,46,23,44,107,16,62,69,49,123,42,21,84,46,116
nca,51,35,87,47,30,44,61,93,95,56,67,47,38,113,38,122,48,23,93,37,26,53,44,116,104,45,82,27,42,123,31,130,84,34,87,41,38,51,33,100,89,58,61,32,48,64,29,175,75,33,86,35,39,64,41,112,77,37,69,42,56,66,42,150
nca,23,18,18,66,27,79,100,26,12,103,4,95,93,173,90,97,27,56,29,66,59,68,83,26,20,110,11,78,74,124,74,119,43,39,20,54,68,70,76,22,33,126,16,58,75,87,59,178,25,21,9,69,26,85,74,32,34,105,14,90,95,161,87,97
nca,74,127,19,22,152,86,57,22,17,23,57,103,31,29,113,92,113,116,52,43,101,41,72,26,25,72,38,64,19,29,61,152,102,96,41,18,119,49,56,27,42,76,37,52,30,16,62,201,130,121,23,26,91,65,21,37,38,57,61,84,36,27,59,148
nca,232,74,29,8,28,164,27,14,30,10,166,56,3,22,13,148,209,46,60,14,67,53,76,25,46,56,67,27,10,24,26,218,193,65,53,10,49,91,35,27,56,65,83,29,17,22,19,210,202,26,34,2,74,107,22,33,40,49,118,8,26,10,42,231
nca,72,118,15,18,89,214,35,22,8,16,44,91,12,28,64,178,117,94,32,18,102,118,56,46,16,34,41,46,16,34,57,197,70,114,30,21,112,153,36,28,20,58,29,64,12,24,56,197,113,88,8,14,105,159,17,31,33,43,40,52,13,31,72,205
nca,73,116,26,35,91,112,51,57,24,45,42,68,32,52,68,132,102,74,35,16,111,109,56,57,38,36,54,48,32,50,74,132,77,123,42,30,79,114,39,42,35,67,29,54,32,42,51,168,86,84,36,30,109,110,49,38,34,50,31,49,56,46,54,162
nca,161,116,30,11,83,116,29,35,28,21,103,78,10,30,56,117,161,86,26,10,116,120,29,32,24,17,107,55,14,27,78,122,164,97,41,20,76,127,20,20,32,39,82,60,20,23,54,149,157,78,42,23,100,105,26,28,47,28,71,49,35,29,58,148
nca,46,78,29,49,44,77,47,57,47,95,48,83,42,111,41,130,58,48,37,28,67,68,65,61,59,51,58,45,70,115,57,137,63,71,64,71,46,78,51,98,35,89,30,38,35,38,44,173,55,49,66,48,84,80,77,97,31,56,26,34,48,44,59,170
nca,236,41,41,5,41,145,34,31,51,7,151,24,10,33,20,154,243,35,39,4,33,160,30,32,43,4,161,24,13,27,16,160,218,49,51,6,45,128,27,26,61,51,111,18,11,20,28,174,214,41,63,16,49,119,18,26,72,28,85,18,18,29,27,201
nca,0,6,0,27,0,5,67,88,2,38,28,118,16,113,110,406,0,8,0,25,0,4,67,87,0,41,32,110,16,109,102,423,6,8,24,21,26,19,40,97,4,113,10,47,44,51,72,442,4,13,22,28,34,24,29,96,7,89,4,52,57,53,66,446
nca,0,12,0,22,0,4,75,84,0,43,37,109,16,107,95,420,0,13,0,22,0,3,78,81,0,46,32,110,16,106,96,421,2,20,37,25,19,21,38,99,5,92,8,51,81,49,50,427,0,22,36,32,19,15,30,96,8,83,5,47,95,31,46,459
nca,117,67,38,16,44,105,41,55,47,48,113,62,18,50,40,163,123,42,49,11,41,124,40,56,48,45,119,39,16,59,39,173,93,63,81,24,42,96,49,46,62,64,43,15,32,37,13,264,114,28,65,27,33,138,27,50,68,48,43,12,54,39,22,256
nca,195,32,46,9,38,154,39,48,46,5,146,24,13,36,20,173,189,62,50,13,46,123,25,54,42,13,148,47,4,40,30,138,183,37,50,14,52,130,18,38,50,46,111,18,42,31,27,177,177,49,49,13,51,130,19,38,47,56,104,17,19,26,35,194
nca,78,71,63,59,77,66,78,62,44,62,50,58,60,60,67,69,80,72,64,61,75,66,74,66,45,64,50,58,59,56,55,79,105,80,59,60,88,60,56,45,45,61,28,46,64,38,48,141,94,89,55,60,90,68,57,46,38,58,29,60,67,29,54,130
nca,78,71,57,43,68,72,52,63,46,33,92,67,32,64,71,115,79,75,57,49,67,62,56,61,46,40,84,67,32,65,67,117,101,70,63,46,68,78,46,53,53,50,62,56,35,40,60,143,99,67,68,43,66,64,42,55,47,58,66,48,48,38,55,160
nca,140,28,103,15,43,103,31,103,92,28,91,15,22,75,22,113,140,33,104,21,32,110,38,97,89,21,93,24,22,70,10,120,150,37,71,12,43,100,13,37,117,43,73,16,43,92,24,153,149,41,67,17,45,101,24,29,118,44,63,24,35,97,21,149
nca,89,71,61,37,55,92,41,86,65,56,65,43,43,87,35,98,82,70,60,36,67,85,60,74,68,48,50,43,48,86,47,100,83,66,74,52,70,60,51,93,52,69,28,41,71,40,39,135,76,71,68,48,76,64,59,90,55,65,23,38,63,47,50,131
nca,235,45,41,6,43,144,37,27,47,8,151,24,11,33,16,156,252,33,37,5,33,166,19,34,37,7,172,26,7,28,22,146,216,47,60,11,47,123,19,25,55,40,99,26,36,20,21,179,226,37,64,5,46,134,20,28,47,32,96,29,26,22,35,177
nca,120,42,63,20,64,97,80,52,86,34,64,27,18,71,24,162,120,75,64,37,56,81,72,38,71,55,74,38,15,51,29,148,117,63,84,15,71,75,68,60,59,67,39,16,50,33,13,194,124,71,81,31,65,80,33,71,47,64,44,25,30,12,25,221
nca,70,32,73,32,39,88,58,76,104,45,59,43,45,103,43,114,95,57,68,29,43,57,63,57,97,66,45,34,33,91,28,161,101,49,84,31,56,67,64,89,69,63,34,38,43,39,40,157,97,52,97,38,44,56,58,92,67,63,35,36,49,44,30,166
nca,59,46,50,41,56,101,75,88,45,31,73,51,32,61,44,171,61,68,54,43,56,74,98,56,63,64,51,32,19,51,32,202,88,58,57,20,65,68,78,64,45,90,39,23,30,49,31,219,79,66,48,37,73,52,71,58,51,105,57,17,22,42,51,195
nca,151,50,58,18,80,108,50,35,44,19,110,41,30,49,56,125,149,83,78,24,47,73,58,37,61,63,72,50,16,44,20,149,147,48,66,11,75,78,56,32,60,70,63,28,25,28,44,193,151,75,68,21,67,67,31,41,59,68,83,40,25,31,47,150
nca,13,48,16,66,43,58,88,88,22,68,9,108,59,78,106,154,33,46,32,51,32,61,71,110,22,72,12,106,51,80,90,155,34,39,42,48,59,63,66,69,48,100,20,35,59,60,53,229,43,51,31,59,35,102,43,67,33,54,16,69,89,64,61,207
nca,115,69,65,24,53,92,51,60,79,44,78,48,29,59,32,126,116,62,54,26,76,79,71,42,81,39,66,45,44,52,43,128,116,80,81,34,75,70,49,44,57,59,50,39,32,29,39,170,125,64,77,26,83,58,61,41,63,65,63,37,31,27,58,145
nca,61,53,58,45,65,72,82,75,48,46,66,60,45,71,61,116,88,64,76,46,48,50,90,57,67,76,53,42,37,56,24,150,70,63,62,38,80,54,73,53,58,92,46,38,48,38,51,160,92,78,64,33,65,41,58,44,67,93,43,33,29,35,52,197
nca,107,40,83,33,51,103,65,73,89,31,78,34,26,56,34,121,115,63,87,27,54,63,84,48,94,72,48,35,17,36,19,162,124,53,89,22,53,68,65,61,84,72,32,22,35,33,29,182,120,46,95,25,57,65,55,61,96,58,57,27,25,31,37,169
nca,143,54,56,24,54,115,53,53,65,29,98,39,23,59,33,126,150,68,61,19,61,67,73,39,78,66,63,30,21,45,18,165,135,57,59,19,69,73,73,51,65,72,50,23,28,23,35,192,144,73,71,24,68,64,38,53,67,70,71,30,20,27,40,164
nca,34,32,22,47,29,78,95,88,34,51,20,92,54,82,74,192,36,39,42,57,39,54,125,66,48,102,23,43,42,71,41,196,57,39,30,41,55,56,91,69,34,103,31,46,50,48,52,222,29,60,25,52,65,50,73,63,27,102,12,84,50,54,106,172
nca,67,56,60,42,61,71,84,74,52,45,64,58,46,70,57,117,90,66,74,42,51,50,92,53,69,83,51,37,35,51,27,153,93,65,54,33,79,51,76,48,54,82,43,39,44,47,42,174,87,72,68,40,64,49,52,48,76,95,62,30,25,38,50,168
nca,122,85,16,4,90,145,44,13,52,30,70,60,28,56,48,161,126,85,38,11,94,103,55,23,50,60,47,41,24,46,46,175,131,84,60,23,87,89,70,39,40,55,43,37,12,25,35,194,128,77,50,19,92,92,58,40,37,72,54,33,17,21,47,187
nca,36,32,64,90,26,7,88,85,58,88,51,75,67,95,61,101,59,45,97,38,49,17,114,57,84,106,47,31,38,52,32,158,55,53,87,55,38,9,91,78,68,121,33,36,44,54,55,147,56,41,64,56,55,10,116,73,82,112,25,30,34,30,34,206
nca,118,53,42,28,59,120,48,59,51,22,84,57,24,51,47,161,117,69,47,35,53,94,69,45,60,45,62,50,20,52,29,177,130,55,63,25,59,107,47,66,43,57,58,32,22,30,48,182,125,59,69,37,57,71,31,64,54,50,64,20,36,27,32,228
nca,96,51,52,28,63,132,41,74,51,25,70,39,24,67,35,176,103,59,49,22,67,110,78,57,60,36,70,36,21,56,35,165,100,68,65,21,49,122,40,46,56,64,34,24,46,49,18,222,99,60,46,13,70,107,28,47,61,54,39,27,51,66,31,225
nca,102,58,77,29,105,79,79,67,42,30,76,32,37,33,72,106,118,94,79,61,38,83,42,72,48,45,78,76,13,48,21,108,125,50,40,11,85,71,36,15,108,59,42,27,52,61,42,200,133,97,31,20,57,81,15,20,72,75,58,60,61,61,41,142
nca,14,21,103,31,14,13,78,79,114,48,121,39,59,76,69,145,28,14,110,46,22,21,77,67,113,86,103,60,34,56,39,148,39,38,116,29,31,12,89,56,121,81,43,18,65,40,18,228,52,32,96,47,45,21,34,68,97,70,60,48,63,38,32,221
nca,115,22,117,15,127,60,160,83,23,7,78,4,22,13,86,92,116,111,130,85,33,65,64,96,24,28,75,39,6,17,25,110,109,39,40,18,121,47,45,5,120,53,26,18,116,66,44,157,120,119,34,5,26,63,35,7,123,115,35,37,29,84,16,176
nca,79,49,59,40,76,80,80,68,70,41,58,56,51,38,70,109,84,75,68,55,56,67,67,71,66,57,48,60,40,40,53,117,97,59,51,36,74,68,68,52,76,76,40,46,53,25,54,149,85,69,45,46,70,62,44,50,67,71,40,61,64,30,56,164
nca,2,8,8,16,2,4,79,67,18,17,6,96,21,99,57,524,0,11,2,26,0,3,92,60,22,31,6,92,18,100,54,507,12,4,23,20,23,16,37,97,3,106,3,50,56,42,62,470,7,6,16,29,28,22,45,109,22,95,12,43,25,75,74,416
nca,66,56,68,46,54,116,51,80,68,42,56,48,40,59,34,140,83,52,71,34,45,102,76,65,74,61,47,12,37,65,19,181,86,55,82,39,60,89,62,69,63,85,21,20,42,48,34,169,90,61,69,41,62,87,48,73,63,84,42,16,22,34,20,212
nca,0,0,0,28,3,0,34,162,0,32,0,68,29,192,67,409,7,20,29,32,9,8,92,120,18,57,15,59,32,165,43,318,4,13,16,16,34,53,46,100,10,97,3,57,46,94,62,373,11,28,15,18,28,30,35,101,20,73,4,51,72,97,55,386
nca,174,17,107,6,102,114,78,78,19,4,121,4,7,7,68,118,168,114,106,59,22,110,26,74,10,15,117,68,1,9,13,112,180,23,27,7,93,96,23,6,114,30,65,16,77,65,45,157,173,88,18,4,33,106,9,3,100,72,90,56,24,64,18,166
nca,0,28,0,32,33,162,49,177,0,36,0,32,32,215,28,200,21,46,32,35,33,114,57,139,11,59,6,22,36,191,27,195,19,32,26,30,45,136,49,141,15,71,3,21,61,145,20,210,21,41,15,31,60,138,58,131,2,84,5,26,38,120,33,221
nca,208,31,65,9,27,121,32,59,80,10,134,20,16,52,20,140,203,33,70,9,36,115,35,55,79,15,132,20,10,52,17,143,187,40,86,8,48,96,25,37,74,52,77,19,28,41,13,193,182,40,75,14,53,87,24,33,73,56,70,5,22,43,26,221
nca,65,53,63,42,60,74,84,76,52,45,67,56,47,70,52,118,81,66,73,51,52,48,75,61,58,67,71,47,40,65,38,131,68,59,58,44,76,60,53,55,58,88,46,43,57,38,60,161,67,68,50,49,64,63,48,49,55,86,44,52,50,42,54,183
nca,95,84,50,45,91,59,69,47,66,62,52,59,53,54,64,74,102,78,54,48,74,78,58,51,69,59,54,50,48,57,48,96,120,78,47,44,84,75,43,36,73,50,42,35,30,38,41,188,116,88,40,48,81,88,43,38,56,47,43,56,71,34,47,128
nca,63,55,45,64,29,70,65,62,63,60,64,92,17,59,26,190,63,30,49,30,68,61,109,47,72,43,64,34,46,51,71,186,80,80,60,40,39,66,54,33,66,85,26,37,24,32,19,283,67,44,51,28,81,60,65,36,63,59,23,9,56,25,34,323
nca,114,59,59,35,60,83,61,55,62,35,76,48,36,55,45,141,111,74,66,43,67,66,54,56,58,43,95,56,33,54,49,99,133,58,74,27,66,59,64,34,89,60,30,13,19,47,22,229,119,58,58,28,65,67,44,45,68,52,42,34,32,37,38,237
nca,3,123,1,29,125,135,46,32,1,67,0,96,65,72,89,140,77,80,37,13,93,43,84,7,47,112,38,30,29,21,34,279,45,88,30,39,92,75,102,57,26,65,2,38,17,25,27,296,44,102,30,56,107,44,83,23,21,91,19,32,33,18,48,273
nca,124,73,62,43,73,88,44,49,34,30,100,78,30,30,78,88,129,55,79,21,67,14,97,8,62,85,75,33,5,12,40,242,131,70,35,18,81,54,76,22,83,79,68,38,25,42,43,159,140,57,55,12,31,35,25,17,79,58,92,9,25,15,16,358
nca,183,38,52,12,56,155,23,56,33,9,146,32,12,35,45,137,165,65,77,3,47,28,77,19,61,95,74,20,6,7,18,262,155,34,57,4,73,85,74,14,53,54,70,11,16,24,16,284,158,73,47,21,52,61,40,17,57,63,89,32,15,20,27,252
nca,95,36,18,7,35,190,49,30,25,8,106,45,8,48,30,294,79,74,34,10,62,92,56,35,28,75,67,62,8,35,69,238,78,74,47,8,52,91,61,30,61,46,40,32,25,33,23,323,78,50,60,15,51,88,25,50,45,75,27,11,37,33,21,358
nca,0,4,0,20,6,24,49,103,0,20,0,84,18,118,70,508,3,32,31,24,31,5,123,18,34,136,34,82,17,15,91,348,0,32,25,9,54,50,93,93,9,91,1,41,15,84,34,393,11,60,47,16,41,6,33,75,32,80,28,15,40,39,39,462
nca,146,84,72,42,57,66,48,37,72,50,86,57,30,38,31,108,145,77,72,47,67,57,60,35,64,43,86,52,29,33,43,114,140,73,88,35,63,52,49,34,54,62,36,13,47,15,15,248,130,61,71,28,80,60,35,39,62,63,51,22,36,19,32,235
nca,120,36,77,24,34,189,34,118,40,12,80,24,11,64,21,140,111,84,68,31,74,23,101,29,44,100,44,26,11,10,31,237,119,49,40,16,77,88,57,30,65,71,43,13,18,66,15,257,108,97,48,24,81,46,40,26,52,79,49,23,33,15,33,270
nca,37,29,34,25,32,96,50,83,39,27,76,76,24,84,68,244,47,63,58,49,51,21,74,36,46,104,69,70,26,40,67,203,49,42,35,26,52,66,65,67,50,84,64,62,37,57,58,210,53,56,46,28,44,35,46,54,52,88,70,55,34,29,68,266
nca,0,0,0,28,0,0,28,81,0,23,0,92,16,92,96,568,0,14,18,7,0,3,28,97,0,26,13,104,16,97,97,504,30,24,37,28,19,10,95,68,8,79,15,99,54,60,76,322,8,9,26,38,12,0,22,175,4,92,6,39,63,124,60,346
nca,72,50,54,36,50,100,47,71,64,41,62,63,41,76,63,134,114,57,95,36,40,47,31,43,69,62,69,42,25,31,36,227,85,57,52,31,66,65,66,61,72,78,57,53,27,59,45,150,99,64,64,29,53,28,49,33,75,77,52,20,39,21,45,276
nca,76,104,34,36,94,77,68,29,45,49,49,72,29,38,55,169,65,111,33,51,110,56,75,21,25,64,46,72,45,29,84,137,80,86,47,15,97,57,60,30,51,75,31,33,22,21,27,292,87,70,67,22,75,49,22,30,62,52,35,21,53,18,23,338
nca,192,28,102,15,22,103,33,66,79,15,124,21,10,70,14,130,186,33,95,21,30,85,46,55,74,22,106,19,16,59,22,155,163,39,92,18,52,70,37,52,109,44,61,16,22,48,27,174,163,29,103,10,30,92,23,82,83,43,104,18,21,36,29,158
nca,13,65,16,49,66,90,63,89,9,65,11,84,51,106,53,194,32,65,37,49,70,71,78,73,27,90,34,40,46,81,45,186,35,58,32,42,67,63,81,91,40,96,13,50,45,77,39,195,18,60,25,36,73,50,59,94,26,91,6,50,82,70,61,223
nca,77,133,21,25,156,65,44,33,20,25,54,106,28,34,118,85,89,140,34,22,113,78,56,26,32,34,52,104,20,34,72,118,98,108,43,22,135,65,52,26,39,52,37,67,23,17,78,162,108,127,24,30,106,71,23,28,34,50,58,87,38,22,76,142
nca,128,74,55,36,83,77,52,53,76,40,69,48,43,47,58,85,130,70,57,36,76,79,62,51,78,40,67,48,45,46,47,92,132,76,64,32,83,61,47,39,79,61,36,39,52,36,46,141,129,77,64,41,74,71,41,43,76,55,50,38,53,42,40,130
nca,38,68,18,52,72,118,64,79,21,52,29,74,49,79,72,139,37,68,32,46,71,106,84,69,32,53,23,67,51,77,58,150,66,64,45,46,74,78,74,75,62,76,28,31,27,66,35,177,51,65,30,45,84,92,59,81,43,67,22,54,44,45,59,183
nca,10,6,45,13,0,2,71,41,36,29,90,148,22,61,100,350,13,3,52,32,1,2,98,34,38,40,64,84,32,60,114,357,22,1,38,33,30,20,48,61,52,84,64,85,21,53,75,337,17,4,26,20,12,2,62,67,56,85,86,71,24,50,153,289
nca,100,37,46,18,40,192,50,94,38,12,70,29,13,72,17,196,100,51,65,27,47,138,68,66,43,40,49,20,9,67,17,217,105,51,52,8,57,131,55,70,51,70,31,25,30,61,20,207,100,37,36,12,59,146,22,74,63,70,52,19,34,79,30,191
nca,101,50,46,28,40,93,59,61,50,31,93,53,22,68,39,190,93,49,49,28,39,93,74,60,57,28,80,53,30,71,30,190,103,48,72,33,55,73,47,63,54,72,49,26,32,52,31,214,107,50,48,23,50,102,28,62,45,46,82,42,32,36,44,227
nca,75,73,35,40,53,57,47,73,62,77,63,80,50,87,46,106,50,44,46,47,66,79,74,62,51,50,48,56,72,85,78,116,85,72,42,57,52,62,47,73,58,77,41,61,46,64,47,140,52,45,46,48,70,79,68,91,44,55,54,54,65,61,76,116
nca,144,45,68,15,48,100,36,43,85,21,138,41,22,51,46,121,139,46,76,16,52,91,42,45,83,23,130,39,22,51,47,122,164,47,97,22,51,85,33,46,51,38,91,43,27,35,37,157,157,56,93,26,56,72,25,50,47,36,115,38,33,35,35,150
nca,94,45,50,10,55,49,52,26,118,78,63,45,85,104,59,91,94,45,61,13,55,49,50,29,125,75,48,43,79,105,62,91,114,46,111,62,67,51,84,89,60,39,39,42,34,24,43,119,117,46,106,77,66,50,76,98,45,31,50,51,40,29,43,99
nca,5,8,6,16,0,3,77,60,14,16,2,96,21,97,56,547,0,10,2,41,0,3,88,64,19,44,13,72,20,103,58,487,3,14,35,20,29,11,45,98,26,96,7,49,35,59,73,424,0,20,22,36,17,40,26,98,4,47,27,65,73,67,57,425
nca,96,82,69,45,69,60,56,52,79,69,56,58,52,61,44,76,88,80,45,55,82,58,84,38,75,75,42,55,63,51,48,85,115,85,70,47,101,64,51,38,50,74,42,53,32,27,47,128,101,91,71,53,76,59,58,51,62,51,56,62,37,30,47,119
nca,79,57,31,22,66,153,61,70,52,33,44,37,34,103,30,152,87,78,26,29,80,116,59,65,44,57,44,42,29,86,30,152,85,77,46,23,72,111,65,72,36,76,27,29,48,48,25,184,90,62,58,30,68,120,59,78,35,65,21,32,48,67,32,159
nca,77,32,64,22,59,111,50,101,51,13,60,7,40,47,67,223,76,30,75,17,58,114,51,98,51,8,51,13,41,48,57,236,87,31,75,0,54,105,64,9,80,83,22,21,39,93,24,237,84,42,62,24,56,109,43,13,63,71,49,20,48,98,39,203
