class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,246,51,79,7,50,101,21,47,81,28,55,47,17,40,52,102
ha,43,80,55,97,84,41,116,52,39,92,33,40,87,45,49,71
ha,89,80,51,41,91,57,62,69,61,64,33,61,56,65,66,78
ha,126,81,76,24,92,78,50,47,74,48,30,44,27,47,58,122
ha,194,43,80,41,60,63,31,44,121,36,33,23,45,47,28,135
ha,23,22,86,40,34,8,79,79,85,78,46,103,54,71,87,129
ha,74,54,60,45,67,78,55,90,66,58,47,57,52,89,59,73
ha,58,75,50,50,83,114,67,51,46,76,36,56,58,52,46,106
ha,146,93,64,35,97,59,46,31,78,61,48,48,35,26,58,99
ha,156,102,47,28,103,87,49,36,45,39,52,60,37,38,51,94
ha,153,93,76,57,95,35,67,26,86,62,30,39,64,26,38,77
ha,15,22,79,52,20,20,82,73,71,79,91,86,65,75,70,124
ha,201,73,65,29,82,92,33,36,65,28,57,46,31,33,62,91
ha,99,58,58,34,64,85,43,79,59,58,68,63,30,79,61,86
ha,47,83,57,91,88,18,114,20,50,125,15,42,94,36,40,104
ha,158,89,60,45,87,59,36,34,80,51,44,58,47,22,48,106
ha,93,84,53,46,83,79,56,52,64,57,42,56,53,45,49,112
ha,67,116,25,61,114,37,88,47,28,106,29,57,78,45,54,72
ha,14,87,24,38,73,156,65,124,17,68,13,52,45,103,47,98
ha,59,34,101,33,40,32,43,55,108,67,109,73,37,66,80,87
ha,109,77,51,38,78,100,42,58,58,47,72,61,39,55,63,76
ha,66,85,70,54,84,75,70,52,60,72,47,52,70,56,50,61
ha,94,68,98,45,64,68,54,63,106,62,41,44,67,65,34,51
ha,250,46,72,13,45,122,16,39,69,16,94,44,17,48,49,84
ha,129,39,61,30,42,118,36,77,70,32,65,49,33,59,62,122
ha,191,73,61,22,72,118,27,42,62,27,62,58,24,43,64,78
ha,88,90,82,54,81,45,68,38,52,69,43,53,64,35,52,110
ha,167,72,86,35,70,87,41,53,75,33,66,41,37,49,46,66
ha,54,84,77,68,82,52,77,37,68,85,40,45,95,53,51,56
ha,111,39,104,47,38,53,56,64,100,54,75,51,49,51,54,78
ha,87,117,43,46,120,108,47,48,38,43,34,52,48,39,62,92
ha,149,46,83,19,47,119,30,62,69,27,87,49,29,63,50,95
ha,29,78,10,35,81,196,41,114,4,50,27,47,46,126,56,84
ha,0,7,35,44,16,21,54,174,15,78,42,73,48,167,86,164
ha,67,105,39,55,105,81,55,48,30,69,59,60,74,53,54,70
ha,167,70,81,31,73,94,38,39,78,35,52,56,43,32,58,77
ha,102,78,68,46,82,63,48,61,74,73,44,41,62,61,49,72
ja,186,95,67,16,107,68,33,14,75,44,42,43,29,22,44,139
ja,94,84,71,65,92,71,68,27,71,51,65,53,36,20,55,101
ja,7,25,24,41,18,137,63,82,17,53,38,106,63,79,85,186
ja,63,81,59,61,82,93,63,55,63,53,32,59,61,56,62,81
ja,29,14,95,45,27,53,45,81,77,44,115,72,50,83,68,126
ja,40,29,54,55,38,48,64,75,48,57,81,86,57,82,73,137
ja,25,101,24,71,107,99,65,64,32,89,28,44,79,78,62,56
ja,10,96,8,21,99,267,21,50,7,33,17,61,41,91,66,136
ja,241,45,69,14,49,131,20,39,73,14,93,50,17,38,48,83
ja,16,2,124,15,4,24,29,105,127,13,141,64,26,106,84,144
ja,58,70,55,75,79,70,73,57,60,71,39,65,71,51,69,61
ja,206,67,82,27,77,87,22,37,79,25,65,44,29,41,61,75
ja,247,52,67,10,56,117,13,42,66,9,99,42,25,40,51,88
ja,172,75,44,22,87,142,26,38,47,30,55,44,19,37,50,136
ja,144,88,75,47,93,72,51,28,66,54,49,46,52,22,58,79
ja,137,84,63,37,96,101,36,29,62,37,69,55,38,21,71,88
ja,44,79,37,60,88,83,71,67,67,67,40,59,64,44,64,90
ja,100,71,56,38,81,97,47,48,60,44,61,63,48,47,70,93
ja,98,61,54,48,68,107,47,76,57,39,61,53,36,53,68,98
ja,77,94,62,88,96,44,91,44,59,70,39,41,65,41,48,65
ja,100,63,48,43,64,52,47,64,77,69,48,54,70,64,67,94
ja,3,35,19,58,62,154,42,67,8,61,21,70,61,153,85,125
ja,99,70,84,65,80,33,61,22,76,61,87,56,63,26,68,73
ja,48,64,45,79,77,64,74,69,33,67,46,70,58,65,84,81
ja,112,68,68,47,83,79,43,48,62,58,48,46,49,58,50,105
ja,202,38,85,21,52,88,20,48,79,21,95,44,20,33,53,125
ja,146,83,60,35,97,89,39,25,64,33,55,53,45,22,67,111
ja,149,65,83,44,78,41,39,31,79,48,73,48,43,34,63,106
ja,56,143,40,42,159,36,44,24,28,57,55,72,60,22,95,91
ja,73,48,63,27,72,126,38,59,44,56,47,51,46,55,67,152
ja,131,88,77,52,100,32,51,21,72,54,70,50,50,30,58,88
ja,99,75,64,55,87,104,47,53,55,37,71,48,39,42,54,94
ja,185,43,48,20,55,129,31,40,54,33,68,49,22,41,53,153
ja,63,107,14,88,128,41,74,41,20,94,40,50,92,47,57,68
ja,220,71,55,23,84,100,20,22,66,23,77,47,27,30,62,97
ja,116,95,69,69,103,61,52,30,56,65,50,35,55,34,51,83
ja,20,86,7,29,121,248,25,51,7,33,28,71,23,45,73,157
ja,171,85,73,39,98,68,45,30,75,37,51,52,43,30,53,74
ja,130,81,68,32,78,120,39,34,61,33,57,46,32,39,72,102
ja,102,105,40,74,125,44,71,37,53,57,34,53,57,30,56,86
ja,0,9,19,49,13,26,59,156,6,60,26,104,73,144,93,187
ja,53,30,39,60,55,68,49,46,44,63,93,100,51,41,102,130
ja,77,83,74,76,94,57,81,44,54,83,40,44,58,30,50,79
ja,143,77,66,36,95,79,33,26,53,39,60,66,33,31,54,133
ja,36,45,52,65,49,74,78,79,34,70,47,68,81,76,60,110
ja,242,48,71,14,53,125,17,39,71,15,88,45,18,35,50,93
ja,67,63,57,49,68,73,52,99,48,58,53,59,54,79,60,85
ja,115,54,71,40,59,71,46,64,90,52,43,54,57,68,52,88
ja,112,90,74,63,97,56,65,37,61,60,34,57,59,39,60,60
ja,132,75,79,45,89,79,39,42,71,51,48,45,46,40,54,89
ja,243,46,67,16,52,132,16,36,67,17,90,43,16,35,56,92
ja,16,63,30,91,85,78,71,61,40,94,36,58,74,68,74,85
ja,101,52,53,35,60,138,40,59,53,45,54,53,46,60,59,116
ja,111,63,42,46,64,66,53,64,67,51,62,62,57,56,63,97
ja,41,82,80,44,76,47,80,26,75,73,53,47,62,15,52,171
ja,153,47,108,35,58,75,41,47,105,36,63,43,36,46,62,69
ja,90,129,24,42,147,106,37,22,24,46,46,77,36,27,81,90
ja,141,101,77,58,110,49,55,21,77,54,38,48,53,19,55,68
ja,166,54,70,25,72,102,34,45,76,44,55,56,33,45,59,88
ja,132,82,42,18,90,143,28,53,33,29,56,56,28,35,62,137
ja,105,72,54,24,78,108,37,58,57,42,53,66,39,48,71,112
ja,94,129,22,38,146,97,37,27,27,44,48,79,39,28,79,90
ja,238,41,81,23,46,124,21,30,70,17,71,52,26,25,61,98
ja,136,42,74,23,54,59,33,58,80,44,67,68,41,44,61,140
ja,57,73,19,37,72,191,46,61,26,52,22,50,49,73,60,136
ja,186,61,72,20,72,123,32,31,69,33,45,31,29,22,40,158
ja,162,80,77,34,91,64,42,25,74,45,66,49,43,26,50,96
ja,149,102,85,55,106,44,55,20,75,52,34,31,55,17,46,98
ja,140,61,90,42,63,84,41,40,93,40,60,43,41,38,55,93
ja,188,96,51,23,102,90,31,24,52,32,44,55,28,21,62,125
ja,186,68,58,20,83,113,23,31,63,31,62,50,23,24,55,134
ja,145,46,112,38,51,67,41,44,107,40,58,45,44,50,44,92
ja,10,34,31,52,33,73,71,159,17,59,17,69,58,131,65,145
ja,124,45,100,20,43,92,28,44,100,31,95,48,35,43,56,120
ja,89,79,74,66,84,75,62,46,76,55,43,40,67,51,35,82
ja,146,95,76,59,102,42,56,22,82,60,36,34,63,28,46,77
ja,69,84,61,46,108,85,54,34,52,72,27,46,49,42,41,154
ja,116,82,52,29,98,91,27,44,62,44,46,66,47,43,72,105
ja,127,89,35,32,93,113,41,63,26,38,49,59,39,53,67,100
ja,23,0,115,23,1,13,24,112,115,20,160,63,34,106,69,146
ja,19,38,46,34,39,60,60,117,30,62,29,82,51,126,83,148
ja,91,42,124,47,45,65,56,50,104,52,68,50,54,43,45,88
ja,20,83,29,40,77,139,58,131,13,51,21,49,63,111,37,102
ja,26,61,47,35,51,79,47,98,63,51,42,70,66,69,61,158
ja,122,50,100,31,57,77,30,76,108,40,39,37,51,90,33,83
ja,8,40,20,41,50,106,47,92,14,81,16,69,75,122,76,167
ja,185,77,68,23,78,91,38,36,64,36,63,57,36,30,57,85
ja,163,44,78,13,49,140,23,47,50,30,64,43,27,42,47,164
ja,222,74,66,23,76,90,25,33,62,29,78,48,24,30,60,84
ja,212,57,31,14,89,138,12,11,38,35,79,54,33,43,58,120
ja,0,7,21,41,34,81,52,119,10,72,30,101,44,107,114,191
ja,136,82,76,39,83,79,45,38,74,53,40,44,50,39,52,94
ja,110,75,69,50,97,87,40,54,46,60,61,51,55,29,65,75
ja,242,49,76,10,48,123,22,35,80,20,74,47,19,30,42,107
ja,52,121,33,86,119,31,94,25,25,75,34,71,80,23,82,73
ja,87,54,70,42,53,88,51,84,88,61,32,41,60,86,53,74
ja,86,132,32,36,148,92,42,28,29,51,49,71,33,23,73,99
ja,167,66,66,18,73,108,22,35,76,43,69,45,36,41,58,101
ja,18,9,92,41,18,64,51,84,86,54,79,69,45,79,71,164
ja,114,68,51,34,80,106,31,56,56,43,57,52,40,52,73,111
ja,213,37,108,24,52,105,24,53,80,22,69,40,22,38,53,84
ja,109,92,34,49,110,103,42,21,29,54,66,71,40,29,73,102
ja,111,96,28,42,117,105,34,24,30,43,65,86,38,27,77,101
ja,26,56,5,52,86,181,44,119,0,46,15,59,42,127,62,104
ja,222,44,80,20,49,120,22,35,75,16,90,42,21,31,53,104
ja,159,80,85,48,86,59,49,42,84,49,56,35,51,40,50,51
ja,159,62,68,29,70,108,34,38,66,24,79,61,29,49,61,87
ja,120,81,74,50,84,90,43,35,74,45,59,46,50,54,57,62
ja,200,36,115,28,50,106,27,50,86,23,68,39,17,42,52,85
ja,149,74,90,33,74,70,51,56,74,53,31,38,40,42,41,108
ja,0,13,18,45,17,46,62,138,11,63,23,115,65,126,105,177
ja,99,69,53,41,63,113,56,65,49,37,64,60,46,41,67,101
ja,195,57,73,20,61,114,28,31,83,25,72,49,29,51,50,86
ja,0,2,9,58,8,20,55,149,8,61,22,98,76,165,96,197
ja,159,78,85,51,82,65,48,37,90,48,49,47,50,39,46,50
ja,190,34,119,27,39,116,32,58,114,25,60,29,22,49,42,68
ja,136,62,62,39,80,96,40,65,73,38,52,53,33,39,57,99
ja,162,98,63,35,111,69,45,19,62,42,45,52,45,19,60,97
ja,48,115,30,98,118,28,96,26,29,77,34,69,78,33,78,67
ja,42,62,80,85,70,57,78,66,71,65,35,59,62,48,74,70
ka,289,62,50,34,63,42,16,33,52,21,67,24,33,31,29,178
ka,193,73,79,18,71,46,48,33,79,54,26,26,18,33,27,200
ka,216,68,64,22,70,52,45,37,59,46,25,28,15,38,36,203
ka,126,85,64,20,82,36,78,48,64,82,50,30,20,43,33,163
ka,99,74,85,7,73,46,73,55,80,80,40,44,14,49,46,159
ka,80,106,43,31,105,83,51,68,48,45,28,38,26,73,38,161
ka,150,67,82,27,51,49,63,49,73,51,53,24,18,50,38,179
ka,214,59,82,41,70,23,55,37,66,58,19,24,47,30,20,179
ka,97,75,80,15,67,47,61,57,82,71,61,37,24,49,43,158
ka,192,94,38,30,88,72,33,52,42,27,45,38,34,47,30,162
ka,78,91,33,40,91,85,40,63,30,46,30,57,48,70,50,172
ka,164,90,84,48,93,37,63,30,86,60,19,34,41,34,37,104
ka,142,65,115,24,78,84,44,36,92,44,35,44,26,35,44,116
ka,128,69,27,47,74,47,59,40,27,58,26,59,43,58,60,202
ka,48,83,17,27,78,150,51,100,15,55,13,52,33,92,50,160
ka,108,77,84,35,74,70,40,54,66,48,36,42,43,65,45,137
ka,73,12,103,9,16,14,32,82,102,34,173,43,9,80,43,199
ka,90,106,70,38,100,60,66,37,73,54,26,51,43,41,54,115
ka,232,80,85,15,73,48,29,40,84,38,42,39,13,37,39,130
ka,79,68,53,63,72,29,95,51,42,96,13,61,63,51,55,133
ka,187,64,76,12,59,95,37,32,79,38,56,41,18,40,43,147
ka,55,114,15,18,114,175,47,69,15,47,3,56,21,68,53,154
ka,120,83,68,40,84,68,64,50,41,60,42,57,31,44,60,112
ka,282,61,47,7,52,104,15,35,54,8,85,42,13,27,42,150
ka,196,82,81,12,82,64,30,34,95,36,29,37,18,32,34,162
ka,170,78,54,59,72,20,60,37,52,61,20,36,62,30,39,174
ka,217,74,78,33,61,45,37,35,54,41,39,25,28,30,36,191
ka,115,60,78,54,65,50,69,42,70,79,14,33,43,45,39,168
ka,135,83,84,47,83,29,61,40,64,65,14,31,46,35,30,177
ka,189,70,69,15,69,83,43,58,69,42,36,33,15,51,30,152
ka,205,82,56,9,77,93,34,46,59,38,44,37,7,42,43,152
ka,186,90,90,37,80,17,56,34,77,59,11,20,35,26,25,181
ka,184,86,86,24,76,42,54,33,91,48,26,19,21,36,19,179
ka,206,44,62,16,49,87,29,48,68,34,52,42,14,45,44,184
ka,240,64,79,21,54,35,33,29,91,39,33,30,30,29,24,193
ka,197,66,99,17,67,36,29,40,88,40,64,31,21,44,30,155
ka,229,77,86,31,74,44,34,33,82,34,38,21,27,26,29,159
ka,199,76,78,13,78,29,46,35,81,47,38,37,18,42,29,178
ka,236,77,92,13,74,35,38,40,72,44,37,31,14,32,32,157
ka,180,75,72,17,78,33,50,47,72,48,44,38,29,46,28,167
ka,206,75,58,12,71,53,41,43,60,28,50,42,11,46,38,190
ka,173,112,66,13,108,21,66,40,53,64,25,29,14,39,29,172
ka,259,51,65,10,48,39,51,37,81,54,40,25,4,46,30,184
ka,320,55,58,14,54,31,25,29,54,29,38,22,8,32,23,232
ka,269,54,74,24,58,30,33,40,71,34,24,27,19,42,30,195
ka,165,98,45,34,109,50,29,47,35,32,60,42,30,42,48,158
ka,254,69,68,17,71,51,32,44,66,32,35,32,18,36,29,170
ka,108,49,44,55,41,41,76,85,33,54,18,58,38,78,58,188
ka,222,67,70,40,73,31,35,38,60,42,34,26,30,41,37,178
ka,142,59,97,8,57,34,48,49,93,44,66,47,8,44,46,182
ka,37,126,14,27,133,102,97,62,18,97,2,43,14,44,48,160
ka,76,84,39,42,80,54,72,36,55,89,25,53,61,42,56,160
ka,144,98,79,48,100,10,80,14,82,83,16,32,48,11,36,143
ka,176,77,68,20,77,96,52,26,68,56,54,35,8,21,42,148
ka,181,93,63,15,84,56,44,35,58,56,54,31,28,30,30,166
ka,23,28,89,29,28,11,115,44,86,120,55,75,28,47,82,164
ka,184,59,103,22,64,47,44,23,106,51,43,32,23,30,30,163
ka,75,81,44,18,81,97,41,78,50,60,18,55,39,65,51,171
ka,182,73,93,16,68,63,33,41,89,56,42,33,35,42,22,136
ka,208,79,89,23,67,45,25,32,96,53,28,36,33,37,19,154
ka,237,37,102,16,44,48,23,50,98,41,41,31,31,45,26,154
ka,155,83,70,26,90,44,57,42,89,58,28,35,31,29,32,155
ka,206,88,67,36,65,43,44,18,91,65,26,38,28,35,25,149
ka,234,69,71,13,74,55,55,22,73,57,41,20,6,31,25,178
ka,164,92,63,24,92,98,45,28,65,45,37,45,21,33,43,129
ka,189,112,41,18,111,48,39,26,39,43,53,52,35,20,46,152
ka,90,36,96,25,50,29,78,51,90,89,75,46,17,45,52,155
ka,188,89,56,14,84,92,37,44,58,43,40,38,4,44,45,148
ka,106,112,87,44,111,28,76,30,91,69,9,24,24,31,37,145
ka,87,87,62,33,91,45,76,43,73,93,20,35,41,44,45,149
ka,101,112,39,35,112,60,63,43,47,59,43,21,22,59,30,178
ka,20,35,90,31,50,13,131,34,75,135,50,34,15,56,28,227
ka,196,93,66,16,91,14,62,42,63,55,38,16,14,43,22,193
ka,280,60,70,11,56,31,24,43,73,25,45,26,16,46,27,191
ka,103,91,76,35,94,45,66,38,81,82,24,34,38,30,35,152
ka,200,85,73,21,87,39,49,24,88,58,25,30,15,31,33,166
ka,144,84,68,63,82,31,52,35,73,48,46,28,54,35,30,151
ka,125,74,59,26,65,82,47,87,69,41,37,42,36,76,34,124
ka,175,93,93,33,95,40,50,30,93,50,30,39,32,28,42,101
ka,262,61,62,11,62,107,14,29,58,17,89,46,13,28,50,115
ka,229,66,70,19,71,63,32,36,68,33,49,50,17,46,48,127
ka,176,111,33,16,110,90,36,34,36,37,38,61,13,35,58,140
ka,43,112,13,34,115,174,55,65,14,47,9,69,31,48,61,134
ka,98,57,56,74,65,38,73,46,61,78,26,55,72,55,51,119
ka,9,24,15,45,33,44,53,102,21,60,19,126,36,103,133,201
ka,130,131,46,41,143,44,36,11,49,39,51,76,26,12,84,105
ka,34,80,19,59,75,157,54,83,16,45,2,65,52,75,69,139
ka,178,82,67,69,91,23,47,23,58,51,35,25,53,31,30,161
ka,178,36,107,46,34,81,38,51,140,16,53,35,26,35,29,119
ka,213,76,66,15,78,92,19,27,74,20,71,49,21,31,49,123
ka,155,82,73,25,81,33,75,28,73,83,24,22,12,37,29,192
ka,214,65,73,12,63,92,60,19,74,60,39,30,10,21,29,163
ka,145,84,82,15,83,43,95,31,72,87,25,14,17,28,11,192
ka,216,84,83,9,85,43,62,20,81,57,30,21,13,23,17,180
ka,2,10,35,35,8,56,116,90,33,118,18,71,37,88,71,236
ka,176,64,73,11,65,76,68,32,76,61,18,31,9,28,33,203
ka,137,80,106,25,84,20,77,38,100,73,21,9,21,36,9,188
ka,192,81,61,39,69,33,45,39,66,40,27,36,35,36,35,190
ka,223,89,65,15,89,17,54,40,65,44,49,28,13,39,23,171
ka,138,89,57,13,89,77,67,32,57,67,75,33,9,32,35,154
ka,94,108,29,10,114,157,41,32,29,60,7,43,15,54,47,184
ka,210,68,74,5,71,99,49,20,72,53,40,37,7,18,41,160
ka,7,38,53,22,45,19,131,86,50,146,18,65,18,77,73,176
ka,173,71,71,24,74,57,44,53,77,39,27,35,13,57,37,172
ka,181,78,109,29,68,38,38,43,102,51,32,24,26,36,21,148
ka,138,76,50,31,71,55,57,82,41,76,15,32,44,67,34,155
ka,167,74,41,31,80,63,57,37,42,67,25,40,38,44,39,179
ka,239,53,99,17,49,47,32,50,108,25,33,32,12,45,28,155
ka,118,86,24,42,91,61,85,51,29,87,6,28,28,66,40,182
ka,163,89,52,32,88,59,30,42,52,37,67,53,42,42,52,124
ka,158,84,91,22,86,40,50,54,78,48,29,42,26,44,34,138
ka,114,66,46,35,89,25,70,45,56,109,15,49,38,47,56,164
ka,170,108,61,19,106,46,45,48,53,54,15,30,16,45,43,165
ka,93,28,87,49,45,12,30,41,86,54,132,76,27,41,67,156
ka,144,64,76,38,70,13,63,35,78,66,40,62,33,33,62,147
ka,141,99,93,20,100,15,72,39,91,73,17,20,13,35,21,175
ka,188,76,86,10,74,35,53,30,74,55,45,36,21,35,38,168
ka,104,105,80,36,98,38,83,26,70,76,27,41,38,25,41,136
ka,152,94,81,21,84,35,60,54,62,72,37,34,16,38,39,145
la,169,54,74,32,50,130,27,58,70,34,56,27,18,39,34,152
la,13,62,41,51,58,158,76,92,44,63,13,37,30,93,42,151
la,37,99,29,45,87,141,54,52,21,41,22,46,25,99,52,174
la,6,33,15,55,43,82,72,83,22,88,20,101,48,98,109,149
la,0,21,10,41,28,41,57,127,23,52,39,99,27,166,107,186
la,66,36,83,46,38,29,55,48,88,46,101,86,57,51,78,116
la,3,28,17,40,35,49,80,127,24,76,22,88,25,159,95,156
la,174,76,63,26,73,85,47,30,78,41,73,48,26,44,52,88
la,43,36,100,28,36,49,51,40,103,51,138,81,26,42,86,114
la,21,23,54,36,22,47,62,93,51,59,99,93,36,92,88,148
la,166,64,55,18,62,123,33,65,53,19,101,53,7,45,51,109
la,108,74,68,49,83,74,52,45,73,58,48,56,44,55,57,80
la,152,76,73,41,56,97,30,64,77,23,59,37,48,59,47,85
la,211,67,86,17,64,74,22,52,74,23,59,37,24,34,35,145
la,145,93,92,67,89,41,62,30,89,58,28,45,54,27,39,65
la,114,95,52,30,97,117,38,32,55,34,63,72,30,30,67,98
la,158,62,67,22,62,119,27,60,75,23,77,53,21,46,55,97
la,211,71,75,41,80,85,26,30,69,20,76,40,27,31,48,94
la,189,67,63,38,62,74,22,61,56,17,105,46,34,49,54,87
la,142,98,91,44,97,37,49,29,93,62,36,34,68,31,40,73
la,158,50,72,48,51,121,23,61,70,22,78,27,40,31,56,116
la,176,48,52,26,42,156,16,55,53,16,126,39,21,33,53,112
la,147,63,74,56,73,59,42,53,73,57,54,38,55,51,42,87
la,46,71,71,98,82,53,76,71,66,95,20,29,104,48,32,62
la,136,50,76,39,61,133,40,101,62,19,52,35,35,39,39,107
la,79,101,80,74,93,47,63,40,48,70,24,41,80,42,45,97
la,150,77,38,30,84,163,26,30,38,24,69,44,34,40,49,128
la,130,43,77,49,54,103,27,89,46,18,76,33,47,58,36,138
la,128,97,87,64,101,39,65,31,79,58,34,29,65,27,33,87
la,75,25,130,61,52,42,71,69,115,36,49,14,68,74,22,121
la,16,8,82,60,19,27,38,79,59,32,104,73,56,82,92,197
la,86,63,71,87,81,50,70,41,51,37,46,41,76,29,64,131
la,49,83,24,52,76,102,59,67,29,44,41,38,48,115,22,175
la,61,77,48,54,81,111,55,55,42,56,42,43,62,76,55,106
la,136,68,89,70,74,78,42,51,65,35,49,34,51,40,51,91
la,133,33,115,52,38,99,27,65,87,18,76,22,39,63,47,110
la,103,68,84,61,81,66,58,57,65,47,63,38,57,42,30,104
la,34,88,18,27,82,178,50,95,11,47,10,63,33,119,61,108
la,164,62,75,35,58,95,41,33,86,38,56,50,32,58,46,95
la,62,70,66,50,58,81,55,73,86,35,73,68,32,41,80,94
la,64,92,65,79,104,48,60,37,53,104,25,52,80,41,44,76
la,126,74,71,72,88,50,41,43,61,46,87,51,51,29,55,79
la,164,54,85,35,62,117,36,66,80,26,46,37,31,61,41,83
la,72,84,44,48,75,110,53,78,30,40,32,21,54,90,22,171
la,112,61,59,31,57,110,38,67,52,33,62,57,31,67,59,128
la,73,99,70,60,104,53,58,31,41,99,27,52,83,43,57,74
la,117,69,92,51,66,58,37,55,42,35,93,68,42,33,64,102
la,153,82,75,49,87,78,44,44,71,43,45,43,50,40,37,83
la,162,58,80,34,62,103,32,39,75,38,70,42,38,55,46,90
la,153,40,104,36,46,76,27,58,94,31,80,37,38,57,50,97
la,157,86,90,40,87,59,57,33,79,52,30,36,55,29,40,94
la,146,43,96,19,47,73,30,54,106,35,86,47,20,71,56,95
la,219,75,84,19,72,88,24,32,77,21,64,44,22,29,46,108
la,81,24,106,34,19,23,54,48,115,44,94,81,32,50,86,133
la,143,71,80,32,54,37,48,60,66,34,46,40,41,61,29,182
la,26,81,21,41,89,180,46,85,9,51,19,49,41,118,56,112
la,66,80,63,75,84,71,91,74,50,57,28,38,52,61,41,93
la,219,63,81,41,69,69,24,41,76,20,61,36,36,27,36,125
la,177,80,74,30,82,85,35,32,76,31,61,50,33,24,46,108
la,98,83,72,28,76,93,41,49,63,34,65,71,34,28,67,122
la,159,99,50,31,94,79,49,40,54,39,46,53,41,38,53,99
la,113,72,77,49,73,86,51,63,68,33,48,51,45,46,54,95
la,109,91,75,64,100,45,53,42,55,64,35,42,69,33,47,100
la,50,91,55,69,86,103,60,41,57,64,43,48,57,47,54,99
la,176,83,71,42,84,74,41,49,76,36,66,30,32,22,33,109
la,162,84,87,45,83,42,61,28,65,47,32,25,42,37,24,160
la,152,100,91,55,97,32,61,25,86,63,30,27,47,24,34,100
la,109,142,29,20,131,72,32,14,56,41,68,74,36,16,70,114
la,45,12,107,37,15,19,36,68,94,39,173,53,27,75,56,168
la,125,94,58,55,93,67,65,25,71,54,40,38,40,53,43,103
la,53,108,36,65,108,87,74,54,38,59,33,54,48,47,54,106
la,135,75,64,33,77,97,48,41,70,45,66,46,27,58,51,91
la,80,61,72,62,68,34,69,32,78,69,74,61,56,40,65,103
la,32,102,11,48,98,176,60,91,20,42,12,46,35,87,40,124
la,162,46,128,36,47,92,36,62,125,19,58,27,20,33,26,107
la,135,91,65,33,85,76,40,35,77,48,62,54,53,32,31,107
la,181,91,74,30,76,51,39,31,68,22,43,31,29,31,10,217
la,106,86,51,45,94,127,42,53,53,40,36,37,50,44,46,114
la,33,106,13,44,111,217,31,57,12,27,24,53,24,64,61,147
la,166,78,76,45,73,75,30,48,86,37,65,35,44,38,39,89
la,107,94,54,54,105,60,38,26,55,69,44,53,71,31,64,99
la,148,75,73,43,79,83,44,46,68,41,48,47,50,42,50,87
la,110,76,76,53,78,94,42,67,55,31,71,46,45,35,48,97
la,75,60,71,50,87,83,46,68,54,31,55,58,48,53,57,128
la,89,39,92,55,53,76,34,60,94,41,66,31,50,63,49,132
la,92,97,67,49,97,79,47,67,56,55,17,30,60,66,32,113
la,206,51,89,36,48,73,23,66,95,21,68,21,40,58,25,104
la,146,80,77,54,71,41,41,52,52,34,43,29,39,54,21,190
la,160,62,96,49,61,68,33,50,48,39,74,50,51,38,44,101
la,162,83,74,49,84,45,36,41,64,64,53,31,67,48,36,87
la,213,29,49,12,34,151,18,62,41,16,121,38,11,26,66,137
la,107,90,83,63,86,50,66,35,76,57,34,48,58,38,52,81
la,80,63,51,37,63,78,61,83,64,56,46,71,40,91,60,80
la,113,77,71,74,79,70,63,61,71,31,48,41,42,28,60,95
la,37,96,19,46,98,155,53,113,17,38,17,54,41,93,51,96
la,133,35,92,39,42,77,23,68,106,33,92,35,29,84,34,102
la,105,91,73,69,96,45,60,41,55,64,33,49,68,32,49,94
la,77,90,38,58,96,66,50,41,42,55,53,57,51,63,68,119
la,52,25,84,53,19,30,56,57,87,49,129,46,45,71,53,168
la,107,66,58,44,63,101,40,59,65,44,60,47,42,61,56,111
la,254,57,51,28,62,100,12,38,60,11,110,34,23,42,35,107
la,174,64,69,48,62,97,32,63,71,26,72,39,39,34,42,92
la,90,103,32,60,110,39,68,31,40,101,27,42,86,51,44,100
la,83,55,79,53,56,60,53,74,78,58,53,58,49,65,53,97
la,141,76,82,55,80,75,44,53,61,47,60,45,29,41,52,83
la,128,73,100,50,64,49,55,43,99,49,69,39,52,50,40,64
la,0,13,15,44,16,11,52,166,10,72,37,104,36,162,110,176
la,0,41,25,48,40,116,54,163,10,70,28,66,53,144,62,104
la,90,56,60,42,59,109,29,73,63,35,67,54,32,82,52,121
la,8,45,36,48,28,86,81,87,46,58,46,60,46,99,50,200
la,114,79,78,46,69,75,52,66,79,59,30,44,39,47,36,111
la,3,38,26,49,42,58,46,137,18,71,36,79,41,134,97,149
la,54,78,61,63,76,47,80,62,69,82,25,60,71,53,56,87
la,84,101,83,51,91,56,72,33,69,72,24,49,57,34,54,94
la,64,108,43,57,102,84,76,56,33,69,25,49,48,45,49,116
la,76,59,78,33,60,113,46,104,84,40,41,55,37,92,38,68
la,40,5,94,27,10,28,52,81,89,43,158,76,33,90,70,128
la,129,43,99,38,43,103,39,69,111,32,43,38,36,86,40,75
la,64,62,86,44,60,25,59,34,89,49,107,85,31,40,86,103
la,201,79,49,20,77,102,31,46,52,26,73,56,22,52,55,83
ma,0,25,0,63,23,53,55,131,14,56,34,62,60,200,63,185
ma,11,17,53,112,17,14,100,52,51,105,55,80,103,49,90,115
ma,199,70,78,30,66,102,34,35,80,26,66,47,24,35,50,82
ma,13,94,0,21,94,269,20,65,0,33,20,59,32,105,62,137
ma,0,54,0,54,57,197,54,176,6,49,29,54,45,140,56,53
ma,1,30,6,57,33,60,58,176,5,64,28,54,61,193,57,141
