class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
mpa,0,38,99,149,42,17,814,1055,59,839,56,1206,203,1038,1178,9591
mpa,1348,1046,1050,708,956,1071,900,932,1067,967,879,772,770,990,644,2284
mpa,955,731,765,399,707,1913,773,1598,772,814,722,441,431,1629,415,3319
mpa,547,484,498,279,468,1281,714,1184,529,692,1321,1099,277,1260,998,4753
mpa,1588,843,941,441,804,1720,738,1058,896,711,1111,576,460,986,550,2961
mpa,1491,975,794,478,968,1298,751,739,820,773,1165,810,528,785,784,3225
mpa,1827,1004,1007,466,994,1354,818,714,993,774,1235,653,473,714,654,2704
mpa,1529,895,901,494,851,1348,750,833,905,687,1234,711,528,854,691,3173
mpa,0,29,88,128,0,1,896,993,76,887,4,748,161,992,736,10645
mpa,1399,1068,931,651,1024,1183,882,798,859,860,1060,864,655,794,841,2515
mpa,1051,957,835,654,927,1107,1044,931,832,1003,806,821,654,969,775,3018
mpa,897,954,784,617,931,1367,1002,1012,788,963,904,881,608,918,898,2860
mpa,1976,856,858,348,814,1895,501,820,867,512,1619,656,332,755,639,2936
mpa,1839,899,1014,412,909,1419,726,739,958,749,1216,653,427,769,638,3017
mpa,961,875,658,734,849,928,1068,1041,735,976,756,953,671,970,918,3291
mpa,1184,810,828,403,809,1550,766,882,822,797,1254,774,442,963,791,3309
mpa,744,641,614,397,645,1247,903,1118,556,930,907,780,418,1096,828,4560
mpa,1491,518,1260,374,504,1096,686,1143,1505,690,1587,528,392,1214,536,2860
mpa,1039,712,1049,465,700,820,820,884,1000,750,1909,848,427,930,830,3201
mpa,1167,995,887,826,981,897,1215,729,917,1144,800,763,973,892,807,2391
mpa,1076,730,796,426,720,1273,817,933,784,792,1325,915,437,962,891,3507
mpa,1279,1088,929,664,1069,970,1031,747,875,992,974,862,692,812,863,2537
mpa,2417,924,585,227,976,1738,485,509,751,569,1887,716,303,673,731,2893
mpa,41,242,94,287,212,457,860,3141,69,901,18,454,320,3071,493,5724
mpa,807,688,632,467,676,1347,920,1158,661,810,842,818,477,1159,758,4164
mpa,567,1014,281,330,994,2482,793,946,273,799,479,950,353,875,939,4309
mpa,1356,1050,918,588,1052,1173,886,842,926,933,1045,929,627,893,908,2258
mpa,1930,1242,731,314,1233,1619,644,595,674,511,1670,945,210,466,927,2673
mpa,1348,969,933,523,971,1317,796,925,885,817,1188,878,524,913,865,2532
mpa,1396,1040,850,568,1000,1215,869,924,842,766,1096,940,517,888,908,2565
mpa,1211,740,761,503,744,1393,865,770,702,683,1444,719,360,752,707,4030
mpa,1521,890,672,385,884,1798,728,737,637,662,1277,691,358,833,686,3625
mpa,385,609,543,952,600,670,1389,1322,555,1268,490,1085,993,1249,1105,3169
mpa,1506,750,778,303,711,2087,680,807,665,643,1273,624,294,616,580,4067
mpa,1144,932,834,609,929,1146,903,1094,894,943,895,883,696,1079,927,2476
mpa,2002,600,612,148,566,1901,400,328,610,410,3078,921,181,372,925,3330
mpa,1380,764,927,458,748,1083,850,711,876,796,1523,861,456,733,883,3335
mpa,1880,882,929,378,941,1450,738,639,864,611,1432,699,456,611,747,3127
mpa,595,849,768,974,835,734,1345,978,757,1318,652,932,999,1040,908,2700
mpa,359,1298,439,1432,1338,1457,1754,194,110,842,140,756,506,2375,734,2650
mpa,1353,820,922,420,814,1692,795,1076,747,803,960,621,462,1108,609,3182
mpa,1199,1000,1011,843,966,810,1218,810,1001,1169,786,798,775,831,723,2444
mpa,1034,924,790,503,932,1404,971,964,623,808,1012,857,396,846,901,3419
mpa,527,984,281,314,1064,2839,692,695,294,788,372,699,440,1632,734,4029
mpa,24,203,69,360,201,453,937,2900,65,904,4,488,370,2937,451,6018
mpa,35,197,88,310,177,483,751,3255,70,742,37,489,323,3264,500,5663
mpa,1561,1004,1116,509,984,1440,755,910,781,699,1071,832,497,898,834,2493
mpa,827,1071,369,235,1017,2251,710,632,351,635,666,1015,261,561,913,4870
mpa,1148,1038,702,534,1029,1461,872,785,712,830,888,894,556,824,855,3256
mpa,56,218,212,535,192,295,1125,1716,200,1088,155,1236,594,1819,1165,5778
mpa,578,563,638,563,558,764,946,860,718,923,1154,1179,578,936,1133,4293
mpa,443,1023,318,630,977,1663,1060,1330,270,1057,253,880,639,1345,826,3670
mpa,626,745,614,679,734,995,1153,1163,637,1110,676,1058,683,1072,1038,3401
mpa,41,473,73,307,441,2125,816,2689,59,735,6,389,301,2699,337,4893
mpa,1177,845,843,508,792,1490,862,785,861,860,1157,924,490,943,865,2982
mpa,927,889,677,499,813,1250,939,884,801,894,898,844,527,1207,823,3512
mpa,1750,1442,598,383,1417,1333,658,441,616,632,1336,1149,314,426,1164,2725
mpa,371,1590,224,519,1582,1975,873,687,207,910,157,1280,568,571,1280,3590
mpa,1322,1087,1174,951,978,663,1139,785,1052,1262,696,714,769,748,564,2480
mpa,1483,727,798,276,715,1629,653,804,765,661,1488,715,309,810,717,3834
mpa,940,1315,543,646,1293,1230,1084,692,548,1046,669,1065,640,645,1068,2960
mpa,686,865,716,875,849,836,1234,1192,666,1178,612,937,817,1144,928,2849
mpa,60,185,210,579,196,345,1065,1684,202,1073,227,1314,605,1756,1311,5572
mpa,912,817,617,478,842,1020,844,649,578,866,1115,1198,498,673,1190,4087
mpa,976,1013,741,591,1025,1123,1019,796,741,997,1068,949,616,736,931,3062
mpa,1271,889,827,587,888,1221,948,937,805,893,1034,712,587,885,767,3133
mpa,53,565,88,410,574,1853,879,2229,86,822,25,552,377,2297,537,5037
mpa,68,223,228,522,186,295,1087,1744,191,1134,184,1221,556,1795,1245,5705
mpa,1416,920,825,421,894,1519,823,784,829,731,1298,730,422,732,686,3354
mpa,1084,713,1143,484,693,837,1052,757,1130,897,1184,626,513,797,662,3812
mpa,1565,535,1178,284,505,1804,648,1481,1197,722,978,285,336,1504,274,3088
mpa,546,786,638,711,763,966,1055,1144,653,1061,689,1045,754,1029,1042,3502
mpa,1549,1001,835,427,1008,1236,801,713,931,915,1153,758,481,748,766,3062
mpa,1284,514,1368,592,526,799,984,1176,1411,954,1099,554,583,1249,596,2695
mpa,845,799,744,568,792,1192,925,1114,692,958,847,913,594,1228,915,3258
mpa,700,434,1098,477,498,566,927,885,1094,954,1796,819,426,859,939,3912
mpa,2197,669,822,183,639,2148,517,703,816,527,1786,482,204,741,463,3487
mpa,1759,915,864,364,930,1358,657,582,852,630,1597,779,385,544,797,3371
mpa,1085,589,732,262,593,1221,633,602,655,671,1803,1208,225,740,1190,4175
mpa,2057,858,958,354,897,1417,677,604,971,688,1400,536,372,630,609,3356
mpa,1769,583,775,149,561,2196,592,647,695,589,1735,507,131,785,512,4158
mpa,1318,895,890,488,871,1315,932,813,911,940,1059,728,485,785,739,3215
mpa,1259,935,885,566,882,1286,888,974,902,930,1069,792,527,976,762,2751
mpa,1714,826,787,317,810,1711,640,725,800,620,1564,681,302,735,696,3456
mpa,562,653,492,564,624,771,1019,1298,517,1022,669,1091,585,1326,1092,4099
mpa,2340,902,634,212,921,2284,371,801,635,407,1690,610,176,733,655,3013
mpa,1359,1040,880,622,1061,1137,885,840,906,907,1049,919,627,871,961,2320
mpa,513,1388,245,484,1390,1672,813,896,286,1052,281,1180,728,920,1210,3326
mpa,1348,841,735,367,832,1517,699,1012,807,763,1152,754,424,1208,789,3136
mpa,1519,1069,1081,662,1034,1168,883,838,1047,900,1031,819,662,807,820,2044
mpa,1718,1009,737,303,988,2011,531,703,287,346,1608,929,186,680,923,3425
mpa,629,555,691,451,556,1375,868,1247,659,781,985,909,441,1304,968,3965
mpa,1415,979,985,561,961,988,901,902,983,911,1144,817,570,930,834,2503
mpa,408,571,509,553,582,756,977,1286,510,1061,770,1264,571,1244,1307,4015
mpa,1647,1121,827,593,1108,1220,876,776,750,726,1258,864,477,800,846,2495
mpa,422,954,177,302,976,277,818,1388,400,1434,380,1427,929,1384,1410,3706
mpa,2108,966,919,359,1002,1300,665,522,914,678,1411,630,415,544,686,3265
mpa,242,806,201,480,811,1860,868,1624,184,871,204,854,579,1647,827,4326
mpa,1294,744,821,449,718,1508,646,951,824,657,1352,806,469,940,767,3438
mpa,891,810,756,568,804,1115,979,989,708,988,877,924,614,1091,872,3398
na,37,73,194,235,76,475,320,1613,123,412,391,705,328,1465,710,9227
na,280,205,780,420,202,247,501,677,762,559,2748,1470,467,611,1467,4988
na,1200,650,695,398,633,2127,505,1317,683,500,1468,620,381,1232,599,3376
na,35,269,24,285,260,2955,326,3350,0,360,7,336,339,3058,330,4450
na,514,824,547,843,814,1395,898,1502,550,898,472,1078,879,1473,1077,2620
na,281,511,330,511,514,2020,577,1508,296,630,402,965,575,1916,968,4380
na,1902,1225,613,396,1218,1976,450,625,614,296,1761,1036,258,466,1035,2513
na,1628,1231,724,534,1228,1587,570,671,661,553,1423,1143,521,640,1182,2088
na,1834,840,1082,472,839,1937,475,1073,757,432,1451,718,406,825,702,2541
na,1587,585,635,294,584,2492,321,1039,655,316,1707,647,293,959,660,3610
na,414,599,582,967,592,900,990,1665,520,955,536,1157,936,1527,1112,2932
na,1418,671,674,374,665,2142,388,1103,705,407,1434,965,381,1110,989,2958
na,603,707,472,637,690,1575,636,1545,426,725,820,1155,726,1642,1189,2836
na,64,227,172,586,223,329,825,1926,84,844,140,1196,644,1827,1165,6132
na,1051,951,813,711,939,1582,737,1214,639,612,1037,1053,614,1150,1038,2243
na,0,0,39,81,0,6,87,1450,0,137,18,867,116,1405,881,11297
na,24,357,14,117,354,4963,117,1745,0,187,27,513,181,2262,519,5004
na,1794,883,746,392,853,2010,398,1006,721,340,1683,907,338,903,932,2478
na,188,284,231,344,279,1760,386,1667,231,399,676,1214,323,1602,1249,5551
na,21,405,29,314,410,1800,320,1974,11,275,35,1096,289,1611,1077,6717
na,691,592,518,589,589,2142,582,2144,494,588,592,763,599,2010,771,2720
na,2197,284,434,62,281,3146,74,1010,816,77,2442,393,84,824,384,3876
na,1348,780,834,584,790,1333,590,1093,990,690,1353,1057,659,1234,1068,1981
na,1796,828,736,361,817,2238,360,988,791,346,1625,870,344,885,889,2510
na,632,808,674,814,811,1178,829,1263,642,862,877,1132,835,1217,1135,2675
na,1489,568,715,324,572,2059,337,1094,727,393,1402,778,344,1009,781,3792
na,30,142,126,633,142,447,623,2178,88,681,144,1228,683,2190,1227,5822
na,419,617,527,757,617,1047,778,1360,530,901,780,1235,868,1377,1264,3307
na,796,800,707,674,794,1330,646,1363,633,725,867,992,719,1415,985,2938
na,1676,660,987,384,637,1981,445,1171,1037,527,1304,539,483,1301,524,2728
na,1707,424,1179,309,421,1905,330,1348,1277,370,1580,412,373,1400,426,2923
na,588,461,337,332,465,3221,326,1386,343,409,953,592,435,1290,573,4673
na,294,358,322,448,345,1736,638,1526,402,730,674,717,520,1759,574,5341
na,443,926,239,368,934,3290,389,892,248,514,386,734,504,1801,766,3950
na,851,746,625,525,713,1739,599,1454,574,587,839,854,535,1262,867,3614
na,1861,884,923,507,867,1846,525,967,822,491,1434,688,439,797,693,2640
na,1482,536,1183,455,499,1611,465,1000,1141,476,1875,661,449,874,647,3030
na,1104,894,628,514,906,1345,526,913,586,535,1686,1475,519,803,1502,2448
na,426,762,627,1120,769,1126,1114,1507,560,1027,521,1037,1028,1364,1062,2334
na,1394,1207,745,577,1213,1494,589,967,889,750,997,960,747,924,1001,1930
na,977,754,831,633,749,1773,646,1227,704,620,973,894,588,1370,880,2765
na,437,312,727,408,322,1698,417,1967,666,498,938,724,489,2317,720,3744
na,1646,909,877,486,907,1999,494,994,724,489,1404,839,473,929,819,2395
na,55,527,78,325,526,3278,440,2286,27,474,0,350,364,1930,341,5383
na,1620,1071,687,564,1060,1766,563,922,992,659,1137,777,658,854,764,2290
na,1225,903,892,566,901,1626,575,1003,855,657,1236,952,657,1050,971,2315
na,979,712,819,563,721,1295,529,1703,812,587,1096,681,561,1593,684,3049
na,1490,604,737,290,600,2201,288,1006,716,319,1505,847,323,999,848,3611
na,739,977,676,569,969,1704,594,1118,651,739,998,1146,734,1212,1131,2427
na,521,822,548,863,809,1409,851,1468,550,896,481,1110,906,1469,1103,2578
na,1329,992,829,681,1010,1465,697,1058,856,743,1017,993,714,958,1027,2015
na,667,694,524,494,694,1906,480,1422,468,544,890,1143,563,1508,1151,3236
na,1335,1333,625,640,1333,1713,636,823,600,615,1008,1173,622,737,1190,2001
na,423,229,327,263,229,1409,255,1602,411,286,866,1068,282,1479,1091,6164
na,1016,238,706,138,231,2165,253,833,631,282,1285,423,179,781,405,6818
na,819,1083,663,844,1092,1473,843,1099,622,844,739,1131,863,1052,1128,2089
na,18,48,65,237,42,304,276,2197,3,367,7,693,338,2180,693,8916
na,1275,900,920,628,912,1524,644,971,857,729,1207,937,676,1004,942,2258
na,612,389,466,591,381,708,612,898,427,597,1304,1981,554,867,1981,4016
na,994,835,771,669,831,1627,688,1329,708,711,831,853,684,1303,855,2695
na,1086,938,828,689,944,1698,722,1026,852,754,1029,921,723,936,903,2335
na,692,833,557,666,824,1958,667,1464,455,589,877,941,568,989,957,3347
na,322,278,1144,589,284,472,616,978,1040,603,1699,1354,583,954,1360,4108
na,931,564,626,417,572,1632,496,1140,591,574,1251,899,502,1144,919,4126
na,2334,810,851,315,819,2158,340,725,769,393,1790,611,343,654,632,2840
na,170,790,257,1053,790,1160,1101,1341,204,1128,182,1257,1073,1177,1275,3426
na,48,303,62,274,323,3335,312,3116,7,414,10,282,343,2830,300,4425
na,1788,706,650,313,706,2342,336,944,749,377,1684,765,351,1008,761,2904
na,1819,1014,699,462,1009,1989,448,755,756,506,1399,828,510,785,827,2578
na,1205,711,745,552,715,1852,601,1322,687,506,1492,598,454,1032,601,3311
na,505,502,685,646,530,866,684,1176,665,792,1126,1134,724,1130,1162,4057
na,521,755,552,808,763,1285,815,1356,543,865,669,1124,849,1286,1121,3072
na,957,897,766,675,918,1536,701,1171,709,755,875,874,683,1185,892,2790
na,1110,770,859,632,798,1681,606,1116,760,624,1186,880,603,1034,951,2774
na,827,917,781,700,900,1564,765,1169,752,797,966,955,757,1073,946,2515
na,1310,828,955,652,827,1570,690,1140,1063,781,1100,766,704,803,797,2398
na,368,598,449,641,576,1271,702,1331,402,705,724,931,632,1277,905,4872
na,345,763,538,1176,782,1071,1142,1216,512,1282,476,1269,1290,1366,1336,1820
na,1732,976,775,435,973,1981,432,877,755,443,1534,1012,452,888,1016,2103
na,1301,871,676,400,871,2058,424,992,730,535,1285,946,516,1061,961,2757
na,1033,954,818,707,944,1571,732,1222,635,620,1047,1054,623,1163,1030,2231
na,1912,449,658,125,444,2950,137,775,610,159,2013,650,165,794,638,3905
na,311,627,418,832,637,1225,815,1754,335,787,575,1373,811,1470,1381,3033
na,581,872,499,442,789,2014,509,1802,556,495,901,857,500,1097,880,3590
na,322,511,472,727,493,1017,759,1703,426,774,603,1336,717,1594,1367,3563
na,866,753,1251,822,756,1365,833,1566,1198,785,919,722,770,1399,714,1665
na,629,1120,781,1309,1114,813,1324,1116,684,1260,519,1024,1245,1055,1042,1349
na,1463,768,896,523,767,1340,584,840,913,642,1086,594,579,872,598,3919
na,588,449,441,324,441,2443,343,1864,294,315,720,761,259,1425,811,4906
na,1129,684,816,497,681,1771,491,1280,731,510,1350,982,540,1354,950,2618
na,276,517,355,495,519,1994,551,1517,302,657,387,971,597,1973,992,4281
na,1348,879,798,477,872,1733,531,977,667,489,1429,1056,440,880,1066,2742
na,283,1692,100,520,1689,2855,504,879,84,455,189,1447,485,761,1448,2993
na,1044,658,737,495,659,1702,442,1178,710,471,1426,940,531,1148,950,3293
na,1250,973,916,714,985,1482,671,984,1007,679,1014,893,725,982,897,2212
na,543,769,676,893,763,1366,768,1312,572,840,706,1003,959,1389,1010,2815
na,1670,562,703,257,542,2221,333,959,613,359,1716,627,264,825,616,4117
na,2130,864,884,445,848,2028,384,868,869,371,1599,656,419,849,652,2518
na,459,496,431,532,492,1509,616,1291,371,701,658,909,550,1325,930,5114
na,302,373,441,497,374,1347,491,1574,442,548,815,1134,558,1603,1145,4740
na,1122,424,518,362,431,1013,313,1084,508,343,2723,1329,375,999,1358,3482
na,1819,423,767,201,428,2829,217,933,650,284,1810,439,245,999,455,3885
na,933,745,711,635,726,1261,467,917,658,547,1346,1203,672,867,1218,3478
na,1288,662,1479,992,660,588,994,1566,818,541,931,891,533,1213,895,2333
na,1043,1365,497,633,1382,1800,650,964,478,677,816,1235,643,810,1260,2131
na,1098,1074,799,786,1082,1435,814,985,772,831,940,1066,799,1038,1059,1806
na,826,1068,367,486,1069,2261,485,1074,365,578,761,1198,567,1112,1209,2958
na,12,246,60,307,244,1858,300,2069,0,388,22,866,402,2531,860,6219
na,803,1069,672,841,1078,1484,834,1090,644,865,748,1144,871,1097,1158,1986
na,1091,820,899,712,863,1429,800,1139,674,725,915,813,661,968,842,3033
na,1655,504,698,190,504,2631,228,1102,635,266,1951,630,214,1088,643,3445
na,649,992,533,697,1008,1801,709,1590,540,838,598,927,811,1643,926,2122
na,369,413,471,458,412,1395,464,1433,401,504,1032,1217,495,1358,1221,4741
na,2481,684,696,195,678,2352,176,670,796,282,2165,669,302,657,643,2938
na,22,318,49,361,313,3111,350,4810,1,246,19,338,249,2759,336,3102
na,1430,723,826,356,707,2105,360,945,771,408,1431,885,418,1125,885,3009
na,457,875,549,769,878,1554,802,1299,512,856,736,1159,812,1315,1165,2646
na,685,1123,459,735,1133,1750,798,1053,371,683,802,1262,628,913,1274,2715
na,729,698,362,311,683,3404,381,1493,337,406,552,620,367,1455,610,3976
na,1064,1377,463,572,1379,2012,616,850,485,658,794,1127,637,851,1132,2367
nca,1387,714,809,277,682,1988,669,1144,771,628,806,375,352,1075,374,4333
nca,1051,607,738,292,591,1250,497,691,641,511,1795,1257,367,757,1200,4139
nca,870,1037,566,594,991,1959,699,1406,504,714,736,864,581,1171,849,2843
nca,923,596,825,283,586,868,575,799,851,700,1767,1029,370,656,1067,4489
nca,511,968,450,520,970,1171,932,704,450,992,573,1445,610,732,1344,4012
nca,1251,788,659,356,805,1493,650,608,615,645,1361,794,387,557,863,4552
nca,1894,636,665,163,627,1709,402,346,641,500,2927,806,195,311,973,3589
nca,1749,1092,706,471,1098,1433,724,763,989,792,1140,713,556,703,716,2739
nca,800,567,887,568,575,911,969,1321,860,966,835,687,570,1393,646,3829
nca,1539,1152,791,468,1143,1217,888,433,766,860,996,840,546,487,806,3452
nca,1284,881,937,515,859,1145,1006,893,889,950,984,648,477,850,647,3419
nca,996,705,620,207,659,1678,716,843,633,807,1136,680,326,953,665,4760
nca,1695,940,870,466,980,1324,762,912,948,798,1021,730,560,883,712,2783
nca,1219,1006,726,601,1008,1754,651,1100,630,646,867,917,613,1069,944,2633
nca,706,736,527,342,752,1674,840,1118,478,877,676,848,415,1134,903,4358
nca,1523,1077,858,572,1082,1380,927,866,717,745,817,774,443,1091,759,2753
nca,2550,726,736,140,733,2090,447,547,723,492,1787,579,201,504,524,3605
nca,1131,476,580,153,468,1904,467,878,546,576,1584,673,238,822,641,5247
nca,1191,776,847,471,808,965,1033,812,844,1046,889,769,529,756,748,3900
nca,1235,1028,747,490,1005,1038,1020,765,716,1013,937,835,517,668,895,3475
nca,1205,944,889,501,905,1123,1035,884,869,946,900,776,501,843,811,3252
nca,503,483,602,398,450,874,963,1322,531,1021,728,1005,469,1215,1071,4749
nca,799,424,561,156,468,1575,707,967,516,815,1371,733,227,1053,793,5219
nca,1909,841,705,218,819,2157,605,811,686,579,1227,601,265,724,617,3620
nca,944,873,470,354,864,2268,707,1044,456,764,587,780,400,1139,781,3953
nca,2154,695,854,188,718,2077,417,701,756,531,1569,598,293,789,612,3432
nca,994,469,1080,426,476,1094,670,1122,1191,686,1157,1089,503,940,1108,3379
nca,708,419,561,440,421,575,848,823,494,815,1339,1694,498,743,1826,4180
nca,719,727,491,452,742,1434,782,1810,595,924,607,734,601,1632,735,3399
nca,516,803,504,859,757,814,1271,1308,515,1250,373,1062,812,1194,1014,3332
nca,2000,802,832,287,910,1581,625,796,1022,687,1259,604,378,790,744,3067
nca,2170,982,1005,383,993,1417,608,757,972,561,1370,712,425,728,753,2548
nca,1009,544,1564,582,564,1010,693,1622,1242,722,1122,603,629,1490,624,2364
nca,1051,807,902,693,795,971,1025,1044,803,1069,804,954,678,1184,855,2749
nca,1054,473,1340,408,445,1091,867,1762,1188,822,999,450,415,1442,447,3181
nca,1768,727,995,305,741,1387,785,882,1018,858,1079,424,414,909,474,3618
nca,2074,1188,742,330,1203,1559,626,597,710,485,1532,906,207,434,947,2844
nca,1346,1065,715,457,1045,1542,705,737,682,736,1105,928,517,762,909,3133
nca,1531,394,1175,363,370,782,519,1009,1270,589,1996,673,439,1012,699,3563
nca,1580,887,858,370,834,1709,546,890,826,616,1459,724,427,1054,673,2931
nca,2178,769,797,192,737,2238,456,662,799,420,1914,527,247,554,518,3376
nca,55,390,132,367,398,1905,620,1580,73,708,119,1097,464,1966,1106,5404
nca,34,279,163,464,221,476,798,2939,42,840,50,527,559,2905,507,5580
nca,1824,969,1036,524,946,1176,756,673,998,774,1145,592,519,639,604,3209
nca,764,899,832,883,901,968,1075,1147,745,1011,771,1009,859,1052,1003,2465
nca,836,828,591,809,842,1145,936,1536,570,882,530,952,825,1408,970,2724
nca,1488,891,1081,624,889,1342,671,1139,1032,657,1184,740,572,1049,778,2247
nca,1014,1062,747,786,1062,1256,919,1074,714,881,712,1007,802,1031,959,2358
nca,1182,691,1177,727,667,651,835,1477,1223,856,1057,708,787,1251,732,2363
nca,909,989,525,560,991,1455,789,1216,396,764,868,1033,575,1174,1040,3100
nca,1805,846,1007,366,818,1442,716,892,844,681,1238,531,339,608,522,3729
nca,613,647,591,334,631,2001,792,1522,476,719,685,564,346,1345,547,4571
nca,1576,863,871,387,827,1242,880,680,887,884,1190,619,365,739,657,3717
nca,1077,1117,473,353,1098,1418,947,795,558,941,815,980,397,743,1002,3670
nca,987,541,638,216,496,1813,473,930,560,538,1632,707,346,916,680,4911
nca,1363,1058,1025,747,1050,973,1120,666,1015,1120,860,731,756,712,768,2420
nca,1294,852,782,310,847,1609,865,768,743,888,1221,654,316,834,707,3694
nca,882,770,948,670,713,1067,1211,1561,880,1104,559,483,581,1307,463,3185
nca,901,849,648,435,816,1219,1089,1095,743,1024,811,796,450,1085,779,3644
nca,999,645,601,182,579,1650,834,709,564,786,1602,770,171,787,712,4793
nca,1291,888,774,313,838,1575,890,787,736,884,1235,650,331,808,658,3726
nca,1538,816,745,256,820,1658,925,709,730,861,1126,613,243,779,625,3940
nca,968,874,677,378,844,1568,1033,1020,722,1066,710,557,365,1071,582,3949
nca,1252,758,760,438,812,1462,791,832,828,726,1043,684,534,910,731,3823
nca,869,808,737,641,741,897,963,899,745,941,830,1083,672,852,988,3718
nca,1951,824,854,304,759,1836,568,751,855,644,1437,613,335,763,627,3263
nca,669,302,1032,591,344,491,954,1127,1017,963,1248,864,657,1142,861,4122
nca,1015,973,792,799,918,959,1091,930,842,1118,758,894,656,862,685,3092
nca,1929,877,1038,363,915,1639,609,888,835,578,1346,617,388,743,675,2944
nca,4,54,122,186,16,20,816,1147,143,705,93,899,223,1192,819,9945
nca,1452,1064,1055,735,1030,873,1056,759,1099,1102,782,653,804,792,607,2521
nca,3154,482,626,65,491,2661,328,440,593,271,2442,364,145,400,337,3585
nca,2817,774,825,172,799,2013,394,574,804,410,1921,531,240,531,528,3051
nca,1188,758,796,401,733,1380,747,1048,802,719,1205,815,471,991,747,3583
nca,968,1297,590,679,1280,1257,987,694,567,904,689,1021,676,690,993,3092
nca,1278,788,801,339,780,1793,663,908,700,692,1277,669,391,957,662,3686
nca,1765,829,754,320,821,1924,477,780,747,521,1489,688,372,887,689,3321
nca,1011,452,1065,467,432,597,805,775,1141,793,1377,724,520,788,685,4752
nca,510,708,586,1021,626,668,1212,1216,626,1277,533,1072,720,1142,800,3667
nca,572,1015,446,573,1133,1170,1154,818,473,1111,346,762,606,802,806,4597
nca,1812,878,862,336,900,1041,801,421,857,752,1512,695,289,411,681,4136
nca,1803,988,911,396,971,877,893,452,898,896,1119,648,374,456,672,4030
nca,594,833,770,811,810,799,1225,648,729,1238,568,811,857,614,808,4269
nca,94,209,269,179,202,357,905,683,247,881,487,1045,205,692,1099,8830
nca,1355,821,846,476,781,1485,693,819,688,652,1144,709,409,695,690,4121
nca,430,344,964,593,373,238,1108,477,929,1112,1631,1293,545,533,1287,4527
nca,2204,1013,766,307,944,1269,704,399,828,722,1687,701,286,441,647,3466
nca,1114,777,794,431,731,1280,641,951,706,649,1333,944,485,917,912,3719
nca,1544,728,718,297,697,1410,601,558,775,654,1432,817,313,639,804,4397
nca,335,864,515,895,778,784,1194,766,455,1161,350,1179,859,669,1102,4478
nca,2123,696,872,210,690,1878,463,814,937,516,1747,487,235,843,549,3324
nca,1031,796,811,487,760,1267,860,1033,783,897,1040,869,528,1038,830,3354
nca,921,453,1340,488,410,1215,759,1903,1253,672,1149,435,379,1590,432,2985
nca,779,909,768,865,869,1061,1080,1134,717,1049,765,932,871,1163,862,2560
nca,654,733,487,343,766,1823,782,1201,491,749,662,823,377,1297,826,4370
nca,645,863,311,240,1065,2711,767,678,354,775,394,540,379,1581,706,4375
nca,1024,750,1050,417,754,1341,913,1003,976,940,974,629,498,1177,632,3306
nca,1265,889,908,598,875,1260,890,914,866,897,955,860,575,1019,792,2821
nca,1287,967,923,609,997,1328,676,1031,847,735,1075,949,673,1035,975,2277
nca,1795,740,812,273,695,2042,477,842,772,448,1662,771,260,827,700,3268
nca,1182,886,736,488,876,1186,662,870,722,683,1558,1278,537,764,1236,2720
nca,0,58,119,206,16,7,765,1160,77,691,125,871,286,1180,785,10038
nca,1281,1046,837,500,988,1644,785,1015,698,663,1127,900,404,845,833,2818
nca,1791,654,1349,395,720,1144,839,912,1236,803,1220,462,479,968,487,2925
nca,700,576,704,477,823,1658,917,1130,748,750,693,313,724,1722,808,3641
nca,1009,1119,645,514,1090,1211,970,778,609,951,915,1077,546,788,984,3178
nca,968,852,875,739,839,982,1006,1035,837,995,966,907,668,1188,952,2575
nca,2019,851,920,342,970,1578,576,804,1090,600,1387,597,498,1059,705,2388
nca,1375,829,615,229,762,1706,758,695,674,821,1236,756,221,670,666,4371
nca,556,906,599,864,882,1155,974,1092,552,1043,666,1213,921,1040,1201,2720
nca,1492,888,582,158,895,2120,732,715,558,709,1134,593,210,678,519,4401
nca,1811,958,1008,420,956,1142,748,737,936,770,1379,698,427,765,701,2928
nca,1496,1023,1045,701,1031,895,1009,697,1028,1025,922,749,757,708,734,2564
nca,1120,696,780,306,693,1508,798,974,802,771,1164,647,344,1014,558,4209
nca,1593,1154,901,525,1100,1112,816,1003,954,864,980,787,634,863,698,2400
nca,1058,578,942,406,601,611,1025,701,1020,1035,1675,1050,408,675,1083,3516
nca,37,640,102,252,639,3252,602,1422,22,674,9,604,331,1482,609,5707
nca,696,807,578,400,796,1523,851,986,454,941,740,874,514,996,937,4291
nca,1703,727,1091,338,704,1671,683,959,1170,634,1359,543,406,940,508,2948
nca,1514,687,721,298,681,1849,492,914,691,519,1415,815,305,915,834,3734
nga,831,1028,681,740,1008,1466,822,1211,682,823,737,947,790,1227,982,2409
nga,1118,769,775,525,765,1627,629,1101,742,616,1112,983,541,1114,957,3010
nga,1701,1114,631,458,1095,1791,618,825,978,652,1127,817,553,792,797,2435
nga,1822,773,632,242,739,2513,461,932,696,468,1379,622,289,1026,591,3199
nga,1009,648,719,363,620,1897,462,1022,678,587,1286,903,470,1333,892,3495
nga,2149,499,658,178,477,2670,354,845,857,340,1927,383,194,915,340,3598
nga,1440,589,977,441,569,1495,549,1202,1152,581,1516,770,493,1219,725,2666
nga,75,755,20,1528,745,802,1602,1770,14,1299,24,1324,1168,1397,1445,2416
