class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,645,102,385,62,97,344,90,267,386,80,475,123,82,241,129,588
ha,321,305,241,206,313,278,228,243,224,262,144,191,239,241,184,476
ha,16,37,78,59,48,15,297,558,59,274,79,324,144,532,241,1335
ha,351,244,283,142,264,397,168,249,239,184,223,169,185,268,170,560
ha,602,382,163,79,397,405,134,118,156,114,295,234,123,121,221,552
ha,679,282,304,94,286,321,145,161,294,149,225,142,118,127,154,615
ha,391,246,300,230,256,199,214,215,279,199,153,123,211,226,138,716
ha,21,12,289,148,21,10,279,257,250,283,340,462,207,235,425,857
ha,314,218,200,122,243,391,151,279,188,176,252,215,159,302,244,642
ha,437,261,248,132,268,394,175,214,257,182,173,163,127,205,175,685
ha,370,312,238,177,303,373,204,256,242,218,163,131,175,245,153,536
ha,11,22,219,173,30,6,273,325,213,272,297,403,204,289,403,956
ha,401,266,307,236,289,228,254,228,255,262,166,170,229,197,150,458
ha,33,35,326,120,20,5,190,334,316,190,536,279,145,308,250,1009
ha,16,0,182,206,21,1,236,337,188,247,298,453,212,311,487,901
ha,650,240,284,97,247,381,135,202,291,140,300,156,117,175,164,517
ha,556,155,263,39,190,508,90,215,232,143,392,123,46,204,153,787
ha,411,282,268,184,267,381,196,260,254,191,137,135,189,254,124,563
ha,403,279,247,145,280,370,183,197,248,190,238,170,130,167,202,647
ha,443,298,235,116,293,484,163,215,189,186,215,182,142,194,177,564
ha,72,282,41,99,276,781,144,469,34,175,55,141,94,482,165,786
ha,259,116,328,140,120,192,173,239,274,192,578,224,115,272,281,593
ha,415,202,241,136,190,375,150,313,255,131,292,195,136,283,186,596
ha,344,268,281,269,269,244,279,221,252,247,164,183,270,227,186,392
ha,606,279,266,118,288,419,139,186,266,135,259,172,125,183,205,450
ha,0,0,49,107,6,0,137,561,15,161,75,365,148,533,348,1591
ha,412,358,135,115,343,343,147,169,145,128,297,303,129,129,349,594
ha,9,2,322,151,10,4,168,268,304,179,682,376,172,244,352,853
ha,459,209,343,115,180,391,155,231,316,120,248,144,146,239,146,654
ha,390,213,273,173,198,369,174,295,244,177,289,175,170,312,168,476
ha,537,271,308,152,260,334,161,202,303,164,262,192,166,214,165,405
ha,270,266,166,144,256,268,164,157,162,153,424,386,173,150,361,596
ha,549,131,338,103,147,555,109,304,335,107,234,113,98,318,115,540
ha,425,296,219,143,307,476,154,232,174,125,257,213,107,170,229,569
ha,40,147,51,119,165,589,146,519,36,160,36,215,163,643,201,866
ha,10,9,104,116,2,3,183,589,84,201,59,284,154,566,283,1449
ha,306,276,199,168,254,317,216,242,210,221,182,244,232,245,209,575
ha,163,223,198,201,220,323,214,297,189,205,139,268,197,273,283,703
ha,239,171,241,220,174,285,230,383,169,207,149,220,178,378,211,641
ja,606,162,284,34,179,607,75,263,229,118,231,110,55,230,120,793
ja,507,195,296,84,183,392,108,187,270,101,409,239,112,187,177,649
ja,0,8,68,187,56,80,123,649,35,191,50,314,154,647,356,1178
ja,327,214,221,166,225,403,176,303,215,158,283,230,156,277,255,487
ja,158,100,255,90,101,253,102,246,307,97,550,306,110,256,302,863
ja,449,336,114,70,338,714,92,189,108,81,245,247,91,185,222,615
ja,644,284,138,62,294,678,72,131,136,67,367,213,70,130,221,589
ja,554,129,204,41,138,635,52,229,203,41,503,185,49,226,181,726
ja,2,4,41,94,21,17,120,608,10,129,71,375,142,583,347,1532
ja,20,6,276,123,13,15,142,299,265,122,670,445,155,297,370,878
ja,139,273,170,316,294,228,342,243,183,367,113,262,351,267,253,295
ja,302,166,189,114,186,423,134,323,158,132,273,283,137,323,276,677
ja,0,0,9,108,22,20,127,572,19,97,89,445,128,577,405,1478
ja,531,264,233,101,282,380,116,171,185,136,279,238,144,165,199,672
ja,348,195,243,125,206,340,182,317,222,184,222,235,148,313,222,594
ja,504,313,152,95,319,557,127,207,149,109,276,247,124,176,224,517
ja,624,201,207,33,189,651,76,203,206,44,427,162,39,223,165,646
ja,272,325,130,181,341,354,204,206,127,189,216,351,197,198,321,484
ja,402,264,264,166,269,364,178,236,243,173,253,236,173,228,214,433
ja,585,298,313,168,301,322,187,168,262,146,244,195,151,151,198,407
ja,278,249,237,185,257,392,207,305,242,181,186,218,182,275,209,493
ja,933,147,241,28,152,591,45,167,237,25,474,164,46,168,154,524
ja,305,94,248,108,104,427,115,498,249,130,217,172,126,481,183,639
ja,373,158,130,44,169,663,62,260,161,75,334,251,74,303,246,793
ja,477,272,331,168,279,294,193,213,301,193,163,167,193,194,165,493
ja,426,130,397,81,133,442,124,352,392,129,192,134,108,364,136,556
ja,399,223,278,131,258,363,169,221,257,171,198,216,162,227,194,629
ja,397,273,258,188,291,338,193,234,260,204,167,196,193,245,158,501
ja,525,136,270,69,171,535,116,238,270,110,312,153,106,233,148,704
ja,601,167,252,72,194,588,98,183,258,108,244,133,115,166,130,787
ja,818,133,335,43,148,522,75,197,346,67,374,112,74,187,114,551
ja,933,151,236,39,156,577,41,163,235,30,461,153,51,163,163,544
ja,388,283,265,215,318,213,213,177,286,295,112,123,250,177,160,621
ja,427,296,187,133,321,516,143,219,178,131,227,228,148,219,220,503
ja,599,247,294,121,237,409,125,200,313,118,248,163,134,187,166,535
ja,642,265,295,122,272,360,131,196,275,128,270,190,141,176,172,461
ja,43,229,17,103,255,908,132,569,9,114,51,208,112,403,196,747
ja,918,127,276,16,123,583,40,216,274,28,421,148,42,205,108,571
ja,411,163,208,75,185,630,97,301,182,95,301,187,79,202,224,756
ja,276,193,168,125,220,411,158,290,181,168,287,256,143,296,244,680
ja,0,0,44,88,25,49,156,601,12,172,49,388,131,571,359,1451
ja,391,483,101,133,456,421,163,145,110,132,164,314,175,141,240,527
ja,207,197,190,162,209,340,205,274,201,204,242,267,181,256,284,677
ja,394,244,184,112,294,505,118,298,190,131,214,167,115,238,189,703
ja,290,359,194,197,364,382,222,225,191,213,170,246,207,144,241,451
ja,0,0,34,90,22,24,129,640,15,131,71,405,126,621,376,1412
ja,291,221,191,112,238,460,144,280,190,164,247,250,156,278,234,640
ja,509,77,545,66,74,348,83,354,480,69,387,124,89,343,106,442
ja,59,204,125,378,201,180,407,396,114,356,109,266,336,314,270,381
ja,460,256,258,111,279,451,139,248,245,119,284,193,114,206,164,569
ja,0,0,40,95,24,14,145,683,18,142,60,388,141,662,346,1338
ja,427,196,260,109,210,424,142,295,281,142,316,196,144,294,181,479
ja,494,276,260,130,285,396,154,222,293,164,218,192,167,212,174,459
ja,574,139,216,28,148,568,75,226,220,69,430,198,58,213,198,736
ja,630,256,289,106,275,281,166,140,287,187,228,112,119,109,129,782
ja,217,148,214,111,182,382,138,321,196,157,298,265,148,305,271,743
ja,375,270,232,191,281,381,215,232,269,201,194,202,208,251,190,404
ja,352,139,178,40,158,645,81,325,148,88,324,204,79,335,196,804
ja,403,266,265,163,280,278,185,211,309,215,200,211,217,253,189,451
ja,369,212,320,168,234,368,187,245,359,214,230,158,203,246,151,432
ja,547,216,352,117,230,364,147,195,305,158,286,176,126,193,172,512
ja,375,270,243,187,289,357,209,241,277,206,201,183,210,245,177,426
ja,51,173,27,149,189,720,179,576,28,167,51,206,189,614,178,599
ja,516,420,177,106,433,381,147,111,165,156,209,233,113,103,235,591
ja,337,274,180,109,263,531,187,298,193,198,101,139,162,344,131,649
ja,503,234,315,126,250,345,134,200,340,172,126,104,158,205,128,756
ja,401,275,221,150,279,286,179,150,221,174,335,295,150,154,287,539
ja,904,155,302,27,161,514,63,172,282,61,340,130,48,173,132,632
ja,373,158,268,166,172,251,192,339,310,197,179,212,187,302,207,583
ja,14,7,386,209,26,9,287,238,382,291,414,342,215,231,346,699
ja,649,257,289,102,275,404,131,188,254,136,236,154,103,148,161,609
ja,620,235,276,110,218,463,112,176,285,115,290,179,114,175,192,536
ja,249,183,169,88,223,486,149,288,215,185,169,197,130,318,195,852
ja,363,283,213,141,301,433,164,262,194,173,178,201,148,218,209,615
ja,229,282,231,305,300,208,334,194,230,362,100,185,338,194,177,427
ja,369,274,269,262,293,250,260,216,262,242,158,182,260,218,169,412
ja,416,187,273,58,210,624,126,378,201,173,95,105,87,334,91,738
ja,329,265,252,202,274,285,231,255,252,231,148,210,215,249,224,474
ja,416,219,283,155,252,338,165,248,247,184,243,206,186,273,188,493
ja,10,9,280,116,8,6,147,290,283,126,684,452,163,267,377,878
ja,483,260,254,117,263,388,156,210,186,146,263,212,113,218,202,625
ja,374,291,230,189,309,270,208,221,220,238,205,224,224,223,208,462
ja,50,254,37,91,293,838,164,449,40,169,21,210,109,446,176,749
ja,381,242,221,141,250,449,175,236,213,173,241,236,148,153,234,603
ja,299,433,129,145,444,461,174,193,106,190,138,262,164,168,264,526
ja,11,102,32,104,151,428,161,512,27,217,39,273,117,532,288,1102
ja,340,291,253,206,305,288,247,232,228,249,167,220,212,207,204,447
ja,345,232,306,166,238,370,172,259,274,200,165,145,168,243,153,660
ja,465,245,249,115,257,444,140,226,271,134,285,189,122,242,185,527
ja,617,120,211,76,218,632,45,124,184,45,409,156,39,156,161,903
ja,0,0,64,80,25,0,191,670,41,206,41,362,114,646,342,1314
ja,488,259,254,97,273,448,145,262,224,138,293,176,106,179,159,595
ja,941,141,237,28,147,615,40,157,225,37,486,144,49,144,153,552
ja,952,150,239,24,154,589,47,146,227,50,471,140,39,141,132,595
ja,507,119,348,64,119,466,93,382,302,93,295,148,95,350,146,569
ja,370,282,256,181,306,289,173,180,247,200,216,219,204,211,241,521
ja,406,280,237,183,293,333,218,220,277,216,181,179,184,239,177,473
ja,299,228,370,222,211,207,253,244,344,256,199,174,234,228,176,451
ja,22,10,344,133,23,22,150,420,314,182,441,300,156,384,330,865
ja,560,221,358,136,225,354,134,180,291,152,270,177,147,189,173,529
ja,42,228,25,74,236,963,97,390,21,106,43,238,114,432,232,855
ja,14,6,395,147,19,10,151,277,383,155,669,340,168,264,361,737
ja,16,3,400,160,15,9,140,276,388,147,665,328,176,268,381,724
ja,583,92,508,67,103,422,87,348,483,66,336,116,73,251,114,447
ja,20,137,22,133,145,767,160,711,23,150,51,180,157,648,175,617
ja,583,213,232,85,219,525,102,237,227,85,431,184,93,222,192,466
ja,293,252,219,192,253,370,231,315,192,167,211,276,180,236,259,450
ja,106,259,171,308,260,289,317,280,171,293,145,260,307,343,238,349
ja,26,222,11,71,237,999,90,388,20,86,46,259,94,445,253,849
ja,544,208,242,69,216,482,114,216,223,114,307,153,56,204,169,779
ja,0,0,45,79,25,8,173,638,25,191,41,422,106,614,409,1320
ja,409,263,283,165,269,348,177,237,247,184,245,227,170,221,212,439
ja,522,221,239,76,201,528,106,220,232,90,384,194,78,212,198,595
ja,417,194,219,83,211,530,95,196,211,111,404,238,105,270,241,571
ja,539,213,248,91,218,486,103,248,243,100,335,211,109,251,217,484
ja,30,190,10,128,219,984,123,585,11,105,47,187,104,519,190,664
ja,422,310,285,204,324,276,220,213,271,225,166,164,211,203,161,441
ja,617,237,289,94,243,470,101,199,250,110,299,179,124,201,169,514
ja,500,117,337,85,118,477,90,380,301,80,309,138,96,361,149,558
ja,381,300,259,200,316,233,215,176,257,205,276,255,212,166,255,390
ka,956,225,212,35,246,235,134,147,231,180,381,88,22,135,95,774
ka,465,303,273,69,286,197,390,125,270,391,166,113,68,123,99,758
ka,675,146,389,44,141,106,249,166,373,255,261,69,43,168,75,936
ka,418,348,282,163,328,89,352,162,273,353,127,106,159,155,112,669
ka,554,283,223,24,282,300,232,146,247,231,293,134,17,148,142,840
ka,63,296,40,123,313,218,428,345,41,440,69,246,125,377,239,733
ka,397,285,257,106,291,148,341,188,205,333,185,171,87,182,176,744
ka,407,196,424,121,184,105,301,196,482,278,201,78,106,210,96,711
ka,575,255,208,34,276,311,181,181,217,218,363,139,28,166,165,779
ka,463,330,292,98,304,285,260,249,208,189,263,112,64,187,112,680
ka,62,408,39,95,412,477,315,288,30,308,99,211,76,263,217,796
ka,386,275,264,137,259,293,250,269,257,242,156,142,150,276,129,611
ka,433,177,456,149,165,261,222,254,474,183,248,112,145,222,116,479
ka,52,75,178,54,79,49,485,228,161,452,126,328,50,268,300,1211
ka,34,276,23,68,280,765,209,370,12,218,10,217,79,328,208,999
ka,521,328,333,184,327,250,225,150,298,220,195,134,167,144,135,485
ka,13,28,338,63,30,4,271,221,338,258,636,352,72,225,320,927
ka,369,307,279,223,310,198,328,167,232,290,147,182,227,165,176,496
ka,593,322,281,112,332,230,206,123,292,241,199,145,116,119,152,633
ka,482,344,278,179,349,211,260,121,316,252,164,163,183,137,170,487
ka,275,232,169,95,223,350,275,211,186,259,202,196,89,243,197,894
ka,38,336,21,90,330,743,246,440,16,248,6,147,97,436,146,756
ka,425,286,254,105,291,356,180,167,241,210,272,190,130,191,192,606
ka,338,355,277,209,352,189,299,165,242,274,140,176,182,144,187,567
ka,423,333,297,180,331,145,302,159,299,317,109,138,185,149,124,605
ka,341,248,263,198,240,66,389,206,248,407,97,150,206,191,152,694
ka,530,309,293,113,293,155,290,150,286,280,153,117,95,169,113,750
ka,301,268,210,141,263,209,370,210,220,372,131,171,131,208,174,717
ka,244,267,270,204,280,82,430,194,254,436,86,147,179,183,157,683
ka,573,235,318,78,238,335,223,260,307,201,178,89,73,242,84,662
ka,79,44,299,77,35,35,359,209,297,354,448,389,86,210,381,794
ka,642,354,332,108,350,98,261,124,329,272,135,82,107,122,94,686
ka,615,304,302,73,302,174,297,106,286,299,182,103,79,112,97,765
ka,654,288,226,57,256,357,222,209,204,173,284,118,26,161,131,730
ka,540,241,290,90,237,187,262,217,286,309,152,91,91,178,106,819
ka,563,282,285,93,293,168,212,181,337,241,247,151,91,163,146,643
ka,914,262,224,21,253,328,146,140,235,126,360,120,12,149,119,687
ka,270,271,277,95,295,156,349,190,280,419,109,139,126,210,146,764
ka,650,314,302,96,332,164,226,149,282,242,190,120,80,157,124,668
ka,296,297,250,106,299,166,354,193,218,364,200,170,113,188,173,709
ka,387,337,251,111,342,158,333,145,279,309,208,141,101,166,132,696
ka,439,334,218,94,357,164,335,149,218,366,158,132,78,166,152,736
ka,336,274,359,127,281,115,330,133,362,353,142,106,122,143,114,799
ka,871,277,262,14,258,174,247,59,268,242,217,66,15,57,69,1000
ka,606,281,293,28,285,119,257,96,286,273,283,178,48,112,174,777
ka,635,280,343,82,276,212,182,158,330,172,344,118,70,152,124,618
ka,474,289,294,78,277,255,270,240,276,264,177,98,92,230,89,693
ka,307,299,168,63,291,238,320,190,207,345,179,171,94,215,167,842
ka,558,281,312,82,261,211,263,175,278,218,212,97,65,180,93,810
ka,34,43,266,88,59,25,470,186,275,479,291,364,62,190,390,874
ka,46,333,38,90,304,668,371,252,42,365,3,149,96,262,165,912
ka,878,233,314,25,233,405,102,115,311,107,259,142,23,113,151,685
ka,455,266,363,122,260,229,271,151,331,272,149,135,119,158,139,676
ka,456,260,233,51,240,453,221,181,179,242,205,148,44,135,184,864
ka,705,250,258,81,242,230,193,161,263,180,207,79,68,176,90,913
ka,32,23,338,76,25,44,388,182,336,401,409,279,73,178,285,1027
ka,479,319,274,101,346,241,270,184,243,312,119,95,81,192,124,716
ka,51,419,34,94,426,462,311,274,46,343,25,203,82,232,233,861
ka,284,314,251,176,321,192,283,197,245,332,173,164,178,214,166,606
ka,535,313,341,116,315,164,248,153,334,265,149,115,114,143,129,662
ka,31,315,39,133,332,396,377,316,41,408,17,176,126,356,197,836
ka,606,272,239,36,300,341,200,178,254,197,266,110,48,128,150,771
ka,545,318,314,119,331,156,259,142,322,281,134,112,104,131,133,695
ka,256,252,202,30,259,400,294,128,200,311,231,157,28,145,144,1059
ka,426,256,352,219,236,134,324,216,316,301,132,125,202,230,125,502
ka,244,40,224,127,43,29,239,179,289,228,452,344,90,182,346,1040
ka,71,19,420,49,30,62,310,208,418,338,588,192,28,207,244,912
ka,53,23,291,118,34,55,338,204,296,370,488,333,90,192,343,868
ka,267,237,246,150,242,302,330,214,243,339,144,151,141,223,173,694
ka,406,299,209,71,286,415,259,289,215,264,138,70,58,282,92,743
ka,67,391,62,91,453,250,393,171,67,434,65,219,71,202,234,926
ka,0,88,94,86,115,8,630,86,80,598,82,360,32,159,341,1337
ka,512,242,337,71,251,142,315,100,309,341,242,79,61,95,80,919
ka,476,338,277,79,337,148,321,143,234,340,198,107,65,146,122,765
ka,234,304,222,213,329,206,389,204,244,387,92,138,185,167,161,621
ka,495,309,297,134,327,196,305,138,281,331,134,97,123,137,120,672
ka,682,278,296,88,293,212,166,213,295,164,283,122,71,198,127,608
ka,429,175,406,162,175,177,250,260,456,243,212,125,159,242,106,519
ka,228,296,220,175,331,297,257,164,218,340,132,177,208,322,196,535
ka,0,0,13,88,0,69,243,499,30,221,31,480,76,516,468,1362
ka,304,296,263,238,306,165,353,187,247,337,127,180,231,194,181,487
ka,32,28,237,107,25,36,382,175,238,376,308,445,105,182,439,981
ka,644,123,382,57,114,322,136,219,383,127,448,129,55,200,129,628
ka,457,252,263,97,258,338,187,189,266,196,286,198,88,203,206,612
ka,0,5,24,76,6,75,247,485,27,248,35,470,79,482,461,1376
ka,602,245,306,103,243,302,133,148,331,134,387,195,98,158,188,523
ka,33,301,17,101,303,963,179,362,22,176,11,229,97,363,225,714
ka,725,268,341,139,272,104,195,147,329,232,188,92,124,146,98,696
ka,34,274,20,88,274,838,190,349,27,203,35,281,108,335,260,780
ka,440,269,230,114,267,432,180,173,240,183,263,204,118,165,207,611
ka,494,282,279,59,275,250,366,97,266,354,191,121,60,95,105,802
ka,405,253,272,61,263,352,310,181,277,327,171,119,67,187,126,725
ka,562,295,283,51,305,122,315,49,287,320,247,121,42,55,130,912
ka,622,237,219,20,248,442,282,102,205,280,240,105,12,98,107,877
ka,0,0,69,70,0,144,389,366,66,403,47,303,69,357,312,1501
ka,475,290,290,43,281,232,360,99,290,342,138,106,52,102,92,904
ka,478,286,336,142,313,63,415,35,349,382,77,84,204,31,28,873
ka,370,272,219,36,297,270,283,162,192,321,260,140,20,154,177,923
ka,452,287,212,35,275,76,349,16,227,315,334,225,78,36,204,975
ka,360,315,281,140,326,254,319,130,292,344,159,139,132,147,128,630
ka,838,211,323,26,228,380,192,108,297,205,217,108,22,114,95,732
ka,269,215,138,83,185,357,410,281,136,367,66,187,89,252,164,897
ka,0,56,67,63,75,39,571,294,63,611,13,313,41,279,350,1261
ka,435,300,261,113,287,116,336,170,275,347,139,175,138,163,167,674
ka,424,313,281,97,264,241,315,221,297,290,171,84,88,206,110,694
ka,445,301,248,86,314,250,231,178,242,276,231,146,85,139,181,743
ka,540,318,252,73,309,269,252,153,278,240,160,109,60,148,123,812
ka,85,370,45,83,400,410,394,270,31,442,2,125,83,332,146,878
ka,416,274,91,67,281,414,301,278,83,292,23,124,39,271,120,1022
ka,609,284,302,111,277,263,163,174,301,168,293,136,110,176,131,598
ka,548,324,304,140,323,189,259,156,301,270,156,112,137,149,132,596
ka,913,243,271,12,243,328,159,102,244,194,309,91,18,86,113,770
ka,631,285,295,33,289,318,200,216,287,235,140,84,38,182,106,757
ka,62,21,281,119,45,28,311,288,279,390,476,286,73,261,288,888
ka,473,285,319,104,293,241,239,202,318,260,150,115,115,198,111,673
ka,545,281,267,44,279,206,301,144,259,300,248,114,42,130,118,818
ka,509,360,178,52,338,292,282,151,185,273,229,135,35,141,137,799
ka,307,217,193,31,232,443,210,220,191,230,291,181,24,229,197,900
ka,352,338,243,133,334,234,320,224,214,313,124,128,105,225,137,672
la,202,246,208,226,231,225,286,230,226,274,107,184,252,237,198,764
la,83,250,74,105,228,735,234,482,51,240,60,83,117,501,97,756
la,95,240,42,133,226,525,239,373,68,229,49,140,94,550,161,932
la,351,241,256,186,244,332,195,236,234,194,255,225,156,251,244,496
la,563,172,243,78,174,554,114,344,232,64,453,153,38,198,158,558
la,265,399,86,125,410,379,145,144,71,143,256,408,132,150,400,583
la,272,137,177,82,146,444,99,309,196,109,380,273,61,337,284,790
la,419,286,266,167,280,337,191,237,243,179,271,195,142,241,212,430
la,143,81,223,152,72,70,188,222,230,179,597,426,106,215,463,729
la,225,184,154,164,174,110,198,173,200,199,431,491,148,185,471,589
la,286,290,237,216,274,281,248,256,275,267,185,224,242,248,218,349
la,228,206,188,176,200,386,188,275,189,152,231,297,179,286,272,643
la,559,332,209,167,348,352,146,200,204,137,248,205,159,145,202,483
la,654,288,340,107,289,234,171,182,306,165,196,121,96,182,122,643
la,654,268,259,80,267,409,107,163,274,114,346,182,94,177,184,518
la,319,312,177,143,324,389,196,210,200,191,220,267,160,227,270,491
la,591,279,259,133,287,329,151,185,273,156,292,198,139,199,207,418
la,513,257,229,110,251,437,139,209,246,127,304,184,134,208,192,556
la,364,383,181,267,390,260,243,222,184,251,176,178,228,166,202,401
la,291,161,155,63,178,530,61,318,154,59,418,287,76,289,284,772
la,259,220,146,124,231,475,147,293,150,128,297,263,123,224,246,770
la,453,265,263,104,232,525,104,133,234,96,327,255,123,185,224,573
la,577,304,282,148,295,308,138,175,260,145,295,176,141,179,180,493
la,512,355,109,123,328,383,91,122,104,92,394,313,110,121,311,628
la,346,318,245,224,346,328,240,224,221,215,183,139,206,215,169,477
la,181,479,91,206,464,455,178,154,79,166,149,277,223,147,224,623
la,80,54,273,108,48,56,155,283,269,115,775,321,137,298,276,848
la,352,249,225,205,264,299,201,207,232,155,267,202,178,196,214,650
la,953,140,174,42,155,611,61,137,153,17,521,118,81,111,95,727
la,427,301,182,126,316,456,144,182,144,106,227,208,164,153,173,787
la,92,46,199,93,59,155,122,305,197,109,595,357,123,297,389,958
la,381,249,253,197,257,405,196,325,213,107,214,139,189,166,173,632
la,111,326,85,96,292,698,178,251,68,189,62,133,117,307,140,1043
la,384,281,183,148,293,453,191,215,234,148,245,192,127,237,194,571
la,452,231,193,116,259,434,144,180,213,126,347,226,117,218,202,638
la,482,353,190,117,365,433,150,158,204,140,219,189,175,185,211,525
la,412,328,266,186,283,212,233,141,287,279,189,182,213,246,127,512
la,46,206,19,121,216,847,151,548,35,201,58,154,147,469,163,715
la,460,237,305,154,216,393,172,281,318,160,211,149,146,259,135,500
la,562,150,286,60,150,532,97,347,292,90,321,148,58,324,137,542
la,338,308,215,186,291,233,239,215,257,240,197,236,192,251,227,471
la,393,275,266,199,276,268,240,233,244,203,225,205,190,224,208,447
la,173,261,193,224,267,314,244,255,171,254,181,271,247,313,250,478
la,142,332,111,108,314,576,205,320,77,167,97,126,90,352,117,962
la,775,237,176,45,237,554,60,154,202,58,443,195,35,152,202,571
la,336,294,240,186,300,212,237,216,253,252,181,242,216,249,215,467
la,460,405,157,136,396,281,103,160,134,82,393,325,96,119,330,519
la,578,284,235,125,286,365,116,159,240,126,368,223,118,157,233,483
la,446,215,306,163,223,401,179,309,306,159,206,153,151,268,151,460
la,334,265,286,194,266,248,217,194,277,221,216,228,216,228,221,485
la,393,245,272,141,241,320,193,362,230,197,182,163,138,311,176,532
la,566,239,202,53,228,431,115,173,194,95,421,253,62,176,232,656
la,558,277,297,133,298,343,157,178,290,166,267,174,124,162,188,484
la,458,465,105,97,473,459,127,115,115,117,222,280,86,119,298,560
la,538,282,367,130,258,153,224,131,320,206,150,86,137,130,95,889
la,46,230,24,108,229,778,140,607,40,173,39,186,159,479,175,683
la,551,248,321,110,239,302,153,166,292,143,349,198,115,191,191,527
la,431,262,254,157,275,282,212,212,233,194,192,175,141,210,188,678
la,183,215,181,203,227,287,254,298,155,255,156,268,184,283,301,646
la,788,150,345,41,137,407,101,199,367,102,367,113,63,234,105,577
la,89,474,111,390,490,86,372,111,85,376,75,278,362,110,287,400
la,301,267,242,222,261,257,266,269,239,217,195,237,199,219,213,492
la,426,288,284,220,304,225,235,219,271,239,175,156,215,206,165,468
la,610,197,216,66,209,643,65,187,223,79,393,140,36,173,160,699
la,390,217,202,133,228,468,163,228,247,153,273,202,124,195,186,687
la,649,310,338,141,299,167,192,148,313,201,160,95,134,160,82,707
la,381,260,265,156,277,325,211,228,219,228,230,175,125,224,188,604
la,298,228,263,184,240,389,199,338,255,246,143,116,159,366,137,535
la,55,53,211,138,46,68,230,187,246,187,485,405,99,232,390,1064
la,424,342,188,153,355,402,172,183,205,191,181,176,134,221,199,570
la,270,331,209,243,344,264,288,170,201,289,165,198,233,184,207,500
la,308,143,244,87,139,508,140,400,271,151,219,129,101,445,134,677
la,450,225,309,120,245,375,158,272,313,184,222,137,115,258,155,558
la,37,227,52,104,240,669,167,444,53,169,54,215,64,444,242,915
la,58,226,28,123,250,727,182,497,45,216,52,160,106,462,181,783
la,192,301,160,226,290,262,267,245,204,325,130,237,269,222,238,528
la,675,269,282,75,251,207,163,120,273,148,199,76,95,130,79,1054
la,727,292,176,59,290,521,78,188,145,70,342,172,54,144,190,648
la,5,60,43,81,53,116,183,473,53,158,114,398,69,506,383,1401
la,389,393,171,154,401,332,185,194,170,181,223,234,146,195,240,488
la,374,246,286,145,252,332,160,296,283,155,267,167,130,279,166,558
la,493,245,236,85,252,501,115,219,208,115,354,189,127,217,177,563
la,972,174,165,47,175,562,52,123,161,29,549,143,37,135,129,643
la,549,218,247,110,230,388,131,226,252,99,344,156,123,223,141,659
la,642,401,205,82,422,297,110,149,131,93,294,228,95,114,214,619
la,572,441,130,81,419,370,112,146,118,106,282,227,93,142,207,650
la,98,256,81,142,268,605,172,459,47,140,88,162,136,510,151,781
la,734,307,172,95,318,315,123,107,174,124,290,115,50,100,132,940
la,645,224,185,74,234,458,56,215,166,77,439,195,97,203,194,634
la,309,273,263,146,274,337,169,231,205,215,268,189,218,304,162,533
la,317,226,197,146,225,357,178,307,218,177,232,236,156,315,253,556
la,585,276,228,73,268,414,112,167,264,131,317,191,95,204,204,567
la,309,216,188,116,219,398,173,266,199,180,271,231,140,309,210,671
la,357,331,216,161,328,363,174,162,213,218,209,202,207,231,195,529
la,467,253,237,124,249,308,165,210,268,145,341,237,118,196,227,551
la,231,285,160,227,278,269,269,239,156,263,163,272,231,254,289,510
la,416,291,294,210,303,227,255,229,297,217,157,167,208,195,160,470
la,975,173,185,44,176,553,48,134,188,42,513,130,43,141,133,618
la,99,101,234,90,91,88,214,283,210,258,430,355,128,219,412,884
la,542,221,361,130,219,346,153,174,341,159,263,163,119,202,170,533
la,967,188,199,35,193,522,39,149,207,42,480,154,25,149,162,585
la,474,301,277,179,316,295,211,197,260,204,231,187,170,170,193,431
la,458,320,223,124,318,446,160,234,189,152,224,179,114,183,198,574
la,941,164,204,53,156,574,36,139,229,55,488,127,45,148,135,602
la,360,221,197,175,203,345,174,263,213,183,297,223,158,276,237,571
la,445,342,198,139,343,376,163,178,203,183,254,249,165,143,244,471
la,2,2,18,160,12,1,135,570,19,172,82,345,120,576,395,1487
la,466,227,179,102,231,535,81,190,192,96,427,217,89,210,223,631
la,601,261,282,113,237,403,124,200,282,127,322,196,111,191,179,467
la,6,83,111,74,75,153,256,504,97,301,120,236,95,466,256,1263
la,367,222,269,173,210,413,178,313,302,217,121,108,161,376,133,533
la,457,256,280,158,254,328,163,236,286,166,274,187,143,209,193,506
la,230,230,258,218,217,243,239,306,261,283,144,195,257,333,209,473
la,237,196,213,183,184,280,221,276,223,222,225,248,160,261,244,723
la,282,358,214,226,360,253,258,151,228,284,129,201,222,174,206,550
la,387,141,416,187,149,193,189,304,471,214,228,122,188,343,128,436
la,37,11,186,112,22,23,194,373,176,216,411,388,103,368,409,1067
la,299,427,106,157,428,473,180,193,108,191,170,257,152,205,271,479
la,419,205,293,127,199,298,170,228,253,138,340,264,112,222,242,586
la,22,6,320,127,3,0,168,257,309,187,663,404,119,258,419,834
ma,0,64,0,155,64,357,128,428,67,97,30,268,103,571,285,1479
ma,612,267,199,129,269,394,110,133,241,86,409,190,82,158,204,613
ma,561,230,318,132,218,387,163,254,341,112,261,163,109,259,146,442
