class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,365,313,282,234,337,206,233,175,278,294,132,185,272,186,182,422
ha,474,259,234,94,300,364,158,174,355,263,140,121,204,308,120,528
ha,360,297,279,222,308,272,258,240,257,212,142,158,226,254,166,445
ha,380,105,417,140,122,225,205,274,489,197,264,147,189,309,131,502
ha,285,247,246,140,274,299,219,298,216,260,120,190,180,293,190,639
ha,602,191,341,138,209,379,118,201,331,121,198,102,141,220,96,708
ha,441,223,312,258,227,145,314,277,341,196,238,182,175,150,179,438
ha,289,262,271,212,278,308,239,257,236,230,195,203,226,255,209,426
ha,342,253,203,145,271,302,222,272,209,240,177,173,167,222,197,701
ha,459,183,279,69,174,440,108,280,257,140,378,141,86,247,162,693
ha,594,116,464,100,140,268,140,324,522,129,210,89,101,259,97,543
ha,514,290,321,136,301,408,153,210,270,144,222,168,119,161,164,515
ha,504,201,306,139,198,334,161,243,267,177,337,190,144,208,180,507
ha,347,221,248,158,233,298,187,305,215,148,279,230,145,213,228,641
ha,421,197,269,121,195,349,157,341,272,150,251,184,140,333,176,540
ha,157,247,222,318,261,223,368,201,227,391,101,177,287,180,208,528
ha,483,162,309,83,146,429,96,304,295,101,342,138,109,283,122,694
ha,641,242,239,59,253,513,93,183,213,142,290,130,82,200,161,655
ha,271,239,280,217,244,203,263,274,260,290,188,215,236,232,228,456
ha,62,300,48,81,299,902,138,358,38,178,64,180,93,353,187,815
ha,213,191,220,217,197,114,271,229,212,289,265,303,194,269,345,567
ha,221,143,231,172,138,248,186,324,234,172,309,282,200,296,260,680
ha,201,240,230,262,261,316,259,305,206,242,183,203,236,296,203,453
ha,352,225,281,180,237,408,187,323,274,184,169,184,167,302,199,424
ha,385,231,304,158,234,374,171,268,249,174,259,207,174,299,194,415
ha,458,321,169,115,317,421,128,206,158,121,303,256,125,146,290,562
ha,417,205,315,156,196,414,173,390,266,133,260,154,124,277,162,454
ha,442,219,237,149,205,348,171,263,273,152,282,142,129,259,184,641
ha,352,306,277,240,302,264,254,230,262,248,192,196,227,177,201,368
ha,502,277,269,171,296,325,182,217,279,191,240,184,183,195,199,386
ha,110,117,235,233,110,221,245,447,232,253,183,239,263,395,230,583
ha,434,280,281,183,291,390,174,240,281,178,186,147,185,258,150,438
ha,274,271,149,132,281,569,144,354,147,161,159,210,156,284,196,609
ha,262,126,251,130,148,451,146,421,308,136,214,159,121,438,166,619
ha,3,0,109,142,0,0,200,630,81,229,60,294,176,602,302,1268
ha,157,433,98,319,427,222,343,180,107,276,74,301,290,168,271,430
ha,390,236,277,138,232,370,164,267,239,176,197,187,176,244,204,599
ha,254,174,283,134,162,391,156,347,247,189,198,185,162,334,181,699
ja,499,320,288,176,329,322,220,190,242,210,118,123,155,130,129,645
ja,215,253,169,194,277,390,221,247,153,203,209,262,182,260,248,613
ja,1,27,70,184,47,169,160,588,37,193,71,342,176,588,352,1091
ja,185,247,196,251,259,292,249,323,198,264,136,229,262,339,249,417
ja,82,147,240,170,159,232,184,368,258,168,349,288,176,340,272,663
ja,194,166,211,198,165,205,227,253,238,229,306,311,243,265,318,567
ja,184,158,280,177,174,323,180,299,294,186,417,227,171,305,240,481
ja,5,44,26,228,64,190,236,680,21,207,78,321,209,602,315,870
ja,88,247,94,264,267,244,276,332,123,365,98,255,371,385,244,443
ja,11,2,306,118,7,20,147,347,301,119,600,393,151,347,362,865
ja,360,198,252,133,195,431,156,278,264,142,306,226,160,309,212,474
ja,479,181,211,87,211,496,94,257,232,79,328,229,94,238,226,654
ja,396,230,310,171,242,382,168,269,227,160,251,204,173,277,218,418
ja,272,124,476,177,150,128,199,249,393,253,228,225,247,233,160,582
ja,19,102,49,140,130,313,218,546,25,248,66,325,189,570,294,862
ja,343,223,191,111,244,638,133,309,182,120,200,201,127,308,183,583
ja,443,261,267,176,261,376,218,290,296,160,188,168,164,229,158,441
ja,335,190,262,147,200,327,170,275,279,158,311,280,169,252,241,500
ja,552,275,284,153,281,352,170,228,293,148,261,193,147,208,181,370
ja,357,224,250,172,236,369,193,282,227,179,235,211,169,277,211,504
ja,191,203,212,189,225,296,226,263,230,265,226,271,248,293,271,487
ja,10,33,41,159,41,127,203,576,50,168,150,388,236,632,310,972
ja,242,215,150,129,208,496,146,403,151,150,163,225,163,396,223,636
ja,392,264,248,155,282,433,161,222,262,155,253,219,153,242,230,425
ja,579,302,323,157,323,300,168,155,311,163,182,159,180,157,145,492
ja,168,371,131,230,357,392,263,256,127,270,103,186,247,249,214,532
ja,432,210,201,156,258,427,172,218,199,167,212,227,152,220,206,639
ja,433,258,234,145,283,510,141,272,236,145,164,169,158,292,148,508
ja,234,454,126,191,511,314,218,122,108,226,138,288,219,122,272,553
ja,439,350,298,189,382,277,219,147,229,192,135,153,196,111,149,630
ja,238,219,211,196,251,286,224,312,215,212,205,232,222,318,214,541
ja,433,288,306,217,295,283,194,196,256,207,212,187,219,198,195,410
ja,432,328,263,215,361,208,219,160,261,314,112,99,254,140,135,595
ja,230,217,247,267,262,226,272,264,248,264,220,224,285,252,208,410
ja,607,241,277,106,242,464,90,178,307,113,251,164,123,215,173,545
ja,139,171,168,227,194,297,246,374,168,223,160,270,263,389,224,583
ja,33,239,19,115,261,892,134,543,19,136,68,214,133,423,215,652
ja,626,173,293,52,187,476,84,259,314,82,325,175,102,269,130,549
ja,329,243,202,158,274,437,165,329,191,172,216,177,149,285,208,561
ja,807,234,255,73,256,475,86,167,249,72,386,161,78,125,157,515
ja,0,0,41,121,32,37,162,634,12,180,62,405,160,606,373,1271
ja,220,164,242,176,171,210,196,275,219,165,294,349,196,278,275,666
ja,416,250,254,152,259,400,173,217,262,168,242,193,165,236,198,511
ja,458,219,293,140,258,354,138,246,276,162,196,179,141,236,160,640
ja,105,173,181,310,188,245,323,415,136,316,97,238,303,360,223,483
ja,89,261,95,258,279,268,274,303,125,363,111,248,363,358,253,448
ja,277,267,258,219,282,343,228,254,242,221,189,206,223,240,214,433
ja,123,149,231,181,156,441,192,661,226,175,109,142,184,565,130,431
ja,85,239,117,387,241,168,409,324,127,383,99,234,385,309,219,370
ja,492,311,290,172,325,311,194,187,291,193,223,162,183,166,165,431
ja,407,257,217,119,278,439,126,193,335,245,184,142,239,364,149,402
ja,366,235,260,147,253,390,169,262,274,172,275,200,173,286,190,444
ja,359,339,210,200,351,358,206,205,207,199,186,232,197,171,230,446
ja,220,267,232,240,295,377,279,325,198,207,196,213,181,203,218,445
ja,244,186,305,211,209,147,301,184,270,343,159,188,275,141,170,763
ja,438,165,292,132,196,460,151,397,301,135,206,142,126,379,172,404
ja,327,267,178,186,292,361,196,222,234,204,230,260,215,257,235,432
ja,456,251,204,142,272,421,168,247,282,147,214,207,138,233,201,513
ja,416,334,204,147,341,477,177,202,189,164,159,216,160,218,202,490
ja,361,347,206,170,349,386,206,172,204,197,218,239,196,147,213,485
ja,412,208,262,113,220,460,147,264,255,159,246,202,128,228,189,603
ja,332,260,197,173,302,365,195,202,243,225,206,234,226,223,234,479
ja,532,321,197,123,324,494,137,180,213,118,229,210,142,176,206,494
ja,430,274,271,166,293,265,198,145,374,239,193,192,193,161,183,519
ja,261,310,149,163,324,517,198,294,145,194,122,158,147,255,175,684
ja,425,160,373,164,208,296,149,236,346,199,143,130,180,201,124,762
ja,407,165,370,143,187,340,164,276,355,173,251,155,145,288,170,507
ja,355,311,241,173,328,286,217,201,231,249,161,196,233,191,179,544
ja,457,406,151,132,419,478,128,151,146,135,226,222,128,146,242,529
ja,464,239,315,96,226,559,151,307,262,90,185,166,69,180,164,623
ja,344,267,233,173,274,379,198,264,225,205,148,160,173,243,186,624
ja,417,153,388,138,141,324,150,284,409,159,249,149,141,283,177,534
ja,152,218,161,141,247,455,200,340,151,214,161,227,161,313,220,735
ja,284,282,180,151,311,503,168,213,139,221,135,211,212,242,198,646
ja,332,304,267,211,327,327,241,193,208,247,154,186,231,184,179,505
ja,504,287,293,156,309,413,166,206,244,136,233,176,147,181,157,488
ja,304,237,215,107,282,524,176,401,160,239,61,107,136,347,103,697
ja,544,313,282,140,323,320,156,198,252,156,224,187,145,195,208,453
ja,449,207,249,71,208,555,95,327,209,94,236,198,124,348,149,577
ja,1,2,311,121,1,0,151,345,312,124,627,405,185,316,323,872
ja,94,221,96,168,240,326,234,370,80,284,69,301,224,457,280,652
ja,277,208,247,202,207,220,246,291,280,250,209,221,250,291,230,467
ja,45,286,49,94,312,923,143,342,54,152,22,231,129,311,198,805
ja,279,176,178,102,189,417,148,274,170,138,313,254,111,266,245,836
ja,251,245,247,225,278,215,236,224,242,327,172,219,273,291,217,434
ja,15,134,51,104,167,518,171,448,12,196,44,312,135,475,291,1023
ja,334,277,231,181,287,313,222,227,240,247,182,206,232,261,197,459
ja,398,247,312,162,256,367,162,271,234,201,151,143,173,233,140,646
ja,352,239,225,144,256,473,171,250,211,162,252,205,140,264,211,541
ja,661,132,195,81,226,611,55,145,167,56,415,171,52,152,173,804
ja,57,238,36,121,257,909,170,528,31,190,34,150,151,516,146,562
ja,516,319,292,147,335,309,181,173,287,187,209,177,166,157,171,470
ja,60,179,124,265,203,359,262,439,94,277,118,232,291,438,243,512
ja,192,230,169,286,248,275,319,353,196,256,125,241,244,258,216,488
ja,295,306,188,219,316,364,231,254,177,176,192,214,178,253,231,502
ja,311,214,233,194,237,404,179,320,279,225,129,156,222,386,165,442
ja,363,271,192,159,293,338,210,214,224,238,219,238,204,222,214,497
ja,715,164,347,71,177,504,91,221,311,100,297,136,86,202,122,552
ja,260,99,266,153,123,296,170,424,298,208,202,171,198,449,195,584
ja,421,216,241,143,223,436,142,262,261,146,248,179,149,226,197,606
ja,168,400,92,230,413,393,240,213,66,207,112,283,208,251,309,511
ja,121,118,197,267,154,141,261,285,210,328,238,312,330,295,286,553
ja,140,125,194,259,151,152,242,277,221,300,231,327,320,289,312,556
ja,97,231,41,133,266,802,156,525,34,126,58,230,138,399,198,662
ja,277,108,265,105,121,525,129,422,251,128,217,174,132,463,169,610
ja,521,239,223,103,252,503,112,236,255,88,361,189,101,207,213,493
ja,409,274,230,150,278,417,175,204,258,156,263,247,169,218,227,421
ja,131,256,112,334,262,278,340,300,131,315,127,258,324,331,244,353
ja,164,416,65,217,420,410,245,193,57,189,118,336,193,227,319,527
ja,484,274,268,140,282,398,194,199,234,185,185,140,130,211,143,629
ja,15,89,44,166,110,378,226,669,24,237,36,257,185,658,248,754
ja,570,284,286,142,279,354,173,217,282,150,275,194,142,190,170,388
ja,784,175,219,38,161,604,73,153,240,49,453,158,46,173,157,613
ja,165,203,166,82,205,674,114,290,167,112,291,245,119,354,232,677
ja,387,257,278,150,257,420,156,273,267,161,244,201,178,270,194,403
ja,313,148,233,127,183,661,120,432,214,96,260,155,95,357,156,546
ja,431,167,204,69,183,572,86,337,197,104,286,186,89,341,177,667
ja,645,268,285,128,282,382,133,162,279,131,264,180,144,171,167,475
ja,268,303,195,233,308,379,225,256,182,170,182,222,185,264,246,478
ja,372,319,230,219,337,224,235,191,231,227,250,244,225,170,244,378
ka,668,250,275,96,240,193,187,199,311,169,272,107,70,187,104,768
ka,358,289,272,89,285,147,429,150,295,401,113,132,88,156,128,764
ka,766,212,298,77,223,154,213,138,301,198,183,107,68,132,107,919
ka,488,356,289,150,339,82,319,146,277,315,127,104,145,150,113,696
ka,268,289,198,105,281,195,381,189,229,379,139,189,101,181,193,779
ka,91,419,39,105,431,385,320,241,49,342,102,218,104,262,228,760
ka,374,305,237,120,301,130,340,184,237,319,156,167,101,196,169,760
ka,617,312,396,135,321,112,244,133,355,259,116,62,124,131,77,702
ka,245,263,199,126,273,195,333,222,217,373,197,185,133,202,207,726
ka,391,292,258,75,313,315,196,190,294,253,243,99,112,261,95,709
ka,331,447,128,98,463,234,225,151,132,286,204,200,129,200,210,658
ka,45,400,38,105,383,596,261,345,54,236,30,215,110,344,188,746
ka,333,208,436,121,198,306,219,196,503,196,225,154,173,205,138,485
ka,216,188,199,135,196,165,383,306,187,356,61,167,126,342,153,916
ka,192,317,147,182,318,306,264,228,127,255,122,294,194,258,269,623
ka,282,340,268,208,325,298,302,189,223,274,147,182,189,181,182,506
ka,24,34,333,62,41,17,263,258,335,253,633,312,64,264,285,918
ka,205,304,220,221,298,286,333,234,219,278,144,199,189,224,209,533
ka,394,316,277,129,322,185,315,174,265,337,113,161,142,171,169,626
ka,780,269,253,63,266,395,139,130,287,124,324,141,67,124,141,593
ka,368,317,241,151,302,262,285,168,242,283,158,196,154,183,203,583
ka,34,308,34,127,300,719,270,400,16,264,7,170,118,408,178,743
ka,260,320,227,195,297,320,296,240,221,257,169,195,177,194,198,530
ka,696,311,281,87,303,307,177,136,300,172,258,146,87,119,149,567
ka,618,362,348,114,350,151,267,121,332,257,103,119,117,112,101,624
ka,640,276,257,93,281,192,200,190,270,212,186,121,93,182,124,779
ka,666,312,307,94,288,189,224,126,316,201,177,92,73,159,90,782
ka,87,186,158,126,164,190,462,290,137,462,85,236,131,301,246,835
ka,510,326,260,90,321,207,267,183,262,252,165,135,81,167,130,740
ka,491,339,250,76,350,312,200,181,256,213,196,149,73,185,136,689
ka,476,332,264,116,340,225,233,183,253,301,130,124,154,196,136,633
ka,430,368,279,108,367,112,299,171,265,321,138,115,96,153,136,738
ka,613,338,270,71,328,144,308,142,297,279,156,96,71,148,96,739
ka,492,299,267,88,288,257,246,202,259,232,211,139,60,167,155,734
ka,567,323,209,120,339,197,245,157,228,271,104,97,104,167,120,848
ka,270,383,168,111,360,295,300,224,182,290,111,184,118,235,170,695
ka,620,252,281,38,252,359,172,175,200,165,292,153,26,216,155,740
ka,468,258,310,46,251,154,298,129,340,285,270,155,41,126,163,802
ka,303,395,189,139,394,237,339,222,195,325,63,115,117,228,118,717
ka,393,308,271,102,312,157,305,175,305,309,204,124,118,176,118,719
ka,459,334,287,113,333,159,298,157,282,292,171,122,82,174,107,726
ka,460,398,209,100,420,171,307,178,213,332,111,95,85,177,106,734
ka,483,239,403,50,226,183,318,90,350,278,263,108,25,84,117,879
ka,693,276,283,47,262,141,295,113,272,288,157,70,41,99,76,983
ka,580,306,350,104,299,69,291,107,294,271,158,136,106,115,143,767
ka,449,387,230,129,393,210,230,166,202,214,217,179,104,157,202,627
ka,416,432,210,94,410,224,279,153,169,268,186,158,105,128,155,709
ka,228,302,218,100,278,226,352,206,222,328,177,167,97,220,159,816
ka,531,287,294,87,261,217,248,166,324,205,197,110,72,162,100,835
ka,423,454,192,106,448,162,317,149,224,289,127,149,78,107,163,708
ka,52,405,35,56,415,589,328,251,65,362,8,158,53,263,180,876
ka,348,329,292,153,326,251,297,118,289,300,149,155,156,125,166,642
ka,470,361,299,159,360,171,291,103,314,290,133,133,150,94,142,626
ka,387,316,231,125,314,337,281,195,198,292,133,157,114,159,161,696
ka,632,234,274,86,222,202,200,248,316,194,138,55,89,264,57,885
ka,503,259,321,94,255,230,247,166,306,240,266,175,88,163,171,612
ka,707,302,337,76,321,211,194,123,338,230,154,92,73,123,107,708
ka,302,463,134,96,494,205,225,138,144,317,128,216,132,173,235,694
ka,621,309,287,129,319,212,188,144,300,235,204,133,114,141,138,622
ka,429,299,312,124,291,187,262,164,297,316,145,149,135,152,144,690
ka,514,512,149,114,532,172,215,82,154,238,179,195,105,76,208,651
ka,617,357,269,75,365,258,210,133,287,193,193,125,97,82,148,687
ka,444,301,288,128,307,176,255,161,304,331,130,125,113,152,154,727
ka,434,290,274,89,309,225,302,103,290,359,158,92,83,120,101,867
ka,364,238,284,62,232,459,169,238,258,181,207,149,68,270,154,763
ka,607,271,173,149,254,220,177,175,219,182,212,158,164,159,152,824
ka,616,310,229,98,318,183,232,140,349,267,186,128,99,118,159,664
ka,459,302,261,144,317,279,233,184,271,289,144,98,143,225,113,634
ka,533,282,291,86,286,321,235,148,273,249,212,124,77,164,148,667
ka,319,323,184,139,343,310,306,317,185,327,88,57,92,309,102,695
ka,112,509,59,75,568,241,321,138,65,363,76,235,48,168,248,870
ka,384,430,129,134,368,107,432,75,301,342,80,73,79,28,72,1062
ka,646,293,251,39,311,159,282,88,241,304,293,77,27,94,89,902
ka,476,338,278,80,343,123,296,163,279,297,188,100,50,165,121,799
ka,487,341,298,174,364,152,286,150,317,298,119,96,138,129,129,618
ka,538,323,308,68,324,208,221,148,310,259,167,114,74,163,151,720
ka,552,298,306,131,312,164,189,198,333,213,186,130,135,199,144,606
ka,286,276,223,131,269,353,270,281,211,266,130,195,160,269,169,607
ka,542,284,221,76,280,422,182,182,259,181,287,164,76,162,164,614
ka,447,232,239,109,238,402,155,199,248,146,350,222,96,210,223,580
ka,483,264,224,60,249,398,178,216,230,156,290,201,63,196,193,695
ka,357,205,332,182,202,140,309,301,352,283,177,141,140,255,135,585
ka,54,324,41,142,319,621,259,344,55,275,19,226,172,372,215,658
ka,357,268,247,174,277,249,244,220,243,264,170,214,144,219,246,560
ka,0,7,27,97,14,82,235,513,35,240,45,492,92,510,489,1218
ka,349,281,268,147,269,302,210,140,285,195,316,250,157,182,260,485
ka,20,177,28,161,178,664,239,458,35,198,22,308,120,384,303,801
ka,561,256,287,168,278,145,182,193,248,236,212,129,145,180,141,735
ka,445,251,232,106,242,426,137,166,234,133,393,235,111,164,213,608
ka,171,230,134,126,245,514,200,311,134,233,180,268,128,294,269,659
ka,389,306,265,35,278,185,406,142,247,385,123,156,62,157,142,818
ka,696,234,255,32,232,413,234,115,278,233,263,112,29,113,104,753
ka,416,293,283,105,296,149,411,83,272,404,131,95,94,90,93,881
ka,548,333,305,129,320,189,375,101,288,344,94,82,104,79,81,724
ka,19,63,80,117,60,238,397,457,72,409,47,220,126,446,223,1122
ka,520,256,300,67,258,266,386,137,298,369,76,48,68,134,43,870
ka,476,308,354,124,334,65,378,56,357,358,84,78,185,45,22,872
ka,546,322,239,94,328,140,260,179,263,285,153,116,92,170,134,775
ka,484,299,300,77,300,75,333,64,325,313,193,114,111,94,96,918
ka,637,306,277,78,302,316,216,134,263,223,242,125,55,127,126,669
ka,216,199,228,66,217,345,351,209,192,396,85,209,83,258,202,840
ka,761,276,279,51,273,336,232,93,287,243,219,102,53,96,115,680
ka,0,71,76,78,98,52,560,321,72,611,19,322,47,300,368,1101
ka,538,304,274,147,285,108,342,173,311,322,102,105,157,160,97,671
ka,523,354,263,100,333,217,284,150,263,267,174,108,98,134,154,674
ka,359,288,206,72,282,333,264,225,209,292,195,142,88,201,153,787
ka,499,298,241,87,287,214,272,177,251,266,100,153,81,154,171,845
ka,317,196,284,75,204,205,357,219,275,377,116,142,78,242,156,853
ka,506,365,75,74,361,494,228,187,79,190,15,131,34,190,133,1034
ka,324,300,264,206,292,223,223,217,238,230,208,159,205,196,162,649
ka,480,258,203,52,287,379,206,215,182,266,250,143,43,190,175,767
ka,433,313,301,119,314,169,306,128,294,334,134,136,118,124,149,724
ka,373,377,195,86,410,246,272,200,195,340,96,116,76,179,161,774
ka,64,60,296,162,61,43,318,203,300,383,453,298,106,193,390,766
ka,433,289,320,150,304,171,296,162,290,309,141,139,145,170,146,631
ka,334,301,277,101,315,118,370,176,275,396,129,130,78,168,145,783
ka,560,298,324,67,282,167,270,166,295,258,205,108,63,162,128,743
ka,203,208,208,133,235,293,301,240,211,349,174,205,143,274,218,701
ka,425,307,249,118,313,190,300,179,226,279,176,176,107,183,174,694
la,274,213,203,127,210,470,177,248,174,221,173,177,158,163,221,887
la,182,334,178,235,318,267,347,262,183,359,66,94,247,302,100,622
la,374,217,323,186,192,210,242,240,344,230,167,120,159,300,127,665
la,74,179,129,310,190,206,331,329,128,347,92,295,293,360,319,514
la,32,124,34,359,128,235,400,477,117,343,52,323,310,392,321,449
la,99,258,161,225,281,266,255,214,114,246,228,369,243,251,353,533
la,5,44,59,262,47,65,323,505,59,330,59,433,257,526,448,674
la,455,282,278,127,275,387,163,221,265,162,313,203,135,216,204,410
la,431,249,209,98,252,142,145,265,206,150,460,275,103,268,285,558
la,109,117,310,145,115,130,180,284,361,197,421,321,150,320,319,617
la,628,261,279,96,260,406,126,214,274,141,339,175,103,195,178,421
la,387,318,284,253,321,234,249,185,298,249,164,183,250,189,177,355
la,262,384,93,206,361,482,179,339,102,169,129,206,191,276,216,501
la,526,314,344,179,298,171,246,162,306,215,133,120,184,155,117,626
la,231,328,259,332,337,175,387,174,266,335,103,152,321,177,159,360
la,326,299,188,119,313,384,164,207,182,172,298,296,132,185,301,530
la,602,282,240,108,289,413,140,203,245,120,333,208,108,159,203,443
la,361,248,251,168,249,466,155,232,225,144,250,197,150,245,205,550
la,468,181,346,172,167,228,179,209,369,158,343,193,186,233,181,483
la,92,233,144,308,249,259,293,290,112,310,185,269,319,287,276,470
la,363,291,229,229,288,320,202,222,202,186,236,193,205,207,211,512
la,431,260,270,87,216,594,92,139,231,63,350,256,118,154,219,616
la,584,334,293,154,332,307,121,130,285,158,282,160,162,158,162,474
la,288,280,219,244,278,274,187,213,217,187,280,234,212,203,244,536
la,317,355,231,243,357,247,270,200,215,218,223,193,217,163,173,474
la,465,344,267,226,354,258,155,138,256,187,224,175,231,133,136,547
la,298,303,187,168,303,385,179,240,137,172,247,225,194,269,202,587
la,321,247,262,270,288,234,258,221,263,217,169,160,237,218,176,555
la,309,309,203,197,329,283,207,193,178,193,201,228,255,205,199,607
la,324,170,301,155,177,384,168,251,246,140,194,151,192,296,126,821
la,256,97,223,167,121,353,168,382,270,166,261,167,207,415,181,662
la,304,274,190,241,293,414,218,283,191,130,177,134,218,201,178,650
la,71,266,109,156,247,531,204,340,107,231,70,121,162,374,146,961
la,285,273,190,174,286,394,194,238,181,196,238,216,161,257,218,595
la,413,223,220,151,245,358,172,240,239,158,360,201,159,223,177,557
la,452,201,325,162,217,335,163,273,299,146,234,151,181,273,172,512
la,391,294,296,223,309,220,217,161,276,246,199,175,234,197,131,527
la,214,420,94,153,429,573,173,176,113,179,157,285,138,142,294,556
la,448,278,186,123,269,517,139,257,196,132,244,188,114,256,174,575
la,346,272,158,226,289,328,254,298,146,216,226,219,172,278,220,448
la,508,329,277,183,320,255,190,132,331,233,224,180,181,186,156,411
la,439,167,271,134,175,348,127,268,277,119,406,216,114,262,221,552
la,609,207,258,67,205,493,85,178,271,96,370,193,96,225,198,545
la,227,395,86,98,388,665,160,278,53,123,113,124,83,260,112,931
la,269,300,210,187,307,346,205,225,220,242,208,242,211,227,249,448
la,517,337,295,172,333,249,172,126,310,219,218,180,201,183,185,399
la,391,254,364,188,231,284,171,279,235,102,332,236,120,166,226,517
la,350,425,190,158,418,327,169,133,182,172,223,290,180,139,273,467
la,434,265,191,123,271,530,129,261,196,132,232,188,118,277,204,545
la,315,361,137,140,368,452,146,240,149,188,200,246,185,221,248,500
la,75,321,64,123,313,709,169,429,53,167,53,215,116,382,218,689
la,364,288,222,148,288,275,199,202,226,187,299,304,134,171,287,502
la,339,297,250,183,298,283,232,220,255,239,168,194,187,263,201,487
la,300,255,227,234,247,111,300,169,248,214,259,330,176,172,338,516
la,589,294,390,130,284,128,210,117,323,206,124,57,160,149,66,869
la,237,417,76,167,427,564,177,206,112,156,157,297,146,144,292,521
la,424,266,272,168,268,266,197,202,270,201,261,206,177,226,205,487
la,686,289,301,140,289,264,155,176,265,134,264,122,126,134,132,619
la,400,271,248,128,257,356,172,241,246,173,203,225,139,245,223,569
la,193,457,124,160,464,382,203,198,109,262,83,255,209,204,254,539
la,165,459,175,334,471,139,330,143,156,341,82,225,334,123,223,396
la,654,278,274,125,280,364,147,160,294,138,292,161,137,154,164,474
la,373,303,268,199,294,254,236,196,225,228,193,200,210,222,172,523
la,353,326,229,190,317,320,193,158,266,237,191,196,212,206,204,498
la,359,312,269,192,325,330,185,167,267,200,185,182,184,211,174,554
la,465,296,287,132,281,215,228,226,255,195,200,122,133,232,95,734
la,419,305,248,192,319,269,223,192,256,226,194,174,149,199,194,537
la,478,144,485,156,138,235,165,293,506,170,247,110,131,281,104,453
la,42,55,195,172,57,72,231,218,223,200,427,370,98,274,394,1068
la,309,246,260,220,247,336,248,213,231,237,203,169,165,240,203,569
la,483,266,236,124,277,446,170,215,227,155,242,178,94,185,192,606
la,219,214,270,212,197,283,277,329,239,236,165,212,190,307,219,527
la,361,270,300,184,286,261,231,198,270,235,205,186,201,226,176,506
la,40,206,39,142,242,527,175,424,55,179,66,246,65,523,279,888
la,284,114,258,124,119,372,177,407,268,167,236,185,101,325,192,767
la,628,275,260,113,263,380,138,175,259,125,359,173,102,159,151,536
la,642,358,267,72,271,155,190,106,258,149,176,73,113,141,85,1040
la,502,423,141,129,432,326,130,140,156,128,285,223,113,118,253,597
la,3,56,40,136,66,139,179,453,69,154,121,388,79,496,405,1312
la,724,249,293,91,258,369,107,171,281,122,328,154,106,185,169,489
la,426,335,181,176,341,339,185,216,196,190,238,185,176,205,186,521
la,488,315,295,156,322,326,175,180,295,156,250,163,173,172,165,465
la,458,292,308,202,301,268,177,191,247,196,237,189,190,184,169,487
la,372,288,275,217,326,250,221,204,247,203,215,158,227,184,152,557
la,491,235,368,171,248,219,164,189,330,150,286,151,173,179,151,591
la,581,237,399,126,224,238,146,191,350,121,285,130,134,189,131,614
la,432,264,256,141,267,269,154,266,223,133,342,174,150,232,153,640
la,585,322,229,176,317,146,206,141,278,177,149,106,146,157,110,851
la,399,295,205,178,310,357,158,212,203,147,278,197,201,200,185,571
la,577,191,192,84,199,473,99,251,159,69,478,163,108,232,140,681
la,807,231,269,63,241,457,82,176,257,81,390,154,72,157,181,478
la,572,252,259,102,263,414,133,215,259,119,308,197,85,191,201,526
la,307,264,260,213,270,316,251,265,267,217,183,191,197,239,199,457
la,387,313,242,153,301,346,149,181,236,198,240,195,203,231,197,524
la,306,254,255,197,257,322,223,220,271,238,197,215,216,237,203,485
la,506,259,288,159,268,385,160,250,287,152,222,141,136,247,161,475
la,370,310,263,202,296,247,238,196,230,217,187,205,210,245,180,500
la,298,337,312,348,348,140,342,163,278,326,107,105,320,143,124,405
la,159,98,334,93,67,93,179,246,340,183,562,252,100,233,288,869
la,443,208,256,119,212,414,155,262,255,147,242,202,121,247,214,599
la,205,261,202,274,260,265,285,286,216,246,108,241,230,241,254,522
la,828,206,230,69,205,506,72,186,228,53,413,155,54,186,146,559
la,326,242,240,217,252,209,264,239,251,270,228,203,214,236,207,498
la,121,300,109,298,277,293,321,315,115,310,110,251,284,282,232,478
la,270,174,139,119,164,443,126,301,193,149,333,236,109,348,248,744
la,488,272,309,139,281,379,152,143,286,208,240,178,184,217,182,438
la,4,90,47,205,78,314,203,710,35,222,59,205,201,703,219,801
la,262,197,182,164,186,573,171,457,179,135,212,160,127,348,161,582
la,276,217,164,178,201,329,176,341,185,183,220,244,169,357,247,609
la,14,87,117,104,82,175,256,520,103,303,132,236,121,482,253,1111
la,471,218,304,180,193,298,177,282,339,218,188,116,162,252,152,546
la,307,272,251,196,262,310,215,249,278,250,176,184,228,251,187,480
la,114,281,120,403,251,122,452,227,121,465,80,178,458,246,189,389
la,451,253,264,156,247,370,169,216,250,190,241,179,141,223,185,561
la,497,285,223,121,272,434,169,184,243,146,243,165,105,186,157,666
la,266,207,224,179,202,386,233,358,232,225,149,187,178,356,169,545
la,398,416,155,85,417,438,123,128,152,137,295,274,83,153,306,536
la,219,255,218,248,259,211,271,280,295,295,190,223,269,290,198,375
la,555,267,276,106,276,246,138,132,323,149,377,250,108,153,236,504
la,426,207,321,143,194,415,169,376,275,127,271,158,101,281,175,457
ma,0,43,0,201,35,198,179,609,65,146,44,249,163,737,254,1173
ma,172,132,189,312,131,114,293,217,230,291,216,322,291,256,329,601
ma,570,214,299,110,207,449,127,239,346,104,259,162,89,300,171,450
ma,9,40,3,221,44,164,226,753,17,203,56,333,201,622,336,868
ma,4,223,1,93,226,1027,92,511,30,87,61,237,76,357,249,822
