class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,523,228,326,127,278,333,222,213,225,128,328,182,137,183,199,464,476,315,295,171,245,279,273,166,249,187,239,186,90,169,123,633,473,225,258,107,276,257,164,127,296,210,161,86,230,152,99,975,484,269,249,125,241,312,132,180,284,315,285,154,117,166,181,602
mpa,243,238,192,235,254,238,304,272,178,192,222,260,219,253,283,513,254,293,183,236,211,177,385,192,208,288,155,263,160,223,154,714,299,209,190,182,265,191,254,225,200,246,121,116,250,164,141,1043,258,241,170,214,244,192,223,253,192,366,179,208,206,211,241,698
mpa,336,210,195,115,221,411,200,209,227,134,348,233,111,265,204,677,348,237,194,105,235,377,248,193,236,182,308,187,109,248,174,715,336,225,229,107,222,357,149,214,233,230,248,162,146,192,164,882,324,234,241,110,235,336,161,226,204,244,273,156,110,183,223,836
mpa,253,189,169,101,157,369,185,252,177,134,308,235,87,295,194,991,278,163,181,59,203,320,315,207,183,185,261,169,86,259,178,1049,281,229,199,85,185,314,175,249,151,262,188,147,120,212,137,1162,265,157,170,76,200,364,127,298,137,230,273,175,76,218,245,1085
mpa,406,139,379,102,100,268,140,310,473,133,461,116,80,360,101,528,448,116,382,71,151,241,240,254,456,148,387,85,86,304,93,634,545,190,320,93,146,339,103,213,355,190,332,107,70,197,99,797,458,105,360,79,148,260,150,286,439,185,392,82,116,280,124,632
mpa,301,211,287,143,159,213,198,215,284,155,494,255,105,241,164,671,305,197,276,115,232,176,313,167,290,182,419,206,131,213,212,662,342,232,321,148,167,199,189,226,303,223,317,172,130,220,138,769,314,159,290,133,220,198,183,224,300,202,457,148,132,222,229,685
mpa,399,357,186,167,184,221,166,111,364,433,270,222,191,275,98,452,382,187,148,80,419,201,303,82,345,225,216,108,406,239,239,516,319,389,369,356,178,184,275,197,222,300,108,164,136,123,64,712,290,204,338,256,367,168,507,220,177,187,174,116,274,96,209,513
mpa,285,185,215,123,179,333,210,238,227,136,350,261,130,268,216,740,289,212,215,148,202,269,278,182,239,215,307,215,119,241,196,769,281,214,262,128,210,263,255,238,251,281,191,150,142,223,152,855,275,206,228,180,220,261,187,235,232,241,275,204,174,206,234,738
mpa,384,266,281,174,235,275,243,207,260,187,271,227,162,230,193,501,423,239,275,143,278,231,307,161,295,222,226,178,156,201,170,591,414,313,285,158,243,229,200,177,291,285,163,149,162,181,123,723,408,225,296,161,291,240,227,202,289,215,263,150,187,190,196,556
mpa,658,228,156,55,260,480,118,122,197,87,509,200,93,183,190,560,635,263,193,62,276,342,171,110,246,184,402,180,84,160,154,634,629,243,242,79,245,360,167,145,263,180,298,125,89,158,131,742,637,253,168,101,263,389,101,137,246,151,435,168,93,165,180,609
mpa,34,21,4,126,52,138,196,810,6,126,0,175,107,873,132,1296,11,125,2,153,98,139,363,627,32,279,8,137,101,709,123,1189,52,98,73,86,149,224,199,667,51,291,8,108,143,552,127,1268,13,82,46,98,78,111,160,828,2,296,6,102,132,720,176,1246
mpa,268,140,153,93,169,496,165,298,137,93,303,198,94,313,204,972,278,207,180,106,196,355,261,193,202,229,185,215,71,215,173,1030,298,211,174,69,203,440,214,292,174,188,168,138,88,230,117,1092,327,188,185,135,193,349,161,221,164,202,263,180,145,240,192,951
mpa,176,273,90,124,253,598,253,279,88,124,140,258,93,253,200,894,172,301,88,131,280,526,334,228,97,194,122,235,82,232,197,877,175,293,121,85,318,537,170,211,92,276,87,183,157,179,190,1022,172,269,74,89,294,555,128,220,113,258,128,221,104,234,277,960
mpa,376,304,246,188,288,283,236,223,206,177,285,278,157,207,218,424,371,348,235,179,331,220,327,154,224,227,225,223,144,174,211,503,415,297,229,129,331,276,198,146,252,287,181,189,185,159,217,605,371,318,208,154,308,257,177,174,285,256,260,213,188,202,245,480
mpa,520,327,198,103,330,370,200,137,198,85,425,229,79,129,216,550,517,352,234,94,307,327,238,125,231,161,341,230,64,114,170,591,519,317,240,94,342,351,164,144,211,180,309,161,90,90,200,684,537,331,202,113,330,377,115,149,188,128,420,231,73,130,230,542
mpa,354,258,248,145,244,343,206,214,256,168,315,235,162,250,186,512,399,282,256,152,268,274,259,178,258,245,244,185,120,218,165,593,415,273,275,133,271,306,209,216,231,248,208,170,138,170,192,641,362,255,263,166,277,318,172,229,258,189,298,183,169,207,225,525
mpa,394,228,243,129,264,319,227,223,243,146,311,220,166,250,219,514,421,310,278,142,241,248,275,181,249,257,217,183,111,211,154,618,417,277,239,142,296,313,225,224,226,193,195,182,140,184,196,647,402,272,245,197,244,307,142,237,259,159,307,224,145,202,195,559
mpa,340,186,211,130,183,395,221,204,214,88,401,195,84,235,166,843,346,203,205,128,214,325,260,160,218,138,385,190,71,199,172,882,346,228,247,124,219,306,210,203,209,211,229,122,137,166,117,1022,348,221,222,146,231,291,208,154,205,222,314,169,100,133,190,942
mpa,413,232,239,128,220,461,223,265,184,102,327,175,78,243,151,655,437,231,214,118,246,390,255,219,166,130,314,165,59,210,150,792,406,260,191,84,243,379,173,143,238,251,195,99,151,216,104,963,413,243,164,124,267,376,144,105,254,242,261,147,154,205,166,831
mpa,102,157,149,246,135,186,289,283,186,342,144,350,268,385,237,637,130,124,149,182,172,178,346,271,205,301,157,251,300,370,254,706,145,207,197,304,158,147,387,342,163,341,63,189,209,246,127,871,113,192,163,284,242,160,434,292,138,297,86,201,284,161,339,710
mpa,428,193,180,62,203,584,184,200,187,66,346,165,45,181,135,937,440,247,174,73,229,485,217,154,175,144,325,180,45,150,158,900,447,227,198,55,249,539,156,187,148,200,234,115,90,113,133,1005,423,271,199,131,225,435,115,140,194,181,282,189,103,108,169,931
mpa,323,271,193,152,205,375,127,212,256,228,293,301,153,323,193,491,384,231,209,98,278,282,215,216,291,197,220,173,190,297,217,598,381,277,268,166,244,312,184,278,195,210,179,203,159,153,180,707,380,237,244,126,300,309,262,285,222,195,255,145,132,177,262,565
mpa,564,128,133,28,152,570,103,58,147,37,855,250,57,86,290,638,528,184,213,77,165,373,132,74,211,172,637,194,40,104,231,761,503,144,281,50,173,416,139,100,294,143,511,146,74,115,190,817,485,236,199,99,180,353,76,98,213,130,668,277,99,97,184,702
mpa,374,159,222,94,280,326,246,189,222,94,405,190,162,213,304,616,399,301,240,151,166,220,218,116,256,253,392,279,56,155,117,777,401,171,275,73,275,234,323,167,286,202,209,116,168,155,139,902,380,302,265,235,215,217,141,150,232,271,294,200,133,126,191,744
mpa,551,181,296,77,261,409,174,203,236,70,430,148,114,162,221,563,494,291,259,121,254,328,245,152,212,174,332,203,88,113,197,633,533,245,242,87,296,295,215,125,247,155,238,127,134,125,128,904,545,243,230,103,222,315,139,116,303,194,338,146,154,177,132,739
mpa,132,209,187,288,220,219,345,291,177,303,169,276,289,320,256,415,199,246,224,241,238,145,381,175,225,360,162,173,212,218,175,722,218,253,223,210,233,197,359,227,228,352,99,138,238,219,136,766,183,233,233,307,236,157,291,217,243,314,140,187,313,208,193,641
mpa,42,354,74,451,361,437,488,42,4,154,25,224,137,736,213,354,190,353,202,268,361,264,403,49,90,265,66,136,113,435,131,770,143,359,121,298,376,384,401,74,50,244,19,132,149,488,120,738,120,370,128,391,374,333,385,64,39,260,34,154,239,446,170,589
mpa,395,186,232,96,235,497,190,282,191,99,277,172,122,313,177,632,405,273,252,114,219,369,222,209,226,220,238,156,76,241,120,756,414,232,264,102,250,392,187,227,193,237,163,105,176,203,121,830,382,263,249,128,244,402,167,236,208,227,219,157,110,228,169,707
mpa,381,395,169,167,190,271,120,129,317,440,232,330,159,315,124,357,456,151,203,71,375,174,284,76,394,291,198,44,298,194,144,743,330,311,503,340,139,191,258,283,276,263,94,125,100,153,60,670,278,230,348,286,378,136,531,218,158,154,158,152,236,92,228,513
mpa,279,223,215,158,216,408,234,270,168,134,276,263,114,246,199,693,313,249,255,129,276,259,309,179,202,250,208,146,98,190,207,826,287,263,239,141,254,293,287,237,208,256,140,148,125,215,154,849,247,277,203,196,289,306,224,243,168,224,231,220,169,181,233,685
mpa,184,152,77,59,363,768,188,159,104,51,122,124,152,467,264,862,226,315,102,78,206,683,199,138,124,213,124,203,44,426,89,926,197,200,106,67,355,656,175,201,122,159,91,68,180,371,154,994,183,362,101,116,213,653,116,174,106,313,108,240,59,343,118,891
mpa,1,51,16,158,32,144,203,751,10,139,18,198,132,822,179,1242,12,104,2,138,106,127,438,519,51,273,4,181,87,667,97,1290,13,119,64,151,126,172,239,633,14,319,0,96,235,536,92,1287,14,80,63,84,73,99,158,771,9,334,18,95,139,630,176,1353
mpa,1,21,0,126,35,144,165,862,0,126,0,175,115,895,154,1277,16,124,40,124,74,142,288,684,48,194,23,159,111,754,124,1191,36,70,41,97,100,262,186,725,37,257,14,149,117,674,178,1153,14,117,56,128,84,131,195,735,43,271,45,123,135,680,185,1154
mpa,469,274,310,130,265,342,185,210,205,145,327,216,121,209,209,479,474,278,285,125,262,359,237,179,208,150,259,197,117,202,174,590,484,283,270,113,288,343,130,181,220,167,226,161,156,172,162,740,466,257,280,133,249,377,144,229,196,193,308,207,125,207,226,499
mpa,221,283,92,94,259,674,155,208,90,75,180,311,74,184,246,950,227,307,86,91,313,499,260,139,116,140,170,276,37,169,223,1043,240,285,169,66,277,362,176,204,139,208,83,147,159,144,125,1312,220,333,101,49,312,454,180,164,74,256,157,245,82,127,269,1073
mpa,342,297,162,115,305,460,151,181,171,156,266,280,148,241,267,554,352,308,173,103,321,347,257,122,217,205,230,225,124,195,206,711,360,282,226,134,277,317,251,198,214,229,140,127,138,160,120,923,343,304,203,186,306,288,208,184,188,226,194,211,143,135,209,768
mpa,6,45,28,211,45,80,212,455,30,175,64,388,175,546,386,1250,31,112,64,138,92,73,470,305,93,324,56,329,138,449,234,1188,30,129,131,189,129,127,288,373,93,341,39,205,286,325,162,1249,36,57,69,139,65,95,166,487,53,318,59,285,156,421,374,1316
mpa,144,140,179,180,119,208,194,269,183,196,363,406,133,307,279,796,183,159,176,140,181,137,323,166,225,212,311,251,140,238,307,947,191,179,223,175,150,192,216,218,235,277,184,179,181,215,112,1169,178,125,209,152,160,171,253,189,254,259,279,198,172,176,306,1015
mpa,114,291,111,219,237,409,228,341,57,263,105,278,221,398,213,611,126,327,82,183,323,307,402,222,81,337,45,239,177,305,176,764,177,309,108,165,288,298,289,310,82,330,29,149,194,222,132,1014,118,257,87,185,295,388,256,376,84,296,55,162,208,292,269,768
mpa,157,185,168,200,194,291,210,344,166,193,230,312,210,323,335,578,217,235,178,165,220,218,354,198,205,284,209,281,136,225,223,748,259,239,197,163,239,251,296,234,181,297,125,150,198,165,164,938,211,213,196,151,194,238,242,271,181,331,192,240,156,220,267,793
mpa,0,132,0,123,126,623,137,574,0,119,0,172,119,828,163,980,18,197,2,100,195,468,331,429,49,218,6,153,98,693,77,1062,23,236,71,173,228,475,234,614,12,228,0,93,187,377,74,1071,27,192,47,81,181,520,177,735,4,288,1,73,88,434,146,1102
mpa,400,226,240,131,218,465,124,228,220,125,416,238,123,249,236,457,453,232,240,99,231,347,266,149,250,192,318,206,92,189,167,665,463,281,256,111,237,324,181,129,284,238,200,138,145,168,101,840,424,239,255,105,247,335,183,176,227,253,320,185,102,167,207,671
mpa,274,199,73,59,197,444,63,127,304,249,286,236,251,546,238,550,280,230,80,51,270,297,172,60,359,293,258,210,183,385,189,779,303,303,297,202,251,225,314,237,123,172,137,146,88,66,145,1087,269,277,313,189,252,271,331,377,61,205,231,203,46,48,216,807
mpa,526,420,133,105,350,423,136,93,117,95,417,340,70,99,266,506,605,315,175,62,393,326,194,114,185,137,373,212,67,110,240,588,542,382,218,93,304,284,169,99,200,153,188,198,88,81,161,936,564,341,163,79,408,347,136,108,173,161,359,234,73,103,309,538
mpa,86,445,27,126,451,542,186,175,25,162,46,418,159,186,381,681,122,451,57,132,429,417,281,122,73,253,55,303,147,160,288,806,171,381,137,159,392,426,202,183,113,237,23,178,199,126,175,994,119,432,70,180,449,415,248,184,57,322,43,260,152,102,313,750
mpa,323,305,330,302,231,181,251,201,310,330,165,202,280,213,113,359,332,289,280,260,308,119,402,95,341,350,136,149,214,202,93,526,472,238,340,254,273,140,178,194,230,308,108,76,164,82,76,963,330,309,349,219,297,115,351,194,273,391,137,106,264,100,164,497
mpa,453,168,199,65,188,508,139,197,178,65,448,204,76,212,185,811,440,231,227,77,202,363,249,133,223,201,302,152,71,196,118,911,466,199,242,70,223,397,102,181,226,156,241,124,128,154,136,1051,442,203,226,66,208,417,104,207,191,211,398,169,65,156,201,832
mpa,254,392,128,199,392,404,260,200,87,158,196,336,151,172,313,454,314,369,190,156,347,242,334,131,148,273,151,198,119,126,190,808,297,342,173,148,350,290,216,157,191,276,99,150,230,141,150,886,278,387,142,128,389,303,191,144,163,316,166,243,177,131,279,659
mpa,185,229,172,256,249,238,293,329,148,241,169,290,218,322,268,489,221,250,191,235,236,189,390,228,202,288,153,185,204,256,177,691,218,244,245,211,236,203,298,277,239,333,71,122,244,282,116,757,195,258,203,271,259,160,315,256,190,367,123,198,222,215,232,632
mpa,20,52,63,163,46,91,239,432,63,188,131,363,165,510,346,1224,36,76,58,155,87,83,390,340,88,290,66,367,139,456,302,1163,42,92,140,197,102,157,209,420,95,316,91,220,280,338,236,1161,27,78,86,139,75,102,277,413,63,384,69,326,177,361,375,1144
mpa,270,236,150,119,221,310,176,163,157,163,374,334,143,213,332,735,294,244,153,97,259,231,256,105,177,217,290,299,101,172,267,934,270,242,228,144,273,198,172,166,162,227,179,184,188,119,174,1170,282,257,175,109,245,219,221,174,133,255,303,287,103,105,313,915
mpa,287,215,192,136,298,350,263,220,181,143,323,237,168,209,273,601,324,305,214,169,218,257,266,177,242,257,282,259,105,172,171,678,303,197,266,125,283,216,275,204,272,250,152,93,239,173,136,912,300,298,250,166,259,259,205,199,203,317,261,218,128,151,194,688
mpa,352,183,307,145,208,312,246,270,296,159,289,174,153,271,171,560,384,216,290,144,221,260,283,212,267,217,268,170,126,244,156,638,401,253,289,162,215,224,207,228,284,223,142,93,203,170,86,916,432,216,281,123,214,258,228,238,298,279,272,112,131,194,168,652
mpa,49,109,30,91,114,580,174,534,52,120,39,140,104,766,103,1091,21,182,6,124,226,437,269,391,62,227,20,175,89,616,153,1098,55,216,81,83,209,468,228,595,37,243,15,87,155,375,66,1183,32,259,46,132,212,447,269,516,6,268,5,154,112,315,185,1138
mpa,25,33,32,160,47,92,238,460,29,176,59,383,162,546,336,1318,37,106,66,166,80,85,375,357,95,312,65,313,144,443,296,1156,63,103,103,119,126,151,267,416,69,359,32,230,169,374,244,1271,32,84,86,172,72,100,216,428,56,368,55,232,165,376,353,1301
mpa,465,192,245,84,246,454,190,236,187,74,459,155,88,177,212,632,483,255,248,109,201,383,233,182,213,153,386,201,42,152,122,733,491,242,227,88,280,308,154,128,255,174,225,92,182,126,99,1025,467,280,194,75,240,389,142,150,241,267,342,161,86,171,143,748
mpa,307,166,317,163,150,281,246,226,294,161,316,204,132,262,133,738,315,255,293,149,213,168,313,141,305,258,241,147,118,164,188,828,351,205,273,111,249,95,255,71,267,181,160,94,187,80,112,1405,327,202,329,121,199,247,201,263,327,278,314,120,148,205,178,637
mpa,429,198,314,124,113,432,183,318,357,155,257,112,58,414,35,597,413,171,277,94,214,386,278,294,337,161,200,71,118,370,81,631,433,231,304,100,169,399,140,341,263,259,153,69,56,282,54,843,441,134,335,64,189,409,132,352,349,135,260,37,138,308,100,713
mpa,148,188,149,196,206,292,256,313,162,193,223,315,200,322,317,616,201,250,167,189,205,232,307,205,204,229,198,277,148,250,238,796,183,221,188,136,244,256,253,256,181,315,155,187,181,213,224,903,204,271,180,197,252,184,191,214,200,299,185,219,221,124,235,920
mpa,443,238,215,107,273,364,198,189,238,135,324,208,135,217,214,598,482,275,226,100,285,268,257,132,278,222,280,188,103,154,153,693,475,269,219,93,276,291,191,156,246,264,212,131,110,148,135,880,448,279,223,109,263,318,118,186,223,244,278,173,121,169,193,751
mpa,329,116,394,167,143,225,240,317,388,164,315,152,209,350,197,390,381,163,357,164,164,171,333,224,368,286,207,147,149,266,123,593,417,141,355,128,188,165,230,219,388,207,152,56,164,214,106,966,351,160,391,187,128,203,162,317,393,300,277,172,126,289,139,501
mpa,234,178,189,162,227,310,274,300,147,147,259,272,168,298,274,657,251,259,231,185,185,256,292,266,199,217,212,205,115,274,168,781,280,206,183,115,271,289,213,249,205,300,147,126,188,328,205,791,257,273,182,180,231,301,145,211,218,289,210,244,176,234,217,728
mpa,175,111,216,148,111,170,181,239,291,188,554,317,166,313,276,640,242,146,272,90,166,93,304,137,353,271,393,135,105,197,169,1023,228,124,319,133,179,181,203,240,256,250,319,155,102,166,186,1055,181,178,338,128,147,120,193,256,227,257,408,166,109,134,267,987
mpa,595,204,232,67,176,547,92,194,239,80,496,149,68,230,135,592,562,219,220,55,242,408,254,134,267,172,334,128,67,193,116,725,572,220,234,46,203,431,135,164,201,197,314,116,56,149,113,945,587,200,223,55,194,487,70,205,220,134,462,119,59,149,151,781
mpa,499,269,266,159,238,388,177,203,170,96,441,244,87,128,196,535,499,321,262,155,231,240,258,119,217,170,361,237,44,90,124,768,498,203,247,51,282,259,160,108,310,239,257,103,124,149,161,945,487,217,228,88,286,268,114,124,329,169,358,91,165,142,241,789
mpa,319,160,176,75,148,335,152,133,165,82,502,365,82,191,297,914,311,189,215,71,199,250,261,116,218,195,399,321,59,183,280,829,321,185,260,77,201,273,166,159,206,217,301,236,126,147,193,1028,287,159,213,88,183,293,102,164,173,222,466,252,72,141,339,942
mpa,604,290,201,84,194,359,137,100,335,163,399,196,86,202,110,636,604,186,187,36,328,327,218,80,347,150,331,94,146,192,164,706,572,256,302,114,191,287,117,171,186,168,254,102,77,68,73,1158,589,198,325,92,312,349,170,200,192,170,347,91,74,90,193,704
mpa,487,187,129,58,112,566,120,146,226,94,481,213,47,301,81,848,469,183,151,78,215,402,244,124,254,180,341,93,78,252,155,877,448,227,270,62,176,476,144,196,157,241,308,141,21,121,118,990,512,126,261,29,200,527,75,218,160,123,467,72,40,116,207,963
mpa,369,256,189,140,209,383,173,183,267,201,308,264,141,273,175,565,375,243,236,89,271,271,290,134,315,252,207,150,150,218,146,749,410,270,270,148,233,307,221,221,189,259,188,128,105,113,135,899,379,231,259,137,262,310,205,229,196,215,243,118,120,121,238,833
mpa,352,287,199,170,194,389,126,239,274,234,320,262,154,316,180,400,406,224,245,86,296,253,269,183,294,201,251,129,164,211,177,707,380,322,274,173,227,333,220,230,213,262,191,173,90,188,137,683,412,230,283,142,281,294,198,222,228,194,294,137,126,177,197,681
mpa,450,219,214,98,211,455,191,185,236,107,404,191,99,220,145,671,440,231,206,123,233,365,233,142,256,164,348,145,71,198,152,789,470,259,224,82,249,392,159,184,211,203,288,138,94,171,157,815,476,219,238,123,221,337,132,166,249,198,363,127,106,152,168,821
mpa,148,153,120,169,162,229,241,358,121,184,173,312,172,390,260,904,182,182,185,151,180,157,308,315,160,325,155,230,166,327,239,834,183,194,166,168,200,172,251,298,160,294,125,218,234,296,209,928,150,182,165,179,152,166,230,369,150,298,156,222,177,322,274,904
mpa,623,204,163,47,276,621,138,166,181,51,430,146,84,180,161,625,611,315,187,96,251,458,131,184,183,138,358,163,56,190,130,645,608,254,196,81,302,516,101,166,163,127,330,139,64,133,191,725,635,278,168,85,204,540,74,203,173,142,402,142,47,168,135,700
mpa,348,311,221,209,310,289,234,229,177,184,287,294,167,206,254,376,389,318,241,172,309,230,294,181,222,202,250,205,135,194,197,557,441,283,220,131,323,263,192,140,280,280,192,169,159,177,221,625,370,334,208,167,322,233,188,156,263,259,256,193,189,161,232,565
mpa,104,360,35,113,382,541,159,193,65,269,63,315,267,280,298,652,180,367,60,115,388,403,195,169,119,302,75,254,234,235,248,752,206,382,118,139,364,342,268,260,116,257,79,227,136,184,234,784,183,365,99,194,340,350,212,256,78,246,108,256,120,172,299,818
mpa,359,231,161,106,186,433,157,231,246,175,308,243,125,387,141,607,380,236,168,96,246,341,240,193,265,181,282,161,141,349,175,642,395,262,253,133,241,314,141,260,204,213,207,184,122,185,185,797,354,210,236,99,241,351,190,301,196,225,253,120,109,215,239,757
mpa,433,276,301,179,266,317,188,213,284,193,322,210,181,202,199,332,470,287,292,152,291,253,254,189,301,217,259,178,163,198,166,426,483,309,287,138,305,274,198,148,254,208,173,165,154,132,168,700,452,289,296,166,279,280,202,199,291,260,253,173,161,177,197,421
mpa,447,244,184,81,262,608,143,160,55,44,438,255,47,160,240,728,457,268,193,98,274,446,155,170,97,104,386,210,63,164,206,805,483,286,229,70,256,426,180,163,146,138,306,194,70,159,185,805,480,266,219,117,264,442,122,176,121,123,370,195,63,182,222,734
mpa,218,73,253,33,120,483,229,449,154,45,273,116,111,362,240,937,192,98,249,111,184,378,269,353,190,115,272,69,131,318,267,900,200,192,197,118,153,300,217,230,280,236,260,206,125,374,109,899,221,200,217,149,132,297,96,281,227,329,239,289,100,305,68,946
mpa,341,253,241,188,255,312,215,246,238,202,312,246,196,258,230,363,429,276,299,137,274,178,239,209,290,257,249,141,132,211,150,625,442,258,272,138,255,223,274,175,311,230,205,149,135,194,158,677,355,297,272,164,259,232,191,227,251,255,256,158,162,205,199,613
mpa,118,140,138,161,137,249,249,337,144,178,199,335,174,366,279,892,167,180,163,150,181,160,282,255,170,364,188,261,134,207,320,914,132,184,164,164,177,183,298,280,146,298,166,277,216,256,240,915,111,144,163,170,155,231,189,362,137,274,196,264,165,316,329,890
mpa,470,326,219,161,264,353,217,195,206,157,318,243,100,202,167,498,490,287,211,126,356,256,266,149,200,181,310,169,137,168,233,557,517,335,227,143,258,278,178,161,213,195,306,218,88,158,127,694,479,271,208,142,302,333,172,188,217,160,318,167,123,189,223,604
mpa,110,245,29,83,266,90,158,397,74,281,90,424,272,423,394,760,155,244,86,101,254,86,242,309,145,372,120,303,214,312,297,856,174,274,91,105,262,112,257,287,164,360,100,239,250,270,225,926,140,260,64,90,261,88,196,327,122,412,114,317,226,288,348,843
mpa,578,281,211,88,246,337,172,119,326,148,354,195,105,195,154,587,600,192,216,66,316,297,183,102,323,151,355,101,119,169,170,736,564,355,292,125,238,247,163,117,191,169,227,147,108,80,107,966,588,239,301,132,305,271,205,117,223,173,300,125,107,67,171,772
mpa,30,178,30,177,179,557,183,548,28,165,40,248,164,514,247,808,128,195,149,135,208,333,255,345,108,214,103,202,119,367,191,1044,67,243,75,91,230,483,283,469,41,312,19,133,170,478,109,893,88,257,77,200,257,350,193,349,113,298,46,160,245,328,196,939
mpa,343,208,199,122,191,429,155,250,209,120,385,252,109,269,198,657,364,203,225,120,201,350,207,211,248,155,318,148,113,237,176,820,368,197,268,103,197,383,193,251,248,242,196,128,131,252,142,797,371,235,251,213,241,263,160,212,248,215,251,155,191,170,175,745
mpa,244,177,204,161,221,285,288,280,182,146,246,265,151,284,245,717,266,233,227,185,182,253,297,246,203,220,237,215,105,270,172,785,272,226,234,108,259,283,223,212,227,274,133,116,257,248,117,907,240,259,198,165,244,261,197,201,216,372,187,231,157,225,221,722
na,15,87,81,27,27,133,274,390,45,130,66,262,98,375,171,1915,11,26,83,239,86,107,28,468,41,110,61,167,138,435,235,1861,18,24,24,53,80,140,90,342,33,127,105,261,93,339,281,2086,17,74,23,59,25,175,53,341,34,133,104,275,80,318,297,2088
na,93,87,325,95,48,58,260,206,286,210,446,238,115,193,209,1227,97,53,345,207,72,74,117,269,303,138,400,194,209,212,206,1200,110,57,196,92,69,75,115,160,225,125,733,384,126,169,409,1051,105,61,185,102,57,78,89,150,208,120,882,477,101,166,438,877
na,347,228,233,81,208,408,246,264,219,189,250,152,108,260,96,807,322,187,257,178,193,460,135,353,237,139,196,90,180,311,88,770,342,198,202,113,188,460,132,310,220,132,372,164,121,287,148,707,342,200,176,124,200,514,124,336,192,113,442,203,113,322,203,492
na,20,158,14,83,129,744,168,705,0,148,8,130,105,690,111,883,15,138,13,167,166,741,86,679,0,109,8,110,152,686,129,897,0,91,0,126,91,650,126,900,0,112,0,119,112,800,119,850,31,115,20,110,91,627,126,852,11,147,6,107,112,722,119,900
na,185,340,117,188,278,349,192,211,128,298,101,306,210,322,237,634,179,278,110,195,340,357,203,199,124,210,102,242,293,319,300,645,93,223,168,363,176,252,289,442,141,311,110,320,244,322,251,391,138,190,184,246,226,253,346,422,161,232,122,233,273,308,303,459
na,108,221,101,116,197,497,197,318,88,174,91,244,139,398,222,985,106,195,100,187,212,532,120,347,88,144,92,206,172,403,238,954,76,162,88,152,173,484,159,365,92,164,128,290,167,467,277,852,92,192,89,139,160,471,152,361,85,182,123,267,161,446,285,891
na,526,334,195,92,328,421,165,139,184,91,344,229,91,121,222,614,521,335,196,154,340,432,106,142,178,83,340,232,85,114,224,614,509,325,168,110,357,462,121,162,162,67,481,259,80,114,290,429,524,362,169,106,318,439,109,159,166,112,464,266,58,116,261,467
na,519,361,171,96,347,382,138,111,169,121,341,268,112,136,258,566,510,354,164,133,368,393,100,114,169,115,325,240,131,137,247,596,499,351,181,123,349,392,128,156,153,125,434,301,103,137,312,352,522,340,194,123,348,392,128,142,160,117,436,280,95,144,299,376
na,521,225,315,99,217,461,159,256,226,124,282,140,107,203,138,623,525,220,311,176,238,470,103,251,204,93,283,142,106,175,140,659,538,214,269,97,243,503,116,243,208,86,443,179,102,201,192,462,544,248,259,106,207,486,95,227,217,141,415,174,81,191,172,533
na,423,194,204,65,233,560,182,260,150,75,343,158,72,173,180,824,422,232,203,175,194,568,72,247,142,68,340,186,74,169,154,850,399,146,136,62,206,565,93,249,198,102,469,154,111,305,230,671,416,222,148,89,142,558,66,238,191,135,435,215,90,290,158,703
na,161,210,188,235,188,254,288,386,145,251,129,231,203,309,224,694,157,194,181,290,221,273,240,377,149,198,127,221,243,296,217,712,122,177,160,230,177,252,230,370,158,237,200,316,237,364,316,550,147,194,176,214,177,250,219,343,170,267,179,309,224,350,289,588
na,424,207,163,121,219,526,120,196,165,105,353,228,101,262,246,660,413,214,172,127,198,503,138,213,165,103,359,240,106,267,219,659,390,198,180,106,194,495,107,270,197,143,377,217,100,231,243,648,367,188,182,108,188,488,108,274,210,99,382,237,142,257,222,644
na,191,228,146,184,242,407,170,293,113,191,199,270,187,350,286,639,171,232,138,206,205,360,212,276,120,193,202,291,203,376,280,631,168,194,130,189,202,348,197,387,129,214,213,290,206,384,292,553,186,208,127,188,193,349,185,371,137,205,205,283,233,335,285,606
na,46,129,90,125,71,130,338,326,56,335,30,343,170,424,181,1302,30,51,68,224,89,126,211,509,48,209,25,170,349,565,219,1203,26,80,33,215,32,83,180,525,23,230,54,434,130,350,363,1338,25,50,64,176,63,104,235,539,29,182,69,260,170,413,392,1325
na,342,202,229,164,374,354,263,220,163,119,255,179,192,227,303,510,343,369,233,246,193,377,171,226,162,192,252,306,117,217,173,519,294,181,240,143,334,340,267,284,201,140,285,172,225,260,312,418,306,350,234,257,175,339,150,283,196,226,282,321,135,267,175,400
na,0,3,29,115,35,140,65,296,0,49,5,331,49,350,359,2270,0,35,24,54,6,163,113,305,0,49,7,355,49,350,325,2261,0,0,0,49,10,0,49,350,0,99,0,315,49,315,347,2513,0,31,0,49,0,0,49,350,0,59,0,324,68,331,337,2498
na,12,177,16,125,198,1138,89,411,0,70,1,145,63,465,184,1002,0,209,13,95,189,1113,118,426,0,63,0,178,70,474,147,1001,4,161,0,49,170,1111,49,350,5,135,0,129,80,533,164,1156,14,165,0,49,163,1086,49,350,12,93,0,160,136,542,136,1141
