class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,385,632,2503,2307,631,672,2420,8220,2143,2167,4735,4624,2059,8343,4617,19078
ma,3593,2728,2677,2158,2717,6380,2261,4965,2527,2133,5213,4092,2067,4690,4079,13256
ma,4138,2806,2435,1587,2806,7401,1704,4068,2530,1834,6296,3902,1712,4492,3904,13921
ma,3,1062,6,1206,1059,7868,1291,5128,13,1480,0,4548,1407,6030,4532,29903
ma,7190,1789,3777,1037,1790,7181,1114,4256,3900,1135,9264,2314,1057,4012,2307,13413
ma,0,0,2,74,0,0,133,525,3,140,1,237,72,528,236,63585
ma,9656,2401,2243,648,2401,10172,731,2506,2235,705,9889,2470,615,2234,2473,14157
ma,5574,1348,2366,698,1341,11582,747,4898,2329,744,6578,1571,697,4843,1563,18657
ma,2581,2281,2963,2638,2287,4541,2742,5787,3146,2896,4928,4285,2785,5696,4304,11676
ma,2950,3373,1561,1834,3368,6801,1909,3575,1526,1921,5209,5814,1834,3339,5811,14711
ma,3911,2925,2933,2224,2926,5841,2416,4368,3088,2507,5647,4222,2252,4626,4229,11421
ma,2704,2419,2429,2442,2409,5912,2535,5903,2464,2515,4048,4202,2438,5735,4191,13190
ma,8119,2643,2452,866,2631,9317,1040,3058,2513,1048,8922,2874,886,3004,2868,13295
ma,7074,3007,2064,991,3008,8960,1053,2778,1992,1043,8212,3525,984,2771,3529,14545
ma,2062,4507,1361,2740,4495,6331,2765,4018,1433,2831,2988,6001,2836,4016,5985,11167
ma,6446,2633,2244,1157,2628,8596,1172,3384,2399,1261,7862,3254,1227,3868,3256,14149
ma,2423,2410,1313,1574,2404,11691,1504,6654,1365,1484,2730,2933,1549,6381,2929,16192
ma,7110,2728,2972,1320,2733,8503,1297,3439,2918,1231,7911,3045,1270,3374,3053,12632
ma,13,480,1576,1785,471,1791,1854,2360,2612,1936,7510,9550,1841,1494,9555,20708
ma,1839,2321,712,1149,2339,12313,1240,5496,790,1203,2481,3211,1098,5381,3213,20750
ma,1061,403,3095,1441,412,1877,1547,4617,3113,1532,11145,4944,1422,4565,4957,19405
ma,5550,3624,3895,2596,3625,5809,2574,3894,3668,2593,5530,3672,2598,3899,3667,8342
ma,6369,3202,2038,1306,3200,9260,1306,3319,2018,1181,7602,3612,1187,3085,3615,13236
ma,2963,3064,2555,3260,3122,4327,3314,5010,2535,3194,4058,4702,3174,4791,4758,10709
ma,647,569,2627,1618,584,1922,1677,4617,2609,1658,9445,5361,1597,4810,5354,20441
ma,3511,2463,1866,1402,2452,10072,1414,5623,1965,1480,4104,2784,1481,6115,2785,16019
ma,3501,2787,2794,2387,2790,5653,2374,4556,2670,2274,5405,4462,2305,4347,4438,12793
ma,6409,2607,2227,1140,2631,8558,1127,3377,2398,1197,7804,3219,1218,3908,3259,14457
ma,7055,3325,1502,751,3332,9447,734,1779,1504,725,9320,4183,745,1749,4188,15197
mpa,1590,2451,2148,3531,2454,4336,3910,5299,2174,3847,3353,5298,3463,5030,5300,11352
mpa,5312,1095,1053,287,1101,10412,815,2302,1106,793,9629,2110,282,2384,2131,24724
mpa,3454,2662,2578,2050,2658,6011,2559,4628,2462,2448,4952,3977,1940,4463,3975,14719
mpa,3606,2363,2323,1589,2354,5998,2058,3904,2345,2042,5903,3770,1620,3919,3753,17989
mpa,3332,4366,1291,1740,4343,6769,2197,2618,1329,2192,4092,5610,1752,2612,5547,15746
mpa,5464,2557,2460,1272,2486,7493,1551,3454,2432,1533,7212,3325,1215,3324,3225,16533
mpa,3787,2141,2232,1304,2153,7250,1702,3876,1999,1297,6476,3365,930,4093,3356,19575
mpa,3943,1493,1675,812,1491,8264,1244,3403,1892,1155,7096,3006,746,3181,2997,23138
mpa,1355,2884,2267,4988,2889,2674,5398,5280,2195,5441,1739,4435,5051,4909,4437,9594
mpa,4896,2281,2319,1105,2296,7802,1570,3056,2406,1546,6738,3273,1114,3438,3279,18417
mpa,3211,2006,2890,1772,2028,6221,2274,4987,2868,2314,5697,3030,1825,5245,3034,16134
mpa,4507,2178,3531,1789,2168,5377,2293,4292,3441,2216,6438,3049,1710,4210,3015,15322
mpa,5793,2573,2471,1205,2577,7443,1700,3199,2489,1719,7337,3202,1221,3213,3192,16202
mpa,1,59,4,172,57,286,744,14580,2,745,1,196,161,14570,195,33763
mpa,355,1508,1466,3655,1517,2165,4028,5283,1461,4147,3338,6397,3769,5590,6383,14474
mpa,3588,2444,2347,1663,2426,6126,2238,3984,2354,2205,5853,3978,1660,3998,3964,16708
mpa,7852,2368,2208,693,2375,9106,1298,2569,2316,1275,8820,2565,704,2559,2569,16259
mpa,1379,2213,1690,2403,2218,4065,2988,5250,1705,3001,3555,4703,2484,5262,4690,17930
mpa,2797,2182,2178,1802,2191,5954,2329,4426,2155,2391,5003,4315,1866,4417,4321,17209
mpa,1517,541,4287,2103,534,2437,2605,5890,3999,2719,7203,4322,2234,5829,4315,15001
mpa,0,1,6,97,0,0,518,333,4,501,1,441,110,339,428,62757
mpa,2733,2205,2031,1747,2185,4840,2147,3571,2145,2204,6294,4908,1764,3887,4819,18056
mpa,3518,3934,1440,1875,3926,6387,2480,2842,1479,2409,4346,5186,1817,2828,5192,15877
mpa,1645,1606,1584,1614,1582,4967,2145,4767,1630,2214,4970,4876,1612,4827,4783,20714
mpa,5165,2959,2343,1367,2966,7191,1740,2988,2253,1659,6553,3810,1353,3182,3786,16221
mpa,4979,2448,2501,1305,2455,6732,1623,3476,2464,1568,6753,3395,1292,3435,3374,17736
mpa,2217,2565,2614,3118,2548,3885,3546,4664,2590,3484,3853,4357,3086,4628,4330,14051
mpa,3339,2567,2197,1872,2489,5551,2090,3986,2247,2124,5379,4284,1787,4055,4117,17452
mpa,12,154,73,3855,136,7184,4283,7315,65,4206,20,7301,3793,172,7277,19690
mpa,5474,2531,2466,1247,2520,7480,1603,3444,2457,1547,7228,3299,1210,3345,3282,16403
mpa,4028,2745,2537,1734,2768,5759,2215,3793,2577,2179,5703,3855,1804,3904,3887,16048
mpa,3533,2856,2770,2133,2865,5514,2560,4059,2765,2601,5264,4075,2188,4153,4072,14128
mpa,3258,2061,2903,1826,2084,6319,2145,5035,2875,2175,5797,3080,1890,5284,3110,15694
mpa,2404,2461,2006,2413,2466,4229,2912,4614,2054,3030,3906,4669,2662,4574,4725,16411
mpa,3743,2822,2630,2097,2808,5184,2478,3867,2651,2482,5112,3936,2111,3889,3923,15803
mpa,4445,2894,2835,1943,2874,6229,2374,4072,2876,2315,5804,3372,1898,3866,3330,14409
mpa,4882,2956,2856,1781,2969,6203,2257,3706,2927,2284,5789,3540,1770,3660,3546,14410
mpa,1532,3809,1423,3294,3788,2930,3789,2811,1432,4001,3082,7041,3552,2682,7006,13364
mpa,3614,1651,3450,1555,1632,4626,2024,4566,3429,2041,7907,3393,1615,4550,3384,16099
mpa,6180,2579,2509,1248,2614,7406,1648,3234,2849,1694,7311,2899,1332,3384,2935,15714
mpa,4070,1901,1482,1063,1909,6956,1545,3632,1909,1546,6979,3637,1061,3640,3624,20582
mpa,5574,2201,2378,1005,2190,7124,1498,3135,2435,1566,8165,3162,1095,3189,3164,17655
mpa,566,1091,512,1480,1077,2701,1996,6943,619,2225,2062,4802,1723,7809,4760,25170
mpa,1,66,7,137,53,308,788,14544,6,787,0,187,138,14538,180,33796
mpa,4320,2360,2243,1294,2355,6760,1757,3549,2260,1821,6229,3477,1361,3599,3467,18684
mpa,2654,6013,1025,2207,6032,5381,2689,2049,963,2782,2924,6995,2299,2009,7007,12507
mpa,4969,1441,3241,1034,1441,6786,1532,4434,3242,1519,8927,2510,1033,4423,2507,16497
mpa,47,817,478,2388,826,1246,2991,6491,475,2940,1896,7217,2318,6115,7239,22052
mpa,7149,2525,2466,1018,2522,8281,1545,3215,2658,1495,8000,2891,983,2963,2879,14946
mpa,4572,3429,1571,1274,3408,9083,1763,3450,1721,1794,5107,3885,1341,3330,3856,15952
mpa,3762,2707,2698,1966,2702,5285,2384,3774,2701,2367,5301,3810,1990,3766,3809,16514
mpa,2681,1920,1954,1468,1911,7846,1874,5670,1921,1815,3807,2688,1438,5506,2694,20343
mpa,3080,2579,2505,2191,2624,5180,2670,4187,2491,2579,4928,4054,2213,4130,4172,15953
mpa,2825,2667,1678,1644,2654,7370,2113,4343,1646,2092,3831,3655,1656,4413,3636,19313
mpa,6651,2808,2275,1049,2792,8316,1573,3061,2235,1540,7633,3271,1026,3115,3259,14932
mpa,3120,2310,3856,2718,2316,2192,3193,4468,804,1215,7249,5336,844,3773,5400,16742
mpa,5175,2256,1300,619,2230,6543,1094,1550,1388,1103,9461,4416,632,1577,4309,21883
mpa,4919,1735,1843,777,1743,8272,1124,2975,1860,1095,7796,2895,763,2910,2884,21945
mpa,3850,2352,2242,1339,2350,7276,1747,3347,2238,1857,6329,3690,1461,3025,3690,18743
mpa,23,1010,33,1063,984,5175,1538,5439,46,2315,33,3786,1875,321,3767,38128
mpa,5282,1609,2976,1074,1605,7830,1565,4832,3095,1561,6968,1996,1090,4850,1996,17207
mpa,6082,2665,2552,1301,2510,7217,1736,3271,2719,1791,7172,3009,1263,3200,2796,16252
mpa,4119,2483,2297,1336,2490,5652,1917,3096,2561,2198,6690,4064,1627,3168,4062,17776
mpa,4955,1945,3828,1557,1968,6293,1959,4501,3544,1846,6679,2594,1466,4465,2628,15308
mpa,3,26,28,1047,36,14,1486,5480,19,2401,12,4589,1972,8927,4545,34951
mpa,4,51,7,162,45,302,704,14749,5,685,0,210,162,14784,192,33474
mpa,4868,2745,2757,1727,2740,6799,2091,4071,2794,2097,6524,3519,1791,4153,3526,13334
mpa,1502,3141,1029,2160,3079,6519,2615,4343,1038,2617,2061,4492,2138,4357,4391,20054
mpa,6703,2148,2792,1018,2149,7361,1404,3247,2751,1373,8145,2621,1003,3209,2605,17007
mpa,2337,1806,1809,1604,1816,5450,2028,4439,1570,2032,5347,4591,1607,4567,4581,19952
mpa,507,272,4511,1818,279,918,2210,7405,4500,2163,6487,2545,1823,7391,2539,20168
mpa,4167,2801,2665,1847,2785,5314,2292,3483,2646,2300,6124,4107,1845,3457,4088,15615
mpa,4640,2091,2177,1042,2083,8545,1527,3773,2320,1521,6257,2997,1041,3603,2989,18930
mpa,20,2159,14,1088,2165,11763,1501,5609,15,1486,5,3362,1089,5739,3360,26161
mpa,5652,692,806,167,719,11256,623,1471,735,595,10865,1294,174,1347,1332,27808
mpa,3481,3635,1962,2130,3547,6102,2627,3398,2047,2653,4104,4388,2079,3362,4283,15738
mpa,5590,2539,2453,1108,2469,7454,1681,3226,2460,1731,7221,3248,1099,3364,3160,16733
mpa,35,2526,30,1159,2518,13534,1604,6077,32,1612,13,2872,1182,5914,2863,23565
mpa,11424,1015,994,170,960,11891,635,984,997,626,11858,1013,167,983,960,20859
mpa,6060,2269,2305,959,2276,7907,1491,3023,2245,1469,7778,2956,955,2978,2977,17888
mpa,3355,2000,2736,1625,1993,5714,2140,4591,2763,2153,5828,3396,1655,4563,3394,17630
mpa,4071,3243,2711,2282,3204,5165,2742,3858,2771,2651,4947,4000,2211,3777,3980,13923
mpa,2301,1797,1784,1575,1786,5360,2036,4400,1564,2002,5281,4524,1584,4503,4543,20496
mpa,2516,1614,2455,1572,1598,3211,2031,3083,2476,2011,7872,4996,1620,3121,4952,20408
mpa,5327,2710,3422,1714,2683,5612,2161,3564,3380,2235,6370,3151,1781,3488,3133,14805
mpa,4441,586,2782,452,564,8885,902,5337,2841,875,7300,926,458,5500,877,22810
mpa,31,2103,26,1082,2099,11136,1515,5286,22,1495,25,3265,1102,5402,3255,27692
mpa,2307,1797,1794,1570,1800,5382,2086,4388,1569,2068,5284,4518,1554,4529,4566,20324
mpa,5587,2620,2570,1297,2600,6971,1713,3166,2585,1764,6931,3174,1321,3223,3124,16890
mpa,77,3744,64,2808,3748,3665,3416,2887,79,3376,54,8126,2793,2842,8127,19730
mpa,3292,2663,2825,2201,2662,4432,2674,3855,2864,2711,5339,4215,2239,3933,4200,15431
mpa,4553,2086,2145,1090,2060,8443,1460,3712,2288,1455,6151,2973,1089,3533,2956,19542
mpa,6437,2800,2762,1230,2803,6968,1802,2982,2786,1798,7013,3032,1230,3025,3047,15821
mpa,4692,1619,2620,966,1630,7663,1438,4320,2538,1414,6989,2511,980,4443,2517,19196
mpa,5463,2810,2727,1413,2809,7005,1813,3473,2581,1795,6659,3449,1360,3540,3447,15192
mpa,53,3543,72,2764,3535,3535,3330,2725,65,3322,45,9052,2788,2711,9035,18961
mpa,5926,2858,2715,1358,2815,7143,1768,3328,2639,1765,6905,3289,1321,3270,3223,15213
mpa,4518,2026,3234,1512,2024,5950,1968,4238,3189,1940,6382,2826,1492,4191,2821,17225
mpa,2326,2684,2531,3102,2661,3761,3611,4301,2608,3621,4163,4962,3076,4255,4950,12924
mpa,5361,2346,2397,1123,2330,7101,1551,3169,2370,1565,6958,3018,1081,3140,3001,19025
mpa,3889,3163,2755,2121,3142,5172,2640,3952,2747,2652,5034,3925,2116,3967,3904,14357
mpa,6087,2665,2649,1174,2621,7177,1694,3036,2613,1683,7121,3054,1133,3002,3013,16814
mpa,6709,2445,2630,940,2489,8261,1482,2939,2462,1433,7872,2873,914,3004,2916,16167
mpa,5178,2438,2360,1227,2466,7724,1736,3246,2088,1847,6828,3133,1311,3458,3162,17334
mpa,2796,2231,1804,1520,2231,5932,2159,3641,1823,2206,5438,4682,1536,3555,4695,19287
mpa,2928,4099,1843,2414,4114,6788,3072,3893,1842,3232,3207,4351,2598,4243,4368,12544
mpa,4896,1434,3205,1029,1419,6699,1623,4395,3198,1570,8786,2489,1007,4344,2510,16932
mpa,112,5629,62,1679,5624,10474,2256,3083,56,2277,55,6029,1676,3048,6005,17471
mpa,6781,2670,2765,1179,2664,7904,1681,3082,2740,1646,7587,2964,1114,3058,2960,14741
mpa,3083,2711,2562,2319,2702,5640,2810,4667,2636,2821,4829,4136,2337,4847,4130,13306
mpa,1007,2841,1932,2942,2851,3527,3484,4941,1937,4438,2687,5422,3882,5372,5407,12866
mpa,106,700,122,654,720,11425,1413,10979,127,1370,169,921,587,11234,924,24085
mpa,258,1184,525,3125,1180,2650,3955,7093,532,3890,716,5523,3030,6841,5536,19498
mpa,2750,2179,2119,1697,2176,5811,2397,4285,2098,2482,4935,4298,1781,4245,4301,17982
mpa,1855,1507,1585,1304,1508,3233,1859,2183,1342,1631,8673,6365,1095,2021,6338,23037
mpa,52,985,88,3725,976,1700,4400,6977,81,4387,65,6109,3756,7016,6093,19126
mpa,6112,2509,2512,1106,2472,7058,1503,2892,2517,1516,7143,2921,1134,2903,2881,18357
mpa,2906,2601,1594,1486,2593,7253,1890,4012,1541,1732,4655,3920,1406,3755,3907,20285
mpa,2368,2770,2687,3261,2742,3874,3555,4421,2703,3685,3723,4459,3320,4551,4395,13022
mpa,5345,2786,2624,1415,2710,6816,1848,3291,2497,1841,6528,3417,1402,3389,3342,16285
na,3294,2434,2515,1968,2442,5368,2031,4112,2477,1992,5356,3949,1962,4057,3958,17621
na,4380,1852,3391,1495,1896,5491,1610,4234,3363,1581,7019,2964,1506,4222,3032,17500
na,3109,1684,1843,1117,1678,7123,1231,4360,1840,1219,6113,3926,1101,4375,3926,20891
na,1,142,3,152,139,24101,206,5627,0,189,0,116,152,5287,111,29310
na,9273,2278,2168,668,2259,10114,705,2568,2268,700,9800,2425,676,2608,2410,14616
na,1295,3285,2280,5335,3272,2933,5396,5156,2143,5367,1960,4688,5280,4502,4679,7965
na,26,839,465,2581,839,1326,2643,6798,476,2552,1996,7494,2507,6500,7504,20990
na,2961,2763,2922,2520,2765,6076,2608,4902,3006,2659,4608,4011,2622,5227,4021,11865
na,5599,3286,1949,1185,3298,8765,1234,2653,1854,1206,6898,4161,1187,2749,4174,15338
na,6939,2493,2588,1072,2497,8848,1097,3509,2607,1052,8433,2900,1036,3634,2909,13922
na,1411,2336,1698,2474,2333,4372,2518,5463,1760,2615,3819,5006,2603,5626,5005,16497
na,2112,3014,1575,2609,3011,7280,2604,6601,1652,2585,2521,4100,2585,6415,4098,12774
na,8819,1936,2004,661,1940,10788,594,2442,2078,538,10600,2265,621,3121,2265,14864
na,5698,1537,1560,511,1523,9473,668,2535,1584,663,9227,2469,500,2599,2433,22556
na,4221,3025,1544,1201,3030,6349,1235,2498,1660,1259,7795,5785,1231,2561,5804,16338
na,2,149,5,77,149,31033,101,171,5,97,0,129,90,532,130,32866
na,4125,2155,2638,1495,2149,10076,1480,4632,2954,1654,6120,3151,1660,4682,3152,13413
na,6471,2328,2473,1086,2343,9377,1064,3991,2498,1067,8660,2910,1092,3847,2924,13405
na,4579,3027,2742,1710,3013,7495,1804,4011,2655,1814,6723,4010,1733,3986,4005,12229
na,3879,1529,1616,713,1536,8574,793,3541,1602,814,8632,3373,714,3521,3380,21319
na,2433,2410,1271,1519,2403,11687,1491,6567,1422,1525,2740,2937,1550,6604,2932,16045
na,6456,3227,3339,1551,3235,7738,1609,3621,3233,1464,7067,3533,1415,3425,3537,11086
na,632,1918,594,1830,1920,4001,1722,3197,737,2145,4007,8444,2238,4296,8477,19378
na,9549,1882,1862,527,1874,11332,482,2280,1880,467,10749,2090,510,2253,2076,15723
na,3268,2605,2530,2093,2605,6665,2137,4819,2451,2118,5595,4013,2087,4755,4029,13766
na,4902,1690,1874,767,1669,8823,800,3404,1832,740,8489,3082,719,3231,3051,20463
na,2391,1852,1874,1730,1846,5736,1731,4745,1666,1707,5531,4741,1733,4861,4729,18663
na,4300,1993,1998,1001,1983,7934,1058,3669,1963,1043,7749,3570,1010,3617,3569,19079
na,5647,2888,2788,1548,2858,7304,1518,3565,2725,1545,6899,3560,1560,3786,3529,13816
na,3643,1781,2258,1205,1767,4633,1305,2731,2220,1204,10237,4757,1144,2554,4732,19365
na,4794,2308,3572,1828,2296,5871,1809,4455,3619,1863,7006,3327,1802,4540,3302,13144
na,2274,1761,2017,1326,1770,7795,1350,4385,2000,1399,5009,3604,1424,2853,3600,22969
na,4,54,18,253,60,1695,383,3931,19,407,424,1147,254,3989,1109,51789
na,5099,1958,3943,1636,2003,6511,1725,4674,3675,1541,6891,2631,1556,4664,2696,14333
na,6434,2065,2134,797,2075,8971,876,3167,2146,878,8788,2816,823,3181,2831,17554
na,5331,1839,1889,742,1839,9210,839,3158,1959,818,8262,3008,755,3177,2993,19717
na,5270,3633,1762,1372,3626,7190,1372,2500,1736,1375,7108,4886,1369,2522,4880,14935
na,2062,1940,2061,2043,1941,4857,2095,4861,1988,2030,5557,5176,1973,4654,5185,17113
na,3256,3010,2857,2616,3016,5659,2614,4558,2778,2619,4971,4207,2599,4805,4212,11759
na,7307,2181,2420,767,2185,10379,792,2923,2297,762,9194,2655,744,2886,2654,15390
na,2834,2480,2383,2485,2484,5031,2463,5077,2449,2502,4453,4638,2510,5113,4625,14009
na,1307,1436,2267,2351,1426,3539,2347,7556,2364,2391,4273,4031,2388,7392,4026,16442
na,979,2767,1541,3728,2763,4567,3744,5749,1577,3747,2201,5367,3748,5602,5356,12100
na,737,745,1123,1248,733,3507,1360,5398,350,588,4752,4779,475,1640,4788,33313
na,243,488,282,689,492,8367,703,4474,286,771,3026,2510,751,6030,2505,33919
na,7419,2595,2547,1097,2586,8748,1113,3388,2825,1120,8409,3025,1087,3216,3018,13343
na,1629,6040,296,1168,6147,11752,1152,1947,263,1115,1706,6458,1146,1828,6578,16311
na,2954,2174,2116,1748,2170,6774,1805,4601,2345,1829,5170,4412,1814,4654,4440,16530
na,3104,2472,2411,2075,2469,6067,2083,4911,2482,2090,5565,4586,2072,4742,4583,13824
na,9287,2276,2114,702,2281,10114,683,2485,2262,727,9820,2419,728,2585,2426,14627
na,2851,2651,1985,1876,2644,6132,1984,4879,2042,2125,4823,4524,2023,5078,4527,15392
na,2202,1957,1743,1445,1968,7463,1398,4510,1750,1537,5998,4353,1557,5284,4347,18024
na,2906,1978,4118,2668,1985,3994,2693,5866,4058,2640,5937,3675,2597,5974,3676,10771
na,1820,1250,1428,1143,1281,5985,1180,4843,1632,1231,4845,4663,1217,5019,4689,23310
na,3566,993,1032,405,984,8714,502,2461,1023,484,8673,2363,412,2450,2333,29141
na,2096,2608,1597,2345,2609,5912,2341,4918,1763,2351,3838,5548,2370,4688,5539,15013
na,7921,1861,1640,554,1852,10425,590,2443,1668,583,10318,2398,552,2453,2397,17881
na,3413,1896,1919,1212,1896,7626,1284,4318,2047,1301,6644,3836,1223,4450,3842,18629
na,6932,3267,1556,773,3273,9230,777,1878,1538,766,9141,4125,754,1787,4131,15608
na,2267,1592,4651,3421,1588,3284,3452,7105,4565,3439,3793,2642,3399,7153,2640,10545
na,1749,2259,2126,2878,2251,4470,2902,5465,2141,2962,4034,4879,2929,5738,4861,13892
na,918,1856,1867,1859,1853,533,1880,1261,1800,1816,7434,8665,1789,1216,8648,22141
na,294,308,1967,1719,310,94,1751,834,1971,1692,7327,9771,1674,813,9742,25269
na,1667,1570,1566,1603,1567,5014,1652,4803,1530,1654,5049,4822,1574,4770,4850,21845
na,4248,2963,2952,2206,2949,5823,2242,4100,2989,2267,5804,3953,2226,4143,3945,12726
na,6936,1678,2718,790,1702,9823,832,3830,2748,840,7231,1742,796,3879,1765,18226
na,0,122,5,175,126,18381,216,9070,9,198,0,103,177,9069,110,27775
na,5073,2370,2752,1486,2362,7559,1513,4342,2616,1448,7381,3380,1398,4183,3364,14309
na,3332,2824,1741,1558,2850,6069,1559,3020,1681,1559,7008,5414,1555,3070,5440,16856
na,8435,1515,1566,417,1517,10999,483,2032,1560,468,10887,1937,413,2029,1937,19341
na,538,296,4678,1964,296,1006,2006,7784,4691,2010,6845,2685,1967,7814,2684,18272
na,4849,2162,2232,1156,2167,9065,1173,3943,2411,1169,6577,3140,1165,3783,3140,17404
na,7778,2507,2554,945,2490,8845,987,2909,2517,941,8769,2808,906,2869,2801,14910
na,5886,699,785,246,682,11741,236,1524,830,238,11438,1315,249,1562,1319,26786
na,3661,2993,2799,2261,3001,5758,2359,4200,2764,2354,5497,4323,2274,4246,4329,12717
na,3719,1953,1854,1116,1957,12089,1169,6108,1907,1165,3863,2017,1120,6033,2024,17442
na,1243,692,928,680,858,5315,856,3920,783,638,5368,2935,679,3251,3648,33742
na,1571,2167,1841,3668,2156,4152,3788,5704,1837,3655,3072,5726,3520,5467,5716,11496
na,7025,1557,2444,571,1570,11570,714,3092,2440,724,9397,2155,598,3667,2162,15850
na,4385,2866,2882,1926,2879,6840,2067,4445,2900,2032,6480,3912,1910,4275,3925,11812
na,4223,3045,1550,1190,3044,6362,1254,2519,1675,1269,7805,5818,1217,2567,5817,16181
na,5067,2843,2585,1563,2855,7979,1663,4069,2615,1671,6571,3835,1566,4062,3816,12776
na,3660,3027,2790,2379,3037,6303,2465,4434,2784,2421,5534,4470,2357,4641,4481,10753
na,18,187,33,421,185,7902,454,5637,41,480,406,1995,439,5701,1960,39677
na,3361,1283,1560,726,1273,8146,761,3929,1357,783,7028,3604,723,4246,3594,23162
na,8192,2870,1756,689,2876,9821,662,2003,1677,689,9906,3582,699,2031,3592,14491
na,8946,1679,1875,500,1679,11440,434,2253,1825,447,10816,2058,482,2253,2060,16789
na,1145,862,805,765,785,5003,762,3455,888,883,4962,3735,769,3862,3387,33468
na,6125,1919,1956,868,1924,9597,767,3409,1977,770,9501,2844,829,3191,2850,17009
na,4716,3503,3130,2414,3494,6107,2486,4312,3023,2393,5330,4050,2366,4243,4050,9919
na,1249,3179,2372,5454,3170,2826,5504,5322,2212,5511,1951,4624,5418,4584,4602,7558
na,1309,422,3333,1121,425,2514,1199,4760,3513,1173,14104,3536,1146,4987,3572,18422
na,20,2712,31,4732,2706,4917,4718,9097,16,4694,4,3749,4727,8907,3746,10760
na,4326,1994,1556,1191,1999,7541,1108,3987,2047,1110,7452,3845,1186,3979,3847,18368
na,5166,2384,2434,1195,2400,8426,1138,3259,2520,1126,7198,3460,1190,3673,3475,16492
na,5329,2615,2424,1409,2617,7940,1280,3508,2690,1303,6937,3260,1420,3502,3268,16034
na,2253,1856,1831,1560,1860,5720,1635,4725,1849,1667,5337,4442,1573,4760,4470,19998
na,3667,1902,2024,1057,1898,8147,995,4039,2078,947,6474,3687,996,3770,3694,20161
na,680,1254,1182,2213,1273,3077,2330,5715,1172,2339,2869,5276,2242,5698,5340,22876
na,5036,2360,2224,1133,2363,8046,1128,3576,2298,1171,7773,3673,1169,3700,3681,16205
na,2879,374,1066,281,379,5669,184,1597,1199,197,21961,2048,271,1602,2049,23780
na,4049,3309,2930,2348,3296,5456,2383,4317,2891,2342,5376,4165,2319,4240,4157,11958
na,4528,2567,1728,1270,2598,5468,1094,2207,1821,1103,9241,5566,1229,2227,5608,17281
na,3288,2782,669,546,2772,6771,530,813,1257,1184,7964,6752,1213,272,6732,21991
na,3196,2143,3321,2089,2134,5705,2019,5180,3274,1936,6808,3900,1994,5046,3872,12919
na,5602,3362,3083,1880,3374,7255,1923,3811,3122,1875,6811,3666,1831,3852,3682,10407
na,5701,1293,3906,1048,1294,5834,1062,4299,4310,1158,9978,2364,1152,4481,2370,15286
na,1270,3199,2564,4770,3203,3584,4746,4447,2565,5336,2435,5007,5370,4614,5011,7415
na,2098,2630,1605,2384,2626,5935,2349,4945,1766,2388,3849,5561,2429,4765,5565,14641
na,5221,2958,2939,1850,2970,6348,1956,3780,2930,1915,6080,3593,1864,3654,3603,13875
na,3089,3050,2488,2566,3048,5011,2649,5006,2438,2642,4662,4711,2568,4906,4701,12001
na,4680,3348,2924,2167,3351,6583,2186,4075,2897,2158,5692,4074,2148,4083,4075,11095
na,4118,1514,1791,886,1515,8723,900,3710,2001,830,7515,3109,813,3395,3109,21607
na,4996,2063,1925,980,2078,8845,997,3544,1923,990,7701,3309,961,3559,3328,18337
na,0,107,5,258,105,15926,206,11428,0,193,0,100,239,11369,96,25504
na,9068,2572,2526,910,2567,9766,862,2740,2447,836,9401,2639,909,2695,2626,12972
na,3424,2413,2596,1879,2416,6570,1956,4762,2586,1940,5382,4316,1880,4570,4323,14523
na,4030,1651,4788,1925,1640,5147,2013,6019,4776,1972,6431,2499,1866,5981,2481,12317
na,5216,1815,4350,1741,1820,6350,1799,5710,3657,1701,6291,2387,1661,5869,2379,12790
na,2200,1006,3366,1568,1001,3101,1642,4802,3530,1685,9683,3974,1617,4877,3943,17541
nca,3766,750,3025,902,758,5339,1303,6085,3381,1291,6237,1408,931,6069,1379,22912
nca,2273,2637,2526,3165,2621,3745,3411,4323,2601,3402,4112,4920,3166,4304,4924,13406
nca,2827,3282,1513,1772,3297,6428,2105,3393,1478,2092,4964,5617,1795,3139,5651,16183
nca,3028,3020,2306,2294,3013,5758,2722,4338,2268,2680,4234,4196,2226,4314,4193,14946
nca,3897,3287,2043,1714,3372,6540,2280,3447,2180,2293,4515,3773,1847,3413,3909,17026
nca,5486,2733,2650,1480,2766,6109,1757,2950,2693,1792,6125,3003,1551,3000,3040,18401
nca,2999,2283,3670,2709,2241,2077,3123,4182,772,1275,6922,5274,837,3588,5254,18330
nca,236,512,281,673,515,7880,1109,4051,267,1178,2851,2448,727,5440,2447,34921
nca,4033,1934,2807,1582,1951,6507,2144,4762,2753,2084,5026,2619,1640,4799,2609,18286
nca,4436,2654,1639,1053,2739,6109,1621,2189,1656,1480,7446,4196,1117,2210,4323,20668
nca,4361,2316,1807,1061,2307,7930,1696,3532,1886,1722,5539,2984,1087,3551,2998,20759
nca,5114,2791,2633,1489,2654,6176,2074,3220,2808,2116,5977,3211,1398,3174,3046,17655
nca,824,1112,646,737,1122,11986,1430,7340,659,1422,1468,1455,712,7779,1461,25383
nca,3708,1304,2777,1261,1290,7402,1385,5689,2559,1380,5996,2561,1220,5843,2546,18615
