class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,1631,816,915,539,809,1901,535,1009,917,496,1412,693,500,1055,687,2469
ma,739,317,580,407,321,467,409,735,549,365,2790,1491,360,660,1490,4704
mpa,1042,853,819,608,831,1326,829,1040,777,844,1191,993,625,1074,979,2553
mpa,1629,928,919,473,958,1484,730,858,926,706,1351,824,473,1008,851,2266
mpa,1198,808,821,498,812,1582,841,972,739,801,1237,756,456,1022,784,3057
mpa,1598,857,885,407,837,1441,779,770,851,736,1384,752,446,696,722,3223
mpa,2122,788,680,230,788,2284,538,624,666,542,1610,577,271,655,569,3440
mpa,260,541,419,740,537,1266,1017,1482,357,980,437,1145,725,1415,1114,3949
mpa,721,909,337,741,889,1418,1071,1373,590,886,557,1033,611,1119,1022,3107
mpa,92,247,182,421,227,584,823,1426,173,803,322,1171,442,1341,1147,6983
mpa,2041,809,855,367,790,1790,618,862,862,591,1740,624,347,777,604,2707
mpa,1765,766,834,311,792,1785,643,623,789,652,1587,674,368,839,685,3271
mpa,1693,790,1043,450,791,1370,795,841,1080,771,1474,654,479,813,658,2682
mpa,1519,627,797,309,607,1742,702,933,803,680,1545,543,317,1002,516,3742
mpa,1045,805,758,549,806,1309,901,920,776,924,1102,900,592,925,888,3184
mpa,23,169,57,246,152,430,777,3182,55,781,6,360,268,3159,353,6366
mpa,1221,667,1192,639,660,1217,917,1165,1092,889,1155,661,648,1134,653,2474
mpa,1861,680,787,219,664,1947,623,607,855,666,1646,640,276,648,569,3696
mpa,1287,447,533,121,442,2605,629,865,564,621,1566,409,151,1006,397,4741
mpa,980,817,738,610,804,1520,1038,1138,754,985,891,754,587,920,755,3093
mpa,605,780,712,889,743,727,1280,1148,754,1230,676,1100,911,1125,1077,2627
mpa,1248,879,566,360,861,2046,716,834,619,651,1307,913,351,645,850,3538
mpa,0,29,65,120,27,18,746,707,40,759,29,905,166,679,881,11213
mpa,436,396,1081,640,370,613,985,1271,1048,974,1449,879,689,1396,862,3295
mpa,1221,986,580,366,942,2216,772,894,570,785,858,676,403,928,647,3540
mpa,775,326,383,131,332,1993,609,707,343,609,1904,641,160,634,686,6151
mpa,1110,376,1360,374,352,850,647,1213,1347,626,1926,489,391,1230,485,3608
mpa,1483,661,650,279,651,1813,546,735,644,527,1574,723,308,782,708,4300
mpa,1424,1016,918,641,1011,1209,954,771,874,870,1071,778,601,752,780,2714
mpa,1201,777,733,458,753,1448,667,895,699,694,1356,810,494,896,774,3729
mpa,0,19,54,91,0,0,700,737,52,691,0,584,110,740,578,12028
mpa,257,547,435,776,551,1201,1059,1494,347,1012,385,1137,726,1464,1155,3838
mpa,1280,844,726,480,812,1463,791,868,709,779,1189,857,454,851,784,3497
mpa,1287,763,667,322,726,2070,638,863,668,617,1480,782,309,849,749,3594
mpa,1632,785,1099,521,782,1349,724,945,1155,726,1431,634,515,867,643,2576
mpa,1078,718,530,332,717,1605,682,883,571,697,1143,822,405,959,812,4430
mpa,123,417,235,527,414,730,910,1406,259,887,340,1175,540,1459,1168,5794
mpa,847,943,681,617,925,1358,946,1007,640,926,795,937,627,1011,943,3181
mpa,1667,868,806,377,846,1736,710,845,841,698,1409,666,359,824,677,3055
mpa,1775,475,1419,305,446,1528,645,1090,1256,606,1741,397,279,1085,388,2949
mpa,1054,802,707,474,795,1353,817,885,712,785,1264,1012,458,913,985,3368
mpa,1773,916,943,487,875,1466,757,726,814,660,1423,765,437,686,719,2937
mpa,27,66,117,469,64,35,960,1502,98,961,92,1520,475,1525,1512,6961
mpa,2175,647,933,292,633,1584,641,650,1046,578,1898,549,296,684,547,3231
mpa,1476,595,983,536,610,1199,932,1119,1039,871,1338,622,526,1188,603,2747
mpa,34,187,58,218,161,435,785,3171,39,798,5,353,235,3165,365,6375
mpa,1377,902,674,432,897,1365,791,829,622,707,1300,870,400,779,847,3592
mpa,932,1281,419,543,1272,1731,908,832,453,928,655,1004,568,814,997,3047
mpa,468,1017,343,574,1013,1997,972,1200,353,973,402,976,582,1200,953,3361
mpa,699,778,828,869,796,657,1223,1088,906,1398,745,958,1005,1130,963,2341
mpa,1448,711,789,306,720,1864,682,778,707,667,1650,738,303,757,737,3527
mpa,1347,957,691,375,950,1508,747,663,613,722,1413,1081,387,655,1054,3221
mpa,1229,796,939,163,810,1559,477,749,570,668,1230,816,381,1043,816,4138
mpa,583,544,586,477,532,1523,829,1478,536,803,757,629,507,1560,625,4415
mpa,801,776,693,712,793,1078,1053,989,725,1002,926,950,725,984,990,3187
mpa,966,1006,255,270,983,2751,615,658,300,679,736,816,328,711,783,4527
mpa,1773,799,776,303,781,1842,641,812,737,607,1568,765,299,803,751,3127
mpa,2084,416,404,151,402,2144,448,183,425,437,3158,997,167,239,980,3749
mpa,1073,834,667,498,796,1062,821,619,714,842,1489,1211,523,668,1142,3425
mpa,977,747,828,593,802,1124,933,946,837,913,965,860,699,948,903,3309
mpa,546,912,836,1325,915,470,1654,818,835,1566,444,833,1297,752,823,2358
mpa,342,1175,80,339,1120,1657,687,2637,452,1718,161,761,1446,98,742,2969
mpa,1063,830,669,500,809,1606,899,1192,552,805,1015,797,459,1019,791,3378
mpa,1820,928,906,412,935,1431,800,695,762,705,1433,707,440,606,761,3043
mpa,864,738,740,603,731,823,1056,1100,769,1042,985,907,634,1077,929,3386
mpa,721,309,969,295,345,1093,607,410,1204,700,2072,1018,410,1207,1015,4009
mpa,17,149,43,259,139,442,731,3051,35,719,3,375,286,3035,355,6745
mpa,25,154,59,241,134,453,686,3278,48,679,16,371,261,3285,361,6333
mpa,1086,922,618,488,904,1798,760,1306,467,631,1077,864,393,1106,849,3115
mpa,745,873,621,552,812,946,916,677,628,919,1077,1311,566,734,1184,3823
mpa,1698,687,1102,427,655,1411,688,937,1117,687,1420,565,436,910,517,3127
mpa,13,104,87,333,79,116,851,1678,70,812,27,1053,363,1707,995,8096
mpa,627,1269,386,637,1252,1061,966,511,397,928,658,1482,661,548,1427,3574
mpa,1278,458,1029,320,466,1211,665,926,1011,660,2129,621,327,909,623,3751
mpa,1004,426,828,347,396,1233,730,1225,844,694,1501,709,334,1156,683,4274
mpa,19,451,48,107,433,3949,526,871,36,499,3,414,130,992,380,7526
mpa,1007,609,632,342,581,1751,678,861,654,638,1492,933,347,920,881,4058
mpa,1289,881,959,572,888,1131,964,863,996,881,1006,648,651,963,690,3002
mpa,2230,1058,685,235,1045,1670,592,436,700,571,1870,838,201,355,838,3060
mpa,377,1410,210,533,1387,2171,877,602,177,705,226,1302,387,523,1299,4198
mpa,1418,966,1037,725,855,1019,945,820,1002,1061,945,745,633,810,618,2785
mpa,1609,624,792,280,624,1859,656,695,794,641,1567,565,286,689,575,4128
mpa,817,1311,615,926,1305,696,1302,588,580,1307,579,1121,947,585,1111,2594
mpa,2168,752,701,222,729,2020,532,580,713,523,1874,601,231,627,591,3520
mpa,20,78,81,360,77,128,842,1661,69,831,52,1174,371,1661,1167,7812
mpa,717,655,682,570,677,801,899,736,671,918,1247,1236,588,724,1223,4040
mpa,825,737,633,373,746,1897,758,951,627,748,1248,804,417,893,800,3927
mpa,1251,780,573,373,740,1867,713,881,623,634,1206,756,370,890,736,3991
mpa,41,529,46,149,554,3531,542,730,44,554,12,599,159,875,592,7427
mpa,23,117,96,316,82,132,864,1660,66,867,45,1058,313,1680,1086,7979
mpa,1881,775,816,303,783,1727,649,646,817,620,1598,615,348,652,605,3549
mpa,1675,610,676,204,581,1312,599,525,784,626,2173,668,216,626,593,4516
mpa,712,828,461,404,811,1523,786,635,407,762,1021,1324,386,738,1316,4270
mpa,996,411,851,351,395,1239,656,1213,851,650,1554,688,372,1126,672,4359
mpa,1303,987,998,739,990,947,1078,786,928,1036,945,774,640,764,767,2702
mpa,828,618,1006,868,622,843,1221,1478,1094,1164,640,523,857,1521,572,2529
mpa,1267,709,747,372,703,1786,669,1025,729,679,1295,701,377,979,717,3629
mpa,1465,468,683,172,466,1249,594,553,669,577,2722,764,148,496,725,4633
mpa,1719,681,649,226,672,2259,505,692,627,515,1663,609,204,752,593,4018
mpa,262,733,321,727,725,1191,1080,1367,324,1066,290,1013,698,1329,1022,4236
mpa,987,508,750,323,494,1316,705,932,750,715,1624,900,309,1065,863,4143
mpa,2432,684,697,199,678,1906,506,509,725,495,1932,474,199,524,494,3930
mpa,584,617,642,671,613,1048,1093,1240,622,1147,775,907,721,1478,929,3297
mpa,1130,839,846,584,834,1159,959,984,859,989,1020,696,571,995,726,3193
mpa,1487,882,850,455,825,1483,781,915,892,808,1330,783,410,856,740,2887
mpa,987,864,702,527,849,1345,875,875,724,984,991,885,616,1019,895,3246
mpa,989,1182,518,598,1170,1206,1017,720,546,1049,782,1152,625,755,1149,2926
mpa,572,561,987,902,556,779,1264,1530,921,1232,768,908,874,1357,943,2230
mpa,484,1017,332,574,1042,1947,949,1209,345,965,401,949,560,1142,1003,3465
mpa,300,1177,198,603,1180,1390,1005,744,226,1123,187,1407,694,729,1420,4001
mpa,937,538,524,230,524,1928,641,1065,549,678,1448,694,262,918,725,4723
mpa,941,976,724,479,969,1821,815,812,639,860,1031,976,546,824,991,2980
mpa,202,831,199,662,827,494,1065,1551,260,1212,236,1602,855,1528,1591,3269
mpa,443,498,521,567,514,1034,1023,1956,496,1063,637,652,592,1892,700,3796
mpa,1656,780,820,277,749,1684,739,654,700,691,1600,723,214,721,726,3650
mpa,602,748,706,877,759,651,1299,1045,746,1346,731,1122,846,1001,1134,2771
mpa,1198,717,614,549,695,1186,912,1069,928,948,1249,865,579,929,841,3105
mpa,271,967,283,975,925,163,1537,1437,134,792,226,1521,303,1434,1498,3918
mpa,1032,848,773,584,857,1191,903,748,797,916,1059,827,635,820,838,3556
mpa,97,596,98,372,593,2473,752,1822,102,686,66,652,382,1702,630,5361
mpa,1235,645,635,352,611,1677,593,871,672,614,1556,827,370,894,781,4051
mpa,1247,685,793,382,672,1609,712,1025,795,731,1254,698,417,1005,671,3688
na,30,146,111,592,148,312,668,1776,91,687,132,1300,626,1701,1290,6774
na,353,164,718,559,165,209,636,1113,664,676,1718,1327,604,1077,1316,5085
na,1622,804,842,424,778,1756,515,1095,801,539,1440,655,464,888,636,3125
na,10,281,35,186,279,4424,233,2374,0,279,0,214,232,2537,216,5084
na,1515,779,876,524,777,1856,556,1088,876,572,1329,733,539,1050,746,2568
na,502,733,518,874,730,1217,940,1504,565,949,664,1057,883,1536,1056,2656
na,629,791,734,986,806,813,1027,1250,860,1177,806,1004,1128,1273,1020,2080
na,897,860,683,683,852,1757,725,1251,701,755,912,877,707,1261,873,2590
na,1410,335,1121,333,339,1940,323,1412,1028,358,1707,437,326,1329,430,3556
na,1845,900,849,481,899,1919,491,920,820,469,1566,756,453,807,744,2465
na,882,724,672,736,726,1885,756,1440,696,700,932,769,691,1142,775,2858
na,108,1242,82,732,1244,1895,749,1185,80,803,110,1526,794,1259,1532,3043
na,584,852,625,904,851,1377,874,1310,632,896,703,1153,932,1340,1164,2187
na,594,742,645,853,753,993,981,1138,654,1052,746,1086,881,1141,1070,3055
na,1275,976,614,399,972,2136,421,915,382,495,1220,1109,475,925,1109,2961
na,0,0,31,74,0,0,95,1159,0,143,5,606,115,1109,610,12437
na,13,283,16,120,278,5083,120,2335,0,107,13,389,116,1348,384,5779
na,1520,776,789,434,764,1888,436,1222,748,429,1620,872,423,1076,896,2491
na,1000,820,615,660,811,1604,713,1204,593,688,1084,1175,639,1091,1179,2508
na,83,715,109,1020,719,910,1048,2247,53,576,87,1176,550,1694,1176,4221
na,609,983,367,491,980,2131,485,1059,265,467,813,1517,487,1006,1510,3214
na,1535,935,646,612,948,1987,623,567,737,605,1303,1031,582,1061,1039,2173
na,729,560,744,614,563,1508,597,1629,735,695,1059,898,691,1899,905,2558
na,1458,767,812,521,749,1904,519,1162,804,475,1389,848,497,1075,863,2541
na,2143,721,701,301,713,2324,334,752,772,382,1903,621,354,760,616,2987
na,329,369,305,423,363,1074,460,1546,344,549,786,1043,504,1503,1043,5743
na,6,50,44,408,49,171,401,2118,18,425,7,986,432,2050,976,8243
na,1229,471,564,296,473,2010,331,972,623,370,1891,735,345,1047,751,4276
na,1280,692,705,466,676,2009,441,1081,721,508,1369,740,480,1070,716,3430
na,568,494,826,451,472,1721,554,1937,443,504,1075,748,444,1349,738,4060
na,1563,518,780,317,518,2297,345,1104,794,395,1616,537,380,1195,532,3493
na,1249,1069,559,580,1059,1821,589,1071,663,632,1141,991,642,575,984,2759
na,158,296,212,349,283,1781,504,1518,267,551,582,739,390,1723,629,6402
na,735,296,910,376,295,1230,396,510,1185,490,2146,1056,456,1331,1063,3909
na,958,935,762,795,960,1414,828,1276,656,693,989,833,629,1118,937,2601
na,987,899,729,650,886,1511,726,1133,651,670,1021,996,615,951,1027,2932
na,1221,514,1157,485,493,1913,494,1690,908,401,1404,506,387,1207,498,3106
na,947,686,794,628,697,1341,654,1230,760,644,1683,997,612,1098,1009,2604
na,2244,732,765,313,756,2201,301,740,792,364,1933,582,386,810,621,2844
na,263,561,414,857,563,1478,857,1968,298,869,337,1047,874,1931,1079,2988
na,1189,777,768,493,786,1911,480,1153,726,514,1241,839,520,1132,844,3011
na,1005,280,634,241,286,2889,247,1992,665,270,1122,314,264,1950,336,3889
na,1733,897,783,424,893,2188,442,726,726,469,1585,813,456,765,801,2683
na,11,273,62,293,270,2263,399,2209,30,421,3,353,332,2190,339,6936
na,752,1066,602,647,1064,1423,658,867,556,884,857,1152,872,1215,1141,2628
na,1477,649,740,325,662,2202,338,926,644,386,1788,757,362,903,787,3438
na,1267,898,662,566,897,1868,546,869,638,542,1358,1028,586,818,1053,2788
na,1466,387,681,225,387,2606,246,919,587,246,1897,501,223,872,498,4643
na,780,825,709,706,822,1436,711,1252,701,866,1054,918,850,1387,924,2443
na,1546,790,844,524,786,1875,518,1035,858,553,1373,748,546,1025,751,2612
na,1281,840,813,546,847,1715,602,1055,849,673,1264,887,626,1168,898,2320
na,729,702,702,610,699,1696,582,1453,625,596,1175,951,619,1317,955,2973
na,1443,866,1094,729,870,1471,769,1189,1150,764,1018,670,758,1153,691,1749
na,353,491,205,557,486,931,576,1671,281,618,466,1195,609,1676,1215,5054
na,57,292,80,278,290,245,387,1636,128,739,144,1179,648,1613,1153,7515
na,1143,821,788,583,835,1874,576,1188,747,584,1259,883,605,1106,889,2503
na,2,28,47,240,37,221,265,2051,3,335,0,439,292,2020,448,9956
na,1948,684,752,300,694,2298,335,832,706,364,1943,670,309,775,695,3079
na,742,324,624,402,320,459,407,753,532,395,2746,1476,386,650,1463,4705
na,1626,843,700,419,839,2337,431,940,659,451,1340,718,432,926,717,3006
na,1021,829,709,630,839,1782,648,1110,703,666,1256,963,643,975,966,2644
na,326,766,358,910,767,1221,925,1519,268,763,429,1448,752,1059,1451,3422
na,339,46,1049,311,47,120,340,1133,928,341,3461,849,320,1160,870,5070
na,562,530,551,583,534,1192,654,1354,568,702,996,1075,635,1320,1081,4047
na,1596,603,716,322,613,2238,376,1111,695,418,1788,551,341,995,562,3459
na,838,705,574,471,691,2117,520,1459,544,539,803,629,499,1374,632,3989
na,13,205,51,221,216,3575,260,2536,11,334,2,223,273,2365,239,5860
na,780,914,644,659,898,1653,677,1186,626,620,1181,999,588,1240,978,2741
na,1158,971,917,748,966,1279,724,893,922,809,1182,944,795,923,938,2215
na,1501,1071,686,519,1066,1520,560,1027,745,626,1209,876,572,851,866,2689
na,527,1321,350,745,1326,1235,774,624,343,804,560,1584,774,632,1611,3174
na,1044,376,845,414,377,1524,422,1404,838,429,1604,694,416,1383,694,3920
na,2083,780,862,362,786,2039,398,745,813,432,1710,646,385,850,642,2851
na,992,555,659,398,560,1960,390,1094,594,422,1617,852,414,1021,885,3971
na,1267,715,643,374,722,2297,439,927,690,490,1520,818,417,995,816,3254
na,81,885,81,718,896,2218,747,1473,50,724,16,1098,651,1483,1125,4138
na,1342,782,790,502,759,1458,552,867,725,516,1323,757,457,785,731,4038
na,995,1031,881,781,1031,1335,829,955,906,943,980,1019,917,1049,1050,1682
na,1045,915,479,370,928,2379,378,766,478,458,1316,1237,441,943,1249,3002
na,858,724,710,646,719,1682,721,1484,671,719,1020,892,650,1413,880,2595
na,1273,965,625,388,964,2129,405,942,387,483,1219,1141,469,942,1137,2915
na,1327,521,700,310,521,2195,331,1366,745,309,1693,798,298,1159,799,3312
na,1070,626,583,297,626,2053,315,1083,562,405,1288,988,404,1146,971,3967
na,293,583,382,498,531,1726,530,1796,425,578,686,879,595,1564,880,4438
na,1049,786,800,645,780,1514,712,1215,686,657,1201,1115,605,1124,1132,2363
na,645,355,1011,440,355,1394,440,1345,959,482,2038,863,474,1494,875,3214
na,408,590,299,727,585,1340,703,1699,334,617,507,1298,628,1456,1314,3879
na,684,859,787,1099,871,689,1149,944,726,1095,552,789,1036,863,805,3436
na,34,187,85,593,180,692,568,2630,93,711,115,942,733,2793,959,5069
na,854,760,782,773,757,1343,763,1364,738,785,905,1187,790,1257,1185,2141
na,513,756,509,837,763,1280,899,1413,570,951,674,1096,886,1507,1106,2624
na,2164,415,887,182,411,2879,212,1029,726,237,2023,375,195,844,355,3450
na,163,1802,59,445,1793,3039,437,613,48,398,103,1588,420,576,1588,3312
na,7,29,51,560,32,111,482,1884,24,529,0,1486,604,1871,1498,7216
na,1777,729,800,391,732,2161,349,727,784,404,1705,702,454,1011,706,2952
na,602,793,445,694,789,1905,586,1403,471,606,909,843,706,1561,845,3226
na,1165,603,662,379,601,1864,429,1054,623,453,1543,786,370,959,775,4118
na,1149,972,808,776,965,1493,712,987,788,760,1081,865,801,1030,862,2335
na,1945,743,807,357,749,1841,431,760,751,438,1677,608,352,649,628,3648
na,1117,349,429,185,354,2340,163,890,403,197,2144,649,212,813,646,5493
na,767,494,484,484,481,691,411,875,498,408,2401,1649,499,819,1673,3750
na,525,581,597,798,576,1286,832,1587,617,912,742,872,873,1852,879,2855
na,852,650,1044,909,651,646,788,974,861,757,1345,1180,859,936,1201,2731
na,833,708,776,722,703,592,713,1128,850,1300,827,945,1312,1738,951,2286
na,249,193,895,525,195,820,522,1668,764,501,1824,1036,509,1435,1073,4175
na,1364,607,672,299,605,2258,319,1065,701,337,1735,789,310,1029,776,3518
na,1513,865,514,285,865,2508,299,983,510,284,1655,924,280,695,928,3276
na,110,757,187,1198,751,1140,1181,1413,166,1159,167,1539,1186,1409,1539,2482
na,1162,831,776,559,831,1945,547,1134,743,569,1283,927,598,1088,927,2464
na,1225,964,1030,851,975,1109,911,974,863,815,958,810,786,865,818,2430
na,1418,723,762,419,727,2244,468,896,674,457,1581,788,414,866,797,3150
na,1407,1015,865,622,1023,1540,627,1120,889,664,1079,889,655,1052,888,2049
na,56,219,143,486,217,666,492,1739,120,505,254,1137,492,1551,1143,7164
na,1245,712,747,446,733,1824,440,1043,727,508,1479,879,491,1117,864,3129
na,20,346,32,126,340,5397,103,1299,0,221,11,272,245,2781,274,4917
na,1621,682,666,347,684,2222,308,875,805,367,1611,810,390,991,821,3184
na,677,810,664,756,813,1609,791,1278,631,786,960,1066,737,1126,1076,2604
na,752,1042,435,643,1057,1599,712,966,392,618,1110,1477,578,748,1503,2752
na,848,1124,144,192,1117,3444,276,423,120,332,867,1114,254,465,1119,4545
na,1832,937,720,373,945,2188,418,733,642,421,1656,854,371,675,855,2764
nca,743,614,439,372,625,1711,731,1021,459,687,722,674,395,1000,662,5529
nca,972,478,750,376,450,1358,599,986,750,582,1628,912,430,1082,856,4175
nca,963,1174,575,563,1132,1873,742,976,499,751,775,1058,571,907,1023,2802
nca,705,281,994,981,269,221,1258,1483,1048,1274,1219,654,943,1530,651,2873
nca,825,832,638,634,832,1084,955,915,680,975,909,996,634,921,968,3586
nca,1147,744,803,522,872,1185,920,803,759,713,1113,680,467,666,891,4099
nca,1959,437,457,162,439,1972,439,215,443,501,3042,899,192,210,1004,4013
nca,836,1029,644,565,1037,1170,867,697,633,1070,854,1064,805,997,1074,3042
nca,1299,1014,433,273,1030,2100,661,608,466,662,1020,831,295,579,834,4279
nca,1381,442,1097,294,440,1509,703,1047,1116,603,1367,299,344,1148,319,4275
nca,168,696,162,570,696,990,1142,1480,144,1169,139,866,571,1487,865,5239
nca,874,881,661,527,829,1254,999,939,664,928,826,873,477,901,837,3914
nca,968,1098,576,501,1112,1441,930,820,545,882,871,1085,509,742,1090,3214
nca,1272,474,1123,423,461,1415,549,1595,1187,595,1267,533,524,1497,538,2931
nca,721,278,740,210,277,1225,749,1212,782,733,1695,588,202,1118,604,5250
nca,1053,794,719,452,827,1270,930,918,864,952,1050,848,559,1041,888,3219
nca,2421,737,725,131,737,2126,489,440,653,526,1939,556,180,549,531,3644
nca,416,351,385,364,358,1009,762,1256,397,833,813,1053,404,1274,1007,5702
nca,1584,793,882,334,826,1223,900,642,909,857,1194,640,377,658,660,3905
nca,943,759,651,298,765,1694,878,902,645,896,1085,705,364,795,749,4255
nca,850,1028,587,659,985,892,1179,946,644,1334,529,926,736,1014,848,3227
nca,1135,436,498,134,441,1756,618,698,491,641,1799,603,156,637,643,5698
nca,764,538,622,283,579,1285,845,956,611,914,1229,897,307,1170,935,4449
nca,1801,676,708,188,683,2132,594,702,649,623,1551,549,198,647,563,4120
nca,315,876,171,303,876,2855,673,1357,140,721,178,696,330,1391,709,4793
nca,815,949,696,652,942,1363,950,1134,657,1006,751,884,661,1069,884,2971
nca,950,531,866,454,525,1256,770,1321,868,751,1215,814,519,1244,821,3479
nca,780,352,691,280,330,363,667,679,615,648,2580,1323,287,586,1384,4819
nca,897,794,764,612,780,1305,1025,1514,696,989,794,722,608,1254,706,2924
nca,609,591,502,352,616,1401,874,1273,483,827,774,786,406,1245,903,4742
nca,1008,753,725,425,817,1350,919,987,681,907,1149,851,475,1009,929,3399
nca,1707,832,788,311,835,1766,615,779,832,655,1535,754,349,826,768,3032
nca,1435,567,1311,414,588,1553,614,1240,1075,584,1489,533,441,1242,559,2739
nca,1255,731,633,279,732,1707,778,905,656,724,1166,857,284,935,907,3835
nca,2030,972,740,273,911,1608,737,549,740,761,1477,756,292,616,648,3274
nca,676,559,838,388,478,1281,945,1490,548,910,934,663,323,1025,613,4713
nca,839,800,792,813,803,612,1283,1085,913,1364,717,940,929,1113,940,2441
nca,831,904,585,633,901,1534,884,1047,629,956,756,856,701,979,824,3364
nca,543,329,997,653,314,291,873,1326,920,772,1673,970,546,988,982,4207
nca,1025,638,547,352,603,2019,574,892,560,629,1496,743,420,1131,720,4035
nca,584,965,692,967,959,970,1257,1055,580,1193,572,1065,894,973,1056,2602
nca,53,199,235,753,184,287,1049,1905,182,1081,225,1517,812,1974,1516,4412
nca,19,204,96,400,162,456,707,3003,32,718,12,415,469,2970,386,6335
nca,1351,958,1016,675,896,1039,875,772,933,937,967,696,684,687,678,3220
nca,1119,833,787,541,820,1535,817,902,734,764,1267,911,550,860,896,3048
nca,1291,845,875,598,851,1417,777,1087,767,780,1123,803,637,1117,796,2620
nca,1392,757,669,377,738,2108,507,1026,680,548,1348,767,405,1037,728,3297
nca,1199,862,808,552,878,1663,759,1020,787,711,1164,835,566,947,833,2800
nca,1487,852,1016,686,827,1145,852,1208,1024,787,1072,654,661,1080,662,2371
nca,689,897,525,461,856,1685,805,1019,643,794,941,922,588,1017,905,3637
nca,342,458,712,700,420,648,1033,1061,626,1063,935,1127,697,1059,1060,4443
nca,1352,1084,668,460,1099,1496,798,767,715,833,1048,854,565,698,858,3089
nca,1325,908,814,530,926,1123,962,663,859,999,960,733,573,721,774,3514
nca,870,561,911,466,530,1009,965,1291,905,993,977,641,475,1398,653,3739
nca,279,403,409,481,375,968,732,1276,382,795,790,1149,581,1367,1138,5259
nca,2118,935,904,384,954,1455,738,588,891,763,1496,666,349,580,686,2877
nca,935,667,715,516,672,1177,1040,1111,696,1000,965,753,489,1197,786,3665
nca,1029,975,514,481,993,1554,911,857,560,949,780,791,472,904,826,3788
nca,731,765,673,530,763,1117,1094,974,654,1079,720,894,556,1104,910,3820
nca,300,410,425,418,398,888,1030,1143,407,1043,815,1123,418,1217,1094,5255
nca,946,661,723,504,675,1141,1009,1144,687,1011,984,705,477,1209,785,3723
nca,480,574,396,333,598,1326,1004,998,388,1010,634,897,315,1108,902,5421
nca,1176,727,1201,514,655,1228,1016,945,1108,971,1122,597,389,795,502,3438
nca,1881,967,972,479,857,1372,675,701,909,664,1386,708,431,653,599,3130
nca,1464,399,926,208,352,2083,474,1211,965,523,1278,292,313,1397,239,4260
nca,1375,922,867,516,870,1380,830,905,856,872,1072,728,574,871,734,3012
nca,737,339,861,309,350,789,639,1042,793,662,1756,696,369,1071,730,5241
nca,985,726,687,569,715,1355,867,1030,671,850,1026,923,426,883,748,3923
nca,1405,416,1034,244,424,1667,626,1097,1048,593,1613,434,297,1137,474,3875
nca,5,38,86,128,20,0,684,851,87,645,60,700,154,863,673,11390
nca,896,535,448,267,503,1637,677,964,660,665,1184,710,311,1026,707,5194
nca,3268,374,463,54,370,2888,383,302,465,315,2750,251,93,273,229,3906
nca,2609,735,728,177,722,2128,460,529,679,461,2011,547,251,487,537,3323
nca,128,646,110,560,627,1739,966,2004,116,923,50,728,580,1955,680,4572
nca,858,1313,643,942,1272,702,1229,602,610,1179,587,1114,942,615,1072,2704
nca,950,621,737,515,623,1321,858,1266,682,872,1079,715,516,1293,730,3606
nca,942,889,798,769,888,1006,949,1139,786,993,795,874,831,996,903,2826
nca,320,118,1213,584,127,53,881,998,1151,850,1640,812,573,977,806,5281
nca,1165,719,688,392,790,1368,876,780,803,824,1133,672,544,841,863,3926
nca,698,850,389,387,948,1743,876,819,416,869,520,669,392,856,743,5209
nca,366,711,351,687,728,954,1213,1075,381,1130,406,939,652,1031,935,4825
nca,1086,702,563,311,738,1136,822,666,594,915,1095,741,332,733,775,5175
nca,165,581,286,504,534,1097,953,1043,239,894,369,1161,456,894,1193,6015
nca,71,211,251,443,214,232,987,1008,235,970,329,1173,454,1017,1215,7574
nca,862,751,599,497,751,1356,684,910,659,754,962,859,565,891,892,4392
nca,1055,1077,372,330,1062,1742,751,517,395,747,895,810,299,593,803,4936
nca,1866,847,594,257,811,1694,650,417,627,681,1736,737,252,394,689,4132
nca,62,112,160,502,80,76,801,1479,89,814,84,1524,523,1459,1519,7100
nca,388,426,373,402,444,773,778,1022,416,862,817,1143,447,953,1214,5926
nca,836,744,625,486,695,1520,769,982,581,733,749,634,473,933,611,5013
nca,848,1264,417,644,1266,1195,953,809,508,1108,618,1153,736,844,1206,2815
nca,1444,765,786,349,749,1678,732,775,646,734,1411,783,356,767,775,3634
nca,1964,984,751,327,990,1751,617,628,684,607,1607,763,315,626,758,3012
nca,1641,873,882,466,850,1631,700,830,915,714,1310,674,474,903,665,2856
nca,715,272,736,225,264,1308,644,1272,792,571,1789,564,224,1244,569,5195
nca,767,305,951,245,357,1073,694,412,1205,727,1953,864,323,1176,941,4391
nca,766,951,478,446,950,1481,890,845,487,926,559,1158,502,960,1155,3830
nca,2057,801,845,338,763,1759,636,823,865,600,1699,606,299,762,556,2975
nca,1339,818,763,459,821,1712,554,971,674,595,1453,933,463,912,927,2990
nca,1437,886,808,415,891,1835,657,718,733,575,1363,859,344,778,879,3206
nca,983,731,802,547,697,1186,815,1056,841,807,1580,940,599,1039,887,2874
nca,0,34,67,174,9,0,656,827,58,599,75,675,201,855,634,11520
nca,844,1046,731,834,1030,1037,1117,962,805,1165,747,968,831,959,955,2353
nca,2175,787,714,217,814,2064,594,563,693,644,1593,529,284,592,547,3574
nca,361,493,477,503,622,1406,958,1221,583,809,596,494,649,1863,890,4459
nca,928,1071,551,481,1001,1242,919,640,538,931,1095,1352,514,592,1212,3317
nca,1188,703,631,359,716,1673,759,905,652,734,1264,919,372,957,913,3639
