class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,106,110,45,36,121,105,33,14,72,53,55,46,59,28,51,90
ha,151,133,64,39,146,88,36,22,30,29,72,38,29,17,67,63
ha,146,77,64,53,89,66,58,28,69,57,66,45,61,26,62,57
ha,112,126,51,63,145,44,68,28,42,72,33,45,58,17,45,75
ha,155,93,67,48,131,42,32,17,64,51,62,42,46,22,36,116
ha,101,65,69,59,80,24,67,25,73,66,100,63,49,23,92,68
ha,92,101,48,40,108,128,40,42,39,51,73,59,50,37,62,54
ha,124,144,56,41,130,69,49,19,60,39,54,49,49,11,40,90
ha,81,116,51,59,119,36,63,22,62,73,66,62,71,22,42,79
ha,138,59,80,30,68,114,37,40,96,44,62,49,48,46,38,75
ha,202,105,55,27,112,79,30,15,63,39,65,58,38,21,49,66
ha,134,35,73,35,53,81,39,50,66,44,111,72,43,47,50,91
ha,149,88,107,36,83,79,51,24,85,42,50,55,44,23,54,54
ha,143,98,52,26,89,138,32,30,61,27,80,58,36,34,51,69
ha,52,134,48,61,87,56,100,32,63,53,47,55,84,27,41,84
ha,79,141,48,49,141,41,55,24,48,58,86,44,59,23,50,78
ha,90,127,52,49,129,68,49,20,63,66,52,48,81,27,29,74
ha,119,113,51,47,99,69,62,20,67,51,63,55,68,26,43,71
ha,10,147,19,55,120,137,60,59,27,58,27,48,88,60,26,83
ha,94,67,83,51,45,53,62,29,85,72,69,63,99,26,54,72
ha,156,69,68,37,84,68,37,30,62,41,112,66,35,33,72,54
ha,94,135,47,64,157,45,59,23,43,68,57,61,49,24,60,38
ha,172,97,42,32,105,116,27,36,45,28,91,58,25,29,66,55
ha,40,98,55,81,96,55,84,37,43,84,52,59,88,43,63,46
ha,136,83,48,37,72,107,50,53,55,43,58,53,58,53,57,61
ha,146,96,64,30,91,108,35,32,78,39,62,49,43,47,58,46
ha,123,104,66,46,104,44,48,17,57,46,105,63,45,22,53,81
ha,163,99,50,31,101,91,37,45,52,37,70,63,29,43,68,45
ha,329,35,42,5,38,174,3,18,51,7,125,50,4,25,52,66
ha,133,66,84,37,66,85,36,49,100,44,74,49,47,43,63,48
ha,203,85,69,25,97,108,23,24,61,33,60,56,35,28,59,58
ha,70,75,36,30,84,132,35,61,49,43,88,76,41,59,80,65
ha,23,126,2,42,146,174,40,63,9,49,54,62,39,61,69,65
ha,0,63,11,51,70,115,72,84,8,67,86,87,57,84,78,91
ha,66,167,27,51,176,63,55,12,37,58,81,55,48,13,55,60
ha,205,93,58,36,108,84,26,23,57,38,77,54,29,26,49,61
ha,121,120,52,41,120,76,48,27,76,45,65,39,40,25,49,80
ja,160,116,65,50,120,38,52,23,59,38,34,34,60,21,33,121
ja,155,115,46,59,134,43,51,15,53,47,40,55,58,16,55,82
ja,10,41,24,73,81,85,69,76,46,66,65,67,50,90,60,121
ja,124,115,58,53,126,73,53,26,47,53,41,56,51,32,73,43
ja,60,71,71,66,96,40,52,45,60,65,75,75,73,40,86,49
ja,49,61,58,55,78,59,46,77,48,52,63,89,67,62,94,66
ja,98,104,73,63,114,67,55,32,58,50,49,52,73,40,58,38
ja,0,75,9,67,93,88,67,102,4,80,33,70,86,120,74,56
ja,67,92,57,73,113,91,58,58,47,50,47,64,57,25,78,47
ja,80,24,84,48,25,43,47,63,84,43,125,80,59,56,104,59
ja,68,113,62,89,128,43,80,31,52,74,39,49,75,24,70,27
ja,88,119,70,75,135,46,63,22,67,67,31,47,69,22,56,47
ja,37,84,50,87,107,47,81,44,52,88,49,56,81,41,72,48
ja,136,116,48,50,129,61,46,35,55,36,44,52,57,25,52,82
ja,12,83,32,83,99,61,69,72,14,78,39,83,96,56,74,73
ja,56,167,21,46,163,94,50,33,17,44,40,71,55,35,77,55
ja,201,83,44,25,95,102,19,35,93,33,66,35,39,40,58,56
ja,123,107,49,58,128,78,53,34,59,48,63,48,51,24,57,44
ja,190,98,66,34,101,72,43,27,86,32,45,53,41,24,51,61
ja,119,103,61,60,119,69,55,33,73,56,46,53,52,29,53,43
ja,135,72,86,32,64,67,28,42,103,44,53,61,73,45,65,54
ja,7,63,10,65,80,95,66,93,28,58,41,92,73,83,93,77
ja,118,84,85,52,93,63,52,30,83,52,53,50,57,29,69,54
ja,204,96,57,23,95,88,34,34,65,30,56,55,38,40,55,54
ja,135,110,67,44,131,71,33,25,68,40,39,51,50,18,58,84
ja,161,108,62,37,106,56,46,25,71,30,60,49,52,30,38,93
ja,153,106,80,29,95,58,56,32,78,25,43,48,66,33,46,76
ja,185,83,68,43,105,73,33,27,84,38,57,51,32,24,51,70
ja,82,80,43,61,101,28,82,37,52,48,50,92,80,54,53,81
ja,165,72,49,24,94,79,68,31,60,37,37,55,40,48,41,124
ja,126,77,91,59,94,50,46,40,100,59,26,41,62,33,53,67
ja,121,97,57,33,104,109,32,44,54,27,54,69,45,36,69,73
ja,165,62,58,32,89,83,36,49,65,35,41,52,35,59,45,118
ja,121,97,63,56,122,55,43,32,53,51,51,59,51,31,74,65
ja,125,111,74,72,125,44,69,26,66,47,31,41,62,22,43,66
ja,135,119,58,56,116,48,61,41,71,45,31,41,61,36,39,66
ja,20,140,17,42,116,130,64,71,22,47,23,55,68,85,63,61
ja,190,95,51,23,104,95,24,44,58,24,68,55,35,29,62,67
ja,158,85,54,36,69,122,43,41,30,36,64,52,66,41,64,63
ja,105,121,57,69,134,37,58,20,69,67,20,47,81,24,56,59
ja,0,47,3,66,69,74,60,105,1,68,74,101,62,100,113,81
ja,49,64,59,81,86,22,82,28,79,73,63,90,68,38,91,51
ja,147,82,53,17,75,153,18,40,46,17,73,70,42,39,73,79
ja,110,129,64,70,147,17,55,15,56,63,37,43,73,11,31,103
ja,120,113,56,61,138,77,45,36,57,51,50,47,42,23,56,52
ja,69,96,59,70,113,84,57,61,49,46,53,59,56,30,70,52
ja,97,90,44,46,104,108,50,42,39,54,53,61,53,58,70,55
ja,96,71,66,54,79,94,51,61,77,55,37,46,67,68,48,54
ja,124,109,57,48,115,94,50,47,36,38,63,53,38,42,66,44
ja,84,116,57,43,149,53,33,34,59,61,44,67,59,29,58,78
ja,91,111,34,40,124,89,35,30,68,62,41,55,69,42,66,67
ja,114,102,67,60,120,63,50,32,72,49,34,55,53,29,76,48
ja,128,80,41,24,82,137,28,53,44,28,53,81,50,40,83,72
ja,114,82,67,45,86,86,35,63,49,37,48,71,53,45,75,68
ja,160,84,76,42,97,28,59,24,64,61,43,42,39,24,34,147
ja,107,141,43,61,146,49,53,19,47,49,46,61,60,17,81,44
ja,94,84,71,63,99,60,67,38,75,62,47,51,77,25,55,56
ja,146,100,74,47,102,63,59,35,69,37,37,61,47,32,64,51
ja,90,130,41,53,135,86,55,30,38,58,19,61,71,47,56,54
ja,102,69,71,38,79,99,32,72,53,44,45,59,60,63,64,74
ja,151,88,59,32,98,116,25,42,69,27,54,53,41,38,58,73
ja,96,85,76,64,100,55,65,35,68,61,44,53,69,34,66,53
ja,122,112,58,46,118,80,60,41,61,46,27,38,65,48,41,61
ja,125,91,60,40,105,66,35,44,52,43,55,58,54,35,58,103
ja,56,125,19,40,116,130,52,55,25,52,41,47,77,46,42,101
ja,194,62,53,18,80,104,46,30,86,24,31,46,46,43,25,136
ja,140,118,89,49,134,23,52,11,80,51,44,48,47,8,57,73
ja,158,114,72,31,120,67,33,29,70,34,46,45,49,19,54,83
ja,127,114,53,34,119,98,34,29,49,32,68,56,37,27,60,87
ja,106,104,77,50,104,69,51,51,44,37,42,46,67,36,45,95
ja,159,94,73,34,99,81,45,39,77,31,36,45,38,38,40,95
ja,129,132,56,33,157,65,27,6,52,33,73,78,30,6,54,93
ja,35,123,3,38,136,181,25,40,29,63,35,49,70,50,54,93
ja,141,93,74,35,95,78,34,42,72,31,53,52,42,38,55,89
ja,234,80,61,8,97,119,15,30,48,19,90,66,22,13,47,75
ja,199,105,62,26,118,80,25,19,70,26,51,55,39,18,60,71
ja,195,73,80,31,86,82,29,28,79,31,31,42,45,28,33,131
ja,147,81,71,39,98,96,38,35,65,31,74,50,34,45,56,64
ja,133,89,33,56,115,115,37,41,37,49,44,48,50,43,67,67
ja,61,30,94,43,36,53,50,47,94,44,140,72,42,54,95,69
ja,48,106,29,46,114,153,39,54,19,56,25,66,71,53,75,70
ja,182,62,96,44,66,86,40,49,105,31,45,37,48,31,52,50
ja,20,122,13,65,126,128,60,86,38,61,17,44,82,54,49,59
ja,38,53,33,73,65,65,54,95,45,57,61,71,71,73,74,96
ja,139,98,73,46,114,54,35,31,78,57,42,53,72,43,48,41
ja,19,70,13,53,82,82,51,76,34,88,20,79,91,88,83,95
ja,215,77,73,27,76,97,22,25,76,23,64,51,47,29,53,69
ja,206,81,62,17,80,125,29,31,54,20,58,41,39,28,34,119
ja,102,106,74,70,114,36,68,25,90,65,26,57,76,31,49,35
ja,194,99,73,34,105,70,24,29,82,33,48,47,51,28,55,52
ja,6,57,25,59,71,54,65,107,12,63,36,109,89,90,88,93
ja,98,107,54,53,109,53,65,47,68,56,26,71,75,34,46,62
ja,92,81,55,63,80,57,76,45,45,71,37,61,86,67,66,42
ja,58,105,52,66,120,52,55,41,50,75,46,62,82,42,61,57
ja,60,129,56,60,128,58,65,39,43,65,36,59,82,37,57,50
ja,90,150,39,61,162,47,51,22,34,62,49,55,63,24,59,56
ja,109,83,79,63,82,53,81,42,78,53,29,62,69,26,58,57
ja,162,108,63,36,87,85,48,41,67,27,35,53,56,31,57,68
ja,153,125,45,30,140,101,29,28,36,23,57,51,34,25,54,93
ja,159,88,55,24,92,120,46,31,70,28,55,57,34,42,57,66
ja,91,150,30,48,159,74,49,26,41,48,40,60,53,26,73,56
ja,90,73,71,56,89,66,49,56,63,52,66,60,62,47,56,68
ja,89,59,63,68,94,62,55,53,65,57,65,57,55,59,57,66
ja,14,115,12,60,126,133,70,90,17,57,10,65,73,89,51,42
ja,86,153,24,46,159,75,49,32,31,57,57,49,56,36,64,50
ja,183,106,77,27,95,69,39,29,80,35,42,53,54,27,60,48
ja,143,86,70,37,116,89,22,36,54,43,59,64,34,37,72,62
ja,109,97,49,52,115,90,53,48,52,43,63,67,39,37,67,43
ja,93,140,24,57,150,54,55,44,40,57,37,57,69,43,63,41
ja,165,102,66,22,101,105,18,17,62,41,36,58,59,23,54,95
ja,46,151,8,33,153,169,33,66,4,31,40,63,45,52,63,67
ja,188,95,73,35,100,70,43,29,89,37,46,46,39,30,50,54
ja,165,77,80,25,92,133,27,41,50,16,86,58,25,34,54,61
ja,0,46,0,62,59,53,67,118,3,70,56,111,80,118,104,77
ja,137,94,71,56,109,73,45,28,73,52,53,47,45,39,68,34
ja,90,146,34,59,161,72,57,31,29,60,24,56,62,34,69,40
ja,65,118,32,35,123,106,36,49,45,51,42,65,73,46,56,82
ja,155,108,75,36,107,66,42,31,67,37,44,50,60,27,54,65
ja,68,134,51,56,121,61,64,33,31,64,34,61,90,34,69,53
ja,128,87,72,48,101,59,48,38,73,56,59,55,52,35,66,47
ka,201,87,61,34,88,64,37,17,106,44,25,27,44,22,21,146
ka,275,75,71,23,80,33,29,31,67,38,22,33,15,31,38,163
ka,133,131,61,44,142,29,51,21,66,43,31,18,22,34,27,171
ka,297,56,67,40,54,51,5,42,71,3,34,42,36,44,39,143
ka,145,68,54,50,50,43,51,51,61,32,46,68,47,66,55,137
ka,107,115,35,59,112,95,26,30,53,54,14,32,87,39,36,130
ka,232,82,80,47,95,41,3,36,62,9,47,31,30,33,46,150
ka,234,77,81,17,65,58,41,33,100,39,29,39,43,32,18,118
ka,122,69,55,63,49,54,48,48,70,28,56,59,71,50,52,130
ka,164,102,63,27,94,78,38,40,83,32,54,47,37,32,37,96
ka,61,96,37,51,83,131,64,39,50,55,40,58,56,48,51,104
ka,118,116,22,76,121,87,47,55,21,48,9,53,62,51,61,77
ka,210,54,67,35,47,79,43,61,70,52,56,42,17,59,60,72
ka,48,81,71,54,90,118,65,29,62,72,27,30,47,31,36,163
ka,45,129,14,34,125,156,57,68,9,69,25,61,50,58,50,74
ka,193,102,67,29,100,68,44,30,63,45,55,48,33,40,51,56
ka,44,40,125,37,43,18,57,57,121,61,118,55,36,56,66,90
ka,129,102,68,64,105,41,72,30,78,78,22,40,51,35,50,59
ka,190,78,74,50,75,23,78,42,77,70,7,43,60,44,39,74
ka,155,99,81,46,98,58,52,34,83,58,40,35,47,30,50,58
ka,131,95,78,49,101,19,84,41,87,83,18,45,50,43,41,59
ka,52,107,39,60,102,100,92,89,33,88,4,27,59,82,29,61
ka,141,97,59,48,93,70,74,57,41,53,35,59,35,46,52,64
ka,166,102,87,21,101,62,42,36,84,38,64,45,35,29,32,80
ka,185,76,62,43,75,51,51,42,68,52,25,49,48,44,38,115
ka,177,97,84,27,84,56,43,33,101,48,41,33,37,23,26,114
ka,208,76,69,44,82,46,50,20,82,53,29,31,31,30,36,137
ka,130,70,66,45,81,65,68,43,61,64,37,53,34,49,48,110
ka,210,84,81,44,93,45,34,21,84,32,31,35,34,32,38,126
ka,221,85,54,57,78,48,40,36,62,42,16,46,53,31,43,112
ka,184,50,93,46,49,70,24,46,96,28,38,41,48,45,44,122
ka,183,83,63,39,70,47,45,39,60,34,27,54,43,39,50,148
ka,248,75,61,44,72,32,27,29,76,25,13,34,40,39,35,174
ka,160,99,71,49,88,37,54,32,86,46,28,43,42,39,40,110
ka,148,92,85,55,81,41,71,24,93,51,21,37,32,34,24,135
ka,183,111,52,41,115,49,22,33,59,25,42,49,44,36,46,117
ka,231,75,63,40,80,74,20,24,86,21,44,43,30,39,44,110
ka,194,53,106,20,72,40,15,44,112,24,52,36,34,38,41,143
ka,266,98,36,32,84,51,24,35,40,18,27,50,48,37,45,133
ka,204,98,63,11,90,54,24,37,75,28,74,44,29,41,32,120
ka,227,87,76,12,87,60,33,41,78,31,40,36,19,33,37,127
ka,217,80,31,63,76,45,53,60,32,36,4,38,51,61,32,145
ka,289,47,79,33,49,6,38,37,80,42,22,43,29,41,47,142
ka,240,90,65,20,98,20,43,20,88,50,10,20,15,24,24,197
ka,265,77,87,14,78,36,28,32,84,38,37,28,27,30,31,132
ka,163,119,59,48,125,61,36,29,54,35,51,42,27,32,55,88
ka,161,119,73,39,106,41,63,39,84,56,14,35,37,39,24,94
ka,75,129,38,32,136,101,45,41,50,73,20,39,55,38,41,111
ka,88,94,91,52,112,41,66,35,78,82,27,32,46,29,40,111
ka,168,68,86,40,61,6,75,26,86,58,45,64,32,30,57,122
ka,175,70,26,53,62,88,70,90,22,48,3,40,47,87,33,110
ka,113,127,73,32,127,59,52,32,69,56,30,39,34,38,44,99
ka,263,67,85,16,68,51,34,38,91,36,38,44,15,39,41,98
ka,166,82,88,22,93,104,28,35,74,40,56,31,14,32,58,101
ka,159,93,66,45,108,50,59,11,74,54,33,21,39,27,13,172
ka,192,21,85,25,22,19,52,67,85,45,65,63,22,77,63,121
ka,217,117,35,32,111,51,31,25,53,33,27,55,42,32,38,125
ka,69,121,33,54,91,84,61,44,50,42,30,62,77,48,47,111
ka,263,83,56,24,70,79,10,29,54,10,74,62,40,42,26,102
ka,292,81,53,26,73,56,18,22,67,19,67,51,31,40,20,108
ka,139,134,46,31,115,46,46,34,62,32,52,62,46,37,48,94
ka,220,85,83,27,80,61,28,30,80,25,41,57,38,35,24,110
ka,300,74,59,36,52,62,16,19,75,22,53,46,33,44,19,114
ka,274,76,73,20,68,29,34,41,73,39,6,27,19,32,28,185
ka,131,124,43,28,119,109,46,46,35,41,16,61,30,46,59,90
ka,107,72,76,53,73,82,40,42,108,40,61,29,57,39,30,115
ka,158,29,96,50,17,32,47,53,108,37,40,59,53,52,53,140
ka,198,52,85,22,43,62,35,64,97,35,35,46,31,64,37,118
ka,188,89,64,20,82,82,35,59,64,29,15,50,29,55,41,122
ka,212,65,86,16,60,54,35,53,101,47,26,38,33,43,36,119
ka,143,60,52,117,85,48,22,28,51,39,23,14,94,32,34,182
ka,258,76,51,69,86,42,8,22,27,21,11,10,48,29,29,237
ka,300,75,62,48,74,15,19,25,59,12,13,23,38,33,26,202
ka,185,109,69,37,93,17,51,22,85,38,26,38,41,31,33,149
ka,261,75,72,34,77,28,41,33,65,34,16,48,61,39,25,115
ka,277,74,65,33,66,44,29,30,64,29,25,41,31,38,42,136
ka,104,85,86,38,72,93,47,34,105,42,52,40,52,37,36,101
ka,154,117,57,39,114,92,51,41,31,53,44,44,23,41,64,59
ka,157,81,75,47,85,47,53,48,81,63,33,46,48,47,53,60
ka,79,76,65,57,79,66,60,54,72,56,63,60,61,55,58,63
ka,30,72,60,70,91,49,88,63,59,96,42,54,47,66,68,69
ka,151,83,104,51,76,53,64,55,85,47,32,41,24,46,44,68
ka,74,138,22,31,140,148,32,58,24,32,36,59,43,68,50,69
ka,158,100,96,49,95,36,53,31,94,48,32,52,65,42,30,43
ka,1,41,14,78,37,52,78,105,33,66,81,88,69,116,86,79
ka,220,75,66,47,68,91,37,43,90,29,48,34,36,51,34,55
ka,34,120,25,58,118,151,47,66,14,38,58,58,45,66,58,68
ka,89,80,71,60,71,112,55,15,89,37,66,28,33,43,35,140
ka,128,147,38,35,134,97,29,14,36,26,73,62,44,65,53,43
ka,83,107,41,55,104,75,63,54,70,58,44,53,55,55,55,52
ka,280,60,71,23,62,59,9,36,71,14,25,32,19,40,42,181
ka,182,58,65,35,58,87,37,58,61,33,14,49,28,57,49,153
ka,257,67,82,25,66,52,28,36,67,20,9,31,26,34,29,195
ka,267,79,67,33,85,24,30,29,66,34,8,34,31,31,33,173
ka,31,64,15,52,66,14,102,91,13,106,2,103,52,89,104,120
ka,277,87,70,17,90,16,25,34,68,31,13,24,18,35,24,195
ka,326,46,78,50,37,31,15,38,66,18,7,12,29,40,33,198
ka,130,105,61,39,100,55,50,18,99,58,27,37,46,27,29,143
ka,282,42,89,39,57,30,24,44,78,29,14,20,25,49,27,175
ka,188,94,76,47,92,41,40,33,73,39,19,37,45,27,38,135
ka,78,85,62,21,83,110,67,54,64,72,37,35,26,51,34,145
ka,192,76,69,26,81,63,26,46,74,39,22,49,32,38,47,144
ka,111,48,43,58,41,39,63,59,57,55,19,81,53,62,81,154
ka,180,65,87,52,67,60,46,39,68,38,33,45,34,47,47,116
ka,249,95,77,30,88,20,34,30,75,34,42,49,40,40,27,94
ka,108,115,38,43,114,77,59,57,63,71,9,48,48,58,24,92
ka,148,118,77,40,109,33,67,33,84,53,34,30,38,31,33,96
ka,122,96,72,45,94,24,73,33,77,66,19,68,39,48,57,91
ka,67,108,45,56,129,101,45,31,53,48,24,31,33,57,41,155
ka,146,74,79,49,66,98,37,49,88,32,82,37,51,46,34,56
ka,149,96,21,52,88,63,52,41,68,43,23,67,58,63,44,96
ka,169,118,52,52,101,27,63,35,69,50,15,46,40,41,35,111
ka,173,109,40,43,99,64,52,49,57,44,19,37,29,54,37,118
ka,74,44,113,79,28,19,58,24,131,49,123,44,44,55,45,94
ka,175,98,62,18,102,43,52,46,58,55,53,55,19,44,52,92
ka,309,53,67,29,47,43,29,45,60,21,9,38,31,44,37,162
ka,244,75,65,47,75,9,51,34,57,46,17,45,55,34,40,130
ka,239,66,79,25,65,82,19,40,76,20,40,50,30,45,46,102
ka,188,44,109,47,30,53,26,50,110,28,30,43,35,72,37,122
la,53,94,39,74,67,73,76,59,28,50,31,56,65,67,59,133
la,46,122,34,50,111,158,52,46,33,41,24,52,37,54,54,110
la,73,137,39,47,103,77,56,59,6,55,12,44,72,105,35,104
la,55,96,58,82,88,70,92,33,57,72,44,54,81,30,51,61
la,0,52,7,73,65,97,73,75,17,79,56,91,66,95,89,89
la,100,76,64,71,77,75,43,42,57,50,76,55,70,40,62,66
la,35,77,13,82,89,138,84,85,17,66,36,57,59,62,57,67
la,141,92,91,49,96,69,52,32,72,58,49,48,55,36,37,47
la,56,54,91,59,53,44,67,40,89,61,117,66,51,41,73,62
la,56,78,47,77,84,23,73,24,53,76,90,93,65,26,101,58
la,184,88,69,67,92,42,65,20,68,68,31,45,63,22,44,56
la,162,89,73,70,93,62,44,40,62,49,50,33,61,26,58,52
la,137,117,60,72,115,81,39,44,45,21,56,48,49,30,52,58
la,283,68,77,29,62,72,16,45,65,16,45,49,39,17,36,105
la,224,79,83,44,74,98,22,41,66,21,64,44,41,25,41,57
la,149,78,73,57,72,100,42,32,76,50,56,44,60,39,41,55
la,225,70,73,42,70,98,23,45,72,21,71,46,33,26,52,57
la,103,101,104,71,113,44,39,36,68,68,34,44,87,20,52,40
la,198,84,69,51,103,82,19,46,56,28,70,39,46,24,51,58
la,155,89,86,40,96,70,27,43,76,54,54,41,67,28,49,49
la,87,105,99,78,104,34,49,49,58,86,35,34,100,22,40,44
la,172,84,68,57,89,83,16,57,71,16,80,41,52,13,60,65
la,221,90,90,54,79,62,21,52,80,25,53,32,56,16,39,54
la,95,77,97,85,83,46,41,67,85,65,44,32,95,29,41,42
la,94,147,64,72,153,68,44,44,20,32,31,47,59,11,62,76
la,158,120,82,60,125,41,53,18,36,40,53,31,58,15,41,93
la,119,58,99,73,77,76,63,81,66,30,36,29,46,39,48,84
la,110,61,99,65,76,60,42,61,65,36,39,41,68,48,39,114
la,130,87,98,62,101,56,55,36,71,51,39,26,60,29,32,91
la,79,88,101,82,111,32,86,46,54,71,10,21,92,29,19,103
la,126,111,62,60,123,89,44,39,39,34,49,31,49,31,54,83
la,82,117,61,77,134,44,93,44,24,39,40,52,56,14,44,103
la,94,116,46,70,99,97,47,57,9,34,16,38,80,36,26,159
la,123,105,72,72,116,60,49,41,59,40,30,42,62,16,64,73
la,142,93,97,55,109,53,37,41,61,56,39,27,65,30,38,81
la,152,56,136,63,65,49,41,74,86,31,40,21,52,40,42,76
la,156,81,114,72,99,28,41,44,62,65,18,26,78,24,45,71
la,45,102,36,74,99,116,72,96,0,79,13,34,85,112,29,32
la,109,88,84,75,91,75,56,46,48,75,17,38,90,45,32,55
la,104,84,47,51,93,110,42,48,63,38,78,52,44,44,57,69
la,97,114,91,91,129,16,59,33,57,108,19,32,98,14,34,32
la,89,123,81,96,127,1,57,28,48,70,56,68,86,0,65,29
la,152,91,94,53,94,61,36,46,56,50,47,42,68,29,61,44
la,115,123,43,44,112,120,23,53,5,19,39,40,66,24,35,163
la,99,68,67,95,75,49,63,69,47,69,34,44,100,56,46,43
la,110,99,86,99,119,22,63,35,52,104,22,26,103,11,40,33
la,61,74,107,90,79,7,58,42,60,96,51,64,109,13,66,47
la,183,109,63,47,112,77,24,38,53,37,63,45,53,20,51,49
la,103,81,85,85,103,65,49,60,47,79,10,28,86,52,46,45
la,114,85,71,90,102,46,48,62,38,65,30,50,85,30,68,40
la,52,133,24,77,141,111,54,45,7,61,29,54,81,36,52,67
la,126,39,153,46,43,77,34,40,137,29,67,44,40,50,43,56
la,113,111,75,64,105,36,70,29,55,83,24,37,95,28,44,55
la,101,33,106,65,31,39,56,43,106,55,77,72,59,39,81,61
la,177,112,106,47,95,32,16,37,68,18,29,24,67,4,19,173
la,22,84,70,80,107,132,57,72,0,97,4,19,93,118,39,30
la,177,112,60,39,109,72,28,28,50,40,63,48,50,29,56,63
la,110,110,108,70,102,57,39,50,52,44,39,37,74,12,30,90
la,190,87,84,48,89,72,31,35,66,43,56,41,51,22,49,60
la,77,111,57,59,114,55,59,52,32,53,45,83,66,20,83,58
la,241,63,74,35,66,86,29,36,79,29,49,32,43,42,55,65
la,140,102,67,68,106,58,51,28,58,52,41,37,62,30,60,64
la,179,78,75,67,86,73,32,57,44,33,43,42,65,26,59,65
la,171,121,61,29,103,71,33,25,68,38,56,56,53,29,41,69
la,205,95,93,48,100,40,32,38,78,40,31,43,65,16,31,69
la,149,65,88,47,60,87,35,63,29,38,42,38,72,34,38,139
la,232,82,72,22,76,84,33,41,71,18,55,64,30,30,41,73
la,128,149,39,54,149,56,52,28,41,42,50,69,61,6,42,58
la,30,24,103,106,35,15,75,41,87,81,78,63,85,41,73,87
la,160,92,90,50,78,44,52,40,73,61,31,40,70,40,35,68
la,76,128,69,68,123,44,68,35,49,72,30,59,87,18,44,54
la,119,85,88,56,88,54,54,31,88,65,43,56,63,44,47,43
la,136,94,59,73,92,66,44,48,43,36,53,56,56,35,64,69
la,18,62,39,109,55,67,87,91,19,84,19,43,103,100,50,78
la,72,101,55,105,100,25,71,53,47,49,47,50,72,34,63,80
la,156,91,75,68,97,59,45,30,79,55,36,42,70,29,29,63
la,206,94,80,39,70,38,24,33,58,30,19,37,55,14,24,203
la,181,78,82,51,86,79,33,45,60,24,62,39,45,32,47,80
la,16,62,53,106,68,77,71,97,8,86,16,40,114,92,43,75
la,188,89,90,56,91,40,33,32,75,42,55,36,59,21,49,68
la,210,57,93,58,57,72,29,57,67,24,59,45,47,25,55,69
la,83,74,78,98,92,51,83,39,50,80,33,24,92,42,45,60
la,104,73,88,72,85,74,45,68,64,39,45,41,62,47,47,70
la,187,59,101,71,69,73,32,62,64,27,39,28,56,29,50,77
la,203,40,126,64,52,53,24,64,103,21,40,20,51,32,43,88
la,221,74,82,59,67,54,23,50,64,39,42,35,65,26,40,83
la,114,97,83,92,120,43,46,49,27,60,19,26,81,26,44,97
la,179,94,84,56,74,39,24,39,47,22,31,35,71,31,28,170
la,128,106,81,55,106,55,35,25,74,39,59,41,66,25,43,86
la,107,96,92,94,105,20,60,47,48,78,24,19,96,24,45,69
la,106,87,70,53,93,81,33,58,60,45,59,54,65,33,71,56
la,182,68,64,52,75,111,22,50,59,20,76,51,38,31,57,68
la,77,92,53,60,102,104,40,44,47,49,64,52,59,49,65,67
la,193,75,74,57,87,81,30,49,58,18,63,44,44,19,54,78
la,62,148,27,58,153,82,35,39,19,63,39,58,82,42,65,52
la,74,100,75,68,117,103,43,38,35,74,27,38,77,53,39,63
la,182,80,75,71,86,61,28,69,46,35,41,42,62,28,56,62
la,149,77,93,79,84,53,45,36,71,50,35,33,70,30,50,69
la,71,41,136,73,26,38,20,50,110,19,86,43,74,44,53,140
la,139,87,62,62,82,113,33,37,78,27,52,47,56,35,47,67
la,65,78,86,96,74,48,55,48,53,86,25,52,123,32,50,53
la,137,93,69,62,82,84,33,43,78,36,51,45,76,20,47,68
la,134,95,69,64,103,48,45,36,56,62,40,48,70,36,57,61
la,55,127,42,59,108,60,67,35,60,70,53,65,73,33,51,66
la,30,129,32,60,102,83,74,31,39,83,37,72,106,55,45,46
la,150,101,87,23,82,73,42,27,74,37,83,68,48,33,47,49
la,0,66,3,61,27,87,83,96,5,66,73,106,78,94,92,87
la,12,131,12,42,112,181,50,67,8,48,43,79,54,54,65,66
la,94,123,43,57,107,92,63,52,53,34,62,64,39,33,48,60
la,26,76,65,62,54,82,70,48,30,50,50,56,76,72,38,169
la,124,149,63,39,123,69,44,23,54,31,60,67,39,19,39,81
la,26,129,24,61,81,78,89,46,26,64,67,78,93,47,51,64
la,61,148,53,69,122,38,79,25,67,63,32,65,75,23,47,57
la,141,97,47,22,70,161,23,46,48,12,88,82,32,26,55,74
la,86,150,49,61,121,39,80,21,49,65,35,51,76,20,40,81
la,108,153,37,31,150,114,38,23,24,30,79,64,29,30,50,64
la,21,49,67,90,57,30,80,22,75,82,108,84,75,27,88,69
la,156,104,68,48,99,71,41,22,65,48,63,43,57,31,51,57
la,166,22,114,48,27,64,35,45,89,37,124,49,34,50,51,69
la,137,86,63,47,98,106,44,33,87,37,70,42,41,32,39,62
ma,0,81,0,59,82,68,55,115,2,75,62,67,73,133,67,85
ma,116,97,39,61,98,27,57,28,35,59,84,77,58,32,77,79
ma,115,125,73,61,128,48,63,25,62,64,37,37,53,23,50,60
ma,0,70,7,74,70,98,73,111,12,75,25,70,75,114,72,78
ma,0,139,0,29,132,196,32,56,0,48,50,72,52,76,72,70
ma,0,68,2,60,71,64,61,121,17,56,32,103,56,112,99,102
