class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
mpa,4923,2913,2957,1561,2809,6171,2462,3543,3032,2489,5974,3446,1633,3594,3239,14790
mpa,8820,2645,2650,743,2633,8674,1648,2351,2577,1573,8529,2332,729,2362,2299,14971
mpa,5782,2865,3035,1393,2852,6725,2310,3297,2920,2219,6449,3163,1394,3208,3134,14790
mpa,7815,2551,2609,845,2547,8409,1590,2755,2572,1604,8342,2602,859,2659,2624,15153
mpa,4575,4356,1461,1274,4372,10042,2050,2761,1510,2042,3870,3757,1350,2750,3763,15603
mpa,0,54,89,246,43,84,1604,1761,48,1614,51,2323,334,1695,2272,53318
mpa,4905,2286,2993,1345,2290,7561,2027,4649,3067,2029,5487,2491,1413,4570,2428,15995
mpa,3037,2980,2818,2543,2899,3903,3436,3744,2753,3480,4241,4564,2570,3596,4489,14483
mpa,1768,2434,2439,3137,2408,3360,4160,4837,2393,4143,3301,5011,3219,4828,5024,13074
mpa,5638,1880,4116,1260,1875,6625,1848,4540,3921,1810,6525,2080,1312,4717,2060,15329
mpa,6732,1342,1391,310,1333,9915,888,1725,1385,813,10015,1698,344,1761,1672,24212
mpa,5693,2548,2530,1028,2536,7649,1724,3046,2391,1654,7171,3079,981,2887,3069,17550
mpa,4691,2736,2772,1682,2691,6216,2118,3642,2825,2105,5831,3407,1671,3596,3351,16202
mpa,14737,757,866,85,742,13224,696,464,877,712,13071,402,104,487,384,17928
mpa,4234,2617,2865,1704,2622,6177,2275,4094,2886,2228,5692,3452,1729,4048,3407,15506
mpa,8928,2025,2145,433,1986,9682,1132,2052,2039,1079,9450,1948,453,1977,1881,18326
mpa,4312,3116,3068,2120,3093,5496,2801,4203,3043,2756,5180,3594,2108,3942,3564,13140
mpa,4266,2347,3741,2082,2367,5759,2631,5045,3703,2545,5315,2648,2027,5004,2706,13350
mpa,7598,2304,2457,659,2273,8536,1358,2512,2345,1338,8291,2379,709,2449,2344,17984
mpa,5555,3698,3766,2472,3687,4525,3058,3077,3786,3140,4400,3098,2601,3209,3074,12390
mpa,2995,3077,2678,2625,3026,4605,3326,4347,2610,3340,3848,4017,2622,4670,3980,13770
mpa,3035,2956,2734,2502,2960,4455,3338,4307,2751,3360,4127,4038,2587,4323,4177,13886
mpa,2492,4159,1993,2979,4136,3687,3764,3159,1956,3728,3418,5935,3022,3023,5950,12135
mpa,6058,1923,3154,955,1916,7736,1661,3867,3194,1655,7677,2269,962,3884,2233,16392
mpa,369,983,628,1969,921,2407,2940,6216,627,2803,1128,5636,1906,6215,5452,25336
mpa,8089,844,855,151,825,11728,953,840,835,922,11818,912,174,816,873,24901
mpa,7204,2060,2997,840,2063,9008,1606,3687,3059,1551,6939,1818,877,3799,1821,16207
mpa,1813,789,7278,2042,766,1926,2813,8170,6424,2679,5591,1502,1957,8207,1471,12108
mpa,57,836,79,130,836,13148,1445,1306,56,1542,5,1310,126,1490,1390,41780
mpa,2525,2539,2339,2229,2514,4685,3045,4600,2274,3007,4065,4019,2213,4525,4015,16942
mpa,2253,4108,2080,3695,4052,2755,4522,2530,2037,4380,2873,6584,3627,2445,6517,11078
mpa,3238,3203,1994,2042,3207,6841,2875,4432,1964,2785,3848,4170,1996,4151,4126,14664
mpa,1173,1034,6150,2899,990,1401,3778,7794,5993,3527,4793,2368,2735,7235,2337,11329
mpa,4705,2930,2640,1593,2910,6675,2424,3481,2676,2387,5965,3697,1624,3603,3685,14541
mpa,4356,3221,2472,1765,3218,6373,2576,3442,2396,2553,5323,4135,1790,3483,4102,14331
mpa,8214,3188,3198,1225,3185,6637,1819,2537,3186,1795,6802,2615,1263,2495,2600,14777
mpa,2574,3253,1709,2173,3257,6921,2835,4379,1741,2793,2746,3555,2223,4473,3608,17296
mpa,2886,2947,2961,2968,2902,3953,3615,4161,2940,3598,3878,4084,2931,4069,3988,13655
mpa,2574,4751,1045,1651,4767,7082,2390,2445,985,2425,2705,5436,1690,2501,5420,17669
mpa,2598,3134,2407,2911,3148,4244,3786,4595,2427,3868,3431,4696,2983,4620,4704,11984
mpa,8966,5265,640,338,5206,9274,987,394,626,929,7759,4575,380,414,4489,15294
mpa,5920,2407,2312,928,2388,6634,1644,2336,2259,1620,8526,3206,894,2335,3232,18895
mpa,5319,2544,2433,1240,2577,6860,1866,3131,2447,1741,6786,3224,1284,3065,3310,17709
mpa,2645,2698,2819,2910,2691,3696,3592,4149,2825,3565,3868,4247,2944,4144,4208,14535
mpa,5373,717,475,193,666,9248,1069,1111,2163,998,6253,1353,225,1148,1303,33241
mpa,5807,2636,2658,1210,2656,7452,2042,3856,2632,1937,6511,2797,1251,3708,2800,15583
mpa,330,1023,592,1962,990,2338,3004,5794,594,2999,1029,5697,1918,5916,5549,25801
mpa,5776,3020,3396,1720,3000,6626,2552,3652,3396,2518,5023,2536,1700,3749,2532,14340
mpa,7435,3392,2658,1163,3360,8569,1755,2948,2659,1768,6178,2768,1185,2936,2746,14016
mpa,214,487,567,5476,420,360,6347,8148,419,4646,271,5010,3870,6601,4984,17716
mpa,50,796,79,152,780,13428,1284,1317,61,1277,18,1416,185,1602,1389,41702
mpa,6321,2607,2750,1157,2598,8013,1687,3977,2735,1656,7305,2889,1150,3847,2881,13963
mpa,5583,2241,3589,1410,2252,7070,2125,4639,3516,2044,4631,1753,1417,4513,1755,16998
mpa,6930,3644,2557,1303,3610,5647,1890,1918,2626,1886,7675,4062,1354,1973,3993,14468
mpa,1103,1072,1279,915,1049,4622,1882,4154,1263,1837,4138,4174,949,4209,4087,28803
mpa,737,854,4325,3411,858,1291,4098,5317,4361,4004,4329,3756,3418,5348,3697,15732
mpa,997,2346,1129,2414,2375,4294,3244,4552,1076,3283,1854,5792,2400,4588,5778,19414
mpa,3932,2653,2956,1821,2621,5379,2598,3938,3048,2614,5274,3836,1856,4027,3817,15166
mpa,492,4314,354,3262,4291,6927,3986,5523,331,3815,201,4322,3154,5404,4277,14883
mpa,4252,2224,2161,1120,2176,7032,1800,3422,2290,1807,6753,3455,1118,3661,3299,18966
mpa,2556,3489,1948,2662,3443,5673,3461,4733,1956,3486,2384,3622,2717,4801,3606,14999
mpa,3553,3365,2664,2452,3366,5510,3332,4262,2591,3408,3552,3554,2448,4420,3574,13485
mpa,4405,887,2656,417,856,10908,1129,6982,2717,1135,4634,535,400,6856,546,20473
mpa,729,1429,1395,5502,1446,931,6125,5150,1365,6333,1005,5120,5320,5181,4957,13548
mpa,6536,1881,2008,582,1914,8921,1386,2276,2004,1391,8611,2350,574,2337,2418,20347
mpa,2440,2623,2523,2456,2634,3495,3353,3694,2448,3345,4576,4988,2476,3635,4971,15879
mpa,4735,2831,2563,1746,2855,5886,2444,3697,2680,2446,5596,3585,1800,3674,3585,15413
mpa,1075,1091,1255,960,1069,4464,1877,4094,1256,1806,4145,4361,970,4143,4314,28656
mpa,2240,2555,1607,1662,2562,4385,2453,2830,1579,2362,4767,5649,1674,2776,5621,20814
mpa,6021,3004,3702,1548,2976,5764,2210,3272,3722,2276,6159,2827,1583,3335,2792,14345
mpa,4621,2464,2244,1212,2472,7418,1969,3778,2324,1882,5690,2941,1296,3771,2947,18507
mpa,614,4143,453,3214,4162,6352,3930,5068,454,3793,347,4122,3085,4898,4127,16774
mpa,1099,1111,1290,889,1064,4532,1923,4130,1248,1935,4128,4142,866,4152,4172,28855
mpa,4192,2494,2528,1430,2501,6230,2213,3635,2489,2105,5968,3478,1443,3366,3477,17987
mpa,172,1205,238,1237,1261,4161,2649,5454,283,2539,195,3914,1262,5750,4139,31077
mpa,3559,3657,2597,2608,3635,4378,3325,3270,2581,3339,3844,4722,2612,3244,4707,13458
mpa,3885,2602,2918,1899,2591,5339,2411,3927,2944,2497,5144,3858,1920,3942,3818,15841
mpa,3930,2500,2304,1222,2429,6169,2169,3525,2184,2153,6103,3688,1182,3380,3646,18952
mpa,3652,1806,3979,1823,1794,4764,2568,5359,3995,2562,5642,2620,1787,5358,2675,15152
mpa,3658,3412,3115,3037,3367,4271,3666,4143,2939,3558,3884,3846,2888,4131,3855,11766
mpa,211,2712,177,1170,2787,11510,2268,5396,155,2246,58,2714,1234,5575,2843,24480
mpa,5251,3151,3325,1874,3151,5768,2565,3533,3306,2558,5507,3219,1924,3652,3228,13524
mpa,4804,2998,3312,1910,2960,5373,2543,3462,3281,2542,5283,3252,1890,3426,3249,15251
mpa,3489,2340,3481,2159,2292,4825,3020,5019,3468,3007,5006,3225,2138,5031,3225,13811
mpa,6796,2365,2392,807,2325,7763,1496,2439,2388,1506,7746,2448,762,2479,2464,19360
mpa,3281,3192,2896,3159,3188,3620,3975,4074,2891,3981,3536,4098,3124,4075,4100,12346
mpa,4726,3208,3059,1951,3152,5254,2787,3417,3036,2782,5129,3497,1919,3350,3494,14775
mpa,4086,3354,3100,2429,3310,4811,3172,3898,3116,3259,4568,3860,2429,3876,3817,12451
mpa,6101,2746,2665,1104,2743,7465,1850,3059,2810,1917,6933,2843,1185,3116,2867,16132
mpa,5029,1662,4486,1393,1700,4710,2279,4555,4241,2336,7183,2436,1380,4588,2492,15066
mpa,1244,1642,1720,1665,1577,6171,2809,7414,1650,2825,2651,2985,1668,7060,2980,19475
mpa,3313,3189,1975,1987,3204,6756,2850,4318,1954,2829,3865,4129,1916,4064,4157,15030
mpa,1139,6159,703,2999,6149,3880,3897,1569,636,3558,1026,8930,2702,1544,8935,11710
mpa,5093,2647,2630,1279,2669,6968,2134,3464,2604,2159,6536,3307,1330,3462,3345,15909
mpa,8713,2974,3021,988,2941,7946,1663,2640,3043,1644,8001,2634,963,2733,2662,12970
mpa,1749,4053,2292,2511,4049,3851,3333,4438,2379,4166,2869,5049,3359,4480,5023,11935
mpa,1134,2105,1041,1694,2182,7773,2739,7694,1026,2851,1440,2558,1707,7189,2574,19829
mpa,9288,2785,2861,787,2788,7977,1809,2232,2815,1800,8220,2234,710,2267,2246,14717
mpa,7673,2653,2495,755,2637,7896,1731,2506,2438,1788,8374,2775,774,2439,2773,15829
mpa,3868,1885,2936,1206,1877,5701,2012,4265,2729,2136,6863,3222,1263,4213,3165,18195
mpa,656,1859,1228,7165,1877,1899,8174,3041,1120,7482,530,4605,6509,4494,4590,10307
mpa,6072,3121,2924,1460,2990,5869,2101,2857,2971,2084,6098,3174,1499,2885,2980,16451
mpa,1655,1774,1382,1272,1767,7542,2042,5683,1373,1936,3313,3074,1281,5525,3005,22912
mpa,4137,2628,2817,1770,2648,5823,2301,3879,2728,2259,5827,3666,1826,3819,3685,15723
mpa,3644,3355,3139,2987,3289,3949,3640,3844,2987,3603,3845,3851,2913,3917,3725,12848
na,5223,3751,3512,2693,3760,4718,2782,3251,3612,2827,4252,3137,2733,3241,3137,12907
na,6232,2426,4279,1747,2434,6300,1848,4377,4362,1944,5239,2020,1793,4402,2031,14102
na,3337,2016,2034,1394,1974,7135,1607,4369,2007,1595,5764,3890,1407,4360,3848,18799
na,22,740,48,351,741,19306,436,7277,2,525,0,660,425,7473,676,26854
na,6262,2351,2796,1184,2353,8999,1217,3934,2586,1179,7169,2768,1100,3677,2762,15199
na,1649,3517,2312,5792,3537,2843,5918,3680,2591,6028,1820,4251,5909,4337,4289,7063
na,1066,911,6220,3088,911,1689,3186,8679,6032,3120,5063,2417,3028,7807,2402,9917
na,7912,2542,2926,987,2562,8168,1112,2735,2903,1150,9428,3066,1076,2884,3111,12974
na,7604,3972,2166,1291,3937,8747,1311,2516,2308,1210,7211,3743,1190,2282,3682,12366
na,2182,2353,2197,2404,2366,5983,2473,6137,2078,2452,4304,3980,2411,6055,4027,14134
na,5859,2827,2906,1580,2855,7923,1617,3765,2835,1588,6705,3257,1574,3667,3282,13296
na,5027,2466,2188,1241,2466,8903,1262,3941,2329,1240,6717,3603,1237,3652,3614,15650
na,4090,2593,2558,1908,2601,8393,1797,4054,2016,1866,6147,3803,1985,4120,3817,13788
na,5805,3168,3001,1709,3165,6627,1934,3331,2937,1923,6032,3346,1641,3292,3339,14286
na,3544,2159,2726,1859,2158,5624,1919,4900,2895,2117,6141,4033,2062,5010,4050,14339
na,0,0,51,219,0,0,280,2887,24,359,0,1369,294,2782,1372,55899
na,372,4618,242,2758,4608,8810,2757,4460,224,2786,394,6250,2804,4649,6235,13569
na,3892,3503,3166,2851,3499,5810,2837,4456,3107,2823,4752,4117,2877,4496,4113,9237
na,5682,3281,2840,1670,3293,7824,1783,3617,2928,1823,6864,3659,1674,3641,3662,11295
na,712,2338,817,3146,2372,2404,3236,6816,925,3249,1729,6539,3124,6730,6551,14848
na,2630,2546,1398,1677,2551,10651,1621,6555,1613,1720,2844,3089,1774,6263,3095,15509
na,4531,3420,3202,2450,3437,5971,2477,4425,3564,2701,5021,3694,2657,4455,3709,9822
na,1035,2725,1192,2691,2718,6907,2519,5242,1460,2707,2917,5357,2861,5647,5360,14198
na,6362,2659,2752,1329,2664,8615,1258,3784,2637,1231,7492,3048,1267,3636,3055,13747
na,4131,2270,2468,1500,2286,8228,1571,4817,2472,1627,6351,3248,1555,4645,3287,15080
na,3803,2532,2608,1842,2513,6374,1921,4486,2686,1909,5820,3897,1877,4467,3889,14912
na,1058,941,1230,1086,947,5158,1080,4866,1211,1089,4251,4167,1110,4828,4136,28378
na,4084,2842,2787,2011,2833,6424,2087,4302,2648,2070,5646,3923,2005,4170,3927,13777
na,3542,3482,3036,3291,3445,4665,3245,4309,3045,3343,3957,3992,3366,4554,3945,10319
na,5106,2138,2664,1128,2134,4726,1308,2774,2667,1356,9026,4645,1240,2602,4616,17406
na,4865,2996,3375,2065,2991,5855,2124,4149,3670,2334,5841,3377,2280,4258,3376,11980
na,6115,1618,2810,691,1588,9853,719,2824,3004,695,7003,2294,717,2887,2319,20399
na,248,655,350,918,646,3746,1266,4751,441,1400,1816,2693,987,5196,2486,37937
na,7565,3348,2696,1315,3260,9209,1368,3241,2650,1346,6390,2845,1303,3149,2725,13126
na,4013,3021,3169,2464,3049,5567,2621,4490,3015,2504,4951,3685,2368,4223,3826,12570
na,5427,2520,2517,1310,2468,7840,1427,3861,2542,1452,7029,3319,1316,3772,3236,15500
na,5012,2759,3892,2317,2719,5283,2272,4208,3746,2240,6230,3449,2178,4002,3330,11899
na,4419,1704,2415,1122,1720,6723,1176,3804,2581,1276,9118,3351,1220,4142,3401,17364
na,5876,3341,3137,1828,3328,7401,1816,3601,2969,1870,6341,3412,1859,3587,3430,11740
na,2617,2410,2290,2580,2408,5772,2593,5636,2217,2592,3735,4451,2567,5654,4478,13536
na,895,1419,1062,1824,1410,4251,1819,6089,975,1801,2611,4658,1814,5867,4671,24370
na,2773,4210,1645,2554,4208,6968,2544,4048,1571,2485,3425,5411,2469,3781,5427,12017
na,4655,3039,2801,2052,3065,6343,2085,4221,2929,2202,5584,3905,2181,4315,3941,12218
na,738,461,1442,864,423,4113,1159,8137,785,788,3915,1717,627,4255,1800,34312
na,2742,1882,1915,1639,1854,7127,1654,5134,2271,2169,5199,3459,2130,6353,3537,16471
na,4717,2901,2617,1769,2891,7524,1804,4024,2550,1821,6245,3869,1754,3966,3845,13239
na,5059,2609,3163,1776,2502,6853,1684,4605,3088,1684,6606,3379,1748,4218,3238,13324
na,8740,2445,2622,849,2470,9914,905,2641,2395,939,9027,2506,868,2872,2556,13787
na,1458,2538,2338,4122,2530,3419,4118,6010,2424,4105,2825,5050,4086,5588,5049,9876
na,6318,2350,2712,1194,2337,9009,1185,3799,2569,1158,7270,2764,1169,3619,2747,15336
na,5985,2424,2639,1082,2423,9450,1224,3530,2298,1252,7563,2808,1097,3527,2814,15420
na,2525,2074,2029,1678,2073,6934,1631,4948,1987,1700,5778,4234,1761,5353,4198,16633
na,1969,3806,1155,2445,3800,6501,2489,3988,1169,2629,2889,6235,2576,4048,6238,13599
na,2621,1572,1874,1196,1557,7192,1239,4731,1949,1251,5821,4029,1205,4411,4001,20887
na,3775,2140,2244,1334,2133,6699,1500,3831,2235,1482,6339,3527,1348,3811,3491,19647
na,6176,2559,2381,1284,2573,8483,1254,3479,2414,1225,8036,3435,1272,3233,3459,14273
na,6905,2283,2437,962,2291,9099,1012,3171,2234,994,8676,2795,940,3138,2805,15794
na,1719,2263,2172,3252,2250,4597,3346,6153,2153,3274,2967,5066,3178,5633,5078,12435
na,4663,5146,1642,1786,5154,6294,1767,1842,1645,1834,5804,6388,1812,1865,6415,11479
na,6167,2537,3467,1508,2530,6674,1525,4528,3654,1613,6877,2762,1587,4409,2759,12939
na,3340,3415,3088,3128,3437,4913,3165,4318,3104,3210,4205,4207,3175,4346,4210,10275
na,1973,2045,2322,2533,2047,2008,2588,3577,2019,2206,6467,6307,2165,2833,6296,18150
na,1444,282,2302,1671,287,266,1734,1283,2166,1742,12996,7461,1712,1260,7464,21466
na,2623,1781,1819,1269,1797,6414,1470,4247,1790,1477,6011,3966,1356,4196,3986,21334
na,6199,3442,3312,1926,3408,6491,2021,3408,3354,2111,6144,3389,1977,3489,3364,11501
na,879,1315,1849,2822,1281,3328,2879,7321,1899,2963,2523,3776,2855,7470,3743,18633
na,41,682,63,473,669,14705,565,10966,22,651,5,550,578,10222,560,24784
na,6021,2606,3239,1364,2588,8429,1397,4370,3048,1416,7033,2785,1308,4076,2785,13071
na,3254,3376,1089,1118,3341,7560,1104,2155,1034,1144,5763,6497,1149,2106,6412,18434
na,1381,2590,2440,4943,2583,2537,5056,4908,2427,5093,2219,4748,4962,4940,4743,9966
na,701,833,4455,3683,835,1489,3762,5950,4409,3787,4511,3883,3685,5910,3867,13776
na,3902,2620,2960,2117,2620,5917,2150,4450,2975,2096,5405,4089,2073,4379,4060,13723
na,7097,3691,3736,2045,3687,6274,2116,3314,3721,2138,5919,3068,2061,3330,3059,10280
na,4275,2104,2295,1303,2143,7586,1279,4165,2152,1327,7068,3347,1299,3881,3430,17882
na,4284,3044,3135,2384,3073,5825,2492,4616,3118,2480,5393,3649,2371,4390,3661,11621
na,4021,2434,1925,1237,2444,11887,1341,5391,1846,1346,3800,2238,1243,5500,2251,16632
na,2277,1627,1357,1087,1240,5921,1009,3256,1797,1510,5754,3911,1098,4442,2892,26358
na,2793,2787,2784,2764,2815,5079,2929,4867,2840,3144,4512,4616,2965,5227,4648,10766
na,5071,3455,3038,2237,3458,7093,2403,4562,3099,2389,5343,3655,2223,4504,3658,9348
na,1747,2514,2634,3850,2545,4141,4088,5888,2535,4010,3194,4772,3764,5689,4753,9412
na,3543,2161,2747,1858,2169,5631,1933,4912,2907,2117,6164,4066,2037,5006,4086,14199
na,3538,3508,2777,2564,3498,6089,2731,4677,2699,2706,4537,4408,2562,4563,4405,10274
na,4155,3099,3113,2383,3090,6563,2506,4737,2996,2468,5689,3957,2367,4299,3932,10182
na,497,1569,550,1773,1499,7014,1735,6453,637,1593,2369,3464,1681,5858,3441,25403
na,3368,1802,1811,1430,1795,7050,1476,5088,1926,1484,5790,4264,1437,4921,4267,17627
na,3678,2213,2892,1989,2206,5968,1911,4657,2897,1982,6812,4189,2012,4718,4213,13199
na,2736,2475,2135,2113,2481,6130,2039,5134,2109,2086,4895,4450,2158,5196,4457,14942
na,1287,1673,1125,1600,1134,4367,1220,3556,1574,2378,3942,5238,1556,5247,3383,26256
na,9196,1026,1326,458,1027,12743,309,1819,1316,346,12076,1160,476,1779,1178,19301
na,6807,3385,2745,1502,3401,7942,1571,3680,2804,1594,7011,3497,1501,3583,3519,10994
na,1557,3329,2455,5959,3295,2673,6119,3832,2728,6212,1808,4109,6154,4547,4118,6641
na,4943,3481,2457,1770,3552,7803,1837,3710,2458,1870,5801,3988,1758,3644,4113,12351
na,437,4855,494,6141,4859,2875,6125,3633,478,5652,417,6157,5683,4149,6169,7412
na,8610,455,854,263,459,13414,138,1231,754,181,12794,585,305,1039,572,23882
na,7475,3038,3039,1397,3042,8107,1309,3266,3166,1360,7587,2944,1459,3402,2998,11947
na,3460,2775,2794,2320,2770,6084,2118,4810,2840,2109,4767,3869,2277,4891,3891,13761
na,1979,2029,2210,2377,2022,4548,2513,5457,2214,2617,4088,4568,2416,5369,4590,16539
na,5441,1080,1688,506,1070,10237,386,2762,1678,422,8296,2046,525,2787,2054,24558
na,3046,2631,2503,2300,2620,5059,2464,4177,2589,2536,4496,3999,2334,4234,4053,16495
na,6246,2561,2648,1210,2583,8435,1167,3540,2697,1222,7745,3166,1243,3566,3194,14313
na,1040,1424,950,1089,1448,4911,899,2348,906,907,8339,6591,1080,2159,6716,24729
na,3166,3296,2844,3557,3291,4094,3610,4606,2861,3635,3719,4381,3550,4570,4370,9986
na,4807,4296,2180,2199,4291,5867,1945,2605,2218,2012,5558,5052,2254,2594,5147,12511
na,3831,2672,1063,727,2653,6595,715,1452,1536,980,8443,6500,1011,960,6486,19912
na,1567,4348,1088,3135,4343,7118,3029,4723,1087,3040,1933,5455,3155,4664,5451,11400
na,4938,3323,3031,2060,3332,7361,2118,4267,3023,1920,6302,3611,1851,4144,3612,10643
na,1648,5555,475,1741,5568,11063,1787,3127,519,1659,1529,5736,1622,3123,5771,14613
na,1837,3676,2883,5216,3689,4007,5152,4290,2838,4588,2521,4581,4635,4104,4590,6929
na,6260,2577,2358,1258,2586,8689,1213,3380,2404,1197,8153,3465,1256,3220,3483,14037
na,4089,3556,3304,3030,3587,4777,3179,4140,3055,2927,4247,3798,2880,3741,3865,11361
na,1060,1215,1100,1248,1210,5458,1370,5469,1099,1421,3666,4030,1303,5450,4027,26410
na,1968,1173,3066,1789,1186,5651,1790,9053,2872,1799,3995,2283,1783,8712,2310,16106
na,4403,2233,2572,1387,2228,8208,1407,4079,2746,1407,6361,3663,1379,3884,3664,15915
na,7611,1780,2053,593,1791,10774,603,2511,2156,712,9635,2114,698,2519,2097,17889
na,6,547,81,564,552,14628,463,8708,22,416,0,784,478,4910,809,32568
na,5040,1944,1993,994,1919,9054,899,3390,2014,980,8130,3071,1112,3502,3095,18399
na,5700,3231,3275,1928,3223,6862,2047,4089,3356,2070,6044,3482,1977,3942,3470,10840
na,5014,2383,3604,1694,2381,6078,1828,3993,3506,1812,7452,3510,1695,4064,3520,13002
na,5322,3673,2765,1936,3674,8279,2067,4217,2811,2164,4510,3132,2036,4339,3134,11477
na,3699,3918,1232,1265,3929,11237,1410,3333,1013,1331,3956,4255,1192,3068,4267,16431
nca,7484,2344,2511,816,2301,7153,1429,2184,2461,1384,7829,2292,834,2168,2261,20085
nca,3362,2232,3588,2281,2202,4865,2708,5185,3572,2693,4981,3179,2291,5144,3119,14134
nca,4612,3685,2715,2149,3645,5948,2585,3470,2685,2599,5159,4272,2166,3444,4250,12152
nca,4857,3017,3216,1512,2991,7073,2133,4208,3237,2118,5135,2824,1431,4163,2845,14776
nca,4474,4569,1926,1871,4399,6082,2513,2613,1966,2628,4020,4353,1895,2621,4052,15554
nca,1172,1671,1714,2257,1616,3140,2813,4790,1578,3063,3190,4873,2176,4544,4431,22508
nca,8868,4927,721,379,4997,8716,1013,417,665,1075,7588,4181,395,374,4303,16917
nca,2659,1982,1957,1526,2000,6106,2211,4371,2300,2817,4882,3424,2105,5477,3474,18245
nca,3502,2813,2151,1742,2804,6173,2492,4115,2188,2528,4071,3363,1764,4036,3323,18471
nca,3308,4044,1648,1878,4041,5278,2726,2286,1657,2586,3873,5067,1916,2271,5018,17939
nca,5640,965,3737,498,1011,7160,1583,4566,3770,1514,7194,892,456,4515,928,21107
nca,6884,2980,3126,1196,2855,6270,2113,2881,3251,2187,6140,2572,1184,2859,2490,16548
nca,3644,2846,1594,993,2891,8884,2045,3584,1643,2019,4925,3385,1044,3191,3470,19378
nca,3150,2741,2354,2086,2655,6372,2297,4570,2303,2290,4499,4148,2095,4535,4133,15308
nca,5011,2149,2949,1109,2207,5684,2180,3309,2974,2177,7212,2935,1122,3215,3022,18281
nca,3079,3043,2588,2313,3078,4002,3399,3017,2278,2843,5587,5176,1901,3252,5314,14666
nca,4280,3399,3395,2561,3323,4468,3361,3698,3296,3338,4213,3478,2507,3698,3465,13056
nca,2726,2480,2545,2319,2510,4077,3180,4365,2592,3208,3857,4051,2357,4343,4127,16799
nca,3647,2685,2525,1578,2727,4807,2953,3273,2636,2864,4536,3499,1666,3269,3579,19292
nca,5973,2935,3674,1413,2894,5220,2594,3055,3662,2653,5513,2572,1460,3066,2580,16272
nca,4116,2916,3146,2037,2830,4882,3121,4025,3217,3143,4429,3308,1880,3787,3185,15514
nca,6058,2565,2641,1013,2548,6781,2038,2975,2707,2056,6761,2796,1022,2917,2783,17875
nca,3150,2961,2856,2514,2942,3898,3719,3928,2857,3804,3806,3968,2568,4003,3953,14609
nca,5939,1800,4088,1020,1777,7861,1971,5639,4067,2012,4860,1271,1017,5608,1305,15301
nca,4378,2274,2992,1515,2251,6473,2239,4738,2944,2267,4950,2718,1505,4514,2795,16983
nca,3418,2357,2340,1432,2300,6969,2176,4622,2306,2198,5036,3412,1457,4310,3341,17862
nca,4421,3544,1839,1418,3558,9388,2058,3879,1887,2019,4096,3342,1470,3790,3388,15439
nca,4830,4901,1756,1499,4997,5681,2278,1639,1744,2287,5518,5807,1535,1619,5991,13454
nca,7514,3146,3133,1106,3126,7317,2020,2924,2980,1898,7008,2848,1009,2781,2873,13853
nca,4646,2979,2808,1559,3048,5790,2698,3441,2679,2608,4945,3219,1772,3774,3424,16146
nca,9225,2611,2598,567,2623,8621,1553,2367,2673,1610,8261,2188,630,2185,2208,15616
nca,1660,1638,1648,1507,1679,4716,2641,4963,1658,2792,3566,4399,1558,4843,4517,21751
nca,2012,1027,4266,1769,990,4162,2262,9041,4129,2209,4691,1858,1803,8344,1868,15105
nca,2949,3085,3101,3450,2965,3284,4413,4084,3069,4468,3198,4157,3186,4241,3869,12017
nca,3582,3543,1925,1570,3591,7636,2842,3841,1823,2810,3342,3266,1649,3950,3345,16821
nca,4883,2042,2685,894,2008,3757,2103,2197,2683,2220,7933,4027,998,2031,4075,21000
nca,1543,1168,5950,2670,1106,1469,4030,7586,5773,3755,4613,2208,2540,6905,2248,11972
nca,4057,4467,1985,1971,4441,5966,2536,2544,1828,2497,4323,5098,1961,2588,5097,14177
nca,7973,2101,1814,524,2062,10725,988,1548,1353,1035,9459,2239,623,1554,2200,19338
nca,4722,2431,2241,1347,2362,7479,1889,3476,2231,1792,6540,3349,1327,3446,3234,17670
nca,418,2648,501,5511,2694,982,6084,5878,727,6650,183,4682,5850,6186,4560,11982
nca,4537,3660,3666,2998,3672,4283,3531,3568,3730,3509,4265,3605,3064,3649,3646,10153
nca,48,961,122,491,897,12504,1184,1389,34,1182,36,1584,603,1651,1535,41315
nca,5457,2431,2533,1145,2362,6861,1668,2923,2440,1757,6753,2918,1151,2810,2904,19423
nca,6050,2722,2740,1252,2629,7488,1832,3395,2693,1776,7082,3127,1234,3180,3019,15317
nca,5086,2915,2952,1760,2898,6602,2127,3645,3049,2106,6116,3483,1721,3562,3444,14070
nca,4042,2936,2917,2115,2915,7468,2555,5421,2985,2621,3892,2781,2246,5632,2754,12256
nca,6088,2626,2513,1227,2617,7682,1713,3082,2564,1686,7520,3292,1217,2999,3247,15463
nca,2673,3053,2693,2991,3057,4249,3599,4617,2561,3237,3852,4499,2806,4239,4594,12816
nca,846,2228,1748,4538,2215,2507,5244,5030,1713,5136,1644,5268,4549,5196,5324,12350
nca,4618,3220,3023,2025,3217,4720,2683,3118,2956,2687,4854,3446,2023,3062,3431,16453
nca,4831,1360,3753,1126,1399,5888,1924,5934,3581,1914,6052,1670,1244,6113,1678,17069
nca,6697,2703,2569,922,2546,6807,1876,2373,2514,1884,7202,2730,808,2337,2602,18966
nca,5234,3043,3968,2158,3039,4565,3169,3573,3974,2976,4994,2925,2054,3469,3004,13391
nca,2704,2606,2607,2549,2595,4386,2996,4352,2607,3053,4150,4260,2596,4408,4254,15413
