class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,431,229,263,145,190,380,122,244,302,173,412,221,144,296,184,360,431,190,263,122,229,380,145,244,302,144,412,184,173,296,221,360,431,229,263,145,190,380,122,244,302,173,412,221,144,296,184,360,431,190,263,122,229,380,145,244,302,144,412,184,173,296,221,360,363,201,284,130,163,293,188,226,260,213,184,97,103,216,91,1084,356,155,307,137,186,298,187,280,262,140,183,87,141,229,99,1049,375,208,263,204,170,328,138,187,233,120,202,113,131,199,97,1128,367,162,290,164,195,301,155,257,253,102,188,92,167,223,107,1073,398,216,292,158,180,368,130,260,291,160,427,234,133,268,197,384,398,180,292,130,211,368,165,260,291,133,427,197,162,268,210,404,391,194,284,114,184,263,125,214,246,258,312,129,102,143,173,964,398,180,292,130,216,368,158,260,291,133,427,197,160,268,234,384,430,231,298,165,192,384,139,282,264,144,416,228,120,238,189,376,430,192,298,139,231,384,165,282,264,120,416,189,144,238,228,376,430,231,298,165,192,384,139,282,264,144,416,228,120,238,189,376,430,192,298,139,231,384,165,282,264,120,416,189,144,238,228,376
na,228,236,108,133,236,424,133,278,108,126,324,337,126,264,337,698,228,236,108,133,236,424,133,278,108,126,324,337,126,264,337,698,228,236,108,133,236,424,133,278,108,126,324,337,126,264,337,698,228,236,108,133,236,424,133,278,108,126,324,337,126,264,337,698,210,213,154,130,221,360,241,277,146,217,133,150,115,244,141,1144,218,240,133,138,235,406,212,290,127,178,144,151,113,250,150,1111,204,226,143,203,230,340,189,290,127,133,133,147,148,268,140,1175,243,227,139,261,252,348,86,224,133,89,144,144,199,204,179,1224,244,259,80,119,259,454,119,230,112,114,332,340,114,260,340,720,244,259,80,119,259,454,119,230,112,114,332,340,114,260,340,720,264,238,136,91,250,291,151,169,140,260,266,206,89,148,269,1128,244,259,80,119,259,454,119,230,112,114,332,340,114,260,340,720,228,242,92,128,242,424,128,260,128,129,320,333,129,286,333,694,228,242,92,128,242,424,128,260,128,129,320,333,129,286,333,694,228,242,92,128,242,424,128,260,128,129,320,333,129,286,333,694,228,242,92,128,242,424,128,260,128,129,320,333,129,286,333,694
na,525,239,277,136,198,448,110,257,123,77,547,252,59,145,209,494,525,198,277,110,239,448,136,257,123,59,547,209,77,145,252,494,525,239,277,136,198,448,110,257,123,77,547,252,59,145,209,494,525,198,277,110,239,448,136,257,123,59,547,209,77,145,252,494,489,244,229,76,207,346,186,112,273,191,245,122,90,230,76,980,511,201,228,83,235,446,155,200,281,162,184,72,136,242,88,872,506,237,229,128,197,447,83,202,300,136,184,88,132,262,72,893,483,204,223,181,267,360,68,156,268,91,203,68,195,210,112,1007,507,253,296,132,211,459,112,252,179,133,431,203,78,174,175,501,533,211,296,112,259,487,132,252,186,78,457,175,96,186,217,419,531,267,288,120,228,372,156,209,171,168,395,190,73,114,161,653,533,211,296,112,259,487,132,252,186,78,457,175,96,186,217,419,527,249,156,71,199,461,57,125,242,121,547,263,106,240,214,518,527,199,156,57,249,461,71,125,242,106,547,214,121,240,263,518,527,249,156,71,199,461,57,125,242,121,547,263,106,240,214,518,527,199,156,57,249,461,71,125,242,106,547,214,121,240,263,518
nca,280,280,140,140,280,440,140,220,98,98,378,378,98,154,378,594,283,282,149,149,280,434,149,176,95,93,372,368,96,146,371,653,280,280,140,140,280,440,140,220,98,98,378,378,98,154,378,594,304,277,164,96,243,316,220,112,110,112,325,291,69,113,244,1100,306,297,126,126,293,470,139,193,72,83,392,390,83,130,382,614,309,247,161,64,253,178,185,97,94,207,282,214,52,44,251,1458,311,263,134,91,254,356,235,106,78,75,302,340,61,106,245,1139,288,251,159,94,264,302,126,170,111,248,258,192,62,69,309,1193,242,224,147,50,243,247,221,76,105,111,164,212,76,141,112,1725,230,201,148,152,214,220,140,68,128,155,172,137,118,130,160,1723,244,205,120,33,213,158,141,61,131,220,112,92,76,64,110,2116,250,231,145,189,217,285,72,101,154,108,155,152,213,141,159,1524,258,255,83,79,250,354,87,123,146,186,305,277,112,154,326,1101,252,234,77,80,235,288,76,104,156,146,279,278,162,99,268,1362,278,278,93,87,275,425,97,151,146,171,361,343,122,187,374,708,275,267,89,93,270,408,83,138,136,116,350,358,174,162,324,853
nca,355,258,204,153,224,346,133,209,208,152,449,333,132,209,279,452,335,239,203,157,241,335,162,171,192,139,411,304,140,212,297,558,332,241,195,143,239,366,148,219,197,142,426,306,141,215,307,479,358,214,229,128,248,334,133,188,204,129,436,256,150,206,319,564,362,248,210,141,208,344,156,204,207,151,452,323,129,209,250,502,334,208,217,101,230,221,153,153,202,214,354,196,113,111,267,1022,326,230,180,128,214,263,207,142,195,138,352,291,111,177,224,918,353,196,202,120,237,327,148,208,209,191,435,214,130,180,306,640,341,216,218,82,185,204,242,126,200,206,193,157,100,152,98,1376,305,213,225,205,182,258,106,191,213,172,168,115,199,178,136,1230,348,213,230,90,188,197,204,176,260,224,145,102,104,144,112,1359,351,222,228,199,255,275,114,184,218,113,188,131,254,171,137,1056,351,255,199,148,219,330,132,204,211,149,428,313,123,182,272,580,331,237,194,143,234,362,143,220,212,133,422,307,139,204,290,525,333,241,194,143,239,367,143,220,197,142,428,306,141,215,309,478,355,224,204,133,258,346,153,209,208,132,449,279,152,209,333,452
nca,535,253,168,75,184,474,49,142,218,100,615,276,77,212,202,516,467,186,152,49,229,559,66,169,190,74,535,203,94,255,251,617,467,229,152,66,186,559,49,169,190,94,535,251,74,255,203,617,535,184,168,49,253,474,75,142,218,77,615,202,100,212,276,516,509,254,210,94,145,443,124,177,167,89,568,267,53,160,129,707,476,172,195,66,172,478,168,191,181,94,448,135,57,185,129,949,481,205,224,58,181,496,131,207,144,169,420,149,62,147,184,838,517,177,235,109,253,452,94,207,173,63,587,183,89,166,267,524,483,215,233,37,158,315,135,123,269,197,286,106,71,181,105,1182,474,208,168,120,212,249,121,76,230,150,173,134,137,74,138,1432,414,201,186,70,207,434,84,160,200,234,333,114,87,146,146,1080,458,188,197,57,206,350,65,137,266,93,403,152,163,183,122,1056,538,254,215,94,185,478,65,192,174,89,609,267,63,167,199,507,471,188,189,63,230,562,86,231,152,63,532,198,78,199,246,608,471,230,189,86,188,562,63,231,152,78,532,246,63,199,198,608,538,185,215,65,254,478,94,192,174,63,609,199,89,167,267,507
nca,394,148,286,127,169,333,158,310,288,125,440,176,157,325,220,440,388,142,267,150,197,277,179,295,273,152,416,196,196,312,260,396,388,197,267,179,142,277,150,295,273,196,416,260,152,312,196,396,389,178,287,162,154,262,181,246,279,156,402,200,111,283,154,652,386,148,285,127,172,324,185,302,286,125,429,176,155,325,213,458,383,178,269,99,184,181,225,167,237,230,303,141,153,153,188,1005,388,197,267,179,137,277,158,295,273,196,416,260,148,312,185,408,370,188,271,128,169,152,173,162,244,274,319,169,109,143,149,1076,369,166,249,73,192,185,276,135,251,189,226,117,105,173,104,1286,366,158,250,187,184,190,158,154,226,138,203,89,212,178,131,1272,387,211,256,110,151,261,214,208,254,280,187,119,123,203,75,1057,406,200,204,109,181,310,111,185,188,160,205,98,123,168,102,1346,393,148,267,110,149,298,151,291,293,169,382,146,133,286,205,675,385,138,256,143,191,255,173,262,299,160,384,183,189,259,258,561,388,197,267,179,142,277,150,295,273,196,416,260,152,312,196,396,394,169,286,158,148,333,127,310,288,157,440,220,125,325,176,440
nca,78,317,44,164,294,570,154,298,28,102,106,441,99,183,413,805,63,322,36,207,335,484,211,223,17,103,77,436,106,148,456,872,62,329,30,176,312,543,164,293,19,110,81,473,102,177,446,779,99,298,71,135,277,423,273,172,81,111,96,354,75,146,254,1231,81,312,29,96,290,569,102,177,43,170,108,441,158,305,411,804,121,274,83,75,267,284,150,91,65,265,121,318,136,115,332,1399,61,329,20,106,312,549,103,174,31,175,80,478,165,288,444,781,126,273,58,69,355,218,203,74,73,263,131,302,146,123,410,1272,124,311,63,118,326,419,259,156,47,83,94,360,71,128,257,1280,138,227,135,207,241,249,151,189,80,192,122,96,142,116,219,1592,103,328,91,106,284,396,331,167,52,160,47,344,86,128,214,1259,135,187,121,123,217,237,194,202,79,219,68,98,117,137,108,1854,114,279,74,70,302,409,108,132,73,319,78,222,109,151,344,1312,103,287,26,92,293,478,95,153,50,138,81,405,254,213,346,1082,98,306,20,87,291,479,92,156,57,268,73,339,131,202,415,1082,82,284,30,87,291,523,88,163,51,147,115,396,218,256,362,1003
nca,625,275,225,99,226,475,81,171,276,126,474,204,106,215,163,355,532,226,186,75,218,252,149,86,247,129,360,153,78,124,131,1150,500,325,180,117,350,425,126,153,221,148,379,242,159,193,261,317,582,188,228,63,221,284,110,92,243,123,403,122,87,108,142,1100,503,222,324,143,183,382,117,247,348,152,425,187,124,264,152,323,376,236,223,142,260,125,247,70,250,225,297,161,162,92,195,1035,400,262,260,169,284,342,180,221,280,181,340,220,194,236,238,289,456,161,297,107,161,221,104,143,318,113,370,131,111,153,136,1114,467,222,317,112,178,266,237,171,299,143,275,140,88,198,80,903,329,197,268,180,207,106,163,87,227,197,103,55,181,74,67,1655,387,249,256,148,262,217,303,142,246,182,212,165,142,171,147,867,414,149,281,109,164,204,72,107,281,125,131,36,154,110,53,1706,548,236,246,78,196,301,92,148,207,188,304,112,54,104,116,1166,490,304,210,145,274,402,118,187,183,105,358,225,175,141,176,603,430,231,211,94,230,220,106,112,174,171,244,110,68,69,147,1479,543,192,220,86,261,376,143,154,209,65,369,131,99,129,171,948
nca,282,178,96,95,242,142,87,250,306,221,468,338,241,292,390,468,254,184,145,103,188,231,166,167,283,225,428,357,196,234,317,618,267,209,153,101,174,199,128,200,279,260,370,291,199,196,304,766,294,244,106,124,117,117,136,181,309,267,466,393,145,215,177,805,282,178,96,95,242,142,87,250,306,221,468,338,241,292,390,468,242,212,136,131,206,61,191,106,291,280,378,319,154,118,240,1031,256,176,137,109,211,254,115,194,299,214,466,334,235,236,390,470,297,234,117,83,88,81,146,122,310,321,439,367,93,164,165,1069,308,153,139,55,238,104,221,164,291,201,331,252,187,246,252,954,289,214,173,92,166,168,159,130,266,320,231,172,126,137,173,1280,258,198,143,166,216,63,200,60,245,125,310,213,250,93,266,1290,275,171,168,46,186,84,112,102,260,204,165,81,197,62,203,1780,278,178,126,84,236,106,93,206,304,320,348,275,180,185,311,866,254,214,138,115,178,254,109,194,292,241,468,390,207,236,338,468,277,121,159,90,210,123,108,132,325,212,358,168,262,97,345,1109,265,215,91,87,206,127,105,225,306,214,407,340,247,257,357,647
nca,344,216,186,105,216,528,105,232,240,150,382,233,150,240,233,536,350,253,188,122,218,363,177,169,231,177,354,231,133,207,199,724,344,216,186,105,216,528,105,232,240,150,382,233,150,240,233,536,367,211,207,93,230,399,154,178,242,148,390,197,147,201,234,698,344,216,186,105,216,528,105,232,240,150,382,233,150,240,233,536,375,199,189,76,235,265,199,112,253,250,323,168,121,89,224,1018,348,212,189,102,214,528,109,232,240,150,382,233,146,240,231,540,284,262,211,93,221,291,122,141,215,231,269,187,128,134,195,1112,349,249,214,55,235,329,274,140,253,196,214,154,87,157,102,1088,357,267,205,218,200,227,77,89,255,117,293,181,167,84,130,1229,345,229,240,69,200,369,268,138,220,252,186,116,90,148,111,1115,274,239,182,102,219,364,103,154,163,144,168,106,195,121,141,1421,314,236,174,100,204,473,101,225,255,201,334,206,151,212,218,692,338,206,169,101,211,431,97,217,244,146,306,213,184,193,192,848,346,207,177,97,204,513,101,232,237,207,369,201,142,215,228,620,308,201,169,98,256,452,125,222,232,139,303,206,173,213,236,763
nca,391,266,176,122,307,463,143,220,184,140,337,240,166,245,280,416,364,279,171,119,334,399,205,147,158,131,298,229,166,197,279,620,344,327,160,159,272,482,128,231,161,177,295,297,133,262,235,433,382,279,169,114,216,330,197,138,196,154,256,222,87,154,134,1068,376,260,194,141,300,458,172,246,181,128,337,239,146,222,278,418,296,256,204,83,289,262,202,139,141,224,195,162,129,110,237,1167,333,324,170,176,267,481,136,255,162,161,295,299,126,232,239,440,329,294,138,134,291,176,270,93,151,231,226,228,123,92,237,1083,378,287,156,94,334,316,253,129,171,143,253,177,83,144,156,1022,361,251,183,195,281,299,101,143,140,113,166,90,173,91,176,1333,355,327,138,134,281,386,217,165,125,161,217,272,88,222,172,836,410,228,239,100,212,220,125,122,118,169,174,75,93,81,87,1643,361,243,188,82,289,333,148,179,194,209,235,142,121,152,238,982,354,237,182,118,260,377,103,194,154,110,256,211,209,160,178,993,378,292,206,78,251,303,149,134,178,304,228,146,81,106,187,1075,346,272,167,144,224,374,135,187,191,138,270,240,132,199,163,914
nca,505,291,147,82,268,482,75,140,192,114,500,281,104,186,257,472,449,212,160,66,281,369,196,118,168,89,354,209,101,155,239,930,466,300,142,108,239,432,68,131,202,151,395,270,97,174,220,701,433,213,175,64,254,317,194,116,215,101,332,171,93,140,193,1085,466,272,211,125,245,450,115,202,128,77,539,294,72,123,272,505,452,214,203,75,213,182,202,74,141,152,424,179,45,55,183,1302,466,272,211,125,245,450,115,202,128,77,539,294,72,123,272,505,449,220,198,79,233,180,202,86,139,167,446,183,51,48,199,1216,433,234,178,47,234,271,223,72,234,167,348,202,87,134,171,1061,439,247,126,90,225,171,53,46,232,153,354,168,95,91,131,1475,422,230,186,41,225,247,248,69,237,179,312,171,78,133,139,1179,406,195,156,129,199,169,36,53,247,76,283,101,152,112,105,1677,434,277,210,86,218,321,102,130,167,191,320,199,61,111,165,1104,429,226,228,98,264,358,104,143,167,72,344,190,172,128,213,960,470,282,167,92,213,388,89,151,182,198,362,224,66,122,222,868,427,209,159,88,290,375,102,152,141,64,369,195,161,118,249,997
nca,228,331,156,213,331,342,213,234,120,170,264,374,170,180,374,396,228,331,156,213,331,342,213,234,120,170,264,374,170,180,374,396,242,340,188,185,307,285,234,153,119,171,252,349,165,169,321,616,265,298,185,154,298,121,274,81,142,234,256,283,126,64,277,1038,228,343,84,123,343,342,123,126,168,230,288,392,230,252,392,432,211,305,87,99,316,284,198,90,153,219,232,356,194,238,315,799,249,276,88,100,293,292,120,120,168,283,229,276,178,177,344,903,303,239,142,73,258,187,140,80,198,277,319,254,154,106,259,1107,264,309,177,191,304,298,299,168,79,125,233,355,120,126,289,759,266,298,189,148,278,223,288,175,112,241,123,158,81,76,183,1257,332,273,252,192,210,162,228,45,160,111,186,165,125,105,145,1405,328,231,233,175,226,152,204,141,142,173,191,98,110,104,125,1463,302,262,147,131,294,188,224,126,192,289,239,196,136,108,231,1031,252,323,120,170,323,342,170,180,132,224,264,371,224,252,371,378,315,227,163,98,223,198,144,107,180,238,247,170,119,92,229,1346,289,287,145,132,297,120,235,66,168,295,259,256,154,87,264,1042
nca,375,117,196,61,196,584,101,296,129,38,516,168,62,176,281,800,375,196,196,101,117,584,61,296,129,62,516,281,38,176,168,800,352,165,190,86,209,451,169,215,116,58,452,198,59,142,272,962,362,231,239,78,126,397,117,240,121,111,405,254,34,137,146,1098,384,115,114,37,193,577,62,187,193,65,525,167,106,307,279,785,319,171,141,60,121,432,153,169,184,106,408,256,62,299,128,1087,297,139,192,37,165,80,202,35,165,152,168,64,41,75,72,2212,302,161,162,39,101,322,132,153,164,191,308,144,36,195,81,1605,341,160,216,35,204,342,263,175,148,172,251,102,40,133,130,1384,360,185,186,84,112,439,69,284,137,180,436,199,47,142,144,1092,285,134,153,40,133,87,140,89,134,183,182,69,25,31,144,2267,267,175,166,82,142,331,138,193,157,149,308,206,41,96,174,1471,379,139,121,44,173,500,75,197,202,141,386,126,95,263,241,1014,378,193,106,62,134,560,45,176,181,106,480,279,90,281,179,846,362,122,96,30,184,536,60,165,190,146,450,137,92,243,275,1008,389,188,116,57,129,519,37,164,217,125,514,264,77,255,181,864
nca,414,251,190,123,251,568,123,264,170,101,378,229,101,232,229,472,414,251,190,123,251,568,123,264,170,101,378,229,101,232,229,472,414,251,190,123,251,568,123,264,170,101,378,229,101,232,229,472,420,250,202,126,252,450,177,212,168,96,379,191,98,207,218,650,334,205,236,154,205,472,154,336,318,189,264,156,189,376,156,352,334,205,236,154,205,472,154,336,318,189,264,156,189,376,156,352,353,177,207,97,212,170,317,69,261,219,173,109,92,180,101,1359,299,196,238,85,177,251,204,242,232,260,117,106,136,186,84,1283,367,215,276,143,218,347,292,237,236,172,191,132,112,258,100,800,339,220,299,144,235,362,252,337,219,233,135,81,102,196,83,859,345,165,217,65,133,55,188,72,194,158,90,43,71,37,48,2215,303,177,248,140,221,236,252,245,221,209,152,91,118,162,143,1178,387,240,163,92,230,442,101,211,187,213,303,161,108,213,211,834,414,249,178,105,249,552,105,232,182,121,378,229,121,248,229,504,386,233,171,99,237,490,103,224,207,179,340,203,123,261,215,625,415,243,176,104,252,488,105,216,186,148,375,222,120,241,227,578
nca,322,238,163,129,183,436,101,240,219,170,384,295,128,309,228,551,322,183,163,101,238,436,129,240,219,128,384,228,170,309,295,551,322,238,163,129,183,436,101,240,219,170,384,295,128,309,228,551,322,183,163,101,238,436,129,240,219,128,384,228,170,309,295,551,410,286,163,93,242,452,195,149,168,107,312,268,83,175,187,806,432,258,162,88,272,401,206,148,161,146,340,208,102,148,206,818,390,311,184,88,246,499,162,146,164,152,243,215,73,166,147,910,420,246,152,183,319,501,83,133,165,71,270,150,145,160,242,856,381,306,161,80,251,390,91,134,197,135,197,191,116,120,161,1185,488,227,174,68,275,244,90,87,178,173,216,96,101,86,176,1417,405,305,159,115,238,562,89,216,161,161,332,259,81,190,226,597,421,238,168,85,297,512,97,191,151,76,295,218,177,161,229,780,344,239,220,172,184,462,130,296,172,129,352,292,99,245,227,533,344,184,220,130,239,462,172,296,172,99,352,227,129,245,292,533,344,239,220,172,184,462,130,296,172,129,352,292,99,245,227,533,344,184,220,130,239,462,172,296,172,99,352,227,129,245,292,533
nca,217,236,187,194,231,372,195,322,170,181,258,285,181,300,289,478,281,206,239,166,133,433,112,378,223,157,345,239,103,352,164,565,278,124,249,118,195,396,222,350,222,102,329,154,150,350,200,657,204,259,178,201,226,315,182,267,159,200,201,268,179,273,273,711,219,235,166,182,232,372,181,299,180,193,267,286,194,323,289,478,269,192,211,128,146,380,193,278,222,164,315,223,100,362,140,773,240,196,192,57,191,39,247,37,220,232,125,83,58,48,96,2035,229,261,170,89,247,291,207,171,170,228,143,157,130,219,139,1245,262,236,215,119,226,243,322,169,170,249,151,173,138,234,148,1041,282,186,223,115,188,280,164,294,193,209,195,122,110,173,97,1265,276,147,173,53,159,126,147,133,151,231,132,62,70,34,118,2084,251,170,194,129,202,243,245,203,208,169,240,178,136,204,215,1109,207,217,162,176,201,329,176,295,197,258,229,233,176,297,264,679,269,182,221,148,138,384,105,343,253,152,324,208,105,363,141,760,269,118,218,101,187,388,150,342,252,145,329,135,158,367,216,721,234,218,163,170,251,282,191,267,199,214,267,258,209,235,301,637
nca,329,211,186,119,252,443,149,254,184,117,389,257,142,272,289,503,293,288,159,179,291,373,178,206,157,160,351,333,154,233,337,404,293,291,159,178,288,373,180,206,157,154,351,337,159,233,333,404,342,218,200,135,203,370,149,205,170,125,354,255,108,249,215,798,329,211,186,119,252,443,149,254,184,117,389,257,142,272,289,503,296,289,156,173,298,369,187,199,154,159,351,333,150,233,337,412,325,213,194,89,221,223,277,122,157,122,229,197,75,153,144,1355,314,196,230,94,151,78,254,102,166,281,166,95,48,75,94,1752,350,211,208,85,263,309,274,156,199,171,250,184,105,219,178,934,301,268,189,150,292,287,220,168,198,259,206,181,125,193,203,856,303,242,180,92,254,129,265,62,207,220,176,146,105,117,146,1452,289,214,184,92,211,197,184,132,215,242,285,142,74,124,181,1330,315,190,173,108,213,370,138,233,185,196,338,205,126,231,262,813,293,288,159,179,291,373,178,206,157,160,351,333,154,233,337,404,297,291,155,175,291,373,175,197,149,170,351,337,166,193,333,443,335,253,184,148,214,375,123,233,192,173,387,281,114,240,263,581
nca,454,257,237,132,237,422,123,221,249,143,404,236,132,240,212,397,454,237,237,123,257,422,132,221,249,132,404,212,143,240,236,397,454,257,237,132,237,422,123,221,249,143,404,236,132,240,212,397,421,243,260,117,247,304,165,198,236,152,332,197,140,215,219,650,448,253,252,154,234,421,139,239,238,138,406,223,128,231,203,389,445,228,215,111,256,410,182,170,226,121,381,190,121,221,196,623,434,236,217,73,201,162,273,23,208,143,240,147,53,79,86,1521,418,217,190,91,227,316,138,133,178,187,266,134,99,137,171,1194,432,236,256,84,214,231,259,135,253,225,195,155,102,191,96,1032,471,251,198,96,279,369,124,181,184,198,323,168,108,131,211,804,450,184,157,57,160,98,115,53,188,151,172,119,49,26,87,2030,469,177,233,76,168,300,149,161,257,142,345,133,92,133,136,1125,427,230,244,140,205,374,132,229,242,181,370,177,111,204,180,650,448,234,252,139,249,417,149,238,238,128,406,203,145,226,208,416,432,224,246,139,211,382,133,232,241,186,377,173,112,207,189,612,474,199,257,130,236,351,149,225,265,150,411,165,130,208,214,532
nca,368,307,171,144,172,382,81,180,304,256,373,317,144,320,179,398,368,172,171,81,307,382,144,180,304,144,373,179,256,320,317,398,378,291,173,126,176,372,113,163,287,251,359,312,128,314,167,486,376,177,175,100,295,372,132,169,291,129,364,168,254,317,315,462,360,301,312,246,170,377,165,312,172,145,367,316,81,180,167,425,355,162,220,84,307,268,256,147,137,69,214,112,104,122,158,1381,388,180,169,56,110,38,159,19,118,157,87,53,24,23,29,2486,388,193,265,100,280,298,233,220,138,95,239,109,97,120,213,1108,356,283,160,75,192,218,143,94,227,286,164,156,77,144,85,1436,357,144,167,60,276,262,226,112,296,178,293,124,176,212,209,1004,360,228,131,61,145,162,82,94,230,306,132,88,58,102,88,1829,367,151,166,63,268,250,207,114,338,159,309,122,188,206,229,959,361,304,304,257,171,380,145,320,172,145,379,318,81,180,179,400,372,169,287,136,303,353,243,300,191,84,364,172,151,156,307,508,361,304,304,257,171,380,145,320,172,145,379,318,81,180,179,400,363,174,301,143,308,371,255,319,173,88,376,177,152,169,315,412
nca,406,223,196,110,202,468,101,231,220,120,458,251,109,252,228,521,356,196,194,92,206,442,150,222,189,118,374,236,111,250,214,746,313,209,170,107,212,300,223,128,205,106,263,162,101,209,161,1227,406,206,196,103,223,464,110,231,219,114,447,241,120,250,251,515,360,202,222,121,182,426,110,253,220,117,478,264,109,244,239,549,328,157,196,82,211,217,246,116,231,150,356,163,97,129,212,1205,274,194,192,64,174,113,220,62,140,242,215,157,55,68,103,1823,314,174,275,86,156,252,210,229,218,174,171,95,100,159,81,1402,362,192,241,83,175,253,292,148,231,184,283,203,76,184,107,1082,299,88,125,39,177,123,131,51,188,112,123,54,55,73,69,2389,360,226,181,54,176,188,187,134,220,332,209,107,49,89,142,1442,356,164,203,93,173,259,187,151,250,116,391,191,86,169,190,1117,365,201,190,98,172,335,103,218,193,181,330,161,82,165,197,1105,309,184,167,93,216,230,168,170,201,170,248,148,92,121,198,1381,361,219,198,121,223,486,120,263,181,115,411,251,110,240,251,546,398,204,217,111,227,409,122,244,206,131,441,219,128,199,255,585
nca,181,87,218,112,145,296,182,384,213,110,412,203,184,378,321,670,199,87,243,105,117,294,175,362,235,113,469,198,140,374,219,766,220,118,189,149,114,236,221,230,179,131,330,214,89,322,150,1204,193,172,213,159,86,288,111,371,198,211,374,227,102,317,188,886,179,90,224,111,153,306,204,387,230,114,388,197,183,382,299,649,230,75,260,69,112,130,257,158,203,75,218,102,62,189,94,1862,215,162,277,75,162,62,283,124,196,331,198,113,44,90,90,1674,192,167,208,125,117,283,143,170,231,231,179,154,150,282,90,1374,217,128,226,76,189,169,319,188,218,245,231,118,108,174,178,1312,286,102,154,41,104,42,249,84,250,167,167,70,81,126,105,2068,250,165,222,92,107,163,128,297,252,296,328,126,85,250,156,1179,183,152,212,148,107,183,212,211,236,177,328,266,78,244,153,1206,176,101,193,97,144,270,179,346,225,181,337,156,171,320,287,913,198,107,243,107,166,272,160,358,244,177,426,171,164,285,285,733,201,128,249,155,96,315,113,388,250,159,452,262,113,379,190,646,192,170,198,167,130,237,169,267,225,266,326,293,123,255,236,842
nca,402,278,260,160,277,384,162,223,264,165,354,229,164,224,229,321,403,276,257,159,270,382,144,205,264,164,352,229,165,224,215,387,410,268,223,137,217,306,217,125,270,163,286,207,147,212,129,779,402,273,260,173,278,378,160,222,264,170,354,208,165,222,229,338,408,271,258,170,275,375,171,232,256,164,358,227,166,230,220,315,447,231,188,57,147,188,145,33,245,160,223,159,48,146,67,1612,388,227,240,46,273,137,210,112,203,272,192,100,104,63,150,1379,404,288,240,65,213,278,190,147,236,191,166,140,133,185,75,1145,410,227,250,64,260,173,246,124,235,256,134,127,59,142,133,1256,412,246,150,105,132,110,216,36,199,127,146,151,37,66,50,1913,421,225,277,125,311,269,206,189,214,287,222,59,76,70,187,958,425,248,223,140,184,216,234,100,299,181,296,188,60,162,105,1035,410,262,258,170,274,373,168,234,252,156,356,211,163,216,223,370,410,278,254,168,276,337,169,230,232,204,336,217,169,151,227,438,408,271,258,170,275,375,168,234,256,164,358,227,166,230,223,313,397,277,251,168,301,269,180,213,239,194,317,219,185,155,249,482
nca,180,191,178,191,188,305,194,319,178,193,296,321,193,322,321,526,239,161,229,167,107,358,120,371,230,164,390,276,110,378,180,616,224,87,256,134,154,298,226,329,225,107,345,144,140,369,212,846,166,231,181,214,187,268,184,297,160,219,210,280,182,265,307,745,235,246,95,108,244,399,110,181,152,165,350,377,165,274,377,618,299,167,165,62,156,304,222,126,185,113,318,244,68,246,137,1284,250,178,149,34,247,108,296,46,221,282,201,134,57,84,151,1658,264,232,140,132,229,279,153,201,116,170,215,210,159,184,208,1204,264,238,204,102,245,225,332,150,139,226,220,216,76,128,187,1144,323,135,128,70,132,246,170,124,148,137,225,152,64,86,110,1846,437,148,144,47,163,246,124,218,145,280,228,70,46,72,209,1519,253,181,162,118,207,331,171,221,120,77,313,273,102,144,264,1159,186,196,161,160,160,274,175,295,180,229,251,254,162,275,262,876,236,172,198,146,129,243,169,252,222,265,274,212,124,276,197,981,243,109,230,110,169,366,164,374,226,112,389,181,170,368,265,620,215,169,176,188,179,285,187,309,209,190,315,282,189,311,289,603
