class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,65,108,55,66,110,64,93,56,32,63,19,66,48,34,60,85
ha,95,109,32,23,120,109,37,44,65,49,54,53,45,54,65,70
ha,115,71,77,44,74,39,68,45,81,59,57,70,56,39,68,61
ha,216,72,70,24,82,81,41,34,72,33,30,49,35,25,51,109
ha,84,91,62,74,115,54,55,33,68,60,51,27,60,27,36,127
ha,84,39,96,39,39,17,78,47,107,56,104,66,41,45,77,89
ha,151,101,72,39,106,64,47,35,73,43,58,42,37,34,59,63
ha,114,104,69,47,108,54,73,30,64,69,45,43,49,30,36,89
ha,159,73,87,40,80,58,39,32,69,47,76,52,35,26,56,95
ha,137,49,130,34,52,64,51,50,92,36,66,53,30,46,55,79
ha,143,99,76,38,96,65,60,25,72,54,54,44,52,32,39,75
ha,116,22,92,41,29,30,59,51,79,63,98,73,48,59,64,100
ha,61,56,67,39,60,142,51,58,76,55,39,40,50,90,58,82
ha,256,50,64,10,51,134,19,33,58,29,99,50,11,33,49,78
ha,48,82,66,40,77,61,72,53,50,88,32,65,60,60,58,112
ha,154,78,90,34,81,69,35,28,72,44,82,48,35,23,45,106
ha,75,103,50,74,108,57,83,31,50,75,38,43,79,29,44,85
ha,81,82,62,41,88,80,64,61,48,75,37,61,54,60,58,72
ha,14,99,18,48,94,174,52,80,10,75,24,47,64,91,47,87
ha,37,54,59,63,70,55,71,42,48,96,36,95,73,61,87,77
ha,75,69,73,59,73,48,69,52,66,73,86,60,65,38,58,60
ha,89,123,48,69,113,39,80,31,59,78,49,43,83,32,42,46
ha,120,71,73,40,74,88,44,53,73,54,81,44,50,51,49,59
ha,40,56,50,68,60,66,67,71,47,73,52,74,71,71,74,84
ha,162,84,57,31,91,96,32,33,72,32,64,55,33,28,62,92
ha,165,31,86,20,29,146,27,77,92,17,75,43,19,68,52,77
ha,88,88,91,44,77,69,56,47,57,55,71,49,50,45,39,98
ha,133,113,85,48,109,47,57,27,88,54,35,55,59,20,47,47
ha,59,55,58,37,56,123,37,88,34,40,82,60,46,85,70,94
ha,121,44,132,37,46,63,39,58,99,34,93,49,32,56,49,72
ha,134,83,62,36,90,71,40,55,55,51,64,51,53,53,52,74
ha,33,52,60,54,70,84,55,84,37,69,72,56,60,91,61,86
ha,24,53,12,51,75,162,40,117,10,51,44,64,43,98,71,109
ha,0,18,29,50,29,63,57,141,6,78,68,70,58,137,75,145
ha,54,111,64,64,110,43,75,24,53,65,86,54,70,24,60,67
ha,65,48,42,42,62,120,31,80,54,50,75,56,50,93,58,98
ha,108,111,83,45,105,66,48,37,62,52,53,41,57,36,42,78
ja,78,124,56,49,140,39,59,15,53,81,34,36,65,16,43,136
ja,158,74,79,40,95,54,40,30,82,51,65,43,33,36,53,91
ja,1,32,25,51,41,135,68,77,27,57,48,100,55,80,82,145
ja,137,77,65,39,81,119,34,47,52,34,54,53,47,41,69,75
ja,28,50,55,66,62,60,64,63,49,62,84,70,65,70,86,90
ja,70,37,89,56,50,21,51,42,86,57,88,89,58,41,98,91
ja,76,52,116,52,63,81,50,71,129,58,51,37,56,38,50,44
ja,3,41,11,69,60,115,50,129,4,71,24,62,74,128,73,110
ja,20,58,33,92,80,60,87,50,42,112,32,63,102,73,62,58
ja,35,6,118,24,11,46,29,79,121,18,142,67,31,79,93,125
ja,133,96,68,56,104,70,54,38,63,42,57,54,52,29,60,48
ja,172,89,64,32,94,90,27,34,44,35,61,54,48,31,65,84
ja,30,57,50,64,62,60,78,72,55,66,46,77,75,71,82,79
ja,96,82,45,47,107,99,38,38,36,59,54,48,46,36,58,135
ja,223,66,59,16,73,124,16,29,56,21,82,54,20,27,62,96
ja,66,103,24,54,124,116,46,62,26,46,43,54,50,53,74,83
ja,130,92,90,60,102,70,55,57,28,38,44,47,43,39,62,67
ja,119,54,109,27,60,98,47,59,90,31,60,52,38,49,53,78
ja,150,87,62,41,98,95,25,24,65,41,54,50,48,39,62,83
ja,176,94,77,33,98,65,42,27,85,39,51,47,43,34,51,62
ja,65,53,75,65,60,74,68,94,48,61,32,58,59,65,65,82
ja,0,22,16,76,65,112,47,87,6,75,40,76,65,134,89,114
ja,133,74,59,36,86,117,36,36,56,31,82,53,34,38,69,84
ja,135,92,55,50,99,62,46,58,53,52,44,49,54,49,63,63
ja,41,97,47,82,114,49,82,35,57,83,37,46,81,36,40,97
ja,136,61,61,41,77,95,30,39,72,44,69,41,43,40,64,111
ja,137,75,54,39,92,86,31,42,67,36,52,49,40,40,86,98
ja,110,58,94,51,79,57,49,48,86,60,44,41,54,56,53,84
ja,89,123,40,36,133,105,43,37,31,42,39,54,52,38,66,96
ja,263,48,51,7,73,121,21,18,58,19,68,39,22,21,57,138
ja,157,85,61,33,95,96,39,44,59,30,52,41,30,49,59,94
ja,97,59,56,34,80,138,26,73,49,29,80,55,24,58,68,98
ja,140,69,50,40,83,101,43,44,41,51,46,48,38,42,54,134
ja,78,69,52,61,90,77,59,63,55,58,47,53,63,65,53,81
ja,117,90,51,40,111,84,31,27,61,48,51,53,52,40,73,95
ja,129,93,64,72,110,51,44,37,67,61,35,40,55,36,51,79
ja,22,88,9,57,136,232,24,47,11,55,30,40,33,40,69,131
ja,93,94,69,55,108,75,49,41,65,44,47,50,46,56,52,80
ja,135,76,59,27,76,149,31,31,57,36,49,49,26,44,78,101
ja,124,112,44,80,146,32,55,24,56,58,22,52,48,22,73,76
ja,0,19,20,53,33,50,47,134,8,61,30,112,71,121,115,150
ja,42,42,48,67,69,47,59,45,56,65,87,100,56,44,94,103
ja,59,97,61,82,111,60,83,39,51,77,26,52,59,30,62,75
ja,224,57,60,17,85,126,11,18,70,26,61,40,12,20,55,142
ja,60,85,60,36,91,103,45,38,68,75,34,51,82,64,55,77
ja,21,63,38,89,78,55,86,50,45,107,25,61,107,74,63,62
ja,154,104,72,43,106,69,44,31,69,36,48,50,45,23,54,76
ja,95,49,87,55,60,120,46,92,65,41,18,34,52,89,42,79
ja,9,57,20,90,71,60,74,102,12,91,26,67,89,80,86,90
ja,131,79,77,50,94,75,51,43,68,47,57,43,45,41,44,79
ja,32,100,42,110,114,61,102,62,21,60,39,43,60,50,57,71
ja,178,73,59,42,95,94,28,30,73,39,70,41,30,34,62,76
ja,54,66,36,60,73,73,61,60,55,78,48,56,79,73,74,78
ja,96,54,53,20,62,108,28,68,65,44,51,73,42,68,74,118
ja,74,95,81,41,122,62,49,18,68,69,39,49,33,11,49,164
ja,135,75,67,52,81,72,51,45,71,42,56,49,50,50,63,65
ja,100,44,61,36,77,147,34,49,49,41,62,53,30,55,64,122
ja,133,69,53,29,87,107,31,35,73,40,63,57,34,40,74,99
ja,134,83,55,28,110,138,27,44,37,44,34,60,32,35,66,97
ja,73,86,36,58,91,88,62,61,36,49,52,69,42,40,88,93
ja,179,39,125,25,46,72,25,64,102,27,59,41,27,59,53,81
ja,100,49,53,36,74,129,32,61,59,40,57,63,31,60,64,116
ja,52,127,29,64,144,97,47,36,32,44,52,68,42,24,85,81
ja,126,56,80,29,68,72,31,53,60,45,52,66,50,38,60,138
ja,61,92,20,35,96,191,39,58,23,44,30,57,34,46,75,123
ja,125,82,57,37,111,117,35,28,49,34,54,40,25,20,51,159
ja,29,134,21,71,156,66,64,19,23,94,38,43,90,41,51,84
ja,141,80,67,37,95,101,31,35,58,34,59,44,31,40,60,111
ja,19,164,21,64,164,101,62,32,17,56,51,42,59,33,54,85
ja,144,39,76,36,57,74,35,50,117,49,34,44,49,57,56,107
ja,107,101,55,49,107,81,48,37,52,62,33,37,59,37,50,109
ja,98,79,70,54,87,85,58,36,73,49,42,52,65,40,51,85
ja,27,87,34,57,82,157,69,118,11,36,13,53,49,71,50,110
ja,65,119,47,59,114,84,63,40,40,50,42,53,56,36,56,100
ja,164,79,85,32,84,95,34,37,77,30,56,52,41,36,41,81
ja,151,97,66,45,107,67,45,29,71,46,48,42,48,33,51,78
ja,142,96,62,37,112,101,37,14,55,42,44,40,29,19,48,146
ja,185,80,66,30,89,94,26,28,74,27,51,56,41,25,64,88
ja,54,57,47,38,66,92,59,80,36,48,41,85,50,87,85,99
ja,39,3,113,25,8,28,31,97,115,26,159,63,24,98,89,106
ja,18,44,41,37,48,91,60,107,32,70,50,79,61,103,71,112
ja,95,62,80,39,64,117,52,62,61,52,46,47,49,70,50,78
ja,17,96,28,40,96,165,50,100,12,55,32,51,76,93,37,76
ja,34,56,45,49,47,57,49,96,57,67,47,67,94,77,56,126
ja,152,62,87,41,74,88,40,62,102,33,35,40,44,54,38,72
ja,20,81,17,33,81,137,35,88,14,71,19,65,94,89,54,126
ja,105,73,56,28,70,116,46,61,52,47,68,56,48,56,51,91
ja,115,115,60,56,133,58,48,24,45,45,36,46,30,22,60,131
ja,107,76,65,53,74,72,64,45,55,61,51,59,62,40,68,72
ja,240,60,45,13,76,112,13,31,45,29,87,56,42,33,54,88
ja,0,16,20,53,52,82,49,115,8,77,39,100,49,101,117,146
ja,142,83,80,39,85,80,47,44,73,46,41,52,41,35,52,84
ja,31,73,31,97,94,55,93,65,38,82,37,66,74,46,78,64
ja,42,66,51,69,72,76,69,69,48,72,43,67,70,47,68,95
ja,66,101,25,40,109,103,37,33,38,50,48,80,45,42,105,102
ja,159,88,55,41,104,41,40,32,62,50,58,61,43,36,69,85
ja,108,53,52,33,65,130,37,54,60,46,52,56,38,66,67,107
ja,171,70,65,26,73,82,23,28,79,40,71,57,41,41,62,95
ja,121,104,55,28,116,128,36,26,52,25,54,50,31,29,55,114
ja,194,32,124,22,42,83,33,56,96,24,59,41,21,58,53,86
ja,88,109,21,38,125,104,39,45,36,45,38,76,49,33,81,97
ja,69,56,48,65,86,64,55,38,54,73,61,77,56,46,82,94
ja,68,62,47,60,93,58,50,45,53,64,68,84,54,47,74,97
ja,30,64,0,61,107,184,39,90,7,61,9,55,50,74,70,123
ja,50,103,29,44,113,107,42,37,36,53,54,74,51,35,97,99
ja,139,95,79,57,100,68,52,33,68,47,48,41,46,32,63,56
ja,81,62,51,41,78,107,44,51,57,42,79,60,38,62,66,105
ja,173,76,71,40,79,97,31,38,70,33,65,45,47,42,61,56
ja,80,116,24,36,134,117,44,31,23,43,38,85,36,34,91,92
ja,163,101,83,29,99,65,38,34,67,47,33,49,42,25,45,104
ja,28,124,12,32,129,213,33,70,7,28,17,68,37,41,69,116
ja,148,92,70,40,98,93,29,24,63,37,53,50,49,28,62,88
ja,111,79,63,26,82,93,42,36,69,55,32,63,64,77,63,69
ja,0,14,11,60,31,50,46,121,7,64,26,107,71,129,115,172
ja,85,93,69,109,112,17,86,21,69,105,14,40,102,14,49,39
ja,60,78,43,81,104,92,66,68,39,65,26,51,57,70,65,59
ja,81,61,45,42,83,141,40,67,51,39,47,59,31,55,62,120
ja,147,68,67,40,84,109,36,35,60,39,55,52,28,39,64,101
ja,66,96,23,48,105,98,36,36,36,55,50,77,52,47,100,99
ja,155,79,57,40,91,112,30,55,49,31,60,56,35,37,59,78
ka,193,102,86,44,85,50,39,35,47,21,42,29,39,19,27,166
ka,220,70,69,35,66,28,53,35,65,42,7,33,31,36,30,204
ka,131,84,70,28,74,23,76,40,70,70,28,37,30,38,36,189
ka,232,62,75,8,50,66,33,50,70,36,66,26,10,49,25,166
ka,73,49,72,45,46,32,94,62,65,97,17,50,49,62,51,160
ka,122,104,23,49,100,84,35,45,49,54,17,22,69,60,26,165
ka,186,61,85,35,51,48,35,54,75,21,41,28,24,60,40,180
ka,244,68,64,21,70,34,27,32,79,33,40,44,39,33,28,168
ka,56,51,72,59,37,34,82,64,75,87,25,48,73,61,48,152
ka,162,89,71,48,80,26,43,48,58,39,53,31,59,44,26,147
ka,82,105,22,62,108,96,44,50,32,49,23,48,65,47,42,149
ka,190,57,107,31,61,77,37,51,104,33,37,30,21,52,34,102
ka,191,65,83,22,70,94,35,46,84,34,49,41,23,40,39,108
ka,85,82,37,69,86,52,72,33,40,65,23,50,55,48,50,177
ka,20,89,27,45,88,147,74,99,20,76,17,45,54,84,33,106
ka,118,99,65,51,98,44,58,39,77,64,27,46,58,38,45,97
ka,75,16,117,15,18,15,32,81,120,28,151,50,14,83,49,160
ka,136,99,67,61,107,37,64,28,76,68,20,39,61,24,46,91
ka,185,78,70,40,68,39,52,52,73,49,18,51,32,51,45,121
ka,112,102,74,51,95,43,79,37,73,73,22,40,44,30,54,95
ka,210,46,58,7,47,128,18,39,62,23,85,47,14,45,42,153
ka,58,48,25,55,54,70,76,111,25,91,9,41,64,140,41,116
ka,102,94,65,30,88,86,45,59,46,40,36,62,26,53,63,129
ka,224,45,52,8,48,109,33,47,51,44,85,45,6,49,55,123
ka,195,62,90,22,68,77,32,40,77,35,31,39,26,38,35,157
ka,194,103,86,37,87,18,49,22,87,45,21,34,45,17,27,152
ka,233,79,70,42,81,28,41,22,74,38,19,28,26,29,37,177
ka,98,63,77,35,68,55,50,63,56,63,20,58,35,57,55,171
ka,223,71,85,51,77,29,43,17,86,42,14,25,41,26,27,167
ka,194,62,106,25,66,60,30,56,99,30,20,28,31,48,24,145
ka,101,73,91,62,75,16,71,43,90,68,26,33,53,43,35,144
ka,171,73,67,35,72,42,45,44,75,51,18,30,41,43,31,186
ka,124,87,94,28,94,40,56,30,90,65,14,22,35,33,25,187
ka,231,70,71,26,68,79,18,35,61,24,58,32,21,27,45,158
ka,178,109,41,32,112,54,44,29,46,53,30,36,27,28,30,175
ka,126,91,63,49,101,48,39,31,53,48,43,46,46,44,45,151
ka,176,82,79,62,82,46,51,38,75,32,23,32,29,32,36,149
ka,201,63,86,27,58,8,43,39,97,39,44,43,36,33,33,174
ka,145,89,68,40,94,36,80,39,64,80,8,30,37,33,25,156
ka,208,76,60,15,80,55,26,46,54,24,73,42,25,44,31,165
ka,238,78,57,33,74,26,54,41,40,44,29,38,27,40,38,167
ka,111,99,60,21,89,38,81,65,70,72,13,32,21,52,26,174
ka,253,33,94,11,32,11,46,50,94,54,40,28,12,52,33,181
ka,274,79,76,31,66,36,43,25,39,21,21,23,10,25,29,226
ka,247,85,55,40,85,12,57,23,47,46,16,37,29,27,40,178
ka,185,86,47,44,96,51,31,32,50,34,72,33,37,44,41,141
ka,160,82,67,60,78,14,75,42,67,65,23,30,52,34,29,146
ka,127,114,33,65,97,70,72,64,10,31,15,40,35,37,48,166
ka,133,79,60,49,87,45,62,37,53,58,38,41,35,43,50,154
ka,216,31,73,27,36,6,49,38,77,55,66,54,42,38,46,170
ka,46,133,28,13,153,130,49,37,28,86,5,49,19,34,60,154
ka,119,93,57,41,89,81,50,42,65,49,21,45,41,38,46,147
ka,221,77,94,26,77,35,36,34,92,38,25,36,25,37,38,133
ka,184,70,67,23,72,121,29,34,73,26,60,37,9,31,42,146
ka,128,77,101,17,69,49,48,52,111,54,38,30,32,48,23,147
ka,137,32,108,14,30,11,66,41,103,62,62,75,18,45,69,151
ka,170,65,64,26,84,62,40,37,76,57,31,45,28,39,43,157
ka,111,95,30,50,82,95,38,62,44,38,11,46,70,55,38,159
ka,210,59,84,16,49,88,19,52,75,30,61,38,30,54,29,130
ka,147,65,66,51,55,39,45,43,79,57,33,45,51,53,41,154
ka,170,106,44,36,110,60,30,46,43,41,24,43,47,39,38,147
ka,229,60,80,21,59,70,27,41,69,32,44,41,32,38,29,152
ka,146,76,50,54,61,32,55,43,66,67,29,50,45,52,50,148
ka,175,73,73,18,80,55,66,26,82,70,30,21,10,32,26,187
ka,102,105,49,10,107,154,41,30,44,49,27,64,15,38,61,128
ka,66,79,63,47,74,80,90,45,40,85,26,42,65,36,31,155
ka,72,49,109,41,41,18,82,36,120,79,47,50,35,36,54,155
ka,89,76,85,54,75,30,86,35,88,82,25,42,51,37,40,129
ka,134,97,74,24,97,75,63,43,75,53,16,35,17,43,33,145
ka,147,92,67,29,98,47,47,35,72,72,32,39,25,31,52,139
ka,144,84,53,39,88,75,31,49,64,27,44,19,28,66,24,189
ka,187,99,65,27,97,33,47,36,46,40,20,13,15,47,15,237
ka,220,86,65,23,87,27,32,40,76,36,32,14,17,43,21,205
ka,270,66,48,31,60,37,27,34,57,29,43,26,37,39,28,192
ka,218,82,84,38,86,31,57,25,86,46,12,34,37,19,25,144
ka,179,78,85,22,70,68,43,36,102,50,19,28,18,30,32,164
ka,187,90,55,52,87,47,42,19,60,42,55,38,46,28,43,133
ka,167,87,73,30,81,60,46,49,88,44,43,39,35,46,37,99
ka,70,77,53,87,77,27,116,47,55,99,11,50,72,43,49,91
ka,29,60,57,91,62,42,88,53,56,90,28,63,91,53,67,94
ka,190,85,77,37,87,41,50,38,83,43,35,43,32,40,43,100
ka,133,75,43,25,71,75,43,47,57,55,28,64,40,77,59,132
ka,44,88,30,51,100,148,34,59,27,55,11,61,54,65,70,127
ka,235,62,87,21,69,80,19,34,84,29,56,40,24,42,40,102
ka,38,6,13,94,12,45,51,94,23,54,24,96,83,98,102,191
ka,163,99,40,56,107,88,27,24,62,28,42,57,36,26,68,101
ka,48,95,21,60,93,170,43,82,22,36,14,53,55,70,51,111
ka,86,108,53,60,105,57,45,25,56,57,48,34,56,26,51,157
ka,93,123,34,67,121,82,55,41,32,53,44,47,60,38,44,90
ka,124,78,66,41,83,82,38,48,75,41,44,48,45,53,50,108
ka,189,73,80,13,71,45,52,33,72,61,27,28,11,38,32,199
ka,162,68,76,12,67,96,58,35,81,57,31,33,10,34,36,168
ka,217,69,101,17,65,23,46,40,103,39,27,16,13,36,12,200
ka,142,103,81,21,106,19,70,27,93,70,8,27,26,24,21,186
ka,18,17,32,43,16,56,110,91,30,114,11,79,45,88,80,194
ka,217,101,52,12,103,34,44,33,52,38,11,35,10,35,32,215
ka,217,66,107,24,67,26,43,44,91,47,19,6,11,40,17,199
ka,169,78,61,45,76,43,52,40,57,49,21,41,46,32,40,174
ka,204,69,85,23,76,27,51,35,78,52,36,27,17,43,24,177
ka,135,106,81,32,103,43,64,31,80,55,31,26,22,32,31,152
ka,91,68,57,25,65,128,58,46,59,64,10,35,35,58,40,185
ka,185,99,80,12,105,61,46,17,79,46,24,43,12,14,38,163
ka,47,41,71,23,41,29,81,89,68,94,18,62,27,79,66,188
ka,144,77,71,45,84,41,43,49,71,50,18,33,37,62,36,163
ka,239,73,95,33,62,32,33,35,82,36,28,37,36,41,27,135
ka,166,75,34,38,68,62,45,60,55,55,18,47,51,68,39,143
ka,188,94,77,27,88,18,75,36,72,64,13,35,27,36,37,137
ka,207,101,31,29,107,64,28,43,36,34,22,58,23,38,56,147
ka,87,98,31,49,104,62,98,40,27,95,10,28,19,54,42,180
ka,166,97,82,28,96,50,42,35,85,42,48,50,36,32,42,93
ka,125,78,70,32,72,79,44,64,63,50,27,47,32,54,46,141
ka,171,79,57,38,87,34,50,48,52,63,10,45,34,62,45,149
ka,151,112,17,61,108,43,68,41,29,59,8,36,36,52,44,159
ka,110,19,103,73,22,15,36,31,104,50,104,62,51,40,61,143
ka,169,61,65,39,62,30,55,54,64,68,29,51,45,43,52,137
ka,221,72,89,23,76,31,60,29,91,55,10,21,18,31,20,177
ka,260,58,70,6,57,63,25,38,82,36,51,32,17,36,28,165
ka,133,80,79,36,80,59,65,39,84,61,29,41,30,41,44,123
ka,128,72,110,35,57,56,60,50,98,60,24,27,25,47,29,146
la,48,80,44,51,69,133,55,58,49,46,35,44,39,65,52,156
la,22,102,39,41,97,214,53,41,42,29,33,40,17,50,42,162
la,47,113,52,46,89,129,54,51,19,48,11,29,43,115,39,139
la,34,73,54,51,72,94,67,43,62,73,41,78,52,56,80,94
la,1,25,17,54,35,58,64,120,27,62,31,95,43,147,103,142
la,160,50,62,46,50,54,38,42,77,37,93,56,44,46,67,102
la,7,54,31,58,58,118,82,108,29,72,25,51,46,131,55,99
la,81,85,51,42,82,91,63,49,59,54,50,65,35,57,70,90
la,31,33,60,53,31,51,72,67,66,70,82,94,50,68,94,102
la,16,45,42,61,49,36,79,77,43,72,86,106,59,71,83,99
la,151,74,55,26,74,94,40,52,56,39,70,65,27,65,61,75
la,116,72,67,60,77,59,59,51,66,58,52,44,51,57,58,77
la,170,91,67,50,82,81,34,47,55,34,50,53,62,30,48,70
la,163,88,56,59,86,25,75,35,68,61,35,27,61,29,27,129
la,178,77,74,46,72,83,36,43,78,32,55,55,43,43,46,63
la,161,101,49,19,99,118,24,16,49,18,94,78,22,10,73,93
la,107,98,77,57,100,52,53,39,76,57,41,54,56,36,54,67
la,77,89,79,77,95,67,45,56,73,43,65,41,53,34,57,73
la,118,53,91,51,44,87,37,77,104,25,69,36,44,75,47,66
la,139,68,64,45,75,101,38,62,56,27,90,49,44,31,48,87
la,158,55,50,47,50,124,20,73,48,15,112,31,39,34,58,110
la,195,62,52,36,56,131,13,56,59,15,108,37,33,26,53,92
la,166,88,94,62,86,55,34,47,79,32,51,33,62,26,42,67
la,76,51,89,69,47,86,49,99,66,40,47,36,72,84,41,72
la,91,47,105,63,60,60,44,86,80,38,47,37,56,52,65,93
la,131,87,76,42,80,83,57,47,52,35,39,39,59,48,42,107
la,79,60,72,46,77,79,45,41,61,74,38,36,80,84,53,99
la,67,59,59,85,82,70,45,81,30,56,35,38,84,66,44,123
la,124,80,78,41,88,92,49,46,45,29,60,43,44,43,50,112
la,72,41,94,93,64,57,100,76,67,44,25,12,86,61,21,111
la,119,109,58,36,104,111,44,38,36,21,55,46,36,36,68,107
la,73,115,52,57,118,91,82,41,15,19,28,65,45,13,70,140
la,75,91,25,55,83,118,55,56,22,53,38,23,66,87,7,170
la,120,71,93,80,88,50,59,43,72,68,19,32,62,41,41,85
la,173,56,78,57,56,90,29,55,70,22,62,23,48,46,52,107
la,98,59,85,68,70,81,32,37,77,46,53,28,76,58,53,103
la,81,94,124,64,106,33,45,43,58,75,21,41,82,29,46,82
la,40,73,16,64,70,130,78,121,11,61,14,52,43,131,52,68
la,55,57,81,66,55,72,66,70,75,65,31,48,70,92,41,80
la,104,70,56,27,65,166,30,55,67,26,56,58,26,55,68,95
la,93,87,69,78,95,53,53,40,54,91,38,52,75,39,45,62
la,67,102,58,87,102,44,57,30,26,73,65,74,79,25,77,58
la,98,62,91,71,66,61,57,60,98,55,49,34,70,43,44,65
la,66,90,64,54,86,96,43,72,26,40,29,25,61,70,23,179
la,70,64,69,59,65,76,50,74,57,51,48,52,59,75,57,98
la,93,84,82,64,93,50,55,38,52,88,38,44,83,40,49,71
la,40,60,66,93,51,24,74,68,44,80,68,79,96,34,73,74
la,158,82,72,43,90,78,40,46,74,45,44,41,49,42,46,74
la,60,50,78,66,63,71,53,81,64,72,37,41,75,81,47,85
la,75,52,81,67,63,66,36,65,62,48,81,48,69,62,57,92
la,182,47,111,33,51,98,33,56,103,24,43,33,36,48,38,88
la,88,56,93,37,61,52,46,51,90,57,69,65,47,52,70,90
la,122,94,69,44,84,78,50,38,68,44,49,50,44,41,51,98
la,42,50,70,63,48,42,77,34,74,73,77,85,67,32,90,100
la,191,71,82,43,72,48,25,43,65,32,37,27,50,32,24,182
la,33,69,32,57,79,162,61,82,3,69,20,43,57,113,51,93
la,152,92,87,54,89,64,43,30,73,40,48,39,45,30,46,92
la,129,76,68,48,80,76,27,46,68,50,54,45,61,41,38,117
la,56,59,50,44,70,114,37,63,57,43,77,62,45,74,67,106
la,52,81,62,66,74,63,72,75,55,63,39,54,64,51,55,98
la,187,64,84,28,69,74,41,45,85,40,48,42,34,45,49,89
la,193,74,91,43,75,93,38,35,71,25,47,43,31,27,47,91
la,160,73,72,38,75,90,24,46,55,37,64,39,56,44,46,105
la,140,83,87,43,81,102,36,52,64,29,48,48,24,35,56,96
la,180,84,86,52,84,57,45,35,89,39,41,34,48,24,32,94
la,120,84,68,42,67,77,56,50,39,46,45,30,58,56,32,154
la,152,94,84,52,87,56,52,31,83,49,35,36,39,35,50,89
la,134,134,23,48,150,52,36,15,40,59,62,68,40,9,66,88
la,46,20,121,48,21,10,45,59,108,44,155,64,49,52,58,124
la,124,99,45,63,103,50,67,21,55,73,39,45,70,45,35,90
la,94,116,51,38,108,88,50,33,62,49,50,60,43,36,57,89
la,123,73,71,32,70,75,50,48,82,51,57,54,32,73,50,83
la,92,75,65,61,73,54,65,51,54,62,47,64,64,50,60,87
la,44,116,10,51,113,166,51,79,10,32,19,57,30,72,58,116
la,99,129,29,46,133,109,43,48,31,33,44,60,35,17,60,108
la,140,86,66,45,78,84,44,41,69,36,56,50,43,47,33,106
la,110,119,87,39,81,44,46,26,81,18,34,30,52,26,16,215
la,146,56,94,36,62,86,33,47,92,35,50,36,44,54,46,107
la,20,50,21,84,55,88,63,117,19,61,32,49,66,113,61,125
la,118,83,64,55,90,93,30,61,45,40,66,50,45,37,59,88
la,195,75,70,45,79,93,26,31,64,22,66,45,39,22,50,102
la,147,67,76,51,81,76,46,43,64,46,53,41,60,50,46,77
la,97,61,80,49,69,114,25,70,35,24,83,42,53,50,53,119
la,179,57,88,46,73,88,29,60,58,18,62,37,43,35,43,108
la,132,60,70,62,71,59,36,57,63,43,46,37,65,56,51,116
la,149,75,83,58,79,77,42,62,47,34,35,43,52,38,43,107
la,102,97,53,72,96,66,44,69,30,43,41,35,77,46,44,109
la,182,62,97,53,57,42,29,42,76,24,59,20,34,36,22,189
la,109,92,81,70,86,47,41,42,68,35,74,56,57,23,55,88
la,193,86,77,51,89,52,29,34,60,41,57,31,58,27,44,95
la,181,51,52,27,53,120,28,57,55,18,90,53,30,45,61,103
la,100,79,63,68,89,85,50,41,81,46,51,49,50,36,58,78
la,152,100,72,48,102,64,44,31,75,40,49,47,45,29,54,72
la,161,56,85,48,61,116,35,87,61,15,65,36,25,15,61,97
la,139,88,61,65,94,76,47,40,49,48,49,36,59,46,48,79
la,105,84,55,42,92,146,29,45,44,46,49,32,37,81,43,94
la,144,86,73,40,80,87,26,46,59,35,63,49,50,48,43,95
la,137,71,67,49,76,84,31,49,61,31,81,40,39,40,56,112
la,49,31,104,69,18,23,62,42,90,57,122,45,77,40,49,146
la,178,40,123,37,40,76,28,63,105,19,68,33,31,57,40,86
la,45,59,59,91,62,66,65,74,57,59,61,51,79,48,56,92
la,174,81,83,56,73,77,33,43,73,32,61,34,49,34,38,83
la,91,77,73,51,80,70,49,44,56,70,39,41,70,63,45,105
la,52,82,53,66,76,66,66,63,44,61,58,59,54,63,56,105
la,68,80,36,55,93,103,38,63,37,62,41,79,44,70,67,88
la,137,77,88,45,68,53,48,40,97,47,72,51,56,49,41,55
la,0,24,16,49,21,50,54,143,10,73,44,108,48,129,112,143
la,13,71,15,47,62,139,57,131,4,67,40,58,58,125,55,82
la,143,88,73,50,88,91,38,41,65,40,68,48,36,46,37,72
la,11,62,38,52,33,94,84,68,49,44,59,56,51,92,39,192
la,111,107,51,30,92,78,40,58,40,57,56,59,30,47,59,109
la,110,89,63,54,84,72,53,49,61,53,55,55,47,46,55,78
la,93,113,70,79,105,37,83,23,77,70,23,54,57,24,43,73
la,60,118,71,64,103,65,74,28,55,72,23,53,66,27,60,85
la,115,113,53,46,106,78,48,36,53,58,32,54,34,30,64,104
la,141,86,68,37,88,86,41,47,72,47,61,56,39,46,44,65
la,39,8,94,31,16,53,43,83,90,41,143,65,25,92,73,128
la,162,63,84,46,61,103,41,54,81,33,52,36,42,50,48,68
la,123,38,80,39,37,44,48,47,75,47,111,79,36,50,74,96
la,159,31,99,21,31,144,26,55,84,22,79,44,24,81,41,83
ma,0,40,0,63,27,103,67,86,8,65,45,64,80,137,52,187
ma,19,78,43,82,75,64,80,32,48,76,60,81,80,27,80,99
ma,99,91,63,41,88,82,51,35,75,56,33,61,54,45,62,88
ma,0,40,12,61,37,114,62,124,5,74,19,62,76,157,60,121
ma,0,76,5,53,74,202,54,115,0,53,33,57,54,130,58,60
ma,1,16,10,72,20,51,71,139,2,73,30,71,71,149,74,174
