class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,61,55,42,28,40,71,82,73,33,33,48,72,31,73,55,227,58,50,39,29,45,109,71,68,43,66,30,45,33,73,42,223,56,40,43,56,42,96,38,93,47,46,27,38,58,92,41,211,60,42,45,86,55,73,27,65,38,30,41,50,40,71,66,235,62,37,34,33,34,79,35,84,39,69,53,65,32,68,81,219,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,65,38,37,35,37,102,39,76,38,39,71,67,38,79,70,193,56,34,34,36,39,83,33,86,41,32,55,82,60,69,71,213,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186,58,36,36,36,36,90,36,88,38,36,60,84,36,84,84,186
na,96,24,24,9,24,144,9,54,16,9,120,54,9,54,54,324,94,24,19,9,25,139,31,45,16,9,118,54,9,54,48,330,90,24,25,28,24,127,6,58,16,9,114,48,9,54,52,340,96,24,24,9,24,144,9,54,16,9,120,54,9,54,54,324,70,41,37,0,24,72,108,18,32,21,56,51,11,54,3,426,66,25,33,10,41,79,15,54,27,78,47,6,6,28,33,476,69,18,24,9,17,101,9,54,19,15,69,33,41,46,26,474,59,46,43,43,18,78,14,60,44,9,22,22,65,53,10,438,78,34,24,9,24,101,9,54,33,34,83,49,14,35,54,389,81,24,23,9,30,110,52,34,16,9,96,54,11,54,26,395,80,35,24,41,24,110,9,43,16,11,94,41,9,54,54,379,96,24,24,9,24,144,9,54,16,9,120,54,9,54,54,324,96,24,24,9,24,144,9,54,16,9,120,54,9,54,54,324,94,24,24,9,24,139,9,54,16,9,116,54,24,48,48,332,95,24,24,9,24,140,9,54,15,25,117,48,9,46,54,331,96,24,24,9,24,144,9,54,16,9,120,54,9,54,54,324
na,74,98,23,30,85,136,27,41,30,40,65,88,36,54,76,121,99,85,32,27,48,159,16,51,39,36,86,76,20,65,44,141,99,48,32,16,85,159,27,51,39,20,86,44,36,65,76,141,74,85,23,27,98,136,30,41,30,36,65,76,40,54,88,121,85,97,46,30,84,96,89,47,28,49,36,68,18,27,39,185,85,67,71,52,39,121,61,105,40,63,29,27,15,55,16,178,88,39,69,65,68,123,50,103,37,15,28,16,67,49,30,177,87,82,41,92,94,94,33,46,28,17,37,39,50,26,69,189,76,94,21,25,82,124,26,41,29,66,62,71,35,48,73,151,86,85,29,27,59,140,29,46,48,36,59,76,33,67,53,151,84,54,31,36,85,134,27,46,48,32,57,44,36,74,76,160,82,80,21,26,89,122,24,39,29,34,61,72,77,43,64,161,73,97,31,39,84,135,35,57,25,32,63,88,29,43,76,117,99,84,41,37,48,158,20,65,33,29,83,74,16,54,44,139,99,48,41,20,84,158,37,65,33,16,83,44,29,54,74,139,73,84,31,35,97,135,39,57,25,29,63,76,32,43,88,117
na,0,4,0,20,4,24,20,120,0,20,0,84,20,120,84,504,0,4,0,20,4,24,20,120,0,20,0,84,20,120,84,504,0,4,0,20,4,24,20,120,0,20,0,84,20,120,84,504,0,4,0,20,4,24,20,120,0,20,0,84,20,120,84,504,0,34,3,21,22,60,112,78,13,33,0,72,18,106,31,421,4,9,11,25,16,78,75,145,4,92,0,26,28,171,31,309,1,19,10,69,11,85,27,143,3,29,0,28,85,175,26,313,0,18,15,108,37,68,14,86,13,23,0,26,41,99,65,411,14,4,1,20,8,8,20,120,0,94,0,39,20,81,84,511,3,4,5,20,8,28,50,145,9,22,0,84,46,148,49,403,0,7,0,35,4,24,20,117,0,32,0,68,20,120,84,493,1,4,0,20,4,14,20,120,0,20,0,84,62,100,61,514,0,8,0,24,8,48,24,144,0,24,0,72,24,144,72,432,0,8,0,24,8,48,24,144,0,24,0,72,24,144,72,432,0,8,0,24,8,48,24,144,0,24,0,72,24,144,72,432,0,8,0,24,8,48,24,144,0,24,0,72,24,144,72,432
na,144,84,60,35,60,96,25,40,84,49,96,56,35,56,40,64,144,60,60,25,84,96,35,40,84,35,96,40,49,56,56,64,144,84,60,35,60,96,25,40,84,49,96,56,35,56,40,64,144,60,60,25,84,96,35,40,84,35,96,40,49,56,56,64,136,91,84,38,66,64,75,33,60,43,61,40,20,32,21,160,124,51,92,32,71,71,84,54,83,67,22,10,41,52,15,155,132,77,85,51,55,88,48,52,68,48,36,21,32,44,15,172,134,52,87,89,76,58,33,34,65,24,36,13,66,30,29,198,145,77,60,28,59,78,24,36,77,80,78,42,30,41,36,133,128,56,66,24,78,80,49,40,84,34,64,32,59,53,43,134,145,76,62,46,58,96,24,40,85,53,92,45,34,56,39,73,145,59,58,25,85,95,32,40,78,32,96,40,57,50,56,76,144,84,84,49,60,96,35,56,60,35,96,56,25,40,40,64,144,60,84,35,84,96,49,56,60,25,96,40,35,40,56,64,144,84,84,49,60,96,35,56,60,35,96,56,25,40,40,64,144,60,84,35,84,96,49,56,60,25,96,40,35,40,56,64
na,44,13,50,21,21,49,29,73,50,21,144,73,28,75,82,251,38,19,32,32,25,60,37,66,32,30,90,111,36,70,126,220,38,25,32,37,19,60,32,66,32,36,90,126,30,70,111,220,44,21,50,29,13,49,21,73,50,28,144,82,21,75,73,251,38,37,72,10,23,53,107,45,72,46,77,57,27,60,34,266,27,26,54,49,33,67,79,91,50,69,32,35,50,85,42,235,28,31,53,93,26,65,46,82,51,46,31,42,75,88,37,230,39,29,71,84,33,51,13,60,69,29,69,32,50,66,45,284,53,18,49,19,19,39,25,71,48,63,126,49,23,54,80,288,38,21,31,34,42,50,55,60,30,32,80,73,45,68,83,282,37,29,41,51,19,56,32,64,38,50,83,88,32,69,83,252,43,20,50,29,14,47,21,72,49,24,140,82,39,66,64,264,34,15,58,23,24,58,28,75,58,21,138,69,27,70,81,245,26,24,40,33,32,76,36,61,38,31,88,104,35,62,121,217,26,32,40,36,24,76,33,61,38,35,88,121,31,62,104,217,34,24,58,28,15,58,23,75,58,27,138,81,21,70,69,245
na,5,58,8,77,45,86,62,121,8,79,11,74,62,125,55,148,13,51,17,65,46,81,57,120,18,69,16,71,61,123,60,156,13,46,17,57,51,81,65,120,18,61,16,60,69,123,71,156,5,45,8,62,58,86,77,121,8,62,11,55,79,125,74,148,13,77,16,54,62,78,105,71,19,72,7,60,38,89,34,229,21,53,24,52,48,79,88,103,23,101,7,28,45,102,23,227,18,48,24,92,53,80,52,100,22,47,6,23,101,99,29,230,21,56,24,98,74,84,48,69,11,44,6,31,79,83,53,243,19,64,8,64,45,75,59,108,14,109,9,54,54,89,49,204,18,48,22,55,52,77,66,105,20,64,9,66,66,112,54,190,17,52,22,64,49,78,55,105,20,72,7,52,63,108,68,192,6,45,8,60,61,78,69,114,8,61,11,50,109,107,55,182,5,62,8,73,47,87,56,120,8,77,11,76,60,124,61,149,14,52,16,64,47,86,56,122,18,68,16,72,60,123,61,149,14,47,16,56,52,86,64,122,18,60,16,61,68,123,72,149,5,47,8,56,62,87,73,120,8,60,11,61,77,124,76,149
na,86,61,45,33,51,120,29,69,62,36,95,62,31,79,49,116,105,52,56,28,50,110,26,61,71,30,120,50,32,73,52,108,105,50,56,26,52,110,28,61,71,32,120,52,30,73,50,108,86,51,45,29,61,120,33,69,62,31,95,49,36,79,62,116,99,75,48,26,61,93,84,43,53,32,72,53,13,50,17,205,110,54,67,22,45,104,71,51,69,72,38,16,24,53,16,212,111,48,62,51,54,111,22,50,73,34,40,18,61,62,17,210,101,54,61,95,67,89,22,50,47,17,55,13,48,41,46,218,98,71,46,21,65,99,27,48,47,83,58,36,30,50,50,195,123,55,54,23,57,118,37,51,56,29,109,43,36,58,58,117,119,53,57,39,53,111,22,54,57,39,92,47,27,57,37,160,97,56,39,24,70,115,23,56,49,30,75,50,70,56,45,169,88,60,51,36,48,115,30,73,49,34,100,62,33,82,49,114,108,48,62,32,48,105,29,68,64,32,118,48,30,75,53,104,108,48,62,29,48,105,32,68,64,30,118,53,32,75,48,104,88,48,51,30,60,115,36,73,49,33,100,49,34,82,62,114
na,59,17,144,40,37,48,89,133,0,4,181,35,1,3,97,136,76,25,160,50,29,59,76,131,2,3,146,50,3,16,84,114,76,29,160,76,25,59,50,131,2,3,146,84,3,16,50,114,59,37,144,89,17,48,40,133,0,1,181,97,4,3,35,136,67,34,27,4,43,40,67,13,105,51,127,29,54,46,72,245,78,26,51,10,32,59,60,32,147,85,39,15,63,105,26,196,77,32,50,59,26,61,9,31,147,67,38,22,83,105,16,201,65,40,28,71,39,40,3,8,99,52,131,71,42,48,30,257,71,21,122,29,18,39,77,127,11,30,171,27,2,3,90,186,76,25,156,50,30,58,97,114,15,3,100,50,25,27,59,139,76,31,155,91,25,57,50,113,14,32,100,60,3,24,50,143,62,20,128,77,17,40,33,127,10,6,171,92,32,3,27,179,58,20,0,2,39,56,1,1,146,39,180,35,84,114,100,149,81,25,6,1,29,65,2,6,147,51,150,51,74,128,87,121,81,29,6,2,25,65,1,6,147,74,150,87,51,128,51,121,58,39,0,1,20,56,2,1,146,84,180,100,39,114,35,149
na,32,52,16,27,60,60,19,43,16,24,96,153,14,46,99,267,20,68,15,29,56,68,26,33,20,26,105,165,24,30,150,189,20,56,15,26,68,68,29,33,20,24,105,150,26,30,165,189,32,60,16,19,52,60,27,43,16,14,96,99,24,46,153,267,36,67,41,14,46,46,87,29,31,42,49,115,19,47,48,307,17,52,45,51,42,49,86,63,48,92,35,58,47,53,54,232,18,42,47,72,51,50,54,68,40,56,39,55,90,57,58,227,39,46,49,87,55,48,16,37,34,20,39,42,61,54,97,300,35,47,16,27,58,54,19,43,19,54,94,123,11,36,99,289,20,68,15,29,56,67,34,33,20,26,105,165,32,30,140,184,23,46,33,46,60,51,40,49,35,49,82,84,31,47,120,228,32,60,16,19,51,56,27,43,16,14,95,99,43,38,136,279,32,52,16,27,60,60,19,43,16,24,96,153,14,46,99,267,20,68,15,29,56,68,26,33,20,26,105,165,24,30,150,189,20,56,15,26,68,68,29,33,20,24,105,150,26,30,165,189,32,60,16,19,52,60,27,43,16,14,96,99,24,46,153,267
na,65,40,40,25,40,112,26,73,42,26,109,69,27,71,67,192,91,32,56,21,40,96,25,62,55,21,150,54,26,60,69,166,91,40,56,25,32,96,21,62,55,26,150,69,21,60,54,166,65,40,40,26,40,112,25,73,42,27,109,67,26,71,69,192,86,52,44,22,52,117,71,54,24,18,68,54,16,50,40,256,103,43,56,15,38,93,72,54,61,58,35,20,27,45,16,288,105,41,62,26,37,96,26,67,72,46,36,15,38,70,13,274,74,44,58,76,56,85,17,47,40,25,35,18,48,53,31,317,84,47,32,14,50,97,18,43,46,81,58,24,17,38,47,328,126,42,44,14,62,127,25,46,58,16,114,42,33,56,56,163,113,65,40,25,43,114,14,43,50,36,93,45,16,52,39,236,83,51,30,19,54,135,17,50,43,22,79,55,48,56,47,235,68,41,42,27,41,116,25,69,41,24,105,68,26,72,68,191,94,34,56,22,41,99,27,59,60,18,142,54,24,62,68,164,94,41,56,27,34,99,22,59,60,24,142,68,18,62,54,164,68,41,42,25,41,116,27,69,41,26,105,68,24,72,68,191
na,39,75,41,70,52,65,51,66,62,110,50,65,77,96,44,61,45,86,42,85,49,50,50,50,58,132,47,81,72,72,53,52,45,49,42,50,86,50,85,50,58,72,47,53,132,72,81,52,39,52,41,51,75,65,70,66,62,77,50,44,110,96,65,61,63,83,31,29,64,61,70,17,63,92,32,58,57,91,32,181,48,100,52,60,54,49,78,36,59,130,9,21,53,57,14,204,49,50,46,43,94,52,94,49,61,71,12,15,102,64,23,199,62,61,48,89,79,44,32,17,65,47,21,21,114,67,34,223,61,74,61,88,47,40,70,80,37,97,31,48,29,13,39,209,47,71,82,129,56,44,60,77,42,75,40,76,43,46,23,113,47,56,80,64,73,44,131,77,41,43,38,25,78,47,78,102,49,42,64,70,64,50,101,89,40,37,33,45,95,35,50,160,40,86,59,103,58,77,72,93,40,58,53,73,40,46,54,72,47,96,61,126,52,55,73,73,35,77,49,85,42,38,57,58,47,52,61,73,96,55,126,73,35,42,49,57,77,38,85,58,40,58,59,72,86,77,103,93,40,40,53,54,58,46,73,72
na,49,53,42,38,60,80,48,54,63,64,70,68,73,89,77,96,36,46,60,47,42,53,74,70,63,73,49,60,63,88,45,155,36,39,58,73,43,53,52,73,63,63,47,44,73,88,55,164,48,59,42,55,52,78,38,53,63,73,69,74,64,89,67,100,54,49,54,19,61,29,79,19,47,67,21,29,26,26,25,419,38,47,35,38,40,58,34,49,55,84,44,47,44,62,47,302,39,41,35,34,47,60,39,49,50,50,46,47,80,63,50,294,49,59,41,62,46,43,21,29,62,29,16,23,73,27,18,426,46,50,46,42,56,70,50,57,58,63,69,60,50,60,77,170,47,57,52,52,52,67,78,56,46,51,68,79,43,54,57,165,42,62,47,78,54,47,52,53,38,39,54,54,47,44,70,243,49,62,49,56,54,83,49,69,49,54,77,84,48,66,73,102,49,54,63,59,61,79,68,83,42,41,70,70,49,60,78,98,48,58,63,68,49,69,59,83,44,49,66,76,62,60,58,112,46,48,63,59,57,66,68,83,45,67,64,55,49,61,74,119,49,61,63,68,54,79,59,83,42,49,70,78,41,60,70,98
na,0,20,0,72,20,120,72,432,0,4,0,32,4,24,32,192,0,20,0,72,20,120,72,432,0,4,0,32,4,24,32,192,0,20,0,72,20,120,72,432,0,4,0,32,4,24,32,192,0,20,0,72,20,120,72,432,0,4,0,32,4,24,32,192,7,39,0,32,43,106,96,151,8,20,0,56,4,56,24,382,0,23,9,28,20,120,67,173,15,51,0,24,22,110,24,338,0,20,13,37,20,120,32,178,3,41,0,24,46,142,24,324,5,35,14,99,42,108,20,148,11,14,1,21,46,32,50,378,12,40,12,5,34,123,20,66,2,100,0,19,28,83,56,424,0,24,2,20,35,149,34,95,0,28,0,56,37,153,45,346,0,27,0,35,24,144,20,110,0,41,0,44,28,157,56,338,1,24,0,20,35,134,9,89,2,28,0,56,66,125,40,395,0,32,0,0,32,192,0,0,0,60,0,36,60,360,36,216,0,32,0,0,32,192,0,0,0,60,0,36,60,360,36,216,0,32,0,0,32,192,0,0,0,60,0,36,60,360,36,216,0,32,0,0,32,192,0,0,0,60,0,36,60,360,36,216
na,138,38,92,29,38,98,29,68,100,28,118,33,28,70,33,84,138,38,92,29,38,98,29,68,100,28,118,33,28,70,33,84,138,38,92,29,38,98,29,68,100,28,118,33,28,70,33,84,138,38,92,29,38,98,29,68,100,28,118,33,28,70,33,84,144,55,75,18,46,93,72,35,84,26,86,28,20,43,21,178,146,45,78,16,41,105,48,50,93,57,50,14,24,54,13,190,144,43,78,46,44,105,17,50,98,25,49,13,48,59,14,191,144,42,71,61,62,97,15,33,82,19,72,19,33,40,22,212,152,45,71,19,40,88,22,56,96,63,91,26,23,49,31,152,156,43,71,22,46,102,28,58,101,29,102,34,37,64,39,92,155,46,70,28,38,97,20,54,91,34,88,28,21,54,28,172,150,41,72,22,41,101,21,59,114,26,102,34,30,70,32,109,138,40,92,27,40,106,27,72,116,29,102,32,29,68,32,74,138,40,92,27,40,106,27,72,116,29,102,32,29,68,32,74,138,40,92,27,40,106,27,72,116,29,102,32,29,68,32,74,138,40,92,27,40,106,27,72,116,29,102,32,29,68,32,74
na,97,94,25,25,95,150,24,41,19,22,83,83,21,30,84,131,152,54,39,15,66,164,19,46,31,11,130,48,16,34,59,140,152,66,39,19,54,164,15,46,31,16,130,59,11,34,48,140,97,95,25,24,94,150,25,41,19,21,83,84,22,30,83,131,82,94,35,14,78,98,81,28,39,38,42,57,27,37,40,234,112,45,59,18,57,117,51,58,71,63,31,11,26,65,17,223,113,56,58,57,41,117,19,56,74,25,30,17,66,68,10,217,80,84,37,81,94,96,12,26,40,27,44,41,37,37,60,228,101,83,25,25,81,124,24,41,25,64,72,53,19,20,72,195,138,45,47,14,53,143,33,46,43,12,92,32,29,43,27,227,151,64,43,29,49,157,15,46,33,30,118,53,11,33,41,151,101,79,25,24,80,120,25,41,24,17,70,71,68,20,54,205,91,92,24,23,92,150,24,35,31,28,78,81,27,38,81,129,143,53,38,14,66,164,16,40,48,15,123,46,20,44,58,136,143,66,38,16,53,164,14,40,48,20,123,58,15,44,46,136,91,92,24,24,92,150,23,35,31,27,78,81,28,38,81,129
na,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,102,73,50,41,61,55,93,31,34,56,50,58,49,52,39,180,84,63,67,49,52,51,93,50,40,90,16,14,58,53,13,231,80,46,76,81,48,38,60,77,45,69,10,10,84,68,12,220,89,69,72,90,79,42,32,39,39,44,29,25,68,42,41,224,107,45,67,47,60,45,53,55,24,110,50,25,46,27,50,213,95,63,64,54,68,58,66,58,32,61,62,52,62,59,34,136,95,68,63,66,64,59,55,58,29,68,57,48,64,60,58,112,103,56,62,53,53,56,48,58,48,53,56,55,65,61,41,156,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64,96,68,64,60,68,64,60,64,32,64,64,64,64,64,64,64
na,136,52,30,12,51,165,11,35,26,12,160,52,11,37,55,179,103,76,17,14,89,137,19,27,17,14,119,88,19,31,97,157,103,89,17,19,76,137,14,27,17,19,119,97,14,31,88,157,136,51,30,11,52,165,12,35,26,11,160,55,12,37,52,179,106,63,41,7,52,96,74,19,34,16,86,45,10,32,27,316,77,53,39,22,62,91,65,33,45,71,33,19,23,36,27,328,75,69,41,47,55,98,19,39,42,25,39,34,57,37,24,323,99,41,59,73,54,87,5,26,44,10,54,17,36,32,31,356,125,49,31,6,40,104,10,24,32,62,116,26,5,17,34,343,92,70,23,14,94,109,42,26,23,14,89,80,40,29,90,189,90,84,26,45,65,107,13,26,24,37,84,75,14,31,68,235,127,40,26,11,52,135,14,31,34,8,139,41,28,30,43,265,136,52,30,12,51,165,11,35,26,12,160,52,11,37,55,179,103,76,17,14,89,137,19,27,17,14,119,88,19,31,97,157,103,89,17,19,76,137,14,27,17,19,119,97,14,31,88,157,136,51,30,11,52,165,12,35,26,11,160,55,12,37,52,179
na,23,24,32,38,29,80,47,142,33,40,40,58,48,135,68,187,44,45,65,65,34,52,57,80,70,63,77,83,56,69,77,87,44,34,65,57,45,52,65,80,70,56,77,77,63,69,83,87,23,29,32,47,24,80,38,142,33,48,40,68,40,135,58,187,36,41,40,13,30,57,106,50,39,48,40,41,47,134,22,280,67,63,69,55,51,71,86,67,67,95,8,9,55,68,4,189,65,57,70,82,63,71,55,67,69,53,3,7,95,70,5,192,33,32,37,106,46,58,13,52,39,45,40,17,51,133,35,287,25,30,31,38,27,61,47,138,25,65,23,54,40,87,64,269,49,44,63,65,51,55,63,76,71,59,78,70,65,59,52,104,48,51,63,62,45,53,65,77,69,65,75,58,61,61,73,98,15,28,31,47,36,61,39,140,28,42,25,66,52,103,56,255,23,24,32,38,29,80,47,142,33,40,40,58,48,135,68,187,44,45,65,65,34,52,57,80,70,63,77,83,56,69,77,87,44,34,65,57,45,52,65,80,70,56,77,77,63,69,83,87,23,29,32,47,24,80,38,142,33,48,40,68,40,135,58,187
na,76,60,60,50,60,88,50,72,55,53,65,61,52,71,62,89,76,60,60,50,60,88,50,72,55,52,65,62,53,71,61,89,76,60,60,50,60,88,50,72,55,53,65,61,52,71,62,89,76,60,60,50,60,88,50,72,55,52,65,62,53,71,61,89,86,67,50,32,61,68,91,33,52,53,42,44,38,56,28,223,81,62,50,35,65,80,70,54,55,85,18,14,42,60,18,235,80,69,50,57,66,85,37,60,52,46,22,19,76,63,16,226,80,60,57,83,69,67,30,35,58,40,30,18,64,53,30,250,81,55,57,42,55,68,47,61,51,80,51,38,43,42,55,198,76,61,53,47,74,78,58,65,49,48,54,55,55,62,51,138,75,71,58,55,60,80,48,68,51,57,54,56,48,64,55,124,71,58,56,49,65,79,47,68,60,50,59,58,46,63,56,139,77,63,55,53,65,87,51,74,56,54,68,54,53,74,55,85,77,65,55,51,63,87,53,74,56,53,68,55,54,74,54,85,77,63,55,53,65,87,51,74,56,54,68,54,53,74,55,85,77,65,55,51,63,87,53,74,56,53,68,55,54,74,54,85
na,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,93,72,43,7,50,92,77,23,53,32,72,51,22,50,28,259,61,30,91,37,31,67,67,105,60,66,38,18,29,67,20,237,61,38,86,68,52,64,14,89,69,31,36,20,56,63,27,250,109,46,38,70,52,108,21,27,43,21,91,35,24,52,54,233,104,46,47,21,47,113,24,57,46,51,108,36,21,33,54,216,86,45,60,27,43,94,33,68,61,28,95,51,48,74,39,172,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,108,50,44,24,54,109,21,53,39,20,90,54,50,27,49,232,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138,100,50,50,25,50,124,25,62,50,25,120,60,25,60,60,138
na,70,73,40,43,44,109,27,58,69,67,77,73,40,92,49,93,70,44,40,27,73,109,43,58,69,40,77,49,67,92,73,93,70,73,40,43,44,109,27,58,69,67,77,73,40,92,49,93,70,44,40,27,73,109,43,58,69,40,77,49,67,92,73,93,80,71,63,53,38,96,78,64,38,30,62,68,21,42,35,185,76,48,56,28,62,87,100,73,53,61,29,21,37,45,22,226,70,58,68,81,32,84,44,86,57,59,24,21,48,71,13,208,72,41,72,85,81,81,40,49,49,18,33,18,50,38,45,252,71,70,44,39,53,66,31,49,63,116,45,45,32,49,41,210,70,44,39,27,81,101,46,56,65,40,64,49,73,85,72,112,70,81,36,44,44,101,27,55,64,74,64,75,40,85,49,115,61,44,40,27,83,93,43,58,61,40,64,49,75,75,78,133,74,80,65,65,46,114,40,87,39,30,78,81,21,42,53,109,74,46,65,40,80,114,65,87,39,21,78,53,30,42,81,109,74,80,65,65,46,114,40,87,39,30,78,81,21,42,53,109,74,46,65,40,80,114,65,87,39,21,78,53,30,42,81,109
na,108,38,60,18,38,112,18,48,96,32,120,40,32,108,40,116,108,38,60,18,38,112,18,48,96,32,120,40,32,108,40,116,108,38,60,18,38,112,18,48,96,32,120,40,32,108,40,116,108,38,60,18,38,112,18,48,96,32,120,40,32,108,40,116,106,40,53,28,43,76,73,39,95,40,70,29,21,85,18,208,85,32,101,23,27,66,66,94,91,71,15,10,32,86,4,221,86,26,105,62,28,69,26,96,92,36,15,3,68,88,9,215,115,37,57,76,44,84,16,36,86,22,62,14,49,69,28,229,103,36,108,18,37,71,34,78,74,71,53,14,26,51,32,218,81,28,129,32,28,81,43,88,107,30,53,31,36,95,15,147,84,30,132,36,30,88,36,104,96,30,72,32,30,96,32,96,95,30,109,36,40,89,36,81,80,31,61,28,30,59,29,190,120,32,120,32,32,116,32,88,48,24,96,40,24,68,40,112,120,32,120,32,32,116,32,88,48,24,96,40,24,68,40,112,120,32,120,32,32,116,32,88,48,24,96,40,24,68,40,112,120,32,120,32,32,116,32,88,48,24,96,40,24,68,40,112
na,68,42,86,54,94,69,118,87,38,24,64,40,52,36,88,64,138,37,157,42,12,107,12,128,65,17,118,32,4,51,8,96,130,10,163,28,32,96,54,124,54,3,106,7,16,40,31,130,68,94,86,118,42,69,54,87,38,52,64,88,24,36,40,64,80,66,21,1,97,55,78,8,36,20,21,36,33,24,43,405,133,34,25,5,34,86,21,10,62,69,41,4,3,34,5,458,136,13,17,1,41,101,3,9,48,17,81,7,38,19,16,477,63,98,20,70,58,37,12,2,32,27,13,28,26,21,21,496,115,65,32,16,122,92,37,28,37,20,81,38,8,6,83,244,168,50,55,13,22,115,44,33,24,4,110,37,1,8,8,332,168,37,50,37,50,112,13,34,22,9,108,14,4,8,37,321,118,150,32,39,72,108,17,30,29,19,84,111,27,15,47,126,70,42,36,24,95,70,51,36,86,54,64,40,118,86,88,64,133,36,59,16,12,96,3,49,154,41,114,31,26,126,7,121,136,11,62,3,35,100,17,51,156,25,116,7,42,126,31,106,70,95,36,51,42,70,24,36,86,118,64,88,54,86,40,64
na,41,64,52,78,63,66,77,66,53,78,46,68,78,63,70,61,40,70,52,87,59,65,68,67,52,88,48,75,69,67,60,57,40,59,52,68,70,65,87,67,52,69,48,60,88,67,75,57,41,63,52,77,64,66,78,66,53,78,46,70,78,63,68,61,66,82,40,35,76,64,80,22,65,88,42,57,70,72,43,122,49,79,52,69,82,68,71,41,54,111,26,37,48,55,43,139,53,82,44,49,89,78,73,40,52,63,28,36,81,57,50,149,49,74,64,84,72,63,51,46,58,57,17,40,101,55,34,159,47,63,65,75,69,45,91,64,41,104,27,51,65,25,69,123,37,66,60,100,57,63,75,72,47,76,48,78,62,63,62,58,37,57,60,75,66,63,100,72,47,62,48,62,76,63,78,58,39,58,60,90,60,63,88,73,45,70,48,70,71,60,69,60,41,63,54,80,64,65,81,68,50,76,47,69,73,63,70,60,41,71,53,90,58,62,69,68,53,81,45,78,68,67,61,59,41,58,53,69,71,62,90,68,53,68,45,61,81,67,78,59,41,64,54,81,63,65,80,68,50,73,47,70,76,63,69,60
na,14,38,32,107,34,48,94,147,34,106,16,37,93,139,35,50,26,27,67,86,27,43,88,149,70,78,29,33,81,143,28,49,26,27,67,88,27,43,86,149,70,81,29,28,78,143,33,49,14,34,32,94,38,48,107,147,34,93,16,35,106,139,37,50,15,38,28,100,36,49,108,127,33,105,16,37,91,138,35,68,46,58,52,67,54,64,75,91,64,67,27,39,60,114,42,104,45,46,64,74,44,82,84,110,58,73,17,32,62,102,37,94,38,56,45,85,66,69,68,111,27,68,9,37,104,95,35,111,36,52,38,82,48,45,89,133,42,114,16,39,67,83,35,105,26,27,67,86,27,43,88,149,70,78,29,33,81,143,28,49,26,27,67,88,27,43,86,149,69,83,29,28,82,135,33,52,14,34,32,94,38,48,107,147,35,92,16,35,107,138,37,50,14,38,32,107,34,48,94,147,34,106,16,37,93,139,35,50,26,27,67,86,27,43,88,149,70,78,29,33,81,143,28,49,26,27,67,88,27,43,86,149,70,81,29,28,78,143,33,49,14,34,32,94,38,48,107,147,34,93,16,35,106,139,37,50
