class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ka,2103,939,812,313,798,1829,465,659,942,451,1809,817,315,827,651,2654,2027,827,798,244,904,1557,624,605,920,580,1512,594,349,703,657,3483,2058,879,900,327,793,1604,556,696,795,607,1523,654,238,589,593,3572,2135,779,894,282,912,1739,541,761,780,550,1718,592,282,587,758,3074
ka,546,495,321,232,596,1401,699,693,446,415,1170,1081,377,1152,1127,5633,512,494,404,143,578,876,721,552,429,947,761,610,291,547,893,7626,637,439,382,139,608,678,715,299,501,783,714,730,262,440,930,8127,565,475,250,211,603,1747,273,787,394,415,1454,1195,388,1123,1602,4902
ka,795,488,1135,585,398,899,844,1408,1168,786,1314,755,488,1506,588,3227,850,433,1124,433,478,848,992,1333,1142,776,1104,559,548,1374,638,3752,835,472,1124,556,417,833,779,1354,1162,964,1108,643,444,1346,559,3788,805,409,1154,494,464,904,784,1517,1154,818,1338,610,582,1443,759,3149
ka,580,534,656,379,518,974,936,1016,540,675,1163,1000,296,856,932,5329,609,497,640,381,488,1005,931,1016,516,674,1194,944,290,882,931,5386,644,448,519,277,468,1047,726,847,690,859,1126,906,366,1116,966,5379,634,453,490,340,433,1299,361,1113,639,579,1521,1164,392,1263,1241,4462
ka,1282,755,690,334,746,1686,715,842,559,490,1424,862,231,740,791,4237,1258,782,687,293,731,1484,759,769,535,650,1282,719,202,567,744,4922,1217,716,591,242,739,1379,716,574,750,748,1214,754,293,760,698,4993,1330,721,568,271,741,2136,287,825,713,514,1604,890,342,969,973,3500
ka,1708,809,953,374,1013,1300,844,725,755,611,1376,660,366,587,819,3484,1700,1032,1010,464,806,1293,756,759,776,701,1346,798,249,611,601,3482,1675,799,752,295,988,1237,763,550,965,682,1337,661,484,707,766,3723,1743,1003,777,435,803,1723,350,808,1000,673,1697,957,451,973,798,2193
ka,1595,667,722,225,736,1667,647,694,687,497,1710,712,237,669,721,4198,1544,724,705,239,678,1571,677,678,663,673,1602,636,187,624,633,4550,1520,684,676,217,729,1444,741,577,757,623,1483,651,264,667,597,4754,1704,706,643,270,646,2132,254,850,699,413,2066,814,266,848,826,3247
ka,1491,392,691,117,390,2361,497,921,866,349,1770,367,124,1070,294,4684,1412,473,722,99,454,1953,554,885,831,660,1509,278,119,875,311,5249,1396,457,807,134,468,1875,640,916,740,561,1520,341,112,843,321,5253,1534,314,890,117,311,2626,163,1282,742,300,1986,296,113,993,365,4352
ka,145,211,188,170,298,789,960,1293,174,547,481,817,183,917,1289,7922,138,300,247,284,206,769,881,1282,174,753,482,1087,139,906,774,7962,148,171,199,124,308,796,817,851,250,950,426,676,324,1171,1077,8096,150,235,154,182,160,943,157,978,190,621,560,1271,187,1428,844,8324
ka,1550,691,716,212,766,1604,699,681,677,604,1591,663,201,651,723,4355,1544,731,767,221,693,1641,658,710,671,607,1562,645,205,652,613,4464,1551,678,672,182,736,1531,680,622,715,713,1457,594,215,660,625,4753,1696,710,641,269,648,2169,254,856,698,391,2103,830,268,863,834,3154
ka,320,361,220,96,199,941,540,311,377,668,1058,1157,85,1157,334,8560,326,375,162,77,152,1194,413,289,370,490,1188,1360,82,1362,266,8278,330,343,159,100,136,1297,106,420,352,610,1256,1324,153,1335,364,8099,305,336,186,100,177,1071,214,420,338,884,1118,1121,118,1061,466,8469
ka,1215,930,674,473,910,1602,772,922,654,672,1092,856,448,945,809,3410,1195,936,659,483,919,1741,711,978,640,593,1137,952,471,994,878,3097,1202,937,652,471,937,1773,539,1023,654,658,1197,937,493,996,963,2952,1213,891,654,444,932,1615,648,960,669,773,1097,828,463,937,893,3367
ka,685,589,686,606,457,1217,646,1274,684,648,1270,1188,404,1359,801,3870,640,558,597,340,642,607,925,635,608,902,885,675,476,585,917,6392,648,632,564,454,546,709,932,627,582,1009,819,860,348,645,641,6368,685,452,698,424,594,1244,637,1378,693,631,1291,801,616,1308,1206,3726
ka,1544,826,781,329,671,1476,634,707,736,559,1538,846,238,727,578,4194,1499,696,760,317,864,1448,685,698,731,541,1430,667,350,702,846,4150,1513,831,750,315,669,1497,466,724,775,594,1503,849,287,759,629,4223,1586,630,789,267,817,1618,474,829,794,578,1696,608,367,801,903,3627
ka,1268,971,449,208,850,1641,520,407,414,508,1630,1121,179,419,983,4816,1282,831,423,181,956,1859,517,410,404,363,1717,1033,222,454,1095,4637,1303,927,411,209,799,1960,302,476,386,405,1778,1131,212,426,998,4661,1261,862,408,176,973,1783,365,454,397,504,1658,1009,195,374,1239,4726
ka,1451,523,476,93,457,1933,519,495,510,395,1996,643,95,630,480,5688,1501,479,443,103,473,2156,432,494,481,279,2124,612,122,659,531,5495,1498,454,511,112,447,2264,240,666,449,322,2179,575,144,513,542,5468,1508,410,490,93,504,2163,266,658,430,466,2166,440,97,456,682,5555
ka,929,728,614,362,703,992,782,544,534,632,1396,1136,304,532,1035,5161,912,756,594,388,751,1165,696,648,510,533,1450,1310,369,642,1247,4413,923,761,517,370,766,1285,441,678,581,521,1587,1365,447,724,1446,3972,891,737,523,343,731,1085,549,578,594,725,1412,1170,362,576,1239,4869
ka,255,306,402,401,300,764,778,1212,417,552,924,1196,372,1336,1029,6140,303,323,466,314,323,601,735,963,415,811,897,906,292,957,841,7237,420,473,389,280,464,1006,653,833,332,687,910,1059,316,806,997,6759,403,528,390,300,474,1160,502,938,337,666,985,941,279,837,965,6679
ka,1038,392,550,163,558,1689,634,751,401,220,1702,614,157,598,796,6121,909,424,529,125,530,1212,598,638,396,472,1248,452,115,406,638,7692,943,437,501,126,541,1249,494,613,344,436,1313,472,157,375,707,7676,956,419,525,160,512,1377,427,695,352,416,1537,507,137,407,785,7172
ka,251,353,336,304,397,952,903,1102,276,441,761,989,262,937,1051,7069,394,317,395,235,439,776,806,933,318,570,971,655,272,631,1305,7367,275,370,292,300,399,811,813,933,224,471,660,1031,272,729,1045,7759,376,297,427,235,462,1016,640,1223,326,591,1085,689,298,652,1473,6594
ka,1645,726,790,284,796,1614,606,727,749,441,1546,729,299,734,735,3963,1526,724,730,225,693,1173,642,525,735,702,1227,509,222,526,522,5703,1492,723,683,241,713,1138,678,484,710,578,1225,620,235,514,542,5808,1656,804,758,318,746,1728,384,816,810,553,1663,787,315,792,798,3456
ka,984,741,718,456,732,1153,856,815,749,708,1128,910,458,925,808,4243,992,774,724,487,733,1157,841,840,720,761,1111,915,483,885,846,4115,1016,726,739,464,718,1177,705,893,738,702,1138,864,461,866,843,4334,1019,747,735,498,736,1351,598,1035,759,724,1314,965,496,970,1049,3388
ka,1819,989,630,248,618,1556,453,445,988,680,1544,890,245,888,443,3948,1784,571,606,150,963,1562,545,482,963,458,1501,456,460,850,768,4265,1757,952,943,457,571,1494,479,783,603,497,1456,772,158,500,438,4524,1841,614,1015,258,1023,1648,642,941,602,412,1663,491,263,456,963,3552
ka,1656,667,908,343,849,1680,660,844,748,362,1683,649,368,749,820,3398,1448,915,864,412,721,1155,592,660,724,819,1260,792,245,582,612,4583,1450,668,701,265,886,1181,744,568,871,579,1331,577,449,662,775,4677,1715,837,738,323,689,1819,278,835,907,593,1775,835,323,880,750,3087
ka,345,414,773,504,470,723,895,1341,791,658,1556,989,646,1486,1108,3685,381,563,835,561,437,691,922,1242,810,1003,1300,979,491,1331,824,4014,434,444,863,456,554,607,1134,1289,822,1123,1276,773,562,1190,963,3894,340,480,797,639,444,742,647,1474,751,899,1551,1088,506,1369,974,3683
ka,463,571,492,611,577,983,962,1328,503,783,888,1299,598,1341,1289,3696,501,584,540,574,553,899,1009,1249,539,903,843,1193,568,1255,1163,4011,541,588,521,570,588,922,991,1276,541,1043,804,1172,568,1258,1212,3789,485,595,479,603,568,989,847,1323,520,943,859,1276,585,1331,1285,3696
ka,462,513,502,452,492,1317,757,1347,552,639,1038,1272,453,1397,1213,3978,470,546,570,431,523,1202,919,1264,586,847,925,1105,424,1309,1075,4188,492,502,519,441,523,1253,708,1367,585,778,992,1185,440,1339,1216,4044,449,489,525,449,514,1279,659,1384,568,779,1043,1214,437,1321,1289,3985
ka,1497,947,702,388,796,1673,530,851,854,638,1556,987,406,1053,812,2694,1502,794,753,299,954,1416,823,728,891,796,1287,690,446,885,787,3333,1507,924,901,422,816,1400,831,898,795,889,1258,789,298,728,688,3240,1465,788,852,396,906,1658,629,1053,730,549,1541,803,407,856,1017,2734
ka,337,216,1383,1141,191,239,1410,1893,1244,1297,778,761,1032,1802,695,1965,355,335,1380,980,251,226,1539,1608,1287,1324,656,599,984,1581,601,2678,442,285,1406,998,315,211,1482,1706,1269,1515,667,564,890,1430,587,2617,274,190,1424,1158,225,263,1329,2022,1234,1264,806,714,1110,1748,768,1855
ka,775,723,550,460,721,1243,776,858,629,733,1319,1371,536,1062,1324,3304,807,748,610,440,744,1131,943,774,664,943,1106,1186,491,926,1136,3735,830,743,667,490,769,1166,872,937,597,867,1234,1239,405,800,1252,3516,778,717,624,544,738,1272,676,1063,528,705,1394,1373,451,863,1418,3240
ka,888,577,519,260,523,1758,563,960,549,498,1411,1071,266,1179,877,4485,917,590,573,213,610,1442,953,860,599,867,1171,774,258,982,819,4756,883,618,648,279,590,1483,790,928,565,865,1282,920,217,844,853,4619,842,470,568,281,541,1806,359,1184,472,423,1504,954,273,1025,1154,4528
ka,1233,680,605,283,672,1792,584,936,1080,687,1319,754,483,970,714,3592,1260,707,643,272,684,1637,725,882,1065,850,1159,666,442,893,644,3855,1266,686,636,267,725,1663,649,912,1090,902,1199,660,448,895,689,3697,1220,656,601,290,673,1841,407,993,1077,727,1372,740,496,953,782,3556
ka,1123,798,815,471,779,2120,746,1379,843,669,945,621,473,1474,590,2538,1163,825,805,440,806,1960,846,1244,832,796,842,564,431,1360,518,2952,1164,784,847,465,808,2003,780,1417,839,823,867,542,443,1305,567,2730,1120,749,850,494,745,2139,611,1561,825,671,993,607,479,1453,639,2448
ka,695,991,360,409,983,1292,704,619,425,751,1137,1852,561,802,1804,2999,735,974,438,420,958,1178,857,638,477,918,1013,1616,530,745,1580,3307,699,943,526,529,958,1154,970,771,477,894,1023,1604,407,570,1631,3228,634,967,433,584,982,1304,684,857,353,649,1167,1868,435,592,1915,2960
ka,1261,782,757,444,788,1357,709,813,759,563,1311,924,446,899,860,3711,1198,755,708,368,726,1004,726,607,699,805,1055,697,349,592,681,5414,1174,721,685,325,714,732,843,402,730,741,1001,653,323,467,597,6276,1268,799,781,488,788,1535,513,1009,782,642,1467,949,492,943,1006,2922
ka,756,803,624,629,790,2054,901,1807,507,630,638,767,474,1353,712,2939,787,840,655,573,807,1841,1036,1607,511,830,544,621,442,1212,596,3482,844,855,505,427,901,1803,881,1219,702,1087,543,619,578,1527,635,3258,756,779,470,492,797,2173,550,1467,617,814,707,777,643,1784,826,2732
ka,1081,1016,818,701,819,1192,824,947,968,1001,1136,1087,707,1158,846,2083,1161,832,838,529,1006,1116,1041,838,952,999,1012,797,739,1021,905,2598,1178,1015,958,738,871,1168,1001,1041,856,1016,1034,966,511,846,810,2375,1074,869,969,712,1023,1209,979,1167,815,779,1164,867,704,911,1098,2044
ka,262,406,434,419,442,801,867,1153,415,564,802,1280,405,1251,1169,5714,281,379,443,337,402,812,911,1123,447,641,768,865,341,1131,947,6556,299,365,469,353,370,797,802,1109,388,695,845,861,353,828,873,6977,367,322,433,344,390,937,684,1241,337,775,970,798,339,793,1207,6447
ka,190,365,370,395,369,712,886,1137,348,692,706,1228,411,1212,1136,6227,327,324,545,366,329,740,713,1211,529,574,1188,1070,363,1273,1024,5808,313,515,326,330,541,1243,626,1046,335,656,735,1149,355,1036,1109,6069,528,446,432,282,426,1220,514,1069,442,708,1213,932,286,930,1070,5886
ka,83,177,297,351,110,325,826,1046,204,506,623,1564,154,851,782,8485,78,157,268,390,109,335,746,1115,233,546,645,1207,128,872,802,8753,76,155,299,375,136,355,541,1236,191,725,640,1385,216,734,970,8350,79,172,274,345,134,336,504,1246,179,854,632,1264,161,602,1053,8549
ka,1311,592,542,166,545,1641,575,518,587,360,1665,717,172,709,537,5747,1321,553,545,227,509,1701,511,574,597,389,1647,626,174,725,552,5733,1354,540,577,172,538,1783,344,690,560,468,1737,619,215,628,625,5534,1330,539,549,169,547,1679,326,658,549,575,1693,576,171,573,672,5778
ka,774,322,799,305,411,843,820,999,792,570,1619,646,456,1034,972,5022,768,388,832,518,268,947,508,1286,808,563,1830,1164,342,1344,730,4088,767,274,824,337,379,934,549,1354,838,492,1849,738,519,1302,1169,4059,781,414,793,453,308,855,567,1055,810,808,1633,980,308,1001,685,4933
ka,356,410,318,287,400,1183,715,875,341,418,941,1264,316,1133,1033,6394,332,383,338,291,356,941,748,823,373,584,759,810,271,991,706,7678,343,346,333,228,378,942,568,861,348,694,756,819,252,816,912,7788,352,358,350,229,375,1043,414,932,349,720,1178,816,221,748,1041,7258
ka,308,410,591,733,550,582,1375,1194,453,734,631,974,748,959,1258,4884,329,467,520,749,547,643,1178,1221,427,779,551,966,707,939,1205,5156,379,462,509,651,527,527,1173,1019,450,890,553,876,692,788,1125,5763,341,460,518,676,489,506,1102,1085,502,945,536,878,663,880,1084,5719
ka,1454,755,751,325,736,1496,661,696,785,478,1516,798,325,795,699,4114,1338,703,783,242,692,1055,689,575,734,768,1077,520,246,528,558,5876,1315,660,720,268,678,972,718,507,741,694,1152,559,271,529,524,6076,1549,759,757,361,758,1804,386,918,765,493,1798,848,362,853,923,3050
ka,308,280,158,45,396,889,525,221,376,542,1099,1026,292,1004,1192,8031,301,317,144,65,345,1112,439,254,367,442,1119,1107,297,1240,1151,7684,331,273,162,75,317,1031,302,381,427,661,1251,976,255,1082,944,7916,321,278,175,67,326,865,387,285,356,742,1118,881,249,882,998,8454
ka,1166,431,399,96,411,1908,443,487,392,295,2030,619,77,573,567,6490,1121,405,329,89,388,2261,418,511,357,217,1987,610,83,611,537,6460,1134,347,415,74,365,1872,323,565,443,448,2121,525,123,588,567,6474,999,411,367,85,413,1847,318,571,386,550,1865,614,97,560,684,6617
ka,398,281,355,167,365,1329,716,1008,267,164,1326,802,189,816,1003,7198,392,285,397,200,374,1105,790,983,289,424,1040,582,177,720,955,7671,357,230,431,172,391,1121,640,1288,303,561,1016,569,221,625,960,7499,374,245,413,173,409,1225,498,1339,248,569,1215,574,175,609,1319,6999
ka,275,261,398,237,398,963,994,1264,257,331,954,736,249,751,1229,7087,395,200,510,218,292,1189,654,1425,321,241,1409,466,178,819,969,7098,392,301,321,180,553,1456,532,1124,205,378,1137,676,208,500,1391,7030,528,274,427,93,426,1392,492,1146,270,592,1384,380,93,394,1104,7389
ka,96,202,228,882,224,191,1294,1487,209,1139,213,1596,882,1589,1505,4647,143,301,282,758,269,235,1264,1294,258,1263,191,1318,764,1295,1297,5452,135,284,257,771,283,234,1203,1316,281,1208,211,1328,766,1303,1342,5462,79,207,198,916,185,194,1105,1657,213,1246,212,1573,923,1563,1663,4450
ka,1565,864,749,374,849,1936,609,887,775,466,1359,756,348,967,677,3203,1557,842,753,312,819,1662,693,756,729,651,1137,582,297,760,567,4267,1500,838,719,282,859,1428,741,636,714,760,1004,545,274,631,547,4906,1544,856,770,342,890,1885,501,948,740,643,1291,658,368,863,743,3342
ka,2066,1072,671,274,931,1706,570,467,686,482,1731,902,250,547,728,3301,1999,953,660,236,1046,1483,627,454,667,626,1554,721,258,441,811,3848,1959,1056,677,262,974,1380,655,419,680,639,1507,793,244,434,687,4018,2119,931,663,276,1097,1943,369,612,650,444,1921,812,300,544,997,2706
ka,1127,788,793,433,769,1184,864,787,810,735,1380,1039,421,831,901,3522,1120,782,798,386,790,1019,897,715,757,890,1223,864,419,719,888,4117,1124,760,777,413,799,1031,899,696,788,861,1272,934,413,717,903,3997,1111,770,761,509,759,1433,536,1012,754,603,1663,1154,526,972,1202,2619
ka,2006,711,693,210,819,2159,486,756,570,269,1957,666,196,674,756,3456,1794,833,715,237,708,1562,755,577,621,648,1363,587,156,520,456,4852,1749,718,609,156,822,1461,701,475,712,739,1328,493,231,548,594,5048,2002,789,573,204,698,2218,226,718,716,468,1997,758,228,779,691,3319
ka,835,711,708,538,728,1260,860,1010,773,805,1128,1015,588,1169,968,3288,883,763,703,411,755,1014,979,810,766,1027,856,779,487,925,748,4478,874,745,776,479,740,997,1056,906,737,1010,879,759,439,805,786,4396,817,718,764,628,701,1331,730,1288,708,776,1183,1039,572,1093,1082,2954
ka,202,292,323,437,303,959,681,1576,215,320,826,1382,293,1166,1248,6161,385,428,549,255,348,453,1225,711,414,961,778,728,183,532,692,7742,261,404,331,273,356,636,1049,933,229,925,320,800,233,522,780,8332,328,320,564,409,320,958,497,1579,389,575,1311,1050,268,827,1314,5675
ka,1838,652,905,335,931,1908,645,1003,674,256,1870,613,300,722,840,2892,1720,1002,957,413,718,1383,673,804,620,707,1510,788,190,492,548,3859,1747,699,627,173,1015,1387,730,462,949,708,1453,528,420,803,752,3931,1854,941,678,291,651,1999,235,705,912,645,1875,857,339,1051,605,2746
ka,967,751,758,454,766,1196,884,844,728,792,1133,957,449,940,888,3877,948,781,729,469,738,1239,894,884,730,796,1087,920,482,988,871,3828,963,735,734,443,757,1172,833,849,738,879,1087,885,441,876,870,4122,956,734,725,537,718,1510,555,1129,741,669,1374,1095,538,1131,1145,2827
ka,306,302,261,186,276,1148,776,917,331,486,1013,976,170,1097,766,7373,313,345,341,147,332,1021,747,922,324,811,936,729,155,864,782,7615,326,341,322,157,341,933,955,877,378,854,850,754,172,891,681,7552,324,247,288,180,281,1322,263,1181,254,513,1130,824,177,988,986,7426
ka,1321,886,757,467,882,1444,833,863,819,722,1095,811,473,888,737,3386,1304,871,737,390,876,1206,847,742,784,859,930,667,404,729,660,4378,1291,843,783,415,871,1192,861,716,724,891,881,604,390,718,625,4579,1319,891,829,534,899,1649,598,1015,767,713,1256,852,531,993,921,2617
ka,38,47,588,140,5,17,596,275,546,468,3783,2040,170,345,1672,5654,44,48,719,151,7,26,739,322,702,651,3265,1547,197,339,1716,5911,25,12,703,193,9,8,651,370,701,740,3306,1752,160,351,1554,5849,46,7,317,140,16,0,161,294,345,272,4698,2062,120,225,2498,5183
ka,1600,847,917,428,845,1608,687,849,974,592,1362,766,429,967,718,2795,1578,870,917,367,851,1335,819,730,963,808,1070,608,367,789,586,3726,1576,858,977,374,855,1295,824,781,900,839,1055,576,339,695,602,3838,1630,858,944,457,873,1673,563,959,891,610,1410,750,429,883,776,2678
ka,343,503,492,613,505,659,1000,983,486,993,654,1214,641,1197,1048,5053,365,478,468,491,525,646,948,996,490,958,624,978,633,1063,1100,5621,375,493,514,645,486,672,902,1096,452,921,657,1135,507,1017,1015,5497,343,493,512,664,479,680,956,1241,472,990,649,1106,650,1047,1292,4810
ka,514,502,792,734,539,624,1186,1194,767,1047,696,875,769,1328,856,3961,536,562,797,723,520,622,1116,1183,736,1085,645,833,715,1234,777,4300,529,507,743,720,566,626,1128,1106,754,1090,602,789,735,1141,844,4504,431,539,808,899,501,699,966,1487,781,1130,760,1017,833,1411,1016,3106
ka,860,526,524,232,521,1575,638,829,537,479,1575,923,213,889,851,5212,875,550,519,246,508,1607,606,811,536,458,1576,901,214,918,818,5241,872,511,517,223,500,1624,480,916,519,543,1610,853,286,888,821,5221,878,504,527,214,525,1592,428,911,505,614,1610,810,225,836,915,5290
ka,682,564,627,442,577,1171,829,1323,652,748,869,720,432,1335,664,4749,659,596,646,482,571,1272,835,1506,637,706,852,778,469,1442,709,4224,659,556,631,434,589,1177,801,1286,631,814,799,686,477,1274,712,4858,655,545,635,443,539,1299,630,1543,663,820,920,688,498,1498,752,4256
la,1914,756,779,382,727,1894,327,709,607,232,1856,710,222,613,692,3964,1938,689,792,241,770,1797,503,659,728,358,1814,622,249,647,693,3884,1650,701,671,322,642,1303,368,464,856,436,1206,450,421,668,437,5789,1815,821,753,252,757,1661,414,594,817,528,1643,655,252,658,604,4160
la,680,629,330,338,653,2851,301,1370,361,269,680,512,272,1538,519,5081,684,600,348,198,598,2848,503,1358,402,368,663,493,209,1541,425,5146,666,575,378,356,571,2677,314,1400,321,344,504,358,386,1223,351,5960,707,621,368,194,601,2924,392,1518,328,519,658,405,188,1298,479,5184
la,441,225,897,493,220,601,505,1018,1022,506,2600,1277,507,1252,1276,3544,481,250,936,349,241,484,712,884,1018,673,2209,1097,444,1062,1087,4457,537,255,976,579,241,421,579,929,889,633,1438,771,499,698,731,6208,466,241,1045,447,263,467,628,1109,939,715,2215,1108,370,868,1109,4394
la,926,564,591,433,577,1715,389,1216,571,395,1444,1077,488,1198,1028,3772,965,629,586,454,623,1590,675,924,642,574,1361,965,327,1061,968,4040,962,578,655,446,577,1638,563,1085,573,596,1255,945,453,1001,920,4137,971,571,572,344,603,1714,448,1122,542,583,1472,1021,372,999,1114,3936
la,485,521,407,419,495,1501,471,1258,405,475,1173,1281,441,1345,1196,4511,508,514,458,442,504,1171,735,1076,468,622,1134,1154,385,1258,1187,4768,478,492,519,471,475,1385,615,1452,428,630,1052,1092,430,1221,1064,4580,486,477,466,456,510,1214,546,1351,442,571,1178,1145,475,1175,1257,4635
la,247,629,315,628,646,1195,706,1263,198,639,449,1737,646,1202,1547,4337,296,669,270,579,661,1134,895,989,305,753,565,1793,450,1047,1428,4550,265,663,353,540,632,1273,727,1270,206,721,404,1337,588,1109,1470,4826,302,670,297,486,686,1192,759,1023,223,800,464,1531,547,1045,1785,4574
la,415,597,523,730,600,1071,828,1416,502,806,875,1398,791,1449,1369,3014,481,637,578,767,634,861,1032,1237,571,960,816,1296,684,1315,1297,3218,458,603,621,854,615,976,854,1330,549,914,756,1190,865,1276,1191,3332,473,655,552,731,648,861,841,1302,557,953,851,1299,792,1273,1327,3269
la,1020,726,789,551,865,1829,727,1507,574,410,1584,766,484,1127,924,2501,1118,994,792,606,703,1623,786,1204,661,710,1545,947,402,1130,645,2518,1121,685,692,523,911,1672,636,1185,680,664,1365,593,696,1203,795,2963,1054,806,667,533,734,1661,516,1109,746,856,1387,770,616,1426,701,2802
la,360,230,735,459,379,642,558,1056,715,438,2122,1324,514,1178,1558,4116,371,355,825,487,236,566,779,1011,820,810,2079,1590,404,1082,1108,3861,367,257,912,509,341,639,690,1144,838,648,1783,1043,688,1165,1304,4056,387,346,804,512,272,557,513,1110,761,715,1922,1436,485,1043,1269,4252
la,392,227,925,464,226,299,598,1264,893,496,2287,1206,527,1265,1328,3987,484,272,932,488,260,307,811,1058,972,776,2131,1251,446,1130,1063,4003,472,268,919,479,289,403,620,1204,1001,763,1849,941,630,1216,1091,4239,496,303,863,465,294,333,537,1140,972,737,2049,1185,496,1145,1104,4265
la,500,565,541,723,670,1217,829,1523,475,620,944,1305,713,1299,1456,3004,558,705,599,794,591,1070,1020,1343,531,915,817,1342,593,1184,1221,3101,480,625,524,715,668,1098,836,1284,602,921,729,1095,892,1416,1202,3297,512,629,528,678,567,1020,677,1393,596,984,901,1381,708,1421,1265,3124
la,1669,908,587,318,620,2052,218,771,896,487,1968,1103,331,1131,751,2574,1652,678,603,206,910,1691,571,634,931,489,1791,688,436,992,951,3161,1689,925,923,425,711,1838,577,964,639,639,1319,779,217,704,517,3518,1671,706,896,404,925,1648,556,893,661,410,1481,603,426,648,951,3505
la,1888,977,471,249,842,2111,243,536,466,264,2376,1165,213,546,1018,3019,1855,849,493,182,1005,1772,527,421,539,397,2084,932,229,481,1071,3547,1755,883,626,238,801,1709,506,574,619,686,1691,824,271,552,732,3917,1890,893,534,304,977,1621,380,455,563,463,2028,883,324,435,985,3649
la,489,781,645,1111,733,758,1032,1015,709,1120,682,1158,1093,1184,1121,2753,534,666,696,870,720,655,1243,937,733,1188,641,1015,933,1064,989,3500,541,674,681,959,626,539,1052,804,660,1043,437,756,917,739,732,5224,516,688,720,952,748,694,1203,1124,703,1191,677,995,955,947,1153,3118
la,2116,894,880,405,905,1971,399,809,832,386,1748,726,411,796,707,2399,2120,905,874,363,867,1679,634,634,935,545,1692,714,311,759,659,2693,2055,852,993,346,870,1777,582,833,947,625,1513,604,390,772,614,2611,2118,834,920,367,898,1666,465,746,936,493,1733,631,365,672,750,2790
la,1090,1337,611,779,1351,1923,747,1055,437,548,857,1065,582,745,1074,2183,1231,1400,604,621,1347,1676,887,741,491,674,818,1048,516,686,1017,2627,1200,1337,497,503,1373,1775,742,703,552,875,783,986,614,839,994,2611,1163,1333,498,509,1334,1769,560,682,541,838,873,1079,584,851,1132,2638
la,998,721,714,541,818,1772,685,1309,604,451,1278,945,506,1169,1049,2824,1077,882,741,579,750,1549,812,1087,660,692,1191,990,413,1057,853,3051,1044,751,689,402,902,1644,750,1073,763,854,1092,799,542,1094,921,3064,1103,840,702,519,704,1549,543,1019,791,802,1198,940,480,1078,872,3244
la,668,681,564,627,684,1407,613,1236,581,600,1233,1304,595,1286,1303,3002,718,716,625,552,671,1140,923,1075,659,811,1101,1188,539,1144,1079,3443,777,757,625,525,763,1219,796,1155,610,855,890,952,644,1012,932,3872,742,675,656,589,697,1139,726,1113,693,805,1134,1009,548,1066,1160,3632
la,447,647,642,828,609,993,976,1318,535,692,1127,1620,717,950,1657,2626,511,600,768,813,636,821,1100,1109,575,820,1085,1314,685,828,1552,3167,506,648,573,639,625,913,878,809,726,1219,958,1341,843,1148,1305,3253,515,648,599,718,630,763,762,683,752,1206,1073,1519,877,992,1314,3333
la,862,890,738,680,915,1487,819,1172,756,804,1117,1023,710,1119,1032,2260,955,899,790,750,873,1208,933,1001,783,848,1065,926,703,951,919,2780,927,914,744,660,905,1477,842,1172,774,861,997,918,683,1081,909,2520,936,881,766,712,868,1145,815,978,827,921,1078,933,732,922,971,2899
la,299,425,421,670,454,1093,698,1598,408,637,920,1468,656,1538,1520,3579,367,499,511,610,494,849,995,1275,503,881,895,1270,553,1295,1247,4140,466,571,501,536,658,1043,818,1257,487,876,555,934,718,1196,889,4879,384,598,466,627,539,943,824,1271,437,1017,734,1256,574,1272,1274,4168
la,650,444,621,407,615,1585,543,1454,439,298,1490,1033,400,1091,1388,3926,713,639,655,470,469,1324,738,1180,509,650,1226,1230,250,925,820,4586,687,476,509,310,634,1264,604,1100,611,600,1094,760,557,1160,997,5021,709,636,480,447,526,1214,489,879,657,785,1393,1235,435,1082,1081,4336
la,485,812,444,822,649,1019,680,1299,555,1074,820,1516,899,1628,1228,2454,594,664,499,590,826,795,1033,1005,645,1072,761,1068,873,1301,1247,3411,625,943,570,752,777,1023,1002,1167,498,1116,519,995,631,1151,773,3842,614,714,637,865,793,789,1093,1256,562,823,701,965,751,1028,1232,3561
la,1470,633,744,359,666,2049,364,1165,829,341,1949,843,376,1060,898,2638,1487,655,755,311,668,1593,626,893,854,569,1737,763,273,849,724,3627,1446,696,907,433,686,1685,596,1129,744,486,1127,600,504,727,520,4098,1395,773,716,421,724,1512,522,811,745,637,1515,817,373,713,825,3885
la,1566,960,648,399,960,1824,399,758,618,391,2032,1194,391,730,1194,2320,1489,902,681,353,909,1489,597,621,656,477,1740,1021,334,620,1009,3486,1336,791,702,440,789,1433,583,649,801,592,1150,650,519,771,661,4517,1464,885,648,399,889,1366,524,565,694,580,1632,940,407,638,945,3808
la,1116,732,744,472,979,1811,648,1199,744,476,1364,880,649,1194,1180,2196,1083,902,738,563,708,1455,651,936,747,699,1185,995,420,984,759,3559,916,591,714,405,799,1325,817,1057,751,652,666,430,609,1112,569,4971,1018,919,709,622,665,1313,576,947,717,806,998,887,438,925,663,4181
