class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nca,229,277,132,152,296,552,163,294,123,157,220,246,168,317,269,501,273,232,157,127,298,553,158,294,144,135,258,210,174,318,266,499,268,288,156,153,234,535,172,248,137,173,238,265,130,315,200,584,236,290,147,147,249,496,133,265,113,172,199,227,142,277,209,794,225,271,130,161,292,542,167,309,132,154,217,246,166,311,271,502,274,208,147,110,260,448,247,239,150,118,227,198,121,268,191,890,268,254,160,67,238,150,275,86,169,314,123,97,68,89,96,1642,227,269,159,126,243,388,231,270,120,187,131,164,99,182,143,1157,249,254,155,100,307,324,305,149,149,235,134,161,115,204,161,1094,299,154,114,65,165,243,185,127,100,153,140,120,90,158,78,1905,339,263,173,55,237,253,225,163,169,348,123,67,66,120,105,1390,252,249,135,128,295,312,242,160,161,217,204,194,138,179,239,991,232,274,113,135,247,441,144,252,129,179,175,202,134,247,222,970,270,222,151,126,289,487,161,292,175,141,241,200,162,268,258,653,265,298,155,168,230,543,131,309,157,161,255,269,130,313,213,499,230,298,130,167,282,470,161,274,136,193,217,269,192,255,246,576
nca,339,168,224,109,148,276,88,200,224,120,557,371,92,200,312,668,372,113,209,77,202,278,119,202,220,81,607,241,121,196,390,668,368,203,220,111,112,227,123,153,207,125,563,352,78,170,225,859,309,137,243,66,147,176,148,154,198,101,399,212,104,157,296,1249,339,168,224,109,148,276,88,200,224,120,557,371,92,200,312,668,350,114,209,62,178,214,229,131,219,75,499,198,107,181,285,1045,313,124,204,50,96,103,265,42,191,247,220,160,24,87,74,1896,264,142,238,53,124,149,186,180,220,226,189,94,104,112,147,1668,318,170,248,58,132,165,286,108,252,199,319,285,71,159,134,1192,285,89,171,46,180,154,175,115,165,142,331,109,86,92,197,1759,365,155,137,52,73,99,63,121,164,221,248,99,28,29,134,2108,303,152,209,82,127,181,170,119,234,116,473,280,76,142,207,1225,327,153,201,93,144,242,87,188,200,185,487,272,85,143,303,986,358,113,191,73,194,232,110,180,228,87,543,215,132,151,333,956,368,204,209,119,113,275,77,202,220,136,602,388,81,190,241,671,328,159,210,91,161,207,120,174,226,155,518,328,105,155,335,824
nca,66,64,481,228,78,66,269,553,462,218,271,130,262,511,159,278,36,42,510,240,44,102,237,557,496,229,302,129,227,522,132,291,36,44,494,246,42,102,265,501,496,227,302,132,229,522,129,329,66,78,481,269,64,66,228,553,462,262,271,159,218,511,130,278,66,64,481,228,78,66,269,553,462,218,271,130,262,511,159,278,156,94,340,190,100,124,278,342,433,226,256,122,190,479,114,652,169,137,361,119,86,33,395,120,358,285,130,55,125,213,34,1476,250,163,349,142,110,128,310,229,326,303,117,84,124,276,45,1140,214,116,374,129,130,58,354,329,381,315,135,73,159,355,83,891,133,58,356,159,114,58,274,364,327,215,179,79,126,330,88,1236,352,185,287,79,114,50,313,310,244,370,64,36,81,119,63,1429,100,88,478,233,99,49,265,454,419,338,214,103,195,288,129,644,66,64,481,228,78,66,269,553,451,220,271,130,253,491,159,316,36,42,510,240,44,102,237,557,489,233,302,129,234,509,132,300,36,44,510,237,42,102,240,557,496,227,302,132,229,522,129,291,66,78,481,269,64,66,228,553,462,262,271,159,218,511,130,278
nca,283,287,166,157,372,363,198,199,159,155,288,297,198,204,384,386,339,258,190,136,280,359,190,184,183,141,313,254,154,225,283,607,331,286,186,156,268,424,147,234,185,157,322,297,143,237,274,449,290,357,173,174,279,302,196,145,155,197,274,355,152,193,269,585,283,287,166,157,372,363,198,199,159,155,288,297,198,204,384,386,327,264,183,118,262,192,236,111,187,235,252,224,120,108,224,1053,331,286,186,156,267,424,150,234,185,157,322,297,142,237,273,449,283,304,191,128,275,169,200,116,151,276,223,249,127,82,236,1086,307,268,174,93,308,248,320,129,166,216,164,204,147,155,187,1010,311,238,232,192,223,282,129,183,190,161,133,111,209,138,111,1253,351,261,193,151,221,257,203,124,157,192,170,148,118,178,163,1209,272,299,179,189,215,267,157,180,208,247,103,137,179,199,100,1165,275,260,161,148,356,338,196,195,157,172,269,255,176,178,370,590,331,268,186,147,286,424,156,234,185,143,322,274,157,237,297,449,330,279,183,154,245,357,141,222,190,162,310,286,167,186,238,646,283,372,166,198,287,363,157,199,159,198,288,384,155,204,297,386
nca,598,208,126,32,156,704,31,116,99,44,649,228,27,127,170,781,551,273,121,68,119,663,47,113,98,44,593,287,19,123,114,863,574,106,117,17,260,730,52,121,99,19,618,114,43,124,285,817,598,156,123,35,208,704,35,112,99,27,649,170,44,127,228,781,598,208,126,32,156,704,31,116,99,44,649,228,27,127,170,781,485,328,138,40,172,362,150,68,109,187,441,303,22,60,130,1101,565,101,121,14,221,695,110,105,98,19,597,112,43,123,216,956,533,177,157,25,202,525,75,106,116,161,482,117,31,83,185,1121,486,228,191,27,166,447,190,113,152,160,350,135,49,108,88,1206,494,211,172,134,104,492,17,155,150,99,308,120,134,102,56,1348,484,128,170,77,244,344,158,50,186,121,312,32,44,89,150,1507,504,144,206,98,198,519,51,182,155,60,345,92,144,132,122,1144,579,211,126,32,152,681,31,116,108,70,629,215,28,122,165,831,574,260,117,52,106,730,17,121,99,43,618,285,19,124,114,817,548,132,116,17,272,653,52,121,106,39,584,125,69,111,286,865,598,156,126,31,208,704,32,116,99,27,649,170,44,127,228,781
nca,459,219,131,65,131,581,41,162,212,100,542,256,60,266,152,719,290,287,79,103,264,526,99,140,136,127,328,326,117,252,299,723,287,262,72,79,286,558,85,158,138,119,335,308,128,257,333,691,450,156,131,53,216,499,111,131,204,67,501,178,96,251,232,820,308,139,257,132,83,375,82,330,266,129,513,240,78,349,141,674,225,209,156,132,184,175,275,170,154,298,276,249,140,161,231,1061,202,167,146,160,184,356,174,321,160,156,324,285,169,337,305,650,286,131,246,73,168,197,243,180,236,222,375,146,116,178,219,1080,304,170,278,86,100,268,253,229,238,215,280,166,73,215,65,1156,232,181,196,198,159,269,126,278,165,180,143,128,223,222,123,1273,239,176,194,172,191,234,277,195,184,224,157,130,124,204,143,1252,332,102,264,150,151,301,83,258,219,89,239,65,211,228,115,1289,438,206,209,96,119,537,63,265,147,91,505,223,35,154,147,861,285,275,130,139,253,551,128,265,85,89,332,329,81,163,306,685,285,254,130,128,276,539,139,265,87,86,330,305,94,163,328,687,452,126,213,65,211,575,106,274,140,41,539,152,65,168,258,711
nca,0,170,0,514,170,52,514,372,0,546,0,306,546,388,306,212,65,157,112,396,150,44,489,311,66,516,26,287,411,345,183,538,0,170,0,514,170,52,514,372,0,546,0,306,546,388,306,212,5,170,24,494,197,46,439,323,0,546,0,306,469,387,271,419,0,170,0,514,170,52,514,372,0,546,0,306,546,388,306,212,15,202,60,438,200,17,535,108,79,530,10,236,443,154,252,817,0,170,0,514,170,52,514,372,0,546,0,306,546,388,306,212,87,145,73,353,169,27,521,179,170,456,53,190,343,210,241,879,22,238,80,393,199,41,500,194,57,497,0,224,420,273,157,801,130,203,71,329,165,108,318,223,59,455,0,120,463,245,111,1096,47,191,81,351,172,34,443,204,69,455,0,96,430,233,155,1135,57,167,88,449,175,31,330,209,173,433,3,85,337,155,86,1318,50,172,18,405,173,44,510,350,71,509,4,198,427,308,295,562,0,170,0,514,170,52,514,372,0,546,0,306,546,388,306,212,44,168,11,473,162,68,492,344,140,408,30,270,440,327,279,440,6,169,0,514,231,48,449,365,24,537,6,300,427,343,282,395
nca,324,270,270,225,270,288,225,240,270,225,288,240,225,240,240,256,338,271,264,205,276,232,266,190,259,226,264,210,212,200,223,460,324,270,270,225,270,288,225,240,270,225,288,240,225,240,240,256,329,268,265,215,271,242,248,195,264,215,274,228,220,216,234,412,324,270,270,225,270,288,225,240,270,225,288,240,225,240,240,256,356,255,283,164,238,161,257,142,270,290,249,191,162,128,173,777,324,270,270,225,270,288,225,240,270,225,288,240,225,240,240,256,358,241,283,148,237,162,262,142,264,289,239,171,158,128,164,850,365,255,256,142,254,190,319,139,266,284,172,158,167,166,122,841,351,268,228,216,252,231,153,170,234,178,150,132,257,157,125,994,365,237,245,169,241,200,266,135,258,269,146,106,154,159,123,1023,355,247,234,223,235,215,151,140,233,170,146,129,235,154,115,1114,336,257,255,200,255,262,219,226,263,247,262,205,206,213,231,459,324,270,270,225,270,288,225,240,270,225,288,240,225,240,240,256,325,265,270,225,267,284,225,240,282,222,284,237,223,242,239,266,326,265,266,224,263,283,222,237,290,212,282,236,216,230,231,313
nca,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,148,0,49,136,676,97,161,0,37,0,296,30,260,278,1928,0,96,0,24,96,832,24,208,0,30,0,234,30,260,234,2028,0,134,0,57,126,709,98,146,0,30,0,298,30,260,269,1939,0,96,0,24,96,828,40,201,0,30,0,234,30,260,225,2032,18,175,45,11,175,453,168,154,0,262,27,265,46,123,300,1874,0,96,0,24,96,817,69,183,0,30,0,234,30,260,207,2050,15,169,41,11,170,470,157,165,0,274,17,237,46,121,286,1917,17,140,40,6,132,476,262,238,13,235,4,158,37,294,118,1926,22,147,39,203,133,457,15,222,2,74,31,152,198,253,193,1955,15,148,39,6,149,498,244,230,14,281,1,142,25,256,152,1896,25,158,45,248,142,474,13,192,11,27,29,163,259,233,171,1906,4,126,0,24,100,781,24,208,20,34,0,227,43,245,234,2026,1,96,0,24,96,764,24,208,17,30,4,234,91,225,200,2082,0,96,0,24,96,831,24,208,0,44,0,227,30,250,234,2032,0,96,0,24,96,780,24,208,0,30,0,234,104,217,193,2090
nca,484,176,201,74,198,560,81,227,188,64,535,198,74,191,223,622,428,217,203,88,223,425,144,201,141,99,410,229,71,136,221,860,443,207,198,99,185,445,148,185,162,72,455,170,52,149,156,970,484,198,201,81,176,560,74,227,188,74,535,223,64,191,198,622,459,160,223,79,180,511,137,241,176,62,529,188,64,206,191,690,386,164,225,54,133,342,79,169,167,138,403,154,42,135,125,1380,333,249,174,88,194,212,193,110,147,194,337,238,59,83,158,1327,462,189,222,91,168,525,83,255,178,75,546,221,66,210,195,610,367,138,169,33,179,294,211,103,160,100,308,106,53,128,120,1627,280,122,178,123,160,249,123,143,177,135,197,69,113,140,117,1770,302,179,170,58,82,211,109,127,197,228,137,95,46,121,42,1992,346,163,206,181,137,285,51,154,202,95,257,104,164,175,120,1456,450,182,154,55,172,478,62,158,205,152,441,164,73,189,189,972,415,140,143,48,227,454,81,147,217,66,413,147,147,205,236,1010,461,221,172,76,176,550,64,186,188,132,505,237,71,209,200,648,462,185,160,63,191,515,55,165,190,69,481,199,118,190,190,863
nca,454,240,190,98,196,491,86,215,230,120,470,246,100,260,194,506,416,207,164,88,238,452,157,171,207,110,390,219,120,242,227,688,406,255,173,119,212,493,93,208,209,148,412,256,111,252,224,525,454,196,196,92,240,464,115,190,227,99,457,194,119,253,241,559,410,216,255,138,175,444,116,298,218,109,461,241,91,238,194,492,354,230,203,120,254,223,277,136,204,212,327,196,90,124,236,910,368,234,227,146,194,444,124,301,197,118,424,270,100,238,222,489,387,195,270,86,215,253,211,182,208,187,359,160,90,137,187,969,398,205,239,73,187,290,240,162,247,238,261,165,87,196,108,1000,343,221,222,195,240,247,95,176,220,124,204,110,232,167,128,1172,360,225,215,97,198,275,249,143,230,228,236,164,84,206,114,1072,387,164,236,128,162,339,112,201,240,116,224,89,142,181,98,1277,460,249,206,117,180,439,99,241,179,129,417,230,78,178,184,710,414,212,202,111,254,491,128,261,169,92,431,225,115,206,270,515,400,235,194,118,205,446,108,243,179,130,404,234,87,184,218,711,452,190,219,101,235,470,119,254,203,79,451,193,114,188,235,593
nca,328,221,222,148,221,414,148,270,228,144,374,255,144,266,255,458,335,223,223,150,214,358,179,230,226,144,372,254,137,240,233,578,328,221,222,148,221,414,148,270,228,144,374,255,144,266,255,458,317,238,221,171,234,354,181,225,221,150,355,250,146,233,247,553,328,221,222,148,221,414,148,270,228,144,374,255,144,266,255,458,324,238,233,129,216,234,210,158,223,236,324,225,123,144,198,881,328,221,222,148,221,414,148,270,228,144,374,255,144,266,255,458,339,236,225,115,214,221,238,148,226,246,319,223,119,137,200,890,334,219,236,107,223,257,257,184,241,219,194,149,125,185,117,1049,302,206,206,234,221,247,112,188,214,144,193,111,225,181,136,1176,313,209,260,123,192,326,226,251,248,246,166,110,151,242,102,931,315,211,224,235,218,244,106,172,222,135,184,104,204,160,139,1223,321,226,210,139,208,384,144,262,219,177,348,236,134,237,242,609,314,209,209,143,229,380,146,255,240,135,346,241,155,241,248,605,328,221,222,148,221,414,148,270,228,144,374,255,144,266,255,458,319,211,212,143,228,395,142,261,215,135,353,243,160,246,249,584
nca,308,173,223,125,251,499,181,362,222,127,271,151,181,372,219,431,308,251,223,181,173,499,125,362,222,181,271,219,127,372,151,431,308,173,223,125,251,499,181,362,222,127,271,151,181,372,219,431,312,267,229,177,178,440,155,345,212,190,254,231,120,338,142,506,320,182,176,103,261,522,147,299,227,127,301,164,186,382,238,461,327,296,169,144,200,344,207,176,214,269,249,236,108,235,138,784,320,182,177,102,261,522,147,299,227,127,301,164,186,382,238,461,335,280,182,129,208,314,212,176,215,292,241,206,121,213,150,822,340,210,239,85,250,427,269,229,189,203,173,102,131,220,131,898,342,268,207,215,225,376,117,220,202,142,142,120,184,166,83,1087,341,194,202,90,251,385,256,195,174,215,174,96,125,187,126,1085,315,244,217,218,195,393,104,209,185,117,169,116,202,218,95,1099,310,182,215,114,229,501,169,357,227,156,263,142,169,335,205,522,308,251,222,179,177,525,124,361,224,176,270,218,130,348,153,430,304,185,218,118,240,503,173,359,224,148,264,149,168,335,209,499,307,246,224,179,176,516,124,361,231,174,267,214,139,343,146,449
nca,439,222,204,109,187,482,96,235,210,110,491,263,87,223,206,532,385,228,187,109,248,400,174,213,188,114,421,244,110,198,259,618,387,242,184,121,199,478,108,236,193,119,452,286,99,226,234,532,436,185,213,92,224,470,124,224,209,87,481,205,105,220,253,568,427,213,213,114,179,468,95,232,212,116,492,261,93,234,209,538,366,224,194,76,245,256,219,138,188,213,359,213,102,136,242,925,380,236,191,121,200,464,99,234,192,124,453,287,98,238,243,536,399,184,194,85,218,273,216,129,239,167,366,177,104,138,211,996,436,240,239,83,220,306,221,144,189,236,294,169,54,141,140,984,391,185,208,193,205,335,92,169,219,94,233,124,225,168,151,1104,371,234,214,155,212,283,221,139,229,196,233,155,88,161,122,1083,388,185,239,139,212,268,140,152,232,115,219,98,174,179,109,1247,427,200,210,98,174,447,94,224,211,166,476,216,89,211,207,646,380,200,191,99,236,464,121,234,192,98,453,243,124,238,287,536,381,237,188,118,204,445,98,230,192,133,448,281,121,204,243,573,424,178,203,93,222,427,112,224,216,116,464,198,117,209,259,634
nca,173,182,120,130,271,281,190,202,241,260,234,260,386,399,369,398,185,281,129,176,187,266,153,160,240,366,232,355,256,379,256,475,173,182,120,130,271,281,190,202,241,260,234,260,386,399,369,398,186,266,151,170,180,273,122,185,244,377,243,353,247,390,242,467,185,195,240,268,294,301,385,400,106,117,237,252,169,179,368,400,218,291,271,277,204,165,326,227,102,273,193,278,101,86,205,879,185,195,240,268,294,301,384,400,106,117,237,252,169,179,369,400,237,289,261,278,180,160,363,199,157,237,210,262,67,108,190,898,228,196,146,68,308,194,273,140,243,315,139,141,229,225,195,1056,224,284,145,274,197,197,74,160,231,243,124,201,321,236,135,1050,234,208,143,74,289,201,284,139,234,316,137,143,240,249,189,1016,224,260,146,233,174,193,128,160,223,269,127,185,242,243,114,1175,171,193,239,260,281,280,379,403,121,132,233,253,188,195,366,402,171,281,235,379,201,277,254,402,118,190,232,366,128,194,253,415,176,196,228,245,276,274,378,397,122,139,227,241,178,184,363,472,172,278,236,378,194,275,254,401,132,177,228,364,132,190,242,443
nca,70,182,148,343,182,194,343,314,150,349,144,342,349,332,342,312,107,160,168,279,185,168,380,269,160,309,119,291,305,298,289,609,77,193,151,343,180,191,335,308,152,355,136,328,347,330,332,338,70,182,148,343,182,194,343,314,150,349,144,342,349,332,342,312,70,182,148,343,182,194,343,314,150,349,144,342,349,332,342,312,135,191,194,232,192,104,399,150,192,417,153,235,238,152,238,874,70,182,148,343,182,194,343,314,150,349,144,342,349,332,342,312,119,204,193,274,185,129,376,157,183,368,154,288,251,190,246,779,133,216,192,228,198,160,402,211,154,385,83,166,234,212,160,962,158,192,188,382,180,116,213,175,179,244,101,167,327,168,179,1127,141,234,182,233,215,166,396,208,144,362,88,194,246,234,182,871,143,223,189,273,243,131,267,166,168,245,77,122,316,165,138,1230,89,204,137,330,170,184,332,307,153,360,136,333,320,313,327,401,83,159,131,296,191,171,317,283,165,293,126,276,351,294,307,653,83,187,138,323,166,182,331,307,158,377,137,326,327,319,333,402,85,166,144,296,196,178,342,284,175,298,127,274,326,297,299,609
nca,380,209,220,121,287,342,166,206,288,158,392,216,213,256,294,348,269,255,149,137,245,223,239,120,221,199,194,250,167,219,186,1023,301,295,170,179,268,356,156,203,220,228,288,283,198,255,274,422,334,290,197,158,178,164,184,98,255,258,271,258,119,168,128,1036,380,209,287,156,287,342,211,252,220,121,393,218,166,206,296,352,253,262,195,162,262,118,259,95,151,234,213,223,135,62,229,1243,304,287,230,211,266,364,201,265,176,166,314,296,154,212,275,375,330,219,252,120,174,167,167,155,192,205,273,167,84,96,150,1345,333,188,205,87,248,219,250,133,299,169,265,165,184,245,175,931,327,237,157,118,215,213,90,88,178,156,127,83,170,87,99,1751,283,248,164,97,263,187,231,77,217,249,134,129,65,169,127,1456,306,224,179,154,189,165,85,106,188,130,203,141,168,87,114,1657,345,176,275,129,248,195,212,207,199,230,257,126,123,111,205,1058,285,268,229,196,287,344,210,265,172,155,294,277,200,201,288,425,269,258,225,206,263,309,196,262,164,201,270,253,152,183,276,609,348,240,278,202,214,284,156,244,210,141,349,243,135,175,200,677
nca,372,126,312,132,126,420,132,476,196,95,400,159,95,336,159,560,372,126,312,132,126,420,132,476,196,95,400,159,95,336,159,560,357,138,321,144,141,338,182,454,183,99,361,157,91,290,149,691,362,121,315,122,128,320,187,404,204,90,320,136,75,268,115,929,392,143,192,82,143,504,82,280,270,111,426,176,111,392,176,616,367,130,182,76,141,413,172,240,229,102,374,164,86,332,127,961,370,145,180,56,131,402,73,221,257,214,334,120,98,307,155,1033,323,184,158,76,195,219,204,116,206,250,281,176,107,168,178,1255,343,156,274,106,167,318,256,334,176,127,285,141,54,223,103,1033,341,135,216,57,144,288,157,199,174,135,223,88,117,163,91,1568,347,153,271,108,156,326,237,263,163,181,230,91,60,166,98,1246,334,159,260,151,181,282,105,196,175,89,249,104,158,176,109,1368,334,140,219,66,123,315,89,280,303,247,300,91,129,422,134,904,343,123,223,94,125,412,89,336,314,141,394,152,161,500,138,551,338,128,212,85,121,393,91,322,315,175,372,136,141,492,146,629,336,120,212,91,136,391,91,321,317,140,368,147,172,495,143,616
nca,484,220,185,84,176,528,65,192,224,101,515,235,80,240,191,576,492,199,191,73,219,450,131,147,232,90,519,214,97,219,212,611,463,202,202,74,201,360,96,145,211,129,430,175,90,168,214,936,419,183,175,58,194,347,182,107,228,89,377,174,85,191,147,1140,506,230,221,101,184,552,81,240,198,90,483,219,75,217,172,527,431,233,188,100,199,237,195,88,197,122,344,198,56,116,144,1248,519,230,228,96,207,479,93,215,200,132,494,203,81,172,195,552,422,199,203,55,202,227,185,113,164,203,314,132,54,83,150,1390,451,233,151,67,173,413,173,107,210,100,376,199,58,203,102,1080,361,175,227,81,178,189,132,125,188,171,163,71,116,81,84,1754,423,196,187,71,166,273,211,73,204,164,230,113,64,152,67,1502,373,237,176,95,182,200,133,87,161,161,221,129,56,87,122,1676,412,190,223,78,195,329,100,196,177,202,348,122,50,97,169,1208,474,199,222,90,222,409,109,201,181,73,479,214,95,134,215,779,489,217,231,93,199,442,90,218,184,143,515,210,73,138,214,640,463,156,216,64,227,397,120,203,177,130,446,130,76,112,212,967
nca,365,225,315,200,188,324,171,289,337,205,327,202,179,305,166,298,419,192,361,168,154,341,140,305,391,173,365,171,144,319,138,315,408,182,319,139,192,256,201,194,360,174,295,138,156,258,138,686,364,172,286,139,219,301,225,237,326,173,298,152,196,298,179,531,359,227,343,209,188,327,183,309,330,198,312,198,171,284,162,296,394,182,318,125,193,210,282,156,326,173,251,110,131,236,133,876,403,173,363,148,170,302,161,301,328,225,309,137,123,218,147,588,354,201,302,120,210,147,259,146,269,251,203,106,118,128,127,1155,364,240,253,114,197,222,265,136,307,233,206,137,140,243,100,939,373,136,263,75,187,124,223,129,211,145,164,46,97,92,92,1739,417,174,297,96,216,215,236,209,282,222,175,80,94,173,81,1129,340,233,280,170,180,163,176,159,270,192,246,140,148,155,134,1110,370,221,320,189,172,288,167,290,278,233,271,160,129,209,137,662,408,194,383,166,167,313,144,310,349,168,348,159,157,223,141,466,414,122,371,123,214,319,199,300,348,107,303,90,176,283,166,561,355,193,333,175,215,306,204,302,313,213,295,152,170,241,190,439
nca,173,197,195,226,197,273,227,319,193,224,271,313,226,317,310,435,173,197,195,227,197,273,226,319,193,226,271,310,224,317,313,435,189,195,215,221,190,257,233,285,187,208,272,294,217,294,292,547,173,197,195,227,197,273,226,319,193,226,271,310,224,317,313,435,167,190,196,215,193,255,264,290,188,226,259,313,218,312,290,520,207,206,220,165,178,204,229,203,206,269,230,225,155,196,212,991,208,187,217,141,167,130,286,145,215,305,213,201,131,146,188,1216,169,195,197,226,195,273,225,315,195,227,271,312,226,319,314,437,214,168,189,107,175,168,254,155,205,223,113,120,161,154,103,1587,209,166,163,194,196,158,199,134,161,166,77,113,183,147,99,1731,209,210,151,134,191,247,236,215,175,299,101,115,168,220,147,1278,211,203,191,287,210,215,136,192,175,155,143,145,276,210,164,1183,166,190,194,222,190,262,225,314,201,240,257,296,222,313,307,497,181,195,191,213,194,259,212,288,205,236,270,294,225,279,300,554,169,195,197,225,195,273,226,315,195,226,271,314,227,319,312,437,181,187,178,222,204,265,204,303,196,214,257,302,218,304,299,562
nca,371,258,136,89,135,489,54,178,264,175,445,310,92,334,167,599,211,280,97,95,314,357,169,130,139,204,242,356,194,240,360,708,213,327,89,140,294,378,109,149,158,224,256,338,203,244,353,621,365,125,128,48,261,439,145,150,243,84,422,151,157,306,290,782,220,159,324,218,87,288,116,424,305,213,367,242,109,412,136,476,172,181,215,189,185,122,322,161,228,307,194,224,167,152,213,1064,127,194,186,287,185,243,267,339,175,274,216,333,261,312,311,386,224,137,268,103,186,129,302,204,273,239,244,124,149,189,171,1154,253,173,286,135,140,215,233,240,273,223,237,170,81,342,84,1011,201,186,202,231,210,187,173,185,167,232,98,108,262,149,154,1351,211,215,169,176,189,188,335,182,163,334,112,182,179,215,151,1095,274,130,241,144,150,160,216,175,263,182,242,135,162,227,148,1247,351,289,236,147,150,371,84,290,156,180,366,249,45,113,139,930,224,297,143,196,326,373,205,272,81,95,248,351,115,126,390,654,224,317,146,212,303,381,210,285,78,159,255,382,104,132,376,532,384,129,252,73,230,417,152,299,174,106,404,118,81,145,246,886
nca,453,87,298,58,283,574,188,373,91,26,502,85,85,181,276,536,390,290,256,180,241,486,158,317,75,76,431,286,68,142,237,463,375,251,262,138,268,332,241,205,90,125,345,202,71,109,230,852,440,263,277,165,85,506,133,294,96,81,416,253,22,165,52,848,391,77,234,43,250,502,140,286,280,57,439,79,189,388,253,488,309,233,193,135,209,253,264,147,224,192,231,211,121,239,140,995,319,218,188,109,242,378,136,209,228,221,312,190,176,256,245,669,362,235,214,104,143,229,178,121,229,292,302,161,60,173,97,1196,386,126,240,48,246,310,315,172,205,138,279,73,102,202,125,1129,298,191,219,150,194,290,185,246,185,213,231,146,123,195,129,1101,301,206,178,94,198,197,232,130,167,208,126,91,99,119,102,1648,335,247,231,131,141,190,175,147,176,221,259,164,69,128,100,1382,426,85,112,16,263,476,65,130,273,133,406,49,162,301,262,937,376,277,72,63,243,448,62,112,237,185,408,288,185,296,231,613,367,214,92,55,273,419,129,108,246,193,362,183,170,285,223,777,441,259,98,61,88,493,20,135,259,271,443,230,58,297,91,852
nca,452,128,220,69,126,495,70,268,218,69,582,182,70,268,182,697,465,123,235,63,156,451,104,236,230,67,602,174,74,247,192,677,407,159,247,67,119,290,125,180,231,141,435,160,57,195,131,1152,366,142,204,60,146,329,203,159,217,99,367,160,61,215,141,1227,452,128,220,69,126,495,70,268,218,69,582,182,70,268,182,697,419,124,213,56,146,275,196,121,245,90,493,117,47,166,116,1272,442,149,220,73,121,413,109,217,226,137,558,179,58,209,154,831,387,154,226,61,127,235,146,166,199,213,405,115,42,99,110,1411,431,135,209,49,142,398,190,164,222,73,459,151,53,235,113,1072,341,122,267,79,112,171,113,138,208,166,252,62,104,103,86,1772,362,163,238,41,159,241,204,151,218,183,284,130,61,161,99,1401,355,161,166,88,142,191,101,111,175,135,350,149,80,81,164,1647,383,150,215,56,147,339,101,219,203,224,367,130,55,154,162,1191,452,115,226,64,147,414,71,232,233,62,580,159,110,219,173,839,459,148,228,71,119,435,67,243,235,136,588,173,60,213,171,750,442,132,213,70,143,435,71,251,205,113,544,177,93,198,191,818
nca,548,166,161,48,164,628,49,190,173,50,590,184,55,195,180,715,571,166,172,49,189,585,56,176,185,49,608,184,59,174,208,665,519,210,182,57,187,409,156,110,150,116,426,192,46,114,170,1052,492,161,154,41,175,515,152,134,153,52,433,169,48,166,155,1096,582,175,181,55,177,672,55,210,161,48,548,170,49,184,167,662,569,162,180,38,170,454,215,78,168,49,449,119,33,120,87,1205,588,170,184,61,140,488,74,167,170,157,501,121,35,124,130,986,492,211,188,33,180,275,150,120,154,207,364,110,34,81,112,1385,497,173,172,34,166,425,207,117,214,88,395,127,53,192,84,1152,443,125,149,26,164,289,138,80,173,152,267,57,39,76,87,1831,446,185,186,42,150,265,160,116,192,200,218,93,35,117,65,1626,526,230,139,69,154,330,91,88,166,90,416,152,57,110,112,1366,489,179,154,40,176,478,60,148,161,179,400,138,45,123,163,1163,562,142,170,42,176,516,63,158,209,39,568,151,69,157,172,902,557,187,172,56,171,550,73,169,190,88,534,195,66,163,174,751,523,164,154,39,152,551,45,180,167,134,503,139,41,155,171,978
