class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,699,469,675,439,454,876,482,845,707,495,2199,1447,445,886,1416,3850,623,414,608,378,402,784,579,760,640,558,1954,1280,387,785,1240,4992,566,365,586,415,371,701,497,695,578,458,1631,1060,475,705,1046,6235,630,404,647,414,410,778,545,783,610,572,1968,1249,385,749,1293,4947
mpa,1412,757,945,473,764,1491,553,973,913,495,1700,878,463,932,885,2750,1328,718,857,458,682,1378,601,884,860,597,1547,822,410,859,783,3600,1244,646,762,409,635,1273,483,750,781,573,1394,714,517,788,700,4715,1366,670,910,414,682,1412,565,912,881,594,1610,757,425,885,781,3520
mpa,1218,177,558,87,164,2446,161,1086,885,201,1979,296,105,1701,255,5065,1164,169,554,71,161,2306,239,1031,862,249,1871,259,109,1619,248,5472,1029,150,752,193,155,2028,254,1452,486,197,1559,214,199,961,225,6530,1169,167,852,125,163,2243,270,1568,539,254,1891,259,73,1021,251,5539
mpa,4,605,5,252,600,3143,314,1300,2,344,5,937,292,1538,931,6112,7,568,8,223,576,2904,370,1196,4,398,9,869,267,1417,871,6697,11,508,9,285,509,2543,410,1247,10,357,8,743,298,1088,734,7624,10,542,7,314,537,2746,412,1334,7,393,4,808,241,1145,811,7073
mpa,622,491,490,426,485,1467,491,1212,431,450,1437,1267,422,1262,1239,4192,577,451,457,391,455,1308,591,1091,398,598,1286,1118,387,1128,1139,5009,540,443,440,392,437,1230,550,1032,386,543,1196,1044,410,1063,1050,5628,573,445,462,419,455,1314,504,1106,407,532,1286,1096,390,1128,1145,5122
mpa,1595,761,650,336,664,1951,346,790,725,422,1955,925,313,897,792,3262,1467,631,613,261,706,1824,460,754,688,434,1789,743,332,863,841,3978,1325,611,603,352,523,1575,371,700,542,391,1560,692,335,630,587,5587,1489,612,705,280,695,1791,467,837,630,447,1815,719,276,748,810,4063
mpa,14,1031,10,810,1036,1005,895,836,10,804,11,2238,758,777,2235,3914,24,947,26,720,950,887,954,734,26,941,19,2018,684,692,2028,4734,27,772,21,621,758,690,772,539,33,736,16,1571,640,538,1554,7096,15,1031,12,750,1042,1016,877,790,15,986,8,2242,809,836,2256,3699
mpa,893,656,773,541,706,1180,702,1047,769,624,1420,1024,582,1051,1101,3315,877,676,767,563,665,1119,721,1013,752,705,1366,1048,537,992,1020,3563,805,607,686,479,623,1035,660,896,745,677,1257,940,537,980,958,4499,842,679,729,607,627,1098,575,975,739,683,1330,1061,568,985,983,3903
mpa,1289,602,578,277,595,2403,320,1014,621,276,1735,867,267,971,858,3711,1174,552,512,245,546,2130,418,870,553,398,1543,768,243,823,769,4840,1119,525,523,247,513,2011,396,892,544,403,1456,710,265,839,705,5236,1090,523,480,317,516,1995,321,777,519,370,1420,711,310,743,708,5584
mpa,1794,742,739,298,748,1931,407,795,734,345,1936,803,302,789,807,3214,1653,709,688,294,707,1747,497,715,672,492,1750,743,282,707,745,3983,1558,650,628,266,661,1649,483,657,664,465,1635,680,303,700,687,4698,1686,707,695,314,699,1799,350,735,707,430,1810,748,280,750,748,3926
mpa,1359,480,721,279,373,2186,249,1174,697,281,2000,754,201,1206,582,3842,1226,356,641,186,442,1964,453,1051,625,355,1761,539,235,1079,668,4803,1079,388,566,258,325,1647,354,868,554,391,1513,566,244,902,465,6264,1302,367,682,196,461,2080,330,1120,666,328,1895,562,247,1149,712,4287
mpa,1522,754,678,334,738,1933,405,908,715,370,1872,928,347,944,912,3024,1407,705,634,324,696,1744,465,832,671,483,1708,866,318,860,843,3828,1370,668,713,328,659,1715,473,821,590,465,1578,780,295,810,777,4342,1417,673,708,368,706,1782,406,828,613,411,1654,798,342,841,839,3998
mpa,2,1068,6,788,1064,1064,858,779,0,744,1,2692,739,718,2669,3192,16,868,30,638,865,820,891,614,28,857,17,2082,593,546,2083,5436,21,867,23,621,862,850,784,618,25,805,12,2127,728,674,2100,5267,15,900,19,663,905,889,742,612,14,861,15,2202,678,671,2233,4965
mpa,1696,668,784,314,847,2006,434,965,648,291,1954,761,339,796,966,2915,1543,797,744,369,609,1784,471,887,569,492,1740,892,230,685,664,3908,1407,576,582,260,705,1657,490,673,679,452,1589,643,366,811,779,4715,1570,806,607,348,633,1862,309,717,742,464,1803,902,324,898,724,3675
mpa,1267,571,1025,462,561,1646,521,1336,800,381,1792,788,349,1054,775,3056,1119,517,918,426,512,1417,611,1148,717,508,1551,711,314,910,695,4310,1023,481,665,314,478,1335,501,853,851,585,1398,649,412,1092,646,5101,1112,512,696,378,529,1445,401,905,892,530,1508,691,483,1142,719,4441
mpa,624,731,704,852,665,1016,862,1180,722,899,1132,1352,768,1161,1231,2485,603,664,663,755,658,941,962,1095,681,935,1050,1186,746,1080,1185,3180,557,605,623,734,600,846,885,992,641,894,944,1059,759,991,1086,4168,615,657,671,767,712,959,899,1107,690,897,1082,1190,808,1095,1290,2945
mpa,1433,625,660,314,642,1864,391,845,641,343,1845,802,281,838,827,4033,1387,643,638,287,580,1790,460,826,616,424,1765,818,259,802,724,4365,1146,530,538,272,539,1504,388,705,532,399,1445,653,307,696,671,6059,1398,609,619,293,631,1830,356,815,639,442,1789,769,281,829,802,4282
mpa,1051,808,770,536,869,1414,664,1092,718,525,1381,1008,550,1023,1075,2900,1002,801,715,531,764,1281,700,984,666,698,1237,940,464,899,906,3796,996,744,636,452,763,1265,664,882,692,698,1233,904,502,970,921,4062,1021,805,660,539,743,1318,541,943,724,669,1310,1009,544,1020,939,3599
mpa,1676,758,706,310,701,1968,389,815,759,370,1954,876,308,865,807,3122,1499,655,660,286,684,1695,504,723,690,490,1701,717,300,751,760,4269,1430,679,665,311,607,1656,455,747,603,434,1617,755,283,681,674,4787,1489,622,694,318,679,1763,386,785,640,435,1713,698,287,738,773,4364
mpa,1881,659,778,259,745,2314,312,870,650,228,2176,774,254,796,869,2819,1601,634,686,256,574,1912,467,723,582,435,1832,725,200,674,661,4422,1605,577,608,197,639,1932,436,675,655,397,1848,663,253,793,733,4373,1623,647,611,272,604,1965,302,689,646,419,1897,753,258,779,698,4221
mpa,1464,649,621,272,654,2150,414,843,551,391,1904,824,300,909,829,3609,1353,612,579,269,613,1975,444,778,512,477,1738,765,280,820,770,4399,1310,586,596,288,582,1905,443,787,518,469,1665,730,324,836,712,4633,1316,586,563,338,614,1886,368,742,503,445,1687,731,347,797,768,4693
mpa,765,617,502,413,615,1637,505,1074,499,444,1459,1289,392,928,1288,3957,689,565,462,367,568,1392,651,938,450,617,1289,1144,341,796,1155,4960,670,540,429,400,534,1366,528,835,431,580,1267,1077,454,915,1072,5286,710,575,429,368,578,1470,500,851,455,587,1366,1192,377,970,1202,4754
mpa,771,1080,489,631,1114,1772,782,1026,489,765,835,1138,703,1112,1163,2514,741,1043,478,631,1009,1626,826,963,482,879,795,1073,622,1041,1043,3132,713,989,464,593,1002,1596,820,929,465,851,742,1010,667,1022,1019,3502,708,1054,453,650,1057,1663,728,978,450,823,757,1097,698,1070,1109,3089
mpa,1361,408,863,264,400,1905,363,1186,802,267,2414,703,226,977,686,3559,1260,377,790,255,376,1727,439,1072,745,410,2190,632,210,884,640,4377,1201,371,722,223,369,1561,466,972,781,485,2047,604,264,1144,615,4559,1232,376,756,294,373,1602,357,1008,798,411,2136,631,311,1175,652,4272
mpa,5,1569,8,528,1557,2902,586,1016,5,376,4,1678,347,658,1659,3486,32,1423,21,485,1421,2580,690,910,17,507,9,1500,315,584,1498,4392,32,1397,24,308,1399,2510,508,523,18,681,8,1443,493,811,1440,4789,45,1409,15,346,1415,2489,457,539,23,668,35,1491,480,844,1491,4637
mpa,1787,721,741,304,719,2049,412,838,739,360,1990,808,285,825,819,2987,1693,664,717,278,666,1976,457,797,704,428,1874,746,263,782,731,3608,1608,648,666,332,648,1818,445,734,658,444,1729,670,344,736,686,4218,1716,699,700,311,694,1941,406,757,684,457,1878,757,270,760,742,3612
mpa,815,734,684,636,717,1484,677,1253,709,681,1283,1122,623,1302,1096,2568,773,696,656,590,691,1377,789,1156,677,769,1193,1040,594,1211,1035,3137,717,634,610,582,646,1262,708,1056,625,700,1049,908,609,1099,918,4261,779,700,663,596,703,1417,721,1202,675,757,1207,1050,603,1229,1061,3021
mpa,255,768,516,793,769,945,875,1355,522,1080,717,1471,1041,1476,1456,2345,254,702,487,722,700,849,910,1209,486,1160,656,1318,949,1312,1304,3366,249,695,469,721,704,818,934,1171,468,1168,614,1255,970,1254,1263,3631,252,713,494,800,715,845,855,1212,493,1128,644,1327,1028,1318,1329,3231
mpa,47,120,70,155,168,3034,327,3748,40,152,74,159,124,2427,230,5509,45,151,63,153,173,2856,393,3504,48,316,70,203,101,2305,223,5780,46,182,50,126,173,2723,364,1825,64,450,77,217,152,3335,195,6405,54,206,49,171,167,2812,276,1914,72,411,83,258,174,3367,191,6179
mpa,59,318,136,887,317,750,944,2023,139,893,196,1554,865,1965,1541,3797,67,289,132,761,288,618,1084,1661,142,1077,160,1311,730,1617,1311,5136,66,296,130,767,290,607,1040,1671,130,1024,162,1279,745,1596,1248,5333,69,292,147,800,293,661,969,1758,137,987,189,1342,788,1679,1391,4882
mpa,731,578,572,460,570,1553,596,1157,567,560,1302,1145,475,1159,1130,3829,651,535,508,409,541,1325,672,994,500,727,1128,1016,429,971,1019,4959,655,535,535,434,539,1362,625,1038,525,640,1141,1009,480,1022,1028,4816,715,569,558,461,563,1502,565,1137,556,621,1270,1114,467,1126,1114,4046
mpa,493,402,425,330,383,857,467,590,362,383,2306,1622,252,563,1680,5269,473,353,430,292,372,803,523,556,362,462,2167,1538,263,514,1492,5784,477,351,419,323,335,779,477,558,349,434,2138,1381,271,508,1380,6204,483,376,407,370,393,804,397,565,351,363,2230,1619,326,523,1580,5597
mpa,4,266,10,1041,263,459,1127,1944,7,1087,8,1704,1036,1963,1678,3787,13,250,32,913,247,396,1159,1696,30,1142,33,1469,923,1703,1476,4902,22,242,28,902,239,391,1102,1599,27,1116,9,1381,943,1606,1356,5421,17,249,22,970,251,410,1111,1751,22,1140,15,1507,955,1757,1533,4674
mpa,1710,717,647,263,655,1945,352,741,693,338,1974,824,255,789,750,3731,1671,580,620,219,625,1883,386,698,660,375,1911,657,242,744,714,4399,1437,575,621,275,532,1614,352,679,583,375,1628,649,278,650,599,5537,1574,632,611,289,654,1784,354,689,566,366,1786,713,301,636,739,4690
mpa,856,767,552,510,762,2202,514,1420,312,268,1352,1143,268,760,1138,3560,701,663,475,454,658,1642,658,1131,269,395,1074,981,222,589,973,5499,725,647,275,217,642,1810,407,679,469,539,1140,970,410,1165,944,5345,709,645,254,293,649,1727,294,622,449,517,1092,905,496,1081,932,5719
mpa,669,778,719,852,743,1095,861,1181,759,881,1062,1244,851,1239,1188,2262,621,723,662,763,694,995,883,1050,691,961,954,1135,756,1125,1078,3293,622,717,679,782,664,983,833,1074,661,889,893,1045,786,1087,976,3693,620,629,669,767,708,944,880,1045,643,845,931,976,830,1028,1095,3774
mpa,1486,742,660,324,691,1861,416,867,685,398,1821,910,329,904,859,3431,1414,714,631,323,685,1730,468,813,651,501,1709,875,314,837,829,3890,1271,636,642,366,626,1588,451,735,571,433,1483,746,376,762,747,4951,1433,682,684,349,699,1804,455,792,588,448,1669,809,326,803,830,4013
na,815,670,500,398,482,1277,418,784,690,653,1277,1049,405,1074,757,5135,811,475,486,389,661,1264,393,770,687,410,1265,742,641,1075,1030,5285,942,753,777,621,581,1510,517,1241,568,490,1496,1197,387,934,918,3452,919,559,772,493,744,1476,632,1238,547,370,1462,889,459,894,1181,3749
na,1040,438,630,251,428,1266,396,760,893,476,1601,664,344,1081,642,5474,1050,415,664,324,434,1279,268,814,924,382,1571,621,432,1126,653,5427,1213,473,1008,396,507,1499,440,1235,752,312,1900,743,340,933,803,3830,1319,547,1080,457,544,1639,442,1329,789,342,2084,868,325,985,865,2769
na,732,413,439,247,411,1642,430,1022,444,392,1407,933,247,1022,929,5674,734,404,475,331,404,1643,279,1090,457,284,1378,916,324,1096,915,5654,780,445,472,311,439,1765,295,1102,481,313,1524,1018,303,1113,1021,5002,864,476,508,289,476,1968,289,1202,508,289,1704,1122,289,1202,1122,4076
na,1,57,3,12,60,5813,126,1279,0,120,0,47,15,1234,48,7569,0,61,0,129,58,5776,20,1324,0,14,0,48,128,1267,45,7514,0,51,0,11,51,6426,11,1386,0,11,0,55,11,1386,55,6930,0,72,0,20,69,6144,69,1342,0,67,0,69,21,1354,66,7091
na,2303,504,575,125,548,2467,248,645,513,200,2360,522,124,563,565,4122,2286,552,584,249,498,2453,130,650,511,115,2348,567,218,557,519,4147,2528,554,521,123,612,2740,129,604,608,147,2697,594,145,699,651,3032,2448,606,511,138,539,2640,166,578,604,191,2601,639,142,694,572,3315
na,329,807,560,1269,801,687,1374,1213,502,1332,452,1081,1227,1035,1080,2635,333,823,543,1341,822,709,1267,1185,515,1241,452,1087,1303,1040,1093,2630,322,852,615,1444,856,731,1460,1368,582,1450,507,1222,1455,1199,1220,1101,315,849,594,1419,840,721,1430,1329,572,1474,492,1202,1424,1176,1190,1357
na,10,196,115,556,211,331,744,1577,124,717,462,1723,600,1598,1868,5552,6,212,113,760,199,327,577,1632,114,593,467,1864,714,1569,1700,5537,5,200,125,652,229,336,710,1807,126,618,530,1923,659,1694,2112,4658,5,232,125,679,200,332,678,1792,124,706,515,2051,622,1699,1884,4740
na,710,674,663,580,662,1378,702,1191,775,718,1087,974,651,1274,962,3383,695,660,669,657,659,1357,583,1190,774,652,1072,954,736,1277,949,3500,823,786,770,644,788,1714,647,1171,721,662,1240,1099,640,1254,1106,2319,806,762,769,643,777,1681,678,1160,714,666,1209,1067,634,1234,1087,2497
na,1351,689,519,252,813,2053,396,677,487,354,1627,855,298,715,1005,4293,1355,817,505,376,695,2063,234,670,497,279,1625,1008,353,722,856,4329,1532,794,531,262,944,2358,319,707,500,256,1861,992,301,723,1179,3125,1503,915,532,302,775,2291,288,707,489,332,1820,1140,249,697,969,3375
na,1648,600,663,227,634,2087,378,837,655,321,1935,673,239,844,709,3934,1647,636,660,385,597,2093,225,825,646,226,1928,708,333,836,666,3973,1849,657,673,240,702,2318,261,909,697,262,2249,771,259,972,825,2740,1804,686,664,263,649,2265,273,896,683,289,2176,800,253,941,761,2981
na,340,579,408,561,570,1040,670,1257,429,703,893,1200,617,1332,1195,4590,344,568,406,679,564,1025,572,1287,443,605,888,1187,718,1372,1173,4553,370,623,462,672,623,1142,672,1490,470,689,1002,1344,689,1504,1344,3288,359,603,456,657,611,1095,701,1446,451,711,967,1293,677,1434,1307,3616
na,490,768,376,579,771,1788,695,1512,463,717,594,1012,635,1590,1013,3381,492,772,378,711,770,1786,575,1511,460,634,597,1020,721,1599,1020,3338,575,798,406,661,796,1861,686,1669,352,655,655,1067,597,1514,1062,3030,581,805,415,681,804,1892,672,1710,351,590,675,1086,640,1539,1088,2855
na,2120,492,526,142,491,2548,220,627,540,187,2491,566,139,796,560,3939,2186,500,505,239,513,2630,126,606,531,119,2585,575,190,793,584,3702,2282,523,525,138,517,2751,147,631,549,137,2728,606,137,800,601,3312,2234,514,521,174,512,2688,138,622,530,137,2649,588,195,760,586,3536
na,1342,379,389,97,378,2178,298,598,386,255,2136,577,109,640,586,6036,1347,372,387,186,383,2209,111,602,388,123,2090,574,185,639,576,6212,1528,433,435,127,423,2520,131,721,454,165,2482,705,127,725,684,4724,1482,422,422,138,409,2431,157,698,428,154,2379,679,112,679,657,5137
na,1056,772,396,287,657,1521,374,620,443,402,1932,1475,248,666,1219,4316,1048,661,396,354,770,1517,289,623,437,250,1919,1221,408,663,1471,4357,1119,823,420,317,715,1651,257,669,434,339,2051,1575,258,656,1329,3771,1129,709,421,255,831,1661,327,672,440,273,2061,1316,318,664,1588,3719
na,1,72,3,0,69,7425,87,82,3,49,0,62,3,247,57,8224,1,68,2,74,71,7420,1,86,1,11,0,57,70,241,59,8222,0,65,0,0,65,7981,6,0,2,21,0,62,10,120,66,7986,0,65,1,4,65,7971,7,1,0,17,0,62,9,138,62,7982
na,1079,586,593,314,582,2508,417,1125,664,426,1555,826,344,977,823,3565,1089,588,597,423,589,2529,315,1130,659,342,1569,829,414,971,833,3507,1005,546,724,377,547,2495,403,1155,796,463,1505,794,422,1288,797,3067,1002,547,725,414,544,2483,376,1151,789,425,1491,791,481,1281,789,3095
na,1646,556,617,214,560,2319,327,970,626,297,2145,670,228,938,670,3601,1660,552,620,342,557,2339,217,977,628,224,2167,669,293,932,676,3531,1718,591,612,229,599,2446,243,974,622,259,2269,730,246,943,742,3161,1725,595,614,246,592,2449,223,979,624,241,2287,737,279,949,732,3112
na,1172,979,446,343,525,1890,296,656,859,751,1674,1269,356,1285,662,3221,1172,511,460,290,967,1858,335,639,859,344,1672,642,749,1252,1249,3385,1250,1005,926,657,504,1912,398,1302,478,425,1777,1320,179,675,665,2911,1251,514,921,358,1019,1960,701,1357,478,226,1780,689,373,706,1339,2712
na,957,402,401,159,391,2081,288,864,410,247,2098,856,166,887,850,5327,915,377,434,258,382,1985,174,941,414,179,2048,836,246,905,836,5454,1010,404,411,165,413,2204,196,889,403,233,2187,878,170,872,891,5058,1004,407,418,177,411,2195,177,906,424,196,2200,891,172,917,894,4995
na,587,612,302,319,608,2819,410,1472,370,457,641,721,378,1699,720,4269,599,620,304,446,621,2852,324,1511,375,370,656,732,449,1695,734,4096,641,660,334,371,656,3075,394,1698,327,353,727,793,341,1524,789,3701,634,649,332,394,649,3024,374,1685,325,352,716,776,389,1502,774,3809
na,1652,778,827,341,779,1918,443,874,801,373,1757,829,320,836,827,3029,1646,777,818,421,777,1912,338,868,795,318,1743,822,386,833,824,3106,1737,818,859,358,823,2027,365,905,818,364,1884,898,324,855,902,2447,1730,817,843,360,820,2014,390,894,815,361,1865,893,338,847,893,2504
na,156,428,178,508,428,822,564,935,167,528,954,2081,491,953,2096,5095,157,446,173,595,451,872,506,938,166,458,990,2150,520,941,2176,4845,160,539,129,372,541,1154,375,670,207,627,1034,2165,611,1193,2181,4426,159,536,135,425,527,1115,362,673,209,592,998,2135,681,1164,2094,4579
na,2308,482,520,113,488,2703,209,609,485,167,2526,513,97,571,516,4077,2332,488,497,235,484,2729,108,577,489,89,2580,521,175,570,521,3989,2461,504,453,98,504,2859,105,570,486,146,2764,573,104,585,561,3611,2451,512,456,110,500,2853,90,572,478,95,2754,568,164,573,564,3644
na,805,651,653,482,661,1551,624,1271,617,538,1354,1016,471,1161,1038,3491,801,666,642,618,642,1546,479,1250,601,466,1333,1026,538,1145,999,3632,822,643,620,496,708,1701,574,1115,620,581,1384,930,558,1194,1027,3411,847,711,643,562,667,1754,517,1170,646,591,1462,1062,580,1250,989,2933
na,1192,418,494,175,433,2138,296,899,441,218,2043,752,151,768,773,5193,1146,414,514,277,402,2055,183,926,430,144,1985,743,223,743,747,5452,1288,456,449,165,456,2257,205,787,499,218,2155,829,183,881,796,4760,1285,460,463,191,439,2280,156,829,505,204,2210,832,206,869,806,4649
na,581,463,467,402,460,1363,515,1159,423,480,1305,1157,413,1197,1140,4859,579,459,466,528,461,1362,396,1154,417,402,1299,1138,491,1197,1146,4889,622,489,492,425,483,1479,454,1237,435,450,1445,1248,443,1257,1237,4188,611,483,486,440,487,1452,428,1216,426,442,1411,1241,450,1226,1250,4335
na,1041,498,505,232,492,1877,340,909,489,308,1817,853,229,876,858,5060,1037,490,509,311,491,1877,234,910,489,229,1787,842,321,884,837,5136,1110,534,520,248,520,2040,285,954,524,271,2006,968,261,964,944,4235,1116,531,526,262,537,2033,252,957,521,287,2015,949,252,956,973,4217
na,1392,682,650,314,675,1743,427,854,716,416,1688,824,350,925,829,3899,1387,677,639,420,686,1740,294,838,696,338,1683,819,448,909,822,3988,1521,738,749,373,725,1929,372,888,640,366,1798,890,338,905,874,3278,1594,777,768,376,761,2040,363,911,686,364,1892,946,360,972,923,2651
na,936,397,576,250,455,1149,417,678,575,310,2537,1061,267,647,1177,4952,890,433,615,372,375,1096,285,741,579,276,2428,1135,306,656,1012,5185,939,408,569,266,472,1162,327,671,569,296,2593,1105,294,640,1225,4848,985,494,597,320,421,1229,273,711,606,317,2776,1301,275,680,1161,4238
na,1220,478,854,328,637,1456,535,1042,889,410,1738,672,466,1092,889,3678,1231,639,847,544,483,1471,327,1032,889,464,1742,892,395,1092,676,3660,1270,517,933,393,641,1507,491,1133,914,427,1817,725,466,1111,906,3133,1318,669,962,491,522,1574,388,1178,962,487,1891,947,404,1178,740,2673
na,569,455,498,301,449,1877,438,1086,494,395,1213,910,321,740,899,5739,564,441,497,422,451,1862,290,1067,490,316,1203,891,399,729,901,5861,555,455,492,322,465,1873,338,1080,491,374,1220,912,349,692,925,5841,611,487,535,318,484,2074,317,1175,530,341,1338,994,380,734,982,5084
na,1,6,10,0,33,426,289,1273,3,157,111,2,28,454,601,12990,1,25,9,197,3,416,0,1400,3,52,92,536,122,582,1,12945,1,0,0,0,26,421,39,691,9,59,99,7,92,1558,669,12713,1,27,4,70,0,428,59,764,11,148,126,768,16,1594,12,12356
na,1289,539,982,442,397,1611,419,1136,905,432,1673,695,267,1115,523,3959,1314,391,974,388,548,1628,416,1133,900,262,1698,522,447,1109,700,3954,1300,570,947,434,443,1619,356,1110,925,469,1732,742,309,1141,605,3682,1444,432,1069,310,603,1783,464,1229,1005,299,1936,597,447,1234,794,2738
na,1567,532,534,179,518,2138,301,766,550,251,2099,709,193,792,693,4562,1527,510,535,263,513,2094,179,768,541,178,2045,680,262,777,680,4832,1571,522,533,199,543,2165,239,774,523,287,2120,697,196,758,732,4525,1778,591,588,199,589,2455,199,854,588,201,2403,798,212,851,796,3282
na,1366,497,411,148,392,2287,247,657,544,263,2060,792,150,860,608,5102,1340,383,404,178,482,2268,140,653,547,155,1973,593,274,849,753,5392,1390,506,513,214,400,2338,198,823,410,226,2104,802,129,645,618,5068,1501,423,559,157,538,2538,202,914,445,124,2359,704,155,713,897,4155
na,1280,914,462,315,764,1697,380,620,445,392,1689,1210,277,615,1000,4324,1287,764,466,379,916,1703,324,626,451,284,1688,986,407,617,1200,4286,1371,1001,456,371,825,1829,314,628,460,381,1827,1343,322,647,1081,3528,1488,889,490,305,1057,1990,353,674,491,314,2004,1179,361,692,1427,2670
na,523,502,516,498,503,1199,648,1192,467,553,1310,1249,435,1062,1250,4477,538,506,529,608,506,1239,503,1205,481,456,1259,1220,551,1097,1219,4467,526,510,498,467,511,1241,480,1145,504,530,1513,1420,497,1171,1433,3938,525,506,501,488,507,1242,476,1159,509,510,1475,1388,508,1177,1386,4027
na,845,742,711,577,744,1406,704,1086,685,672,1230,998,577,1136,994,3277,844,746,720,698,746,1407,580,1096,687,575,1226,995,653,1140,997,3274,905,791,757,615,787,1529,627,1173,744,665,1367,1093,622,1253,1093,2363,877,753,722,635,762,1475,611,1124,720,613,1312,1039,653,1197,1046,2845
na,1772,554,617,169,553,2461,308,729,572,266,2188,656,162,710,653,4014,1751,547,622,299,549,2434,170,739,579,157,2160,647,256,722,652,4100,1909,584,629,167,588,2678,183,748,603,211,2384,702,164,739,706,3389,1875,586,620,186,587,2636,181,731,611,173,2326,707,207,750,702,3506
na,709,687,522,549,532,1242,543,1065,722,805,1111,1193,548,1417,929,3810,701,523,531,572,688,1245,552,1080,708,547,1106,933,818,1396,1200,3784,803,737,693,718,569,1364,576,1427,539,610,1216,1372,468,1112,1072,3108,792,562,683,567,724,1349,710,1419,536,456,1195,1052,591,1104,1337,3307
na,323,445,561,643,280,864,605,1805,595,755,989,1069,497,1783,852,4318,319,280,562,592,446,855,633,1814,584,490,996,859,758,1757,1075,4364,334,460,592,691,285,901,515,1963,616,712,1123,1228,516,1917,973,3558,332,278,592,515,443,903,686,1945,610,512,1094,915,695,1895,1163,3806
na,255,726,332,790,551,1094,713,1119,471,1234,573,1442,827,1511,1108,3638,252,544,328,705,726,1091,796,1119,472,827,571,1096,1245,1510,1430,3672,300,904,489,1217,691,1307,886,1707,372,909,630,1571,664,1259,1194,2284,291,678,483,898,880,1263,1230,1710,360,656,607,1168,892,1228,1534,2506
na,128,150,192,204,144,856,445,1317,61,240,766,913,62,419,898,9589,215,193,355,424,204,708,317,1191,129,123,1255,1116,232,408,1182,8332,158,184,240,285,182,1123,279,1736,73,100,1068,1225,96,536,1222,7877,236,218,370,366,227,796,384,1252,120,153,1600,1464,128,400,1577,7093
na,61,133,75,126,135,1982,295,1098,76,283,707,631,154,1466,621,8541,58,125,76,278,129,1960,131,1110,75,151,706,620,274,1481,623,8587,62,132,73,156,130,2191,162,1126,75,196,775,668,178,1525,681,8254,64,134,72,155,134,2279,143,1174,74,173,812,714,180,1577,701,7998
na,1811,647,642,245,646,2083,382,835,704,354,2005,732,245,779,736,3538,1789,645,636,367,646,2064,246,812,718,244,1976,729,341,799,728,3644,1915,693,669,261,689,2227,277,878,737,299,2151,798,272,832,796,2890,1908,691,669,276,687,2219,259,885,734,276,2138,805,284,830,794,2929
na,408,1518,88,288,1512,2811,397,529,47,288,412,1586,187,311,1582,4420,408,1511,84,406,1550,2820,271,501,58,191,418,1575,300,347,1619,4325,426,1628,55,219,1676,3115,217,406,74,303,449,1725,285,523,1783,3500,414,1582,58,217,1606,3009,231,384,75,295,428,1675,332,522,1697,3859
na,722,493,558,395,597,1605,633,1190,528,451,1242,985,435,1058,1180,4312,726,604,558,602,486,1625,407,1183,513,427,1240,1180,431,1009,981,4412,765,508,523,366,636,1741,442,1126,659,489,1338,1061,529,1325,1281,3595,750,623,511,453,508,1703,387,1098,648,524,1304,1247,481,1278,1060,3809
na,757,616,589,486,616,1439,624,1165,615,596,1316,1100,487,1141,1093,3744,757,617,597,610,614,1446,484,1172,610,483,1312,1095,595,1140,1099,3753,793,645,632,522,647,1535,540,1279,650,549,1431,1202,530,1236,1202,2991,798,649,631,542,647,1542,520,1277,645,536,1429,1203,534,1227,1203,3001
na,2277,504,545,117,553,2440,256,596,529,249,2340,519,121,570,564,4204,2294,552,543,284,505,2449,119,595,525,119,2357,562,244,571,522,4143,2513,553,523,123,621,2720,150,601,594,148,2677,594,156,683,659,3069,2476,615,529,144,549,2687,123,603,580,165,2630,652,162,669,589,3211
na,700,670,495,439,664,1462,603,1181,498,600,1142,1112,475,1229,1109,4005,694,670,492,528,669,1470,471,1205,497,490,1137,1093,561,1220,1094,4093,750,703,509,471,705,1567,480,1271,535,554,1253,1193,520,1333,1197,3343,740,691,505,489,688,1538,477,1241,525,531,1238,1168,518,1311,1168,3556
na,534,489,448,324,490,1761,426,1124,443,460,1410,1059,367,1288,1050,4711,542,493,437,459,495,1775,328,1109,444,372,1430,1061,450,1300,1070,4619,567,522,454,347,524,1925,367,1177,454,391,1555,1152,384,1373,1143,4049,561,511,445,370,517,1897,335,1154,448,383,1523,1127,425,1352,1126,4210
na,726,458,1030,574,559,973,845,1436,976,638,1425,819,660,1407,980,2878,730,553,1030,839,462,980,574,1438,971,666,1418,978,623,1400,815,2907,727,452,1074,571,568,987,796,1498,1087,634,1506,837,776,1566,1070,2235,725,560,1037,778,444,974,570,1449,1077,797,1480,1053,631,1555,825,2429
na,439,319,344,258,317,1420,381,1164,422,372,1168,1168,290,1312,1145,5865,441,315,342,361,329,1434,253,1122,412,292,1168,1157,361,1274,1164,5959,480,336,386,283,341,1551,297,1307,423,334,1239,1214,285,1260,1246,5402,461,325,385,297,341,1503,301,1302,406,287,1210,1215,335,1221,1227,5568
