class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,384,227,213,123,243,382,188,223,227,193,244,240,131,243,217,618
ha,23,104,40,50,118,455,155,693,11,165,31,151,62,584,162,1292
ha,118,376,50,160,378,444,229,261,57,225,23,325,173,274,325,678
ha,694,166,181,30,172,593,91,157,171,100,464,123,50,194,144,766
ha,343,96,110,14,83,474,180,199,134,142,391,142,41,197,120,1430
ha,535,219,233,78,210,439,170,189,243,155,357,180,93,203,164,628
ha,356,197,279,118,206,293,225,197,237,190,308,207,151,248,244,640
ha,277,216,236,185,207,211,310,276,238,284,184,213,191,272,175,621
ha,194,87,354,180,91,133,194,367,366,255,239,114,171,385,116,850
ha,17,25,133,54,13,6,242,216,154,186,420,414,81,218,350,1567
ha,300,170,198,91,179,349,166,282,174,174,291,234,116,299,250,823
ha,357,221,266,127,208,367,232,242,255,243,226,177,141,241,150,643
ha,199,81,401,135,85,204,215,538,398,218,234,99,162,473,91,563
ha,781,190,175,26,215,547,120,100,159,110,508,142,43,82,147,751
ha,328,286,254,171,290,404,231,183,153,192,218,226,117,179,248,616
ha,9,4,256,70,8,5,164,185,234,186,834,339,82,171,340,1209
ha,618,238,113,25,238,728,91,110,109,90,404,183,31,107,188,823
ha,410,244,235,124,236,399,186,213,200,160,292,223,111,196,220,647
ha,198,193,177,139,191,331,259,261,176,230,233,252,130,241,272,813
ha,193,82,395,156,95,206,185,565,375,227,229,91,170,449,113,565
ha,260,297,182,196,291,257,297,225,226,327,124,173,226,269,202,544
ha,364,159,315,119,171,307,199,289,312,186,358,163,121,260,173,600
ha,25,118,45,88,104,602,182,630,17,205,14,99,124,769,101,973
ha,155,162,205,118,158,104,189,275,168,187,390,347,115,297,331,895
ha,87,161,137,196,156,206,251,400,106,242,140,324,205,364,333,788
ha,503,270,248,140,279,356,169,205,221,154,290,223,132,222,218,466
ha,213,232,128,153,237,345,182,219,155,194,239,360,163,224,373,679
ha,968,94,128,17,93,751,40,87,117,34,704,98,20,94,92,759
ha,381,238,263,138,234,370,200,270,243,188,258,230,140,213,222,508
ha,572,313,93,44,326,649,67,105,91,85,393,241,38,104,265,710
ha,86,135,207,198,127,185,226,273,168,327,250,278,243,331,254,808
ha,457,252,240,133,251,371,142,178,242,183,329,230,158,248,225,457
ha,423,232,273,127,231,387,155,245,265,171,311,192,171,267,185,461
ha,124,154,106,165,151,188,226,223,122,213,255,532,173,186,530,748
ha,270,356,137,158,375,336,215,194,126,211,213,297,165,174,298,571
ha,138,301,86,196,306,477,249,380,74,200,86,220,144,361,239,639
ha,244,98,238,43,106,571,103,448,229,97,275,132,51,352,137,972
ha,0,4,57,42,0,12,161,385,21,203,22,230,94,335,233,2297
ha,352,209,196,103,217,553,149,306,197,156,256,175,127,277,181,642
ha,458,159,232,85,160,503,120,260,180,125,352,176,101,237,175,773
ha,142,129,168,133,133,346,156,310,158,174,215,287,145,301,278,1021
ja,517,142,278,64,149,505,111,198,188,150,323,94,85,177,95,1020
ja,184,164,190,219,174,329,233,251,202,271,212,269,210,242,213,733
ja,0,18,37,115,19,4,97,461,30,114,0,198,124,446,202,2231
ja,106,170,108,190,180,313,213,391,89,203,130,348,193,380,350,732
ja,123,162,178,160,158,203,162,320,171,145,426,326,163,280,303,816
ja,130,114,270,177,120,287,205,439,228,178,271,212,163,396,218,688
ja,154,92,427,137,99,424,171,658,421,113,196,119,115,361,127,482
ja,76,89,125,120,105,280,142,393,116,146,219,330,128,381,339,1107
ja,941,80,146,14,87,770,31,98,140,37,655,112,26,92,116,751
ja,2,0,158,99,11,0,133,212,116,127,508,642,151,208,501,1228
ja,262,209,173,92,210,569,102,274,172,100,299,279,99,265,268,723
ja,141,119,128,93,133,318,164,375,95,182,182,274,121,420,280,1071
ja,933,90,164,15,93,731,50,100,164,37,644,113,18,109,103,732
ja,130,87,306,219,90,129,249,488,316,249,175,124,236,436,123,739
ja,495,73,180,18,80,708,100,168,145,99,448,122,38,216,118,1088
ja,65,254,70,220,258,332,266,398,56,244,42,320,222,383,317,649
ja,255,305,168,224,299,317,293,250,149,260,133,289,202,201,279,472
ja,282,175,213,131,181,401,162,315,191,171,197,284,156,326,281,630
ja,252,173,236,140,168,396,196,351,196,177,205,262,146,314,233,651
ja,243,247,213,209,255,279,250,238,186,253,189,283,223,260,289,479
ja,412,255,196,98,258,541,144,226,167,131,283,244,99,203,223,616
ja,27,92,37,277,110,399,310,114,46,364,21,403,346,696,386,468
ja,174,138,110,74,138,544,116,388,96,122,157,238,102,415,229,1055
ja,156,239,176,186,252,261,206,262,182,297,173,303,277,329,314,483
ja,472,225,273,172,247,320,213,236,243,211,223,166,155,209,174,557
ja,38,123,123,345,125,106,440,306,114,458,40,284,369,311,291,623
ja,300,202,208,126,211,370,206,241,193,194,287,203,156,227,222,750
ja,423,164,254,108,170,537,127,337,263,137,251,122,123,311,120,649
ja,231,223,164,136,234,447,220,238,177,213,185,250,161,223,238,756
ja,379,147,223,138,155,471,171,271,197,149,296,90,146,234,100,929
ja,289,129,282,141,142,349,201,362,319,187,218,171,150,351,168,637
ja,429,195,193,97,194,502,154,259,221,132,320,186,106,233,182,693
ja,167,213,126,234,211,203,269,266,172,298,85,219,290,273,228,842
ja,363,166,298,128,175,343,151,319,291,140,358,214,138,280,195,537
ja,333,261,244,234,260,226,266,246,263,278,169,185,275,239,177,440
ja,226,241,218,256,269,223,278,232,205,296,144,263,271,250,240,484
ja,10,112,25,73,118,783,120,700,16,124,10,116,113,800,99,877
ja,280,233,272,254,230,273,280,265,272,267,180,166,213,291,157,463
ja,276,229,156,156,245,435,182,306,161,197,185,180,173,311,201,703
ja,242,147,144,80,162,506,145,278,139,185,210,196,122,367,208,965
ja,0,0,36,32,7,0,147,434,17,158,10,218,61,413,202,2361
ja,175,124,279,205,138,167,189,328,248,219,292,299,200,288,291,654
ja,283,214,237,143,219,334,196,259,224,202,257,240,154,275,242,617
ja,382,148,235,89,136,483,152,367,265,145,241,89,117,356,62,829
ja,309,202,156,87,213,552,125,220,230,169,283,224,132,247,226,721
ja,932,80,158,16,86,754,42,108,146,43,633,119,29,98,104,748
ja,247,166,193,97,176,396,145,289,172,173,279,266,118,323,271,785
ja,68,537,21,198,538,278,226,85,27,221,18,600,185,60,600,434
ja,456,230,188,78,233,476,107,203,221,134,357,253,105,224,252,579
ja,409,225,242,111,224,416,162,251,227,157,314,210,122,205,200,621
ja,341,57,115,31,67,556,88,257,115,92,370,154,47,250,150,1406
ja,410,162,200,59,167,598,98,295,164,84,421,196,73,254,184,731
ja,332,271,224,179,280,383,222,258,169,197,186,234,157,265,237,502
ja,655,216,234,61,225,483,115,146,252,118,410,182,89,170,183,557
ja,227,124,333,153,124,183,218,246,293,222,355,155,184,182,145,952
ja,148,168,107,91,172,540,152,341,106,143,177,253,111,331,262,994
ja,217,204,196,163,206,397,182,373,172,201,186,241,188,368,240,562
ja,418,256,236,126,266,404,172,215,226,143,294,212,117,215,220,576
ja,552,154,283,74,161,566,115,243,236,111,351,143,84,216,139,668
ja,141,126,229,193,136,247,250,292,271,272,268,294,232,242,290,613
ja,455,261,215,105,263,476,177,223,210,176,255,197,119,210,196,558
ja,215,190,205,157,205,381,203,376,186,225,181,221,196,359,233,563
ja,379,117,148,54,119,830,105,312,159,93,253,128,77,364,109,849
ja,259,206,302,197,205,272,302,355,211,239,165,137,136,303,131,676
ja,462,124,178,54,135,705,162,264,193,180,273,74,67,251,77,897
ja,343,205,244,166,217,306,204,231,225,227,181,130,177,246,122,872
ja,358,185,229,102,192,425,173,183,211,188,400,229,128,183,191,719
ja,209,257,210,257,271,190,348,210,215,351,145,215,268,208,213,529
ja,421,243,152,79,251,685,131,196,139,144,237,193,99,190,192,744
ja,443,172,181,44,169,452,161,151,179,155,539,129,46,125,125,1025
ja,269,193,273,208,198,299,239,278,265,262,180,134,215,252,159,672
ja,323,315,237,168,300,315,227,160,205,236,233,271,178,140,246,542
ja,368,78,217,40,79,610,153,306,207,148,344,80,51,259,75,1081
ja,84,198,80,150,216,549,193,424,68,228,83,184,162,321,197,959
ja,59,140,31,348,150,151,409,394,50,399,9,325,326,362,325,618
ja,327,286,237,184,296,421,228,209,146,161,198,244,129,186,245,599
ja,116,278,84,198,294,427,265,270,86,306,54,178,215,272,174,879
ja,231,239,218,199,241,290,281,295,207,292,150,233,209,288,237,486
ja,138,162,171,232,167,208,301,261,146,329,132,344,281,334,341,549
ja,2,8,144,83,13,5,164,182,147,131,507,650,118,182,552,1208
ja,65,250,61,167,242,322,267,375,64,277,55,274,180,360,265,872
ja,507,116,303,30,121,585,99,277,287,92,420,114,42,283,120,700
ja,16,111,22,56,132,609,205,697,14,222,5,122,70,776,120,919
ja,96,119,89,132,118,331,255,406,112,260,70,325,141,326,325,991
ja,371,156,280,80,148,397,170,316,277,176,281,142,101,409,145,647
ja,11,19,27,41,41,143,182,498,14,210,15,189,55,596,202,1853
ja,666,116,133,20,127,698,93,130,174,83,542,124,30,167,123,870
ja,233,247,202,229,246,290,277,257,195,228,188,171,195,226,163,749
ja,329,248,224,144,253,386,196,245,141,184,231,281,140,260,264,570
ja,247,182,202,139,207,396,166,265,171,145,162,212,168,313,201,920
ja,0,0,45,38,11,0,173,430,27,189,8,203,60,406,198,2308
ja,427,227,231,114,228,416,169,232,216,170,322,198,116,199,197,634
ja,79,360,95,444,370,156,452,183,55,309,35,306,330,260,305,357
ja,206,276,130,262,299,268,279,286,186,247,161,230,206,267,241,552
ja,203,189,138,169,201,341,205,321,122,213,203,285,196,327,285,698
ja,385,229,177,120,238,558,145,216,174,143,244,215,131,230,210,681
ja,218,196,223,163,218,363,217,377,190,251,162,205,175,346,219,573
ja,600,177,231,73,174,611,114,202,216,110,355,140,78,190,141,684
ja,5,5,163,129,11,0,178,246,149,202,433,391,130,232,423,1399
ja,454,258,222,131,264,469,152,222,203,162,247,194,139,213,196,570
ja,383,45,491,51,47,296,68,406,503,73,473,100,75,413,101,571
ja,293,184,137,118,186,111,132,169,119,143,333,470,165,146,425,965
ja,304,182,136,134,183,106,130,168,122,123,340,467,162,157,418,964
ja,47,295,31,228,299,496,256,328,26,254,10,349,238,289,356,594
ja,392,83,122,23,88,962,64,213,108,63,332,139,41,230,143,1093
ja,392,275,262,177,297,355,184,210,233,182,245,244,171,199,276,394
ja,433,246,262,136,246,392,171,227,262,159,269,257,133,226,238,439
ja,364,230,262,179,220,330,190,270,263,202,251,240,190,290,232,383
ja,381,36,498,28,48,295,59,416,502,73,487,120,37,442,128,546
ja,347,177,202,111,192,484,156,246,178,180,305,144,114,197,148,915
ja,0,0,25,20,9,0,190,431,17,190,13,251,37,422,243,2248
ja,262,181,232,127,183,384,188,337,203,186,205,268,136,315,246,643
ja,346,240,321,241,245,247,262,239,308,268,176,207,211,228,225,332
ja,170,152,162,121,166,420,141,321,150,164,272,322,131,293,332,779
ja,297,234,264,224,248,280,232,263,251,227,212,269,214,272,263,346
ja,338,81,208,34,103,756,34,454,192,51,238,147,45,508,145,762
ja,90,204,112,358,214,187,383,374,97,415,67,209,358,334,192,502
ja,486,167,261,85,170,523,112,227,215,131,341,151,108,272,148,699
ja,207,195,128,166,211,358,196,328,114,191,205,294,189,318,293,703
ja,560,146,244,71,157,461,94,219,245,89,495,165,79,217,166,688
ka,358,276,154,81,266,315,344,157,149,296,244,182,55,90,181,948
ka,253,187,184,76,191,262,368,174,175,360,188,191,74,176,195,1042
ka,249,218,171,110,210,118,410,104,168,404,166,241,104,118,245,1060
ka,435,221,222,69,218,297,330,133,205,327,297,152,66,139,150,835
ka,257,205,102,105,196,323,388,199,170,410,176,214,123,190,216,822
ka,28,232,2,26,226,725,350,154,5,326,36,203,20,111,200,1452
ka,181,188,167,110,179,182,421,199,166,403,165,208,110,194,199,1024
ka,400,269,185,55,252,281,323,100,184,321,363,196,57,101,205,804
ka,256,209,102,113,204,288,378,202,169,395,203,223,130,187,232,805
ka,147,156,185,155,138,168,445,349,182,359,269,230,102,222,217,772
ka,12,230,5,76,224,584,377,395,0,356,11,154,63,354,156,1099
ka,380,136,250,33,127,568,205,335,316,187,310,64,23,292,54,816
ka,282,270,170,153,267,359,284,293,190,273,170,205,136,262,190,592
ka,4,26,17,16,20,15,484,138,11,452,60,317,17,161,294,2064
ka,6,139,7,44,142,495,251,673,5,230,8,120,49,681,111,1135
ka,334,299,275,194,301,225,306,181,274,314,174,201,199,181,205,433
ka,0,0,164,55,0,0,296,139,163,290,495,568,61,142,546,1177
ka,496,296,248,121,292,322,246,174,223,203,287,184,95,189,186,534
ka,290,253,186,127,246,284,334,240,196,333,212,175,125,220,188,687
ka,587,246,248,78,241,369,201,174,273,200,346,150,77,175,145,586
ka,336,198,157,53,192,434,250,180,170,252,302,193,62,226,183,908
ka,24,233,4,45,213,925,228,542,1,218,4,102,35,366,101,1055
ka,282,146,158,46,143,464,200,250,187,199,363,158,49,283,148,1020
ka,673,239,252,51,241,412,172,139,250,171,377,150,54,133,152,630
ka,386,252,196,93,248,311,337,195,182,321,261,176,80,149,184,725
ka,66,157,62,186,156,110,531,257,79,520,50,269,174,256,271,952
ka,189,249,148,120,222,261,399,248,138,345,147,194,107,186,189,954
ka,196,148,159,93,146,246,389,253,146,384,164,232,97,248,229,966
ka,57,177,73,164,158,143,513,269,78,476,41,281,167,278,261,960
ka,506,277,148,69,265,391,252,115,162,257,384,208,62,71,197,732
ka,349,315,109,27,321,358,252,53,117,268,368,302,37,59,305,856
ka,341,243,201,96,253,264,364,159,231,371,181,148,101,163,153,827
ka,402,229,253,113,226,239,323,145,249,323,212,128,106,151,123,874
ka,412,253,245,103,237,259,328,181,255,329,275,143,118,209,121,628
ka,380,192,217,68,177,278,337,151,245,326,294,133,57,151,126,964
ka,322,179,264,94,180,263,334,257,280,351,274,123,88,254,122,711
ka,557,261,248,77,245,285,293,128,252,286,308,150,78,135,139,654
ka,185,102,294,80,93,94,342,164,321,343,454,170,84,220,173,977
ka,371,202,283,92,210,278,330,245,290,335,193,98,85,263,92,729
ka,319,215,180,71,219,301,351,165,182,345,261,176,69,171,172,899
ka,285,238,227,147,235,246,392,221,216,352,219,152,121,188,151,706
ka,61,228,51,132,208,235,474,311,68,447,19,210,112,334,219,987
ka,95,136,140,147,139,86,433,189,166,461,126,318,154,186,323,997
ka,341,267,161,67,248,296,347,151,150,316,187,139,43,85,140,1158
ka,402,324,146,55,321,225,328,57,170,313,323,273,45,54,279,781
ka,490,248,257,70,253,271,298,126,259,292,371,174,78,112,179,618
ka,382,241,182,66,239,404,332,215,172,331,259,132,62,175,139,765
ka,356,169,178,26,152,409,339,190,170,314,372,110,16,129,108,1058
ka,262,293,189,118,312,190,386,125,208,438,173,197,147,154,200,704
ka,548,270,97,12,281,556,272,56,91,272,364,134,12,52,145,934
ka,9,195,13,20,198,898,288,284,20,306,0,95,27,289,106,1348
ka,525,175,200,30,178,487,237,160,204,248,427,122,35,153,118,797
ka,208,306,123,107,310,415,342,206,116,361,118,209,118,227,213,717
ka,286,271,151,115,255,338,326,240,166,352,178,153,132,271,162,700
ka,438,201,180,55,208,347,239,144,193,271,249,114,70,165,118,1104
ka,16,11,232,32,11,17,322,108,231,328,794,326,32,109,331,1196
ka,240,327,114,64,333,497,325,165,93,340,135,218,70,155,217,803
ka,20,219,15,64,229,595,377,400,15,375,15,115,47,343,129,1138
ka,327,251,229,117,247,263,330,201,194,333,264,190,113,240,193,604
ka,609,178,193,20,162,488,262,99,163,265,482,86,16,118,81,874
ka,774,154,219,18,163,462,214,144,218,221,503,60,15,132,66,733
ka,156,197,127,88,218,319,383,294,148,402,131,176,134,268,193,862
ka,616,176,194,18,147,508,274,90,176,267,461,80,15,116,71,887
ka,362,213,225,132,210,207,308,164,131,335,198,167,136,180,158,970
ka,139,366,90,120,372,345,303,95,79,297,81,442,117,119,446,685
ka,192,196,76,35,198,303,315,73,93,329,273,313,40,59,312,1289
ka,402,429,92,35,434,412,249,48,84,248,232,291,34,45,294,767
ka,329,321,110,32,320,367,216,64,110,237,362,315,44,74,311,884
ka,198,153,166,103,159,320,298,252,159,317,205,208,102,262,218,976
ka,134,292,107,139,276,384,345,220,89,387,79,206,179,225,205,829
ka,30,256,26,58,244,586,343,293,15,321,13,143,66,297,127,1278
ka,1,62,27,25,35,5,411,117,24,365,16,289,19,152,267,2281
ka,432,258,154,59,253,339,279,106,152,272,267,140,54,103,134,1094
ka,161,220,174,180,237,138,451,155,178,492,128,192,201,155,195,839
ka,334,204,219,77,224,388,296,166,206,303,297,173,80,157,164,808
ka,563,186,176,25,164,482,252,112,178,242,435,123,28,110,106,914
ka,477,204,210,52,216,363,278,163,181,297,389,142,54,186,152,732
ka,229,124,335,85,124,196,255,376,402,232,285,111,88,401,111,742
ka,212,204,153,71,201,400,228,237,195,260,237,226,95,320,222,835
ka,929,119,163,5,117,686,74,82,164,75,610,109,4,83,106,770
ka,449,237,253,93,242,337,229,224,254,240,270,182,97,219,169,601
ka,301,382,66,29,390,730,199,66,72,212,155,245,25,77,253,894
ka,83,398,52,149,406,462,283,211,40,308,5,315,147,229,322,686
ka,224,202,197,141,191,254,301,260,199,297,203,262,150,261,264,690
ka,0,0,15,19,0,15,298,318,14,295,3,249,20,318,241,2291
ka,225,152,215,108,147,342,224,315,232,216,224,267,122,341,244,722
ka,13,156,6,46,156,693,224,601,12,205,0,155,39,547,137,1106
ka,337,232,195,100,242,233,351,132,212,368,232,167,115,142,162,876
ka,438,83,437,29,85,411,126,320,440,121,515,104,23,267,109,588
ka,402,216,242,82,220,409,176,229,268,181,294,212,86,220,215,644
ka,222,185,182,97,175,254,354,192,175,348,196,197,100,196,184,1039
ka,424,217,236,96,218,331,280,168,237,284,275,142,98,169,147,774
ka,219,197,193,108,193,215,345,145,204,334,197,218,104,124,214,1086
ka,483,170,241,32,168,407,243,123,183,239,324,114,39,127,108,1095
ka,7,52,21,14,52,320,250,212,19,261,8,200,18,266,205,2191
ka,292,125,270,79,130,285,325,293,262,310,174,60,75,304,71,1041
ka,570,125,141,14,140,514,211,48,154,220,438,61,16,36,71,1337
ka,371,261,166,44,249,342,320,137,166,286,315,162,34,87,159,997
ka,315,243,247,99,240,181,319,141,229,279,227,160,112,124,157,1023
ka,130,191,142,140,185,259,368,264,140,369,160,200,141,269,195,943
ka,160,233,112,95,236,224,318,241,147,375,116,210,150,280,204,995
ka,92,120,100,75,117,328,316,339,95,302,103,162,64,308,162,1413
ka,0,14,24,20,14,24,440,182,22,438,2,230,19,179,230,2258
ka,120,230,130,166,215,168,499,244,120,493,81,243,183,228,237,739
ka,203,314,117,89,297,424,358,291,113,352,168,150,77,215,168,760
ka,105,231,88,144,224,309,412,391,89,420,69,184,145,352,199,734
ka,360,261,244,106,249,277,365,191,249,349,197,165,105,180,156,642
ka,715,144,248,13,139,425,271,150,280,261,453,41,18,153,37,748
ka,54,228,35,49,237,555,370,408,23,389,5,67,57,424,66,1129
ka,403,257,224,77,250,317,259,234,216,246,326,193,73,215,194,612
ka,122,229,132,292,221,114,525,296,127,542,55,203,294,251,215,478
ka,523,204,195,22,198,417,299,123,201,289,419,114,29,123,117,823
ka,232,273,179,107,282,321,389,236,158,409,126,153,109,222,156,744
ka,12,11,112,54,17,18,390,201,116,408,308,403,52,181,335,1478
ka,381,337,178,90,339,360,320,152,176,303,190,205,95,152,210,608
ka,405,211,187,56,214,323,293,119,171,306,342,145,60,120,142,1002
ka,397,189,233,49,189,368,322,242,252,320,262,85,49,211,95,833
ka,337,194,194,63,187,421,271,196,197,273,355,190,65,167,195,791
ka,277,176,234,103,172,262,345,242,195,332,241,158,86,241,156,876
la,35,80,81,176,77,104,298,338,90,299,51,269,166,370,287,1375
la,20,144,26,103,141,902,187,397,39,178,9,73,93,449,80,1255
la,598,88,241,49,81,399,156,142,283,172,591,55,53,276,42,870
la,204,210,211,218,222,280,225,271,190,214,198,290,179,296,291,597
la,252,133,141,55,128,671,106,126,167,120,421,207,70,445,217,837
la,205,168,250,107,154,214,179,207,238,180,471,384,136,185,360,658
la,264,75,109,44,82,549,93,214,97,96,512,172,40,176,188,1385
la,352,198,186,118,195,436,153,272,181,150,304,235,102,280,255,679
la,144,53,167,110,55,192,159,212,169,155,537,395,89,173,403,1083
la,148,57,284,72,65,140,139,246,286,143,620,281,77,264,263,1011
la,54,168,108,225,168,226,270,398,93,335,88,308,280,430,331,614
la,334,184,165,87,190,442,142,253,181,142,328,255,107,285,252,749
la,259,271,187,166,257,361,234,263,178,174,212,290,141,246,280,577
la,352,242,259,210,255,174,338,173,254,323,175,148,206,174,153,660
la,496,173,220,72,159,523,108,237,207,111,405,191,52,191,167,784
la,254,255,186,166,266,358,203,279,180,216,206,283,156,223,295,570
la,349,283,209,125,263,339,185,219,235,222,246,239,165,263,233,521
la,343,258,220,147,255,341,200,254,151,193,239,257,135,278,260,565
la,453,142,347,118,151,314,157,231,340,158,416,180,101,259,182,547
la,685,223,250,79,229,440,111,209,209,101,414,185,79,155,199,528
la,338,173,151,75,180,474,164,234,173,168,328,227,96,292,233,790
la,203,209,227,176,204,271,219,332,205,248,205,257,140,418,265,517
la,152,218,162,218,212,211,280,322,176,282,161,273,227,347,274,581
la,240,168,174,137,157,284,188,285,198,226,256,274,168,340,275,726
la,474,288,113,69,291,477,147,116,187,163,349,226,110,194,220,672
la,352,163,217,91,158,550,205,294,236,171,247,135,80,315,133,749
la,287,148,146,58,141,366,149,190,148,123,468,313,56,174,303,1026
la,97,196,111,222,195,254,360,316,120,317,101,253,235,333,247,739
la,199,260,199,243,278,204,327,209,226,311,156,212,269,210,237,556
la,249,339,131,180,319,382,241,193,143,179,180,253,137,164,208,798
la,2,5,123,90,4,9,220,262,145,193,487,446,84,278,450,1298
la,308,320,148,143,314,354,258,203,141,223,214,257,119,151,249,694
la,30,189,45,79,177,801,189,332,35,183,22,102,71,323,107,1411
la,360,220,260,123,223,407,213,275,224,200,258,179,119,232,195,608
la,274,242,169,148,255,350,250,184,193,233,253,246,154,250,232,663
la,484,248,193,89,270,427,194,189,221,204,282,158,117,223,195,602
la,554,251,260,105,261,354,172,181,237,150,332,183,106,165,162,623
la,19,132,15,76,134,828,134,579,13,162,16,126,95,745,125,897
la,389,211,221,99,204,491,154,284,201,152,302,170,84,301,169,664
la,541,175,313,77,175,390,119,192,252,115,469,206,71,215,206,580
la,581,219,217,73,203,459,120,189,238,123,417,188,67,210,186,606
la,163,292,94,151,291,375,213,248,113,220,136,357,175,287,341,640
la,210,210,139,115,206,391,170,299,140,192,228,312,139,310,297,738
la,40,192,31,110,183,685,236,481,45,228,17,77,109,483,79,1100
la,384,237,236,123,230,442,165,297,217,133,302,209,98,223,198,602
la,578,229,218,79,213,449,117,184,226,127,429,179,74,201,187,606
la,419,293,122,75,298,439,112,131,167,163,328,278,111,211,288,661
la,531,88,344,63,80,504,97,347,389,90,355,93,59,391,85,580
la,373,205,222,99,209,491,155,295,203,143,298,163,98,315,176,651
la,146,245,178,215,257,288,261,208,156,273,161,311,216,265,323,593
la,366,115,274,40,110,608,110,406,314,140,312,72,49,298,74,808
la,375,179,247,122,174,309,175,256,281,178,346,219,122,259,221,633
la,276,226,197,162,227,345,228,310,194,210,236,216,150,303,222,594
la,285,68,414,85,62,170,173,625,377,147,448,105,84,343,100,610
la,157,193,171,201,186,148,316,184,168,300,131,235,197,192,236,1081
la,21,146,23,66,147,754,145,616,13,175,6,121,108,733,108,914
la,217,290,185,236,297,248,313,231,154,299,155,270,213,196,277,515
la,169,242,143,166,233,251,320,284,136,293,138,236,127,291,242,825
la,487,194,182,65,175,502,152,239,163,131,378,189,66,200,176,797
la,268,316,190,145,303,380,248,265,197,246,178,207,149,260,205,539
la,84,557,33,126,556,395,194,122,38,188,34,483,94,111,477,604
la,534,236,231,92,232,444,155,169,238,154,363,193,105,198,187,565
la,432,285,274,107,258,304,213,203,287,205,263,199,101,258,184,523
la,321,177,175,84,162,478,149,397,134,133,344,167,73,255,156,891
la,152,180,127,141,197,447,236,364,146,228,150,237,158,309,189,835
la,334,229,197,152,242,287,259,175,234,258,200,151,152,194,153,879
la,486,266,211,119,255,386,191,195,214,170,321,180,117,177,180,628
la,209,158,183,101,168,471,161,302,139,208,240,183,112,372,185,904
la,46,14,230,48,20,20,173,136,216,187,1042,302,73,126,269,1194
la,280,224,251,178,219,280,264,280,305,284,183,158,196,314,168,512
la,318,281,232,160,278,326,212,209,250,241,222,210,195,229,207,526
la,243,145,243,124,144,303,201,313,229,189,301,244,127,301,241,748
la,369,330,179,130,326,423,197,178,160,201,223,227,143,203,231,576
la,11,196,19,31,200,1119,147,260,20,147,31,155,46,206,143,1365
la,754,91,261,38,97,537,107,202,276,111,527,63,37,232,68,695
la,669,226,241,68,218,460,132,169,224,138,430,157,68,164,157,575
la,394,219,263,145,213,206,222,155,248,235,183,110,154,147,92,1110
la,296,199,268,176,206,348,247,330,254,238,184,132,177,338,138,565
la,0,15,34,25,15,74,199,362,24,212,33,273,43,336,264,2187
la,550,184,248,86,205,437,142,186,198,134,421,183,87,207,181,647
la,310,208,229,144,217,325,236,293,260,241,222,202,152,265,204,588
la,429,233,222,106,229,422,168,221,230,153,325,202,114,211,211,620
la,477,200,189,98,199,447,155,257,204,123,368,168,92,229,164,726
la,316,241,192,121,240,381,186,218,187,186,296,221,134,209,207,761
la,566,231,180,61,224,449,143,135,173,136,446,162,71,136,153,830
la,339,162,257,139,156,501,201,327,183,214,177,97,136,348,91,768
la,583,97,301,65,100,449,130,189,248,131,577,79,68,146,86,847
la,423,208,200,85,221,373,182,120,188,179,306,156,76,120,159,1100
la,403,201,298,136,199,354,215,272,304,188,299,158,115,192,150,612
la,422,190,185,75,189,456,132,273,196,128,394,192,65,277,176,746
la,569,160,227,55,164,551,101,216,212,106,423,169,69,205,180,689
la,514,250,274,107,256,365,172,201,267,183,303,194,115,199,196,500
la,256,177,192,103,188,388,178,287,166,178,285,251,125,288,245,789
la,312,236,234,151,220,373,236,279,206,194,262,193,138,252,205,605
la,286,355,142,174,376,335,226,220,123,242,171,280,178,208,284,496
la,35,183,42,135,184,362,259,360,41,236,30,391,124,293,393,1028
la,441,266,265,123,256,298,198,198,286,198,283,188,115,265,184,532
la,367,287,185,163,291,335,248,206,275,222,198,218,147,215,214,525
la,21,7,215,75,15,18,232,148,226,238,781,329,77,131,338,1245
la,453,269,213,109,281,444,181,229,204,188,258,193,100,227,197,550
la,235,307,135,236,299,255,313,305,183,230,178,239,160,227,236,558
la,596,175,203,43,174,524,146,201,210,135,403,164,56,240,154,672
la,365,175,301,116,181,281,211,287,311,212,348,161,118,300,152,577
la,207,221,178,164,215,375,225,251,210,280,179,264,207,262,264,594
la,50,148,67,233,149,254,279,348,61,317,59,351,238,406,363,773
la,133,241,161,234,242,261,284,343,163,279,122,255,242,371,272,493
la,0,2,23,27,0,51,148,397,6,171,27,246,44,367,253,2334
la,178,172,208,154,167,414,209,416,198,207,196,222,150,349,239,617
la,461,165,167,71,175,590,98,190,159,104,426,204,60,145,214,867
la,0,14,35,59,8,18,232,357,42,242,30,209,57,351,220,2222
la,418,193,285,120,190,400,208,289,241,212,264,129,109,288,136,614
la,183,254,181,230,262,257,286,264,168,314,153,278,239,259,284,484
la,321,205,157,91,206,467,148,227,162,154,350,229,81,207,236,855
la,308,225,224,137,230,316,221,257,209,227,274,231,130,242,225,640
la,333,276,233,136,287,332,247,196,232,273,232,203,150,201,203,562
la,236,111,313,104,110,244,174,399,375,176,300,146,104,452,159,693
la,4,4,181,77,11,1,155,227,178,172,628,364,76,217,369,1432
la,360,137,303,116,145,374,133,386,278,141,287,151,131,411,153,590
la,414,260,214,107,265,290,137,111,170,148,461,331,91,99,354,644
la,559,325,119,47,322,639,69,98,103,77,364,250,53,96,247,728
