class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,4044,2702,2752,1939,2708,6669,2137,4301,2699,1989,5374,3745,1786,4475,3768,14448
ma,6680,3010,3201,1619,3037,7797,1619,3651,3234,1549,6813,3044,1548,3740,3052,11942
ma,4543,3497,2068,1679,3504,7861,1704,3212,2054,1637,5669,4457,1577,3502,4465,14107
ma,992,2259,1876,4261,2281,3547,4298,6619,1957,4205,2368,4407,4149,6756,4461,11100
ma,3561,3622,2660,2486,3651,4578,2599,2672,2769,2508,5118,5764,2413,2679,5828,12628
ma,3674,3343,3146,3188,3338,4800,3202,4310,3383,3113,4123,4052,3117,4592,4036,10119
ma,6437,3303,3781,1913,3320,7225,1995,3988,3746,1950,6231,2996,1857,3827,3010,9957
ma,4582,2521,2526,1529,2533,8040,1649,3888,2614,1584,6469,3620,1456,3869,3612,15044
ma,7275,2406,2708,1103,2417,9188,1224,3566,2657,1114,8399,2646,998,3387,2674,13774
ma,4252,3047,3032,2315,3056,6429,2355,4396,3177,2284,5438,3744,2228,4545,3764,11474
ma,7269,2220,2364,967,2206,9304,942,2830,2526,890,8588,2365,881,3088,2360,16736
ma,5380,3253,3427,2061,3218,6544,2405,4225,3361,2422,5562,3504,2043,4349,3496,10286
ma,5160,3129,1979,1152,3066,9936,1540,3486,1889,1418,5901,3696,985,3250,3635,15314
ma,4724,2299,2791,1375,2306,6972,1479,4147,2675,1412,8212,3977,1266,3955,4002,13944
ma,6128,2866,3968,1692,2808,5717,2331,3546,3994,2261,7150,3221,1670,3632,3257,11295
ma,1385,1375,1311,1343,1362,7554,1563,8547,1434,1569,2451,2717,1295,8716,2737,20177
ma,2435,723,1372,1238,723,997,1872,2697,1562,1799,6733,7665,1155,2736,7709,24120
ma,41,785,23,612,785,14214,1143,12509,84,1004,6,607,486,13507,605,19125
ma,6766,2720,2393,914,2715,11428,1214,3948,2430,1250,6122,2501,995,4206,2491,13443
ma,2136,1996,2076,1854,2012,5373,2147,5598,2027,2177,4698,4686,1873,5701,4689,16493
ma,4039,3112,3108,2455,3158,5603,2733,4475,3273,2824,4772,3833,2553,4807,3856,10935
ma,2704,2431,3185,2941,2413,3114,2958,3540,3210,2871,6027,5564,2893,3633,5561,12491
ma,4517,3280,3279,2351,3291,6527,2402,4813,3427,2511,4704,3733,2436,5020,3746,9499
ma,3028,2626,2398,2169,2699,5925,2394,5303,2483,2417,4618,4409,2182,5183,4406,13296
ma,2832,2579,2488,2326,2564,6306,2455,5064,2747,2363,4877,4345,2269,4816,4316,13189
ma,1061,698,3403,2483,700,1765,2699,7937,3314,2438,5526,3789,2201,7879,3801,15842
ma,7200,3228,3070,1493,3198,7825,1697,3579,3304,1603,6920,3028,1465,3519,3006,11401
ma,6713,3031,3149,1486,3032,7823,1749,3621,3285,1730,6803,3041,1436,3907,3050,11680
ma,837,3476,1152,5460,3505,2331,5541,4951,1480,6793,950,5055,6625,5394,5042,6944
ma,5875,1796,2284,811,1775,12394,986,4674,2203,893,6147,1841,773,4320,1811,16953
ma,0,0,13,436,0,0,707,3674,78,604,0,1823,366,3792,1798,52245
ma,5000,1458,2529,762,1471,9874,930,3840,2694,878,6203,2174,672,3177,2185,21689
ma,3332,2449,2246,1887,2448,7922,1962,5534,2330,1866,4126,3151,1775,5374,3153,15981
ma,4264,4362,2216,2237,4360,7717,2434,3967,2150,2336,4217,4278,2109,3716,4289,10884
ma,2394,4288,1273,2314,4318,7683,2405,3565,1325,2403,3151,5703,2218,3751,5767,12978
ma,3842,3374,3077,2807,3420,5377,3073,4361,3351,3207,4501,4025,2768,4734,4069,9550
ma,5162,3046,3341,2188,3029,6274,2343,4441,3326,2251,5769,3692,2133,4367,3691,10483
ma,6556,2759,2695,1207,2757,8583,1457,3616,2858,1420,7251,2970,1140,3751,2993,13523
ma,1629,3156,891,1662,3154,10825,1767,4659,991,1704,1838,4072,1586,4846,4041,18715
ma,1642,2890,2350,3765,2906,3417,3800,5154,2456,3950,3234,5277,3925,5519,5250,10001
ma,4110,2033,2389,1359,2018,8809,1426,4207,2297,1214,6008,3248,1146,4487,3245,17540
ma,2203,4932,975,2316,4934,9821,2274,4006,1030,2211,2060,4911,2265,4323,4893,12382
ma,5842,2934,2949,1889,2931,7698,1832,3927,3029,1632,6441,3298,1680,3988,3290,12176
ma,519,449,2897,1838,445,2302,2077,3247,3862,2086,9423,6325,1829,2562,6319,19356
ma,5641,2404,3163,1391,2389,6275,1522,4084,3309,1542,8490,3342,1343,3544,3303,13794
ma,5165,3085,1874,1262,3096,9859,1499,3280,1850,1272,5950,3650,1097,3105,3697,15795
ma,7411,2650,2748,1300,2642,9074,1295,3656,3293,1209,7847,2666,1242,3717,2640,12146
ma,1552,2441,2018,3452,2417,5235,3479,5406,2017,3254,3209,5555,3264,4896,5559,11782
ma,6831,3401,3055,1751,3419,7235,1784,3393,3207,1785,6558,3278,1720,3721,3275,11123
ma,1466,3520,355,987,3526,10408,1092,2102,457,994,2545,6395,877,2293,6395,22124
ma,7022,1034,4420,778,1036,9217,787,5490,4762,727,7178,883,719,6684,881,13918
ma,7595,2192,2441,891,2196,9799,881,3049,2505,815,8658,2469,830,3146,2456,15613
ma,4071,1979,2342,1294,1977,8935,1317,4283,2253,1138,5958,3242,1161,4557,3263,17766
ma,1511,354,2099,1864,361,1818,1886,4921,2098,1822,6661,5845,1799,5206,5848,21443
mpa,2222,2596,2303,2091,2569,5718,2925,4986,2353,2972,4174,4506,2088,5140,4446,14447
mpa,3536,2513,2696,1648,2515,5870,2585,4363,2708,2616,5347,4144,1641,4460,4206,14688
mpa,7273,3328,3125,1294,3306,6892,2179,3163,3370,2181,6532,2901,1308,3162,2910,12612
mpa,1858,2253,2279,2534,2209,3525,3500,4784,2292,3519,3397,4716,2547,4744,4496,16883
mpa,5843,4271,2442,1638,4221,5572,2422,2178,2313,2335,6020,4633,1595,2108,4500,13445
mpa,4108,3071,3134,2307,3225,4884,3018,3774,3201,2940,4773,3629,2517,3966,3891,13098
mpa,6802,3091,2956,1196,3144,7397,1936,2570,3049,2129,6609,2737,1488,3239,2708,14485
mpa,3271,2934,2953,2168,2930,5114,2920,4063,2934,3037,4392,4060,2269,4077,4022,14392
mpa,445,2122,711,5171,2093,2509,6062,5915,771,5922,417,5322,5101,5806,5230,11939
mpa,5112,3570,3481,2254,3576,5015,3127,3385,3309,3051,4812,3408,2339,3529,3445,12123
mpa,8450,2854,3381,1022,2866,7546,1871,2864,3356,1805,7382,2389,1076,2855,2373,13446
mpa,6697,3903,2722,1338,3888,6093,2284,2346,2614,2283,6258,3667,1410,2343,3610,14080
mpa,3941,3269,3490,2849,3263,3980,3759,3864,3513,3705,3963,3717,2864,3855,3693,11811
mpa,72,600,162,870,546,1449,2497,13036,146,2497,17,1311,933,12985,1284,27131
mpa,3233,3087,3029,2880,3054,4632,3675,4246,3060,3729,3724,4034,3031,4292,4007,11823
mpa,2578,2703,2402,2035,2629,4217,3275,4396,2493,3417,4105,4421,2160,4454,4130,16121
mpa,2679,2777,2394,2686,2756,3962,3997,4588,2363,3995,3259,4359,2709,4706,4308,13998
mpa,5932,2642,2836,954,2653,7032,2153,3057,2695,2269,6871,2879,1169,3044,2825,16525
mpa,4100,2881,3052,1778,2861,5842,2813,3912,2867,2744,4990,3628,1791,3986,3606,14685
mpa,4975,4387,2112,1603,4403,6550,2544,2420,2026,2529,4879,4788,1686,2881,4739,13014
mpa,0,77,177,348,83,63,2215,2584,101,2272,101,3309,479,2461,3241,48025
mpa,3608,1794,5233,2391,1760,3029,3196,4850,5295,3078,6012,2702,2378,4850,2580,12780
mpa,3532,5312,1659,2088,5334,5350,3212,2342,1682,3084,3067,5503,2051,2066,5544,13710
mpa,1801,1941,2043,1825,1951,4470,3213,4718,1894,3233,4143,4722,1877,4619,4788,18298
mpa,6855,2260,3046,919,2256,8151,1591,3479,3147,1615,7234,2128,980,3461,2110,16304
mpa,1286,1769,1661,1967,1734,3875,2760,4859,1573,2572,3559,4831,1862,4653,4751,21824
mpa,4870,3144,3116,1805,3137,5614,2667,3583,3032,2560,5390,3451,1754,3500,3438,14475
mpa,884,1455,1349,2180,1419,2909,2910,5460,1337,2753,2635,4964,2115,5521,4973,22672
mpa,328,1268,768,3973,1042,6506,5203,6637,753,4672,482,6436,3674,744,6408,16642
mpa,4159,3159,3149,2370,3187,4903,2948,3866,3198,3121,4672,3737,2416,4056,3679,12916
mpa,6921,2325,2354,659,2241,8469,1584,2518,2303,1444,8134,2487,646,2485,2369,18597
mpa,7493,2878,2986,948,2805,8003,1749,2828,2828,1738,7461,2735,972,2813,2578,14721
mpa,8463,2890,3447,1090,2834,7701,1659,2967,3300,1724,7508,2391,1122,2851,2348,13241
mpa,8251,2294,2167,531,2214,9560,1340,2011,2291,1281,8274,1980,546,2069,1895,18832
mpa,3873,3183,2958,2510,3142,4323,3297,3784,2907,3271,4078,3854,2546,3771,3772,14267
mpa,2378,2885,2784,3376,2835,3176,4252,4495,2828,4361,2872,4216,3473,4680,4262,12663
mpa,4631,3544,3246,2385,3591,4804,3333,3646,3425,3412,4393,3336,2496,3636,3527,12131
mpa,3318,5212,2207,3396,5205,3112,4268,2452,2173,4246,2965,5472,3428,2377,5436,10269
mpa,4591,3943,2868,2372,3969,5172,3274,3296,2823,3177,4392,4050,2431,3346,4098,11734
mpa,896,1994,1191,2632,1991,3244,3739,5956,1175,3631,1660,5343,2573,6062,5054,18395
mpa,1815,2499,2622,3711,2476,2720,4668,4589,2592,4642,2795,4653,3712,4560,4620,12862
mpa,6077,2525,4047,1537,2486,6079,2469,4180,3939,2408,5724,2375,1593,4267,2353,13477
mpa,3019,2073,5366,3007,1974,2832,4068,6321,4481,3912,3954,2451,3069,6086,2370,10553
mpa,103,632,162,773,569,1467,2521,13064,105,2623,7,1245,848,12932,1303,27182
mpa,5000,2416,2652,1074,2325,6765,2070,3050,2672,1954,6537,3135,1155,3219,3037,18475
mpa,4233,4545,2557,2430,4521,4620,3340,2718,2569,3463,3774,4632,2558,2750,4629,12197
mpa,6475,3111,2341,913,3104,9585,1873,3039,2397,1906,6254,2746,995,3016,2706,15075
mpa,2121,2092,3677,4179,2109,2037,5260,6406,3403,4984,2493,3179,3917,6075,3157,10447
mpa,7142,3540,3626,1606,3523,6268,2503,3024,3739,2501,6026,2973,1651,3005,2965,11444
mpa,7647,2720,3842,1190,2681,7458,2064,3590,4001,2091,6445,2194,1255,3627,2109,12622
mpa,4731,2549,2382,1294,2541,6645,2134,3287,2712,2041,5542,3541,1274,2591,3526,18746
mpa,1601,5328,808,2319,5358,6809,3114,2949,799,3160,1283,5125,2418,3082,5221,16162
mpa,4647,2733,2856,1495,2767,6036,2374,3437,2718,2196,6067,3373,1537,3359,3524,16417
mpa,4762,3439,1760,1122,3387,7935,2028,2590,1761,2061,5103,3731,1176,2437,3627,18617
mpa,1001,1584,1276,1974,1581,3671,3355,6385,1259,3398,2307,4413,2034,6337,4471,20490
mpa,4323,2388,4709,2929,2299,2403,3818,3999,1698,2076,7019,4584,1339,3316,4514,14122
mpa,3246,2215,2555,1564,2145,4561,2426,3432,2565,2453,6725,4124,1501,3492,3866,18666
mpa,4261,3468,3575,2882,3488,3946,3572,3373,3563,3501,4045,3474,2975,3434,3491,12488
mpa,1925,2098,2235,2315,2064,4047,3210,4535,2204,3099,4097,4428,2217,4577,4348,18137
mpa,306,1721,392,1542,1554,4542,2862,5746,478,3008,498,4774,1968,1846,4651,29648
mpa,4987,3483,3078,1843,3497,6092,2769,3462,2984,2881,4714,3232,2042,3830,3197,13445
mpa,887,2036,1131,2634,2001,3049,3869,5551,1130,3879,1526,5475,2582,5738,5262,18786
mpa,7285,2906,3292,1159,2925,6930,2172,2890,2929,2031,6539,2589,1068,3165,2583,15073
mpa,3565,3689,2050,2091,3657,7112,2893,4686,2358,2935,3208,3467,2190,4219,3476,13940
mpa,121,383,378,1463,460,624,2801,5658,457,3810,391,4900,2496,8431,4788,28375
mpa,80,532,173,852,494,1527,2301,13338,137,2283,35,1313,910,13350,1266,26945
mpa,5524,3331,3549,1803,3331,6438,2397,3809,3339,2541,5576,3209,1976,4019,3201,11493
mpa,3056,3559,2109,2109,3377,4930,3070,3232,2076,3040,3407,4540,2054,3246,4165,17566
mpa,1438,971,2613,1813,947,1791,2758,3162,2599,2661,7510,6554,1879,3243,6409,19188
mpa,4288,2231,2432,920,2160,7159,1950,3239,2212,1876,6829,3315,999,3364,3198,19364
mpa,1535,1082,2365,1281,1073,2363,2216,2123,2399,2145,9051,6517,1297,2307,6210,21572
mpa,3729,3531,2917,2127,3494,3916,3006,2368,2809,3041,5021,5506,2201,2341,5470,14059
mpa,4003,2634,2733,1850,2615,5322,2832,4005,3031,2775,5277,3747,1869,3744,3747,15352
mpa,305,1554,426,2660,1558,4251,3747,10544,384,3622,204,2666,2616,10310,2600,18089
mpa,2174,2294,2361,2233,2271,4329,3191,4573,2393,3063,4194,4545,2252,4732,4501,16430
mpa,5350,3222,3224,1786,3260,5149,2699,3058,3163,2643,5594,3480,1767,2866,3567,14708
mpa,6151,2746,3264,1159,2804,6404,2186,3278,3235,2261,6781,2856,1221,3380,2931,14879
mpa,583,3487,369,1662,3454,11400,2634,6236,401,2625,241,2938,1671,5694,2953,19188
mpa,5992,3920,4119,2706,3718,3986,3304,2999,4091,3487,4124,2996,2519,2952,2796,11827
mpa,6166,3467,3328,1681,3439,5611,2578,2974,3391,2582,5634,3251,1674,3082,3204,13474
mpa,2302,2585,2508,2476,2518,4636,3575,5531,2473,3559,2911,3309,2511,5473,3297,15872
mpa,4838,3046,3231,1910,3100,5623,2704,3625,3147,2651,5062,3439,1883,3631,3447,14199
mpa,4253,2212,2401,1001,2197,6924,1921,3132,2183,1886,6856,3472,1023,3268,3421,19386
mpa,2560,2761,2384,2277,2823,3766,3175,3294,2316,3108,4370,4795,2275,3198,4756,17678
mpa,6117,4348,2849,1778,4348,5877,2637,2545,2759,2634,4856,3497,1828,2568,3496,13399
mpa,1851,1785,2431,2293,1738,3382,3252,4390,2379,3131,4390,4818,2280,4444,4760,18212
mpa,368,1592,518,2822,1669,3991,3796,9299,515,3742,337,2782,2731,9064,2787,19523
mpa,4277,2225,2459,909,2172,7012,1979,3212,2177,2007,6796,3281,928,3285,3279,19538
mpa,4652,3549,3506,2492,3567,4147,3446,3167,3699,3420,4174,3394,2700,3415,3414,12794
mpa,389,2255,427,1570,2318,5244,3260,4778,462,3082,270,4428,1631,4720,4695,26007
mpa,6953,1385,4378,660,1315,6478,1581,3846,4210,1571,8850,1508,714,3726,1501,16860
mpa,3946,2593,2704,1912,2536,5276,2621,4026,2981,2618,5207,3785,1930,3723,3717,15961
mpa,2024,2183,1939,1867,2166,3969,3112,4720,1960,3227,3661,4550,1894,4562,4568,19134
mpa,2876,2464,3253,2468,2386,2787,3454,3075,3309,3381,5934,5328,2472,3138,5297,13914
mpa,6792,3477,3286,1608,3413,6596,2257,3204,3050,2192,5997,3007,1408,3148,3059,13042
mpa,435,3604,324,1631,3755,9729,2915,5327,287,2906,130,3165,1626,5495,3382,20825
mpa,6073,3496,3338,1756,3526,5858,2490,3283,3244,2526,5440,3239,1720,3375,3254,12918
mpa,7082,2840,3258,1196,2799,6466,1964,2880,3305,1972,6894,2602,1222,2873,2585,15598
mpa,2769,1830,4386,2445,1763,3278,3519,6008,4427,3525,4602,2805,2449,6047,2825,12858
mpa,5998,3743,3748,2174,3702,4491,3000,2827,3762,2992,4529,2890,2150,2889,2931,13710
mpa,10585,2018,2117,307,2021,10000,1253,1644,2081,1261,9728,1578,277,1668,1615,17383
mpa,4321,2933,2921,1771,2870,5270,2914,3767,2945,2867,4874,3507,1728,3673,3508,15667
mpa,5313,3675,3375,2095,3655,5167,2995,3398,3328,2989,5010,3571,2098,3443,3564,11860
mpa,6789,3011,2815,1044,2972,7442,1948,2716,2730,1916,6964,2799,1038,2707,2783,15862
mpa,4541,3121,2441,1440,3136,5948,2691,3131,2445,2708,5391,3905,1525,3182,3996,15935
mpa,2331,2888,1967,1937,2874,6950,3184,5713,2027,3555,2552,3092,2216,6536,3185,14529
mpa,6455,3092,2311,902,3157,9368,1863,2999,2407,1962,6153,2741,938,2972,2836,15380
mpa,1056,4527,768,2723,4476,6195,3839,4225,749,3755,740,5616,2620,3925,5646,14676
mpa,5916,3149,3092,1510,3058,6501,2516,3274,3038,2406,6205,3273,1367,3253,3263,13715
mpa,3008,2700,2714,1978,2621,6171,2957,4870,2613,2901,4800,3781,1975,4643,3768,14036
mpa,2094,2850,2837,3573,2839,4550,4554,4134,2848,4527,3158,4648,3609,4094,4635,10586
mpa,2638,3607,1340,1309,3774,10378,2448,4536,1304,2666,2323,2826,1288,4432,3032,17635
mpa,7079,3051,2999,995,2955,6985,2236,2619,2532,2243,7047,2895,927,2777,2872,15324
mpa,4149,2959,2922,1666,2974,5330,2933,3484,2671,2980,5197,3924,1632,3470,3984,15261
mpa,6593,2897,4003,1423,2933,5174,2330,2787,2512,2364,7032,3428,1444,3191,3438,13987
mpa,607,1822,967,3779,1803,2008,5274,5863,970,5255,769,5435,3845,5872,5387,15880
mpa,5034,3284,3394,2003,3301,4919,2799,3044,3283,2783,4874,3240,2119,3023,3185,15251
mpa,4789,2500,2329,1056,2488,7403,1923,3379,2247,1719,6182,2945,1062,3483,2872,19159
mpa,4444,2795,2903,1684,2800,6016,2336,3722,2835,2260,5868,3566,1744,3583,3548,15432
mpa,6709,3510,3303,1620,3363,6166,2308,2990,3168,2295,5836,3051,1517,3002,2854,13844
na,1038,2092,1882,3924,2095,2863,4048,5423,1803,4085,2070,4688,3944,5285,4664,15632
na,2880,816,5405,1666,815,3126,1824,6632,5244,1872,6460,1927,1693,6378,1932,16866
na,1362,1427,1487,1609,1362,5036,1902,5690,1471,1911,3871,4408,1637,5573,4401,22389
na,35,1021,81,615,1026,17454,724,10217,0,856,0,737,728,10646,749,20647
na,5550,3616,3476,2391,3606,6278,2468,4030,3426,2480,5104,3409,2424,3961,3441,9876
na,3227,3914,2816,3552,3922,5188,3693,4467,2774,3573,3431,4343,3449,3702,4372,9113
na,1903,2096,3312,4620,2105,2501,4727,7246,3232,4444,2539,3360,4306,6669,3387,9089
na,3821,3318,2024,1649,3319,8884,1797,4346,2023,1894,4840,3884,1781,4167,3927,13862
na,2703,4889,1582,2699,4879,7883,2735,3641,1337,2559,2489,4826,2518,3730,4808,12258
na,4989,2694,3009,1723,2715,7820,1775,4528,2957,1861,6137,3075,1811,4502,3073,12867
na,5813,2342,2657,1095,2396,8306,1136,3803,2751,1394,7163,2818,1364,4098,2897,15503
na,4522,1575,3140,1121,1554,9228,1207,6753,2859,1219,5286,2073,1167,6433,2107,15292
na,9224,2333,2591,841,2332,10344,739,2886,2451,770,9352,2385,881,2795,2399,13213
na,7288,2934,3182,1301,2956,7494,1625,3185,3098,1630,6673,2696,1300,3126,2760,14288
na,3831,2139,3414,2087,2127,4455,2165,4647,3295,2082,6803,4136,2018,4546,4126,13665
na,37,1278,58,161,1278,28740,206,1934,4,296,6,1059,231,2186,1069,26993
na,4941,2789,3040,1637,2781,9558,1620,4867,3048,1688,5469,3237,1693,4927,3234,11007
na,3203,3033,2846,2451,2988,6754,2446,5217,2684,2441,4703,4272,2481,4800,4306,10911
na,1396,2484,2301,4137,2474,3550,4328,5937,2416,4469,2614,4981,4275,6051,4964,9159
na,739,2321,798,2515,2307,2774,2609,6925,863,2639,1844,6396,2501,6865,6458,16982
na,2166,4930,1022,2287,4924,9888,2255,4231,950,2186,2061,4961,2219,4257,4982,12217
na,5511,2905,3090,1889,2942,7483,1938,4524,2599,1950,6091,3402,1888,4377,3415,11532
na,2403,1843,2817,2194,1845,6226,2141,6483,3201,2645,4131,3425,2642,7450,3455,12635
na,6417,2196,2555,959,2213,9429,923,3754,2521,1006,7806,2697,1016,3689,2716,15639
na,6177,3265,3243,1758,3291,7568,1813,3794,3243,1888,6232,3131,1778,3641,3206,11508
na,4262,2478,2622,1654,2497,6968,1747,4418,2598,1803,6080,3598,1709,4323,3552,15227
na,4291,1942,2375,1143,1945,8208,1133,3887,2135,1182,7070,3262,1227,3968,3248,18520
na,3939,2736,2764,1989,2734,6496,2074,4484,2710,2124,5398,3824,2037,4439,3854,13934
na,6792,3475,3073,1760,3413,7158,1718,3356,3147,1858,6214,3215,1864,3686,3104,11703
na,4082,2078,2904,1569,2038,4369,1790,3217,3046,1837,8518,4631,1708,3275,4568,15906
na,6511,3792,2489,1451,3778,7517,1509,2646,2669,1750,6576,3879,1678,3097,3843,12351
na,9137,1363,1950,459,1334,12033,490,2009,1904,450,10096,1368,490,1779,1373,19301
na,493,693,722,1356,712,3838,1745,5652,921,1936,2200,3077,1396,6265,2779,31751
na,3359,3572,1954,2324,3559,7906,2378,5320,2226,2500,3232,3441,2410,4700,3453,13202
na,2100,2640,2635,3508,2646,4102,3668,5455,2604,3626,2913,4233,3499,5253,4396,12258
na,3999,3640,3541,3245,3587,4813,3348,4260,3491,3389,3957,3608,3210,4209,3493,9746
na,1946,2462,2451,3328,2451,4659,3305,6112,2365,3265,3010,4021,3243,5915,3995,13008
na,5071,1368,3632,1036,1389,6984,1111,4730,3650,1220,9087,2265,1146,4864,2373,15610
na,6452,2606,2802,1329,2593,8876,1292,4122,2877,1396,7156,2723,1402,3986,2715,13209
na,5306,2295,2578,1227,2302,8838,1250,4349,2456,1296,7243,3023,1269,3798,3048,15258
na,5274,1801,2213,910,1803,9159,879,3335,2120,963,7411,2819,965,3378,2828,19678
na,3037,3635,1318,1612,3595,10462,1624,4387,1296,1716,3307,4036,1700,4597,4074,15140
na,7271,2299,2371,905,2337,10386,939,3313,2435,1076,7709,2314,1039,3445,2368,15329
na,1257,1385,1239,1259,1360,4494,1549,4040,1664,2149,3796,4012,1920,5952,3997,25463
na,4244,3571,2519,1339,3549,7815,1398,4345,2863,2378,5022,3765,2337,3608,3798,12985
na,7144,3458,3517,1792,3455,7295,1838,3558,3533,1863,6420,3179,1791,3384,3174,10135
na,1322,2255,1832,3060,2293,3519,2947,5049,1693,3132,3255,5795,3257,5296,5986,14845
na,3011,2617,2383,2246,2625,5743,2311,5242,2474,2471,4526,4236,2417,5257,4296,13681
na,2852,2600,2570,2358,2589,6288,2377,5254,2677,2375,4835,4289,2356,4718,4265,13133
na,5572,3634,3461,2444,3625,6251,2422,3979,3415,2458,5136,3432,2454,3958,3441,9854
na,8017,2111,2299,726,2121,10415,902,3369,2259,912,8846,2180,781,3043,2248,15307
na,7483,1404,1821,480,1417,12229,428,2622,1716,505,10467,1652,557,2615,1650,18490
na,2375,3995,1420,2147,4016,8145,2173,4041,1365,2241,3554,5339,2183,3655,5363,13524
na,1457,1557,1704,2039,1555,4797,2093,6361,1888,2137,3480,4993,2081,5955,4986,18453
na,992,830,1066,883,819,4821,1208,4422,1045,1185,4415,3463,942,4396,3379,31670
na,4954,3938,1624,1390,3945,9357,1371,2854,1447,1398,5829,4501,1431,2859,4522,14116
na,80,404,274,1988,403,891,2077,7137,198,2166,327,5652,2080,6975,5678,29206
na,6242,2195,2681,1045,2241,9352,1101,3792,2646,1173,7888,2722,1035,3489,2815,15119
na,1521,339,2218,1847,336,1753,1858,5064,2070,1986,6578,5765,1917,5145,5787,21352
na,2295,1187,5058,3312,1181,1147,3355,6675,5154,3503,4983,3078,3473,6702,3075,11358
na,4354,2912,2808,1929,2933,6757,2015,4163,2818,2101,5662,3685,2048,4348,3687,13316
na,3369,1699,4142,2318,1702,2873,2351,4176,3530,1974,8435,4109,1940,3128,4092,15698
na,792,311,3725,2045,323,184,2110,1634,3649,2182,9982,7793,2138,1561,7773,19334
na,2664,2284,2418,2135,2334,5215,2327,4884,2305,2422,4699,4288,2257,4718,4284,16302
na,1896,2489,2252,2826,2457,4411,2979,5134,2196,3068,3710,4862,2904,5129,4837,14386
na,3181,4972,1698,2659,4974,6731,2750,3440,1668,2702,2543,4213,2582,3306,4237,13880
na,76,1042,126,608,1073,16929,705,9660,24,858,6,804,722,8943,821,23139
na,4772,1869,4006,1686,1862,6217,1743,5292,4127,1861,7029,2572,1744,5566,2561,12629
na,2715,3269,1595,2004,3239,5014,1979,2619,1562,1936,5603,7344,1953,2638,7295,14771
na,2844,2666,2784,2689,2675,4930,2805,5255,2744,2908,4389,4118,2745,5238,4089,12657
na,1459,1011,2454,1470,1036,2695,1579,2520,2312,1728,9321,6501,1607,2667,6588,20588
na,3938,2517,2705,2143,2550,6033,2155,4828,2989,2203,5366,3815,2157,4497,3809,13831
na,3535,2917,3078,2495,2919,5625,2576,4648,3018,2643,4460,3973,2501,4546,3967,12635
na,2075,2209,2259,2479,2196,4977,2455,5339,2223,2550,4278,4631,2513,5267,4696,15389
na,7554,2731,2814,1097,2778,8806,1181,2974,2902,1352,7826,2756,1237,3315,2769,13444
na,3493,2338,2460,1614,2340,9332,1746,7137,2409,1826,3333,2110,1690,6819,2115,14774
na,2929,1731,1583,1070,1424,6591,1081,3239,1911,1400,6070,3436,1083,3994,2720,25274
na,7376,2410,2675,887,2441,9343,1067,3396,2666,1182,8554,2790,997,3679,2859,13214
na,5770,3533,2394,1355,3534,10836,1403,4172,2350,1465,5131,3468,1440,4024,3452,11209
na,1281,2354,1969,3591,2346,4414,3868,6036,1939,3876,2561,5228,3587,6088,5149,11249
na,3832,2137,3451,2038,2127,4430,2120,4700,3305,2048,6822,4235,1976,4575,4249,13491
na,1234,2008,1651,2824,1985,4864,2954,7556,1508,2845,2420,4876,2765,6858,4860,14328
na,1472,3202,2435,4286,3186,4069,4345,5510,2330,4109,2686,5089,4139,5097,5033,8548
na,1090,2006,1015,2103,1852,7183,2089,6274,1162,2009,3336,3519,2158,5059,3506,21175
na,644,1789,1130,3223,1763,3142,3372,6720,1068,3336,1874,6249,3233,6718,6227,15048
na,5744,2572,3379,1790,2540,5820,1751,3567,3399,1842,8189,4172,1870,3584,4193,11124
na,3899,2683,2363,1810,2685,7184,1702,4595,2416,1822,5685,3930,1892,4611,3946,14313
na,897,771,1488,1324,1280,3887,2319,6154,894,1156,3522,2657,1466,3447,5058,29216
na,4447,2900,2973,2088,2899,6710,1976,4758,2945,2017,5988,3915,2093,4336,3962,11529
na,253,1052,564,3423,1075,2363,3412,8281,452,3435,631,5641,3459,8111,5641,17743
na,3139,3750,2952,3657,3739,5002,3816,4686,2953,3743,3402,4239,3630,3944,4236,8648
na,8734,3250,2493,988,3272,9571,1087,2658,2167,1012,8558,3074,884,2178,3143,12467
na,369,3763,427,4667,3767,5935,4639,8160,389,4724,214,3325,4745,7912,3332,9168
na,1504,2535,2388,4271,2530,3342,4123,5561,2320,4075,2777,4992,4230,5369,4964,10555
na,4966,3600,3377,2577,3615,5959,2470,3951,3238,2531,5044,3638,2628,4178,3664,10100
na,3646,2865,2606,2304,2849,5943,2042,4622,2680,2247,4542,3952,2511,4593,3942,14192
na,4381,2189,2401,1209,2174,7748,1347,4233,2251,1409,6600,3267,1180,3781,3200,18166
na,3127,1649,1793,1116,1666,8510,955,4301,1693,960,5825,3222,1087,3667,3260,22705
na,4315,2849,2707,1839,2842,6050,2070,3755,2687,2057,5234,3492,1856,3694,3633,16456
na,4451,3050,3211,2294,3050,6269,2240,4618,3001,2155,5393,3837,2191,4299,3788,11689
na,2290,1334,1939,1077,1337,4726,850,2109,1905,967,13829,5736,1134,1999,5759,18545
na,11045,1674,2058,444,1678,11477,511,2043,2090,579,10541,1517,487,2067,1512,15813
na,4819,3009,2939,2106,3042,5957,1812,3597,2799,1768,6095,4005,2050,3582,4129,13827
na,6179,1221,2025,511,1207,7345,496,2210,3451,713,11869,2612,741,1600,2605,20751
na,3073,3364,2765,2939,3350,5487,2850,4554,2752,2944,4418,4583,3024,4778,4591,10064
