class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
mpa,3053,1544,3661,1755,1496,3112,2724,4668,3724,2729,7116,3616,1808,4813,3594,16123
mpa,63,1382,92,495,1356,14374,1585,6614,74,1492,5,1127,514,7419,1042,27902
mpa,3729,2737,2713,1776,2701,5546,2599,3882,2757,2507,5305,3932,1796,3992,3836,15728
mpa,3191,2376,2838,1915,2349,2921,2851,2631,2901,2808,7160,5311,1966,2734,5392,16192
mpa,4603,2999,2302,1347,3091,6047,2391,2799,2364,2424,5991,4152,1300,2865,4273,16588
mpa,105,1339,128,639,1330,12669,1696,7352,142,1685,0,1206,622,7463,1208,27952
mpa,643,715,889,7362,716,429,8050,4724,901,8320,307,4587,7098,4785,4401,11609
mpa,4076,2961,3047,1992,2994,5081,2936,3650,3016,2856,4951,3761,1962,3666,3793,14794
mpa,1988,3115,1995,2867,3051,3616,3928,3515,1961,3813,3150,5588,2858,3484,5550,15057
mpa,4949,2741,2623,1377,2740,6822,2196,3346,2444,2075,5984,3298,1319,3468,3270,16884
mpa,1610,2232,2332,2965,2197,3193,3819,4788,2317,3787,3328,4981,2987,4805,4963,15232
mpa,3455,2451,2113,1356,2506,5148,2212,2926,2062,2163,6021,4263,1354,2883,4251,20372
mpa,5117,3301,3535,2094,3246,5361,2841,3655,3583,2927,4689,3019,2118,3612,2934,13504
mpa,4071,3006,2147,1505,2977,5958,2337,3015,2136,2204,5612,4198,1504,2904,4194,17768
mpa,96,1642,107,705,1680,13063,1695,5964,100,1696,30,1590,710,6568,1574,28316
mpa,1656,2270,2312,2878,2209,3233,3879,4873,2253,3883,3284,4908,2898,4889,4911,15200
mpa,3460,3227,3203,2798,3218,4224,3624,3833,3050,3451,3975,3823,2680,3559,3719,13692
mpa,1975,3965,1301,1996,3976,4566,3205,2250,1330,3133,2536,6060,2012,2182,6020,19029
mpa,4111,4146,1694,1250,4094,6911,2163,2181,1527,2060,4784,5132,1169,2268,5119,16927
mpa,2969,1502,3666,1882,1445,3083,2490,4650,3698,2556,6933,3641,1883,4774,3555,16809
mpa,5242,3548,3443,2164,3503,4670,3069,3238,3446,3066,4805,3389,2163,3233,3398,13159
mpa,2965,1676,4519,2455,1649,2954,3343,5387,4514,3300,5197,3050,2444,5338,3094,13651
mpa,950,1696,1426,2240,1690,3689,3150,5977,1435,3190,2528,4537,2174,6154,4527,20173
mpa,2320,4909,1203,2155,4948,5449,3170,2530,1212,3181,2084,5477,2113,2649,5518,16618
mpa,4036,2410,2509,1314,2414,6540,2152,3742,2468,2188,5733,3523,1299,3757,3541,17910
mpa,2402,3767,1585,2204,3752,5240,3033,3116,1590,2951,3099,5318,2114,3044,5308,17013
mpa,2517,1276,4576,2031,1234,2849,3078,5901,4594,3065,6103,2787,2026,5899,2837,14763
mpa,2541,2464,2474,2062,2411,4395,3031,4204,2483,3055,3920,3972,2038,4104,3971,18411
mpa,3120,3124,2505,2138,3084,4682,3169,4216,2429,3154,4016,4287,2090,4198,4331,14993
mpa,6096,3218,3265,1538,3170,5877,2484,3062,3189,2512,5791,3033,1506,3032,3029,14734
mpa,6188,2411,2667,792,2426,7888,1710,3103,2463,1758,7425,2772,849,3211,2814,17059
mpa,6115,2309,2519,850,2311,7723,1741,3007,2668,1838,7314,2532,926,3035,2591,18057
mpa,5716,2739,2912,1155,2751,7626,2307,3752,2878,2286,5549,2615,1241,3783,2656,15570
mpa,3120,2888,2082,1731,2823,7230,2881,4877,2179,2778,4111,3556,1589,4494,3590,15607
mpa,3155,2576,2029,1538,2582,6711,2550,4232,2024,2533,4894,4123,1451,3699,4177,17262
mpa,148,1519,164,864,1498,10369,2166,10432,133,2108,66,1168,802,10017,1208,22874
mpa,4700,3401,3367,2349,3373,4732,3300,3919,3211,3270,4727,3615,2402,3807,3600,11763
mpa,3321,2110,2151,974,2050,7664,2003,3853,1914,2033,5785,3309,1087,4575,3334,19373
mpa,9260,1456,958,151,1428,13132,1075,789,1042,1034,10992,1149,195,862,1125,20888
mpa,2239,3246,1328,1464,3336,9597,2726,5369,1247,2760,2076,2687,1333,5701,2825,17602
mpa,5161,2896,2610,1294,2854,6198,2508,3220,2828,2562,6096,3422,1261,3129,3437,16060
mpa,5522,2614,2260,878,2639,7129,2067,2851,2350,2203,7040,3345,961,2759,3386,17532
mpa,5194,3265,3406,1894,3332,4883,2811,3090,2157,2696,5705,4071,1807,3380,4173,13672
mpa,17,92,146,230,56,118,2440,2324,150,2396,107,3099,329,2271,3014,48747
mpa,4298,3262,3247,2471,3243,4315,3190,3273,3265,3210,4354,3374,2526,3265,3299,14944
mpa,2995,4165,1541,2053,4165,6160,2830,3121,1559,2673,3448,4667,2075,3062,4621,16401
mpa,5381,2601,2788,1321,2593,6981,1902,3293,2700,1887,6845,3048,1389,3267,3057,16483
mpa,1009,1678,1548,2252,1647,3410,3301,5673,1482,3252,2598,4557,2300,5780,4491,20558
na,2348,2020,1916,1934,2027,4739,2049,5050,1898,2070,4249,4096,1953,4925,4099,20163
na,1475,3412,1387,2986,3412,3257,3192,2685,1327,3232,2930,7401,3097,2661,7490,15592
na,1538,2004,1939,3008,1972,4250,3230,5406,1908,3247,2918,4987,3004,5423,4943,15759
na,22,739,78,681,725,13588,796,13050,0,819,0,674,707,11716,686,21255
na,3406,3240,3070,3021,3222,5139,3088,4955,2950,3153,3862,3951,3090,4934,3918,10537
na,1597,3178,2667,5025,3172,3029,5163,5178,2553,5260,2153,4239,5106,4740,4243,8233
na,1268,1023,4615,4103,1063,1543,4207,10134,4365,4087,2442,2114,3928,9467,2139,9038
na,3020,1851,2980,1620,1852,8596,1776,7472,2784,1681,4287,2323,1577,6596,2360,14761
na,2636,2244,3168,2816,2224,5547,2829,6866,3240,2906,3711,3123,2847,6286,3043,12050
na,4543,3392,3232,2476,3409,6347,2534,4176,3341,2604,4965,3670,2557,4011,3686,10593
na,4180,2941,2885,2130,2946,6262,2185,4459,2938,2499,5058,3625,2485,4852,3662,12429
na,6234,757,1892,370,737,16179,410,5231,1891,461,5689,595,442,5143,622,18883
na,3803,1570,1724,1009,1581,10543,886,3752,1702,899,8034,2671,1030,4279,2700,19353
na,4976,3036,2709,1705,3104,6584,2004,3403,2682,2082,5653,3542,1779,3510,3679,15088
na,3934,2083,2307,1328,2075,6938,1394,4428,2311,1430,7294,3922,1349,4123,3925,16695
na,0,0,79,272,0,0,346,3783,8,474,7,1768,387,3628,1774,53010
na,31,736,52,561,739,16296,543,11088,2,591,9,833,605,11924,830,20696
na,3526,2497,2388,1819,2494,7112,1804,4711,2456,1958,5120,4174,1979,5130,4189,14179
na,6060,3436,3091,1660,3416,7793,1811,3692,2951,1851,6742,3526,1712,3522,3522,10751
na,3110,2651,1989,2042,2681,5698,2130,5193,1961,2164,4963,4789,2036,5192,4802,14135
na,2319,2947,1978,2863,2946,6678,2806,6275,1849,2812,2936,4279,2891,6118,4265,11574
na,4754,3849,3780,3391,3885,5104,3401,4226,4003,3179,4327,3553,3109,4055,3563,7357
na,2071,1634,2909,2526,1651,3490,2439,5032,3285,2795,5788,5265,2822,5604,5304,12921
na,6777,3334,3204,1735,3336,7664,1661,3847,3048,1605,6794,3260,1642,3650,3294,10685
na,3639,3435,3189,2948,3448,5692,3005,4441,3034,3053,4310,3853,2956,4351,3922,10260
na,6750,2117,2598,903,2091,9283,991,3416,2478,989,8302,2518,940,3379,2479,16302
na,1467,2185,2102,3323,2204,3845,3294,5616,2075,3327,3258,5163,3338,5596,5138,13605
na,5349,2726,2985,1562,2724,7554,1629,3999,2760,1584,6501,3346,1508,3761,3376,14172
na,887,1696,1321,2537,1674,4181,2495,6662,1237,2482,2600,4741,2513,6465,4740,19305
na,4566,2957,1895,1070,2904,6964,1279,2205,1707,1217,7637,5020,1101,2244,4929,17841
na,4216,2482,2407,1445,2470,7857,1482,4420,2478,1623,5792,3491,1563,4373,3478,15959
na,4187,1853,2251,1068,1820,8164,1100,3744,2270,1127,7021,2966,1174,3830,2979,19982
na,380,475,594,1033,448,3169,1459,4814,778,1583,2092,3654,1112,5361,3339,35245
na,10122,4221,854,462,4286,11271,516,779,815,533,8449,3559,467,716,3648,14838
na,6258,3657,3785,2314,3683,5846,2440,3599,3651,2399,5222,3069,2290,3425,3196,10702
na,5267,3034,3028,1857,3019,6816,2020,4003,2926,1977,5955,3472,1831,3806,3466,13059
na,6875,2689,4096,1753,2690,7437,1743,4437,3951,1755,5821,2266,1723,4300,2246,11754
na,2874,862,4077,1386,859,2994,1473,4852,4208,1513,11730,3061,1439,4841,3115,16252
na,4339,3408,2877,2140,3402,7046,2128,4111,2742,2151,5135,3731,2165,4126,3767,12268
na,2963,2198,2299,1905,2203,7357,1930,5332,2168,1957,4445,4149,1916,5080,4155,15479
na,7673,2780,3284,1323,2770,8570,1288,3549,3034,1288,7430,2676,1301,3363,2641,12566
na,2867,1999,3128,2443,1978,5450,2447,6854,3401,2543,4325,3250,2499,6778,3235,12339
na,4626,3138,2715,2170,3148,6400,2222,4189,2754,2368,5039,4001,2359,4303,4034,12070
na,114,1160,184,1185,1146,6613,1476,6397,111,1545,101,3097,1297,6425,3049,31636
na,3890,3299,2396,1844,3261,8340,1912,3755,2910,2752,4955,3572,2737,3807,3597,12509
na,1488,2121,1954,2959,2121,4257,3000,6038,1930,3094,3266,5080,3027,5844,5043,14314
na,1580,3808,664,1855,3837,12241,1751,5449,578,1820,1332,3650,1901,5117,3726,16227
na,1550,2483,1803,3080,2483,3960,3148,5914,1666,3311,2572,5078,3244,6124,5140,13980
na,605,1210,1338,2986,1230,2893,2980,7350,982,2951,1825,5683,2910,7131,5687,17775
na,3416,3251,3052,3038,3252,5126,2990,4872,2911,3119,3928,3982,3131,4825,3990,10653
na,8505,2536,3115,927,2528,9666,1102,3249,2808,1153,8420,2280,1001,3197,2294,12755
na,4084,2278,2479,1595,2298,7499,1535,4326,2234,1577,6435,3824,1633,4666,3817,15256
na,3952,3814,2609,2696,3839,6013,2750,3939,2515,2886,4401,4453,2849,4211,4544,10065
na,2594,1575,1450,1473,1600,6595,1514,5049,1753,1645,5084,4301,1590,5091,4372,19850
na,3583,568,922,326,557,9498,587,1907,897,559,9027,1116,365,1908,1063,32653
na,5166,4289,1751,1613,4296,9590,1574,3107,1712,1567,4810,4377,1623,2928,4400,12733
na,9006,2111,2142,679,2107,10412,734,2554,2251,807,9689,2136,754,2497,2153,15504
na,6306,2714,3004,1415,2750,8054,1506,4023,2841,1534,7302,3023,1428,3537,3088,13011
na,9415,2112,2298,665,2104,10636,656,2252,2275,710,10086,2165,674,2165,2175,15148
na,367,605,1829,3661,583,1077,3721,10214,1804,3830,1648,3559,3798,10258,3539,15043
na,4294,2747,2757,1856,2750,6725,1925,4186,2723,2013,5748,3825,1974,4312,3831,13870
na,2501,1309,3172,2224,1300,2405,2266,3795,2835,1789,9041,5975,1727,2946,5965,16286
na,1655,217,1074,608,224,594,708,2111,972,772,11367,5077,759,2038,4911,32449
na,3490,1897,2259,1276,1882,6758,1472,4382,2137,1532,6442,3502,1401,4186,3433,19487
na,7369,2912,3166,1295,2892,7904,1431,3320,3103,1474,7308,2866,1352,3251,2856,13037
na,2520,2253,2621,2324,2238,3350,2390,3349,2623,2525,6043,5507,2405,3361,5571,16456
na,56,435,105,644,421,4657,773,12424,29,925,6,998,811,11268,1004,30980
na,4777,1583,3799,1349,1569,7329,1397,5457,4109,1571,6705,2050,1491,6218,2049,14083
na,3271,3585,1077,1305,3562,7390,1277,2062,1022,1326,5857,6140,1361,2028,6125,18148
na,2431,2190,2354,2120,2171,5999,2253,5633,2321,2326,4599,4243,2163,5853,4214,14666
na,1158,755,5379,2979,763,1464,3104,4996,5292,3122,6765,3792,3043,4950,3805,14169
na,2979,1418,3792,2064,1425,3535,2095,5492,3684,2085,7258,3718,2061,5403,3697,14830
na,9052,2884,3119,1103,2873,8638,1151,2887,3027,1165,7999,2495,1066,2828,2482,12767
na,3633,2641,2721,2017,2659,6041,1996,4655,2661,2054,5541,3920,2034,4445,3991,14527
na,4555,2377,2622,1487,2402,7376,1635,4476,2610,1639,6708,3332,1492,4257,3331,15237
na,4884,1553,3262,1122,1561,9787,1225,6253,3190,1305,4774,1408,1177,7099,1430,15506
na,2968,1656,1777,1115,1602,6450,1220,3588,1903,1304,6152,3121,1125,3837,3024,24694
na,2345,2487,2386,2590,2486,5250,2847,5731,2240,2722,4112,4762,2474,5257,4804,13043
na,1611,2961,1615,3123,2957,7344,3216,6676,1552,3169,1965,4495,3103,6760,4489,10500
na,9499,2795,2857,812,2804,9714,1045,2709,2891,1129,8844,2549,905,2795,2515,11673
na,3901,2076,2343,1299,2105,6950,1364,4448,2325,1390,7308,4030,1295,4111,4032,16559
na,5408,2536,2521,1251,2507,9326,1370,4288,2250,1326,6808,3309,1233,3907,3312,14184
na,3597,3289,3157,2960,3270,5420,3072,4764,2966,3070,4408,4276,3005,4837,4258,9187
na,915,1525,887,1778,1421,4324,1745,5672,1075,1564,3202,4513,1696,4627,4483,26109
na,4469,1275,1721,547,1260,9468,634,3811,1614,683,8016,2656,597,3964,2654,22167
na,3179,4763,1048,1645,4758,10083,1576,3111,975,1622,3346,5310,1645,3257,5364,13854
na,8311,2127,2653,861,2126,10147,786,3129,2611,793,8958,2342,873,3071,2349,14399
na,852,1201,756,1100,562,4036,772,2793,1311,2222,3793,5194,1050,6084,2037,31773
na,159,803,485,6881,790,1201,6727,6946,454,6529,327,6054,6659,6923,6084,8514
na,5559,3578,3202,2121,3605,6705,2087,4060,3156,2243,5507,3825,2219,4161,3876,9632
na,1569,3099,2744,5091,3090,2889,5225,5314,2590,5374,2163,4263,5212,4783,4226,7904
na,1967,6133,680,1934,6107,9413,2026,2799,637,1922,1916,6314,1826,2613,6271,12978
na,21,192,84,719,191,2302,684,13117,20,732,0,1053,788,12097,1045,32491
na,8613,576,1100,295,573,13176,158,1548,964,215,12350,710,355,1305,687,22911
na,5577,3162,2863,1850,3176,7244,1750,3856,2823,1816,6214,3426,1896,4020,3453,12410
na,1380,2152,1758,2875,2152,4234,2579,5851,1714,2641,3007,5097,2904,5743,5115,16334
na,5443,1636,2064,647,1598,9422,805,3287,1979,872,8334,2403,697,3085,2394,20870
na,5058,1191,1732,568,1187,10225,417,2818,1804,475,8523,2126,580,2871,2181,23780
na,4969,2068,2028,975,2054,8307,1170,3117,2093,1230,6848,2835,1014,3211,2970,20647
na,5360,2187,2369,1073,2202,8584,1031,3731,2313,1070,7860,3203,1089,3674,3202,16588
na,620,444,1363,1378,464,1170,1161,2975,1336,1209,9448,6956,1412,2958,7124,25518
na,2888,2983,2518,2514,2963,5177,2598,5042,2458,2632,4266,4461,2538,5057,4464,12977
na,3318,3008,1760,1880,2999,8880,1548,4649,1695,1627,3803,3587,1925,4625,3631,16601
na,0,0,978,867,0,0,811,1948,883,934,10144,7524,955,1836,7545,31111
na,4350,1722,3216,1390,1713,8431,1301,6215,3068,1394,6107,2205,1507,6211,2199,14507
na,3055,3138,3000,3039,3145,5306,3113,4844,2922,3213,4055,4416,3147,4875,4398,9870
na,2021,2004,2747,2511,2009,4320,2575,6331,2937,2510,4221,4097,2478,6526,4104,14145
na,1921,3800,2926,4791,3818,3813,4719,4127,2941,5314,2386,4395,5368,4245,4406,6566
na,5160,4359,1750,1546,4372,9818,1491,2980,1765,1515,4833,4468,1582,2922,4471,12504
na,2163,1825,1958,1852,1828,5292,2049,5257,1780,1936,4578,4401,1819,4845,4426,19527
na,5348,1733,2176,793,1734,9661,919,3581,2360,925,7788,2535,811,3274,2538,19360
na,5094,2201,4529,1905,2199,6276,1905,5452,4454,2011,6159,2611,2014,5508,2613,10605
na,3097,2648,2767,2629,2642,5728,2644,5154,2666,2618,4351,4356,2599,5080,4365,12192
na,7267,2616,2646,996,2638,9228,1005,3088,2530,1090,8151,2899,1072,2940,2909,14461
na,51,883,80,639,890,18675,534,8050,14,624,1,792,690,8004,815,24794
na,4321,2116,2027,1217,2097,8358,1125,4088,2086,1180,6892,3264,1324,4050,3272,18119
na,2495,2865,2534,2985,2857,5402,3149,4686,2657,3389,3610,4591,3254,5221,4587,11254
na,4641,3220,2225,1606,3228,7860,1732,3805,2184,1709,5874,4065,1572,3715,4050,14050
na,3477,3386,2316,2850,3372,5911,3024,5465,2700,3206,3256,3618,3059,5308,3612,10976
na,2022,4990,1128,2684,5020,7713,2819,3827,1000,2640,2125,5531,2494,3768,5582,12193
nca,4606,1448,2770,939,1445,5998,1785,3851,2932,1769,6727,1921,1014,3779,1854,22698
nca,2530,1238,4490,2185,1207,3048,2619,6028,4498,2663,6016,2907,2248,5936,2805,15118
nca,5470,4369,1636,1302,4181,6844,1740,1895,1605,1770,7092,5306,1237,1860,5170,14059
nca,8083,3016,1045,334,3008,9855,1051,837,984,1131,9552,3294,355,838,3316,18837
nca,5723,3448,2879,1644,3470,6530,2435,3289,2937,2418,4694,2878,1659,3224,2870,15438
nca,4843,2302,2444,1113,2517,6361,1931,2872,2425,1843,6368,2749,1346,3079,3012,20331
nca,23,22,1232,795,8,0,1870,1436,1123,2070,8742,8796,836,1283,9089,28211
nca,3845,3409,2474,1672,3397,7043,2416,3066,3061,3257,4685,3457,2556,3167,3479,14552
nca,5078,2673,2787,1303,2647,5956,2236,2755,2701,2229,6290,3289,1378,2915,3225,18074
nca,4104,3959,2418,2047,3999,4568,3029,2384,2441,2885,4130,4236,2190,2486,4236,16424
nca,4092,922,5095,777,992,4307,1991,6221,5093,1974,6314,933,772,6228,995,18830
nca,7019,3326,3447,1468,3262,5615,2479,2816,3552,2468,5443,2536,1426,2758,2539,15382
nca,4344,3216,2818,1799,3310,6394,2927,3906,2811,2839,4039,3335,1865,3604,3370,14959
nca,3293,1902,2292,1344,1876,6469,1661,4145,2219,1675,5921,3968,1502,4099,4037,19133
nca,4729,2046,3490,1304,2098,5844,2526,4589,3566,2483,5240,2342,1301,4494,2409,17075
nca,4585,2808,2813,1668,2815,6185,2874,3778,2831,2602,5206,3199,1543,4024,3289,15316
nca,5002,2356,2626,977,2315,7010,1999,3461,2502,2071,6026,3117,1076,3344,3121,18533
nca,5372,1879,2138,608,1929,7684,1604,2967,2172,1669,7339,2534,650,2845,2639,21507
nca,3321,2917,3046,2349,2908,3430,3826,3471,3125,3787,3521,3439,2452,3428,3373,17143
nca,5519,3363,3365,1779,3259,5031,3043,3302,3424,3111,4232,2750,1802,3212,2727,15617
nca,1710,2315,2249,2980,2225,2872,4510,4745,2266,4462,2294,4510,2914,4795,4306,16383
nca,5400,2342,2450,858,2346,6746,2073,2922,2440,2070,6792,2884,915,2858,2933,19507
nca,1298,2060,2036,3482,2019,2492,5032,4996,2068,4920,2152,4658,3474,4787,4710,15352
nca,4579,3194,2678,1655,3196,5581,2749,3277,2625,2769,5043,3746,1654,3284,3805,15701
nca,3822,3144,2610,2118,3108,5281,2986,4207,2533,2961,3788,3720,2057,4038,3790,15373
nca,7092,3020,3203,1133,3045,7546,1875,2988,2938,1955,6623,2777,1264,3073,2776,14228
nca,4452,2914,2619,1681,2913,5802,2442,3975,2667,2420,5482,4031,1805,3854,4031,14448
nca,9161,2316,2420,481,2300,9361,1292,2011,2361,1309,9334,2073,493,1849,2137,16638
nca,4677,2766,2464,1355,2765,6435,2500,3761,2974,2513,5422,3084,1425,3885,3081,16429
nca,6308,3277,3373,1526,3111,6093,2529,3222,3240,2573,5418,2989,1406,3104,2789,14578
nca,2783,3017,2795,2798,3032,4117,4092,5068,2909,4109,2973,3876,2920,4332,3977,12738
nca,1794,2727,2603,4541,2757,2213,5686,4500,2656,5731,1987,4169,4749,4661,4398,10364
nca,1869,1359,3128,2590,1302,1501,3152,3599,3216,3117,6834,6562,2646,3445,6596,14620
nca,842,1402,1269,1860,1312,2876,3605,5440,1286,3526,1925,5156,1740,5418,4902,22977
nca,4757,3441,3161,1877,3412,5128,3175,3012,3043,3045,4949,3548,1834,3000,3534,14620
nca,4611,2854,2053,829,2887,5428,2201,1631,1932,2228,6707,4228,803,1634,4448,21062
nca,1791,1397,4601,3569,1324,1210,5067,8760,4385,4754,2192,1987,3289,8296,1932,10982
nca,4969,3013,2231,1197,2976,7789,1857,3124,2077,1839,6013,3609,1227,3073,3636,16906
nca,1656,692,6353,2389,666,1098,2955,7746,6776,3074,5239,2030,2599,7723,1973,12567
nca,2537,2914,2594,3188,2808,3785,3783,4745,2418,3719,3366,4436,3144,4689,4231,13179
nca,615,2199,867,7073,2280,895,7685,4038,1139,8850,183,4287,7957,4117,4231,9120
nca,1490,2268,2533,3769,2258,2756,4536,5491,2246,4363,2619,4729,3718,5472,4834,12454
nca,0,129,244,705,0,0,1771,2627,65,1754,63,2706,912,2610,2608,49342
nca,2668,2117,2269,1680,2082,4940,2324,3952,2133,2470,4700,3787,1746,3887,3942,20839
nca,3696,2782,2844,2206,2710,5460,2908,4030,2567,2894,4620,4109,2258,4165,4013,14274
nca,2074,2861,2872,3477,2933,3732,4032,4679,2636,3994,3103,4321,3576,4836,4436,11974
nca,5182,4236,2663,2021,4097,7085,2434,3441,2576,2552,4706,3878,2116,3463,3628,11458
nca,5383,4343,1981,1359,4329,8724,1956,2604,1968,1857,4675,4146,1401,2513,4141,14156
nca,3726,2003,3253,1721,1998,4664,2295,5208,3455,2392,5869,2983,1886,5227,2907,15949
nca,4779,3131,2977,1694,3107,6749,2432,3209,2917,2521,5808,3244,1937,3691,3268,14072
nca,2524,1629,3982,2276,1534,3047,3005,5270,3877,3065,4696,2938,2119,4877,2731,17966
nca,4008,1788,3421,1396,1815,6210,2339,5318,3337,2307,4737,2301,1497,5302,2316,17444
nca,5688,3404,3200,1769,3376,4981,2857,2768,3066,2807,5072,3164,1684,2633,3187,15880
nca,5130,3852,3506,2340,3812,4483,3470,3330,3429,3398,4064,3216,2293,3221,3239,12753
nca,5105,1997,2091,841,1948,7867,1442,2919,2143,1449,7716,2753,917,2951,2718,20679
nca,4273,2836,2842,1755,2828,5694,2784,3665,2894,2744,5197,3577,1728,3768,3608,15343
nca,4859,3139,3070,1773,3156,5990,3036,3484,3143,2968,4935,2864,1751,3336,2930,15102
nca,4451,3330,2640,1737,3352,4841,2897,2879,2653,2902,4946,3802,1704,2875,3899,16628
nca,4293,3323,2991,2078,3331,4521,3395,3405,3014,3348,4004,3320,2042,3461,3332,15678
nca,5087,2159,2144,709,2106,7229,2040,2558,2170,2010,7507,2798,668,2738,2706,20907
nca,4862,3159,3065,1778,3173,5886,3022,3499,3171,2919,4851,2820,1763,3359,2918,15291
nca,5514,2099,3470,1056,2098,6074,2499,3839,3463,2430,6012,2122,981,3695,2139,18045
nca,2459,2190,3378,2451,2058,2829,3867,4341,3141,3933,3941,3808,2340,4348,3665,16787
nca,6255,3387,3531,1971,3436,5268,2554,2922,3747,2514,5254,2891,2058,3123,2898,13727
nca,4907,2360,3529,1540,2388,6262,2264,4643,3560,2292,4671,2195,1756,4722,2129,16318
nca,5484,3170,3167,1713,3090,5898,2363,3425,3019,2536,5406,3262,1753,3519,3235,14496
nca,801,1132,1883,2132,1109,1766,3110,4505,1767,3102,3654,5477,2345,4446,5324,22983
nca,843,1584,1468,2536,1665,2328,3851,5288,1426,3744,1937,4706,2994,5399,5453,20314
nca,2847,2424,3239,2486,2405,4842,3392,5889,3365,3399,3572,2993,2560,5475,2903,13745
nca,8,80,190,365,48,0,1923,2805,174,1860,203,2412,433,2816,2344,49875
nca,6313,2316,2301,789,2291,7865,1640,2675,2295,1670,7518,2678,802,2885,2642,18856
nca,25,350,272,514,306,1731,2084,5029,293,1928,176,2880,646,5037,2748,41517
nca,2333,2491,2310,2122,2445,4951,2944,4832,2242,2836,4066,4180,2241,4618,4136,16789
nca,8878,1146,2183,234,1123,12364,1072,2524,2262,966,8241,736,325,2551,702,20229
nca,1992,3099,2104,2905,3087,3656,3668,3476,2052,3619,3131,5476,2964,3546,5380,15381
nca,4875,3134,3038,1820,3104,6445,2668,3725,3075,2614,5241,2970,1863,3607,3003,14354
nca,6639,3455,3545,1880,3449,5848,2309,3270,3436,2261,5675,3032,1881,3132,3039,12685
nca,4110,3962,1713,1565,4133,6670,2338,2621,1769,2226,3184,3150,1699,2611,3354,20431
nca,4201,3147,2778,1963,2986,4899,2775,3341,2925,2809,4617,3590,1897,3166,3326,17116
nca,1314,2837,1084,2166,2887,5351,3600,5267,1090,3385,1127,2959,2075,5102,3046,22246
nca,2570,3611,1677,2037,3595,4341,3334,2592,1645,3026,3120,4846,1883,2407,4846,20006
nca,3579,2487,2021,1250,2460,4322,2641,2840,2208,2759,5078,3571,1300,2809,3625,22586
nca,528,1442,1327,4548,1371,1778,5565,4201,1243,5558,921,4347,4584,4108,4418,19597
nca,2388,1969,1891,1481,1980,3368,2594,3162,1905,2448,3975,3410,1488,3163,3591,26723
nca,2137,2039,2045,2102,2003,4154,2620,4264,1934,2611,3689,4196,2053,4237,4253,21199
nca,1021,1446,2308,3495,1337,1127,4676,3697,2294,4622,2814,5014,3373,3801,4976,19535
nca,4518,3122,2815,1660,3076,5044,2642,2956,2783,2633,5320,3581,1623,2934,3567,17262
nca,8085,1102,1151,294,1078,11044,797,1055,1045,853,11204,1083,304,1062,1098,24281
nca,6367,2495,2354,825,2457,6979,1594,2221,2310,1613,7511,2712,825,2314,2663,20296
nca,2504,2108,2743,2164,1954,2441,2768,2566,2672,2790,5598,4983,1971,2354,4626,21294
nca,987,5920,579,3949,5796,2660,4734,2334,608,4327,424,8273,3462,2132,8320,11031
nca,1045,1731,1453,1990,1725,3355,3197,5202,1298,3373,2444,4854,2129,5407,4935,21398
nca,4614,3438,3193,2093,3411,5645,2840,3318,3027,2717,5289,3783,1935,3308,3761,13164
nca,1408,2865,1822,3615,2828,3278,4321,5455,1895,4292,2002,4694,3553,5445,4545,13518
nca,4701,2004,3636,1411,2024,6261,2292,5039,3521,2117,5471,2359,1305,4808,2367,16220
nca,10015,3781,1022,265,4170,9735,1193,618,1023,1151,7964,2858,235,637,3335,17534
nca,5529,3092,4169,1887,3075,4820,2845,3354,4157,2947,4954,2649,1990,3659,2632,13777
nca,444,1214,873,5536,1162,523,6460,6239,919,6520,489,5113,5580,6267,5075,13122
nca,4020,2536,2663,1572,2484,6587,1973,4370,2427,2098,5696,3683,1646,4347,3731,15703
nca,6060,2666,2589,1062,2630,6698,1746,2393,2322,1537,8828,3698,887,2102,3666,16652
nca,2885,1025,4230,1371,1022,2672,2112,4512,4102,1974,10883,3133,1280,4139,3109,17087
nca,0,68,135,501,12,0,1767,2698,115,1665,227,2290,525,2769,2223,50541
nca,4313,2828,2828,1654,2861,6340,2481,3944,2815,2394,5279,3572,1602,3922,3608,15095
nca,4770,2649,3278,1688,2670,5365,2782,3958,3152,2767,5255,2974,1735,3732,3026,15735
nca,890,1207,1276,1891,1417,3809,3239,4006,1545,2695,3057,2861,1973,5682,4500,25488
nca,4724,3226,2492,1406,3208,6095,2548,2890,2416,2505,5612,3712,1529,2915,3739,16519
nca,678,1426,1217,2030,1350,2956,3344,5328,1154,3287,2060,5553,2072,5292,5481,22308
nca,4183,2999,3076,1980,3038,5483,2870,3870,3052,2904,5416,3605,2148,4314,3642,12956
nca,5502,3146,2821,1282,2905,5533,2619,2581,2953,2778,5953,3350,1297,2973,3047,16796
nca,2368,3415,1981,2692,3415,6482,3119,5503,1949,3097,2498,3709,2691,5312,3744,13561
nca,6296,2704,2368,785,2786,8524,2088,2708,2301,2036,5647,2162,913,2664,2250,19304
nca,4885,3468,3368,2175,3374,4438,3164,3110,3306,3233,5047,3515,2173,3040,3470,13770
nca,4180,2993,2925,1932,2940,5132,2741,3311,2831,2788,5154,3644,1992,3360,3660,15953
nca,7103,3076,1765,658,3135,9218,1747,1782,1847,1656,6279,2506,721,1834,2581,19628
