class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,0,144,0,45,144,211,70,56,0,36,0,63,36,56,51,112,28,180,26,47,180,92,39,54,0,48,7,48,49,38,52,136,31,164,13,38,159,147,41,51,4,37,20,48,59,26,38,148,86,147,3,27,115,170,47,51,25,25,59,46,25,49,37,112
mpa,139,50,105,45,91,59,99,42,97,45,35,20,55,60,29,53,203,85,95,42,81,41,44,46,64,59,19,41,33,38,41,92,218,69,81,16,108,51,30,39,71,42,23,33,52,20,35,136,182,104,101,50,49,60,45,32,99,40,29,36,36,49,20,92
mpa,90,114,52,65,69,51,71,20,92,112,39,59,55,59,20,56,173,91,52,20,110,23,47,42,72,57,21,34,79,41,38,124,141,133,78,73,112,59,38,36,38,36,50,28,31,6,26,139,173,64,106,27,82,71,94,29,68,19,54,24,41,39,39,94
mpa,130,80,74,54,101,50,94,22,103,64,38,26,55,46,28,59,206,100,82,25,75,31,37,43,78,64,18,31,53,25,42,114,213,82,60,23,99,58,26,26,82,43,31,35,53,23,28,142,187,94,60,38,72,67,50,30,99,48,45,38,56,38,22,80
mpa,85,17,112,49,23,0,109,35,103,62,91,46,65,54,63,110,123,21,118,38,32,2,90,39,97,61,81,60,45,54,54,109,116,41,93,44,35,11,57,54,118,40,70,47,92,49,21,136,151,41,82,49,20,4,54,54,110,91,58,77,34,43,37,119
mpa,0,0,15,81,0,0,125,88,0,81,0,126,81,126,95,206,34,23,62,29,61,12,144,50,34,81,5,121,35,114,48,171,31,93,38,37,108,62,33,89,31,67,45,51,64,47,46,182,21,60,0,66,0,0,81,117,7,144,0,66,80,59,126,197
mpa,0,45,0,90,51,65,108,129,0,90,0,63,84,140,56,103,16,59,19,113,96,55,95,88,0,82,0,51,63,118,67,102,22,107,5,51,54,49,77,120,24,75,1,69,143,79,33,115,38,91,1,56,42,56,90,114,34,107,7,55,68,103,63,99
mpa,123,83,104,75,92,36,68,40,80,81,36,32,72,31,32,39,137,74,121,61,90,31,60,41,74,77,27,27,71,31,36,66,140,86,74,64,87,32,62,28,109,58,18,33,75,27,30,101,110,89,91,75,86,33,81,36,83,105,29,28,75,29,36,38
mpa,29,144,10,36,154,150,96,31,7,36,10,72,33,43,43,130,95,129,18,31,154,100,61,41,17,36,10,72,49,25,46,140,93,157,67,19,165,85,10,15,22,39,16,20,43,6,23,244,116,141,41,42,115,93,33,19,28,49,27,36,24,57,63,140
mpa,66,98,56,87,96,93,107,59,34,56,31,46,55,36,36,68,106,93,84,70,124,65,60,56,30,55,21,43,48,29,39,101,112,118,43,21,140,83,25,15,49,58,33,48,64,28,28,159,142,113,21,29,95,92,29,18,75,58,50,37,53,43,52,117
mpa,0,0,26,78,0,0,78,121,0,81,0,126,81,126,126,181,24,33,59,29,54,2,145,65,33,81,4,120,41,115,56,163,30,71,55,37,104,86,40,71,71,58,48,52,36,49,48,168,7,30,0,71,0,0,81,126,0,161,0,70,81,70,126,201
mpa,118,89,87,55,71,71,74,38,84,78,31,32,47,72,16,61,169,40,96,36,130,49,47,40,89,33,22,14,55,48,28,128,198,111,39,26,119,91,9,23,49,28,38,24,34,8,25,202,187,74,77,43,66,76,46,26,103,42,24,22,40,40,19,139
mpa,86,79,79,67,92,17,94,16,72,84,52,74,77,25,52,58,160,66,107,37,99,21,48,29,84,79,38,49,36,16,31,124,168,104,74,34,84,9,50,14,81,62,16,32,71,9,28,188,105,110,66,50,77,17,74,22,82,79,52,31,70,22,72,95
mpa,104,119,32,35,104,148,42,34,29,42,53,60,38,51,53,80,167,87,58,15,114,85,44,51,38,37,32,45,44,44,47,116,162,108,58,51,109,95,24,20,32,32,60,10,42,30,26,165,134,132,34,36,112,79,35,40,42,50,27,52,35,50,60,106
mpa,10,108,19,72,108,146,80,91,0,81,0,27,81,126,25,50,64,99,29,56,159,95,67,58,10,81,0,27,35,108,36,100,112,138,27,17,140,117,30,53,40,41,27,20,21,31,22,188,53,153,3,46,101,98,81,118,8,85,0,33,67,60,27,91
mpa,46,68,66,116,66,34,126,47,66,116,24,44,116,34,38,17,112,58,90,71,107,36,75,40,64,93,20,30,71,20,46,91,98,122,87,49,145,49,41,6,96,35,44,24,36,18,21,153,91,112,64,82,57,33,95,23,90,78,22,39,81,38,30,89
mpa,134,93,69,46,97,43,58,17,115,82,56,35,79,44,34,22,180,73,81,30,100,28,31,37,99,70,37,30,84,25,25,94,224,69,111,54,76,29,42,19,63,33,31,7,37,14,12,203,196,96,106,62,70,28,68,22,79,32,34,29,27,35,25,115
mpa,118,63,108,65,68,31,100,29,84,65,61,48,63,32,37,52,158,63,116,50,86,32,43,43,91,48,60,27,67,15,38,87,169,85,88,69,103,23,37,10,72,40,26,28,60,12,29,173,151,97,88,59,65,27,63,29,92,57,50,53,51,36,39,67
mpa,0,117,0,72,127,159,109,85,0,63,0,36,59,98,23,76,51,131,17,55,159,104,74,61,4,56,0,49,33,93,42,95,64,147,7,24,148,115,28,74,26,33,18,39,68,39,33,161,65,168,8,17,115,118,54,74,28,58,3,52,48,66,45,105
mpa,147,91,71,44,121,62,77,12,81,50,52,39,36,40,19,82,226,85,71,34,72,59,42,38,69,43,34,35,37,34,49,96,220,72,55,35,73,37,33,33,102,46,4,27,52,19,20,196,227,71,60,46,78,54,44,30,76,44,36,47,42,43,36,90
mpa,154,90,82,51,97,48,77,26,87,63,50,38,46,38,32,45,214,89,87,16,106,36,43,41,77,53,25,33,27,20,42,115,220,85,61,41,90,36,33,23,74,45,20,36,68,19,25,148,180,111,80,45,83,44,59,28,84,48,39,49,42,34,32,66
mpa,47,35,93,89,42,50,126,102,54,45,49,55,42,62,37,96,112,86,126,29,73,57,66,60,56,42,36,40,23,41,35,142,113,88,55,20,118,90,19,31,49,54,50,38,67,34,32,166,91,87,56,35,40,48,38,43,98,99,18,41,78,65,61,126
mpa,117,86,67,61,94,58,83,34,71,65,56,44,54,49,34,51,171,94,77,37,104,44,53,36,59,53,31,41,38,36,54,96,157,107,53,33,135,60,38,28,58,40,46,39,47,20,29,134,175,112,59,28,73,55,55,32,80,45,50,43,44,47,28,98
mpa,0,0,4,81,28,0,135,87,0,81,0,126,76,126,84,196,9,1,60,56,67,25,75,101,22,81,6,126,59,110,99,127,15,92,24,36,86,31,73,101,31,70,47,64,80,71,43,160,1,68,23,66,0,29,81,104,61,64,13,104,62,102,126,120
mpa,121,80,80,42,108,73,63,42,67,55,33,35,43,60,30,92,175,67,100,21,110,52,39,48,64,52,26,31,45,29,23,142,191,109,49,9,124,61,9,8,64,33,34,21,61,14,15,222,162,111,68,64,68,49,48,22,98,39,29,18,38,51,25,134
mpa,116,109,66,57,110,61,81,20,56,54,43,58,33,33,40,87,184,77,80,29,125,51,40,43,62,30,41,44,44,23,50,101,184,125,49,29,123,56,25,25,47,32,41,36,41,14,29,168,193,102,57,37,85,43,58,32,64,45,27,50,33,43,46,109
mpa,97,118,58,67,139,46,88,33,30,65,29,57,57,21,52,67,125,102,72,61,149,40,64,32,31,60,31,45,54,16,48,94,173,132,30,39,130,36,43,13,66,39,18,37,51,15,35,167,144,134,38,49,101,41,57,17,95,48,39,38,41,33,36,113
mpa,0,108,0,72,153,128,93,70,0,81,0,27,55,120,33,84,32,106,29,71,179,81,53,65,5,81,5,27,76,78,22,114,59,150,25,36,183,106,33,52,18,49,17,23,26,15,30,202,74,152,21,62,101,83,79,56,56,46,18,14,40,54,19,149
mpa,0,0,0,81,1,0,142,85,0,81,0,126,81,126,85,216,14,15,75,68,62,22,59,102,16,81,19,87,63,113,87,141,20,84,25,42,13,21,79,114,29,95,10,76,137,45,60,174,34,93,2,32,0,13,81,125,25,116,1,81,65,68,126,162
mpa,82,80,47,80,96,34,79,45,61,108,28,43,80,65,36,60,123,61,81,50,126,27,47,50,70,84,25,33,65,50,35,97,160,125,70,43,115,30,30,20,71,37,27,25,39,21,25,186,130,106,52,56,70,40,89,38,88,51,22,39,57,45,41,100
mpa,75,115,22,31,155,61,73,9,38,96,16,43,68,74,24,124,151,116,43,12,115,58,33,38,77,48,36,29,67,31,15,155,208,85,103,16,96,34,31,2,44,25,31,14,14,5,15,301,90,171,38,68,115,55,91,69,24,51,15,40,34,30,39,94
mpa,89,114,31,63,112,84,79,33,37,57,31,75,35,44,38,102,134,94,57,26,126,62,64,56,43,49,40,58,30,35,52,98,122,131,36,28,78,47,45,41,69,74,22,48,82,27,28,146,93,118,30,30,116,61,65,48,54,73,29,29,46,40,68,124
mpa,98,119,41,35,110,135,55,31,29,42,46,60,38,51,44,90,105,110,50,62,156,73,52,33,28,36,36,28,35,48,40,132,154,119,34,22,87,75,28,44,55,67,22,35,59,37,33,153,179,81,35,22,83,100,34,29,91,65,47,22,19,27,45,145
mpa,69,87,61,87,118,46,121,41,37,71,28,47,59,38,34,80,111,99,101,45,106,42,61,55,62,49,26,39,63,18,30,117,119,108,70,68,86,36,62,29,55,57,17,38,79,14,26,160,99,130,44,62,73,28,93,50,48,98,27,37,59,27,40,109
mpa,85,55,68,45,80,46,91,37,68,49,70,70,73,41,74,72,136,86,98,28,75,29,58,43,73,68,38,72,28,37,45,110,167,80,49,27,109,29,53,35,79,39,29,41,69,12,17,189,96,95,60,62,54,38,49,43,72,106,60,60,44,28,70,87
mpa,82,79,69,73,121,63,125,56,45,35,35,37,53,40,49,62,136,106,79,85,90,45,84,48,34,51,18,53,25,36,43,91,124,104,32,25,106,58,46,34,84,48,35,43,99,26,29,131,137,103,37,42,68,56,36,35,99,107,38,30,37,57,34,108
mpa,52,106,32,53,109,79,95,39,34,87,23,59,80,68,29,79,156,106,62,37,107,45,15,51,42,46,32,13,69,43,20,180,93,124,44,44,107,57,64,54,49,48,13,48,84,24,6,165,124,129,29,63,82,45,79,48,26,69,12,42,44,37,48,147
mpa,146,89,83,53,101,50,93,28,82,48,49,34,56,35,31,46,219,80,98,29,91,30,40,43,83,52,36,24,26,31,33,109,186,89,81,33,73,28,51,29,102,44,22,30,64,28,16,148,148,104,76,50,82,42,49,35,91,85,35,28,52,30,34,83
mpa,158,92,70,43,82,38,81,15,73,56,65,65,56,26,33,71,200,72,84,39,83,28,25,45,73,53,65,46,58,17,16,120,176,86,67,55,71,19,54,19,96,43,32,17,74,11,18,186,185,102,55,37,80,32,54,21,86,56,68,12,40,26,44,126
mpa,56,62,77,60,65,28,102,22,61,61,52,105,46,49,76,102,114,43,100,38,69,33,53,56,86,41,79,37,44,47,76,108,121,83,65,43,48,25,48,43,84,51,51,56,86,40,33,147,109,52,55,50,62,35,60,49,45,91,37,99,60,36,105,79
mpa,190,71,91,26,101,67,61,26,68,31,57,32,26,34,35,108,217,76,86,24,94,57,49,42,66,34,30,34,22,28,45,120,231,86,49,24,88,37,19,27,67,49,29,18,43,9,26,222,221,101,63,20,67,60,33,34,75,59,66,25,24,24,30,122
mpa,47,69,47,82,67,46,94,46,56,99,30,67,66,77,33,98,110,87,73,44,116,23,59,49,55,55,24,54,49,65,51,110,112,120,66,38,75,22,64,60,68,73,23,43,53,30,40,137,70,88,51,45,76,39,93,71,54,94,25,28,63,29,66,132
mpa,106,96,72,87,103,25,100,19,80,99,23,30,87,28,21,48,188,119,88,29,109,15,42,40,59,65,17,39,46,22,33,113,174,118,59,42,94,12,73,26,86,47,12,34,66,16,16,149,157,126,56,47,89,15,90,24,81,56,18,24,68,28,26,119
mpa,140,103,65,45,91,77,40,38,88,63,61,43,56,43,36,35,202,71,75,53,101,49,26,38,64,50,21,27,43,34,63,107,176,107,68,30,79,64,39,31,84,43,35,55,73,9,13,118,192,91,52,40,85,47,51,39,77,73,36,38,35,30,41,97
mpa,143,87,53,64,112,51,75,39,71,59,40,37,43,45,46,59,152,91,68,50,125,36,48,42,72,51,25,46,59,30,33,96,151,119,55,53,85,42,57,30,98,40,31,48,56,21,24,114,171,105,57,53,77,56,60,21,98,38,34,25,31,43,33,122
mpa,124,105,52,38,106,34,81,15,80,78,57,57,73,36,43,45,184,117,45,27,94,22,32,46,68,54,48,61,80,25,42,79,165,97,92,60,106,26,49,29,80,19,37,57,63,22,18,104,171,94,82,78,94,29,72,28,51,32,51,58,30,42,39,73
mpa,105,112,55,42,136,45,80,30,50,49,54,56,48,32,69,61,139,121,62,37,113,39,31,56,59,45,49,63,70,17,55,68,130,117,57,59,104,32,39,17,78,53,41,55,83,30,39,90,127,140,38,41,106,38,40,30,55,82,50,65,43,37,49,83
mpa,36,58,55,61,75,84,91,86,82,84,18,21,67,141,12,53,82,94,57,38,112,50,61,79,62,62,11,34,61,103,43,75,81,101,69,57,84,81,77,97,54,39,22,48,70,25,14,105,95,115,57,52,44,56,99,121,54,56,22,40,43,68,21,81
mpa,0,135,0,36,139,192,76,42,0,45,0,72,41,68,54,124,36,128,21,43,158,135,40,60,5,44,4,70,73,41,59,107,33,146,22,45,136,148,52,52,13,41,23,59,64,25,49,116,44,162,12,82,112,116,54,44,18,32,6,61,29,66,72,114
mpa,145,99,84,57,106,41,82,20,82,78,35,35,59,33,32,36,180,88,77,42,122,36,47,37,74,63,22,40,57,28,49,62,183,131,79,50,100,38,52,20,63,28,49,37,42,28,33,91,180,112,82,46,87,29,70,24,85,46,29,44,53,42,28,67
mpa,66,104,59,67,121,83,106,37,25,59,28,54,56,48,47,64,114,94,77,49,112,77,56,62,38,55,26,48,52,38,62,64,137,110,47,57,83,42,50,44,45,61,18,45,89,53,20,123,102,124,50,52,100,72,67,51,40,62,26,59,46,51,51,71
mpa,80,85,13,45,97,41,80,57,67,101,19,52,95,70,51,71,103,101,26,41,120,31,42,63,59,80,13,55,103,45,55,87,111,97,30,62,108,60,47,28,79,69,24,34,91,27,38,119,111,120,21,46,81,62,44,41,100,62,30,53,66,56,41,90
mpa,212,13,95,8,47,150,63,83,74,6,51,5,19,73,37,88,212,14,101,6,73,124,38,83,75,10,39,22,52,41,45,89,214,55,76,32,57,125,11,39,98,28,65,20,23,42,12,127,213,90,72,61,8,122,9,48,91,27,48,52,8,59,4,112
mpa,74,91,64,70,97,46,102,40,66,76,38,47,74,54,41,44,116,111,103,34,110,56,23,47,81,36,37,44,68,24,26,108,139,111,65,55,110,48,66,12,73,53,27,33,52,20,32,128,123,135,57,62,71,38,63,28,69,56,30,55,56,48,38,95
mpa,108,91,87,74,116,32,94,29,82,78,32,27,65,33,36,40,163,84,110,29,84,44,46,38,111,58,35,17,57,19,9,120,175,81,89,68,106,34,37,19,95,49,32,12,64,18,18,127,125,129,77,59,83,30,76,32,91,76,27,47,66,28,27,51
mpa,167,52,94,46,67,68,66,51,98,26,75,36,19,39,47,73,200,47,114,23,53,65,36,62,87,19,78,36,54,30,19,101,178,55,98,63,48,50,35,39,116,48,66,15,27,33,22,131,165,77,82,26,52,52,46,66,97,69,75,37,26,30,36,88
mpa,0,144,0,36,149,194,87,37,0,45,0,63,44,70,40,115,31,178,19,31,179,104,44,53,0,35,3,75,57,55,55,105,74,128,17,63,154,132,35,23,11,51,47,23,60,28,27,151,56,161,10,53,134,127,36,41,32,47,1,49,28,64,63,122
mpa,120,104,66,65,124,40,76,23,66,73,28,42,50,37,25,85,158,90,94,40,120,31,42,38,61,54,31,40,71,24,21,109,208,105,68,38,102,46,23,15,60,40,39,16,39,5,21,199,203,81,92,45,64,58,58,23,91,33,37,21,34,34,19,131
mpa,0,126,0,63,126,196,67,95,0,36,0,63,36,56,62,98,6,169,2,91,164,87,93,32,0,37,0,45,44,48,49,157,6,152,40,48,143,164,47,40,5,57,17,31,57,36,47,134,62,140,20,37,117,153,41,29,42,44,55,39,72,9,11,153
mpa,81,85,66,61,90,46,80,30,68,82,42,60,56,66,53,58,136,77,46,53,108,42,67,26,49,55,45,69,67,62,25,97,92,130,91,35,102,40,62,61,66,28,45,52,59,19,16,126,168,78,86,50,69,79,64,24,85,21,52,25,56,21,18,128
mpa,91,78,60,73,135,60,128,48,36,35,28,37,49,38,50,78,147,95,76,71,103,51,72,50,38,47,31,51,34,29,37,92,144,104,41,26,113,60,37,26,67,51,31,29,86,35,26,148,164,129,37,31,67,50,36,35,74,85,22,58,45,50,35,106
na,7,34,80,77,53,20,80,85,0,89,0,52,78,126,48,195,2,70,67,67,47,32,83,88,0,72,3,47,86,126,38,196,0,28,0,71,44,28,78,115,0,125,0,75,137,90,52,181,0,49,0,74,18,28,81,112,0,165,0,29,118,71,79,200
na,119,71,101,43,96,30,42,30,59,65,38,30,41,39,35,185,132,96,70,41,93,56,39,30,48,41,34,45,53,28,29,189,64,27,82,72,80,12,49,46,72,93,70,62,79,44,52,120,52,45,94,66,25,12,75,52,82,80,92,67,85,62,71,64
na,149,89,89,66,98,49,37,34,62,49,40,23,42,30,49,118,146,111,58,35,121,81,45,24,52,43,53,31,40,30,25,129,121,86,63,55,117,52,50,38,67,79,36,33,52,26,61,88,100,85,80,61,85,70,61,42,80,62,60,48,62,44,48,36
na,8,110,32,88,114,145,53,49,0,67,7,23,72,112,42,102,8,115,33,63,112,142,86,53,1,72,7,34,66,102,25,105,0,117,0,72,117,182,72,112,0,54,0,45,54,84,45,70,0,126,0,68,117,162,72,109,0,91,0,35,54,60,45,85
na,147,104,94,60,66,47,45,22,104,70,37,29,50,47,28,74,146,67,92,48,103,49,65,14,104,50,38,25,69,45,29,80,151,107,107,90,72,57,62,53,72,63,54,29,36,29,22,20,148,70,105,59,104,53,93,52,70,58,48,18,59,24,28,35
na,62,54,72,101,58,64,93,73,44,56,29,38,57,70,39,114,58,60,73,70,54,75,102,68,42,58,34,53,57,70,33,117,52,70,44,65,69,93,64,78,50,64,46,57,73,77,52,70,53,74,44,58,69,84,65,78,54,93,46,39,60,68,57,82
na,120,39,121,79,63,36,67,48,106,44,28,14,74,65,39,81,116,57,127,76,36,38,80,49,106,74,28,35,42,61,13,86,96,34,123,53,62,39,85,82,122,51,45,19,81,64,31,37,95,58,120,79,34,38,53,82,122,103,45,24,45,64,19,43
na,60,78,88,94,78,54,83,49,38,61,33,37,61,56,50,104,58,81,76,79,78,61,96,44,38,61,35,50,61,56,35,115,59,89,42,60,89,77,63,56,47,89,45,50,79,71,55,53,58,91,42,63,89,75,63,56,45,113,41,47,75,51,55,60
na,67,76,87,94,91,56,64,31,63,74,24,25,84,44,53,91,64,89,98,67,74,47,97,31,60,84,22,51,76,47,25,92,59,62,63,98,72,47,113,69,64,92,30,36,108,48,45,18,59,80,62,102,61,44,98,68,70,116,27,42,85,40,36,34
na,96,63,104,89,102,62,72,52,48,40,30,25,55,37,60,89,90,100,110,81,60,54,92,50,48,58,29,53,41,40,25,93,73,69,56,43,102,68,57,41,78,77,48,40,92,64,70,46,72,106,57,54,65,62,44,41,81,112,47,56,70,60,41,56
na,144,70,94,69,59,92,27,43,56,22,69,25,26,51,54,123,143,57,95,32,67,89,65,43,56,25,69,52,22,48,26,135,150,63,66,28,63,124,28,54,62,26,106,43,26,52,43,90,148,71,64,24,60,114,28,54,66,54,91,45,23,42,41,99
na,62,69,73,72,69,64,81,53,66,95,24,34,95,80,33,54,55,73,81,82,71,64,67,51,66,95,23,30,95,80,34,57,47,78,66,99,79,73,99,88,53,85,22,33,87,36,34,45,48,80,66,99,80,80,99,88,49,64,27,41,86,45,35,37
na,92,80,91,83,82,53,79,42,60,67,33,40,63,42,47,70,100,81,77,91,75,47,67,55,65,65,37,47,76,47,45,49,88,84,53,73,87,53,72,50,72,89,40,46,83,45,51,38,90,85,50,70,84,48,67,50,81,81,36,49,104,44,42,43
na,188,81,98,48,98,57,37,31,53,29,54,22,25,32,41,130,201,117,58,23,101,106,33,19,49,20,47,31,26,17,20,156,149,78,66,33,91,75,40,39,75,72,65,26,53,42,54,66,173,121,59,28,71,83,35,34,65,53,58,45,43,36,32,88
na,111,84,72,70,105,99,62,50,39,40,51,32,31,36,54,88,111,102,69,61,84,104,78,40,37,34,53,55,39,35,28,94,100,95,42,35,112,118,42,46,46,57,63,40,51,48,57,72,101,115,40,39,94,119,37,46,44,58,65,55,49,49,44,69
na,0,0,39,103,0,0,107,101,0,81,0,102,81,126,99,185,0,0,35,107,0,0,108,104,0,81,0,99,81,126,96,187,0,0,0,81,0,0,81,126,0,99,0,115,87,112,123,200,0,0,0,81,0,0,81,126,0,100,0,115,90,110,121,200
na,15,142,29,52,135,181,74,74,0,29,0,58,36,53,48,98,25,133,19,75,136,186,45,81,0,36,0,51,33,49,62,93,0,152,0,28,144,203,36,56,0,68,0,55,59,63,58,102,3,144,0,36,150,201,30,53,0,52,0,61,78,60,51,105
na,127,70,84,77,62,69,77,73,62,48,53,31,47,44,37,63,133,61,82,80,64,65,69,86,64,47,55,37,49,45,33,54,108,87,63,46,76,72,46,72,85,67,43,45,69,46,47,52,107,74,67,46,84,73,46,72,85,62,42,47,83,45,41,50
na,180,40,147,37,137,57,121,58,38,9,56,14,30,12,43,45,169,142,158,108,39,60,53,45,38,30,49,49,9,12,9,54,178,40,32,7,139,58,27,14,144,61,51,11,125,48,52,37,180,148,32,27,40,64,7,14,135,131,62,55,39,49,13,28
na,0,0,48,77,0,0,112,107,0,81,0,119,81,126,97,176,0,0,42,111,0,0,107,101,0,81,0,94,81,126,96,185,0,0,0,81,0,0,81,126,2,129,0,98,89,95,122,201,0,0,0,81,0,0,81,126,0,109,0,110,96,102,118,201
na,127,68,98,61,63,84,59,38,69,29,83,40,34,44,41,86,133,66,104,65,68,84,39,46,68,33,84,37,31,40,46,80,130,70,72,38,71,92,38,52,80,46,93,42,58,48,39,55,129,71,69,38,74,87,34,52,82,51,89,40,63,46,40,59
na,151,75,89,41,74,86,53,39,79,42,64,33,43,52,29,74,142,78,94,52,77,90,48,32,78,40,63,29,40,52,30,79,152,84,60,24,83,101,24,36,81,67,82,32,44,50,40,64,149,84,60,24,86,98,24,36,80,64,79,34,62,43,36,65
na,155,82,69,52,82,66,43,32,120,70,38,20,70,60,21,44,174,98,40,44,94,68,6,22,120,70,53,25,70,60,39,41,178,104,120,70,101,86,70,60,14,10,70,41,24,6,34,36,173,97,120,70,101,72,70,60,34,5,56,40,44,14,26,42
na,121,125,84,52,67,46,55,27,103,106,23,41,60,53,15,46,130,66,76,54,125,54,39,22,101,60,31,17,109,50,45,45,121,124,96,110,67,51,61,53,54,70,44,52,43,22,26,30,122,69,94,61,126,51,108,53,54,32,45,30,76,22,50,31
na,95,105,85,57,53,46,57,27,81,124,26,51,63,58,21,75,92,53,80,51,108,48,65,24,80,63,29,24,123,58,45,81,78,112,89,131,63,42,59,68,52,92,28,36,63,19,20,72,73,65,91,65,117,47,135,68,46,48,33,33,88,30,41,44
na,126,73,107,62,77,55,85,33,63,57,44,39,52,39,29,83,116,78,112,80,75,55,72,30,63,50,36,30,53,37,35,102,115,90,64,56,86,60,55,42,76,93,48,38,68,25,41,67,118,90,66,53,83,64,59,42,75,85,52,37,65,29,45,61
na,0,0,59,103,0,0,112,83,0,81,0,93,81,126,88,198,0,0,61,116,0,0,95,84,0,81,0,84,81,126,98,198,0,0,0,81,0,0,81,126,0,114,0,103,111,84,107,217,0,0,0,81,0,0,81,126,0,142,0,84,112,64,106,228
na,63,48,90,96,43,57,64,70,53,62,37,37,56,78,53,117,56,44,94,66,50,57,95,67,53,56,34,51,62,78,37,124,51,62,56,60,59,66,53,75,48,71,56,67,84,49,54,113,52,58,56,53,63,65,60,75,47,91,59,44,58,51,75,117
na,96,76,111,83,104,60,72,50,44,31,30,23,50,35,59,100,99,99,112,92,69,53,86,46,45,47,29,51,32,35,23,106,88,81,38,37,118,61,55,43,69,81,32,33,116,41,53,78,93,109,41,60,81,71,37,43,71,104,43,55,83,58,33,42
na,166,39,144,65,38,56,64,47,126,41,47,15,29,49,12,86,149,33,152,65,44,48,66,62,122,30,36,6,34,52,13,112,158,54,114,40,47,40,31,68,142,71,48,13,57,38,10,93,161,45,124,35,47,51,50,70,148,60,56,12,48,52,19,46
na,140,70,107,52,77,48,71,27,90,60,43,24,62,37,29,87,141,79,103,70,71,48,51,27,91,63,45,30,60,37,24,84,140,77,82,47,87,52,61,35,89,72,52,26,83,23,31,67,144,91,83,61,78,59,47,35,93,59,59,40,74,30,26,45
na,92,73,96,55,72,67,74,46,65,61,37,37,61,52,38,98,81,74,100,73,76,68,63,37,65,60,35,39,61,52,34,106,86,74,55,52,70,66,51,54,97,85,37,33,73,47,31,113,76,80,57,57,83,75,55,58,75,64,43,50,95,59,36,61
na,123,52,152,16,194,73,141,26,3,0,21,5,0,0,23,195,154,236,81,98,18,105,17,32,5,4,28,27,3,0,15,201,112,0,0,0,158,70,0,0,155,17,18,0,242,114,79,59,103,223,0,0,0,87,0,0,142,197,60,52,0,37,0,123
na,73,19,146,69,14,0,95,41,103,56,83,35,65,54,42,129,69,15,141,86,18,0,72,40,105,66,89,45,58,54,34,132,70,18,103,56,13,0,65,54,143,71,85,39,93,25,49,140,67,15,109,67,20,0,58,54,119,62,118,70,81,45,45,94
na,199,66,101,58,74,63,54,29,76,35,58,19,30,30,29,103,183,75,111,50,66,63,67,28,74,30,48,29,34,30,14,122,200,74,78,36,72,61,36,35,109,41,52,25,47,25,24,109,196,84,90,42,84,84,42,40,80,36,78,30,43,32,30,33
na,94,58,129,66,97,45,88,46,62,49,28,29,64,40,45,84,95,98,108,75,55,54,90,40,59,62,28,52,48,35,17,108,104,60,58,47,83,49,66,39,127,79,34,23,85,41,37,92,89,96,62,69,66,56,47,43,94,102,43,53,72,59,39,34
na,171,126,95,78,62,47,26,14,62,60,43,39,20,25,28,128,169,60,96,22,136,52,74,16,63,20,40,33,58,25,40,120,174,135,65,66,70,46,20,30,79,60,41,65,56,15,18,84,168,56,74,24,154,70,66,30,71,24,70,24,68,29,66,30
na,210,57,88,45,65,106,47,48,45,11,89,30,16,42,22,103,211,51,87,46,57,93,62,64,43,17,88,22,12,50,24,97,218,61,55,17,62,137,20,50,41,37,117,36,17,24,36,96,203,72,62,20,53,124,20,50,60,36,100,32,23,29,36,104
na,96,76,95,76,82,46,75,44,58,70,30,39,69,44,42,82,93,80,93,81,75,46,77,47,58,69,29,39,71,44,40,82,83,90,60,66,89,58,67,50,69,93,44,45,73,41,53,43,85,92,57,62,85,49,66,50,69,100,37,42,88,30,44,68
na,47,62,96,56,64,82,86,72,42,38,37,68,38,64,46,126,51,57,89,89,58,82,75,71,41,38,34,47,38,64,60,130,53,64,41,47,64,111,49,84,41,70,54,58,38,43,73,134,49,66,42,49,63,93,49,84,46,82,51,49,52,44,65,140
na,127,73,93,66,58,69,41,41,88,56,42,32,50,64,38,86,127,65,97,49,75,63,55,43,88,50,45,33,56,64,32,82,125,90,84,46,79,96,38,54,75,55,62,36,46,45,37,56,117,87,84,38,91,85,47,54,79,59,50,37,52,39,38,67
na,71,88,71,103,65,100,91,69,46,55,26,35,48,55,24,77,72,66,77,90,87,98,99,65,45,48,24,24,57,54,36,82,59,104,48,78,78,112,60,88,47,68,34,46,48,60,38,56,61,82,47,54,99,97,78,88,51,87,32,19,59,52,48,70
na,86,68,124,87,132,45,95,36,47,42,21,19,70,28,43,81,84,134,122,91,66,47,92,33,47,72,20,44,44,28,16,84,78,65,50,47,110,45,79,35,93,83,35,32,141,56,50,25,78,121,51,78,65,41,48,31,89,156,31,46,79,39,32,39
na,59,157,48,23,163,110,62,14,10,48,16,31,9,51,28,195,29,158,27,38,173,181,10,34,7,36,18,16,53,13,20,211,0,135,0,54,135,189,54,84,0,80,0,33,45,42,54,119,7,216,2,27,135,154,54,65,0,15,12,63,45,62,54,113
