class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,274,196,195,152,237,239,258,265,166,148,328,238,167,300,264,669,250,258,153,221,213,235,230,269,127,224,272,334,154,282,290,584,320,218,201,135,284,264,189,250,170,239,231,163,173,229,247,783,336,263,200,198,211,274,154,254,184,224,230,210,192,209,176,781
nca,357,263,287,205,297,301,256,256,245,178,276,186,192,175,230,392,369,309,318,216,257,273,228,242,253,210,282,213,161,178,189,398,422,273,246,145,330,260,188,183,279,286,181,140,196,160,196,611,400,311,247,180,307,273,161,185,280,266,176,174,204,170,162,600
nca,670,207,218,48,238,552,113,139,228,46,503,143,65,162,132,632,687,188,204,41,198,605,111,148,200,46,526,151,80,145,120,646,652,259,227,45,246,483,97,129,267,163,365,106,53,113,144,747,657,224,272,59,239,486,72,122,281,108,285,92,81,108,98,912
nca,30,177,45,175,164,445,234,428,45,144,156,330,127,436,307,853,30,190,54,159,165,439,243,422,38,159,166,315,128,418,284,886,77,179,93,123,231,446,161,431,49,326,75,179,143,264,248,1071,71,191,84,132,235,458,133,433,46,282,37,199,188,254,251,1102
nca,2,112,35,201,96,216,315,585,43,231,73,227,161,669,206,924,0,122,34,197,98,213,325,580,36,239,71,229,162,661,203,926,49,169,116,120,175,238,158,611,15,328,18,111,281,439,105,1163,44,182,117,123,180,188,137,652,30,299,10,121,316,448,106,1143
nca,467,248,279,110,210,352,152,212,230,150,423,217,76,189,142,639,436,258,277,123,224,371,156,209,211,161,405,158,101,180,182,644,442,274,265,80,295,317,181,142,238,179,146,96,155,77,107,1102,446,307,222,130,236,407,88,172,194,187,179,123,198,78,111,1018
nca,425,265,236,124,230,361,169,211,263,159,318,250,145,269,155,516,403,249,227,127,285,346,170,209,260,142,376,205,152,262,220,463,486,286,275,155,250,341,132,232,217,202,215,162,168,120,156,699,446,242,261,121,319,316,166,237,206,224,214,127,122,138,205,752
nca,383,278,274,194,289,285,216,233,276,179,254,189,176,262,210,398,405,266,274,178,276,301,218,236,284,168,267,175,165,274,176,433,491,275,289,155,287,313,144,214,244,204,166,111,198,146,125,734,477,290,280,138,285,350,143,220,226,162,187,178,225,139,122,674
nca,360,281,227,160,265,438,160,258,203,164,295,211,167,264,219,424,378,293,225,181,264,407,171,246,211,175,279,222,155,257,190,442,442,305,228,167,295,417,164,243,184,178,216,166,141,133,183,634,432,275,230,166,295,349,160,270,192,205,210,151,176,136,179,670
nca,481,311,228,120,267,408,137,190,214,134,380,241,105,220,195,465,455,255,210,96,299,458,173,185,192,108,343,224,148,201,219,530,519,290,217,132,265,384,93,180,216,196,275,181,148,132,182,686,516,262,225,101,350,385,129,164,223,164,234,152,145,139,190,717
nca,249,109,493,175,88,148,189,332,420,181,398,154,159,400,132,469,265,106,431,177,98,136,232,334,417,165,359,145,173,401,152,505,367,129,400,147,130,128,139,365,392,237,247,132,245,162,145,731,360,119,398,138,147,153,146,356,375,236,238,133,199,198,166,734
nca,314,300,151,159,305,328,247,257,189,191,219,250,184,289,190,523,307,284,154,161,289,369,178,287,157,189,254,272,184,287,246,478,366,320,176,152,335,306,161,234,177,236,136,188,228,170,175,736,349,304,174,145,350,341,157,233,181,235,140,185,187,195,201,719
nca,502,289,323,203,224,219,215,146,334,234,237,180,100,213,90,587,564,209,348,119,250,242,249,149,352,174,293,108,125,183,110,621,570,329,367,126,236,189,187,203,263,271,145,81,130,98,51,850,528,226,333,115,328,206,222,221,243,206,148,72,145,60,113,930
nca,687,186,237,58,210,614,113,208,207,56,469,133,57,178,127,556,708,247,238,83,213,414,154,156,234,113,336,110,60,148,97,785,710,214,226,36,242,470,100,138,261,173,259,106,115,144,117,785,708,227,231,45,216,450,88,135,268,164,271,110,143,152,96,792
nca,160,184,153,222,182,252,289,333,131,244,137,316,227,349,224,693,191,253,172,206,265,172,368,178,197,285,129,198,151,281,202,848,260,255,196,145,265,185,326,270,150,375,54,142,158,187,156,972,254,253,202,179,253,144,306,247,231,383,152,89,138,132,210,923
nca,366,272,241,187,297,276,251,232,214,202,234,247,183,247,216,431,456,250,296,154,287,237,256,202,305,250,177,146,120,196,112,652,436,283,238,107,302,246,205,137,281,301,135,116,169,159,153,828,439,289,231,106,327,187,214,150,285,271,200,147,219,141,237,653
nca,113,184,147,153,149,251,227,282,126,178,294,357,143,344,344,804,139,177,186,121,141,243,207,318,132,210,286,316,142,326,325,827,193,175,215,134,244,234,166,299,227,246,136,148,138,247,180,1114,179,206,181,155,161,379,121,326,135,138,174,248,279,234,190,990
nca,466,253,302,145,311,298,260,204,243,143,270,176,181,187,186,471,485,322,309,185,257,279,220,184,261,191,241,220,128,182,132,500,509,280,276,106,381,246,200,137,286,223,144,116,187,130,159,716,537,353,268,120,290,215,151,152,300,250,233,150,151,118,160,648
nca,179,237,169,272,244,237,319,241,166,374,120,279,300,304,236,419,250,280,245,207,295,171,347,167,264,316,116,156,256,231,145,650,254,319,201,219,292,192,311,186,194,380,100,202,210,144,204,688,312,315,210,160,292,151,281,142,248,333,140,155,172,106,202,877
nca,382,120,340,142,162,269,217,320,407,173,309,112,171,410,98,464,484,189,356,117,215,190,244,177,402,277,191,94,91,229,70,770,503,188,337,73,209,233,208,223,370,256,145,72,167,203,73,836,462,166,373,93,183,220,150,219,454,266,221,69,133,195,94,798
nca,587,223,226,75,246,508,152,165,231,80,407,175,78,193,154,596,634,284,266,62,242,298,233,114,305,189,235,147,61,155,71,800,587,232,253,53,281,316,182,171,248,228,218,88,87,88,129,935,631,277,248,67,294,242,106,178,237,231,305,102,80,85,176,837
nca,156,133,146,137,137,274,248,270,138,145,250,348,137,355,246,976,172,204,226,116,156,223,371,195,202,293,177,216,122,285,185,953,218,173,206,96,204,195,254,295,167,366,152,182,153,182,169,1084,184,213,168,132,195,184,196,308,158,336,223,242,176,141,339,901
nca,217,238,182,260,240,234,318,233,185,364,113,272,289,299,221,431,255,286,256,193,305,173,344,160,264,334,118,144,246,209,148,661,314,321,194,197,323,181,301,165,178,348,96,178,195,146,163,796,295,290,241,183,314,179,272,157,245,318,163,156,182,118,207,776
nca,332,201,191,115,202,402,226,223,239,154,201,241,140,322,154,753,369,271,213,121,271,281,273,163,235,201,183,139,78,286,133,879,421,256,259,92,240,264,238,259,235,268,121,104,98,143,119,979,366,232,211,140,257,271,259,213,249,277,148,144,88,147,186,908
nca,476,130,338,118,186,291,208,222,355,119,428,137,140,314,156,478,569,227,388,86,195,158,216,161,353,267,248,102,75,169,97,785,535,195,362,84,229,209,218,203,357,237,258,92,104,169,118,726,505,221,340,106,205,174,191,192,335,284,180,80,73,101,86,1023
nca,404,175,183,58,290,509,140,214,143,72,313,181,112,223,243,836,428,224,206,91,263,406,205,168,213,132,208,184,88,177,189,914,442,216,162,40,262,499,123,139,250,217,213,131,110,260,131,901,449,209,193,52,261,345,97,87,265,204,236,103,150,214,162,1069
nca,429,320,205,143,318,330,183,156,163,135,287,309,126,121,261,610,452,298,210,116,341,286,284,126,225,142,294,240,123,108,214,637,431,311,252,117,277,272,165,82,252,266,131,130,202,140,123,945,475,305,152,66,340,302,89,64,218,235,204,184,206,141,192,923
nca,403,190,326,118,392,340,351,339,131,81,326,108,102,130,283,476,410,418,349,301,137,338,129,331,127,142,321,287,36,157,90,523,450,147,178,41,375,255,133,102,375,190,175,65,211,258,186,955,460,366,113,81,153,351,40,111,327,296,256,252,183,304,94,709
nca,199,92,338,222,102,139,265,191,266,257,389,264,229,301,250,592,218,101,332,174,104,120,366,202,297,276,325,191,221,305,195,669,233,125,385,201,162,132,271,236,417,366,63,58,229,132,48,1038,339,150,254,176,197,132,183,266,238,224,187,169,207,184,161,1029
nca,500,401,138,135,191,235,123,113,355,321,311,273,164,265,144,427,573,166,177,61,341,269,158,132,428,144,309,121,209,315,164,529,586,475,397,266,181,199,187,240,121,159,145,186,80,45,53,776,531,194,413,127,332,265,291,292,178,147,151,72,105,68,90,840
nca,477,246,203,92,290,390,177,175,202,93,360,226,121,178,251,615,496,285,236,141,286,338,154,161,199,143,313,224,101,160,220,639,506,281,208,80,262,326,174,166,278,184,229,183,147,131,192,749,457,255,197,109,269,304,104,175,240,189,241,200,181,145,195,835
nca,18,19,38,81,2,20,300,279,60,81,20,414,107,417,237,2003,1,34,23,115,0,20,357,247,86,115,23,388,92,428,222,1945,52,8,91,94,76,74,137,419,18,392,17,195,221,175,264,1863,21,15,58,127,107,101,162,454,46,377,58,170,150,276,282,1692
nca,496,246,236,128,251,417,177,211,240,133,388,194,122,241,159,457,544,249,272,125,235,326,197,173,278,160,272,129,119,216,124,677,567,258,283,94,277,324,173,182,256,239,193,103,115,165,115,752,555,264,254,110,280,309,141,174,247,202,200,103,128,136,123,870
nca,1020,128,160,20,159,732,38,111,128,16,732,92,20,92,110,538,967,202,228,46,149,514,86,141,181,44,508,97,44,130,66,693,938,151,200,25,194,547,44,98,214,115,449,95,81,73,116,756,918,186,163,25,168,508,41,98,203,105,470,80,102,58,80,891
nca,723,210,309,80,265,408,142,210,216,71,416,148,97,157,151,493,666,354,269,151,260,333,146,170,208,122,412,210,72,143,143,437,728,228,229,67,342,362,78,99,308,125,236,117,170,119,132,756,724,291,190,68,285,360,73,118,201,172,331,161,107,97,172,746
nca,289,136,362,175,143,268,222,389,275,144,319,182,141,359,166,526,366,165,382,173,141,214,204,333,279,169,240,141,141,304,134,710,457,193,282,113,216,288,143,289,284,192,157,108,188,240,106,840,449,187,246,105,218,254,167,262,287,235,178,139,165,245,130,829
nca,457,404,163,103,405,410,162,157,122,104,281,282,133,118,251,544,464,414,158,102,404,402,186,135,135,109,285,277,112,124,243,546,483,387,172,94,419,336,149,105,166,247,137,163,150,76,175,837,438,386,159,106,437,314,143,97,167,233,114,145,135,79,178,965
nca,202,230,185,261,245,236,313,243,180,360,122,267,295,300,218,439,221,256,228,252,290,177,305,193,232,308,140,185,299,238,213,559,235,304,187,247,270,209,278,194,185,366,101,232,246,138,229,675,236,274,165,221,314,210,276,198,177,310,100,204,248,132,247,784
nca,164,231,188,220,224,251,246,262,181,276,177,282,232,336,276,550,182,237,215,192,200,273,207,292,194,264,189,239,222,340,258,592,254,277,178,156,294,263,165,237,196,228,130,169,209,235,161,944,224,285,173,185,270,358,162,274,157,213,120,218,273,258,190,736
nca,287,276,182,185,213,316,230,201,186,208,185,289,117,249,178,794,305,208,196,136,323,273,304,162,230,171,173,211,157,217,229,801,380,300,217,128,223,229,188,180,237,274,85,96,100,148,78,1233,331,241,199,95,324,228,199,154,195,226,58,51,180,121,90,1404
nca,291,226,191,159,220,355,200,274,190,140,215,243,142,285,212,753,248,266,244,199,243,321,184,239,221,160,333,289,132,260,209,548,411,260,248,125,258,284,198,213,309,202,129,59,56,152,74,1118,333,211,170,131,225,266,168,278,231,203,115,137,129,143,171,1185
nca,105,494,33,131,470,557,176,148,36,181,84,408,172,197,370,534,398,326,188,33,399,173,219,46,222,228,208,118,47,70,134,1287,222,401,145,82,382,374,218,137,134,215,58,163,62,83,74,1346,242,422,148,106,544,147,218,35,121,235,131,117,151,63,243,1173
nca,442,338,196,152,338,308,156,138,308,226,332,244,226,216,244,232,641,211,291,54,244,52,237,21,387,289,278,70,64,32,108,1117,538,309,327,122,353,200,297,115,258,232,180,114,96,108,128,719,563,249,332,97,140,99,128,81,237,170,239,61,86,38,67,1509
nca,134,148,141,143,174,445,175,395,121,131,253,273,138,369,282,774,288,256,283,94,223,54,350,64,277,372,235,152,74,29,139,1206,266,172,174,63,220,270,277,177,176,281,150,95,99,244,74,1358,209,275,149,199,212,99,224,106,203,327,147,220,193,153,276,1104
nca,221,224,220,229,247,303,307,224,203,245,216,266,225,250,239,477,298,299,278,161,242,177,281,118,243,314,222,150,173,103,171,866,371,316,263,114,284,185,231,94,289,194,106,101,131,86,73,1258,363,293,240,132,284,176,162,131,211,230,58,40,153,72,65,1486
nca,10,48,40,169,58,104,243,403,38,169,88,446,161,452,409,1258,59,144,183,120,145,17,386,47,199,422,203,264,91,46,295,1475,56,127,126,95,193,106,337,307,77,353,17,195,135,259,174,1539,115,191,177,77,150,42,125,209,145,279,129,116,173,91,205,1872
nca,303,227,268,207,238,225,265,209,258,236,244,245,202,254,196,519,267,260,246,252,267,188,300,122,235,248,249,256,239,180,280,507,378,267,261,150,275,222,200,224,209,264,57,54,211,116,66,1142,320,215,195,170,238,212,190,256,187,297,113,110,183,172,136,1102
nca,223,287,143,153,271,427,164,241,240,300,181,196,292,440,173,365,376,303,172,113,357,48,316,21,359,378,148,98,142,25,147,1093,348,311,306,165,330,207,244,206,133,231,117,115,72,135,57,1119,359,346,348,159,285,82,312,160,140,231,160,65,127,12,137,1173
nca,680,212,204,64,220,558,122,178,229,66,492,165,66,172,148,520,689,313,226,122,257,99,137,104,240,167,365,134,55,120,132,936,675,241,201,53,288,360,155,144,272,157,352,131,88,132,142,705,654,286,195,67,236,192,91,123,244,204,358,112,69,77,139,1049
nca,397,207,205,112,204,443,110,242,202,111,467,234,100,236,236,590,431,219,228,93,196,427,115,227,201,107,462,227,96,225,219,623,488,233,244,102,262,186,195,122,202,165,236,153,124,113,127,1144,438,236,262,117,222,380,93,264,234,198,206,136,153,202,150,805
nca,227,173,176,139,179,383,160,303,203,149,281,299,143,317,292,672,393,191,296,174,205,117,143,106,238,206,284,204,165,81,237,1056,261,204,187,135,275,244,238,259,219,325,263,218,116,181,237,734,366,223,187,128,172,111,219,104,247,233,268,83,130,64,196,1365
nca,351,159,331,139,185,238,216,244,328,152,336,155,95,256,122,789,312,226,334,186,189,202,252,173,270,187,331,189,151,220,200,674,331,200,295,79,217,159,197,218,309,254,159,90,96,149,73,1270,344,157,324,75,166,128,67,218,351,198,196,40,156,152,51,1473
nca,512,159,298,88,154,437,137,245,282,79,585,131,78,285,102,524,501,182,321,85,188,354,124,210,293,97,466,126,78,234,148,689,607,214,232,62,256,318,97,153,335,165,290,107,114,176,129,841,606,183,201,55,181,419,80,235,233,150,466,130,99,123,178,757
nca,305,230,200,162,239,329,203,253,219,220,243,277,181,319,223,493,399,226,268,160,225,245,194,199,261,237,259,151,182,272,157,661,404,227,269,151,258,276,247,237,236,228,128,154,152,163,147,819,339,227,236,156,282,258,176,250,209,256,213,189,203,187,200,715
nca,513,210,277,121,323,323,209,180,303,114,356,129,199,234,219,386,572,306,313,140,168,328,171,173,322,197,314,203,94,248,64,483,612,207,300,85,354,295,206,193,268,150,209,99,117,113,170,718,608,294,276,175,166,298,99,221,298,171,290,182,114,149,103,652
nca,538,296,298,175,312,273,207,181,305,186,264,182,186,180,176,337,533,293,309,172,306,273,219,181,306,183,254,182,194,178,157,356,600,317,325,152,309,247,183,154,270,194,155,135,169,98,135,653,580,336,330,180,301,266,161,165,268,159,194,141,180,115,131,589
nca,212,189,176,180,203,304,234,258,166,203,238,327,184,315,290,617,219,194,196,173,197,275,283,241,201,192,162,312,213,304,256,678,293,196,272,194,265,246,227,277,328,285,93,97,119,213,149,842,296,217,166,169,261,267,209,283,205,202,141,237,164,152,237,890
nca,506,265,253,117,239,458,212,261,237,93,299,185,105,138,154,574,510,182,276,119,275,390,258,215,223,121,231,139,88,122,149,798,513,257,220,107,285,386,132,232,235,155,184,121,85,94,136,954,546,222,230,86,285,334,182,264,247,204,281,107,95,75,167,771
nca,388,182,287,128,200,413,202,297,310,160,259,148,150,371,116,485,456,208,291,120,209,312,219,190,328,195,191,98,117,324,87,751,478,215,332,102,236,284,236,274,276,251,97,90,143,172,74,836,388,188,315,126,236,279,149,321,336,277,180,81,172,240,140,668
nca,404,290,350,249,282,178,287,192,321,289,196,153,263,204,132,306,408,283,336,248,287,189,287,199,324,287,171,153,270,210,117,327,523,302,326,198,309,174,239,145,303,282,101,94,199,130,96,675,469,309,280,229,277,183,237,179,284,227,179,152,236,138,133,584
nca,226,213,285,285,330,194,386,242,169,208,159,218,279,207,283,412,181,307,293,376,211,211,295,261,167,280,171,307,204,218,219,395,335,232,147,171,304,177,260,196,293,237,161,191,292,216,265,619,196,314,159,281,234,223,201,227,253,407,175,305,290,274,215,342
nca,299,278,148,122,272,516,197,220,130,117,243,280,126,212,243,693,294,293,172,118,281,485,229,206,144,118,215,272,125,215,223,706,325,282,149,128,301,438,138,246,174,195,168,209,157,195,205,786,345,312,113,129,273,410,127,248,171,152,254,227,165,169,239,762
nca,469,217,269,101,237,414,157,219,149,68,505,244,62,143,200,642,473,236,266,103,230,419,153,218,163,76,488,214,64,139,210,644,527,214,168,56,223,351,67,111,279,165,375,202,161,158,203,836,494,213,161,51,213,364,53,115,265,146,421,228,193,191,194,794
nca,33,21,27,81,1,8,294,263,41,81,5,414,105,414,232,2076,0,27,22,168,0,21,324,273,67,158,54,307,108,434,231,1902,26,48,131,92,96,53,165,416,88,370,18,200,167,212,284,1730,0,92,72,133,45,162,105,415,0,169,107,278,312,270,231,1705
nca,371,258,267,166,265,332,214,215,261,189,256,228,191,241,199,443,381,271,239,172,257,311,263,188,294,196,234,209,165,246,164,506,432,276,245,142,340,308,172,159,226,249,178,175,181,175,164,674,438,308,239,150,239,294,149,188,298,188,263,204,167,195,160,616
nca,549,165,360,104,194,370,177,270,334,99,350,118,120,243,106,537,572,224,336,116,231,293,169,231,309,138,305,130,98,219,111,614,604,225,316,71,219,267,185,200,328,211,210,86,128,143,81,822,608,191,339,84,204,314,164,225,327,185,208,95,144,179,92,737
nca,355,128,215,89,263,513,126,379,217,31,331,17,147,219,221,845,365,121,250,81,258,524,127,372,218,16,283,28,153,225,193,882,435,136,270,5,225,447,200,22,350,226,89,100,93,407,103,988,373,172,240,70,224,498,143,37,283,187,248,85,132,430,158,816
nca,333,266,165,101,287,318,196,150,186,165,303,323,172,227,235,669,348,268,184,96,296,271,194,127,201,188,268,268,143,210,247,787,373,286,271,126,280,227,205,169,225,217,191,184,145,137,183,877,343,282,212,122,301,274,169,185,174,226,225,255,124,88,287,829
nca,308,199,199,142,240,350,207,263,160,150,295,276,152,325,257,573,356,243,218,164,236,334,223,209,190,225,228,225,153,247,222,623,383,229,217,105,229,308,197,217,216,236,207,197,202,210,182,761,386,232,243,114,203,333,155,202,255,212,342,184,139,199,178,719
nca,525,205,257,120,249,510,171,264,215,105,387,159,104,215,156,454,522,223,291,138,256,444,158,265,286,116,303,105,120,199,157,513,577,243,299,80,281,374,148,157,338,148,209,134,137,202,114,655,571,244,246,101,261,391,108,175,336,158,242,147,144,197,136,639
nca,431,209,242,87,191,466,207,240,196,86,330,179,105,235,148,744,453,294,236,142,255,265,216,194,211,200,271,166,91,180,148,774,484,231,225,88,286,247,148,168,263,222,256,113,84,143,146,992,427,295,222,107,262,246,149,168,231,264,224,248,95,135,233,790
nca,510,261,263,115,266,297,167,193,280,154,366,152,134,222,176,540,504,244,261,142,239,379,130,201,248,121,334,171,126,213,175,608,587,218,232,114,210,271,118,198,286,191,278,139,134,147,148,825,470,216,281,151,240,411,146,249,263,125,368,189,172,216,185,414
nca,229,223,179,151,234,453,237,306,156,132,163,255,128,281,168,801,259,252,203,139,257,317,212,280,170,214,165,173,130,234,185,906,340,275,224,97,311,186,249,155,232,298,141,134,130,169,159,996,244,248,167,95,283,340,159,241,162,332,139,138,127,179,176,1066
nca,530,257,285,130,296,353,217,202,237,110,314,185,162,171,171,476,573,301,297,124,243,303,139,221,244,161,374,139,84,177,140,576,661,249,272,79,301,203,169,153,295,176,283,125,121,156,110,743,610,317,274,84,273,254,155,136,303,185,267,105,101,138,117,777
nca,475,246,293,152,315,293,240,213,234,140,292,166,187,189,177,484,494,323,320,175,244,250,167,195,254,213,321,182,112,174,156,516,576,276,283,137,325,207,197,141,336,192,167,107,174,139,115,724,575,314,248,127,277,245,203,130,285,242,214,128,146,134,100,728
nca,187,187,205,195,215,280,296,375,205,200,158,213,137,398,149,696,223,239,196,161,212,223,264,349,190,246,175,175,161,315,183,784,324,237,234,112,283,193,238,248,251,283,151,145,124,239,113,921,267,229,196,134,262,234,214,279,214,308,132,119,167,280,128,933
nca,334,230,228,165,249,346,236,267,273,154,304,208,153,280,145,524,349,261,227,168,281,288,232,234,238,153,282,191,153,267,184,588,397,284,308,132,263,238,182,256,273,226,218,118,188,177,90,746,337,261,219,153,245,315,174,272,226,252,249,163,178,157,180,715
nca,364,146,345,133,164,221,200,207,357,154,446,231,155,249,192,532,412,171,368,118,167,175,221,185,393,220,334,149,134,212,158,679,488,180,427,88,212,158,220,147,402,230,228,98,66,115,125,912,458,216,375,140,221,207,167,159,333,198,342,152,113,141,176,698
nca,55,189,20,117,208,833,208,498,12,72,0,198,86,353,132,1115,11,298,8,213,286,657,221,406,4,147,41,259,84,345,295,821,110,210,66,78,272,722,138,340,30,323,6,80,162,385,126,1048,54,245,52,85,331,649,105,323,22,329,11,74,154,345,147,1170
nca,249,173,242,147,193,284,245,254,203,191,237,273,182,304,225,694,251,240,221,164,230,221,265,211,213,222,244,237,145,282,268,682,324,246,243,135,231,215,267,256,242,316,110,130,146,167,139,929,316,224,243,155,264,199,239,259,207,323,129,132,194,135,161,916
nca,419,243,315,190,222,343,214,273,321,196,251,172,168,280,142,347,524,233,328,114,229,261,248,230,324,211,188,90,180,243,88,605,498,285,349,162,244,295,205,279,300,223,155,147,135,148,114,557,500,216,335,167,247,298,209,291,298,142,211,124,147,141,137,633
nca,388,273,225,149,222,343,145,195,223,182,292,275,136,282,219,547,405,227,234,104,276,308,194,210,237,152,297,213,176,282,249,532,438,261,331,153,210,298,142,243,240,241,198,146,125,144,147,779,421,225,249,121,295,394,149,229,199,145,227,178,146,164,210,744
nga,395,276,222,140,238,415,150,194,285,166,344,229,144,268,182,448,453,286,255,114,311,336,198,169,291,163,295,179,138,219,179,510,503,309,255,151,244,364,148,258,207,198,300,182,134,146,174,523,510,266,264,152,314,348,145,221,233,134,260,175,174,145,195,560
nga,234,180,182,143,180,418,143,308,184,141,296,304,141,294,304,644,298,236,200,118,207,322,282,183,226,187,219,290,124,276,180,748,260,209,186,143,178,357,143,306,181,194,223,227,184,222,260,823,315,206,209,189,190,286,127,289,236,122,230,246,222,207,215,807
nga,388,327,286,231,327,342,231,228,220,198,258,204,198,216,204,238,472,354,297,179,343,282,254,151,214,194,206,198,161,173,178,440,445,319,274,187,333,299,189,180,215,200,184,168,207,131,172,593,436,338,250,189,338,329,205,189,198,206,219,185,156,138,202,518
nga,533,208,163,66,340,599,110,183,157,64,427,174,109,184,273,506,555,345,210,104,205,506,88,173,158,143,368,237,63,174,163,604,544,207,195,68,346,549,122,182,192,103,244,156,106,167,218,697,510,326,148,95,201,546,59,160,190,122,294,228,99,201,134,783
nga,324,258,234,167,258,408,167,224,234,159,360,248,159,272,248,376,389,257,261,132,245,373,173,218,235,163,320,228,152,244,221,485,432,295,195,131,314,461,132,185,167,145,298,197,110,161,225,648,404,306,180,132,308,466,132,188,155,94,304,233,118,146,215,715
nga,34,255,87,340,260,350,345,330,80,358,64,318,353,312,318,292,130,287,141,280,249,288,365,281,108,370,71,255,309,258,246,458,111,278,110,290,308,312,332,275,120,384,36,166,278,273,192,631,79,342,83,283,313,383,284,268,91,302,49,224,356,262,196,581
nga,318,157,225,111,161,512,119,353,259,132,348,176,128,412,174,511,327,220,257,120,160,457,128,329,238,158,309,179,129,337,167,581,357,187,188,96,236,542,99,268,230,142,253,158,126,352,159,703,370,205,196,98,181,569,106,294,234,124,234,171,131,361,166,656
nga,0,176,0,601,175,112,561,336,0,586,0,237,586,336,232,158,0,232,0,510,176,112,601,336,0,590,0,166,586,336,237,214,64,291,2,590,305,212,601,327,31,371,19,151,238,111,279,504,9,357,0,601,356,215,592,332,22,225,32,284,265,112,226,468
nga,419,256,293,170,316,377,218,232,235,145,333,197,184,204,242,275,469,341,334,151,257,286,240,174,232,220,288,201,133,170,159,441,477,258,235,145,366,362,187,192,263,181,190,147,187,187,184,535,472,352,225,173,244,333,140,190,276,196,176,161,177,193,154,634
nga,350,158,360,159,213,405,212,415,333,146,237,113,198,363,145,289,403,265,375,154,169,345,196,354,321,212,198,122,133,309,93,447,440,207,325,126,273,433,183,309,259,144,173,134,166,218,149,557,445,269,300,173,205,457,130,312,230,157,183,146,118,200,146,625
nga,0,0,0,81,0,0,91,408,0,81,0,414,81,414,408,2118,0,59,76,51,0,4,102,436,0,138,37,375,81,431,414,1892,14,48,18,81,70,184,81,414,20,161,21,286,112,349,320,1917,0,66,5,97,0,104,147,628,3,98,42,372,172,613,306,1443
nga,382,242,206,128,255,554,141,220,181,120,319,214,132,264,240,498,429,318,249,75,310,430,151,165,189,170,232,264,86,166,212,650,430,261,147,91,299,492,102,192,188,151,243,209,135,190,239,727,419,323,187,108,269,433,82,192,216,98,220,249,197,187,200,716
nga,497,314,209,133,258,449,111,208,252,150,386,235,134,225,201,334,546,278,234,107,332,343,222,154,253,136,308,179,116,187,197,504,542,331,231,127,277,469,116,165,228,163,264,194,108,165,191,525,551,285,210,95,324,418,111,153,235,128,272,179,143,159,196,637
nga,0,207,0,117,207,1058,117,598,0,72,0,180,72,368,180,920,29,328,17,125,296,871,273,361,17,118,30,197,55,298,158,923,18,242,27,80,241,997,76,313,6,202,11,161,142,322,208,1050,32,246,0,63,251,975,69,319,16,139,36,207,125,414,212,992
nga,158,154,194,260,125,210,212,348,217,271,263,339,223,386,272,464,223,181,228,188,202,221,258,232,216,222,226,261,252,347,308,531,225,202,202,248,158,289,202,316,187,238,231,304,220,238,247,589,197,144,188,205,161,243,256,337,200,254,249,237,223,254,339,609
nga,309,256,214,170,242,348,158,223,216,163,413,307,150,224,282,421,348,278,227,153,260,297,190,202,226,149,376,272,149,200,296,473,325,287,223,141,250,313,138,198,227,190,336,256,193,165,233,621,323,223,209,145,241,301,153,210,248,170,338,240,200,183,245,667
nga,346,294,194,172,258,363,180,225,247,222,292,259,190,275,224,355,383,287,207,144,304,331,177,200,236,186,274,233,207,252,252,423,386,307,225,201,240,322,181,267,207,221,255,225,180,203,193,483,372,253,227,175,306,325,207,256,222,208,252,182,198,205,238,470
nga,431,215,254,129,258,342,155,222,272,137,451,223,160,219,259,369,442,274,329,168,202,280,180,253,276,177,263,196,138,192,167,559,485,240,240,92,274,341,128,172,246,150,341,203,178,152,205,649,408,247,234,136,205,322,115,198,288,156,381,226,138,208,192,642
nga,603,253,284,117,221,528,111,231,136,65,513,205,61,208,183,377,622,254,289,118,271,434,175,163,162,66,410,188,66,184,198,496,634,269,270,105,239,524,95,191,148,86,376,203,71,165,186,534,643,248,260,96,245,481,107,196,152,83,420,184,74,171,200,536
nga,259,111,322,122,143,386,149,380,282,110,417,169,137,352,211,546,283,198,337,141,163,335,201,261,296,174,326,223,113,303,154,588,325,144,309,111,151,371,150,341,271,163,305,172,182,261,198,642,289,162,284,135,137,328,109,347,285,191,338,177,122,332,186,674
nga,382,248,224,135,189,418,103,232,226,176,320,273,133,309,215,513,428,229,267,70,276,323,184,209,228,169,259,220,160,256,250,568,404,251,282,170,202,447,123,247,210,186,214,222,124,178,217,619,386,186,284,130,252,412,159,260,219,139,240,185,132,179,235,698
nga,704,89,404,56,111,528,70,312,410,52,466,59,65,335,74,361,721,187,406,60,141,405,104,245,391,98,369,99,52,271,66,481,754,115,380,54,130,509,73,265,341,81,337,117,99,224,99,518,744,126,366,67,111,510,50,282,318,101,398,79,44,235,116,549
nga,334,414,75,78,497,528,109,117,90,119,276,342,140,145,401,431,368,502,144,98,397,421,123,133,116,186,207,307,119,148,278,549,352,380,130,82,464,431,100,102,139,216,189,254,187,118,317,635,303,429,69,96,380,434,78,116,141,238,218,325,173,168,281,647
