class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,1137,1037,961,970,1040,918,963,697,996,991,1181,1110,983,774,1120,1506
ma,1883,765,782,386,755,2149,407,867,801,342,1706,759,326,934,757,2765
ma,834,1034,372,589,1029,2243,614,1115,445,615,676,1119,594,1261,1111,2733
ma,2805,520,740,206,521,2766,198,581,687,156,2339,476,153,619,482,3135
ma,354,182,434,350,185,721,454,355,441,421,2648,2230,309,365,2237,4698
ma,697,519,687,519,514,927,570,977,711,542,1937,1521,501,818,1499,3445
ma,549,640,329,427,650,2652,469,1635,400,412,730,761,383,1520,778,4049
ma,170,903,225,899,903,1346,899,1509,265,844,294,1392,861,1541,1379,2954
ma,679,1050,494,860,1048,1756,896,1500,546,766,599,1018,763,1281,1007,2121
ma,2989,620,774,231,630,2499,245,598,755,203,2287,512,202,586,509,2744
ma,194,314,218,551,305,500,590,1136,225,545,534,2302,523,987,2297,5163
ma,1436,1061,681,523,1061,1703,530,678,810,638,1194,908,640,788,906,2827
ma,853,599,544,522,599,1726,506,1267,647,468,1139,966,471,1199,967,3911
ma,1857,742,792,394,746,2167,403,903,789,324,1686,726,328,960,728,2839
ma,1197,259,809,364,261,657,367,574,798,306,2805,1431,309,549,1428,4270
mpa,1261,801,798,407,797,1859,575,1024,802,641,1429,906,439,917,906,2822
mpa,1633,1039,1084,685,1067,1097,888,847,1129,956,1045,777,734,900,812,1691
mpa,1311,882,840,494,867,1689,847,1046,736,766,1126,825,454,886,828,2787
mpa,1528,774,729,315,733,1747,725,753,750,665,1468,760,328,722,698,3689
mpa,881,772,580,465,764,1483,841,1018,599,831,1042,961,501,965,922,3759
mpa,1081,859,911,721,850,1255,987,928,910,921,979,827,706,957,797,2695
mpa,2160,664,964,211,685,2031,506,606,701,601,1742,485,321,981,475,3251
mpa,631,435,547,390,417,1172,751,1174,502,763,714,1115,422,1240,1089,5022
mpa,500,849,603,969,829,1086,1252,1268,597,1165,472,1094,903,1175,1062,2560
mpa,1620,732,910,357,732,1699,745,853,951,632,1292,664,339,757,671,3430
mpa,1248,1108,502,418,1117,1539,762,758,503,686,1306,1074,369,647,1113,3234
mpa,1803,758,966,336,760,1327,723,675,969,747,1686,663,381,761,640,3189
mpa,764,837,663,587,809,1181,963,987,649,995,863,974,610,1089,953,3460
mpa,33,404,69,78,377,2881,631,650,68,624,17,626,103,767,621,8435
mpa,1489,1387,476,359,1378,1942,635,621,448,602,1065,1109,385,570,1096,2822
mpa,1160,908,929,678,917,1028,1071,913,888,1057,886,855,683,896,846,2669
mpa,925,868,763,671,857,1089,1107,1092,808,1148,771,965,714,1097,916,2593
mpa,620,743,646,670,725,1087,1145,1320,614,1146,678,912,687,1274,904,3213
mpa,1357,730,837,353,704,1620,670,902,778,680,1521,776,401,876,770,3409
mpa,1123,883,874,645,879,1271,956,1142,896,938,998,814,679,1007,802,2477
mpa,0,33,86,135,34,17,797,869,54,817,39,1059,184,846,1028,10386
mpa,1183,850,991,592,822,1296,909,1072,990,918,869,651,679,1326,616,2620
mpa,776,1043,558,599,1010,1302,997,777,524,1026,844,1194,619,812,1180,3123
mpa,2178,499,501,101,501,2627,424,509,474,451,2486,464,106,509,474,4080
mpa,1402,622,955,379,603,1240,676,1018,1020,709,1547,612,457,1019,591,3534
mpa,721,708,649,569,671,1081,834,1067,652,829,964,983,531,1085,934,4106
mpa,1158,894,870,595,884,1195,940,872,838,905,1083,831,608,890,831,2990
mpa,1078,750,724,441,721,1490,681,976,722,653,1241,862,452,947,839,3807
mpa,0,24,70,108,0,0,806,864,67,789,0,670,131,869,659,11327
mpa,1105,878,907,727,870,1281,982,926,888,945,958,826,687,945,819,2640
mpa,353,670,432,865,664,802,1276,1259,449,1202,398,1153,824,1267,1111,3659
mpa,1309,804,716,369,780,1803,725,977,740,673,1345,773,331,867,767,3405
mpa,1205,1144,516,439,1128,1540,657,797,513,630,1262,1126,392,684,1128,3223
mpa,1718,895,826,342,903,1499,652,766,804,673,1335,721,375,763,727,3385
mpa,1858,960,973,440,948,1295,732,698,974,734,1255,669,468,723,658,2999
mpa,663,998,598,819,975,1095,1187,963,608,1161,553,959,844,1172,976,2813
mpa,1742,767,864,290,772,1717,659,781,922,695,1443,651,320,889,682,3190
mpa,1331,913,829,454,889,1716,815,986,788,784,1105,731,451,922,721,2949
mpa,770,851,610,508,822,1339,905,977,627,868,968,1076,507,945,1041,3570
mpa,440,757,492,833,750,818,1260,1293,483,1233,449,1141,770,1325,1028,3312
mpa,124,285,334,976,279,298,1439,1437,325,1432,309,1459,987,1443,1439,3818
mpa,1119,1015,602,415,978,1692,818,743,627,804,961,932,447,783,932,3516
mpa,1582,713,1060,267,767,1466,611,716,987,832,1658,639,500,1079,629,2878
mpa,40,403,76,64,389,2871,617,665,49,682,12,584,87,738,629,8478
mpa,743,679,547,490,672,1270,928,1042,520,825,883,1017,455,957,978,4378
mpa,1438,674,1126,454,663,1365,837,1250,1100,832,1128,505,459,1176,499,2878
mpa,860,1021,689,583,1035,1083,922,758,669,1055,1078,1236,692,853,1208,2642
mpa,1733,474,1385,314,462,1360,706,1139,1429,643,1757,445,283,910,456,2888
mpa,859,819,860,737,832,1059,1105,990,865,1109,921,988,774,1028,988,2450
mpa,877,692,890,581,690,1296,923,1341,815,943,871,791,590,1357,747,2980
mpa,1456,1049,1117,777,1071,824,1068,636,1104,1055,865,661,790,617,662,2632
mpa,1274,672,859,393,673,1678,720,912,807,725,1280,590,438,1034,590,3739
mpa,1607,801,798,341,792,1627,660,683,848,670,1519,754,378,769,727,3410
mpa,2095,712,444,192,690,2291,532,607,828,584,1615,526,268,529,501,3970
mpa,1962,910,925,351,907,1563,643,829,966,639,1547,713,376,836,723,2494
mpa,3,20,541,181,0,0,651,596,533,612,2931,1294,213,611,1238,6960
mpa,1316,501,1076,379,487,1283,737,985,1136,726,1567,590,411,1002,578,3610
mpa,1489,843,795,459,874,1362,797,730,855,712,1300,822,520,732,829,3265
mpa,2373,865,896,310,866,1568,642,557,901,608,1639,606,330,557,592,3074
mpa,3547,464,433,56,428,2608,380,247,435,338,2680,304,80,255,272,3857
mpa,2671,741,728,182,747,2128,551,515,717,524,1920,478,211,522,478,3271
mpa,410,791,455,859,734,797,1321,1214,460,1287,402,1167,797,1250,1057,3383
mpa,1116,1245,428,321,1282,1850,794,563,483,894,785,990,451,705,1022,3455
mpa,681,422,1144,600,384,423,1012,2377,1055,841,1048,579,569,1562,597,3090
mpa,26,393,55,85,371,2761,620,621,42,595,4,661,131,738,617,8664
mpa,34,369,64,74,350,2991,524,696,55,526,32,631,98,823,636,8481
mpa,2969,661,727,152,654,2377,377,529,744,382,2234,449,162,546,455,2966
mpa,1033,753,1020,725,713,716,1070,748,1011,974,1105,928,658,709,858,3363
mpa,1347,907,1037,624,872,955,923,688,1045,903,1248,893,611,685,843,2803
mpa,39,155,143,584,137,118,1120,1814,125,1103,43,1283,634,1924,1232,5930
mpa,1058,739,624,402,756,1475,766,812,632,747,1238,817,484,985,798,4051
mpa,1038,764,1023,566,742,1068,901,887,973,845,1350,881,499,754,847,3246
mpa,974,734,688,530,704,1131,958,1030,777,872,1054,1013,505,927,993,3494
mpa,21,386,69,206,354,2327,703,1965,46,634,3,470,198,1615,429,6958
mpa,875,703,751,491,657,1470,856,862,727,837,1134,1026,492,1040,966,3497
mpa,1372,782,1160,553,752,1160,874,1046,1076,880,1076,581,536,949,568,3019
mpa,1176,776,572,229,781,1492,637,546,541,654,1848,1145,240,596,1151,4000
mpa,3039,321,880,117,312,2042,411,812,1028,413,2239,177,139,783,169,3502
mpa,1474,1081,1137,861,953,772,1075,739,1052,1146,836,729,703,690,605,2531
mpa,631,633,641,488,625,1076,927,1197,566,917,858,925,487,1116,942,4355
mpa,1704,674,1103,328,669,1277,721,604,1066,737,1878,661,359,689,647,3267
mpa,1264,794,764,459,830,1439,830,871,783,847,1092,749,510,989,757,3406
mpa,39,142,141,623,131,135,1107,1773,132,1111,89,1362,659,1842,1358,5740
mpa,1082,352,1208,356,371,882,710,938,1224,680,2007,598,361,889,577,4149
mpa,817,695,773,507,675,1501,898,1044,732,877,1290,787,497,943,721,3627
mpa,1091,858,712,524,837,1469,896,1001,679,829,942,791,531,1013,803,3408
mpa,48,450,65,287,457,2147,737,1618,63,688,17,671,252,1374,669,6841
mpa,50,168,155,573,141,122,1121,1800,123,1161,63,1263,595,1878,1298,5873
mpa,1371,915,840,495,922,1338,852,758,835,832,1162,824,523,775,779,3163
mpa,235,980,205,381,997,1210,999,590,187,967,151,1585,434,647,1632,5184
mpa,1670,700,840,295,674,1818,639,1036,838,684,1359,568,312,927,563,3461
mpa,906,733,759,561,706,1113,852,1036,808,842,1076,966,569,886,981,3590
mpa,1570,780,829,298,771,1740,719,796,624,686,1460,682,236,703,693,3797
mpa,1786,1114,680,358,1102,1828,711,644,718,672,1234,751,353,639,766,3028
mpa,2373,587,715,157,580,2402,453,625,701,478,2024,418,154,671,405,3641
mpa,182,919,182,575,970,1231,1100,937,168,1115,114,1353,568,969,1429,4572
mpa,2141,862,826,290,835,1787,583,633,799,584,1665,660,259,637,644,3179
mpa,1121,1043,802,617,1021,916,877,662,800,913,1170,955,644,695,969,3179
mpa,852,544,1012,605,558,925,950,1187,960,985,1161,882,557,1238,883,3085
mpa,658,624,615,501,627,1064,931,1090,604,923,891,873,507,1138,913,4425
mpa,1587,694,780,268,696,1898,657,922,746,705,1643,593,275,886,592,3442
mpa,1781,941,853,355,921,1534,747,669,844,767,1336,648,342,672,647,3327
mpa,920,848,775,581,868,1237,981,1053,726,961,927,882,563,1056,914,3092
mpa,2243,785,841,294,783,1722,610,640,970,623,1654,528,279,593,571,3248
mpa,1327,717,979,441,675,1234,822,1207,939,771,1272,654,425,1207,643,3071
mpa,966,718,800,426,709,1799,697,1426,757,698,1049,696,363,1331,718,3231
mpa,869,1000,678,587,1026,1063,905,752,668,1035,1068,1228,701,833,1261,2710
mpa,2720,316,1278,70,326,1612,378,589,666,397,2635,335,72,533,364,4093
mpa,2763,625,721,136,628,2352,451,499,690,428,2157,462,130,538,475,3329
mpa,464,481,466,451,469,1408,800,1949,461,857,799,805,457,1900,849,3768
mpa,1422,1112,1169,911,1090,719,1138,799,1169,1120,818,734,925,792,723,1743
mpa,1108,1166,300,271,1234,2905,581,740,276,603,773,730,195,739,870,3893
mpa,1290,936,970,647,918,958,1044,887,942,998,1018,859,598,889,863,2567
mpa,1369,757,789,319,774,1430,705,827,733,764,1625,815,344,787,842,3504
mpa,1080,855,1034,685,820,1104,1018,1245,1065,980,885,644,628,1199,605,2537
mpa,3558,505,447,36,488,2532,441,217,441,419,2666,289,59,211,271,3804
mpa,1258,833,868,486,855,1228,840,723,783,793,1213,810,526,713,820,3635
mpa,159,752,145,477,734,1763,906,1547,153,873,132,950,561,1601,915,4716
mpa,1129,810,774,536,798,1423,753,867,778,786,1224,905,552,907,878,3264
mpa,2341,632,708,177,623,2242,511,549,709,502,1962,428,202,610,419,3769
na,1572,599,768,328,600,1846,380,910,714,404,1630,606,353,868,614,4192
na,1684,785,755,326,780,1582,395,717,740,440,1741,825,364,674,799,3777
na,538,535,430,626,515,1610,736,1646,504,754,487,1056,641,1548,1023,3735
na,18,317,34,235,313,3954,277,2965,0,313,0,245,273,2908,251,4281
na,822,940,678,687,957,1605,713,1248,697,834,796,946,797,1292,968,2404
na,1762,763,851,304,769,2462,365,854,700,340,1517,693,289,762,707,3246
na,1784,382,1346,375,378,1681,426,1314,1445,372,1895,452,331,1008,450,2745
na,360,382,477,536,376,1571,590,2391,461,592,709,737,553,1992,759,3898
na,1410,1191,760,638,1183,1643,634,819,677,738,1106,921,729,861,908,2166
na,1005,1038,818,889,1033,1334,918,1027,791,885,854,937,869,976,934,2076
na,492,646,561,742,652,1407,763,1641,532,818,684,966,811,1607,960,3102
na,1296,1160,833,690,1162,1029,705,567,845,727,1306,1563,708,554,1572,1667
na,571,557,531,630,554,1988,603,1463,532,519,899,1061,534,1379,1083,3480
na,1419,794,885,514,785,1486,670,933,811,673,1366,689,551,906,697,3205
na,1311,644,860,369,638,1799,383,1207,1029,443,1513,800,435,1242,795,2916
na,0,0,36,71,0,0,83,1336,0,134,11,751,110,1286,758,11808
na,24,383,9,65,378,5948,63,1121,0,87,21,505,89,917,505,6269
na,2500,483,659,116,481,3020,119,813,655,140,2318,571,131,636,590,3152
na,1952,664,688,225,653,2535,259,736,733,267,2035,796,228,824,804,2985
na,569,1087,344,737,1098,743,739,1399,582,1215,587,1371,1209,1399,1366,1939
na,807,1025,407,605,1031,2257,597,1257,383,578,700,1139,596,1227,1140,2635
na,1209,1026,772,595,1036,1563,606,1070,883,795,1140,994,782,1069,1003,1841
na,1020,340,1094,426,338,1739,414,1667,1151,486,1444,688,494,1912,689,2482
na,1330,1003,874,693,982,1509,693,1063,873,659,1160,982,669,1002,1007,1885
na,1263,874,947,685,879,1589,700,1139,873,721,1049,798,707,1127,795,2238
na,1083,561,615,382,564,1891,418,1173,638,455,1294,763,392,1153,768,4234
na,18,92,64,694,89,211,686,2273,31,734,16,1265,750,2281,1255,5925
na,820,683,662,598,685,1390,628,1128,737,717,1207,1008,692,1216,1029,3184
na,2389,527,738,245,528,2605,211,790,647,250,2156,432,256,778,437,3395
na,837,544,691,506,517,1450,595,1219,845,719,991,895,657,1573,875,3470
na,1718,695,991,384,704,1736,405,897,987,466,1799,656,447,1017,663,2819
na,1358,961,848,693,951,1551,699,892,794,687,1119,814,690,974,800,2553
na,223,375,267,398,340,1811,590,1414,330,620,638,698,443,1725,570,5942
na,669,369,1086,680,353,581,737,2628,984,679,1084,626,673,1667,657,2911
na,1137,953,740,723,947,1532,769,1195,708,701,1017,809,631,908,879,2735
na,1463,847,830,563,850,1738,603,1116,776,601,1266,769,520,925,801,2716
na,1348,740,1094,673,734,1429,674,1136,914,632,1357,758,602,929,768,2596
na,730,629,734,567,623,871,570,829,754,668,1497,1331,681,1073,1361,3466
na,1215,941,896,791,953,1321,789,1075,951,852,887,772,858,1085,791,2207
na,754,977,694,814,964,1256,838,1085,809,1079,790,988,1109,1257,1013,1957
na,652,709,573,505,709,1980,519,1298,519,604,790,946,588,1317,931,3744
na,1542,245,1173,186,242,2181,186,1534,1124,216,1974,327,213,1557,346,3338
na,1011,843,797,638,853,1704,656,1160,808,715,1089,836,708,1153,848,2565
na,44,450,60,329,429,2979,443,2618,28,431,1,300,335,2402,302,5233
na,802,1335,771,933,1345,780,926,1024,840,1203,634,958,1176,990,956,1711
na,766,809,814,861,808,1284,869,1212,765,841,962,1121,824,1096,1121,2231
na,1479,653,1063,648,656,1198,619,915,1148,652,1666,1000,660,914,989,2124
na,1235,611,764,427,610,1838,434,1195,717,477,1005,882,479,1202,877,3631
na,1829,794,798,349,786,2183,360,1099,773,360,1752,768,355,840,751,2587
na,839,949,663,680,942,1643,675,1177,694,834,820,970,825,1287,978,2408
na,1058,840,765,642,841,1614,685,1218,795,741,1142,954,704,1188,982,2215
na,1587,625,762,290,621,2275,282,1058,718,322,1834,811,342,918,799,3140
na,1492,1280,603,481,1294,1574,490,634,563,536,1368,1325,519,590,1363,2272
na,538,549,513,585,540,1334,604,1356,547,645,922,1321,652,1417,1322,3539
na,943,202,701,128,191,2246,234,691,271,242,1707,362,155,649,337,7325
na,497,958,421,793,963,1809,779,1427,361,751,518,1128,779,1355,1135,2710
na,11,42,55,230,44,315,266,2019,1,355,4,570,314,2040,573,9545
na,1049,757,773,488,762,1858,522,1073,729,560,1388,956,519,1048,933,2969
na,1232,261,849,341,251,608,360,623,759,343,2739,1432,327,566,1405,4288
na,1131,678,1136,758,678,965,763,1285,1061,806,1118,803,779,1223,805,2395
na,1448,849,733,452,844,2146,479,824,701,492,1497,860,476,858,851,2874
na,1529,357,1741,367,358,1276,370,1401,1334,337,2110,522,314,936,536,2896
na,433,125,552,679,121,364,719,1278,517,756,1525,1382,735,1287,1367,4544
na,538,581,515,602,572,1199,692,1242,520,768,899,1042,716,1296,1084,4118
na,1615,868,1003,556,876,1592,608,1017,906,620,1352,703,547,854,726,2541
na,837,789,775,766,778,1328,796,1307,677,754,855,802,703,1115,823,3279
na,31,203,56,291,220,2566,332,3501,14,413,1,222,340,3197,243,4754
na,2085,720,933,293,719,2133,309,803,891,338,1907,675,296,835,660,2787
na,1272,848,817,649,844,1914,632,1151,827,713,923,683,702,1225,673,2511
na,1369,1111,1101,926,1119,1004,969,817,1077,1002,854,717,931,804,719,1864
na,1029,692,649,480,707,1717,500,1066,640,579,1262,798,523,1191,819,3732
na,916,727,692,630,738,1451,635,1153,735,659,1103,1043,645,1060,1031,3166
na,1532,1079,1001,729,1080,1308,764,853,984,780,1057,779,754,837,760,2087
na,836,652,770,577,655,1681,573,1138,648,591,1177,976,581,1138,1017,3374
na,1279,746,726,443,749,2015,511,1115,738,511,1405,804,441,1023,800,3078
na,710,875,546,643,884,1819,666,1191,549,755,716,917,693,1149,955,3316
na,1023,797,705,601,782,1382,657,920,629,627,1096,817,539,885,796,4128
na,1080,1057,888,825,1063,1346,863,958,837,866,965,1037,825,1016,1071,1687
na,1442,868,1036,607,878,1601,592,1113,1086,655,1225,866,654,1200,868,1693
na,1014,830,893,691,833,1406,743,1226,826,789,1040,1020,744,1210,1008,2111
na,1296,632,863,382,627,1800,397,1213,1031,446,1513,819,442,1241,803,2879
na,1530,532,682,154,538,2985,155,710,597,209,1687,807,199,806,823,3970
na,2027,746,813,276,751,2238,280,833,732,309,1896,834,329,862,828,2630
na,398,746,426,484,674,1830,538,2091,490,565,727,869,577,1682,878,3409
na,922,859,859,844,846,1221,888,1218,765,844,988,1125,794,1158,1150,1903
na,858,822,656,737,809,1222,755,1151,697,774,1050,1348,748,1111,1364,2282
na,531,859,487,738,854,1654,737,1547,467,625,807,1115,633,1284,1127,2919
na,1073,871,876,790,881,960,836,876,868,896,774,683,845,906,704,3545
na,183,790,256,1099,775,1188,1109,1935,169,726,267,1332,708,1499,1351,2997
na,953,808,848,726,802,1438,728,1403,775,793,950,1073,813,1237,1032,2005
na,1756,745,843,309,767,2487,356,830,753,349,1515,704,297,827,720,3126
na,1582,1114,1025,583,1113,1264,627,794,835,598,1471,1086,558,768,1093,1873
na,2220,161,1416,134,159,2048,122,1373,1422,130,2634,161,155,1113,165,2971
na,51,236,196,1161,235,375,1085,1831,180,1125,201,1562,1197,1826,1579,3544
na,1639,657,874,424,656,2115,377,1019,954,358,1385,674,410,930,699,3213
na,787,800,590,678,805,1872,559,1331,567,709,971,747,819,1495,754,2900
na,1784,657,711,299,643,2070,347,956,701,396,1727,661,299,826,654,3653
na,1538,1149,940,803,1140,1421,740,853,783,678,1079,833,729,807,826,2065
na,1816,711,827,380,693,1839,449,780,815,473,1565,579,381,820,584,3672
na,283,634,467,972,633,1059,969,1373,455,1024,580,1301,1048,1473,1304,2809
na,894,539,520,530,550,448,453,873,461,461,2531,1740,519,814,1765,3286
na,1625,602,767,329,595,2445,376,1151,736,418,1687,540,375,1087,545,3106
na,997,838,1006,957,836,922,830,977,934,844,935,989,999,956,977,2387
na,2580,1187,299,137,1177,2778,145,267,277,166,2025,1041,168,237,1023,2877
na,823,829,663,632,826,1925,651,1630,622,705,702,814,695,1566,829,2472
na,1639,914,856,487,919,1871,514,920,863,547,1391,895,517,1036,876,2139
na,138,1537,98,892,1541,1589,898,895,96,1018,96,1754,998,1068,1767,1999
na,3024,627,708,176,624,2593,158,568,786,184,2315,590,191,642,590,2608
na,507,962,415,750,973,1864,722,1382,364,737,546,1178,761,1345,1195,2683
na,1174,1064,867,825,1039,1056,864,908,915,919,871,827,885,975,817,2378
na,602,431,410,304,431,2140,347,1467,393,361,1110,882,292,1302,897,5015
na,734,732,518,493,738,2799,511,1836,441,481,591,685,468,1788,685,2884
na,619,384,500,444,384,1406,457,1370,431,483,699,1148,472,1405,1151,5031
na,1415,863,864,491,863,1645,496,992,803,581,1372,944,591,948,930,2586
na,26,261,38,167,254,3127,144,1973,0,325,15,359,342,4212,364,4777
na,1351,824,741,482,826,1786,470,1054,840,519,1315,969,521,1137,987,2562
na,1470,887,826,512,877,1762,549,917,919,629,1421,814,586,1053,799,2363
na,569,1097,415,807,1083,1656,873,1277,336,711,687,1236,656,992,1213,2776
na,1038,878,751,628,864,1182,709,746,751,765,1375,1115,705,735,1122,3020
na,2003,779,758,349,779,2214,387,893,720,410,1655,687,372,923,687,2768
nca,1427,769,726,356,762,1639,704,878,686,684,993,560,418,882,555,4345
nca,854,535,1072,614,516,948,833,1205,972,809,1256,898,682,1255,838,3097
nca,1973,1286,740,448,1175,1681,541,682,655,562,1380,958,443,610,897,2353
nca,939,501,1016,459,476,927,781,1242,1103,724,1493,759,410,1131,815,3608
nca,1104,549,1008,400,562,1160,749,921,1006,790,1631,702,443,893,722,3744
nca,1046,979,943,671,829,804,919,726,930,1105,871,878,714,718,661,3590
nca,12,22,615,183,9,7,639,629,528,740,2696,1272,252,533,1455,6792
nca,998,1275,813,757,1266,666,1060,820,932,1253,684,878,1011,807,865,2299
nca,962,801,651,419,808,1428,811,927,631,885,905,878,472,920,808,4078
nca,1467,905,859,449,955,1218,885,577,823,816,1127,719,519,637,784,3644
nca,523,1198,363,715,1176,1053,1253,966,353,1244,340,946,720,973,927,3634
nca,855,810,667,472,765,1303,951,995,666,928,871,808,464,981,790,4058
nca,1261,1284,647,666,1308,822,1038,739,662,925,758,1182,636,611,1185,2660
nca,1105,966,521,403,979,2424,506,1096,506,519,841,835,471,1067,849,3296
nca,622,892,487,540,875,1098,1043,787,526,1036,733,1320,530,856,1272,3767
nca,1342,699,1126,530,762,1506,942,1045,1058,867,866,522,521,1290,537,2771
nca,1206,472,699,136,487,2116,550,923,493,587,1352,560,176,707,589,5331
nca,504,488,576,495,507,1056,857,1224,537,953,733,1083,580,1318,999,4474
nca,1524,691,770,249,735,1525,833,714,759,808,1231,622,301,665,691,4266
nca,953,709,824,409,673,1374,949,991,773,979,1112,702,426,865,682,3963
nca,1523,908,819,440,889,1207,952,813,862,924,1083,712,417,821,718,3296
nca,514,623,657,784,609,711,1276,1127,616,1364,571,1056,836,1109,1052,3479
nca,590,663,717,679,672,898,1238,966,690,1280,677,1051,758,1141,1066,3298
nca,800,687,636,394,660,1349,889,1153,515,900,754,865,443,1127,834,4378
nca,719,691,499,430,646,1876,806,1415,486,798,662,741,446,1294,746,4129
nca,1445,766,867,358,758,1933,663,1109,693,654,1225,642,383,925,675,3288
nca,760,415,991,418,417,993,701,1006,872,716,1118,1215,484,1071,1202,4005
nca,1265,288,894,246,273,536,588,560,832,560,2546,1297,238,511,1350,4400
nca,776,737,480,371,753,2296,749,1447,433,858,617,628,467,1594,614,3564
nca,2761,689,740,115,647,2130,465,536,670,464,2005,493,126,478,468,3597
nca,2052,825,1099,313,935,1558,746,698,841,698,1307,601,347,689,710,2965
nca,1046,842,734,583,839,1264,828,1033,809,919,911,1023,629,980,1015,2929
nca,1121,555,808,286,538,1439,440,1213,840,516,1610,767,396,1121,758,3976
nca,1989,1027,1108,496,1014,1134,861,725,1068,854,1079,722,508,710,682,2407
nca,1277,976,900,642,982,992,1109,870,933,1186,687,707,732,900,697,2794
nca,961,576,730,385,601,1045,957,928,895,1057,841,733,503,1164,778,4230
nca,1851,493,1394,290,473,1298,669,1167,1440,601,1607,474,234,904,496,2993
nca,1222,1462,512,553,1436,1533,799,575,458,805,824,1146,561,557,1117,2824
nca,843,492,1035,622,475,513,810,1188,1322,954,1304,875,801,1274,883,2993
nca,1493,575,647,220,501,2455,450,1117,489,412,1888,489,231,760,435,4222
nca,1111,795,794,421,770,1909,720,919,776,719,1359,805,451,749,789,3297
nca,2071,432,484,131,420,2631,331,810,440,353,2568,334,177,877,327,3998
nca,38,467,114,204,410,2690,552,678,30,571,39,700,306,766,668,8151
nca,1139,906,929,629,842,1051,870,844,846,930,971,759,670,795,756,3447
nca,425,727,538,784,696,1043,1039,1283,434,1004,637,1266,783,1179,1187,3359
nca,1404,829,818,541,837,1294,663,1009,690,761,1223,856,670,1134,847,2808
nca,1426,1070,723,522,1028,1730,597,999,654,638,1180,899,498,916,868,2636
nca,633,1021,491,717,1022,1526,942,1248,465,828,536,1065,700,1182,1033,2975
nca,1150,965,877,731,943,1336,935,1229,801,832,807,709,741,1153,743,2432
nca,671,1041,722,707,1050,1196,959,799,757,1135,721,1039,923,1010,1025,2629
nca,1191,823,934,483,830,1201,870,942,956,896,876,533,650,996,614,3589
nca,1505,1027,810,420,1025,1383,802,584,886,839,1086,834,564,616,811,3192
nca,1061,960,812,598,912,1001,1083,740,772,1066,904,836,563,710,847,3519
nca,2598,747,769,162,758,1955,630,478,827,569,1865,471,139,487,506,3423
nca,381,554,588,596,498,997,882,1268,500,929,716,1152,725,1349,1126,4123
nca,1231,807,776,447,848,1479,885,782,726,860,1222,806,430,900,867,3318
nca,2587,705,743,167,722,1933,640,488,705,635,1899,443,148,469,496,3604
nca,512,845,487,535,799,1579,1059,1365,479,1087,345,667,514,1490,605,4016
nca,349,618,422,533,605,1100,1222,1463,413,1159,417,917,501,1377,913,4375
nca,422,592,592,550,557,891,1153,1072,537,1155,729,1155,544,1198,1092,4145
nca,2568,722,741,179,725,1880,657,512,714,634,1864,451,158,462,482,3635
nca,1048,624,752,350,615,1363,1004,991,762,1006,1002,623,326,1018,629,4271
nca,1639,772,1002,320,745,1320,889,849,978,904,1255,508,358,804,538,3503
nca,817,605,579,360,718,1555,739,836,724,753,843,559,607,1374,663,4652
nca,1066,778,612,338,788,2027,680,1040,579,658,855,634,433,1037,602,4257
nca,1271,634,594,252,598,2042,556,940,598,666,1282,590,302,1107,595,4357
nca,620,371,972,688,364,491,1052,1078,993,1058,1094,878,804,1053,976,3892
nca,558,812,701,762,884,946,1347,1096,662,1152,594,812,800,985,955,3318
nca,1552,1176,751,458,1197,1434,757,654,745,879,1078,862,606,768,861,2606
nca,5,47,106,154,24,5,769,991,119,696,76,795,183,1020,744,10650
nca,1661,864,801,370,813,1491,714,725,944,705,1351,703,387,815,648,3392
nca,22,124,124,154,117,553,729,1305,114,674,81,844,255,1386,787,9115
nca,1320,621,667,211,649,2239,513,809,583,527,1446,606,297,708,604,4584
nca,318,1071,262,715,1063,842,1108,1468,266,1141,201,1117,818,1444,1069,3481
nca,1740,668,1143,353,662,1303,665,602,1063,639,1832,645,399,698,623,3349
nca,2643,644,739,176,650,2145,496,537,694,489,2035,440,192,546,438,3520
nca,1364,789,682,380,769,1808,552,841,703,653,1341,760,447,920,766,3609
nca,1614,877,488,237,899,1612,569,309,471,488,1394,806,249,314,841,5216
nca,539,664,524,603,669,1074,1061,1121,598,1043,638,886,698,1228,1025,4013
nca,539,976,417,643,1048,920,1269,786,412,1107,354,880,571,837,962,4663
nca,1221,917,807,562,925,750,1009,479,838,948,1161,814,555,547,836,4015
nca,1682,915,764,335,922,1010,829,503,763,872,1243,681,333,489,706,4337
nca,676,991,649,537,955,780,935,704,666,1105,617,870,733,723,860,4583
nca,1473,655,718,228,673,1151,636,484,695,616,1406,574,238,483,600,5754
nca,1166,840,847,540,804,1225,723,865,743,735,996,786,529,792,784,4009
nca,969,1041,603,576,1009,1073,1070,630,624,985,777,740,529,696,762,4300
nca,960,864,628,517,853,1107,982,828,588,948,1064,917,472,729,965,3962
nca,170,325,370,986,286,286,1261,1458,298,1269,321,1466,1021,1421,1452,3994
nca,1099,672,643,343,716,1287,705,761,673,688,1219,869,340,675,917,4777
nca,982,782,799,559,762,993,842,711,776,848,920,710,596,779,759,4566
nca,1383,881,731,405,890,1746,693,1070,848,795,1055,631,442,1095,689,3030
nca,1485,905,954,488,889,1283,870,815,967,905,1140,748,564,842,712,2817
