class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,28,69,27,86,66,26,131,122,26,69,12,64,46,74,59,119
ha,25,25,28,64,30,25,88,116,20,74,12,84,59,92,83,199
ha,51,65,35,46,69,84,78,83,29,63,21,63,57,85,59,136
ha,125,73,68,25,76,81,60,37,71,55,56,43,31,40,46,137
ha,124,57,76,31,57,93,42,60,63,32,56,35,33,61,43,161
ha,33,20,87,24,12,2,58,48,100,48,158,67,33,43,74,217
ha,107,44,48,14,48,149,25,49,33,29,79,46,23,74,50,206
ha,125,50,68,24,49,104,45,79,66,46,62,34,25,67,35,145
ha,127,74,65,32,73,65,42,36,52,50,85,59,36,42,58,128
ha,81,40,97,59,42,30,83,62,65,44,79,44,30,58,53,157
ha,71,56,41,31,61,93,53,68,55,57,53,56,37,74,54,164
ha,83,9,80,19,4,4,46,70,66,43,138,61,26,65,52,258
ha,60,30,82,17,33,93,37,81,92,44,78,31,45,123,40,138
ha,65,49,48,33,49,88,44,91,48,45,55,56,40,100,54,159
ha,105,47,60,18,46,99,57,55,59,44,88,40,20,57,51,178
ha,131,54,68,41,63,63,46,45,49,54,83,60,41,48,62,116
ha,58,41,42,14,37,109,47,77,52,47,66,45,18,85,42,244
ha,21,71,21,49,79,89,68,97,10,75,6,67,43,83,75,170
ha,28,65,11,19,56,208,37,116,11,43,10,39,29,137,31,184
ha,13,13,50,52,6,1,78,58,50,69,67,132,50,75,132,178
ha,51,27,71,29,20,65,37,123,89,30,63,38,34,134,48,165
ha,48,47,44,40,51,100,44,90,29,63,52,49,60,116,53,138
ha,44,38,84,50,39,52,50,100,80,60,67,45,54,85,59,117
ha,21,26,33,64,32,39,68,98,29,73,26,96,66,92,98,163
ha,59,42,27,20,48,94,34,83,33,40,50,76,29,76,85,228
ha,77,61,53,42,61,93,51,67,47,40,65,63,37,75,70,122
ha,75,38,95,19,39,55,29,49,92,46,121,58,38,66,51,153
ha,75,84,69,90,90,30,79,29,66,95,27,44,91,40,47,68
ha,85,53,58,36,59,82,43,50,58,41,71,65,36,71,69,147
ha,49,32,96,41,36,40,46,68,114,34,117,56,33,49,64,149
ha,30,53,32,40,54,152,56,101,24,67,24,43,56,122,38,132
ha,36,49,54,51,52,95,59,100,40,55,46,68,51,55,69,144
ha,21,47,18,22,47,181,37,160,8,33,8,44,29,122,41,206
ha,6,10,27,15,3,4,51,127,21,46,18,67,33,120,57,419
ha,58,46,55,42,44,108,48,114,76,52,32,36,55,103,37,118
ha,108,33,51,19,34,138,27,50,83,26,81,42,21,71,46,194
ha,56,63,55,81,69,36,79,62,44,93,34,46,90,72,42,102
ja,94,47,58,45,58,95,70,59,65,73,28,35,39,71,40,147
ja,63,33,71,57,42,46,55,68,52,60,76,78,46,46,94,137
ja,0,4,20,46,11,10,30,156,11,52,5,71,43,146,81,338
ja,112,58,60,25,60,116,31,56,54,31,81,63,31,54,70,122
ja,47,28,37,40,31,73,42,82,17,47,49,108,59,79,104,181
ja,29,10,68,25,16,37,32,111,62,37,85,63,29,105,68,247
ja,116,48,42,26,50,161,31,63,53,19,89,62,17,25,71,151
ja,4,10,9,28,19,86,30,202,3,37,10,59,31,206,63,227
ja,7,20,23,85,28,45,88,86,13,111,8,89,102,139,97,83
ja,2,0,62,38,13,0,38,70,55,41,130,137,43,70,110,215
ja,193,39,45,12,47,159,14,33,51,15,122,59,20,36,61,118
ja,109,45,60,18,52,124,30,49,47,26,86,70,21,60,67,160
ja,15,31,30,56,37,46,73,88,28,71,28,98,64,88,100,171
ja,39,36,76,60,37,47,67,131,66,71,16,43,75,117,34,109
ja,90,64,64,57,67,66,63,47,67,79,42,58,61,46,59,94
ja,98,75,49,35,79,92,47,50,53,47,57,70,41,49,76,106
ja,21,44,12,11,59,158,36,59,26,60,35,77,40,125,78,183
ja,56,32,49,38,35,82,42,121,57,45,38,72,43,115,73,126
ja,189,48,54,10,54,146,18,32,53,18,104,60,14,32,60,132
ja,118,53,78,29,53,105,37,53,68,37,48,61,35,62,68,119
ja,34,41,39,48,40,58,67,99,30,64,35,69,48,94,78,180
ja,7,33,5,17,37,165,30,132,4,36,11,68,31,183,67,198
ja,19,49,23,53,52,68,65,81,20,61,29,106,63,83,105,147
ja,15,43,21,33,51,136,38,89,25,60,21,68,45,137,77,165
ja,142,51,80,18,58,94,38,61,67,40,60,53,26,57,54,125
ja,31,75,43,69,80,35,95,31,32,75,27,111,59,28,110,123
ja,60,53,50,32,60,96,63,78,53,58,38,55,53,65,61,149
ja,71,111,39,68,111,50,62,34,32,61,25,82,64,26,85,103
ja,62,33,71,23,35,84,56,68,68,47,86,64,40,75,71,141
ja,29,41,43,43,46,82,59,101,34,59,30,48,55,88,51,215
ja,115,45,61,18,62,147,42,49,58,39,63,47,34,52,55,137
ja,39,79,44,61,89,78,72,25,48,75,32,81,75,45,81,100
ja,33,48,50,52,51,65,62,96,47,74,21,48,62,84,54,177
ja,13,69,8,62,69,110,66,90,9,54,11,85,60,90,81,147
ja,82,79,61,49,81,69,57,57,72,65,40,61,69,45,58,79
ja,49,82,46,82,75,36,99,55,45,99,22,64,96,47,56,71
ja,6,42,7,22,45,175,33,161,4,37,10,54,41,173,52,162
ja,103,45,60,36,47,77,42,85,57,51,42,66,43,98,63,109
ja,83,70,68,44,65,97,57,53,55,46,44,74,43,49,73,103
ja,60,55,47,28,86,127,34,62,41,63,44,70,37,62,67,141
ja,0,0,14,11,6,4,50,146,3,55,11,83,24,137,75,405
ja,6,16,78,47,16,26,57,59,71,47,105,122,58,58,100,158
ja,118,63,44,18,70,134,33,26,62,44,73,65,30,43,68,133
ja,96,19,73,18,28,90,25,87,79,36,89,32,27,92,49,184
ja,74,53,77,39,53,101,45,66,73,50,27,64,47,80,70,105
ja,6,22,19,85,30,46,97,78,14,111,10,89,101,139,86,91
ja,92,41,43,8,48,172,23,42,32,30,82,60,15,87,60,189
ja,28,90,24,72,94,44,83,25,25,90,24,107,79,30,107,102
ja,36,54,49,66,66,59,76,81,39,89,30,76,68,78,73,84
ja,39,39,47,89,46,47,102,89,59,87,19,58,70,74,63,96
ja,6,71,19,101,74,44,109,136,11,57,11,79,48,86,85,87
ja,111,52,51,20,53,136,32,60,49,28,89,62,29,58,63,131
ja,61,42,52,33,49,101,48,102,35,42,50,69,35,79,68,158
ja,34,65,45,69,74,51,89,47,48,94,28,78,78,44,82,98
ja,94,9,85,35,16,18,63,75,68,80,86,47,43,58,54,193
ja,70,30,100,36,30,66,56,120,97,46,36,39,40,124,51,83
ja,46,28,56,38,33,83,40,151,64,48,31,48,49,163,51,95
ja,11,46,29,48,51,86,65,65,32,88,17,82,79,94,84,147
ja,95,78,57,34,78,86,48,64,58,53,43,68,48,50,66,98
ja,61,48,55,31,54,113,55,88,45,48,41,57,34,71,58,165
ja,54,37,46,24,44,63,45,99,51,63,51,63,37,98,70,179
ja,44,27,62,35,37,81,52,143,63,59,26,45,50,141,46,113
ja,24,104,20,48,101,105,61,50,14,60,14,89,58,55,90,131
ja,42,23,64,40,29,24,76,78,84,66,65,74,28,56,75,200
ja,11,66,14,18,59,201,68,121,10,67,7,41,37,97,35,172
ja,41,69,31,76,73,61,96,73,32,101,13,33,83,58,33,151
ja,79,54,55,38,72,97,57,20,55,58,61,79,48,47,71,133
ja,32,82,39,107,85,33,135,58,33,102,16,52,81,38,54,77
ja,98,49,48,24,49,167,37,62,47,42,46,58,35,63,59,140
ja,40,39,60,57,45,3,90,72,79,121,32,65,92,70,44,115
ja,52,53,49,73,62,51,86,84,36,90,25,61,69,51,61,121
ja,68,66,79,57,63,61,63,53,78,70,32,66,67,49,59,93
ja,6,55,9,10,62,299,39,47,10,45,10,43,24,90,40,235
ja,44,63,47,57,65,90,76,80,37,74,25,66,64,66,58,112
ja,7,46,20,132,37,21,131,72,20,117,8,57,131,83,60,82
ja,77,54,29,34,58,100,52,76,37,55,57,67,42,83,66,137
ja,26,45,35,40,53,136,65,85,18,78,26,44,42,87,40,204
ja,138,56,87,28,53,82,46,65,96,43,43,50,29,66,56,86
ja,34,52,25,35,67,89,52,74,21,59,28,91,40,87,85,185
ja,7,1,62,29,3,4,46,61,63,41,132,137,37,59,117,225
ja,11,68,13,21,72,170,51,57,15,59,8,55,22,110,63,229
ja,116,47,75,37,49,83,45,80,66,44,58,48,41,81,52,102
ja,13,58,7,12,65,234,47,118,12,50,2,51,19,115,48,173
ja,24,33,34,5,35,108,48,88,30,57,53,71,9,50,74,305
ja,109,59,47,19,67,136,38,59,42,41,51,41,21,64,58,172
ja,7,33,13,14,39,138,44,135,5,61,9,57,24,159,59,227
ja,118,60,62,20,61,117,53,49,63,37,69,57,21,50,58,129
ja,78,57,66,37,56,104,60,56,61,55,38,50,44,47,56,159
ja,72,56,25,25,64,92,43,61,43,64,58,68,44,88,74,147
ja,84,47,49,19,69,114,27,37,59,34,50,62,29,126,67,151
ja,0,0,18,16,7,0,56,148,10,66,6,75,26,138,74,384
ja,47,53,48,76,52,52,91,85,51,79,29,60,66,67,62,106
ja,118,55,46,20,62,134,27,41,62,21,72,63,28,54,62,159
ja,28,61,39,112,68,44,115,53,33,115,17,58,98,31,72,80
ja,80,33,75,27,44,93,39,72,63,35,84,62,31,63,59,164
ja,29,20,90,40,29,37,44,100,86,57,50,77,55,97,61,152
ja,46,33,58,40,34,75,60,138,66,55,29,46,34,152,47,111
ja,103,38,95,24,46,95,31,84,91,44,56,37,28,84,49,119
ja,99,80,52,19,81,142,27,44,37,38,71,67,27,34,62,144
ja,51,37,44,35,44,60,49,94,53,59,45,63,52,89,72,177
ja,38,96,19,39,105,142,45,55,16,54,20,79,51,59,83,123
ja,45,26,41,43,31,51,53,84,58,52,53,94,58,85,81,169
ja,50,27,39,48,31,47,48,84,51,47,54,96,61,86,81,174
ja,9,41,8,11,47,240,22,103,2,26,6,64,21,115,62,247
ja,31,95,17,35,98,144,50,61,16,46,21,86,43,55,92,134
ja,57,82,43,54,82,81,65,64,51,46,50,74,42,56,86,91
ja,84,75,64,46,70,72,62,46,65,69,40,73,62,60,72,64
ja,82,69,65,46,75,90,53,60,53,47,52,70,43,59,75,85
ja,30,105,17,27,108,155,44,51,15,46,19,94,42,57,92,122
ja,119,49,56,22,60,138,37,48,52,47,64,47,25,47,51,162
ja,9,61,6,8,64,305,38,88,4,31,7,60,9,58,61,215
ja,196,50,49,7,51,144,23,29,54,17,109,60,14,33,54,134
ja,116,55,74,31,57,114,39,57,71,30,55,57,24,66,64,114
ja,0,0,13,12,5,11,26,146,4,35,7,92,25,164,92,392
ja,59,69,56,56,78,78,59,68,49,73,36,66,67,65,66,79
ja,37,102,13,34,109,163,36,63,10,27,27,102,31,36,95,139
ja,127,28,79,9,35,143,19,61,64,34,78,42,17,96,42,150
ja,46,59,45,93,64,36,99,75,52,93,22,56,88,62,53,81
ja,85,35,70,26,41,96,35,79,58,31,82,69,34,58,66,159
ja,129,27,62,10,34,157,15,77,52,25,114,44,19,77,42,140
ka,55,73,66,38,59,36,137,93,35,108,33,30,21,54,32,154
ka,78,60,72,25,63,39,138,31,66,138,28,37,27,35,33,154
ka,93,48,55,26,48,48,123,51,52,129,33,23,21,59,28,187
ka,129,67,77,23,73,42,98,40,75,106,47,22,24,32,27,142
ka,52,49,43,7,43,70,108,40,46,103,76,44,4,40,36,263
ka,13,92,11,16,103,101,105,88,7,124,12,29,30,111,28,154
ka,56,60,51,19,51,47,126,53,45,117,41,48,15,46,48,201
ka,70,48,109,26,46,27,106,60,86,113,55,28,34,53,26,137
ka,61,40,34,6,44,74,92,51,33,101,99,45,3,43,52,246
ka,70,62,64,34,65,33,103,50,69,109,48,45,37,62,40,133
ka,13,82,4,19,82,110,109,91,4,112,16,44,19,84,47,188
ka,87,69,76,41,63,39,90,48,63,81,62,50,40,42,42,131
ka,85,75,58,34,74,70,77,47,65,58,46,48,28,53,52,154
ka,16,40,28,24,34,21,155,93,25,146,17,37,25,99,35,229
ka,7,48,4,9,59,149,68,92,2,80,3,51,11,90,59,292
ka,89,80,77,53,79,42,87,39,72,78,25,47,53,43,47,113
ka,0,4,73,17,4,2,96,43,76,89,122,107,17,45,98,231
ka,43,58,36,38,57,66,94,83,33,86,34,43,51,97,43,162
ka,90,80,48,25,79,64,77,58,53,78,52,43,16,40,47,174
ka,113,52,60,11,72,113,51,32,53,69,79,39,12,33,42,193
ka,181,70,72,7,67,84,45,32,63,48,83,26,11,23,29,183
ka,7,76,5,14,67,196,85,78,4,72,2,44,13,65,44,252
ka,63,57,64,39,61,60,89,67,58,88,40,49,38,54,42,155
ka,79,82,58,45,81,56,87,38,60,87,29,43,44,30,39,166
ka,99,67,58,33,66,59,102,56,54,94,50,38,23,45,34,146
ka,164,65,62,16,67,50,89,37,63,90,69,22,17,39,28,146
ka,140,64,74,15,59,54,104,32,71,94,63,22,11,38,24,159
ka,10,29,23,46,26,20,152,79,24,147,6,70,56,75,62,199
ka,155,77,63,15,69,51,96,36,64,85,62,32,10,38,26,145
ka,68,60,44,15,58,100,94,82,49,90,38,29,25,74,22,176
ka,48,29,82,43,28,14,113,79,85,104,51,43,31,80,43,151
ka,88,75,54,35,75,42,122,42,55,125,25,35,32,38,33,148
ka,71,72,63,37,66,53,123,31,61,130,30,35,31,28,33,160
ka,56,47,41,14,46,76,109,64,48,101,53,40,11,57,42,219
ka,122,91,44,18,95,70,86,28,40,101,40,39,11,24,44,171
ka,93,68,61,25,71,34,94,30,59,92,59,72,26,37,67,136
ka,28,61,38,70,54,28,156,88,27,127,11,52,43,57,53,131
ka,100,71,60,18,73,44,106,36,65,115,52,45,21,24,53,141
ka,89,50,66,53,64,21,117,42,66,130,44,34,41,37,39,131
ka,47,67,53,42,62,27,127,57,41,128,28,47,45,52,45,156
ka,91,69,61,23,71,58,103,44,51,103,57,29,23,42,36,163
ka,103,58,56,14,74,76,97,31,52,124,51,21,24,53,19,171
ka,92,57,63,8,56,89,119,35,61,111,31,23,5,31,24,219
ka,61,81,58,30,55,28,164,67,28,135,15,27,19,30,25,201
ka,50,50,64,50,49,19,146,52,58,151,22,32,46,49,34,152
ka,70,49,46,22,43,37,99,73,53,98,71,53,24,65,50,171
ka,82,65,50,26,75,62,102,63,59,104,45,23,23,56,28,161
ka,18,106,3,3,115,148,92,41,5,120,12,36,18,56,39,212
ka,144,70,70,17,66,52,99,40,57,90,61,25,10,43,27,153
ka,56,26,80,4,31,18,103,35,89,106,135,41,10,48,38,204
ka,4,67,10,14,60,208,106,46,8,111,1,36,13,36,41,263
ka,10,74,17,24,72,123,95,69,15,105,5,51,27,79,56,202
ka,159,63,52,9,59,135,62,21,52,59,81,25,4,10,28,205
ka,92,76,70,29,67,72,100,34,67,82,49,41,29,32,36,148
ka,130,40,89,32,46,32,84,61,92,93,41,19,38,47,17,163
ka,82,4,71,10,4,13,94,38,69,100,119,55,8,37,53,267
ka,96,98,42,9,98,80,92,15,45,90,40,54,18,23,59,165
ka,9,81,9,19,92,110,101,81,6,118,3,40,17,80,51,207
ka,113,68,54,17,61,76,74,49,60,74,81,37,13,50,33,164
ka,52,60,56,45,67,28,113,47,64,142,30,40,45,56,39,140
ka,55,96,33,22,96,78,92,54,34,102,24,44,31,62,46,155
ka,179,57,62,5,62,93,67,30,59,74,85,23,9,23,28,168
ka,50,66,52,42,65,28,115,49,66,141,22,43,45,54,38,148
ka,32,62,37,23,54,58,117,46,31,116,22,61,32,35,61,237
ka,108,39,90,13,38,112,60,73,84,62,57,19,12,85,23,149
ka,89,22,85,33,22,30,101,85,77,98,50,33,28,67,36,168
ka,9,17,53,20,15,17,126,55,52,122,55,93,17,57,101,215
ka,46,28,84,48,23,14,113,80,80,104,56,38,36,87,35,152
ka,40,60,39,73,55,27,137,74,34,128,19,39,65,63,45,126
ka,31,60,25,19,62,111,100,59,28,110,23,44,17,66,54,215
ka,10,89,18,15,95,112,119,34,11,121,10,52,7,35,58,238
ka,16,123,12,11,108,111,122,15,10,99,5,49,3,14,39,287
ka,102,42,100,17,41,32,115,35,90,119,62,15,17,35,15,187
ka,88,80,68,39,85,13,119,35,66,131,35,30,33,30,35,137
ka,153,52,58,12,54,98,80,38,58,79,87,23,12,36,30,154
ka,98,62,69,27,67,52,98,39,60,120,44,38,29,38,38,145
ka,71,48,61,24,48,54,103,69,49,94,84,39,22,66,40,152
ka,54,44,80,27,34,42,76,153,74,65,31,28,28,112,25,151
ka,58,95,44,74,88,35,106,42,47,84,20,56,64,36,49,126
ka,14,21,20,81,20,16,129,88,21,127,5,89,80,89,86,138
ka,121,76,85,41,78,42,73,36,83,81,25,44,36,37,42,124
ka,58,49,48,12,67,90,74,32,54,94,49,52,24,67,51,203
ka,7,71,5,27,66,143,88,134,2,83,2,34,20,115,39,188
ka,186,57,67,10,57,99,42,33,63,46,80,39,12,36,43,154
ka,0,0,7,11,0,21,103,99,8,102,1,91,11,100,83,387
ka,43,74,46,28,80,93,78,39,47,90,28,79,32,53,75,139
ka,4,57,5,16,63,147,66,124,7,72,1,52,18,127,50,215
ka,105,60,65,34,63,40,103,51,61,110,46,28,29,51,29,149
ka,23,128,16,35,128,111,71,42,19,80,11,75,39,38,76,132
ka,150,51,62,11,47,134,57,38,56,39,79,53,9,33,46,159
ka,97,66,73,24,65,55,124,26,68,125,43,31,18,24,26,159
ka,131,42,52,7,43,117,85,48,65,83,79,22,4,32,27,187
ka,86,48,52,9,63,90,99,19,36,128,44,30,18,42,34,226
ka,86,62,52,24,67,77,102,20,82,114,28,28,25,39,31,187
ka,0,0,13,10,0,18,95,92,14,103,6,72,9,88,77,427
ka,79,70,38,20,63,69,131,27,48,124,32,38,21,27,37,200
ka,139,64,54,5,67,58,106,15,44,100,73,25,13,23,28,210
ka,92,65,61,32,71,43,122,44,69,127,34,19,27,46,23,149
ka,66,57,78,23,51,13,124,14,68,114,65,62,28,12,54,195
ka,144,58,59,10,50,92,90,31,60,81,79,32,14,33,33,158
ka,3,29,12,23,29,71,136,108,9,146,0,32,24,141,38,223
ka,60,64,58,35,63,69,126,47,57,117,35,35,33,49,33,143
ka,0,10,12,11,12,5,158,63,12,163,0,70,8,60,76,364
ka,46,76,37,16,78,80,104,50,40,114,24,43,23,68,36,189
ka,114,84,46,9,86,87,78,28,37,94,69,40,6,32,41,173
ka,51,85,27,15,90,120,85,80,32,98,22,21,10,61,33,194
ka,111,74,59,14,67,68,102,48,66,90,56,27,14,42,24,162
ka,59,96,34,27,106,78,105,43,31,112,15,36,23,46,41,172
ka,73,51,14,18,51,115,112,75,17,116,7,26,15,78,28,228
ka,34,54,43,36,53,38,101,73,43,102,39,63,49,89,56,151
ka,136,44,53,5,55,105,72,31,52,87,84,25,11,64,29,171
ka,18,82,20,13,84,90,124,59,20,123,5,51,21,66,43,205
ka,81,59,61,9,63,82,90,103,63,105,17,16,11,87,22,155
ka,6,10,73,18,8,4,109,52,72,111,99,82,18,51,80,231
ka,86,87,48,17,90,63,80,22,49,83,49,66,17,22,68,177
ka,64,56,43,26,62,57,118,63,41,119,48,37,19,60,39,172
ka,90,41,72,7,37,60,97,43,72,110,88,27,10,50,30,190
ka,24,46,42,56,51,31,126,71,43,137,21,45,55,71,51,154
ka,40,59,57,46,63,33,130,58,43,124,23,43,45,58,55,147
la,104,43,54,24,49,117,51,60,54,56,71,30,23,85,31,172
la,16,45,14,23,41,206,68,84,15,62,15,30,24,80,37,264
la,19,73,10,24,60,215,59,64,16,57,8,38,16,93,39,233
la,69,39,62,32,42,94,36,84,46,46,83,49,31,79,50,182
la,2,6,11,23,13,25,45,124,10,51,12,75,17,149,83,378
la,80,72,46,24,69,72,37,35,54,43,94,87,31,48,85,147
la,5,62,16,19,64,242,37,117,4,40,7,52,14,60,55,230
la,40,77,52,61,77,72,71,57,45,76,31,63,58,62,71,111
la,15,28,45,47,33,66,59,44,41,56,71,145,32,24,145,173
la,9,28,31,26,24,41,53,78,34,47,80,119,20,80,115,239
la,81,71,57,28,69,104,42,45,61,46,64,57,35,69,59,136
la,38,72,44,52,64,41,84,77,55,85,37,72,57,105,56,85
la,112,56,63,19,60,85,36,86,53,44,77,47,34,82,53,117
la,63,58,58,57,67,54,89,64,46,98,29,52,53,53,47,136
la,164,54,60,20,64,103,30,47,57,30,88,51,15,51,51,139
la,37,48,52,42,52,98,59,99,38,68,34,55,49,88,67,138
la,120,54,68,15,55,115,30,61,51,35,81,54,25,58,52,150
la,88,61,21,22,58,98,43,54,40,59,71,63,43,83,73,147
la,81,83,44,41,77,75,56,59,42,55,55,77,46,52,76,105
la,22,45,34,61,54,76,65,93,37,73,41,68,62,80,80,133
la,187,58,53,13,52,117,25,40,58,29,107,41,19,43,48,134
la,82,59,59,34,53,90,43,63,62,53,73,63,35,79,66,110
la,158,69,56,19,66,108,16,40,49,29,101,50,22,53,56,132
la,68,61,35,22,58,155,31,44,39,36,70,61,27,62,67,188
la,47,50,40,42,47,106,73,116,32,57,32,69,41,85,63,124
la,34,107,19,47,90,139,52,56,21,50,26,80,35,67,64,137
la,38,38,66,53,42,62,64,52,73,88,54,64,64,111,57,98
la,54,57,32,24,59,127,48,66,37,42,59,55,28,96,61,179
la,28,81,42,105,79,35,113,70,32,89,17,58,99,46,46,84
la,118,85,42,41,75,89,58,45,34,21,74,77,37,22,52,154
la,116,84,27,14,82,155,33,35,31,20,86,78,11,36,76,140
la,135,47,77,27,48,115,48,71,64,27,65,47,25,48,49,131
la,23,57,20,27,60,161,56,71,16,72,16,28,38,88,32,259
la,117,56,50,20,53,122,51,85,50,30,83,53,16,61,51,126
la,107,62,47,23,70,104,50,55,51,53,64,57,32,65,57,127
la,42,60,37,34,56,125,58,102,38,44,38,71,35,68,74,142
la,153,76,49,24,53,79,47,42,79,30,76,61,22,72,43,118
la,10,50,10,23,52,228,48,93,8,41,12,50,19,102,48,230
la,74,60,59,30,56,116,46,74,61,52,67,45,36,76,50,122
la,57,90,35,35,97,68,50,29,25,48,60,121,35,32,116,126
la,92,65,56,26,55,95,44,53,58,51,70,67,30,62,62,138
la,76,50,80,19,43,91,38,45,70,48,92,72,24,62,70,144
la,76,33,72,27,47,88,43,130,62,44,48,51,36,112,52,103
la,19,62,23,38,64,157,75,80,29,65,16,30,28,88,29,221
la,82,48,62,13,50,98,34,70,44,47,67,60,21,92,69,167
la,83,68,66,31,61,86,44,55,58,50,61,62,37,60,67,135
la,86,54,58,41,62,78,41,64,51,52,71,65,35,73,65,128
la,110,66,49,47,63,69,55,60,54,56,61,63,41,55,62,113
la,70,56,65,31,54,110,45,78,57,53,69,50,38,92,55,101
la,40,74,61,43,75,55,56,45,47,55,50,104,50,47,101,121
la,80,66,75,54,63,50,66,59,59,70,68,55,51,54,56,98
la,108,44,86,32,43,71,46,61,82,55,95,49,34,66,48,104
la,94,64,54,30,64,93,48,80,50,38,62,62,16,67,56,146
la,11,26,48,50,24,23,72,37,53,72,62,152,53,33,146,162
la,148,70,66,30,66,67,63,27,65,53,60,28,29,24,35,193
la,14,60,5,22,59,203,45,94,11,42,5,52,17,110,47,238
la,143,49,72,21,49,112,34,54,76,42,73,49,24,57,45,124
la,69,81,64,28,79,54,59,62,66,75,46,56,45,49,57,134
la,107,37,50,9,38,126,43,70,61,48,91,49,15,60,53,167
la,63,65,61,14,65,74,42,45,77,60,67,76,24,60,72,159
la,22,76,24,98,89,29,109,71,29,116,9,60,85,66,59,82
la,152,53,65,21,48,94,42,60,58,36,86,53,23,60,47,126
la,58,76,50,46,61,50,78,86,44,77,28,63,49,85,54,119
la,19,44,17,52,44,58,81,115,17,88,15,61,64,138,53,158
la,95,52,61,42,60,95,55,78,54,52,63,41,27,58,45,146
la,95,65,56,57,66,54,87,52,59,83,35,34,48,54,30,149
la,129,67,64,36,63,81,61,54,61,58,65,41,31,47,47,119
la,70,70,45,31,60,106,57,60,53,67,48,54,29,80,55,139
la,28,8,76,11,9,10,46,50,78,47,231,67,14,44,61,244
la,82,36,80,36,37,85,58,109,59,63,35,30,43,123,29,119
la,20,63,19,62,63,53,85,134,15,84,14,54,52,109,65,132
la,76,37,68,19,39,107,43,123,56,47,58,35,22,115,36,143
la,82,88,44,21,86,79,50,42,35,44,67,90,22,36,93,145
la,21,61,9,18,66,209,46,121,5,59,13,34,23,125,37,177
la,45,99,26,40,96,123,66,67,25,53,28,63,32,66,62,133
la,64,70,56,39,74,68,59,54,55,74,53,63,48,66,61,120
la,77,77,69,47,64,50,78,38,66,86,31,35,39,34,27,206
la,73,72,63,49,75,59,74,65,50,53,49,59,36,61,60,126
la,3,24,15,27,25,79,61,163,13,68,17,52,30,149,54,244
la,87,39,87,34,38,69,45,106,91,57,50,42,31,108,48,92
la,134,75,71,36,73,74,53,73,53,35,59,54,26,50,50,108
la,65,60,40,53,51,68,78,95,49,61,55,79,48,64,67,91
la,32,74,61,60,90,48,68,56,55,81,39,61,75,65,68,91
la,76,65,61,52,69,67,67,70,52,68,52,50,52,51,56,116
la,96,39,73,29,46,44,45,68,77,51,103,40,46,72,45,150
la,77,45,122,39,44,44,44,79,116,68,40,21,52,95,21,117
la,43,67,40,71,73,51,88,120,36,73,25,37,60,89,38,113
la,89,51,82,43,58,70,66,57,72,64,35,23,28,63,26,197
la,98,55,66,41,60,81,48,72,61,57,50,54,43,61,57,120
la,127,74,68,38,74,58,46,55,72,48,61,54,42,58,49,100
la,105,56,69,28,53,107,50,56,63,35,75,58,29,55,60,125
la,98,72,64,45,77,61,67,45,72,72,40,54,50,60,56,91
la,84,43,50,19,46,147,37,56,38,36,80,48,18,73,47,202
la,70,77,63,43,78,84,70,54,48,46,49,64,39,51,69,119
la,53,63,35,24,52,142,56,114,22,31,40,63,15,60,56,198
la,98,78,46,32,67,135,45,44,49,46,55,58,25,66,53,127
la,58,75,57,46,65,50,69,84,51,61,28,63,48,91,56,122
la,17,60,20,29,58,77,70,98,14,59,14,103,28,88,97,192
la,22,14,65,31,15,14,69,50,58,77,119,102,27,50,104,207
la,54,37,49,23,42,59,56,86,54,68,50,67,36,101,70,172
la,32,56,48,105,53,37,113,62,52,116,26,52,93,41,54,84
la,159,46,48,13,47,137,37,45,40,38,105,48,17,44,52,148
la,22,77,23,42,85,93,69,81,15,76,11,74,42,86,69,159
la,79,63,58,39,60,78,41,70,70,63,47,53,50,79,60,114
la,111,89,41,26,91,108,35,28,45,49,60,78,36,45,69,113
la,73,82,42,38,86,84,49,35,41,53,50,82,41,44,91,133
la,3,3,7,27,6,13,40,127,3,55,13,73,23,119,89,423
la,2,16,10,25,18,71,32,155,4,46,15,67,23,134,73,333
la,72,48,48,19,38,151,24,74,42,32,82,52,27,58,54,203
la,0,13,22,20,14,25,79,113,26,91,21,57,19,108,61,355
la,88,51,82,34,38,54,56,64,62,54,81,48,28,73,54,157
la,35,26,34,27,22,84,42,91,32,49,53,70,31,87,64,277
la,63,45,42,29,44,85,46,93,35,59,74,57,33,67,67,185
la,115,72,63,24,66,116,38,49,60,42,65,66,19,31,55,143
la,23,63,17,60,59,51,95,124,15,91,10,55,51,115,55,140
la,37,32,91,41,27,41,43,192,79,46,42,31,34,146,38,104
la,7,2,96,25,4,1,37,65,99,48,207,62,15,59,80,217
la,109,54,42,21,59,148,30,76,43,34,64,54,29,66,51,144
la,62,28,77,36,35,17,44,51,74,57,107,83,39,52,85,177
la,76,67,48,35,66,95,49,57,36,43,71,74,33,81,70,123
ma,9,8,0,41,6,52,40,124,9,26,4,57,29,183,57,379
ma,110,3,58,38,2,26,37,67,60,32,135,72,26,81,70,207
ma,63,72,85,72,67,68,79,77,76,56,32,54,61,46,44,72
ma,1,15,0,30,15,75,29,188,8,25,7,58,26,242,57,248
ma,3,36,0,25,36,299,25,142,8,15,9,52,20,89,47,218
ma,1,9,0,33,9,49,36,186,13,35,7,53,30,250,56,257
