class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
mpa,666,750,660,785,736,1215,987,1088,634,993,899,1028,770,1144,1026,3003
mpa,988,852,691,556,820,1311,800,1023,634,745,1119,964,509,930,924,3518
mpa,743,662,617,525,633,1542,767,1314,592,761,1326,886,525,1166,868,3457
mpa,1796,734,772,339,729,1957,532,694,710,500,1819,733,321,725,714,3309
mpa,996,888,924,840,890,912,1093,890,904,1079,856,845,859,858,835,2715
mpa,1228,609,445,262,594,1844,481,846,549,462,1534,782,274,769,749,4956
mpa,552,775,468,630,773,1333,876,1257,489,914,726,1070,679,1240,1083,3519
mpa,2125,586,599,173,573,2377,440,625,587,439,2143,539,175,597,531,3875
mpa,2041,466,561,130,454,2642,398,687,536,407,2138,452,145,687,444,4196
mpa,1333,785,591,356,785,1534,600,586,549,546,1960,1050,315,577,1020,3797
mpa,1371,938,745,542,900,1512,750,817,686,666,1325,908,467,748,865,3144
mpa,32,44,66,1001,43,16,1299,1703,56,1304,45,1712,1001,1708,1706,4648
mpa,923,546,566,315,538,1883,597,963,541,591,1465,748,323,958,748,4679
mpa,129,148,1209,818,145,485,1093,1583,1183,1106,1060,783,826,1868,765,3183
mpa,8,144,15,36,146,3374,417,193,15,434,1,225,27,309,246,10794
mpa,938,579,543,349,592,1597,637,938,554,660,1358,858,374,922,837,4648
mpa,1089,866,470,381,868,2248,655,991,498,695,979,763,412,1088,761,3620
mpa,1202,930,625,477,931,1542,744,845,632,759,1364,1038,493,809,1034,2959
mpa,135,243,2035,656,243,422,961,1602,2039,978,1106,452,679,1694,452,2687
mpa,193,540,329,663,532,1129,977,1403,338,982,628,1333,700,1447,1321,3869
mpa,891,341,913,499,338,707,797,1249,949,774,1696,838,499,1206,828,3859
mpa,968,929,947,954,922,760,1197,775,939,1179,774,792,961,769,781,2737
mpa,984,569,762,466,555,1711,716,1286,768,723,995,536,486,1359,524,3944
mpa,820,636,608,494,625,1531,752,1056,566,716,1205,985,494,936,983,3977
mpa,952,625,653,422,625,1613,694,860,676,710,1228,851,434,831,856,4354
mpa,971,749,607,572,757,1364,849,1038,661,868,1181,956,553,1097,959,3202
mpa,2,8,95,124,0,0,442,217,88,418,1285,2092,145,222,2110,9136
mpa,732,536,809,543,559,927,830,578,740,756,1800,1280,492,572,1291,3939
mpa,1147,583,621,394,632,1582,632,913,654,582,1379,791,398,891,841,4344
mpa,1982,450,545,147,464,2543,396,380,436,390,2292,498,137,486,499,4739
mpa,3493,176,152,54,152,3175,307,94,159,284,3206,116,66,100,105,4745
mpa,422,486,828,490,486,1172,781,1238,610,787,1231,868,487,1489,861,4148
mpa,1364,914,715,503,937,1479,798,784,676,711,1298,858,484,714,896,3253
mpa,627,531,443,474,535,1304,836,1410,441,694,1058,819,386,1246,853,4727
mpa,576,166,1148,474,170,249,697,1586,1281,816,1555,610,568,2503,611,3374
mpa,1,138,15,41,133,3262,340,197,8,329,2,263,63,317,247,11028
mpa,7,135,15,45,133,3454,369,185,14,370,3,252,50,323,251,10778
mpa,162,577,296,736,577,1299,965,1664,186,757,388,1114,557,1590,1118,4398
mpa,2194,411,545,140,398,1999,409,428,555,389,2605,448,140,457,431,4835
mpa,973,755,689,589,761,1272,819,846,698,773,1302,968,571,850,969,3549
mpa,21,78,87,402,68,210,707,1807,80,692,156,1099,410,1821,1084,7662
mpa,537,870,390,592,846,1404,834,884,332,705,821,1292,488,690,1264,4435
mpa,1926,604,719,234,600,2197,482,782,716,492,1715,513,235,793,509,3867
mpa,406,150,842,517,160,294,799,1657,934,765,1687,823,493,1489,818,4550
mpa,7,97,9,129,95,1092,411,2889,12,390,1,151,123,3089,140,7749
mpa,98,292,234,673,293,683,926,1609,241,920,494,1396,669,1500,1370,4986
mpa,1067,619,670,428,608,1424,701,861,697,711,1510,886,423,901,877,4001
mpa,683,586,443,372,603,1519,735,914,417,704,1469,1107,360,874,1128,4470
mpa,3156,120,355,63,133,2852,289,280,604,301,2979,83,54,298,95,4722
mpa,232,616,286,952,599,658,1180,1339,300,1355,358,1282,1007,1387,1211,3622
mpa,776,510,524,333,527,1596,627,982,512,628,1269,798,347,1035,818,5102
mpa,803,281,1022,246,276,1271,553,1255,993,547,2439,394,230,1225,400,4449
mpa,1847,764,700,307,749,1868,570,768,662,555,1737,686,310,742,678,3441
mpa,13,70,86,409,68,206,717,1783,78,712,172,1108,424,1775,1120,7643
mpa,942,318,752,281,314,1276,557,1046,789,541,1931,637,294,986,615,5105
mpa,1191,814,636,430,827,1718,709,690,652,686,1348,845,447,755,859,3777
mpa,245,684,212,545,676,1424,806,1245,198,764,394,1200,513,1203,1183,5092
mpa,2,114,15,169,116,1088,462,2630,18,456,1,221,178,2840,216,7858
mpa,10,78,101,400,75,217,724,1782,81,738,164,1077,385,1799,1090,7663
mpa,1342,605,607,326,597,1895,583,896,641,550,1650,675,307,848,663,4199
mpa,1087,483,848,298,454,1158,608,650,911,704,2122,761,350,664,693,4593
mpa,1420,225,919,148,228,2175,404,1273,947,444,1650,218,178,1592,214,4349
mpa,398,168,858,548,149,287,757,1596,921,748,1690,857,520,1473,802,4612
mpa,1017,760,741,501,767,1452,803,894,702,779,1178,856,461,918,892,3663
mpa,1587,863,380,190,879,2423,444,390,240,425,1658,900,182,511,921,4391
mpa,2645,248,399,60,253,3141,286,382,348,316,2714,217,59,442,211,4663
mpa,840,344,1159,431,336,760,733,1053,1188,770,1931,711,443,1070,687,3928
mpa,2802,327,367,74,315,2928,305,375,340,313,2804,276,69,315,261,4513
mpa,1503,442,1054,319,449,1677,551,1110,1030,552,1624,419,327,1060,432,3835
mpa,430,437,317,387,429,982,704,1017,272,726,941,1465,400,982,1480,5415
mpa,847,654,606,482,624,1401,716,981,600,732,1218,916,445,985,879,4298
mpa,1850,287,434,91,284,2727,385,601,409,373,2276,322,72,498,320,5455
mpa,828,663,523,427,670,1620,721,955,589,736,1115,906,400,1033,913,4285
mpa,628,722,536,558,750,1342,849,1142,492,861,936,1059,564,1205,1094,3646
mpa,1060,809,786,666,801,1235,943,978,730,844,1153,829,566,939,828,3217
mpa,774,532,998,743,541,801,1086,1340,948,1076,1026,732,734,1332,752,2969
mpa,992,893,881,708,893,1267,1075,1004,845,1082,881,796,756,1177,784,2350
mpa,1183,931,604,474,946,1495,777,827,613,792,1341,1023,498,799,1048,3033
mpa,2780,154,806,74,154,2495,360,526,623,369,2988,103,73,457,114,4308
mpa,662,620,600,560,624,1423,831,1081,633,906,1075,893,606,1293,891,3686
mpa,1093,1108,776,444,1107,1680,700,953,668,676,1262,989,418,632,999,2879
mpa,1149,975,1000,861,979,919,1147,827,997,1159,956,830,875,821,843,2046
mpa,161,375,198,375,353,2036,822,2264,211,780,252,561,377,2519,526,4574
mpa,1531,705,606,269,700,1726,665,770,661,723,1744,771,288,745,767,3713
mpa,979,748,800,510,749,1265,882,931,723,882,1246,954,520,918,941,3336
mpa,1054,804,405,313,802,1532,586,482,293,496,2176,1546,194,377,1556,3768
mpa,3485,185,167,37,182,3133,371,87,159,372,3182,117,50,82,112,4663
mpa,1555,668,662,320,665,1772,575,731,649,558,1683,670,334,719,664,4159
mpa,115,604,67,324,602,2742,604,1317,74,601,127,755,360,1444,738,5910
mpa,330,428,409,557,429,1053,771,1263,420,768,789,1190,606,1275,1221,4875
mpa,2598,264,366,86,278,3028,329,336,341,345,2627,222,100,400,224,4840
na,7,37,19,439,38,41,489,1570,25,497,6,1347,464,1600,1330,8475
na,266,149,647,537,150,14,580,706,662,627,2241,1814,561,703,1785,4942
na,1442,497,790,356,489,2157,437,1099,511,310,1870,552,239,922,538,4175
na,2,103,13,134,101,4066,172,3121,2,162,0,84,131,3068,81,5144
na,1125,874,810,673,870,1595,689,1094,710,640,1214,969,620,1008,960,2533
na,763,595,503,394,588,1890,446,1035,578,564,1305,973,517,1409,972,3852
na,121,232,2083,735,226,483,761,1756,2127,769,1178,472,754,1844,465,2378
na,1369,1047,587,505,1043,1897,528,813,539,528,1367,1065,493,834,1059,2710
na,1458,842,554,382,845,2223,383,800,457,381,1594,953,381,766,949,3416
na,1885,830,808,422,828,1970,425,788,762,425,1809,774,408,760,775,2715
na,908,696,584,523,703,1917,537,989,691,562,1180,894,559,1488,896,3257
na,1108,617,947,844,612,707,858,841,773,837,1353,1623,844,859,1622,1939
na,1541,587,761,348,596,2187,306,1112,893,373,1683,691,416,1143,698,3049
na,572,542,570,581,562,1213,672,1208,546,664,1056,1093,569,1233,1135,4168
na,772,692,424,511,684,1774,544,1135,451,457,1311,1181,448,908,1177,3915
na,0,0,10,63,0,0,80,504,10,93,0,238,80,488,239,14579
na,1,130,10,116,128,5624,117,2183,4,120,0,97,122,1606,98,6028
na,728,539,552,555,542,2030,557,1544,508,449,1164,939,468,1191,933,3685
na,871,691,527,535,692,1735,587,1136,610,616,1208,1136,561,1243,1134,3102
na,4,14,16,361,19,26,405,1648,13,535,0,1348,476,2002,1354,8163
na,740,778,356,531,785,2089,515,1173,274,510,859,1265,532,1127,1271,3579
na,1149,806,783,656,817,1905,663,774,662,670,1357,1048,644,967,1056,2427
na,785,248,969,410,251,1053,351,1533,919,385,2268,728,427,1648,727,3682
na,1055,775,712,646,775,1727,621,1258,731,587,1197,961,608,1103,958,2670
na,1575,728,739,404,728,2038,419,902,723,434,1737,758,422,1005,751,3021
na,1139,434,542,282,421,2019,307,1040,576,296,1534,865,275,943,846,4865
na,7,50,68,481,56,228,463,2035,66,463,150,1108,473,2010,1109,7617
na,1114,562,574,341,561,1884,368,953,506,337,1853,932,325,830,935,4309
na,2710,236,402,130,228,3299,117,426,345,115,2873,219,132,497,217,4438
na,1673,801,762,453,794,1940,507,948,592,322,1658,805,291,818,801,3219
na,1792,171,1182,172,172,1896,196,1248,1379,206,2272,212,197,1417,217,3655
na,1748,777,592,356,768,2329,364,545,556,318,1823,746,320,843,746,3553
na,34,130,60,205,129,1686,288,1254,74,314,310,584,215,1410,554,9137
na,571,158,1179,530,158,275,546,1692,1328,626,1623,614,617,2646,618,3203
na,1039,781,735,629,780,1461,670,1063,754,642,1201,889,618,1126,892,3104
na,1186,609,682,428,608,1794,446,1087,684,449,1443,849,396,1036,843,3844
na,1411,397,983,318,401,1972,324,1345,1018,363,1720,405,332,1368,400,3627
na,406,235,647,494,244,1082,525,1334,727,567,1618,931,537,1397,949,4691
na,2498,549,703,227,550,2539,222,634,691,230,2274,506,236,646,518,3361
na,1012,780,818,695,786,1507,705,1084,837,734,1207,961,741,1107,969,2441
na,1080,671,674,479,679,2166,476,1126,639,428,1479,867,455,889,879,3397
na,421,1005,189,558,999,2500,557,1303,197,552,442,1203,549,1141,1196,3572
na,1615,904,827,522,899,1801,519,847,801,525,1553,860,515,837,853,2506
na,7,207,13,189,209,3877,248,2116,15,221,0,189,159,1523,189,7222
na,981,136,223,92,110,3560,114,165,217,164,2384,114,151,1804,102,6067
na,164,521,323,731,519,1227,751,1524,312,795,657,1396,775,1629,1403,3657
na,1754,194,1449,298,191,1731,259,1285,1415,261,2296,301,294,1400,300,2956
na,1335,634,715,414,632,1898,440,1032,694,419,1597,773,394,1031,774,3602
na,974,331,339,170,327,2725,170,878,318,182,2251,615,179,692,604,5629
na,1115,876,799,686,871,1592,677,1064,718,645,1212,977,649,1006,965,2532
na,911,546,503,349,539,2263,426,1294,608,497,1378,845,435,1011,854,3925
na,502,549,294,642,550,1515,629,1377,433,623,758,1382,639,1243,1384,3864
na,1648,906,470,297,917,2335,316,619,577,360,1696,1004,331,751,1024,3133
na,737,220,292,222,220,1822,254,1065,144,256,1022,953,233,1225,949,6770
na,890,94,131,100,86,2464,160,308,527,147,2012,192,104,300,180,8689
na,587,707,367,447,714,2053,438,1021,334,426,1153,1252,439,887,1264,4295
na,0,11,13,152,11,57,176,1724,3,184,0,192,164,1744,196,11757
na,184,644,526,1716,645,492,1785,1176,496,1740,330,1141,1708,1059,1155,1587
na,256,220,662,288,217,633,280,545,682,293,3423,2017,291,477,2016,4084
na,1730,465,558,248,466,2446,248,846,563,260,2153,564,254,890,565,4128
na,1172,735,637,447,734,2022,469,854,689,482,1536,939,476,961,931,3300
na,483,803,350,714,800,1432,728,984,280,590,871,1536,562,790,1540,3921
na,365,68,255,529,67,264,553,1467,262,506,1528,1250,495,1388,1246,6141
na,715,533,519,434,535,1528,496,1116,516,495,1306,1039,449,1103,1039,4561
na,1877,506,534,222,500,2575,271,814,523,275,2245,531,240,657,522,4092
na,796,658,479,460,669,2071,479,1258,458,480,958,769,450,1229,786,4384
na,0,40,16,140,39,1250,169,3038,9,181,3,133,162,2813,134,8257
na,1085,910,743,643,920,1636,654,1035,789,656,1248,927,626,1020,943,2549
na,509,576,447,668,566,1657,664,1697,440,664,751,901,657,1658,901,3628
na,999,1006,992,1057,1001,883,1083,877,979,1070,829,871,1042,878,869,1948
na,538,896,380,659,891,1547,687,968,335,564,843,1356,545,776,1351,4048
na,387,155,898,616,152,333,623,1763,995,607,1746,844,600,1712,848,4105
na,1162,850,752,656,861,1485,691,1099,698,653,1192,918,618,1016,930,2803
na,79,282,229,751,288,758,744,1750,216,749,481,1471,747,1569,1479,4791
na,756,653,598,581,650,1680,621,1329,646,645,1387,909,607,1281,912,3129
na,1261,808,639,534,805,1510,576,1007,748,616,1388,934,578,986,931,3063
na,751,695,560,581,705,1274,622,910,635,659,1111,952,609,1033,945,4342
na,634,423,441,401,427,1592,482,1462,438,476,931,1109,379,1433,1100,4656
na,2601,663,465,147,660,2988,235,520,477,242,2399,604,158,529,603,3093
na,1008,854,731,633,864,1651,713,1197,736,665,1221,917,580,1125,922,2567
na,773,694,431,520,685,1781,541,1154,458,457,1311,1186,440,902,1178,3873
na,1154,223,406,153,225,2902,217,1205,440,190,1937,387,124,849,387,5585
na,338,852,498,995,854,962,1055,1351,534,978,634,1353,938,1309,1364,2369
na,45,183,129,322,177,2058,332,2061,163,422,416,875,428,2289,859,5625
na,1111,752,753,622,740,1534,631,1119,780,647,1323,1058,635,1175,1049,2455
na,466,1116,228,569,1113,2433,545,1071,201,496,607,1259,526,1046,1252,3456
na,1465,724,737,423,734,2142,378,910,604,381,1830,836,396,923,842,3059
na,1354,737,787,516,744,1395,550,810,778,570,1291,700,510,803,710,4129
na,5,183,15,827,184,608,755,2858,11,627,0,754,680,2824,764,5289
na,1336,694,654,367,696,2244,411,1017,711,399,1731,804,362,922,803,3233
na,769,599,488,387,607,1911,431,994,551,578,1323,1007,523,1402,1023,3791
na,1822,315,1247,270,311,1720,317,1271,1318,295,2362,362,268,1225,360,2921
na,3060,70,492,84,65,2799,83,594,607,89,3515,56,97,588,64,4121
na,5,47,23,1119,45,66,1067,1924,24,1080,3,1827,1134,1919,1830,4271
na,1078,541,649,424,545,1967,390,1104,575,341,1546,887,377,947,904,4109
na,19,356,23,1034,355,1475,965,1946,19,1075,7,1090,1155,2366,1082,3417
na,1127,656,709,454,660,1693,490,1043,707,507,1428,884,429,1005,881,3711
na,640,659,646,815,665,1376,772,1278,691,755,890,1104,775,1181,1096,3041
na,923,806,832,835,806,1021,897,965,907,897,938,839,824,992,837,3065
na,242,405,441,781,404,918,764,1528,455,765,804,1407,770,1483,1405,3812
na,240,548,184,330,557,1177,253,1040,195,250,1103,1785,306,1004,1809,5603
na,1953,232,446,124,234,3144,144,718,448,147,2368,294,124,625,300,5083
na,1290,900,299,330,910,1973,227,523,350,280,1575,1223,379,512,1240,4373
na,2314,1216,99,134,1213,2979,121,84,89,126,2140,1120,139,83,1117,3410
na,658,883,399,603,886,2220,559,1255,374,554,811,1039,603,1162,1041,3337
na,1242,652,714,382,643,2244,410,1039,676,412,1545,792,401,1103,782,3347
na,1381,925,595,446,926,1809,468,869,601,678,1582,993,678,970,996,2467
na,22,912,23,1137,911,829,1111,1631,23,1149,4,1571,1173,1613,1561,2714
na,592,705,362,456,708,2060,437,1017,343,424,1172,1263,444,909,1268,4224
na,1012,757,565,481,761,1714,513,930,598,538,1333,932,502,994,938,3816
na,1100,707,644,498,711,1879,528,1013,669,578,1479,949,544,1033,953,3099
na,1744,660,1067,430,662,1750,431,1128,972,422,2097,710,426,785,707,2393
na,379,292,311,423,291,1261,431,1476,288,435,963,1228,416,1311,1231,5648
na,791,753,612,695,751,1322,707,1187,695,784,1107,1097,764,1208,1092,2819
na,1,141,18,151,138,5574,119,2068,4,119,0,93,151,2038,92,5677
na,815,705,754,730,706,1461,708,1319,651,678,998,1099,714,1180,1107,2759
na,204,440,343,882,426,968,934,1517,342,980,553,1460,949,1566,1453,3367
na,726,334,843,431,334,1201,479,1502,776,429,1932,981,368,1140,980,3928
na,646,390,295,219,392,3664,273,1438,277,274,690,412,215,1435,423,5341
na,1848,305,1259,265,303,1785,306,1266,1111,284,2260,400,244,1085,401,3262
nca,900,507,867,520,504,1521,748,1433,844,721,754,439,546,1436,421,4223
nca,402,434,305,461,433,964,618,1029,282,628,936,1471,467,1026,1458,5470
nca,257,873,292,982,843,1144,1130,1117,347,1216,437,1421,1052,1160,1391,2722
nca,728,445,817,342,466,1063,575,1159,735,651,1636,881,394,1245,857,4390
nca,769,544,660,543,580,1321,858,1100,617,840,1015,861,554,1114,901,4107
nca,1413,573,651,304,682,1690,587,734,605,516,1572,570,342,586,762,4797
nca,3,4,123,151,1,0,462,219,96,492,1236,1946,159,203,2129,9160
nca,891,193,230,98,203,3153,345,115,220,414,2196,172,171,1550,172,6261
nca,1190,605,492,263,613,2381,582,939,508,576,1103,575,311,906,586,4754
nca,1013,548,579,361,547,1828,662,976,598,557,1304,594,345,942,611,4919
nca,105,1003,89,785,991,1101,1209,1297,67,1132,51,1100,738,1328,1088,4300
nca,546,701,510,635,739,1045,1042,1045,516,1067,708,1000,685,1037,1049,4059
nca,1159,158,671,75,155,2536,457,1929,597,461,1124,111,62,1813,121,4955
nca,916,405,538,298,423,2897,393,1493,496,376,958,420,306,1551,442,4472
nca,408,517,442,667,522,1108,1089,1277,441,1092,574,1061,686,1239,1085,4176
nca,1212,774,498,244,745,1925,643,370,341,572,1883,1037,192,650,992,4306
nca,739,460,449,290,444,1873,630,1035,490,619,1009,777,272,896,791,5610
nca,455,476,427,397,470,1302,736,1123,444,723,1069,1071,383,985,1076,5247
nca,924,570,573,317,570,1523,798,924,646,771,1261,757,310,840,785,4815
nca,1182,784,624,395,820,1569,852,630,644,824,1248,770,352,690,819,4181
nca,2358,521,478,95,494,2437,530,432,548,498,2145,429,75,421,422,4501
nca,312,415,426,645,413,782,1069,1238,431,1048,703,1217,664,1221,1263,4537
nca,263,302,299,268,291,1203,756,1029,306,744,1025,1079,273,1129,1084,6333
nca,651,403,642,373,403,1279,773,1359,619,757,1127,694,379,1350,738,4837
nca,684,704,322,393,695,2529,675,1344,315,691,573,655,386,1342,667,4409
nca,1202,649,642,377,624,2001,618,898,713,654,1340,678,383,1426,637,3542
nca,995,519,369,198,520,1889,435,828,347,444,1554,1013,224,830,1028,5191
nca,253,211,677,211,228,539,524,507,701,530,3181,1881,212,443,1918,4368
nca,1146,378,632,256,390,2663,628,1250,393,495,1510,380,131,1370,372,4390
nca,366,605,419,862,567,870,1215,1371,431,1265,549,1054,819,1303,977,3711
nca,1681,659,622,235,650,1921,624,699,692,660,1734,680,269,804,674,3780
nca,2146,765,736,250,764,1883,589,623,743,629,1865,669,258,637,669,3158
nca,1153,586,407,278,588,1188,448,418,441,463,2502,1396,301,424,1418,4373
nca,2732,521,551,112,523,2409,499,439,529,499,2396,423,112,426,421,3792
nca,2002,891,573,237,863,1860,657,458,568,610,1728,783,226,480,754,3694
nca,1543,762,706,383,747,1593,795,767,517,630,1426,713,224,643,714,4221
nca,214,268,1963,611,260,429,1065,1562,1956,1078,1059,439,632,1611,443,2794
nca,940,911,621,699,911,1461,905,1110,609,817,827,867,636,997,868,3205
nca,412,463,638,657,458,296,816,1061,542,776,1496,1480,625,940,1430,4294
nca,2015,563,570,233,539,2461,402,683,515,401,2171,551,226,579,515,3960
nca,76,532,101,1406,539,824,1625,1419,124,1789,27,1167,1536,1353,1135,2731
nca,9,155,59,479,128,1558,707,3316,42,610,26,1333,422,1450,1334,4756
nca,5,163,23,157,151,3244,347,194,11,340,6,281,173,321,272,10696
nca,1346,683,601,373,668,1687,575,766,626,599,1529,748,380,771,755,4277
nca,441,548,483,552,546,1302,781,1285,478,739,1014,1050,535,1269,1046,4315
nca,1503,718,730,448,740,1815,618,904,675,521,1738,759,380,758,781,3296
nca,1203,748,643,470,726,1949,612,1076,655,584,1321,843,414,942,812,3386
nca,582,679,388,456,683,1804,643,961,381,609,1104,1195,442,862,1172,4423
nca,255,531,238,572,536,1493,798,1489,240,686,529,1030,547,1322,1094,5024
nca,337,982,665,1383,974,798,1610,738,659,1493,413,990,1308,921,1003,2110
nca,1410,979,441,355,1010,1569,605,443,403,599,1438,1044,351,434,1070,4233
nca,1750,781,537,277,766,2168,553,568,499,509,1726,738,268,595,734,3915
nca,868,673,641,482,696,1302,853,955,594,854,1086,825,470,924,847,4314
nca,654,693,656,607,749,1188,1017,1235,671,997,824,817,647,1270,911,3448
nca,396,485,453,522,467,1265,688,1204,462,666,1059,1142,513,1075,1144,4843
nca,677,559,549,453,587,1409,791,1044,505,757,1200,982,440,1089,1034,4308
nca,778,645,540,393,603,1627,779,1029,580,841,1180,792,395,1108,728,4366
nca,1138,388,861,323,423,1548,676,1240,816,648,1529,470,285,1148,522,4369
nca,1451,508,597,220,500,2005,632,874,690,594,1603,531,186,818,534,4641
nca,420,476,461,465,458,1214,860,1153,448,823,1072,1085,417,993,1066,4973
nca,772,636,529,407,604,1589,799,1046,580,863,1160,774,409,1091,724,4401
nca,1111,546,612,266,560,2077,726,1050,579,695,1077,539,245,1036,567,4698
nca,2183,596,443,145,639,2287,559,420,475,591,1999,498,153,395,539,4462
nca,1427,818,778,474,741,1501,648,819,812,697,1396,756,471,759,690,3597
nca,483,861,254,518,837,1759,766,1003,252,760,503,1118,554,1044,1077,4595
nca,1732,580,720,274,549,2089,490,794,733,519,1741,561,284,880,529,3909
nca,215,299,268,298,265,712,586,759,262,562,1074,1323,325,770,1330,7336
nca,97,314,160,385,355,1194,778,1618,136,768,346,746,488,1648,940,6411
nca,1391,813,574,318,842,2024,618,749,487,585,1461,846,343,717,899,3717
nca,0,9,29,71,6,0,423,382,24,415,24,344,87,381,336,13853
nca,1191,849,555,489,855,1260,766,911,802,854,1150,861,587,927,874,3453
nca,1,45,37,81,37,603,447,693,40,407,24,376,102,699,370,12422
nca,244,502,295,406,537,1463,686,1275,350,785,573,869,579,1480,939,5401
nca,56,749,81,934,743,974,1212,1457,74,1070,32,1230,802,1385,1229,4356
nca,800,275,1020,295,270,1250,528,1244,1013,478,2407,398,286,1260,388,4472
nca,773,659,523,414,638,1724,707,1070,567,719,1211,821,447,1128,814,4169
nca,1519,668,638,352,655,2003,507,1021,811,564,1554,683,431,691,696,3591
nca,509,271,682,423,273,948,682,1557,697,663,902,495,460,1582,519,5721
nca,835,607,610,443,498,1395,715,1122,519,747,1116,914,348,1003,670,4842
nca,172,227,254,319,234,985,780,1770,267,754,425,541,326,1766,582,6982
nca,1361,465,936,322,464,1453,647,940,946,647,1413,436,326,905,421,4702
nca,924,812,829,729,819,735,1130,710,839,1136,771,745,767,689,751,3998
nca,286,651,469,680,669,1139,976,622,465,1165,539,1025,855,785,1039,5019
nca,18,64,65,362,63,33,738,1093,69,768,81,1193,385,1111,1195,9146
nca,903,795,675,644,785,1163,774,841,702,796,995,907,616,875,906,4007
nca,1739,704,540,258,691,1465,588,448,546,569,1930,696,232,469,680,4829
nca,593,659,591,600,639,1191,956,1035,588,961,812,932,597,992,928,4310
nca,28,62,74,1041,56,17,1244,1688,68,1227,40,1676,1032,1674,1676,4781
nca,1024,482,475,260,456,1600,541,784,526,581,1364,819,273,801,815,5583
nca,721,682,405,432,668,1624,604,905,432,684,811,775,434,975,758,5474
nca,90,956,74,780,957,925,1065,781,85,1347,50,1823,1016,1027,1814,3594
nca,1693,521,507,177,504,2354,491,637,504,459,2008,584,162,628,586,4569
nca,2068,904,585,264,897,1997,519,510,538,505,1841,823,251,502,810,3370
nca,2714,475,468,141,489,2595,349,417,446,328,2565,418,128,443,435,3973
nca,410,509,448,704,520,1157,1038,1349,473,963,614,1055,731,1354,1114,3945
nca,567,156,1093,436,177,225,806,1499,1217,868,1454,573,542,2382,583,3806
nca,462,618,460,668,617,1185,1003,1356,439,954,591,978,601,1305,983,4164
nca,1396,740,645,310,722,2162,573,694,488,500,1565,794,236,665,769,4125
nca,376,744,500,935,725,846,1077,1346,509,1103,630,1238,964,1374,1217,2800
nca,1095,704,727,442,721,1820,658,938,666,689,1331,878,473,911,904,3427
nca,458,261,684,468,237,963,712,1369,673,670,1547,892,482,1255,875,4838
nca,0,6,13,110,3,0,380,354,16,358,16,331,96,376,329,13996
nca,1046,862,792,645,873,1353,895,1016,818,884,1133,892,629,919,884,2743
nca,716,744,422,426,771,1484,809,724,388,767,1066,1152,446,802,1218,4449
nca,52,209,161,313,236,1893,623,1663,213,637,403,715,429,2302,878,5657
nca,666,355,778,415,337,969,755,1181,823,772,1677,927,421,1045,918,4345
nca,2778,498,523,147,529,2456,425,423,531,426,2497,425,158,432,447,3689
nca,1084,809,656,406,869,1864,668,912,666,752,1387,811,518,1008,861,3113
nca,847,736,597,460,655,1326,896,939,579,917,1051,915,381,931,812,4342
nca,1658,590,766,313,590,2015,444,963,763,448,1847,604,319,942,601,3521
nca,735,736,372,397,721,1742,803,983,422,756,852,946,402,832,902,4783
nca,1314,807,725,482,778,1412,785,776,720,799,1445,820,469,777,804,3471
nca,686,553,567,524,565,1304,811,993,510,793,1208,977,512,1027,1006,4348
nca,464,424,580,599,406,985,955,1315,519,986,837,914,613,1360,857,4570
nca,993,765,866,639,724,1288,929,991,828,936,1128,902,643,948,845,2959
nca,201,473,272,573,477,975,1131,1427,263,1091,403,1106,570,1386,1130,4906
nca,2,152,25,123,145,3071,381,1619,22,384,1,216,144,1856,216,8027
nca,385,498,450,763,511,1021,1049,1286,439,1025,586,1040,787,1236,1085,4223
nca,1607,724,871,395,715,1736,669,962,899,643,1442,630,421,969,637,3064
nca,1381,625,659,358,626,1818,582,889,642,583,1591,728,353,919,732,3898
nga,1697,899,887,552,893,1644,604,826,873,597,1552,811,538,812,811,2388
nga,1285,515,553,272,509,2165,382,833,615,385,1793,749,297,912,754,4365
nga,949,141,240,76,129,3494,203,167,241,236,2319,103,126,1765,104,6091
nga,689,378,685,406,374,1462,583,1549,672,588,1244,762,394,1590,734,4274
nga,3122,401,435,85,397,2970,180,390,474,162,2870,353,81,432,353,3679
nga,507,616,502,580,612,1753,700,1184,505,653,908,915,523,1090,905,4431
nga,1884,680,475,261,689,2294,318,641,467,309,2168,823,248,660,827,3640
nga,8,233,24,451,229,1850,534,1902,19,559,3,1115,448,1897,1178,5934
nga,694,581,560,479,576,1562,580,1144,499,529,1321,1060,454,1192,1061,4092
nga,1471,1054,523,437,1058,1934,529,651,602,513,1427,1028,453,682,1037,2985
nga,0,4,13,107,0,0,137,452,5,129,0,260,118,450,252,14457
nga,389,608,389,619,600,1412,765,1475,350,745,579,939,656,1518,961,4379
nga,1706,741,770,374,741,1931,525,940,779,500,1710,713,386,882,714,2972
nga,6,133,15,115,121,3969,233,1923,8,221,4,107,128,2510,99,6792
nga,1657,907,476,269,940,2315,419,627,538,423,1678,982,284,689,1015,3165
nga,946,805,558,450,810,1629,545,821,460,560,1659,1251,455,807,1241,3387
nga,1378,870,801,555,857,1627,627,1024,837,640,1382,879,589,1044,876,2398
nga,1303,781,637,361,779,1620,494,707,619,477,1932,1030,321,711,1025,3587
nga,691,912,592,804,903,1737,947,1524,593,925,572,771,812,1529,769,2303
