class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ja,88,88,27,28,67,115,21,34,58,58,83,82,41,65,63,106,110,44,35,14,78,126,23,36,72,28,103,42,51,71,72,119,110,78,34,23,44,126,18,33,72,51,103,72,28,71,42,119,88,67,27,21,88,115,28,34,58,41,83,63,58,65,82,106,86,94,43,44,66,99,71,50,30,30,68,75,17,32,56,163,98,40,62,21,68,87,88,53,33,65,54,20,14,30,39,252,92,62,69,47,47,91,30,73,26,41,70,48,15,25,27,261,71,65,52,78,68,70,39,45,29,12,44,30,68,20,39,294,83,65,30,19,55,74,51,25,53,94,64,43,20,34,40,274,110,44,35,14,78,126,23,36,72,28,103,42,51,71,72,119,98,71,38,59,41,96,13,35,57,37,65,50,63,48,28,225,85,52,29,19,69,84,64,29,54,69,52,33,33,47,44,261,95,94,53,55,71,117,41,69,24,28,83,81,17,31,63,102,119,47,67,30,83,127,47,73,30,11,104,40,22,36,72,116,119,83,67,47,47,127,30,73,30,22,104,72,11,36,40,116,95,71,53,41,94,117,55,69,25,17,83,63,26,32,81,102
ja,48,64,54,72,56,88,63,99,54,72,36,48,63,99,42,66,72,32,81,36,48,104,54,117,81,36,54,24,54,117,36,78,72,48,81,54,32,104,36,117,81,54,54,36,36,117,24,78,48,56,54,63,64,88,72,99,54,63,36,42,72,99,48,66,45,64,42,54,48,63,95,55,44,70,26,37,43,71,23,244,58,26,60,21,41,72,75,77,61,76,19,8,38,76,13,303,59,41,53,46,28,84,24,71,72,53,23,15,50,99,10,296,38,46,49,90,57,46,37,58,37,38,13,16,85,55,24,335,48,52,50,54,50,72,56,85,48,86,30,31,54,73,36,199,72,32,81,36,48,104,54,117,81,36,54,24,54,117,36,78,57,44,64,57,29,56,65,69,55,52,24,14,45,56,9,328,41,41,40,39,48,53,81,57,43,87,12,14,45,63,21,339,48,64,54,72,56,88,63,99,54,72,36,48,63,99,42,66,72,32,81,36,48,104,54,117,81,36,54,24,54,117,36,78,72,48,81,54,32,104,36,117,81,54,54,36,36,117,24,78,48,56,54,63,64,88,72,99,54,63,36,42,72,99,48,66
ja,109,44,81,33,62,128,53,106,40,15,90,36,23,42,54,108,120,62,89,52,55,109,40,86,44,24,99,54,20,35,45,90,120,55,89,40,62,109,52,86,44,20,99,45,24,35,54,90,109,62,81,53,44,128,33,106,40,23,90,54,15,42,36,108,99,42,35,12,61,111,53,36,84,31,79,29,41,94,44,173,93,52,40,19,47,74,67,26,87,96,54,27,27,64,24,227,105,48,48,25,65,93,38,37,63,52,68,31,35,52,36,228,82,59,36,70,43,77,11,27,65,30,50,30,83,61,23,277,89,49,69,31,59,82,71,71,33,68,55,30,14,24,39,240,120,62,89,52,55,109,40,86,44,24,99,54,20,35,45,90,103,46,69,84,53,69,32,53,45,13,59,25,72,20,29,252,87,57,47,34,49,89,69,55,36,43,52,34,15,31,25,301,103,44,40,16,62,125,24,47,87,32,90,36,52,104,54,108,111,63,44,24,55,105,20,39,98,51,99,54,40,86,45,90,111,55,44,20,63,105,24,39,98,40,99,45,51,86,54,90,103,62,40,24,44,125,16,47,87,52,90,54,32,104,36,108
ja,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,14,110,11,30,102,85,95,28,8,80,0,91,39,37,71,223,2,106,7,34,99,82,92,44,4,101,0,66,53,51,65,218,0,101,7,58,105,97,52,48,12,51,0,72,61,51,77,232,10,99,15,86,87,76,39,36,10,56,0,64,97,46,58,245,4,108,0,59,122,105,67,59,6,60,0,96,41,30,119,148,0,125,0,67,121,118,65,62,0,40,0,120,47,32,116,111,14,89,13,98,102,77,51,42,14,32,3,63,91,25,62,248,12,103,14,50,91,73,104,39,17,88,0,68,32,25,64,244,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128
ja,52,41,39,23,10,78,8,45,45,31,152,97,8,79,38,278,32,29,34,26,56,63,45,45,34,28,92,77,51,43,136,233,32,56,34,45,29,63,26,45,34,51,92,136,28,43,77,233,52,10,39,8,41,78,23,45,45,8,152,38,31,79,97,278,42,39,51,17,13,54,64,36,47,56,92,66,7,67,26,347,31,28,29,23,52,51,75,41,40,66,56,45,44,45,81,317,23,47,43,52,21,44,34,68,39,60,58,82,43,58,46,306,52,12,43,74,32,47,17,33,43,9,87,21,80,57,58,359,50,39,38,23,7,68,7,42,49,45,144,85,10,69,32,316,32,29,34,26,56,63,45,45,34,28,92,77,51,43,136,233,32,48,42,83,28,39,17,41,37,38,50,74,79,28,44,344,39,8,46,15,31,48,52,44,56,32,88,16,39,64,46,400,52,41,39,23,10,78,8,45,45,31,152,97,8,79,38,278,32,29,34,26,56,63,45,45,34,28,92,77,51,43,136,233,32,56,34,45,29,63,26,45,34,51,92,136,28,43,77,233,52,10,39,8,41,78,23,45,45,8,152,38,31,79,97,278
ja,52,41,39,23,10,78,8,45,45,31,152,97,8,79,38,278,32,29,34,26,56,63,45,45,34,28,92,77,51,43,136,233,32,56,34,45,29,63,26,45,34,51,92,136,28,43,77,233,52,10,39,8,41,78,23,45,45,8,152,38,31,79,97,278,50,37,45,18,10,59,56,39,48,69,85,58,7,59,20,364,30,22,34,25,49,53,79,49,35,62,59,47,40,44,83,313,39,57,28,52,31,59,27,39,26,43,61,82,38,32,56,354,47,13,46,75,32,44,14,33,45,6,87,22,81,57,54,368,52,41,39,23,10,78,8,45,45,31,152,97,8,79,38,278,32,29,34,26,56,63,45,45,34,28,92,77,51,43,136,233,36,42,34,82,22,41,18,36,37,31,65,75,87,32,49,337,55,9,30,16,38,53,50,30,45,37,95,16,29,51,50,420,52,41,39,23,10,78,8,45,45,31,152,97,8,79,38,278,32,29,34,26,56,63,45,45,34,28,92,77,51,43,136,233,32,56,34,45,29,63,26,45,34,51,92,136,28,43,77,233,52,10,39,8,41,78,23,45,45,8,152,38,31,79,97,278
ja,84,20,162,30,20,80,30,114,48,13,154,33,13,54,33,136,84,20,162,30,20,80,30,114,48,13,154,33,13,54,33,136,84,20,162,30,20,80,30,114,48,13,154,33,13,54,33,136,84,20,162,30,20,80,30,114,48,13,154,33,13,54,33,136,69,25,116,27,18,49,78,84,96,52,78,17,20,77,15,203,75,20,83,16,21,53,61,81,101,58,103,21,16,79,21,215,80,19,125,37,18,65,44,117,66,34,95,19,27,47,19,212,73,19,99,80,21,44,18,73,91,16,84,20,70,68,19,229,81,19,94,18,19,68,19,81,131,45,124,22,30,112,28,133,84,19,98,19,19,74,19,84,132,30,134,28,30,116,28,110,86,19,78,16,22,73,32,60,130,37,116,26,29,117,25,158,77,23,87,12,25,55,64,69,85,69,87,23,19,52,20,257,80,18,56,14,18,68,14,56,162,33,150,31,33,136,31,124,80,18,56,14,18,68,14,56,162,33,150,31,33,136,31,124,80,18,56,14,18,68,14,56,162,33,150,31,33,136,31,124,80,18,56,14,18,68,14,56,162,33,150,31,33,136,31,124
ja,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,48,66,24,36,66,180,36,92,16,30,40,60,30,80,60,160,44,58,24,24,59,125,84,64,23,74,23,36,23,57,33,273,41,56,22,28,55,148,53,72,23,61,24,37,34,77,36,257,42,56,17,31,55,148,33,75,29,49,24,37,46,95,36,251,40,54,24,70,60,124,29,68,22,24,21,33,74,51,37,293,44,68,23,34,66,178,35,95,19,35,40,60,29,74,60,164,43,63,26,34,63,173,40,93,22,29,38,54,38,76,52,180,38,54,26,57,54,148,39,94,21,31,24,36,42,70,36,254,38,55,22,23,56,119,83,51,26,74,22,32,27,62,31,303,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160,48,66,20,30,66,176,30,80,20,36,40,60,36,96,60,160
ja,53,36,39,30,41,140,27,87,42,29,90,65,27,80,65,173,53,41,39,27,36,140,30,87,42,27,90,65,29,80,65,173,53,36,39,30,41,140,27,87,42,29,90,65,27,80,65,173,53,41,39,27,36,140,30,87,42,27,90,65,29,80,65,173,54,37,32,23,38,125,56,65,49,37,68,58,32,58,53,239,55,47,30,18,45,112,60,58,44,72,50,39,28,38,37,291,62,47,47,22,43,136,48,94,37,53,48,40,27,33,38,249,61,51,40,67,46,119,11,62,38,18,49,40,78,29,37,278,51,32,42,26,42,113,41,76,40,50,70,48,22,59,53,259,52,43,39,27,36,138,30,87,40,35,88,65,29,76,65,174,52,36,38,35,43,131,26,71,46,28,66,64,44,82,53,209,59,48,33,15,42,120,70,47,42,71,60,43,16,58,41,259,58,39,38,25,40,138,27,82,51,38,77,58,34,59,59,201,58,40,38,27,39,138,25,82,51,34,77,59,38,59,58,201,58,39,38,25,40,138,27,82,51,38,77,58,34,59,59,201,58,40,38,27,39,138,25,82,51,34,77,59,38,59,58,201
ja,18,54,20,43,26,81,25,75,36,84,54,107,45,133,64,159,18,26,20,25,54,81,43,75,36,45,54,64,84,133,107,159,18,54,20,43,26,81,25,75,36,84,54,107,45,133,64,159,18,26,20,25,54,81,43,75,36,45,54,64,84,133,107,159,22,64,35,53,33,78,82,75,18,73,37,78,15,50,44,267,25,26,33,38,50,81,108,104,20,59,35,43,37,59,71,235,21,52,33,63,30,88,64,97,28,68,34,71,27,70,42,236,23,28,38,59,50,72,68,102,17,30,31,42,66,51,63,284,18,54,20,43,26,81,25,75,36,84,54,107,45,133,64,159,18,26,20,25,54,81,43,75,36,45,54,64,84,133,107,159,24,61,20,35,30,86,53,61,33,88,46,81,40,106,45,215,27,24,19,19,53,60,86,57,36,99,39,37,61,90,62,255,19,55,35,74,29,94,42,115,19,44,55,115,22,67,67,172,19,29,35,42,55,94,74,115,19,22,55,67,44,67,115,172,19,55,35,74,29,94,42,115,19,44,55,115,22,67,67,172,19,29,35,42,55,94,74,115,19,22,55,67,44,67,115,172
ja,53,18,45,21,44,114,50,114,25,9,69,48,23,43,107,241,41,57,30,58,35,108,36,107,16,30,41,111,16,43,73,222,41,35,30,36,57,108,58,107,16,16,41,73,30,43,111,222,53,44,45,50,18,114,21,114,25,23,69,107,9,43,48,241,39,10,27,15,30,81,58,64,54,24,71,42,57,141,82,229,32,42,24,36,25,81,66,53,39,99,24,64,39,123,39,238,30,25,26,23,38,79,82,63,35,79,23,43,64,109,60,245,35,31,33,77,16,60,17,72,52,64,38,55,70,120,27,257,38,14,49,23,30,51,84,117,37,59,46,30,39,92,72,243,32,39,29,67,25,72,41,122,21,46,46,105,27,92,67,193,30,21,34,47,37,67,79,130,25,32,40,50,52,97,80,203,32,31,48,55,20,51,70,105,35,89,41,57,17,77,29,267,64,18,20,9,47,113,27,70,32,21,76,48,46,110,104,219,43,65,17,26,37,108,14,63,26,50,42,115,36,108,73,201,43,37,17,14,65,108,26,63,26,36,42,73,50,108,115,201,64,47,20,27,18,113,9,70,32,46,76,104,21,110,48,219
ja,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,0,126,0,43,126,120,43,38,0,44,0,139,44,40,139,122,6,99,9,41,117,96,72,29,11,80,0,73,43,35,74,239,1,103,8,42,109,88,76,37,8,104,0,57,49,47,75,220,9,107,2,33,127,104,42,30,7,74,0,88,46,40,99,216,11,113,8,73,88,80,34,32,6,47,0,83,90,41,57,261,1,121,0,67,125,117,67,62,1,45,0,116,40,34,120,108,0,125,0,67,125,118,67,62,0,40,0,120,40,32,120,108,10,110,6,57,104,99,92,54,4,53,4,90,36,23,82,200,14,99,12,53,98,77,99,39,16,96,0,60,27,29,74,231,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128,0,131,0,45,131,126,45,42,0,34,0,142,34,24,142,128
ja,86,56,44,34,46,119,28,66,56,38,102,64,31,75,55,124,91,59,51,30,50,108,25,63,60,39,118,64,33,69,52,112,91,50,49,28,59,108,32,60,60,33,118,52,39,69,64,112,86,46,44,28,56,119,34,66,56,31,102,55,38,75,64,124,79,57,47,31,53,111,53,55,45,30,76,56,23,59,43,206,84,59,38,14,44,84,65,29,35,65,50,30,10,18,25,374,58,34,38,43,37,48,37,40,51,47,53,20,51,52,24,391,70,46,37,64,50,76,26,24,30,8,48,24,47,18,25,431,80,47,42,10,45,67,44,29,36,76,59,29,13,25,32,390,103,64,59,36,54,125,30,59,51,28,107,64,23,51,53,117,82,41,49,25,53,92,31,48,48,20,80,41,73,42,48,251,71,43,37,18,48,84,25,45,49,59,60,31,29,52,39,334,88,57,54,36,51,119,30,75,42,32,104,69,21,55,57,134,99,55,59,36,46,109,30,66,45,32,117,69,27,56,57,121,99,46,59,30,55,109,36,66,45,27,117,57,32,56,69,121,88,51,54,30,57,119,36,75,42,22,104,57,30,56,69,134
ja,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,213,25,23,0,4,0,42,4,56,32,591,0,27,5,0,20,154,72,40,4,63,0,32,7,69,25,506,1,16,3,4,33,186,33,40,4,56,0,25,0,54,34,535,6,38,4,14,20,148,50,16,10,15,1,34,38,29,14,587,4,34,6,1,32,132,64,22,6,79,2,38,0,37,45,522,0,16,0,2,16,214,14,32,0,8,0,40,14,60,34,574,0,14,2,6,14,177,44,62,3,45,0,24,7,93,25,508,1,19,2,4,27,177,29,36,0,72,0,25,4,40,42,546,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588
ja,87,70,48,37,50,109,26,64,58,43,95,74,30,67,54,112,77,59,44,30,78,99,42,58,52,41,83,62,53,61,83,102,77,78,44,42,59,99,30,58,52,53,83,83,41,61,62,102,87,50,48,26,70,109,37,64,58,30,95,54,43,67,74,112,79,64,71,53,46,122,50,60,49,37,83,68,26,57,48,111,68,52,60,40,71,85,104,52,39,57,48,34,22,30,53,209,64,70,50,39,46,84,80,42,49,84,45,48,27,48,34,214,71,38,56,68,51,87,45,34,46,28,50,30,80,45,34,261,85,61,44,24,43,67,66,34,57,85,58,41,26,59,26,248,84,59,40,33,76,99,43,50,55,49,77,57,56,68,76,102,79,62,41,36,52,84,70,47,46,76,54,50,35,50,40,202,84,46,38,14,61,79,62,32,60,77,57,29,40,69,45,231,86,69,72,52,48,100,39,87,46,37,84,66,24,64,49,101,77,58,65,46,76,94,61,76,40,32,74,56,43,54,76,96,77,76,65,61,58,94,46,76,40,43,74,76,32,54,56,96,86,48,72,39,69,100,52,87,46,24,84,49,37,64,66,101
ja,12,46,22,102,64,34,131,105,12,66,18,74,86,73,103,76,24,42,43,89,54,32,109,119,27,57,34,68,71,84,86,85,24,54,43,109,42,32,89,119,27,71,34,86,57,84,68,85,12,64,22,131,46,34,102,105,12,86,18,103,66,73,74,76,14,68,20,81,91,51,110,86,12,64,18,75,81,72,102,79,37,63,40,41,78,48,112,60,30,79,29,51,52,73,60,171,32,76,40,78,60,49,110,84,28,87,21,53,26,45,47,188,20,75,28,124,58,43,65,65,14,69,8,63,73,44,41,234,29,55,23,37,84,43,116,38,24,121,12,47,65,61,65,204,31,52,28,60,70,50,75,83,23,91,30,66,82,83,84,116,31,67,25,73,52,53,73,72,37,93,27,77,69,95,55,125,20,84,18,77,66,49,90,64,22,109,15,73,50,51,58,178,12,48,18,82,64,32,106,82,20,95,14,63,126,101,88,73,22,39,38,75,55,32,87,89,40,84,28,58,105,117,73,82,22,55,38,87,39,32,75,89,40,105,28,73,84,117,58,82,12,64,18,106,48,32,82,82,20,126,14,88,95,101,63,73
ja,18,30,30,53,30,61,53,113,27,47,53,94,47,98,94,176,15,24,21,42,25,75,44,133,21,42,39,84,41,112,82,224,15,25,21,44,24,75,42,133,21,41,39,82,42,112,84,224,18,30,30,53,30,61,53,113,27,47,53,94,47,98,94,176,14,21,24,39,22,46,63,81,24,44,56,113,44,87,111,235,15,27,20,36,18,50,85,97,19,72,32,65,34,85,61,308,14,19,20,31,21,52,58,92,22,72,29,68,33,102,71,320,17,22,36,79,26,35,37,82,31,42,47,72,78,72,70,278,16,24,31,32,28,43,73,61,32,99,55,74,34,66,72,284,9,18,21,36,19,58,36,102,18,36,48,102,36,102,101,282,10,20,25,53,20,60,48,106,19,30,37,79,49,90,82,296,15,26,32,37,29,48,78,67,30,73,46,72,40,67,73,291,18,30,28,49,30,61,49,98,27,49,55,96,49,103,96,186,15,24,21,42,25,75,42,119,18,42,42,84,42,119,83,231,15,25,21,42,24,75,42,119,18,42,42,83,42,119,84,231,18,30,28,49,30,61,49,98,27,49,55,96,49,103,96,186
ja,90,63,63,43,81,93,59,68,54,32,81,54,44,46,72,81,89,60,65,43,63,116,42,80,53,35,81,54,33,57,54,99,89,63,65,42,60,116,43,80,53,33,81,54,35,57,54,99,90,81,63,59,63,93,43,68,54,44,81,72,32,46,54,81,88,51,64,37,65,73,75,54,55,39,74,50,46,59,61,133,84,54,58,37,51,82,74,58,52,65,55,37,32,68,36,181,82,53,62,45,54,88,55,75,56,47,54,36,39,72,36,170,76,68,62,98,57,60,33,44,49,45,52,47,69,46,38,180,80,52,48,30,72,59,66,47,55,85,68,50,50,50,69,143,93,59,51,33,58,101,33,67,55,38,89,62,39,75,62,109,86,54,51,59,60,84,31,65,57,34,67,42,63,70,48,153,75,74,45,50,52,64,66,49,65,74,56,51,39,53,36,175,91,61,48,32,82,89,45,54,68,45,81,54,57,64,72,81,90,62,50,32,61,108,34,66,67,44,81,54,43,79,54,99,90,61,50,34,62,108,32,66,67,43,81,54,44,79,54,99,91,82,48,45,61,89,32,54,68,57,81,72,45,64,54,81
ja,120,52,72,30,52,120,30,60,64,28,128,50,28,40,50,100,120,52,72,30,52,120,30,60,64,28,128,50,28,40,50,100,120,52,72,30,52,120,30,60,64,28,128,50,28,40,50,100,120,52,72,30,52,120,30,60,64,28,128,50,28,40,50,100,91,49,89,32,36,67,82,80,67,54,78,31,29,51,27,161,93,40,98,37,44,64,75,98,57,62,75,27,21,43,29,161,83,38,130,56,39,59,54,128,53,31,66,26,36,42,27,156,90,42,98,80,48,54,30,89,59,23,71,28,63,47,30,172,108,48,68,30,48,100,30,60,99,47,104,41,38,65,41,97,108,48,68,30,48,100,30,60,104,41,104,41,41,70,41,90,95,42,65,65,42,85,23,49,97,35,66,25,75,58,26,176,93,42,60,25,48,76,63,44,107,71,64,23,33,61,25,189,120,54,60,24,54,100,24,60,68,27,136,55,27,50,55,110,120,54,60,24,54,100,24,60,68,27,136,55,27,50,55,110,120,54,60,24,54,100,24,60,68,27,136,55,27,50,55,110,120,54,60,24,54,100,24,60,68,27,136,55,27,50,55,110
ja,56,78,45,64,57,72,41,40,67,98,56,80,70,80,56,64,56,57,45,41,78,72,64,40,67,70,56,56,98,80,80,64,56,78,45,64,57,72,41,40,67,98,56,80,70,80,56,64,56,57,45,41,78,72,64,40,67,70,56,56,98,80,80,64,52,83,51,70,52,61,82,42,42,64,42,72,37,41,43,190,48,44,52,46,62,53,118,55,40,74,28,26,37,23,38,280,48,63,68,97,46,60,66,75,33,55,30,38,31,32,29,253,47,43,60,89,55,51,58,53,35,28,26,27,79,23,37,313,59,62,48,55,58,64,43,36,55,98,47,54,46,48,50,201,56,57,45,41,78,72,64,40,67,70,56,56,98,80,80,64,50,75,39,78,45,50,31,30,61,91,32,66,87,64,33,192,53,46,29,21,57,46,83,20,67,90,29,28,55,57,34,309,53,79,68,96,55,73,69,75,47,65,56,80,44,44,56,64,53,55,68,69,79,73,96,75,47,44,56,56,65,44,80,64,53,79,68,96,55,73,69,75,47,65,56,80,44,44,56,64,53,55,68,69,79,73,96,75,47,44,56,56,65,44,80,64
ja,39,65,39,65,73,79,73,90,41,61,41,65,64,66,78,85,39,73,39,73,65,79,65,90,41,64,41,78,61,66,65,85,39,65,39,65,73,79,73,90,41,61,41,65,64,66,78,85,39,73,39,73,65,79,65,90,41,64,41,78,61,66,65,85,35,54,35,50,55,62,94,64,43,65,32,61,67,82,61,164,36,48,34,57,36,43,106,73,39,106,21,31,50,62,29,253,29,46,33,43,46,52,70,65,52,85,24,37,75,80,43,244,35,46,39,104,44,34,39,53,44,57,20,36,98,57,39,279,48,59,37,47,67,55,78,67,34,101,31,38,50,47,57,208,39,73,39,73,65,79,65,90,41,64,41,78,61,66,65,85,41,53,34,81,67,60,68,64,30,46,27,45,91,54,52,211,36,56,40,69,49,50,83,67,44,69,24,38,42,35,29,293,32,51,39,67,55,61,74,83,47,70,42,68,80,87,79,89,32,55,39,74,51,61,67,83,47,80,42,79,70,87,68,89,32,51,39,67,55,61,74,83,47,70,42,68,80,87,79,89,32,55,39,74,51,61,67,83,47,80,42,79,70,87,68,89
ja,70,30,52,27,30,34,27,82,72,41,126,62,41,118,62,150,70,30,52,27,30,34,27,82,72,41,126,62,41,118,62,150,70,30,52,27,30,34,27,82,72,41,126,62,41,118,62,150,70,30,52,27,30,34,27,82,72,41,126,62,41,118,62,150,54,32,95,43,26,45,84,106,57,26,86,43,27,67,45,188,54,27,90,39,27,46,86,104,59,72,53,27,26,57,27,230,53,26,74,32,28,39,55,86,73,59,64,37,36,92,37,233,53,26,80,80,26,36,33,81,64,26,57,28,75,66,33,260,54,27,64,28,32,47,40,55,94,91,69,40,38,102,35,208,52,29,74,34,29,48,34,70,98,47,96,50,47,128,50,138,54,28,75,60,31,43,35,58,84,33,68,28,79,96,41,211,46,26,66,46,27,36,71,60,83,58,52,25,40,81,30,277,40,22,102,51,22,38,51,114,84,36,94,51,36,74,51,158,40,22,102,51,22,38,51,114,84,36,94,51,36,74,51,158,40,22,102,51,22,38,51,114,84,36,94,51,36,74,51,158,40,22,102,51,22,38,51,114,84,36,94,51,36,74,51,158
ja,47,29,72,53,25,50,42,107,97,63,72,47,55,132,38,95,47,25,72,42,29,50,53,107,97,55,72,38,63,132,47,95,47,29,72,53,25,50,42,107,97,63,72,47,55,132,38,95,47,25,72,42,29,50,53,107,97,55,72,38,63,132,47,95,63,43,68,43,35,69,59,81,79,57,62,46,43,106,36,134,57,38,66,36,39,58,87,76,70,69,39,21,42,87,24,215,66,39,67,34,35,75,63,75,67,88,40,22,33,79,24,217,71,31,70,78,35,62,30,73,62,32,41,20,87,76,22,234,59,39,77,37,36,48,69,85,59,91,54,24,27,66,26,227,59,32,86,49,39,74,58,108,59,44,80,42,41,82,54,117,56,39,84,61,37,68,47,100,59,40,60,49,51,79,42,152,66,38,67,48,36,71,68,69,59,55,47,26,39,64,29,242,48,33,97,61,23,48,56,133,71,50,72,48,42,108,39,95,48,23,97,56,33,48,61,133,71,42,72,39,50,108,48,95,48,33,97,61,23,48,56,133,71,50,72,48,42,108,39,95,48,23,97,56,33,48,61,133,71,42,72,39,50,108,48,95
ka,108,62,58,36,62,106,36,58,56,36,98,58,36,60,58,96,97,59,54,30,49,87,64,43,52,35,85,55,29,54,38,193,75,38,46,17,45,51,49,30,38,65,54,25,22,27,33,409,78,47,45,29,46,59,51,32,41,50,55,39,27,40,37,348,108,62,58,36,61,105,40,57,56,36,98,58,36,60,57,96,67,41,37,14,39,38,64,21,36,62,41,29,16,23,25,471,72,47,37,17,38,50,73,22,43,51,50,38,15,31,23,417,101,55,54,30,59,93,35,55,52,61,87,45,31,47,56,163,84,50,38,21,40,61,72,30,49,42,64,44,18,40,28,343,80,47,42,22,39,58,67,29,50,55,60,32,22,35,27,359,87,42,49,23,55,69,36,45,37,79,66,27,24,29,46,310,108,62,58,36,62,106,36,58,56,36,98,58,36,60,58,96,88,53,50,31,64,78,37,47,49,44,74,46,41,43,55,224,68,50,40,24,49,44,61,25,41,70,51,35,16,25,37,388,108,62,58,36,62,106,36,58,56,36,98,58,36,60,58,96,108,62,58,36,62,106,36,58,56,36,98,58,36,60,58,96
ka,66,84,16,20,16,98,4,24,79,99,95,117,20,119,24,143,68,22,16,6,94,79,30,20,82,29,92,36,107,100,124,119,50,65,21,29,16,30,50,15,50,99,52,80,13,39,20,395,63,12,18,5,83,80,46,32,71,13,90,19,87,95,109,201,67,82,88,107,16,97,29,130,21,28,78,100,6,35,20,120,54,14,64,10,66,34,136,49,12,36,33,4,8,4,48,452,65,74,79,79,13,55,45,73,20,61,56,76,11,24,22,271,36,22,43,10,41,34,81,47,25,61,29,10,13,21,29,522,41,38,26,14,31,41,69,25,46,69,32,38,14,58,17,465,65,25,12,10,73,70,29,21,84,71,54,29,89,92,76,224,39,49,22,10,23,22,53,12,46,107,25,39,10,33,13,521,68,18,18,6,79,95,26,33,87,42,74,20,102,126,95,135,60,73,65,78,7,56,7,74,19,65,80,100,5,30,14,291,53,8,67,8,77,43,126,59,22,22,65,11,24,13,105,321,66,88,72,94,14,64,17,80,21,54,91,115,6,20,28,194,65,16,81,20,82,96,100,121,16,4,94,24,20,24,118,143
ka,87,77,39,37,68,81,32,45,26,39,104,103,34,45,90,117,87,68,39,32,77,81,37,45,26,34,104,90,39,45,103,117,71,40,35,16,30,25,65,13,25,63,68,47,17,14,31,464,73,45,39,24,54,60,66,36,26,31,86,69,35,41,76,263,80,80,47,46,70,90,41,45,41,46,88,84,41,45,72,108,67,49,44,17,59,63,80,24,39,28,61,46,27,32,46,342,54,54,27,23,46,47,70,21,29,70,39,45,20,23,39,417,48,52,35,30,57,34,51,26,37,91,38,31,23,18,44,409,60,69,33,34,68,64,76,29,37,41,58,76,37,38,62,242,41,47,35,14,48,30,71,12,34,81,21,31,14,11,35,499,66,49,31,18,39,41,44,22,38,81,50,34,13,15,28,455,80,72,40,37,82,90,42,45,47,41,88,76,44,44,88,108,67,40,28,16,31,27,44,23,35,74,58,35,12,14,30,490,67,39,24,13,43,26,64,11,36,50,63,33,13,10,40,492,81,77,32,38,69,90,33,44,41,42,102,98,31,37,89,120,81,71,32,33,81,90,38,44,39,31,104,89,35,37,102,117
