class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ma,675,784,562,720,716,1206,590,1119,520,621,1251,1469,595,1130,1331,3095,677,699,567,578,775,1171,771,1086,506,643,1194,1291,592,1102,1396,3336,657,746,557,743,694,1134,604,1061,526,610,1107,1290,702,1104,1211,3638,681,708,560,570,764,1162,729,1078,517,723,1184,1284,592,1079,1369,3384
ma,570,595,484,507,589,1411,481,1285,450,460,1293,1397,461,1188,1395,3818,573,577,475,458,583,1337,553,1225,459,471,1247,1339,455,1155,1371,4106,551,548,458,594,535,1301,519,1145,485,490,1114,1210,598,1125,1205,4506,527,526,466,474,533,1252,614,1196,503,683,1128,1209,469,1220,1229,4355
ma,1759,730,764,365,861,2104,372,896,677,273,1966,813,334,828,966,2676,1747,853,770,371,734,2093,368,903,671,327,1951,967,275,825,826,2703,1703,730,680,380,849,2009,296,752,719,298,1822,752,510,927,876,3081,1703,853,676,307,718,2000,390,759,721,502,1795,874,303,939,741,3103
ma,788,1665,333,717,1323,1835,539,727,323,655,823,1761,523,740,1413,2219,790,1324,323,526,1660,1822,725,712,323,527,829,1412,639,731,1755,2286,786,1605,331,804,1256,1744,523,731,309,561,770,1620,629,650,1264,2801,797,1254,328,527,1609,1751,771,718,310,603,778,1272,573,657,1631,2805
ma,320,584,340,741,396,1022,450,1313,500,872,886,1481,643,1926,1078,3832,316,395,333,451,561,1019,712,1305,492,641,884,1077,811,1917,1446,4024,309,636,459,1052,436,1007,535,1582,348,576,806,1510,561,1176,994,4397,317,449,447,465,638,1036,1011,1588,362,598,800,982,586,1198,1512,4395
ma,91,563,15,64,551,4161,25,211,9,29,153,1039,24,212,1066,8171,89,573,11,23,570,4048,142,205,22,72,155,1068,28,212,1030,8136,88,540,17,193,529,3826,60,359,25,51,135,948,231,390,926,8066,82,535,18,35,548,3894,183,319,15,245,133,936,44,307,953,8137
ma,332,552,284,714,546,1160,624,1876,230,492,649,1374,513,1415,1408,4215,326,551,289,623,548,1165,724,1854,236,536,642,1392,502,1409,1358,4229,248,487,268,601,484,1268,531,1200,315,623,572,1267,779,1611,1225,4905,252,484,277,537,487,1268,603,1238,315,768,576,1231,631,1627,1272,4818
ma,377,468,408,553,454,1229,471,1407,381,469,1063,1296,472,1409,1309,4618,374,457,406,470,464,1227,557,1414,395,485,1062,1301,469,1420,1301,4582,357,450,372,499,449,1128,424,1243,392,454,987,1222,615,1314,1206,5272,351,443,373,434,447,1105,500,1241,399,592,979,1202,461,1362,1206,5289
ma,251,338,260,339,324,1567,300,1433,239,306,1025,1097,305,1498,1094,6008,257,315,262,293,339,1543,355,1415,239,295,1006,1057,305,1474,1100,6129,245,334,262,404,329,1526,280,1361,271,315,868,912,472,1555,917,6333,245,321,266,305,328,1486,398,1425,267,478,876,915,314,1581,913,6266
ma,358,452,693,831,341,1029,579,1084,694,725,1500,1631,613,1157,1304,3393,372,344,699,576,461,1039,816,1083,699,632,1509,1306,722,1158,1637,3331,365,484,654,763,349,1027,564,1030,661,709,1401,1589,746,1081,1236,3725,385,359,656,560,484,1059,768,1030,665,719,1375,1213,711,1075,1560,3765
mpa,505,514,462,402,502,1657,478,1292,454,429,1407,1246,355,1180,1193,4308,494,524,459,376,514,1598,599,1256,464,526,1319,1185,348,1137,1160,4425,490,509,490,417,519,1528,554,1251,467,583,1164,1031,433,1092,1057,4799,492,501,460,410,519,1601,519,1268,456,540,1299,1149,357,1130,1175,4508
mpa,981,493,526,254,495,1943,356,1013,477,337,1775,1012,254,1011,1026,4431,951,494,541,241,515,1845,478,979,493,419,1687,951,236,992,971,4591,935,485,501,241,482,1799,453,923,512,478,1555,891,263,993,876,4997,938,497,517,290,486,1801,392,923,505,456,1653,954,258,960,920,4834
mpa,1465,860,729,402,750,1887,426,884,795,487,1767,1015,398,1041,875,2603,1395,704,714,318,796,1643,615,788,786,600,1581,746,414,922,876,3486,1373,804,811,440,684,1631,555,913,631,558,1501,837,331,762,720,3833,1354,726,823,424,813,1603,581,934,642,497,1497,791,415,790,922,3572
mpa,744,775,732,748,747,1269,728,1237,747,786,1231,1274,753,1285,1232,2096,677,642,657,593,665,900,924,912,658,896,928,963,578,922,937,4532,699,697,640,640,678,1077,797,1020,648,785,944,985,619,981,933,4241,697,666,685,696,687,1004,757,1039,664,792,997,967,731,964,1025,4013
mpa,1012,710,674,483,710,1502,483,1052,932,658,1478,1093,658,1454,1093,2392,929,636,595,386,641,1145,738,752,835,791,1218,885,545,1102,886,4300,982,683,832,616,679,1390,735,1244,570,547,1214,878,415,853,876,3870,947,677,793,626,653,1207,702,1101,595,623,1192,877,478,790,859,4264
mpa,1435,649,663,325,728,1921,421,882,584,309,1916,874,299,810,979,3589,1421,733,676,336,609,1900,438,874,588,389,1864,974,229,790,784,3779,1369,567,591,249,678,1760,445,755,661,445,1602,650,322,768,783,4739,1422,698,581,374,588,1820,341,760,669,459,1743,839,331,749,707,4303
mpa,613,800,683,638,780,1345,708,1343,642,752,1083,1164,704,1359,1104,2666,592,730,657,557,729,1155,777,1162,639,841,963,950,639,1179,983,3831,564,726,663,585,732,1129,777,1161,602,817,846,909,696,1128,905,4144,587,765,651,675,764,1171,701,1200,610,807,939,1012,764,1160,1031,3547
mpa,586,448,524,340,432,1662,455,1190,583,385,1312,1200,332,1207,1137,4591,560,432,521,343,432,1497,544,1077,574,535,1202,1042,318,1093,1060,5154,550,428,531,334,438,1462,585,1139,548,570,1070,989,350,1100,988,5302,560,445,518,462,455,1445,436,1119,555,478,1130,1047,462,1071,1086,5115
mpa,1193,1057,842,795,1050,1199,880,1021,849,842,1104,1046,807,945,1029,1725,1162,1009,814,739,1000,1103,904,921,825,918,1030,955,749,862,952,2441,1118,966,780,706,957,1048,896,871,771,917,915,851,741,784,839,3224,1156,981,815,793,985,1081,824,915,807,871,980,904,821,814,914,2723
mpa,623,879,649,1096,876,899,1123,1274,701,1092,814,1282,1087,1228,1272,1489,621,783,632,873,758,711,1167,986,668,1138,682,1007,870,954,996,3538,618,819,586,918,833,801,1135,1050,617,1090,653,1027,903,990,1023,3321,620,811,616,1025,808,748,1059,1066,651,1124,694,1060,1048,1011,1075,2968
mpa,1342,790,678,448,786,1893,462,948,806,507,1782,943,504,1169,934,2392,1160,732,615,389,729,1419,708,705,713,744,1361,792,432,894,781,4210,1239,719,752,422,714,1619,662,969,628,554,1434,777,360,849,775,3911,1271,723,776,526,725,1604,524,989,652,502,1547,788,458,829,808,3662
mpa,857,856,511,468,788,1569,599,935,532,586,1261,1286,440,918,1151,3627,824,756,487,407,838,1453,676,843,536,650,1151,1082,487,861,1209,4124,811,783,509,509,730,1419,590,820,468,628,1041,1010,488,736,953,4889,851,765,518,452,802,1476,623,892,526,637,1180,1082,491,859,1155,4075
mpa,892,651,791,563,816,1484,792,1307,647,464,1381,990,587,1113,1223,2683,865,716,785,671,632,1258,791,1175,580,718,1191,985,398,901,900,3818,869,636,591,459,735,1269,605,852,780,705,1108,816,720,1138,893,4208,870,771,613,556,616,1297,568,881,787,928,1232,1091,532,1229,847,3566
mpa,1,18,3,99,22,122,204,3867,15,119,4,184,84,3919,153,7570,4,69,16,124,68,137,490,3388,14,478,6,196,102,3405,195,7692,4,76,24,121,77,185,379,3353,10,410,2,181,163,3311,174,7914,4,51,25,155,41,114,256,3582,30,320,26,166,131,3567,206,7710
mpa,1978,278,853,119,285,2610,195,1094,1087,149,2365,314,147,1374,311,3225,1819,311,772,124,312,2225,376,901,1031,395,2036,293,151,1236,299,4103,1782,319,1069,199,299,2187,326,1304,822,326,1889,276,205,986,260,4135,1793,329,1064,258,322,2188,295,1278,805,304,2030,296,219,964,296,3943
mpa,568,573,631,652,686,1263,821,1432,525,564,1171,1243,650,1262,1422,2921,560,644,617,632,532,995,924,1124,538,895,976,1118,469,1015,934,4411,544,539,549,512,636,1042,827,1050,582,784,949,968,704,1166,1125,4407,541,633,557,688,545,1067,669,1105,618,886,1006,1202,676,1279,1071,3841
mpa,739,681,649,643,815,1303,786,1393,599,596,1195,1137,688,1215,1298,2647,736,741,629,609,639,1007,937,1134,553,961,960,1029,453,871,885,4240,700,625,592,525,719,1120,816,1000,655,820,925,884,735,1177,1018,4073,707,760,589,648,632,1166,635,1060,710,897,1068,1182,657,1278,992,3403
mpa,1163,758,609,436,728,1662,555,1016,648,500,1574,1092,423,1067,1042,3111,1101,693,604,379,707,1419,724,849,617,699,1355,892,388,901,906,4150,1006,705,620,503,704,1326,601,869,575,631,1219,892,584,835,876,4438,1130,745,617,406,767,1567,554,983,606,607,1472,1025,413,967,1083,3442
mpa,846,856,775,795,866,1186,845,1198,782,818,1127,1186,819,1184,1182,1919,841,822,706,682,813,1008,985,973,731,1013,951,1015,702,954,1022,3166,846,840,697,735,841,1054,886,973,715,910,907,970,779,949,971,3311,874,827,748,754,823,1051,869,1030,771,928,1030,1028,763,1025,1044,2819
mpa,743,519,408,281,720,2660,520,1525,430,340,902,630,383,1479,862,3982,680,725,431,359,559,2288,563,1415,430,662,765,788,279,1315,607,4518,719,574,394,306,731,2309,551,1236,392,512,774,567,401,1185,743,4990,744,690,440,467,505,2362,371,1486,454,504,876,792,360,1397,555,4381
mpa,0,6,0,14,0,0,192,308,12,100,6,421,9,366,368,14582,0,6,13,25,0,0,387,354,14,371,11,449,9,375,448,13922,0,8,23,76,6,16,276,497,3,317,5,381,131,440,374,13831,0,2,12,90,7,0,134,369,12,184,6,482,88,337,515,14146
mpa,1108,684,958,508,589,1475,437,1153,1006,541,1792,1083,465,1174,941,2470,1039,557,811,332,646,1132,814,833,877,724,1446,765,451,890,891,4176,1047,630,907,475,556,1275,592,984,939,665,1404,847,450,1037,736,3840,1026,561,875,529,611,1185,497,909,888,544,1481,815,590,891,883,4099
mpa,1384,569,861,380,550,1976,466,1355,731,356,1710,750,299,1168,707,3122,1243,540,794,337,554,1533,695,1077,647,619,1403,638,297,882,666,4459,1300,551,685,266,561,1654,520,921,762,596,1318,597,350,1075,604,4624,1347,552,685,385,546,1697,413,930,814,517,1456,655,438,1163,654,4132
mpa,802,768,677,662,705,1368,646,1172,738,723,1320,1293,669,1257,1181,2403,785,686,656,508,727,1108,959,917,711,908,1107,975,590,988,1043,3716,780,731,721,654,671,1182,798,1089,679,827,1102,1068,600,998,979,3505,794,687,736,662,712,1183,763,1090,695,727,1220,1043,656,1011,1097,3308
mpa,1183,619,1089,538,595,1064,629,955,880,553,1848,1056,452,938,1040,2945,1156,560,1051,463,596,1038,684,918,846,568,1732,957,425,913,990,3487,1153,573,759,455,556,989,498,803,891,523,1571,886,521,834,868,4504,1254,617,878,468,591,1124,487,993,1042,665,1896,1079,493,1004,1042,2751
mpa,1291,488,393,136,358,2296,244,600,499,211,2265,844,141,863,604,5151,1210,400,375,127,517,2054,296,537,476,320,2099,637,191,750,825,5570,1125,467,444,171,337,1928,311,699,354,295,1850,727,88,516,520,6552,1189,342,451,195,480,2043,229,746,365,194,2007,529,245,540,755,6074
mpa,1090,696,630,407,654,1734,468,1063,663,473,1649,1052,421,1162,998,3224,1052,628,604,375,646,1536,596,932,646,565,1504,917,404,1042,911,4026,947,639,583,384,598,1445,523,844,550,539,1285,810,377,845,766,5249,1004,625,662,386,657,1560,539,995,625,549,1478,893,387,944,951,4129
mpa,888,692,746,573,713,1377,673,1138,765,606,1347,1064,589,1118,1093,3002,840,726,697,575,706,1267,732,1046,719,700,1220,1059,546,1047,1034,3470,758,615,732,587,615,1116,707,1089,653,636,1034,863,525,907,853,4694,840,664,684,636,662,1188,608,982,710,620,1163,915,591,942,941,4238
mpa,14,121,85,945,120,1929,1022,62,78,1043,135,1902,977,1877,1886,4188,33,138,101,865,161,1782,1102,69,103,1103,117,1730,894,1742,1716,4728,46,172,125,842,189,1584,971,93,132,1047,111,1505,908,1544,1504,5611,16,123,85,919,127,1879,1024,63,96,1133,110,1815,947,1821,1831,4395
mpa,1531,622,716,300,714,2101,394,992,616,253,2080,852,294,877,969,3073,1360,699,659,307,597,1735,522,796,570,522,1695,849,224,736,735,4378,1365,583,605,255,683,1821,406,800,648,378,1632,691,336,794,814,4573,1414,684,601,363,597,1785,336,743,685,457,1760,810,338,772,725,4314
mpa,1192,763,575,349,546,1779,337,822,760,535,1760,1103,327,1096,787,3653,1138,535,541,211,741,1643,567,730,736,511,1546,706,433,1000,970,4376,1049,651,678,447,500,1446,500,918,478,446,1292,777,289,595,589,5729,1201,561,725,340,745,1802,509,1119,556,391,1747,807,334,825,1084,3638
mpa,1005,637,649,398,667,1704,524,1118,629,465,1598,1012,387,1043,1031,3517,1012,621,628,382,628,1625,590,1052,603,535,1494,909,355,945,905,4100,905,573,545,362,587,1489,492,858,668,527,1271,805,471,980,826,5025,1000,639,619,383,629,1711,464,1123,649,541,1564,988,381,1049,1017,3627
mpa,1244,747,642,430,745,1692,566,826,764,543,1610,875,468,1057,859,3316,1249,748,641,429,761,1670,577,835,766,603,1589,840,474,1041,855,3306,1259,737,757,460,739,1665,572,1023,628,541,1536,833,406,845,835,3548,1267,745,775,528,754,1576,547,987,632,509,1515,810,447,806,842,3644
mpa,404,489,396,770,436,896,772,1325,424,876,882,1521,719,1454,1347,3673,399,444,385,633,471,831,922,1228,406,861,781,1291,713,1344,1340,4335,377,430,417,739,404,724,766,1204,366,749,673,1121,645,1059,1027,5683,408,446,417,682,473,858,875,1386,398,846,827,1267,683,1259,1407,4152
mpa,1034,657,515,341,522,1791,336,901,644,466,1716,1111,331,1164,892,3963,941,458,499,238,627,1523,566,845,629,474,1518,753,399,1072,1018,4824,842,515,556,394,387,1281,418,908,549,428,1306,846,380,897,655,6022,950,492,620,314,600,1609,500,1108,513,443,1539,822,308,866,1029,4671
mpa,1076,707,747,496,819,1586,727,1094,644,477,1384,939,483,957,1087,3161,1057,832,733,570,692,1538,662,1064,632,643,1286,1069,384,916,866,3440,1027,679,596,375,784,1412,588,905,681,590,1200,810,589,1029,979,4140,1071,780,614,475,666,1448,490,919,692,709,1299,982,429,1055,845,3910
mpa,298,438,336,662,567,1045,997,1658,269,593,686,1222,635,1244,1545,4189,283,545,326,788,458,1000,935,1526,248,801,550,1370,488,1158,1203,4705,256,482,282,465,569,971,752,1040,318,783,526,1038,779,1431,1257,5435,263,606,296,608,477,1048,549,1204,328,991,642,1534,582,1597,1182,4477
mpa,1683,947,649,431,870,1506,490,753,609,487,1970,1153,376,693,1036,2731,1624,828,630,347,904,1417,619,707,618,539,1805,970,382,656,1061,3277,1600,887,606,398,815,1382,517,649,561,563,1607,929,387,632,867,3984,1662,861,599,359,910,1442,489,666,625,530,1840,983,428,698,1065,3227
mpa,880,645,649,453,739,1378,703,1020,665,552,1450,1079,528,1011,1227,3405,855,781,634,580,598,1342,640,986,643,742,1359,1266,413,985,961,3599,856,595,636,444,741,1287,698,915,637,589,1258,886,587,909,1119,4227,875,746,658,594,624,1322,525,989,679,699,1415,1223,459,990,1013,3573
mpa,19,259,32,297,186,941,406,1245,38,485,97,1321,280,1675,1016,8087,25,195,39,197,245,926,532,1225,56,496,108,1055,295,1616,1161,8213,31,244,70,348,178,803,531,1660,45,508,60,1069,306,1148,906,8477,21,176,32,376,243,858,438,1600,37,375,54,1047,347,1196,1300,8284
mpa,972,559,552,303,553,1733,448,962,568,381,1778,1014,293,997,975,4296,932,551,552,296,548,1610,512,912,562,494,1644,926,289,930,937,4689,893,523,564,294,527,1529,509,918,533,533,1470,835,308,894,837,5217,938,544,548,370,554,1616,397,936,545,449,1637,926,373,906,948,4697
mpa,742,693,882,899,510,1029,805,1400,925,999,1022,1040,664,1414,742,2618,747,510,862,606,673,960,1064,1342,910,824,947,692,811,1324,935,3177,746,676,814,811,488,975,761,1225,846,967,876,849,630,1231,609,3880,751,481,886,664,674,991,943,1385,931,750,993,680,882,1380,936,3057
mpa,275,201,814,824,196,230,1168,1846,857,910,1018,976,1113,1941,1269,2746,250,230,788,1050,207,202,985,1598,837,1294,939,1178,791,1672,894,3469,285,254,821,779,242,235,1209,1663,791,871,852,766,1000,1541,1024,4051,287,208,828,1003,211,223,872,1768,847,1233,975,1168,824,1774,849,3314
mpa,1,19,2,106,22,122,238,3819,18,148,3,187,90,3873,153,7583,5,71,15,107,58,141,436,3508,11,428,1,172,96,3520,165,7650,18,69,28,136,75,202,426,3162,31,441,3,163,161,3130,184,8155,5,45,13,98,44,101,259,3729,1,343,1,169,103,3684,194,7595
mpa,1355,537,554,209,547,2224,320,868,577,220,2015,852,220,907,851,4128,1200,533,538,214,487,1734,457,753,546,510,1720,742,195,742,704,5309,1163,481,549,229,481,1737,438,782,576,434,1604,670,242,789,672,5537,1194,524,521,288,543,1844,320,790,544,364,1723,782,315,802,797,5033
mpa,2057,683,585,153,670,2529,332,569,474,251,2109,717,136,589,700,3830,2005,690,571,160,685,2402,374,529,477,327,2019,690,139,569,681,4066,1925,643,521,205,638,2202,319,527,569,378,1774,571,261,702,572,4577,2046,686,508,169,674,2403,246,537,546,352,1997,645,219,686,668,4002
mpa,1707,682,523,169,653,2048,321,557,493,292,2640,934,202,623,866,3674,1661,639,521,165,641,1906,412,535,485,428,2473,807,184,583,831,4113,1590,607,498,229,615,1804,387,565,539,425,2254,782,265,559,792,4473,1639,635,485,243,644,1898,298,580,554,362,2520,870,260,595,906,3895
mpa,103,128,1316,899,55,157,887,1691,1349,960,1909,783,665,1679,623,3180,159,63,1298,640,116,159,1142,1666,1312,868,1783,586,738,1648,682,3524,124,121,1249,815,68,166,855,1616,1318,1052,1654,672,634,1622,557,3861,101,51,1348,754,120,177,980,1754,1303,759,1910,624,904,1617,804,3178
mpa,700,649,590,678,681,1221,844,1243,595,766,1065,1234,680,1232,1253,2953,692,649,596,639,648,1125,910,1114,572,908,976,1132,615,1117,1123,3568,687,661,567,660,662,1138,810,1075,587,846,937,1065,674,1131,1063,3821,700,660,604,717,655,1173,754,1198,582,785,1063,1191,713,1209,1192,3188
mpa,1074,310,1000,283,332,1540,445,1595,1022,371,1773,526,285,1598,532,3698,1024,351,965,274,327,1382,575,1416,942,580,1581,507,252,1411,453,4344,1044,309,945,288,339,1471,454,1454,959,473,1533,437,320,1462,483,4413,1059,326,1012,350,308,1485,329,1535,1009,360,1734,519,354,1543,499,3962
mpa,970,615,542,308,608,1728,414,947,560,320,1767,1007,248,982,990,4378,926,607,520,292,596,1588,501,883,555,397,1649,973,231,916,949,4801,852,543,535,333,564,1420,448,891,514,446,1364,784,314,831,810,5735,878,584,530,342,592,1478,456,861,518,435,1513,883,293,823,903,5295
mpa,180,484,291,764,470,1413,904,2332,223,709,320,916,603,1869,911,3995,175,482,281,725,468,1296,939,2132,229,701,307,871,550,1717,855,4656,170,430,223,571,434,1147,736,1622,253,885,266,718,706,1908,729,5586,174,482,214,632,490,1249,669,1534,279,875,285,826,789,1974,832,5080
mpa,1258,623,689,325,700,1842,495,975,608,339,1839,882,312,852,949,3696,1193,706,659,365,609,1749,506,938,575,470,1703,957,270,815,859,4010,1115,572,566,284,680,1555,516,773,636,470,1461,668,383,798,818,5089,1177,673,565,371,580,1638,385,769,668,529,1614,879,382,879,741,4534
mpa,485,900,260,459,967,2475,681,1305,258,566,447,866,494,1298,902,4021,490,937,259,488,887,2339,661,1243,266,670,442,853,447,1222,796,4384,466,858,271,460,908,2263,634,1207,231,626,379,723,488,1134,774,4962,457,972,246,545,869,2182,540,1089,249,690,385,869,551,1215,792,4733
mpa,557,678,476,716,671,1219,761,1374,472,678,1004,1372,688,1401,1357,2960,579,660,484,632,678,1082,894,1187,476,876,903,1190,606,1198,1211,3728,511,653,487,651,638,1145,827,1122,475,820,786,1095,667,1082,1099,4326,534,613,516,700,619,1171,878,1246,495,914,908,1207,671,1228,1201,3483
mpa,800,708,296,147,708,631,311,953,979,711,1888,1434,835,1162,1627,3194,783,628,313,217,627,589,401,804,945,1002,1720,1423,565,971,1203,4193,737,699,333,193,617,564,422,832,896,865,1546,1279,748,970,1277,4406,756,642,323,290,678,587,240,854,925,884,1690,1440,760,990,1310,4015
mpa,713,369,832,408,617,784,856,889,835,437,2007,991,722,878,1757,3289,667,604,766,695,359,658,576,755,782,911,1733,1672,352,753,883,4218,700,365,765,349,582,660,885,728,776,604,1555,747,671,746,1309,4942,758,543,842,692,318,711,414,781,885,829,1879,1412,424,828,739,4329
mpa,862,702,560,454,551,1472,449,964,679,621,1484,1222,420,1198,953,3793,840,537,529,308,698,1403,629,886,664,568,1392,881,514,1140,1136,4259,793,613,610,511,508,1225,558,1028,501,576,1185,929,394,835,771,5347,805,557,608,494,677,1311,643,1112,494,481,1268,879,456,837,1087,4675
mpa,1233,678,687,349,689,1920,460,933,655,346,1771,991,330,966,994,3382,1125,653,640,321,632,1604,543,770,577,576,1489,862,290,761,847,4694,1109,639,642,316,623,1596,527,793,616,509,1415,800,312,817,791,4879,1196,627,674,398,624,1658,392,797,640,417,1617,825,397,795,832,4495
mpa,1002,96,1032,9,89,2819,91,236,564,9,1406,270,9,270,218,8264,848,167,874,18,168,2134,349,254,501,349,1112,341,9,270,356,8634,877,148,894,34,126,2233,247,399,529,245,1093,244,57,406,232,8620,907,148,929,112,150,2349,117,318,518,166,1193,324,114,296,335,8408
mpa,545,282,1308,786,147,731,505,2026,1348,854,1360,802,380,2095,378,2837,523,185,1174,388,296,622,1001,1751,1202,640,1144,371,754,1782,735,3816,540,319,1185,738,187,651,531,1714,1191,880,1070,640,447,1715,318,4258,544,172,1257,410,292,670,849,1837,1286,562,1248,373,762,1852,700,3570
mpa,19,241,32,263,168,1049,319,1325,46,358,86,1309,268,1735,1010,8156,29,196,70,183,261,859,668,1138,75,701,118,886,267,1440,1097,8396,28,233,64,329,186,800,471,1553,40,525,73,1048,284,1240,899,8611,13,184,32,384,237,822,451,1558,40,354,50,1133,353,1109,1330,8334
mpa,820,596,960,703,587,1087,877,1179,921,751,1235,964,725,1220,914,2845,786,557,915,651,546,904,898,1022,860,963,1030,773,598,1027,793,4061,772,562,864,627,573,930,888,1035,812,841,962,752,690,1028,759,4289,810,575,918,774,572,1007,767,1135,888,834,1137,855,703,1120,870,3419
mpa,400,229,1110,609,271,478,941,1630,1191,646,1519,815,827,1595,1139,2984,398,264,1120,690,259,441,819,1549,1171,878,1443,938,603,1487,858,3466,428,252,983,562,315,490,836,1415,1089,684,1284,677,756,1363,932,4318,425,272,1022,816,235,480,653,1494,1146,955,1390,1075,543,1481,708,3689
mpa,91,608,140,943,607,680,985,1824,126,935,199,1416,894,1797,1402,3737,134,584,155,786,581,620,1083,1563,156,979,189,1206,756,1553,1193,4846,123,564,154,804,558,636,923,1425,149,879,156,1054,790,1375,1057,5737,101,588,143,853,571,630,971,1652,140,1019,170,1300,816,1620,1279,4531
mpa,8,3,0,99,14,122,161,3943,2,99,0,183,88,3982,159,7521,5,67,16,119,49,123,427,3511,15,405,4,208,113,3523,200,7599,16,57,16,105,61,185,377,3457,19,393,2,173,125,3460,171,7767,5,56,15,186,54,123,309,3488,10,369,3,233,185,3454,258,7636
mpa,214,527,471,1315,520,520,1401,1383,446,1447,452,1411,1350,1414,1399,2114,221,538,429,1243,531,517,1428,1316,418,1432,395,1322,1295,1351,1296,2652,242,525,443,1226,538,532,1306,1234,428,1316,373,1204,1257,1239,1193,3328,215,519,447,1336,526,524,1388,1454,430,1461,432,1405,1356,1430,1439,2022
mpa,1153,760,1041,655,721,1210,676,1110,925,629,1501,971,528,994,900,2610,1082,687,980,555,680,1079,771,984,860,664,1336,838,484,878,800,3706,967,590,757,464,603,892,604,740,839,628,1020,619,582,810,625,5644,1053,691,830,502,675,1020,674,824,948,789,1284,802,553,939,794,4006
mpa,1626,784,700,344,755,1965,379,863,571,295,2097,1022,261,673,977,3072,1511,719,652,277,730,1738,504,740,551,397,1883,896,242,603,913,4028,1406,650,495,231,669,1578,439,530,617,459,1638,736,313,654,771,5198,1469,714,515,296,695,1649,354,561,644,456,1796,868,353,703,845,4466
mpa,1015,450,475,227,446,2162,238,888,442,200,2112,932,193,932,923,4749,928,459,476,185,437,1842,504,786,465,410,1799,816,172,832,778,5495,823,405,487,291,403,1570,428,761,480,383,1477,681,306,819,652,6418,978,435,473,194,449,2023,284,861,435,372,1987,845,184,852,879,5133
mpa,142,501,484,1291,401,617,1144,1353,481,1303,596,1739,1061,1371,1411,2489,165,394,487,931,478,541,1327,1117,486,1131,551,1217,1105,1117,1462,3875,201,480,433,1031,385,541,964,1032,433,1147,458,1235,878,1032,1004,5130,192,359,444,934,478,517,1220,1102,457,1094,529,1116,1125,1091,1410,4316
mpa,547,355,740,481,352,675,522,931,769,520,2375,1471,444,940,1402,3860,512,340,701,408,321,599,683,851,735,641,2039,1281,399,864,1220,4790,493,301,705,410,316,554,593,796,689,629,1825,1070,464,769,1068,5702,535,316,750,431,334,640,531,924,755,582,2242,1222,438,896,1378,4410
mpa,916,933,603,565,856,1827,538,1062,558,556,1215,1278,506,1111,1197,2663,891,779,567,443,855,1572,702,890,545,624,1069,1008,444,932,1062,4001,838,840,519,484,752,1444,627,784,449,675,896,963,475,820,860,4958,869,817,548,456,889,1561,663,883,503,685,1058,1066,497,916,1152,3821
mpa,192,1271,66,435,1263,2504,456,801,36,279,275,1897,271,544,1894,4200,206,1170,99,363,1180,2196,619,707,72,425,249,1666,234,477,1650,5071,207,1046,96,318,1042,1912,435,436,109,498,218,1390,445,688,1372,6172,198,1184,60,245,1190,2243,385,490,79,589,239,1720,352,683,1734,4993
mpa,1045,409,422,182,414,2290,184,933,416,169,2195,882,169,926,899,4849,949,415,404,166,416,1921,416,750,420,352,1896,821,164,827,778,5689,851,384,480,261,423,1664,427,870,373,371,1557,678,272,706,739,6328,933,403,418,149,411,1962,319,843,400,394,1884,774,153,756,837,5748
mpa,1350,677,594,313,674,1398,322,634,593,282,2783,1404,280,606,1391,3083,1219,615,563,261,614,1159,490,534,572,436,2418,1223,231,505,1188,4356,1074,546,517,298,552,957,454,404,560,516,1908,944,339,482,944,5889,1201,605,561,235,610,1139,452,501,564,518,2347,1146,254,521,1190,4540
mpa,879,461,1036,587,555,1210,764,1406,1061,604,1415,797,695,1425,932,2557,841,571,969,675,465,1043,817,1238,1007,895,1232,861,552,1267,710,3241,811,436,901,524,513,899,853,1077,908,751,1004,543,572,1036,678,4878,867,555,1017,663,470,1113,718,1332,1022,854,1318,861,564,1293,748,2989
mpa,1043,90,645,79,93,2221,177,2021,825,105,1431,157,65,2234,128,5070,959,143,606,96,131,1980,309,1811,746,289,1244,141,76,1942,142,5769,1021,150,567,155,159,1783,270,1727,490,308,1182,143,181,1620,147,6481,1089,125,602,115,138,1996,246,1976,519,310,1400,137,93,1826,175,5637
mpa,2178,732,666,222,658,2196,345,646,687,296,2194,728,195,702,638,3301,2075,660,656,196,675,2023,404,591,663,392,2022,612,201,643,638,3933,1731,631,645,285,612,1614,319,576,599,348,1600,572,311,567,539,5435,2063,685,686,202,683,2020,370,647,644,421,2026,637,195,594,660,3851
mpa,978,723,872,666,900,1293,946,1195,714,594,1270,958,674,997,1196,2408,928,830,817,685,664,1129,830,988,706,821,1082,1012,472,878,803,3739,874,627,644,572,805,1019,760,793,800,713,942,702,838,957,946,4392,948,872,690,666,719,1198,686,925,835,996,1178,1115,616,1092,927,2921
mpa,1234,690,696,361,700,1925,460,1007,629,336,1834,987,327,922,974,3302,1107,644,644,310,619,1531,583,806,569,567,1477,813,275,740,793,4906,1084,605,567,342,609,1530,445,728,619,498,1425,747,414,813,759,5199,1165,648,603,303,642,1699,451,816,667,546,1665,872,334,900,881,4192
