class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,47,89,20,47,91,99,60,59,17,42,30,98,45,54,88,138,73,88,30,50,87,73,86,51,28,70,28,68,30,47,68,147,80,89,44,38,91,99,53,43,38,62,37,56,27,38,72,157,62,84,30,62,90,72,49,54,40,52,40,73,44,68,85,119
mpa,10,0,10,25,4,4,75,81,9,25,0,110,34,110,72,455,0,18,7,53,20,10,110,75,23,86,15,87,21,108,96,295,3,23,41,19,9,20,83,112,20,102,13,73,60,86,59,301,0,2,18,40,9,16,34,119,16,90,14,85,38,84,117,342
mpa,74,65,58,55,28,68,26,64,60,56,96,112,27,58,47,130,102,44,74,30,66,48,96,52,76,41,66,48,36,56,56,133,109,79,74,35,40,77,37,46,61,72,57,70,24,39,45,159,92,52,61,39,69,48,50,44,70,39,55,55,70,42,99,139
mpa,12,104,8,77,104,76,93,61,2,80,4,103,73,52,81,94,81,77,47,44,98,47,79,59,58,75,37,26,34,62,55,145,65,106,29,45,98,53,93,46,27,93,12,59,56,29,61,152,32,115,12,92,120,37,80,51,33,83,8,74,69,40,82,96
mpa,17,63,28,54,45,127,58,55,35,77,46,92,59,96,73,99,57,71,52,39,85,61,79,58,58,75,43,50,51,71,48,126,40,76,55,47,60,87,67,70,48,82,35,63,58,60,52,124,35,56,49,65,72,80,70,77,46,72,30,56,58,72,73,113
mpa,87,58,57,32,52,67,53,49,86,78,58,46,64,92,39,106,94,62,48,34,64,60,73,25,76,75,44,47,56,86,41,139,89,70,78,54,72,54,55,77,41,61,29,35,66,22,32,189,75,64,79,66,58,66,74,95,44,67,50,44,36,45,51,110
mpa,127,87,60,42,65,68,55,38,80,63,68,55,41,54,30,91,138,72,59,37,79,58,64,29,86,54,52,33,55,49,30,129,148,85,85,42,73,69,53,42,48,75,38,20,15,16,32,183,149,74,82,42,89,55,57,40,63,37,52,31,43,26,43,141
mpa,171,44,63,15,61,128,42,49,47,15,123,37,17,52,33,127,163,62,62,17,76,91,62,41,71,21,87,29,22,42,31,147,154,48,104,13,53,97,39,55,86,45,28,25,23,47,23,184,153,76,75,21,69,91,24,42,67,62,90,26,13,33,23,159
mpa,146,72,70,39,59,90,50,43,80,36,78,45,38,48,25,105,156,84,65,41,56,75,56,31,89,38,64,50,32,50,15,122,164,64,89,33,78,78,51,51,49,53,39,19,16,20,40,180,165,75,77,50,72,63,41,46,75,36,51,29,41,21,43,139
mpa,9,4,12,25,0,4,56,82,0,25,13,110,25,110,92,457,0,30,1,24,0,1,161,43,26,47,1,112,29,111,37,401,0,13,43,47,26,30,56,116,18,114,10,37,81,64,50,319,19,0,10,25,10,0,25,110,0,111,0,55,25,55,110,469
mpa,54,58,49,45,60,87,61,72,47,52,76,67,47,84,60,105,86,67,65,43,60,62,87,57,59,54,49,35,45,64,37,154,80,67,49,35,71,96,37,61,56,68,44,40,48,62,49,161,72,66,62,53,67,75,41,52,77,63,62,45,60,64,37,128
mpa,148,68,63,22,85,113,52,70,24,14,98,36,16,33,52,130,150,93,64,28,60,97,87,53,32,38,65,39,10,27,25,156,125,57,58,19,76,79,56,17,92,57,21,17,49,63,22,216,132,85,28,19,42,113,12,43,62,72,88,53,23,60,39,153
mpa,129,82,67,35,74,88,46,40,66,46,73,53,44,47,46,88,119,99,71,23,84,63,79,25,79,53,52,53,38,41,25,120,153,66,70,34,82,81,38,34,52,70,46,24,52,24,29,169,128,75,64,35,85,89,40,42,62,58,71,36,41,37,55,106
mpa,112,60,84,37,74,101,66,52,51,32,63,45,34,48,38,127,113,71,86,41,62,90,74,53,67,35,55,45,31,49,29,123,136,75,69,27,75,96,33,51,41,55,67,41,41,28,47,142,137,84,76,32,72,73,41,44,57,43,62,43,29,53,49,129
mpa,174,79,55,17,43,100,31,40,80,38,104,49,17,52,29,116,175,47,54,8,84,88,75,18,85,34,77,24,26,48,29,152,171,84,95,33,51,85,26,29,55,45,36,24,33,20,17,220,176,46,78,13,84,96,33,51,51,69,84,17,14,17,50,145
mpa,33,63,25,66,51,70,73,61,23,83,25,92,50,112,45,152,29,69,22,44,79,66,145,28,40,78,1,61,60,89,42,171,57,93,51,63,80,85,46,80,29,62,10,35,63,17,13,240,45,64,40,37,85,69,83,101,33,89,24,24,28,29,89,184
mpa,129,61,62,28,48,101,51,55,82,37,70,52,34,64,21,129,139,59,58,27,71,77,75,37,87,39,64,30,32,63,27,139,134,72,81,27,65,82,27,50,58,63,60,32,43,23,33,174,131,77,76,24,72,80,38,52,62,66,57,19,25,30,45,170
mpa,138,76,54,25,52,98,36,55,81,43,94,54,25,56,31,106,133,57,53,13,90,75,83,44,84,39,66,29,37,50,37,134,153,89,70,31,58,77,36,49,54,70,50,37,34,25,23,168,139,60,79,23,80,85,46,70,52,57,80,18,22,42,54,117
mpa,163,17,109,6,43,103,35,67,115,8,117,7,21,75,34,104,166,46,99,16,45,74,58,48,99,28,91,10,24,67,30,123,177,39,95,15,42,107,24,51,104,33,71,28,21,47,32,138,159,47,108,24,31,89,14,65,109,53,98,29,14,62,2,120
mpa,105,33,101,30,49,73,60,75,109,45,69,31,56,57,32,99,104,62,83,51,54,49,85,43,101,64,43,51,47,47,43,97,111,47,100,38,71,63,53,48,97,58,39,44,39,44,49,123,103,56,98,51,43,59,43,63,109,71,70,33,36,59,25,105
mpa,75,68,75,92,71,28,93,61,66,92,25,32,90,58,33,65,86,74,85,91,80,24,86,51,76,101,23,40,54,56,20,77,94,85,81,57,79,27,105,41,58,96,13,25,69,28,33,133,69,82,72,93,75,21,96,50,74,80,21,30,95,37,39,90
mpa,17,55,3,35,72,200,61,133,6,40,0,30,41,154,19,158,18,86,7,39,92,158,82,99,20,53,5,31,30,132,20,152,33,85,20,15,80,179,50,94,11,75,11,30,37,103,33,168,18,92,9,43,85,163,47,104,9,70,7,29,53,116,36,143
mpa,94,63,47,32,90,109,63,60,46,43,43,43,59,69,46,117,104,99,46,33,83,74,71,53,59,61,40,48,33,67,30,123,92,83,46,33,101,93,45,47,53,73,26,43,49,59,42,139,89,95,37,47,90,87,44,53,49,70,37,43,50,71,42,120
mpa,116,79,48,41,59,103,44,45,47,47,91,70,31,45,41,117,114,79,51,25,100,64,65,40,67,46,68,46,36,41,58,124,133,79,70,29,66,78,36,36,64,73,44,53,37,40,50,136,115,74,54,35,84,75,44,43,57,53,76,42,43,52,55,122
mpa,7,15,0,45,31,59,70,176,0,45,0,55,35,192,47,247,5,56,0,53,45,56,118,113,16,72,3,51,32,143,37,224,23,36,25,31,55,78,51,140,22,85,11,25,54,116,37,235,13,37,16,33,29,43,45,184,2,92,0,35,45,157,55,238
mpa,70,63,55,59,76,90,93,85,41,33,50,57,36,51,53,112,86,68,66,40,91,57,77,77,55,59,63,14,43,43,33,152,82,74,63,45,66,72,79,61,60,74,23,34,44,59,32,156,58,98,56,80,83,49,67,49,69,67,32,62,40,62,26,126
mpa,98,50,77,34,52,80,61,75,76,38,74,53,39,63,44,110,105,63,69,34,63,61,76,60,81,47,69,51,28,58,43,116,119,56,94,28,67,60,42,50,68,69,42,37,46,63,43,140,97,56,93,40,53,61,44,59,73,78,63,31,39,78,44,115
mpa,36,63,38,80,75,36,96,60,19,98,19,93,93,56,85,77,54,82,40,67,82,27,124,30,34,97,15,77,64,54,76,101,55,88,38,66,96,50,86,36,48,96,19,62,63,36,68,117,38,90,34,83,79,39,90,46,49,97,17,78,67,46,80,91
mpa,132,56,81,19,81,93,64,38,51,19,80,40,37,51,51,131,130,98,79,30,71,62,57,33,52,54,58,70,16,46,46,122,138,68,70,20,104,76,51,29,44,46,61,49,31,32,64,141,127,90,74,41,57,90,25,29,52,59,74,63,20,50,40,133
mpa,83,51,62,32,55,93,55,84,54,35,80,54,41,76,41,128,83,67,55,42,75,65,66,64,68,57,52,44,30,66,61,129,102,67,54,31,76,79,38,53,61,62,50,51,33,57,55,155,72,70,54,45,61,73,39,72,70,59,68,56,38,72,47,128
mpa,77,71,39,43,75,77,66,50,38,49,55,78,54,55,64,133,86,85,52,37,76,51,81,39,65,67,35,56,36,56,44,158,85,87,46,36,94,78,40,43,31,72,38,62,39,46,81,146,72,80,37,46,78,67,45,48,56,51,58,73,51,61,76,125
mpa,38,57,18,44,73,16,71,82,26,95,17,90,90,91,75,141,46,59,26,43,76,17,69,77,49,87,33,75,74,82,62,149,50,84,47,38,75,33,66,71,58,89,25,38,70,60,39,181,56,70,29,52,71,23,74,49,46,113,29,63,74,47,74,154
mpa,62,85,40,46,86,50,77,34,48,85,31,82,88,47,70,93,69,86,43,37,98,37,81,27,51,82,41,68,73,44,57,130,79,109,66,69,85,32,102,48,46,66,18,32,50,17,33,172,89,95,64,71,100,39,68,34,50,59,48,43,33,29,52,150
mpa,105,53,51,28,73,102,60,55,49,26,75,53,36,62,57,139,133,51,64,21,49,104,48,64,58,26,91,49,25,67,18,156,130,71,79,13,65,82,53,67,61,37,49,38,28,43,34,174,133,54,64,37,78,83,44,49,56,53,67,32,34,50,54,136
mpa,114,71,80,42,66,59,61,43,72,48,73,60,41,41,35,118,113,80,70,31,84,46,70,42,67,53,64,48,40,44,44,128,134,93,75,28,76,61,51,28,65,60,46,44,33,23,43,164,127,76,73,49,77,46,40,28,83,54,68,42,45,33,46,137
mpa,148,75,61,27,63,112,35,37,68,33,106,54,28,53,40,84,164,68,74,29,76,83,45,48,73,25,69,32,28,45,51,114,176,68,66,25,68,96,23,32,69,44,59,39,48,32,36,143,157,77,81,24,78,79,34,38,75,49,75,33,23,48,36,117
mpa,6,0,80,0,6,0,49,53,75,5,307,13,28,55,89,258,20,17,95,48,0,10,49,48,91,61,211,40,14,63,41,216,28,1,131,7,4,9,61,78,137,38,126,35,45,66,66,192,4,0,108,46,5,10,22,70,108,65,209,94,30,57,30,166
mpa,61,38,115,47,36,47,70,67,104,52,84,51,46,62,31,113,70,45,105,39,55,29,84,55,108,48,77,25,58,50,37,139,95,52,118,38,41,42,66,45,102,69,34,32,46,45,25,174,71,49,110,67,54,35,56,45,102,76,48,41,57,43,41,129
mpa,128,72,58,30,45,81,26,54,75,56,87,63,31,73,25,120,120,68,51,29,85,60,65,32,77,45,67,42,58,52,50,123,134,91,84,44,55,72,29,46,65,53,42,37,28,39,29,176,130,60,72,41,80,61,58,50,72,57,62,21,34,37,47,142
mpa,23,54,44,102,65,37,126,59,40,115,21,64,108,46,58,62,65,69,59,78,74,29,97,46,55,106,24,41,78,37,38,128,60,84,60,62,87,43,86,41,49,103,18,39,75,26,45,146,53,71,70,85,66,31,73,53,82,78,37,37,83,49,37,119
mpa,0,80,0,15,80,339,37,55,0,10,0,55,10,44,46,253,45,112,15,31,103,175,57,52,15,36,21,42,12,54,40,214,20,94,18,10,92,221,36,98,6,46,7,44,31,58,40,203,10,119,7,33,121,182,26,84,6,44,8,62,28,61,72,161
mpa,143,78,54,36,76,77,48,46,36,43,92,73,30,42,45,105,150,61,73,28,90,64,45,54,62,42,62,27,29,44,47,146,169,82,67,19,77,76,43,30,54,50,51,48,33,20,46,159,137,86,51,29,107,47,46,38,52,64,80,53,34,36,56,108
mpa,51,70,63,100,82,29,118,61,57,95,23,37,101,54,40,43,114,86,86,64,74,21,79,54,79,95,18,21,41,47,11,134,93,78,84,63,82,40,98,45,61,81,14,23,62,31,37,132,78,78,76,80,73,22,92,42,72,81,24,28,101,40,40,97
mpa,35,32,72,76,41,27,99,53,59,104,42,77,101,56,59,91,73,44,85,56,59,21,93,48,96,95,33,24,51,57,49,140,69,53,79,51,53,30,98,39,89,90,21,43,76,46,41,146,33,42,71,88,57,24,89,41,73,127,39,60,93,42,53,92
mpa,61,6,89,25,25,7,47,61,84,36,181,37,23,70,37,235,45,40,96,25,13,8,94,26,103,36,141,43,36,61,48,209,85,15,95,27,33,33,34,65,99,54,103,31,25,68,44,213,59,29,99,26,25,8,33,70,101,81,133,33,26,49,23,229
mpa,0,6,20,25,0,3,37,91,0,25,19,110,25,110,104,449,0,26,3,26,17,3,176,33,33,64,2,112,9,114,49,357,0,19,36,44,21,11,77,138,17,109,5,45,83,96,39,284,7,12,23,21,12,4,25,112,10,117,4,55,25,52,110,435
mpa,0,15,0,45,20,62,63,187,0,45,0,55,40,197,48,247,8,52,10,52,37,58,89,134,17,45,5,52,36,161,38,230,10,33,18,35,30,88,51,155,14,82,10,39,58,137,51,213,7,54,16,41,38,43,54,161,11,93,10,35,49,141,57,214
mpa,135,81,56,26,75,90,36,69,50,24,98,56,19,50,53,106,133,78,63,39,83,76,53,53,50,21,75,50,18,50,56,126,133,82,49,23,81,71,25,48,57,44,55,53,64,38,41,160,118,83,47,29,77,89,30,58,56,48,84,56,22,53,59,115
mpa,49,102,12,31,106,170,60,66,11,29,25,71,27,47,59,159,58,108,21,29,118,116,82,41,38,36,25,57,24,41,46,184,70,102,63,28,94,88,64,39,35,61,7,18,59,39,10,247,53,130,36,25,114,99,62,40,16,82,25,46,27,34,54,181
mpa,68,97,42,56,98,79,58,53,25,62,60,73,56,48,70,79,91,102,50,47,84,60,75,50,51,66,50,69,34,50,33,112,79,90,66,35,75,54,60,45,77,90,23,29,60,51,30,160,97,69,40,54,89,56,57,41,68,76,55,24,52,42,68,136
mpa,0,0,2,46,0,0,44,83,0,25,0,110,25,110,110,469,0,30,8,17,16,0,166,48,28,69,4,111,12,111,53,351,0,29,38,43,34,12,73,130,10,111,5,65,97,78,54,245,18,2,6,31,3,0,25,110,3,97,0,61,25,71,110,462
mpa,53,22,110,37,21,51,55,94,124,70,70,38,44,110,19,106,69,43,85,35,47,38,92,58,128,46,56,22,54,74,24,153,97,39,104,35,43,56,52,70,124,63,11,8,43,69,9,201,77,42,91,41,49,40,60,54,99,94,38,23,69,51,29,167
mpa,76,96,46,50,38,81,31,50,31,58,86,122,27,49,48,135,78,55,51,14,104,57,115,31,54,52,45,59,42,46,61,160,85,104,64,35,53,61,45,45,46,96,26,53,46,17,40,208,74,41,47,28,99,71,57,50,48,67,49,30,45,33,123,162
mpa,52,44,80,74,34,70,68,86,64,87,38,45,76,107,41,58,81,46,77,48,65,46,99,66,83,78,30,26,57,86,21,115,96,81,83,61,69,51,82,66,57,64,23,30,48,43,23,147,72,51,82,55,55,48,76,77,56,119,30,22,74,63,35,109
mpa,2,63,8,48,64,250,51,115,2,33,0,35,32,119,35,167,17,95,3,41,88,175,116,60,16,44,3,35,21,113,9,188,21,101,21,39,106,128,47,101,8,90,7,13,71,57,15,199,19,78,16,24,85,196,35,117,3,106,0,10,36,71,35,193
mpa,68,34,44,17,32,144,16,89,32,16,118,64,16,56,64,214,80,48,44,16,51,110,80,53,40,39,92,54,16,49,49,203,97,54,54,17,50,113,36,56,52,63,71,44,32,55,43,187,75,53,48,19,52,107,31,64,35,70,100,51,14,48,54,203
mpa,105,101,48,43,101,94,49,50,34,35,72,73,35,38,71,75,125,94,48,32,102,59,57,48,46,39,64,60,37,40,49,124,146,104,58,31,101,42,47,26,50,48,46,37,26,23,32,207,133,98,53,28,92,58,48,33,50,66,62,42,28,42,53,138
mpa,83,47,62,50,54,53,81,66,55,48,84,64,45,59,60,113,100,61,73,35,68,43,70,59,76,53,74,51,38,53,46,124,124,69,74,48,84,58,50,36,50,36,42,37,49,23,54,190,92,66,66,45,63,48,52,67,67,61,77,57,38,61,53,111
mpa,4,60,0,30,71,244,58,111,0,25,0,45,23,107,34,212,14,99,3,32,85,181,100,67,19,40,4,48,16,94,18,204,43,60,28,26,73,209,30,79,10,67,11,18,72,51,23,224,11,94,20,23,91,177,50,100,0,93,5,26,30,64,47,193
mpa,126,68,72,48,48,79,55,57,75,52,71,47,53,61,15,97,117,70,70,54,81,49,85,34,95,60,45,34,28,63,19,120,152,61,76,44,65,51,30,49,64,64,42,22,39,27,14,224,117,86,93,20,73,45,57,63,71,85,47,26,50,35,42,114
mpa,57,38,78,56,115,72,148,97,28,21,36,31,55,35,71,86,75,121,85,96,49,58,95,59,42,75,14,40,17,30,23,145,109,53,40,18,125,67,37,28,81,46,22,29,95,55,41,178,86,108,47,47,44,64,19,38,79,139,42,57,43,76,32,103
mpa,53,136,35,82,142,65,103,42,12,34,28,85,34,24,78,71,100,125,54,57,109,38,111,24,29,69,20,43,27,29,45,144,87,114,47,35,126,57,45,27,46,79,11,38,77,22,41,172,82,122,29,36,125,54,41,26,55,103,24,56,54,33,67,117
mpa,39,76,31,61,84,63,80,62,26,62,36,87,55,83,75,104,63,87,37,51,70,44,105,42,40,79,40,63,46,75,46,136,77,68,57,46,72,57,62,69,52,87,15,47,56,54,47,158,62,79,45,55,75,46,69,72,35,98,23,46,54,64,71,130
mpa,7,0,16,25,1,7,54,92,7,25,21,110,30,111,88,430,0,13,0,37,21,8,128,57,29,53,9,120,5,122,86,336,0,2,52,47,36,44,29,131,20,108,43,35,65,79,68,265,0,23,28,4,8,14,51,121,0,112,12,104,41,65,126,315
mpa,108,51,71,29,54,115,45,71,53,21,101,44,27,46,47,141,105,68,67,30,71,73,88,45,62,40,76,36,18,36,29,180,120,60,68,26,69,69,30,39,80,72,26,10,66,47,17,225,125,76,47,9,72,77,29,36,61,76,83,38,31,34,44,186
mpa,106,60,47,30,100,90,80,51,52,30,64,40,48,54,57,115,126,100,65,35,67,66,62,51,76,59,60,40,17,48,25,127,131,59,73,17,98,75,47,43,70,48,27,26,65,37,28,180,113,112,70,39,72,59,37,48,50,105,42,46,27,40,34,130
mpa,76,33,50,28,49,104,61,82,64,28,63,40,31,107,44,164,90,52,53,25,56,83,72,76,48,42,68,34,28,101,31,165,113,62,48,32,62,71,49,91,61,56,41,28,46,43,26,195,90,53,58,19,55,99,46,84,61,77,60,32,24,66,38,162
mpa,18,60,8,35,70,222,54,113,7,30,4,35,29,123,31,185,27,82,11,46,96,154,85,76,19,41,9,35,21,106,24,192,37,89,33,9,88,143,47,101,29,69,3,22,48,74,14,218,18,113,22,28,107,120,55,86,2,101,1,31,49,54,41,196
mpa,2,0,0,25,4,0,68,83,0,25,0,110,25,110,81,491,0,35,0,45,18,6,127,58,26,57,12,99,11,121,84,325,12,17,30,15,31,32,57,115,9,119,3,60,43,73,78,330,3,14,26,44,16,5,31,116,1,130,5,39,36,58,111,389
mpa,136,94,31,17,51,91,22,33,92,65,90,67,21,73,35,106,145,47,32,8,99,77,55,31,90,36,83,22,48,72,42,137,168,117,83,46,48,62,34,35,38,39,46,45,34,17,18,194,153,51,75,17,95,77,75,54,45,51,77,20,24,29,51,130
mpa,97,62,52,39,70,90,79,41,58,41,55,47,33,54,37,169,102,79,58,44,88,51,83,34,70,77,38,36,29,39,37,159,122,76,76,28,74,20,63,16,67,57,31,24,36,13,19,302,100,69,65,32,68,76,38,52,64,84,58,33,39,57,48,141
mpa,90,33,80,35,46,63,86,84,90,29,84,28,46,62,55,113,94,63,86,45,32,53,83,59,100,51,71,51,26,61,19,130,109,48,80,23,72,55,53,67,75,69,60,22,23,34,57,177,94,57,75,50,36,56,39,93,95,56,91,55,26,51,25,125
mpa,52,44,64,80,41,68,84,77,64,87,38,45,67,106,39,68,81,57,81,50,50,49,86,63,68,62,33,31,66,96,21,130,84,62,72,54,67,57,61,68,57,101,25,25,54,47,34,156,101,60,65,62,60,44,58,60,72,83,35,29,67,44,37,147
mpa,62,47,41,36,68,76,74,65,31,45,44,64,53,74,75,169,74,61,53,32,83,55,79,57,63,65,45,60,39,56,52,150,71,72,44,33,69,78,58,30,60,91,28,45,40,51,55,199,75,70,37,40,54,72,34,51,42,100,34,60,39,66,59,191
mpa,93,43,101,78,29,40,51,87,82,78,56,46,47,98,25,70,116,46,81,43,62,33,107,52,87,71,37,30,52,60,28,119,125,62,90,47,56,53,38,48,87,80,27,21,22,50,15,203,111,34,86,34,42,39,79,84,85,63,51,16,69,93,44,94
mpa,118,26,82,16,114,115,103,95,13,2,83,20,15,18,81,123,142,102,90,66,27,93,59,78,32,25,56,76,6,20,12,140,123,27,30,5,109,107,29,21,96,45,50,29,61,61,63,168,129,113,24,18,37,86,4,19,87,95,72,71,18,78,23,150
mpa,89,70,30,21,71,103,48,32,77,67,58,53,63,91,41,110,120,79,51,11,87,40,52,35,86,88,48,14,39,78,18,178,89,66,85,53,76,72,69,74,55,68,16,17,51,33,23,177,95,96,88,46,75,60,56,78,33,67,38,26,20,27,40,179
mpa,178,60,49,19,65,123,21,48,54,24,118,47,23,40,47,108,174,76,43,13,76,87,70,29,71,34,75,40,17,37,33,149,161,82,57,20,73,85,34,31,66,45,55,37,26,31,39,182,169,71,50,20,67,105,18,42,65,49,94,34,20,39,42,139
mpa,60,63,33,33,64,112,52,51,50,58,44,63,55,100,48,138,80,85,38,23,91,50,72,38,67,61,48,62,33,87,43,146,83,75,60,41,78,77,67,73,51,61,36,26,32,33,28,203,89,82,53,51,73,69,58,81,55,57,35,38,34,38,50,161
mpa,37,7,118,84,8,3,76,76,127,93,74,60,38,103,25,95,47,17,131,26,40,8,115,58,159,33,51,15,59,92,46,127,84,34,131,51,38,26,29,71,124,93,28,25,26,62,40,162,34,17,128,44,15,8,88,88,143,62,51,36,78,76,54,102
mpa,48,82,36,50,33,28,48,18,72,218,28,88,53,104,10,108,53,32,25,26,105,22,105,22,97,86,22,30,125,111,36,127,71,89,76,121,58,16,69,99,25,86,18,21,23,3,20,229,43,53,70,45,85,24,221,104,29,60,17,8,53,10,84,118
mpa,113,44,79,31,80,97,77,65,46,16,84,37,27,39,59,130,136,86,88,43,52,67,69,51,58,48,53,46,14,39,24,150,136,48,62,15,85,71,47,35,90,82,48,18,41,38,45,163,133,72,49,27,43,82,20,43,86,85,75,44,25,56,33,151
mpa,39,51,35,73,49,53,80,70,39,85,31,76,77,88,53,125,58,85,47,62,66,31,117,42,56,85,21,47,47,79,29,152,74,69,41,48,86,47,83,67,35,111,18,37,33,32,63,180,55,80,49,42,57,47,78,80,41,90,27,22,61,42,74,179
mpa,58,83,42,54,57,93,40,55,66,75,56,76,48,85,50,86,88,70,56,36,94,43,70,52,86,39,47,30,44,86,38,145,75,89,83,55,60,60,60,75,52,76,29,52,34,54,46,124,77,62,64,51,73,38,86,83,57,70,32,40,53,57,59,122
mpa,121,53,59,27,66,103,64,57,41,22,81,50,35,43,60,142,125,64,63,29,71,86,61,53,37,44,66,59,34,30,49,153,123,92,47,40,53,96,44,35,50,60,60,55,19,40,51,159,132,63,66,34,50,98,34,47,66,44,87,40,12,49,30,172
mpa,65,55,49,42,59,94,66,78,41,45,48,71,45,76,63,127,86,62,59,37,82,59,63,82,60,72,53,37,39,60,40,133,79,71,45,44,73,70,58,53,70,69,31,48,58,69,55,131,69,87,49,49,67,65,44,67,50,71,47,50,40,76,54,139
mpa,69,36,74,29,37,109,54,95,71,25,69,40,31,91,42,152,80,53,66,39,54,78,62,86,72,40,66,38,28,86,32,144,83,56,73,39,47,99,31,85,71,55,60,42,26,66,43,148,72,49,70,38,46,91,32,96,63,67,63,36,28,72,40,161
mpa,19,68,26,90,77,36,107,56,17,100,17,102,92,56,94,67,52,80,46,63,77,31,106,50,37,89,25,69,73,56,58,112,71,81,29,70,89,48,98,34,46,90,25,63,55,43,65,117,39,107,36,77,87,31,89,44,40,98,20,69,71,33,75,108
mpa,1,75,0,10,83,312,38,36,0,15,0,60,12,63,48,271,16,105,0,19,107,210,58,41,12,29,14,62,33,52,40,226,43,87,19,12,83,183,55,101,16,46,18,50,17,65,43,186,16,113,14,53,98,169,31,73,5,53,7,38,14,50,64,226
mpa,120,55,55,29,61,103,64,53,53,26,86,50,36,55,47,131,125,76,62,32,57,82,68,48,55,39,68,60,32,51,25,144,127,71,59,33,83,84,39,54,68,53,53,43,30,40,56,131,121,69,65,22,70,79,28,60,60,78,67,35,28,55,50,137
mpa,92,37,50,39,40,109,37,118,52,37,86,37,35,117,41,97,84,56,46,46,70,77,67,83,67,48,63,32,28,101,43,113,108,71,48,30,70,92,40,77,50,62,49,27,27,60,51,162,89,50,47,40,52,89,41,110,55,80,68,26,35,88,37,117
mpa,45,70,6,21,83,42,52,86,46,100,18,60,97,92,59,147,66,71,11,32,81,37,49,80,59,98,24,51,93,75,45,152,79,78,24,25,81,51,48,68,75,84,33,39,65,71,42,161,70,76,20,33,74,48,33,72,84,94,25,48,72,83,49,143
mpa,108,15,49,2,62,119,39,99,72,12,70,8,37,137,43,152,120,33,32,3,80,82,44,88,74,16,73,12,52,125,48,142,106,55,78,41,56,87,44,110,68,58,59,30,8,49,32,143,116,88,77,58,38,64,26,111,40,63,49,63,5,52,15,159
mpa,96,48,54,23,60,121,43,53,48,25,108,60,24,67,60,134,115,80,62,31,74,57,44,63,60,49,89,41,30,52,34,143,114,72,75,24,69,69,60,41,58,53,69,38,23,53,46,160,101,77,59,42,57,85,31,46,55,51,82,44,22,56,51,165
mpa,70,48,45,45,57,77,63,85,38,44,62,68,49,80,63,130,84,83,43,48,59,39,75,55,58,74,57,53,30,68,65,133,84,59,61,35,75,50,61,66,46,70,51,50,65,48,44,159,71,53,47,54,54,72,45,81,45,77,66,43,38,76,64,138
mpa,96,53,100,64,41,56,61,80,65,91,26,27,60,110,19,75,109,44,95,19,72,38,95,70,100,50,32,13,86,80,27,94,100,75,103,58,59,44,30,60,89,105,33,33,28,65,20,122,89,48,91,46,59,52,70,77,62,87,24,25,79,100,24,91
mpa,9,80,0,10,86,316,46,38,0,15,0,55,17,66,36,250,30,107,9,29,112,188,57,47,11,47,14,41,22,68,33,209,31,117,18,13,111,174,45,52,18,43,25,51,33,70,40,183,17,124,17,13,120,198,25,52,0,73,5,38,20,45,58,219
mpa,115,65,60,26,60,89,56,42,78,39,71,57,33,55,36,142,105,57,54,23,91,65,59,46,82,38,59,40,46,50,57,152,141,78,95,26,49,61,41,46,64,53,47,22,37,42,25,197,136,70,80,47,80,63,52,39,50,52,64,34,28,33,38,158
mpa,0,55,0,35,55,241,40,152,0,25,0,45,25,110,43,198,35,69,33,48,77,138,53,98,8,39,14,33,38,85,37,219,11,91,15,6,84,228,52,81,0,57,5,42,29,88,47,188,30,97,12,41,96,147,35,76,27,62,24,42,45,69,48,173
mpa,138,93,43,26,44,101,32,28,96,62,89,62,25,67,21,97,151,43,48,22,71,92,34,40,111,36,59,32,59,64,30,132,141,90,111,52,59,94,30,56,52,39,39,40,22,28,34,137,166,40,115,40,94,60,60,72,44,22,56,22,36,37,52,108
mpa,115,26,78,16,117,103,111,92,18,2,69,20,23,18,78,138,140,104,100,56,39,81,54,83,21,26,76,55,11,25,18,135,135,41,44,6,103,92,34,27,85,43,51,14,61,51,43,194,124,113,34,17,48,80,15,22,76,114,59,65,15,69,23,150
na,3,45,21,14,20,54,103,93,8,44,0,75,32,111,32,369,0,20,24,90,42,62,14,110,3,38,0,30,52,118,65,356,0,5,0,35,35,17,29,152,0,71,0,60,52,142,67,359,1,29,0,25,5,27,35,148,0,75,0,58,58,127,70,366
na,43,33,69,38,16,17,119,49,56,99,21,74,73,46,43,228,37,16,71,102,31,17,52,69,55,83,22,39,102,64,49,215,31,16,51,53,35,6,59,54,37,71,77,120,72,58,97,187,28,20,52,57,14,8,53,56,36,68,89,135,60,64,148,136
na,107,102,77,50,81,41,106,46,58,65,20,43,50,32,26,120,84,84,81,95,92,53,81,60,66,59,12,13,70,39,14,121,91,83,67,68,85,54,73,58,83,53,45,36,56,51,24,97,80,88,64,83,88,56,83,58,72,67,40,50,67,46,50,32
na,3,72,10,39,62,262,34,83,0,31,9,46,35,127,52,159,1,68,13,35,70,261,41,85,1,35,13,45,32,118,44,162,0,60,0,30,60,264,30,132,0,30,0,40,30,132,40,176,8,70,1,28,60,245,30,129,1,50,0,35,30,116,40,181
