class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,1819,656,711,186,617,2180,444,781,662,287,1959,667,203,789,595,3828,1792,592,730,406,635,2146,195,828,656,216,1847,571,316,793,614,4047,1914,620,624,184,618,2320,233,754,641,265,2222,700,215,757,694,3623,1915,637,630,243,615,2378,189,775,669,235,2210,704,244,792,716,3432
na,485,657,610,734,639,1016,953,1271,564,870,796,1169,767,1291,1120,3442,454,630,590,976,668,987,730,1244,561,746,802,1135,861,1290,1184,3526,412,572,558,812,597,965,846,1407,577,882,933,1377,828,1377,1386,2855,432,616,539,827,582,974,792,1371,563,830,908,1376,866,1358,1348,3002
na,1419,799,818,367,691,1812,513,907,768,531,1381,799,333,956,656,3634,1428,681,779,495,821,1851,358,891,746,330,1370,647,531,924,788,3744,1402,789,765,429,706,1843,412,1045,697,424,1767,1018,355,894,882,2956,1409,709,762,366,776,1866,430,1048,700,389,1804,857,364,888,1027,2989
na,339,493,465,559,484,1137,901,1786,330,678,599,1036,560,1445,1054,4518,327,508,403,889,556,1088,526,1593,313,548,625,1121,631,1368,1102,4786,283,402,343,540,465,1099,598,1459,412,648,737,1205,669,1681,1315,4528,247,450,340,627,409,1085,566,1532,401,695,797,1428,679,1740,1292,4096
na,1238,727,516,197,904,1663,548,531,453,335,1793,1082,311,582,1295,4209,1216,890,565,464,693,1709,251,664,495,342,1613,1204,346,635,951,4346,1232,687,435,213,909,1694,289,508,419,271,1964,1133,302,516,1443,4369,1273,947,447,275,702,1811,218,521,432,333,2133,1567,220,496,1241,3768
na,1112,785,589,338,757,1820,541,904,621,469,1323,938,390,996,877,3924,1095,743,630,557,765,1782,368,970,630,405,1308,862,459,1014,931,3865,1108,730,621,382,721,1801,403,1039,661,521,1489,976,382,983,1022,3545,1072,735,615,417,743,1893,401,1098,643,420,1516,1081,515,1033,1036,3166
na,1124,568,597,223,528,1948,489,878,618,350,1654,792,256,980,714,4665,1099,508,605,467,552,1935,224,901,607,259,1632,713,358,955,772,4797,1151,592,548,219,534,1860,239,871,569,310,1804,794,272,815,870,4936,1136,507,573,236,511,2121,230,948,594,242,1966,906,329,931,867,4287
na,96,78,305,2,304,748,1541,2543,79,375,540,0,67,260,1611,7835,80,317,353,1360,0,776,0,2717,151,193,301,1407,315,509,0,7905,96,14,0,0,304,760,17,0,346,124,495,9,964,2671,2482,8102,108,320,68,92,0,776,114,224,333,1213,633,2643,0,2654,0,7206
na,2615,1032,365,91,1119,2550,309,239,290,187,1881,788,88,253,864,3713,2621,1105,328,263,1046,2599,63,240,286,84,1921,869,178,257,787,3737,2620,1048,191,68,1229,2529,103,188,238,233,2173,851,71,161,1068,3613,2870,1169,180,76,1068,2958,68,188,200,57,2485,1041,129,168,913,2814
na,1585,1034,985,570,1019,1292,787,778,921,674,1128,776,588,781,706,2760,1572,997,950,757,1048,1304,552,814,867,563,1084,687,659,743,737,3050,1635,978,912,559,1002,1277,675,775,950,732,1225,750,585,727,884,2718,1600,1040,1040,676,1040,1440,676,936,1031,665,1440,934,666,926,934,1340
na,1478,938,742,420,779,1613,619,801,840,612,1409,896,412,926,711,3188,1456,744,753,515,916,1659,455,883,829,416,1272,669,642,916,809,3450,1486,943,813,556,742,1591,479,910,708,598,1509,946,384,790,784,3145,1492,768,900,478,923,1770,576,1101,740,401,1732,913,480,923,1093,2094
na,1706,812,1048,427,702,1636,607,1022,992,562,1176,551,403,986,459,3295,1712,702,1069,593,815,1664,432,1060,1012,417,1134,448,577,1004,530,3215,1777,781,1105,498,696,1746,445,1082,1060,511,1451,640,451,1044,553,2544,1760,720,1144,468,800,1840,521,1196,1137,467,1583,643,533,1191,713,1668
na,757,287,1241,341,241,703,617,1287,1030,404,2661,775,295,1093,698,3954,824,259,1229,563,275,777,367,1317,1016,315,2573,690,424,1061,723,3971,758,222,912,294,221,702,308,1097,1195,462,3169,852,402,1346,917,3527,758,240,933,323,223,735,300,1093,1211,414,3093,817,420,1339,874,3611
na,1180,937,753,471,926,1674,713,943,722,624,1153,892,501,985,822,3088,1171,937,761,721,933,1661,473,932,723,500,1149,823,624,991,891,3094,1140,896,745,529,884,1755,542,1078,734,607,1411,1014,528,1045,1058,2418,1185,868,752,548,878,1717,522,1024,727,517,1351,966,590,986,956,2797
na,776,675,596,455,644,1732,736,1189,556,613,976,1041,474,1223,961,3737,780,631,608,717,667,1767,448,1208,570,475,949,937,614,1228,1010,3775,762,602,567,484,589,1793,501,1347,560,572,1161,1150,474,1228,1203,3391,754,592,600,523,594,1776,501,1351,582,492,1165,1140,550,1268,1115,3381
na,1903,846,896,335,706,1898,450,861,902,517,1529,684,313,922,565,3057,1924,724,835,460,878,1944,311,802,859,297,1578,596,505,894,700,3077,1983,858,882,374,704,2097,346,935,733,371,1951,832,278,757,718,2565,1958,708,898,347,840,2064,369,931,743,289,1879,704,368,777,801,2708
na,771,608,795,596,605,1286,827,1555,882,792,923,745,646,1646,694,3013,749,614,781,820,629,1310,601,1518,880,629,918,698,790,1620,739,3088,667,500,842,699,524,1226,700,1841,889,769,1102,943,678,1699,914,2391,727,553,868,677,493,1247,661,1808,883,635,1095,839,673,1713,872,2640
na,1249,838,767,463,912,1574,795,949,651,645,1087,844,531,894,917,3268,1277,903,741,769,835,1599,474,975,636,520,1083,913,657,886,825,3291,1194,768,687,509,853,1528,581,1082,825,649,1383,1024,680,1230,1190,2201,1214,878,681,582,793,1507,526,1024,814,676,1373,1145,617,1184,1024,2346
na,48,403,97,211,396,1359,818,1362,43,661,10,815,259,1492,660,7750,37,351,73,587,345,1637,249,1690,51,315,1,631,625,1532,658,7602,15,348,0,292,320,1916,294,1714,13,342,0,1051,316,1829,1066,6868,44,325,68,353,321,1658,353,1725,85,399,194,949,324,1725,1003,6858
na,1326,880,671,339,860,2044,663,817,801,703,1255,756,506,802,709,3252,1258,904,729,591,891,2024,365,870,811,489,1202,704,686,811,724,3325,1145,885,661,385,863,2136,423,888,830,626,1364,954,622,909,910,2783,1258,858,634,399,878,2264,379,893,847,606,1559,923,641,896,944,2405
na,439,632,542,711,612,1055,993,1386,516,899,738,1207,742,1383,1136,3393,451,582,566,950,618,1052,714,1433,526,763,738,1091,915,1410,1146,3429,410,572,492,747,548,1044,778,1483,519,853,892,1376,762,1418,1383,3107,390,556,498,814,566,1040,750,1478,518,804,867,1368,823,1428,1366,3118
na,434,1097,195,365,1104,2942,554,1127,161,600,286,901,483,1298,834,4003,435,1113,163,622,1109,2935,361,1118,169,433,294,846,597,1288,940,3961,384,1102,148,465,1110,3252,489,1471,121,443,352,1039,403,1157,1074,3374,411,1066,188,512,1083,3120,449,1433,142,419,332,962,468,1132,1003,3664
na,467,741,493,679,706,1048,927,1285,475,902,686,1215,744,1524,1082,3410,478,701,503,899,730,1060,702,1299,465,767,673,1073,888,1470,1190,3486,433,653,501,787,639,1000,765,1543,462,885,745,1382,786,1434,1360,3009,453,649,535,773,649,1012,788,1496,490,776,767,1250,852,1418,1346,3130
na,202,409,412,701,374,790,1001,1722,292,889,434,1321,718,1716,1255,4148,202,368,399,995,419,803,697,1750,277,737,428,1234,911,1741,1299,4124,159,313,341,740,319,694,791,1832,271,801,521,1553,752,1757,1549,3991,160,323,343,810,322,709,744,1827,263,766,501,1557,764,1769,1568,3958
na,913,1027,718,678,735,1201,731,881,871,1191,818,997,734,1300,709,2880,925,729,710,758,1037,1171,658,879,879,731,844,711,1188,1296,1036,2832,910,1051,922,1058,757,1267,806,1427,677,795,1057,1275,587,996,910,1889,904,760,911,809,1048,1249,1044,1408,679,595,1024,897,805,966,1246,2039
na,2202,714,848,198,684,2237,477,772,768,386,1885,555,237,806,501,3114,2137,669,950,361,668,2246,270,914,827,296,1733,478,391,874,477,3093,2298,699,759,211,699,2483,214,764,696,276,2298,638,216,733,685,2715,2246,698,781,253,692,2418,213,770,765,247,2169,628,227,782,668,2827
na,1203,660,701,323,627,1902,522,1045,617,462,1536,834,343,1097,801,3711,1203,630,693,563,660,1863,315,1014,606,332,1596,820,447,1086,879,3677,1183,616,629,321,630,1978,362,984,596,375,1843,1015,353,1118,1000,3381,1213,615,617,357,625,1929,309,983,594,355,1769,1006,426,1068,988,3530
na,1153,1146,650,602,1076,1533,787,804,646,757,1070,1105,642,913,966,2534,1157,1074,639,772,1139,1530,590,793,667,661,1056,957,765,957,1089,2538,1180,1065,643,634,1057,1581,635,928,635,710,1234,1195,621,944,1222,2100,1187,1046,664,607,1073,1588,633,912,673,599,1278,1110,675,920,1171,2248
na,752,536,399,320,480,1679,573,1091,496,458,1272,1108,390,1238,1008,4584,744,467,424,549,512,1635,327,1134,512,419,1239,986,479,1311,1080,4566,769,452,372,363,459,1707,363,1242,448,458,1444,1169,355,1129,1247,4407,784,461,382,377,450,1709,377,1253,459,356,1456,1160,443,1113,1163,4441
na,866,291,354,3,242,2013,506,561,315,315,1877,490,69,644,326,7512,825,196,431,298,201,2041,52,924,418,91,1689,325,309,870,336,7378,941,212,220,36,193,2360,163,506,263,106,2322,468,134,493,372,7595,980,192,214,135,192,2548,36,521,216,138,2513,377,36,522,504,7260
na,1384,1130,532,346,1105,2223,622,771,494,517,1083,1026,364,743,963,3081,1383,1101,510,638,1131,2215,344,762,494,356,1087,967,511,737,1037,3111,1422,1133,445,336,1146,2454,366,716,473,388,1342,1164,368,688,1150,2793,1440,1115,453,393,1107,2422,336,713,464,368,1328,1105,423,690,1137,2890
na,2396,611,595,113,582,2471,383,590,622,273,2271,534,128,617,487,3711,2373,567,640,363,593,2466,109,625,619,135,2216,472,281,623,520,3782,2451,550,527,106,562,2579,152,618,594,234,2455,529,150,594,561,3722,2500,561,499,127,561,2731,109,610,558,133,2704,612,186,587,589,3317
na,1534,810,856,368,802,1760,605,978,785,522,1572,757,370,886,713,3066,1581,736,850,580,771,1783,391,1048,752,381,1513,682,493,878,729,3216,1623,748,762,324,740,1911,401,971,784,448,1778,790,389,881,824,3010,1629,749,759,395,781,2034,356,1014,751,387,1966,845,382,912,905,2519
na,2416,606,615,110,762,2408,382,532,622,264,2213,527,171,555,655,3546,2387,745,633,380,594,2411,108,551,615,165,2158,642,277,561,507,3650,2484,543,531,101,744,2583,195,509,538,193,2590,531,156,462,752,3472,2503,764,546,195,552,2664,106,513,551,172,2684,781,150,486,577,3140
na,130,229,484,861,252,360,1198,2284,484,1101,403,842,905,2404,813,3634,152,259,503,1158,231,382,834,2307,481,885,387,805,1086,2394,825,3695,138,146,471,884,167,192,1014,2614,497,1039,455,918,958,2526,994,3371,81,170,480,1010,116,196,922,2645,493,995,460,997,1050,2587,920,3262
na,1207,686,775,383,817,1586,766,1045,677,503,1395,831,418,957,926,3412,1216,810,785,724,683,1588,361,1053,674,438,1367,910,512,953,805,3505,1190,675,680,343,857,1696,465,961,780,566,1523,900,527,1112,1109,3000,1179,806,664,481,652,1745,348,974,770,535,1529,1076,541,1117,900,3067
na,747,368,892,427,554,660,990,891,599,411,2083,1145,368,394,1877,3978,748,547,890,987,370,664,427,886,580,366,2076,1875,394,384,1153,4037,740,365,576,326,462,670,580,649,721,407,2440,1335,630,741,2106,3636,705,473,594,558,358,677,334,648,735,652,2442,2128,393,731,1335,3621
na,443,115,432,161,55,171,429,720,380,418,2504,1753,116,786,723,7178,429,58,475,390,118,162,164,815,409,122,2433,713,429,850,1698,7119,445,54,235,146,56,160,86,528,240,247,3132,1959,85,483,938,7590,430,47,297,115,53,159,179,625,294,135,2979,907,238,593,1878,7455
na,932,610,597,344,589,1579,623,994,569,450,1459,960,344,970,887,4477,886,541,697,526,589,1460,353,1142,599,384,1331,820,466,1045,880,4665,1030,541,565,303,565,1677,345,1021,582,500,1708,930,351,982,967,4317,970,606,563,347,541,1720,322,1048,598,352,1692,1012,408,1061,961,4183
na,1864,899,792,323,788,1800,534,725,834,472,1653,774,327,817,651,3131,1837,752,841,461,853,1773,334,772,919,394,1534,606,499,886,715,3208,1891,856,844,360,774,1854,350,867,754,457,1826,827,309,708,732,2975,1887,771,840,359,857,1917,377,880,778,323,1877,747,421,768,854,2728
na,647,619,791,567,589,719,930,823,686,783,1178,1119,546,727,1101,4559,668,605,759,892,619,765,593,879,692,554,1118,1071,785,738,1064,4582,608,590,665,600,601,778,670,818,760,778,1614,1602,753,958,1592,2997,617,627,665,691,594,804,614,820,749,785,1603,1488,725,975,1584,3043
na,0,180,0,200,248,1225,512,2887,29,395,0,496,206,2457,360,7189,34,202,48,442,143,1274,176,2990,6,249,1,360,417,2518,485,7039,38,217,52,122,172,1187,250,2762,3,396,4,378,240,2680,448,7435,4,121,0,239,158,1234,170,3008,2,247,0,453,325,2742,415,7266
na,1291,545,1128,422,518,1744,630,1438,844,427,1460,583,321,1204,522,3307,1292,509,1107,586,537,1780,395,1424,859,324,1421,513,421,1223,546,3447,1242,457,824,295,473,1759,313,1158,1266,548,1709,588,453,1763,605,2931,1212,493,813,312,451,1776,303,1146,1256,467,1684,574,486,1770,603,3038
na,862,963,329,248,968,1694,569,530,294,438,1384,1400,321,576,1420,4388,861,980,314,581,960,1707,248,506,297,318,1406,1439,445,570,1404,4348,865,906,275,275,984,1807,345,549,273,364,1485,1530,289,488,1716,4233,898,970,262,319,887,1854,260,532,291,285,1589,1748,394,513,1543,4039
na,623,652,590,533,637,1410,809,1271,588,693,1033,1066,556,1389,992,3542,645,620,642,761,640,1431,527,1332,598,570,963,934,694,1387,1002,3638,637,604,607,524,620,1399,596,1408,587,715,1157,1090,568,1373,1104,3395,602,596,599,599,574,1449,566,1441,639,599,1207,1167,604,1508,1156,3078
na,433,311,1355,750,283,421,893,1076,1310,950,1552,1022,608,1107,740,3573,461,275,1354,832,315,456,741,1113,1282,615,1458,712,934,1106,950,3780,371,220,1362,787,221,374,717,1227,1376,945,1764,1097,689,1187,891,3156,334,236,1375,729,232,405,842,1234,1403,685,1809,904,878,1235,1178,2905
na,810,435,1038,517,360,829,723,1356,967,671,1622,934,443,1287,741,3651,796,362,1059,696,430,819,516,1363,971,444,1581,729,672,1294,910,3742,790,399,967,530,333,812,514,1357,1015,613,1895,1070,511,1397,923,3258,765,344,974,513,431,843,529,1361,993,513,1919,946,589,1402,1089,3173
na,2331,791,833,242,782,1973,467,672,786,369,1786,595,236,669,567,3285,2311,761,872,430,780,1995,239,714,794,243,1712,542,375,688,563,3365,2402,783,768,238,768,2121,292,683,809,339,2071,653,271,693,677,2816,2414,807,794,294,794,2200,250,704,808,276,2155,716,253,717,689,2513
na,997,757,764,467,729,1381,720,1088,702,610,1274,940,482,1024,892,3557,994,757,755,726,771,1405,480,1032,717,480,1317,921,577,996,973,3483,1035,725,733,481,716,1503,524,1119,756,592,1460,1011,521,1091,1043,3074,1061,740,693,493,779,1542,481,1098,724,491,1501,1086,581,1075,1077,2962
na,1137,741,703,401,707,1673,639,1019,684,496,1497,891,396,1008,830,3562,1146,652,721,602,689,1635,400,1121,709,430,1368,758,522,1076,815,3740,1187,685,699,379,691,1733,443,1094,702,539,1668,871,411,996,882,3404,1173,682,675,431,706,1805,399,1132,691,440,1756,921,425,1083,982,3083
na,1307,496,904,251,468,2261,537,1414,840,404,1118,391,261,1609,321,3802,1319,462,934,501,484,2276,226,1448,840,266,1085,316,411,1612,385,3819,1369,426,860,243,455,2336,299,1546,895,424,1236,364,299,1713,405,3514,1339,414,830,265,440,2475,285,1565,909,314,1343,428,327,1859,414,3177
na,893,481,560,171,442,1517,543,817,526,377,1401,742,214,873,633,6194,691,522,454,531,573,1388,255,838,429,314,1099,741,429,858,810,6452,863,403,554,216,401,1617,351,966,637,306,1774,799,307,1055,737,5398,738,498,453,388,479,1677,278,1032,517,420,1596,943,346,1066,1004,4949
na,645,782,596,703,716,1214,883,1248,583,849,928,1219,631,1294,1074,3019,643,693,645,791,710,1292,765,1449,583,667,827,981,817,1313,1078,3130,590,666,632,735,631,1171,727,1440,594,808,1028,1270,625,1238,1282,2947,530,628,618,733,688,1236,791,1466,591,674,1077,1293,727,1328,1378,2626
na,456,881,428,877,868,1745,862,1431,423,866,514,1176,764,1598,1089,2406,489,837,470,905,884,1705,892,1657,410,797,444,967,895,1553,1062,2417,469,853,443,844,815,1706,835,1573,428,981,504,1133,806,1555,1100,2339,398,784,426,845,819,1752,915,1623,436,846,538,1112,916,1682,1198,2094
na,2403,866,744,229,819,2224,446,607,755,345,1991,669,247,673,611,2755,2321,770,831,336,802,2198,256,732,877,324,1775,584,374,786,580,2838,2438,789,780,218,812,2257,242,701,745,346,2232,689,232,632,743,2528,2429,793,778,248,795,2306,260,716,787,272,2252,744,256,742,733,2273
na,1071,687,587,330,678,1724,509,1017,557,372,1691,1081,315,909,1004,3852,1051,630,623,497,646,1762,346,1079,572,327,1587,954,416,962,988,3944,1132,634,499,287,645,1849,297,926,558,402,1897,1110,295,900,1152,3801,1099,669,508,306,661,1870,313,965,550,315,1910,1176,324,947,1189,3582
na,1499,745,674,323,731,2248,468,981,620,349,1629,839,289,938,803,3248,1498,714,735,428,716,2248,321,1107,621,282,1561,781,358,916,805,3293,1494,688,671,317,702,2233,336,1027,610,451,1812,788,299,912,849,3195,1487,670,643,328,662,2301,330,1048,616,310,1869,857,348,986,835,3094
na,1036,947,855,726,915,1315,885,1055,772,777,1094,1074,708,1088,1023,2114,1014,898,895,911,927,1241,759,1088,808,801,986,905,823,1106,966,2256,1022,904,832,725,936,1299,783,1083,812,846,1126,1039,753,1100,1059,2065,1013,858,836,762,874,1332,749,1132,804,746,1184,1121,825,1149,1083,1916
na,352,399,333,463,465,1231,561,1464,288,407,1000,828,270,716,1096,6511,354,363,345,599,400,1333,464,1563,282,184,1000,1053,457,737,816,6434,368,514,251,196,299,1269,102,935,397,411,1054,1045,338,1410,983,6812,389,258,196,288,343,1377,344,1206,304,297,1132,1095,331,1376,1096,6352
na,1192,506,459,138,403,2275,330,780,472,238,1842,876,175,1055,647,4996,1245,383,442,255,494,2419,131,781,463,172,1821,658,247,1048,825,5000,1294,441,441,167,377,2275,149,971,372,237,2133,831,132,760,723,5081,1236,377,441,150,434,2410,172,981,369,131,2178,750,145,843,913,4854
na,862,1295,336,403,1247,2302,585,805,271,466,764,1244,443,819,1182,3360,859,1265,299,600,1334,2328,370,686,246,378,825,1278,405,756,1346,3409,870,1272,258,396,1266,2404,388,778,283,484,952,1400,392,797,1464,2980,841,1277,256,381,1279,2458,379,746,268,393,915,1476,475,786,1456,2998
na,2097,633,781,195,633,2285,380,863,701,252,1916,611,242,813,583,3399,2125,655,686,402,661,2353,181,712,624,190,2131,645,207,721,672,3419,2112,594,645,172,648,2476,215,734,700,248,2308,662,224,742,712,3192,2122,653,634,205,591,2427,172,732,688,201,2292,714,296,729,639,3289
na,220,325,305,215,221,802,573,763,346,850,697,1155,225,1397,510,7780,224,323,305,594,135,880,102,1005,441,475,731,966,572,1549,371,7711,240,361,161,211,201,1166,212,723,355,564,1043,1638,323,1607,665,6914,272,376,171,368,148,1225,81,733,371,595,1180,1342,194,1673,696,6959
na,103,409,244,1656,412,410,1698,1493,187,1621,145,1338,1604,1478,1318,2268,79,273,184,1799,276,301,1665,1529,156,1635,150,1515,1676,1618,1543,1985,33,192,159,1785,164,275,1822,1705,192,1766,151,1561,1718,1692,1588,1581,87,256,202,1749,279,308,1700,1603,212,1631,184,1507,1734,1555,1488,1889
na,1482,985,800,499,944,1625,608,889,855,586,1346,980,568,1041,936,2240,1487,945,825,660,997,1603,516,921,844,571,1283,849,610,1039,926,2308,1479,947,841,539,983,1632,556,1004,796,652,1432,945,538,925,1012,2103,1485,962,836,565,943,1608,529,1021,790,554,1386,974,600,949,960,2222
na,476,888,738,1207,860,685,1388,1159,685,1302,562,1040,1247,1090,1001,2056,533,913,738,1296,928,773,1200,1158,652,1211,499,890,1254,1020,912,2407,491,824,739,1281,801,668,1332,1279,742,1447,592,1064,1313,1121,1101,1589,439,826,791,1351,841,728,1298,1254,765,1366,640,1116,1393,1173,1080,1323
na,630,1654,216,499,1617,2338,718,729,148,401,517,1441,329,515,1405,3227,603,1557,248,701,1619,2305,550,839,156,377,475,1289,446,545,1309,3365,655,1633,145,377,1595,2361,380,581,230,581,556,1570,476,752,1598,2894,645,1626,157,398,1602,2409,385,593,235,549,587,1625,545,822,1619,2587
na,13,150,20,201,133,899,454,2894,13,258,0,535,206,2676,414,7518,0,142,0,469,160,809,220,2867,3,200,0,414,245,2720,536,7599,26,72,0,202,87,532,233,3162,0,369,0,440,227,2925,503,7606,47,129,3,235,86,507,198,3096,0,226,0,491,411,2857,416,7682
na,2103,282,468,10,242,2992,161,629,351,111,2562,302,58,476,255,5382,2169,267,283,279,333,3036,25,327,276,35,2871,257,78,363,350,5435,2300,241,240,25,240,3354,25,350,236,53,3351,340,25,329,350,4925,2235,300,249,41,284,3075,39,369,264,32,3089,413,188,324,314,5168
na,1453,943,728,437,919,1680,561,869,705,533,1310,832,474,927,800,3213,1427,934,713,624,952,1622,452,831,710,452,1440,872,508,948,922,2977,1421,908,777,495,908,1730,501,1018,767,535,1629,998,505,1024,1018,2150,1455,899,768,467,884,1628,447,974,741,475,1507,939,573,915,906,2806
na,346,596,488,729,536,994,855,1495,447,830,599,1078,744,1417,1059,4171,368,624,449,948,637,1012,670,1345,421,663,707,1233,784,1314,1290,3919,338,560,433,737,588,1045,753,1520,440,756,811,1497,781,1526,1472,3127,377,621,455,737,595,961,640,1360,468,697,739,1325,903,1339,1298,3869
na,1406,661,380,151,461,2189,334,492,583,260,2018,912,151,936,536,4914,1434,449,444,239,647,2246,147,609,539,187,1763,510,279,819,800,5272,1422,625,621,234,435,2200,173,972,418,355,2119,833,115,520,670,4672,1471,435,632,176,591,2261,259,960,504,134,2214,650,230,621,900,4346
na,1300,432,420,123,416,2415,193,629,417,97,1948,604,92,671,588,6039,1259,369,422,286,401,2417,92,614,442,94,2088,613,99,704,670,5814,1302,364,446,96,399,2533,108,721,482,194,2268,664,121,694,727,5265,1291,401,432,107,344,2395,95,703,481,123,2136,682,276,713,619,5586
na,1232,616,573,181,576,1700,576,753,592,572,1279,575,207,800,571,5581,1206,568,602,417,551,1877,258,819,650,241,1271,590,474,898,552,5410,1308,585,554,248,607,2148,288,928,541,246,1970,951,306,906,968,3830,1261,593,572,327,575,2083,242,909,554,320,1808,795,240,882,921,4302
na,1462,698,574,221,582,2039,305,765,586,258,1896,845,225,855,721,4352,1433,560,537,336,694,2003,223,727,588,225,1949,739,259,855,865,4391,1529,674,656,278,581,2203,253,953,572,313,2185,944,221,821,854,3347,1501,574,642,249,649,2146,275,933,595,241,2119,817,302,824,930,3587
na,330,81,433,102,357,572,563,791,383,152,2172,804,518,814,2229,6083,272,272,337,645,84,367,101,647,336,435,2326,2515,117,755,937,6238,159,0,339,103,238,304,452,755,332,137,2754,923,447,745,2831,5865,230,285,347,451,49,321,102,742,384,410,2637,2646,287,652,823,6018
na,778,884,596,591,775,1246,758,1023,670,785,1008,1201,633,1231,995,3210,757,770,626,737,877,1208,590,1039,691,651,981,950,773,1268,1139,3327,752,853,661,743,770,1227,688,1325,566,793,1063,1270,588,1117,1202,2766,713,760,671,684,837,1222,755,1325,587,609,1085,1176,740,1121,1297,2802
na,890,918,500,489,649,2133,413,1135,488,567,814,859,383,1116,623,4407,909,712,486,574,960,2039,454,1088,459,318,956,730,532,1064,1070,4033,967,951,467,486,699,2299,354,1173,488,493,1124,1182,364,1185,880,3272,937,691,497,368,971,2083,428,1091,482,328,1048,801,688,1086,1030,3855
na,30,53,465,188,2,23,511,768,402,463,2410,1871,232,789,1391,6786,31,2,447,518,57,29,180,768,400,214,2410,1401,466,804,1873,6784,10,0,265,167,0,0,181,564,264,268,2857,2083,178,495,1668,7384,4,0,232,142,0,0,160,520,236,136,2926,1802,248,461,2165,7352
na,1212,509,897,316,602,2014,531,1459,779,428,1305,516,417,1355,572,3472,1240,611,789,557,517,2123,276,1325,724,334,1422,615,421,1315,537,3578,1199,454,780,269,549,2179,358,1446,786,359,1698,578,379,1489,762,3099,1212,550,795,368,454,2136,267,1414,809,386,1680,729,366,1506,565,3147
na,863,960,729,688,797,1273,825,964,836,1036,934,1118,750,1229,891,2491,848,801,716,774,982,1313,682,983,825,752,902,877,1041,1236,1068,2584,822,897,835,929,737,1267,815,1328,693,875,1053,1264,679,1099,1074,2017,787,745,873,822,899,1279,964,1343,728,685,1096,1064,821,1103,1265,1910
na,597,662,685,582,636,1121,845,1377,747,749,870,999,591,1529,939,3455,596,639,700,805,668,1139,575,1402,745,588,861,934,742,1523,980,3487,508,524,686,676,522,1085,686,1575,717,698,1161,1151,666,1562,1178,2989,525,532,705,687,525,1085,689,1586,722,685,1150,1135,679,1551,1150,2978
na,684,1117,807,1021,1078,970,1190,901,813,1375,574,925,1178,957,879,1915,685,1055,792,1212,1105,968,1010,858,814,1172,581,892,1376,958,948,1958,572,1014,842,1200,999,978,1164,1027,829,1299,704,1138,1286,1020,1106,1206,549,973,828,1186,1014,980,1213,1037,833,1285,730,1151,1335,1044,1175,1051
na,1397,1166,502,326,1124,2296,568,719,504,470,1110,1062,365,738,1010,3027,1395,1148,469,568,1186,2299,325,682,487,348,1171,1041,454,752,1090,2969,1439,1138,442,337,1137,2505,340,722,458,396,1375,1168,331,688,1196,2712,1437,1148,488,356,1130,2383,332,727,472,344,1315,1100,460,662,1074,2956
na,598,577,550,418,443,1198,625,1006,568,810,962,1066,380,1262,737,5184,599,417,541,521,563,1332,481,1192,570,413,948,729,782,1372,1006,4918,604,586,573,596,436,1401,515,1455,474,474,1277,1421,374,1071,1019,4108,620,446,579,493,599,1449,616,1503,454,363,1358,1062,448,1081,1498,3815
na,1379,581,639,153,546,2173,534,842,632,369,1649,701,229,878,657,4422,1366,518,673,429,540,2171,169,1048,677,252,1543,653,409,993,625,4318,1360,503,535,193,529,2370,234,918,626,259,2013,738,206,754,819,4327,1346,528,546,254,499,2397,203,923,662,216,2043,791,175,841,772,4188
na,1421,657,1163,423,632,1555,652,1257,1135,608,1298,597,438,1233,569,2746,1426,633,1154,640,670,1586,407,1265,1131,454,1288,567,629,1239,578,2717,1295,571,1220,497,570,1566,497,1378,1188,533,1659,716,518,1409,719,2048,1315,577,1225,498,569,1567,493,1353,1211,521,1631,700,517,1417,717,2073
na,902,778,769,571,735,1379,850,1177,705,753,988,928,568,1155,899,3227,897,735,768,847,776,1385,581,1182,705,579,991,902,762,1152,928,3194,867,702,711,628,710,1488,669,1264,720,659,1226,1173,656,1287,1189,2435,867,713,713,668,703,1492,623,1264,721,663,1234,1177,653,1283,1177,2433
na,1903,751,651,229,733,2185,351,669,742,516,1708,686,236,736,611,3677,1881,713,666,323,740,2123,210,662,759,243,1754,612,522,719,688,3769,1912,752,780,316,625,2318,274,871,627,242,2170,873,198,757,724,2945,1916,617,778,243,750,2350,296,920,630,200,2180,732,246,763,884,2879
na,33,443,65,119,411,4320,370,1893,14,347,1,361,172,2018,320,5497,18,446,22,471,483,4266,123,1888,16,144,0,320,344,1958,399,5486,0,336,0,144,342,4663,176,2005,0,193,0,368,160,1958,372,5667,11,339,0,202,336,4595,144,2002,0,184,0,337,230,1896,352,5756
na,1179,602,583,228,619,2078,487,998,541,406,1575,783,248,992,791,4274,1128,637,574,539,610,1979,232,1032,543,238,1656,789,407,1005,780,4235,1131,524,503,246,572,2098,292,1029,564,318,1804,855,301,1047,927,4173,1167,579,484,252,524,2040,236,1010,574,272,1819,937,407,1030,840,4213
