class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ja,121,77,47,28,44,112,16,38,80,49,104,70,28,72,40,98,121,44,47,16,77,112,28,38,80,28,104,40,49,72,70,98,121,77,47,28,44,112,16,38,80,49,104,70,28,72,40,98,121,44,47,16,77,112,28,38,80,28,104,40,49,72,70,98,130,97,80,25,44,88,66,49,52,46,44,49,15,34,20,185,118,43,88,28,75,97,74,69,74,47,22,22,40,54,28,145,130,72,72,44,50,115,37,56,47,59,53,34,13,37,36,169,139,56,85,26,74,120,27,49,26,13,57,32,36,13,25,246,121,77,47,28,44,112,16,38,80,49,104,70,28,72,40,98,121,44,47,16,77,112,28,38,80,28,104,40,49,72,70,98,136,70,44,27,44,109,40,31,75,58,68,54,27,61,32,148,127,48,63,19,80,72,68,36,97,81,30,10,19,53,39,182,124,82,79,47,47,118,25,68,45,26,104,69,16,37,40,97,124,47,79,25,82,118,47,68,45,16,104,40,26,37,69,97,124,82,79,47,47,118,25,68,45,26,104,69,16,37,40,97,124,47,79,25,82,118,47,68,45,16,104,40,26,37,69,97
ja,84,106,45,53,46,71,25,32,96,121,63,72,56,74,33,47,94,37,49,20,107,73,53,31,108,44,69,27,119,76,73,44,94,107,49,53,37,73,20,31,108,119,69,73,44,76,27,44,84,46,45,25,106,71,53,32,96,56,63,33,121,74,72,47,94,112,104,115,47,77,73,71,31,36,58,72,18,20,26,70,112,57,87,32,120,70,104,39,55,23,38,28,37,22,48,152,114,132,92,76,43,78,52,47,50,60,30,46,16,21,28,139,100,57,99,70,126,61,67,50,42,19,30,21,68,16,31,167,102,108,45,40,62,58,21,24,91,124,42,47,51,40,29,140,104,41,37,15,122,79,38,26,109,47,69,27,115,69,77,49,111,117,42,40,44,77,19,31,105,108,57,57,41,64,23,88,106,56,44,17,126,57,63,27,96,76,27,21,58,41,43,166,87,111,96,114,49,71,53,71,46,54,59,73,25,36,33,46,98,38,108,45,113,71,112,74,48,19,66,26,55,33,72,46,98,113,108,112,38,71,45,74,48,55,66,72,19,33,26,46,87,49,96,53,111,71,114,71,46,25,59,33,54,36,73,46
ja,52,124,20,54,124,60,54,28,8,28,48,146,28,20,146,84,52,124,20,54,124,60,54,28,8,28,48,146,28,20,146,84,52,124,20,54,124,60,54,28,8,28,48,146,28,20,146,84,52,124,20,54,124,60,54,28,8,28,48,146,28,20,146,84,75,111,40,42,109,47,110,39,24,72,14,57,41,22,32,189,54,110,39,68,119,54,91,22,38,101,8,20,57,34,38,171,53,95,20,49,114,52,49,22,32,84,25,78,64,28,79,180,65,122,53,54,81,47,40,22,39,49,16,63,92,24,28,229,49,119,28,67,119,60,67,30,20,60,32,106,55,30,110,72,48,120,28,67,120,60,67,30,20,55,32,110,55,30,110,72,62,117,55,69,105,44,99,35,16,40,19,74,39,26,61,163,87,101,41,43,94,40,100,21,56,105,11,28,28,36,49,184,52,129,12,33,129,66,33,18,24,59,40,131,59,26,131,82,52,129,12,33,129,66,33,18,24,59,40,131,59,26,131,82,52,129,12,33,129,66,33,18,24,59,40,131,59,26,131,82,52,129,12,33,129,66,33,18,24,59,40,131,59,26,131,82
ja,169,78,65,30,65,104,25,40,78,36,104,48,30,48,40,64,169,78,65,30,52,117,20,45,78,36,104,48,24,54,32,72,169,52,62,24,78,117,32,42,78,24,104,32,36,54,48,72,169,65,65,25,78,104,30,40,78,30,104,40,36,48,48,64,158,58,70,27,76,78,57,35,53,25,89,43,23,36,39,157,149,74,42,6,51,72,53,13,70,80,31,12,10,27,4,330,137,46,30,27,58,64,21,24,63,35,51,14,32,25,22,375,142,56,52,48,69,43,14,8,53,9,34,7,69,18,15,387,135,79,70,12,49,36,28,8,64,82,49,25,8,13,12,354,173,82,74,32,54,124,22,48,52,24,117,54,16,36,36,80,147,34,47,10,80,85,16,24,74,22,85,21,76,47,37,219,135,56,31,9,61,69,10,12,93,62,64,23,31,47,30,291,169,78,78,36,65,104,30,48,64,34,104,48,23,39,40,64,169,78,78,36,52,117,24,54,65,30,104,48,20,45,32,72,169,52,78,24,78,117,36,54,65,20,104,32,30,45,48,72,169,65,78,30,78,104,36,48,65,25,104,40,30,40,48,64
ja,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,23,59,70,179,0,45,0,55,37,195,43,258,8,60,17,24,41,88,123,112,17,87,0,38,30,126,17,236,3,41,9,32,54,75,46,154,6,88,4,25,44,134,40,269,36,33,3,40,45,31,74,104,17,50,0,40,50,119,25,357,11,51,32,27,54,34,104,90,28,134,5,33,29,77,45,270,0,15,0,45,29,64,53,189,0,49,0,53,55,191,38,243,3,30,7,41,31,110,77,177,8,76,2,21,38,180,24,199,12,41,11,31,46,51,54,158,9,123,0,17,36,119,55,261,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242
ja,108,76,71,52,74,88,52,62,71,46,70,50,47,50,51,56,105,66,70,45,75,95,52,67,73,38,72,43,47,62,50,64,105,75,70,52,66,95,45,67,73,47,72,50,38,62,43,64,108,74,71,52,76,88,52,62,71,47,70,51,46,50,50,56,112,74,69,48,75,82,53,60,58,44,80,56,44,54,52,63,115,80,78,31,80,73,94,38,64,49,34,28,26,43,19,172,124,80,64,38,78,83,61,52,59,83,29,13,19,36,28,177,124,98,71,69,71,60,29,34,52,28,34,27,72,19,15,221,130,77,74,14,83,45,74,29,76,93,28,19,22,31,31,198,104,60,67,40,71,93,47,59,77,52,69,46,52,64,52,71,120,73,62,33,61,87,74,38,84,71,24,26,38,60,12,161,115,77,70,28,82,59,62,41,86,96,21,9,25,35,32,186,111,73,62,48,72,82,47,54,70,52,77,51,53,62,52,58,110,62,65,41,74,95,46,58,70,44,75,45,53,67,51,68,110,74,65,46,62,95,41,58,70,53,75,51,44,67,45,68,111,72,62,47,73,82,48,54,70,53,77,52,52,62,51,58
ja,36,56,44,85,63,50,96,76,41,78,39,69,87,69,74,61,43,63,52,82,56,57,72,86,51,77,46,66,69,78,59,67,43,56,52,72,63,57,82,86,51,69,46,59,77,78,66,67,36,63,44,96,56,50,85,76,41,87,39,74,78,69,69,61,37,66,40,73,74,61,81,64,45,83,38,66,92,71,73,60,75,93,59,29,83,49,96,28,53,78,26,60,40,66,31,158,69,68,55,53,90,65,87,58,60,96,14,23,54,55,33,144,67,87,43,73,68,48,48,45,34,72,20,48,81,42,24,224,76,81,56,39,91,37,113,37,56,116,16,22,37,44,36,167,58,72,46,74,56,59,72,80,37,86,47,58,66,55,56,102,59,59,41,67,88,70,77,57,52,69,34,53,72,79,52,95,71,89,35,63,90,53,73,52,42,87,31,48,36,32,62,160,38,68,42,79,72,57,89,68,47,81,33,60,91,77,68,54,51,68,47,80,61,66,69,79,56,83,38,57,74,82,52,61,51,61,47,69,68,66,80,79,56,74,38,52,83,82,57,61,38,72,42,89,68,57,79,68,47,91,33,68,81,77,60,54
ja,64,34,49,24,51,122,36,84,33,16,110,54,24,56,81,186,48,16,39,12,58,142,42,102,27,8,78,28,28,68,96,232,48,58,39,42,16,142,12,102,27,28,78,96,8,68,28,232,64,51,49,36,34,122,24,84,33,24,110,81,16,56,54,186,48,26,50,28,37,88,67,75,16,8,133,66,13,32,84,253,49,50,44,14,57,124,92,72,22,13,61,33,17,34,63,279,26,44,75,58,13,83,37,170,45,62,24,52,14,95,26,200,45,33,108,100,50,53,8,109,42,37,59,31,50,47,40,212,57,31,43,8,73,76,28,29,75,114,78,14,18,48,86,246,42,12,9,4,44,108,16,40,39,14,102,34,51,125,113,271,43,43,32,29,15,106,13,80,49,53,54,99,31,148,41,188,61,39,36,33,58,90,42,39,75,86,61,37,16,91,38,222,64,32,33,18,50,120,26,62,50,24,109,54,35,80,81,186,48,16,27,8,56,136,30,74,42,12,75,28,42,102,96,232,48,56,27,30,16,136,8,74,42,42,75,96,12,102,28,232,64,50,33,26,32,120,18,62,50,35,109,81,24,80,54,186
ja,108,55,92,44,99,86,78,68,43,24,77,37,42,40,69,62,129,43,109,34,55,120,42,98,54,19,92,32,25,54,38,80,129,55,109,42,43,120,34,98,54,25,92,38,19,54,32,80,108,99,92,78,55,86,44,68,43,42,77,69,24,40,37,62,137,61,46,26,104,88,65,27,40,21,88,53,32,29,81,126,154,50,78,25,51,110,53,69,58,31,50,37,25,51,37,145,151,64,84,33,48,125,36,76,50,24,53,37,17,49,30,147,143,92,69,82,64,71,20,48,46,38,45,50,36,34,40,146,136,59,53,15,117,75,36,26,62,69,69,27,32,24,81,143,153,51,49,15,65,142,20,43,61,18,121,44,22,56,53,111,154,58,57,36,52,114,20,50,82,25,54,45,47,64,40,126,127,99,43,41,70,77,33,33,84,73,44,42,24,47,31,156,108,51,44,24,94,83,41,37,88,45,80,40,81,72,72,64,129,42,53,19,53,111,22,54,106,35,96,32,45,99,40,88,129,53,53,22,42,111,19,54,106,45,96,40,35,99,32,88,108,94,44,41,51,83,24,37,88,81,80,72,45,72,40,64
ja,102,75,68,42,75,80,42,48,88,60,62,47,60,72,47,56,102,75,68,42,75,80,42,48,88,60,62,47,60,72,47,56,102,75,68,42,75,80,42,48,88,60,62,47,60,72,47,56,102,75,68,42,75,80,42,48,88,60,62,47,60,72,47,56,146,102,53,28,94,91,52,21,39,28,59,51,24,30,52,154,140,93,75,43,87,93,73,59,33,33,38,47,20,19,35,136,106,68,125,83,66,71,84,97,43,37,15,12,40,41,14,122,141,88,77,74,106,80,30,34,36,19,41,35,39,20,44,160,120,84,40,28,84,96,28,32,86,65,70,53,55,59,53,71,120,84,40,28,84,96,28,32,90,59,70,53,59,64,53,64,139,92,37,44,81,84,22,19,83,39,33,40,80,62,29,140,133,69,36,26,94,61,51,23,104,88,30,19,40,70,32,148,110,75,82,61,75,80,61,72,66,41,62,47,41,48,47,56,110,75,82,61,75,80,61,72,66,41,62,47,41,48,47,56,110,75,82,61,75,80,61,72,66,41,62,47,41,48,47,56,110,75,82,61,75,80,61,72,66,41,62,47,41,48,47,56
ja,73,73,60,63,74,82,62,55,60,59,63,61,59,56,61,63,73,74,60,62,73,82,63,55,60,59,63,61,59,56,61,63,73,73,60,63,74,82,62,55,60,59,63,61,59,56,61,63,73,74,60,62,73,82,63,55,60,59,63,61,59,56,61,63,85,70,53,45,62,61,101,27,54,57,42,52,49,50,33,183,96,85,51,36,78,61,93,44,49,80,12,13,31,31,8,256,71,68,68,65,67,72,58,63,53,58,14,12,57,52,13,233,88,67,64,91,64,53,41,41,49,37,10,7,81,29,11,291,96,66,55,47,66,60,57,50,57,92,44,30,36,24,53,191,73,74,60,62,73,82,63,55,60,59,63,61,59,56,61,63,83,73,61,76,86,63,36,31,55,52,37,43,76,41,35,176,88,73,54,32,70,51,80,27,70,85,14,10,31,37,15,287,71,70,61,65,68,79,67,61,63,62,61,59,63,56,58,60,71,68,61,67,70,79,65,61,63,63,61,58,62,56,59,60,71,70,61,65,68,79,67,61,63,62,61,59,63,56,58,60,71,68,61,67,70,79,65,61,63,63,61,58,62,56,59,60
ja,26,46,44,99,62,54,118,82,32,75,26,68,89,64,83,56,26,62,44,118,46,54,99,82,32,89,26,83,75,64,68,56,26,46,44,99,62,54,118,82,32,75,26,68,89,64,83,56,26,62,44,118,46,54,99,82,32,89,26,83,75,64,68,56,41,48,35,68,71,45,111,37,37,92,20,57,93,82,54,133,56,103,44,47,75,54,103,42,38,108,4,16,53,53,5,223,45,79,33,51,96,73,92,47,36,95,4,13,79,49,20,212,61,89,54,108,69,42,27,32,50,59,8,14,106,40,20,245,62,50,42,70,63,36,109,65,43,108,14,25,48,26,68,195,26,62,44,118,46,54,99,82,32,89,26,83,75,64,68,56,40,56,66,104,96,46,69,49,47,54,21,44,109,17,35,171,50,90,42,76,58,60,98,39,49,81,5,19,40,39,10,268,30,51,34,82,68,56,96,64,41,95,23,60,112,84,76,52,30,68,34,96,51,56,82,64,41,112,23,76,95,84,60,52,30,51,34,82,68,56,96,64,41,95,23,60,112,84,76,52,30,68,34,96,51,56,82,64,41,112,23,76,95,84,60,52
ja,92,42,62,43,42,78,43,62,72,47,94,60,47,74,60,106,92,42,62,43,42,78,43,62,72,47,94,60,47,74,60,106,92,42,62,43,42,78,43,62,72,47,94,60,47,74,60,106,92,42,62,43,42,78,43,62,72,47,94,60,47,74,60,106,121,57,37,20,64,94,62,26,65,40,78,60,35,54,45,166,123,78,50,21,59,100,72,31,66,63,37,25,38,52,18,191,88,43,69,37,46,75,59,58,94,85,18,20,56,81,23,172,104,48,71,71,56,68,21,40,83,45,25,21,85,58,19,209,128,63,64,32,71,87,38,51,38,76,71,35,13,15,55,187,110,59,74,46,59,102,46,68,40,24,96,63,24,38,63,112,119,60,82,64,60,88,41,46,46,21,50,45,73,27,33,169,95,48,87,57,59,66,73,61,77,61,22,13,25,46,16,218,98,47,72,47,47,72,47,78,56,38,94,60,38,70,60,100,98,47,72,47,47,72,47,78,56,38,94,60,38,70,60,100,98,47,72,47,47,72,47,78,56,38,94,60,38,70,60,100,98,47,72,47,47,72,47,78,56,38,94,60,38,70,60,100
ja,75,88,37,52,83,73,44,48,48,64,64,84,53,56,76,79,75,83,37,44,88,73,52,48,48,53,64,76,64,56,84,79,75,88,37,52,83,73,44,48,48,64,64,84,53,56,76,79,75,83,37,44,88,73,52,48,48,53,64,76,64,56,84,79,81,98,34,40,86,82,65,34,49,66,52,74,58,57,56,92,88,116,35,19,112,73,64,16,52,59,33,38,41,47,40,191,95,108,43,33,91,78,72,44,47,83,19,31,41,48,25,166,102,96,56,72,108,63,24,35,42,30,22,25,84,36,32,197,95,96,62,35,94,55,59,46,51,103,30,25,24,11,41,197,79,88,47,56,101,88,62,56,42,47,56,66,46,41,77,72,90,94,45,59,101,80,44,56,34,41,49,69,50,34,61,117,107,89,44,53,99,72,70,37,57,50,22,19,34,43,29,199,76,90,46,59,82,74,54,55,37,51,65,88,43,47,77,80,76,82,46,54,90,74,59,55,37,43,65,77,51,47,88,80,76,90,46,59,82,74,54,55,37,51,65,88,43,47,77,80,76,82,46,54,90,74,59,55,37,43,65,77,51,47,88,80
ka,100,70,74,51,70,80,51,60,72,51,74,52,51,60,52,56,93,65,64,45,57,70,79,38,68,49,63,49,42,58,20,164,97,51,59,15,57,28,41,41,49,78,36,13,34,6,43,376,98,66,74,25,59,41,57,22,57,63,40,19,44,26,33,300,100,70,74,51,70,80,50,60,72,51,74,52,51,60,52,57,92,61,65,15,57,2,71,2,72,64,27,21,17,7,12,439,105,62,53,22,55,22,78,6,63,40,30,45,13,36,12,382,97,56,70,47,66,73,49,59,62,81,66,23,45,41,52,137,102,64,57,39,57,34,77,9,65,44,39,46,20,44,17,310,86,53,52,37,54,44,84,17,55,76,39,14,27,31,11,344,101,62,63,24,62,42,48,50,53,88,41,12,35,12,46,285,100,70,74,51,70,80,51,60,72,51,74,52,51,60,52,56,100,60,73,46,66,42,48,48,87,52,60,45,42,40,45,170,112,55,75,22,58,1,73,3,76,75,55,21,17,0,33,348,100,70,74,51,70,80,51,60,72,51,74,52,51,60,52,56,100,70,74,51,70,80,51,60,72,51,74,52,51,60,52,56
ka,18,33,29,49,28,56,49,99,31,49,50,93,49,98,98,195,16,28,29,49,24,60,50,102,29,50,54,97,41,105,79,211,38,41,55,30,24,41,85,38,26,67,61,45,33,44,32,364,20,27,32,42,34,51,87,70,29,46,44,92,40,89,71,250,20,31,25,42,28,57,49,80,27,50,56,100,49,97,103,210,26,52,50,7,54,22,103,7,48,44,18,51,5,54,5,478,16,23,23,28,32,39,91,50,34,98,44,41,31,61,62,351,32,43,45,10,43,11,58,41,46,95,11,23,13,16,39,498,31,42,52,16,51,13,108,13,44,39,23,54,13,55,22,448,15,34,28,39,23,47,61,86,24,104,43,59,31,39,73,318,40,35,44,12,42,9,76,27,40,76,14,33,8,24,33,511,25,32,24,45,31,55,52,97,26,68,53,90,35,67,99,225,29,34,24,36,24,35,46,81,29,110,40,50,38,50,78,320,25,29,27,38,47,58,71,54,52,46,35,68,24,71,41,338,17,27,27,35,26,51,49,98,36,92,49,45,41,74,90,267,19,28,29,51,32,56,50,98,28,51,52,94,50,98,92,196
ka,90,64,67,44,73,63,50,42,70,53,93,63,60,49,73,70,90,73,67,50,64,63,44,42,70,60,93,73,53,49,63,70,84,46,59,17,52,6,69,1,74,46,53,17,25,11,28,436,75,56,60,35,64,38,80,18,60,55,67,59,44,43,48,222,120,84,30,21,96,84,24,21,70,49,100,70,56,49,80,70,109,59,38,13,84,32,83,6,50,44,51,48,37,33,40,297,93,54,38,9,64,29,61,8,55,96,39,29,22,14,25,388,116,72,37,11,55,38,16,13,62,98,45,24,11,7,26,393,117,66,69,21,84,67,98,27,25,18,77,53,18,19,46,219,110,63,60,8,47,13,69,7,33,83,25,12,1,3,13,477,95,71,63,26,63,17,46,20,52,66,26,19,9,2,29,420,120,101,70,51,88,84,45,49,31,24,100,80,20,21,70,70,88,54,57,24,50,8,45,16,57,69,30,22,15,2,33,454,83,50,68,27,46,5,45,7,53,67,52,24,15,2,16,464,90,63,70,53,71,62,60,49,68,51,92,62,47,40,73,73,90,72,70,60,63,63,53,49,67,51,93,73,45,42,63,70
ka,128,44,53,21,55,133,25,60,42,17,129,46,20,48,60,143,127,38,59,17,41,111,73,41,36,15,95,40,11,45,20,255,109,62,58,19,56,72,19,37,44,88,60,28,12,13,36,311,118,47,55,24,45,108,69,41,36,18,103,45,15,42,25,233,127,43,41,10,65,127,44,28,43,15,125,49,18,47,52,190,111,66,58,5,54,50,34,17,49,88,73,23,7,10,24,355,138,30,40,7,54,136,50,27,44,11,138,35,14,49,41,210,104,66,53,9,58,48,30,16,48,98,52,26,6,9,35,366,100,61,51,11,70,29,76,9,53,48,52,37,8,11,40,368,152,48,49,13,35,151,18,54,42,26,137,46,6,38,38,171,116,51,55,7,58,35,56,20,46,61,55,26,6,13,32,387,138,60,45,18,46,143,16,52,44,27,125,60,11,34,52,153,116,41,37,15,47,109,18,42,54,62,103,27,22,46,45,240,98,54,38,16,70,49,80,10,61,35,53,36,14,33,33,344,127,38,38,11,40,127,15,46,61,57,120,23,17,50,42,212,128,55,42,20,44,133,16,48,50,25,132,60,20,61,48,142
ka,78,52,44,34,52,122,34,64,44,35,90,71,35,68,71,130,78,33,51,25,66,85,92,54,30,27,53,56,30,49,64,231,75,78,35,41,44,104,23,38,40,77,53,70,23,45,44,234,78,34,52,31,60,83,82,63,34,28,67,57,27,52,55,221,68,44,55,32,66,99,64,61,36,32,69,67,35,63,68,165,81,70,61,13,53,52,50,14,55,104,61,28,12,21,22,327,76,35,49,28,66,92,81,56,28,31,62,60,31,55,66,208,85,67,53,14,49,60,25,21,48,121,48,34,13,32,31,323,72,55,69,9,57,52,68,12,71,73,56,18,9,15,17,371,69,48,53,32,63,97,57,63,42,42,66,67,33,64,70,158,73,70,59,11,57,45,56,12,62,94,62,19,9,17,19,359,78,52,44,34,52,122,34,64,44,35,90,71,35,68,71,130,69,61,37,33,42,100,31,54,54,62,71,66,36,70,64,174,84,57,51,8,70,69,66,12,69,69,71,19,8,12,16,343,77,58,38,34,45,113,34,63,50,52,81,69,34,66,70,140,78,52,44,34,52,122,34,64,44,35,90,71,35,68,71,130
ka,0,55,0,40,55,242,40,176,0,25,0,40,25,110,40,176,0,55,0,40,58,226,78,132,0,25,0,40,22,107,21,220,19,102,25,13,88,59,52,96,4,99,5,20,27,13,40,362,10,77,21,52,69,165,73,93,3,27,3,48,23,92,41,227,0,60,0,30,60,264,30,132,0,35,0,35,35,154,35,154,32,93,24,15,99,48,87,25,26,64,11,34,16,63,20,367,0,62,0,28,63,221,74,84,0,46,0,34,32,135,16,229,25,82,14,13,68,129,31,95,10,93,0,17,35,29,35,348,24,64,6,35,82,155,95,41,8,30,0,35,11,113,14,311,6,65,0,30,60,199,35,147,0,87,0,10,30,63,35,257,40,94,24,16,92,46,86,38,22,66,13,34,15,46,23,369,0,60,0,35,60,264,35,154,0,34,0,35,30,127,35,155,11,76,4,25,93,121,36,88,17,90,18,45,50,57,55,238,24,55,4,25,92,121,76,41,8,40,0,40,14,139,23,322,1,58,0,22,55,202,25,102,0,95,0,17,40,99,40,268,0,55,0,25,55,242,25,110,0,40,0,40,40,176,40,176
ka,69,50,58,42,58,88,50,78,46,35,83,65,43,68,73,118,68,32,57,28,56,102,73,71,47,24,80,44,42,78,69,153,73,75,62,26,45,30,53,30,45,84,48,35,9,21,23,365,63,57,53,45,45,81,72,53,46,43,64,72,35,68,45,182,71,50,58,42,60,91,48,76,31,24,96,76,27,43,89,142,69,45,58,15,60,32,111,20,48,36,56,30,14,23,40,367,69,61,62,34,34,84,50,74,30,59,81,76,16,43,44,207,74,58,71,17,51,16,57,23,54,73,43,24,8,5,38,412,81,43,38,20,53,45,98,12,56,36,75,69,22,57,23,296,71,36,31,14,43,78,24,45,58,96,58,24,34,51,66,295,72,46,47,12,50,30,81,8,52,64,40,44,11,36,15,416,66,57,34,26,49,84,25,43,55,77,93,61,41,62,77,174,70,60,52,12,62,33,52,35,49,98,29,23,22,4,61,362,79,26,45,15,80,53,84,25,59,27,54,34,27,68,51,297,68,60,43,35,31,83,24,71,51,107,69,45,20,36,42,239,66,58,48,44,49,89,35,67,58,47,84,75,43,76,65,120
ka,122,22,72,11,101,82,68,54,49,7,141,24,45,36,106,84,126,80,75,32,24,65,60,23,50,43,106,85,8,34,9,204,135,23,72,8,71,51,68,50,56,60,91,5,14,14,60,246,127,84,80,35,20,38,58,19,46,65,94,35,7,20,16,280,132,25,42,10,132,88,72,19,35,5,134,24,28,31,105,142,125,110,58,32,35,35,36,18,44,89,74,36,0,9,22,301,116,47,50,5,114,34,98,4,56,15,74,24,20,22,49,296,124,134,49,40,25,79,10,32,40,71,120,93,5,20,24,158,139,37,35,3,99,35,61,12,62,49,95,19,18,10,29,321,137,93,65,8,32,54,73,5,63,55,77,55,6,33,0,268,151,26,38,5,97,75,32,31,65,55,106,7,19,15,85,217,147,128,35,34,25,101,6,34,49,48,153,110,8,35,25,86,103,23,47,9,115,68,72,20,70,11,108,21,63,52,103,139,102,103,50,39,30,43,9,20,53,97,86,66,11,13,21,281,123,23,49,9,110,89,39,31,72,11,140,21,62,55,109,81,123,110,49,39,23,89,9,31,72,62,140,109,11,55,21,81
ka,78,52,44,34,52,122,34,64,44,35,90,71,35,68,71,130,85,33,47,25,66,81,100,50,27,26,53,53,30,48,63,237,86,58,30,34,32,90,23,40,39,100,54,64,24,47,47,256,88,61,58,29,59,64,77,63,49,32,100,39,18,26,42,219,70,42,54,31,65,96,71,60,35,31,68,66,32,63,65,175,87,69,59,12,53,53,47,15,48,110,61,30,12,21,24,323,87,32,50,25,64,80,99,51,29,25,52,53,29,48,59,241,94,66,34,27,34,74,22,36,45,111,51,53,22,44,44,267,91,54,48,11,57,38,71,8,74,62,87,25,11,9,25,353,69,48,54,32,62,102,54,63,42,38,69,68,35,65,70,153,81,72,62,15,52,42,47,11,48,99,68,29,11,21,21,345,78,52,44,34,52,122,34,64,44,35,90,71,35,68,71,130,80,51,44,34,52,117,34,64,44,36,90,70,35,75,71,127,80,46,51,11,80,34,82,20,65,46,73,24,20,14,39,339,74,61,39,33,45,111,33,62,53,52,77,70,33,66,70,145,78,52,44,34,52,122,34,64,44,35,90,71,35,68,71,130
ka,109,73,54,36,97,108,48,54,54,37,71,46,48,56,63,70,109,118,52,56,77,70,52,31,52,64,68,75,41,39,45,75,128,71,58,15,88,19,68,23,60,81,38,20,19,4,34,298,123,90,75,24,65,77,41,26,51,46,64,56,32,46,36,172,108,74,54,34,95,106,58,50,54,36,72,48,48,54,59,74,128,79,67,17,75,21,70,7,57,82,31,23,13,14,26,314,118,75,49,27,94,31,93,6,65,45,44,40,35,29,27,246,113,82,54,41,67,89,34,50,58,71,72,38,27,29,45,154,136,65,59,21,82,57,58,17,76,37,63,26,10,31,25,261,101,108,50,54,70,59,61,26,52,87,58,59,34,30,36,139,124,68,62,15,87,33,62,29,57,81,36,21,32,8,47,262,109,97,54,48,73,108,36,54,54,48,71,63,37,56,46,70,108,74,54,34,96,109,49,54,54,36,72,48,48,54,63,71,134,74,66,18,73,14,72,4,62,76,47,26,12,14,31,301,109,85,55,40,123,74,58,35,54,44,70,55,60,36,79,47,108,96,54,49,74,109,34,54,54,48,72,63,36,54,48,71
ka,108,49,74,43,49,114,43,96,58,27,80,41,27,72,41,102,111,47,63,33,56,100,88,50,50,26,60,39,21,63,25,192,113,61,71,26,44,54,45,79,52,72,48,25,20,33,29,252,109,73,77,28,51,78,62,50,50,45,55,38,24,41,29,214,89,46,62,33,47,108,58,68,108,52,49,27,50,114,22,91,107,61,62,14,55,37,58,42,79,103,28,10,24,26,18,300,90,62,61,22,82,37,85,15,91,53,26,19,27,59,9,286,86,48,67,30,44,103,34,80,102,80,42,20,48,91,27,122,97,53,77,35,58,39,91,25,73,42,39,18,20,41,17,299,96,42,77,40,51,84,92,71,54,55,41,21,31,62,17,190,109,58,79,29,42,68,45,94,58,82,37,18,24,34,25,222,98,46,92,50,46,114,50,120,70,35,60,29,35,84,29,66,100,52,60,29,51,115,29,66,87,49,69,40,45,82,41,109,107,62,67,18,61,27,59,14,85,72,52,24,17,22,27,310,100,50,60,29,50,120,29,66,88,39,72,42,39,90,42,108,100,50,60,29,50,120,29,66,88,39,72,42,39,90,42,108
ka,125,27,100,22,18,117,15,96,113,26,110,21,18,114,13,89,121,27,91,22,26,102,41,81,115,26,105,21,25,106,17,98,134,41,94,11,30,90,35,65,96,46,76,15,26,74,21,170,118,18,99,15,25,106,42,88,113,18,103,13,25,114,13,114,133,32,123,24,21,139,20,103,85,19,107,21,13,83,11,90,128,69,106,9,63,48,75,34,84,67,45,16,9,27,11,233,128,33,126,24,30,129,28,96,86,26,104,21,19,74,19,81,121,57,99,9,67,45,69,37,77,68,47,12,11,23,21,261,122,53,77,23,64,48,85,32,98,63,62,24,14,54,10,195,124,29,92,19,27,101,22,89,114,43,108,15,26,98,21,96,134,47,78,18,60,47,92,28,104,62,59,22,12,54,14,193,120,21,97,13,27,108,22,95,110,44,104,7,26,101,21,108,140,40,125,14,35,101,17,97,77,63,80,8,13,49,13,152,131,32,120,24,44,125,30,88,85,19,92,21,18,74,23,98,138,43,119,19,35,101,24,93,75,60,83,14,19,47,21,133,133,22,123,16,32,140,24,104,85,13,107,13,19,83,21,89
