class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nca,68,60,44,20,60,136,20,64,44,35,100,45,35,98,45,150,62,71,43,28,71,89,48,53,42,49,84,48,34,78,48,176,68,60,44,20,60,136,20,64,44,35,100,45,35,98,45,150,70,69,41,25,64,90,44,58,43,42,96,46,38,78,46,174,68,60,44,20,60,136,20,64,44,35,100,45,35,98,45,150,69,68,41,18,70,58,66,33,40,81,72,45,33,42,48,240,69,59,46,18,60,136,22,64,45,34,100,45,33,98,45,150,58,60,61,17,61,86,34,42,40,81,64,31,31,49,39,270,64,70,52,10,61,72,81,40,53,66,48,33,28,71,23,252,71,72,46,64,68,47,20,24,41,34,65,49,58,39,42,284,69,60,56,11,58,83,79,38,47,79,42,27,20,73,27,255,54,59,48,33,47,103,19,52,33,29,51,24,58,40,23,351,65,59,42,20,57,129,20,60,45,51,93,37,33,87,42,184,68,61,42,18,57,112,19,60,45,33,82,42,49,79,38,219,71,51,42,21,57,136,20,63,41,53,102,36,32,90,42,167,63,55,41,18,58,122,29,61,47,32,84,40,44,90,42,198
nca,39,44,23,28,44,148,28,110,23,29,43,59,29,106,59,212,81,26,42,16,64,97,73,85,47,14,84,27,38,83,68,179,82,64,40,45,19,126,11,95,48,40,86,75,11,86,23,173,43,42,20,24,43,105,70,73,35,41,39,50,12,80,35,312,36,40,25,30,40,144,34,107,21,30,46,60,30,109,58,214,68,33,54,12,60,61,64,54,41,73,66,27,29,44,55,283,76,62,50,44,19,128,11,88,44,43,86,75,12,93,22,171,29,54,18,33,61,62,86,44,18,77,29,58,34,51,71,299,32,55,27,25,64,92,91,74,31,51,28,49,27,81,29,268,74,27,32,52,55,78,27,39,48,43,45,13,62,64,41,324,76,65,42,41,24,92,62,81,52,41,58,57,10,83,14,226,36,49,35,21,49,83,31,27,28,83,16,23,50,44,28,421,34,44,35,20,44,102,35,89,29,74,29,27,27,84,51,300,71,20,58,11,54,104,28,73,34,12,62,22,72,72,53,278,78,60,49,27,29,80,30,70,32,109,59,46,9,52,19,275,34,38,22,27,40,125,33,84,30,26,37,58,28,92,40,310
nca,110,42,43,18,22,155,10,75,78,26,121,42,12,94,20,156,92,24,43,10,55,110,71,63,58,12,81,20,32,62,46,245,103,54,38,39,22,141,10,57,67,49,86,61,12,76,20,189,90,34,42,10,50,97,73,58,61,24,73,20,21,57,43,271,132,50,55,18,26,188,8,67,28,10,137,50,4,35,26,190,112,45,44,7,45,84,65,28,25,44,106,30,9,15,25,340,132,50,55,18,26,188,8,67,28,10,137,50,4,35,26,190,116,43,52,7,50,83,58,30,24,50,110,25,5,16,30,325,113,46,41,5,26,115,71,25,57,39,95,27,10,51,11,292,84,68,31,37,55,51,28,25,52,43,64,54,22,35,35,340,102,45,45,3,33,103,81,24,61,47,81,22,9,48,8,312,87,37,42,50,46,61,13,24,59,14,61,20,43,41,20,406,90,57,59,22,28,92,30,62,45,71,70,46,10,50,19,273,85,29,58,22,50,101,32,64,53,10,84,20,53,69,43,251,87,58,55,27,23,106,14,77,56,63,88,43,10,63,20,234,90,20,55,14,53,108,35,72,39,10,83,20,68,48,55,254
nca,22,53,14,36,53,192,36,154,8,21,20,50,21,94,50,200,22,53,14,36,53,192,36,154,8,21,20,50,21,94,50,200,29,60,25,33,54,155,58,113,8,21,24,51,20,88,44,241,34,67,19,39,62,85,90,67,12,67,28,47,22,45,48,292,20,46,10,27,46,144,27,128,12,30,22,57,30,120,57,248,16,42,10,24,46,117,69,103,10,28,14,54,26,108,50,307,19,57,11,24,42,117,25,104,10,83,13,45,26,83,51,314,32,46,29,25,45,80,53,68,19,73,40,47,29,58,52,328,28,41,14,29,50,122,75,94,14,33,13,47,23,120,36,285,24,47,20,17,51,77,68,89,16,93,8,22,30,87,26,349,30,53,36,65,46,80,76,29,35,41,14,35,39,47,30,368,41,41,26,48,44,55,50,74,26,78,29,20,36,70,21,365,34,59,12,18,65,104,56,69,28,90,25,36,33,71,39,285,22,53,8,21,53,192,21,94,16,40,18,46,40,160,46,194,47,50,26,14,49,96,29,60,26,86,27,27,30,61,32,364,34,64,11,20,73,83,70,43,23,91,19,48,36,69,50,290
nca,100,71,29,19,47,147,13,50,49,31,110,71,21,69,47,150,100,47,29,13,71,147,19,50,49,21,110,47,31,69,71,150,88,75,31,26,55,101,35,45,45,38,96,68,19,58,47,197,84,48,41,18,65,98,48,44,44,44,80,41,29,54,58,228,84,54,62,46,36,127,30,80,41,30,101,62,20,58,42,151,84,35,50,23,54,114,71,51,35,18,90,39,24,48,50,238,64,49,59,23,42,20,76,5,30,63,35,25,11,4,13,505,71,44,53,12,48,80,63,37,31,53,60,28,19,31,37,357,79,68,42,14,47,75,71,31,54,71,48,39,15,48,22,300,100,45,23,9,70,127,20,43,40,59,97,38,25,35,65,228,74,57,30,7,36,25,38,12,41,65,38,30,7,6,22,536,95,36,19,9,47,102,47,38,47,44,83,29,18,34,43,333,78,53,68,42,34,110,30,75,45,59,73,44,18,52,35,208,87,33,63,29,51,127,45,80,44,17,105,38,26,58,48,173,78,53,58,42,33,112,29,78,40,54,90,48,17,46,38,208,89,33,60,29,51,112,44,74,47,32,100,38,26,54,61,174
nca,92,60,32,15,60,184,15,26,48,25,84,60,25,70,60,168,92,60,32,15,60,184,15,26,48,25,84,60,25,70,60,168,92,60,32,15,60,184,15,26,48,25,84,60,25,70,60,168,87,68,32,25,68,137,32,21,48,28,76,60,25,70,61,186,88,50,44,25,50,148,25,86,52,40,72,45,40,96,45,118,88,50,44,25,50,148,25,86,52,40,72,45,40,96,45,118,82,52,40,26,59,48,102,20,35,63,43,37,28,44,28,317,73,45,55,10,49,91,54,52,40,79,37,22,29,46,25,317,86,63,49,26,54,116,91,60,40,41,52,41,21,47,25,212,83,52,56,23,63,120,63,67,40,77,39,25,17,44,32,223,79,52,41,11,41,19,56,19,45,57,18,22,16,7,23,518,83,49,49,17,49,99,62,53,50,66,48,27,15,33,27,297,92,49,51,27,53,140,29,76,18,58,71,37,18,34,50,221,96,55,52,30,55,170,30,76,20,20,88,55,20,48,55,154,94,50,52,30,53,157,30,76,23,38,83,46,18,44,52,178,94,55,50,30,61,146,32,75,21,33,82,55,22,46,59,163
nca,116,39,59,21,51,118,26,52,63,25,114,43,31,88,52,126,116,51,59,26,39,118,21,52,63,31,114,52,25,88,43,126,116,39,59,21,51,118,26,52,63,25,114,43,31,88,52,126,116,51,59,26,39,118,21,52,63,31,114,52,25,88,43,126,113,42,48,16,62,103,60,46,79,29,80,29,37,75,42,163,117,59,50,24,53,84,52,39,81,61,81,39,24,60,35,165,104,45,59,21,50,98,69,52,82,50,54,26,30,78,25,181,108,53,53,68,50,98,17,52,81,30,59,28,50,77,31,169,96,52,76,26,54,81,37,58,69,39,53,23,35,53,26,246,107,54,76,23,52,50,42,36,55,67,39,15,40,32,26,310,123,41,85,29,53,125,39,91,44,38,96,27,20,50,44,119,121,54,93,37,42,109,23,82,48,19,86,39,44,48,22,157,115,39,77,30,52,116,36,80,47,17,113,42,20,62,52,126,115,52,77,36,39,116,30,80,47,20,113,52,17,62,42,126,115,39,77,30,52,116,36,80,47,17,113,42,20,62,52,126,115,52,77,36,39,116,30,80,47,20,113,52,17,62,42,126
nca,29,66,14,32,42,139,19,61,16,48,37,110,30,97,69,215,38,49,16,24,58,130,28,57,21,36,53,83,42,90,96,203,35,56,22,33,50,115,50,55,21,42,46,94,35,87,75,208,30,46,21,29,62,118,31,57,16,43,37,52,46,88,101,247,30,68,16,46,42,143,32,93,13,32,37,110,19,63,67,213,35,50,20,33,61,120,83,72,18,24,36,82,26,54,82,228,40,53,44,17,51,26,83,17,35,91,25,18,8,5,34,477,25,53,28,21,58,90,84,62,24,47,18,37,30,55,57,335,34,64,29,25,44,83,83,35,23,86,24,65,21,74,40,294,31,46,24,24,70,88,60,42,31,70,20,48,42,51,53,324,49,45,23,16,42,34,43,20,30,91,21,32,18,12,40,508,34,45,16,18,48,94,60,40,37,51,39,56,29,66,70,321,29,65,14,42,41,129,32,88,16,57,29,93,17,60,66,246,35,50,17,35,64,123,43,86,21,26,40,83,28,51,94,228,37,57,17,39,50,119,35,85,23,49,43,83,24,59,83,221,24,54,15,37,73,109,51,76,12,43,29,75,43,47,106,230
nca,66,81,42,47,92,83,52,35,38,41,78,87,48,47,96,91,76,62,57,34,81,99,43,57,44,32,79,64,44,55,88,109,76,81,57,43,62,99,35,57,44,44,79,88,31,55,64,109,73,85,45,42,76,70,54,30,37,41,74,83,36,42,74,162,66,81,42,47,92,83,52,35,38,41,78,87,48,47,96,91,77,62,55,34,84,98,47,55,43,32,79,64,41,55,88,110,76,63,55,22,52,61,89,32,41,41,41,53,14,39,34,311,78,64,46,21,46,19,96,14,36,102,28,36,8,9,33,388,70,76,45,29,84,57,100,18,41,62,49,66,39,37,58,193,75,58,58,29,81,71,69,46,52,76,40,36,38,43,54,198,68,73,42,29,47,41,88,22,49,80,30,55,23,26,25,326,65,61,40,25,67,43,74,20,55,80,62,45,20,20,58,289,68,72,41,40,80,73,46,34,38,61,72,71,40,36,84,168,76,62,57,34,81,99,43,57,44,32,79,64,44,55,88,109,78,81,54,43,64,98,32,55,48,49,79,88,28,48,64,115,64,94,41,53,81,72,49,34,38,61,74,97,36,38,82,110
nca,225,45,30,6,30,180,4,24,45,9,180,36,6,36,24,144,225,30,30,4,45,180,6,24,45,6,180,24,9,36,36,144,225,45,30,6,30,180,4,24,45,9,180,36,6,36,24,144,194,43,41,8,49,130,24,30,48,16,142,30,9,36,37,187,225,45,45,9,30,180,6,36,30,6,180,36,4,24,24,144,219,29,24,4,45,173,35,13,27,3,174,23,3,22,33,197,149,70,36,13,34,54,91,4,29,37,83,49,2,9,14,350,179,39,35,11,47,117,24,18,19,41,121,21,4,9,32,307,161,54,51,4,35,94,72,18,63,50,82,30,6,38,13,253,207,36,26,3,56,151,9,17,24,47,152,19,5,9,35,228,141,51,29,4,34,36,30,6,37,48,62,29,14,3,15,485,192,21,28,1,29,133,36,17,43,30,144,10,11,11,16,302,209,36,45,9,25,164,6,36,32,29,164,23,4,22,19,201,225,30,45,6,41,180,9,36,30,4,180,24,11,24,30,149,210,37,45,9,26,165,6,36,33,35,164,22,4,20,21,191,218,24,45,6,53,152,12,36,34,17,170,18,8,27,43,161
nca,37,26,38,26,38,106,38,106,23,17,94,59,25,71,91,229,37,38,38,38,26,106,26,106,23,25,94,91,17,71,59,229,38,25,37,22,40,104,52,92,22,17,92,59,21,71,84,248,38,39,39,47,25,104,23,98,22,22,92,84,17,71,59,244,38,24,23,18,36,99,38,73,39,25,91,60,36,101,84,239,35,42,24,17,45,65,66,31,35,36,44,69,22,78,31,384,74,34,29,8,38,10,63,8,41,65,21,17,6,12,24,574,40,50,36,19,29,73,41,51,40,50,56,57,21,83,39,339,36,49,37,8,50,60,80,59,30,69,39,39,11,31,47,379,29,37,35,34,28,67,70,69,37,56,65,78,15,50,39,315,44,43,35,10,38,37,51,68,34,87,28,10,7,16,52,464,34,45,39,39,24,68,59,65,39,52,73,79,14,49,38,307,38,25,22,18,37,101,26,76,39,25,93,60,37,101,92,234,40,36,21,26,24,97,17,73,45,41,89,92,28,86,58,251,38,25,22,18,37,101,26,76,39,25,93,60,37,101,92,234,38,37,22,26,25,101,18,76,38,42,93,92,28,92,60,236
nca,82,64,45,37,47,105,27,65,63,48,98,75,33,71,53,111,80,58,50,32,50,84,47,53,61,47,94,68,46,57,51,146,73,55,46,37,56,49,79,35,63,47,64,53,35,32,49,251,83,47,45,29,63,105,37,65,66,33,101,51,45,71,72,111,82,63,62,49,47,101,34,76,63,50,81,62,36,82,43,93,79,41,62,25,52,54,76,37,75,55,62,34,28,45,35,264,71,46,47,18,47,24,71,16,38,91,45,31,19,22,20,418,71,38,68,22,49,63,87,58,51,52,31,19,44,45,17,309,77,59,61,29,41,62,101,48,67,72,38,38,30,64,23,214,78,24,33,13,42,29,48,22,42,38,28,16,12,15,16,568,97,45,51,12,58,45,68,40,59,104,44,15,11,20,33,322,72,36,54,24,65,60,86,50,71,36,67,27,45,52,51,228,81,66,47,39,37,78,24,52,43,65,71,60,22,44,38,257,77,47,41,28,58,44,61,19,61,57,58,40,26,41,50,316,87,67,61,45,68,86,45,59,41,38,99,74,37,44,74,99,87,45,59,33,68,94,45,67,42,35,97,51,42,50,77,132
nca,110,55,74,37,55,135,39,85,40,20,96,48,20,49,46,115,98,65,61,40,80,102,64,61,36,24,92,58,31,36,67,109,88,74,50,52,51,78,73,40,33,28,68,64,21,34,38,232,101,58,69,40,51,118,34,77,42,41,76,40,19,44,42,172,109,55,45,23,55,136,29,52,73,37,91,45,36,82,44,112,94,49,46,9,60,47,64,10,51,34,46,28,25,35,23,403,95,59,40,11,53,28,84,6,53,99,40,27,18,18,23,370,103,50,52,20,49,100,43,33,55,50,43,24,37,46,19,300,103,54,66,21,57,68,88,38,39,63,52,28,12,29,27,279,91,50,43,17,47,20,80,14,48,53,34,22,13,12,19,461,107,75,58,36,67,72,48,51,34,84,63,40,15,19,46,209,106,46,69,27,47,84,70,49,51,27,80,33,14,33,31,257,100,48,44,21,48,115,23,50,76,62,78,33,30,72,42,182,96,65,38,27,92,87,42,40,57,58,86,52,50,45,77,112,99,90,38,37,67,105,27,40,58,54,93,75,42,59,56,84,109,50,45,22,55,98,39,49,72,66,85,38,31,55,39,171
nca,42,94,39,84,81,52,67,57,44,97,35,77,77,66,63,49,43,79,41,62,92,51,89,55,44,77,35,62,92,66,73,63,53,74,46,76,69,39,101,45,42,78,25,58,61,55,46,156,42,77,39,75,94,52,84,57,44,74,35,57,97,66,77,54,35,77,51,116,65,43,93,76,39,82,35,77,67,56,63,49,59,43,68,38,53,24,97,27,50,42,30,29,35,28,37,364,56,63,56,49,52,14,101,33,39,112,28,38,31,21,27,304,43,64,59,59,70,37,115,60,34,69,18,32,51,29,34,250,63,74,44,44,65,27,92,29,44,111,16,38,39,34,29,275,75,47,25,22,54,19,102,12,53,56,20,23,25,18,31,442,60,85,41,46,82,38,71,33,45,134,27,38,48,37,39,200,61,51,46,38,75,31,103,31,69,67,39,32,64,44,48,225,36,74,51,112,62,42,93,76,44,85,34,73,62,56,62,62,37,67,49,92,80,34,109,71,38,81,34,62,78,43,74,75,35,77,51,116,65,43,93,76,39,82,35,77,67,56,63,49,35,65,46,88,84,26,121,52,40,77,30,57,89,48,77,89
nca,13,24,15,40,17,53,26,81,26,64,42,128,40,127,77,251,18,18,20,30,22,51,39,75,35,48,55,96,55,120,111,231,20,23,26,36,19,48,61,54,30,52,49,104,45,109,78,270,16,26,16,37,23,46,39,85,26,56,42,51,61,112,116,272,15,34,20,54,20,69,36,109,17,48,44,120,31,98,73,236,25,27,22,39,28,36,119,61,23,38,31,80,38,73,71,313,34,33,33,21,33,14,119,27,33,113,34,54,18,31,36,391,18,29,43,44,36,47,61,95,25,47,24,38,58,92,62,305,20,45,37,34,34,46,110,44,26,93,29,71,24,71,35,305,43,10,16,31,25,18,79,59,31,79,20,45,44,51,56,417,63,30,18,29,22,21,51,75,32,134,19,44,30,53,60,343,17,20,14,31,34,49,67,80,26,36,28,72,52,87,92,319,15,30,20,54,16,53,40,120,16,57,35,98,22,74,76,298,21,20,31,41,29,39,75,95,23,78,49,60,37,54,92,280,15,23,35,58,19,52,49,127,23,39,55,104,32,86,92,215,12,16,28,40,26,54,61,130,29,34,50,74,36,86,109,239
nca,0,4,0,119,4,6,119,108,0,125,0,104,125,116,104,90,0,4,0,119,4,6,119,108,0,125,0,104,125,116,104,90,0,4,0,119,5,6,123,105,0,125,0,104,124,116,102,91,12,16,18,97,11,11,109,89,6,117,6,87,97,86,79,183,0,4,0,119,4,6,119,108,0,125,0,104,125,116,104,90,0,4,0,119,7,6,124,103,0,125,0,104,122,116,101,93,19,31,43,46,30,3,138,23,47,115,20,40,42,41,33,353,9,39,14,71,32,24,107,65,8,105,0,84,85,77,89,215,9,22,22,85,20,7,153,69,15,125,0,70,87,71,58,211,8,30,14,70,57,26,106,62,9,143,0,54,75,82,63,225,41,39,47,31,32,1,89,29,31,130,5,18,34,22,26,449,14,26,32,54,16,6,127,65,45,125,12,56,65,53,59,269,6,14,0,105,4,6,103,89,6,132,0,85,108,100,84,182,7,11,5,95,21,8,116,87,15,116,1,81,100,103,91,167,0,13,1,104,4,6,118,104,11,133,1,89,112,105,101,122,4,13,1,107,13,5,128,81,2,141,0,95,126,85,105,118
nca,160,44,29,7,70,183,15,40,22,6,141,39,10,25,65,168,189,14,35,4,56,196,12,42,25,2,167,12,8,28,52,182,177,56,39,12,20,177,28,35,19,8,149,52,2,23,12,215,160,72,29,18,44,181,7,39,22,10,141,65,6,24,39,167,157,43,21,5,68,169,32,22,29,9,138,39,13,37,56,186,142,29,47,4,45,117,63,25,39,10,80,7,4,28,13,371,134,74,29,15,35,44,91,6,34,78,67,42,4,12,10,349,114,58,47,16,36,121,49,41,40,51,63,33,15,36,16,288,121,37,42,5,68,115,43,31,41,69,65,13,6,23,50,295,140,16,27,2,38,128,57,22,35,7,106,6,9,20,18,393,161,41,36,8,13,126,4,34,34,77,108,10,1,19,7,345,124,75,31,12,46,111,62,20,38,47,87,54,5,16,31,265,161,43,20,5,70,185,10,25,29,9,142,39,15,37,65,169,180,18,18,3,67,172,7,19,35,20,155,12,23,32,53,210,192,59,22,6,14,197,2,27,33,11,169,52,3,42,13,182,157,74,18,9,51,173,5,24,27,26,137,65,15,27,42,174
nca,36,36,24,24,36,184,24,120,32,32,36,36,32,156,36,180,36,36,24,24,36,184,24,120,32,32,36,36,32,156,36,180,37,40,23,34,35,147,45,99,32,32,34,39,32,143,34,218,36,36,24,24,36,184,24,120,32,32,36,36,32,156,36,180,40,36,24,28,36,192,28,136,16,16,48,48,16,80,48,232,38,29,28,26,39,134,87,125,13,14,36,42,11,60,32,310,42,45,36,29,39,85,75,77,20,62,25,22,11,38,25,393,43,38,33,50,29,120,50,148,13,51,34,28,14,53,35,285,39,49,26,11,50,125,85,52,37,78,20,33,17,66,24,312,44,32,10,12,41,126,26,42,51,85,30,33,38,127,40,287,47,42,34,10,31,54,18,17,41,73,20,7,16,31,20,563,51,28,8,7,37,98,31,41,54,55,30,25,49,109,28,373,33,36,31,32,33,162,31,154,26,42,33,32,22,113,33,211,35,34,32,31,42,168,32,156,26,22,36,33,29,117,39,192,34,38,32,30,34,165,31,156,26,45,33,30,23,118,35,194,36,37,32,32,38,173,32,160,24,25,36,35,26,129,35,174
nca,47,70,44,63,61,68,57,64,52,78,49,77,70,82,68,74,60,37,59,36,48,104,42,91,69,44,68,43,51,113,51,108,65,41,65,50,36,87,42,92,69,51,68,45,44,113,42,114,47,61,44,57,70,68,63,64,52,70,49,68,78,82,77,74,63,101,33,46,89,96,43,46,31,45,65,96,42,43,82,103,68,55,51,29,68,121,45,56,39,24,83,56,30,64,53,182,69,70,52,7,50,24,117,14,57,87,42,35,19,16,16,349,60,80,42,51,84,65,50,30,33,55,33,55,45,37,75,229,62,73,42,32,74,49,88,24,45,94,32,46,36,32,33,262,64,30,36,26,49,85,47,54,49,60,60,34,60,84,44,242,72,39,45,31,42,28,41,49,42,88,18,11,34,35,34,415,53,66,31,39,71,65,39,44,48,61,51,64,85,42,63,202,44,63,54,75,58,57,66,85,48,80,46,69,58,65,66,90,59,37,68,43,48,94,48,115,62,38,66,42,49,96,49,110,61,48,68,48,37,96,43,115,59,45,68,51,38,95,42,110,45,63,54,66,68,63,75,85,43,59,50,68,68,65,77,75
nca,75,37,24,11,61,216,19,78,24,12,69,36,21,72,59,210,74,74,22,23,111,132,34,48,27,24,69,71,36,46,107,126,74,111,22,34,74,132,23,48,27,36,69,107,24,46,71,126,75,61,24,19,37,216,11,78,24,21,69,59,12,72,36,210,74,36,25,10,62,210,34,75,24,12,67,34,21,72,55,213,72,66,31,18,80,85,74,22,36,34,42,49,21,41,49,304,98,85,43,11,51,43,98,9,32,98,37,46,13,16,26,318,65,52,41,54,43,155,19,89,27,35,41,31,35,61,21,255,66,57,27,6,67,123,65,53,24,71,40,30,11,34,35,315,71,67,22,21,87,106,58,41,34,48,51,59,41,41,70,207,66,88,20,30,68,107,22,46,27,70,54,66,19,29,65,247,67,52,22,17,41,191,26,73,34,17,50,49,21,67,37,260,75,37,24,11,61,216,19,78,24,12,69,36,21,72,59,210,74,74,22,23,111,132,34,48,27,24,69,71,36,46,107,126,74,111,22,34,74,132,23,48,27,36,69,107,24,46,71,126,75,61,24,19,37,216,11,78,24,21,69,59,12,72,36,210
nca,38,20,54,25,15,45,27,47,36,21,192,94,22,45,96,247,29,20,41,30,28,57,34,42,31,24,155,118,28,43,134,210,32,27,43,39,18,52,40,40,32,28,148,132,24,41,109,219,38,15,55,33,20,46,27,43,36,22,189,95,21,44,94,246,52,23,42,20,17,52,52,38,36,19,169,96,26,38,89,255,30,34,52,35,26,53,73,47,44,61,95,63,47,40,69,255,67,34,57,28,51,6,89,3,43,79,33,38,20,4,51,421,41,22,64,37,27,24,57,54,55,100,50,46,38,29,48,332,40,42,60,18,24,27,66,28,43,76,131,50,10,26,37,346,29,20,41,30,25,57,41,42,31,24,155,118,35,43,119,214,36,22,54,20,15,34,43,34,38,108,103,45,12,10,74,376,35,24,56,14,27,28,71,30,52,38,168,52,21,33,94,281,52,23,42,22,16,55,27,48,36,19,190,96,26,39,91,242,37,21,35,31,29,70,35,38,31,28,153,112,31,35,129,209,37,29,35,35,21,70,31,38,31,31,153,129,28,35,112,209,54,15,41,27,23,51,22,48,38,34,189,88,20,37,92,245
nca,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132,153,52,69,13,52,152,23,36,42,18,117,45,18,60,42,132,139,54,59,9,54,117,56,24,40,45,75,32,21,48,26,225,114,54,64,10,65,14,103,1,44,72,24,23,7,13,9,407,128,53,71,8,40,95,57,31,43,68,49,21,20,36,18,286,126,52,67,8,63,80,58,21,40,73,59,24,9,32,27,285,145,51,70,13,52,142,33,32,42,32,103,41,17,54,38,159,130,42,72,9,46,98,12,29,36,74,68,14,12,23,38,321,140,55,63,11,61,99,53,20,52,54,88,41,13,37,42,195,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132,154,52,70,13,52,156,13,36,42,18,118,45,18,60,45,132
nca,69,16,76,20,77,129,91,107,20,6,91,22,21,16,99,164,89,50,82,62,69,90,77,76,21,16,96,64,18,13,92,109,87,68,87,86,47,80,73,74,19,18,86,91,9,11,55,133,68,79,77,95,18,121,24,106,20,19,90,99,5,15,22,166,79,19,64,16,90,136,82,79,41,10,66,18,52,76,75,121,100,64,60,29,77,77,81,29,53,67,45,31,42,46,42,181,88,51,59,31,70,34,88,18,41,66,40,23,31,16,23,345,89,100,55,32,30,41,61,30,43,103,30,29,12,12,5,352,81,39,37,12,83,79,78,38,56,72,35,13,35,48,29,289,88,54,51,35,73,77,72,45,69,52,73,46,61,72,59,97,101,46,51,14,46,29,42,20,48,66,34,10,12,8,20,477,76,80,42,35,38,67,69,49,59,85,44,42,16,82,16,224,77,20,12,2,84,120,12,37,78,20,89,22,93,118,99,141,83,52,19,5,76,79,10,21,90,62,94,61,89,82,83,118,85,74,19,12,53,81,7,23,88,95,94,84,62,80,66,101,79,84,12,11,22,110,2,33,82,101,89,96,23,116,23,141
nca,100,60,60,37,60,100,37,62,66,36,94,59,36,60,59,98,97,55,57,33,59,95,48,59,61,33,90,55,33,57,57,135,97,60,60,45,64,86,49,53,63,31,90,54,35,53,57,127,100,60,60,37,60,100,37,62,66,36,94,59,36,60,59,98,100,60,60,37,60,100,37,62,66,36,94,59,36,60,59,98,94,30,59,11,52,49,95,33,49,35,64,24,22,28,42,337,87,64,69,22,60,28,100,16,52,98,32,23,14,18,13,328,99,45,64,34,61,85,69,43,59,63,33,15,40,53,21,240,96,59,57,20,58,58,91,32,58,90,59,33,18,30,35,230,109,34,41,15,63,46,76,16,63,84,48,18,26,13,37,335,100,67,52,29,55,78,33,51,69,80,76,46,29,46,48,165,101,46,54,21,71,65,68,43,62,67,75,35,45,38,80,153,98,57,53,33,54,95,34,58,63,48,90,55,30,57,55,144,100,60,60,37,60,100,37,62,66,36,94,59,36,60,59,98,100,60,60,37,60,100,37,62,66,36,94,59,36,60,59,98,100,60,60,37,60,100,37,62,66,36,94,59,36,60,59,98
nca,27,73,18,36,15,99,9,34,60,128,55,115,35,148,37,135,20,64,12,26,33,101,18,31,52,120,44,110,73,137,68,115,20,33,12,18,64,101,26,31,52,73,44,68,120,137,110,115,27,15,18,9,73,99,36,34,60,35,55,37,128,148,115,135,30,74,31,54,15,91,20,49,52,107,46,116,31,134,33,141,56,48,45,20,41,48,83,15,52,87,35,57,30,55,28,324,45,50,35,10,68,48,93,16,40,99,20,34,47,42,40,337,47,18,36,12,82,69,88,36,73,71,29,13,72,97,49,232,49,80,55,62,32,56,77,65,35,110,30,61,11,46,18,237,47,66,28,37,35,42,61,37,32,85,20,37,25,16,30,426,42,42,37,45,72,92,85,88,34,73,32,45,51,42,84,160,36,23,40,30,82,56,133,70,32,58,41,35,61,52,119,156,32,64,59,130,17,79,34,149,20,40,49,118,10,49,35,139,28,65,48,117,37,75,69,140,16,44,36,94,21,47,65,122,28,37,48,69,65,75,117,140,16,21,36,65,44,47,94,122,32,17,59,34,64,79,130,149,20,10,49,35,40,49,118,139
nca,65,8,76,9,38,135,43,148,88,9,59,6,48,154,31,107,67,16,77,17,48,120,51,130,86,18,58,13,55,135,38,95,67,48,77,54,16,120,19,121,86,55,58,38,18,135,13,99,65,38,76,43,8,135,9,148,88,48,59,31,9,154,6,107,65,13,73,10,53,96,98,114,71,12,45,7,35,106,33,193,58,36,68,20,59,76,103,98,58,43,34,17,40,82,37,195,68,56,83,59,19,89,21,141,55,79,45,34,16,87,16,156,69,41,88,49,7,125,10,170,68,37,63,33,8,130,7,119,71,34,64,11,48,74,80,77,70,68,32,4,31,78,17,265,75,34,70,28,63,82,44,66,64,53,21,11,54,36,23,300,79,57,63,36,27,118,46,91,62,86,34,20,12,84,9,200,70,55,67,74,18,114,6,95,71,28,30,17,61,96,3,219,69,7,88,10,41,125,49,170,70,12,63,7,35,123,33,122,71,17,89,19,50,110,60,150,66,14,62,14,43,115,39,105,71,50,89,60,17,110,19,150,66,43,62,39,14,115,14,105,69,41,88,49,7,125,10,170,68,37,63,33,8,130,7,119
