class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,533,479,545,497,660,1437,825,1370,419,488,1192,1093,496,1017,1437,3896,544,654,563,667,457,1457,620,1404,417,612,1208,1433,364,1044,1077,3863,488,452,426,450,619,1241,648,982,522,632,1026,958,733,1351,1260,4596,495,589,429,529,447,1240,527,971,542,767,1055,1205,507,1337,926,4818
nca,1254,667,620,339,683,1942,469,968,631,442,1826,881,336,1017,906,3403,1260,681,624,342,686,1926,471,977,635,448,1822,898,337,1010,901,3366,1166,598,634,399,598,1724,460,920,637,452,1591,730,397,917,713,4448,1189,592,645,406,612,1804,402,960,632,447,1604,738,422,959,752,4220
nca,373,633,524,810,624,1145,888,1382,491,828,863,1440,735,1313,1407,2928,378,626,525,784,631,1142,929,1348,492,855,856,1390,723,1269,1387,3049,363,609,485,731,613,1077,819,1179,494,908,772,1210,844,1305,1217,3758,366,631,464,757,632,1089,780,1153,482,871,740,1201,841,1281,1211,3885
nca,640,589,522,471,818,1704,766,1329,522,592,1020,940,616,1324,1215,3316,630,819,524,631,583,1711,595,1362,517,736,997,1250,459,1359,935,3276,618,584,509,508,794,1599,694,1185,513,595,905,833,700,1293,1103,3951,619,767,478,639,558,1552,576,1138,506,750,878,1075,558,1257,797,4236
nca,2052,464,526,128,462,2500,267,681,482,223,2486,572,106,598,579,4258,2046,458,521,134,461,2496,256,680,479,223,2507,557,104,604,569,4289,1736,421,517,216,431,2222,242,602,555,277,2329,482,257,614,482,5001,1716,406,508,194,399,2222,259,604,582,289,2282,461,205,647,454,5156
nca,969,817,758,601,824,1452,792,1046,760,677,1341,980,542,1041,980,2804,997,841,771,649,828,1516,717,1095,774,650,1403,1031,555,1085,1018,2454,907,760,718,682,766,1301,720,964,703,649,1165,852,613,912,867,3805,922,744,714,597,776,1333,752,969,702,674,1184,842,570,925,880,3800
nca,458,277,993,589,350,589,905,1237,990,690,1494,891,743,1268,1112,3798,432,378,920,765,309,561,808,1150,931,908,1382,1138,639,1189,980,3894,444,310,860,607,339,531,804,1062,864,811,1246,854,746,1112,954,4840,402,322,804,686,311,500,725,1026,853,829,1162,940,729,1138,910,5047
nca,1267,418,753,256,413,2365,324,1441,866,293,1620,529,277,1592,506,3464,1105,400,660,239,404,1955,446,1174,765,505,1350,464,266,1370,477,4804,1155,432,783,237,425,1999,442,1371,607,418,1326,445,264,1074,427,4979,1151,434,793,342,440,2007,399,1392,647,371,1324,438,305,1131,454,4756
nca,770,639,583,489,503,1398,543,1026,694,647,1396,1192,484,1290,951,3779,726,440,559,346,587,1236,657,911,655,651,1267,774,517,1138,1030,4890,657,539,632,536,417,1103,645,1073,526,666,1104,913,395,933,711,5534,669,443,589,488,517,1074,778,1016,511,670,1098,757,473,890,948,5463
nca,1166,886,604,484,1029,1529,635,857,635,533,1468,1136,534,825,1283,2780,1054,935,576,503,849,1335,661,757,584,733,1256,1121,430,714,1021,3855,1033,756,538,393,888,1238,659,662,590,677,1203,888,482,707,1047,4623,1058,930,536,497,791,1259,613,683,619,757,1266,1122,444,742,951,4116
nca,1016,660,630,427,622,1601,508,1038,658,515,1622,1073,414,1088,1014,3498,994,623,617,383,660,1551,548,993,635,522,1572,989,425,1055,1064,3753,870,565,591,453,571,1311,574,938,503,503,1262,847,436,759,841,5360,912,606,608,523,607,1450,462,1024,576,527,1345,894,483,938,920,4509
nca,986,682,742,496,740,1503,746,1055,678,568,1429,941,499,1004,1045,3270,945,735,715,569,721,1455,671,1050,638,641,1361,1018,490,974,990,3411,928,641,626,483,661,1314,636,866,692,661,1192,826,599,960,894,4405,906,723,587,506,659,1319,653,839,660,802,1161,982,499,938,876,4274
nca,1420,407,752,218,714,2158,517,1133,450,181,2058,573,247,803,928,3825,1280,668,679,375,388,1846,460,990,425,489,1766,823,141,707,509,4838,1284,405,430,127,657,1941,452,673,669,440,1719,473,404,1151,778,4781,1223,611,412,237,389,1699,379,588,618,685,1587,706,216,984,448,5602
nca,861,630,965,715,584,1137,784,1337,971,739,1227,928,638,1327,853,2688,791,515,869,560,557,953,889,1127,851,811,1023,697,577,1104,754,4306,770,567,845,653,527,944,760,1108,840,812,970,749,583,1089,687,4480,796,526,863,562,579,951,794,1112,862,762,1058,705,623,1082,790,4319
nca,1106,825,748,532,755,1552,615,1016,801,642,1390,1038,547,1105,954,2758,992,679,671,415,734,1282,715,828,723,759,1151,818,503,913,857,4344,953,734,694,489,646,1263,694,870,651,662,1099,838,407,822,755,4807,968,685,681,513,735,1279,703,864,656,683,1105,802,487,866,833,4524
nca,993,660,615,426,641,1592,537,1022,650,505,1579,1084,420,1091,1033,3536,939,632,571,373,591,1407,634,906,573,648,1391,968,357,902,905,4587,873,613,573,401,599,1338,590,891,537,604,1265,905,370,828,879,5118,941,598,615,434,583,1407,561,970,561,605,1410,917,379,867,874,4662
nca,1417,411,742,208,710,2131,540,1127,440,216,2037,570,244,794,920,3877,1264,657,688,366,386,1832,473,978,428,507,1735,794,139,708,508,4921,1226,381,449,162,632,1788,470,664,667,454,1602,425,402,1093,751,5218,1224,633,424,252,421,1779,359,628,636,657,1603,746,238,1059,488,5237
nca,866,993,453,470,955,1643,616,786,513,634,1074,1319,518,941,1233,3370,799,898,425,454,912,1473,718,699,463,734,944,1116,508,807,1158,4276,775,887,446,527,784,1360,701,759,417,721,841,1101,443,687,937,4998,784,885,420,464,862,1378,723,727,399,745,864,1054,422,656,1055,4946
nca,870,667,1073,815,564,1199,755,1505,1106,824,1132,856,665,1508,710,2135,771,487,867,568,551,948,956,1157,921,863,872,560,643,1180,645,4395,810,592,962,675,522,1043,816,1298,947,907,961,707,589,1239,608,3708,746,484,849,565,537,868,860,1054,895,805,847,526,640,1077,626,5005
nca,1216,782,788,486,792,1552,607,987,781,542,1525,972,504,986,961,2903,1167,713,739,447,760,1408,638,887,734,632,1398,861,469,883,908,3740,1122,723,707,430,723,1384,598,851,770,643,1301,835,525,916,822,4034,1038,688,643,525,728,1199,517,736,696,570,1210,785,565,788,858,4838
nca,542,966,363,653,824,1650,646,1113,369,707,712,1335,558,1129,1133,3684,559,808,381,540,907,1637,775,1122,378,656,721,1098,600,1094,1225,3883,481,763,359,621,667,1313,695,1022,349,739,583,1032,541,981,892,5346,497,731,352,528,836,1453,652,987,349,641,623,964,639,1005,1117,5010
nca,930,748,729,562,803,1457,739,1137,674,600,1319,958,530,1062,1029,3107,910,799,732,585,771,1405,681,1107,674,645,1292,992,500,1026,990,3275,827,676,617,445,687,1150,639,854,600,697,1025,807,512,905,819,5124,909,795,697,577,726,1394,542,1043,635,661,1141,935,558,1028,855,3888
nca,1087,297,639,183,271,1859,257,1128,611,242,2087,598,161,1097,536,5331,1113,244,653,146,272,1835,336,1098,639,276,2109,460,145,1081,505,5472,1014,267,553,156,225,1518,356,806,573,377,1737,419,170,842,364,7007,1011,225,651,204,244,1534,238,987,663,236,1891,387,264,1037,426,6386
nca,983,411,368,155,400,2255,264,835,396,261,1986,700,159,829,773,5609,986,358,365,139,454,2208,340,814,398,290,1974,651,170,808,783,5646,892,398,414,211,355,1976,356,761,348,374,1580,559,205,740,568,6647,853,327,392,172,408,1947,348,757,376,332,1553,515,212,833,607,6752
nca,1229,503,1263,350,462,1480,422,1133,1040,456,1721,807,335,1251,733,3199,1178,448,1229,301,490,1399,496,1107,981,498,1605,702,381,1169,774,3626,1117,469,1134,339,441,1306,468,1021,970,554,1471,691,365,1145,640,4253,1101,444,1104,299,463,1298,444,986,958,485,1457,657,399,1161,697,4431
nca,3751,93,88,2,107,3569,131,59,91,83,3591,72,6,63,75,4603,3769,102,84,11,95,3589,119,57,91,102,3601,77,2,64,70,4551,3384,105,144,49,107,3188,152,92,143,150,3140,65,97,93,55,5420,3276,115,153,55,120,3038,184,112,151,218,3021,64,21,103,82,5671
nca,1794,587,540,186,591,2323,273,768,545,202,2331,794,187,780,787,3696,1620,579,511,176,553,2050,357,686,497,371,2027,724,168,680,698,4687,1545,521,508,178,518,1933,380,666,492,379,1875,650,221,670,637,5211,1490,529,465,261,519,1835,330,625,484,361,1837,653,210,643,654,5488
nca,4086,0,124,0,121,3958,27,117,0,0,3958,0,0,0,114,3879,3588,177,158,13,64,3339,245,112,38,221,3389,137,0,0,32,4871,3518,50,85,6,157,3323,211,42,189,196,3266,14,27,149,108,5043,3390,163,52,85,83,3153,124,8,178,171,3162,109,107,111,44,5444
nca,2372,477,586,115,642,2590,273,665,447,171,2534,495,105,450,677,3785,2425,621,592,151,438,2597,225,666,450,217,2583,657,68,454,459,3781,2109,423,429,127,599,2251,246,420,613,265,2122,410,249,598,568,4955,2173,591,414,115,439,2330,208,436,597,333,2234,568,173,615,437,4721
nca,832,1479,245,444,1480,2127,501,624,315,543,862,1561,541,770,1555,2505,794,1332,249,418,1313,1807,597,549,312,687,786,1363,475,663,1349,3690,735,1229,299,534,1233,1684,631,655,252,565,696,1181,477,550,1177,4486,723,1242,292,490,1254,1724,664,656,256,593,686,1205,427,534,1209,4429
nca,978,588,526,307,584,1644,433,831,504,376,1994,1149,268,766,1112,4324,989,577,534,311,572,1647,432,837,501,381,2010,1117,260,763,1103,4350,877,532,491,295,521,1401,431,685,497,435,1648,955,379,784,938,5515,834,508,463,312,515,1350,414,639,478,437,1559,907,344,774,923,5927
nca,1411,406,738,225,704,2113,547,1116,441,204,2035,571,245,796,928,3904,1314,675,709,395,402,1937,396,1031,423,445,1817,845,145,734,549,4567,1297,400,440,131,681,1995,382,684,669,412,1746,478,432,1177,803,4657,1273,640,426,270,374,1914,258,669,659,554,1713,783,229,1151,463,5008
nca,1517,955,939,589,927,1381,702,855,949,677,1405,895,569,865,867,2292,1511,952,941,590,927,1379,682,860,944,686,1400,884,566,868,860,2334,1315,807,838,556,807,1161,633,735,862,649,1126,703,585,758,700,4149,1418,872,889,620,876,1305,592,821,927,650,1237,769,658,846,773,3131
nca,1729,721,513,203,865,2038,354,587,485,252,1884,789,235,560,945,4224,1704,842,491,226,764,1939,340,550,465,350,1837,921,197,524,830,4404,1407,572,434,190,709,1556,396,463,431,364,1440,563,246,456,707,6450,1339,663,414,275,583,1485,275,422,407,317,1353,674,241,413,593,6930
nca,411,460,375,448,413,1193,561,1234,386,555,1045,1320,408,1329,1166,5080,387,432,360,432,460,1223,549,1311,353,490,1013,1271,460,1365,1367,4911,340,382,323,409,380,902,645,1007,333,637,746,912,420,1004,919,7025,341,415,331,420,354,1019,554,1182,318,592,771,1031,354,1010,876,6816
nca,1054,623,481,279,633,2133,339,970,531,317,1725,1026,317,1127,1031,3798,721,531,355,224,510,1350,557,592,386,570,1092,786,242,692,763,7013,757,446,381,202,470,1431,512,732,368,405,1116,658,221,645,678,7362,788,537,390,305,477,1420,410,708,375,496,1136,746,248,620,699,7029
nca,469,1065,380,875,1068,1687,882,1347,331,748,608,1406,745,1139,1406,2228,407,784,342,576,792,1051,919,833,286,833,481,937,462,657,936,6088,445,948,278,559,908,1343,779,854,348,938,520,1142,718,1079,1070,4455,380,663,257,438,772,920,573,561,321,707,441,766,642,734,920,7289
nca,2587,756,666,194,669,2483,197,635,758,223,2481,730,196,730,640,2439,1757,522,458,117,597,1430,544,364,537,553,1573,432,150,431,515,6404,1758,571,586,196,565,1540,430,491,490,346,1540,496,202,397,474,6302,1908,569,608,217,589,1683,310,522,523,355,1742,497,185,440,530,5706
nca,7,6,25,1667,13,117,1793,1765,24,1705,10,1519,1668,1788,1491,2786,25,40,62,1399,29,95,1594,1422,62,1624,37,1228,1371,1394,1232,4770,32,44,63,1219,68,96,1409,1198,51,1459,13,1011,1238,1215,1023,6245,36,81,80,1118,73,103,1230,1057,71,1239,24,881,1156,1091,921,7223
nca,2856,427,623,94,619,2850,203,617,422,64,2849,428,94,423,613,3202,1790,489,434,84,339,1560,373,364,295,388,1696,432,37,230,287,7586,1959,326,308,42,463,1861,311,273,473,253,1816,287,136,430,390,7056,1696,433,257,172,325,1520,126,207,374,312,1526,362,164,301,279,8330
nca,1831,712,683,280,720,1974,325,754,666,313,1984,777,259,765,787,3554,1839,646,699,276,631,1968,283,759,671,276,1999,706,232,762,689,3948,1476,616,529,292,614,1514,380,540,508,360,1493,615,295,540,614,5998,1509,608,608,249,606,1603,368,647,571,401,1550,615,278,637,626,5508
nca,328,433,871,1055,413,652,1084,1645,828,1001,985,1213,959,1576,1161,2180,313,327,653,689,359,439,1067,1031,637,1028,699,778,682,995,845,5842,319,407,646,798,330,509,848,1065,671,1024,673,943,711,1131,691,5618,267,373,562,773,371,457,835,953,610,993,621,834,846,1069,917,5903
nca,1594,663,582,237,671,2360,310,830,562,241,2011,852,238,849,852,3532,1188,621,460,243,554,1595,512,574,440,543,1436,727,191,587,666,6047,1351,632,485,229,653,1941,426,706,512,415,1645,764,302,741,787,4795,1148,649,408,277,587,1632,349,568,437,477,1380,770,264,606,720,6112
nca,321,571,574,1030,567,812,1026,1447,573,1023,819,1459,1012,1452,1456,2242,329,567,561,984,560,785,1053,1379,561,1033,799,1400,971,1383,1396,2623,308,458,485,744,463,545,998,922,480,921,585,966,765,931,958,5855,313,526,516,921,525,708,948,1217,516,1023,643,1141,924,1197,1150,4116
nca,612,701,659,786,697,1167,816,1332,664,775,1099,1305,769,1328,1277,2397,498,566,537,605,526,762,886,890,527,882,835,955,535,872,918,5590,587,618,609,710,624,1001,849,1155,612,836,971,1103,692,1110,1054,3853,495,417,544,535,535,767,733,946,506,593,777,722,627,818,943,6426
nca,635,311,935,457,332,768,608,1116,996,560,1834,881,468,1145,895,4443,644,324,946,506,296,769,521,1125,1000,576,1870,917,445,1154,841,4450,518,266,799,375,276,592,594,923,773,558,1359,673,455,916,700,6607,500,274,740,475,262,537,445,789,714,539,1282,676,476,795,649,7231
nca,3,467,6,729,453,1226,801,1661,6,694,5,1765,603,1403,1734,4828,28,449,37,720,459,1142,863,1498,19,697,16,1629,544,1216,1625,5442,55,395,61,569,410,800,796,1138,51,915,41,1486,705,1510,1513,5939,18,397,14,575,369,919,700,1413,50,931,17,1661,726,1708,1554,5332
nca,2251,521,530,120,499,2700,217,608,560,153,2616,606,121,632,572,3678,2005,485,516,166,467,2304,329,553,534,337,2253,516,108,561,509,4741,1865,465,541,131,449,2156,343,538,558,342,1992,481,155,604,455,5309,2069,475,549,138,507,2415,233,575,491,297,2323,509,154,543,558,4548
nca,1251,710,761,449,741,1947,554,1265,745,501,1379,772,447,1174,801,2887,1227,751,757,451,682,1901,551,1241,736,554,1342,800,385,1147,708,3151,1139,649,621,374,668,1710,584,954,716,619,1167,641,420,1091,661,4370,1142,704,683,443,646,1733,485,1077,766,604,1199,705,483,1203,646,3865
nca,930,838,681,640,835,1400,753,1162,644,694,1192,1093,577,1143,1065,2737,922,839,674,636,822,1393,763,1154,641,700,1183,1090,572,1137,1042,2816,868,783,574,590,795,1238,723,970,590,702,1019,917,560,1030,942,4083,873,781,576,617,793,1268,634,1000,606,688,1054,957,639,1101,944,3853
nca,971,854,478,415,811,1722,456,861,465,432,1533,1324,384,817,1348,3513,940,793,461,378,830,1620,537,808,459,480,1451,1291,369,798,1243,3926,855,742,453,391,701,1367,617,734,412,578,1183,1021,326,652,1015,5337,871,725,436,405,754,1441,502,721,454,541,1279,1113,425,746,1078,4893
nca,449,501,605,636,502,1104,747,1135,450,668,1077,1343,588,1345,1273,3961,414,492,540,577,476,984,762,1034,393,696,931,1202,527,1223,1188,4945,399,434,536,531,461,940,709,953,403,710,865,1080,527,1161,1057,5618,419,494,526,519,480,951,715,1019,402,856,917,1150,532,1160,1204,5040
nca,1244,593,1024,452,580,1634,565,1311,950,461,1611,713,401,1159,687,2999,1162,545,941,446,561,1430,633,1126,823,530,1381,602,348,961,612,4283,1056,531,822,396,534,1342,578,934,878,598,1284,539,397,1084,539,4872,1132,560,866,393,571,1465,536,1058,953,630,1448,595,460,1213,618,3886
nca,300,969,572,1201,969,825,1297,1211,591,1167,544,1262,1077,977,1259,2163,311,956,549,1174,961,828,1318,1192,583,1191,542,1242,1067,967,1240,2263,320,884,508,1076,872,739,1247,1043,544,1137,452,1053,958,830,1053,3668,319,911,520,1098,918,771,1192,1086,538,1163,491,1123,1052,865,1141,3196
nca,753,658,545,461,628,1377,606,1049,596,638,1352,1178,473,1197,1109,3764,785,659,542,489,672,1504,525,1096,559,488,1381,1126,504,1159,1187,3708,759,633,577,551,591,1322,600,1129,490,582,1239,1046,443,926,987,4509,810,651,586,473,684,1513,509,1216,544,487,1455,1139,477,1126,1194,3520
nca,1372,485,682,223,495,2347,315,1060,631,286,1758,680,209,1054,703,4084,1357,480,676,221,493,2318,351,1046,620,297,1737,672,202,1028,687,4199,1226,449,609,242,463,2099,399,1020,606,383,1531,570,207,946,600,5034,1296,468,610,268,475,2174,295,1015,620,321,1679,617,257,936,637,4716
nca,947,815,311,301,840,1585,449,502,224,304,1968,1646,231,354,1718,4189,935,823,312,316,828,1561,434,496,227,353,1946,1643,226,338,1662,4284,905,801,201,230,819,1479,363,294,295,430,1796,1482,310,439,1491,5049,897,823,209,243,839,1515,318,324,288,382,1789,1544,348,445,1556,4864
nca,0,7,0,4,0,0,153,208,7,87,4,275,4,248,235,15152,0,3,6,12,0,0,166,243,6,163,5,286,4,249,281,14960,0,4,12,70,6,2,222,310,8,231,3,242,59,304,260,14651,0,3,5,116,6,0,86,371,3,121,0,292,101,362,319,14599
nca,235,436,323,624,377,971,661,1518,367,750,699,1449,593,1652,1290,4439,243,372,316,538,439,932,770,1438,356,723,694,1265,652,1582,1410,4654,261,448,331,621,389,924,731,1435,293,726,622,1239,479,1320,1117,5448,240,369,332,602,458,900,787,1475,307,666,656,1181,603,1351,1348,5109
nca,981,388,904,362,420,1382,540,1324,903,456,1787,739,382,1316,777,3723,933,390,845,342,403,1286,549,1210,849,598,1649,699,359,1230,727,4315,895,407,800,335,401,1214,554,1136,813,593,1438,623,383,1140,626,5026,951,399,816,395,391,1245,528,1134,861,533,1532,612,420,1182,616,4769
nca,36,116,55,127,162,1705,287,1295,53,261,380,587,133,1162,717,9308,35,113,62,112,163,1732,294,1295,57,253,350,536,134,1171,711,9366,43,138,70,199,149,1759,380,853,77,364,302,570,226,1353,588,9313,38,138,59,214,133,1801,325,1063,66,355,340,651,190,1348,613,9050
nca,1617,689,363,134,676,2109,331,406,354,271,2410,1022,137,462,996,4407,1540,646,366,155,640,1955,348,394,341,349,2246,920,142,437,945,4960,1407,605,367,183,655,1768,381,372,370,389,2000,849,195,379,884,5580,1542,700,362,191,636,1977,263,413,344,339,2186,971,212,393,881,4974
nca,1396,652,715,345,741,1884,462,966,698,358,1874,872,369,924,1001,3127,1313,691,682,342,648,1685,567,862,647,559,1696,913,281,809,823,3866,1284,634,590,332,680,1652,459,747,704,540,1610,761,427,870,858,4236,1230,719,611,438,711,1540,458,739,646,556,1573,897,386,796,924,4160
nca,403,635,620,923,632,905,1024,1412,624,984,887,1311,929,1390,1300,2405,406,634,590,896,617,845,1074,1285,604,1076,833,1232,863,1278,1209,2942,406,611,580,901,615,798,1028,1228,582,1033,744,1128,904,1191,1118,3517,420,607,581,930,610,832,994,1265,569,1027,786,1152,928,1202,1155,3326
nca,800,304,918,331,1032,1406,1306,1777,264,181,1337,494,316,498,1714,3706,787,998,926,1052,302,1231,579,1536,262,574,1246,1537,74,408,431,4441,703,303,264,110,941,1050,560,406,808,619,1141,438,988,1337,1443,5273,716,903,289,316,343,1105,337,444,804,1302,1187,1459,348,1410,531,4890
nca,925,798,475,400,803,1603,595,779,598,662,1211,1151,514,992,1152,3726,943,822,484,483,814,1655,486,816,624,572,1188,1130,559,1017,1125,3666,917,831,586,488,838,1521,574,922,407,501,1119,994,404,632,1022,4628,1003,895,666,551,904,1786,570,1150,516,458,1370,1241,455,843,1264,2712
nca,1044,709,680,462,662,1660,645,1123,734,598,1271,925,459,1164,849,3399,986,674,636,494,624,1475,666,1021,652,701,1165,846,424,1017,771,4232,891,633,619,483,614,1232,674,935,616,659,975,718,438,855,711,5331,925,667,618,460,641,1442,582,1011,598,675,1021,797,442,905,778,4822
nca,750,713,505,458,533,1434,514,926,736,766,1342,1268,499,1346,962,3632,746,513,494,332,693,1367,620,867,703,647,1284,914,628,1256,1205,4115,728,682,650,686,499,1191,659,1084,472,597,1137,1087,395,722,795,5000,694,522,607,505,689,1210,845,1109,441,589,1089,857,425,721,1102,4979
nca,983,678,746,476,723,1470,758,1041,680,583,1425,930,507,996,1030,3358,910,728,697,548,702,1385,679,992,626,711,1291,1015,482,956,966,3696,890,639,614,542,668,1224,688,830,670,678,1143,843,640,913,919,4483,879,665,592,597,643,1218,624,829,667,715,1129,905,586,923,876,4536
nca,1367,964,426,288,888,2207,449,673,537,471,1385,988,322,835,897,3687,1302,939,421,276,861,2047,482,636,495,573,1292,935,303,738,853,4231,1245,831,500,354,796,1776,571,691,406,491,1174,784,333,544,750,5138,1213,821,515,388,789,1794,483,733,435,490,1130,789,346,595,761,5102
nca,689,529,394,346,515,1709,531,1029,429,510,1375,1068,357,1188,1028,4687,663,498,411,364,496,1605,538,987,426,547,1369,1010,358,1158,1002,4952,672,510,385,421,495,1512,555,935,402,555,1215,929,452,1019,913,5414,612,512,401,341,497,1622,469,1043,391,564,1253,1008,403,1110,988,5170
nca,1226,438,1042,365,430,1297,494,1102,1057,446,2211,792,353,1142,760,3229,1123,418,972,331,422,1148,595,985,957,582,1933,705,325,986,721,4181,1012,395,841,303,407,972,665,829,879,675,1638,614,326,843,643,5342,1093,408,952,337,418,1103,563,972,951,609,1822,646,343,962,677,4528
nca,1501,37,1605,28,43,1362,161,1414,1841,99,2667,53,35,1810,56,3672,1442,50,1557,63,54,1298,130,1358,1750,177,2553,77,61,1670,84,4060,1335,55,1719,72,50,1232,209,1507,1490,206,2232,45,101,1409,36,4686,1317,62,1614,106,63,1199,187,1436,1419,207,2244,43,110,1297,48,5032
nca,940,830,447,389,772,1616,554,795,460,480,1455,1253,369,785,1248,3991,912,725,459,382,780,1529,535,775,458,546,1399,1178,353,732,1175,4446,825,713,416,390,690,1344,517,660,426,546,1185,1025,410,672,1058,5507,828,693,408,437,732,1320,494,667,452,555,1192,1050,464,683,1037,5372
nca,1244,618,704,348,607,1315,473,902,779,430,2121,1065,414,1048,1087,3229,1108,547,670,321,564,1074,572,763,731,604,1877,948,350,909,969,4377,1113,569,712,354,553,1154,567,869,694,560,1842,949,352,854,942,4300,1168,578,720,464,579,1203,426,901,677,440,1863,949,435,799,932,4250
nca,1198,594,550,310,629,1933,416,1056,639,375,1756,952,301,945,994,3736,1201,613,552,316,565,1891,428,1044,634,420,1732,966,283,932,898,3909,1127,535,544,317,566,1731,442,954,643,473,1547,794,365,873,823,4650,1154,588,523,314,556,1873,400,999,604,439,1567,875,298,859,839,4496
nga,523,499,551,492,505,1547,537,1429,535,473,1131,1261,469,1366,1253,3813,519,518,526,480,507,1468,635,1303,512,617,1040,1165,439,1251,1158,4246,543,502,528,488,511,1433,584,1486,543,600,1041,1168,475,1361,1170,3951,541,502,517,662,495,1383,474,1415,534,465,983,1118,659,1307,1125,4204
nga,1344,540,559,224,541,2258,225,956,566,225,2140,930,224,958,930,3764,1262,523,537,218,518,2021,412,879,537,368,1912,833,205,869,826,4464,1210,493,541,212,512,2002,328,907,530,330,1848,795,205,860,815,4796,1208,523,518,351,509,1930,225,833,525,253,1779,796,361,814,807,4952
nga,328,228,216,156,228,1728,156,1144,248,166,1256,730,166,1356,730,7548,302,230,230,151,236,1535,374,1026,248,347,1107,662,154,1255,642,7885,292,217,227,165,214,1457,333,1074,278,286,1015,610,171,1305,601,8139,299,226,223,282,223,1529,159,1097,246,205,1082,618,289,1288,627,7991
nga,996,1208,372,472,1007,1999,404,765,369,470,1333,1690,395,763,1398,2743,953,947,378,391,1150,1797,565,717,364,463,1236,1294,426,691,1557,3455,873,1037,359,433,867,1679,536,712,369,588,1104,1405,393,765,1142,4122,926,924,293,344,1112,1824,415,617,379,453,1099,1145,479,771,1389,4214
nga,1032,800,792,625,800,1472,625,1158,800,625,1472,1150,625,1150,1150,2108,1014,761,774,550,792,1385,715,1066,780,687,1386,1070,602,1090,1099,2613,962,739,806,606,756,1344,723,1162,699,642,1217,943,550,973,965,3297,933,719,843,655,724,1327,694,1206,670,543,1205,937,554,952,943,3479
nga,1326,324,446,117,326,2869,140,555,507,123,1799,588,123,850,586,5705,1222,327,432,115,330,2602,243,512,482,253,1627,551,112,782,549,6245,1131,308,407,107,309,2451,312,523,457,266,1433,483,114,785,472,6826,1168,298,416,214,295,2574,130,567,473,159,1499,478,216,802,481,6614
nga,1347,1106,320,267,1106,2601,288,607,329,267,1592,1292,266,639,1288,3069,1280,1069,326,281,1057,2412,351,599,327,342,1485,1215,258,619,1206,3557,1218,986,318,241,1003,2302,375,579,353,363,1286,1038,290,656,1044,4332,1213,990,325,356,990,2312,253,599,365,323,1309,1052,359,668,1057,4213
nga,0,177,0,216,162,2465,209,1517,0,214,0,929,210,1594,833,7858,5,156,17,149,177,2444,237,1539,0,277,10,722,214,1565,931,7941,1,174,25,214,190,2429,374,1656,24,371,10,742,137,1420,735,7882,0,179,10,297,174,2500,226,1724,8,217,0,775,290,1524,758,7702
nga,1004,766,768,555,810,1646,631,1166,695,534,1501,1089,571,1128,1188,2332,950,796,720,595,736,1511,649,1052,624,649,1344,1120,465,969,991,3213,939,707,623,435,748,1469,589,933,720,608,1249,929,560,1080,1019,3776,931,725,609,548,691,1425,424,900,701,574,1221,974,588,1023,883,4167
nga,1259,751,581,377,699,1785,345,965,683,429,1957,1131,398,1032,1118,2874,1192,680,549,331,714,1639,483,865,653,492,1791,1055,397,940,1041,3562,1144,682,582,348,644,1598,487,906,638,544,1643,944,365,960,943,3956,1115,636,583,470,661,1562,362,929,648,389,1603,905,524,991,917,4089
nga,0,0,0,4,0,0,17,240,0,4,0,248,4,248,240,15379,0,4,6,3,0,0,103,248,0,104,3,275,4,248,277,15109,0,0,6,32,4,0,97,436,5,72,0,216,41,461,197,14817,0,2,3,117,0,0,7,461,2,38,0,197,115,453,212,14777
nga,109,260,188,388,301,1192,512,2402,142,326,585,946,418,1896,1201,5518,129,304,173,447,266,1085,606,2074,129,574,523,1052,272,1641,843,6266,103,260,144,283,274,1042,531,1765,171,476,509,831,462,2116,1047,6370,101,293,134,566,283,995,307,1706,164,487,512,1071,520,2024,850,6371
nga,1630,823,796,429,818,2032,424,945,749,380,1817,928,388,911,930,2384,1527,767,763,386,789,1858,571,880,690,481,1628,828,339,811,842,3224,1537,798,665,317,793,1837,484,848,745,514,1541,801,363,911,796,3434,1512,789,629,397,790,1785,338,782,761,421,1509,784,473,908,780,3726
nga,0,968,0,266,968,4530,266,1260,0,228,0,970,228,1080,970,4650,19,932,13,263,915,4054,428,1172,8,384,0,873,222,1047,869,5185,17,874,11,230,875,3986,387,1084,12,386,0,850,248,1134,848,5442,7,900,8,358,895,4052,253,1083,8,266,0,866,369,1131,865,5323
nga,1231,656,993,499,626,1559,472,1305,980,489,1788,916,463,1286,871,2250,1169,594,919,424,614,1427,669,1161,931,599,1583,782,452,1179,806,3075,1153,613,956,485,587,1419,613,1231,896,595,1555,806,426,1157,764,3128,1139,591,995,543,605,1406,502,1280,934,466,1596,783,516,1207,811,3010
nga,406,858,308,665,689,1293,550,1032,295,634,1039,2195,523,958,1822,3117,406,674,304,521,829,1229,764,967,302,622,953,1672,591,899,2002,3649,392,804,292,609,661,1194,633,927,289,704,922,1925,465,867,1598,4102,392,658,289,565,812,1189,612,925,291,509,916,1597,669,862,1930,4168
