class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,176,278,111,140,286,523,181,386,107,184,79,229,148,334,235,699
ha,450,308,214,122,334,335,181,174,209,185,229,208,154,187,234,572
ha,129,231,95,202,252,123,329,330,123,420,59,180,311,540,172,600
ha,549,218,269,89,222,446,149,199,264,136,302,156,93,194,153,657
ha,483,294,139,42,312,553,121,146,128,123,314,229,92,104,263,753
ha,430,257,251,122,240,340,233,226,246,209,248,162,129,190,167,646
ha,242,267,198,246,266,232,272,262,193,291,113,138,243,261,167,705
ha,376,191,279,191,178,123,280,428,263,192,301,196,151,233,193,521
ha,400,259,243,159,272,286,189,212,234,192,237,211,182,231,231,558
ha,481,221,257,82,229,441,171,229,235,178,271,152,82,216,148,703
ha,274,213,202,112,210,436,158,225,202,198,294,200,128,278,208,758
ha,161,340,112,117,335,570,200,330,67,175,94,273,110,109,268,835
ha,445,239,294,118,227,369,176,223,279,189,262,174,144,222,151,584
ha,206,264,187,102,250,376,172,355,167,168,377,171,109,313,189,690
ha,335,76,447,79,97,267,133,463,467,156,187,85,99,593,92,520
ha,539,269,217,99,269,387,150,203,206,123,324,212,101,180,210,607
ha,184,140,183,78,140,468,189,288,144,190,282,237,77,212,256,1028
ha,266,216,205,116,210,409,133,275,208,180,274,217,154,252,227,754
ha,387,180,246,70,192,517,150,238,216,153,313,143,67,199,147,878
ha,388,157,266,90,179,319,143,213,304,185,400,188,127,252,200,685
ha,52,189,36,89,180,852,162,449,23,175,25,117,104,475,108,1060
ha,193,119,247,123,103,167,189,315,228,173,384,276,118,332,269,860
ha,177,96,232,165,109,149,182,368,206,182,349,347,170,331,328,705
ha,211,241,197,277,250,234,296,255,176,319,165,245,311,264,241,414
ha,395,277,199,140,287,409,160,205,220,173,268,235,158,240,224,506
ha,88,217,135,443,226,89,463,255,120,423,68,279,405,253,286,346
ha,581,213,197,54,208,503,94,190,182,87,428,219,77,158,191,714
ha,242,127,307,169,131,181,201,498,338,225,189,142,206,479,150,511
ha,386,145,325,114,112,311,160,273,245,158,339,198,117,257,178,778
ha,270,194,227,126,175,360,156,317,226,158,240,234,163,353,235,662
ha,336,272,271,192,274,291,216,234,269,210,215,237,202,216,225,436
ha,137,119,269,248,123,138,291,300,231,276,221,325,266,289,321,542
ha,242,318,135,147,324,462,206,194,79,208,187,256,168,268,259,643
ha,103,207,86,133,212,439,196,456,104,187,83,287,140,340,303,820
ha,61,227,42,149,238,429,200,501,40,198,39,261,142,449,261,859
ha,1,18,65,48,6,18,170,445,41,193,43,256,102,398,248,2044
ha,251,249,155,125,252,406,160,219,154,196,263,276,159,218,283,730
ha,612,122,198,36,123,669,65,160,140,78,500,143,59,196,142,853
ha,40,105,106,212,120,183,220,462,80,300,91,288,279,488,302,820
ja,45,129,70,269,150,357,328,453,45,301,3,191,197,340,231,987
ja,207,129,245,178,127,173,208,362,267,191,378,212,172,270,246,731
ja,0,17,51,132,25,18,98,546,28,140,5,230,140,521,250,1895
ja,223,277,200,210,279,326,221,252,183,237,189,281,239,267,288,424
ja,83,23,193,103,30,116,114,396,181,108,423,343,133,370,321,1159
ja,195,119,244,187,146,142,192,264,266,251,322,326,234,295,338,575
ja,157,102,319,141,102,306,178,496,314,181,225,170,182,580,169,474
ja,29,89,79,197,104,308,205,498,81,205,115,369,207,478,375,757
ja,369,191,293,134,196,501,151,377,189,133,263,170,135,293,171,530
ja,0,0,189,114,23,0,135,230,153,131,560,622,158,226,478,1077
ja,181,255,163,246,268,285,257,271,168,257,163,319,255,264,316,428
ja,358,158,139,72,166,492,119,230,126,113,370,261,90,291,257,854
ja,76,224,140,441,232,89,472,246,130,413,64,286,401,255,282,345
ja,270,220,217,170,235,361,184,236,178,202,203,220,189,244,222,745
ja,499,103,187,23,105,647,95,234,223,82,372,156,36,241,143,950
ja,161,299,113,216,299,403,250,362,113,247,84,251,243,352,240,463
ja,168,232,139,241,222,333,302,403,172,241,127,265,185,279,264,523
ja,179,229,111,142,243,421,168,241,91,160,174,402,144,275,398,718
ja,307,289,203,184,292,351,219,249,196,191,204,279,179,228,270,455
ja,287,204,205,174,199,353,213,337,199,173,223,260,165,297,244,563
ja,317,221,267,210,240,291,229,294,262,241,213,212,209,265,226,399
ja,29,115,71,272,131,377,280,611,64,211,77,380,218,244,358,658
ja,130,105,161,116,105,349,156,508,150,165,131,269,145,463,259,884
ja,231,292,214,222,293,287,241,259,184,218,182,281,211,252,286,443
ja,212,170,202,126,190,405,200,366,181,206,174,209,141,354,208,752
ja,279,192,299,164,190,355,229,316,307,245,142,126,197,338,133,584
ja,254,218,184,185,231,311,259,267,143,262,137,253,237,255,250,650
ja,295,145,275,119,130,340,134,340,265,146,282,236,136,298,190,765
ja,192,175,177,107,184,432,199,402,189,176,178,192,149,416,182,746
ja,693,165,244,77,177,485,114,175,243,126,346,82,121,164,94,790
ja,508,157,323,78,180,466,127,267,280,119,338,161,84,251,162,595
ja,322,321,170,149,337,354,190,231,174,146,215,284,140,214,289,560
ja,418,189,239,120,203,396,143,218,253,176,242,142,157,211,144,845
ja,379,172,232,90,175,352,112,238,297,124,419,249,135,297,217,608
ja,437,208,266,149,217,361,166,283,278,157,240,186,159,264,183,542
ja,425,216,256,120,225,409,144,253,256,135,275,210,135,240,213,584
ja,23,157,23,64,167,1019,105,556,7,103,20,162,105,539,148,898
ja,326,252,274,208,257,318,213,247,252,230,172,222,197,240,205,483
ja,361,230,195,113,246,462,145,269,199,138,249,204,134,266,247,638
ja,774,184,177,39,203,596,62,109,217,64,473,181,58,140,187,632
ja,0,0,42,33,11,0,154,514,15,166,16,275,72,487,252,2059
ja,165,68,407,220,68,69,222,365,414,245,245,259,241,346,216,546
ja,321,204,188,94,209,456,164,221,185,163,296,249,114,260,250,722
ja,181,348,123,182,329,357,222,230,95,232,82,303,216,209,234,753
ja,362,227,226,144,238,456,170,330,178,138,218,223,112,237,229,608
ja,377,194,290,131,204,498,157,373,182,136,256,174,124,284,172,544
ja,322,273,245,160,287,325,188,213,233,212,222,259,177,242,262,476
ja,69,272,70,324,283,223,350,246,57,338,59,390,322,267,372,454
ja,89,254,97,274,261,271,307,365,82,305,71,303,278,340,300,499
ja,253,278,245,189,295,308,219,247,223,236,181,250,193,227,245,507
ja,70,240,69,233,263,178,267,371,57,390,45,242,358,611,235,467
ja,260,177,226,100,178,440,130,402,199,122,316,235,122,317,220,652
ja,524,239,245,100,249,452,126,207,224,129,333,217,111,171,219,550
ja,432,241,236,98,255,431,148,177,244,156,317,233,142,180,245,561
ja,158,105,282,167,111,210,243,332,243,274,167,159,208,314,159,964
ja,287,153,259,113,150,454,169,441,269,159,177,161,146,463,169,526
ja,121,248,130,269,274,261,255,273,108,298,116,364,293,239,353,494
ja,262,264,207,158,262,401,227,234,162,171,203,272,169,208,269,627
ja,314,183,234,98,187,458,159,326,189,139,260,214,111,282,201,741
ja,338,160,331,144,166,318,190,279,369,190,293,188,160,248,193,529
ja,452,248,285,127,254,385,189,245,261,185,238,191,137,220,184,495
ja,119,235,148,245,274,243,274,278,116,330,110,340,300,235,344,505
ja,97,324,71,227,321,401,273,278,68,273,56,283,277,322,265,560
ja,519,149,308,65,153,502,162,304,259,161,287,90,66,252,94,725
ja,367,197,226,71,193,591,183,245,159,199,171,125,99,358,120,792
ja,267,184,222,163,188,343,203,308,212,242,149,118,199,303,117,878
ja,194,207,256,216,227,208,278,216,239,281,211,294,237,204,251,577
ja,259,263,215,192,280,335,261,210,173,268,133,227,199,249,214,618
ja,189,91,293,169,104,114,216,439,279,224,211,227,176,434,229,701
ja,223,139,463,193,138,243,290,436,280,202,195,125,116,274,116,663
ja,84,220,115,170,241,476,236,368,86,237,55,231,174,322,211,870
ja,427,219,293,125,219,403,158,229,282,178,222,196,132,226,184,603
ja,288,123,184,52,124,503,166,295,195,173,279,159,86,284,150,1035
ja,272,278,185,140,297,379,163,257,152,235,175,230,183,237,249,664
ja,373,255,277,157,262,354,199,229,239,197,221,223,153,210,232,515
ja,434,245,272,121,247,405,150,215,286,155,221,208,152,228,203,554
ja,108,266,61,113,275,767,194,291,44,215,31,138,108,286,140,1059
ja,237,272,198,279,271,185,340,236,205,353,103,233,293,244,240,407
ja,155,141,197,121,155,372,180,375,209,184,220,234,130,394,229,800
ja,2,1,180,101,11,2,157,214,179,129,576,625,140,204,525,1050
ja,171,253,171,209,256,256,269,275,166,279,114,271,217,300,277,612
ja,292,309,171,163,309,361,205,207,185,232,181,269,186,232,245,549
ja,30,181,22,46,203,904,166,514,13,187,12,159,67,442,159,991
ja,188,164,141,83,166,382,196,307,139,212,225,276,113,333,272,899
ja,405,168,202,57,157,398,135,208,238,126,368,192,71,222,228,921
ja,21,96,24,59,118,609,165,484,16,181,22,195,59,593,195,1259
ja,236,242,222,216,251,261,269,316,201,251,166,238,197,248,238,544
ja,416,227,183,93,226,549,135,165,178,171,244,157,135,191,134,892
ja,59,184,87,320,195,182,383,344,89,394,59,323,338,332,308,499
ja,276,204,239,125,235,459,132,224,214,96,167,206,134,274,196,915
ja,33,150,33,69,164,955,134,647,17,162,17,111,84,656,117,747
ja,294,281,226,166,292,325,207,200,210,253,188,244,198,221,247,544
ja,94,266,102,324,279,211,328,332,115,382,57,243,386,332,242,403
ja,140,310,120,214,330,279,238,225,125,333,89,269,310,371,260,483
ja,273,121,305,147,142,295,161,395,282,176,258,202,155,406,195,583
ja,266,283,159,130,288,581,145,283,131,146,135,243,148,255,232,671
ja,147,249,152,240,283,239,289,269,112,341,106,329,268,227,324,521
ja,218,210,207,176,215,233,216,246,198,237,199,336,190,226,300,689
ja,253,67,249,155,80,176,184,393,308,230,266,164,192,412,194,773
ja,452,245,299,149,248,379,169,236,261,180,211,192,166,220,185,504
ja,418,228,164,66,233,670,88,152,150,90,376,266,82,147,260,706
ja,164,178,222,185,198,260,181,395,216,140,271,247,159,301,259,720
ja,162,182,221,188,196,265,185,387,216,118,268,256,157,313,271,711
ja,71,192,54,225,198,381,240,505,45,231,52,319,228,454,311,590
ja,50,158,51,175,170,455,206,632,43,190,44,234,166,573,236,713
ja,338,202,220,123,206,479,140,272,188,150,281,264,132,293,257,551
ja,229,172,190,132,175,404,173,404,179,127,268,266,129,365,252,631
ja,446,286,280,191,285,313,184,186,281,191,252,234,192,217,230,328
ja,411,227,153,57,232,691,90,157,143,78,390,284,68,159,286,670
ja,467,235,203,97,271,459,147,184,197,191,296,171,109,159,174,736
ja,11,55,27,77,67,265,196,798,19,197,16,193,88,796,189,1102
ja,300,293,221,182,303,345,212,237,210,203,196,278,166,222,277,451
ja,384,262,290,213,252,311,225,235,287,197,207,211,179,230,222,391
ja,95,151,152,169,159,514,186,330,135,212,194,319,195,382,316,587
ja,779,122,198,26,139,723,33,156,192,38,515,157,42,166,150,660
ja,72,250,41,127,272,797,135,470,34,148,51,235,151,449,222,642
ja,318,193,211,81,197,543,119,267,205,142,260,207,107,285,185,776
ja,464,260,220,103,276,433,127,196,223,149,304,220,138,186,218,579
ja,283,121,286,150,139,312,172,412,274,157,259,200,157,409,204,561
ja,228,157,171,132,165,435,145,391,185,162,210,238,147,387,237,706
ka,246,297,123,182,295,145,463,161,177,427,135,195,142,131,203,774
ka,129,155,142,62,141,207,442,214,162,438,156,203,78,202,193,1172
ka,413,207,233,68,193,189,366,129,225,346,222,138,63,134,132,1038
ka,538,236,253,66,244,287,327,105,242,328,282,117,59,126,119,767
ka,275,200,244,58,187,319,344,223,157,340,266,158,47,220,156,902
ka,37,317,14,63,326,635,370,242,12,377,44,153,71,237,149,1049
ka,429,241,217,58,236,262,349,124,230,326,271,161,62,122,141,867
ka,431,349,202,97,352,252,342,136,185,351,194,170,94,122,166,653
ka,283,195,240,61,196,292,334,232,135,325,314,159,45,229,177,879
ka,327,256,254,75,275,295,283,190,292,339,257,125,114,258,130,626
ka,159,350,84,138,345,259,383,204,94,405,107,266,165,194,267,676
ka,455,157,280,36,166,478,179,318,257,190,282,89,41,337,70,761
ka,429,273,257,132,269,358,229,250,263,233,201,143,115,247,144,553
ka,10,139,42,106,140,118,533,363,34,511,44,180,98,379,167,1232
ka,152,337,91,137,338,324,267,280,82,264,96,285,132,290,292,729
ka,547,279,277,113,278,325,195,177,259,183,286,173,107,170,176,551
ka,0,2,225,67,2,2,302,159,226,297,540,503,73,156,477,1065
ka,234,268,210,252,264,182,374,221,198,345,125,224,257,216,223,503
ka,206,258,202,208,273,178,408,204,217,433,103,194,211,202,196,603
ka,308,215,210,78,218,356,230,227,231,222,269,189,91,275,172,805
ka,286,209,181,91,231,337,259,213,144,309,217,213,89,220,212,885
ka,28,246,6,43,231,802,250,370,5,240,6,141,48,393,141,1146
ka,390,292,228,115,276,341,225,255,239,208,237,197,120,173,196,604
ka,120,196,154,164,204,242,312,285,173,339,105,234,177,305,249,837
ka,570,216,195,39,220,417,261,146,207,255,369,113,37,163,123,765
ka,343,288,233,135,299,155,403,139,216,425,185,159,136,125,170,685
ka,595,218,198,19,204,401,278,86,204,263,377,104,16,109,94,930
ka,146,183,104,105,183,190,423,272,110,432,114,246,113,270,232,973
ka,337,281,233,138,294,194,392,149,231,400,156,165,123,144,169,690
ka,453,216,232,67,217,388,278,275,248,268,229,102,62,277,107,677
ka,201,132,334,85,149,174,315,305,420,383,232,110,136,335,109,676
ka,157,247,151,165,239,205,473,262,140,448,83,167,152,227,159,821
ka,549,243,239,47,252,274,284,113,245,288,276,112,51,117,123,883
ka,453,225,194,51,227,394,279,236,213,281,282,137,57,239,127,701
ka,462,243,239,60,248,304,325,157,220,346,219,117,65,144,115,832
ka,374,293,178,84,296,292,330,197,168,336,216,185,85,179,181,702
ka,461,277,223,105,283,273,317,115,233,329,239,166,112,167,157,639
ka,290,172,258,98,166,132,407,169,290,405,276,189,95,139,197,813
ka,371,299,166,85,294,296,362,150,181,348,216,175,80,128,171,774
ka,487,243,221,45,258,304,291,151,190,323,335,142,56,139,148,763
ka,464,281,141,26,278,378,309,94,174,329,339,152,62,114,132,823
ka,409,392,155,53,389,320,317,61,139,316,218,205,45,44,206,827
ka,255,188,375,97,184,193,353,144,337,342,338,120,84,119,121,846
ka,240,306,143,141,284,120,475,153,161,436,67,146,133,137,151,1003
ka,287,178,286,94,180,147,408,201,298,409,252,133,94,210,138,781
ka,387,279,223,103,289,238,307,134,196,304,335,237,95,134,233,602
ka,226,300,173,126,301,272,378,261,169,397,139,157,131,248,162,656
ka,290,204,150,31,192,305,364,170,178,351,320,178,40,183,174,966
ka,515,305,249,89,295,222,360,121,228,334,260,134,74,107,127,676
ka,160,138,251,123,138,50,452,158,256,405,350,248,103,251,234,779
ka,18,170,20,82,195,375,382,636,21,398,1,73,67,618,84,956
ka,395,294,243,194,286,227,389,202,259,343,128,163,148,159,158,508
ka,317,257,266,141,268,263,335,218,206,348,182,168,123,235,181,588
ka,377,279,194,87,258,367,302,204,203,274,240,168,83,192,176,692
ka,304,103,289,108,128,144,284,197,280,318,293,147,104,188,157,1052
ka,223,292,152,75,291,310,305,286,147,291,374,158,64,266,155,707
ka,488,317,216,83,330,302,294,128,216,329,228,165,60,120,188,632
ka,164,347,95,137,360,253,373,214,107,420,73,250,147,187,263,706
ka,574,256,205,46,273,359,203,166,234,241,366,137,52,179,146,659
ka,416,234,259,69,257,267,308,207,227,305,278,152,62,187,170,698
ka,223,197,298,115,189,118,340,352,299,308,308,120,92,335,127,675
ka,602,214,223,32,233,446,233,204,233,240,356,82,49,108,123,718
ka,429,232,263,64,252,298,327,175,213,315,252,139,65,152,176,744
ka,416,272,209,91,268,248,271,136,210,286,207,152,96,132,146,956
ka,263,93,199,65,92,206,277,220,216,253,314,278,61,203,276,1080
ka,202,104,234,150,104,54,413,266,274,412,205,174,140,252,177,935
ka,186,205,304,126,182,175,406,209,164,342,256,273,89,157,282,740
ka,180,116,307,122,122,185,322,315,387,373,213,117,167,354,110,706
ka,370,213,251,100,224,296,284,182,231,323,232,164,126,216,172,712
ka,112,304,62,59,296,681,296,219,47,322,48,171,72,214,180,1013
ka,22,233,39,59,247,436,394,185,37,377,21,231,47,206,216,1346
ka,203,351,53,93,286,223,352,296,198,380,61,124,171,18,115,1172
ka,415,182,284,63,189,179,305,147,307,311,287,90,58,148,90,1041
ka,157,226,193,143,242,142,470,180,189,483,155,162,144,189,164,857
ka,331,237,246,113,247,254,344,171,220,363,227,173,120,169,179,702
ka,462,273,261,101,271,252,329,141,258,326,221,145,97,143,141,675
ka,394,245,250,93,260,246,304,188,205,324,327,158,103,190,145,664
ka,498,221,314,81,212,363,206,241,264,189,268,143,74,221,137,664
ka,368,273,256,148,266,282,270,269,249,259,195,178,138,206,183,556
ka,42,102,93,243,94,87,380,374,95,369,66,383,245,378,369,776
ka,401,235,238,93,243,342,225,211,241,236,255,183,94,211,180,708
ka,464,251,308,81,260,367,214,103,215,215,260,180,59,167,192,760
ka,138,319,82,127,310,483,270,344,89,267,71,227,133,293,228,715
ka,256,247,210,183,233,185,329,255,197,313,133,251,182,231,255,636
ka,0,0,18,31,0,37,286,364,20,283,3,328,30,367,330,1999
ka,362,206,384,136,188,292,225,277,386,201,240,162,130,253,164,490
ka,13,150,18,66,143,653,240,515,10,237,3,182,72,488,180,1126
ka,168,201,202,151,205,181,443,222,159,458,140,188,151,202,167,858
ka,93,314,71,177,327,429,286,265,73,299,60,324,170,251,333,624
ka,648,185,222,27,185,554,108,151,216,105,461,153,26,126,164,765
ka,192,180,178,108,180,188,415,192,170,419,151,218,109,207,208,981
ka,230,141,167,44,146,453,310,244,174,314,255,127,60,257,129,1045
ka,375,276,213,78,269,196,312,57,214,304,259,207,71,46,209,1010
ka,55,159,66,201,144,272,484,304,56,409,15,240,148,249,229,1065
ka,6,32,34,53,24,95,324,472,31,328,11,197,67,524,194,1704
ka,382,264,144,57,259,348,334,114,160,316,186,162,58,113,158,1041
ka,592,189,160,14,201,411,237,70,179,234,382,95,20,67,113,1132
ka,307,251,171,44,243,311,359,120,211,354,252,144,57,137,138,997
ka,420,289,231,76,305,158,301,92,224,295,224,173,106,70,167,965
ka,330,272,237,128,262,290,329,152,233,339,188,166,120,143,156,751
ka,128,196,159,174,181,203,450,308,164,374,96,182,138,293,147,903
ka,673,197,187,40,202,458,232,96,196,236,403,81,40,106,86,863
ka,0,16,35,33,19,22,515,206,31,525,5,248,30,203,258,1950
ka,457,338,197,61,333,255,342,128,203,353,209,183,96,126,179,636
ka,305,284,197,101,281,243,346,220,232,335,276,182,93,160,215,626
ka,257,314,142,72,326,415,287,245,134,310,185,148,69,221,161,810
ka,457,273,255,50,275,314,301,175,254,326,226,125,56,176,130,703
ka,286,496,115,120,490,194,366,99,139,369,68,266,133,85,266,604
ka,137,250,49,38,253,521,375,312,39,381,11,100,40,292,97,1201
ka,364,282,254,142,268,212,296,221,270,292,229,192,141,215,193,525
ka,328,263,198,62,258,404,266,178,206,287,254,168,65,210,170,779
ka,405,297,285,142,331,183,364,204,241,373,144,139,121,139,166,562
ka,407,258,168,36,261,468,297,202,171,332,206,117,44,203,124,802
ka,20,14,236,87,27,14,361,163,235,395,456,434,65,154,431,1004
ka,250,332,147,150,334,327,370,218,129,337,110,203,117,199,204,669
ka,220,227,193,103,226,228,383,165,184,385,202,181,93,133,179,994
ka,232,365,129,100,399,268,382,80,126,413,109,254,94,89,288,768
ka,135,214,175,171,221,205,376,305,169,383,153,228,159,289,245,668
ka,393,189,257,83,193,241,328,224,292,321,277,122,90,219,125,742
la,145,183,147,179,184,329,275,249,169,262,143,200,168,281,219,963
la,133,417,77,151,412,369,246,212,93,233,57,238,137,209,246,866
la,96,243,71,142,226,534,268,374,63,281,39,149,135,366,154,955
la,305,172,221,124,171,396,131,300,187,140,326,231,114,287,228,763
la,90,124,114,108,121,442,175,346,116,147,236,304,94,350,303,1026
la,277,220,356,157,214,177,202,219,309,230,350,257,201,195,254,478
la,275,83,126,48,90,524,88,258,119,101,474,214,42,222,221,1211
la,465,204,206,82,203,525,111,228,170,102,406,206,60,202,213,713
la,288,183,185,55,181,509,90,174,197,101,586,252,47,154,258,836
la,74,76,280,101,73,136,163,260,288,186,510,337,120,281,321,890
la,521,206,225,69,203,519,99,230,217,126,413,184,73,231,191,589
la,315,289,234,207,288,289,229,224,220,241,196,249,214,254,246,401
la,371,317,194,202,315,287,236,225,182,183,245,255,148,214,261,461
la,425,232,221,105,258,288,239,182,227,254,249,151,115,182,167,801
la,240,312,235,260,306,226,329,229,214,296,119,210,278,205,220,417
la,301,142,208,79,147,469,134,382,221,143,273,181,90,329,193,804
la,500,283,248,125,269,363,161,185,255,173,286,224,121,202,208,493
la,76,216,108,292,210,187,364,330,97,362,85,313,316,306,318,516
la,91,153,115,170,157,254,223,319,113,255,190,371,177,354,377,777
la,516,253,275,124,267,395,138,189,190,140,299,203,129,207,224,547
la,262,204,163,109,208,376,183,277,143,211,256,250,148,310,280,716
la,267,214,255,164,220,305,181,290,234,240,226,248,153,366,243,490
la,487,263,239,124,261,402,112,189,229,146,332,211,125,216,213,547
la,214,361,128,135,308,312,167,177,132,225,189,377,184,215,387,585
la,300,290,132,121,281,457,191,214,179,190,206,231,137,292,226,649
la,428,203,320,111,198,385,160,198,345,154,326,181,99,217,153,618
la,271,158,312,132,134,239,202,260,236,210,285,235,148,360,215,699
la,454,308,156,104,291,407,164,142,195,172,271,216,110,199,225,682
la,240,273,197,182,282,319,225,236,170,233,147,235,219,281,232,625
la,199,270,111,119,278,409,191,227,122,131,234,244,146,207,236,972
la,260,77,186,134,86,219,209,365,303,194,326,224,143,425,211,734
la,477,267,190,98,284,391,178,193,217,148,300,193,103,166,219,672
la,42,207,54,71,215,761,173,269,54,229,33,113,100,379,119,1277
la,459,240,216,80,227,455,158,243,237,157,290,175,86,293,175,605
la,264,252,150,156,240,252,233,203,204,285,219,290,196,287,263,602
la,341,218,203,109,223,480,199,305,222,178,201,163,136,313,184,621
la,208,298,158,149,263,333,218,228,181,231,189,274,180,312,219,655
la,139,331,81,187,337,481,226,288,92,238,95,263,192,282,261,603
la,271,289,135,115,298,520,161,262,128,191,187,242,115,270,248,664
la,325,183,337,146,189,294,187,293,317,181,282,216,135,271,225,515
la,34,158,53,202,148,183,287,416,58,328,51,316,200,473,322,867
la,306,200,241,163,214,204,216,324,249,223,265,241,175,342,245,488
la,520,125,341,68,119,449,101,323,317,110,358,160,75,295,172,563
la,69,230,44,103,231,680,242,357,56,212,39,114,74,368,117,1160
la,453,235,240,110,233,445,127,219,270,153,303,191,126,259,193,539
la,30,153,63,209,153,153,271,421,62,321,37,340,223,475,341,844
la,440,202,211,89,208,399,113,219,262,147,335,228,112,284,232,615
la,349,259,263,135,273,308,158,212,257,168,316,256,135,228,264,515
la,268,288,122,118,291,528,158,280,130,164,196,239,125,291,243,655
la,215,366,109,119,370,536,163,205,75,202,140,277,158,245,279,637
la,453,144,297,49,138,523,92,412,235,138,296,95,56,338,107,723
la,258,113,405,136,99,278,180,495,372,153,330,143,102,328,147,557
la,159,247,193,272,241,252,331,266,191,325,115,247,266,280,241,470
la,257,195,241,177,209,179,225,175,289,254,273,260,196,359,261,546
la,557,253,226,97,255,266,205,119,219,179,291,114,80,123,126,986
la,156,312,84,185,317,448,231,304,97,255,85,267,199,308,257,591
la,317,259,149,158,255,428,223,262,147,211,215,228,142,250,223,629
la,420,273,283,156,258,258,245,222,280,241,204,156,121,219,160,600
la,588,155,182,33,134,620,100,160,146,101,524,147,35,180,134,857
la,610,176,273,54,169,514,126,226,274,131,376,114,60,209,119,665
la,84,454,63,238,467,238,295,222,50,332,36,354,235,212,349,467
la,282,189,215,127,197,404,185,265,178,189,284,226,126,285,241,703
la,290,285,272,249,279,163,322,283,227,305,124,198,237,240,185,437
la,456,279,228,155,261,301,204,224,226,189,257,210,151,222,196,537
la,304,222,215,186,251,316,227,235,247,233,217,200,156,251,196,640
la,163,212,165,215,217,258,324,296,155,323,96,195,179,281,165,852
la,373,253,251,131,252,352,196,243,228,179,275,184,123,223,177,656
la,545,130,347,91,142,397,111,227,381,171,391,127,85,250,117,584
la,88,18,282,27,19,30,139,192,264,156,1105,157,46,174,136,1263
la,466,218,270,113,226,377,178,246,203,170,307,169,124,236,178,615
la,362,299,184,156,303,312,210,200,229,246,199,211,185,237,215,548
la,286,112,218,48,123,596,117,389,194,129,296,130,54,363,134,907
la,227,319,150,196,319,389,264,297,122,224,126,211,150,258,237,607
la,18,220,25,29,234,967,136,276,23,156,45,188,40,244,182,1313
la,218,539,88,180,540,267,235,151,83,225,109,344,161,125,348,483
la,181,195,150,119,176,360,205,331,146,216,241,246,120,346,247,817
la,546,234,240,101,228,230,201,109,252,175,235,84,84,150,122,1105
la,394,227,328,154,246,274,223,274,306,208,223,158,153,256,155,517
la,1,27,35,26,32,96,201,411,29,211,55,321,37,392,311,1911
la,441,306,184,128,303,402,172,198,159,154,265,255,108,185,244,592
la,321,211,295,151,207,292,218,345,332,224,185,162,169,331,149,504
la,291,288,237,173,282,305,219,271,195,206,234,245,183,221,237,509
la,343,299,190,147,313,294,196,270,179,154,272,229,147,248,231,584
la,470,263,258,123,281,315,178,204,229,184,290,184,144,174,187,612
la,468,215,401,135,214,273,186,265,319,170,231,115,137,248,115,604
la,400,271,285,173,265,246,203,164,247,222,259,191,169,194,187,620
la,212,397,111,226,406,176,280,145,74,273,162,332,221,144,328,609
la,392,243,265,148,259,268,224,130,224,195,233,154,106,96,169,990
la,439,217,216,89,219,381,145,235,253,174,281,194,130,264,209,650
la,271,198,211,142,224,431,191,334,178,152,301,207,131,209,221,695
la,391,172,220,100,181,430,148,324,202,131,334,220,101,239,237,666
la,410,236,226,98,234,397,165,218,250,178,279,220,114,262,213,596
la,344,263,246,164,269,298,208,232,250,219,229,225,177,246,229,497
la,384,215,225,100,211,409,168,256,232,167,298,192,123,297,192,627
la,215,249,221,191,245,235,239,288,196,234,220,266,187,293,268,549
la,292,270,175,168,271,380,238,284,168,221,190,238,162,250,239,550
la,298,264,269,246,276,161,305,279,241,287,135,190,243,249,200,453
la,412,240,219,100,240,419,161,286,174,163,329,198,100,244,204,607
la,42,29,240,87,29,30,251,159,235,263,601,378,87,151,402,1112
la,449,260,303,131,253,352,188,263,272,186,232,179,126,235,170,497
la,167,297,142,219,322,245,261,257,159,339,103,245,258,338,250,494
la,262,303,208,167,298,359,243,253,207,250,169,234,166,267,227,483
la,403,172,265,96,178,320,164,247,277,197,395,191,127,235,190,639
la,660,159,250,52,154,618,78,187,172,91,431,162,48,140,164,730
la,102,204,132,233,187,295,285,355,116,263,126,333,210,292,332,631
la,364,192,245,111,199,397,123,171,236,139,390,250,114,265,270,630
la,8,56,19,96,59,301,155,785,11,179,29,186,99,771,193,1149
la,116,176,154,197,177,343,224,473,134,233,173,259,190,459,283,505
la,487,191,269,96,193,482,96,229,260,119,316,195,94,224,208,637
la,0,26,51,59,22,50,253,408,60,270,54,227,57,396,241,1922
la,216,257,205,228,247,293,309,330,215,303,100,154,220,350,160,509
la,236,263,207,186,243,309,232,251,200,250,174,256,215,294,260,520
la,220,174,209,195,190,262,236,348,216,258,170,227,194,333,255,609
la,328,220,204,109,213,402,169,254,201,173,292,229,90,214,224,774
la,359,292,196,152,311,303,232,201,218,279,179,209,167,203,212,583
la,492,194,296,102,193,420,134,284,250,132,300,169,90,266,177,597
la,333,316,108,56,321,643,106,133,93,130,267,263,69,144,265,849
la,397,143,205,61,159,406,93,281,232,105,405,222,93,243,229,822
la,251,145,133,168,152,163,198,306,106,237,230,326,178,297,338,868
la,240,151,301,177,144,174,200,472,337,223,170,155,195,475,152,530
ma,5,12,3,148,15,60,132,642,46,97,6,156,101,753,162,1758
ma,143,74,250,177,75,284,187,420,230,170,262,209,160,405,204,846
ma,433,225,265,163,215,406,194,280,262,125,283,178,121,226,160,560
