class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,133,264,63,89,265,813,129,316,45,124,76,214,108,317,216,924
ha,399,243,253,150,245,339,200,273,262,196,202,182,167,267,171,547
ha,437,244,322,169,239,402,283,391,195,142,203,104,102,169,104,590
ha,287,271,182,160,298,369,181,286,187,241,139,181,217,335,196,566
ha,263,98,366,138,115,287,216,394,308,166,230,150,154,391,171,649
ha,479,224,271,86,216,347,188,253,257,188,218,155,114,202,165,733
ha,241,238,191,185,227,345,187,335,145,191,111,168,186,325,184,837
ha,396,187,293,137,236,172,185,165,243,308,287,193,239,339,202,514
ha,465,288,268,156,285,306,179,197,275,180,220,185,194,217,212,469
ha,492,277,281,135,278,338,186,199,255,190,196,167,128,163,174,637
ha,459,305,235,146,307,365,157,179,224,177,223,180,152,186,193,608
ha,279,221,387,206,235,171,241,293,330,267,124,136,224,319,135,528
ha,373,290,226,167,287,388,208,212,216,197,189,200,163,188,194,598
ha,251,258,286,89,239,442,134,293,274,129,379,160,101,256,143,662
ha,393,173,183,105,203,332,137,189,220,148,283,267,128,269,302,764
ha,436,238,284,154,239,366,167,237,260,159,230,199,134,204,215,574
ha,102,180,185,290,198,171,378,265,178,382,90,245,291,296,259,586
ha,476,282,236,148,285,383,145,189,224,173,224,189,158,185,192,607
ha,246,335,128,193,334,350,236,219,160,246,117,213,183,239,232,665
ha,172,181,203,149,178,246,236,313,182,249,211,314,193,281,277,711
ha,62,281,33,54,268,920,108,295,42,143,51,175,79,356,184,1045
ha,262,57,411,112,58,147,151,314,374,180,477,192,96,316,235,714
ha,373,194,211,129,194,358,145,229,226,127,311,279,142,228,277,673
ha,389,260,257,192,267,336,191,209,250,181,230,196,203,255,188,492
ha,357,200,283,164,202,431,169,379,265,157,170,141,169,386,157,466
ha,389,200,206,113,210,434,134,297,281,144,291,219,124,285,227,542
ha,297,303,153,120,313,353,154,151,156,149,269,346,135,138,372,687
ha,389,222,223,112,230,411,115,214,264,159,337,205,169,292,200,554
ha,599,172,254,79,140,476,112,246,251,96,381,114,85,232,124,735
ha,510,228,304,126,202,388,152,257,292,139,314,151,134,264,159,476
ha,678,196,255,61,197,503,74,201,260,95,422,164,90,216,149,535
ha,199,112,400,192,113,168,209,340,393,190,329,200,200,310,189,552
ha,429,227,245,138,237,426,171,244,266,154,227,160,147,278,162,585
ha,411,223,201,81,227,564,108,305,178,132,251,164,116,254,162,719
ha,334,155,201,62,178,656,79,390,199,83,291,146,73,299,154,796
ha,9,22,92,88,11,10,176,538,72,184,65,272,131,518,266,1642
ha,146,187,176,210,191,265,232,340,187,235,165,296,222,287,274,683
ha,406,224,240,121,233,464,146,243,227,132,244,194,117,236,205,664
ha,373,193,309,131,196,394,146,265,246,150,264,183,135,274,165,672
ja,511,273,257,112,301,360,157,191,236,199,178,128,129,200,139,725
ja,241,175,273,136,186,338,150,305,249,171,300,221,154,323,239,635
ja,0,8,64,173,53,42,105,651,29,184,31,284,145,633,335,1359
ja,443,232,259,120,238,433,137,230,239,134,326,225,139,243,234,464
ja,114,71,309,135,90,190,130,386,276,146,438,253,152,366,255,785
ja,176,71,331,259,90,180,266,224,287,252,343,293,254,204,290,576
ja,170,76,338,109,93,436,124,408,317,124,432,172,120,415,182,580
ja,8,63,37,136,85,404,132,527,45,142,110,305,148,597,316,1041
ja,83,217,114,301,235,246,312,452,76,256,97,277,250,385,277,518
ja,17,3,234,133,22,1,138,280,220,127,647,497,154,283,402,938
ja,322,207,204,117,220,457,133,299,229,140,289,248,160,337,229,505
ja,258,137,192,77,150,504,109,261,151,102,297,290,101,276,281,910
ja,387,194,200,125,213,443,134,265,300,133,275,222,140,293,222,550
ja,218,96,410,186,110,150,193,403,395,208,183,169,218,353,138,666
ja,590,254,267,92,255,420,139,189,212,118,299,200,95,215,191,560
ja,368,189,253,109,204,505,145,305,254,129,258,208,132,290,204,543
ja,426,234,280,110,243,440,138,249,228,165,232,173,141,310,186,541
ja,156,316,106,182,341,395,212,253,97,199,145,363,179,245,350,557
ja,326,269,256,193,271,289,210,247,262,227,220,234,225,243,233,391
ja,266,274,180,227,300,343,242,277,172,228,143,250,211,243,256,484
ja,335,209,219,129,228,460,155,331,205,155,257,209,138,318,208,540
ja,2,21,31,196,25,89,238,693,30,159,83,410,211,585,326,997
ja,108,86,158,157,92,280,175,556,150,176,173,241,176,544,249,775
ja,366,213,237,116,234,492,120,243,231,146,297,232,138,260,244,527
ja,242,266,211,245,306,283,278,244,197,285,114,207,252,236,208,522
ja,91,238,153,249,246,264,323,294,145,314,82,254,270,286,255,632
ja,494,219,238,88,244,439,135,228,216,126,251,217,139,201,214,647
ja,271,244,266,246,242,229,256,200,272,277,166,244,282,208,195,498
ja,132,339,115,226,368,287,272,176,101,258,101,342,251,189,336,603
ja,487,288,268,177,311,259,220,172,262,209,160,146,214,152,144,627
ja,248,332,173,149,346,423,199,246,126,170,192,274,175,213,255,575
ja,486,255,218,149,279,395,154,177,261,138,284,221,156,175,236,512
ja,300,271,213,226,309,211,244,227,225,346,95,131,287,193,165,653
ja,149,166,155,187,164,275,220,330,162,179,237,369,223,326,327,627
ja,579,224,262,78,211,493,84,232,297,87,287,175,106,218,176,587
ja,239,207,186,177,239,331,193,303,183,181,207,255,206,307,249,633
ja,21,205,33,81,220,878,122,555,12,119,39,198,129,518,165,801
ja,536,175,325,83,176,437,96,318,308,85,301,179,88,286,148,555
ja,384,259,169,76,267,531,106,222,171,110,270,226,107,258,265,675
ja,808,212,201,53,234,538,67,136,223,58,440,183,66,137,172,568
ja,0,0,46,62,19,29,152,588,13,169,36,363,110,556,330,1623
ja,219,129,263,166,115,177,196,306,268,177,301,358,215,295,257,654
ja,316,300,224,191,307,315,236,223,191,198,210,239,171,211,253,511
ja,321,235,288,192,247,266,206,300,277,254,114,186,233,268,131,578
ja,247,251,196,213,258,330,240,215,250,287,147,207,278,315,213,449
ja,87,229,119,295,240,260,318,430,79,254,92,285,244,369,276,519
ja,421,295,235,160,311,329,178,201,253,205,243,222,192,206,220,425
ja,112,139,159,172,161,413,179,582,143,178,163,199,172,558,178,588
ja,13,114,39,115,138,457,141,559,12,198,46,292,159,512,294,1007
ja,332,282,264,171,303,400,198,264,241,165,209,192,144,221,199,511
ja,394,223,303,190,234,514,220,454,182,91,239,156,93,177,163,463
ja,441,167,204,63,173,541,103,331,211,85,400,192,101,277,167,640
ja,276,334,198,233,347,313,248,212,176,246,129,240,233,232,233,446
ja,164,222,176,158,241,406,195,220,177,288,195,237,256,386,249,526
ja,76,123,259,217,143,184,301,288,207,358,137,202,268,243,191,899
ja,375,212,131,70,235,732,107,262,140,104,246,210,90,257,219,706
ja,390,281,167,115,288,616,127,262,158,116,213,220,125,252,221,545
ja,420,226,301,74,237,480,115,248,165,135,232,225,133,239,230,636
ja,158,279,145,219,285,375,269,319,121,222,101,252,219,329,225,578
ja,174,195,228,284,193,228,327,234,187,270,203,300,257,221,279,516
ja,511,302,216,93,304,453,151,198,213,160,235,218,134,196,193,519
ja,392,289,169,109,305,616,136,232,165,122,216,210,118,222,216,579
ja,286,159,347,144,176,278,165,322,294,157,208,221,184,358,216,581
ja,302,198,299,142,200,410,206,429,237,186,154,152,125,295,152,609
ja,248,272,187,111,264,532,210,429,171,206,91,142,145,303,133,652
ja,292,315,172,184,345,422,196,248,168,223,78,96,201,244,134,778
ja,154,365,66,72,367,827,141,194,58,140,103,288,100,182,283,756
ja,236,265,205,269,283,205,316,250,218,295,112,209,250,237,214,532
ja,265,285,195,214,305,333,241,270,169,242,129,222,220,277,215,514
ja,348,299,204,83,329,439,134,110,232,232,179,238,159,255,208,647
ja,345,236,195,110,252,514,144,283,173,174,157,190,126,196,220,781
ja,618,200,252,57,200,519,86,200,256,108,306,195,87,194,189,629
ja,217,198,167,99,218,524,183,350,168,166,130,201,113,294,188,880
ja,532,224,262,95,245,424,115,207,239,141,279,203,105,176,214,635
ja,315,340,233,291,342,197,327,210,209,286,96,181,267,204,184,414
ja,332,288,215,172,301,425,206,218,211,187,178,221,173,213,217,539
ja,205,206,189,119,222,556,202,427,155,252,46,93,143,450,97,734
ja,256,250,215,200,268,304,243,288,233,237,162,213,203,270,254,500
ja,278,182,251,132,214,424,157,396,221,178,165,179,162,485,157,515
ja,26,5,224,114,7,13,146,264,231,125,678,504,146,249,436,928
ja,100,193,127,223,224,249,269,319,115,307,97,294,219,387,301,672
ja,403,148,451,84,142,389,104,309,447,111,279,139,109,338,130,513
ja,46,246,19,49,285,1002,123,285,37,144,23,239,69,294,226,1009
ja,535,202,209,50,197,546,109,217,193,105,406,202,50,140,205,730
ja,207,117,211,143,123,235,193,419,207,213,185,182,179,509,228,745
ja,15,141,41,74,181,664,142,445,15,179,35,247,82,528,250,1057
ja,708,192,232,38,196,576,87,187,195,78,426,174,55,141,162,649
ja,496,254,288,147,261,371,163,215,254,171,196,146,134,167,155,678
ja,214,271,204,237,275,322,284,306,155,231,165,261,215,235,235,486
ja,457,160,219,94,254,532,59,122,194,57,339,186,58,185,194,986
ja,49,190,35,103,208,886,160,593,20,171,26,137,114,675,134,595
ja,348,284,256,167,296,389,199,249,261,183,203,171,136,227,182,545
ja,56,173,86,276,204,302,262,487,64,308,73,247,308,471,259,520
ja,303,221,222,120,234,436,157,236,182,220,209,243,188,275,237,613
ja,228,229,147,158,243,310,200,297,130,195,218,306,188,288,290,669
ja,535,147,383,116,154,313,125,255,308,122,322,189,132,250,202,543
ja,408,299,170,112,303,565,148,230,174,151,202,184,107,231,198,614
ja,302,186,332,177,200,314,207,268,322,226,207,184,193,302,180,496
ja,346,80,402,88,86,230,120,448,238,142,316,180,128,391,175,726
ja,527,296,204,118,309,452,138,190,209,153,240,191,146,169,200,554
ja,59,155,108,243,190,310,258,321,105,295,120,365,271,326,362,608
ja,94,77,216,176,100,228,175,499,159,182,228,271,191,436,254,810
ja,98,82,210,197,108,210,170,487,159,166,222,288,197,444,256,802
ja,57,229,22,141,245,695,154,566,14,165,31,219,161,504,218,675
ja,438,140,159,36,146,852,67,301,115,56,269,194,62,285,186,790
ja,382,287,258,172,291,356,186,209,267,191,257,230,192,224,231,363
ja,124,152,151,204,169,341,235,376,147,212,163,326,217,415,299,565
ja,96,259,195,382,275,193,379,259,190,371,112,213,377,326,196,273
ja,51,139,83,248,172,299,283,338,102,282,122,394,269,350,393,571
ja,655,225,227,68,248,508,116,166,219,123,306,163,69,161,152,690
ja,19,58,30,125,74,261,211,787,23,223,24,233,149,762,227,890
ja,340,265,267,188,265,277,212,242,274,239,204,229,235,237,218,404
ja,476,219,243,95,207,498,120,267,225,117,321,197,95,247,203,566
ja,109,189,136,178,202,432,196,320,125,191,208,345,184,241,355,685
ja,270,268,229,215,278,346,225,276,221,202,215,248,212,248,243,400
ja,354,116,215,80,135,794,97,412,209,61,224,162,78,364,137,658
ja,534,229,277,113,247,430,122,225,271,144,244,175,126,227,176,556
ja,191,181,171,160,199,422,172,375,141,178,197,230,177,388,226,688
ja,215,237,146,163,240,320,192,297,121,181,213,315,189,283,311,673
ja,249,343,143,194,346,314,211,194,134,219,220,329,233,195,304,468
ka,414,253,249,113,277,141,323,159,260,351,242,135,105,164,141,769
ka,488,256,239,31,233,293,366,103,242,365,248,121,34,107,100,870
ka,504,209,273,97,199,81,384,79,236,369,203,168,105,94,163,932
ka,509,326,285,107,318,140,317,162,293,310,189,109,106,159,108,658
ka,214,231,193,93,243,186,367,245,194,416,155,179,90,229,196,865
ka,60,386,56,141,379,329,426,387,35,380,29,143,109,383,143,710
ka,365,270,251,130,268,147,388,165,282,342,163,155,103,195,143,729
ka,566,230,330,84,262,184,250,159,312,284,305,86,69,164,111,700
ka,238,200,179,102,228,197,341,263,173,381,213,196,96,254,229,806
ka,527,266,221,51,297,335,207,205,260,248,294,94,67,276,91,657
ka,287,426,114,80,438,279,268,176,108,271,181,247,81,203,241,696
ka,485,243,343,97,243,309,194,181,285,202,280,157,101,168,149,659
ka,357,159,505,142,154,226,224,309,531,200,194,92,135,275,87,506
ka,63,173,130,117,178,109,527,310,116,498,65,165,107,346,154,1038
ka,130,401,93,199,398,305,314,236,69,295,45,283,202,253,265,608
ka,533,347,292,140,337,273,198,159,253,186,238,160,131,151,157,541
ka,4,16,306,69,18,7,288,196,306,279,607,388,76,197,363,976
ka,399,310,250,152,309,285,256,168,236,236,193,192,157,196,196,561
ka,394,305,287,147,320,169,301,166,303,322,138,146,151,150,160,637
ka,248,310,225,236,321,200,370,189,217,353,120,200,217,189,197,504
ka,424,224,233,68,243,385,208,184,202,235,260,157,56,207,174,836
ka,36,291,19,107,283,775,259,467,14,267,2,108,119,522,110,717
ka,290,312,234,152,315,350,240,253,226,209,201,207,118,182,194,613
ka,587,318,303,99,308,301,171,136,313,169,252,149,109,116,148,617
ka,398,301,235,69,313,369,242,178,241,289,186,139,97,205,133,701
ka,334,296,252,187,313,92,408,196,255,428,112,114,183,172,122,632
ka,492,320,284,110,304,159,331,149,252,315,169,152,85,146,132,696
ka,145,172,143,61,147,224,421,288,160,387,130,254,74,275,235,980
ka,295,324,230,195,317,115,438,189,241,421,87,127,185,171,120,641
ka,412,313,254,137,302,288,274,195,257,263,169,146,129,183,142,632
ka,513,270,318,110,252,238,270,203,273,240,239,134,95,176,120,645
ka,487,372,248,136,377,117,322,145,262,348,136,112,136,123,124,651
ka,210,276,253,209,268,136,485,130,237,484,87,126,189,113,125,768
ka,412,327,241,138,320,178,304,224,234,300,173,146,118,216,148,617
ka,523,278,284,98,293,178,302,136,291,334,150,110,112,145,117,745
ka,342,330,209,120,316,237,327,270,210,296,162,140,98,242,140,657
ka,547,280,203,29,253,342,228,201,261,197,312,160,26,197,146,714
ka,277,247,309,122,247,78,415,133,318,402,206,224,113,102,225,678
ka,360,330,216,110,339,223,332,239,219,338,128,118,105,230,119,690
ka,419,272,252,78,269,223,314,176,243,306,277,145,75,178,139,730
ka,516,329,268,91,341,205,276,127,263,283,248,120,92,138,115,684
ka,553,362,220,62,353,258,314,128,195,288,206,132,41,113,134,737
ka,335,203,439,72,184,171,349,146,382,315,310,85,63,117,92,833
ka,402,288,253,85,283,109,409,91,244,409,131,99,85,114,104,990
ka,404,264,292,100,282,93,342,109,331,375,195,179,117,135,172,706
ka,481,269,369,123,274,155,246,203,357,253,256,121,117,205,116,551
ka,501,179,437,53,162,156,269,237,300,253,382,90,38,201,95,743
ka,253,305,182,81,274,272,374,231,168,340,151,163,75,215,163,849
ka,611,289,257,44,278,263,265,164,246,256,291,90,44,164,81,753
ka,471,333,261,48,352,247,270,132,199,307,231,132,81,185,148,699
ka,27,316,36,73,342,532,361,443,40,388,6,99,55,413,111,854
ka,232,272,247,219,272,215,392,169,242,391,98,200,214,155,198,580
ka,459,333,278,124,326,258,293,121,243,287,147,173,115,124,174,641
ka,424,303,201,53,298,426,232,137,198,243,203,178,53,147,188,812
ka,641,202,338,98,219,156,224,172,321,241,177,83,91,149,93,891
ka,243,319,280,66,315,328,240,216,279,236,337,126,57,189,129,736
ka,222,260,212,106,246,269,385,203,210,362,152,172,105,188,177,827
ka,271,424,118,90,444,275,270,159,142,304,110,229,79,173,248,760
ka,553,306,297,144,320,168,224,172,315,265,207,124,123,176,138,564
ka,352,248,239,54,274,251,244,205,220,292,283,173,53,177,190,841
ka,292,390,175,212,422,119,355,150,204,378,94,198,199,132,205,571
ka,359,240,179,60,231,366,318,196,228,297,265,151,50,189,130,837
ka,378,239,253,49,250,293,253,183,232,293,264,140,39,155,168,907
ka,369,245,242,95,237,282,327,153,228,290,208,128,68,142,115,967
ka,463,216,374,122,209,272,247,249,340,217,202,131,110,239,126,579
ka,548,224,223,85,215,222,223,179,245,209,261,175,67,180,179,861
ka,464,288,291,100,285,302,315,143,144,285,204,162,60,168,178,707
ka,484,277,305,127,252,253,268,200,272,254,249,129,96,171,121,638
ka,127,176,148,199,169,170,443,290,144,470,75,200,217,330,222,716
ka,216,282,148,105,282,446,326,285,159,361,81,84,104,317,114,786
ka,57,350,64,148,372,312,465,224,51,433,43,154,93,212,163,955
ka,236,377,212,177,420,110,422,11,86,411,44,108,117,178,100,1087
ka,432,263,240,55,267,195,346,112,228,361,248,109,50,113,105,972
ka,159,275,194,120,277,140,480,178,182,487,124,178,105,171,195,831
ka,277,279,223,154,318,272,367,205,227,375,154,137,117,196,179,616
ka,468,308,285,109,299,229,297,127,293,326,177,128,117,145,144,644
ka,677,221,234,41,233,350,179,221,215,166,438,94,23,208,106,690
ka,381,225,330,155,213,257,284,283,324,259,153,127,151,276,119,559
ka,628,248,248,72,239,439,169,182,246,149,359,129,57,129,130,672
ka,305,222,241,141,221,299,212,250,245,208,270,248,143,250,238,603
ka,385,308,297,169,302,239,272,180,292,277,164,166,170,160,166,549
ka,330,186,326,128,199,147,284,220,338,308,228,166,135,272,156,673
ka,87,329,39,83,328,751,214,259,44,208,55,229,79,264,223,904
ka,430,246,246,84,254,346,192,209,225,204,287,199,74,184,199,717
ka,0,2,22,59,3,68,257,450,26,254,20,443,58,452,434,1548
ka,324,238,318,207,229,215,289,175,352,257,240,198,210,183,190,471
ka,26,322,22,50,319,1078,149,247,14,156,6,236,61,236,232,942
ka,542,312,285,136,302,99,267,147,276,334,174,131,144,113,134,700
ka,346,270,231,125,269,403,207,192,227,205,262,236,130,196,223,574
ka,255,273,234,210,278,292,300,191,235,295,174,219,209,179,207,545
ka,430,267,266,49,258,238,355,117,256,354,216,128,56,131,119,856
ka,313,290,264,126,290,237,373,199,268,367,148,123,122,170,134,672
ka,457,236,268,69,251,205,338,89,271,350,235,110,62,92,117,946
ka,541,279,251,66,286,265,303,111,255,309,187,114,77,130,108,814
ka,13,48,56,77,47,189,364,461,53,374,27,233,79,449,240,1386
ka,481,282,276,62,272,265,348,104,293,329,124,92,62,116,77,913
ka,526,287,259,80,303,137,343,63,301,318,169,111,126,78,86,909
ka,344,303,207,93,312,189,370,162,174,390,177,147,92,164,159,813
ka,417,288,269,98,281,79,365,46,256,328,246,183,101,37,174,928
ka,273,332,245,154,325,250,359,155,221,343,151,151,142,128,161,706
ka,145,163,165,103,160,242,460,303,165,432,78,202,96,316,175,891
ka,748,209,244,31,207,425,244,106,252,247,313,83,30,108,86,763
ka,0,41,56,51,54,33,559,278,52,594,10,295,39,261,322,1451
ka,227,234,236,119,219,117,422,214,232,430,101,209,151,239,203,743
ka,406,382,211,128,400,158,309,132,234,331,141,152,145,143,197,627
ka,538,296,236,39,305,322,182,173,219,208,338,118,36,129,136,821
ka,525,337,284,85,310,237,283,135,274,288,175,119,77,117,125,725
ka,405,285,189,54,283,371,306,206,177,322,144,95,53,231,104,871
ka,332,297,79,62,301,463,333,319,76,340,17,83,55,295,78,966
ka,505,261,300,109,273,255,199,217,292,199,270,135,97,215,142,627
ka,579,288,290,72,303,282,211,163,275,230,240,121,72,173,135,662
ka,281,288,284,157,293,145,393,166,262,402,94,166,155,146,192,672
ka,331,324,172,73,330,345,327,213,167,354,94,139,74,201,148,804
ka,25,37,292,150,47,14,365,172,269,448,294,402,116,151,543,771
ka,392,312,255,110,329,218,289,192,213,291,141,177,105,186,167,719
ka,339,277,245,81,281,182,383,142,238,394,173,146,67,125,157,866
ka,434,294,289,115,302,160,339,186,271,356,161,114,98,155,159,663
ka,153,201,195,118,185,248,335,335,192,299,197,217,100,294,222,805
ka,407,244,265,90,232,186,295,244,271,316,212,134,104,235,144,717
la,165,201,177,167,196,345,253,236,178,261,127,204,195,237,225,929
la,226,393,108,161,377,407,275,239,103,276,86,155,169,258,155,708
la,420,229,226,106,216,332,184,199,258,212,258,146,113,328,151,718
la,220,253,246,243,242,262,248,251,232,255,189,247,235,246,253,474
la,132,126,137,77,128,410,136,389,132,137,296,272,85,381,278,980
la,168,308,149,171,314,161,214,183,150,248,229,435,238,199,392,537
la,159,117,151,100,122,354,125,360,163,142,320,299,95,360,308,921
la,328,216,227,133,226,422,163,296,230,163,263,240,127,258,239,565
la,227,236,184,96,234,396,135,214,177,129,450,303,84,234,309,688
la,142,144,234,185,125,118,232,199,254,213,473,429,170,182,436,560
la,693,233,242,62,223,504,88,159,240,108,433,174,66,153,186,532
la,619,226,233,73,219,480,101,191,276,86,348,201,88,208,193,554
la,509,350,172,138,341,381,154,204,155,124,271,238,143,162,235,519
la,469,299,305,151,308,180,247,182,314,251,138,143,162,186,142,619
la,652,241,214,76,239,495,102,169,231,105,393,181,62,172,175,589
la,263,229,192,122,226,477,182,332,200,172,191,238,151,309,235,577
la,221,233,137,189,245,343,214,298,143,223,152,277,164,341,281,635
la,265,294,194,217,296,323,249,283,154,203,201,235,183,212,253,534
la,453,240,251,147,252,323,142,158,255,142,441,251,125,139,243,534
la,76,185,134,269,206,285,260,336,122,272,166,300,270,330,324,561
la,458,206,185,94,203,470,122,233,166,115,347,211,104,267,218,697
la,401,240,267,126,240,472,120,179,232,143,285,251,125,238,237,540
la,428,299,215,130,262,375,136,182,232,150,318,230,143,226,218,552
la,315,182,171,172,200,356,144,266,171,169,309,244,155,291,271,680
la,427,244,173,92,228,407,145,201,162,100,400,270,91,222,249,685
la,507,299,175,143,290,476,113,190,174,107,276,212,135,188,167,644
la,444,177,255,81,175,394,118,309,250,114,396,167,119,280,166,651
la,215,145,205,189,154,266,211,312,187,194,265,224,189,342,253,745
la,205,292,174,244,290,242,270,252,185,213,182,239,272,234,211,591
la,125,191,166,188,195,418,203,365,92,152,163,271,196,264,203,904
la,358,73,336,94,83,318,139,388,200,119,384,195,118,345,197,749
la,554,220,218,116,232,538,139,298,171,56,304,150,111,145,169,675
la,63,244,93,105,243,622,188,329,74,238,58,120,132,386,130,1071
la,475,291,220,133,309,386,207,223,211,134,268,198,124,167,198,552
la,419,348,152,99,359,355,135,124,159,148,313,309,131,162,297,586
la,387,393,168,191,400,300,216,189,163,189,214,210,188,171,242,475
la,152,188,183,287,177,167,312,305,148,289,150,291,250,329,217,651
la,104,373,87,265,377,446,305,262,83,227,79,278,180,199,279,552
la,344,258,187,106,256,458,134,227,187,134,254,262,92,243,257,697
la,215,259,167,184,265,349,213,350,183,230,168,235,188,332,237,521
la,187,291,156,218,255,206,272,259,195,320,157,261,262,304,244,509
la,261,228,224,186,227,225,202,279,238,215,261,251,182,304,265,548
la,583,213,219,67,216,551,93,203,217,100,352,208,78,204,209,583
la,152,327,68,114,303,631,223,385,70,195,68,86,103,361,85,925
la,399,254,269,139,248,428,171,232,238,151,265,212,113,230,207,540
la,175,275,180,235,261,203,269,231,200,324,135,263,287,297,257,504
la,296,199,220,99,212,373,78,244,259,178,292,241,168,354,258,625
la,431,252,258,158,255,351,157,257,243,175,264,194,163,261,198,479
la,325,256,177,119,255,457,152,240,192,120,239,261,98,262,274,669
la,621,195,341,97,199,391,108,219,241,114,381,173,101,180,186,549
la,450,225,330,112,228,342,138,230,287,168,316,176,115,203,189,587
la,169,256,93,137,245,375,215,264,98,209,130,343,146,349,321,746
la,333,273,270,207,278,238,242,222,303,251,188,193,199,248,198,453
la,313,200,239,133,201,261,171,198,197,178,325,273,142,278,285,702
la,488,281,286,110,265,206,230,123,257,214,210,106,110,159,119,932
la,109,360,91,270,369,414,305,267,82,233,64,292,201,221,283,535
la,491,285,228,118,293,314,154,164,256,163,321,248,121,190,236,514
la,236,255,203,146,248,334,221,259,230,227,188,200,181,231,199,738
la,352,230,265,136,229,417,184,249,232,175,238,198,114,234,222,621
la,159,335,117,204,309,364,304,319,110,312,79,215,239,258,208,564
la,99,471,86,333,483,154,341,150,59,290,75,366,279,147,337,426
la,304,227,233,180,226,331,230,315,229,210,213,210,187,242,206,553
la,710,283,281,55,248,343,110,185,284,95,326,193,58,231,160,534
la,230,328,232,243,325,281,278,223,223,249,136,226,209,177,226,510
la,275,306,238,248,304,186,292,187,231,313,127,168,213,296,199,513
la,511,320,257,182,304,182,239,164,259,256,167,114,155,179,96,711
la,602,285,261,97,278,383,149,165,239,154,298,166,102,150,166,601
la,490,136,448,127,138,248,141,310,482,174,273,114,104,277,108,526
la,75,37,250,105,36,51,203,182,262,191,615,386,92,195,370,1046
la,303,259,256,188,260,325,238,261,203,197,240,209,138,209,214,596
la,346,283,225,186,290,284,230,237,239,229,202,188,185,247,193,532
la,270,296,166,185,293,380,245,290,166,196,186,234,153,266,226,544
la,337,267,242,143,285,320,211,265,200,214,206,187,135,290,200,594
la,85,281,18,73,306,952,127,363,28,148,47,170,56,363,183,896
la,398,162,198,79,162,622,143,363,175,151,234,124,72,333,132,748
la,241,317,197,220,315,257,263,249,172,260,175,235,189,235,256,515
la,294,291,242,200,238,163,314,133,244,292,111,104,180,154,95,1041
la,497,362,195,142,364,316,157,204,180,132,269,198,106,169,235,570
la,5,53,41,53,43,88,194,490,43,173,98,387,61,498,360,1509
la,181,256,163,139,262,393,191,286,151,198,187,291,145,297,291,665
la,436,154,377,142,165,333,154,361,299,140,249,160,116,278,164,568
la,360,276,264,161,292,429,185,305,209,125,287,187,125,200,192,499
la,493,269,219,128,291,333,141,195,235,139,332,199,150,205,210,557
la,385,269,271,183,285,260,216,236,260,208,235,166,199,217,165,541
la,176,230,216,181,247,313,221,409,176,229,125,174,196,362,159,682
la,259,267,187,183,265,295,229,324,182,250,123,170,224,314,171,653
la,410,232,310,152,235,316,175,292,257,153,203,138,153,312,134,624
la,552,266,267,125,293,285,174,130,236,184,205,109,104,113,128,925
la,469,234,285,114,237,403,120,258,284,124,272,192,135,205,168,596
la,382,259,271,170,257,263,177,266,242,192,237,205,183,264,198,530
la,468,247,267,115,249,412,153,219,259,145,287,196,138,222,209,510
la,719,204,232,55,197,536,98,151,258,89,383,175,51,170,175,603
la,441,292,259,158,295,311,185,193,267,197,239,211,156,217,210,465
la,220,245,195,146,237,484,189,235,193,185,213,237,169,286,234,628
la,328,345,163,156,351,350,187,165,195,199,210,264,165,212,268,538
la,143,280,78,150,267,546,209,485,94,190,94,194,151,427,183,605
la,715,249,271,64,255,358,121,174,299,96,329,180,54,223,155,553
la,345,324,263,240,333,210,253,202,273,292,153,158,275,198,168,409
la,105,75,259,132,65,63,254,148,277,259,547,355,109,153,399,896
la,534,320,188,91,329,439,133,178,213,152,251,209,115,188,216,540
la,317,239,210,140,251,398,167,249,206,210,228,230,165,222,246,618
la,442,286,240,123,285,392,166,248,251,173,261,200,122,196,191,520
la,197,223,181,130,219,246,215,311,172,221,233,306,160,274,314,694
la,118,273,78,236,241,358,250,311,101,292,115,262,289,316,272,584
la,395,214,234,104,192,444,121,257,211,143,302,209,110,260,208,692
la,440,211,251,107,208,404,140,234,267,164,308,197,132,220,205,608
la,11,64,20,180,61,254,182,771,24,195,47,188,161,779,211,948
la,200,269,112,167,263,454,159,269,115,199,197,268,192,399,283,550
la,429,236,214,148,217,411,147,248,242,135,277,219,143,237,224,569
la,1,70,92,61,65,114,258,488,92,295,102,238,73,450,255,1442
la,413,285,202,151,285,463,162,318,182,192,151,126,129,299,164,574
la,242,259,230,251,248,281,264,292,228,257,171,223,231,219,219,481
la,175,157,178,243,162,196,274,416,191,309,121,216,269,425,248,516
la,344,279,239,219,291,267,239,241,216,213,189,218,156,211,221,553
la,345,285,232,196,299,266,236,220,243,247,173,184,179,233,185,573
la,349,179,338,212,184,288,211,370,329,196,171,126,178,358,149,458
la,467,273,159,40,274,617,84,172,152,100,352,206,48,194,213,745
la,172,110,206,142,130,266,162,512,217,214,214,203,161,485,251,651
la,294,186,255,218,191,145,243,254,261,231,277,247,186,259,262,587
la,400,231,230,104,228,395,134,187,242,178,327,210,150,298,219,563
ma,2,28,0,165,28,206,147,546,64,113,19,223,116,699,233,1507
ma,38,100,139,260,97,251,249,323,183,216,202,329,213,322,337,837
ma,570,198,265,89,197,501,114,230,315,84,312,163,76,269,154,559
