class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,301,309,220,208,317,287,261,183,227,237,210,254,230,205,258,389,294,334,227,256,317,301,213,223,202,206,196,233,218,196,236,444,281,272,232,240,305,274,254,226,215,268,223,227,262,233,264,320,256,301,238,254,279,289,248,230,230,268,236,265,249,260,248,245
na,397,200,260,159,285,387,206,214,283,143,308,157,196,278,235,388,406,274,299,193,207,375,130,264,277,189,265,230,136,274,179,398,415,200,268,127,274,373,186,264,288,175,308,161,203,261,219,374,383,274,277,191,196,388,134,272,304,203,320,224,151,296,160,323
na,283,257,242,222,238,308,241,274,198,212,213,263,189,260,234,462,249,222,249,233,255,305,226,308,232,217,191,196,230,304,212,467,280,226,223,203,233,310,187,272,222,260,264,248,196,266,264,442,255,241,219,186,246,324,205,275,226,210,268,266,223,290,275,387
na,407,140,231,86,230,448,153,256,254,69,384,151,122,271,242,652,420,227,232,127,136,485,72,268,237,116,367,245,63,252,152,697,381,121,242,60,199,437,142,308,298,103,413,116,140,303,215,618,377,206,248,146,116,448,68,291,302,145,412,221,86,315,125,590
na,395,203,176,75,189,663,91,151,142,72,376,237,71,196,252,807,401,169,204,68,200,665,46,183,154,64,352,245,66,230,247,802,415,171,170,55,167,668,50,194,170,104,417,193,58,207,217,840,394,178,168,50,173,677,50,194,176,64,423,218,70,217,214,830
na,529,239,209,112,243,481,124,172,180,96,441,204,94,204,227,541,558,247,213,108,251,491,85,181,162,84,417,227,93,183,230,566,521,238,204,85,244,472,85,193,201,135,451,214,109,195,215,534,514,225,215,90,232,484,86,207,197,95,479,213,128,213,201,517
na,160,203,179,122,225,533,131,496,139,89,261,140,91,232,204,891,160,191,185,131,200,581,128,526,130,65,264,204,103,194,142,892,205,213,101,47,116,503,42,402,204,142,268,156,110,564,149,874,166,126,121,82,161,553,90,460,177,101,295,171,116,560,174,743
na,258,247,213,263,263,266,261,250,179,222,217,273,210,245,287,442,252,268,218,236,252,278,283,267,175,205,214,296,207,241,255,449,248,234,219,224,235,250,239,257,230,279,230,259,244,262,275,411,218,240,224,251,228,271,256,278,213,254,241,279,254,288,286,315
na,287,251,160,182,250,328,196,235,152,174,271,318,163,220,332,577,270,235,152,216,228,288,191,228,163,181,284,337,190,253,316,564,242,216,197,194,203,293,208,275,197,220,272,312,189,262,336,480,221,201,195,213,212,293,209,283,196,190,273,334,225,261,332,458
na,188,291,135,199,272,421,191,327,112,159,207,289,116,253,252,684,167,240,128,212,278,366,193,309,131,145,214,256,182,323,284,668,148,234,135,214,198,373,201,390,126,210,211,298,170,310,273,605,154,192,135,197,234,375,207,375,135,165,214,263,227,291,302,630
na,331,239,215,120,195,222,242,134,254,280,141,141,148,194,91,1149,331,204,200,203,251,244,106,170,260,160,130,90,286,212,102,1147,319,255,257,209,246,275,220,245,210,216,238,216,189,211,210,580,327,246,259,219,266,293,216,244,198,181,258,177,176,212,242,582
na,104,250,137,223,247,361,252,363,65,156,124,299,153,320,294,748,99,196,118,330,193,274,286,470,60,154,117,294,155,350,297,703,80,222,101,251,216,315,254,460,66,194,118,317,155,340,332,675,108,199,101,249,191,308,252,443,84,172,146,299,224,350,293,677
na,261,237,214,241,250,311,227,280,198,223,227,263,227,274,252,411,263,265,206,210,253,312,198,255,209,243,217,261,227,286,253,438,259,229,212,229,251,306,229,328,188,256,230,248,233,252,265,381,258,254,211,229,241,313,229,328,177,213,226,260,247,243,246,421
na,455,270,183,87,250,531,135,134,189,80,363,213,77,196,203,730,476,252,194,104,269,553,73,137,186,86,318,188,89,194,198,779,468,228,225,94,245,559,97,222,185,130,384,187,71,151,218,632,478,235,221,99,236,578,97,222,192,70,407,212,89,182,212,566
na,444,343,217,157,337,262,205,145,198,150,349,272,135,161,270,451,446,340,227,178,357,294,155,149,181,129,331,261,141,149,256,502,440,326,254,143,319,286,155,165,187,176,380,299,133,136,313,384,442,330,262,150,322,302,159,169,189,150,397,314,141,144,318,307
na,545,90,426,50,79,485,100,321,297,27,606,64,21,186,62,737,540,85,409,102,96,483,45,309,304,21,626,61,27,193,66,729,627,67,270,29,64,459,36,301,392,77,697,51,43,307,69,607,625,72,263,32,64,446,27,291,393,43,678,60,92,304,48,658
na,37,161,84,230,140,196,283,359,73,267,80,339,253,380,330,884,44,109,79,343,124,117,249,357,71,251,90,359,268,390,389,856,15,67,68,289,67,101,289,442,70,298,102,438,288,440,442,680,50,74,75,277,81,108,263,413,88,260,118,411,330,390,388,770
na,456,240,194,83,221,498,128,189,238,112,284,187,97,203,184,782,433,218,187,156,246,472,100,168,251,90,326,192,94,212,211,740,416,205,244,119,205,494,119,262,252,102,364,215,97,215,219,568,443,223,241,119,190,456,113,256,217,84,343,198,146,173,181,713
na,231,270,149,136,267,483,182,288,138,210,182,157,178,316,152,757,194,259,147,243,263,398,143,257,153,167,227,174,213,362,205,691,183,216,153,177,227,429,174,368,150,213,266,226,210,420,223,461,225,241,154,173,224,379,149,343,148,183,233,210,267,332,176,659
na,447,205,203,75,220,465,182,217,145,60,411,177,64,157,198,870,451,221,227,146,203,460,74,263,140,65,346,173,51,147,158,971,488,173,133,49,208,481,73,180,201,156,463,152,95,215,224,805,482,235,136,77,172,491,51,181,229,116,473,234,91,231,169,728
na,446,255,344,186,258,340,212,243,188,112,280,146,112,168,148,658,470,246,312,241,247,345,165,245,201,116,322,170,115,178,173,550,496,287,242,132,284,392,138,190,262,163,355,207,142,212,226,368,479,268,228,132,260,357,122,173,280,157,314,213,217,225,182,489
na,503,204,227,56,171,402,188,158,208,191,286,99,51,150,90,1112,489,170,234,135,179,440,71,190,236,74,278,97,153,197,95,1058,581,179,201,62,201,574,84,173,195,59,521,173,86,194,190,623,560,198,203,100,171,548,61,171,195,98,482,159,60,190,158,742
na,111,249,113,198,197,273,200,228,125,303,146,352,226,332,272,771,97,183,109,212,239,243,215,226,130,232,149,286,315,345,358,757,69,167,151,347,136,215,274,385,115,306,171,395,225,327,324,489,76,151,149,256,164,215,345,380,134,213,172,307,293,315,383,543
na,269,249,130,124,181,157,154,157,101,95,547,452,116,159,402,803,247,141,129,204,188,109,109,176,103,118,618,434,100,184,496,740,228,160,124,125,105,107,154,217,116,122,681,562,136,184,497,578,252,112,132,136,169,116,121,195,130,124,642,437,170,161,513,686
na,433,272,157,70,206,538,141,124,209,149,380,202,89,278,123,725,455,211,164,120,265,550,66,139,204,94,358,122,144,267,194,743,423,230,216,134,166,502,113,348,164,148,435,193,62,186,151,625,406,161,220,112,229,494,139,345,186,78,441,139,125,186,207,628
na,316,190,281,156,279,259,272,244,244,173,175,123,269,217,193,705,312,268,267,328,180,220,148,218,233,213,245,268,161,212,203,620,289,164,262,163,274,241,259,236,271,163,291,214,284,249,343,393,300,263,277,249,167,206,126,221,285,258,272,310,226,222,152,562
na,644,325,114,43,359,567,101,81,98,70,421,225,61,86,265,636,640,364,117,93,327,573,44,81,98,56,409,276,59,87,240,632,667,312,71,30,358,653,57,68,74,52,520,245,54,57,269,609,661,377,66,40,321,659,30,63,75,35,522,314,55,54,252,572
na,261,197,207,121,272,458,237,404,167,156,143,173,184,351,194,571,260,287,169,206,206,501,137,330,152,176,165,231,153,333,175,615,210,184,183,137,247,475,208,418,188,175,185,150,227,431,214,464,215,256,185,203,182,469,136,404,192,230,192,203,173,429,144,483
na,489,291,199,119,228,451,134,159,239,172,298,246,125,251,188,507,477,227,201,115,300,457,127,167,247,127,285,185,161,263,231,526,426,275,252,159,209,432,127,265,217,162,377,237,110,225,188,435,424,214,261,130,275,443,171,271,215,114,393,189,144,222,231,399
na,71,439,49,201,434,380,244,139,34,291,40,393,268,214,388,511,69,436,46,236,445,385,197,141,33,269,41,385,291,213,385,524,40,414,22,266,417,350,266,246,34,273,38,448,250,237,463,332,49,435,26,263,418,345,263,245,35,253,45,437,254,233,448,347
na,761,109,318,31,295,549,146,225,132,27,447,102,48,94,226,586,755,296,317,162,108,543,43,217,125,47,452,223,28,86,98,596,773,84,101,9,303,601,45,72,313,38,581,65,134,241,229,507,782,307,84,33,84,614,9,66,308,119,613,242,42,239,64,490
na,143,345,113,194,270,440,225,276,90,214,129,302,170,311,248,626,153,262,99,234,333,435,188,268,87,165,135,253,214,317,324,629,119,294,92,228,242,433,192,343,93,249,135,333,179,303,297,564,141,256,96,193,303,417,218,335,92,183,129,266,264,273,318,612
na,373,209,290,118,320,248,355,202,197,183,176,117,157,165,174,812,370,339,295,347,214,294,141,250,177,149,170,174,174,156,109,737,345,207,173,117,363,280,202,181,293,205,263,167,321,287,282,410,352,369,178,197,215,298,117,182,296,332,279,303,193,289,179,317
na,159,151,131,77,182,438,236,406,94,97,252,205,84,273,271,1040,172,166,132,197,129,467,81,480,91,92,230,267,99,295,195,1003,154,105,83,59,166,522,101,296,110,122,272,192,128,364,309,1113,148,173,86,105,101,530,61,295,119,136,287,298,84,391,202,1080
na,217,246,176,144,218,634,194,520,108,112,133,170,91,314,171,648,213,213,173,185,251,638,146,552,107,90,130,175,102,317,179,625,208,200,118,114,200,720,114,334,141,167,170,170,155,534,170,581,214,201,123,120,197,710,113,334,148,157,162,168,155,542,168,584
na,194,141,146,89,126,338,213,331,115,178,169,260,102,356,246,1092,186,134,153,204,150,343,89,330,114,99,169,251,181,341,260,1092,172,105,123,99,113,356,118,327,117,124,204,324,117,343,325,1129,169,111,127,118,104,359,99,325,118,123,202,324,120,342,327,1128
na,407,280,176,111,198,381,110,174,267,240,268,265,164,245,163,647,399,194,176,108,270,360,104,169,280,170,274,164,261,262,245,660,381,280,301,197,187,425,132,298,173,128,371,280,82,194,185,482,376,184,293,122,285,435,200,300,174,83,373,187,129,199,282,474
na,15,133,29,45,139,801,99,450,0,148,15,147,97,859,135,984,17,153,15,130,133,739,55,426,0,96,6,138,153,893,160,982,0,90,0,54,99,765,61,465,0,136,0,112,123,1025,114,1052,1,107,0,70,96,737,48,462,3,126,0,100,154,1009,105,1078
na,372,248,209,111,243,411,161,201,231,159,296,221,139,265,247,582,382,249,207,186,237,403,118,209,234,136,300,250,136,255,223,571,377,218,189,122,240,439,153,253,210,143,349,225,146,254,248,530,387,234,181,131,231,435,119,247,219,126,354,247,161,255,230,539
na,402,269,220,106,294,405,215,178,204,145,297,168,153,203,211,626,405,294,209,202,269,415,108,190,204,152,288,215,155,207,161,622,366,221,202,118,302,393,148,211,264,169,367,203,173,261,254,444,365,291,207,150,218,400,120,213,266,200,377,262,145,270,207,405
na,150,299,114,209,284,381,282,282,104,264,123,229,213,246,218,698,136,285,120,290,290,384,238,293,113,207,115,214,249,247,217,698,137,315,115,234,315,390,238,330,82,170,187,360,175,242,357,449,172,307,121,215,300,354,225,318,87,218,176,323,149,202,346,583
na,277,271,225,159,254,262,252,217,209,245,231,228,181,182,213,690,287,256,223,229,276,265,159,178,204,193,240,214,231,174,232,735,264,249,176,174,249,270,174,180,200,189,384,348,189,198,348,504,291,246,195,151,246,246,167,170,209,229,368,300,168,164,322,624
na,544,235,229,85,220,522,150,220,184,111,334,160,71,190,152,689,551,214,217,142,234,536,87,230,184,69,333,148,105,191,152,703,555,214,180,76,213,556,76,210,206,119,458,176,96,258,185,518,577,216,182,70,222,530,83,194,208,119,469,172,89,243,173,549
nca,398,206,217,100,190,450,196,279,196,148,319,169,91,249,152,736,410,212,208,80,200,398,240,240,200,194,276,151,76,223,127,861,359,191,218,110,219,313,168,165,216,177,148,77,139,194,108,1294,373,218,199,105,215,382,86,225,196,162,173,106,163,217,102,1174
nca,217,191,273,217,125,206,216,274,260,255,342,309,153,303,207,548,232,134,280,147,179,204,277,272,263,195,344,226,208,303,276,556,247,194,312,199,155,226,210,292,238,245,178,189,187,245,147,832,247,142,270,170,188,256,204,260,265,206,209,149,262,285,185,798
nca,514,285,171,93,425,377,183,139,173,94,376,212,164,159,310,421,501,428,204,179,261,415,106,170,174,188,351,279,90,147,198,405,559,251,208,82,364,336,172,141,223,145,240,131,155,131,230,728,520,441,183,162,242,398,90,153,136,166,334,304,103,89,159,616
nca,251,104,268,89,150,232,254,301,308,122,447,145,124,306,275,720,261,166,270,153,97,214,192,295,282,197,410,284,87,289,180,719,293,124,306,106,167,198,228,279,326,191,264,90,130,244,206,944,285,157,276,163,96,278,134,326,291,223,286,204,138,264,102,873
nca,305,213,258,159,132,284,170,239,252,187,485,274,90,223,203,622,327,120,261,81,197,292,255,213,280,138,469,152,129,216,210,756,326,195,332,114,168,250,154,196,279,265,268,139,151,159,125,975,356,162,253,64,211,282,174,206,256,215,318,111,121,197,152,1018
nca,282,373,138,197,147,145,157,72,422,544,241,331,141,245,111,550,280,138,148,72,294,243,187,129,389,233,264,113,378,334,262,632,294,355,420,337,154,140,229,321,157,248,95,203,123,68,54,898,316,159,377,141,304,155,421,232,160,147,108,82,156,78,127,1133
nca,0,16,162,35,0,2,141,153,169,60,765,307,30,205,290,1761,1,11,170,55,1,5,130,202,155,145,782,391,35,203,403,1407,26,5,210,40,35,5,202,244,200,289,670,183,26,201,180,1580,64,36,214,65,19,21,156,209,197,219,519,201,186,103,361,1526
nca,375,303,233,151,310,230,230,203,275,266,270,210,193,188,205,454,367,319,230,149,311,209,215,226,288,240,283,210,189,213,204,443,428,313,225,160,303,205,205,158,276,257,187,176,190,175,156,682,342,358,187,142,357,198,236,144,210,291,137,182,248,146,204,714
nca,230,194,150,118,243,362,251,277,143,194,239,246,156,259,286,748,236,260,148,160,205,309,234,217,195,220,253,293,93,246,192,835,259,194,242,101,258,305,203,225,183,258,146,130,203,213,156,1020,258,256,216,120,203,286,201,222,178,306,156,160,133,204,110,1087
nca,363,249,214,135,279,317,256,169,236,165,301,211,128,178,214,681,370,260,226,122,271,300,242,162,219,197,289,192,134,157,210,745,415,251,260,102,252,225,215,119,240,253,225,130,156,136,143,974,397,239,258,113,250,239,186,138,237,234,205,113,180,155,127,1025
nca,82,334,47,186,339,402,233,336,48,220,68,321,214,356,306,604,175,323,110,178,306,211,300,227,117,347,114,235,177,198,251,827,155,319,100,162,339,292,340,259,100,351,82,195,154,249,194,805,266,326,210,170,265,159,289,126,165,305,137,98,159,125,107,1189
nca,223,194,186,143,211,407,189,320,162,141,303,258,136,310,253,660,285,224,256,125,195,188,312,150,171,248,217,176,84,146,148,1171,284,236,179,114,229,350,196,244,180,283,224,184,117,234,195,847,257,197,178,94,182,266,160,216,217,260,209,164,131,186,195,1184
nca,344,316,232,252,316,288,252,288,160,152,288,304,152,176,304,272,433,256,313,137,236,169,314,208,172,192,273,206,113,127,188,759,397,336,169,125,352,235,218,141,250,275,204,231,158,184,233,588,407,270,147,111,296,163,170,125,243,249,193,224,156,134,241,967
nca,327,255,170,124,269,518,211,271,134,118,240,215,114,238,216,676,302,295,159,143,292,593,139,231,105,107,210,234,110,230,235,711,373,268,110,89,280,474,101,202,192,154,207,190,122,215,209,910,289,263,113,108,267,582,106,274,159,146,230,227,162,302,219,649
nca,125,278,93,203,222,331,214,223,91,214,199,506,162,253,375,607,202,254,189,91,254,204,305,130,135,255,201,234,156,180,289,1017,167,282,139,177,270,260,250,205,136,328,138,309,150,174,249,862,216,182,120,117,232,239,217,194,187,244,202,207,132,160,340,1107
nca,338,180,272,160,251,474,196,278,255,139,286,160,184,350,204,369,393,237,300,167,184,269,330,173,216,240,165,143,102,192,99,886,389,196,251,124,272,406,237,208,243,244,193,139,177,248,170,599,361,234,259,135,214,280,217,177,305,312,212,130,135,253,110,762
nca,315,113,159,44,117,659,85,246,115,40,418,184,37,218,169,1177,325,173,213,51,153,376,203,183,113,156,324,210,39,179,191,1207,316,139,190,43,161,532,142,236,120,240,309,122,44,169,159,1174,322,120,183,36,136,421,93,234,169,208,294,105,77,106,161,1431
nca,80,138,117,169,156,284,230,278,116,195,202,358,193,392,271,917,190,173,167,111,145,195,228,192,120,237,132,248,170,317,272,1199,123,129,154,159,173,253,238,319,154,296,181,256,146,259,231,1025,151,133,131,154,129,249,190,331,149,266,200,239,145,240,271,1118
nca,402,176,212,77,206,462,176,224,222,91,379,199,93,210,230,737,360,245,258,92,210,294,272,159,183,206,261,152,72,118,104,1110,384,171,177,56,224,286,232,118,236,225,160,88,94,147,132,1366,434,184,165,70,202,396,131,202,223,217,339,169,85,200,199,880
nca,236,178,200,146,175,388,234,267,169,148,318,241,103,258,171,864,243,244,256,102,240,295,293,177,192,255,185,145,129,158,158,1024,306,193,194,98,198,277,214,204,215,320,227,129,100,169,169,1083,264,180,178,123,195,351,196,277,220,223,345,186,118,217,200,823
nca,377,231,229,139,231,330,233,183,229,148,295,231,135,237,188,680,391,289,237,108,266,256,263,144,209,230,238,177,111,176,169,832,438,229,220,116,256,242,217,191,239,265,212,124,87,160,158,942,453,234,202,127,251,289,194,210,241,232,316,163,114,182,188,700
nca,99,148,143,254,129,169,271,293,158,348,163,395,250,396,270,610,167,194,212,156,238,168,317,148,165,368,144,187,253,226,278,875,164,191,198,222,183,162,352,245,221,369,119,191,119,181,168,1011,176,144,144,225,154,190,319,352,141,262,146,230,229,242,318,824
nca,102,172,164,242,175,288,248,300,160,256,220,348,252,360,345,464,210,184,250,181,164,167,346,207,172,316,178,259,180,221,227,834,167,202,183,165,235,253,314,196,191,357,128,215,205,269,208,808,253,187,185,139,181,179,260,189,221,356,159,169,164,204,242,1008
nca,220,176,155,124,188,372,227,295,111,123,208,270,98,306,210,1013,260,209,198,111,223,312,278,227,126,223,158,222,105,221,204,1019,218,177,148,88,190,318,186,270,155,242,191,169,129,269,197,1149,253,170,135,100,161,337,167,286,170,248,219,189,101,282,226,1052
nca,169,153,121,130,168,505,201,398,121,134,199,213,123,436,194,831,210,221,177,129,165,421,227,283,117,209,183,184,119,331,176,944,216,177,146,112,205,456,204,376,166,256,143,161,114,268,194,902,224,170,119,94,167,388,139,353,138,240,139,136,135,208,176,1270
nca,383,171,259,101,191,599,144,368,166,69,396,167,77,242,171,592,432,225,336,100,174,400,226,240,156,159,310,132,61,167,136,842,416,182,176,64,225,480,147,224,203,211,307,135,127,224,161,814,422,206,167,66,171,450,68,234,211,191,318,133,110,224,147,978
nca,185,108,270,113,98,265,203,214,245,132,299,323,112,326,260,943,307,124,289,96,138,245,188,217,235,153,278,237,127,290,266,906,212,104,282,126,139,242,155,277,252,258,271,239,101,216,261,961,171,91,266,111,110,267,137,302,228,156,320,269,143,267,294,964
nca,377,107,211,91,79,155,109,123,184,74,704,372,51,140,371,948,459,108,291,52,93,101,194,132,205,148,489,268,79,132,250,1095,342,83,249,87,86,145,104,153,218,173,647,343,51,102,350,963,324,61,244,55,78,128,118,170,258,151,629,286,69,113,360,1052
nca,168,247,94,158,244,581,205,311,94,171,151,212,164,429,191,676,303,277,185,73,229,389,233,269,118,238,119,178,135,289,160,901,175,230,138,141,263,525,197,368,103,299,134,134,164,307,168,750,226,203,112,134,202,523,176,377,142,225,150,152,117,340,187,830
nca,815,197,142,32,139,642,76,99,185,54,625,145,24,143,104,674,772,181,197,34,210,374,163,93,196,104,435,108,33,107,120,969,772,201,229,44,159,569,78,146,156,108,515,129,29,102,97,762,737,147,212,21,187,454,80,149,182,164,459,54,26,90,113,1021
nca,565,165,311,70,251,434,182,179,197,72,372,142,76,169,191,720,553,244,321,86,252,355,210,178,205,167,262,141,70,137,130,785,604,206,237,62,242,356,185,121,237,229,314,128,82,139,135,819,586,216,256,75,234,431,104,176,250,148,394,152,104,195,203,572
nca,287,218,192,160,209,335,199,242,218,189,264,273,180,267,221,642,351,225,205,116,227,313,194,198,225,210,219,219,168,240,235,751,302,226,218,152,234,268,224,237,227,276,217,196,117,149,190,863,272,235,190,166,243,327,189,283,223,212,282,250,174,246,291,513
nca,317,126,181,65,182,325,201,266,223,92,413,186,115,297,236,871,297,163,203,100,102,401,56,327,234,150,442,225,64,313,166,853,367,133,231,53,179,339,119,258,245,158,331,119,125,213,184,1042,345,193,208,94,132,427,50,284,205,122,375,206,139,234,133,949
nca,509,280,289,148,271,300,227,172,294,177,321,189,140,193,167,419,537,303,304,128,276,253,227,147,267,217,219,171,136,151,158,602,578,252,273,116,268,221,216,135,281,234,196,132,106,129,140,819,533,264,287,147,271,299,163,208,294,184,322,179,154,192,175,424
nca,273,255,228,200,270,306,264,246,245,251,198,213,255,290,225,377,354,310,256,131,267,184,299,143,225,340,145,171,188,183,134,766,346,226,226,165,282,206,292,200,237,309,121,118,173,171,133,891,429,229,232,189,225,233,219,250,275,285,205,147,163,205,154,656
nca,239,125,185,110,183,349,210,275,226,146,280,234,176,388,280,690,317,228,237,101,178,184,302,133,199,315,150,176,105,181,124,1166,261,143,187,83,220,253,257,220,235,297,154,127,145,253,196,1065,281,155,160,115,117,261,140,251,264,264,252,176,106,268,159,1127
nca,457,123,352,111,128,376,142,296,383,88,489,137,79,266,135,534,478,184,378,91,155,219,247,217,339,196,314,114,74,199,117,774,447,134,382,93,162,298,181,275,375,186,336,99,81,204,110,733,573,148,319,82,125,298,116,284,343,175,389,107,66,168,144,759
nca,302,409,133,163,392,340,233,135,109,220,213,308,158,140,312,529,320,406,149,149,395,310,244,132,117,225,223,318,153,134,303,518,321,405,163,168,364,337,221,147,139,251,136,225,172,120,218,709,325,361,149,178,401,342,195,138,185,209,137,205,170,139,225,737
nca,247,173,267,164,116,143,196,268,343,266,380,286,143,300,191,613,247,119,249,115,163,159,246,274,346,179,382,192,220,310,285,610,307,198,272,159,145,177,148,256,325,280,266,224,160,265,153,761,305,151,266,155,199,163,190,244,340,192,256,148,252,254,220,761
nca,393,162,172,56,176,571,142,288,114,73,498,158,44,189,201,859,404,207,173,69,136,547,149,261,109,96,524,208,31,189,129,864,393,186,189,40,191,574,126,254,171,153,361,89,96,184,113,976,398,202,191,94,158,584,87,258,172,128,352,130,97,194,94,957
nca,292,231,203,133,213,439,250,203,230,162,350,235,121,211,199,624,290,211,209,121,206,478,218,226,228,138,356,241,118,214,202,640,294,247,240,117,254,398,197,229,208,288,245,142,144,165,185,743,323,227,236,142,212,395,176,220,259,197,232,140,155,158,121,903
nca,545,159,115,42,157,580,102,205,115,83,669,134,35,252,131,772,544,158,116,39,153,586,109,199,114,89,664,134,39,238,127,787,544,148,173,33,148,603,87,195,147,160,521,71,77,185,78,926,538,141,173,46,152,627,66,187,159,117,495,74,85,182,80,974
nca,12,173,0,34,150,621,178,171,0,123,37,311,30,264,285,1707,9,177,0,33,153,616,184,172,0,125,25,315,30,263,283,1711,24,173,82,65,146,621,100,232,17,187,20,143,180,185,139,1782,21,164,78,84,162,633,86,218,13,194,12,137,200,143,139,1812
nca,340,266,245,166,233,273,236,194,226,229,312,233,149,194,205,595,350,249,269,143,245,272,229,205,236,208,323,199,155,199,207,607,322,240,258,135,238,241,207,182,228,236,161,118,170,154,127,1079,355,251,239,173,218,286,143,198,224,211,182,119,206,174,128,989
nca,109,189,136,207,158,236,247,293,168,301,183,360,184,387,244,694,94,178,114,199,181,240,278,284,113,291,144,335,273,353,372,647,130,268,170,270,216,238,257,333,98,240,124,303,211,198,240,800,143,196,170,178,252,265,316,330,112,238,120,236,182,193,293,872
nca,345,239,204,161,237,295,208,245,171,214,311,245,187,278,243,513,353,244,200,161,237,296,205,243,161,216,310,244,183,286,235,522,386,223,237,166,241,288,172,207,211,214,237,161,215,224,159,755,380,232,239,163,249,315,144,221,188,214,235,175,211,228,184,718
nca,401,259,206,136,247,422,156,237,196,153,351,218,133,280,212,489,411,272,228,115,238,399,139,265,202,171,334,218,122,284,186,512,421,289,216,139,268,417,156,239,211,173,237,181,122,177,187,663,416,272,204,138,286,433,147,225,183,177,250,185,146,141,204,689
nca,172,308,121,195,236,358,243,309,112,248,160,312,159,312,250,601,141,261,98,180,311,376,299,268,114,186,137,286,209,312,314,604,186,344,133,216,282,353,207,287,121,241,121,262,205,217,201,720,206,277,151,174,368,354,250,247,147,205,87,206,177,224,257,766
nca,301,262,247,189,230,349,241,303,235,218,221,170,183,317,174,456,316,236,250,168,238,347,266,306,247,193,229,146,183,322,174,475,352,250,271,182,251,307,188,312,223,205,187,139,215,234,131,649,355,256,259,157,248,325,205,303,219,212,178,135,177,243,143,681
nca,216,274,195,158,282,305,263,190,221,267,211,267,215,253,248,531,199,280,196,176,268,329,212,211,214,248,250,279,219,272,270,473,249,309,214,184,303,285,197,160,214,257,149,211,246,183,201,734,245,289,205,169,315,276,232,185,204,282,132,201,234,202,206,719
nca,309,185,243,114,244,315,274,244,293,194,218,130,147,302,160,724,318,248,265,134,235,270,248,208,255,251,247,147,178,231,163,698,341,260,237,120,237,262,235,219,236,258,149,113,204,214,86,925,314,249,240,139,259,265,177,231,234,228,142,116,185,172,131,1014
nca,417,287,182,101,305,437,150,156,191,131,341,267,130,155,264,582,431,292,209,85,277,309,208,122,232,211,279,217,99,109,193,823,434,271,201,93,286,339,217,122,227,245,217,164,147,126,161,846,425,285,221,111,285,333,153,121,229,230,230,160,170,143,183,817
nca,256,217,240,192,264,290,303,255,198,153,248,238,174,220,251,597,270,277,254,192,216,232,294,194,199,280,196,211,122,171,181,807,294,231,202,114,288,218,269,161,213,301,143,143,196,178,160,985,307,291,205,145,227,190,233,142,240,374,192,152,143,140,169,946
nca,722,203,219,51,152,592,106,148,223,49,553,154,32,156,97,639,690,170,248,38,201,459,187,126,252,147,417,85,39,132,100,805,659,199,229,41,178,429,143,126,269,175,344,85,34,129,86,970,670,205,203,38,285,380,144,117,220,187,403,107,61,99,177,800
nca,75,169,125,190,144,247,271,273,120,249,189,383,195,361,363,742,101,163,173,138,143,225,249,303,123,268,191,347,192,345,345,790,130,153,183,183,187,200,237,290,178,275,120,195,195,254,196,1120,124,169,170,212,135,297,188,341,133,212,137,230,282,311,214,941
nca,337,192,227,98,229,415,240,199,199,126,355,200,102,231,218,728,336,245,226,129,187,405,231,181,194,178,329,229,88,223,178,737,359,193,216,102,258,354,207,183,206,226,237,132,173,195,177,878,334,263,175,120,259,307,213,165,199,309,247,199,106,189,217,794
nca,740,128,233,36,229,605,140,158,120,23,580,105,33,109,165,692,693,259,255,62,135,431,177,130,173,159,445,153,25,100,65,834,668,123,177,24,244,476,138,106,252,184,421,61,72,132,125,893,624,254,179,37,219,339,120,89,224,282,344,109,44,89,128,1015
nca,109,221,110,192,171,485,237,416,123,206,78,225,136,486,133,768,166,204,154,118,251,349,338,306,145,288,63,128,133,341,137,975,137,277,168,137,230,354,241,340,120,328,36,126,175,319,93,1015,190,182,160,109,228,369,246,318,183,301,125,90,138,313,139,1005
nca,88,153,87,156,124,379,192,350,104,202,118,344,135,490,219,955,124,168,134,87,191,279,351,226,157,320,111,174,155,378,174,1067,102,195,140,148,188,292,294,421,103,329,81,175,90,214,171,1153,119,192,124,134,241,257,318,390,103,304,106,180,144,173,309,1002
nca,101,146,139,165,120,278,268,272,144,202,209,362,174,388,275,853,124,157,184,152,135,205,362,219,173,335,174,239,155,313,218,951,149,175,185,144,187,186,283,282,149,338,144,212,148,237,193,1084,113,198,161,170,220,193,255,278,135,338,134,269,176,189,347,920
nca,726,149,237,37,229,584,153,148,148,33,562,104,34,108,153,691,686,255,259,55,147,420,193,118,175,166,426,150,26,100,71,849,649,178,203,26,259,419,162,111,246,154,337,72,89,113,115,963,663,233,180,59,181,385,128,112,239,238,389,114,46,117,97,915
nca,294,160,208,128,157,408,241,308,190,116,296,194,79,278,155,884,310,171,236,102,166,345,277,252,207,220,231,153,70,227,155,974,299,193,227,73,194,286,213,207,233,302,209,118,108,237,133,1064,303,165,170,69,201,285,221,198,245,334,233,116,90,230,159,1077
