class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,5743,3453,3121,2198,3449,6466,2187,3886,3178,2146,6003,3761,2193,3851,3752,10149
ma,1441,616,3723,2491,632,2623,2608,6183,3701,2585,6134,4221,2427,6209,4231,15711
ma,2392,2888,2092,2665,2901,4623,2754,4428,1893,2652,4384,5522,2534,4503,5489,13816
ma,2002,2070,1823,2081,2078,4996,2222,5036,1830,2172,4633,5219,2033,4870,5261,17210
ma,6599,3093,2820,1435,3091,8197,1431,3386,2723,1396,7485,3472,1421,3595,3476,11916
ma,2873,5604,1281,2671,5601,7077,2651,3028,1220,2415,3067,6148,2439,2914,6146,10401
ma,1246,1986,1526,2546,1951,4211,2557,5782,1652,2520,3488,4971,2433,6214,4945,17508
ma,332,1997,64,311,1989,15938,403,1112,79,388,582,3724,307,1149,3716,33445
ma,1137,1917,1107,2303,1914,5052,2303,6338,1087,2244,2480,5044,2240,6234,5052,19084
ma,1314,1754,1486,1974,1754,4582,1965,5396,1497,2011,3895,5056,2021,5606,5065,20160
ma,857,1253,993,1349,1267,6032,1335,5740,952,1370,3547,4053,1376,6160,4096,25156
ma,1337,1429,2740,2691,1415,4069,2689,4461,2759,2721,5848,5568,2731,4734,5569,14775
mpa,1960,1932,1785,1472,1940,6598,2023,4990,1760,1950,5329,4554,1357,4463,4528,18895
mpa,3554,1871,1947,976,1880,7384,1644,3840,1870,1652,6629,3803,962,3952,3796,19776
mpa,5308,3015,3000,1590,2974,6722,2201,3589,2778,2181,6314,3444,1579,3612,3438,13791
mpa,2635,2685,2621,2679,2669,4181,3235,4285,2623,3271,4058,4285,2687,4242,4224,15156
mpa,3636,2557,2796,2076,2543,5305,2624,4330,2838,2580,5033,3730,2058,4383,3704,15343
mpa,5644,2488,2372,1160,2439,7701,1535,3226,2361,1488,7398,3265,1075,3059,3165,17160
mpa,2333,2913,2516,2233,2897,5004,2772,4907,2348,3003,4059,4086,2576,4883,4058,14948
mpa,2210,1638,1977,1287,1640,6285,1855,4411,2167,1808,4900,4206,1279,4318,4198,21357
mpa,4392,3902,3148,3030,3883,4430,3526,3816,3150,3576,4028,3867,3126,3484,3841,10337
mpa,2333,3165,2379,3924,3151,3093,4528,4464,2554,4464,2791,4477,3923,4278,4470,11542
mpa,5002,2836,2678,1655,2829,6774,2258,3569,2662,2186,6381,3295,1630,3695,3282,14804
mpa,3330,3038,1929,1703,3038,6143,2372,3437,1960,2386,4797,4464,1776,3311,4471,17381
mpa,3287,2686,2686,2264,2718,5237,2790,4264,2691,2840,4896,3965,2244,4459,3939,14570
mpa,6,186,27,372,184,363,1215,14270,22,1216,4,504,358,14282,505,32022
mpa,7349,1120,3561,619,1098,9440,1130,4487,3547,1116,8668,1110,651,4459,1091,16090
mpa,2064,2287,2251,2494,2288,4273,3274,4784,2157,3150,4014,4630,2510,4808,4648,15904
mpa,2864,2709,2366,2268,2712,4752,3039,4582,2416,3136,4306,4250,2383,4533,4197,15023
mpa,4387,2794,2349,1594,2803,6165,2343,3659,2334,2326,5789,3913,1671,3724,3913,15772
mpa,3212,3238,2825,2971,3236,4241,3606,4264,2884,3700,3981,4302,3079,4191,4320,11486
mpa,2764,2440,1507,1324,2445,9849,1938,5557,1537,1958,3299,2827,1352,5251,2808,18680
mpa,0,10,26,175,0,16,975,936,17,959,15,1217,212,921,1187,58870
mpa,4117,2423,3318,1785,2392,5138,2306,3807,3485,2420,6232,3640,1896,3924,3570,15083
mpa,5140,2202,2801,1296,2197,6967,2035,4087,2742,2027,6027,2808,1310,4131,2804,16962
mpa,2959,2770,2690,2498,2721,4762,3193,4344,2725,3208,4690,4479,2523,4336,4394,13244
mpa,4552,2286,3695,1925,2258,4208,2324,3719,3547,2321,7012,4049,1891,3766,4002,13981
mpa,4575,1650,1627,631,1647,8208,1096,2616,1650,1045,8170,2774,672,2694,2743,23738
mpa,3870,2503,2430,1568,2470,6221,2144,3896,2396,2141,5830,3742,1607,4102,3699,16917
mpa,3129,2601,2767,2375,2607,4885,2730,4345,2741,2587,4724,3985,2260,4097,4002,15701
mpa,85,380,274,3626,429,7191,4195,190,288,4357,256,7057,3726,7096,7043,19343
mpa,5652,2464,2425,1118,2463,7683,1584,3248,2371,1516,7425,3183,1095,3098,3196,17015
mpa,4357,2446,2418,1349,2465,6642,1939,3648,2456,1906,6286,3448,1386,3555,3482,17753
mpa,3904,2342,2334,1400,2386,6738,1964,4123,2442,1956,6141,3654,1457,4018,3720,16957
mpa,5005,2848,2721,1744,2865,6832,2164,3709,2676,2103,6433,3305,1699,3771,3325,14336
mpa,1434,1719,1540,2811,1704,3201,3348,5237,1503,3355,3032,5289,2746,5211,5210,18196
mpa,3568,1992,2093,1234,2002,6221,1775,3800,2220,1767,6028,3570,1350,4085,3644,20187
mpa,4046,2905,2638,1939,2878,5928,2488,4042,2584,2447,5151,3864,1896,4007,3838,14885
mpa,1087,1979,1195,2375,1974,4156,3086,5449,1129,3022,2471,5139,2314,5461,5183,19516
mpa,6189,3477,2422,1459,3450,5875,2046,2671,2351,2053,7237,4230,1501,2586,4226,13763
mpa,3254,2674,2440,2030,2622,5258,2547,3916,2484,2560,5515,4628,1957,3896,4463,15292
mpa,93,797,157,1031,774,3636,1735,5537,162,1685,335,4237,1046,5503,4117,34691
mpa,3728,2070,2095,1147,2076,6681,1765,3646,2077,1765,6746,3654,1151,3643,3653,19639
mpa,2791,2278,3322,2992,2259,3856,3602,5469,3507,3564,3823,3332,2992,5465,3298,12986
mpa,971,911,2965,3621,878,945,4213,6809,3048,4305,3669,4326,3717,6857,4260,14041
mpa,19,183,27,326,171,369,1265,14266,28,1276,1,479,321,14256,491,32058
mpa,4881,1999,2013,860,1979,7681,1478,3073,2103,1465,7286,3025,890,3127,3003,20673
mpa,8020,2536,2023,608,2502,9852,1201,2103,1970,1248,8121,2558,682,2435,2550,17127
mpa,6581,2415,1864,715,2408,7896,1347,2175,1902,1444,10189,3322,835,2303,3309,16831
mpa,469,356,5084,2941,349,659,3715,6779,5149,3479,7493,2609,2765,6621,2610,14458
mpa,2594,2525,2256,2699,2548,4565,3338,4718,2231,3330,3984,4712,2693,4772,4727,13844
mpa,4046,1174,3911,1111,1182,5814,1740,6171,3920,1723,6748,1872,1129,6196,1852,16947
mpa,3615,2240,2006,1163,2245,6425,1720,3500,2017,1497,6499,3596,974,3480,3577,20982
mpa,687,1770,965,2460,1748,5315,3017,7713,939,2956,1236,3268,2431,7533,3261,20237
mpa,4498,2492,2406,1357,2487,6732,1913,3519,2406,1837,6566,3456,1350,3407,3453,17657
mpa,1720,3525,958,1927,3490,9271,2495,4981,923,2550,1580,3336,1960,4985,3295,18540
mpa,1905,2458,1787,2811,2452,4338,3487,5075,1786,3439,3380,4984,2754,5064,4993,14823
mpa,2901,2662,1106,822,2613,2263,1364,3515,3718,3443,6774,5666,2870,4175,5513,16131
mpa,2744,1869,2941,2029,1863,2877,2649,3019,3000,2688,7412,5063,2081,3069,4892,17340
mpa,3067,2324,2235,1783,2350,5322,2300,4067,2260,2269,5220,3979,1809,4086,4009,18456
mpa,4220,2506,2604,1449,2477,6511,2014,3430,2424,1935,6110,3622,1394,3504,3606,17730
mpa,3620,429,3650,152,403,9785,799,778,1972,766,4949,870,167,819,836,35541
mpa,2102,930,4674,2284,899,2633,2868,7334,4766,2931,4956,2287,2322,7437,2227,14886
mpa,79,799,170,1005,801,3598,1789,5295,163,1812,330,4188,1027,5323,4127,35030
mpa,3089,2287,3423,2642,2279,4000,3337,4236,3232,3325,4509,3554,2631,4270,3542,15180
mpa,1284,840,4277,2758,843,1453,3370,6429,4637,3283,5493,3504,2865,6262,3641,14597
mpa,283,2147,382,3495,2141,2242,4088,6661,381,3985,414,5111,3405,6592,5060,19149
mpa,17,164,28,348,156,356,1139,14511,25,1128,4,519,356,14533,506,31746
mpa,872,2028,1749,4890,2032,2136,5322,5583,1679,5462,1724,5418,5033,5619,5407,10582
mpa,4126,2728,3393,2111,2677,4300,2664,3612,3353,2649,5238,3388,2079,3578,3282,16358
mpa,5585,2943,2159,1177,2926,6799,1712,2613,2202,1644,7285,3850,1199,2521,3833,17088
mpa,3727,1648,1798,807,1628,7790,1391,3158,1706,1301,7579,3172,766,3297,3125,22643
mpa,606,1591,1742,4197,1604,2155,4679,4690,1733,4711,2058,5426,4195,4685,5394,16070
mpa,2058,1237,2783,1630,1250,2539,2223,3494,2844,2264,8701,4956,1632,3467,4978,19480
mpa,3291,3194,2149,1924,3170,6534,2518,3755,1981,2524,4142,4311,1902,3900,4268,15973
mpa,483,4637,225,1329,4635,8805,1893,2372,215,1778,580,6981,1265,2334,6960,21044
mpa,3750,1440,1562,638,1483,8162,1230,3193,1446,1164,7864,2891,640,3026,2991,24056
mpa,4617,2492,1992,1067,2495,4765,1708,2012,2092,1716,9197,4977,1065,2039,4957,18345
mpa,3362,1935,3762,2267,1909,4458,2976,5151,3833,2951,5186,3068,2196,5113,3064,14305
mpa,4097,398,2298,335,404,8193,916,7440,2448,928,5465,408,315,7524,414,23953
mpa,8032,2544,2484,815,2465,8144,1365,2401,2419,1388,8165,2498,807,2453,2423,17133
mpa,3507,2960,2945,2606,2987,4571,3251,3963,2991,3156,4460,3873,2599,3989,3973,13705
mpa,4270,2567,2381,1352,2546,6599,1998,3407,2371,1998,6246,3558,1376,3427,3546,17894
mpa,1527,2072,1775,2310,2048,4163,2949,4933,1837,2964,3341,5000,2392,4830,4953,18442
mpa,3704,1644,1742,820,1654,7664,1406,3053,1639,1301,7531,3184,776,3161,3205,23052
mpa,996,859,1637,1337,859,3069,1988,5066,1618,1933,4741,3968,1363,5211,3942,26949
mpa,2645,2355,3322,3042,2345,3648,3624,4779,3365,3644,3979,3596,3090,4771,3576,13755
mpa,3984,1541,2478,1012,1492,8515,1563,5285,2427,1536,5365,2045,976,5128,1963,20226
mpa,560,4438,231,1337,4422,8194,1936,2257,219,1844,679,6656,1293,2152,6653,22665
mpa,3736,1619,1745,793,1631,7727,1447,3078,1637,1407,7541,3132,706,3224,3166,22947
mpa,5203,2802,2744,1479,2801,6492,2025,3218,2735,2003,6283,3326,1512,3249,3330,16334
mpa,43,411,105,740,460,2259,1800,5174,108,1765,85,3289,753,5687,3461,39396
mpa,3836,2244,2821,1621,2242,6811,2223,5205,2716,2174,4656,2756,1586,5189,2752,16704
mpa,3257,3118,2150,1944,3093,6453,2417,3708,1986,2419,4124,4218,1963,3854,4200,16632
mpa,7417,2276,2241,684,2266,8429,1358,2485,2182,1358,8558,2531,653,2391,2522,18185
mpa,3625,2815,2340,1555,2821,6718,2160,3765,2116,2144,4936,3918,1587,4014,3948,17074
mpa,4785,1931,1981,812,1911,8449,1351,3441,1896,1299,7481,2925,722,3212,2953,20387
mpa,62,1153,66,813,1201,8272,1709,6520,53,1721,21,2409,856,6535,2540,31605
mpa,2812,2631,2342,2081,2600,5102,2639,4432,2318,2598,4613,4345,2021,4380,4331,16291
mpa,2774,2007,3828,2786,2051,2973,3312,4208,3701,3231,5250,3791,2726,4063,3832,15003
mpa,5040,2759,2248,1211,2721,6877,1848,2966,2288,1888,7310,3966,1186,2941,3952,16335
mpa,4164,2715,2667,1776,2703,5471,2384,3461,2663,2369,5435,3584,1777,3496,3622,17249
mpa,3996,2350,1981,1132,2326,6978,1846,3692,1947,1808,6086,3641,1120,3671,3644,19318
mpa,3125,2948,2963,2758,2943,4148,3422,3980,2945,3393,4098,3937,2737,3973,3933,14233
mpa,3118,2970,2731,2519,2910,4664,3151,4351,2765,3230,4261,4336,2538,4308,4240,13444
mpa,6177,2113,2134,796,2110,9094,1429,2993,2267,1394,7847,2472,775,2861,2508,18566
mpa,3610,3670,2541,2509,3672,4980,3247,3256,2449,3267,4215,4567,2498,3300,4569,13186
mpa,1906,2198,496,544,2210,16547,1392,3886,517,1414,1993,2058,514,3794,2101,23966
mpa,6512,2391,1856,693,2435,7782,1384,2136,1886,1487,10071,3255,806,2260,3303,17279
mpa,5190,2911,2079,1164,2894,9392,1820,3465,2005,1770,5673,3095,1100,3381,3088,16509
mpa,5605,3331,3076,1990,3314,5822,2589,3541,3115,2571,5770,3568,1927,3497,3549,12271
mpa,1432,2286,1867,2536,2248,4172,3158,5135,1756,3283,3264,4815,2620,5560,4796,16608
mpa,4609,2568,2048,1026,2560,8412,1719,3926,2055,1713,6808,3148,1054,3465,3155,17270
mpa,373,1082,462,1119,1138,7237,2049,8834,423,2184,914,2233,1190,8400,2228,25670
mpa,4988,2930,2696,1590,2961,6145,2478,3427,2837,2537,5989,3556,1600,3306,3595,14901
mpa,3151,3148,2857,2888,3180,3983,3643,4120,2890,3805,4036,4221,2942,4056,4263,12353
mpa,4107,2252,1917,1003,2271,4553,1675,1752,1115,1674,9723,5449,1010,1817,5444,19774
mpa,3743,2083,2089,1116,2111,6544,1910,3521,2094,1982,6654,3566,1188,5093,3564,18278
mpa,3442,2680,2765,2100,2658,5021,2624,3756,2802,2637,4643,3764,2114,3654,3704,17172
mpa,2343,867,2755,1188,861,3754,1754,5159,2761,1714,6464,3063,1223,5209,3077,23344
mpa,4893,2649,2698,1554,2649,6618,1927,3577,2633,1905,6441,3538,1559,3524,3550,15821
mpa,4653,1930,1944,869,1889,8064,1412,3257,1905,1411,7313,2953,809,3115,2847,21165
na,4184,2400,2421,1501,2385,6531,1566,3726,2392,1593,6073,3477,1533,3753,3438,18563
na,2985,3096,1662,1823,3121,6470,1911,3597,1638,1935,4294,4595,1872,3661,4652,18224
na,1327,1208,1257,1367,1180,5168,1540,5112,1240,1498,4095,4750,1355,5038,4722,24679
na,12,377,17,277,374,20780,342,8189,6,331,0,306,269,7939,304,26013
na,6625,2830,2941,1428,2821,8073,1468,3721,3002,1469,7106,3070,1436,3709,3061,12776
na,7345,2195,2898,783,2192,9418,884,3403,2508,877,8348,2709,789,3196,2705,15286
na,400,325,5197,3176,309,772,3231,7313,5286,3049,7835,2695,3033,7087,2691,13137
na,1817,3029,1362,2100,3045,6996,2226,4433,1327,2107,3763,5499,2039,4711,5539,15543
na,4472,3018,2635,1934,3007,5992,1962,3542,2967,1925,6746,4467,1890,3444,4448,13087
na,9010,1892,2177,614,1888,10744,648,3051,2170,657,10110,2055,629,2527,2052,15312
na,4379,2741,2467,1790,2740,6601,1836,4334,2549,1824,6007,4020,1831,4377,4000,14040
na,1778,1233,1616,1757,1236,5387,1763,7609,1466,1740,3536,3511,1737,7414,3510,20243
na,3488,1851,1854,1414,1870,8465,1320,4802,1947,1139,7436,3287,1213,4896,3290,17264
na,1519,2199,2340,3541,2156,3264,3735,5262,2307,3715,3173,4705,3496,5193,4628,14303
na,3290,1745,2541,1454,1753,5621,1508,4602,2671,1612,7706,4103,1561,4472,4108,16789
na,11,437,14,111,437,30448,144,613,18,155,0,366,130,951,366,31335
na,26,2329,31,1926,2335,11955,1920,9756,19,1943,0,2854,1946,9767,2852,15877
na,5631,2269,2238,1110,2282,9848,1093,4513,2164,1161,8600,2685,1196,4215,2698,13833
na,1957,2794,2544,3706,2769,4367,3835,5245,2378,3676,3502,5108,3571,5163,5103,9818
na,1300,1830,1344,2322,1820,3970,2448,5900,1570,2617,3723,5832,2507,5929,5831,16593
na,2634,698,4160,1219,688,5945,1188,9733,4149,1263,5277,1374,1316,9897,1379,14616
na,3014,3311,2352,2195,3309,5442,2246,4826,2255,2784,4221,4204,2747,5826,4210,12594
na,1268,874,1992,1395,882,5410,1255,7822,2099,949,6540,2616,1059,6988,2618,21769
na,4667,3251,2870,2073,3239,6526,2019,4300,2762,1992,5957,4059,2042,4233,4041,11505
na,4678,3063,3256,2217,3076,6507,2268,3980,3149,2234,5673,3609,2174,4297,3636,11719
na,3919,2542,2747,1898,2520,6401,1931,4481,2563,1877,6037,3857,1819,4281,3822,14841
na,3853,1594,1806,924,1601,8396,921,3458,1692,840,7921,3225,875,3538,3220,21672
na,2349,2321,2412,2470,2302,4935,2536,5075,2408,2514,4710,4613,2470,5097,4598,14726
na,4859,1949,1942,959,1887,8855,935,3521,2034,947,7746,3052,981,3637,2966,19266
na,6055,2554,1363,540,2534,8166,658,1232,1318,610,10056,4460,539,1223,4424,19804
na,3320,3126,1941,1846,3099,6611,1879,3852,2084,1989,5066,4767,1974,3941,4741,15300
na,997,1573,1356,2631,1550,4132,2668,5561,1360,2637,2047,4636,2659,5587,4631,21511
na,39,310,108,616,329,2559,809,4989,128,876,1131,1945,613,5185,1852,44047
na,1286,812,4338,2965,830,1557,3098,6772,4719,2965,5651,3576,3024,6561,3742,13640
na,3368,2711,2846,2329,2717,5453,2412,4566,2784,2407,5028,4068,2318,4642,4074,13813
na,3205,2474,2326,1877,2476,6060,1996,4616,2282,1928,5459,4167,1852,4494,4196,16128
na,3110,3002,2677,2745,2977,4963,2740,4297,2614,2683,4753,4564,2663,4324,4518,12906
na,2317,2289,2187,2375,2286,4135,2472,4071,2268,2448,5946,5766,2378,4164,5767,14667
na,2109,3119,2760,3953,3125,4147,3956,4869,2719,4074,3101,4377,4067,4986,4400,9774
na,7425,2541,2802,1182,2564,9032,1184,3297,2567,1181,8461,2747,1166,3582,2754,13051
na,5067,931,1243,440,925,10832,416,1920,1462,411,9118,1574,448,2018,1581,27150
na,3523,3378,1802,1932,3372,6375,1914,3439,1921,1924,5948,5663,1930,3253,5646,13516
na,3229,3584,3056,3561,3581,4551,3560,4442,3030,3588,3751,4206,3571,4398,4188,9240
na,1089,1141,783,938,1166,4934,1122,3304,1038,1353,4172,4337,1238,4582,4465,29874
na,2530,854,992,418,843,11194,447,3735,1220,432,6736,1507,393,5415,1517,27303
na,2590,2577,2280,2968,2567,4964,3000,5287,2251,2936,4063,4956,2878,5114,4941,12164
na,6636,2352,3121,1311,2372,7334,1270,3493,3200,1278,8675,3067,1365,3525,3112,13425
na,2871,2974,2637,3074,2985,4557,3132,5029,2591,3201,4087,4573,3151,5082,4595,10997
na,3304,2491,2536,2063,2496,6104,2055,4672,2526,2068,5778,4395,2064,4654,4387,13943
na,6691,2810,2910,1467,2829,8116,1441,3655,2930,1479,7191,3049,1456,3628,3078,12806
na,3227,3226,2685,2684,3195,5438,2796,4899,2392,2691,4450,4343,2542,4916,4292,11760
na,6502,1746,1927,583,1754,10669,554,2460,2099,634,9446,2545,671,2996,2534,18416
na,1064,1525,1139,1472,1522,6294,1514,4990,1187,1620,3034,5054,1530,5412,5016,23163
na,455,918,800,2296,919,2831,2329,6561,716,2236,2018,6122,2183,6573,6091,22488
na,3959,2851,2878,2196,2850,5353,2311,3933,2867,2296,5227,3787,2204,3920,3778,15126
na,2850,2686,2487,2625,2702,6449,2591,5083,2556,2590,4305,4341,2623,4870,4363,12415
na,603,1603,1107,3145,1601,2478,3190,6440,1032,3003,2235,6285,2966,6427,6286,17135
na,4965,2637,2819,1617,2648,7289,1713,4450,2798,1642,6808,3607,1561,4157,3631,13194
na,1306,1372,2788,2714,1374,3912,2721,4528,2766,2772,5724,5453,2759,4731,5486,15130
na,4407,2679,3704,2491,2679,6154,2511,5663,3666,2494,4506,2807,2464,5715,2804,10792
na,4891,3229,2804,1882,3225,6888,1910,3689,2898,2007,6119,3813,1989,3795,3823,12574
na,726,1417,1213,2026,1430,2643,2065,3817,1094,2065,4683,6497,2008,3396,6506,23950
na,623,142,2492,1183,139,335,1222,1794,2512,1262,10762,5464,1239,1783,5473,29111
na,737,1114,1080,1777,1109,3603,1893,5505,1073,1907,3293,5377,1814,5515,5361,24378
na,2929,2905,2891,2875,2900,4707,2953,4574,2920,3001,4480,4386,2904,4617,4390,12104
na,3933,3027,1811,1458,3019,8007,1526,3484,1841,1552,4967,3824,1485,3555,3807,18240
na,12,360,25,310,372,17708,366,9546,21,372,3,287,323,9610,293,25928
na,4093,1268,4648,1542,1288,6302,1569,6445,4720,1657,6289,1935,1589,6901,1944,13346
na,3383,1966,2581,1610,1954,5348,1598,4034,2574,1629,8056,4251,1617,4071,4213,16651
na,8500,2349,2455,806,2338,9363,888,2630,2437,1000,9135,2378,934,2639,2367,15317
na,574,1609,1768,4546,1611,2321,4600,5092,1746,4610,2083,5700,4544,5099,5685,13948
na,3393,3234,2179,2102,3250,7153,2120,4000,2025,2112,4378,4446,2097,4131,4448,14468
na,5556,2971,2868,1666,2952,7090,1737,3600,2729,1621,6760,3603,1556,3564,3580,13683
na,3919,1456,1463,740,1426,8797,699,3218,1511,744,8267,3035,749,3315,3058,23139
na,3921,2367,2468,1586,2355,6941,1730,4568,2489,1674,6368,3842,1577,4309,3810,15531
na,4558,599,4322,700,602,8299,786,7692,4178,760,6129,706,687,7991,700,16827
na,1016,885,1360,1368,1317,4123,2047,5501,974,1095,4002,3502,1386,3792,5349,27819
na,1724,2202,1798,2479,2244,4899,2613,5375,1923,2887,3909,5233,2712,5894,5246,14398
na,4000,3111,3211,2581,3115,6035,2773,5134,3240,2801,4990,3959,2634,4685,3956,9311
na,5927,2777,2810,1356,2772,8146,1547,3747,2843,1545,7571,3409,1380,3832,3399,12475
na,3311,1738,2535,1449,1744,5637,1531,4616,2688,1616,7754,4123,1538,4503,4106,16647
na,2664,3237,2270,3065,3259,5032,3176,5115,2411,3389,3669,4895,3260,5282,4915,9897
na,1773,2361,2094,2747,2387,4925,2841,5524,2105,2849,3975,5136,2746,5495,5158,13420
na,136,765,234,998,749,8352,1010,6608,281,938,1339,3208,933,5887,3158,30940
na,2840,1942,1920,1564,1925,6370,1578,4908,2023,1638,5574,4798,1577,5023,4756,17100
na,2714,3035,1866,2195,3030,5834,2132,3894,1864,2186,4877,6094,2218,3953,6098,13546
na,3026,2234,2036,1739,2228,6765,1664,4699,2035,1693,5653,4223,1752,4742,4221,16826
na,1471,1397,1305,1371,1282,4753,1373,4101,1360,1528,4599,4306,1356,4308,3982,27044
na,1215,2461,2385,5171,2461,2849,5046,5329,2377,5045,2453,5186,5144,5306,5180,7928
na,4805,3542,2917,2224,3539,6270,2299,4259,2905,2316,5670,4054,2257,4294,4066,10119
na,7410,2200,2855,803,2188,9517,900,3381,2504,934,8402,2704,810,3212,2690,15026
na,1323,2605,1099,2433,2625,6211,2520,5389,1187,2608,2353,5619,2586,5660,5648,15670
na,4870,2610,2900,1672,2614,9303,1667,5591,2727,1568,4994,2652,1604,5468,2667,12629
na,3894,2082,2171,1316,2085,7421,1226,4120,2167,1227,7185,3823,1327,4080,3822,17590
na,2278,3291,2416,4317,3288,3378,4246,4935,2607,4206,2894,4768,4307,4739,4775,9091
na,4566,3116,2712,2035,3116,6605,1877,3879,2612,1820,5663,3809,1965,3913,3826,14022
na,6587,2536,2551,1049,2537,8276,1127,3161,2575,1163,7911,3037,1037,3176,3055,15758
na,2755,1852,2211,1541,1850,6608,1453,4855,2232,1466,4722,4224,1534,4822,4241,19170
na,6282,2587,2507,1163,2571,7483,1268,2993,2574,1329,7304,3010,1162,3057,2991,17255
na,4282,1974,2146,1068,1981,7846,1052,3852,2257,1129,7675,3538,1141,4051,3547,17997
na,2327,758,1206,632,759,4682,501,1536,1134,532,18586,4436,632,1754,4428,21633
na,4056,2309,2191,1332,2311,7400,1386,4394,2130,1387,6384,3703,1328,4276,3713,17236
na,2577,1003,2775,1385,996,5270,1143,6032,2760,1160,6876,2729,1354,6129,2738,20609
na,720,814,3335,1668,817,1270,1637,4153,2932,1398,8188,5531,1416,4028,5561,22068
na,1043,1579,1339,2486,1574,4811,2398,7144,1275,2415,2748,4955,2487,7167,4931,17184
na,1522,2590,2145,4319,2599,3506,4366,5415,2196,4439,2607,5307,4389,5552,5318,9266
na,4527,1658,4563,1828,1668,5460,1858,5843,4600,1889,6817,2491,1879,5944,2505,12006
na,1336,2610,2105,3411,2609,4650,3370,5999,1978,3211,3489,4996,3273,5772,4995,11732
na,2871,2719,2491,2646,2725,6542,2613,5119,2569,2560,4358,4380,2608,4860,4392,12083
na,3842,1535,1708,768,1530,8205,880,3492,1744,864,7510,3076,776,3556,3087,22963
na,4149,1083,1341,509,1072,9799,607,2968,1375,626,8739,2136,559,3049,2127,25397
na,2546,1263,2981,1515,1273,3981,1528,5233,2789,1538,7886,3853,1526,5012,3873,18739
na,2261,1650,2013,1385,1639,6778,1408,4752,2202,1428,5151,4419,1418,4621,4409,20002
na,4193,2472,2513,1587,2466,7172,1598,4135,2488,1598,6420,3758,1599,4380,3740,15417
na,1,292,29,399,297,15580,328,9696,10,308,0,349,365,7769,350,29763
na,7097,3304,3200,1736,3309,7528,1633,3525,3068,1592,7217,3317,1672,3443,3317,10578
na,1607,2170,2093,2998,2168,4562,3095,5552,2030,3207,3095,5325,3096,5858,5324,13356
na,5280,2035,2890,1198,2010,8392,1292,4636,2866,1295,7030,2758,1170,4580,2729,15375
na,6662,2070,3407,1169,2078,9870,1258,5096,3305,1221,6145,1896,1126,4864,1897,13472
na,1367,1755,1410,1789,1759,8523,1884,8457,1300,1793,2293,2825,1672,7905,2812,17992
nca,1242,1489,1539,2455,1454,3115,3062,5387,1485,2973,2779,4332,2479,5338,4282,22125
nca,4988,2710,2230,1315,2669,6875,1637,3035,2303,1644,7202,3957,1339,3042,3892,16698
nca,3454,2397,3165,1974,2347,5245,2257,4248,3162,2249,6789,3848,1819,4361,3794,14427
nca,3236,1256,4517,1926,1208,3902,2407,5676,4754,2437,6631,2604,1887,5445,2573,15077
nca,3910,2083,2983,1657,2108,5604,2269,4449,3039,2305,5552,2902,1693,4455,2891,17636
nca,8500,2147,1984,655,2137,8492,1026,1800,1969,1053,8643,2092,703,1830,2090,20415
nca,2823,2575,1103,829,2577,2098,1431,3344,3644,3388,6500,5377,2795,3898,5459,17695
nca,2359,993,996,429,984,10140,980,3307,1170,1015,6282,1604,438,4816,1620,28403
nca,1185,1661,1243,2040,1662,4601,2735,5826,1225,2693,2387,3853,2064,5833,3820,22708
nca,3967,2074,3002,1594,2066,4307,2244,3263,3029,2190,6931,3422,1679,3356,3444,18968
nca,4408,2519,1902,1100,2534,7369,1941,3257,1902,1921,5695,3221,1093,3124,3211,20339
nca,3378,2791,2581,1993,2769,5005,2795,3798,2630,2876,4585,3634,1983,3806,3638,17274
nca,3213,1076,1810,434,1089,12160,1293,5819,1807,1308,3947,996,450,6348,1021,22765
nca,3154,2400,1723,1481,2391,7814,1696,4035,1572,1642,5021,4119,1507,4216,4148,18617
nca,2659,1123,2830,1216,1194,4005,2181,4465,2763,2122,6503,3422,1249,4503,3686,21615
nca,3228,2118,1396,1118,2085,4509,2034,2241,1367,2010,9974,5481,1135,2430,5542,18868
nca,2293,2886,2318,3162,2913,3751,3871,4339,2425,3863,3200,4431,3174,4321,4506,14083
nca,2868,1689,1753,959,1721,6148,1747,3724,1729,1732,5934,3570,996,3679,3655,23632
nca,2469,2479,2507,2441,2526,3683,3517,3929,2477,3438,3595,3806,2504,3897,3936,18332
nca,2639,2405,3193,2801,2370,3368,3827,4355,3209,3813,3691,3420,2751,4375,3401,15918
nca,647,1757,1358,4134,1710,1781,5190,5415,1339,5126,1350,5151,4059,5342,5105,16072
nca,4002,2009,2021,966,1997,6731,1816,3221,1993,1869,6674,3292,984,3191,3283,21487
nca,5128,2209,2201,936,2223,7168,1910,3185,2197,1835,6952,3088,924,3123,3122,19335
nca,3818,3134,2536,2084,3232,4994,2916,3375,2592,2884,4771,4303,2056,3237,4506,15098
nca,2728,1906,2640,1925,1920,6676,2500,6807,2563,2594,3014,2346,1933,6804,2388,16792
nca,7340,2302,2341,764,2306,8874,1298,2860,2293,1318,8322,2490,812,2721,2524,16971
nca,3879,3956,927,952,3942,11045,1461,2478,1021,1450,4181,4301,944,2424,4314,18261
nca,1366,1419,2725,2446,1391,3620,3122,4118,2737,3161,5418,5170,2446,4308,5110,16979
nca,8922,1912,1853,411,1919,9910,1201,2056,1797,1266,9828,1976,452,2174,2013,17846
