class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,1754,790,755,288,832,1876,498,737,780,436,1952,832,311,789,888,2866,1783,807,752,305,801,1864,502,748,779,439,1936,866,307,793,840,2862,1742,780,862,384,792,1723,435,772,853,525,1413,581,461,656,571,3834,1729,744,877,395,798,1882,370,837,845,490,1425,568,496,709,587,3632
nca,815,776,748,686,762,1508,831,1411,635,695,1051,1088,588,1218,1031,2541,806,820,742,691,814,1440,944,1308,640,765,1023,1050,592,1144,1038,2567,830,786,705,603,817,1452,715,1109,781,912,754,800,803,1254,799,3264,892,831,657,604,850,1506,640,1006,753,829,712,801,787,1197,827,3492
nca,1403,1192,492,359,974,1946,547,622,459,562,1560,1283,296,706,1044,2939,1357,995,437,315,1124,2120,520,614,503,366,1513,1076,332,757,1203,3152,1454,1149,598,410,993,1857,426,672,491,567,1244,982,438,567,840,3696,1389,972,635,365,1159,1801,550,668,630,510,1124,776,427,667,891,3820
nca,1280,1205,395,303,1140,2156,521,584,514,492,1294,1128,331,850,1090,3101,1366,1100,432,257,1067,2226,492,611,552,449,1415,1014,305,883,968,3247,1418,968,651,470,982,1918,486,947,481,488,1017,813,470,517,824,3934,1367,980,628,413,980,2008,558,951,455,529,1008,755,367,543,756,4086
nca,472,680,547,676,693,1172,1052,1349,541,816,884,1237,595,1198,1209,3263,444,663,573,741,621,1226,853,1493,501,767,987,1325,642,1279,1278,2991,579,792,604,779,760,1136,820,1255,519,814,623,973,770,956,976,4028,554,809,575,655,815,1209,930,1268,518,828,577,933,708,1008,997,4000
nca,1907,822,768,304,955,1545,635,575,845,420,1699,724,330,673,780,3402,1860,1031,766,417,775,1486,527,609,780,585,1594,881,276,620,664,3513,1824,829,817,315,891,1365,562,634,800,591,1210,511,453,528,594,4460,1734,917,792,355,846,1382,470,665,691,565,1236,572,356,455,607,4741
nca,1867,312,1322,201,341,2307,300,1449,1080,186,1949,325,158,1410,291,2886,1772,429,1295,196,425,1713,495,1241,1041,507,1483,301,200,1008,294,3984,1826,384,1069,145,431,1749,445,1114,1254,567,1305,206,294,1343,210,4042,1873,434,1039,252,446,1826,341,981,1255,463,1383,205,329,1409,246,3902
nca,143,246,232,437,238,677,704,1364,250,482,557,1438,397,1595,1169,6455,162,310,282,420,272,569,973,1176,285,856,478,1181,400,1345,1192,6483,179,346,356,421,333,545,935,1379,268,986,337,937,490,1163,861,6848,184,388,297,485,379,528,886,1266,234,1170,396,1042,447,930,1345,6407
nca,1985,902,907,325,729,1887,444,706,922,414,1847,849,307,847,655,2658,1888,818,936,281,894,1466,668,619,983,612,1393,594,355,712,689,3476,1865,844,969,342,795,1394,599,707,910,623,1239,558,226,576,522,4215,2010,787,965,292,890,1405,571,737,872,582,1568,521,250,532,621,3781
nca,958,749,725,522,733,1353,707,1027,693,649,1418,1143,512,1054,1109,3032,978,756,761,483,704,1344,692,1010,668,705,1348,1121,496,1010,1037,3271,958,665,752,490,699,1105,676,857,842,734,930,683,583,912,732,4766,945,687,756,599,674,1286,532,1077,800,655,1012,748,708,1162,776,3967
nca,1768,708,891,323,862,1827,691,884,757,364,1764,711,297,689,824,3024,1773,908,907,431,675,1795,559,874,753,464,1704,804,227,677,622,3211,1763,663,820,266,888,1583,556,762,932,633,1226,461,507,738,652,3934,1784,945,737,347,774,1436,541,672,948,771,1397,693,324,725,612,3678
nca,1288,784,912,439,957,1805,735,964,722,402,1421,825,466,969,989,2706,1376,981,942,501,775,1411,772,745,758,759,1205,834,329,758,603,3635,1293,734,753,309,958,1495,730,761,914,818,1103,563,560,808,771,3814,1317,981,729,395,845,1172,644,620,859,1020,1040,664,376,559,619,4544
nca,1043,759,937,688,598,1135,711,1056,942,738,1375,1151,506,1146,799,2800,1104,632,936,471,768,822,1074,776,961,877,1060,635,555,835,797,4081,1093,800,981,578,633,900,741,889,900,985,919,750,528,798,576,4313,1151,624,936,447,770,860,851,875,971,822,1177,605,569,737,867,4122
nca,1315,1012,687,491,770,1482,536,800,869,699,1390,1181,493,1174,818,2667,1341,800,734,325,968,1038,907,594,960,848,1063,658,544,892,765,3947,1237,940,903,547,743,1062,794,923,697,841,971,747,313,621,584,4461,1283,837,858,458,1063,979,884,850,662,738,1047,649,474,563,968,4071
nca,976,693,710,483,699,1428,744,1013,725,548,1414,1078,474,1125,986,3288,1006,747,803,434,711,1135,904,841,776,843,1088,851,437,925,822,4061,1030,733,783,398,735,1130,745,841,753,876,1014,752,446,863,686,4599,1006,785,730,467,803,1140,717,827,713,863,1176,881,481,830,956,4009
nca,1290,826,899,440,973,1746,785,923,751,445,1392,816,460,951,951,2736,1380,993,963,467,787,1371,792,755,764,782,1162,832,317,740,607,3672,1341,808,762,320,997,1390,760,726,867,742,960,551,558,766,663,4173,1382,980,773,458,822,1284,626,665,892,927,1106,695,383,680,612,4099
nca,1500,880,622,368,874,1914,611,813,782,536,1292,827,418,1078,746,3123,1521,863,713,320,875,1558,741,731,792,729,1073,654,391,915,644,3864,1540,913,821,419,873,1399,703,814,663,726,936,540,325,634,585,4493,1507,846,726,366,887,1389,775,834,706,818,959,568,324,654,627,4398
nca,1302,773,1056,562,970,1353,898,1063,1057,681,1152,747,791,1171,875,1933,1374,958,1046,514,810,822,985,631,1030,1085,919,537,531,760,510,3872,1389,857,1004,573,942,1054,973,946,996,930,855,601,550,827,586,3301,1348,883,1072,601,748,879,795,854,941,933,735,453,401,635,468,4638
nca,2034,717,689,229,744,2120,409,663,714,235,2093,769,218,733,708,3309,1949,775,684,256,747,1791,521,515,711,453,1854,712,199,601,682,3934,1977,746,790,216,717,1880,440,706,783,454,1570,515,254,664,499,4173,1876,747,746,391,733,1425,344,513,819,432,1588,573,341,491,610,4755
nca,792,1235,463,685,1489,1306,960,748,473,700,720,1207,800,719,1381,2706,814,1470,489,796,1237,1237,941,719,455,940,633,1382,622,694,1087,2868,789,1128,509,612,1317,1016,941,619,520,905,401,790,881,672,933,4351,805,1413,467,673,1141,1186,659,620,457,981,501,1098,756,685,867,4075
nca,2212,926,814,285,809,1865,462,631,900,490,1843,794,288,759,676,2630,2230,770,829,224,870,1857,443,665,879,473,1882,631,313,722,768,2828,2050,901,856,321,756,1436,477,640,851,579,1192,528,269,533,447,4548,2254,777,911,352,900,1957,371,778,683,426,1495,488,395,511,608,3478
nca,1004,819,519,441,904,1288,632,669,526,519,1519,1270,456,740,1376,3702,1081,845,617,398,791,1262,679,661,578,632,1561,1208,366,742,1117,3846,998,720,709,404,734,921,706,655,750,763,938,811,480,602,773,5420,1099,801,632,438,811,1267,461,680,621,488,1129,890,563,570,851,5083
nca,1755,998,779,399,834,1439,515,575,1018,669,1666,879,455,907,745,2751,1797,723,806,289,987,1483,627,598,1091,578,1541,623,522,915,831,2973,1636,1022,1131,600,767,1187,644,858,790,651,998,622,387,494,457,4140,1628,774,1058,403,878,1336,715,891,857,585,991,478,413,605,502,4270
nca,916,1118,501,537,1369,1848,851,779,469,543,783,1121,612,889,1311,2737,985,1346,566,629,1125,1667,782,719,477,828,747,1180,463,794,1014,3062,977,1128,516,483,1333,1615,861,739,484,812,570,822,641,752,998,3653,892,1288,471,586,1159,1648,643,716,429,827,563,1031,506,714,951,3960
nca,112,371,251,1085,366,1593,1347,1563,242,1056,252,1687,944,270,1594,3651,105,406,239,1108,346,1581,1415,1555,244,1114,218,1674,953,270,1595,3561,197,542,317,941,509,1444,1189,1474,263,1132,175,1316,949,181,1298,4457,235,530,320,941,487,1385,1253,1413,348,1161,256,1138,781,279,1232,4625
nca,1333,760,726,435,714,1757,518,945,760,447,1706,1030,423,1014,911,2905,1315,758,805,381,769,1441,650,779,822,646,1394,781,371,866,823,3783,1299,772,847,401,737,1400,669,848,813,736,1129,654,422,808,652,4197,1353,760,814,443,727,1301,600,852,819,665,1198,605,387,766,607,4487
nca,1218,1744,147,196,148,1347,53,144,1744,2500,1346,1950,195,1949,144,1559,1306,263,244,16,1671,1004,517,130,1789,503,1100,180,2118,1461,1450,2632,1305,1730,1780,2022,230,1164,396,1652,272,537,892,1251,24,154,130,2845,1306,243,1669,231,1559,1039,2234,1553,347,205,906,83,258,138,1303,3310
nca,1627,963,958,549,955,1384,721,842,966,642,1456,839,526,847,794,2315,1579,1048,921,613,984,1314,737,821,933,719,1381,924,544,812,841,2213,1539,969,1030,551,964,1210,682,739,1002,704,900,618,654,711,598,3513,1561,967,874,456,1040,1319,633,741,877,721,1053,700,571,721,758,3392
nca,494,714,578,941,744,918,1015,1188,702,1174,761,1315,1154,1491,1295,1900,667,762,692,774,722,746,1045,908,811,1235,773,1057,950,1168,1031,3043,691,836,812,946,815,807,1150,1161,676,876,503,834,805,875,801,3796,627,822,740,919,868,755,1214,1129,591,1042,487,866,795,856,921,3752
nca,738,684,744,615,668,1314,825,1396,763,760,985,887,604,1411,839,3151,772,670,725,601,670,1322,825,1399,749,771,978,876,608,1416,835,3167,780,757,713,517,786,1231,758,1155,680,824,608,649,662,1177,681,4406,771,732,649,545,779,1209,761,1073,619,799,529,642,627,1156,679,4814
nca,1300,791,914,442,952,1742,786,926,745,424,1395,808,461,946,958,2794,1361,971,951,552,751,1478,679,811,718,693,1361,896,343,805,664,3350,1311,732,724,315,943,1566,613,800,874,737,1216,585,613,821,791,3743,1237,902,722,491,761,1532,499,802,845,806,1114,719,383,844,646,4081
nca,1019,711,655,473,684,1408,693,983,677,596,1431,1083,453,1064,1066,3388,1045,671,709,418,644,1493,583,1087,679,591,1365,1020,442,1080,1034,3523,1048,656,666,468,701,1263,550,980,746,618,999,731,471,855,730,4902,1041,683,698,541,658,1563,479,1130,689,566,1068,775,610,1034,788,4061
nca,347,743,313,585,677,1295,760,1015,328,643,558,1484,512,1142,1253,4729,419,704,338,550,770,1151,887,915,392,714,653,1302,555,1040,1340,4654,427,750,402,522,677,924,749,913,416,952,406,898,577,748,747,6276,397,646,402,559,681,935,686,859,410,727,321,661,641,800,790,6869
nca,2417,836,884,280,867,1724,487,603,920,383,1864,656,283,637,657,2886,2406,975,877,343,904,1669,460,608,868,435,1942,790,309,608,716,2474,2181,815,871,273,835,1148,564,421,922,579,1090,407,291,413,426,5148,2165,801,762,226,843,1347,433,499,876,494,1274,453,301,467,511,4932
nca,1016,537,862,466,555,1700,531,1462,985,540,1393,756,502,1711,724,2644,1051,591,811,327,619,839,824,647,893,862,982,505,382,754,498,5799,941,519,829,364,548,1074,789,1062,731,662,686,427,332,932,329,6159,942,654,851,507,640,945,728,837,792,763,806,405,450,774,581,5709
nca,1977,778,1007,400,779,1995,416,1023,828,331,2068,792,331,846,789,2024,1693,805,903,290,827,753,836,341,712,731,1305,615,262,279,661,5371,1884,765,770,255,849,1429,615,583,983,664,1393,549,345,775,598,3927,1542,715,666,271,656,824,340,359,797,531,1125,489,320,377,527,6845
nca,2235,582,690,179,685,2692,252,779,571,146,2367,614,167,681,725,3019,1785,894,711,135,745,898,669,360,600,751,1408,658,85,260,463,5962,1952,490,594,77,571,1566,486,435,806,383,1412,261,150,613,285,6303,1977,722,527,243,557,1504,313,375,659,551,1698,494,179,437,445,5703
nca,130,221,264,1311,287,316,1517,1645,227,1355,217,1488,1319,1718,1426,2943,155,442,506,1043,357,377,1341,1089,423,1463,388,1063,1023,1062,1136,4516,270,530,441,874,491,424,1245,939,435,1249,243,788,907,886,763,5899,268,519,465,838,447,416,1002,908,425,1111,186,591,880,791,655,6882
nca,318,703,493,967,551,837,876,1195,610,1261,749,1621,981,1599,1255,2368,517,506,563,453,645,309,1042,392,737,1132,606,738,680,511,905,6648,446,705,571,762,621,593,1039,923,399,966,359,887,545,678,703,6187,553,557,661,598,540,381,778,726,568,670,545,458,636,485,672,7556
nca,491,565,541,623,580,986,775,1113,539,734,1055,1299,652,1203,1365,3863,467,575,546,691,584,898,753,1050,531,707,1027,1322,655,1138,1388,4052,539,575,629,538,575,852,692,980,591,822,568,708,691,908,719,5997,537,532,464,450,563,881,615,1105,507,823,631,864,561,959,931,5961
nca,930,654,933,635,645,1733,663,1639,1003,700,943,675,660,1882,615,2074,1000,713,836,429,807,693,989,741,847,1091,656,451,557,666,573,5335,933,722,847,592,759,1005,797,1045,753,813,553,494,453,1045,329,5244,824,767,813,644,802,783,910,950,666,808,540,409,659,747,617,5445
nca,1338,988,972,682,1013,1333,793,983,956,724,1239,971,712,998,946,1736,1391,922,966,555,871,617,906,443,955,951,994,681,499,453,673,4507,1406,976,891,580,986,1012,859,708,991,893,987,786,688,743,730,3148,1299,920,859,539,893,707,702,536,920,883,938,651,620,527,750,4640
nca,416,666,683,1108,651,792,1097,1348,666,1102,820,1348,1071,1358,1364,1894,460,698,703,1049,654,750,1158,1261,678,1114,821,1293,1027,1256,1279,2183,782,623,836,766,653,440,1063,672,775,980,573,725,772,708,719,5297,619,735,679,951,694,775,975,1136,715,1157,521,845,1034,1081,884,3583
nca,1207,726,696,420,742,1816,463,1040,694,432,1719,1074,416,1060,1059,2820,1295,774,810,350,696,823,704,451,694,731,1369,883,361,448,834,5161,1196,788,677,386,828,1360,675,856,683,748,1317,935,397,806,956,3776,1025,744,700,398,701,797,508,539,680,655,997,759,466,445,839,6131
nca,1019,1176,517,519,1217,1434,773,660,595,757,789,974,646,855,971,3482,1020,1183,496,595,1252,1324,765,632,578,771,830,926,717,839,1069,3387,950,1028,494,493,1122,1131,803,633,486,737,447,673,467,521,696,5703,1041,1014,617,487,942,960,495,555,542,613,589,595,491,405,592,6446
nca,444,1971,191,733,1883,1125,794,395,231,1217,418,1691,1134,728,1705,1724,570,1800,240,652,1788,954,803,317,292,1196,400,1533,1037,645,1545,2612,893,1635,401,913,1682,901,1272,623,332,881,254,1076,558,313,1246,3404,610,1722,299,1097,1728,1186,1179,799,291,820,357,1402,439,332,1455,2668
nca,1458,904,791,502,901,1565,614,916,862,553,1521,1026,529,997,967,2278,1451,930,844,493,922,1128,776,727,831,790,1266,830,504,749,919,3224,1426,874,908,462,879,1200,790,759,830,787,999,656,457,715,638,4004,1472,849,849,470,892,1359,623,896,841,718,1272,779,508,787,821,3248
nca,1584,945,629,389,837,1917,467,822,664,469,1780,1007,336,856,845,2837,1645,789,660,297,841,1932,580,817,737,447,1757,771,301,871,744,3195,1573,904,768,341,807,1659,536,712,761,666,1239,634,316,735,591,4142,1635,822,624,306,869,1759,401,776,743,536,1555,672,377,790,716,3803
nca,1160,581,690,297,559,1976,529,918,650,362,1687,856,241,1013,773,4092,1151,580,686,288,562,1957,555,905,657,363,1656,855,246,1005,775,4143,1176,586,739,395,591,1682,559,1028,640,601,1250,576,295,866,643,4757,1125,602,751,442,561,1723,464,1104,596,466,1303,649,441,874,651,4632
nca,1634,1077,558,320,928,1941,398,615,566,367,1795,1264,309,667,1070,2875,1630,912,594,269,1021,1771,570,553,617,374,1707,1009,341,640,1090,3286,1510,942,706,390,890,1308,644,617,715,743,1107,722,331,591,707,4461,1590,911,602,279,1100,1610,494,576,605,476,1372,805,364,481,905,4214
nca,972,884,575,517,1126,1714,909,1099,670,661,877,859,641,1058,1013,2809,966,1020,553,610,876,1511,812,1002,598,712,694,887,527,992,791,3833,1010,801,490,452,1066,1500,830,1011,629,756,613,595,541,855,754,4481,994,1074,543,562,942,1373,736,1016,676,974,701,810,503,778,846,3856
nca,1895,858,663,284,874,2026,460,674,907,379,1735,786,335,885,735,2888,1908,878,737,282,881,1637,556,535,761,522,1437,689,261,609,648,4043,1906,894,823,292,884,1600,599,549,693,581,1186,514,248,516,549,4550,1978,869,799,281,865,1772,485,700,744,551,1544,601,272,577,680,3666
nca,127,544,248,1521,537,528,1714,1339,186,1665,192,1342,1501,1393,1310,2237,152,518,242,1494,553,529,1736,1328,252,1650,127,1346,1435,1423,1226,2373,259,636,360,1319,616,506,1544,1244,356,1649,97,859,1286,1138,928,3587,286,627,283,1326,648,576,1438,1312,338,1494,203,1076,1244,1133,1107,3293
nca,543,620,679,636,637,970,1026,1201,604,689,1049,1249,598,1144,1311,3428,496,622,616,818,535,1074,729,1421,485,664,1029,1392,567,1270,1214,3452,712,676,610,490,770,983,638,1095,634,824,907,932,725,1030,1179,4179,503,591,501,670,524,1090,571,1323,616,859,1068,1399,727,1420,1197,3325
nca,1747,562,1157,325,554,1463,508,946,1044,355,2278,705,292,852,735,2861,1730,558,1179,334,557,1415,579,923,1055,384,2170,700,284,844,699,2973,1811,633,964,247,630,1373,470,781,1119,544,1769,521,309,861,574,3778,1713,587,943,348,610,1278,338,789,1124,533,2030,675,448,818,692,3458
nca,1423,480,1144,330,493,1683,559,1218,688,251,2253,777,170,729,608,3578,1392,502,1165,352,495,1660,548,1200,741,328,2176,724,167,704,625,3605,1434,528,782,233,536,1514,356,735,1172,599,1754,524,378,1175,563,4101,1430,530,754,245,564,1571,319,790,1083,548,1849,551,454,1202,520,3974
nca,0,65,0,106,0,0,605,675,93,197,56,1020,81,990,730,11766,0,42,24,193,0,0,638,764,93,445,46,957,81,990,908,11203,0,74,141,235,114,141,552,1037,99,775,26,704,254,841,865,10526,0,38,80,405,62,73,256,1351,38,438,217,741,459,1176,841,10209
nca,1515,762,881,424,944,1618,725,987,713,403,1570,832,413,846,999,2752,1498,973,885,491,789,1525,685,901,712,585,1484,1031,318,781,766,2960,1560,785,668,291,979,1485,585,696,899,623,1203,621,464,946,793,3786,1511,1004,652,441,834,1338,427,715,835,744,1433,963,471,825,785,3406
nca,1603,1100,707,434,1154,1368,709,570,671,535,1574,1145,444,593,1167,2610,1620,1041,784,419,1135,1198,753,543,706,684,1409,944,400,517,1064,3167,1617,1076,745,340,1053,1126,671,510,780,742,1154,818,488,460,818,3986,1677,1044,758,430,1048,1245,640,499,782,679,1262,786,555,449,833,3697
nca,444,366,421,426,617,1814,655,1366,388,503,1196,349,503,1094,952,5290,465,344,462,408,604,1854,663,1356,424,457,1034,368,503,1124,925,5393,525,425,551,266,550,1622,843,509,708,810,755,446,509,1668,498,5699,454,505,409,586,501,1670,824,664,517,795,968,550,574,1777,645,4945
nca,1190,875,756,483,861,1428,787,839,686,556,1442,1089,389,777,1017,3209,1234,886,754,477,843,1274,767,754,654,648,1290,1006,350,701,954,3792,1280,917,762,402,853,1151,698,582,823,798,1114,811,512,668,799,4214,1283,809,757,401,831,1343,550,748,834,769,1273,809,562,752,868,3795
nca,319,542,442,713,591,881,942,1434,455,744,705,1435,754,1444,1487,3496,400,650,532,667,606,812,1108,1209,504,1108,704,1367,641,1110,1234,3732,418,671,495,591,715,811,928,1171,604,1054,552,1053,756,1199,1105,4261,383,717,463,845,672,722,1017,953,459,1186,620,1417,870,986,1450,3624
nca,1021,813,784,620,800,1440,792,1088,837,689,1206,1122,648,1144,1077,2303,1105,846,896,589,785,1227,825,992,882,903,1191,958,595,1002,942,2646,1158,871,886,637,897,1163,841,960,898,933,918,799,687,789,788,3159,1128,882,866,620,883,1256,755,1005,864,876,967,870,702,814,870,3026
nca,2370,473,557,115,586,2568,393,491,482,174,2562,462,86,429,547,4089,2185,751,643,129,595,2000,514,458,533,492,2086,612,61,341,474,4510,2251,547,600,82,635,1672,464,337,721,572,2039,384,156,388,429,5107,2186,767,525,91,683,1788,384,397,576,607,1955,634,123,397,600,4671
nca,1364,1018,616,395,1010,1436,683,569,824,745,1266,945,568,1001,946,2998,1438,979,589,428,964,1877,428,738,790,569,1232,818,565,1068,807,3094,1510,985,861,503,955,1402,513,982,613,525,1136,763,402,468,739,4027,1404,924,849,565,996,1982,578,1205,617,379,1437,950,412,817,994,2275
nca,1225,878,686,457,900,1699,760,946,577,423,1365,1022,314,730,947,3455,1294,859,739,402,856,1394,777,845,571,606,1225,857,307,593,952,4107,1219,913,610,375,1043,1024,699,397,722,856,951,765,511,542,834,4923,1232,832,591,278,822,1478,500,617,737,796,1105,764,437,743,695,4757
nca,1042,926,840,712,829,1067,864,864,1029,951,1084,1077,723,1114,895,2367,1148,800,864,570,905,942,911,800,983,960,1116,870,791,918,998,2808,1257,947,1039,780,869,696,929,706,905,890,931,825,652,544,718,3696,1233,869,1033,661,890,790,1016,813,893,944,975,681,609,627,666,3684
nca,1783,722,884,323,875,1761,707,853,759,367,1769,723,294,665,838,3061,1791,930,886,410,712,1569,578,799,715,591,1754,887,218,551,673,3320,1757,824,816,344,944,1308,595,598,943,589,1306,529,565,655,645,3966,1742,963,800,417,776,1325,502,621,920,714,1294,671,501,653,537,3948
nca,791,580,883,599,611,941,916,1142,1084,907,991,802,718,1568,784,3067,864,593,878,539,599,831,907,1044,1090,1022,979,691,694,1318,777,3558,939,649,1108,668,678,678,990,1041,903,894,832,634,656,770,597,4347,1017,647,1144,606,603,824,809,1161,971,745,949,539,589,831,552,4397
nca,1373,726,718,338,692,1750,637,894,761,502,1740,870,304,896,777,3406,1376,749,716,354,712,1653,646,799,729,561,1669,782,307,854,787,3690,1386,772,856,397,801,1385,639,837,774,688,1352,668,495,658,678,3998,1365,676,753,289,675,1762,430,991,668,658,1592,692,349,716,709,4059
nca,1374,824,839,462,820,1386,670,830,995,614,1581,957,530,1012,869,2621,1483,830,848,366,843,1171,791,641,954,886,1338,786,464,786,762,3435,1481,882,975,397,877,867,938,625,824,943,1011,671,328,425,676,4464,1406,842,996,508,909,1038,853,757,839,868,1158,674,460,609,848,3619
nca,298,1306,151,631,1330,1920,829,920,192,878,185,1350,794,1287,1271,3042,310,1395,167,701,1362,1665,812,827,200,998,263,1265,821,1057,1326,3215,375,1331,236,731,1332,1674,978,1057,200,918,112,979,684,800,984,3993,395,1344,238,714,1307,1652,909,1033,226,805,115,959,612,762,987,4326
nca,1574,1034,580,324,970,1712,573,534,588,447,1632,1162,307,623,1035,3289,1649,921,615,286,1020,1493,597,524,613,543,1701,914,352,566,1042,3548,1491,952,710,356,886,1291,599,563,683,681,1139,783,437,451,711,4651,1544,884,730,347,1003,1334,532,553,654,576,1205,683,527,418,806,4588
nca,1422,686,799,381,748,1889,565,1045,768,365,1665,830,360,1064,826,2971,1355,719,892,418,673,1383,792,927,876,678,1383,729,300,841,672,3746,1394,722,810,331,743,1625,665,898,917,744,1211,562,407,1037,624,3694,1481,791,774,355,749,1649,326,772,886,482,1444,690,518,975,653,3839
nca,895,704,719,549,818,1336,816,1212,607,586,1268,1073,551,1038,1275,2937,899,821,749,609,713,1303,790,1159,611,710,1245,1141,473,1010,1071,3080,928,735,705,472,831,1134,741,948,838,845,912,811,729,1035,970,3750,892,803,664,557,723,1311,601,1145,732,876,946,940,586,1212,783,3613
nga,756,579,629,491,557,1616,554,1309,627,509,1247,1159,475,1383,1087,3406,840,663,687,461,655,1469,821,1169,678,731,1069,928,469,1282,952,3510,803,644,644,467,641,1586,542,1340,651,756,1107,959,456,1224,1007,3557,859,675,686,706,668,1539,460,1254,746,396,1016,906,810,1172,870,3621
nga,2551,503,479,98,504,2913,99,602,498,101,2871,578,101,588,578,3320,2407,621,599,105,569,2425,441,490,627,302,2320,524,92,556,435,3871,2345,498,562,115,580,2554,186,639,585,332,2245,428,103,595,487,4130,2320,624,582,315,605,2197,99,558,629,158,2193,480,375,519,499,4231
nga,1452,900,628,220,900,2244,220,1036,804,460,1724,980,460,860,980,2516,1466,974,702,190,915,1897,535,900,847,595,1421,784,418,768,732,3240,1514,882,573,215,951,1951,384,883,721,632,1245,745,472,706,786,3724,1441,907,667,370,898,2000,234,1016,789,483,1324,743,599,770,745,3398
nga,1478,955,1080,700,742,1532,537,1140,1078,699,1484,974,533,1132,748,1572,1536,747,1115,489,919,1346,793,1039,1048,608,1345,674,596,957,844,2328,1464,945,1002,580,744,1355,675,943,1074,858,1032,682,488,1051,522,2969,1487,770,896,465,949,1485,657,936,1063,594,1048,525,710,1058,684,3057
nga,272,556,544,1045,556,776,1045,1602,528,1054,704,1441,1054,1600,1441,2166,378,614,695,800,588,766,1107,1438,554,1125,698,1305,995,1439,1318,2564,415,741,577,916,757,1022,1076,1525,486,1048,511,1011,854,1268,1052,3125,379,696,540,997,751,1017,1056,1539,436,881,531,1059,851,1222,1067,3362
nga,1346,488,637,199,486,2511,227,921,676,189,1675,788,189,784,775,4493,1320,568,678,170,532,2172,423,825,673,412,1444,747,173,710,748,4789,1282,511,660,184,530,2157,465,965,673,473,1115,542,184,886,532,5225,1285,505,661,366,482,2284,227,1071,700,260,1153,531,393,953,535,4978
nga,1602,749,959,412,752,1934,434,1046,967,427,1841,836,425,1044,827,2129,1610,782,997,393,742,1765,494,946,954,527,1674,776,401,954,773,2596,1573,721,1003,385,747,1755,552,1030,946,537,1283,584,391,985,575,3317,1554,763,991,538,735,1776,409,1062,949,427,1291,581,553,990,586,3179
nga,0,376,0,1207,358,826,1058,2380,0,1207,0,1562,1205,2118,1521,2566,14,407,65,984,376,821,1207,2388,0,1262,6,1168,1207,2118,1562,2799,144,452,74,1242,609,1172,1351,2390,49,1329,0,883,545,1389,1305,3450,33,682,47,1291,610,1283,1195,2393,20,744,0,1308,1030,1301,1107,3340
nga,1787,678,894,338,898,2162,449,1104,695,264,2000,768,346,767,995,2239,1754,977,901,396,731,1792,585,877,688,512,1734,920,249,665,685,2918,1741,650,844,281,862,1921,558,1007,917,512,1325,507,420,948,656,3235,1740,874,773,516,652,1839,270,932,849,439,1300,656,491,852,502,3699
nga,801,367,1557,646,389,861,710,1602,1562,629,1712,662,695,1580,766,1845,904,467,1509,624,417,728,779,1409,1491,816,1476,716,578,1390,603,2477,1045,445,1416,529,506,933,849,1383,1446,812,1208,453,599,1401,533,2826,999,491,1387,798,431,936,555,1405,1421,607,1198,530,765,1396,448,3017
nga,0,0,0,81,0,0,106,970,0,81,0,990,81,990,970,12115,0,55,93,34,0,0,292,994,0,331,53,1012,81,990,1047,11402,0,0,80,165,49,453,250,1317,9,362,0,680,224,1231,700,10864,0,41,21,386,0,0,149,1772,20,170,0,699,442,1713,696,10275
nga,1833,1126,621,404,650,1921,227,728,1110,691,1812,1107,404,1248,639,1863,1850,715,616,170,1123,1615,702,518,1170,592,1405,565,599,1124,784,2836,1800,1100,1142,666,685,1814,527,1149,617,560,1281,754,211,570,486,3022,1818,667,1154,575,1113,1684,630,1089,656,188,1317,477,609,549,777,3081
nga,1612,749,677,314,793,2209,336,986,670,336,1777,905,355,983,948,2734,1610,806,741,301,754,1884,621,886,748,533,1474,777,311,946,679,3313,1498,685,848,374,732,1863,626,1143,802,600,1205,598,386,1125,624,3275,1490,808,786,484,744,1743,395,1012,789,453,1197,628,576,1067,571,3641
nga,84,912,50,554,912,3282,554,2104,50,550,72,800,550,2050,800,3060,176,1062,96,508,1005,2811,891,1758,79,776,104,678,512,1815,633,3480,141,966,90,483,972,3100,676,1783,79,721,62,647,471,1785,664,3744,160,1012,72,638,962,2988,515,1856,71,504,69,679,708,1888,667,3595
nga,590,1324,325,688,938,1988,490,1035,320,640,941,1828,461,907,1311,2598,679,1029,404,392,1284,1793,977,810,403,672,737,1134,635,909,1443,3083,659,1347,429,668,1032,1925,659,1055,339,839,713,1382,374,764,1063,3136,695,1008,343,554,1337,1981,669,1011,308,413,802,1126,651,733,1619,3134
nga,434,855,365,772,980,1397,869,1153,358,751,763,1590,844,1132,1787,2334,506,1068,406,817,904,1258,987,991,384,982,668,1534,718,1063,1387,2711,505,877,395,714,1106,1319,917,1073,381,912,619,1228,705,930,1441,3262,524,1045,374,824,873,1257,704,1069,379,690,669,1545,752,912,1325,3442
nga,1674,859,653,313,642,2106,304,838,795,388,1930,979,296,1056,727,2824,1697,690,697,268,869,1978,483,831,773,383,1753,703,381,977,859,3042,1693,835,812,386,670,1966,341,1028,690,532,1650,821,233,725,642,3360,1697,691,792,369,864,1973,376,1020,744,236,1612,631,466,750,843,3320
