class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,2102,718,763,258,710,1965,393,719,521,276,2285,760,145,440,754,3575,2018,710,746,236,691,1779,530,650,536,360,2073,679,122,404,660,4190,1694,624,542,199,607,1437,347,329,750,426,1465,515,307,597,499,6046,1857,580,545,212,590,1680,195,427,737,365,1714,486,339,671,499,5487
nca,965,564,915,511,714,1285,791,1239,909,620,1377,793,639,1244,1003,2815,973,719,938,642,561,1273,641,1230,912,764,1393,1007,495,1239,769,2828,918,549,950,524,685,1140,771,1221,884,598,1041,594,649,1135,742,3983,881,665,897,702,507,1195,562,1199,961,756,1070,785,602,1260,602,3740
nca,1204,1139,650,616,985,1441,696,764,659,670,1339,1336,528,812,1131,2414,1229,990,699,531,1094,1540,684,908,661,613,1371,1101,603,849,1266,2245,1266,1019,697,568,918,1257,615,729,699,693,1113,980,481,695,921,3733,1159,954,673,516,1051,1405,594,824,707,639,1214,1008,640,849,1114,3037
nca,1294,869,843,433,836,1772,568,1051,846,512,1402,855,380,1068,803,2852,1343,774,873,380,782,1756,581,1058,867,507,1429,729,371,1035,753,3146,1283,802,832,438,763,1520,548,895,852,623,1100,611,374,890,609,4244,1256,789,811,384,817,1768,524,1036,812,549,1114,643,432,1018,687,3744
nca,1241,1415,567,636,929,1663,547,762,567,723,1168,1325,404,774,860,2803,1201,1005,534,430,1337,1541,822,706,592,572,1039,964,588,726,1180,3147,1139,1314,607,649,903,1199,547,609,549,868,813,1020,509,575,682,4401,1085,910,510,368,1310,1391,780,671,525,678,770,706,632,648,996,4404
nca,318,426,434,635,331,856,730,1312,487,756,940,1399,396,1380,1038,4946,252,496,389,757,508,720,804,1087,359,757,884,1613,700,1124,1572,4362,318,411,535,534,410,736,799,1340,450,895,619,866,662,1135,852,5822,336,393,496,516,414,698,709,1155,432,880,632,860,616,993,814,6440
nca,2441,1214,170,57,1419,2516,235,109,173,142,2118,1063,72,132,1233,3290,2491,1432,198,103,1006,2218,214,156,169,273,2142,1220,60,132,863,3707,2285,1135,262,76,1354,2199,332,161,258,374,1747,860,77,152,1051,4061,2114,1116,284,185,1161,1633,239,132,280,303,1554,775,254,98,899,5357
nca,728,562,509,426,585,1522,629,1095,630,740,1312,1014,548,1369,1012,3703,706,586,516,428,570,1529,599,1080,613,733,1321,1032,578,1371,1055,3667,725,623,581,511,566,1321,595,1020,677,768,1061,814,632,1185,762,4543,738,529,591,384,553,1484,597,1088,589,755,1034,679,579,1252,761,4771
nca,904,897,541,531,784,1591,625,1068,524,691,1139,1161,438,1042,982,3466,954,719,523,416,825,1587,732,1010,567,574,1128,883,480,1001,1048,3937,942,810,620,567,734,1286,529,912,585,722,892,823,533,872,684,4873,847,755,570,379,826,1315,769,897,572,719,775,692,510,875,812,5071
nca,934,1123,418,474,1130,1515,731,634,375,534,1099,1439,415,554,1404,3605,929,1106,403,504,1095,1427,716,609,411,611,1087,1331,396,535,1317,3907,888,1078,433,426,1055,1173,651,449,439,736,849,1130,535,532,1107,4903,888,1013,443,457,1034,1222,590,491,490,673,839,1048,563,533,1072,5028
nca,1606,137,1060,81,140,2371,176,1390,1077,85,2209,209,78,1488,176,4101,1405,304,960,135,322,1672,412,1011,967,508,1706,339,142,1092,366,5043,1524,264,997,84,272,1871,456,1297,960,432,1712,208,92,1111,196,4908,1371,393,901,253,385,1219,503,854,895,560,1313,270,205,757,321,6184
nca,1900,863,849,381,863,1864,474,845,885,403,1847,837,399,889,810,2275,1613,825,781,318,759,1057,680,527,744,611,1198,597,281,533,561,5299,1817,828,858,339,827,1573,550,747,857,658,1481,654,360,726,659,3450,1694,742,767,309,699,1285,451,632,814,634,1436,595,300,562,610,4854
nca,970,812,444,372,812,2638,372,1180,440,336,1474,1040,336,960,1040,3158,943,820,494,322,803,1743,764,714,433,513,1195,934,280,687,887,4852,965,813,442,244,839,2128,535,907,455,650,1197,877,291,833,912,4296,990,689,359,189,759,1673,421,721,454,664,1152,779,278,570,906,5780
nca,842,788,551,507,742,1501,666,977,598,587,1266,1192,472,1091,1148,3456,828,730,579,581,734,1622,564,1066,607,550,1145,1060,553,1168,1071,3526,881,762,631,506,725,1334,534,1033,602,623,1012,939,538,908,970,4386,888,720,634,512,714,1796,509,1193,557,507,1244,1102,542,1083,1101,3282
nca,1392,572,787,320,598,1769,404,983,793,329,2199,910,312,1005,892,3119,1226,629,786,325,547,1177,654,717,717,615,1522,708,266,692,641,5162,1321,559,785,277,600,1456,579,850,824,621,1650,680,319,830,665,4368,1298,485,728,235,573,1269,461,765,760,576,1740,584,277,669,795,5169
nca,796,727,659,616,970,1190,836,899,580,484,1676,1368,655,992,1767,2169,880,855,724,628,626,812,905,602,542,756,1275,1288,363,679,933,4516,831,691,694,542,949,1022,988,769,648,764,1313,1042,581,856,1404,3290,821,895,640,644,705,842,740,659,636,912,1324,1390,402,642,1097,4035
nca,1079,967,885,797,971,1247,842,1025,874,812,1191,1075,799,1084,1065,1671,1085,906,835,657,883,861,960,664,817,912,968,858,673,766,857,3682,1100,941,891,703,960,1050,927,924,829,976,980,859,674,871,881,2818,1122,834,847,647,780,865,790,803,844,852,938,785,574,687,805,4211
nca,686,682,659,653,692,1145,825,1138,656,690,1079,1185,666,1229,1125,3274,810,658,648,572,614,881,807,901,590,752,876,893,557,934,921,4970,701,666,681,606,711,1013,822,1087,710,849,949,989,602,1042,1015,3941,713,650,628,577,663,976,720,1076,696,876,970,979,563,987,1074,4236
nca,1012,703,702,475,740,1427,671,975,747,596,1421,1035,508,1042,1028,3302,914,708,668,414,717,1081,816,712,642,749,988,776,450,745,777,5227,958,651,605,334,686,995,735,646,683,713,846,664,330,642,653,6243,996,754,669,439,747,1248,719,906,709,790,1206,921,454,828,1021,3977
nca,1592,785,1009,416,754,1470,608,864,930,439,1553,778,370,876,670,3270,1466,784,973,388,780,1087,746,682,848,705,1142,566,365,623,548,4681,1532,766,835,307,743,1148,635,614,946,768,1202,589,382,679,625,4613,1569,800,904,390,828,1328,606,773,1001,717,1476,704,425,780,770,3313
nca,1046,808,794,640,719,1274,718,931,902,692,1173,1008,606,1108,830,3135,1029,805,764,471,822,1069,878,805,834,876,970,723,601,929,798,4010,1082,734,858,589,739,1025,853,1013,785,857,952,696,377,729,701,4394,1106,783,863,624,797,1156,795,1049,833,839,1173,843,518,855,863,3287
nca,1637,683,685,274,676,2009,453,805,691,280,2027,851,257,853,800,3403,1465,737,743,327,665,1425,621,717,682,582,1508,679,252,647,615,4719,1505,634,628,220,676,1448,588,613,724,645,1417,619,257,672,600,5138,1683,613,640,223,648,1833,339,789,694,481,1800,647,267,719,762,4246
nca,828,800,778,776,808,1226,800,1222,774,779,1205,1218,772,1230,1212,1956,895,786,801,612,746,886,993,879,716,890,1003,930,562,837,871,3977,895,783,708,583,827,1034,908,908,749,964,866,863,643,1004,858,3791,924,749,729,528,733,812,860,799,754,1073,842,800,571,778,906,4526
nca,1586,387,1058,229,573,2129,538,1443,1048,245,1307,307,320,1469,432,3313,1520,676,1011,404,465,1784,608,1218,892,654,1070,447,204,1103,265,4063,1490,386,966,192,611,1890,523,1298,1048,464,1153,246,370,1367,431,3949,1604,615,1002,309,390,1902,359,1348,1070,656,1270,413,221,1347,311,3567
nca,1209,569,799,416,602,1879,562,1338,725,386,1465,811,384,1235,797,3207,1129,641,837,494,577,1445,650,1176,718,571,1225,691,337,1042,691,4160,1155,626,765,341,647,1628,576,1099,817,703,1205,678,411,1095,695,3943,1129,520,715,310,513,1403,393,1016,793,635,1120,547,389,1001,632,5268
nca,960,632,578,382,642,2057,413,1143,584,378,1522,1034,378,1170,1024,3487,906,748,644,404,685,1362,744,957,586,634,1134,951,344,951,895,4439,910,594,631,357,631,1693,569,1195,617,652,1285,750,400,1038,741,4321,868,605,612,391,589,1540,427,1160,625,611,1177,772,450,965,826,4766
nca,1125,722,472,300,1134,2353,661,969,487,320,1057,724,449,1012,1066,3533,1187,1142,549,520,763,2032,526,869,491,657,898,969,323,893,594,3971,1106,763,459,280,1195,2172,642,941,510,535,963,666,478,881,1069,3724,1080,1163,430,460,745,2374,351,1027,484,581,1059,1126,326,963,767,3448
nca,1279,1169,459,362,1462,1583,581,475,456,433,1505,1398,473,479,1722,2548,1312,1272,569,477,1025,1097,664,365,500,708,1135,1256,384,363,1017,4240,1294,1103,481,347,1414,1512,547,455,489,528,1506,1295,434,447,1639,2893,1297,1334,465,393,1063,1360,486,415,508,650,1520,1546,314,386,1287,3360
nca,1945,891,800,336,889,1954,472,789,772,363,1860,813,314,786,791,2609,1851,855,842,287,802,1439,690,606,737,572,1392,658,270,592,620,4171,1901,839,839,318,866,1810,500,767,789,520,1731,729,296,719,752,3008,1927,811,798,298,805,1716,422,738,793,517,1759,714,261,662,779,3384
nca,1268,607,954,390,1015,1707,896,1264,583,349,1401,655,481,844,1147,2823,1261,1034,928,627,607,1182,748,872,518,664,1140,1003,223,482,484,4611,1264,667,509,260,1004,1523,556,638,965,637,1297,658,766,1200,1079,3361,1273,842,564,320,617,1267,452,533,834,921,1195,895,382,1058,626,4605
nca,2529,661,627,141,628,2275,345,541,696,210,2270,609,151,595,520,3586,2349,704,701,170,660,1971,490,533,735,454,1782,474,188,558,464,4151,2404,670,703,138,703,1894,401,563,705,480,1860,489,149,448,518,4259,2602,672,691,151,743,2295,231,646,685,359,2339,566,159,537,671,3037
nca,462,441,449,457,412,1197,602,1158,457,575,1019,1295,427,1343,1104,4986,450,488,449,341,502,1107,823,1082,517,777,802,1008,490,1303,1064,5181,463,466,476,456,474,1039,671,1237,433,870,815,1064,331,940,1022,5627,474,453,433,432,503,1204,609,1414,414,636,995,1152,499,1168,1449,4549
nca,529,311,1069,464,308,960,779,2118,1056,552,1181,530,456,2075,553,3443,532,247,1118,480,237,1167,464,2448,1074,534,1262,530,452,2279,528,3032,608,388,1044,419,344,1044,600,1943,1012,670,1009,435,470,1682,423,4293,620,307,1052,527,314,1260,470,2175,1015,491,1070,424,542,2019,425,3673
nca,682,833,831,983,760,854,1117,1043,801,1117,867,1210,912,1150,1031,2193,757,892,736,847,777,789,1132,876,805,1194,663,924,960,1046,879,3107,865,691,823,828,788,644,1149,908,802,1145,657,783,653,838,823,3987,744,801,800,1044,786,808,1129,1108,784,1165,860,1128,874,1067,1096,2190
nca,917,904,451,438,1061,2348,613,1101,436,448,978,956,504,1184,1073,2972,922,1045,523,414,896,1708,810,840,439,803,735,839,358,852,713,4487,926,828,474,360,959,1700,713,861,454,685,700,678,429,913,749,4955,1004,1003,481,416,970,1803,643,906,499,860,865,847,413,856,879,3939
nca,1361,512,705,249,600,1178,413,651,725,289,2454,1191,313,683,1329,3731,1164,544,783,252,459,707,734,473,708,723,1506,834,246,481,802,5968,1219,465,720,213,589,902,604,583,735,606,1800,831,298,522,980,5317,1322,557,622,254,418,885,342,584,685,608,2042,1096,205,447,912,5405
nca,316,272,1619,772,232,426,876,2096,1660,771,1365,610,749,2067,618,1935,492,363,1489,655,304,377,1153,1460,1459,937,1052,513,583,1578,457,3512,380,286,1589,670,307,352,988,1909,1532,936,1054,455,642,1717,491,3076,522,326,1580,647,326,331,940,1956,1447,1070,1099,475,619,1424,556,3066
nca,1146,1084,571,490,1153,1477,672,675,540,612,1253,1236,502,720,1342,2911,1134,1134,578,494,1093,1474,664,673,534,659,1227,1275,471,716,1255,3003,1129,1019,616,525,1070,1468,676,699,560,654,989,981,535,650,1054,3759,1126,1091,614,564,982,1405,598,696,610,698,976,1039,546,707,939,3793
nca,2138,695,445,92,477,2734,260,381,334,257,2525,780,63,417,523,4263,2169,454,434,79,634,2839,260,375,336,192,2562,489,99,422,723,4317,2021,640,532,182,464,2543,245,465,432,323,2115,586,204,421,377,4834,2005,469,563,199,644,2446,228,472,444,270,2054,400,270,431,602,4887
nca,1207,731,540,342,572,1820,451,812,654,529,1788,1040,299,1032,814,3753,1149,631,503,303,725,1763,566,792,633,482,1640,927,386,1020,1053,3811,1189,709,684,424,571,1748,507,1011,557,523,1380,831,352,757,660,4481,1219,577,685,435,705,1774,518,969,563,404,1411,662,439,753,822,4448
nca,65,670,161,1556,659,205,1748,1417,144,1855,63,1241,1637,1546,1179,2238,86,635,89,1544,674,217,1706,1490,163,1785,74,1256,1626,1629,1204,2206,174,732,158,1371,690,280,1602,1344,145,1818,12,992,1600,1427,1015,3024,136,656,157,1510,706,222,1490,1348,389,1585,66,886,1382,1322,881,3648
nca,1195,974,983,770,963,1046,957,887,982,924,1145,954,770,900,948,1986,1186,960,976,766,965,1050,956,885,978,913,1143,956,779,911,959,2001,1218,963,951,739,966,1025,870,836,966,900,937,798,800,850,798,2767,1210,933,931,795,953,1052,821,826,989,846,927,766,784,848,773,2930
nca,0,346,0,44,328,3113,334,417,0,269,0,731,30,580,710,9482,0,340,0,45,318,3137,350,394,0,261,0,735,30,580,688,9506,39,325,79,229,294,2785,263,618,39,332,39,435,312,679,435,9481,29,312,84,249,307,2908,244,553,12,363,30,391,376,542,396,9588
nca,1551,671,738,281,654,1831,467,846,641,379,1915,838,240,711,785,3836,1489,744,697,340,664,1788,493,817,623,427,1845,871,246,695,790,3855,1350,534,629,261,658,1506,465,602,691,488,1350,515,372,682,697,5584,1365,657,670,357,539,1591,283,703,687,515,1380,650,399,744,598,5246
nca,1596,729,726,310,726,1894,546,843,746,408,1885,831,278,846,817,3203,1587,772,733,344,707,1910,473,871,705,427,1888,894,278,856,818,3121,1580,720,757,358,730,1738,441,837,723,494,1532,677,432,748,690,3927,1580,699,748,342,668,1759,465,828,756,504,1525,660,324,751,629,4146
nca,1293,803,772,461,774,1618,605,924,801,556,1629,999,421,933,954,2841,1300,802,782,455,773,1623,609,930,805,561,1618,984,426,926,946,2844,1257,758,792,522,784,1441,559,888,832,601,1237,747,537,835,768,3826,1251,754,814,543,772,1557,522,935,818,557,1264,734,558,900,776,3629
nca,1092,759,744,510,745,1913,614,1363,832,646,1107,758,544,1548,734,2475,1091,780,749,495,779,1826,691,1311,819,702,1076,745,556,1471,736,2557,1135,757,834,553,754,1869,639,1349,777,653,874,584,580,1247,568,3211,1122,741,812,568,740,1822,612,1295,774,631,898,553,591,1245,569,3411
nca,1583,726,643,286,732,1856,508,804,658,446,2031,920,284,767,908,3232,1601,714,643,301,671,1958,419,803,690,381,2035,938,260,799,873,3298,1606,674,716,356,736,1775,420,736,668,487,1725,719,397,706,796,3867,1527,701,737,403,670,1678,482,777,765,478,1584,727,389,784,674,4008
nca,676,798,680,735,786,1058,983,1055,670,915,1022,1189,796,1183,1253,2585,691,776,721,706,762,1069,936,1086,719,886,1094,1144,761,1210,1180,2643,728,797,747,868,836,964,870,1239,677,776,848,1016,740,900,1013,3365,731,787,727,821,795,994,934,1240,662,807,847,960,670,937,947,3525
nca,235,581,502,1137,601,651,1427,1223,506,1351,492,1354,1156,1299,1351,2518,214,596,484,1248,568,664,1337,1287,473,1342,506,1471,1214,1368,1437,2175,327,648,509,1189,630,608,1232,1125,514,1226,383,1078,1176,1147,1106,3486,310,669,510,1071,685,670,1294,1136,509,1247,370,1046,1144,1159,1096,3468
nca,1215,769,823,482,907,1194,788,796,855,630,1312,865,581,866,982,3319,1189,950,791,607,754,1169,684,777,812,794,1246,1021,473,824,815,3478,1213,733,826,463,849,1097,732,782,804,687,1020,645,621,731,771,4410,1144,829,823,575,786,1081,591,797,741,689,1054,732,460,673,706,4703
nca,1383,357,1038,326,368,1829,422,1752,811,275,1760,538,259,1476,501,3289,1297,412,1024,294,418,1435,568,1447,794,563,1417,447,249,1169,462,4388,1245,382,870,230,398,1441,528,1228,991,621,1307,377,384,1537,375,4470,1247,405,884,340,434,1485,438,1170,1003,518,1336,377,441,1582,413,4311
nca,1825,775,648,271,619,1991,395,636,754,331,2055,876,226,819,653,3510,1713,655,672,215,709,1634,523,575,729,501,1753,630,245,661,704,4465,1601,704,757,259,620,1522,508,655,649,529,1490,607,251,519,524,5189,1627,686,725,260,706,1465,529,635,611,590,1515,573,212,475,668,5107
nca,1448,787,1166,605,684,1331,692,1066,1213,654,1430,784,537,1151,682,2154,1407,690,1145,491,746,1124,828,911,1178,762,1176,596,533,962,624,3211,1385,746,1117,484,687,1055,766,913,1048,764,1069,541,454,812,530,4013,1439,700,1128,508,802,1072,786,940,1076,719,1188,548,525,799,670,3484
nca,703,727,705,710,705,1101,845,1136,697,811,1174,1227,686,1161,1183,2813,721,713,738,659,684,1072,831,1127,704,818,1164,1151,648,1140,1130,3084,729,650,680,631,690,959,772,940,699,784,826,840,683,935,851,4715,761,710,658,716,702,1169,660,1059,677,742,900,925,751,1089,958,3907
nca,759,753,723,614,678,1208,772,1023,801,844,1135,1161,604,1189,1022,3098,722,737,617,680,783,1152,864,967,723,867,1011,1102,715,1104,1156,3184,815,825,737,661,785,1119,762,1042,648,784,867,904,581,838,894,4122,858,752,681,630,771,1102,915,976,642,908,941,949,560,818,947,3934
nca,1458,585,834,315,788,2045,590,1095,590,282,1787,677,352,1045,860,3081,1380,781,850,374,644,1685,621,874,611,634,1461,732,267,818,616,4036,1367,589,597,223,781,1689,578,742,771,642,1464,555,443,1063,706,4174,1322,796,543,277,660,1378,537,597,713,859,1331,684,328,855,577,4927
nca,1744,433,701,172,463,1894,374,777,720,213,2553,636,181,842,653,4028,1542,520,735,202,446,1404,568,668,725,559,1997,603,153,677,515,5070,1534,449,771,190,468,1459,448,726,713,516,1887,464,265,679,516,5299,1561,519,702,209,498,1440,394,707,679,556,2000,608,225,592,618,5076
nca,2175,557,588,139,590,2524,321,613,582,149,2373,611,143,626,603,3790,1969,634,639,161,574,1880,546,519,572,524,1820,540,129,483,504,4890,1889,524,560,106,582,1855,474,511,670,469,1755,423,164,551,471,5380,1938,671,565,186,570,1803,365,515,631,526,1818,566,151,526,524,5029
nca,715,680,705,661,698,1134,861,1159,700,743,1140,1194,666,1211,1146,2971,727,693,726,613,676,950,983,977,732,953,935,962,566,1007,946,3938,726,688,715,562,666,940,859,958,722,914,834,873,602,979,844,4502,723,739,714,622,707,944,831,968,708,912,979,1000,639,949,1009,3940
nca,1465,589,840,295,810,2021,593,1085,597,321,1766,655,342,1014,862,3129,1378,804,824,350,657,1640,644,855,623,665,1423,746,265,815,603,4092,1372,624,601,244,788,1583,602,707,753,588,1329,522,434,982,658,4597,1392,782,561,321,656,1538,492,607,733,774,1396,650,361,922,628,4571
nca,1321,904,670,418,897,1987,632,886,597,468,1273,926,368,851,893,3293,1281,886,712,390,864,1658,734,791,620,634,1083,797,326,747,760,4101,1252,881,636,409,866,1478,665,707,605,731,951,702,403,675,697,4726,1285,837,622,328,877,1526,659,724,632,793,1014,689,323,673,715,4687
nca,922,771,743,573,934,1426,877,1123,786,672,1055,959,791,1188,1153,2411,946,858,749,592,725,973,930,760,785,1066,855,779,535,837,664,4330,959,745,741,567,887,1154,954,1032,749,881,858,759,611,886,838,3763,919,790,768,679,675,977,818,945,683,920,741,719,405,689,620,5036
nca,326,312,241,187,380,1327,442,1089,251,238,1098,985,231,1098,1109,7070,338,375,271,246,342,1154,540,977,253,506,973,1065,186,911,1004,7243,334,359,296,237,336,1270,511,1086,313,493,904,774,287,1125,772,7287,339,359,292,454,330,1035,373,724,363,479,1016,914,392,983,914,7417
nca,761,468,959,583,582,689,824,909,940,643,1786,1127,713,902,1319,3179,739,577,965,681,484,656,789,866,948,848,1673,1293,570,884,1087,3324,745,468,868,531,570,605,824,734,908,739,1259,832,709,777,1004,4811,763,586,883,671,472,652,649,836,857,801,1379,1072,618,761,908,4476
nca,1014,859,775,709,805,1193,821,1015,805,895,1154,1072,671,1106,971,2519,977,802,776,646,838,1183,849,1014,821,819,1119,969,729,1106,1046,2690,1011,787,766,649,729,953,781,907,763,874,779,728,584,828,683,4562,1026,801,839,694,847,1248,743,1057,753,779,918,779,771,940,821,3368
nca,546,302,953,563,300,864,692,1587,1011,635,1299,746,549,1748,711,3878,582,331,988,521,296,833,763,1514,1025,709,1265,704,489,1710,665,3989,603,292,952,447,304,696,678,1278,993,823,924,512,490,1231,446,5715,664,324,1028,508,335,836,543,1562,950,534,1066,482,576,1326,508,5142
nca,1067,865,678,470,818,1395,600,840,784,719,1387,992,553,985,1040,3191,1122,693,721,352,968,1343,734,813,841,632,1382,773,652,966,1137,3255,1108,885,817,623,749,1272,668,861,648,682,981,753,434,674,662,4567,1058,659,808,447,785,1224,727,898,748,659,947,630,524,888,763,4619
nca,2098,1080,549,265,1030,2193,395,539,582,304,1901,969,236,545,906,2792,2063,1009,557,244,1099,2028,471,497,589,428,1729,852,251,495,932,3140,1955,1072,581,272,962,1886,470,511,602,506,1497,807,297,480,717,3769,1916,946,566,267,1052,1885,410,532,565,418,1533,732,257,452,836,4017
nca,3774,262,238,13,276,3234,182,141,261,90,3287,195,12,174,174,4071,3782,279,243,25,266,3240,182,143,263,130,3274,196,12,174,173,4002,3458,288,356,39,290,2873,177,201,323,227,2730,142,137,166,128,4849,3360,290,378,46,303,2723,221,224,382,280,2596,124,38,200,159,5060
nca,1090,815,847,644,786,1378,711,1068,854,668,1307,1115,631,1127,1041,2302,1080,754,878,537,765,1182,766,932,853,811,1134,855,568,980,887,3402,1022,791,837,565,776,1104,788,923,815,826,942,807,585,895,787,3921,1068,743,845,614,700,1048,702,897,843,770,1006,733,551,873,737,4254
nca,4086,128,252,8,249,3702,43,221,128,4,3702,116,8,116,218,3403,3629,398,358,20,267,2908,310,195,240,250,3030,266,4,116,160,4233,3610,219,285,4,339,3025,248,159,394,258,2841,107,16,255,202,4422,3467,330,267,68,247,2832,131,128,397,191,2804,176,119,201,128,4898
nca,1721,834,932,423,950,1620,623,958,739,431,1676,795,365,762,900,2655,1734,996,932,514,811,1588,560,931,753,514,1683,964,303,750,741,2610,1610,809,719,370,953,1426,531,638,899,547,1217,658,580,788,742,3897,1582,956,674,343,874,1468,471,680,843,668,1299,800,492,801,749,3684
nca,1597,116,1221,102,117,2000,174,1795,1191,108,2030,186,101,1931,158,3557,1517,235,1137,131,216,1620,359,1487,1106,369,1740,221,104,1557,215,4370,1505,221,1067,153,219,1681,289,1448,1076,305,1452,158,201,1424,145,5040,1424,219,1089,109,230,1602,384,1539,1045,374,1456,138,174,1429,164,5008
nca,643,694,729,719,679,886,911,1023,639,769,1325,1343,643,945,1346,3090,641,700,741,704,692,903,873,1023,634,788,1308,1338,639,955,1328,3117,692,700,642,615,684,832,772,810,690,858,970,1053,721,865,1025,4455,690,667,625,616,649,829,745,803,681,791,930,982,643,853,939,4941
nca,1450,598,836,315,807,1984,598,1083,600,303,1758,663,350,1010,868,3161,1395,759,845,389,657,1757,553,945,577,590,1567,764,290,871,699,3726,1401,593,570,226,776,1738,474,772,747,565,1530,596,480,1091,739,4086,1356,759,524,323,574,1721,355,705,757,644,1496,725,325,1102,556,4462
nca,1151,685,642,372,662,1622,520,975,634,508,1645,1066,326,950,953,3673,1081,730,606,416,670,1628,524,968,600,543,1544,1070,360,948,1006,3690,981,596,632,396,625,1313,543,877,701,565,1154,753,483,936,745,5084,998,635,673,512,612,1484,447,1076,728,528,1245,776,549,1108,793,4220
nca,919,290,1009,283,258,1304,428,1424,1017,334,1782,536,234,1424,411,4731,879,306,970,300,339,1188,561,1321,968,475,1595,544,309,1296,592,4741,841,334,866,284,315,1018,500,1074,839,574,1140,409,329,994,325,6542,808,286,840,334,310,984,403,1018,877,422,1063,267,339,1031,356,7046
nca,1207,716,717,346,744,1722,552,857,711,453,1567,929,349,910,933,3671,1162,804,678,403,705,1797,483,921,648,477,1578,1072,360,950,947,3399,1100,692,641,345,668,1237,619,654,659,677,1065,622,369,631,605,5800,1119,640,582,293,685,1486,523,723,651,570,1129,639,378,716,692,5558
nca,513,1048,453,910,1027,1449,950,1255,372,757,711,1471,738,1051,1397,2282,635,795,516,550,847,751,1081,655,450,903,569,886,478,527,956,5785,537,840,356,494,765,924,816,641,433,930,408,935,562,828,736,6179,551,793,387,563,951,843,870,634,443,886,496,710,746,662,1059,5790
nca,1292,883,975,641,878,1649,657,1161,792,518,1543,1028,518,932,1019,1898,1105,751,825,483,795,739,940,505,674,776,1054,696,371,402,748,5520,1256,818,711,422,832,1239,709,667,886,801,1121,787,528,882,735,3990,1120,572,729,320,641,748,441,466,827,574,1054,441,433,522,587,6909
nca,2188,470,753,160,764,2559,300,887,510,104,2516,546,167,553,876,3031,1646,745,654,188,559,1167,637,407,476,637,1551,634,73,238,428,6344,1686,478,466,111,658,1493,481,338,685,385,1473,389,261,577,489,6414,1738,705,491,214,509,1547,276,368,643,531,1679,611,195,552,494,5831
nca,1829,676,674,234,700,2250,395,657,677,246,2072,796,239,694,766,3479,1681,675,656,228,637,1669,443,518,615,512,1706,622,201,496,634,5091,1517,633,618,216,609,1453,442,471,596,473,1276,488,236,441,499,6416,1357,546,595,254,567,1291,364,462,607,425,1065,387,254,429,468,7313
nca,1421,969,1115,756,1113,1256,935,982,963,669,1257,872,751,867,977,1481,1187,785,859,477,670,551,798,443,755,810,798,547,357,370,472,6505,1175,744,717,413,865,817,769,518,824,727,727,493,575,610,528,5882,1153,768,647,508,670,606,446,362,753,672,702,426,502,386,442,7341
nca,2047,830,666,295,682,1983,317,635,717,330,1990,830,236,740,669,3417,1990,831,700,311,693,1856,326,635,673,317,1923,836,225,678,690,3700,1712,663,772,310,619,1430,408,651,578,406,1365,496,315,450,464,5745,1774,640,745,223,674,1654,345,716,549,407,1503,511,241,442,558,5402
nca,241,308,615,706,301,782,763,1779,539,655,1137,1363,640,1652,1293,3610,313,373,603,480,382,442,1015,939,539,978,872,882,471,766,1058,6271,316,347,517,530,410,591,841,1001,555,840,726,973,555,1198,759,6225,264,389,498,613,375,451,779,968,471,874,737,809,661,954,1127,6414
nca,1433,1006,1037,715,1029,1339,791,931,998,721,1270,924,709,950,918,1613,1324,911,928,598,846,702,877,498,898,940,986,698,510,506,623,4539,1385,988,899,628,1000,1044,864,705,926,863,1034,783,687,735,754,3089,1270,878,835,565,912,790,711,562,843,843,956,650,627,551,735,4656
nca,2271,213,195,56,213,3365,47,253,190,37,3411,281,16,276,291,5269,2197,278,221,35,251,3141,129,285,211,101,3224,345,16,291,329,5330,1701,378,385,128,385,1848,408,228,385,297,2020,355,112,277,303,7174,1928,211,435,129,240,2693,123,463,418,300,2405,139,156,410,225,6109
nca,1046,712,705,481,723,1663,523,1136,698,476,1606,1111,470,1126,1104,2804,973,690,682,411,678,857,758,593,650,735,1223,840,388,586,897,5423,1042,697,647,411,724,1350,664,931,696,699,1313,918,452,916,942,3982,839,649,619,437,608,893,493,629,626,617,1016,801,451,608,737,6361
nca,273,348,637,767,344,729,1059,1849,524,700,724,904,613,1492,940,4481,256,384,629,900,338,691,961,1786,489,805,703,1039,633,1415,986,4369,299,299,470,457,370,559,763,1201,605,903,494,612,648,1529,627,6548,335,334,491,547,318,454,528,1016,624,834,549,609,714,1268,628,7135
nca,39,1500,25,1170,1406,1043,1282,1058,9,777,32,2152,675,553,2129,2534,186,1300,136,1132,1228,878,1371,1021,34,793,82,1881,617,503,1884,3338,316,1125,170,606,1188,865,826,481,258,1250,84,1529,996,819,1686,4185,126,1221,54,639,1142,992,778,519,166,1392,38,1875,1167,1065,1770,3440
nca,1857,727,742,277,746,2111,399,809,744,287,2044,815,282,830,807,2907,1735,744,767,300,774,1636,548,687,680,537,1739,680,257,673,793,3834,1643,709,748,267,721,1624,565,689,765,535,1442,592,277,688,588,4531,1788,714,699,251,714,1875,387,746,731,521,1760,679,308,707,685,3819
