class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
la,89,72,52,38,63,96,46,53,54,44,86,68,38,62,57,106,86,62,52,37,70,82,80,48,52,65,79,50,39,53,59,110,86,63,54,38,61,93,69,43,46,90,75,60,43,48,49,106,85,60,53,37,64,89,68,42,56,70,74,50,45,54,60,117
la,75,50,42,29,49,143,30,58,29,18,103,68,19,59,69,183,70,45,40,20,45,117,76,50,34,54,93,58,18,54,62,188,59,47,45,27,43,109,66,55,40,75,73,50,48,51,50,186,68,48,41,35,41,112,51,47,38,61,94,60,25,56,53,194
la,114,46,90,30,34,112,51,89,46,20,118,39,20,46,33,136,109,40,80,46,40,97,63,73,42,53,104,37,17,38,33,152,113,40,47,17,36,114,58,39,71,71,103,36,31,59,34,155,110,34,45,27,42,100,50,38,77,64,107,25,46,61,41,157
la,14,29,24,22,30,101,47,107,21,43,65,81,24,66,79,271,17,31,20,43,28,86,68,85,25,58,57,72,34,61,74,265,15,28,24,26,27,96,56,108,24,63,57,68,29,72,73,258,18,32,26,37,31,82,53,89,23,67,61,70,39,53,77,266
la,57,55,33,41,40,101,30,75,52,50,82,78,35,92,55,148,56,39,30,24,52,82,90,63,53,65,74,44,43,76,63,170,53,54,41,45,41,77,81,65,38,83,48,54,50,57,42,195,52,44,47,38,53,83,74,77,37,74,63,56,30,53,70,173
la,0,16,0,43,4,39,17,60,0,112,0,151,36,188,40,318,2,6,1,13,19,27,87,47,12,75,3,40,81,171,119,321,2,34,10,86,18,31,70,186,7,80,2,108,32,60,27,271,1,17,4,43,30,31,131,178,6,55,2,41,45,47,147,246
la,81,54,72,49,72,81,65,79,56,38,79,51,52,56,67,72,77,66,64,52,51,65,94,62,51,85,67,55,30,46,41,118,77,54,46,37,67,62,92,47,58,92,55,33,62,53,43,146,81,60,50,59,48,63,62,45,72,92,67,49,50,61,39,126
la,24,84,6,21,112,172,23,42,6,21,28,98,27,38,126,196,29,104,8,18,83,127,68,32,6,70,28,111,19,27,90,204,25,67,14,46,87,116,70,37,14,59,18,64,68,38,74,227,31,94,12,32,65,143,46,33,10,71,29,94,24,31,64,245
la,120,48,40,19,48,176,19,50,34,13,126,48,13,46,48,176,103,48,36,17,45,142,62,38,36,39,105,44,11,38,42,218,87,36,41,33,39,120,57,42,43,48,75,31,32,51,32,257,100,42,42,28,42,126,42,43,35,45,99,36,23,47,38,236
la,97,45,95,38,27,106,24,96,96,37,96,40,21,86,24,96,91,24,83,20,39,88,70,78,89,45,84,18,27,71,32,165,59,32,88,31,20,66,71,85,91,79,34,20,24,77,10,237,75,34,75,34,39,74,62,71,78,65,60,28,33,66,29,201
la,80,32,64,20,40,104,25,69,50,20,126,56,25,75,70,168,73,35,58,21,29,87,59,53,51,49,104,55,18,64,50,218,65,26,54,21,30,77,69,60,51,55,73,36,31,70,45,261,65,39,55,44,33,76,38,56,42,53,92,61,41,54,50,225
la,50,48,53,66,30,82,42,96,53,64,68,78,40,91,48,115,46,33,47,42,40,65,97,68,49,69,56,47,46,66,57,196,50,53,38,51,37,79,69,56,43,82,43,45,31,57,26,264,46,26,48,25,48,70,77,69,51,58,54,25,65,74,62,226
la,64,56,72,52,56,80,52,76,64,55,56,61,55,70,61,94,59,50,64,46,47,69,77,64,64,65,50,55,44,63,47,160,54,43,60,46,45,59,88,62,52,89,31,32,56,56,32,219,54,47,66,53,50,58,64,55,57,83,38,42,54,58,47,198
la,88,44,38,20,44,176,20,70,48,24,82,40,24,96,40,170,67,42,26,19,45,140,53,56,42,41,61,37,25,77,39,254,62,35,46,31,34,110,66,85,34,48,43,18,23,58,21,310,65,34,45,38,34,117,42,87,31,49,54,27,32,55,24,290
la,16,16,29,20,24,16,29,146,45,36,70,56,37,162,70,252,18,24,26,29,12,11,59,124,45,56,59,67,32,138,45,279,12,15,33,21,22,27,53,116,50,51,37,34,49,154,41,309,13,27,32,29,19,17,57,116,40,83,53,57,33,116,49,283
la,50,27,60,36,27,64,36,102,56,35,90,62,35,112,62,170,47,23,56,28,24,53,62,82,58,52,81,53,29,96,50,230,49,20,55,36,20,54,82,104,33,68,58,38,31,56,35,285,45,19,49,38,23,40,75,99,33,82,63,40,28,70,51,269
la,0,18,0,11,18,403,13,9,0,4,0,16,3,68,15,446,2,27,0,0,28,300,55,0,2,41,0,21,4,62,15,467,3,22,5,24,21,232,31,42,1,37,0,13,38,26,12,517,1,22,2,7,22,327,29,48,2,45,0,16,2,1,18,482
la,42,56,38,51,40,94,40,69,49,63,63,86,48,103,64,118,40,39,35,33,53,76,87,48,53,70,50,57,53,82,73,175,35,48,46,61,35,73,67,80,38,58,44,59,44,63,46,227,40,34,42,39,47,75,83,73,43,69,53,52,50,67,67,190
la,64,8,74,16,26,71,48,120,76,16,106,24,47,119,71,138,62,27,64,40,10,58,58,96,64,73,84,62,16,97,24,189,57,6,61,17,21,63,70,86,68,49,67,13,51,100,43,252,58,23,67,40,9,53,37,97,72,85,95,60,11,100,12,205
la,81,41,47,23,83,127,45,67,48,24,80,40,48,70,80,120,79,66,50,33,37,108,57,58,47,62,75,59,18,60,32,183,68,35,35,16,78,98,78,52,38,66,51,26,43,48,56,236,73,79,40,40,40,105,45,57,40,83,60,67,19,52,33,191
la,169,78,0,0,0,170,0,0,84,40,163,74,0,79,0,167,147,5,2,0,66,134,46,0,78,30,137,4,31,64,55,225,126,64,76,55,4,125,23,58,13,26,101,44,27,12,1,269,137,7,66,13,72,125,62,55,4,39,121,6,12,2,63,240
la,26,76,13,31,77,151,40,70,12,36,22,72,36,68,71,223,24,73,11,24,73,139,67,53,15,67,20,69,37,70,67,215,21,57,19,72,57,124,61,78,15,51,16,60,59,72,63,199,23,64,17,43,66,138,69,70,11,65,21,73,24,71,73,196
la,62,60,31,46,60,144,42,79,18,18,78,74,18,52,74,168,56,55,34,36,54,119,87,72,21,57,66,59,16,42,60,190,59,59,21,43,57,116,43,31,34,55,56,52,68,60,47,223,60,68,20,21,68,129,47,35,31,67,69,65,28,62,63,191
la,55,44,34,20,44,93,18,51,62,37,96,66,37,106,65,196,53,41,34,14,42,85,55,50,61,69,90,59,32,94,55,190,55,45,67,40,44,95,59,97,30,45,76,47,39,54,48,183,53,48,68,44,52,95,48,95,25,42,84,55,29,42,60,184
la,169,39,39,9,39,169,9,39,45,9,163,39,11,39,37,169,150,45,37,9,37,135,57,32,47,52,135,35,7,33,31,182,135,37,44,40,34,122,46,35,50,47,104,28,41,43,27,191,153,31,43,6,45,142,39,36,35,54,144,27,10,32,41,186
la,99,48,49,26,36,121,22,66,49,25,123,61,21,70,49,159,89,37,44,21,47,100,74,53,50,59,102,44,23,57,54,170,87,39,56,53,34,90,62,66,47,51,75,39,50,63,28,184,93,32,46,27,47,101,52,59,46,61,111,37,32,58,48,174
la,174,12,69,9,1,183,4,76,64,4,169,12,0,65,0,182,162,5,54,0,18,163,48,55,58,35,152,0,5,55,13,201,150,21,56,20,3,152,30,49,59,36,125,10,38,59,1,215,162,8,55,19,18,157,32,50,57,42,144,3,14,50,9,204
la,1,16,1,27,15,237,28,130,2,13,0,9,11,191,9,334,0,18,0,5,20,223,47,120,3,40,0,13,9,176,12,338,4,15,4,23,14,177,39,64,5,51,1,8,53,130,5,431,0,16,3,19,19,208,40,103,0,62,0,7,10,163,11,363
la,16,46,36,67,46,60,68,113,34,80,42,63,80,116,63,94,21,43,33,57,46,49,109,94,35,101,38,51,72,99,55,121,21,46,34,69,47,53,77,88,36,110,31,42,96,94,45,135,20,44,35,68,38,53,85,96,35,113,39,59,72,100,47,120
la,169,39,36,11,39,169,13,36,45,9,163,39,11,39,37,169,153,46,37,9,37,137,54,31,44,45,142,39,9,34,30,177,138,38,49,22,41,126,49,34,36,65,118,29,27,31,27,194,150,34,41,13,43,138,41,33,40,53,139,26,13,33,41,186
la,99,28,57,15,50,138,26,67,38,15,126,38,20,69,64,174,94,45,49,23,26,114,64,53,36,56,113,51,13,60,32,195,87,27,54,30,43,106,65,61,35,66,84,26,45,46,38,211,85,49,50,38,33,106,44,52,39,58,98,54,27,60,35,196
la,80,24,68,22,42,119,34,82,56,17,114,35,29,84,57,161,75,49,61,30,30,95,62,57,58,65,102,53,15,75,34,163,69,23,66,27,46,96,66,77,47,68,80,25,42,54,41,197,74,44,60,41,27,104,40,70,51,62,93,51,25,68,29,185
la,62,60,34,40,60,144,40,84,18,18,78,74,18,52,74,168,59,55,32,38,54,118,82,69,20,53,68,64,15,46,64,187,58,64,20,32,61,115,55,35,35,65,57,52,51,66,50,208,61,60,21,31,66,128,41,37,30,63,65,57,42,63,60,199
la,44,88,20,22,88,174,22,46,20,28,44,86,28,48,86,180,42,85,21,20,80,142,64,37,25,60,38,77,25,42,73,193,42,70,28,54,67,138,60,52,22,56,32,60,58,33,55,197,41,72,24,31,77,144,65,51,25,71,37,66,30,32,72,186
la,65,37,48,25,27,139,18,99,47,20,96,46,15,104,36,202,59,26,49,14,34,110,66,84,48,54,84,27,20,94,36,219,55,32,45,30,22,99,71,81,45,71,62,29,26,82,22,252,55,29,49,24,38,110,47,89,46,54,76,32,22,82,41,230
la,104,25,64,16,17,132,13,93,58,14,158,41,9,63,25,192,101,21,60,10,25,116,62,78,55,42,138,23,12,55,35,191,91,27,62,20,19,105,59,82,56,64,116,34,17,55,18,199,94,19,59,19,26,116,33,85,62,38,136,27,17,58,38,197
la,188,58,7,6,15,194,1,12,45,13,175,53,3,51,14,189,166,21,7,0,56,168,47,7,45,35,146,16,11,45,50,204,155,48,41,29,19,142,35,44,12,41,126,40,27,17,11,237,178,14,41,5,57,165,36,43,2,43,161,11,1,11,45,211
la,30,166,7,17,108,138,17,13,0,21,28,177,10,24,121,147,32,104,9,8,152,118,54,10,6,44,23,114,18,19,151,162,30,142,13,22,89,106,46,16,10,65,21,131,32,22,88,191,31,97,11,14,156,121,38,8,3,48,27,101,18,22,155,174
la,156,47,34,23,24,143,25,28,34,12,145,46,4,42,20,241,143,23,21,6,40,124,55,14,40,36,126,17,15,36,35,293,88,37,33,43,27,67,34,21,23,49,57,28,45,11,19,442,143,21,40,6,45,128,41,30,15,61,123,16,8,14,38,295
la,22,77,8,28,77,160,28,64,12,42,22,77,42,80,77,208,26,72,10,23,70,136,68,54,16,70,20,69,38,70,66,216,16,63,17,60,66,118,78,71,16,64,16,55,45,76,55,208,18,65,17,48,66,131,72,70,15,68,18,72,25,68,71,200
la,40,44,38,44,39,98,39,100,42,36,67,72,29,91,59,186,42,40,37,28,47,87,72,79,41,62,61,54,30,76,63,205,35,40,37,46,35,77,54,89,37,70,50,54,42,68,47,243,40,37,38,29,44,87,59,87,44,66,56,44,30,75,62,226
la,67,58,53,52,53,96,51,70,53,40,66,56,36,70,49,154,57,58,55,42,46,77,96,60,50,77,55,51,18,55,37,190,59,47,52,42,39,70,81,52,44,73,50,37,31,47,27,273,63,44,65,37,57,90,73,83,44,62,62,39,32,55,54,164
la,61,52,31,47,45,86,45,78,60,54,71,72,45,87,59,131,62,47,27,33,47,75,86,67,55,79,59,57,49,73,60,148,54,55,51,51,44,84,70,59,41,85,51,53,46,50,40,190,59,46,54,37,58,85,70,67,40,74,62,50,34,56,65,167
la,96,47,61,36,48,113,39,83,47,24,113,54,24,52,55,132,89,44,58,28,44,97,74,68,51,57,96,45,22,50,46,155,79,46,53,45,48,71,55,54,51,72,69,33,47,64,39,198,93,48,50,23,49,92,54,61,56,71,91,46,25,71,48,146
la,0,24,1,41,23,96,45,156,0,58,0,42,56,234,40,208,3,29,0,38,22,85,74,120,4,93,0,43,52,214,31,216,6,19,4,56,28,86,82,196,3,83,2,31,47,113,33,235,2,31,3,60,26,74,84,211,5,58,3,35,54,118,44,216
la,49,46,62,48,57,102,54,92,55,40,58,60,43,64,70,124,48,54,60,47,42,89,81,78,57,69,50,59,35,57,48,150,58,46,46,32,47,81,80,55,40,84,54,43,53,73,45,187,54,50,50,56,43,78,62,55,41,84,54,60,57,71,50,159
la,107,84,23,16,22,123,4,25,74,65,116,91,16,98,22,138,98,23,22,4,79,91,59,21,67,49,100,21,59,77,78,176,73,61,81,68,22,90,63,73,27,62,66,52,24,29,17,216,85,22,85,21,75,109,84,79,22,47,83,21,14,20,73,184
la,74,41,37,55,41,94,40,65,38,30,90,52,29,65,52,221,74,38,37,29,40,93,77,55,37,62,79,51,25,63,49,215,67,40,42,61,38,87,36,58,36,40,66,41,78,53,38,243,76,38,40,33,39,95,54,60,40,60,87,49,29,62,48,214
la,95,11,65,7,73,160,49,109,5,0,123,14,3,16,99,195,81,57,59,36,12,136,62,97,8,48,87,75,0,10,14,242,65,20,20,45,60,97,30,13,73,27,52,10,105,88,47,272,94,73,14,9,13,118,27,9,67,97,107,91,6,89,8,202
la,64,49,33,34,45,116,37,46,41,31,81,60,24,60,51,252,69,50,40,22,34,102,61,52,39,53,77,59,13,49,36,268,62,38,39,42,31,85,35,40,27,43,58,37,64,32,27,364,66,45,33,17,48,100,54,52,30,70,72,46,23,42,59,267
la,63,61,48,46,70,79,51,78,43,48,70,69,55,65,80,98,61,64,45,41,53,62,88,61,42,86,58,66,40,54,54,149,55,62,45,65,67,63,65,54,41,48,44,46,63,33,47,226,58,72,45,45,65,74,57,67,45,75,62,69,40,62,66,122
la,192,42,20,12,43,182,12,20,16,6,182,42,5,26,42,182,170,44,23,6,45,151,54,20,19,42,152,36,6,23,41,192,148,45,33,32,44,131,22,29,21,29,119,35,47,17,30,242,177,43,30,6,37,161,26,25,17,44,160,39,4,21,31,203
la,0,0,1,3,0,0,11,17,1,3,30,90,11,17,330,510,0,3,10,13,0,0,61,11,5,62,25,246,3,17,79,489,0,1,12,33,0,0,75,37,17,50,20,61,64,36,174,444,1,0,4,11,2,0,22,17,3,47,31,313,2,11,77,483
la,150,60,30,12,60,210,12,42,0,0,140,56,0,0,56,196,131,60,30,10,52,169,59,35,5,41,113,47,3,0,42,227,105,46,15,39,44,136,33,8,41,35,74,35,50,48,33,282,138,54,5,0,63,185,15,0,29,47,124,46,12,35,57,214
la,54,78,42,50,78,76,50,76,36,49,60,79,49,72,79,96,55,69,38,43,71,65,90,60,38,75,52,60,42,55,66,145,48,66,34,55,69,58,46,45,39,70,36,47,91,57,48,215,51,76,37,45,70,65,63,64,37,83,51,71,46,65,68,132
la,60,18,86,21,18,100,21,108,88,24,86,33,24,132,33,172,54,23,80,16,19,80,67,93,87,57,70,29,20,121,25,183,44,18,94,57,17,82,70,142,61,48,63,19,47,61,19,182,59,21,88,28,24,102,46,141,55,49,94,26,15,70,30,176
la,74,85,18,22,85,148,22,32,22,28,78,89,28,48,89,156,70,77,17,20,71,118,73,29,23,64,67,74,24,39,71,187,58,69,31,60,66,102,50,46,21,37,51,56,65,46,51,215,68,79,27,21,77,120,51,42,14,70,67,76,20,43,76,173
la,0,10,0,3,10,300,3,90,0,6,0,13,6,180,13,390,0,19,0,3,19,240,63,78,2,55,0,15,8,138,12,372,1,15,9,32,17,224,47,94,5,50,0,14,43,78,13,382,0,13,4,5,13,239,26,168,1,42,0,11,4,106,14,378
la,72,7,32,2,7,234,2,44,64,6,88,17,6,116,17,310,64,15,25,2,13,185,64,31,56,54,68,18,6,90,14,319,57,9,51,36,10,157,41,113,27,24,60,13,37,32,12,345,67,11,55,3,9,203,19,122,23,37,94,11,4,21,17,328
la,144,48,48,17,48,144,17,52,48,17,144,46,17,54,46,134,123,47,46,12,43,110,73,44,51,70,107,39,14,49,36,160,110,36,52,37,40,96,66,47,46,69,88,27,40,41,31,198,143,46,48,16,48,143,17,52,47,23,143,43,17,52,46,140
la,81,27,54,46,38,82,56,46,47,32,62,22,34,45,33,319,98,42,54,20,25,105,57,55,38,42,91,38,10,42,18,289,77,20,36,29,36,68,26,25,40,44,68,12,55,32,31,425,88,46,37,13,35,89,48,30,48,79,80,40,17,43,29,302
la,29,8,59,30,23,40,58,90,56,30,112,60,57,90,118,164,24,23,56,53,13,35,70,70,52,82,89,102,27,65,54,209,37,13,43,38,30,44,83,58,44,63,66,33,70,68,66,268,32,29,52,53,11,32,49,69,56,88,94,90,31,78,43,217
la,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,2,0,1,0,0,66,25,3,49,0,37,1,30,31,779,0,0,6,29,0,0,47,77,1,53,0,28,37,71,26,649,0,1,2,4,2,0,35,30,2,49,0,34,3,27,37,798
la,132,60,49,22,48,144,17,48,47,22,124,56,18,52,45,140,117,52,40,18,61,114,67,33,41,53,101,47,22,33,53,172,112,48,34,37,42,116,51,30,40,58,82,33,44,34,29,234,118,43,44,28,52,121,36,36,45,43,103,34,30,44,41,206
la,52,48,40,47,48,102,47,122,36,30,64,67,30,68,67,156,53,49,37,37,45,76,92,96,38,66,54,59,23,55,51,193,46,42,36,40,42,87,70,61,32,84,44,43,46,68,44,239,46,40,33,30,40,82,51,68,48,76,52,61,47,97,58,195
la,40,33,36,23,37,138,30,99,26,22,90,50,23,80,70,227,42,31,37,26,27,117,62,86,28,49,83,55,24,70,40,247,35,31,27,26,36,115,56,57,42,59,55,31,47,99,47,261,37,48,21,46,40,101,42,53,36,62,65,63,49,76,45,240
la,16,14,28,19,14,132,19,94,28,11,56,52,11,66,52,412,14,18,26,18,18,106,70,72,31,50,43,46,9,55,47,401,15,15,32,30,14,89,59,97,25,49,38,36,32,66,31,396,15,19,28,46,16,92,40,73,26,49,52,57,34,45,46,386
la,71,34,67,30,67,109,63,97,30,17,88,47,34,50,92,128,61,63,56,57,35,86,73,74,29,63,71,80,16,35,47,178,59,34,23,42,62,83,50,26,47,58,56,31,78,55,60,260,67,53,31,35,29,87,41,32,58,92,74,67,38,72,32,216
la,96,96,30,26,60,132,20,35,24,26,106,108,15,34,65,151,88,57,30,18,74,102,67,27,29,47,91,58,19,29,75,213,70,67,36,50,44,82,59,30,28,70,55,54,51,32,32,264,80,45,29,26,89,96,53,28,28,52,76,42,35,30,95,220
la,72,56,57,55,40,88,41,79,73,53,80,63,39,77,42,109,66,38,54,31,48,68,92,65,69,67,66,32,45,63,48,172,57,46,56,65,32,51,53,56,50,72,42,33,72,46,27,266,63,38,58,38,48,67,81,73,59,77,60,36,46,55,48,177
la,56,48,56,32,48,104,32,104,32,15,112,65,15,42,65,198,51,49,49,28,40,81,77,77,31,41,92,60,12,34,51,251,57,33,37,41,38,69,54,45,39,72,44,39,60,56,38,302,57,36,31,32,38,72,44,32,58,73,61,49,51,78,51,261
la,46,36,46,41,19,63,26,54,34,35,105,128,15,50,49,277,42,17,44,13,29,53,67,50,35,47,91,48,28,35,103,322,35,27,37,48,10,41,43,31,41,62,54,53,60,30,19,433,37,18,46,10,37,52,58,51,35,67,72,34,26,37,105,339
la,64,19,82,21,16,99,36,102,81,19,140,41,15,56,37,196,61,24,70,27,16,81,65,80,74,49,127,44,14,46,32,214,55,18,73,16,20,74,70,82,61,78,96,25,31,38,32,255,57,16,75,46,19,77,35,84,75,52,108,28,41,42,34,235
la,144,13,27,5,25,218,9,73,16,2,197,12,3,34,27,219,123,23,29,7,16,179,50,61,20,36,158,19,3,29,13,258,104,12,33,27,25,139,45,51,35,46,102,10,37,50,18,290,111,30,21,28,21,140,34,45,28,51,139,29,24,36,17,270
la,121,55,58,33,66,110,33,51,55,25,110,50,30,50,60,117,112,70,56,36,47,95,65,45,59,54,95,59,20,45,41,125,108,48,62,41,58,91,59,52,49,52,83,37,51,39,45,149,112,59,53,36,57,90,53,44,59,58,95,45,37,46,46,134
la,80,44,61,32,58,123,55,93,38,22,91,42,23,51,62,149,82,58,58,33,37,110,73,78,38,57,85,56,15,44,36,164,80,39,42,25,56,106,52,38,47,54,79,39,46,53,58,210,80,56,39,22,40,100,45,43,57,73,87,66,22,68,38,188
la,23,40,33,61,55,62,107,123,24,31,47,52,44,69,91,162,27,56,26,83,39,54,104,110,24,66,40,85,29,60,49,172,25,47,24,28,63,84,63,46,33,92,36,52,77,109,81,164,24,61,30,49,49,81,42,57,36,102,43,85,58,111,53,143
la,52,69,38,46,43,98,32,65,51,59,83,80,42,97,47,122,49,39,33,26,61,82,84,49,51,70,67,40,59,83,65,166,47,59,43,56,46,79,74,74,30,79,53,52,32,32,28,240,52,44,50,54,59,83,85,82,34,50,71,39,45,33,59,184
la,90,126,12,29,64,140,14,25,6,25,84,140,12,33,70,154,84,59,14,12,110,117,71,24,9,47,72,61,21,28,117,178,75,106,18,37,57,110,66,19,15,68,59,96,25,31,49,193,84,59,15,20,121,116,48,20,10,45,75,59,26,29,123,174
la,0,114,0,84,114,76,84,62,0,48,0,138,48,38,138,80,8,105,5,65,97,64,119,48,6,79,3,120,33,30,113,129,7,91,5,54,91,60,92,29,8,111,0,98,70,39,95,174,5,96,4,46,106,62,68,26,10,97,1,114,78,42,127,142
la,107,84,23,16,22,123,4,25,74,65,116,91,16,98,22,138,97,23,22,4,73,95,65,20,67,52,100,21,57,76,75,177,79,75,77,65,19,96,55,65,26,55,75,59,29,25,14,210,89,20,79,28,71,109,86,76,18,42,88,20,23,20,68,187
la,80,44,32,27,44,112,27,90,72,29,72,60,29,110,60,136,72,42,29,24,42,90,72,67,69,63,58,51,25,95,48,177,66,38,39,33,42,92,68,84,56,65,46,38,38,77,40,202,70,40,34,31,40,88,53,78,68,67,56,44,30,81,52,192
la,0,0,10,15,0,0,23,11,9,5,252,138,6,12,162,381,0,2,17,5,0,0,59,10,17,45,217,123,5,12,111,401,1,1,25,27,1,0,47,19,25,55,137,86,41,15,108,436,0,0,16,6,2,0,32,12,16,55,204,152,4,9,121,395
la,71,93,17,36,83,124,32,34,28,40,69,91,30,38,82,156,68,78,19,23,88,106,78,27,30,63,65,69,24,29,78,179,66,84,25,39,74,110,54,31,27,62,58,72,38,28,67,189,69,74,23,28,89,115,48,34,25,58,62,73,34,32,87,173
la,200,15,7,4,15,220,19,9,18,1,206,16,1,16,15,262,185,18,9,0,17,193,53,2,18,45,180,12,1,12,13,266,164,19,15,16,20,173,30,6,26,48,153,14,34,17,13,276,180,22,8,4,22,192,27,2,20,45,178,21,1,13,19,270
la,146,49,39,15,38,156,9,52,51,19,148,45,12,65,37,143,128,37,38,7,49,122,69,40,53,56,116,24,16,50,38,181,122,40,52,35,33,119,58,53,39,55,91,34,33,34,24,202,136,42,46,13,44,135,39,54,40,42,124,38,12,41,42,176
la,72,60,36,30,60,192,30,98,12,10,72,60,10,32,60,190,67,58,32,24,58,157,77,76,11,48,61,51,8,23,52,221,65,57,11,32,56,149,49,20,29,64,52,41,47,60,40,252,64,59,13,15,58,164,39,29,37,66,60,47,26,79,48,220
la,93,44,61,33,43,113,57,76,50,47,86,42,24,56,41,158,98,48,50,22,47,115,62,66,51,49,96,48,21,57,47,147,88,48,46,28,55,103,48,52,52,56,83,44,32,48,48,193,97,53,49,27,54,120,32,67,52,49,102,51,24,55,53,139
la,43,38,40,38,40,106,40,85,36,43,73,70,36,68,74,194,46,44,30,30,41,102,79,70,32,63,71,72,25,53,67,199,42,39,34,46,40,87,69,73,30,66,61,64,42,51,67,213,46,43,33,35,45,109,39,84,29,46,79,77,30,56,83,190
la,98,26,72,12,10,131,28,111,72,11,146,27,4,58,12,206,103,14,69,4,22,128,56,99,72,33,134,10,4,54,21,201,95,22,56,19,10,121,46,84,78,59,118,19,18,61,11,207,104,13,69,5,23,143,13,102,75,20,152,13,9,59,25,199
la,0,8,0,10,3,41,40,209,2,31,1,17,9,210,16,427,0,6,2,8,5,35,57,208,2,42,0,15,7,206,12,419,0,5,6,17,5,32,40,209,7,43,0,13,22,217,12,396,0,4,3,6,5,20,11,236,0,29,0,11,8,233,15,443
la,30,38,24,31,47,126,57,106,21,42,47,58,30,65,75,227,34,45,20,27,36,121,72,85,20,64,47,70,21,75,57,230,31,36,21,25,46,120,60,78,23,63,45,56,39,79,67,235,33,47,20,29,39,135,24,101,20,40,55,79,24,82,69,227
la,129,45,43,25,45,129,55,45,44,37,117,38,19,33,39,181,136,47,44,17,43,139,56,44,47,30,127,40,14,33,39,168,130,44,45,20,45,129,30,45,53,53,117,40,34,34,40,165,137,49,46,14,48,144,20,48,53,36,130,46,16,39,45,153
la,0,0,0,10,0,0,17,47,0,18,0,39,10,52,39,792,0,2,1,1,0,0,45,27,4,26,1,36,1,30,30,820,0,1,6,17,0,7,37,39,2,34,0,23,27,37,17,777,0,0,2,7,3,0,24,31,1,55,0,21,1,26,32,821
la,54,63,16,20,64,100,50,27,47,80,50,63,57,81,62,190,58,64,15,13,64,103,57,23,47,80,55,63,49,82,61,190,49,61,49,57,60,82,79,71,24,45,44,62,29,24,61,227,58,69,53,58,71,110,65,96,14,35,60,74,11,21,77,152
la,38,74,40,46,38,81,44,49,50,96,48,100,43,80,49,148,37,36,38,19,71,72,80,42,59,72,42,46,85,90,86,149,35,71,56,77,32,75,74,77,39,78,39,80,38,37,39,177,39,38,58,41,77,85,84,97,42,42,52,49,46,47,101,126
la,14,40,30,70,54,54,111,86,27,67,30,69,63,70,86,153,18,59,25,76,38,50,108,84,23,91,29,91,49,69,70,144,22,33,23,55,45,44,85,66,30,100,30,65,91,79,81,175,20,55,20,59,41,57,59,75,24,109,32,99,70,87,85,132
la,83,40,30,17,41,131,39,44,35,31,115,51,19,58,52,238,81,43,32,12,38,122,64,39,40,46,101,50,15,54,44,243,75,40,40,26,41,117,59,45,31,62,88,45,26,29,42,258,85,37,37,14,42,144,17,56,34,33,122,51,15,55,55,227
la,54,75,42,52,74,72,58,73,36,49,60,76,49,72,75,107,54,70,40,44,71,63,92,62,33,69,50,62,39,55,62,158,48,61,28,37,59,53,80,44,36,105,37,48,60,50,48,230,51,76,40,46,75,68,54,72,37,72,53,74,46,67,74,119
la,159,61,10,2,56,157,34,8,28,15,154,50,10,24,51,205,151,55,22,8,51,142,54,16,31,43,139,46,10,25,45,186,137,45,39,19,49,126,47,31,30,62,117,38,19,21,41,203,160,57,26,8,59,158,14,24,23,28,156,54,7,18,54,178
la,79,103,10,17,74,157,13,5,6,17,116,92,27,17,67,224,74,72,11,12,103,139,49,3,10,44,113,60,7,13,86,228,71,98,13,9,69,150,32,12,12,42,106,84,9,18,59,240,76,80,10,4,103,161,13,2,7,27,111,74,18,8,95,235
la,26,149,11,47,36,180,25,50,9,47,24,141,13,45,33,188,26,40,10,21,126,170,80,53,15,39,18,36,34,47,117,192,26,128,14,55,32,159,40,52,8,78,18,109,31,56,29,189,29,36,11,23,139,152,69,43,14,43,26,28,61,44,127,179
la,126,23,33,21,67,110,22,23,33,14,163,32,35,21,86,215,125,64,32,19,24,106,44,16,33,48,162,86,5,22,33,205,119,18,41,25,60,109,35,23,35,29,148,28,41,21,77,215,132,61,33,17,24,112,23,18,24,45,172,87,11,18,31,216
la,69,32,57,35,37,106,55,124,45,34,105,45,34,65,46,135,70,42,48,48,33,101,56,104,48,48,100,49,26,68,37,146,69,31,52,37,36,101,63,109,47,52,92,34,45,61,43,152,70,44,52,47,38,91,51,107,45,59,106,45,31,57,44,137
ma,0,1,0,30,2,1,3,81,3,2,1,19,7,87,26,761,1,0,2,3,0,0,21,87,0,3,0,26,3,90,21,767,0,4,0,29,1,1,4,77,0,3,0,26,45,79,21,734,0,1,2,4,4,3,27,75,2,44,0,20,2,80,25,735
ma,127,71,11,30,51,137,10,25,34,6,167,86,6,15,63,185,128,50,11,9,72,139,33,25,31,5,167,62,6,15,87,184,106,64,21,32,41,114,16,35,34,12,138,74,31,19,45,242,108,41,20,14,68,116,30,34,31,35,139,48,7,15,75,243
