class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
mpa,202,188,136,132,243,501,162,295,166,143,264,241,186,358,305,574,236,207,153,141,207,473,177,267,194,158,300,262,159,337,240,585,252,226,181,121,204,432,139,264,187,170,260,233,154,304,253,716,261,265,167,126,226,311,269,168,203,226,229,247,98,274,157,869,205,191,161,162,239,465,209,410,142,129,260,222,165,313,283,540,281,255,212,139,245,248,333,167,215,214,225,201,105,176,175,905,236,202,186,170,211,449,199,362,164,159,297,235,128,285,230,583,258,289,221,134,215,262,240,281,146,318,192,198,110,163,193,876,242,230,164,93,271,360,336,205,187,210,175,172,162,309,150,830,303,231,204,116,256,342,189,207,227,259,143,106,130,165,131,1087,355,221,253,124,225,158,214,98,293,220,266,99,102,149,137,1182,203,243,136,160,187,500,132,295,169,193,264,301,140,354,241,578,260,235,172,167,215,364,187,319,163,203,203,146,128,194,217,923,238,208,186,176,203,462,178,382,168,139,304,245,141,299,246,521,276,199,180,167,193,379,175,337,206,178,294,208,122,223,231,728,205,239,161,209,191,465,162,410,142,165,260,283,129,313,222,540
mpa,214,235,118,143,235,494,143,290,122,127,314,327,127,228,327,652,213,233,122,140,231,491,154,287,122,127,310,327,127,228,319,665,208,227,136,174,227,463,136,269,120,124,297,295,127,226,323,744,263,223,141,116,251,379,222,181,148,119,247,289,91,197,229,1000,248,235,124,146,235,498,146,276,110,136,286,315,136,262,315,628,280,224,150,121,233,368,260,187,154,128,231,274,100,229,199,958,235,229,114,127,225,454,141,260,110,210,254,264,128,220,304,821,297,265,197,95,269,225,261,132,146,301,225,222,95,100,244,1022,245,277,133,108,266,363,279,186,154,162,223,270,117,246,183,884,327,242,189,100,254,227,220,115,198,273,116,107,143,139,108,1338,302,231,226,165,242,203,223,63,234,151,177,142,89,158,138,1352,214,230,115,126,228,460,133,261,131,210,274,270,145,270,304,725,258,256,143,101,243,382,128,242,134,234,241,227,105,157,297,948,218,237,116,136,237,506,136,278,116,132,318,327,132,256,327,624,236,228,116,124,217,379,128,252,152,172,316,270,139,175,292,900,218,237,116,136,237,506,136,278,116,132,318,327,132,256,327,624
mpa,0,124,0,90,124,744,90,540,0,150,0,148,150,900,148,888,0,124,0,90,124,744,90,540,0,150,0,148,150,900,148,888,0,124,0,90,124,744,90,540,0,150,0,148,150,900,148,888,58,179,19,96,244,462,217,287,81,174,27,148,99,612,108,1285,0,114,0,148,114,684,148,888,0,108,0,142,108,648,142,852,55,117,17,148,144,573,269,690,23,108,0,142,78,593,83,1056,4,142,8,164,114,654,160,819,0,168,0,83,108,585,138,949,33,279,69,129,244,329,326,476,8,362,19,138,137,270,171,1106,47,145,0,104,178,651,210,470,2,128,0,154,85,725,100,1097,74,337,57,136,346,311,255,243,72,260,4,109,149,276,94,1373,58,251,14,205,253,378,334,203,65,205,24,134,93,491,122,1266,0,134,0,96,126,733,104,623,0,177,0,129,128,709,154,983,16,238,74,96,233,429,231,725,7,358,3,63,89,262,151,1121,4,128,0,158,128,657,158,930,8,129,0,148,131,458,148,911,120,223,162,90,150,306,167,522,97,240,79,90,92,176,148,1434,0,116,0,158,116,696,158,948,0,90,0,148,90,540,148,888
mpa,284,211,292,227,325,273,370,324,185,139,263,191,237,205,284,286,338,186,359,219,238,328,276,383,213,142,306,157,172,244,210,325,341,241,360,283,183,325,217,381,210,167,306,210,142,244,157,329,329,279,293,300,207,215,285,239,190,213,208,242,119,178,147,652,324,239,235,168,375,323,268,239,166,131,299,230,205,187,368,339,424,214,282,100,281,267,307,148,235,147,307,139,92,143,153,857,379,275,258,192,195,342,195,264,201,187,343,256,110,204,190,505,397,358,271,160,232,149,240,132,183,327,208,220,82,87,161,889,387,242,217,88,364,212,313,147,212,219,190,143,201,187,207,767,420,279,212,131,296,178,153,93,218,193,133,88,202,102,107,1291,437,258,239,114,233,186,235,106,258,266,219,178,107,156,133,971,333,388,177,184,239,318,130,186,211,283,297,360,166,230,223,371,307,229,166,129,282,226,205,185,284,252,213,182,322,274,269,571,310,176,216,132,250,310,184,229,356,209,292,187,299,355,247,344,320,208,202,136,141,263,115,209,356,314,266,168,155,288,155,800,270,312,182,228,199,272,144,204,309,365,263,311,231,323,194,289
mpa,348,158,160,64,158,592,64,248,158,74,486,216,74,276,216,804,348,158,160,64,158,592,64,248,158,74,486,216,74,276,216,804,348,158,160,64,158,592,64,248,158,74,486,216,74,276,216,804,370,213,157,60,175,423,246,124,194,125,358,218,51,253,114,1015,348,158,160,64,158,592,64,248,158,74,486,216,74,276,216,804,346,239,159,84,192,379,185,137,155,136,415,288,70,224,212,875,330,158,159,64,162,541,138,209,158,74,448,216,73,273,182,911,368,192,191,36,213,379,130,207,163,268,347,121,74,123,227,1057,361,218,186,28,198,386,287,127,198,162,292,185,58,250,86,1074,321,198,219,133,225,313,154,217,171,127,173,89,143,152,116,1345,337,213,220,46,219,281,220,116,208,244,285,156,35,145,149,1222,348,158,160,64,158,592,64,248,158,74,486,216,74,276,216,804,354,180,145,59,158,470,64,209,140,112,356,128,74,194,216,1237,328,158,160,64,164,554,63,247,164,74,452,216,127,254,188,883,334,162,160,63,158,561,64,248,162,132,461,181,74,252,216,868,348,158,160,64,158,592,64,248,158,74,486,216,74,276,216,804
mpa,640,140,104,21,140,840,21,126,120,24,672,135,24,144,135,810,640,140,104,21,136,838,34,124,120,24,672,135,24,144,127,813,618,135,118,58,140,792,21,116,120,24,637,109,24,144,135,905,581,173,112,25,194,554,131,56,175,42,524,135,10,120,107,1157,640,140,104,21,140,840,21,126,120,24,672,135,24,144,135,810,614,145,113,21,144,671,144,73,152,24,549,135,20,139,87,1065,597,138,104,21,140,762,21,126,118,108,612,100,24,110,135,980,542,279,146,10,278,357,155,72,130,188,461,198,36,56,194,994,640,140,102,21,138,840,32,121,120,24,671,135,24,144,132,812,547,260,148,33,263,321,166,60,135,115,332,159,28,78,136,1315,577,170,134,100,155,580,173,19,178,31,482,91,20,144,67,1175,626,138,110,21,140,751,21,126,118,116,600,91,24,94,135,985,547,217,185,10,224,475,174,111,200,214,337,84,9,114,100,1095,614,169,104,21,163,721,21,126,131,76,622,132,52,97,145,902,565,233,138,22,233,432,21,126,151,125,468,175,110,42,188,1067,640,140,104,21,140,840,21,126,120,24,672,135,24,144,135,810
mpa,153,0,142,0,480,616,432,560,68,0,149,0,192,296,432,576,157,442,161,376,26,596,45,542,50,163,97,398,6,290,9,738,162,10,154,9,455,616,400,560,69,0,127,10,171,296,406,651,188,344,152,255,112,447,204,366,107,194,125,215,21,231,48,1087,174,0,117,0,512,680,368,472,86,0,135,0,264,352,392,544,221,378,156,228,126,462,219,240,76,261,109,200,33,281,43,1063,174,0,117,0,506,680,368,472,92,12,129,0,251,352,392,551,214,593,206,323,165,218,137,167,92,398,166,347,41,123,40,866,200,0,86,0,550,606,291,154,119,0,136,0,346,477,367,764,256,591,144,184,112,287,93,156,138,475,88,179,43,134,19,1197,282,106,146,95,541,305,289,29,172,25,99,6,291,362,259,1089,178,548,86,220,0,646,0,304,119,446,136,366,0,365,0,682,218,122,100,23,397,385,194,159,150,227,78,15,265,300,209,1254,163,487,61,193,0,602,0,268,140,452,148,431,0,508,0,643,270,111,112,19,317,386,119,173,178,251,115,44,205,289,180,1327,163,480,61,200,0,624,0,280,140,408,148,448,0,544,0,600
mpa,420,209,192,100,209,506,100,236,208,96,460,235,96,230,235,564,420,209,192,100,209,506,100,236,208,96,460,235,96,230,235,564,455,234,225,78,208,354,185,167,217,156,421,222,70,167,164,773,417,225,226,80,235,286,198,124,229,165,347,209,67,129,155,1004,420,209,192,100,209,506,100,236,208,96,460,235,96,230,235,564,418,201,175,92,225,417,213,178,200,95,376,223,91,219,206,767,406,208,217,78,259,339,154,185,198,239,325,166,85,140,212,885,423,245,221,67,223,286,169,141,234,212,345,149,77,123,207,974,400,205,198,99,212,473,158,230,203,95,434,232,93,227,218,619,474,209,215,60,202,219,171,92,271,204,213,98,107,138,67,1356,424,231,219,143,213,247,212,93,252,160,289,167,55,122,134,1135,406,228,187,100,204,485,100,236,217,121,441,235,96,222,235,583,403,248,249,76,251,250,185,141,231,245,261,107,51,112,146,1140,398,192,190,92,252,374,167,194,201,176,351,187,100,204,263,755,392,237,177,78,173,295,88,159,183,216,297,133,74,121,196,1277,420,209,192,100,209,506,100,236,208,96,460,235,96,230,235,564
mpa,354,212,214,135,224,430,143,276,200,114,384,243,131,250,270,516,347,224,205,143,211,416,175,250,195,131,369,270,112,247,226,575,361,225,248,77,247,253,179,213,188,230,269,158,115,127,257,949,391,219,252,74,250,148,196,128,184,230,315,204,95,83,209,1118,359,214,186,115,226,432,128,250,216,130,391,245,145,275,269,515,369,260,182,119,227,224,234,124,234,208,288,248,92,179,181,927,403,213,203,92,196,305,254,145,243,166,330,209,103,238,135,861,379,220,181,109,206,396,113,240,211,207,354,207,113,208,237,715,351,210,211,131,222,420,166,261,199,114,376,243,127,250,254,561,376,261,295,62,230,184,159,137,218,226,148,122,150,89,99,1340,364,259,243,109,265,176,251,135,200,247,278,218,102,105,247,897,354,224,214,143,212,430,135,276,200,131,384,270,114,250,243,516,379,248,203,97,278,206,264,117,276,219,302,200,64,160,196,887,340,226,179,128,207,407,107,240,199,156,359,266,163,239,222,658,373,200,177,100,222,380,127,229,182,196,328,185,136,193,264,804,359,226,186,128,214,432,115,250,216,145,391,269,130,275,245,515
mpa,444,240,184,99,354,486,144,199,140,88,384,213,140,208,322,451,447,337,212,130,307,353,175,138,142,143,376,317,131,159,259,470,454,313,207,146,338,354,134,142,143,143,359,254,142,158,303,506,484,322,202,99,232,236,201,87,170,221,331,238,52,104,147,970,444,240,184,99,354,486,144,199,140,88,384,213,140,208,322,451,465,331,205,97,280,178,247,56,224,186,284,246,79,90,182,946,482,311,217,111,311,283,227,97,177,131,317,273,106,144,221,688,468,319,182,123,227,395,97,183,135,241,317,241,78,146,201,743,460,248,197,78,333,372,232,129,177,102,293,192,104,179,207,793,498,299,233,100,299,214,144,90,157,150,200,126,111,64,143,1268,506,229,236,107,274,122,144,52,218,197,267,98,84,42,183,1337,444,354,184,144,240,486,99,199,140,140,384,322,88,208,213,451,495,211,195,99,360,224,196,94,155,159,347,129,119,99,304,910,467,353,199,138,328,375,134,150,146,144,404,325,135,161,299,338,485,271,197,124,332,303,135,141,157,154,411,238,144,143,306,555,444,354,184,144,240,486,99,199,140,140,384,322,88,208,213,451
mpa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,74,79,22,0,8,152,315,0,66,46,467,64,384,398,2021,2,36,31,70,56,10,327,165,91,78,53,384,8,374,237,2174,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,3,37,30,69,33,0,368,160,82,76,27,384,34,381,198,2214,13,0,0,64,0,0,64,384,0,234,0,260,64,260,384,2369,0,48,83,28,45,0,289,232,7,401,50,460,88,133,499,1733,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,14,36,113,66,45,0,265,209,7,387,63,420,87,131,488,1765,0,57,0,83,53,0,464,128,83,176,31,407,23,358,237,1996,0,0,0,64,0,0,64,384,0,214,0,271,64,271,384,2380,3,56,69,18,75,67,324,487,43,355,0,181,106,405,121,1786,46,0,0,64,0,0,64,384,14,251,0,192,250,119,195,2517,0,64,71,71,41,53,109,331,34,352,19,228,98,141,400,2084,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
mpa,574,219,186,79,224,588,77,192,184,81,528,197,75,186,200,506,343,423,169,143,323,304,180,128,126,145,283,388,117,114,282,628,359,378,150,141,464,323,143,126,130,123,315,342,149,120,416,417,533,171,170,46,241,305,193,101,216,83,388,96,43,134,121,1255,368,144,322,126,144,368,126,322,437,171,345,135,171,437,135,345,287,232,199,174,200,82,249,72,286,307,191,177,184,112,127,1217,261,227,216,196,304,237,266,210,292,291,238,210,356,271,285,236,331,199,261,110,176,121,223,99,319,292,229,117,157,129,132,1201,368,142,380,156,159,361,212,352,285,121,316,132,113,285,126,588,305,277,289,257,159,78,210,89,202,267,211,202,105,60,112,1273,267,197,309,214,288,215,371,237,209,171,229,183,199,192,211,604,332,190,333,166,122,241,151,337,247,249,231,138,110,216,116,917,455,208,199,36,179,254,96,121,210,223,269,93,49,106,78,1520,316,355,114,130,243,236,102,108,203,172,202,284,226,131,197,1077,407,195,175,146,273,174,139,83,249,102,156,60,183,47,110,1597,573,223,186,75,219,587,81,186,188,77,525,201,79,192,197,507
mpa,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,252,315,108,135,315,462,135,198,136,175,272,335,175,246,335,502,281,315,130,137,303,305,209,125,147,193,265,296,151,185,264,790,266,260,120,109,291,334,217,140,156,151,214,263,144,196,257,978,232,295,148,190,295,422,190,268,152,200,236,275,200,272,275,446,232,295,148,190,295,416,206,259,152,200,236,275,200,272,269,451,262,256,212,130,258,236,170,163,189,239,202,192,144,130,200,1113,302,257,182,143,239,194,230,117,209,217,270,214,131,139,187,1065,235,286,132,151,307,398,206,200,135,184,233,292,169,258,280,630,214,263,120,109,296,304,218,181,78,111,143,192,117,138,181,1431,223,297,116,192,235,298,111,125,119,175,198,206,144,187,242,1228,302,258,184,118,273,151,250,105,179,256,232,223,148,92,218,1107,282,277,177,115,281,275,209,169,162,276,139,124,88,117,172,1233,257,315,136,195,312,454,196,256,114,156,258,304,135,194,314,500,281,268,118,177,282,346,161,229,129,117,193,258,263,160,199,915,301,285,134,170,278,349,171,209,126,179,206,245,116,153,255,919
mpa,485,177,248,93,242,506,127,254,184,67,491,175,92,189,243,523,463,199,235,104,198,550,102,277,176,75,470,198,75,204,201,569,460,174,267,103,189,515,96,268,176,74,449,178,75,204,190,678,449,226,235,113,173,433,172,194,171,89,397,230,67,170,136,841,474,171,199,74,235,483,101,209,201,73,534,194,101,214,267,566,430,161,181,67,179,440,167,177,174,73,415,188,64,201,168,1011,416,185,181,77,169,451,79,212,200,166,439,169,70,191,193,898,458,232,198,80,204,211,189,86,217,178,433,220,65,101,182,1042,440,195,247,48,217,306,259,159,221,116,311,148,90,179,115,1045,486,186,198,71,176,471,72,168,199,96,199,74,104,171,55,1370,416,199,235,252,199,349,70,144,210,72,324,90,107,192,169,1068,445,235,247,66,185,231,140,113,200,218,396,212,59,82,153,1114,462,188,168,52,225,425,89,175,236,181,411,137,108,191,236,812,463,201,174,70,198,552,75,202,235,104,472,201,100,273,203,573,435,181,151,73,204,442,60,184,215,86,356,188,222,172,133,994,453,228,175,82,178,458,62,177,223,200,449,196,89,210,178,738
mpa,66,156,128,274,183,226,330,416,101,214,153,316,259,338,380,556,88,130,163,232,112,273,224,526,128,182,183,276,146,444,211,778,89,124,163,223,131,271,235,526,128,147,182,223,182,446,278,748,134,147,174,255,139,177,345,312,138,222,134,296,167,291,210,955,77,167,82,175,196,244,210,272,91,198,198,420,246,332,500,688,137,156,126,129,120,174,250,151,181,180,198,293,65,288,172,1476,108,125,110,123,143,301,163,349,111,182,239,292,175,393,356,926,151,199,151,120,187,88,278,121,136,381,187,328,122,126,277,1244,110,197,166,115,183,178,393,191,118,222,97,282,217,251,212,1164,129,163,178,223,222,186,161,116,162,233,98,86,181,135,166,1657,138,176,166,151,182,147,354,126,156,217,171,236,82,262,184,1348,69,189,92,237,150,228,210,308,85,279,175,435,170,217,404,848,111,146,111,191,124,148,232,309,162,319,142,218,271,355,297,960,74,116,136,197,99,253,161,464,169,246,187,268,241,554,215,716,98,101,116,134,105,216,180,407,208,235,160,166,220,420,235,1095,56,162,108,275,138,192,230,354,130,340,154,375,283,444,309,546
na,229,177,170,150,194,350,161,325,147,141,350,300,152,300,325,625,203,208,162,176,194,336,161,312,142,162,325,350,152,288,325,600,203,194,162,161,208,336,176,312,142,152,325,325,162,288,350,600,229,194,170,161,177,350,150,325,147,152,350,325,141,300,300,625,205,176,158,61,153,193,271,111,161,138,118,157,111,220,91,1772,188,174,152,143,196,285,203,244,156,251,40,37,119,210,53,1645,198,199,131,152,198,334,133,220,150,130,57,63,197,234,54,1646,205,145,172,267,165,167,67,151,157,100,74,58,173,206,102,1887,203,164,183,142,167,299,165,322,168,191,314,248,132,247,297,854,191,170,160,157,233,263,165,269,146,157,196,253,157,260,192,1127,190,255,119,116,180,247,145,204,106,165,183,144,128,153,225,1536,204,179,192,172,168,333,156,342,177,150,331,307,161,283,275,666,229,177,147,141,194,350,152,300,170,150,350,300,161,325,325,625,203,208,142,162,194,336,152,288,162,176,325,350,161,312,325,600,203,194,142,152,208,336,162,288,162,161,325,325,176,312,350,600,229,194,147,152,177,350,141,300,170,161,350,325,150,325,300,625
na,198,253,177,214,240,241,226,194,168,195,350,425,204,186,425,400,186,192,179,189,214,198,271,168,152,187,323,389,171,169,371,737,146,185,195,233,172,175,231,216,141,161,283,340,170,154,342,952,177,232,180,255,236,208,195,169,158,193,323,404,188,175,414,589,190,182,202,95,213,87,205,89,177,257,92,85,94,85,68,1975,152,189,139,171,181,159,175,162,146,228,193,246,141,119,265,1430,169,207,159,198,213,189,198,190,156,179,234,291,202,150,290,1071,200,154,171,142,149,114,130,132,155,90,155,137,208,79,112,1968,194,236,186,219,222,212,229,211,192,214,325,382,175,175,398,526,160,175,182,170,202,157,221,145,161,180,245,239,181,166,240,1272,179,214,192,252,225,211,233,206,180,212,319,338,214,202,404,515,186,227,194,236,231,218,236,216,180,217,336,408,213,206,408,384,198,253,168,195,240,241,204,186,180,215,350,425,219,197,425,400,187,207,159,191,235,201,178,175,188,211,327,394,261,183,376,623,194,250,167,191,240,236,204,186,180,226,346,417,219,193,425,422,198,240,168,204,253,241,195,186,180,219,350,425,215,197,425,400
na,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,118,170,161,251,176,258,258,334,158,254,204,346,248,336,346,478,126,183,166,220,183,272,240,301,150,238,194,331,238,314,330,610,119,180,160,273,173,262,246,321,157,245,201,338,251,329,344,497,177,193,199,131,178,156,359,173,166,269,82,193,176,219,101,1324,155,179,136,172,234,221,203,236,138,293,97,134,146,179,185,1388,94,129,130,203,129,188,205,270,140,245,133,226,231,288,227,1258,148,207,134,204,174,195,171,230,150,162,95,184,270,169,148,1455,123,198,148,232,156,217,232,288,164,229,174,290,236,286,306,817,166,144,214,206,153,182,205,207,158,212,193,251,199,244,230,1132,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,120,173,157,251,174,263,249,325,174,251,201,343,253,306,342,514,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478,116,170,160,254,170,258,254,336,160,254,204,346,254,336,346,478
na,0,128,0,120,128,768,120,720,0,128,0,136,128,768,136,816,0,128,0,120,128,768,120,720,0,128,0,136,128,768,136,816,0,128,0,120,128,768,120,720,0,128,0,136,128,768,136,816,0,128,0,120,128,768,120,720,0,128,0,136,128,768,136,816,25,206,41,56,177,630,238,545,15,230,0,82,108,538,51,1154,0,144,19,105,144,781,154,594,0,172,0,55,104,637,72,1115,10,144,30,132,148,777,101,629,0,110,0,71,156,610,56,1122,20,183,28,249,211,669,70,514,21,104,0,54,228,505,82,1158,0,144,0,120,144,864,120,720,0,104,0,144,104,624,144,864,0,144,0,120,144,864,120,720,0,104,0,144,104,624,144,864,39,199,82,101,186,698,149,513,19,231,54,93,107,446,144,1035,0,144,0,120,144,864,120,720,0,104,0,144,104,624,144,864,0,136,0,136,136,816,136,816,0,104,0,136,104,624,136,816,0,136,0,136,136,816,136,816,0,104,0,136,104,624,136,816,0,136,0,136,136,816,136,816,0,104,0,136,104,624,136,816,0,136,0,136,136,816,136,816,0,104,0,136,104,624,136,816
na,283,273,211,199,222,309,160,244,251,268,279,284,217,321,233,342,256,271,200,202,240,311,177,245,244,267,260,284,228,321,251,339,256,240,200,177,271,311,202,245,244,228,260,251,267,321,284,339,283,222,211,160,273,309,199,244,251,217,279,233,268,321,284,342,310,302,245,138,223,266,267,181,213,238,143,176,145,208,96,945,237,249,242,226,219,284,249,269,248,303,73,80,215,304,74,824,253,216,239,269,240,281,228,258,231,204,78,72,322,279,81,845,328,231,210,243,315,304,138,163,194,135,153,114,217,210,177,964,287,279,240,234,222,300,204,293,218,231,262,266,170,231,229,430,258,287,235,245,245,314,221,302,205,211,262,281,182,253,248,347,323,252,251,180,294,287,243,197,224,234,243,184,166,186,190,642,289,223,246,204,278,304,245,299,210,175,267,229,225,237,277,388,291,280,251,254,225,321,205,303,217,210,265,280,173,240,229,352,268,279,244,258,244,325,221,305,198,216,250,271,187,240,244,346,268,244,244,221,279,325,258,305,198,187,250,244,216,240,271,346,291,225,251,205,280,321,254,303,217,173,265,229,210,240,280,352
na,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,222,314,216,227,280,179,350,181,187,301,74,118,228,162,95,962,208,314,189,268,317,225,326,201,176,323,56,75,257,192,80,889,205,326,188,285,327,232,277,220,189,284,48,76,291,207,76,865,242,299,195,347,322,198,229,182,184,228,65,80,318,158,91,958,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,166,247,225,358,259,175,368,272,222,358,132,229,365,251,225,244,210,274,227,296,239,179,326,240,223,365,117,185,307,209,200,499,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182,150,247,234,364,247,176,364,280,230,368,154,237,368,258,237,182
na,66,66,372,400,66,50,342,610,346,374,112,120,320,572,104,176,50,48,376,404,48,66,348,600,358,388,112,120,332,566,104,176,50,48,376,348,48,66,404,600,358,332,112,104,388,566,120,176,66,66,372,342,66,50,400,610,346,320,112,104,374,572,120,176,190,190,318,226,126,100,389,397,264,328,37,71,208,340,13,899,91,69,303,304,102,139,301,419,359,441,0,0,313,513,0,742,89,91,315,341,68,104,321,446,350,296,0,0,434,495,0,746,193,137,298,380,228,152,238,425,244,191,36,10,279,330,68,887,66,66,372,400,66,50,342,610,340,375,112,120,314,541,104,218,76,47,340,402,92,59,339,586,336,369,95,105,318,531,93,308,174,132,305,249,76,108,382,511,274,395,82,64,331,371,111,531,66,66,372,342,66,50,400,610,346,320,112,104,374,572,120,176,66,66,372,400,66,50,342,610,346,374,112,120,320,572,104,176,50,48,376,404,48,66,348,600,358,388,112,120,332,566,104,176,50,48,376,348,48,66,404,600,358,332,112,104,388,566,120,176,66,66,372,342,66,50,400,610,346,320,112,104,374,572,120,176
na,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,306,140,308,133,140,524,133,500,204,91,334,148,91,344,148,552,367,195,211,57,207,505,199,248,183,121,226,130,53,202,75,1117,314,166,250,84,156,561,162,373,232,149,142,65,98,323,53,968,303,148,259,150,157,542,92,409,240,103,131,50,144,338,62,968,352,177,205,190,211,571,67,264,171,63,178,65,123,198,93,1168,330,181,236,92,161,564,112,403,188,114,352,146,77,270,162,708,338,161,254,112,161,598,112,420,192,77,368,162,77,294,162,608,358,179,245,103,178,536,184,273,199,144,318,133,83,267,177,719,338,161,254,112,161,598,112,420,192,77,368,162,77,294,162,608,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562,302,142,194,87,142,530,87,326,312,133,344,150,133,502,150,562
na,204,213,205,234,170,409,183,446,215,227,208,222,181,404,170,405,261,218,273,229,197,305,220,335,283,234,271,215,214,319,201,321,261,197,273,220,218,305,229,335,283,214,271,201,234,319,215,321,204,170,205,183,213,409,234,446,215,181,208,170,227,404,222,405,239,280,204,148,191,369,266,321,189,249,77,95,134,275,56,1003,277,222,269,221,196,291,235,316,278,254,68,56,206,308,49,850,283,207,258,270,238,301,188,267,259,178,78,57,271,262,70,909,236,187,177,256,284,394,162,327,170,129,93,50,225,265,105,1036,204,213,205,234,170,409,183,446,215,227,208,222,181,404,170,405,266,212,280,222,205,294,241,318,287,227,255,204,225,303,184,373,308,231,279,189,208,268,193,268,290,292,216,171,156,216,156,655,204,170,205,183,213,409,234,446,215,181,208,170,227,404,222,405,204,213,205,234,170,409,183,446,215,227,208,222,181,404,170,405,261,218,273,229,197,305,220,335,283,234,271,215,214,319,201,321,261,197,273,220,218,305,229,335,283,214,271,201,234,319,215,321,204,170,205,183,213,409,234,446,215,181,208,170,227,404,222,405
na,375,241,277,171,303,358,218,269,224,142,340,214,179,215,260,310,353,260,263,189,301,354,217,267,213,155,323,228,177,216,265,315,353,301,263,217,260,354,189,267,213,177,323,265,155,216,228,315,375,303,277,218,241,358,171,269,224,179,340,260,142,215,214,310,390,231,271,110,256,251,298,165,242,191,162,121,156,178,103,971,340,243,262,158,286,354,236,216,256,229,95,69,193,199,85,875,346,279,260,269,244,340,162,209,252,175,92,81,237,188,68,894,370,254,248,282,253,280,112,163,233,161,161,109,172,179,117,1002,344,228,249,155,280,349,200,236,287,195,313,196,201,222,248,393,330,251,240,172,288,359,202,237,270,190,312,219,216,242,254,314,359,282,266,167,241,317,175,219,258,260,223,185,170,200,190,584,342,285,254,200,226,353,159,238,285,210,319,251,192,230,200,352,375,244,230,146,297,372,186,219,293,177,318,201,229,252,248,309,353,259,218,163,300,371,183,219,279,195,302,215,228,250,249,312,353,300,218,183,259,371,163,219,279,228,302,249,195,250,215,312,375,297,230,186,244,372,146,219,293,229,318,248,177,252,201,309
