class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ha,3,44,37,41,54,99,71,100,20,92,54,81,67,80,85,96
ha,134,71,45,26,83,124,37,57,28,42,70,67,33,62,80,65
ha,75,25,117,40,43,33,47,44,112,53,134,68,38,45,82,68
ha,195,103,69,35,113,35,58,24,65,52,28,40,48,17,51,91
ha,233,110,44,36,118,51,29,12,46,30,66,36,34,13,42,124
ha,42,51,61,70,75,23,91,28,70,94,100,77,58,27,75,82
ha,162,100,61,34,107,70,43,31,63,45,66,45,41,34,66,56
ha,145,96,56,33,95,110,42,37,62,36,66,48,35,30,39,94
ha,97,160,26,58,161,53,60,15,26,48,60,53,52,12,61,82
ha,41,52,71,59,61,36,70,41,68,77,109,79,64,34,81,81
ha,195,79,55,24,80,112,31,40,45,35,70,63,28,36,53,78
ha,67,31,76,45,34,57,64,54,76,54,107,77,47,68,78,89
ha,40,53,50,72,49,33,79,42,53,83,105,77,68,43,107,70
ha,144,93,65,31,96,91,42,40,65,49,63,57,37,34,55,62
ha,5,48,20,57,35,90,89,89,19,98,47,70,61,81,88,127
ha,79,171,32,51,168,57,48,17,23,44,85,53,45,16,47,88
ha,255,74,63,27,73,93,20,29,63,22,84,45,38,21,32,85
ha,106,74,52,28,71,101,49,60,59,54,59,61,40,63,59,88
ha,8,97,18,65,91,122,61,92,16,78,29,49,90,84,37,87
ha,176,84,63,33,79,55,36,26,70,44,82,61,50,28,57,80
ha,120,104,44,33,111,97,39,42,39,37,94,55,39,37,66,67
ha,267,65,63,15,66,114,17,32,62,18,96,55,18,31,48,57
ha,218,85,48,24,94,115,25,32,48,26,84,46,23,30,59,67
ha,0,37,8,58,40,58,60,127,0,70,66,97,67,117,92,127
ha,238,82,39,24,92,100,22,33,49,25,76,46,32,32,54,80
ha,66,24,94,40,26,40,38,74,98,37,127,66,40,74,91,89
ha,89,95,47,56,103,89,48,36,37,53,90,54,43,42,49,93
ha,69,134,75,85,141,18,82,15,74,78,29,47,75,18,38,46
ha,185,76,66,35,87,107,27,40,57,26,96,43,20,31,61,67
ha,45,29,101,48,37,30,54,48,93,57,160,75,57,45,76,69
ha,20,122,28,27,135,235,28,34,16,38,42,67,28,39,77,88
ha,167,65,64,20,72,116,26,50,58,27,98,65,24,49,62,61
ha,24,100,9,50,118,188,47,91,8,51,40,55,47,68,57,71
ha,0,39,19,51,47,93,66,113,9,70,79,79,56,113,71,119
ha,198,71,71,22,78,107,25,38,67,21,108,49,21,31,44,73
ha,80,105,48,75,118,59,60,40,75,60,48,47,60,31,50,68
ha,208,71,44,21,76,132,20,40,64,22,76,51,22,41,52,84
ja,2,54,36,54,81,112,55,87,25,73,42,68,60,76,71,128
ja,79,32,93,64,74,26,50,24,103,60,111,72,47,25,74,90
ja,0,39,21,67,66,111,69,75,40,60,63,77,56,87,62,131
ja,61,136,42,72,141,47,68,47,41,64,31,48,76,40,63,47
ja,110,38,80,30,52,71,27,60,66,35,113,70,44,58,81,89
ja,40,30,83,62,42,24,55,46,77,61,126,93,70,40,104,71
ja,58,20,91,48,25,27,46,62,91,43,129,81,56,55,104,88
ja,0,23,4,64,46,50,54,126,0,64,43,116,74,112,110,138
ja,0,27,10,65,50,56,54,118,2,64,39,112,71,110,113,133
ja,54,14,90,42,22,45,39,71,93,36,135,75,48,69,99,92
ja,102,101,62,76,117,35,64,34,66,76,45,48,74,27,65,32
ja,201,68,65,22,78,119,23,38,43,25,79,55,27,44,62,75
ja,0,21,1,64,48,56,67,117,7,64,58,109,50,124,122,116
ja,52,46,71,67,70,21,52,50,63,64,103,74,74,39,72,106
ja,191,96,77,34,100,63,34,29,63,38,57,52,41,26,47,76
ja,196,48,89,33,55,86,35,35,106,26,85,43,30,32,55,70
ja,0,23,18,59,50,76,58,110,9,69,62,100,64,106,108,112
ja,212,69,70,22,74,94,26,37,65,18,89,55,29,33,63,68
ja,43,84,59,88,104,62,78,57,53,65,34,56,62,37,65,77
ja,185,97,88,33,106,66,40,34,65,34,52,56,30,23,57,58
ja,110,129,30,46,131,59,45,26,35,49,46,82,63,27,85,61
ja,0,24,6,76,54,74,63,103,11,64,61,98,69,102,98,121
ja,11,119,12,48,131,200,46,48,14,40,32,58,48,51,71,95
ja,0,28,16,68,48,64,58,105,7,71,45,105,73,98,109,129
ja,224,74,48,19,88,113,19,40,55,22,54,52,26,33,64,93
ja,23,81,25,53,113,132,43,77,18,57,44,66,44,68,79,101
ja,269,73,59,14,78,92,26,26,56,12,77,39,27,21,62,93
ja,199,86,63,24,96,84,27,31,61,27,64,52,19,37,64,90
ja,21,92,33,65,91,120,88,88,22,64,6,51,91,77,33,82
ja,187,62,49,15,96,106,32,9,64,28,54,48,46,40,51,137
ja,36,109,18,49,141,143,36,91,16,61,11,41,55,69,55,93
ja,0,27,16,70,58,84,56,105,13,64,61,97,69,99,103,102
ja,285,56,57,16,63,99,21,32,66,22,61,34,21,37,32,122
ja,110,60,46,41,81,101,34,62,63,42,56,61,34,58,74,101
ja,185,63,56,28,88,120,28,40,54,23,74,62,24,35,58,86
ja,166,106,68,55,120,45,47,19,73,54,40,36,48,22,53,72
ja,10,116,25,45,139,189,21,50,16,58,24,45,45,72,85,84
ja,0,31,16,65,60,65,44,115,5,64,33,101,75,98,103,149
ja,173,53,56,15,42,167,28,38,42,14,74,62,27,55,74,104
ja,109,110,58,80,135,33,53,24,66,65,18,47,70,18,65,73
ja,0,29,16,61,50,67,49,116,5,67,50,104,64,103,118,125
ja,44,32,65,71,58,27,71,40,78,67,101,94,59,47,90,80
ja,81,90,59,62,92,69,59,43,59,57,34,63,62,41,70,83
ja,244,75,66,18,90,103,20,23,57,18,56,49,27,21,36,121
ja,197,79,49,19,86,132,17,34,55,25,74,51,38,30,53,85
ja,0,28,18,63,53,59,54,113,11,65,33,110,65,105,109,138
ja,160,94,71,40,109,64,43,28,67,48,49,53,45,31,54,68
ja,29,116,3,40,132,182,36,77,2,40,23,71,45,71,68,89
ja,116,129,64,56,133,40,54,33,67,60,43,44,62,25,57,41
ja,177,82,70,26,98,91,32,25,71,33,55,56,37,28,52,91
ja,0,30,10,73,60,76,56,106,13,64,44,98,72,100,100,122
ja,175,84,82,37,94,107,31,24,67,30,49,45,33,23,72,71
ja,95,109,50,48,126,91,37,31,52,57,41,57,57,39,70,64
ja,0,30,27,52,51,61,54,116,9,74,28,115,69,98,118,122
ja,129,36,137,19,50,64,38,35,115,58,52,44,23,32,42,150
ja,169,70,70,23,80,123,16,34,59,22,73,61,25,37,86,76
ja,130,107,45,39,118,59,42,24,48,41,61,76,45,27,87,75
ja,0,31,10,60,62,69,63,120,5,68,48,107,58,118,108,97
ja,247,54,87,23,66,78,21,35,90,28,43,51,30,42,60,69
ja,141,132,37,32,140,99,30,28,34,39,40,57,29,27,78,81
ja,169,97,49,28,110,88,24,35,50,39,59,59,41,26,74,76
ja,132,107,44,40,116,58,39,25,45,45,64,79,44,29,86,71
ja,44,128,11,48,141,155,44,68,12,30,28,53,47,75,63,77
ja,56,37,104,46,62,39,36,58,87,58,83,75,57,39,71,116
ja,51,134,30,28,131,194,31,40,24,35,30,55,39,27,66,109
ja,188,85,57,14,103,89,25,23,81,27,54,33,33,32,39,141
ja,162,87,47,34,94,75,30,39,54,37,66,57,34,36,80,92
ja,0,38,25,65,69,88,47,100,15,68,52,86,69,93,95,114
ja,163,57,99,37,63,106,37,45,81,36,45,39,39,50,44,83
ja,120,21,119,34,27,47,33,55,124,29,106,46,46,44,67,106
ja,127,96,65,37,111,88,40,26,68,50,36,45,37,34,57,107
ja,180,64,75,24,80,136,22,29,80,25,53,53,29,32,47,95
ja,42,130,20,32,141,199,31,62,12,29,24,61,23,44,66,108
ja,230,65,94,15,67,95,17,28,89,19,56,48,28,27,52,94
ja,266,64,79,10,73,109,19,32,59,17,75,58,18,21,42,82
ja,203,74,54,25,77,120,23,37,55,24,65,50,27,37,65,88
ja,44,122,36,36,136,202,37,34,26,38,20,46,30,24,52,141
ja,151,97,75,41,100,69,53,28,79,36,48,46,47,31,53,70
ja,103,51,67,47,64,109,54,68,80,46,34,54,51,65,59,72
ja,47,18,96,38,21,43,45,67,97,40,145,67,36,77,96,91
ja,19,68,47,51,67,109,67,84,39,80,36,53,86,76,53,89
ja,131,128,40,36,136,68,41,29,42,38,88,58,36,28,58,67
ja,10,89,34,57,98,114,59,106,14,71,29,53,83,87,49,71
ja,37,46,39,62,56,57,49,91,52,66,58,69,74,83,70,115
ja,183,110,46,37,118,76,32,23,54,35,61,62,52,26,47,62
ja,21,83,20,37,90,129,40,65,16,76,23,71,91,90,66,106
ja,120,100,70,60,112,60,59,35,65,53,42,52,57,25,45,69
ja,199,93,66,31,100,87,28,27,62,30,50,36,17,27,47,124
ja,264,68,67,13,71,104,17,28,64,20,85,48,31,26,51,67
ja,274,61,59,16,74,98,12,32,63,26,82,48,34,22,51,72
ja,0,34,19,60,64,71,57,114,8,73,43,103,69,99,103,107
ja,182,83,72,24,87,99,22,28,78,32,47,58,34,29,63,86
ja,0,29,10,63,56,71,71,104,19,64,40,110,53,112,112,110
ja,0,38,27,52,53,70,46,115,3,76,52,96,72,90,100,134
ja,21,102,21,52,113,155,49,73,15,57,11,52,54,79,70,100
ja,141,113,48,37,125,32,40,24,43,56,69,78,50,23,71,74
ja,139,110,48,41,119,56,42,22,49,41,52,78,47,29,77,74
ja,206,78,69,22,72,65,26,23,87,37,77,53,32,32,65,80
ja,56,42,95,43,51,45,50,50,88,50,99,69,58,46,69,113
ja,182,94,45,28,104,84,31,31,56,38,60,59,27,34,72,79
ja,46,115,2,33,139,212,39,56,13,32,17,77,33,48,71,91
ja,37,28,74,53,53,48,50,68,77,53,99,85,48,67,84,100
ja,44,23,68,58,57,44,51,70,70,54,99,86,51,70,74,105
ja,31,99,0,46,120,144,49,89,6,41,10,85,52,91,75,86
ja,11,105,15,52,113,182,58,85,11,51,30,52,54,74,60,71
ja,264,68,68,16,75,105,15,30,62,16,83,47,22,27,65,61
ja,180,63,55,23,82,113,27,43,60,23,82,70,22,43,60,78
ja,105,98,73,54,102,95,50,46,59,46,37,56,58,34,61,50
ja,35,123,3,32,148,206,36,60,0,32,19,83,32,61,79,75
ja,199,75,60,16,80,123,12,35,50,30,63,52,38,25,58,108
ja,0,32,29,59,50,70,47,112,9,72,40,105,76,91,111,121
ja,53,88,62,84,95,56,78,54,49,63,33,55,69,41,66,78
ja,186,69,58,19,77,129,33,25,59,23,82,54,32,48,57,73
ja,0,30,2,59,52,59,53,117,2,67,45,113,63,126,122,114
ja,100,102,78,76,122,39,62,27,76,74,31,43,69,30,58,37
ja,23,101,4,48,128,180,33,76,13,59,11,55,55,84,66,88
ja,182,83,57,15,85,119,17,30,59,25,77,49,30,46,55,95
ja,186,70,58,23,79,107,24,41,52,25,78,57,30,42,59,93
ja,22,101,15,58,108,152,48,79,15,57,15,47,64,79,61,103
ja,169,63,67,40,82,126,21,36,70,34,72,42,33,49,53,67
ka,20,64,38,65,60,83,71,46,53,82,70,55,62,32,67,156
ka,269,71,73,17,71,34,31,35,63,29,16,36,19,34,40,186
ka,200,77,113,23,67,36,52,24,107,43,22,18,12,22,25,183
ka,269,54,82,20,42,70,8,46,80,7,51,31,19,51,27,167
ka,108,35,53,61,26,33,61,73,56,56,21,62,58,77,62,182
ka,120,91,28,90,99,64,41,43,25,44,30,31,84,43,31,160
ka,208,71,72,60,70,27,27,41,58,24,31,29,49,43,41,173
ka,257,64,85,18,59,41,30,31,93,30,41,42,39,34,19,141
ka,91,32,36,87,17,43,63,66,53,54,36,61,95,63,57,170
ka,229,104,45,17,106,59,27,36,51,27,59,50,26,34,37,117
ka,80,140,24,38,135,112,36,40,26,38,32,57,46,42,52,126
ka,236,73,65,34,80,61,24,38,77,28,55,50,28,36,55,84
ka,194,48,77,27,52,82,33,60,92,39,55,46,22,50,47,100
ka,29,65,56,66,74,65,83,29,50,80,50,57,55,39,55,171
ka,29,93,24,42,94,122,74,92,12,80,21,58,45,87,60,91
ka,271,68,72,11,68,87,26,36,77,24,75,41,8,37,43,80
ka,47,31,119,27,30,19,59,64,120,55,119,57,26,68,60,123
ka,295,60,66,13,62,90,20,34,69,20,74,40,9,35,46,91
ka,217,74,54,40,71,46,51,47,66,44,25,49,39,46,46,109
ka,268,73,68,16,69,82,36,30,73,28,73,40,12,32,41,83
ka,145,73,65,21,79,75,47,49,74,56,52,55,30,49,52,102
ka,51,113,32,43,111,140,71,80,23,67,7,45,46,72,40,83
ka,150,73,61,22,70,110,35,55,45,32,61,63,23,48,59,117
ka,276,68,73,10,72,78,27,35,67,31,73,39,13,34,40,88
ka,225,71,70,33,70,52,39,42,69,35,23,43,37,43,37,135
ka,152,95,79,47,92,32,71,21,82,75,21,32,48,20,32,125
ka,292,87,67,29,78,38,17,23,48,16,58,29,21,26,34,161
ka,149,67,72,37,80,74,46,42,64,45,37,52,21,49,51,138
ka,192,83,72,60,91,27,58,19,69,52,18,31,49,27,30,146
ka,287,45,99,26,47,72,17,34,88,17,31,34,24,39,31,133
ka,91,26,131,50,24,23,39,51,126,41,79,43,49,51,48,152
ka,332,58,64,22,57,37,16,31,66,15,31,35,25,32,30,173
ka,269,70,82,29,54,42,29,31,78,24,12,25,29,37,28,185
ka,289,72,71,29,71,55,18,29,66,18,52,33,22,30,35,134
ka,203,83,81,37,71,57,51,32,74,51,24,32,23,28,27,150
ka,249,44,107,33,46,44,17,30,92,25,40,38,41,45,35,138
ka,39,43,46,85,50,60,66,58,60,60,35,70,57,72,78,145
ka,284,71,66,10,76,45,12,37,70,12,47,37,24,35,36,162
ka,298,43,100,14,35,47,24,45,97,25,15,34,29,45,29,144
ka,146,109,76,35,103,28,48,43,55,41,35,41,41,44,37,142
ka,264,74,60,16,73,44,38,39,70,36,35,36,16,36,39,148
ka,322,51,81,17,50,39,15,45,83,15,22,33,17,44,28,162
ka,331,52,60,18,48,21,24,41,62,22,40,39,16,43,42,165
ka,105,71,62,32,77,27,85,35,62,86,30,36,19,39,43,215
ka,125,48,119,27,43,4,65,32,114,63,59,62,24,33,56,150
ka,270,60,72,36,66,62,25,31,71,21,74,30,14,36,44,112
ka,207,76,80,14,69,53,39,51,70,41,57,39,27,42,33,126
ka,98,165,29,37,144,81,52,47,19,30,26,43,30,33,50,140
ka,122,82,73,34,84,66,65,34,73,49,46,47,24,39,48,138
ka,152,34,73,33,40,12,60,46,81,56,60,73,35,47,68,154
ka,106,121,30,19,122,126,49,52,26,56,8,46,24,54,48,137
ka,30,41,58,36,38,72,74,87,57,76,46,65,36,88,70,150
ka,270,109,49,24,112,18,34,20,53,31,41,50,21,22,55,115
ka,204,45,76,15,52,150,27,31,74,17,72,36,3,35,41,146
ka,171,55,120,27,41,41,38,44,127,38,47,30,32,45,24,144
ka,120,23,99,24,25,21,52,57,101,45,75,70,23,64,67,158
ka,269,64,42,16,67,89,7,22,73,21,44,50,31,35,37,157
ka,113,135,16,48,126,81,35,44,31,32,22,51,60,46,43,141
ka,182,91,67,64,87,35,39,32,88,31,27,49,54,46,24,108
ka,236,80,53,34,80,42,22,33,72,30,47,55,38,44,30,128
ka,83,120,29,45,112,88,49,53,41,51,16,50,60,61,45,121
ka,230,81,79,40,90,30,34,33,76,46,25,37,46,28,31,118
ka,258,72,50,44,57,47,22,30,67,34,42,52,41,48,32,128
ka,44,61,71,20,51,54,118,54,79,113,31,30,21,57,30,190
ka,184,62,84,26,63,99,42,45,85,43,29,49,24,44,49,96
ka,45,31,102,37,31,58,62,50,102,59,112,60,57,44,56,118
ka,86,46,86,59,40,9,76,37,98,74,36,71,59,35,71,141
ka,64,34,116,39,32,30,68,47,128,69,96,43,27,55,45,131
ka,193,88,77,20,83,61,43,38,91,36,20,42,23,44,36,129
ka,90,132,19,25,135,111,55,51,26,68,13,47,22,44,53,133
ka,174,91,48,63,99,65,15,39,39,26,35,15,58,44,23,190
ka,118,26,121,55,43,29,31,45,93,55,32,15,50,50,19,242
ka,257,57,60,45,57,26,28,37,58,27,41,21,34,42,28,206
ka,331,65,54,22,63,30,16,28,57,19,44,30,26,32,33,174
ka,290,72,70,18,61,56,27,31,78,21,37,42,26,32,32,131
ka,278,68,82,22,60,41,28,39,81,29,21,36,20,38,32,149
ka,150,103,71,45,91,55,43,22,90,44,47,40,46,26,42,109
ka,220,90,69,18,82,87,32,40,66,38,56,41,19,39,49,78
ka,234,62,63,15,59,95,24,46,62,25,56,54,17,47,58,107
ka,10,20,23,78,26,59,66,99,34,61,46,94,70,106,96,136
ka,210,86,79,27,90,48,45,36,82,50,42,40,27,37,47,78
ka,55,31,111,38,31,15,68,56,112,70,90,74,36,55,68,114
ka,65,105,34,60,102,141,52,85,30,37,16,44,50,69,47,87
ka,272,67,76,10,70,79,21,39,71,25,73,47,19,42,36,77
ka,13,21,21,77,23,53,65,108,33,62,64,84,68,114,86,132
ka,259,52,84,33,51,91,21,34,96,20,63,36,23,40,40,81
ka,29,80,35,62,77,144,56,85,35,58,33,46,58,90,50,86
ka,265,69,69,34,67,71,25,15,69,25,60,27,25,23,30,150
ka,35,101,32,57,97,160,47,73,28,59,45,40,61,82,38,69
ka,201,79,97,34,84,64,36,40,86,37,41,38,32,34,43,78
ka,280,68,82,17,72,47,14,30,82,13,25,26,7,33,33,195
ka,287,57,73,12,56,82,25,31,79,23,29,35,9,33,35,158
ka,222,61,90,18,64,45,37,39,88,36,23,25,14,39,22,201
ka,73,49,80,21,48,64,90,63,87,82,17,40,23,64,33,190
ka,25,41,25,48,42,34,103,93,23,106,3,94,49,91,94,153
ka,288,59,69,14,59,62,23,32,69,23,18,25,15,27,26,215
ka,310,49,97,25,39,37,21,43,82,22,12,8,10,43,25,201
ka,50,63,42,67,69,50,75,41,70,83,37,57,40,43,79,158
ka,104,24,138,35,34,14,61,46,127,66,73,22,29,49,23,179
ka,171,108,93,29,111,42,32,22,94,38,23,31,22,25,34,149
ka,52,50,74,26,48,99,75,64,73,74,47,43,24,63,43,169
ka,182,74,67,14,76,121,39,34,61,42,21,48,15,23,45,162
ka,109,33,52,57,26,35,61,70,57,60,16,64,59,67,64,194
ka,164,94,55,43,104,56,33,44,46,33,33,45,28,49,51,146
ka,288,101,53,24,91,24,19,29,51,22,54,52,26,33,40,117
ka,126,80,43,57,69,49,69,68,59,63,18,50,48,60,40,125
ka,165,98,75,20,98,54,53,38,65,64,46,31,17,43,36,121
ka,110,129,31,30,129,87,43,49,33,53,6,55,33,51,54,131
ka,45,121,34,47,126,81,81,28,55,80,14,30,11,44,45,182
ka,137,96,95,35,94,69,40,37,92,34,57,47,42,42,39,68
ka,244,77,60,20,73,76,17,33,65,23,51,48,30,48,37,122
ka,97,56,47,36,40,21,69,79,52,74,14,75,41,69,74,180
ka,160,107,20,50,93,90,51,60,35,38,6,35,34,70,35,140
ka,84,31,122,79,24,12,48,25,136,47,100,50,46,52,50,118
ka,216,68,82,11,70,61,34,53,78,39,48,46,12,46,44,116
ka,250,65,83,25,60,41,45,41,76,39,3,31,21,41,31,172
ka,316,55,63,16,57,57,16,38,67,17,38,38,27,37,29,153
ka,24,40,61,39,35,57,77,91,69,69,24,68,36,98,67,169
ka,157,105,74,37,88,43,42,42,68,46,22,44,26,50,43,137
la,189,72,75,39,65,89,30,39,76,20,46,36,22,38,42,146
la,32,113,34,47,106,183,50,44,43,35,32,40,24,56,48,137
la,66,120,35,43,100,101,49,71,13,50,23,38,52,101,37,125
la,180,63,56,28,62,113,32,48,61,25,93,53,22,46,61,81
la,0,36,12,64,45,80,72,99,24,72,38,97,58,124,98,105
la,31,28,67,82,23,38,65,47,65,59,129,81,80,52,87,90
la,42,111,10,41,116,185,53,60,16,34,32,71,27,60,65,101
la,102,96,71,54,100,67,59,35,76,59,47,56,52,32,60,58
la,25,35,77,61,30,28,76,38,84,70,111,102,53,46,109,79
la,35,30,87,61,37,24,69,44,92,66,125,97,56,42,86,73
la,144,79,68,51,80,85,55,46,71,40,51,59,37,29,55,74
la,171,60,77,47,67,108,31,50,64,20,77,41,30,31,68,82
la,229,78,76,50,72,68,28,36,62,22,73,53,49,19,48,61
la,211,92,77,31,86,33,41,38,79,47,28,36,56,20,29,120
la,269,61,60,41,61,95,17,37,68,21,81,49,28,34,45,57
la,239,57,71,29,55,118,20,22,87,16,89,55,25,20,51,70
la,190,66,60,30,71,122,25,38,64,20,76,62,30,44,56,70
la,265,62,76,41,64,93,10,49,60,16,85,34,34,23,46,66
la,236,61,74,49,65,89,19,46,71,13,101,30,34,23,44,69
la,0,27,27,73,36,74,61,97,16,62,77,93,82,93,88,118
la,92,79,74,65,75,79,29,71,58,41,76,48,72,46,55,64
la,168,76,60,46,72,106,12,59,63,22,98,34,55,20,50,83
la,147,96,102,66,97,33,43,45,81,61,31,32,78,20,36,56
la,15,21,115,90,23,18,53,66,76,67,105,87,98,37,79,74
la,211,50,110,45,62,74,24,62,85,18,69,23,34,27,47,83
la,143,112,59,47,107,89,58,35,30,29,41,46,49,32,50,97
la,59,14,115,51,29,21,62,62,76,56,86,73,72,60,75,113
la,106,60,58,74,90,80,30,64,32,34,48,42,64,45,52,145
la,5,20,43,69,42,30,70,115,2,64,34,91,80,113,82,164
la,195,53,105,36,71,64,40,48,74,22,66,27,44,32,22,125
la,33,18,108,64,32,12,69,60,79,56,106,71,71,56,73,116
la,130,91,69,37,89,122,63,60,13,12,60,50,39,11,41,137
la,86,111,45,48,82,113,48,53,21,41,16,36,78,58,20,168
la,149,75,75,43,83,102,26,52,55,31,53,40,47,42,60,91
la,224,73,79,43,77,87,21,41,52,20,69,31,39,25,51,92
la,176,73,80,60,92,110,22,39,50,20,52,26,40,32,47,105
la,194,70,118,39,79,78,18,39,66,22,51,32,40,32,48,98
la,43,101,21,61,102,147,65,86,8,54,13,54,49,98,54,68
la,203,54,115,36,47,78,25,53,114,29,52,32,49,38,31,68
la,15,84,24,68,85,158,66,73,22,61,29,49,68,92,48,82
la,151,103,88,61,104,41,44,33,74,67,38,46,71,23,31,49
la,160,80,70,63,88,50,31,49,40,41,80,64,54,29,65,60
la,160,111,63,58,112,47,37,29,52,39,76,51,60,16,60,53
la,98,95,44,53,93,108,35,55,8,35,46,31,67,52,26,178
la,130,70,58,47,80,99,24,72,43,37,54,54,50,65,64,77
la,164,80,91,71,99,34,40,47,76,73,35,27,71,24,42,50
la,39,27,102,87,35,10,63,49,69,77,107,91,100,25,69,74
la,176,136,48,47,134,47,32,26,37,39,54,61,51,14,60,62
la,204,48,112,42,51,76,20,53,118,30,50,26,48,42,41,63
la,156,60,93,55,64,86,26,75,83,26,57,36,49,39,48,71
la,206,87,63,41,94,68,30,25,59,33,68,49,48,24,51,78
la,36,31,104,54,25,20,63,41,104,56,145,82,55,47,85,76
la,141,88,54,51,89,82,51,40,64,54,44,45,51,37,55,78
la,28,40,71,82,41,13,84,32,69,83,103,86,82,29,96,85
la,163,80,93,42,84,43,28,41,62,50,42,19,61,18,17,181
la,45,92,35,59,103,161,53,77,2,56,14,47,56,92,57,75
la,153,89,54,34,96,110,35,45,42,31,58,46,43,41,54,93
la,196,60,74,50,66,79,28,42,57,32,66,40,60,25,32,117
la,80,105,76,60,101,62,61,31,68,67,41,47,72,32,51,70
la,28,82,30,62,82,121,71,94,23,59,24,58,60,91,56,83
la,204,39,126,35,46,89,34,36,127,29,35,28,36,44,43,73
la,194,79,87,53,85,70,35,26,75,39,42,37,46,31,57,68
la,159,90,84,70,106,34,49,35,58,66,19,35,76,22,47,74
la,3,53,15,77,36,72,71,98,30,58,53,80,58,112,93,115
la,193,95,92,49,97,40,45,33,90,41,31,41,54,16,29,78
la,283,57,88,22,54,74,22,38,58,20,47,31,35,21,30,144
la,236,94,70,18,82,65,37,26,81,31,51,55,27,30,42,79
la,144,156,22,45,162,50,39,21,31,42,63,67,42,11,54,75
la,44,16,115,73,25,15,53,56,108,54,116,65,58,54,62,110
la,184,77,82,35,66,97,39,41,76,32,44,42,39,55,32,83
la,270,68,65,19,65,96,19,34,70,18,78,50,23,30,41,78
la,31,113,5,46,109,162,63,63,15,51,21,68,31,89,69,88
la,172,63,83,46,65,93,28,53,66,26,60,50,36,44,55,84
la,39,113,17,73,113,139,56,73,13,50,18,45,55,84,49,87
la,36,116,11,72,118,157,48,69,26,34,16,58,51,50,60,102
la,126,82,44,45,83,109,30,43,45,39,57,71,48,52,54,96
la,227,85,71,35,71,45,33,28,58,22,30,37,45,10,17,210
la,66,23,123,67,23,20,54,52,104,51,101,65,69,45,68,93
la,11,28,35,89,29,35,65,113,9,66,40,83,87,110,88,136
la,213,78,86,41,81,64,18,40,64,26,80,41,42,22,52,76
la,191,68,82,49,64,101,32,55,63,24,46,39,46,35,45,84
la,173,73,75,44,87,83,39,45,67,28,69,34,46,35,48,78
la,6,16,68,86,37,23,51,119,3,64,36,90,102,104,81,138
la,195,72,99,61,85,45,38,56,70,30,38,26,54,28,42,85
la,65,18,152,53,14,31,19,89,135,11,108,27,47,79,53,123
la,72,22,148,58,26,16,29,73,110,41,107,45,67,52,50,108
la,63,91,43,76,106,102,35,91,4,43,17,41,73,72,58,109
la,93,48,123,63,25,14,38,53,87,33,79,36,74,45,29,184
la,31,43,96,86,49,22,57,42,77,66,95,69,93,30,67,101
la,78,104,93,75,122,24,47,38,41,103,24,26,99,26,43,81
la,180,64,50,37,70,123,27,45,60,21,87,50,36,25,71,78
la,182,81,79,67,87,62,39,39,87,37,48,30,53,33,42,58
la,151,100,71,51,100,69,42,28,78,43,53,44,48,31,50,65
la,155,79,73,64,84,69,47,64,66,28,52,40,47,23,54,79
la,106,125,31,65,125,76,49,46,19,43,44,59,63,38,66,69
la,153,48,135,44,53,69,25,44,147,40,48,24,41,52,29,72
la,146,103,88,65,106,32,48,43,58,66,26,42,75,23,37,66
la,14,16,49,86,30,46,59,112,8,67,49,79,88,109,84,128
la,60,35,132,57,20,33,34,54,107,27,112,41,65,53,43,151
la,174,91,50,49,93,77,30,34,54,34,66,56,47,32,54,83
la,8,21,50,94,24,51,48,103,7,66,50,89,98,99,94,122
la,221,86,81,59,80,62,27,31,77,27,54,36,53,23,39,68
la,131,62,61,51,57,95,47,56,56,43,45,53,51,69,56,91
la,0,50,11,59,28,86,66,113,16,60,78,90,62,109,88,108
la,269,71,63,18,67,105,17,30,65,18,86,60,15,29,46,65
la,198,96,50,31,95,72,34,24,50,34,92,70,33,32,55,58
la,0,43,9,55,24,72,66,121,6,71,59,110,63,111,105,109
la,0,42,9,54,22,71,64,126,0,74,67,101,64,117,103,110
la,186,83,75,35,82,95,32,41,66,29,69,56,27,42,39,67
la,25,70,46,55,38,88,81,61,34,43,64,56,63,87,32,181
la,173,82,90,32,59,101,37,50,86,37,32,49,33,38,36,89
la,50,103,49,64,83,73,66,50,57,65,41,72,71,46,64,70
la,239,76,68,22,68,87,25,39,65,26,65,57,23,35,53,76
la,75,104,62,57,87,79,60,42,62,53,50,62,57,40,57,77
la,272,71,70,23,65,89,21,31,72,19,64,45,17,28,40,97
la,203,99,49,19,100,107,27,28,53,24,84,63,23,39,43,63
la,19,30,80,58,36,53,63,53,83,57,107,84,50,64,85,102
la,191,118,44,43,115,79,30,20,45,29,71,50,38,24,58,69
la,109,30,100,37,32,57,41,41,92,42,138,68,31,52,71,83
la,45,25,100,41,19,48,50,65,105,36,146,69,42,68,65,100
ma,0,70,0,50,67,94,48,94,4,60,54,77,64,128,74,140
ma,61,29,112,42,24,29,40,62,116,37,136,60,39,64,60,113
ma,175,69,56,24,74,125,23,45,61,23,91,46,18,46,57,91
ma,0,24,0,64,24,41,64,128,0,64,39,111,64,128,113,160
ma,0,98,10,49,97,192,44,81,0,54,34,62,60,123,62,58
ma,0,27,0,64,29,41,64,128,0,64,46,106,64,128,105,158
