class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ma,6888,1778,3000,847,1789,9868,966,4286,3005,959,7943,2040,837,4316,2037,14977
ma,3118,2005,2007,1381,1996,7342,1617,4659,1947,1447,6242,3964,1212,4406,3958,18235
ma,3820,2752,2402,2167,2733,4579,2270,3603,2436,2157,6503,5210,2073,3644,5173,14014
ma,1562,3508,1932,3677,3498,4562,3714,5255,1964,3393,3017,5288,3377,5287,5276,10226
ma,9630,2204,2140,652,2193,10664,681,2575,2205,691,9853,2213,645,2686,2216,14288
ma,4097,2818,2015,1559,2824,11011,1482,5262,2038,1478,4175,2896,1541,5504,2889,13947
ma,3660,1833,2001,1293,1828,7702,1250,4472,2095,1234,6429,3412,1282,4578,3396,19071
ma,5207,2552,487,338,2532,8393,483,479,463,466,11180,5463,310,494,5439,21250
ma,4078,4274,1700,2223,4256,5780,2331,3870,2119,1829,5329,5439,1691,3075,5415,12127
ma,2920,2255,2383,1952,2276,5709,2102,4558,2295,1995,6134,4833,1847,4313,4860,15104
ma,5926,2419,2472,1539,2426,8657,1506,4280,3112,1304,7682,2728,1338,4265,2728,13154
ma,2954,2382,2690,2178,2364,4758,2182,3829,2838,2317,7276,5369,2348,4326,5351,12374
ma,2275,2357,2119,2176,2421,5596,2252,5332,1916,2091,4501,4560,2115,4817,4610,16398
ma,4604,2889,716,635,2868,8684,737,1138,815,743,9271,5563,675,1248,5547,19403
ma,5259,1229,2375,762,1237,12316,756,5674,2380,742,5264,1266,733,6556,1272,17715
ma,2781,2874,2679,2791,2890,5158,2749,4893,2556,2639,4553,4608,2639,4553,4610,12563
ma,9576,2169,2107,646,2189,10664,629,2581,2196,632,9777,2195,637,2724,2220,14594
ma,1365,946,2716,2657,940,2997,2660,6320,2711,2583,5437,4799,2599,6195,4790,15821
mpa,2530,2150,1895,1471,2151,7095,2069,4234,1876,2118,5555,4284,1493,4643,4251,17721
mpa,2644,2326,2151,2028,2337,5331,2743,4735,2098,2724,4893,4751,2004,4741,4740,15290
mpa,7025,3111,3033,1337,3096,7247,1940,3068,3053,1954,7042,3038,1333,3108,3033,13118
mpa,5224,2390,2496,1137,2414,7118,1786,3271,2355,1713,7006,3089,1154,3132,3139,18112
mpa,4035,4136,1570,1552,4104,6411,2144,2387,1596,2128,5110,5384,1577,2382,5297,15723
mpa,4339,2475,2556,1482,2452,6584,1947,4002,2490,1932,6311,3451,1458,3844,3407,16806
mpa,1442,2956,2170,3976,2978,3316,4565,5055,2072,4010,2247,4814,3495,4799,4802,12839
mpa,4155,2707,2704,1748,2725,6234,2299,4047,2976,2232,5680,3790,1734,3680,3745,15080
mpa,7723,649,1798,172,636,12997,752,1283,1235,742,9498,720,209,1464,676,24982
mpa,3321,2998,2877,2619,2984,4408,3246,4229,2829,3322,4212,4100,2686,4205,4106,13394
mpa,6137,3370,2540,1385,3383,7252,2037,2891,2477,1972,6529,3524,1389,2753,3527,14370
mpa,5452,2720,3323,1672,2719,5477,2341,3400,3401,2338,6560,3212,1697,3435,3193,14596
mpa,4914,2803,2751,1585,2775,6289,2218,3544,2800,2257,6187,3568,1621,3543,3549,15132
mpa,4,27,47,158,4,0,1333,1264,35,1336,8,1291,171,1272,1287,57299
mpa,3756,4135,1438,1566,4138,9257,2117,3355,1427,2058,3670,4262,1554,3264,4254,15285
mpa,7640,1612,1676,371,1595,10067,1129,1878,1612,1124,10102,1873,394,1937,1872,20654
mpa,4917,2820,2697,1501,2795,6558,2324,3589,2645,2290,6186,3500,1489,3617,3481,15127
mpa,4627,2750,2798,1658,2776,6192,2467,3806,2662,2337,5943,3362,1614,3718,3390,15436
mpa,5038,2322,2171,945,2338,7859,1638,3438,2394,1791,6938,3042,1063,3327,3097,18135
mpa,5450,3273,2991,1769,3285,6638,2393,3279,2878,2434,5709,3558,1841,3266,3571,13201
mpa,0,21,43,205,8,54,1185,1209,28,1175,24,1598,256,1178,1563,56989
mpa,5792,2538,3144,1514,2502,5758,2078,3260,3342,2012,7714,3313,1487,3064,3227,14791
mpa,4969,850,4189,622,832,6542,1434,5658,4165,1435,8067,1044,666,5567,1038,18458
mpa,4037,2998,3045,2167,2990,5290,2950,3922,3017,2909,5347,4014,2191,3930,3981,12748
mpa,3287,4885,1166,1722,4873,6803,2212,2354,1180,2246,3823,5800,1802,2278,5774,15331
mpa,3559,2693,2835,2211,2723,4937,2709,4118,2853,2598,4848,3794,2244,4047,3845,15522
mpa,5030,2546,2516,1233,2528,6957,1823,3389,2500,1793,6794,3338,1201,3401,3310,17177
mpa,7123,1467,1542,430,1426,10026,813,1936,1557,758,9903,1884,390,1967,1843,22471
mpa,0,19,41,150,0,0,1179,1269,51,1183,1,1076,158,1271,1076,58062
mpa,4339,2460,2613,1457,2451,6597,2012,4074,2534,1927,6302,3387,1456,3869,3392,16666
mpa,6295,2192,2243,760,2160,8276,1386,2797,2263,1347,8137,2695,780,2740,2646,18819
mpa,4714,2968,2926,1725,2974,6305,2311,3622,2928,2308,5898,3661,1748,3592,3663,14193
mpa,6170,3369,2552,1434,3392,7355,1884,2939,2495,1878,6603,3596,1436,2829,3623,13981
mpa,2594,1890,1854,1512,1849,5255,2164,4404,1819,2285,4698,4177,1634,4447,4118,20836
mpa,4894,3082,3106,2125,3044,5376,2646,3542,3076,2600,5193,3413,2134,3397,3379,14529
mpa,4994,3531,3436,2462,3481,5167,2988,3624,3447,3005,4839,3345,2428,3572,3287,11930
mpa,5583,3048,2799,1591,3048,6415,2237,3525,2911,2279,5971,3326,1635,3497,3390,14281
mpa,7592,834,2803,298,795,11330,939,4255,2611,937,8040,733,317,4286,692,19074
mpa,5793,3321,1797,930,3338,7917,1530,1977,1796,1520,7419,4307,981,2061,4306,16543
mpa,6128,2783,2725,1383,2820,6844,1916,3243,3145,1957,6804,2964,1476,3460,2998,14890
mpa,3880,2974,3035,2301,2984,4910,2926,3876,3034,2916,4985,3867,2291,3874,3869,13814
mpa,4415,1775,3983,1561,1788,5530,2206,5301,3933,2193,6027,2328,1602,5211,2378,15305
mpa,515,390,5387,3478,378,248,4107,8108,4985,4090,4414,2759,3419,8123,2721,12414
mpa,19,20,49,115,17,0,1371,1296,42,1438,4,1215,97,1256,1289,57308
mpa,6297,2704,2509,1135,2673,7198,1755,2882,2706,1769,7025,3023,1177,3041,2945,16697
mpa,5185,1437,4080,976,1438,7052,1616,5449,4194,1630,6674,1594,959,5243,1597,16412
mpa,3306,2735,1667,1265,2722,8390,1992,3879,1645,1995,4891,3917,1308,4003,3903,17918
mpa,584,396,6702,2467,375,579,3239,7630,6852,3128,6379,2143,2390,7528,2136,13008
mpa,7405,2641,2656,989,2607,8240,1650,3028,2899,1655,7641,2729,1037,2857,2685,14817
mpa,5826,3020,2022,1059,2979,9117,1730,3267,2283,1780,5936,3099,1155,3201,3053,16009
mpa,3675,2147,2544,1248,2134,6215,1864,3534,2552,1840,5475,3642,1295,3494,3611,20266
mpa,2512,3507,1233,1780,3490,7855,2359,3506,1276,2296,2980,4206,1795,3570,4240,18931
mpa,3099,2940,2861,2599,2926,4526,3194,3986,2846,3139,4340,4065,2633,4026,4068,14288
mpa,2058,1587,2941,2304,1588,4506,2949,5955,2952,2977,3791,3020,2303,5846,2991,17768
mpa,4327,3266,2871,2130,3274,5465,2830,4035,2983,2878,4920,3955,2183,4106,3953,12360
mpa,1,20,338,425,0,0,1251,868,333,1188,4897,9032,479,879,8996,36829
mpa,2382,1185,3147,1468,1218,3500,2220,4491,3053,2122,7649,3400,1501,4427,3494,20279
mpa,2662,2247,2345,2071,2245,4800,2618,4274,2305,2499,4760,4255,2109,4261,4317,17768
mpa,2486,2748,2761,2671,2729,4476,3302,3855,2659,3330,3870,4334,2792,4066,4320,15137
mpa,5292,512,364,162,474,9637,886,843,428,841,8125,993,184,887,957,34951
mpa,2422,1364,4324,2199,1381,3650,2882,6940,4251,2923,4621,2363,2284,7108,2379,14445
mpa,6040,2960,2782,1443,2777,6579,2046,3284,2990,2105,6627,3126,1395,3196,2868,15318
mpa,1762,2243,2115,2831,2256,3763,3680,5997,2331,3946,2607,3715,3182,6160,3740,15208
mpa,3971,3229,3411,2768,3147,5795,3253,5165,3408,3312,3290,2728,2738,5135,2660,11526
mpa,5346,563,407,105,527,13150,792,739,308,756,8235,705,132,575,642,32554
mpa,12,18,50,144,9,0,1211,1317,40,1197,9,1309,149,1348,1294,57429
mpa,1256,2458,2260,4162,2440,3193,4654,5724,2174,4628,2285,4736,4184,5854,4709,10819
mpa,9204,1657,1307,323,1630,8213,943,956,1348,889,12017,2069,321,979,1998,21682
mpa,3048,4712,1811,2753,4672,5145,3272,2998,1849,3374,2981,4883,2836,3135,4837,13230
mpa,6235,2541,2552,1035,2563,7744,1569,3019,2537,1609,7723,3074,1031,3028,3052,16224
mpa,1134,924,1169,2034,959,1952,2745,3314,1149,2652,4084,7754,2157,3326,7847,22336
mpa,5704,2792,2480,1174,2784,7615,1770,3218,2482,1800,6389,3058,1188,3272,3043,16767
mpa,1654,1022,2169,1469,1020,3100,2233,4696,2085,2226,6198,4688,1485,4853,4669,21969
mpa,3266,448,2598,298,434,8804,941,7006,2671,851,5875,434,282,7293,393,23942
mpa,3749,1827,1781,893,1757,7370,1489,3338,1908,1486,7297,3361,902,3505,3159,21714
mpa,4219,3480,2055,1636,3549,6037,2342,2759,2077,2277,5321,4351,1642,2796,4461,16534
mpa,3212,2752,2393,1966,2762,5234,2781,4152,2454,2771,4619,4117,1925,4155,4180,16063
mpa,4823,649,2380,312,656,13084,927,6074,2301,952,4831,405,302,6107,397,21336
mpa,716,1420,1396,2605,1409,2789,3293,5375,1365,3401,2525,5385,2613,5449,5227,20568
mpa,5562,2375,2359,1040,2402,7528,1721,2936,2399,1690,7318,3092,1013,3018,3107,17976
mpa,3103,3291,2362,2392,3271,4970,3129,3784,2290,3143,3889,4297,2438,3756,4302,15119
mpa,5938,2830,2852,1323,2844,7113,1937,3291,2784,1892,6429,3044,1347,3265,3045,15602
mpa,6161,2532,2515,1034,2530,7535,1637,2968,2514,1593,7652,3061,1052,2981,3057,16714
mpa,1922,1980,2144,2090,1965,2320,2764,2287,2195,2759,6456,6871,2188,2403,6799,18393
mpa,4017,3195,3056,2366,3135,4905,2969,3731,3013,2986,4668,3690,2321,3696,3612,14176
mpa,3926,1982,2589,1270,2021,7393,1900,4957,2646,1844,5093,2332,1314,5026,2368,18875
mpa,3074,546,2498,416,544,8117,1061,6487,2574,1012,5539,611,420,6770,600,25267
mpa,6168,2553,2513,1015,2515,7624,1670,2966,2532,1666,7662,3034,999,3012,3017,16590
mpa,1642,2243,2185,3098,2214,3275,3762,4885,2125,3666,3160,4798,3031,4629,4714,16109
mpa,479,3987,393,2767,4010,3491,3648,2730,419,3592,489,7649,2736,2672,7654,18820
mpa,4621,2304,3203,1546,2310,5469,2178,3703,3244,2226,6649,3288,1578,3769,3307,16141
mpa,1583,1044,2149,1543,1002,3077,2072,4657,2065,2096,6081,4685,1556,4742,4626,22558
mpa,3766,2777,2595,1961,2787,5267,2713,3850,2400,2716,5049,3825,1901,3936,3877,16116
mpa,2805,2270,2751,2338,2252,4860,2991,5333,2766,2970,3912,3663,2335,5247,3677,15366
mpa,9863,2156,2174,487,2146,9902,1009,2067,2082,1041,9742,2014,487,2026,2025,16315
mpa,422,4409,338,2429,4418,3948,3236,2364,343,3240,436,8594,2427,2319,8624,17989
mpa,6350,3170,3066,1502,3101,6653,2084,3213,3061,2045,6429,3185,1479,3180,3148,13870
mpa,5241,3074,2522,1423,3074,6250,2000,2734,2523,2026,6411,3657,1414,2758,3686,16743
mpa,3169,4518,581,606,4463,9928,1345,1131,553,1367,4093,6012,582,1146,5975,20067
mpa,6317,2498,2484,986,2527,7378,1590,2881,2576,1599,6904,2795,984,2820,2835,18362
mpa,5827,2912,2980,1390,2887,6920,2095,3320,2965,2072,6058,3028,1361,3342,3016,15363
mpa,4346,3271,3259,2350,3254,4806,3037,3540,3263,3099,4555,3498,2375,3612,3490,13781
mpa,4476,2563,2841,1486,2534,6558,2157,3805,2707,2211,5945,3425,1463,3872,3388,16105
mpa,3290,2426,2419,1883,2428,5698,2573,4224,2407,2601,5361,3419,1886,4047,3435,17439
mpa,2645,1310,4064,1863,1343,3798,2694,6480,4078,2713,5355,2384,1834,6562,2438,15975
mpa,3067,4302,1979,2275,4313,5894,3145,3180,1895,2974,3941,5206,2142,3022,5253,12948
mpa,3327,2738,1650,1222,2746,8241,1985,3795,1624,2047,4860,3898,1272,3941,3895,18295
mpa,6687,442,4569,244,430,6674,978,4117,4786,939,13083,442,222,3479,431,18013
mpa,3605,1959,1933,1102,1949,7055,1863,3812,1982,1911,6118,3424,1127,3844,3426,20426
mpa,3213,1680,1806,983,1642,7921,1704,4381,2032,1587,6225,3193,896,4376,3214,20683
mpa,1404,2324,2284,4409,2331,3255,5147,5427,2280,5172,2809,3567,4453,5388,3584,11702
mpa,703,1636,649,1192,1603,8094,2369,7655,622,2272,1275,2574,1211,8145,2468,23068
mpa,5750,3211,3099,1663,3208,5999,2604,3151,2913,2581,5985,3355,1582,3225,3357,13853
mpa,4939,2347,2118,880,2379,7473,1771,3220,2303,1887,6947,3151,986,3115,3207,18813
mpa,3987,1879,2750,992,1859,4097,1697,1955,2109,1673,11113,4970,936,2059,4928,18532
mpa,14153,709,629,88,707,12754,867,332,633,851,12964,439,116,330,425,19539
mpa,3071,2954,2872,2894,2890,3765,3446,3666,2886,3480,3918,3947,2884,3704,3815,15344
mpa,5236,2214,2955,1263,2224,6040,1860,3438,2853,1713,7363,2951,1230,3357,2899,17940
mpa,1358,1838,1830,2455,1840,3639,2971,5367,1740,2910,3414,4917,2540,5225,4938,18554
mpa,9613,2192,2124,537,2160,9419,1090,1942,2114,1104,9486,2020,565,1962,1985,17223
na,52,526,181,2253,532,431,2344,6730,189,2325,250,5765,2240,6590,5712,29416
na,769,171,3850,1602,182,627,1680,4106,3776,1729,10992,4586,1562,4035,4545,21324
na,425,1549,1149,2871,1519,3620,3063,5920,1123,3167,1730,5966,3002,6032,5960,18440
na,14,448,26,296,453,17948,366,7337,6,427,0,454,347,8599,457,28358
na,5014,2263,2550,1281,2247,8633,1322,4172,2399,1155,6455,3158,1116,3923,3133,16715
na,7881,1644,2635,570,1632,11092,678,2603,2846,730,7721,2028,625,3082,2032,17737
na,518,309,6835,2659,300,728,2724,8296,7057,2670,6706,2212,2627,8074,2198,11623
na,3358,1755,2707,1340,1762,9467,1439,6449,2753,1503,4678,2269,1434,6872,2276,15474
na,5365,2926,2169,1234,2921,10094,1244,3871,2345,1448,5518,2979,1409,4416,2957,14640
na,3471,2683,2831,2287,2676,6435,2321,5049,2645,2380,5113,3796,2336,5116,3789,12608
na,4670,2750,2838,1860,2749,6827,1905,4417,2636,1737,6248,3571,1756,4153,3537,13882
na,2492,2049,1412,1731,2033,8905,1756,7314,1482,1746,3033,2990,1756,7175,2989,16673
na,9046,2064,2118,724,2067,10582,637,2785,2228,635,10117,2335,739,2617,2338,14504
na,1099,1742,1687,2753,1742,3624,3043,5540,1637,2986,3051,5145,2764,5495,5194,18034
na,3978,2602,2257,1757,2596,4887,1809,2963,2159,1785,7859,5459,1737,2894,5446,15348
na,0,0,28,169,0,0,216,1969,25,254,0,946,200,1923,952,58854
na,10196,223,5456,247,217,9900,241,4432,4987,269,10960,187,277,5200,185,12559
na,3963,2657,2393,1753,2656,7531,1746,4769,2512,1748,5939,3978,1793,4198,3976,13924
na,2208,2857,2612,3310,2886,4697,3415,5049,2745,3652,3842,4750,3498,5280,4761,9974
na,644,1450,507,1626,1468,3451,1737,6276,624,1750,2275,6097,1624,6194,6106,23707
na,4097,2818,2067,1539,2822,11068,1486,5416,2012,1466,4170,2897,1508,5425,2919,13826
na,7054,2635,2552,1377,2639,8562,1419,3877,2986,1316,7544,3058,1271,3429,3059,12758
na,1719,760,2131,1507,759,3492,1353,4838,2380,1606,6205,5407,1743,5174,5394,21068
na,5570,1847,2272,891,1832,9607,849,3509,2230,888,8129,2690,921,3534,2665,18102
na,4534,3395,3293,2555,3400,5772,2597,4270,3406,2642,5115,3726,2583,4052,3735,10461
na,4099,2234,2214,1424,2244,7073,1497,4123,2329,1526,6689,3763,1497,4330,3765,16729
na,6361,2516,2601,1195,2532,8340,1182,3362,2573,1160,8023,3151,1200,3326,3145,14869
na,2737,1926,1925,1476,1950,6601,1540,4669,1820,1509,5816,4228,1443,4374,4242,19280
na,10146,2172,2192,648,2116,10479,622,2204,2172,640,10073,2089,660,2243,2031,15049
na,3855,1887,2600,1267,1867,4490,1412,2733,2689,1360,8769,4988,1288,2849,4945,18537
na,5694,2826,3299,1725,2804,6311,1749,3690,3381,1790,7178,3527,1726,3739,3481,12616
na,4335,1152,1379,498,1139,9491,527,2788,1478,572,7913,1877,582,3336,1892,26577
na,64,438,175,622,444,2281,888,3885,223,963,1424,2522,653,4180,2371,44403
na,3976,3263,3446,2969,3176,6169,2949,5473,3424,3005,3368,2824,2876,5412,2709,10497
na,1340,2367,2385,4262,2362,2953,4419,5312,2305,4357,2594,4785,4289,5329,4865,11612
na,2729,2364,2373,2180,2330,5578,2267,4865,2342,2247,4891,4482,2147,4805,4444,15492
na,1394,2321,2543,4336,2314,2894,4340,5387,2453,4300,2765,4703,4285,5457,4677,11367
na,1056,1040,1545,1884,1047,2113,1964,4166,1632,2033,7038,6579,1944,4243,6595,20657
na,6985,2315,2461,1021,2320,9479,993,3632,2423,1031,8269,2736,1013,3366,2755,14737
na,2377,1956,2122,1781,1944,6406,1794,5852,2026,1816,5187,4084,1813,5762,4068,16548
na,5713,2353,2327,1162,2343,8391,1150,3455,2468,1228,7378,3193,1254,3571,3187,16363
na,4640,3430,2212,1848,3428,6730,1830,3324,2095,1745,6697,4945,1720,3129,4927,12836
na,4111,3832,3416,3217,3832,4962,3216,4106,3301,3280,4179,3908,3267,4113,3901,8895
na,31,508,46,525,511,6037,714,4048,44,978,5,1887,795,8302,1863,39242
na,2473,1088,1297,762,1072,7475,782,5216,1212,945,6541,2587,891,5539,2628,25028
na,7575,2591,2696,1097,2565,8957,1128,3381,2942,1192,8061,2827,1158,3149,2800,13417
na,4840,580,6127,1033,575,4781,943,5619,6156,936,10677,1318,1004,5579,1321,14047
na,8797,2621,2678,945,2643,9346,981,2801,2744,1008,8993,2600,958,2878,2624,12919
na,5520,2090,2001,1005,2089,9338,1011,3994,2127,1054,8325,3091,1043,3342,3070,16436
na,5046,2254,2510,1297,2263,8624,1291,4067,2390,1195,6476,3145,1164,3934,3169,16711
na,2517,2583,2171,2203,2577,5956,2343,5172,2082,2323,4529,4440,2160,5154,4425,14901
na,4265,2036,2056,1123,2033,8952,1092,4266,1977,977,7803,3352,1021,3640,3353,17590
na,2457,1773,4448,3211,1773,3503,3287,6325,4398,3297,4863,3414,3255,6463,3430,9639
na,1235,1174,1349,1397,1197,5037,1429,5358,1420,1541,3856,4792,1502,5635,4862,23752
na,8181,2955,3059,1220,2944,7517,1335,2777,3053,1318,7275,2619,1228,2771,2602,14682
na,3555,1820,2925,1845,1816,6210,1831,4850,3022,1831,6621,3890,1871,4781,3896,14772
na,310,1261,758,3530,1255,1455,3589,6979,778,3785,1316,6646,3741,6956,6656,16521
na,1537,2434,2246,3933,2453,3698,4049,5628,2233,3811,2941,5187,3743,5253,5270,11120
na,1347,925,2749,2673,924,2871,2667,6322,2743,2635,5323,4699,2618,6220,4713,16107
na,6433,1656,895,408,1668,12788,417,1319,938,459,8921,2415,402,1243,2430,23144
na,4888,2874,2719,1691,2884,7244,1734,3765,2740,1800,6363,3676,1771,4029,3704,13654
na,1344,1213,1584,1638,1204,1808,1663,3454,1524,1591,6212,6875,1544,2890,6872,24120
na,677,568,971,822,565,1646,882,1351,963,872,9922,5903,866,1440,5888,32200
na,1402,1479,1388,1584,1474,4962,1684,4880,1354,1689,4326,4888,1578,4841,4844,23163
na,1540,2636,2360,4040,2616,3220,4139,5025,2318,4169,2936,5044,4081,5019,5021,11372
na,4950,2436,2760,1460,2449,5590,1515,2887,2808,1533,7992,3849,1466,2913,3878,17050
na,8,171,45,360,166,3543,438,8590,17,496,10,654,431,8435,667,41505
na,3457,2537,2543,2017,2552,6942,2050,5185,2631,2138,5452,3518,2055,5444,3516,13499
na,3715,2836,1228,1131,2821,5373,1128,1621,1181,1140,9223,6607,1138,1660,6572,18162
na,1311,1901,1863,3208,1911,3257,3287,5687,1604,3396,3026,5469,3262,5693,5466,15195
na,1128,938,1145,2305,929,2114,2376,3666,1149,2375,4196,8191,2291,3684,8162,20887
na,1672,994,2213,1666,1008,3478,1693,5155,2083,1673,6439,4859,1654,5139,4858,20952
na,1909,2969,2504,4238,2971,3318,4310,4723,2520,4356,2763,4689,4285,4925,4696,10360
na,3840,1721,1956,1059,1761,7923,1034,3973,1784,1059,7634,3248,1040,3570,3323,20611
na,4762,3043,2934,1910,3060,6654,2025,3877,2891,1998,6127,3889,1892,3779,3892,12803
na,2982,1785,2357,1496,1786,9106,1586,7228,2408,1642,3672,2046,1544,7264,2046,16588
na,956,1349,837,1250,869,4079,986,3399,1336,2033,4019,5435,1277,5599,3305,28807
na,2170,1463,1611,1309,1453,6708,1532,5279,1460,1437,5110,4049,1213,4927,4043,21772
na,7956,1956,3629,930,1952,10221,1126,4636,3625,1124,7631,1833,947,4547,1835,11588
na,1936,2532,2369,2990,2542,5175,3196,5399,2373,3305,3729,4950,3108,5858,4908,11166
na,3980,2613,2280,1753,2612,4903,1820,2964,2188,1776,7866,5487,1700,2899,5486,15209
na,4428,3964,3623,3326,3963,4855,3450,4290,3564,3391,4341,3927,3284,4223,3923,6984
na,2244,2702,2247,2840,2722,5150,2931,5210,2339,3040,4120,5042,2928,5339,5021,11661
na,235,912,361,1184,899,3848,1182,5906,427,1049,1970,3771,1056,5030,3725,33981
na,2821,2096,2007,1927,2087,5972,1981,5164,1886,1907,5171,4947,1870,5117,4961,15622
na,5417,1807,4336,1586,1797,6401,1549,4947,4249,1533,7525,2778,1583,5030,2760,12238
na,3501,2982,2732,2526,2970,5762,2461,4776,2659,2424,4872,4374,2499,4703,4366,11929
na,2137,1470,1555,1205,1446,5505,1286,3895,1546,1322,5464,3656,1212,3891,3627,26319
na,4336,3132,3094,2460,3136,6456,2323,3847,3080,2343,5706,4137,2439,4280,4144,10623
na,4141,3732,2843,2767,3745,5454,2831,4496,2774,2832,4673,4304,2758,4608,4316,9262
na,8008,1627,2567,598,1643,11182,713,2644,2775,767,7814,2009,648,3139,2012,17390
na,6681,1193,4408,878,1175,7177,976,4684,4633,986,9924,1682,913,4915,1654,13657
na,11873,248,1268,193,261,11852,178,1334,1220,186,16464,249,210,1193,288,18519
na,3971,3087,3120,2575,3094,5552,2481,4397,3101,2477,5267,4131,2564,4336,4132,11251
na,3357,3091,2904,2881,3083,4960,2804,4669,2835,2867,4471,4409,2961,4639,4406,11199
na,657,1417,1126,2043,1433,3744,1822,5945,1161,1724,2791,5206,1902,5775,5248,23542
na,4508,3058,2887,2027,3063,6094,2131,3972,2972,2217,5590,3722,2069,4056,3768,13402
na,3810,836,1245,477,830,9361,379,2744,1199,400,7989,2042,471,2718,2054,28981
na,4675,3386,3449,2610,3377,4754,2743,3559,3534,2796,4540,3354,2628,3622,3368,13141
na,3003,3105,2989,3311,3108,4616,3270,4711,2956,3257,4152,4474,3262,4622,4454,10246
na,654,935,476,1068,963,2448,888,2501,465,916,5269,7796,1053,2474,7887,29743
na,6007,2966,3062,1596,2960,7539,1658,3709,3014,1623,6532,3232,1575,3625,3228,13210
na,3856,1751,3117,1817,1777,4983,1577,4441,3268,1607,7574,3614,1824,4427,3685,16218
na,6587,2368,458,376,2367,7960,355,634,428,396,10657,4585,422,589,4607,22747
na,4384,3162,3352,2547,3178,6490,2467,4902,3145,2241,5280,3668,2326,4507,3662,10225
na,6905,3246,3294,1702,3222,7632,1760,3820,3263,1729,7174,3249,1680,3572,3214,10074
na,4713,3008,1469,1040,3013,12918,1076,3905,1391,1079,4699,3053,1076,3966,3060,16070
na,1518,2390,2087,3196,2399,4653,3129,5573,2163,3280,3653,5181,3313,5676,5156,12169
na,3555,1838,2951,1833,1851,6363,1775,4819,3069,1804,6661,3933,1851,4834,3943,14456
na,5484,2566,2705,1386,2593,7410,1489,3634,2552,1400,6940,3299,1310,3466,3358,15944
na,8047,2780,2900,1094,2780,8917,1181,3128,2924,1287,8079,2803,1216,3202,2797,12401
na,5471,2275,4079,1808,2281,6900,1821,5334,3755,1757,6377,2794,1753,4915,2800,11416
na,4232,2753,2732,1882,2744,6744,1898,4441,3048,1922,6006,3973,1906,4018,3962,13275
na,4593,2349,2668,1393,2354,7614,1407,4081,2492,1414,6847,3581,1384,3888,3575,15896
na,12,469,45,460,469,18747,379,10150,9,360,0,383,417,8235,397,25004
na,4040,1684,1712,976,1664,8463,912,3792,1813,955,7622,3299,1069,3801,3284,20450
na,1835,1992,1934,2290,1994,5224,2402,5506,1978,2426,4031,4848,2342,5869,4856,16009
na,2541,1348,3536,1978,1338,3864,2103,5508,3502,2118,6657,3944,1990,5493,3917,15699
na,1820,2024,1763,2031,2024,8349,2154,8195,1757,2170,2383,2587,2051,8215,2592,15421
na,6340,1542,4229,1057,1531,7585,1150,4646,3962,1114,9065,2020,1024,4404,2001,13866
nca,3529,625,2986,569,614,5812,1217,4952,3217,1163,7212,1056,613,4834,1021,26116
nca,3169,4382,563,730,4333,10044,1109,1240,571,1107,4120,5871,777,1263,5782,20475
nca,1189,2202,1896,3152,2150,3184,3536,4795,1904,3651,3430,6034,3206,4820,6002,14385
nca,5157,2230,4750,2027,2224,6009,2543,5675,4696,2578,4275,1803,2014,5670,1814,12071
nca,4299,3920,2256,1982,3984,6018,2645,3036,2177,2617,4071,3882,2037,3108,3949,15555
nca,3495,1745,1523,812,1943,7463,1431,2795,1594,1369,6158,3025,966,2952,3431,24834
nca,5,11,397,481,0,0,1298,874,350,1385,4612,8839,482,817,9101,36884
nca,2316,1183,1307,744,1183,6546,1364,4593,1198,1596,6116,2657,930,4890,2699,26214
nca,4891,2776,2461,1306,2756,7255,1997,3333,2389,1970,5307,3061,1363,3250,3041,18380
nca,2975,2319,2639,1994,2399,3916,2741,3464,2664,2670,5276,4115,2086,3537,4260,18481
nca,4166,3074,2351,1752,3108,4682,2648,2723,2357,2575,5497,4421,1700,2627,4448,17407
nca,5971,3068,3110,1493,3076,5751,2347,2927,3079,2387,5666,2923,1495,3010,2956,16277
nca,3842,1894,1654,697,1923,12181,1618,5016,1700,1599,3750,1652,683,5034,1705,20588
nca,3990,2218,1724,1059,2229,9886,1262,3915,1735,1282,5064,3149,1126,4021,3187,19689
nca,3009,2764,2688,2593,2779,3814,3519,3604,2776,3526,4106,4396,2640,3533,4472,15317
nca,3382,1986,1893,970,1987,4550,1970,2500,1944,1915,8884,4983,950,2558,5129,19935
nca,3131,2501,2723,1867,2551,5428,2660,4211,2597,2685,4499,3658,1934,4324,3711,17056
nca,2493,2779,2737,3307,2767,3315,4063,4077,2752,4107,3129,4102,3347,4122,4064,14375
nca,4916,2326,2428,1007,2365,6231,2175,2940,2388,2094,6248,2892,1022,2917,2917,20670
nca,3976,3074,2936,2140,3083,4588,3262,3436,2933,3205,4240,3362,2131,3408,3422,16340
nca,8122,2169,2046,462,1981,9167,1496,2150,2104,1457,8647,2037,400,2019,1864,19415
nca,3085,2893,2883,2814,2898,3818,3752,3900,2863,3723,3713,3908,2807,3841,3923,14715
nca,7922,1175,1323,172,1189,10700,1215,1380,1283,1184,10505,1290,146,1375,1333,23344
nca,4193,1696,3939,1553,1698,5304,2433,5185,3797,2420,5547,2434,1507,5097,2448,16285
nca,4183,2550,3398,2188,2557,5730,2780,5079,3366,2835,4140,2645,2156,4932,2697,14300
